Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
10/01/1998	03	5	70	0,6	7	45	54	3
10/01/1998	04	4	76	0,6	3	32	36	3
10/01/1998	05	4	86	0,7	6	32	42	2
10/01/1998	06	4	93	0,7	6	33	43	2
10/01/1998	07	4	87	1	22	43	76	2
10/01/1998	08	5	90	1,1	52	42	120	2
10/01/1998	09	7	116	1,5	72	42	151	2
10/01/1998	10	8	133	2,9	104	68	227	2
10/01/1998	11	6	137	1,4	41	62	126	13
10/01/1998	12	6	82	0,8	5	35	42	42
10/01/1998	13	5	60	0,7	5	32	39	48
10/01/1998	14	6	55	0,6	4	25	31	51
10/01/1998	15	5	55	0,5	2	20	23	54
10/01/1998	16	5	56	0,6	3	23	27	50
10/01/1998	17	5	61	0,8	4	34	40	42
10/01/1998	18	6	69	0,9	7	37	47	40
10/01/1998	19	6	61	1	9	49	63	34
10/01/1998	20	4	70	0,9	5	43	51	35
10/01/1998	21	4	70	0,6	4	31	36	44
10/01/1998	22	4	60	0,5	2	19	21	52
10/01/1998	23	4	59	0,4	3	18	21	49
11/01/1998	00	4	71	0,4	2	19	20	45
11/01/1998	01	3	69	0,5	3	26	29	35
11/01/1998	02	4	70	0,4	2	24	25	35
11/01/1998	03	4	69	0,4	2	18	19	38
11/01/1998	04	3	61	0,4	2	21	22	36
11/01/1998	05	4	73	0,5	2	20	22	34
11/01/1998	06	3	73	0,8	4	21	26	31
11/01/1998	07	6	69	0,8	22	50	83	2
11/01/1998	08	6	74	1,5	36	45	100	2
11/01/1998	09	6	91	1,8	65	50	149	2
11/01/1998	10	6	104	1,8	45	50	120	4
11/01/1998	11	4	103	0,9	9	42	56	26
11/01/1998	12	4	77	0,6	4	24	29	46
11/01/1998	13	3	75	0,5	2	15	18	55
11/01/1998	14	4	65	0,5	2	19	21	54
11/01/1998	15	4	62	0,4	2	12	14	55
11/01/1998	16	4	65	0,5	2	15	17	51
11/01/1998	17	4	70	0,7	4	27	33	41
11/01/1998	18	5	72	1,2	18	44	71	25
11/01/1998	19	7	77	2,2	79	66	187	3
11/01/1998	20	7	91	1,7	85	55	186	2
11/01/1998	21	6	81	1,4				2
11/01/1998	22	4	71	1	27	32	74	2
11/01/1998	23	3	60	0,7	18	30	57	2
12/01/1998	00	3	55	0,7	10	21	36	4
12/01/1998	01	3	56	0,6	10	20	36	9
12/01/1998	02	3	57	0,5	4	11	17	15
12/01/1998	03	3	52	0,4	3	6	10	20
12/01/1998	04	3	48	0,4	6	14	23	21
12/01/1998	05	4	53	0,5	15	17	40	11
12/01/1998	06	4	53	1,1	11	20	37	7
12/01/1998	07	4	57	1,1	34	35	87	2
12/01/1998	08	10	78	3	186	86	371	2
12/01/1998	09	10	130	3,3	159	101	239	2
12/01/1998	10	6	186	1,5	67	58	161	2
12/01/1998	11	5	105	1	32	44	94	17
12/01/1998	12	4	84	0,5	6	28	37	30
12/01/1998	13	4	73	0,5	5	20	27	35
12/01/1998	14	4	79	0,6	8	22	34	40
12/01/1998	15	4	85	0,5	4	20	26	45
12/01/1998	16	4	76	0,5	4	23	30	41
12/01/1998	17	4	64	0,6	9	40	55	25
12/01/1998	18	8	84	1,6	114	62	237	2
12/01/1998	19	9	152	2,5	165	53	306	2
12/01/1998	20	9	152	1,9	137	46	257	2
12/01/1998	21	6	120	1,3	70	37	144	2
12/01/1998	22	6	98	1,6	51	48	126	2
12/01/1998	23	6	105	1,4	47	38	110	2
13/01/1998	00	4	107	0,8	24	31	67	2
13/01/1998	01	3	77	0,5	7	23	34	3
13/01/1998	02	3	72	0,5	6	21	29	3
13/01/1998	03	3	80	0,5	3	11	15	5
13/01/1998	04	3	47	0,6	3	9	13	5
13/01/1998	05	3	60	0,6	5	14	21	4
13/01/1998	06	3	74	0,8	20	24	55	2
13/01/1998	07	5	75	1,2	45	34	104	2
13/01/1998	08	8	87	2,5	125	47	238	2
13/01/1998	09	8	142	2,5	114	43	217	3
13/01/1998	10	8	218	1,9	95	63	207	2
13/01/1998	11	6	189	1,5	44	57	124	7
13/01/1998	12	6	135	0,8	12	30	49	32
13/01/1998	13	8	159	0,8	7	19	30	55
13/01/1998	14	7	247	0,7	6	15	25	62
13/01/1998	15	6	127	1	13	25	45	53
13/01/1998	16	6	122	0,8	10	25	40	53
13/01/1998	17	6	227	1	16	23	48	49
13/01/1998	18	7	123	1,6	26	34	75	42
13/01/1998	19	7	92	1,6	27	55	97	31
13/01/1998	20	6	61	1	19	29	58	46
13/01/1998	21	5	92	0,7				61
13/01/1998	22	4	214	0,5	3	11	16	65
13/01/1998	23	4	313	0,6	2	11	15	61
14/01/1998	00	4	81	0,5	2	9	12	60
14/01/1998	01	4	128	0,5	2	9	10	58
14/01/1998	02	4	112	0,5	2	9	10	59
14/01/1998	03	4	30	0,5	2	7	8	63
14/01/1998	04	3	24	0,5	3	12	15	60
14/01/1998	05	3	40	0,5	2	6	8	63
14/01/1998	06	4	46	0,6	2	10	12	59
14/01/1998	07	4	57	0,6	4	13	18	56
14/01/1998	08	5	72	0,9	7	25	35	50
14/01/1998	09	4	57	1	11	25	42	49
14/01/1998	10	7	62	0,8	53	76	158	37
14/01/1998	11	6	61	0,9	29	52	97	38
14/01/1998	12	6	79	0,9	31	60	108	35
14/01/1998	13	6	88	1,1	20	46	77	43
14/01/1998	14	5	85	0,8	8	25	37	52
14/01/1998	15	6	58	1	24	72	109	39
14/01/1998	16	7	74	1,2	35	64	117	37
14/01/1998	17	7	77	1,4	42	80	144	29
14/01/1998	18	9	85	1,6	72	84	193	19
14/01/1998	19	7	84	1,8	42	56	119	26
14/01/1998	20	6	91	1,2	24	42	78	38
14/01/1998	21	6	76	1	17	44	69	37
14/01/1998	22	6	55	0,8	11	32	48	41
14/01/1998	23	5	48	0,6	4	22	29	46
15/01/1998	00	4	35	0,6	2	18	20	48
15/01/1998	01	3	32	0,5	3	18	21	47
15/01/1998	02	3	30	0,5	2	15	17	51
15/01/1998	03	4	25	0,5	6	20	28	48
15/01/1998	04	5	32	0,5	3	15	18	51
15/01/1998	05	5	26	0,5	3	18	21	48
15/01/1998	06	4	19	0,6	2	17	19	49
15/01/1998	07	5	21	1,1	8	46	58	31
15/01/1998	08	8	51	1,9	36	64	119	22
15/01/1998	09	8	100	1,4	23	45	81	32
15/01/1998	10	6	86	0,8	8	27	39	46
15/01/1998	11	6	67	0,9	10	33	48	48
15/01/1998	12	6	73	0,8	8	30	42	56
15/01/1998	13	6	67	1,1	14	46	68	50
15/01/1998	14	6	69	1	8	34	47	55
15/01/1998	15	5	54	1	13	42	61	53
15/01/1998	16	7	65	0,7	5	40	47	54
15/01/1998	17	6	47	1	15	48	71	50
15/01/1998	18	7	72	2	85	93	222	2
15/01/1998	19	8	121	2,1	108	82	247	2
15/01/1998	20	7	118	1,9	83	74	201	7
15/01/1998	21	6	100	1,1				26
15/01/1998	22	5	68	0,8	10	27	42	39
15/01/1998	23	4	64	0,6	4	16	22	52
16/01/1998	00	3	88	0,5	2	12	14	55
16/01/1998	01	5	130	0,6	6	15	23	52
16/01/1998	02	5	50	0,5	2	11	13	54
16/01/1998	03	4	37	0,5	3	10	14	56
16/01/1998	04	5	41	0,5	5	20	27	47
16/01/1998	05	4	40	0,5	12	22	40	44
16/01/1998	06	5	44	0,6	3	15	19	51
16/01/1998	07	5	54	0,8	6	26	35	44
16/01/1998	08	6	85	1,1	22	39	72	34
16/01/1998	09	6	157	1,1	15	34	56	36
16/01/1998	10	6	139	0,8	10	24	40	44
16/01/1998	11	6	118	0,8	34	56	109	40
16/01/1998	12	7	127	0,8	36	64	119	39
16/01/1998	13	6	90	0,8	15	38	60	49
16/01/1998	14	6	84	0,9	10	26	42	50
16/01/1998	15	7	53	1	38	57	115	36
16/01/1998	16	7	57	1,4	33	57	107	34
16/01/1998	17	6	87	1,2	23	45	79	34
16/01/1998	18	5	90	1,2	27	51	93	34
16/01/1998	19	5	92	1	21	40	71	35
16/01/1998	20	5	81	0,9	17	37	63	35
16/01/1998	21	5	62	1,1	11	41	57	31
16/01/1998	22	5	60	0,8	6	29	38	38
16/01/1998	23	4	49	0,7	3	24	29	39
17/01/1998	00	3	45	0,6	3	19	24	41
17/01/1998	01	4	44	0,5	4	18	24	39
17/01/1998	02	4	54	0,5	3	15	19	40
17/01/1998	03	4	44	0,4	2	14	17	43
17/01/1998	04	3	48	0,4	5	12	18	44
17/01/1998	05	4	38	0,6	6	15	24	41
17/01/1998	06	3	39	0,6	3	15	20	38
17/01/1998	07	4	35	0,6	3	17	21	38
17/01/1998	08	4	44	0,9	4	30	37	32
17/01/1998	09	6	60	1,4	22	52	86	14
17/01/1998	10	6	80	1,1	16	44	68	19
17/01/1998	11	6	75	1,1	10	34	48	42
17/01/1998	12	6	57	0,7	4	26	32	52
17/01/1998	13	6	51	0,7	4	26	32	59
17/01/1998	14	6	58	0,7	3	21	25	67
17/01/1998	15	5	45	0,6	2	15	17	71
17/01/1998	16	6	36	0,6	3	27	31	66
17/01/1998	17	6	52	1	14	41	63	43
17/01/1998	18	7	65	1,6	72	80	190	2
17/01/1998	19	6	82	1,6	61	66	160	2
17/01/1998	20	6	79	1,7	44	62	129	3
17/01/1998	21	6	76	1,7				3
17/01/1998	22	4	74	1,3	21	42	74	7
17/01/1998	23	4	82	1,1	15	39	62	6
18/01/1998	00	4	84	0,9	15	39	61	5
18/01/1998	01	4	67	0,9	15	37	60	9
18/01/1998	02	4	59	0,9	14	44	66	13
18/01/1998	03	4	64	0,7	7	26	37	13
18/01/1998	04	3	51	0,8	9	30	43	12
18/01/1998	05	6	48	0,7	6	27	36	19
18/01/1998	06	6	40	0,8	3	20	23	25
18/01/1998	07	7	49	0,7	4	19	26	33
18/01/1998	08	8	49	1,5	18	50	78	10
18/01/1998	09	10	63	1,7	24	56	93	5
18/01/1998	10	9	80	1,3	15	34	57	35
18/01/1998	11	8	67	1,5	18	35	62	47
18/01/1998	12	7	53	1,1	7	28	39	57
18/01/1998	13	7	74	0,9	8	27	39	62
18/01/1998	14	10	108	0,9	6	17	26	70
18/01/1998	15	9	65	0,6	2	12	14	77
18/01/1998	16	9	59	1	6	25	35	64
18/01/1998	17	7	53	1,2	17	37	64	49
18/01/1998	18	8	58	1,2	17	38	63	49
18/01/1998	19	9	65	1	15	36	60	45
18/01/1998	20	7	102	0,9	11	23	39	55
18/01/1998	21	7	208	0,6	6	14	23	62
18/01/1998	22	9	184	0,5	6	11	20	64
18/01/1998	23	10	70	0,4	2	7	11	65
19/01/1998	00	9	50	0,4	3	8	12	58
19/01/1998	01	7	45	0,3	6	6	15	55
19/01/1998	02	6	71	0,3	2	4	7	54
19/01/1998	03	6	42	0,3	4	5	11	53
19/01/1998	04	6	59	0,3	3	4	7	56
19/01/1998	05	6	109	0,3	2	4	6	58
19/01/1998	06	6		0,4	2	4	6	60
19/01/1998	07	5		0,4	3	6	9	58
19/01/1998	08	6		0,7	11	26	43	48
19/01/1998	09	6		1	15	24	48	41
19/01/1998	10	6	102	0,9	13	27	46	39
19/01/1998	11	5	81	0,6	10	15	30	50
19/01/1998	12	5	96	0,6	9	24	37	53
19/01/1998	13	6	91	1	8	20	32	57
19/01/1998	14	5	105	0,7	9	20	34	56
19/01/1998	15	5	103	0,8	10	26	41	54
19/01/1998	16	6	71	0,7	11	25	42	57
19/01/1998	17	5	150	0,6	7	17	28	59
19/01/1998	18	5	227	0,7	10	21	36	54
19/01/1998	19	5	107	0,8	14	26	47	50
19/01/1998	20	4	111	0,5	7	14	25	57
19/01/1998	21	4	165	0,6				56
19/01/1998	22	5	85	0,4	2	9	12	60
19/01/1998	23	4	76	0,4	2	5	8	61
20/01/1998	00	4	78	0,3	2	4	6	62
20/01/1998	01	5	80	0,3	5	9	15	61
20/01/1998	02	3	70	0,2	2	4	6	64
20/01/1998	03	3	81	0,3	2	5	7	63
20/01/1998	04	4	52	0,3	2	5	8	61
20/01/1998	05	3	50	0,4	3	5	8	59
20/01/1998	06	4	57	0,4	3	5	7	58
20/01/1998	07	4	42	0,5	3	14	18	52
20/01/1998	08	6	55	1	15	31	54	39
20/01/1998	09	6	70	1,2	26	37	76	33
20/01/1998	10	6	73	1	14	34	56	35
20/01/1998	11	5	60	0,7	9	23	36	43
20/01/1998	12	5	79	0,6	8	21	33	48
20/01/1998	13	5	95	0,9	11	33	50	45
20/01/1998	14	6	79	1	19	31	60	42
20/01/1998	15	6	51	1	15	35	58	35
20/01/1998	16	6	56	0,7	15	44	68	37
20/01/1998	17	6	73	0,6	7	34	44	47
20/01/1998	18	6	86	0,9	12	50	67	35
20/01/1998	19	13	95	2,5	83	94	221	2
20/01/1998	20	7	124	0,9	10	51	67	26
20/01/1998	21	10	65	1,6	39	76	135	6
20/01/1998	22	10	87	1,5	35	78	132	2
20/01/1998	23	8	99	1	12	59	78	5
21/01/1998	00	5	81	0,7	6	51	60	5
21/01/1998	01	4	50	0,5	18	33	59	16
21/01/1998	02	3	44	0,4	2	26	27	17
21/01/1998	03	3	51	0,4	4	18	23	27
21/01/1998	04	3	41	0,4	4	16	21	30
21/01/1998	05	3	39	0,5	3	20	24	32
21/01/1998	06	4	33	0,6	3	27	32	24
21/01/1998	07	5	39	1,4	32	59	107	5
21/01/1998	08	9	60	2,8	95	81	226	2
21/01/1998	09	12	117	3,4	125	90	281	3
21/01/1998	10	9	168	1,7	36	66	122	13
21/01/1998	11	9	78	1,1	29	53	99	38
21/01/1998	12	8	95	0,5	2	13	15	63
21/01/1998	13	9	52	0,5	2	16	18	67
21/01/1998	14	10	48	0,6	4	19	25	69
21/01/1998	15	10	47	0,5	3	15	21	73
21/01/1998	16	9	60	0,6	3	18	22	73
21/01/1998	17	7	70	0,7	9	29	43	60
21/01/1998	18	8	77	1,2	25	75	113	20
21/01/1998	19	9	113	1,7	72	82	192	2
21/01/1998	20	8	118	1,4	61	66	160	2
21/01/1998	21	7	96	1,4				2
21/01/1998	22	6	85	0,9	18	57	85	7
21/01/1998	23	6	57	0,8	5	45	53	9
22/01/1998	00	6	54	0,7	5	35	43	10
22/01/1998	01	5	52	0,6	7	30	41	16
22/01/1998	02	5	52	1	2	26	28	16
22/01/1998	03	6	45	1,6	2	26	28	14
22/01/1998	04	5	45	1,5	3	24	29	16
22/01/1998	05	5	44	1,5	3	31	36	9
22/01/1998	06	5	47	1,7	13	43	62	4
22/01/1998	07	6	48	2,2	43	55	121	2
22/01/1998	08	7	78	2,6	66	58	160	2
22/01/1998	09	8	121	3,1	84	68	197	2
22/01/1998	10	7	134	2,2	34	61	113	12
22/01/1998	11	11	121	2,3	25	57	94	28
22/01/1998	12	14	104	1,7	4	33	39	47
22/01/1998	13	12	80	1	5	28	35	51
22/01/1998	14	11	73	0,7	2	31	35	57
22/01/1998	15	11	70	0,8	3	32	37	61
22/01/1998	16	8	70	0,6	4	31	36	66
22/01/1998	17	8	66	1	24	56	92	44
22/01/1998	18	11	95	1,9	106	100	263	2
22/01/1998	19	10	136	1,9	108	81	247	2
22/01/1998	20	9	107	1,7	103	67	225	2
22/01/1998	21	7	103	1,3	45	64	132	2
22/01/1998	22	6	97	1	30	50	95	3
22/01/1998	23	5	96	0,9	5	41	49	10
23/01/1998	00	5	78	0,8	6	35	44	14
23/01/1998	01	6	70	0,7	18	50	77	14
23/01/1998	02	5	67	0,7	4	29	35	17
23/01/1998	03	4	71	0,6	3	30	33	13
23/01/1998	04	5	66	0,6	7	31	40	13
23/01/1998	05	6	69	0,6	3	31	36	9
23/01/1998	06	6	63	0,8	4	37	43	4
23/01/1998	07	6	68	1	35	47	100	2
23/01/1998	08	7	84	1,4	57	59	146	2
23/01/1998	09	9	119	2,4	84	78	206	2
23/01/1998	10	9	140	2,2	78	72	192	5
23/01/1998	11	10	128	0,8	14	51	73	24
23/01/1998	12	11	92	0,6	4	35	41	48
23/01/1998	13	8	85	0,5	5	39	46	52
23/01/1998	14	8	78	0,5	3	30	35	64
23/01/1998	15	9	78	0,5	2	27	29	72
23/01/1998	16	6	75	0,6	2	31	33	66
23/01/1998	17	6	80	0,5	2	32	34	67
23/01/1998	18	6	72	0,6	2	38	42	61
23/01/1998	19	6	75	1,1	11	70	87	31
23/01/1998	20	6	91	1,7	13	82	101	19
23/01/1998	22	6	99	1,4	8	64	76	22
23/01/1998	23	6	96	1,2	9	60	74	19
24/01/1998	00	5	82	0,8	2	30	32	42
24/01/1998	01	4	70	0,7	4	34	40	34
24/01/1998	02	3	75	0,5	4	20	25	50
24/01/1998	03	4	68	0,5	3	19	22	53
24/01/1998	04	3	37	0,4	2	8	10	47
24/01/1998	05	3	37	0,4	3	12	14	45
24/01/1998	06	4	38	0,4	2	13	14	39
24/01/1998	07	4	46	0,6	2	20	20	35
24/01/1998	08	3	39	0,9	2	30	33	28
24/01/1998	09	4	42	0,8	4	37	43	25
24/01/1998	10	3	40	0,9	6	34	42	26
24/01/1998	11	3	44	0,9	7	33	44	35
24/01/1998	12	4	35	0,9	8	33	44	37
24/01/1998	13	3	39	0,8	7	38	49	34
24/01/1998	14	4	51	0,7	6	27	36	45
24/01/1998	15	3	45	0,8	4	26	32	47
24/01/1998	16	3	41	0,9	4	33	39	39
24/01/1998	17	4	41	1	10	37	53	31
24/01/1998	18	4	43	1,1	8	38	51	26
24/01/1998	19	3	43	1,1	8	41	54	24
24/01/1998	20	5	52	1	10	39	54	23
