EXPORTACION PROMEDIOS HORARIOS														
ESTACION:Sagunt - Nord	CODIGO:46220009													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		TCAB	
4/1/2011 11:00	3	V	0,2	V	3	V	27	V	31	V	28	V	 	
4/1/2011 12:00	3	V	0,3	V	4	V	33	V	39	V	30	V	 	
4/1/2011 13:00	3	V	0,2	V	2	V	13	V	15	V	45	V	 	
4/1/2011 14:00	3	V	0,3	V	5	V	7	V	16	V	51	V	 	
4/1/2011 15:00	3	V	0,4	V	21	V	40	V	73	V	22	V	 	
4/1/2011 16:00	3	V	0,4	V	15	V	41	V	65	V	20	V	 	
4/1/2011 17:00	3	V	0,4	V	22	V	48	V	82	V	8	V	 	
4/1/2011 18:00	3	V	0,5	V	57	V	56	V	143	V	5	V	 	
4/1/2011 19:00	3	V	0,6	V	53	V	51	V	132	V	7	V	 	
4/1/2011 20:00	3	V	0,5	V	34	V	42	V	95	V	7	V	 	
4/1/2011 21:00	3	V	0,5	V	45	V	40	V	108	V	7	V	 	
4/1/2011 22:00	3	V	0,6	V	46	V	36	V	105	V	7	V	 	
4/1/2011 23:00	3	V	0,5	V	39	V	30	V	90	V	7	V	 	
5/1/2011 0:00	3	V	0,4	V	26	V	27	V	67	V	7	V	 	
5/1/2011 1:00	3	V	0,4	V	21	V	23	V	55	V	7	V	 	
5/1/2011 2:00	3	V	0,3	V	16	V	17	V	42	V	9	V	 	
5/1/2011 3:00	3	V	0,3	V	17	V	16	V	41	V	7	V	 	
5/1/2011 4:00	3	V	0,3	V	22	V	15	V	49	V	9	V	 	
5/1/2011 5:00	3	V	0,2	V	14	V	14	V	35	V	9	V	 	
5/1/2011 6:00	3	V	0,2	V	14	V	14	V	35	V	8	V	 	
5/1/2011 7:00	3	V	0,3	V	27	V	16	V	58	V	7	V	 	
5/1/2011 8:00	3	V	0,3	V	29	V	21	V	66	V	7	V	 	
5/1/2011 9:00	3	V	0,4	V	39	V	19	V	78	V	10	V	 	
5/1/2011 10:00	3	V	0,3	V	27	V	17	V	59	V	15	V	 	
5/1/2011 11:00	3	V	0,3	V	21	V	13	V	45	V	26	V	 	
5/1/2011 12:00	5	V	0,4	V	36	V	23	V	78	V	26	V	 	
5/1/2011 13:00	3	V	0,4	V	 		 		 		12	V	 	
5/1/2011 14:00	3	V	0,5	V	28	V	45	V	88	V	14	V	 	
5/1/2011 15:00	3	V	0,4	V	18	V	32	V	60	V	20	V	 	
5/1/2011 16:00	3	V	0,4	V	26	V	39	V	78	V	12	V	 	
5/1/2011 17:00	3	V	0,5	V	34	V	47	V	100	V	7	V	 	
5/1/2011 18:00	3	V	0,5	V	37	V	46	V	103	V	7	V	 	
5/1/2011 19:00	3	V	0,7	V	58	V	48	V	137	V	6	V	 	
5/1/2011 20:00	3	V	0,8	V	69	V	52	V	158	V	6	V	 	
5/1/2011 21:00	3	V	0,7	V	75	V	51	V	166	V	6	V	 	
5/1/2011 22:00	3	V	0,8	V	71	V	51	V	159	V	6	V	 	
5/1/2011 23:00	3	V	0,6	V	38	V	44	V	101	V	6	V	 	
6/1/2011 0:00	3	V	0,5	V	25	V	42	V	80	V	8	V	 	
6/1/2011 1:00	3	V	0,5	V	26	V	41	V	81	V	5	V	 	
6/1/2011 2:00	3	V	0,5	V	27	V	37	V	78	V	6	V	 	
6/1/2011 3:00	3	V	0,5	V	12	V	35	V	52	V	8	V	 	
6/1/2011 4:00	3	V	0,4	V	7	V	11	V	21	V	39	V	 	
6/1/2011 5:00	3	V	0,4	V	8	V	15	V	27	V	31	V	 	
6/1/2011 6:00	3	V	0,4	V	10	V	7	V	22	V	48	V	 	
6/1/2011 7:00	3	V	0,4	V	12	V	10	V	29	V	46	V	 	
6/1/2011 8:00	3	V	0,4	V	14	V	7	V	28	V	50	V	 	
6/1/2011 9:00	3	V	0,4	V	18	V	5	V	32	V	56	V	 	
6/1/2011 10:00	5	V	0,4	V	26	V	6	V	46	V	51	V	 	
6/1/2011 11:00	3	V	0,4	V	21	V	5	V	36	V	55	V	 	
6/1/2011 12:00	3	V	0,4	V	16	V	5	V	29	V	57	V	 	
6/1/2011 13:00	3	V	0,3	V	17	V	5	V	31	V	58	V	 	
6/1/2011 14:00	3	V	0,1	V	15	V	17	V	39	V	60	V	 	
6/1/2011 15:00	3	V	0,1	V	22	V	14	V	48	V	60	V	 	
6/1/2011 16:00	3	V	0,1	V	43	V	17	V	83	V	58	V	 	
6/1/2011 17:00	3	V	0,1	V	18	V	26	V	53	V	48	V	 	
6/1/2011 18:00	4	V	0,1	V	42	V	50	V	115	V	29	V	 	
6/1/2011 19:00	3	V	0,2	V	18	V	65	V	92	V	13	V	 	
6/1/2011 20:00	4	V	0,2	V	10	V	56	V	71	V	18	V	 	
6/1/2011 21:00	3	V	0,2	V	14	V	64	V	85	V	8	V	 	
6/1/2011 22:00	4	V	0,2	V	8	V	45	V	56	V	15	V	 	
6/1/2011 23:00	3	V	0,2	V	10	V	45	V	60	V	10	V	 	
7/1/2011 0:00	3	V	0,2	V	7	V	31	V	41	V	15	V	 	
7/1/2011 1:00	3	V	0,1	V	5	V	33	V	42	V	12	V	 	
7/1/2011 2:00	4	V	0,1	V	2	V	23	V	25	V	13	V	 	
7/1/2011 3:00	3	V	0,1	V	3	V	19	V	22	V	11	V	 	
7/1/2011 4:00	3	V	0,1	V	2	V	5	V	7	V	24	V	 	
7/1/2011 5:00	3	V	0,1	V	2	V	4	V	6	V	41	V	 	
7/1/2011 6:00	4	V	0,1	V	2	V	5	V	7	V	44	V	 	
7/1/2011 7:00	3	V	0,2	V	7	V	45	V	54	V	16	V	 	
7/1/2011 8:00	3	V	0,2	V	6	V	47	V	55	V	15	V	 	
7/1/2011 9:00	4	V	0,6	V	83	V	87	V	215	V	7	V	 	
7/1/2011 10:00	3	V	0,4	V	53	V	77	V	158	V	11	V	 	
7/1/2011 11:00	4	V	0,1	V	10	V	27	V	42	V	42	V	 	
7/1/2011 12:00	4	V	0,1	V	6	V	16	V	25	V	60	V	 	
7/1/2011 13:00	4	V	0,1	V	2	V	7	V	9	V	64	V	 	
7/1/2011 14:00	3	V	0,1	V	2	V	4	V	7	V	66	V	 	
7/1/2011 15:00	3	V	0,2	V	2	V	4	V	6	V	69	V	 	
7/1/2011 16:00	3	V	0,2	V	2	V	4	V	6	V	63	V	 	
7/1/2011 17:00	3	V	0,2	V	2	V	4	V	6	V	59	V	 	
7/1/2011 18:00	4	V	0,2	V	2	V	6	V	8	V	53	V	 	
7/1/2011 19:00	3	V	0,3	V	2	V	10	V	11	V	41	V	 	
7/1/2011 20:00	6	V	0,3	V	2	V	6	V	8	V	50	V	 	
7/1/2011 21:00	3	V	0,3	V	4	V	15	V	21	V	48	V	 	
7/1/2011 22:00	3	V	0,3	V	21	V	10	V	41	V	61	V	 	
7/1/2011 23:00	3	V	0,3	V	24	V	9	V	46	V	65	V	 	
8/1/2011 0:00	3	V	0,2	V	23	V	16	V	51	V	55	V	 	
8/1/2011 1:00	3	V	0,3	V	20	V	17	V	47	V	42	V	 	
8/1/2011 2:00	3	V	0,3	V	3	V	13	V	18	V	46	V	 	
8/1/2011 3:00	3	V	0,2	V	2	V	5	V	7	V	57	V	 	
8/1/2011 4:00	3	V	0,2	V	5	V	9	V	15	V	49	V	 	
8/1/2011 5:00	3	V	0,2	V	3	V	11	V	15	V	49	V	 	
8/1/2011 6:00	3	V	0,2	V	5	V	16	V	24	V	43	V	 	
8/1/2011 7:00	3	V	0,2	V	4	V	19	V	25	V	45	V	 	
8/1/2011 8:00	3	V	0,2	V	5	V	26	V	34	V	34	V	 	
8/1/2011 9:00	3	V	0,3	V	7	V	23	V	33	V	35	V	 	
8/1/2011 10:00	3	V	0,3	V	10	V	19	V	34	V	46	V	 	
8/1/2011 11:00	3	V	0,3	V	25	V	15	V	53	V	54	V	 	
8/1/2011 12:00	3	V	0,3	V	23	V	10	V	46	V	68	V	 	
8/1/2011 13:00	3	V	0,4	V	13	V	8	V	27	V	75	V	 	
8/1/2011 14:00	3	V	0,1	V	33	V	12	V	63	V	76	V	 	
8/1/2011 15:00	3	V	0,1	V	10	V	12	V	27	V	77	V	 	
8/1/2011 16:00	3	V	0,1	V	2	V	5	V	7	V	78	V	 	
8/1/2011 17:00	3	V	0,1	V	2	V	5	V	7	V	79	V	 	
8/1/2011 18:00	3	V	0,2	V	2	V	32	V	34	V	45	V	 	
8/1/2011 19:00	3	V	0,4	V	22	V	82	V	115	V	9	V	 	
8/1/2011 20:00	3	V	0,4	V	28	V	61	V	104	V	11	V	 	
8/1/2011 21:00	3	V	0,3	V	29	V	46	V	90	V	16	V	 	
8/1/2011 22:00	3	V	0,3	V	8	V	36	V	47	V	19	V	 	
8/1/2011 23:00	3	V	0,2	V	2	V	23	V	26	V	28	V	 	
9/1/2011 0:00	3	V	0,2	V	2	V	21	V	22	V	32	V	 	
9/1/2011 1:00	3	V	0,1	V	2	V	8	V	10	V	55	V	 	
9/1/2011 2:00	3	V	0,1	V	8	V	7	V	19	V	64	V	 	
9/1/2011 3:00	3	V	0,1	V	24	V	7	V	43	V	75	V	 	
9/1/2011 4:00	3	V	0,1	V	26	V	6	V	46	V	81	V	 	
9/1/2011 5:00	3	V	0,1	V	26	V	6	V	45	V	84	V	 	
9/1/2011 6:00	3	V	0,1	V	25	V	7	V	46	V	84	V	 	
9/1/2011 7:00	3	V	0,1	V	23	V	10	V	45	V	80	V	 	
9/1/2011 8:00	3	V	0,1	V	25	V	11	V	49	V	76	V	 	
9/1/2011 9:00	3	V	0,1	V	23	V	12	V	46	V	71	V	 	
9/1/2011 10:00	3	V	0,1	V	26	V	8	V	47	V	82	V	 	
9/1/2011 11:00	3	V	0,1	V	17	V	7	V	34	V	84	V	 	
9/1/2011 12:00	3	V	0,1	V	6	V	8	V	17	V	84	V	 	
9/1/2011 13:00	3	V	0,1	V	3	V	5	V	9	V	83	V	 	
9/1/2011 14:00	3	V	0,1	V	2	V	9	V	11	V	83	V	 	
9/1/2011 15:00	3	V	0,1	V	2	V	7	V	8	V	82	V	 	
9/1/2011 16:00	3	V	0,1	V	2	V	7	V	8	V	81	V	 	
9/1/2011 17:00	3	V	0,1	V	20	V	16	V	46	V	77	V	 	
9/1/2011 18:00	3	V	0,1	V	8	V	22	V	32	V	72	V	 	
9/1/2011 19:00	3	V	0,1	V	2	V	14	V	15	V	64	V	 	
9/1/2011 20:00	3	V	0,1	V	2	V	27	V	29	V	61	V	 	
9/1/2011 21:00	3	V	0,1	V	5	V	25	V	33	V	69	V	 	
9/1/2011 22:00	3	V	0,1	V	20	V	30	V	60	V	66	V	 	
9/1/2011 23:00	3	V	0,2	V	17	V	35	V	61	V	44	V	 	
10/1/2011 0:00	3	V	0,1	V	11	V	40	V	57	V	31	V	 	
10/1/2011 1:00	3	V	0,1	V	2	V	22	V	24	V	32	V	 	
10/1/2011 2:00	3	V	0,1	V	2	V	17	V	18	V	32	V	 	
10/1/2011 3:00	3	V	0,1	V	2	V	12	V	14	V	31	V	 	
10/1/2011 4:00	3	V	0,1	V	2	V	10	V	12	V	36	V	 	
10/1/2011 5:00	3	V	0,1	V	2	V	13	V	15	V	33	V	 	
10/1/2011 6:00	3	V	0,1	V	2	V	28	V	29	V	22	V	 	
10/1/2011 7:00	3	V	0,1	V	6	V	51	V	60	V	8	V	 	
10/1/2011 8:00	3	V	0,1	V	8	V	58	V	70	V	8	V	 	
10/1/2011 9:00	3	V	0,2	V	12	V	52	V	71	V	14	V	 	
10/1/2011 10:00	3	V	0,2	V	6	V	44	V	52	V	28	V	 	
10/1/2011 11:00	3	V	0,1	V	14	V	50	V	70	V	38	V	 	
10/1/2011 12:00	3	V	0,1	V	20	V	52	V	83	V	37	V	 	
10/1/2011 13:00	3	V	0,1	V	7	V	35	V	45	V	44	V	 	
10/1/2011 14:00	3	V	0,2	V	7	V	13	V	23	V	50	V	 	
10/1/2011 15:00	3	V	0,2	V	2	V	8	V	11	V	52	V	 	
10/1/2011 16:00	3	V	0,1	V	3	V	4	V	7	V	57	V	 	
10/1/2011 17:00	3	V	0,1	V	3	V	5	V	8	V	53	V	 	
10/1/2011 18:00	3	V	0,1	V	5	V	15	V	22	V	42	V	 	
10/1/2011 19:00	3	V	0,2	V	34	V	54	V	106	V	8	V	 	
10/1/2011 20:00	3	V	0,1	V	30	V	20	V	66	V	39	V	 	
10/1/2011 21:00	4	V	0,1	V	13	V	15	V	34	V	42	V	 	
10/1/2011 22:00	3	V	0,1	V	5	V	6	V	14	V	52	V	 	
10/1/2011 23:00	3	V	0,1	V	4	V	5	V	9	V	49	V	 	
11/1/2011 0:00	4	V	0,1	V	2	V	5	V	8	V	62	V	 	
11/1/2011 1:00	3	V	0,1	V	2	V	4	V	6	V	66	V	 	
11/1/2011 2:00	3	V	0,1	V	2	V	4	V	6	V	60	V	 	
11/1/2011 3:00	3	V	0,1	V	3	V	6	V	9	V	39	V	 	
11/1/2011 4:00	3	V	0,1	V	2	V	4	V	6	V	51	V	 	
11/1/2011 5:00	3	V	0,1	V	2	V	4	V	6	V	61	V	 	
11/1/2011 6:00	4	V	0,1	V	2	V	4	V	6	V	56	V	 	
11/1/2011 7:00	3	V	0,1	V	3	V	13	V	17	V	32	V	 	
11/1/2011 8:00	3	V	0,1	V	17	V	35	V	60	V	10	V	 	
11/1/2011 9:00	3	V	0,1	V	23	V	30	V	65	V	16	V	 	
11/1/2011 10:00	3	V	0,1	V	11	V	16	V	33	V	37	V	 	
11/1/2011 11:00	4	V	0,1	V	14	V	9	V	29	V	50	V	 	
11/1/2011 12:00	4	V	0,1	V	10	V	4	V	19	V	69	V	 	
11/1/2011 13:00	3	V	0,1	V	9	V	4	V	17	V	74	V	 	
11/1/2011 14:00	3	V	0,1	V	19	V	14	V	43	V	73	V	 	
11/1/2011 15:00	3	V	0,1	V	4	V	10	V	15	V	74	V	 	
11/1/2011 16:00	3	V	0,1	V	2	V	9	V	10	V	72	V	 	
11/1/2011 17:00	3	V	0,1	V	2	V	5	V	6	V	72	V	 	
11/1/2011 18:00	3	V	0,1	V	5	V	12	V	19	V	65	V	 	
11/1/2011 19:00	3	V	0,1	V	23	V	52	V	87	V	42	V	 	
11/1/2011 20:00	3	V	0,2	V	91	V	39	V	178	V	52	V	 	
11/1/2011 21:00	3	V	0,1	V	145	V	19	V	242	V	65	V	 	
11/1/2011 22:00	3	V	0,1	V	153	V	18	V	252	V	69	V	 	
11/1/2011 23:00	3	V	0,1	V	100	V	16	V	169	V	71	V	 	
12/1/2011 0:00	3	V	0,1	V	51	V	16	V	95	V	68	V	 	
12/1/2011 1:00	3	V	0,1	V	45	V	11	V	81	V	70	V	 	
12/1/2011 2:00	3	V	0,2	V	30	V	14	V	60	V	70	V	 	
12/1/2011 3:00	3	V	0,1	V	22	V	12	V	46	V	73	V	 	
12/1/2011 4:00	3	V	0,2	V	22	V	13	V	47	V	73	V	 	
12/1/2011 5:00	3	V	0,2	V	24	V	13	V	48	V	70	V	 	
12/1/2011 6:00	3	V	0,2	V	21	V	16	V	49	V	65	V	 	
12/1/2011 7:00	3	V	0,2	V	20	V	21	V	52	V	59	V	 	
12/1/2011 8:00	3	V	0,2	V	30	V	43	V	89	V	38	V	 	
12/1/2011 9:00	3	V	0,2	V	29	V	40	V	84	V	41	V	 	
12/1/2011 10:00	3	V	0,2	V	23	V	22	V	57	V	58	V	 	
12/1/2011 11:00	3	V	0,2	V	13	V	25	V	45	V	64	V	 	
12/1/2011 12:00	 		 		 		 		 		 		 	
12/1/2011 13:00	 		 		 		 		 		 		 	
12/1/2011 14:00	 		 		 		 		 		 		 	
12/1/2011 15:00	8	V	0,3	V	 		 		 		34	V	 	
12/1/2011 16:00	9	V	0,4	V	 		 		 		22	V	 	
12/1/2011 17:00	7	V	0,4	V	 		 		 		57	V	 	
12/1/2011 18:00	7	V	0,4	V	 		 		 		42	V	 	
12/1/2011 19:00	8	V	0,5	V	 		 		 		7	V	 	
12/1/2011 20:00	7	V	0,5	V	 		 		 		5	V	 	
12/1/2011 21:00	10	V	0,5	V	 		 		 		5	V	 	
12/1/2011 22:00	7	V	0,5	V	 		 		 		6	V	 	
12/1/2011 23:00	7	V	0,4	V	 		 		 		6	V	 	
13/1/2011 0:00	7	V	0,3	V	 		 		 		14	V	 	
13/1/2011 1:00	7	V	0,3	V	 		 		 		21	V	 	
13/1/2011 2:00	7	V	0,3	V	 		 		 		25	V	 	
13/1/2011 3:00	7	V	0,3	V	 		 		 		27	V	 	
13/1/2011 4:00	6	V	0,3	V	 		 		 		31	V	 	
13/1/2011 5:00	6	V	0,3	V	 		 		 		24	V	 	
13/1/2011 6:00	7	V	0,2	V	 		 		 		20	V	 	
13/1/2011 7:00	7	V	0,3	V	 		 		 		12	V	 	
13/1/2011 8:00	7	V	0,3	V	 		 		 		7	V	 	
13/1/2011 9:00	8	V	0,3	V	 		 		 		14	V	 	
13/1/2011 10:00	7	V	0,4	V	 		 		 		20	V	 	
13/1/2011 11:00	8	V	0,4	V	 		 		 		31	V	 	
13/1/2011 12:00	13	V	0,4	V	 		 		 		20	V	 	
13/1/2011 13:00	12	V	0,3	V	 		 		 		32	V	 	
13/1/2011 14:00	 		 		 		 		 		35	V	 	
13/1/2011 15:00	8	V	0,3	V	 		 		 		25	V	 	
13/1/2011 16:00	6	V	0,4	V	 		 		 		42	V	 	
13/1/2011 17:00	3	V	0,4	V	 		 		 		18	V	 	
13/1/2011 18:00	3	V	0,5	V	 		 		 		8	V	 	
13/1/2011 19:00	4	V	0,6	V	 		 		 		5	V	 	
13/1/2011 20:00	7	V	0,6	V	 		 		 		5	V	 	
13/1/2011 21:00	4	V	0,6	V	 		 		 		5	V	 	
13/1/2011 22:00	3	V	0,5	V	 		 		 		6	V	 	
13/1/2011 23:00	3	V	0,5	V	 		 		 		6	V	 	
14/1/2011 0:00	3	V	0,6	V	 		 		 		6	V	 	
14/1/2011 1:00	3	V	0,4	V	 		 		 		7	V	 	
14/1/2011 2:00	3	V	0,4	V	 		 		 		7	V	 	
14/1/2011 3:00	3	V	0,4	V	 		 		 		8	V	 	
14/1/2011 4:00	3	V	0,3	V	 		 		 		9	V	 	
14/1/2011 5:00	3	V	0,3	V	 		 		 		8	V	 	
14/1/2011 6:00	3	V	0,3	V	 		 		 		7	V	 	
14/1/2011 7:00	3	V	0,3	V	 		 		 		6	V	 	
14/1/2011 8:00	4	V	0,4	V	 		 		 		7	V	 	
14/1/2011 9:00	3	V	0,4	V	 		 		 		11	V	 	
14/1/2011 10:00	4	V	0,5	V	 		 		 		17	V	 	
14/1/2011 11:00	3	V	0,4	V	 		 		 		21	V	 	
14/1/2011 12:00	4	V	0,4	V	 		 		 		30	V	 	
14/1/2011 13:00	4	V	0,7	V	 		 		 		31	V	 	
14/1/2011 14:00	 		 		 		 		 		30	V	 	
14/1/2011 15:00	5	V	0,3	V	 		 		 		42	V	 	
14/1/2011 16:00	4	V	0,3	V	 		 		 		44	V	 	
14/1/2011 17:00	4	V	0,4	V	 		 		 		32	V	 	
14/1/2011 18:00	5	V	0,9	V	 		 		 		10	V	 	
14/1/2011 19:00	6	V	0,7	V	 		 		 		5	V	 	
14/1/2011 20:00	5	V	0,6	V	 		 		 		4	V	 	
14/1/2011 21:00	4	V	0,5	V	 		 		 		5	V	 	
14/1/2011 22:00	4	V	0,5	V	 		 		 		6	V	 	
14/1/2011 23:00	5	V	0,5	V	 		 		 		5	V	 	
15/1/2011 0:00	4	V	0,5	V	 		 		 		5	V	 	
15/1/2011 1:00	4	V	0,4	V	 		 		 		6	V	 	
15/1/2011 2:00	4	V	0,4	V	 		 		 		6	V	 	
15/1/2011 3:00	4	V	0,3	V	 		 		 		7	V	 	
15/1/2011 4:00	5	V	0,4	V	 		 		 		7	V	 	
15/1/2011 5:00	5	V	0,4	V	 		 		 		5	V	 	
15/1/2011 6:00	4	V	0,4	V	 		 		 		6	V	 	
15/1/2011 7:00	4	V	0,3	V	 		 		 		8	V	 	
15/1/2011 8:00	4	V	0,3	V	 		 		 		8	V	 	
15/1/2011 9:00	5	V	0,3	V	 		 		 		13	V	 	
15/1/2011 10:00	5	V	0,4	V	 		 		 		19	V	 	
15/1/2011 11:00	6	V	0,3	V	 		 		 		35	V	 	
15/1/2011 12:00	9	V	0,3	V	 		 		 		40	V	 	
15/1/2011 13:00	6	V	0,3	V	 		 		 		44	V	 	
15/1/2011 14:00	 		 		 		 		 		50	V	 	
15/1/2011 15:00	4	V	0,1	V	 		 		 		55	V	 	
15/1/2011 16:00	4	V	0,2	V	 		 		 		59	V	 	
15/1/2011 17:00	4	V	0,2	V	 		 		 		58	V	 	
15/1/2011 18:00	4	V	0,2	V	 		 		 		52	V	 	
15/1/2011 19:00	4	V	0,4	V	 		 		 		14	V	 	
15/1/2011 20:00	4	V	0,4	V	 		 		 		7	V	 	
15/1/2011 21:00	4	V	0,3	V	 		 		 		14	V	 	
