Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/01/1996	15	9	93	1,3	55	73	157	15	16,4	2,7	1,6	6	1,1	79	15	89	158	0
04/01/1996	16	9	60	1,4	73	99	212	11	16,6	2,8	1,9	6	0,8	25	14,6	91	91	0
04/01/1996	17	10	86	1,7	87	111	245	6	17,2	2,8	2,3	7	0,4	336	14,3	93	45	0
04/01/1996	18	9	125	1,7	72	81	191	5	17	2,8	2,1	6	0,7	314	13,2	98	25	0
04/01/1996	19	10	94	2,6	180	101	376	6	18	2,8	3	8	0,5	284	12,7	99	25	0
04/01/1996	20	12	113	2,6	168	97	353	6	18,2	2,8	3,1	9	0,2	276	12,5	99	25	0
04/01/1996	21	13	125	2,7	198	93	397	6	18,8	2,8	3,6	10	0,3	257	12,3	99	25	0
04/01/1996	22	10	84	1,9	117	76	256	5	18,1	2,9	2,6	8	0,3	260	12,1	100	25	0
04/01/1996	23	11	77	1,8	127	77	271	5	17,8	2,8	2,6	8	0,2	261	12	100	25	0
05/01/1996	00	11	84	1,5	118	66	247	4	17,6	2,9	2,2	9	0,4	217	11,7	100	25	0
06/01/1996	00																	0
06/01/1996	01	6	35	1,4	41	54	116	26	16,3	2,7	1,8	4	0,4	114	12,6	65	25	0
06/01/1996	02	7	67	1	29	35	80	36	15,8	2,7	1,4	4	1,2	146	13,1	65	25	0
06/01/1996	03	6	79	1	24	33	70	32	15,9	2,7	1,3	4	1,7	123	11,8	79	25	0
06/01/1996	04	6	81	1	33	39	89	30	15,8	2,7	1,3	4	2,9	126	11,9	80	25	0
06/01/1996	05	7	41	0,9	21	21	53	41	15,7	2,7	1,2	4	2,4	131	12,4	78	25	0
06/01/1996	06	7	60	1	22	23	56	38	16,1	2,8	1,1	4	2,4	131	12,1	79	25	0
06/01/1996	07	7		0,9	25	25	62	38	15,9	2,8	1,2	5	3	134	12	80	25	0
06/01/1996	08	7		0,9	24	35	72	33	15,7	2,7	1,2	5	2,2	125	11,6	83	36	0
06/01/1996	09	7		1	23	34	69	36	15,7	2,7	1,2	5	2,9	130	12,1	84	55	0
06/01/1996	10	6		1,3	34	36	89	38	16,1	2,7	1,5	4	2,6	129	12,8	83	83	0
06/01/1996	11	7		1,6	44	39	105	32	16,5	2,8	1,6	5	2,9	130	13,1	84	137	0
06/01/1996	12	8	45	2,3	57	59	146	30	16,9	2,7	2,6	5	1,4	130	15,4	79	226	0
06/01/1996	13	7	65	2,2	59	53	143	30	16,9	2,7	2,5	4	1,7	128	16,2	82	244	0
06/01/1996	14	6	69	1,3	25	29	68	40	16,6	2,8	1,8	4	1,5	130	16,8	79	368	0
06/01/1996	15	7	72	1,5	26	59	98	39	16,8	2,8	1,8	5	0,8	102	16,2	82	205	0
06/01/1996	16	8	52	1,6	34	74	126	30	16,8	2,8	2	5	0,5	8	16,9	81	120	0
06/01/1996	17	6	71	1,3	15	50	73	42	15,9	2,7	1,6	4	1	40	16	82	43	0
06/01/1996	18	8	63	2,7	62	91	185	13	17,7	2,7	3,3	5	0,2	83	15,7	85	25	0
06/01/1996	19	10	50	2,6	75	90	204	12	17,6	2,7	3	7	0,7	53	15,8	88	25	0
06/01/1996	20	7	70	1,8	46	72	142	18	16,4	2,6	2,2	5	1	39	16,1	90	25	0
06/01/1996	21	10	18	2,7	91	84	224	14	17,4	2,7	3,1	8	1,2	92	17	89	25	0
06/01/1996	22	8	46	1,5	27	41	81	26	16,3	2,7	2	5	1,5	113	17,2	88	25	0
06/01/1996	23	7	13	1	13	21	41	40	15,8	2,6	1,8	5	2,7	128	17,2	84	25	0
07/01/1996	00	7	25	1	12	19	39	42	15,6	2,6	1,6	5	1,6	112	16,9	84	25	0
07/01/1996	01	6	43	0,8	10	17	32	46	15,4	2,6	1,4	4	1,2	103	16,6	81	25	0
07/01/1996	02	6	47	0,9	18	28	55	42	15,6	2,6	1,4	4	0,6	67	16,1	76	25	0
07/01/1996	03	7	51	0,9	13	18	38	49	15,5	2,6	1,3	5	0,6	103	15,7	73	25	0
07/01/1996	04	7	20	1	19	35	63	35	15,7	2,7	1,5	4	0,6	86	15	75	25	0
07/01/1996	05	7	58	1,2	18	27	54	42	15,7	2,7	1,4	4	0,3	108	14,6	75	25	0
07/01/1996	06	7	18	1,3	24	45	81	28	16,2	2,7	1,8	5	0,3	60	14,4	76	25	0
07/01/1996	07	5	29	1,6	44	64	132	19	16,9	2,7	2,2	4	0,2	84	14,3	77	24	0
07/01/1996	08	3	29	1,3	31	42	89	30	16,2	2,7	1,6	3	0,3	73	14,3	76	33	0
07/01/1996	09	4	42	1,2	36	44	99	32	15,9	2,7	1,4	3	0,6	359	14,3	78	136	0
07/01/1996	10	4	38	1,2	32	26	75	52	15,9	2,7	1,6	3	2,3	124	16,5	72	327	0
07/01/1996	11	3	91	0,8	40	34	95	50	15,4	2,6	1,2	3	5,5	202	18,1	56	431	0
07/01/1996	12	4	207	0,8	28	22	65	62	15,2	2,7	1	3	5,8	215	18,7	48	508	0
07/01/1996	13	4	129	0,8	49	43	117	48	15,2	2,7	0,9	3	7	214	19,1	45	510	0
07/01/1996	14	3	184	0,8	25	50	89	48	15,2	2,7	0,9	3	6,4	217	19,6	45	452	0
07/01/1996	15	4	113	0,8	29	48	93	49	15,2	2,7	0,9	3	5,7	218	19,6	46	347	0
07/01/1996	16	4	95	0,9	56	76	162	33	15,2	2,7	0,9	3	6,6	215	19,2	47	167	0
07/01/1996	17	6	74	0,8	120	98	282	23	15,2	2,7	0,9	4	5	215	18,5	50	45	0
07/01/1996	18	4	37	0,8	64	66	165	40	15,3	2,7	1	3	3,9	214	18	51	26	0
07/01/1996	19	4	29	1,2	56	86	173	26	15,9	2,7	1,5	3	1,2	206	17,4	53	25	0
07/01/1996	20	4	51	2	73	83	194	25	17	2,7	2,3	3	0,7	91	16,3	60	25	0
07/01/1996	21	4	52	1,7	46	59	128	36	16,7	2,7	2	3	2,5	130	14,9	70	25	0
07/01/1996	22	4	56	1,3	32	53	102	34	16,3	2,7	1,6	3	1,9	132	14,3	73	25	0
07/01/1996	23	3	26	1,1	30	60	107	24	16,1	2,8	1,4	3	0,8	64	13,2	77	25	0
08/01/1996	00	3	12	0,8	32	47	95	33	16	2,7	1,3	3	1	141	13	77	25	0
08/01/1996	01	3	32	0,7	22	31	65	43	15,7	2,7	1,1	3	0,8	101	12,7	76	25	0
08/01/1996	02	4	29	0,8	21	32	64	40	15,7	2,7	1,1	3	0,5	186	12,5	76	25	0
08/01/1996	03	4	22	0,6	23	25	60	40	15,8	2,8	1,1	3	1	163	11,5	79	25	0
08/01/1996	04	4	19	0,6	27	36	78	34	15,7	2,7	1	3	1,2	162	11,5	79	25	0
08/01/1996	05	4	36	0,8	24	32	69	40	15,5	2,7	1	3	1,8	193	12,4	76	25	0
08/01/1996	06	3	43	0,9	38	55	113	24	15,8	2,7	1,1	3	0,8	180	11,2	79	25	0
08/01/1996	07	4	39	1,5	89	84	220	6	16,2	2,8	1,5	3	0,9	197	10,9	78	25	0
08/01/1996	08	6	58	2,2	149	101	330	6	17,2	2,8	2,4	4	0,7	202	11,2	75	53	0
08/01/1996	09	9	143	2,2	186	121	407	8	17,5	2,8	2,5	6	1	182	11,2	80	185	0
08/01/1996	10	7	132	2,3	184	119	402	11	17,8	2,8	2,6	4	2,6	123	13,3	79	316	0
08/01/1996	11	8	108	2,5	176	134	404	13	18,1	2,8	3,1	5	2,7	121	15,2	74	331	0
08/01/1996	12	6	142	1,8	110	109	277	28	17,7	2,8	2,7	4	1,8	86	15,9	74	404	0
08/01/1996	13	4	98	1,2	64	83	181	42	16,5	2,8	1,6	3	2,1	67	16	74	431	0
08/01/1996	14	3	84	1	29	40	85	49	15,9	2,7	1,4	3	2,2	64	15,8	74	250	0
08/01/1996	15	3	54	1	27	56	97	46	15,9	2,7	1,4	3	2,1	54	15,6	76	184	0
08/01/1996	16	4	28	0,9	23	41	76	53	15,6	2,7	1,3	3	1,8	61	15,5	83	150	0
08/01/1996	17	5	51	1,5	43	64	129	32	16,6	2,8	2	3	1,1	103	15,1	90	55	0
08/01/1996	18	6	76	2,6	105	103	264	9	17,9	2,8	3	4	0,3	188	14,4	92	25	0
08/01/1996	19	7	98	2,6	148	100	328	7	17,8	2,8	2,9	5	0,5	321	13,6	92	25	0
08/01/1996	20	7	65	2,3	172	101	365	5	17,6	2,8	2,7	4	0,5	324	12,5	97	25	0
08/01/1996	21	5	81	2	93	91	233	5	17,3	2,8	2,5	4	0,6	275	12,6	96	25	0
08/01/1996	22	7	95	2	115	88	263	5	17,7	2,8	2,5	5	0,3	303	12,2	93	25	0
08/01/1996	23	4	48	1,2	48	70	144	5	16,5	2,8	1,5	3	0,3	284	11,7	93	25	0
09/01/1996	00	5	80	1	32	69	119	4	16,1	2,8	1,3	3	0,8	266	11,9	90	25	0
09/01/1996	01	4	74	0,8	22	66	100	4	16,3	2,8	1,2	3	1,1	244	12,2	88	25	0
09/01/1996	02	4	42	0,9	13	52	71	6	16	2,7	1,3	3	0,8	244	11,8	88	25	0
09/01/1996	03	3	45	0,8	7	38	49	10	15,8	2,7	1,3	3	1,2	238	11,6	86	25	0
09/01/1996	04	3	37	0,7	4	30	37	14	15,8	2,7	1,2	3	0,9	237	11,7	84	25	0
09/01/1996	05	4	31	1,2	22	45	79	8	16,3	2,7	1,5	3	0,2	250	11,6	84	25	0
09/01/1996	06	5	53	1,3	54	57	140	5	16,4	2,7	1,7	3	0,6	222	11,4	86	25	0
09/01/1996	07	6	63	1,9	133	75	279	5	16,9	2,8	2,2	4	0,5	244	11,7	84	24	0
09/01/1996	08	11	70	4,2	295	109	563	7	19,1	2,8	4,2	9	0,3	285	12	85	36	0
09/01/1996	09	9	104	2,2	173	74	339	6	17,7	2,8	2,7	6	0,5	289	11,3	90	65	0
09/01/1996	10	6	57	1,8	126	78	272	6	17	2,8	2,1	3	0,5	249	12,3	92	81	0
09/01/1996	11	5	71	1,7	113	77	250	6	16,9	2,8	2,1	3	0,6	280	13,4	95	109	0
09/01/1996	12	4	137	1,3	73	71	183	8	16,3	2,7	1,7	3	1	324	14	98	126	0,4
09/01/1996	13	3	83	1,2	35	63	117	11	16,1	2,7	1,6	3	1,4	275	14,1	99	104	0,4
09/01/1996	14	5	75	1,4	50	71	149	11	16,4	2,7	1,8	3	1	304	14		70	2
09/01/1996	15	4	47	1,5	47	62	134	7	16,1	2,7	1,8	3	1,1	308	13,7		51	2
09/01/1996	16	3	47	1,3	40	72	132	9	15,9	2,7	1,6	3	0,7	265	13,3		43	2,4
09/01/1996	17	5	41	1,8	112	82	253	5	16,6	2,7	2	3	0,8	229	13,1		31	3,7
09/01/1996	18	5	49	1,7	75	75	190	5	16,3	2,7	1,9	3	0,8	298	12,8		26	0,7
09/01/1996	19	5		2,1	76	78	194	18	16,7	2,7	2,3	3	1	296	13,1		26	49,2
09/01/1996	20	4		2,3	72	75	185	2	16,9	2,7	2,2	3	1,1	198	12,5		30	12,4
09/01/1996	21	5		2	27	61	102	2	16	2,7	1,6	3	1,4	232	12,1		29	2
09/01/1996	22	3		0,8	17	49	75	2	15,4	2,6	1,4	3	1,5	196	12,4	88	25	0
09/01/1996	23	4		0,7	10	27	43	2	15,2	2,6	1,2	3	2,4	211	12,6	80	25	0
10/01/1996	00	3	24	0,7	4	10	16	2	15,2	2,6	1,1	3	2,9	233	12,9	75	25	0
10/01/1996	01	3	10	0,7	4	7	13	2	15,2	2,6	1,1	3	2,4	224	13,1	72	25	0
10/01/1996	02	3	32	0,8	6	14	22	2	15,2	2,6	1,1	3	2	174	13,7	70	25	0
10/01/1996	03	4	49	0,8	5	15	23	2	15,5	2,7	1,2	3	1,4	111	12,6	78	25	0
10/01/1996	04	3	23	0,8	6	18	27	9	15,5	2,7	1,2	3	0,4	162	12,4	76	25	0
10/01/1996	05	3	14	1,6	33	52	103	15	16	2,7	1,5	3	0,5	82	11,7	78	25	0
10/01/1996	06	3	28	1,6	36	64	120	11	16,3	2,7	1,7	3	0,1	48	10,7	80	25	0
10/01/1996	07	5	22	2,4	99	103	255	7	16,6	2,7	1,9	3	0,3	47	10,4	81	25	0
10/01/1996	08	9	61	3,7	196	126	427	7	18,4	2,8	3,6	6	0,5	103	10,5	81	49	0
10/01/1996	09	8	72	3,1	170	110	370	7	17,9	2,8	3	5	0,7	77	11,4	81	192	0
10/01/1996	10	6	63	1,9	93	90	233	14	17	2,7	2,4	3	1,1	92	14,3	71	341	0
10/01/1996	11	5	38	2,2	82	79	204	22	16,9	2,7	2,3	3	1,2	144	15,9	65	457	0
10/01/1996	12	4	67	1,2	23	38	73	42	15,7	2,7	1,4	3	3,5	228	17,2	54	520	0
10/01/1996	13	3	15	1,1	16	25	49	50	15,6	2,7	1,3	3	3,6	240	17,5	51	522	0
10/01/1996	14	4	22	1,1	14	18	39	51	15,6	2,7	1,3	3	3,2	239	18	49	460	0
10/01/1996	15	3	33	1,1	14	25	45	51	15,6	2,7	1,3	3	2,7	238	17,9	49	291	0
10/01/1996	16	4	28	1,1	14	23	45	50	15,7	2,7	1,3	3	2,7	235	17,5	49	181	0
10/01/1996	17	3	22	1,2	19	40	68	38	15,7	2,7	1,3	3	2,2	230	16,2	52	41	0
10/01/1996	18	4	32	1,3	24	48	84	31	16	2,7	1,4	3	1,8	226	14,8	56	26	0
10/01/1996	19	4	60	1,6	37	70	126	18	16,2	2,7	1,6	3	1,4	242	14,1	57	25	0
10/01/1996	20	4	48	1,7	43	78	144	12	16,5	2,7	1,9	3	0,8	230	13,4	60	25	0
10/01/1996	21	3	44	1,7	55	73	157	15	16,5	2,7	1,8	3	0,7	281	12,9	63	25	0
10/01/1996	22	4	38	1,5	40	48	109	28	16,1	2,8	1,4	3	1,3	267	12,9	64	25	0
10/01/1996	23	3	22	1	26	30	70	32	15,7	2,7	1,1	3	1,7	232	12,4	67	25	0
11/01/1996	00	3	29	0,9	23	19	54	37	15,7	2,7	1	3	1,5	226	11,6	70	25	0
11/01/1996	01	4	24	0,8	20	18	49	39	15,6	2,7	0,9	3	1,4	226	11,2	69	25	0
11/01/1996	02	3	17	0,8	22	23	56	30	15,7	2,7	1	3	0,7	193	10,1	74	25	0
11/01/1996	03	3	22	1	25	33	71	23	15,7	2,7	1,1	3	0,3	238	9,5	75	25	0
11/01/1996	04	4	59	0,8	22	22	55	29	15,7	2,7	1	3	0,6	196	9,4	75	25	0
11/01/1996	05	4	45	1	27	32	73	14	16,1	2,8	1,1	3	0,3	176	8	82	25	0
11/01/1996	06	4	41	1,2	48	50	124	7	16,4	2,8	1,2	3	0,5	178	8,4	82	25	0
11/01/1996	07	5	23	1,2	95	64	210	5	16,8	2,9	1,5	3	0,5	213	8,9	82	24	0
11/01/1996	08	6	58	2,1	137	81	290	6	17,1	2,8	2,2	4	0,9	186	9,8	78	31	0
11/01/1996	09	10	90	2,7	260	106	504	6	18,4	2,8	3,3	8	0,3	152	9,6	82	75	0
11/01/1996	10	11	122	2,7	251	103	488	7	18,3	2,8	3,2	8	0,4	123	11,1	80	218	0
11/01/1996	11	8	91	2	122	73	259	15	17,1	2,8	2,3	6	1,7	127	13,4	74	414	0
11/01/1996	12	6	137	1,6	70	60	168	32	16,8	2,7	2,1	3	3,3	121	15	67	516	0
11/01/1996	13	6	111	1,6	73	71	183	31	16,6	2,8	1,8	4	3,4	126	15,2	69	395	0
11/01/1996	14	6	116	1,6	45	42	112	37	16,6	2,7	2	4	4,2	123	15,9	70	378	0
11/01/1996	15	6	144	1,6	60	63	156	34	16,5	2,7	2	3	4	125	16,3	71	344	0
11/01/1996	16	5	122	1,2	45	61	129	33	16,1	2,7	1,6	3	3,3	126	16,1	73	196	0
11/01/1996	17	5	57	1,3	35	59	112	35	16,2	2,8	1,5	3	1,4	99	15,1	80	48	0
11/01/1996	18	6	57	1,6	39	72	132	29	16,2	2,7	1,7	3	1,2	65	14,9	85	26	0
11/01/1996	19	6	67	2,1	63	92	189	16	17,6	2,8	2,5	4	1,4	126	14,7	85	25	0
11/01/1996	20	8	90	2,7	126	95	287	6	17,9	2,8	3,2	5	2,2	128	14,3	86	25	0
11/01/1996	21	10	72	3	153	113	347	6	18,8	2,8	3,9	7	0,3	188	13,6	91	25	0
11/01/1996	22	9	75	3	118	93	273	6	18,5	2,8	3,7	6	0,3	152	14,1	93	25	0
11/01/1996	23	7	72	1,7	50	77	153	4	17,1	2,8	2,4	4	0,6	116	14,4	92	25	0
12/01/1996	00	5	51	1	17	57	82	8	16,1	2,7	1,6	3	1	53	14,3	93	25	0
12/01/1996	01	5	45	0,9	6	43	51	11	16,2	2,8	1,5	3	0,7	74	14,2	90	25	0
12/01/1996	02	5	83	0,8	8	47	59	9	16,1	2,7	1,4	3	0,6	358	14,1	87	25	0
12/01/1996	03	4	40	0,6	4	17	23	31	15,7	2,7	1,3	3	2,2	133	14,1	82	25	0
12/01/1996	04	8	38	0,6	4	5	10	44	15,6	2,7	1,2	6	1,3	131	13,7	77	25	0
12/01/1996	05	6	11	0,9	5	16	23	44	15,4	2,6	1,2	3	0,9	137	12,7	78	25	0
12/01/1996	06	5	32	0,8	5	13	20	43	15,4	2,6	1,2	3	1,3	112	12,2	81	25	0
12/01/1996	07	6	45	1,5	35	71	124	26	15,9	2,7	1,6	4	1,4	136	12,7	76	25	0
12/01/1996	08	7	42	2,7	99	93	245	11	17,5	2,7	3	5	0,5	75	12,2	77	40	0
12/01/1996	09	8	90	2,4	106	110	273	12	17	2,7	2,5	6	1,1	123	12,4	76	112	0
12/01/1996	10	7	125	2,2	109	104	271	12	17,2	2,7	2,6	5	0,4	121	12,5	76	194	0
12/01/1996	11	5	128	1,2	29	41	86	37	16,1	2,7	1,7	3	2,6	244	15,7	62	448	0
12/01/1996	12	4	124	0,8	4	10	16	56	15,4	2,7	1,2	3	3,5	230	16,5	54	434	0
12/01/1996	13	5	59	0,8	4	9	15	57	15,4	2,7	1,1	3	3,6	232	17,1	52	517	0
