Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
15/01/2015	10	37	29	2.4	249	11.1	66	1018	266	0	3	0.2	10	22
15/01/2015	11	24	45	2.5	245	14.2	54	1017	391	0.2	3	0.1	5	16
15/01/2015	12	30	56	2.5	255	16.1	49	1016	465	0	4	0.1	8	18
15/01/2015	13	20	66	1.9	238	18.5	41	1015	488	0	4	0.1	4	14
15/01/2015	14	16	79	0.8	253	20.8	35	1015	451	0	6	0.1	3	12
15/01/2015	15	14	78	0.4	166	22.4	38	1013	355	0	6	0.1	3	10
15/01/2015	16	16	74	2.4	180	21	53	1012	207	0	4	0.1	5	8
15/01/2015	17	16	61	2.4	183	18.2	60	1012	46	0.2	5	0.1	2	12
15/01/2015	18	16	54	1.3	192	15.1	72	1012	0	0	4	0.1	2	13
15/01/2015	19	20	58	0.4	235	13.8	75	1012	0	0	3	0.1	6	12
15/01/2015	20	12	48	0.6	231	12	83	1012	0	0	3	0.1	2	9
15/01/2015	21	43	19	0.2	281	10.7	87	1011	0	0	3	0.3	11	26
15/01/2015	22	47	10	0.3	206	9.7	90	1011	0	0	3	0.3	13	27
15/01/2015	23	30	10	0.3	194	9	92	1011	0	0	3	0.2	6	21
16/01/2015	00	25	12	0.6	251	8.8	94	1011	0	0	3	0.3	4	19
16/01/2015	01	30	10	0.3	205	8.4	94	1010	0	0	3	0.4	6	21
16/01/2015	02	24	11	0.2	204	7.4	95	1010	0	0	3	0.3	4	18
16/01/2015	03	19	16	0.7	241	8	96	1009	0	0	3	0.3	3	15
16/01/2015	04	16	16	0.7	213	8.8	94	1008	0	0	3	0.2	2	13
16/01/2015	05	14	15	0.4	261	8.7	94	1008	0	0	3	0.2	2	10
16/01/2015	06	17	15	0.5	238	9	93	1008	0	0	3	0.2	5	10
16/01/2015	07	12	13	0.2	212	8.9	93	1008	0	0	3	0.2	2	9
16/01/2015	08	32	10	0.7	276	9.5	89	1008	0	0	3	0.2	12	14
16/01/2015	09	30	19	1	191	10.8	82	1009	3	0	3	0.2	6	21
16/01/2015	10	22	48	3.2	276	13.8	64	1010	43	0	3	0.1	5	15
16/01/2015	11	9	75	6.3	279	15.3	47	1010	169	0	3	0.1	3	6
16/01/2015	12	8	79	8.5	288	15.2	43	1011	199	0	3	0.1	2	5
16/01/2015	13	10	80	8.8	293	15.8	38	1011	271	0	3	0.1	2	6
16/01/2015	14	7	82	8.4	291	16.1	34	1011	264	0	3	0.1	2	4
16/01/2015	15	15	83	5.2	281	16	32	1011	154	0	3	0.1	2	12
16/01/2015	16	6	82	4.9	275	15.6	31	1012	80	0	3	0.1	2	4
16/01/2015	17	8	70	2.2	290	14.7	34	1013	16	0	3	0.1	2	5
16/01/2015	18	14	60	0.6	278	12.8	38	1014	0	0	3	0.1	3	9
16/01/2015	19	16	58	0.8	290	11.9	39	1015	0	0	3	0.1	2	12
16/01/2015	20	11	66	2.6	293	11.2	42	1016	0	0	3	0.2	2	8
16/01/2015	21	16	56	1.1	309	10.2	46	1017	0	0	3	0.1	3	12
16/01/2015	22	13	53	0.6	259	8.1	57	1018	0	0	3	0.1	4	8
16/01/2015	23	8	53	0.3	294	6.8	62	1019	0	0	3	0.1	3	4
17/01/2015	00	7	46	0.5	237	5.2	72	1020	0	0	3	0.1	2	5
17/01/2015	01	15	40	0.9	243	5.6	67	1018	0	0	3	0.2	2	11
17/01/2015	02	20	32	2	262	5.7	65	1019	0	0	3	0.3	3	16
17/01/2015	03	24	23	1.5	255	5.1	68	1019	0	0	3	0.3	3	19
17/01/2015	04	17	31	0.5	248	4.2	74	1019	0	0	3	0.2	2	13
17/01/2015	05	14	48	2.3	256	5.2	72	1019	0	0	3	0.1	2	11
17/01/2015	06	7	63	3.6	269	7.5	63	1019	0	0	3	0.1	2	4
17/01/2015	07	7	63	5	280	7.8	61	1019	0	0	3	0.1	2	4
17/01/2015	08	10	54	1.1	202	6.5	66	1019	0	0	3	0.1	2	7
17/01/2015	09	12	58	1.8	238	8.4	59	1019	71	0	3	0.1	2	8
17/01/2015	10	10	67	5.9	292	10.9	49	1019	311	0	3	0.1	2	7
17/01/2015	11	7	70	6.5	299	12.3	41	1019	436	0	3	0.1	2	5
17/01/2015	12	8	72	4.4	304	14	35	1019	508	0	3	0.1	2	6
17/01/2015	13	9	76	3.4	318	15.1	31	1018	527	0	4	0.1	2	6
17/01/2015	14	8	79	2.9	330	16.1	28	1018	495	0	4	0.1	2	5
17/01/2015	15	10	78	3.3	330	16.5	27	1018	402	0	4	0.1	3	5
17/01/2015	16	6	77	3.3	325	16.3	27	1018	259	0	4	0.1	2	4
17/01/2015	17	7	77	1.4	132	14.6	37	1018	79	0	4	0.1	2	4
17/01/2015	18	10	72	0.3	167	10.6	57	1019	0	0.2	3	0.1	4	5
17/01/2015	19	11	56	0.4	251	8.6	63	1019	0	0	3	0.1	2	9
17/01/2015	20	22	31	0.5	149	5.9	75	1020	0	0	6	0.2	2	19
17/01/2015	21	12	31	0.3	178	4	82	1020	0	0	3	0.1	2	8
17/01/2015	22	11	27	0.4	222	3	85	1019	0	0	3	0.2	2	7
17/01/2015	23	19	23	0.6	251	3.1	77	1019	0	0	3	0.3	3	15
18/01/2015	00	32	17	0.6	243	3.5	69	1019	0	0	3	0.3	3	28
18/01/2015	01	33	15	1.4	243	2.9	70	1018	0	0	3	0.4	4	27
18/01/2015	02	24	21	1.3	232	2.8	69	1018	0	0	3	0.3	3	20
18/01/2015	03	19	24	1.2	232	1.4	75	1017	0	0	3	0.3	3	15
18/01/2015	04	17	26	1.1	221	1.2	75	1016	0	0	3	0.2	3	13
18/01/2015	05	12	35	1.2	233	1.8	71	1016	0	0	3	0.2	2	9
18/01/2015	06	13	31	1	238	1.1	75	1016	0	0	3	0.2	3	9
18/01/2015	07	11	31	1	243	0.8	76	1015	0	0	3	0.1	3	8
18/01/2015	08	13	29	0.7	245	1.4	73	1015	0	0	3	0.3	3	8
18/01/2015	09	16	31	1.4	249	3.4	66	1015	80	0	3	0.2	4	11
18/01/2015	10	13	44	1.8	263	6.8	53	1015	304	0.1	3	0.2	3	8
18/01/2015	11	12	56	1.8	255	9.5	46	1015	428	0	3	0.1	3	8
18/01/2015	12	12	68	0.7	263	11.9	40	1014	384	0	3	0.2	3	9
18/01/2015	13	9	70	0.2	255	12.9	39	1012	226	0	3	0.1	2	5
18/01/2015	14	9	74	0.1	246	13.7	39	1011	205	0	3	0.2	2	5
18/01/2015	15	8	73	0.1	280	13.5	43	1010	114	0	3	0.2	2	5
18/01/2015	16	10	73	0.1	355	13.6	44	1010	80	0	3	0.2	3	6
18/01/2015	17	9	61	0.2	253	12.3	55	1009	9	0	3	0.2	3	5
18/01/2015	18	13	45	0.1	221	11.1	63	1009	0	0	3	0.2	2	9
18/01/2015	19	12	34	0.1	216	9.9	76	1008	0	0	3	0.3	3	8
18/01/2015	20	18	29	0.1	170	8.9	87	1009	0	0	3	0.3	2	15
18/01/2015	21	16	24	0.1	199	8.5	93	1008	0	0	3	0.3	3	12
18/01/2015	22	16	19	0.1	78	8.3	95	1008	0	0	3	0.3	3	11
18/01/2015	23	18	20	0.1	59	8	96	1007	0	0	3	0.3	4	13
19/01/2015	00	21	20	0.1	14	8	96	1006	0	0	3	0.3	3	17
19/01/2015	01	18	16	0.1	218	8	96	1005	0	0	3	0.4	3	13
19/01/2015	02	19	17	0.1	238	7.8	97	1004	0	0	3	0.4	2	15
19/01/2015	03	28	15	0.3	279	7.6	97	1003	0	0	3	0.6	4	21
19/01/2015	04	28	16	0.2	131	7.6	97	1002	0	0	3	0.5	4	22
19/01/2015	05	25	14	0.2	236	7.6	97	1002	0	0	3	0.5	3	20
19/01/2015	06	22	15	0.4	248	7.6	97	1002	0	0	3	0.4	3	18
19/01/2015	07	20	14	0.3	250	7.6	97	1002	0	0	3	0.4	2	16
19/01/2015	08	17	19	0.6	261	7.7	97	1002	0	0	3	0.3	2	14
19/01/2015	09	17	22	0.4	272	8	95	1003	0	0	3	0.2	5	10
19/01/2015	10	24	25	0.7	271	8.6	93	1003	17	0	3	0.2	4	18
19/01/2015	11	24	45	1.6	337	10	78	1004	41	0	3	0.1	5	16
19/01/2015	12	16	55	2.7	333	10.6	73	1004	74	0	3	0.1	3	12
19/01/2015	13	15	57	3.1	335	10.7	72	1004	61	0	3	0.1	3	11
19/01/2015	14	12	59	3.2	336	10.7	69	1004	48	0	3	0.1	3	6
19/01/2015	15	11	57	3	333	10.8	69	1005	47	0	3	0.1	2	8
19/01/2015	16	11	56	2.6	331	11	66	1006	27	0	3	0.1	3	6
19/01/2015	17	14	52	1.5	333	10.9	65	1006	5	0	3	0.1	4	8
19/01/2015	18	13	59	2.8	331	10.7	62	1007	0	0	3	0.1	3	9
19/01/2015	19	12	55	2.1	296	10.2	67	1008	0	0	3	0.1	3	7
19/01/2015	20	10	58	1	274	9.9	68	1008	0	0	3	0.1	3	6
19/01/2015	21	10	60	2.1	260	9.9	67	1008	0	0	3	0.1	3	6
19/01/2015	22	14	53	2.2	262	9.2	71	1009	0	0	3	0.1	2	11
19/01/2015	23	8	58	2.9	284	9.4	66	1009	0	0	3	0.1	3	5
20/01/2015	00	9	60	2.1	289	8.8	65	1009	0	0	3	0.1	2	6
20/01/2015	01	9	58	1.7	294	7.2	69	1009	0	0	3	0.1	2	6
20/01/2015	02	7	63	4.4	301	6.7	65	1010	0	0	3	0.1	2	5
20/01/2015	03	7	64	4.8	308	6.5	63	1010	0	0	3	0.1	2	4
20/01/2015	04	8	58	1.1	257	5.1	69	1010	0	0	3	0.1	3	4
20/01/2015	05	7	51	0.5	200	3.7	74	1010	0	0	3	0.2	2	4
20/01/2015	06	9	59	0.8	230	4.7	65	1010	0	0	3	0.1	2	6
20/01/2015	07	10	58	1.9	269	5.2	63	1010	0	0	3	0.1	3	7
20/01/2015	08	14	51	1.9	265	4.8	65	1012	1	0	3	0.1	2	10
20/01/2015	09	12	58	2.5	269	7.8	54	1011	89	0	3	0.1	2	9
20/01/2015	10	7	69	5.9	282	9.2	50	1012	122	0	3	0.1	2	4
20/01/2015	11	11	68	3.8	287	9.5	50	1011	134	0	3	0.1	3	6
20/01/2015	12	15	64	2.7	285	9.8	52	1010	171	0	3	0.1	3	11
20/01/2015	13	8	72	3.8	282	11.5	46	1009	381	0	3	0.1	2	5
20/01/2015	14	9	77	3.9	274	12.7	42	1007	345	0	3	0.1	2	6
20/01/2015	15	7	77	1.7	288	13.1	41	1007	246	0	3	0.1	2	5
20/01/2015	16	7	80	0.9	286	13.9	37	1007	251	0	3	0.1	2	4
20/01/2015	17	8	75	0.2	283	13.4	40	1007	84	0	3	0.1	3	5
20/01/2015	18	20	43	0.5	210	8.2	65	1007	0	0	3	0.1	3	15
20/01/2015	19	29	27	0.2	331	6	77	1009	0	0	3	0.2	6	21
20/01/2015	20	24	28	0.3	173	4.6	81	1010	0	0	3	0.1	4	19
20/01/2015	21	22	19	0.2	173	3.1	89	1010	0	0	3	0.1	6	12
20/01/2015	22	14	16	0.2	201	2.2	91	1010	0	0	3	0.1	3	10
20/01/2015	23	16	14	0.5	227	1.7	92	1011	0	0.1	3	0.3	4	11
21/01/2015	00	36	11	0.5	212	3.1	84	1011	0	0	3	0.4	6	26
21/01/2015	01	33	11	0.7	213	2.9	85	1011	0	0	3	0.4	5	26
21/01/2015	02	27	13	0.8	240	2.7	86	1012	0	0	3	0.3	3	22
21/01/2015	03	20	25	1.2	238	3.1	83	1011	0	0	3	0.3	3	16
21/01/2015	04	13	32	1.6	258	3	83	1010	0	0	3	0.2	2	9
21/01/2015	05	12	36	1	241	3	82	1010	0	0	3	0.2	2	9
21/01/2015	06	11	36	1.9	261	3	81	1010	0	0	3	0.1	2	8
21/01/2015	07	9	29	1.2	232	2.3	84	1010	0	0	3	0.1	3	5
21/01/2015	08	22	23	2.5	264	3.2	81	1010	5	0	3	0.2	4	16
21/01/2015	09	26	34	2.5	265	6.2	70	1011	82	0	3	0.2	5	19
21/01/2015	10	20	46	4.7	266	9.7	58	1009	307	0	3	0.1	4	13
21/01/2015	11	16	57	5.3	281	11.9	52	1008	433	0	3	0.1	4	10
21/01/2015	12	10	64	5.5	284	13.3	49	1007	489	0	3	0.1	2	6
21/01/2015	13	9	70	5.6	289	14.1	46	1007	494	0	3	0.1	3	5
21/01/2015	14	11	74	3.9	284	14.8	43	1006	407	0	3	0.1	4	6
21/01/2015	15	10	77	5.8	271	15.2	41	1005	412	0	3	0.1	4	4
21/01/2015	16	8	78	5.6	280	14.7	39	1005	246	0	3	0.1	4	4
21/01/2015	17	9	75	3	283	13.5	42	1005	70	0	3	0.1	3	6
21/01/2015	18	13	69	2.4	297	12.1	46	1007	0	0	3	0.1	4	7
21/01/2015	19	8	73	5.3	301	11.6	44	1007	0	0	3	0.1	2	6
21/01/2015	20	10	70	3.3	300	11	48	1007	0	0	3	0.1	3	6
21/01/2015	21	9	71	2.9	253	9.4	61	1007	0	0	3	0.1	4	4
