Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/01/2003	23	3	21	0.8	42	54	119		0.2	216	14.7	57	0	0
05/01/2003	00	3	22	0.7	34	54	107		0.1	331	14.4	58	0	0
05/01/2003	01	3	38	0.6	49	73	149		0.3	337	14.1	59	0	0
05/01/2003	02	4	42	0.7	34	55	107		0.1	321	13.6	62	0	0
05/01/2003	03	3	17	0.5	8	39	52		0.2	327	13	65	0	0
05/01/2003	04	3	29	0.2	5	7	15		0.6	317	13	65	0	0
05/01/2003	05	3	27	0.3	6	10	19		0.1	306	12.3	67	0	0
05/01/2003	06	3	22	0.5	13	42	61		0.2	309	11.1	72	0	0
05/01/2003	07	3	38	0.6	43	54	119		0.2	322	10.6	74	0	0
05/01/2003	08	3	42	0.5	47	48	120		0.1	340	9.8	76	0	0
05/01/2003	09	4	33	0.5	37	41	98		0.3	310	11	75	105	0
05/01/2003	10	4	50	0.6	31	38	85		0.1	297	13.9	63	213	0
05/01/2003	11	4	37	0.7	28	43	85		0.4	336	15.1	59	276	0
05/01/2003	12	3	35	0.4	7	21	32		0.8	295	15.8	55	301	0
05/01/2003	13	3	31	0.5	10	21	36		0.9	296	16.9	51	427	0
05/01/2003	14	4	17	0.9	24	52	88		0.6	329	17	50	184	0
05/01/2003	15	4	30	0.6	17	35	61		1.4	138	15.4	66	111	0
05/01/2003	16	4	36	1	39	46	105		1.2	134	15.5	66	16	0
05/01/2003	17	6	48	1.3	52	74	154		0.8	123	15.4	71	3	0
05/01/2003	18	5	48	0.9	27	55	96		0.1	206	15	79	0	0
05/01/2003	19	6	52	1.5	45	81	150		0.1	159	15	81	0	0
05/01/2003	20	6	64	1.1	25	59	97		0.2	208	14.3	81	0	0
05/01/2003	21	7	70	1.3	40	62	124		0.2	308	13.6	82	0	0
05/01/2003	22	7	75	0.9	35	53	105		0.5	306	12.7	83	0	0
05/01/2003	23	5	67	0.7	10	37	53		0.5	312	12.1	85	0	0
06/01/2003	00	4	67	0.5	5	21	28		0.8	308	12.3	85	0	0
06/01/2003	01	4	44	0.3	5	10	16		3.1	308	13.4	72	0	0
06/01/2003	02	3	96	0.2	4	4	9		3.3	305	14.4	57	0	0
06/01/2003	03	3	44	0.4	4	4	9		3.3	301	14.7	50	0	0
06/01/2003	04	3	18	0.2	4	4	8		3.3	300	14.4	49	0	0
06/01/2003	05	3	4	0.2	10	22	37		3	299	13.9	50	0	0
06/01/2003	06	3	24	0.3	5	5	11		2.8	301	13.3	49	0	0
06/01/2003	07	3	23	0.3	5	5	12		2.2	296	12.4	50	0	0
06/01/2003	08	3	13	0.2	5	4	11		3.5	301	12.4	46	0	0
06/01/2003	09	3	16	0.3	8	7	19		3.4	300	12.5	45	82	0
06/01/2003	10	3	74	0.3	13	15	34		3.5	302	13.1	45	317	0
06/01/2003	11	3	257	0.3	8	6	17		2.4	302	13.7	45	490	0
06/01/2003	12	3	48	0.3	6	8	17		1.9	300	14.6	42	540	0
06/01/2003	13	3	8		5	6	13		2.8	309	15.2	39	464	0
06/01/2003	14	3	53	0.2					3.9	309	14.9	40	163	0
06/01/2003	15	3	136	0.3	2	4	7		4.4	308	14.9	40	68	0
06/01/2003	16	3	240	0.3	3	5	8		3.9	309	15.1	39	1	0
06/01/2003	17	3	67	0.3	3	5	8		3.6	306	14.6	41	0	0
06/01/2003	18	3	109	0.4	7	17	27		2.6	305	14.2	42	0	0
06/01/2003	19	3	55	0.3	5	11	18		2.6	304	14	44	0	0
06/01/2003	20	3	38	0.4	6	13	22		2.7	304	13.6	46	0	0
06/01/2003	21	3	15	0.3	6	14	23		3.9	305	13.4	47	0	0
06/01/2003	22	3	34	0.3	8	10	22		3.3	306	13	48	0	0
06/01/2003	23	3	23	0.3	4	7	12		2.1	298	13	46	0	0
07/01/2003	00	3	14	0.2	5	4	10		2.8	308	12.7	46	0	0
07/01/2003	01	3	26	0.2	7	15	25		2.8	307	12.2	47	0	0
07/01/2003	02	3	17	0.3	6	5	13		1.1	331	11.9	48	0	0
07/01/2003	03	3	23	0.3	6	9	17		0.5	185	11.7	48	0	0
07/01/2003	04	3	13	0.2	4	6	11		0.5	209	11.4	48	0	0
07/01/2003	05	3	5	0.2	4	7	12		1	294	11.2	48	0	0
07/01/2003	06	3	5	0.4	9	17	31		1.2	215	11.4	46	0	0
07/01/2003	07	3	42	0.5	20	36	66		0.9	298	11.2	46	0	0
07/01/2003	08	3	30	0.5	17	37	63		1.9	305	11.1	46	0	0
07/01/2003	09	3	49	0.4	14	31	52		1.8	304	12.1	44	109	0
07/01/2003	10	3	55	0.5	9	31	44		1.9	300	13.6	39	357	0
07/01/2003	11	3	40	0.6	11	30	46		1.3	295	14.2	39	483	0
07/01/2003	12	3	33	0.6	8	29	41		1.2	299	15.6	35	574	0
07/01/2003	13	3	47	0.5	4	15	21		1.6	298	16.5	33	612	0
07/01/2003	14	3	32	0.4	2	12	15		1.6	300	17.1	32	283	0
07/01/2003	15	3	38	0.5	3	13	18		1.2	294	17.2	34	30	0
07/01/2003	16	4	44	1.1	30	49	94		0.8	332	17.1	35	78	0
07/01/2003	17	8	64	1.8	59	97	187		0.6	182	15.3	48	1	0
07/01/2003	18	7	110	1	24	71	107		0.3	293	14.7	51	0	0
07/01/2003	19	6	82	1	18	66	94		0.3	300	14.3	55	0	0
07/01/2003	20	5	67	1	17	63	89		0.2	298	13.8	59	0	0
07/01/2003	21	5	64	0.8	17	61	86		0.1	309	12.6	69	0	0.4
07/01/2003	22	6	60	0.9	40	67	128		0.2	313	11.7	77	0	0
07/01/2003	23	5	49	0.8	20	48	78		0.5	312	11.4	79	0	0
08/01/2003	00	4	56	0.6	19	51	80		0.4	309	11	81	0	0
08/01/2003	01	7	49	0.6	19	62	92		0.1	294	11.2	77	0	0
08/01/2003	02	5	66	0.4	7	27	37		0.1	318	10.5	79	0	0
08/01/2003	03	5	56	0.4	3	20	24		0.2	309	9.9	82	0	0
08/01/2003	04	4	51	0.2	3	15	20		0.3	309	10	85	0	0
08/01/2003	05	3	48	0.3	13	37	57		0.2	308	10.9	85	0	0
08/01/2003	06	4	51	0.4	10	17	32		0.3	286	12.3	78	0	0
08/01/2003	07	4	16	0.7	25	62	99		0.2	333	12.2	75	0	0
08/01/2003	08	3	52	0.7	13	55	76		0.7	298	12.5	66	0	0
08/01/2003	09	5	58	0.9	40	63	124		0.6	245	13	63	77	0
08/01/2003	10	5	251	0.5	14	35	57		1.2	291	15.3	53	329	0
08/01/2003	11	4	53	0.4	9	23	36		1.4	296	16	49	306	0
08/01/2003	12	4	52	0.4	4	8	13		2.2	303	16.8	45	587	0
08/01/2003	13	3	99		3	9	13		2	299	17.5	41	587	0
08/01/2003	14	3	50	0.3					2.3	307	16.6	45	351	0
08/01/2003	15	3	35	0.3	3	6	10		2.2	310	15.6	47	71	0
08/01/2003	16	3	37	0.3	3	10	15		2	308	15.7	46	55	0
08/01/2003	17	3	38	0.4	3	20	25		2.3	302	15.4	43	11	0
08/01/2003	18	3	49	0.4	11	38	55		2.9	308	14.3	45	0	0
08/01/2003	19	3	26	0.4	41	73	136		1.5	311	13.5	47	0	0
08/01/2003	20	3	17	0.5	25	45	83		1.7	307	12.8	51	0	0
08/01/2003	21	4	24	0.6	10	44	58		0.9	307	12.2	55	0	0
08/01/2003	22	3	18	0.3	5	17	24		1.4	304	11.8	56	0	0
08/01/2003	23	3	3	0.3	4	9	14		1.5	299	11.8	56	0	0
09/01/2003	00	3	17	0.3	4	11	17		1.8	305	12	55	0	0
09/01/2003	01	3	23	0.2	5	10	16		2.3	308	11.5	58	0	0
09/01/2003	02	3	9	0.1	5	4	11		2.6	312	11.1	58	0	0
09/01/2003	03	3	16	0.2	5	4	11		1.1	308	10.8	59	0	0
09/01/2003	04	3	10	0.3	5	4	11		2.5	303	11	57	0	0
09/01/2003	05	3	32	0.3	7	6	17		3.2	301	11.1	54	0	0
09/01/2003	06	3	31	0.3	9	14	27		2.9	302	11.1	51	0	0
09/01/2003	07	3	80	0.3	8	16	28		3.8	302	11	50	0	0
09/01/2003	08	3	107	0.6	27	53	95		1.2	301	10.3	54	0	0
09/01/2003	09	3	34	0.9	62	73	168		0.9	300	9.6	56	21	0
09/01/2003	10	7	58	0.7	89	79	214		0.5	305	11	53	242	0
09/01/2003	11	3	77	0.4	15	37	59		0.8	303	13.2	45	503	0
09/01/2003	12	7	35	1.5	68	90	195		0.7	155	14.1	44	526	0
09/01/2003	13	7	73	1.5	82	80	205		0.7	144	14.4	42	323	0
09/01/2003	14	7	86	1.3	42	72	137		1.1	139	14.4	46	196	0
09/01/2003	15	7	59	1.2	47	68	141		1.2	138	14.7	47	158	0
09/01/2003	16	8	54	1.6	71	76	185		0.6	159	14.9	45	24	0
09/01/2003	17	11	71	2	116	100	278		0.6	124	14.8	47	2	0
09/01/2003	18	9	119	1	27	71	112		0.3	212	14.1	54	0	0
09/01/2003	19	6	66	0.7	10	71	86		0.4	311	13.5	54	0	0
09/01/2003	20	8	53	1	40	87	147		0.2	322	13.1	54	0	0
09/01/2003	21	8	82	1.7	65	73	172		0.3	312	12.4	57	0	0
09/01/2003	22	7	101	1.2	49	58	132		0.6	300	11.5	61	0	0
09/01/2003	23	5	90	0.8	18	43	70		0.2	307	11.8	60	0	0
10/01/2003	00	4	40	0.4	3	13	17		0.4	314	11.5	60	0	0
10/01/2003	01	3	33	0.4	3	13	16		0.3	315	11.3	61	0	0
10/01/2003	02	3	11	0.2	3	5	8		0.8	307	10.6	68	0	0.8
10/01/2003	03	3	21	0.2	3	4	9		0.8	309	10.3	73	0	0
10/01/2003	04	3	16	0.2	3	4	8		1.2	309	10.2	70	0	0
10/01/2003	05	3	21	0.2	5	6	13		1.1	306	10	67	0	0
10/01/2003	06	3	13	0.3	5	11	18		1.4	306	9.3	70	0	0
10/01/2003	07	3	12	0.4	13	25	44		1.7	305	7.9	79	0	2.2
10/01/2003	08	3	26	0.5	17	34	60		1.7	309	7.8	82	0	0.4
10/01/2003	09	3	16	0.6	55	56	139		1.2	307	8.4	78	0	0
10/01/2003	10	3	12	0.5	51	51	129		1.3	308	9.2	71	3	0.4
10/01/2003	11	3	3	0.5	29	41	84		1.3	309	9.5	71	32	0.2
10/01/2003	12	3	16	0.5	25	34	73		2	307	9.3	71	106	0
10/01/2003	13	3	24		20	27	58		1.8	306	10.2	66	351	0
10/01/2003	14	3	119	0.5					2	308	9.8	69	144	0
10/01/2003	15	3	31	0.5	9	23	37		1.7	306	10.7	65	162	0
10/01/2003	16	3	52	0.5	6	30	38		1.4	310	10.7	64	35	0
10/01/2003	17	3	41	0.5	6	40	49		1.7	311	10.4	64	0	0
10/01/2003	18	3	22	0.5	10	37	53		1.8	312	10	66	0	0
10/01/2003	19	3	29	0.6	12	45	63		1.5	309	9.9	66	0	0
10/01/2003	20	3	55	0.7	28	61	104		0.9	312	9.7	65	0	0
10/01/2003	21	3	36	0.8	13	56	75		0.6	310	9.5	60	0	0
10/01/2003	22	4	47	1	37	68	125		0.6	314	9	57	0	0
10/01/2003	23	3	52	0.5	6	19	27		1.2	316	8.9	52	0	0
11/01/2003	00	11	32	0.5	3	18	23		1.3	317	8.4	51	0	0
11/01/2003	01	3	33	0.4	3	22	26		0.7	315	7.3	55	0	0
11/01/2003	02	3	45	0.5	4	22	28		1.2	312	6.5	59	0	0
11/01/2003	03	3	15	0.4	4	5	10		1.7	316	7	56	0	0
11/01/2003	04	3	33	0.4	4	6	11		1.9	314	6.6	57	0	0
11/01/2003	05	3	11	0.4	7	13	24		1.9	312	6	58	0	0
11/01/2003	06	3	25	0.4	15	29	52		1.9	312	5.4	58	0	0
11/01/2003	07	3	28	0.4	15	26	48		2	314	5.3	54	0	0
11/01/2003	08	3	17	0.4	15	31	53		1.7	313	4.9	55	0	0
11/01/2003	09	3	34	0.5	89	72	208		1.5	313	5.3	51	43	0
11/01/2003	10	3	60	0.4	26	36	76		1.1	311	7.5	47	329	0
11/01/2003	11	8	50	1.1	51	59	138		0.3	186	10.6	43	485	0
11/01/2003	12	6	71	1.8	79	120	241		0.3	131	10.9	41	579	0
11/01/2003	13	4	58	1.4	42	61	125		0.3	178	11.5	42	603	0
11/01/2003	14	4	41	1.3	41	68	130		0.5	119	10.8	44	340	0
11/01/2003	15	3	44	0.9	32	42	92		0.7	135	10.4	45	97	0
11/01/2003	16	4	31	1.1	44	51	118		0.4	159	10.3	40	26	0
11/01/2003	17	3	22	0.8	14	42	64		0.3	297	10.1	39	0	0
11/01/2003	18	3	28	0.9	10	63	79		0.5	306	9.2	43	0	0
11/01/2003	19	3	46	0.7	16	55	80		0.9	306	7.9	48	0	0
11/01/2003	20	3	59	0.9	37	66	122		1	313	7.3	53	0	0
11/01/2003	21	3	57	0.8	32	62	112		0.8	312	6.9	54	0	0
11/01/2003	22	3	63	0.9	60	73	165		0.6	313	6.8	56	0	0
11/01/2003	23	3	51	1.1	10	46	61		0.4	311	7.4	54	0	0
12/01/2003	00	3	31	0.8	19	45	73		0.5	354	7.9	57	0	0
12/01/2003	01	3	47	0.7	19	50	79		0.6	136	7.9	72	0	1.4
12/01/2003	02	3	32	0.5	6	13	21		0.4	209	7	78	0	0.2
12/01/2003	03	3	35	0.4	3	13	18		0.4	314	7.1	76	0	0
12/01/2003	04	3	31	0.4	4	9	15		0.6	312	7.5	69	0	0
12/01/2003	05	3	15	0.4	9	13	25		0.9	315	7.5	67	0	0
12/01/2003	06	3	2	0.4	11	40	56		1	313	7.6	65	0	0
12/01/2003	07	3	5	0.4	7	17	28		0.5	313	7.4	67	0	0
12/01/2003	08	3	4	0.4	13	27	46		0.6	312	7.4	70	0	0.2
12/01/2003	09	3	28	0.4	106	66	228		0.9	312	7.1	76	0	0.6
12/01/2003	10	3	33	0.4	86	70	202		1.1	314	7.6	75	63	0
12/01/2003	11	3	8	0.5	74	78	191		0.8	313	9.2	66	87	0
12/01/2003	12	3	14	0.6	19	41	70		0.9	307	9.9	62	165	0
12/01/2003	13	3	50		7	31	42		0.7	311	10.4	58	148	0
12/01/2003	14	3	33	0.5					0.9	311	10.2	57	39	0
12/01/2003	15	3	17	0.4	4	26	32		1.2	310	9.8	59	94	0
12/01/2003	16	3	31	0.5	3	29	34		0.9	310	9.6	58	18	0
12/01/2003	17	3	20	0.6	4	45	51		1	312	9.4	59	0	0
12/01/2003	18	3	42	0.7	36	75	129		0.8	312	9.2	59	0	0
12/01/2003	19	3	57	0.7	30	72	117		0.4	310	9.2	60	0	0
12/01/2003	20	3	40	0.9	43	84	151		0.7	312	9	62	0	0
12/01/2003	21	3	37	0.6	9	57	71		1.2	315	8.6	61	0	0
12/01/2003	22	3	36	0.7	12	52	69		1.1	313	8.4	62	0	0
12/01/2003	23	3	27	0.5	4	24	29		1.1	315	8.1	64	0	0
13/01/2003	00	3	23	0.4	4	14	19		0.8	315	8.6	63	0	0
13/01/2003	01	3	35	0.4	3	14	19		0.6	311	8.2	64	0	0
13/01/2003	02	3	9	0.4	4	20	25		0.9	314	7.8	63	0	0
13/01/2003	03	3	19	0.4	5	25	32		0.7	309	5.1	71	0	0
13/01/2003	04	3	49	0.4	4	26	32		0.8	306	4.1	77	0	0
13/01/2003	05	4	29	0.4	25	45	82		0.8	312	3.7	79	0	0
13/01/2003	06	5	31	0.5	73	80	191		0.7	313	3.6	79	0	0
13/01/2003	07	6	46	0.7	68	76	181		0.5	315	3.6	79	0	0
13/01/2003	08	11	55	1.3	123	75	264		1.1	306	3.3	79	0	0
13/01/2003	09	9	101	0.9	112	73	245		0.9	301	3.8	79	67	0
13/01/2003	10	11	129	0.6	78	70	189		0.7	297	7	69	309	0
13/01/2003	11	12	238	0.9	69	75	180		0.3	229	10.2	57	469	0
13/01/2003	12	10	114	1.2	54	103	185		0.7	138	10.7	55	567	0
13/01/2003	13	10	93	1.1	52	79	159		1.3	143	10.8	58	599	0
13/01/2003	14	10	58	1.2	41	92	154		0.8	149	11.3	55	345	0
13/01/2003	15	7	73	1.1	27	85	126		0.8	142	10.8	56	34	0
13/01/2003	16	7	83	1.1	38	90	147		0.6	138	10.7	58	23	0
13/01/2003	17	8	80	1.4	69	108	214		0.5	131	10.5	59	1	0
13/01/2003	18	8	78	1.5	69	109	215		0.1	341	9.8	60	0	0
13/01/2003	19	8	83	1.4	71	104	212		0.1	311	9.3	63	0	0
13/01/2003	20	9	65	1.5	122	90	277		0.8	308	7.2	70	0	0
13/01/2003	21	6	126	1	45	76	144		0.9	312	6.4	72	0	0
13/01/2003	22	7	96	0.8	40	74	135		0.9	313	5.9	70	0	0
13/01/2003	23	5	58	0.7	10	50	66		0.9	317	5.1	68	0	0
14/01/2003	00	12	48	0.7	11	58	74		1.3	314	4.9	61	0	0
14/01/2003	01	9	93	0.5	6	48	57		1.2	316	4.1	61	0	0
14/01/2003	02	5	57	0.5	4	43	50		1.1	319	4.3	59	0	0
14/01/2003	03	3	40	0.5	3	38	43		0.9	319	4	60	0	0
14/01/2003	04	3	40	0.5	3	33	38		0.5	307	2.9	65	0	0
14/01/2003	05	3	35	0.5	6	41	51		0.4	301	2	69	0	0
14/01/2003	06	3	39	0.6	17	59	85		0.5	311	1.5	71	0	0
14/01/2003	07	3	37	0.7	68	63	167		0.6	301	1.1	73	0	0
14/01/2003	08	4	84	1.1	76	75	192		0.8	306	2.2	69	0	0
14/01/2003	09	51	91	1	173	88	353		0.7	314	3.5	64	75	0
14/01/2003	10	63	121	0.8	174	97	363		0.7	312	7.8	50	331	0
14/01/2003	11	14	97	0.7	28	67	109		0.4	294	11	39	489	0
14/01/2003	12	15	86	1.1	71	94	202		0.4	184	12.5	36	566	0
14/01/2003	13	15	201	1.4	78	124	244		0.7	144	12.1	37	610	0
14/01/2003	14	12	169	1.4					0.7	147	11.9	42	365	0
14/01/2003	15	10	85	1	39	61	121		0.6	152	11.3	47	13	0
14/01/2003	16	9	83	0.9	32	70	120		0.5	149	11.4	52	2	0
14/01/2003	17	9	37	1.3	77	95	214		0.2	141	11.4	56	0	0
14/01/2003	18	6	60	1	32	96	145		0.1	310	10.6	61	0	0
14/01/2003	19	11	49	1.9	135	114	320		0.2	313	9.6	63	0	0
14/01/2003	20	13	92	2.4	214	106	434		0.7	304	7.7	68	0	0
14/01/2003	21	12	156	1.5	126	88	281		1.1	309	6.9	66	0	0
14/01/2003	22	13	133	1.3	85	78	208		1.1	309	6.3	67	0	0
14/01/2003	23	6	102	0.8	23	71	106		1	316	5.9	68	0	0
15/01/2003	00	8	84	0.6	20	53	84		1.2	317	5.9	68	0	0
15/01/2003	01	4	119	0.6	12	43	61		0.6	316	5.6	70	0	0
15/01/2003	02	11	77	0.4	9	33	47		0.9	317	5.7	72	0	0
15/01/2003	03	14	68	0.4	7	38	48		0.9	319	5.5	73	0	0
15/01/2003	04	15	62	0.4	6	44	53		0.8	319	5.2	74	0	0
15/01/2003	05	26	65	0.5	14	54	76		0.7	323	5.2	74	0	0
15/01/2003	06	28	49	0.6	41	70	132		0.5	321	5	74	0	0
15/01/2003	07	47	62	0.7	67	80	183		0.6	322	5.1	74	0	0
15/01/2003	08	34	69	1	73	77	189		0.4	322	4.7	75	0	0
15/01/2003	09	53	96	1	159	87	332		0.8	320	5.5	73	67	0
15/01/2003	10	62	119	1	181	100	377		0.5	305	8.5	64	170	0
15/01/2003	11	28	123	1.3	90	100	238		0.2	318	11	58	159	0
15/01/2003	12	19	125	1.7	96	127	275		0.3	343	12.3	53	138	0
15/01/2003	13	20	114	2.2					0.5	113	13.3	55	414	0
15/01/2003	14	12	104	1.6					0.6	126	13.3	56	427	0
15/01/2003	15	8	95	1					0.6	134	12.6	61	76	0
15/01/2003	16	10	72	1.1	50	116	192	36	0.8	114	12.7	60	46	0
15/01/2003	17	10	73	1.7	90	122	259	28	0.6	120	12.6	60	11	0
15/01/2003	18	11	80	1.5	93	107	250	19	0.2	174	12.2	61	0	0
15/01/2003	19	8	74	1.5	82	112	237	15	0.2	204	11.2	66	0	0
