Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	SO2
04/01/2021	05	4	1	4	5	5	53	4
04/01/2021	06	5	1	8	6	9	45	3
04/01/2021	07	6	1	13	7	14	34	3
04/01/2021	08	7	2	16	9	18	27	3
04/01/2021	09	7	5	17	11	24	25	3
04/01/2021	10	7	2	9	9	13	42	3
04/01/2021	11	7	2	7	10	10	51	3
04/01/2021	12	6	2	6	8	9	55	3
04/01/2021	13	6	2	7	8	10	56	3
04/01/2021	14	5	2	7	7	10	62	3
04/01/2021	15	5	1	5	7	6	68	3
04/01/2021	16	5	1	6	7	8	66	3
04/01/2021	17	5	1	10	7	11	59	3
04/01/2021	18	5	1	14	7	15	51	3
04/01/2021	19	7	1	15	9	16	44	3
04/01/2021	20	7	1	11	9	12	51	3
04/01/2021	21	10	1	9	11	10	51	3
04/01/2021	22	10	1	8	11	10	49	3
04/01/2021	23	11	1	8	12	10	46	3
05/01/2021	00	10	1	5	11	7	52	3
05/01/2021	01	10	1	6	11	6	49	3
05/01/2021	02	9	1	5	13	6	52	3
05/01/2021	03	10	1	4	10	5	50	3
05/01/2021	04	10	1	6	11	8	41	3
05/01/2021	05	8	1	7	8	8	43	3
05/01/2021	06	9	5	11	11	18	29	3
05/01/2021	07	10	4	24	12	30	7	3
05/01/2021	08	10	11	26	12	43	5	3
05/01/2021	09	12	18	25	17	53	10	3
05/01/2021	10	13	26	27	21	66	13	3
05/01/2021	11	9	8	17	13	30	36	3
05/01/2021	12	6	2	8	8	12	54	3
05/01/2021	13	5	2	7	7	9	60	3
05/01/2021	14	5	1	4	6	5	65	3
05/01/2021	15	6	1	5	8	6	65	3
05/01/2021	16	6	1	6	7	8	60	3
05/01/2021	17	6	1	11	9	12	50	3
05/01/2021	18	9	1	20	13	22	29	3
05/01/2021	19	12	2	30	16	32	12	3
05/01/2021	20	14	2	27	17	29	14	3
05/01/2021	21	16	12	35	22	53	2	3
05/01/2021	22	19	18	34	26	61	2	3
05/01/2021	23	18	2	26	21	29	9	3
06/01/2021	00	16	1	17	18	18	20	3
06/01/2021	01	14	1	11	15	12	28	3
06/01/2021	02	10	1	7	12	9	34	3
06/01/2021	03	8	1	5	9	6	40	3
06/01/2021	04	6	1	4	7	5	41	3
06/01/2021	05	5	1	3	6	4	43	3
06/01/2021	06	5	1	6	5	6	40	3
06/01/2021	07	4	1	9	6	11	32	3
06/01/2021	08	4	1	9	5	10	31	3
06/01/2021	09	5	1	8	6	10	36	3
06/01/2021	10	6	3	10	8	15	38	3
06/01/2021	11	7	3	10	8	15	40	3
06/01/2021	12	6	3	11	8	16	45	3
06/01/2021	13	5	1	5	6	6	65	3
06/01/2021	14	6	1	3	7	4	68	3
06/01/2021	15	6	1	3	7	4	69	3
06/01/2021	16	4	1	3	5	4	75	3
06/01/2021	17	4	1	3	5	4	78	3
06/01/2021	18	4	1	10	6	11	62	3
06/01/2021	19	8	1	22	12	24	35	3
06/01/2021	20	17	2	29	20	31	10	3
06/01/2021	21	17	1	26	19	27	14	3
06/01/2021	22	15	1	20	16	21	22	3
06/01/2021	23	12	1	14	14	15	30	3
07/01/2021	00	9	1	6	11	7	43	3
07/01/2021	01	5	1	3	6	5	67	3
07/01/2021	02	9	1	8	10	9	48	3
07/01/2021	03	9	1	6	9	8	48	3
07/01/2021	04	9	1	6	9	7	49	3
07/01/2021	05	8	1	5	8	6	53	3
07/01/2021	06	8	1	6	8	7	45	3
07/01/2021	07	8	1	11	9	12	41	3
07/01/2021	08	8	2	15	10	18	32	3
07/01/2021	09	9	2	19	12	22	27	3
07/01/2021	10	9	2	18	13	21	33	3
07/01/2021	11	8	2	13	11	15	40	3
07/01/2021	12	7	1	8	9	10	48	3
07/01/2021	13	6	1	7	8	8	55	3
07/01/2021	14	7	1	7	9	9	61	3
07/01/2021	15	6	1	8	8	9	62	3
07/01/2021	16	5	1	7	6	9	66	3
07/01/2021	17	4	1	8	5	9	57	3
07/01/2021	18	6	1	15	6	16	40	3
07/01/2021	19	7	1	14	8	15	35	3
07/01/2021	20	4	1	8	5	9	49	3
07/01/2021	21	3	1	5	4	6	59	3
07/01/2021	22	3	1	5	4	6	61	3
07/01/2021	23	3	1	4	3	5	69	3
08/01/2021	00	2	1	3	3	4	72	3
08/01/2021	01	5	1	3	6	5	56	3
08/01/2021	02	4	1	3	4	4	60	3
08/01/2021	03	2	1	3	3	4	63	3
08/01/2021	04	2	1	3	3	4	58	3
08/01/2021	05	3	1	3	3	4	59	3
08/01/2021	06	3	1	5	4	6	66	3
08/01/2021	07	4	1	10	5	11	55	3
08/01/2021	08	3	4	18	4	24	41	4
08/01/2021	09	4	2	15	5	18	42	4
08/01/2021	10	6	2	16	8	19	41	4
08/01/2021	11	6	1	12	7	13	49	4
08/01/2021	12	6	1	9	8	10	57	4
08/01/2021	13	8	1	9	9	10	57	4
08/01/2021	14	9	1	13	11	14	49	4
08/01/2021	15	10	2	12	12	14	47	3
08/01/2021	16	11	1	15	13	16	41	4
08/01/2021	17	9	1	8	12	9	58	3
08/01/2021	18	11	1	9	14	10	51	3
08/01/2021	19	12	1	12	15	13	47	4
08/01/2021	20	10	1	8	12	9	52	4
08/01/2021	21	10	1	9	13	10	57	3
08/01/2021	22	7	1	6	10	7	64	4
08/01/2021	23	7	1	6	9	8	64	4
09/01/2021	00	7	1	6	10	8	63	4
09/01/2021	01	5	3	7	7	11	63	4
09/01/2021	02	4	1	6	5	8	65	4
09/01/2021	03	4	1	6	5	8	62	4
09/01/2021	04	6	1	4	7	5	68	4
09/01/2021	05	7	1	6	8	7	64	4
09/01/2021	06	5	1	4	6	5	67	4
09/01/2021	07	5	1	5	6	6	67	5
09/01/2021	08	3	1	4	3	5	70	5
09/01/2021	09	2	1	8	3	9	56	4
09/01/2021	10	3	2	13	4	15	41	5
09/01/2021	11	5	2	21	6	25	32	5
09/01/2021	12	5	2	19	6	22	34	4
09/01/2021	13	5	2	20	6	23	35	5
09/01/2021	14	5	2	19	6	21	39	5
09/01/2021	15	5	2	17	6	19	41	5
09/01/2021	16	7	1	13	7	15	43	5
09/01/2021	17	5	1	14	5	15	42	5
09/01/2021	18	5	1	13	5	15	39	5
09/01/2021	19	3	1	8	4	10	52	5
09/01/2021	20	4	1	10	5	11	52	5
09/01/2021	21	6	1	16	6	18	32	4
09/01/2021	22	4	1	11	5	12	39	4
09/01/2021	23	4	1	5	5	6	48	4
10/01/2021	00	4	1	3	4	4	49	4
10/01/2021	01	4	1	4	4	5	51	5
10/01/2021	02	4	1	4	5	5	47	4
10/01/2021	03	5	1	4	5	5	49	4
10/01/2021	04	6	1	5	6	5	46	4
10/01/2021	05	5	1	5	5	6	49	4
10/01/2021	06	4	1	4	5	5	52	4
10/01/2021	07	5	3	6	5	11	47	4
10/01/2021	08	5	1	8	5	9	39	3
10/01/2021	09	5	2	9	6	11	36	3
10/01/2021	10	6	3	15	7	20	29	3
10/01/2021	11	7	2	14	8	17	32	3
10/01/2021	12	8	5	20	10	27	26	3
10/01/2021	13	9	5	21	11	29	26	3
10/01/2021	14	10	3	15	11	19	35	3
10/01/2021	15	8	1	6	9	8	51	3
10/01/2021	16	7	1	6	11	7	54	3
10/01/2021	17	5	1	6	11	8	59	3
10/01/2021	18	6	1	17	8	18	35	3
10/01/2021	19	9	1	15	11	16	29	3
10/01/2021	20	11	1	18	12	19	26	3
10/01/2021	21	12	2	22	14	24	12	3
10/01/2021	22	17	3	26	19	31	7	3
10/01/2021	23	22	14	28	24	49	1	3
11/01/2021	00	16	5	18	17	25	18	3
11/01/2021	01	13	1	8	13	10	27	3
11/01/2021	02	11	10	10	11	25	29	4
11/01/2021	03	7	3	7	8	12	38	3
11/01/2021	04	7	1	4	7	6	49	3
11/01/2021	05	7	1	4	7	5	53	3
11/01/2021	06	7	1	11	8	13	39	3
11/01/2021	07	7	1	20	9	22	24	3
11/01/2021	08	7	2	27	9	29	17	3
11/01/2021	09	7	4	25	10	31	19	3
11/01/2021	10	10	7	26	13	37	18	3
11/01/2021	11	11	6	20	14	29	27	3
11/01/2021	12	10	4	20	13	26	30	3
11/01/2021	13	12	3	13	22	18	38	3
11/01/2021	14	10	2	8	20	10	57	3
11/01/2021	15	6	1	5	9	6	69	4
11/01/2021	16	6	1	6	8	8	68	3
11/01/2021	17	6	2	15	10	17	50	4
11/01/2021	18	9	6	36	16	44	10	3
11/01/2021	19	10	23	42	15	78	1	5
11/01/2021	20	14	37	46	21	103	3	6
11/01/2021	21	11	3	38	15	42	8	3
11/01/2021	22	9	1	22	11	24	32	3
11/01/2021	23	7	1	8	8	10	60	3
12/01/2021	00	7	1	8	8	9	59	3
12/01/2021	01	10	1	13	12	14	44	3
12/01/2021	02	8	1	9	9	11	54	3
12/01/2021	03	9	2	10	10	13	50	3
12/01/2021	04	7	1	8	8	9	57	3
12/01/2021	05	7	1	7	8	8	55	3
12/01/2021	06	7	1	16	9	17	39	3
12/01/2021	07	11	4	29	14	36	14	3
12/01/2021	08	13	19	40	18	68	3	3
12/01/2021	09	11	27	39	20	81	9	3
12/01/2021	10	14	15	29	22	52	26	3
12/01/2021	11	12	12	27	18	45	37	3
12/01/2021	12	10	7	20	15	31	47	3
12/01/2021	13	6	3	11	10	15	65	3
12/01/2021	14	5	2	9	8	11	68	3
12/01/2021	15	4	1	8	7	9	72	3
12/01/2021	16	5	1	12	8	14	65	3
12/01/2021	17	6	1	21	10	23	44	3
12/01/2021	18	8	2	32	12	35	24	3
12/01/2021	19	10	4	38	14	43	17	3
12/01/2021	20	12	5	40	16	48	11	3
12/01/2021	21	12	2	33	15	36	23	3
12/01/2021	22	14	3	27	16	31	33	3
12/01/2021	23	13	1	18	15	20	48	3
13/01/2021	00	13	1	15	14	16	51	3
13/01/2021	01	13	4	11	14	16	56	3
13/01/2021	02	13	3	15	14	20	47	3
13/01/2021	03	13	1	12	14	13	47	3
13/01/2021	04	11	1	10	12	11	54	3
13/01/2021	05	10	1	13	11	14	46	3
13/01/2021	06	10	1	19	12	20	35	3
13/01/2021	07	10	10	38	13	53	9	4
13/01/2021	08	12	31	43	17	89	2	5
13/01/2021	09	14	32	41	26	90	8	5
13/01/2021	10	13	28	36	24	80	16	5
13/01/2021	11	12	17	31	22	58	27	4
13/01/2021	12	11	10	25	20	40	39	4
13/01/2021	13	10	6	21	17	30	48	4
13/01/2021	14	8	3	15	12	20	61	4
13/01/2021	15	5	1	9	9	10	73	4
13/01/2021	16	6	5	19	11	26	56	4
13/01/2021	17	12	25	50	40	89	6	6
13/01/2021	18	14	53	56	34	137	2	8
13/01/2021	19	15	24	51	27	87	4	5
13/01/2021	20	11	1	38	16	40	18	3
13/01/2021	21	15	5	40	20	47	9	4
13/01/2021	22	22	17	36	29	62	3	5
13/01/2021	23	15	3	20	18	24	23	3
14/01/2021	00	15	2	20	17	22	34	3
14/01/2021	01	17	1	16	19	17	46	3
14/01/2021	02	18	2	19	21	21	38	3
14/01/2021	03	18	1	14	20	15	44	3
14/01/2021	04	16	1	10	18	11	48	3
14/01/2021	05	15	1	15	17	16	39	4
14/01/2021	06	13	1	24	16	25	23	3
14/01/2021	07	14	12	32	18	50	6	3
14/01/2021	08	15			22			
14/01/2021	09	16			28			
14/01/2021	10	20	24	33	33	69	19	3
14/01/2021	11	29	21	36	41	69	28	3
14/01/2021	12	20	10	26	30	42	41	3
14/01/2021	13	15	8	24	25	35	47	3
14/01/2021	14	17	9	27	25	41	43	3
14/01/2021	15	14	3	19	18	23	57	3
14/01/2021	16	9	2	15	13	18	67	3
14/01/2021	17	13	3	32	18	37	34	3
14/01/2021	18	17	31	52	35	100	3	4
14/01/2021	19	17	27	55	26	96	1	4
14/01/2021	20	23	54	48	33	130	1	4
14/01/2021	21	28	57	46	40	133	1	4
14/01/2021	22	17	24	46	29	82	1	3
14/01/2021	23	14	2	31	17	34	16	3
15/01/2021	00	10	1	15	11	16	45	3
15/01/2021	01	8	1	10	9	11	55	3
15/01/2021	02	6	1	8	7	9	60	3
15/01/2021	03	5	1	6	5	6	64	3
15/01/2021	04	4	1	7	5	8	60	3
15/01/2021	05	5	1	9	6	10	51	3
15/01/2021	06	5	1	18	6	19	38	3
15/01/2021	07	6	5	29	8	37	17	3
15/01/2021	08	8	20	39	16	70	4	3
15/01/2021	09	9	21	37	18	69	12	3
15/01/2021	10	9	15	29	19	51	26	3
15/01/2021	11	10	10	23	18	38	36	3
15/01/2021	12	7	6	17	14	26	47	3
15/01/2021	13	6	4	16	12	21	54	3
15/01/2021	14	4	2	9	9	12	69	3
15/01/2021	15	2	1	4	4	5	81	3
15/01/2021	16	2	1	4	4	5	81	3
15/01/2021	17	2	1	5	5	6	82	3
15/01/2021	18	3	1	7	5	8	77	3
15/01/2021	19	2	1	6	4	7	79	3
15/01/2021	20	4	1	21	8	22	46	3
15/01/2021	21	3	1	7	4	8	73	3
15/01/2021	22	3	5	7	6	14	73	3
15/01/2021	23	3	1	6	5	7	72	3
16/01/2021	00	5	4	21	7	26	40	3
16/01/2021	01	6	16	28	16	51	19	3
16/01/2021	02	5	4	18	13	25	32	3
16/01/2021	03	4	1	7	5	8	64	3
16/01/2021	04	5	1	7	6	8	58	3
16/01/2021	05	5	1	9	7	11	47	3
16/01/2021	06	5	2	16	8	19	34	3
16/01/2021	07	8	16	31	15	55	2	3
16/01/2021	08	6	6	32	11	42	6	3
16/01/2021	09	6	9	26	10	39	22	3
16/01/2021	10	7	14	30	15	52	26	3
16/01/2021	11	8	13	27	17	47	35	3
16/01/2021	12	9	4	15	13	21	58	3
16/01/2021	13	12	3	14	16	18	64	3
16/01/2021	14	8	1	7	11	8	79	3
16/01/2021	15	7	1	6	10	8	82	3
16/01/2021	16	7	1	6	8	7	82	3
16/01/2021	17	7	1	11	10	13	73	3
16/01/2021	18	5	1	12	8	13	65	3
16/01/2021	19	6	1	18	9	19	56	3
16/01/2021	20	7	1	19	10	20	49	3
16/01/2021	21	8	1	26	13	27	36	3
16/01/2021	22	10	1	27	13	28	33	3
16/01/2021	23	10	1	17	12	18	46	3
17/01/2021	00	10	1	12	11	13	57	3
17/01/2021	01	10	2	6	11	8	66	3
17/01/2021	02	11	1	5	12	5	70	3
17/01/2021	03	11	1	4	12	6	69	3
17/01/2021	04	10	1	4	11	5	70	3
17/01/2021	05	9	1	5	10	6	64	3
17/01/2021	06	8	1	5	9	7	62	3
17/01/2021	07	8	1	6	9	7	61	4
17/01/2021	08	8	1	9	9	10	55	4
17/01/2021	09	8	1	10	10	13	55	4
17/01/2021	10	9	2	9	11	11	60	4
17/01/2021	11	6	2	9	8	12	64	4
17/01/2021	12	6	2	11	9	14	64	4
17/01/2021	13	5	2	12	8	15	65	5
17/01/2021	14	5	1	8	7	10	72	5
17/01/2021	15	5	1	9	7	10	72	5
17/01/2021	16	5	1	8	7	10	68	5
17/01/2021	17	5	1	14	7	15	56	5
17/01/2021	18	4	1	10	6	11	63	5
17/01/2021	19	5	1	14	7	14	57	5
17/01/2021	20	6	1	18	7	19	47	5
17/01/2021	21	6	1	15	8	16	49	4
17/01/2021	22	4	1	7	5	8	68	4
17/01/2021	23	4	1	5	6	7	70	4
18/01/2021	00	5	1	9	7	11	57	4
18/01/2021	01	8	1	6	9	8	63	4
18/01/2021	02	7	1	8	8	9	59	4
18/01/2021	03	7	1	9	8	10	55	5
18/01/2021	04	7	1	11	8	12	45	4
18/01/2021	05	6	1	12	7	13	40	4
18/01/2021	06	5	1	18	7	20	27	4
18/01/2021	07	5	3	30	9	35	10	4
18/01/2021	08	6	17	36	14	62	4	3
18/01/2021	09	7	36	38	22	93	6	3
18/01/2021	10	8	20	28	18	59	18	3
18/01/2021	11	6	8	20	15	32	37	3
18/01/2021	12	5	4	14	10	21	56	3
18/01/2021	13	7	2	12	13	15	66	3
18/01/2021	14	5	1	5	9	6	82	3
18/01/2021	15	7	4	18	13	24	61	3
18/01/2021	16	5	2	15	12	18	65	3
18/01/2021	17	6	1	22	12	24	52	3
18/01/2021	18	7	1	30	10	32	36	3
18/01/2021	19	8	6	42	12	50	11	3
18/01/2021	20	9	13	42	13	63	2	3
18/01/2021	21	15	17	38	21	64	1	3
18/01/2021	22	15	6	35	20	45	2	3
18/01/2021	23	17	14	29	23	50	3	3
19/01/2021	00	18	6	28	23	38	3	3
19/01/2021	01	14	1	16	17	18	16	3
19/01/2021	02	9	2	11	12	14	31	3
19/01/2021	03	5	1	4	6	6	42	3
19/01/2021	04	5	1	5	5	6	43	3
19/01/2021	05	4	1	6	6	7	40	3
19/01/2021	06	4	1	11	5	12	33	3
19/01/2021	07	7	6	27	10	36	7	4
19/01/2021	08	12	24	35	19	72	3	6
19/01/2021	09	14	21	28	21	60	10	5
19/01/2021	10	11	13	26	17	47	21	5
19/01/2021	11	10	15	26	16	48	27	5
19/01/2021	12	9	8	18	16	30	42	6
19/01/2021	13	15	27	33	24	74	24	7
19/01/2021	14	10	4	13	13	19	60	5
19/01/2021	15	10	1	8	13	10	73	4
19/01/2021	16	11	1	8	14	9	73	4
19/01/2021	17	10	1	6	13	7	78	4
19/01/2021	18	10	1	17	14	18	49	4
19/01/2021	19	16	2	37	22	40	10	4
19/01/2021	20	19	5	39	25	47	4	5
19/01/2021	21	22	23	37	29	72	2	6
19/01/2021	22	26	35	34	33	87	1	7
19/01/2021	23	30	61	33	39	127	2	8
20/01/2021	00	33	29	28	41	73	2	6
20/01/2021	01	30	9	26	37	39	1	5
20/01/2021	02	23	5	21	30	29	6	4
20/01/2021	03	17	1	14	20	15	20	4
20/01/2021	04	19	2	19	22	22	10	4
20/01/2021	05	14	2	17	16	20	14	4
20/01/2021	06	9	1	18	11	19	18	4
20/01/2021	07	12	8	30	15	41	7	4
20/01/2021	08	15	35	37	21	90	2	5
20/01/2021	09	20	64	40	38	137	3	6
20/01/2021	10	18	34	39	34	90	10	4
20/01/2021	11	17	10	30	27	45	28	3
20/01/2021	12	17	5	27	27	34	38	3
20/01/2021	13	31	5	30	43	38	30	3
20/01/2021	14	16	2	25	22	27	40	3
20/01/2021	15	13	2	19	16	21	49	3
20/01/2021	16	16	4	28	24	34	32	3
20/01/2021	17	27	4	34	34	39	19	3
20/01/2021	18	27	7	40	34	50	7	3
20/01/2021	19	18	4	36	22	42	10	3
20/01/2021	20	16	9	42	21	56	4	3
20/01/2021	21	17	6	38	22	47	5	3
20/01/2021	22	17	3	33	20	37	10	3
20/01/2021	23	17	7	29	20	41	11	3
21/01/2021	00	15	6	22	18	31	22	3
21/01/2021	01	4	2	6	5	9	64	3
21/01/2021	02	3	1	4	4	5	67	3
21/01/2021	03	3	1	3	4	4	69	3
21/01/2021	04	2	1	3	3	5	73	3
21/01/2021	05	2	1	3	3	4	72	3
21/01/2021	06	3	1	5	4	6	65	3
21/01/2021	07	3	1	12	4	13	55	3
21/01/2021	08	3	2	19	6	22	42	3
21/01/2021	09	4	5	20	8	27	38	3
21/01/2021	10	3	2	10	5	13	59	3
21/01/2021	11	3	2	8	9	10	63	3
21/01/2021	12	3	1	5	7	7	70	3
21/01/2021	13	3	1	4	11	5	74	3
21/01/2021	14	2	1	4	7	6	77	3
21/01/2021	15	3	1	3	10	4	81	3
21/01/2021	16	2	1	3	8	5	76	3
21/01/2021	17	2	1	7	5	8	70	3
21/01/2021	18	3	1	12	4	13	59	3
21/01/2021	19	3	1	11	4	12	58	3
21/01/2021	20	3	1	8	5	10	64	3
21/01/2021	21	4	1	6	5	7	68	3
21/01/2021	22	3	1	4	5	5	72	3
21/01/2021	23	4	9	8	5	21	69	3
22/01/2021	00	2	1	3	3	5	76	3
22/01/2021	01	3	1	3	3	4	66	3
22/01/2021	02	1	2	3	3	5	79	3
22/01/2021	03	2	1	3	3	4	73	3
22/01/2021	04	2	1	3	3	4	69	3
22/01/2021	05	2	1	4	3	5	67	3
22/01/2021	06	2	1	3	2	4	73	3
22/01/2021	07	2	1	8	4	9	58	3
22/01/2021	08	3	1	8	13	9	62	6
22/01/2021	09	3	1	3	22	4	83	3
22/01/2021	10	3	1	3	8	4	85	3
22/01/2021	11	4	1	3	15	4	82	3
22/01/2021	12	5	1	3	14	4	83	3
22/01/2021	13	4	1	3	14	4	84	3
22/01/2021	14	4	1	3	9	4	85	3
22/01/2021	15	3	1	3	5	4	84	3
22/01/2021	16	2	1	3	5	4	85	3
22/01/2021	17	2	1	4	4	5	80	3
22/01/2021	18	2	1	5	3	6	74	3
22/01/2021	19	2	1	5	3	6	74	3
22/01/2021	20	2	1	5	3	6	75	3
22/01/2021	21	2	1	4	3	5	73	3
22/01/2021	22	2	1	3	2	4	78	3
22/01/2021	23	1	1	3	2	4	81	3
23/01/2021	00	1	1	3	2	4	79	3
23/01/2021	01	1	1	3	2	4	78	3
23/01/2021	02	1	1	3	2	4	76	3
23/01/2021	03	2	1	2	2	3	78	3
23/01/2021	04	2	1	3	3	4	81	3
23/01/2021	05	3	1	3	4	4	77	3
23/01/2021	06	2	1	4	4	5	78	3
23/01/2021	07	3	1	5	5	6	76	3
23/01/2021	08	3	1	7	6	8	69	3
23/01/2021	09	3	1	5	6	6	77	3
23/01/2021	10	3	1	4	5	5	81	3
23/01/2021	11	3	1	3	4	4	83	3
23/01/2021	12	3	1	4	5	6	79	3
23/01/2021	13	3	1	3	6	5	83	3
23/01/2021	14	3	1	3	5	4	86	3
23/01/2021	15	3	1	3	5	4	86	3
23/01/2021	16	3	1	3	5	4	85	3
23/01/2021	17	3	1	3	5	4	86	3
23/01/2021	18	3	1	3	5	4	83	3
23/01/2021	19	3	1	4	5	5	76	3
23/01/2021	20	3	1	3	4	4	77	3
23/01/2021	21	2	1	3	3	4	76	3
23/01/2021	22	2	1	3	3	4	77	3
23/01/2021	23	2	1	3	3	4	76	3
24/01/2021	00	2	1	3	5	3	76	3
24/01/2021	01	2	1	3	7	4	74	3
24/01/2021	02	2	1	2	8	4	74	3
24/01/2021	03	1	1	2	4	3	73	3
24/01/2021	04	1	1	2	6	3	74	3
24/01/2021	05	2	1	3	4	4	74	3
24/01/2021	06	1	1	2	3	4	72	3
24/01/2021	07	2	1	3	4	3	81	3
24/01/2021	08	2	1	3	4	4	85	4
24/01/2021	09	2	1	3	4	4	85	3
24/01/2021	10	3	1	2	5	4	87	3
24/01/2021	11	2	1	3	4	4	87	3
24/01/2021	12	2	1	3	4	4	86	3
24/01/2021	13	2	1	3	3	4	85	3
24/01/2021	14	2	1	2	4	4	87	3
24/01/2021	15	2	1	3	3	4	92	3
24/01/2021	16	2	1	3	3	4	92	3
24/01/2021	17	2	1	3	4	4	87	3
24/01/2021	18	3	1	7	5	8	74	3
24/01/2021	19	4	1	8	5	8	68	3
24/01/2021	20	3	1	6	5	7	75	3
24/01/2021	21	4	1	5	5	6	70	3
24/01/2021	22	3	1	3	5	4	74	3
24/01/2021	23	3	1	3	4	4	76	3
25/01/2021	00	3	1	3	5	4	79	3
25/01/2021	01	4	1	3	6	4	79	3
25/01/2021	02	4	3	3	8	7	76	3
25/01/2021	03	5	1	3	7	4	74	4
25/01/2021	04	5	1	3	6	4	73	3
25/01/2021	05	4	1	3	6	4	74	3
25/01/2021	06	4	1	3	7	4	70	3
25/01/2021	07	3	1	11	6	12	57	3
25/01/2021	08	4	1	20	7	22	38	3
25/01/2021	09	4	2	16	7	18	45	3
25/01/2021	10	3	1	7	6	8	59	3
25/01/2021	11	3	1	5	7	6	60	3
25/01/2021	12	2	1	5	5	6	57	3
25/01/2021	13	2	1	5	4	7	54	3
25/01/2021	14	2	1	5	4	6	53	3
25/01/2021	15	2	1	5	4	6	56	3
25/01/2021	16	2	1	7	3	8	52	3
25/01/2021	17	2	1	13	4	14	40	3
25/01/2021	18	3	1	8	6	9	49	3
25/01/2021	19	6	1	4	12	5	68	3
25/01/2021	20	7	1	14	14	15	44	3
25/01/2021	21	8	1	17	11	18	37	3
25/01/2021	22	8	1	22	12	24	19	3
25/01/2021	23	4	1	7	7	8	65	3
