Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
21/01/2012	16	5	0,1	1	10	11	67	2
21/01/2012	17	5	0,2	1	23	25	51	7
21/01/2012	18	5	0,3	7	64	75	15	13
21/01/2012	19	3	0,4	3	50	55	28	7
21/01/2012	20	3	0,6	3	49	54	17	20
21/01/2012	21	2	0,6	17	66	92	10	32
21/01/2012	22	2	0,7	7	47	57	18	47
21/01/2012	23	2	0,6	9	43	57	17	60
22/01/2012	00	1	0,5	2	27	31	27	66
22/01/2012	01	0	0,3				20	35
22/01/2012	02	0	0,2	1	13	15	28	20
22/01/2012	03	0	0,2	1	9	10	37	18
22/01/2012	04	0	0,2	1	5	7	44	14
22/01/2012	05	0	0,2	1	9	11	40	19
22/01/2012	06	0	0,2	2	13	16	34	2
22/01/2012	07	0	0,2	2	13	16	36	2
22/01/2012	08	0	0,2	3	11	15	38	4
22/01/2012	09	0	0,2	4	12	18	39	2
22/01/2012	10	0	0,2	7	15	25	40	2
22/01/2012	11	0	0,1	4	11	17	50	2
22/01/2012	12	2	0,1	2	9	12	56	2
22/01/2012	13	5	0	1	6	7	61	4
22/01/2012	14	5	0	1	5	6	64	2
22/01/2012	15	5	0	1	4	5	68	2
22/01/2012	16	4	0	1	4	6	62	2
22/01/2012	17	3	0,1	1	18	19	44	2
22/01/2012	18	2	0,1	3	57	61	12	4
22/01/2012	19	0	0,2	1	61	64	11	3
22/01/2012	20	0	0,3	16	68	91	8	27
22/01/2012	21	0	0,5	1	33	35	27	16
22/01/2012	22	0	0,3	6	37	46	14	30
22/01/2012	23	0	0,4	4	32	38	6	23
23/01/2012	00	0	0,3	2	25	27	14	11
23/01/2012	01	1	0,2				21	11
23/01/2012	02	1	0,2	2	10	13	25	2
23/01/2012	03	2	0,2	2	9	11	26	9
23/01/2012	04	2	0,2	2	8	12	27	4
23/01/2012	05	2	0,2	3	11	16	29	7
23/01/2012	06	2	0,1	4	9	14	33	2
23/01/2012	07	2	0,1	4	14	19	31	2
23/01/2012	08	2	0,1	5	22	29	28	2
23/01/2012	09	2	0,1	8	20	33	30	2
23/01/2012	10	4	0,2	14	25	46	36	2
23/01/2012	11	5	0,1	9	18	31	45	10
23/01/2012	12	6	0	12	22	40	46	12
23/01/2012	13	8	0	12	25	43	45	20
23/01/2012	14	6	0	2	19	23	52	35
23/01/2012	15	6	0	5	44	51	50	13
23/01/2012	16	7	0	7	40	51	36	31
23/01/2012	17	10	0,1	14	55	77	17	35
23/01/2012	18	14	0,3	50	73	149	5	56
23/01/2012	19	9	0,4	94	87	231	6	27
23/01/2012	20	6	0,3	42	74	138	8	31
23/01/2012	21	5	0,4	28	61	104	7	29
23/01/2012	22	5	0,3	25	46	84	7	35
23/01/2012	23	3	0,3	8	33	45	10	32
24/01/2012	00	3	0,2	4	28	34	16	29
24/01/2012	01	0	0,2				20	18
24/01/2012	02	0	0,1	4	3	9	34	14
24/01/2012	03	0	0,1	4	7	12	27	2
24/01/2012	04	1	0,1	4	6	12	29	4
24/01/2012	05	1	0,1	4	12	18	24	2
24/01/2012	06	1	0,2	5	20	28	15	15
24/01/2012	07	1	0,2	7	23	34	15	2
24/01/2012	08	0	0,2	10	24	39	15	22
24/01/2012	09	1	0,2	12	19	37	26	18
24/01/2012	10	3	0,2	13	15	35	33	15
24/01/2012	11	5	0,1	21	25	56	34	16
24/01/2012	12	13	0,1	20	24	54	36	27
24/01/2012	13	11	0	14	26	48	43	41
24/01/2012	14	7	0	5	19	27	53	51
24/01/2012	15	8	0,1	13	35	55	40	16
24/01/2012	16	8	0	5	24	32	44	30
24/01/2012	17	5	0,1	9	38	52	26	36
24/01/2012	18	5	0,2	27	51	92	8	24
24/01/2012	19	2	0,3	28	55	97	9	27
24/01/2012	20	3	0,3	12	48	67	11	22
24/01/2012	21	2	0,5	6	35	44	12	8
