Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12053002-Xilxes UM Polígono
	
FECHA	HORA	PM2.5	PM1	C8H10	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	C7H8	C6H6	SO2	CO	NO	NO2	PM10	NOx	O3
01/09/2023	09			0	1	1	1,3	62	27,9	72	1019	449	0	0	0		0,13	3	13		18	71
01/09/2023	10			0	3	1	3,8	115	28,3	71	1019	536	0	0	0		0,15	8	16		27	74
01/09/2023	11			0	11	1	4,8	134	28	73	1019	638	0	0	0		0,21	17	38		64	61
01/09/2023	12			0	1	1	6,1	129	28,1	74	1018	908	0	0	0		0,19	13	38		57	71
01/09/2023	13			0	1	1	6,3	136	27,6	76	1018	914	0	0	0		0,21	14	42		64	76
01/09/2023	14			0	2	1	5,9	129	27,7	79	1017	822	0	0	0		0,18	11	33		50	75
01/09/2023	15			0	2	1	5,7	133	27,5	80	1016	544	0	0	0		0,21	16	38		62	62
01/09/2023	16			0	2	1	5,8	133	27,5	77	1016	529	0	0	0		0,16	19	41		70	59
01/09/2023	17			0	1	1	4,8	128	26,6	80	1016	142	0	0	0		0,14	10	32		46	56
01/09/2023	18			0	1	1	4	112	26,5	81	1017	76	0	0	0		0,13	1	13		15	71
01/09/2023	19			0	1	1	2,1	89	25,6	85	1017	4	0	0	0		0,12	1	10		12	61
01/09/2023	20			0	1	1	1,1	78	24,9	89	1018	0	0	0	0		0,12	2	12		14	59
01/09/2023	21			0	1	1	1,2	37	24,7	90	1018	0	0	0	0		0,11	1	11		13	54
01/09/2023	22			0	1	1	1,3	3	24,4	93	1018	0	0	0	0		0,11	1	13		14	46
01/09/2023	23			0	1	1	1,7	6	24,1	96	1018	0	0	0	0		0,1	1	11		12	49
02/09/2023	00			0	1	1	1,9	10	23,6	99	1018	0	0	0	0		0,11	1	12		13	43
02/09/2023	01			0	1	2	1,8	8	23,2	100	1017	0	0	0	0	2	0,11	1	12		13	40
02/09/2023	02			0	1	2	2,4	7	23,1	100	1016	0	0	0	0	2	0,12	1	12		13	37
02/09/2023	03			0	1	2	1,8	357	23,3	99	1016	0	0	0	0	13	0,12	2	15		18	39
02/09/2023	04			0	1	4	1,3	346	22,2	100	1017	0	0	0	0	7	0,11	1	13		15	25
02/09/2023	05			0	1	3	2	354	22,1	100	1016	0	0	0	0	5	0,11	2	26		28	16
02/09/2023	06			0	1	2	3,1	343	23,3	92	1016	4	0	0	0	29	0,11	2	19		23	41
02/09/2023	07			0	1	2	2,6	4	23,3	91	1017	30	0	0	0	12	0,11	2	14		16	46
02/09/2023	08			0	1	2	3	356	23,9	85	1017	89	0	0	0	6	0,11	2	15		18	45
02/09/2023	09			0	1	2	2	12	24,8	83	1017	134	0	0	0	5	0,12	2	15		18	50
02/09/2023	10			0	1	2	3,3	6	24,6	83	1017	94	0	0	0	6	0,14	3	18		23	46
02/09/2023	11			0	2	3	4,7	114	21,9	95	1017	12	4,1	0	0	27	0,11					67
02/09/2023	12			0	1	2	3,9	311	19,3	100	1018	84	2,1	0	0	14	0,11					79
02/09/2023	13			0	1	2	6,9	349	20,2	100	1018	467	0,2	0	0	7	0,13					73
02/09/2023	14			0	1	2	6,2	347	22,3	91	1017	659	0	0	0	6	0,12					78
02/09/2023	15			0	1	2	7,7	340	23,2	79	1017	742	0	0	0	6	0,16					77
02/09/2023	16			0	1	2	8,3	341	23,4	78	1017	334	0,1	0	0	10	0,16					74
02/09/2023	17			0	1	2	9,1	340	23,8	74	1016	421	0	0	0	9	0,16					75
02/09/2023	18			0	1	2	4,4	6	23,8	74	1016	115	0	0	0	5	0,19					75
02/09/2023	19			0	1	2	3,4	6	22,7	80	1016	7	0	0	0	2	0,17					67
02/09/2023	20			0	1	2	2,7	5	22	83	1018	0	0	0	0	2	0,17					59
02/09/2023	21			0	1	2	3	355	22	81	1018	0	0	0	0	2	0,19					51
02/09/2023	22			0	1	3	4,2	349	22,1	79	1017	0	0	0	0	2	0,18					59
02/09/2023	23			0	1	2	2,8	8	22,2	80	1018	0	0	0	0	2	0,2					53
03/09/2023	00			0	1	3	3,5	353	21,6	89	1019	0	0	0	0	2	0,19					48
03/09/2023	01			0	1	3	6,9	339	20,6	100	1018	1	1,3	0	0	2	0,23					55
03/09/2023	02			0	1	4	8	340	20,4	100	1019	1	1,8	0	0	3	0,22					58
03/09/2023	03			0	1	4	6,4	339	20,4	100	1019	1	2,7	0	0	32	0,21					53
03/09/2023	04			0	1	4	6,5	343	20,1	100	1017	1	1,8	0	0	8	0,2					57
03/09/2023	05			0	1	4	5,3	346	20,7	100	1018	1	0,1	0	0	6	0,21					52
03/09/2023	06			0	1	4	5,8	340	21,5	100	1018	2	0	0	0	14	0,2					60
03/09/2023	07			0	1	4	7	337	22,6	93	1019	5	0	0	0	10	0,19					73
03/09/2023	08			0	1	4	11,5	340	21,4	100	1018	38	1,3	0	0	8	0,19					75
03/09/2023	09			0	1	4	8,4	346	22,5	100	1017	208	0	0	0	6	0,2					71
03/09/2023	10			0	1	4	6	346	22,9	100	1018	300	0,6	0	0	5	0,22					60
03/09/2023	11			0	1	4	6,5	1	23,9	100	1018	326	0	0	0	5	0,22					66
03/09/2023	12			0	1	4	9	19	24,5	100	1017	255	0	0	0	4	0,24					72
03/09/2023	13			0	1	4	11,5	27	24,7	100	1018	355	0,1	0	0	4	0,24					79
03/09/2023	14			0	1	4	10,6	21	24,3	96	1018	165	0	0	0	5	0,22					80
03/09/2023	15			0	1	4	10,2	19	24,3	98	1017	117	0	0	0	6	0,23					81
03/09/2023	16			0	1	4	9,4	14	23,9	100	1017	76	0	0	0	5	0,22					81
03/09/2023	17			0	1	4	9,3	15	24,2	100	1017	37	0	0	0	4	0,22					81
03/09/2023	18			0	1	4	8,9	11	24,3	97	1017	19	0	0	0	4	0,23					79
03/09/2023	19			0	1	4	8,8	15	24,5	95	1017	3	0	0	0	4	0,21					76
03/09/2023	20			0	1	4	8,6	13	24,5	96	1017	1	0	0	0	4	0,21					74
03/09/2023	21			0	1	4	8	12	24,4	95	1017	1	0	0	0	3	0,2					68
03/09/2023	22			0	1	4	6,6	11	24,3	94	1017	1	0	0	0	4	0,2					66
03/09/2023	23			0	1	4	7,6	10	24,5	92	1017	1	0	0	0	4	0,21					68
04/09/2023	00			0	1	4	5,9	7	24,3	90	1017	1	0	0	0	3	0,2					60
04/09/2023	01			0	1	2	5,5	358	24,3	87	1017	1	0	0	0	1	0,2					60
04/09/2023	02			0	1	2	5,5	0	24,3	85	1017	1	0	0	0	1	0,23					55
04/09/2023	03			0	1	1	5,6	351	24,4	82	1016	1	0	0	0	1	0,2					61
04/09/2023	04			0	1	1	5,1	357	24,3	81	1016	1	0	0	0	1	0,2					60
04/09/2023	05			0	1	1	5,4	355	24,3	82	1016	1	0	0	0	1	0,21					60
04/09/2023	06			0	1	2	5,7	344	24,5	79	1017	1	0	0	0	1	0,22					52
04/09/2023	07			0	1	2	5,7	340	24,6	77	1017	14	0	0	0	1	0,22					62
04/09/2023	08			0	1	1	6,7	335	24,6	76	1017	39	0	0	0	1	0,21					60
04/09/2023	09			0	1	2	7,5	334	24,9	76	1017	72	0	0	0	1	0,19					65
04/09/2023	10			0	1	1	8,2	337	25	79	1018	91	0	0	0	1	0,23					65
04/09/2023	11			0	1	2	5,6	357	24,5	91	1018	124	0	0	0	1	0,27					56
04/09/2023	12			0	2	2	5,1	350	24,3	99	1017	124	0	0	0	1	0,26					63
04/09/2023	13			0	1	2	7,3	339	25,2	92	1017	152	0	0	0	1	0,24					62
04/09/2023	14			0	1	2	8,1	339	25,1	96	1017	155	0	0	0	1	0,22					64
04/09/2023	15			0	1	2	5,1	352	25,5	97	1016	87	0	0	0	1	0,14					63
04/09/2023	16			0	2	1	5,6	19	26	100	1016	96	0	0	0	1	0,14					74
04/09/2023	17			0	1	1	7,1	26	25,9	100	1015	108	0	0	0	1	0,12					75
04/09/2023	18			0	1	1	6,1	18	25,3	100	1016	43	0	0	0	1	0,14					74
04/09/2023	19			0	1	1	4,8	12	24,9	100	1016	3	0	0	0	1	0,14					68
04/09/2023	20			0	1	1	3,7	2	24,8	100	1017	1	0	0	0	1	0,15					60
04/09/2023	21			0	1	1	4,1	345	25	100	1018	1	0	0	0	1	0,15					53
04/09/2023	22			0	1	1	6,7	342	25,1	100	1018	1	0	0	0	5	0,12					54
04/09/2023	23			0	1	1	2,7	353	24,9	100	1018	1	0	0	0	2	0,12					52
05/09/2023	00			0	1	1	2,3	6	24,5	100	1018	1	0	0	0	2	0,12					29
05/09/2023	01			0	1	3	2,5	13	24,4	100	1018	1	0	0	0	4	0,11					31
05/09/2023	02			0	1	3	2,3	3	24,2	100	1018	1	0	0	0	3	0,12					29
05/09/2023	03			0	1	3	3,8	349	24,4	100	1018	1	0	0	0	3	0,11					33
05/09/2023	04			0	1	3	5,1	341	24,5	100	1018	1	0	0	0	3	0,12					38
05/09/2023	05			0	1	3	3,4	350	24,5	100	1018	1	0	0	0	4	0,12					43
05/09/2023	06			0	1	3	2,4	353	24,5	100	1018	6	0	0	0	4	0,1					36
05/09/2023	07			0	1	3	2,6	2	24,7	100	1019	55	0	0	0	2	0,12					32
05/09/2023	08			0	1	3	3,5	8	25,4	97	1019	182	0	0	0	3	0,13					28
05/09/2023	09			0	2	3	4,4	25	26,4	89	1019	318	0	0	0	4	0,1					49
05/09/2023	10			0	2	3	5,1	32	27,5	82	1019	587	0	0	0	4	0,11					60
05/09/2023	11			0	1	2	7,7	52	28,1	76	1018	713	0	0	0	3	0,11					75
05/09/2023	12			0	1	2	8,7	45	28,1	79	1018	851	0	0	0	2	0,11					80
05/09/2023	13			0	1	2	8,2	50	27,9	85	1018	744	0	0	0	1	0,12					81
05/09/2023	14			0	1	2	7,7	49	28,5	82	1017	792	0	0	0	1	0,12					78
05/09/2023	15			0	1	2	7,9	64	27,8	90	1016	672	0	0	0	1	0,11					84
05/09/2023	16			0	1	2	6,4	57	27,8	90	1016	499	0	0	0	1	0,12					82
05/09/2023	17			0	1	2	6	47	27,1	93	1016	308	0	0	0	1	0,11					83
05/09/2023	18			0	1	1	4,2	46	26,4	97	1017	104	0	0	0	1	0,1					84
05/09/2023	19			0	1	2	2,8	27	24,9	100	1018	5	0	0	0	1	0,11					81
05/09/2023	20			0	1	3	2,4	358	24,5	100	1019	1	0	0	0	1	0,1					73
05/09/2023	21			0	1	3	2,4	352	24,2	100	1019	1	0	0	0	1	0,11					64
05/09/2023	22			0	1	3	2,8	347	24,1	100	1020	1	0	0	0	1	0,11					57
05/09/2023	23			0	1	3	2	318	23,5	100	1020	1	0	0	0	2	0,1					43
06/09/2023	00			0	1	3	3	339	23,6	100	1020	1	0	0	0	24	0,11					30
06/09/2023	01			0	1	3	3,7	348	23,8	97	1020	1	0	0	0	10	0,1					49
06/09/2023	02			0	1	3	2	4	23,5	94	1020	1	0	0	0	5	0,1					47
06/09/2023	03			0	1	3	1,6	9	22,5	98	1020	1	0	0	0	5	0,1					19
06/09/2023	04			0	1	4	2,8	2	21,6	100	1020	1	0	0	0	5	0,1					21
06/09/2023	05						3,3	341	22,5	95	1020	1	0									
06/09/2023	06						2,9	342	22,5	94	1020	6	0									
06/09/2023	07						4,7	344	23,4	87	1020	71	0									
06/09/2023	08						4	344	24,9	77	1020	265	0									
06/09/2023	09	14	7	0	1	2	4,5	351	25,9	78	1021	502	0	0	0	4	0,13	7	18	34	28	65
06/09/2023	10	11	7	0	1	2	5	33	27,4	75	1021	692	0	0	0	5	0,12	5	16	29	23	70
06/09/2023	11	7	4	0	1	2	6,7	59	27,5	77	1021	791	0	0	0	4	0,12	3	9	17	14	88
06/09/2023	12	7	4	0	1	2	7	67	27,5	81	1021	903	0	0	0	2	0,11	2	8	14	12	91
06/09/2023	13	7	4	0	2	2	6,7	71	27,7	81	1020	874	0	0	0	1	0,12	6	9	13	19	87
06/09/2023	14	7	5	0	3	2	6,1	64	27,8	81	1020	807	0	0	0	1	0,12	12	14	13	32	81
06/09/2023	15	7	5	0	1	2	4,9	68	27,6	81	1019	695	0	0	0	1	0,1	2	7	14	11	86
06/09/2023	16	7	5	0	1	2	4,2	76	27,7	79	1019	541	0	0	0	1	0,13	1	6	12	8	90
06/09/2023	17	7	5	0	1	1	4	60	26,8	83	1018	280	0	0	0	1	0,14	2	7	12	10	88
06/09/2023	18	7	5	0	1	2	3	52	26,1	89	1019	94	0	0	0	1	0,11	1	7	13	9	88
06/09/2023	19	8	5	0	1	2	2,3	42	24,8	98	1020	5	0	0	0	1	0,11	1	10	16	11	79
06/09/2023	20	8	5	0	1	3	2,3	14	24,3	100	1020	1	0	0	0	1	0,12	1	15	17	17	73
06/09/2023	21	8	5	0	2	3	2,3	360	24,1	100	1021	1	0	0	0	1	0,14	4	14	16	20	79
06/09/2023	22	10	6	0	1	3	1,9	349	23,8	100	1021	1	0	0	0	2	0,12	5	18	22	26	67
06/09/2023	23	9	6	0	1	3	2	5	23,7	100	1021	1	0	0	0	3	0,12	1	12	20	14	74
07/09/2023	00	10	7	0	1	3	1,2	317	23	100	1021	1	0	0	0	3	0,11	1	11	18	13	64
07/09/2023	01	11	8	0	1	3	0,7	323	22,8	100	1021	1	0	0	0	2	0,12	1	13	24	15	50
07/09/2023	02	13	9	0	1	4	1,4	342	22	100	1020	1	0	0	0	2	0,1	1	15	24	16	34
07/09/2023	03	17	12	0	1	3	2,2	347	22,3	100	1020	1	0	0	0	2	0,1	2	26	37	28	31
07/09/2023	04	18	12	0	1	3	2,1	328	22,5	100	1020	1	0	0	0	5	0,11	2	28	40	30	30
07/09/2023	05	15	11	0	1	3	0,5	301	22	100	1020	1	0	0	0	7	0,11	2	23	26	26	34
07/09/2023	06	18	13	0	1	4	1,3	3	21,5	100	1021	7	0	0	0	5	0,11	7	28	41	38	15
07/09/2023	07	24	17	0	1	4	1,8	319	22,1	100	1021	63	0	0	0	11	0,12	17	30	54	56	9
07/09/2023	08	17	12	0	1	3	1,9	356	24,9	89	1021	285	0	0	0	14	0,11	10	25	36	40	43
07/09/2023	09	14	9	0	1	3	2,5	37	26,2	76	1022	499	0	0	0	13	0,11	5	18	31	24	70
07/09/2023	10	12	9	0	1	3	3,3	75	27,5	69	1021	684	0	0	0	10	0,11	2	11	23	15	82
07/09/2023	11	9	7	0	1	2	5,3	88	27,4	70	1021	796	0	0	0	6	0,12	2	8	15	10	92
07/09/2023	12	8	6	0	1	2	5,5	89	27,4	75	1020	884	0	0	0	3	0,11	3	9	14	13	93
07/09/2023	13	7	5	0	1	2	6,1	90	27,6	72	1020	832	0	0	0	2	0,12	2	7	12	9	96
07/09/2023	14	9	7	0	3	2	5,5	94	27,4	71	1020	738	0	0	0	2	0,11	4	8	14	14	97
07/09/2023	15	7	5	0	2	2	5,5	86	28	69	1019	611	0	0	0	3	0,12	9	14	13	28	89
07/09/2023	16	7	5	0	2	2	4,2	83	27,5	74	1019	445	0	0	0	2	0,12	11	13	12	29	85
07/09/2023	17	7	5	0	1	3	3,7	77	26,2	85	1019	161	0	0	0	1	0,12	2	8	12	10	93
07/09/2023	18	7	5	0	1	3	2,6	67	25,5	91	1020	51	0	0	0	1	0,11	1	9	12	10	89
07/09/2023	19	7	5	0	1	3	1,7	52	24,9	97	1020	6	0	0	0	1	0,1	1	12	14	14	85
07/09/2023	20	8	5	0	1	3	1,6	29	24,6	99	1021	1	0	0	0	2	0,11	1	14	19	15	78
07/09/2023	21	8	6	0	1	4	1,5	360	24,1	100	1021	1	0	0	0	3	0,11	4	16	16	22	69
07/09/2023	22	8	6	0	1	4	1,2	304	23,7	100	1021	1	0	0	0	2	0,1	1	11	13	13	68
07/09/2023	23	8	6	0	1	4	1,1	334	24,1	100	1021	1	0	0	0	3	0,1	1	9	14	10	79
08/09/2023	00	9	6	0	1	4	1	4	24	100	1021	1	0	0	0	2	0,11	1	9	19	10	76
08/09/2023	01	9	6	0	1	3	0,9	20	23,7	100	1021	1	0	0	0	1	0,12	1	9	21	11	71
08/09/2023	02	10	8	0	1	3	0,9	316	22,7	100	1020	1	0	0	0	1	0,1	1	12	16	14	48
08/09/2023	03	11	8	0	1	3	0,7	298	22,4	100	1020	1	0	0	0	3	0,1	2	14	19	16	48
08/09/2023	04	12	10	0	1	3	0,2	221	21,9	100	1020	1	0	0	0	2	0,11	2	21	21	24	22
08/09/2023	05	10	8	0	1	3	0,9	284	21,8	100	1020	1	0	0	0	1	0,1	2	19	20	22	24
08/09/2023	06	15	10	0	1	4	0,7	328	21,2	100	1020	5	0	0	0	1	0,11	8	30	41	41	9
08/09/2023	07	20	12	0	1	4	1	352	22,3	100	1020	57	0	0	0	2	0,11	9	33	57	47	23
08/09/2023	08	25	13	0	1	4	1,7	3	23,7	99	1021	188	0	0	0	4	0,11	9	34	93	49	33
08/09/2023	09	33	10	0	1	4	1,1	249	25,9	85	1021	320	0	0	0	7	0,11	9	27	183	40	57
08/09/2023	10	27	12	0	2	3	2,4	145	25,8	85	1021	105	0	0	0	12	0,11	5	20	115	28	75
08/09/2023	11	21	16	0	2	3	2,9	117	25,8	84	1021	143	0	0	0	36	0,1	4	18	46	24	79
08/09/2023	12	52	50	0	1	3	2,6	120	26,3	80	1021	252	0	0	0	138	0,1	3	16	58	21	85
08/09/2023	13	15	13	0	1	3	3,3	107	27	77	1021	355	0	0	0	38	0,1	2	9	20	12	94
08/09/2023	14	28	26	0	1	3	4,3	114	27,4	73	1020	633	0	0	0	66	0,11	3	10	33	15	89
08/09/2023	15	58	56	0	2	3	4,9	119	27,2	75	1019	552	0	0	0	188	0,1	5	16	63	23	90
08/09/2023	16	57	56	0	1	2	4,3	120	26,8	76	1019	326	0	0	0	198	0,1	6	18	65	27	83
08/09/2023	17	60	58	0	1	3	2,8	137	26,1	80	1019	127	0	0	0	195	0,1	4	21	65	27	80
08/09/2023	18	57	55	0	1	3	2,1	142	26	83	1019	79	0	0	0	179	0,1	3	22	64	27	79
08/09/2023	19	60	58	0	1	3	2,2	175	24,5	91	1019	4	0	0	0	183	0,1	2	20	65	23	79
08/09/2023	20	17	15	0	1	3	1,7	221	23,9	93	1020	1	0	0	0	38	0,1	1	14	23	15	70
08/09/2023	21	7	5	0	1	4	1	277	23,2	98	1020	1	0	0	0	13	0,1	1	10	11	11	62
08/09/2023	22	8	7	0	1	4	0,8	269	22,5	100	1020	1	0	0	0	11	0,1	1	12	13	14	55
08/09/2023	23	8	6	0	1	5	1,2	250	22	100	1020	1	0	0	0	9	0,1	1	9	11	10	56
09/09/2023	00	6	5	0	1	4	0,5	259	21,8	100	1020	1	0	0	0	6	0,1	1	6	9	7	57
09/09/2023	01	7	6	0	1	3	1	247	21,4	100	1020	1	0	0	0	3	0,1	1	7	11	8	49
09/09/2023	02	8	7	0	1	2	0,6	235	21,4	100	1020	1	0	0	0	2	0,1	1	8	11	10	50
09/09/2023	03	9	7	0	1	2	0,2	303	21	100	1019	1	0	0	0	2	0,1	1	12	13	13	39
09/09/2023	04	9	8	0	1	2	1	290	20,7	100	1019	1	0	0	0	3	0,1	1	9	13	11	40
09/09/2023	05	8	7	0	1	2	0,2	257	20,5	100	1019	1	0	0	0	4	0,1	1	8	11	10	37
09/09/2023	06	10	8	0	1	2	0,4	256	20,5	100	1020	6	0	0	0	4	0,1	1	13	14	15	33
09/09/2023	07	12	10	0	1	3	0,1	327	23,1	95	1020	72	0	0	0	5	0,1	5	23	20	31	23
09/09/2023	08	11	8	0	1	3	0,6	341	25,3	82	1020	273	0	0	0	8	0,1	2	14	22	16	48
09/09/2023	09	27	24	0	1	2	1,4	96	26,9	76	1020	540	0	0	0	74	0,1	4	18	38	24	54
09/09/2023	10	68	66	0	1	2	3,6	127	27,5	69	1020	672	0	0	0	352	0,1	5	19	73	27	60
09/09/2023	11	25	23	0	1	2	5,5	109	27,3	70	1019	807	0	0	0	57	0,1	2	8	28	12	74
09/09/2023	12	59	57	0	2	2	6,3	115	27	74	1019	873	0	0	0	182	0,1	4	14	63	20	75
09/09/2023	13	50	48	0	1	2	5,7	118	27,4	75	1019	864	0	0	0	223	0,1	3	14	54	19	79
09/09/2023	14	82	80	0	2	2	5,4	122	27,4	75	1019	810	0	0	0	368	0,1	6	20	85	28	74
09/09/2023	15	86	84	0	2	2	5	120	27,3	74	1018	694	0	0	0	552	0,1	11	20	89	37	61
09/09/2023	16	113	111	0	1	2	4,2	125	27,4	74	1018	512	0	0	0	421	0,1	7	24	117	35	61
09/09/2023	17	22	21	0	1	2	3,2	101	27,2	74	1018	276	0	0	0	279	0,1	1	7	24	8	70
09/09/2023	18	7	6	0	1	2	2,2	94	26,5	79	1019	90	0	0	0	23	0,1	1	7	9	8	72
09/09/2023	19	5	4	0	1	2	0,9	88	24,8	90	1019	4	0	0	0	9	0,1	1	8	8	10	76
09/09/2023	20	6	4	0	1	2	0,7	63	24,3	95	1020	1	0	0	0	6	0,1	1	9	8	10	69
09/09/2023	21	7	5	0	1	3	1,3	287	23,8	98	1021	1	0	0	0	5	0,1	1	9	10	10	57
09/09/2023	22	8	6	0	1	3	0,8	285	23,5	99	1021	1	0	0	0	6	0,1	1	11	11	12	48
09/09/2023	23	10	9	0	1	3	0,9	285	23,1	100	1020	1	0	0	0	11	0,1	1	14	16	16	45
10/09/2023	00	8	7	0	1	3	0,8	253	22,4	100	1020	1	0	0	0	13	0,1	1	10	14	12	47
10/09/2023	01	7	6	0	1	2	0,1	263	22,2	100	1020	1	0	0	0	5	0,1	1	8	11	10	45
10/09/2023	02	11	9	0	1	3	0,3	280	21,6	100	1020	1	0	0	0	5	0,1	1	13	17	14	32
10/09/2023	03	11	9	0	1	3	1,2	296	21,6	100	1020	1	0	0	0	6	0,1	1	12	16	14	36
10/09/2023	04	9	8	0	1	2	2,1	291	21,3	100	1020	1	0	0	0	6	0,1	1	8	12	10	38
10/09/2023	05	8	7	0	1	2	0,9	299	21,3	100	1020	1	0	0	0	4	0,1	1	7	11	8	44
10/09/2023	06	10	8	0	1	2	0,4	246	21,2	100	1020	5	0	0	0	4	0,1	1	9	15	10	38
10/09/2023	07	9	8	0	1	2	0,3	267	22	98	1020	69	0	0	0	3	0,1	1	7	12	8	35
10/09/2023	08	13	11	0	1	3	2	11	24,3	90	1021	276	0	0	0	5	0,1	2	12	23	15	35
10/09/2023	09	15	12	0	1	2	1,7	49	26,5	77	1021	495	0	0	0	8	0,1	4	19	24	26	49
10/09/2023	10	26	25	0	1	1	3	106	28	69	1020	706	0	0	0	80	0,1	2	12	32	15	70
10/09/2023	11	7	6	0	1	1	4,6	97	27,8	71	1020	805	0	0	0	11	0,1	1	6	10	7	79
10/09/2023	12	7	6	0	1	1	5,9	99	27,5	77	1020	838	0	0	0	3	0,1	1	7	9	8	82
10/09/2023	13	10	9	0	1	1	6,1	100	27,4	78	1020	804	0	0	0	6	0,1	1	7	11	8	82
10/09/2023	14	6	5	0	1	1	5,9	90	27	80	1019	701	0	0	0	3	0,13	1	5	8	7	82
10/09/2023	15	28	27	0	1	1	5,7	111	27,3	77	1019	591	0	0	0	82	0,22	4	14	30	19	78
10/09/2023	16	59	58	0	1	1	3,2	100	27,6	74	1019	385	0	0	0	214	0,22	3	12	62	16	78
10/09/2023	17	12	11	0	1	1	3,6	104	27,4	75	1019	254	0	0	0	29	0,17	1	7	13	9	72
10/09/2023	18	5	4	0	1	1	1,9	94	26,9	77	1019	88	0	0	0	8	0,21	2	7	6	9	74
10/09/2023	19	6	5	0	1	1	1,2	53	24,9	91	1019	5	0	0	0	3	0,18	1	9	10	9	74
10/09/2023	20	6	5	0	1	2	1,1	332	24,3	94	1019	1	0	0	0	1	0,19	2	11	11	13	59
10/09/2023	21	6	5	0	1	2	0,7	284	23,7	98	1020	1	0	0	0	1	0,17	1	10	9	12	55
10/09/2023	22	7	6	0	1	2	0,9	265	23,2	99	1020	1	0	0	0	3	0,17	1	10	10	11	47
10/09/2023	23	8	7	0	1	2	1	285	23	99	1020	1	0	0	0	7	0,18	1	16	11	16	44
11/09/2023	00	8	7	0	1	2	1	275	22,9	100	1019	1	0	0	0	10	0,18	1	11	10	13	53
11/09/2023	01	8	7	0	1	2	0,9	270	22,6	100	1019	1	0	0	0	11	0,19	1	11	10	13	51
11/09/2023	02	8	7	0	1	2	0,4	231	22,1	100	1019	1	0	0	0	7	0,19	1	8	10	9	48
11/09/2023	03	7	6	0	1	2	0,5	232	21,6	100	1018	1	0	0	0	3	0,15	1	6	9	7	43
11/09/2023	04	8	7	0	1	2	0,8	199	20,9	100	1018	1	0	0	0	2	0,16	1	11	12	13	29
11/09/2023	05	13	8	0	1	4	0,2	338	20,4	100	1018	1	0	0	0	2	0,18	3	26	37	32	11
11/09/2023	06	12	8	0	1	4	0,1	185	20,3	100	1018	5	0	0	0	3	0,16	14	34	34	56	4
11/09/2023	07	13	9	0	1	4	0,3	119	22	97	1018	77	0	0	0	3	0,17	15	34	37	57	7
11/09/2023	08	19	13	0	1	4	0,7	38	24,8	82	1018	283	0	0	0	14	0,21	18	33	57	60	18
11/09/2023	09	37	33	0	2	3	2,3	112	26,1	78	1019	444	0	0	0	76	0,19	13	27	57	47	31
11/09/2023	10	75	71	0	2	3	3,9	144	27,4	73	1018	675	0	0	0	487	0,26	14	33	94	54	51
