Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
07/01/2002	14	13	114		69	59	165	38	76
07/01/2002	15	12	80		104	79	238	31	76
07/01/2002	16	13	107		105	101	261	37	77
07/01/2002	17	8	141		120	113	297	27	77
07/01/2002	18	9	129	1.3	158	115	357	30	77
07/01/2002	19	9	145	1.6	180	111	388	27	77
07/01/2002	20	12	131	2.2	279	92	521	25	77
07/01/2002	21	9	213	1.7	221	83	421	31	76
07/01/2002	22	9	167	1.7	231	74	429	25	73
07/01/2002	23	5	176	0.8	104	60	219	23	70
08/01/2002	00	3	107	0.6	54	48	131	25	69
08/01/2002	01	3	96	0.4	31	41	88	25	67
08/01/2002	02	3	52	0.4	35	39	92	23	66
08/01/2002	03		53	0.3	18	30	58	31	64
08/01/2002	04	5	34	0.3	26	29	70	17	64
08/01/2002	05	6	35	0.6	65	41	141	30	68
08/01/2002	06	8	54	0.7	108	48	214	21	73
08/01/2002	07	5	81	0.4	27	47	89	24	78
08/01/2002	08	6	31	0.4	32	52	101	16	79
08/01/2002	09	5	28	0.4	30	51	96	20	78
08/01/2002	10	8	29	0.3	28	47	90	22	78
08/01/2002	11	12	34	0.3	34	47	99	24	78
08/01/2002	12	17	41	0.3	33	42	92	34	77
08/01/2002	13	21	61	0.4	30	41	87	43	77
08/01/2002	14	14	60	0.4	31	49	96	41	77
08/01/2002	15	8	42	0.4	34	44	97	44	78
08/01/2002	16	7	25	0.3	22	43	76	45	77
08/01/2002	17	7	26	0.4	29	55	100	25	77
08/01/2002	18	6	34	0.5	35	60	113	17	77
08/01/2002	19	6	32	0.5	38	65	123	17	77
08/01/2002	20	6	37	0.6	43	67	134	15	77
08/01/2002	21	6	35	0.4	24	54	91	23	76
08/01/2002	22	6	42	0.3	20	55	85	19	73
08/01/2002	23	6	30	0.3	16	34	58	46	71
09/01/2002	00	6	20	0.2	16	27	51	56	70
09/01/2002	01	7	25	0.2	15	25	48	54	68
09/01/2002	02	6	24	0.2	15	20	43	65	67
09/01/2002	03		9	0.2				62	64
09/01/2002	04	3	6	0.2	14	17	37	61	65
09/01/2002	05	3	26	0.2	15	20	42	60	69
09/01/2002	06	3	5	0.3	16	32	57	37	73
09/01/2002	07	3	22	0.4	23	50	85	21	78
09/01/2002	08	3	17	0.6	33	61	112	14	78
09/01/2002	09	5	29	0.7	86	69	200	20	78
09/01/2002	10	5	36	0.7	93	69	212	22	78
09/01/2002	11	4	23	0.4	35	55	109	26	77
09/01/2002	12	5	34	0.4	30	49	95	30	76
09/01/2002	13	6	34	0.4	28	50	93	30	78
09/01/2002	14	5	34	0.4	26	52	92	32	78
09/01/2002	15	4	26	0.4	23	41	77	45	77
09/01/2002	16	6	5	0.3	19	34	64	57	77
09/01/2002	17	5	11		23	44	80	39	77
09/01/2002	18	5	29	0.6	33	55	106	28	77
09/01/2002	19	4	33	0.8	46	70	140	16	78
09/01/2002	20	5	26	0.8	52	78	158	17	78
09/01/2002	21	4	42	0.6	29	53	98	19	76
09/01/2002	22	4	34	0.6	29	45	89	25	74
09/01/2002	23	3	38	0.5	21	49	80	28	71
10/01/2002	00	5	52	0.6	23	42	77	31	71
10/01/2002	01	5	48	0.6	22	46	80	17	68
10/01/2002	02	5	41	0.6	39	42	102	13	66
10/01/2002	03		52	0.4	20	30	61	20	65
10/01/2002	04	5	20	0.4	17	24	50	26	65
10/01/2002	05	5	40	0.6	52	39	119	12	69
10/01/2002	06	6	77	0.8	79	43	163	11	72
10/01/2002	07	8	70	1.1	153	62	297	10	77
10/01/2002	08	14	131	1.9	286	75	513	9	79
10/01/2002	09	14	220	1.9	291	77	522	9	78
10/01/2002	10	10	300	1.1	150	61	291	10	77
10/01/2002	11	13	169	1	121	58	245	10	76
10/01/2002	12	17	164	0.8	87	60	193	17	75
10/01/2002	13	17	136	0.7	66	55	157	28	76
10/01/2002	14	17	98	0.9	110	80	246	21	77
10/01/2002	19		120						69
10/01/2002	20	5	164	1.2	146	122	345	3	70
10/01/2002	21	4	138	0.7	70	103	210	5	71
10/01/2002	22	5	110	1.4	186	112	398	3	70
10/01/2002	23	4	175	1	172	92	356	3	68
11/01/2002	00	4	143	1.1	183	86	365	4	66
11/01/2002	01	3	141	0.9	125	73	265	3	65
11/01/2002	02	3	131	0.7	89	70	208	2	63
11/01/2002	03	3	99	0.6	67	61	164	2	62
11/01/2002	04	3	100	0.4	25	43	81	4	61
11/01/2002	05	3	67	0.5	34	31	82	4	61
11/01/2002	06	3	73	0.4	60	38	131	3	63
11/01/2002	07	3	89	0.5	88	44	179	3	66
11/01/2002	08	3	102	0.6	114	47	222	2	71
11/01/2002	09	3	121	1.1	185	69	353	2	72
11/01/2002	10	3	158	0.9	149	58	287	2	72
11/01/2002	11	6	140	0.6	85	47	178	3	71
11/01/2002	12	17	124	0.7	130	73	271	4	70
11/01/2002	13	36	158	0.8	120	79	263	9	70
11/01/2002	14	17	145	0.6	73	66	178	21	70
11/01/2002	15	16	113	0.8	89	82	218	18	70
11/01/2002	16	10	156	0.7	95	85	230	19	71
11/01/2002	17		133					25	71
11/01/2002	19	12	183	1.3	199	138	443	4	71
11/01/2002	20	12	183	1.8	230	132	485	4	70
11/01/2002	21	10	174	1.8	193	93	388	4	70
11/01/2002	22	13	193	2	320	96	587	3	70
11/01/2002	23	7	246	1.2	176	72	342	2	69
12/01/2002	00	4	161	0.8	91	55	195	2	67
12/01/2002	01	3	125	0.6	55	47	131	2	67
12/01/2002	02	3	93	0.5	33	39	88	2	67
12/01/2002	03	3	80	0.4	27	35	76	2	66
12/01/2002	04	3	62	0.3	20	31	61	3	65
12/01/2002	05	3	46	0.3	19	25	55	4	65
12/01/2002	06	3	47	0.3	18	23	51	5	64
12/01/2002	07	3	64	0.4	25	27	65	3	65
12/01/2002	08	3	56	0.4	50	30	107	2	67
12/01/2002	09	6	76	0.8	160	57	303	2	68
12/01/2002	10	12	163	1	179	58	333	2	70
12/01/2002	11	23	161	0.7	137	53	263	3	69
12/01/2002	12	30	148	0.8	140	84	298	5	69
12/01/2002	13	23	139	0.9	99	76	228	9	69
12/01/2002	14	20	117	0.7	92	72	212	13	69
12/01/2002	15	16	111	0.7	64	77	174	22	69
12/01/2002	16	10	97	0.5	49	68	143	32	68
12/01/2002	17	7	102	0.5	47	62	133	38	69
12/01/2002	18	5	98	0.7	49	80	155	35	69
12/01/2002	19		77	1.3	102	109	264	11	69
12/01/2002	20	8	99	2.1	203	139	450	2	68
12/01/2002	21	15	153	3.1	404	122	741	2	69
12/01/2002	22	19	270	3.7	501	121	889	2	70
12/01/2002	23	5	300	1.5	151	65	296	2	69
13/01/2002	00	3	186	0.8	56	53	138	2	67
13/01/2002	01	3	111	0.9	66	44	145	2	67
13/01/2002	02	3	118	1	98	45	195	2	68
13/01/2002	03	3	129	1	113	43	215	2	67
13/01/2002	04	5	154	1.2				2	66
13/01/2002	05	4	146	0.7	52	26	106	2	66
13/01/2002	06	3	95	0.5	31	30	77	2	65
13/01/2002	07	3	66	0.7	54	30	112	2	65
13/01/2002	08	4	83	1.1	131	43	243	2	65
13/01/2002	09	5	107	0.8	155	38	277	2	67
13/01/2002	10	4	118	0.8	141	43	259	2	68
13/01/2002	11	8	106	0.9	114	47	221	2	69
13/01/2002	12	22	146	1.3	143	61	281	2	70
13/01/2002	13	22	149	1.4	144	65	287	2	71
13/01/2002	14	24	154	1.5	150	79	309	3	70
13/01/2002	15	28	176	1.4	149	83	311	5	69
13/01/2002	16	21	171	1.2	82	73	200	5	67
13/01/2002	17	18	175	1.4	113	95	267	4	68
13/01/2002	18	13	180		109	78	245	2	68
13/01/2002	19	9	154	0.7	77	65	183	3	69
13/01/2002	20	8	91	0.7	64	65	164	2	69
13/01/2002	21	11	81	1.5	207	78	396	3	68
13/01/2002	22	10	165	1.5	191	75	369	3	69
13/01/2002	23	6	154	1.1	120	56	240	4	69
14/01/2002	00	4	142	0.9	65	46	145	3	66
14/01/2002	01	4	107	0.6	37	43	99	3	64
14/01/2002	02	4	65	0.5	30	38	83	2	62
14/01/2002	03	4	56	0.6	65	42	142	3	62
14/01/2002	04	4	51	0.7	88	44	180	2	60
14/01/2002	05	4	62	0.5	48	37	110	5	60
14/01/2002	06	5	63	0.4	30	42	88	9	63
14/01/2002	07	9	52	0.8	98	47	198	12	66
14/01/2002	08	16	112	1.6	276	99	522	4	71
14/01/2002	09	12	148	1	126	88	282	3	72
14/01/2002	10	21	135	1	146	88	311	3	71
14/01/2002	11	41	151	1.2	223	84	426	5	70
14/01/2002	12		233						69
14/01/2002	13	23	225	0.7	117	92	271	10	69
14/01/2002	14	18	149	0.6	91	89	228	16	69
14/01/2002	15	16	131	0.6	75	84	198	20	70
14/01/2002	16	12	120	0.4	59	58	149	24	70
14/01/2002	17	13	91	0.6	86	93	224	13	70
14/01/2002	18	13	136	0.8	121	73	258	7	70
14/01/2002	19	12	138	1.1	149	125	354	4	71
14/01/2002	20	12	124	1.3	174	93	360	3	71
14/01/2002	21	8	156	1.1	109	77	243	2	71
14/01/2002	22	5	183	1	105	80	240	6	70
14/01/2002	23	13	140	2.1				7	68
17/01/2002	11		430						71
17/01/2002	12		272		212	100	426	3	70
17/01/2002	13		256		138	91	302	6	69
17/01/2002	14		157		110	86	255	17	69
17/01/2002	15		107		110	71	240	19	69
17/01/2002	16		86		111	92	262	15	69
17/01/2002	17		80		107	77	242	15	70
17/01/2002	18		125		124	87	277	8	70
17/01/2002	19		144		120	83	267	4	71
17/01/2002	20		120		136	104	311	2	71
17/01/2002	21		113		282	85	516	3	71
17/01/2002	22		179		296	80	534	2	70
17/01/2002	23		193		227	70	419	3	68
18/01/2002	00		181		130	58	257	2	66
18/01/2002	01		128		121	57	242	5	65
18/01/2002	02		105		123	54	243	3	64
18/01/2002	03		108		159	51	295	3	63
18/01/2002	04		108		143	44	263	3	62
18/01/2002	05		106		83	37	164	2	60
18/01/2002	06		65		61	35	128	2	63
18/01/2002	07		39		60	38	130	3	65
18/01/2002	08		65		109	46	213	2	71
18/01/2002	09		87		231	74	428	2	72
18/01/2002	10		177		257	64	457	2	72
18/01/2002	11		234		208	67	385	2	71
18/01/2002	12		198		130	73	272	4	69
18/01/2002	13		177		169	86	344	7	70
18/01/2002	14		174		102	78	235	18	70
18/01/2002	15		99		102	70	226	22	71
18/01/2002	16		88		96	87	234	21	71
18/01/2002	17		106		104	68	228	19	71
18/01/2002	18		106		149	80	309	9	71
18/01/2002	19		116		242	123	495	2	70
18/01/2002	20		178		125	88	279	2	70
18/01/2002	21		121		118	79	260	3	70
18/01/2002	22		105		233	75	432	2	70
18/01/2002	23		160		175	70	338	2	69
19/01/2002	00		145		101	54	209	2	67
19/01/2002	01		117		93	50	193	2	67
19/01/2002	02		99		78	42	162	2	67
19/01/2002	03		88		71	38	147	2	66
19/01/2002	04		90		133	42	245	2	65
19/01/2002	05		128		133	42	246	2	64
19/01/2002	06		98		64	40	138	2	63
19/01/2002	07		69		105	50	212	2	65
19/01/2002	08		81		119	42	225	2	67
19/01/2002	09		99		173	49	314	2	68
19/01/2002	10		125		223	62	405	2	69
19/01/2002	11	58	151	0.6				3	69
19/01/2002	12	33	130	0.5	68	55	160	8	68
19/01/2002	13	30	111	0.8	113	82	255	9	69
19/01/2002	14	29	132	0.8	97	71	220	13	68
19/01/2002	15	21	111	0.7	92	68	208	11	68
19/01/2002	16	16	99	0.5	65	62	162	18	67
19/01/2002	17	15	93	0.7	83	76	203	16	68
19/01/2002	18	14	104	0.9	96	90	237	9	69
19/01/2002	19	23	80	1.6	228	109	459	5	70
19/01/2002	20	46	154	2.4	380	113	696	3	69
19/01/2002	21	29	202	1.9	279	102	530	3	69
19/01/2002	22	17	171	1.3	154	80	316	2	69
19/01/2002	23	11	120	0.9	113	64	238	2	68
20/01/2002	00	10	135	1.1	134	62	268	2	66
20/01/2002	01	12	132	1.8	256	73	465	5	67
20/01/2002	02	7	201	1.3	147	54	279	3	67
20/01/2002	03	4	140	0.9	76	39	156	2	66
20/01/2002	04	3	101	0.4	32	33	81	2	66
20/01/2002	05	3	69	0.4	27	30	71	2	65
20/01/2002	06	3	49	0.3	31	30	78	5	64
20/01/2002	07	3	52	0.4	25	28	66	5	64
20/01/2002	08	3	45	0.2	30	29	75	5	65
20/01/2002	09	3	27	0.2	47	39	111	4	66
20/01/2002	10	6	40	0.2	49	37	111	4	66
20/01/2002	11	14	42	0.3	42	30	94	9	67
20/01/2002	12	16	44	0.3	36	41	96	16	67
20/01/2002	13	28	57	0.4	52	42	121	17	67
20/01/2002	14	16	60	0.5	49	57	133	26	67
20/01/2002	15	14	70	0.4	46	52	123	30	68
20/01/2002	16	10	81	0.2	24	36	73	52	67
20/01/2002	17	7	86	0.2	18	37	64	57	68
20/01/2002	18	6	73	0.4	38	55	114	32	68
20/01/2002	19	5	62	0.6	69	65	170	10	70
20/01/2002	20	3	72	0.4	36	62	117	5	70
20/01/2002	21	3	64	0.4	30	56	101	3	69
20/01/2002	22	3	71	0.5	54	61	143	3	69
20/01/2002	23	3	93	0.6	81	53	177	2	68
21/01/2002	00	3	109	0.5	45	48	117	2	66
21/01/2002	01	3	85	0.2	20	34	64	5	65
21/01/2002	02	3	70	0.2	13	28	48	7	63
21/01/2002	03	3	57	0.2	25	29	68	7	62
21/01/2002	04	3	70	0.2	77	32	150	3	60
21/01/2002	05	5	81	0.5	101	32	187	2	59
21/01/2002	06	4	86	0.4	95	35	181	3	63
21/01/2002	07	7	76	0.9	192	51	345	2	66
21/01/2002	08	7	124	1	198	49	353	3	71
21/01/2002	09	14	122	1.9	387	83	677	4	72
21/01/2002	10	13	241		285	73	510	2	72
21/01/2002	11	23	200	0.7				2	71
21/01/2002	12	30	153	0.4	88	59	194	5	70
21/01/2002	13	29	134	0.5	83	66	193	9	70
21/01/2002	14	29	138	0.8	118	91	273	10	70
21/01/2002	15	20	206	0.7	84	85	214	20	70
21/01/2002	16	13	127	0.5	44	68	135	34	70
21/01/2002	17	9	114	0.6	57	83	170	23	70
21/01/2002	18	11	107	0.8	99	94	245	8	70
21/01/2002	19	13	114	1.4	167	105	360	3	71
21/01/2002	20	16	167	1.9	257	115	510	3	71
21/01/2002	21	18	202	2	288	103	545	6	71
21/01/2002	22	22	245	1.6	260	92	491	4	70
21/01/2002	23	27	214	0.5	48	58	131	8	68
22/01/2002	00	21	171	0.2	11	41	57	28	65
22/01/2002	01	16	112	0.2	8	34	46	40	64
22/01/2002	02	16	98	0.3	14	40	61	27	64
22/01/2002	03	15	55	0.1	8	25	38	46	62
22/01/2002	04	14	378	0.1	6	15	23	64	61
22/01/2002	05	10	121	0.1	5	13	21	62	61
22/01/2002	06	6	27	0.1	6	21	30	47	62
22/01/2002	07	5	18	0.2	13	36	57	24	64
22/01/2002	08	5	27	0.3	29	58	103	9	68
22/01/2002	09	7	45	0.4	49	58	133	10	69
22/01/2002	10	16	69	0.4	73	67	179	7	69
22/01/2002	11	22	98	0.3	46	50	120	16	68
22/01/2002	12	16	154	0.2	31	45	93	26	67
22/01/2002	13	11	236	0.2	22	43	77	40	67
22/01/2002	14	10	255	0.2	23	34	68	46	67
22/01/2002	15	8	236	0.1	16	30	54	53	66
22/01/2002	16	14	180	0.2	22	40	73	36	66
22/01/2002	17	11	87	0.2	23	49	85	29	67
22/01/2002	18	14	67	0.4	66	72	173	11	67
22/01/2002	19	15	94	0.4	67	64	167	8	68
22/01/2002	20	19	86	0.5	81	68	192	5	68
22/01/2002	21	9	72	0.3	23	55	91	15	68
22/01/2002	22	12	59	0.3	35	56	109	9	68
22/01/2002	23	18	58	0.3	35	57	110	6	66
23/01/2002	00	9	43	0.1	8	31	42	36	64
23/01/2002	01	7	30	0.2	12	35	54	26	63
23/01/2002	02	6	35	0.1	6	28	37	28	61
23/01/2002	03	6	10	0.2	7	29	40	23	60
23/01/2002	04	5	21	0.2	12	32	50	22	59
23/01/2002	05	4	30	0.1	4	23	29	29	59
23/01/2002	06	5	8	0.2	28	40	82	20	62
23/01/2002	07	7	36	0.3	56	59	144	3	66
23/01/2002	08	12	54	0.9	155	89	327	2	71
23/01/2002	09	10	86	1	135	72	280	2	72
23/01/2002	10	18	96		157	77	316	2	71
23/01/2002	11	19	171	1.1				3	71
23/01/2002	12	18	169	0.8	159	87	330	3	70
23/01/2002	13	21	160	0.6	102	74	231	12	69
23/01/2002	14	11	124	0.4	45	46	115	22	69
23/01/2002	15	8	185	0.4	42	51	115	18	69
23/01/2002	16	8	91	0.4	40	57	119	15	69
23/01/2002	17	9	82	0.6	84	69	198	8	69
23/01/2002	18	14	83	1.1	172	83	345	3	69
23/01/2002	19	16	164	1.5	247	90	469	2	70
23/01/2002	20	8	226	0.7	91	65	205	5	69
23/01/2002	21	5	126	0.6	60	59	151	5	70
23/01/2002	22	4	76	0.3	26	52	92	17	70
23/01/2002	23	4	99	0.3	24	46	83	16	67
24/01/2002	00	3	41	0.2	18	47	74	15	64
24/01/2002	01	6	24	0.1	10	32	48	35	64
24/01/2002	02	5	34	0.1	8	13	24	61	62
24/01/2002	03	3	309	0.1	5	7	14	73	61
24/01/2002	04	3	383	0.1	6	8	16	71	60
24/01/2002	05	3	101	0.1	5	11	19	63	60
24/01/2002	06	3	134	0.1	8	19	30	53	62
24/01/2002	07	3	223	0.1	10	24	39	54	65
24/01/2002	08	3	152	0.2	28	46	88	33	70
24/01/2002	09	3	112	0.3	36	63	119	23	71
24/01/2002	10	5	98	0.3	38	63	121	24	70
24/01/2002	11	3	213	0.2	26	36	77	47	70
24/01/2002	12	3	237	0.3	36	47	102	39	69
24/01/2002	13	3	149	0.2	31	42	90	42	68
24/01/2002	14	3	116	0.2	30	41	86	48	68
24/01/2002	15	3	80	0.3	23	37	72	49	68
24/01/2002	16	3	71	0.2	22	39	72	55	68
24/01/2002	17	3	52	0.3	31	51	98	38	68
24/01/2002	18	6	71	0.5	75	63	179	19	68
24/01/2002	19	7	90	0.5	75	69	184	8	69
24/01/2002	20	9	90	0.6	74	72	186	5	69
24/01/2002	21	5	80	0.4	56	68	154	7	69
24/01/2002	22	3	60	0.3	30	53	98	16	69
24/01/2002	23	6	48	0.5	70	66	174	3	67
25/01/2002	00	8	68	0.5	75	70	184	2	65
25/01/2002	01	8	50	0.5	81	67	191	2	64
25/01/2002	02	22	57	0.3	56	58	145	2	63
25/01/2002	03	17	43	0.7	112	58	230	3	63
25/01/2002	04	18	75	0.3	45	49	117	3	61
25/01/2002	05	13	31	0.2	45	49	117	2	60
25/01/2002	06	12	49	0.1	31	41	88	3	63
25/01/2002	07	6	40	0.2	24	37	74	6	66
25/01/2002	08	5	35	0.4	76	48	165	2	71
25/01/2002	09	18	81	2.1	422	85	732	3	72
25/01/2002	10	27	282		292	102	550	3	72
25/01/2002	11	63	238	1.2				3	70
25/01/2002	12	47	254	0.5	164	80	331	4	69
25/01/2002	13	24	181	0.4	77	63	181	12	68
25/01/2002	14	17	113	0.5	71	85	193	18	69
25/01/2002	15	12	96	0.6	81	77	201	21	68
25/01/2002	16	15	67	0.6	79	87	208	12	68
25/01/2002	17	16	85	0.5	54	64	146	12	68
25/01/2002	18	14	92	0.6	74	73	187	11	68
25/01/2002	19	14	104	0.7	82	77	202	6	68
25/01/2002	20	34	97	0.9	119	88	270	4	69
25/01/2002	21	22	112	1	129	76	274	3	70
25/01/2002	22	21	122	2.4	362	123	677	2	70
25/01/2002	23	19	204	0.9	141	81	297	3	68
26/01/2002	00	14	96	0.4	48	61	135	2	67
26/01/2002	01	11	55	0.4	37	56	113	6	67
26/01/2002	02	14	43	0.3	32	46	95	8	67
26/01/2002	03	12	27	0.3	27	46	88	9	66
26/01/2002	04	14	35	0.1	13	33	52	19	64
26/01/2002	05	30	25	0.1	12	31	49	20	63
26/01/2002	06	26	18	0.2	12	29	46	20	63
26/01/2002	07	22	30	0.2	22	37	70	12	64
26/01/2002	08	20	40	0.2	19	37	65	14	66
26/01/2002	09	21	61	0.3	51	43	121	5	67
26/01/2002	10	44	73	0.4	53	48	129	6	69
26/01/2002	11	45	83	0.4	55	49	134	10	68
26/01/2002	12	43	84	0.5	52	49	128	16	68
26/01/2002	13	35	73	0.5	47	51	124	17	67
26/01/2002	14	22	67	0.7	81	77	201	15	67
26/01/2002	15	15	78	0.6	71	76	185	26	67
