Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/2017	02	3	0,2	6	8	18		2,4	275	6,1	88	1004	0	0
02/01/2017	03	3	0,1	2	9	11		2,3	272	6	89	1004	0	0
02/01/2017	04	3	0,1	2	8	11		2	279	6,3	89	1004	0	0
02/01/2017	05	3	0,1	2	8	11		3	273	6,2	91	1004	0	0
02/01/2017	06	5	0,2	3	9	14		3,3	273	6,1	91	1004	0	0
02/01/2017	07	3	0,1	4	10	15		2,9	274	5,6	93	1004	0	0
02/01/2017	08	3	0,1	3	10	16		3,8	276	5,9	92	1005	0	0
02/01/2017	09	3	0,1	3	10	15		3	276	7,4	87	1005	31	0
02/01/2017	10	3	0,1	2	10	13		1,9	264	9,8	79	1005	207	0
02/01/2017	11	3	0,1	2	12	14		0,6	215	13,5	69	1005	349	0
02/01/2017	12	3	0,2	2	10	13		0,6	156	15	60	1005	410	0
02/01/2017	13	3	0,2	2	9	11		1	165	16	51	1004	364	0
02/01/2017	14	3	0,2					0,9	170	15	61	1003	209	0
02/01/2017	15	3	0,2	6	41	51		0,5	133	15,6	60	1003	225	0
02/01/2017	16	3	0,2	5	46	54		0,3	111	15,4	60	1003	89	0
02/01/2017	17	3	0,2	4	38	44		0,2	212	12	71	1003	0	0
02/01/2017	18	3	0,1	4	41	48		0,6	284	9,7	83	1003	0	0
02/01/2017	19	3	0,1	7	37	47		1	275	10,2	82	1004	0	0
02/01/2017	20	3	0,1	6	36	46		0,9	272	10,1	82	1004	0	0
02/01/2017	21	3	0,3	7	33	45		1,9	284	9,6	84	1004	0	0
02/01/2017	22	3	0,2	7	27	37		1,3	277	9,2	85	1004	0	0
02/01/2017	23	3	0,2	6	23	32		1,5	272	8,8	85	1004	0	0
03/01/2017	00	3	0,2	6	19	28		2,3	268	8,9	84	1004	0	0
03/01/2017	01	3	0,2	6	14	22		1,8	266	8,7	84	1004	0	0
03/01/2017	02	3	0,2	4	8	15		1,6	277	8,2	85	1003	0	0
03/01/2017	03	3	0,2	2	10	13		1,2	276	8,1	84	1003	0	0
03/01/2017	04	3	0,2	2	9	13		1,6	277	7,5	86	1003	0	0
03/01/2017	05	3	0,2	2	9	12		1,5	275	7,2	85	1003	0	0
03/01/2017	06	3	0,2	3	11	16		1,5	276	6,8	85	1003	0	0
03/01/2017	07	3	0,1	4	13	19		2,2	274	6,6	85	1004	0	0
03/01/2017	08	3	0,1	4	15	21		2,2	275	6,4	84	1004	1	0
03/01/2017	09	3	0,1	5	17	24		2,3	271	8,1	78	1005	26	0
03/01/2017	10	4	0,1	5	15	22		1,5	272	11,5	67	1006	238	0
03/01/2017	11	4	0,1	6	24	32		0,2	303	15,5	62	1006	319	0
03/01/2017	12	5	0,1	6	36	44		0,3	116	17,2	58	1006	378	0
03/01/2017	13	4	0,1	4	39	45		0,4	113	17,9	57	1005	361	0
03/01/2017	14	3	0,2					0,7	126	17,2	63	1004	304	0
03/01/2017	15	3	0,2	4	29	36		0,4	125	17,1	65	1004	220	0
03/01/2017	16	3	0,2	4	36	43		0,5	130	16,4	69	1004	91	0
03/01/2017	17	3	0,3	4	41	48		0,2	184	13,3	83	1004	0	0
03/01/2017	18	3	0,1	6	37	46		1	277	11	92	1005	0	0
03/01/2017	19	3	0,1	8	34	46		1,7	270	10,7	91	1005	0	0
03/01/2017	20	3	0,1	9	30	43		1,6	279	9,9	92	1006	0	0
03/01/2017	21	3	0,3	8	27	40		2,3	271	9,5	92	1006	0	0
03/01/2017	22	3	0,3	7	26	37		1,5	283	8,9	92	1006	0	0
03/01/2017	23	3	0,2	7	23	33		1,8	271	8,8	93	1006	0	0
04/01/2017	00	3	0,2	7	19	30		1,3	292	8,2	93	1006	0	0
04/01/2017	01	3	0,2	7	14	25		1,2	291	7,7	94	1006	0	0
04/01/2017	02	3	0,2	5	8	15		1,3	284	8,4	93	1005	0	0
04/01/2017	03	3	0,2	2	10	13		1,4	289	8,1	93	1006	0	0
04/01/2017	04	3	0,2	2	10	13		1,9	279	9	92	1006	0	0
04/01/2017	05	3	0,2	2	10	12		1,6	276	8,7	92	1005	0	0
04/01/2017	06	3	0,2	2	10	12		1,8	280	7,9	92	1005	0	0
04/01/2017	07	3	0,2	2	11	13		2	276	7,7	91	1006	0	0
04/01/2017	08	3	0,1	3	12	16		1,9	275	7,7	90	1006	0	0
04/01/2017	09	3	0,1	2	13	15		2	278	8,6	88	1006	0	0
04/01/2017	10	3	0,2	3	16	20		1,3	281	11,1	85	1006	127	0
04/01/2017	11	3	0,2	5	26	34		0,4	139	16	77	1006	381	0
04/01/2017	12	3	0,2	12	43	61		0,4	117	17,5	72	1005	488	0
04/01/2017	13	3	0,2	6	41	49		0,5	119	18,9	63	1004	498	0
04/01/2017	14	7	0,3					0,5	121	19,6	59	1003	426	0
04/01/2017	15	7	0,3	6	36	46		0,4	110	20	52	1003	288	0
04/01/2017	16	8	0,3	12	73	92		0,7	100	18	62	1003	91	0
04/01/2017	17	6	0,3	10	66	81		0,5	254	13,5	80	1003	0	0
04/01/2017	18	6	0,2	9	52	66		0,8	289	11,2	88	1003	0	0
04/01/2017	19	6	0,1	12	44	63		1,4	281	11,2	84	1004	0	0
04/01/2017	20	7	0,1	13	36	56		1,6	283	10,7	83	1004	0	0
04/01/2017	21	6	0,2	12	26	45		1,9	273	9,8	84	1004	0	0
04/01/2017	22	5	0,2	11	21	37		2,7	267	9,5	83	1004	0	0
04/01/2017	23	4	0,2	10	17	32		3,2	272	9,3	82	1004	0	0
05/01/2017	00	4	0,2	10	12	28		2,7	291	9,2	80	1003	0	0
05/01/2017	01	4	0,2	10	7	22		3,2	282	9,3	76	1003	0	0
05/01/2017	02	3	0,2	8	4	15		2,6	278	9,4	72	1003	0	0
05/01/2017	03	3	0,3	3	4	7		4,6	279	10	66	1003	0	0
05/01/2017	04	3	0,2	3	4	8		4,5	282	9,7	65	1002	0	0
05/01/2017	05	3	0,2	3	4	7		4,2	280	9,5	65	1002	0	0
05/01/2017	06	3	0,2	4	4	8		5,1	276	9,3	65	1002	0	0
05/01/2017	07	4	0,2	14	4	24		3,8	280	8,7	66	1003	0	0,1
05/01/2017	08	3	0,1	11	6	22		3,2	283	8	69	1003	5	0
05/01/2017	09	3	0,1	4	5	11		2,7	272	10,1	62	1004	29	0
05/01/2017	10	3	0,1	3	6	12		1,7	274	13,5	52	1004	312	0
05/01/2017	11	3	0,2	5	18	25		0,3	34	18,3	41	1004	463	0,1
05/01/2017	13	4	0,1	4	26	33		1,4	143	19	40	1004	520	0
05/01/2017	14	3	0,3					1	127	18,9	39	1004	448	0
05/01/2017	15	3	0,4	5	23	31		1,3	130	18,1	49	1004	311	0
05/01/2017	16	3	0,3	3	13	18	51	1	122	16,3	57	1005	105	0
05/01/2017	17	3	0,4	5	15	22	44	0,5	199	12,8	66	1005	0	0
05/01/2017	18	3	0,2	8	16	28	31	0,9	287	9,8	79	1006	0	0
05/01/2017	19	3	0,2	10	10	26	37	2,5	280	9,8	76	1007	0	0
05/01/2017	20	3	0,4	11	9	25	35	3,7	277	8,9	77	1007	0	0
05/01/2017	21	3	0,4	11	9	25	35	4,2	278	8,6	78	1007	0	0
05/01/2017	22	3	0,4	11	8	25	33	4,3	282	8,2	81	1007	0	0
05/01/2017	23	3	0,3	11	7	23	32	4,5	280	8	82	1007	0	0
06/01/2017	00	3	0,3	11	6	23	32	4,6	283	7,9	83	1008	0	0
06/01/2017	01	3	0,3	11	5	23	32	4,7	280	7,9	83	1008	0	0
06/01/2017	02	3	0,2	8	5	17	32	3,6	286	7,5	85	1008	0	0
06/01/2017	03	3	0,2	2	7	10	30	3,4	282	7,3	86	1009	0	0
06/01/2017	04	3	0,2	2	7	10	31	4,3	280	7,3	85	1008	0	0
06/01/2017	05	3	0,2	2	7	10	31	4,5	283	7,3	83	1008	0	0
06/01/2017	06	3	0,2	3	7	10	31	4,1	282	7	83	1009	0	0
06/01/2017	07	3	0,2	3	7	11	32	4,9	284	7	81	1009	0	0
06/01/2017	08	3	0,2	3	7	12	30	3,4	280	6,8	82	1010	2	0
06/01/2017	09	3	0,2	3	8	13	31	2,8	265	8,3	77	1011	22	0
06/01/2017	10	3	0,2	2	7	10	35	1,4	279	11,7	65	1011	299	0
06/01/2017	11	3	0,2	2	10	13	46	0,5	149	16,1	52	1011	451	0
06/01/2017	12	3	0,2	2	7	9	52	1	128	16,8	53	1011	519	0
06/01/2017	13	3	0,2	2	7	10	50	0,9	114	16,9	54	1011	517	0
06/01/2017	14	3	0,2				49	0,7	130	17,2	55	1010	445	0
06/01/2017	15	3	0,2	2	12	15	51	0,8	126	16,6	60	1010	288	0
06/01/2017	16	3	0,2	2	12	15	55	0,8	129	14,8	69	1010	63	0
06/01/2017	17	3	0,2	2	18	21	54	0,4	137	13,5	76	1010	0	0
06/01/2017	18	3	0,2	3	16	20	37	0,2	267	12,1	83	1010	0	0
06/01/2017	19	3	0,2	4	17	23	34	0,3	285	11,7	85	1011	0	0
06/01/2017	20	3	0,2	5	16	23	36	0,7	281	11,8	83	1011	0	0
06/01/2017	21	3	0,2	5	16	23	31	0,5	281	11,7	83	1011	0	0
06/01/2017	22	3	0,2	4	15	21	35	0,7	275	11,8	83	1012	0	0
06/01/2017	23	3	0,2	4	14	20	47	0,6	285	12,4	80	1011	0	0
07/01/2017	00	3	0,2	4	13	19	47	0,6	271	12,2	77	1011	0	0
07/01/2017	01	3	0,2	4	12	18	47	1,3	284	11,5	76	1010	0	0
07/01/2017	02	3	0,2	3	8	14	35	0,9	268	9,3	84	1010	0	0
07/01/2017	03	3	0,1	2	7	10	36	1,4	281	8,7	85	1010	0	0
07/01/2017	04	3	0,2	3	6	10	32	2,2	286	7,8	86	1010	0	0
07/01/2017	05	3	0,2	3	6	11	27	2,3	276	6,9	88	1010	0	0
07/01/2017	06	3	0,2	4	6	12	26	2,4	269	6,7	88	1010	0	0
07/01/2017	07	3	0,1	4	6	13	25	1,7	271	6,7	89	1011	0	0
07/01/2017	08	3	0,1	4	8	14	26	2,6	279	7	87	1011	0	0
07/01/2017	09	3	0,1	5	10	18	25	1,7	279	8,2	84	1012	17	0
07/01/2017	10	4	0,1	4	10	17	33	1,7	276	11,4	74	1012	294	0
07/01/2017	11	4	0,1	3	14	20	46	0,4	154	15,7	59	1012	445	0
07/01/2017	12	4	0,1	2	13	15	48	0,4	131	16,7	57	1012	488	0
07/01/2017	13	4	0,2	2	10	12	50	0,8	124	16,6	58	1011	447	0
07/01/2017	14	3	0,2				53	1,1	129	16,3	58	1010	447	0
07/01/2017	15	3	0,1	2	14	17	48	0,8	142	16,1	60	1010	288	0
07/01/2017	16	3	0,2	2	14	17	53	0,6	128	14,5	65	1010	66	0
07/01/2017	17	3	0,3	3	20	25	37	0,3	260	11	79	1011	0	0
07/01/2017	18	3	0,3	5	26	34	28	1,1	282	9,4	87	1011	0	0
07/01/2017	19	3	0,2	7	16	26	29	2	279	8,9	87	1011	0	0
07/01/2017	20	3	0,2	8	15	27	26	3,4	279	8,5	88	1012	0	0
07/01/2017	21	3	0,2	8	15	27	27	4,2	283	8,3	88	1012	0	0
07/01/2017	22	3	0,2	8	12	25	30	3,9	283	8,8	86	1012	0	0
07/01/2017	23	3	0,2	7	10	22	31	3,1	274	9	84	1012	0	0
08/01/2017	00	3	0,2	8	10	22	28	3,3	274	8,3	87	1012	0	0
08/01/2017	01	3	0,1	8	8	20	29	4,2	284	7,7	89	1011	0	0
08/01/2017	02	3	0,2	6	6	14	29	3,4	282	7,5	89	1011	0	0
08/01/2017	03	3	0,1	2	6	9	29	2,8	277	7,2		1011	0	0
08/01/2017	04	3	0,1	2	6	9	29	3,9	281	7		1010	0	0
08/01/2017	05	3	0,2	2	6	9	30	4,2	281	7	89	1010	0	0
08/01/2017	06	3	0,2	2	7	10	28	3,7	283	6,6	89	1010	0	0
08/01/2017	07	3	0,2	2	8	11	25	3,1	282	5,9	89	1010	0	0
08/01/2017	08	3	0,2	2	10	13	24	2,9	280	5,8	88	1010	3	0
08/01/2017	09	3	0,1	2	10	13	27	3,1	274	7,6	81	1010	23	0
08/01/2017	10	3	0,1	2	9	11	35	1,2	274	11,7	68	1010	295	0
08/01/2017	11	3	0,2	2	21	24	41	0,2	116	15,8	54	1010	456	0
08/01/2017	12	3	0,2	2	14	17	45	0,5	127	17,5	45	1009	529	0
08/01/2017	13	3	0,3	2	8	11	44	0,6	131	18,3	36	1008	527	0
08/01/2017	14	3	0,2				53	0,7	131	19,2	33	1007	458	0
08/01/2017	15	3	0,3	4	30	36	46	0,8	135	18,4	40	1006	320	0
08/01/2017	16	3	0,3	4	35	41	38	0,5	162	16,3	45	1006	117	0
08/01/2017	17	3	0,3	5	26	33	27	0,8	283	10,4	72	1006	0	0
08/01/2017	18	3	0,3	7	27	37	23	1,7	277	10,2	69	1006	0	0
08/01/2017	19	3	0,3	8	22	35	29	2,6	278	9,2	70	1006	0	0
08/01/2017	20	3	0,3	9	17	31	30	2,3	285	8,8	66	1006	0	0
08/01/2017	21	3	0,3	10	16	30	28	2,8	280	8,1	69	1006	0	0
08/01/2017	22	3	0,3	9	14	28	32	3	277	7,9	68	1006	0	0
08/01/2017	23	3	0,3	9	11	25	34	3,1	287	8,2	64	1006	0	0
09/01/2017	00	3	0,2	9	9	23	33	2,2	278	7,7	66	1006	0	0
09/01/2017	01	3	0,2	9	8	22	33	2,9	282	7,3	67	1006	0	0
09/01/2017	02	4	0,1	8	5	17	35	3	282	7,3	66	1006	0	0
09/01/2017	03	3	0,1	3	4	8	33	2,1	283	6,9	68	1006	0	0
09/01/2017	04	3	0,1	3	4	8	34	2,3	271	6,6	69	1007	0	0
09/01/2017	05	3	0,1	3	4	9	33	2,4	270	6,3	70	1007	0	0
09/01/2017	06	5	0,2	4	4	11	33	3,1	282	6,3	71	1007	0	0
09/01/2017	07	4	0,1	6	5	14	32	3,9	278	6,4	71	1007	0	0
09/01/2017	08	4	0,1	6	7	15	32	3,2	278	6,5	73	1008	2	0
09/01/2017	09	3	0,1	4	8	15	33	4	279	8,3	68	1008	15	0
09/01/2017	10	3	0,1	3	7	11	36	1,5	279	12,5	57	1009	314	0
09/01/2017	11	5	0,1	2	8	12	49	0,4	98	16,7	48	1009	424	0
09/01/2017	12	6	0,1	2	13	16	48	0,7	135	17,3	50	1008	518	0
09/01/2017	13	5	0,1	2	7	9	51	1	158	16,9	53	1007	348	0
09/01/2017	14	4	0,2	3	11	14	47	1,4	146	16,6	54	1006	412	0
09/01/2017	15	5	0,2	3	22	27	46	1,6	145	16,6	57	1006	304	0
09/01/2017	16	5	0,2	4	37	44	45	1	153	15,5	62	1005	108	0,2
09/01/2017	17	4	0,2	5	42	48	44	0,2	199	12,9	73	1005	0	0
09/01/2017	18	5	0,1	5	32	41	32	1,3	277	10,3	84	1005	0	0
09/01/2017	19	5	0,1	8	34	46	29	2	273	9,5	85	1005	0	0
09/01/2017	20	6	0,1	9	34	48	24	2,9	272	8,7	87	1005	0	0
09/01/2017	21	5	0,2	10	32	47	25	3,5	280	8,3	87	1005	0	0
09/01/2017	22	4	0,1	8	26	38	24	3	273	8		1004	0	0
09/01/2017	23	4	0,1	8	21	33	28	3,5	276	7,7		1004	0	0
10/01/2017	00	4	0,1	7	17	28	30	3,3	276	7,5		1003	0	0
10/01/2017	01	3	0,1	8	11	23	33	3,2	281	7,2	86	1002	0	0
10/01/2017	02	3	0,2	5	7	15	36	2,8	274	7,4	83	1001	0	0
10/01/2017	03	3	0,2	2	7	9	38	2,6	270	7,7	79	1000	0	0
10/01/2017	04	3	0,2	2	6	8	38	1,9	278	8,2	78	1000	0	0
10/01/2017	05	3	0,2	2	5	8	37	2,6	278	8,6	77	999	0	0
10/01/2017	06	3	0,3	2	7	9	40	2,2	276	9,4	71	998	0	0
10/01/2017	07	3	0,2	2	8	11	40	1,5	285	9,7	69	998	0	0
10/01/2017	08	3	0,2	2	11	13	37	0,7	288	10	68	998	0	0
10/01/2017	09	3	0,1	2	12	15	45	1,7	295	11,5	63	997	0	0
10/01/2017	10	3	0,2	9	36	49	46	2,2	321	13,8	53	997	0	0
10/01/2017	11	3	0,2	4	13	18	57	1	298	14,6	52	997	65	0
10/01/2017	12	3	0,2	2	4	6	62	0,9	289	16,7	47	996	198	0
10/01/2017	13	3	0,2	2	4	6	62	1,2	301	17,3	45	994	99	0
10/01/2017	14	4	0,2	2	4	7	64	0,7	279	16,9	46	993	48	0
10/01/2017	15	5	0,4	11	50	67	31	0,2	80	17	52	993	62	0
10/01/2017	16	5	0,3	7	26	36	46	1,1	296	16,5	50	993	16	0
10/01/2017	17	5	0,2	4	5	10	68	2,1	332	17,1	39	993	0	0
10/01/2017	18	5	0,1	5	6	12	74	2,8	325	16,9	39	994	0	0
10/01/2017	19	5	0,1	6	6	14	73	3,6	334	16,5	40	994	0	0
10/01/2017	20	5	0,1	6	8	17	69	1,6	8	16,4	40	994	0	0
10/01/2017	21	4	0,3	5	8	15	67	0,9	348	16,3	41	994	0	0
10/01/2017	22	4	0,5	4	20	26	56	0,6	67	15,1	46	995	0	0
10/01/2017	23	4	0,5	4	21	27	53	0,6	302	14,5	49	995	0	0
11/01/2017	00	4	0,3	5	5	12	73	2,6	340	16,3	40	995	0	0
11/01/2017	01	4	0,3	5	4	10	63	0,5	308	13,3	52	995	0	0
11/01/2017	02	3	0,1	5	4	10	50	0,4	305	10,4	66	996	0	0
11/01/2017	03	3	0,1	3	4	9	58	1	302	11,9	61	997	0	0
11/01/2017	04	3	0,1	3	5	9	73	1,2	5	15,6	42	997	0	0
11/01/2017	05	3	0,2	3	6	10	73	1,9	9	15	39	998	0	0
11/01/2017	06	3	0,2	3	5	11	74	2,5	4	14,8	39	999	0	0
11/01/2017	07	3	0,1	5	6	13	70	1,7	331	13,4	46	1000	0	0
11/01/2017	08	3	0,1	5	11	19	52	1,1	277	10,3	59	1001	9	0
11/01/2017	09	3	0,1	5	10	18	52	1,5	277	11,9	56	1002	31	0
11/01/2017	10	4	0,1	8	28	40	48	0,9	133	16,4	46	1003	351	0
11/01/2017	11	4	0,1	5	20	26	59	1,4	113	16,3	49	1005	378	0
11/01/2017	12	3	0,1	3	11	16	65	1,7	107	16,1	53	1005	294	0
11/01/2017	13	3	0,1	4	14	20	65	1,2	119	15,3	55	1005	181	0
11/01/2017	14	3	0,2	3	7	11	70	0,5	144	15,7	52	1005	199	0
11/01/2017	15	3	0,1	2	7	10	73	0,5	176	17,3	48	1005	312	0
11/01/2017	16	3	0,1	3	12	16	66	0,9	182	15	56	1005	60	0
11/01/2017	17	3	0,2	3	30	34	54	0,4	185	13,5	63	1006	0	0
11/01/2017	18	3	0,1	3	12	17	63	0,5	265	12,3	68	1006	0	0
11/01/2017	19	4	0,1	5	13	22	50	1,4	281	10,8	75	1007	0	0
11/01/2017	20	4	0,1	6	15	25	46	1	268	10,2	76	1007	0	0
11/01/2017	21	3	0,1	7	17	27	36	1,9	276	9,2	81	1007	0	0
11/01/2017	22	3	0,1	5	14	22	39	3,4	277	9,1	81	1007	0	0
11/01/2017	23	3	0,1	5	11	19	36	2,2	275	8,6	83	1007	0	0
12/01/2017	00	3	0,1	6	9	18	38	3,9	283	8,8	84	1007	0	0
12/01/2017	01	3	0,1	6	7	15	38	2,5	280	8,9	84	1007	0	0
12/01/2017	02	3	0,2	5	5	11	40	2,2	292	9,4	83	1006	0	0
12/01/2017	03	3	0,1	2	4	6	37	1	284	9,6	83	1006	0	0
12/01/2017	04	3	0,1	2	4	6	36	1,9	285	9,6	83	1006	0	0
12/01/2017	05	3	0,1	2	4	6	38	2	296	10,5	78	1005	0	0
12/01/2017	06	3	0,1	4	5	11	33	1,4	287	9,1	84	1006	0	0
12/01/2017	07	3	0,1	4	7	12	26	2,6	286	9,1	85	1006	0	0
12/01/2017	08	3	0,1	4	7	12	31	3,1	281	9,6	83	1005	7	0
12/01/2017	09	3	0,1	3	7	10	32	2,4	278	11,7	75	1005	27	0
12/01/2017	10	3	0,3	2	4	7	37	1,1	276	15,4	63	1005	314	0
12/01/2017	11	3	0,1	15	32	54	29	0,3	127	19,5	51	1004	488	0
12/01/2017	12	3	0,3	17	46	72	26	0,5	110	21	48	1004	529	0
12/01/2017	13	3	0,2	8	45	57	32	0,5	130	22,1	44	1002	532	0
12/01/2017	14	3	0,2	3	20	25	38	0,6	168	23,2	43	1001	466	0
12/01/2017	15	3	0,2	9	40	54	36	0,4	130	24,2	41	1000	357	0
12/01/2017	16	3	0,2	8	41	52	26	0,3	242	22,2	52	999	144	0
12/01/2017	17	3	0,2	7	41	50	16	0,4	286	17,2	72	999	2	0
12/01/2017	18	3	0,2	28	49	92	17	0,4	230	17,3	66	998	0	0
12/01/2017	19	3	0,1	16	35	60	27	1,2	279	17,2	61	999	0	0
12/01/2017	20	3	0,1	8	13	25	41	1,7	291	18	53	999	0	0
12/01/2017	21	3	0,2	7	12	22	47	1,5	314	18,7	48	999	0	0
12/01/2017	22	3	0,3	6	11	20	46	1,8	314	17,9	50	998	0	0
12/01/2017	23	3	0,2	6	9	17	49	1,4	296	17,8	49	998	0	0
13/01/2017	00	3	0,3	6	6	15	57	2,7	314	19,7	40	998	0	0
13/01/2017	01	3	0,3	5	5	14	57	2,2	312	19,3	41	998	0	0
13/01/2017	02	3	0,2	5	5	12	59	3,6	309	18,9	42	998	0	0
13/01/2017	03	3	0,2	2	6	9	61	5	322	18,4	44	997	0	0
13/01/2017	04	3	0,2	3	6	10	60	5,5	322	16,9	46	997	0	0,4
13/01/2017	05	3	0,2	3	6	11	62	4,4	314	16,3	45	997	0	0,4
13/01/2017	06	4	0,2	4	5	11	61	3,2	306	15,8	45	998	0	0,4
13/01/2017	07	4	0,2	5	9	16	59	1,6	259	14,1	48	998	0	0
13/01/2017	08	3	0,2	4	6	12	67	3,3	304	15	37	999	3	2,7
13/01/2017	09	3	0,2	3	6	10	69	1,8	282	15,5	36	1000	28	0
13/01/2017	10	3	0,2	2	5	9	72	3,4	271	16,3	36	1000	193	0
13/01/2017	11	3	0,2	4	12	18	62	2,4	280	15,7	37	1001	113	0
13/01/2017	12	3	0,3	3	6	9	79	2,6	304	17,4	28	1001	507	0
13/01/2017	13	3	0,3	2	4	6	81	3,2	323	18,4	25	1001	493	0
13/01/2017	14	3	0,2	2	4	7	85	2,5	341	17,2	26	1001	225	0
13/01/2017	15	3	0,2	2	6	8	84	2,3	329	18,5	24	1001	243	0
13/01/2017	16	3	0,2	2	5	8	85	2,7	307	17,6	26	1001	119	0
13/01/2017	17	3	0,3	3	6	11	89	2,4	306	14,1	30	1002	0	0
13/01/2017	18	4	0,2	6	8	16	85	1,9	328	12,6	30	1003	0	0
13/01/2017	19	4	0,1	7	10	20	79	1,1	320	10,9	34	1003	0	0
13/01/2017	20	4	0,1	8	8	20	81	1,3	325	10,9	36	1004	0	0
13/01/2017	21	5	0,2	8	8	21	69	0,6	287	7,7	51	1004	0	0
13/01/2017	22	3	0,2	8	8	21	67	2	300	7,6	52	1005	0	0
13/01/2017	23	4	0,1	8	7	19	74	3,4	312	9,2	44	1005	0	0
14/01/2017	00	3	0,1	8	6	18	73	3,3	309	8,9	45	1004	0	0
14/01/2017	01	4	0,1	8	5	17	74	4,7	317	9,3	41	1004	0	1,1
14/01/2017	02	3	0,2	7	4	14	77	5,8	322	9,8	39	1004	0	1,3
14/01/2017	03	3	0,2	2	4	7	77	5,2	320	9,8	40	1004	0	0
14/01/2017	04	3	0,2	2	5	7	74	5,9	322	9,8	39	1004	0	0
14/01/2017	05	3	0,2	2	5	7	73	2,9	318	9,2	41	1004	0	0
14/01/2017	06	3	0,2	2	5	8	71	2,7	319	8,2	46	1004	0	0
14/01/2017	07	3	0,2	2	7	9	66	2,3	327	7,4	52	1004	0	0
14/01/2017	08	3	0,2	2	8	11	63	3,3	327	7,3	53	1005	11	0
14/01/2017	09	3	0,1	2	8	10	67	2,5	318	8,5	49	1005	26	0
14/01/2017	10	3	0,1	2	6	9	71	0,8	279	11,5	38	1005	325	0
14/01/2017	11	3	0,1	2	6	8	73	0,7	190	14,9	30	1005	490	0
14/01/2017	12	3	0,2	2	10	13	68	1,1	124	15	29	1005	558	0
14/01/2017	13	3	0,2	2	7	9	71	0,8	133	15,8	29	1005	413	0
14/01/2017	14	3	0,2	2	5	7	77	2,4	319	17,3	22	1004	497	0
14/01/2017	15	3	0,2	2	4	6	79	3,4	307	17,6	20	1004	366	0
14/01/2017	16	3	0,2	4	4	8	78	2,3	299	16,1	21	1005	162	0
14/01/2017	17	3	0,2	5	4	11	76	1,9	313	11,4	28	1005	0	0
14/01/2017	18	3	0,2	7	5	15	74	1,1	328	9,7	33	1006	0	0
14/01/2017	19	3	0,2	9	6	19	69	0,9	314	8,5	40	1006	0	0
14/01/2017	20	3	0,2	9	5	19	66	0,4	290	7,9	46	1007	0	0
14/01/2017	21	3	0,2	9	10	24	58	0,7	291	7,6	50	1007	0	0
14/01/2017	22	3	0,2	9	4	17	72	3,8	316	9,3	39	1007	0	0
14/01/2017	23	3	0,2	9	4	17	76	3,7	315	9,5	35	1007	0	0
15/01/2017	00	3	0,2	9	4	17	76	5,7	320	9,4	38	1007	0	0
