Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/01/2008	15	3	2	4	6	67	0,8	220	19	33	987	350	0
04/01/2008	16					59	2,1	310	18	38	988	208	0
04/01/2008	17	7	2	18	21	39	1,3	167	15,5	54	990	28	0
04/01/2008	18	7	5	23	30	18	0,9	226	11,6	73	991	2	0
04/01/2008	19	7	4	19	25	22	1	287	10,3	76	992	1	0
04/01/2008	20	6	2	9	11	32	2,1	259	10,3	72	992	1	0
04/01/2008	21	6	2	25	27	20	0,7	191	10,7	67	993	1	0
04/01/2008	22	7	2	6	8	38	2,4	306	10,7	64	992	1	0
04/01/2008	23	6	2	4	6	54	3,2	291	12,1	56	993	1	0
05/01/2008	00	7	2	4	6	51	3,4	308	11,8	58	993	1	0
05/01/2008	01	6	2	4	6	56	2,8	299	12,7	53	993	1	0
05/01/2008	02	6	2	4	6	56	2,7	311	12,8	52	994	1	0
05/01/2008	03	7	2	4	6	62	3,5	298	13,4	48	994	1	0
05/01/2008	04	6	2	4	6	57	2,3	326	12,8	51	995	1	0
05/01/2008	05	6	2	4	6	56	1,9	325	12,9	50	995	1	0
05/01/2008	06	6	2	4	6	54	2,5	307	12,7	51	995	1	0
05/01/2008	07	6	2	4	6	51	2,8	306	12,8	51	996	1	0
05/01/2008	08	7	2	8	10	43	2,5	309	12,7	52	997	9	0
05/01/2008	09	7	2	10	12	40	1,1	328	13	52	997	77	0
05/01/2008	10	7	2	9	12	39	0,4	303	14,6	53	998	247	0
05/01/2008	11	8	2	6	9	53	0,9	193	17,5	39	998	393	0
05/01/2008	12	8	3	11	16	55	0,5	8	18,2	34	998	452	0
05/01/2008	13	9	3	10	14	55	0,8	158	19,6	33	997	369	0
05/01/2008	14	10	3	12	16	54	2,7	156	18,9	41	997	374	0
05/01/2008	15	13	3	14	19	53	2,4	152	17,4	50	997	308	0
05/01/2008	16	17	2	17	21	50	0,6	136	16,5	50	997	102	0
05/01/2008	17	14	2	22	25	29	1,1	205	15,3	60	998	21	0
05/01/2008	18	8	3	20	25	18	1,7	253	12,6	74	999	1	0
05/01/2008	19	8	3	18	22	23	1,6	253	12	73	999	1	0
05/01/2008	20	8	2	20	24	23	1	228	12,5	70	999	1	0
05/01/2008	21	8	2	18	20	25	0,7	227	13,1	68	999	1	0
05/01/2008	22	8	3	16	21	19	0,3	319	12,9	71	999	1	0
05/01/2008	23	7	3	21	26	15	1	351	13,1	73	999	1	0
06/01/2008	00	7	3	21	25	13	0,6	220	12,9	75	999	1	0
06/01/2008	01	10	5	31	39	12	1,1	158	15,1	65	998	1	0
06/01/2008	02	9	2	11	14	37	0,3	336	18,2	58	998	1	0
06/01/2008	03	9	8	29	42	9	0,7	349	14,7	69	999	1	0
06/01/2008	04	8	2	10	13	32	0,6	307	16,8	66	998	1	0
06/01/2008	05	9	2	5	8	43	1,4	305	18,9	58	998	1	0
06/01/2008	06	9	2	4	7	48	2,9	326	20,2	52	998	1	0
06/01/2008	07	8	2	4	6	52	4,7	313	20,9	49	999	1	0,2
06/01/2008	08	8	2	4	6	52	2,2	301	20,4	50	999	15	0
06/01/2008	09	8	2	4	6	51	3,5	297	21,2	48	1000	155	0
06/01/2008	10	8	2	4	6	52	4,3	298	22,1	45	1000	286	0
06/01/2008	11	8	2	4	6	53	4,2	293	23,2	42	1001	422	0
06/01/2008	12	7	2	4	6	53	4	301	24	40	1000	492	0
06/01/2008	13	8	2	4	6	53	3,8	303	24,9	38	1000	510	0
06/01/2008	14	8	2	4	6	53	3,1	286	25,6	35	999	467	0
06/01/2008	15	7	2	4	6	54	3,1	263	25,7	33	999	359	0
06/01/2008	16					54	1,6	230	25,9	32	999	217	0
06/01/2008	17	4	2	7	9	50	1,9	230	24,3	35	1000	33	0
06/01/2008	18	3	2	15	19	36	1,9	342	21,5	43	1001	2	0
06/01/2008	19	3	2	11	14	42	2,9	302	21,3	40	1001	1	0
06/01/2008	20	3	2	7	10	46	3,5	300	20,3	43	1002	1	0
06/01/2008	21	3	2	8	11	42	3,6	309	18,9	47	1003	1	0
06/01/2008	22	3	2	6	8	42	3,4	312	18,2	50	1003	1	0
06/01/2008	23	3	2	4	8	47	3,9	296	18,8	48	1003	1	0
07/01/2008	00	3	2	5	8	48	3,5	302	18,2	49	1003	1	0
07/01/2008	01	3	2	4	6	47	2,9	306	17,8	49	1003	1	0
07/01/2008	02	3	2	4	7	45	2,4	310	16,7	53	1003	1	0
07/01/2008	03	4	3	4	8	37	1,2	257	13,2	67	1003	1	0
07/01/2008	04	3	3	4	7	37	0,9	329	12,9	69	1003	1	0
07/01/2008	05	3	2	4	8	39	1,5	314	13,7	64	1002	1	0
07/01/2008	06	3	3	6	11	39	2	310	14,7	57	1003	1	0
07/01/2008	07	3	5	15	22	22	1,2	237	13,1	64	1003	1	0
07/01/2008	08	3	4	17	22	22	1,7	307	13,8	60	1003	15	0
07/01/2008	09	4	3	13	17	29	1,8	298	14,6	56	1004	40	0
07/01/2008	10	4	6	19	27	23	0,7	237	14,5	60	1005	76	0
07/01/2008	11	4	8	16	28	24	0,5	232	15,5	58	1005	194	0
07/01/2008	12	5	4	7	14	39	1,1	169	19,8	44	1004	498	0
07/01/2008	13	8	8	16	27	38	2,4	141	20,2	47	1003	513	0
07/01/2008	14	6	7	18	28	34	2	141	19,4	62	1003	235	0
07/01/2008	15	4	4	12	18	38	1,2	156	18,8	70	1003	192	0
07/01/2008	16	5	3	12	17	30	0,9	168	18,5	71	1003	138	0
07/01/2008	17	6	8	23	35	11	0,8	221	17	75	1003	20	0
07/01/2008	18	4	10	24	39	7	0,5	248	14,8	85	1004	1	0
07/01/2008	19	4	10	16	30	6	0,1	287	13,2	90	1004	1	0
07/01/2008	20	4	5	12	20	7	0,5	261	12,2	91	1005	1	0
07/01/2008	21	3	5	14	21	9	0,8	263	12,3	92	1005	1	0
07/01/2008	22	3	3	13	17	15	1,3	298	13,5	87	1005	1	0
07/01/2008	23	4	2	7	10	17	0,7	314	13	87	1005	1	0
08/01/2008	00	3	2	7	10	21	0,9	222	13,7	84	1005	1	0
08/01/2008	01	3	3	7	11	25	1,3	299	13,8	81	1004	1	0
08/01/2008	02	3	3	5	10	28	1,3	245	13,9	79	1004	1	0
08/01/2008	03	4	3	5	9	33	2,4	298	14,5	75	1004	1	0
08/01/2008	04	4	3	4	9	30	0,8	307	13,2	79	1003	1	0
08/01/2008	05	4	3	8	13	25	1,9	322	13,3	78	1003	1	0
08/01/2008	06	4	3	7	11	20	0,9	234	11,5	84	1003	1	0
08/01/2008	07	3	6	11	20	16	1	234	10,8	88	1004	1	0
08/01/2008	08	3	6	14	23	12	0,9	222	10,8	88	1004	12	0
08/01/2008	09	4	6	13	22	15	0,8	213	12,5	84	1004	84	0
08/01/2008	10	4	9	14	26	17	1,8	326	14,3	75	1004	154	0
08/01/2008	11	4	8	13	26	17	0,5	321	15,8	68	1004	233	0
08/01/2008	12	5	7	14	25	29	0,2	352	17,4	65	1003	279	0
08/01/2008	13	8	12	25	43	19	0,9	165	17,4	67	1002	187	0
08/01/2008	14	7	8	20	32	22	0,9	165	17,1	69	1001	172	0
08/01/2008	15	7	7	17	27	26	0,9	142	17,1	71	1001	169	0
08/01/2008	16					19	2	135	16,7	75	1001	106	0
08/01/2008	17	7	9	30	43	8	1,3	127	15,6	80	1000	26	0
08/01/2008	18	7	11	27	44	5	0,9	167	14,5	88	1001	1	0
08/01/2008	19	7	15	23	46	7	0	244	13,9	90	1001	1	0
08/01/2008	20	7	19	26	56	8	0	252	14,2	90	1001	1	0
08/01/2008	21	6	11	20	36	5	0	244	14,2	90	1001	1	0
08/01/2008	22	7	7	15	25	6	0	249	13,9	90	1001	1	0
08/01/2008	23	6	4	15	22	4	0	238	13,6	91	1001	1	0
09/01/2008	00	5	3	12	17	4	0,1	259	13,5	91	1001	1	0
09/01/2008	01	5	3	10	14	4	0	277	13,3	91	1000	1	0
09/01/2008	02	5	2	8	11	4	0,9	261	12	92	1000	1	0
09/01/2008	03	5	2	6	8	7	0,9	259	11,7	93	1000	1	0
09/01/2008	04	5	2	7	9	9	0,6	216	12,1	92	1000	1	0
09/01/2008	05	5	2	5	7	8	0,8	222	12	92	999	1	0
09/01/2008	06	5	2	8	10	8	0,5	240	11,7	91	1000	1	0
09/01/2008	07	5	4	11	18	7	0,8	332	11,8	90	1000	1	0
09/01/2008	08	6	6	13	22	8	2,4	307	12,5	86	1000	10	0
09/01/2008	09	5	4	9	16	11	1,7	247	12,3	85	1001	55	0
09/01/2008	10	6	4	7	13	17	1,8	295	14,8	74	1001	266	0
09/01/2008	11	7	3	8	12	28	1,2	299	17,1	65	1001	411	0
09/01/2008	12	7	2	5	8	38	0,7	352	18,9	58	1000	464	0
09/01/2008	13	8	2	4	7	46	0,7	26	19,4	56	1000	502	0
09/01/2008	14	7	3	8	12	45	1,8	155	19,4	57	999	451	0
09/01/2008	15	7	3	11	15	39	1,8	153	19,1	60	999	302	0
09/01/2008	16	7	4	17	22	26	2,2	153	17,7	74	999	159	0
09/01/2008	17	6	2	8	11	13	1,5	137	16	85	1000	30	0
09/01/2008	18	6	7	23	35	5	0,1	181	14,9	89	1000	0	0
09/01/2008	19	6	6	15	24	5	1,5	249	13,5	91	1001	0	0
09/01/2008	20	6	5	19	27	6	1,3	251	13,4	91	1001	0	0
09/01/2008	21	5	3	22	27	6	1,1	247	14,1	88	1002	0	0
09/01/2008	22	5	2	13	16	6	1,8	260	14	88	1002	0	0
09/01/2008	23	5	2	16	19	6	1,5	258	14,2	87	1002	0	0
10/01/2008	00	5	2	10	12	6	0,8	238	14,5	86	1002	0	0
10/01/2008	01	5	2	15	17	6	0,1	296	14,2	86	1002	0	0
10/01/2008	02	5	2	9	11	6	0,1	296	13,9	87	1001	0	0
10/01/2008	03	5	2	9	11	6	0,7	262	13,4	89	1001	0	0
10/01/2008	04	5	2	7	9	10	0,2	299	12,8	89	1001	0	0
10/01/2008	05	5	2	5	7	11	0,4	253	12,4	90	1001	0	0
10/01/2008	06	5	2	5	7	14	0	246	12,2	90	1001	0	0
10/01/2008	07	5	8	10	22	6	0,2	306	11,3	91	1001	0	0
10/01/2008	08	6	15	16	38	7	0,7	286	11,2	92	1002	11	0
10/01/2008	09	6	5	11	18	9	0,4	293	12,8	89	1002	54	0
10/01/2008	10	6	4	8	14	11	0	304	14,2	84	1002	85	0
10/01/2008	11	6	4	11	17	13	0,2	310	15,4	81	1002	127	0
10/01/2008	12	8	7	15	25	18	0	338	16,4	77	1002	177	0
10/01/2008	13	13	8	18	30	22	0	161	17,2	73	1001	228	0
10/01/2008	14	11	4	10	16	21	0,6	141	17,3	74	1000	159	0
10/01/2008	15	10	6	19	29	15	2,1	147	17	77	1000	119	0
10/01/2008	16					18	2	137	16,2	80	1000	68	0
10/01/2008	17	5	3	18	22	16	0,5	125	15,6	83	1000	15	0
10/01/2008	18	4	5	14	21	7	0	183	15	87	1000	0	0
10/01/2008	19	4	6	13	23	5	0	5	14,8	89	1000	0	0
10/01/2008	20	4	5	11	18	6	0	257	14,5	90	1000	0	0
10/01/2008	21	3	3	14	18	4	0,2	315	14,6	90	1000	0	0
10/01/2008	22	4	2	6	9	4	0,5	303	14,8	88	1000	0	0
10/01/2008	23	4	4	8	14	4	0	230	14,1	90	1000	0	0
11/01/2008	00	4	4	10	15	4	0	246	13,8	91	999	0	0
11/01/2008	01	3	8	13	25	4	0	253	12,8	92	998	0	0
11/01/2008	02	3	5	10	17	4	0,9	259	11,9	93	998	0	0
11/01/2008	03	3	3	7	11	4	0,9	263	11,3	94	997	0	0
11/01/2008	04	3	2	4	6	7	1	296	11,6	93	997	0	0
11/01/2008	05	3	2	4	6	10	0,2	216	11	92	996	0	0
11/01/2008	06	3	3	8	13	10	0	216	10,8	91	996	0	0
11/01/2008	07	4	14	22	44	6	0,4	337	10,8	87	996	0	0
11/01/2008	08	6	26	24	64	6	0,4	5	11	85	996	13	0
11/01/2008	09	5	9	12	26	10	0,2	321	13	80	995	114	0
11/01/2008	10	5	2	4	7	35	1,7	302	17	61	995	274	0
11/01/2008	11	6	4	7	12	41	2,9	205	18,4	56	994	417	0
11/01/2008	12	5	2	4	6	55	4,3	251	19,4	48	993	459	0
11/01/2008	13	4	2	4	6	54	3,6	230	18,9	50	992	174	0
11/01/2008	14	4	2	4	6	58	4,1	243	19,3	45	991	206	0
11/01/2008	15	3	2	4	6	62	5,7	250	19,4	42	990	138	0
11/01/2008	16	3	2	4	6	63	4,6	244	19,7	43	989	147	0
11/01/2008	17	3	2	4	6	63	5,3	227	18,9	45	988	30	0
11/01/2008	18	4	2	4	7	62	4,8	232	18,6	48	988	0	0
11/01/2008	19	4	2	5	7	61	5,7	252	17,7	53	989	0	0
11/01/2008	20	3	2	4	6	76	6	314	14,3	45	991	0	0,2
11/01/2008	21	3	2	4	6	75	4,4	323	14,2	40	992	0	0
11/01/2008	22	3	2	4	6	73	4,9	310	13,8	41	993	0	0
11/01/2008	23	3	2	4	6	74	5,2	298	13,7	39	994	0	0
12/01/2008	00	3	2	4	6	73	3,2	302	13,1	40	995	0	0
12/01/2008	01	3	2	4	6	72	4,6	305	12,7	41	995	0	0
12/01/2008	02	3	2	4	6	71	4,3	296	12,4	41	995	0	0
12/01/2008	03	3	2	4	6	72	5,3	300	12,4	37	996	0	0
12/01/2008	04	3	2	4	6	72	6,4	304	12,5	36	996	0	0
12/01/2008	05	3	2	4	6	70	6,5	303	12,4	38	996	0	0
12/01/2008	06	3	2	4	6	69	5,1	297	12,1	40	997	0	0
12/01/2008	07	3	2	4	6	67	5,1	298	12,1	41	998	0	0
12/01/2008	08	3	2	4	6	66	4,5	291	12,1	41	999	15	0
12/01/2008	09	3	2	4	6	66	4,9	297	12,6	41	999	141	0
12/01/2008	10	3	2	4	6	65	5	307	13,5	40	1000	296	0
12/01/2008	11	3	2	4	6	66	3,6	297	14,8	37	1000	430	0
12/01/2008	12	3	2	4	6	66	4	295	16	35	1000	510	0
12/01/2008	13	3	2	4	7	66	4,3	299	16,7	33	999	528	0
12/01/2008	14	3	2	4	6	68	5,5	303	17	33	999	487	0
12/01/2008	15	3	2	4	6	68	5	306	17	33	999	380	0
12/01/2008	16					68	4,9	317	16,7	33	999	236	0
12/01/2008	17	3	2	5	8	65	3,7	313	15,8	36	999	44	0
12/01/2008	18	3	2	5	8	61	2,4	296	14,5	41	999	1	0
12/01/2008	19	3	2	4	7	64	2,3	252	14,4	41	999	0	0
12/01/2008	20	3	2	4	7	61	1,5	335	14	43	1000	0	0
12/01/2008	21	3	2	7	10	53	0,9	287	13,3	47	1000	0	0
12/01/2008	22	3	2	8	11	49	2,3	328	12,8	49	1000	0	0
12/01/2008	23	3	2	4	7	55	2,9	319	12,5	49	1000	0	0
13/01/2008	00	3	2	4	7	55	2,7	310	12,3	50	1000	0	0
13/01/2008	01	3	2	4	7	57	3,3	305	12,2	51	999	0	0
13/01/2008	02	3	2	4	7	56	3,5	302	11,5	53	999	0	0
13/01/2008	03	3	3	4	7	58	2,8	301	11,3	53	999	0	0
13/01/2008	04	3	2	4	7	55	3,1	301	10,6	56	998	0	0
13/01/2008	05	3	3	4	8	54	3	305	10,2	57	998	0	0
13/01/2008	06	3	3	4	7	54	3,2	303	9,9	57	998	0	0
13/01/2008	07	3	3	4	8	53	2,9	306	9,6	57	998	0	0
13/01/2008	08	3	3	4	9	52	2,9	305	9,7	56	997	16	0
13/01/2008	09	3	3	5	9	53	2,7	302	10,9	51	997	139	0
13/01/2008	10	3	3	4	8	53	1,9	306	12,7	46	997	291	0
13/01/2008	11	7	5	10	17	50	0,9	47	14,8	39	996	430	0
13/01/2008	12	7	7	15	26	46	1	135	16,4	34	995	511	0
13/01/2008	13	5	4	10	17	58	1,7	158	16,4	39	994	517	0
13/01/2008	14	4	4	7	12	60	2,1	154	16,4	42	993	475	0
13/01/2008	15	4	3	6	11	65	1,9	155	16,6	38	993	369	0
13/01/2008	16	3	3	6	10	64	1,4	168	16,4	37	993	236	0
13/01/2008	17	3	3	10	14	48	1,1	216	13,6	53	993	48	0
13/01/2008	18	3	2	13	17	29	1,6	255	10,2	72	993	1	0
13/01/2008	19	3	2	10	13	29	1,6	245	9,4	75	994	0	0
13/01/2008	20	3	2	11	14	32	1,7	243	9,3	72	994	0	0
13/01/2008	21	3	2	11	15	31	0,9	228	9,6	68	994	0	0
13/01/2008	22	3	3	10	14	31	0,9	294	9,1	66	994	0	0
13/01/2008	23	3	3	6	10	39	1,3	289	9,3	60	993	0	0
14/01/2008	00	3	2	4	7	49	1,6	283	10,5	51	993	0	0
14/01/2008	01	3	2	4	7	50	0,8	206	10,8	52	993	0	0
14/01/2008	02	3	2	4	7	49	0,7	315	10,6	57	992	0	0
14/01/2008	03	3	3	4	8	43	0,5	288	9,6	65	992	0	0
14/01/2008	04	3	2	4	8	42	0,3	322	9,3	68	992	0	0
14/01/2008	05	3	2	6	9	37	0,5	308	9,1	74	992	0	0
14/01/2008	06	3	2	9	12	30	0,1	310	10,1	75	992	0	0,2
14/01/2008	07	3	5	16	25	16	0,1	322	10,2	85	992	0	0,4
14/01/2008	08	3	8	20	33	10	0,4	324	10,8	89	992	3	0,4
14/01/2008	09	3	12	26	44	8	0,3	359	11	90	993	13	0,8
14/01/2008	10	3	9	17	32	9	0,1	342	11,5	92	993	60	0
14/01/2008	11	3	10	18	33	13	0,4	319	12,3	91	993	90	0
14/01/2008	12	4	16	27	51	12	0	355	13,4	88	993	121	0
14/01/2008	13	5	31	34	82	13	0,1	48	14,4	85	992	170	0
14/01/2008	14	6	34	41	94	11	0,5	29	14,7	81	992	160	0
14/01/2008	15	6	17	30	55	13	1	233	15	80	992	170	0
14/01/2008	16					19	0,2	225	16,4	74	992	195	0
14/01/2008	17	5	6	13	22	14	0,5	224	15,4	77	993	47	0
14/01/2008	18	3	5	12	19	13	1,6	296	12,3	87	994	1	0
14/01/2008	19	3	5	12	20	14	1	312	11,9	85	995	0	0
14/01/2008	20	3	5	12	19	15	1,8	239	11,2	82	996	0	0
14/01/2008	21	3	6	20	30	15	1,2	210	10,7	76	996	0	0
14/01/2008	22	3	3	7	10	44	3,3	288	13,1	53	996	0	0,2
14/01/2008	23	3	2	5	8	46	2,8	300	13,3	52	997	0	0
15/01/2008	00	3	2	7	10	40	2,7	327	12,5	56	997	0	0
15/01/2008	01	3	2	4	7	47	2,4	297	12,4	55	997	0	0
15/01/2008	02	3	2	4	6	51	3,2	296	12,9	52	997	0	0
15/01/2008	03	3	2	4	6	51	3,5	288	12,7	52	997	0	0
15/01/2008	04	3	2	4	7	51	3,4	297	12,6	52	997	0	0
15/01/2008	05	3	2	4	7	46	3	312	11,7	54	997	0	0
15/01/2008	06	3	2	4	7	51	4,2	299	11,8	52	998	0	0
15/01/2008	07	3	3	6	10	51	4	294	12,2	50	998	0	0
15/01/2008	08	3	3	11	16	37	3,9	305	11,6	53	998	19	0
15/01/2008	09	3	4	9	15	41	3,3	310	12,3	52	998	139	0
15/01/2008	10	4	5	10	18	43	1,9	345	14,2	48	998	281	0
15/01/2008	11	3	3	5	10	51	2,4	321	16,2	43	998	420	0
15/01/2008	12	3	4	6	11	56	2,6	324	17,2	39	997	405	0
15/01/2008	13	3	3	4	9	61	1	336	18	36	995	367	0
15/01/2008	14	3	4	10	16	50	2,1	173	17,6	43	994	297	0
15/01/2008	15	3	4	9	15	50	1,4	173	17,9	43	994	250	0
15/01/2008	16	3	3	6	10	54	1,2	180	18,4	42	993	209	0
15/01/2008	17	3	2	7	11	47	1,5	245	16,9	49	993	37	0
15/01/2008	18	3	6	18	27	35	1,4	293	15,1	53	993	0	0
15/01/2008	19	3	4	16	21	25	1,8	252	12,7	66	993	0	0
15/01/2008	20	3	2	13	16	33	1,4	262	13,7	61	993	0	0
15/01/2008	21	3	2	8	11	44	1,5	279	15	54	993	0	0
15/01/2008	22	3	2	6	9	56	1,7	298	16,2	48	992	0	0
15/01/2008	23	3	2	4	7	62	3,5	283	16,8	49	992	0	0
16/01/2008	00	3	3	4	7	63	3,7	234	16,8	52	990	0	0
16/01/2008	01	3	2	4	7	63	4,6	292	17,5	50	989	0	0
16/01/2008	02	3	2	4	6	59	1,8	217	16,5	54	988	0	0
16/01/2008	03	3	2	4	6	61	2,7	219	16,9	54	987	0	0
16/01/2008	04	3	2	4	6	61	2,5	239	17,2	53	987	0	0
16/01/2008	05	3	2	4	6	63	4,9	282	18,8	47	986	0	0
16/01/2008	06	3	2	4	6	58	2,2	167	17,3	54	986	0	0
16/01/2008	07	3	2	4	7	64	5,5	293	18,9	44	985	0	0
16/01/2008	08	3	2	5	8	68	4,2	300	19,4	38	985	11	0
16/01/2008	09	3	2	4	7	73	7,7	301	19,5	38	985	127	0
16/01/2008	10												0
16/01/2008	11	3	2	4	7	84	8,8	297	19,7	35	987	435	0,2
16/01/2008	12	3	3	5	8	81	6,7	314	19,6	35	988	525	0
16/01/2008	13	3	3	4	9	78	7,4	301	19,5	32	988	537	0,2
