Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
09/01/2005	15	11	2	10	12	80		165	9,9	51
09/01/2005	16	8	2	9	12	86		161	8,1	65
09/01/2005	17	7	2	13	15	82		163	5,5	80
09/01/2005	18	4	2	9	12	89		173	5,5	56
09/01/2005	19	3	2	7	9	93		174	6,5	30
09/01/2005	20	3	2	7	10	93		176	6,4	29
09/01/2005	21	3	2	8	10	92		173	5,9	35
09/01/2005	22	3	2	8	10	95		172	5,5	33
09/01/2005	23	3	2	7	10	94		178	5,7	31
10/01/2005	00	3	2	6	8	96		176	6,1	22
10/01/2005	01	3	2	6	8	96		186	5,8	20
10/01/2005	02	3	2	6	8	96		185	5,9	18
10/01/2005	03	3	2	6	8	96		179	6,1	18
10/01/2005	04	3	2	6	8	97		186	6,8	15
10/01/2005	05	3	2	5	7	98		200	7,2	12
10/01/2005	06	3	2	6	8	97		199	6,6	13
10/01/2005	07	3	2	5	8	96		193	6,9	14
10/01/2005	08	3	2	6	8	96		174	7	12
10/01/2005	09	3	2	6	8	93		175	8,1	13
10/01/2005	10	3	2	8	11	87		156	2,6	75
10/01/2005	11	3	2	8	10	85		165	2,4	80
10/01/2005	12	3	2	8	10	84		174	4,2	75
10/01/2005	13	3	2	7	10	83		183	6,9	63
10/01/2005	14	3	2	8	10	83		177	8,4	59
10/01/2005	15	3	2	7	10	85		146	8,3	62
10/01/2005	16	3	2	8	10	84		143	8	64
10/01/2005	17	4	2	7	9	82		148	6,4	68
10/01/2005	18	16	2	10	12	79		172	6,4	56
10/01/2005	19	59	2	18	20	75		242	6,6	35
10/01/2005	20	263	6	57	65	46		325	7	18
10/01/2005	21	295	3	66	70	38		320	7,2	13
10/01/2005	22	138	2	28	30	66		326	7,2	14
10/01/2005	23	127	2	23	25	67		321	6,9	13
11/01/2005	00	126	2	22	24	67		319	6,7	12
11/01/2005	01	160	2	32	34	60		321	6,5	12
11/01/2005	02	107	2	19	21	73		330	6	14
11/01/2005	03	430	19	75	104	31		321	5,2	19
11/01/2005	04	262	5	56	63	44		321	5,8	14
11/01/2005	05	38	2	9	12	88		324	6	13
11/01/2005	06	25	2	7	9	90		343	6,1	13
11/01/2005	07	32	2	8	10	87		346	5,8	13
11/01/2005	08	145	2	30	32	62		339	5,9	14
11/01/2005	09	257	4	47	53	47		285	7,4	16
11/01/2005	10	170				57		176	7,8	16
11/01/2005	11	162	5	19	25	63		162	8,9	14
11/01/2005	12	97	2	11	15	69		154	10,6	17
11/01/2005	13	65	3	11	15	72		163	10,1	25
11/01/2005	14	39	2	7	10	79		168	9,4	34
11/01/2005	15	20	2	5	8	84		160	9,6	44
11/01/2005	16	12	2	5	8	85		160	8,7	52
11/01/2005	17	16	2	8	10	80		149	6,8	56
11/01/2005	18	30	2	5	7	82		149	7,3	31
11/01/2005	19	33	2	5	8	79		148	7,1	29
11/01/2005	20	33	2	5	7	80		149	7	29
11/01/2005	21	36	2	5	7	80		158	7	29
11/01/2005	22	36	2	5	7	79		189	7,4	25
11/01/2005	23	38	2	5	7	76		208	7,2	26
12/01/2005	00	49	2	6	8	73		293	6,8	23
12/01/2005	01	22	2	5	7	75		316	5,7	28
12/01/2005	02	23	2	6	8	73		321	4,2	39
12/01/2005	03	216	8	41	53	43		329	3	49
12/01/2005	04	22	2	8	10	68		320	1,1	56
12/01/2005	05	5	2	5	8	78		312	1,2	60
12/01/2005	06	12	2	6	9	83		303	1,6	56
12/01/2005	07	25	3	6	10	85		303	2,1	58
12/01/2005	08	25	2	6	10	85		303	2,2	64
12/01/2005	09	50	3	7	11	85		300	4	59
12/01/2005	10	7	2	4	7	88		297	4,5	61
12/01/2005	11	11	2	4	7	83		309	4,3	59
12/01/2005	12	8	2	9	12	75		309	6,1	56
12/01/2005	13	4	2	6	8	78		305	7,2	55
12/01/2005	14	3	2	4	6	81		296	7,6	53
12/01/2005	15	3	2	5	7	81		313	7,3	57
12/01/2005	16	3	2	4	7	83		304	6,2	63
12/01/2005	17	3	2	4	7	85		306	5	72
12/01/2005	18	3	2	5	8	85		294	4,2	78
12/01/2005	19	8	2	5	7	83		289	4,3	78
12/01/2005	20	16	2	4	7	85		308	4,6	78
12/01/2005	21	13	2	4	7	85		312	4,6	79
12/01/2005	22	11	2	5	7	82		313	4,1	84
12/01/2005	23	8	2	5	8	81		305	4,3	86
13/01/2005	00	6	2	5	8	80		312	3,9	89
13/01/2005	01	3	2	4	7	80		318	3,6	92
13/01/2005	02	3	2	4	7	80		317	3,4	95
13/01/2005	03	3	2	4	6	82		317	3,8	94
13/01/2005	04	3	2	4	6	82		315	3,8	95
13/01/2005	05	3	2	4	7	80		315	3,5	97
13/01/2005	06	3	2	4	7	80		315	3,5	97
13/01/2005	07	3	2	4	7	79		312	3,4	97
13/01/2005	08	3	2	4	7	80		312	3,3	97
13/01/2005	09	3	2	4	7	82		316	4,1	92
13/01/2005	10	3				83		316	4	91
13/01/2005	11	3	3	5	10	83		317	5	86
13/01/2005	12	3	3	4	9	81		324	6,8	76
13/01/2005	13	3	4	4	10	81		324	7,4	72
13/01/2005	14	3	3	4	9	83		319	7,7	70
13/01/2005	15	3	3	5	9	83		322	8,2	68
13/01/2005	16	4	3	5	10	81		322	7,8	70
13/01/2005	17	11	4	6	11	75		317	6,1	79
13/01/2005	18	3	3	5	10	83		309	5,4	80
13/01/2005	19	4	3	6	11	76		318	4,5	88
13/01/2005	20	16	3	8	13	76		317	4,7	87
13/01/2005	21	43	3	13	17	78		320	4,9	81
13/01/2005	22	3	3	5	10	80		319	4,9	87
13/01/2005	23	3	3	5	10	82		311	4,8	88
14/01/2005	00	8	4	5	10	81		307	4,8	87
14/01/2005	01	5	4	5	10	84		308	4,7	87
14/01/2005	02	52	4	11	17	76		312	4,7	86
14/01/2005	03	122	4	23	29	65		309	4,7	86
14/01/2005	04	22	4	6	12	83		308	4,5	87
14/01/2005	05	3	3	4	10	89		307	4,3	86
14/01/2005	06	3	3	4	9	92		307	4	86
14/01/2005	07	3	4	4	10	90		300	3,5	88
14/01/2005	08	4	3	4	9	89		302	3,9	88
14/01/2005	09	4	4	4	10	90		307	5,5	82
14/01/2005	10	5	3	4	9	89		310	5,3	83
14/01/2005	11	6	4	4	10	83		312	5,5	83
14/01/2005	12	6	4	5	11	80		308	7,5	74
14/01/2005	13	6	4	4	10	81		305	9,5	64
14/01/2005	14	8	3	5	10	80		306	11,8	54
14/01/2005	15	7	3	5	9	81		305	12,4	49
14/01/2005	16	3	4	6	11	78		192	11,5	55
14/01/2005	17	3	3	10	15	70		170	7,7	73
14/01/2005	18	3	4	11	17	69		172	6,1	81
14/01/2005	19	4	3	15	20	63		174	5,7	81
14/01/2005	20	3	3	9	14	73		174	6,3	69
14/01/2005	21	3	3	7	11	79		175	6,4	64
14/01/2005	22	3	3	12	17	71		174	6	68
14/01/2005	23	3	3	11	15	72		177	5,7	69
15/01/2005	00	3	4	8	13	75		174	5,6	73
15/01/2005	01	3	4	8	14	73		166	5,3	78
15/01/2005	02	3	3	6	11	76		177	5,3	76
15/01/2005	03	3	3	5	10	82		179	5,6	70
15/01/2005	04	3	4	4	11	86		168	6	66
15/01/2005	05	3	4	5	11	86		168	5,9	66
15/01/2005	06	3	4	5	10	86		171	6	62
15/01/2005	07	3	4	4	10	89		177	6,1	56
15/01/2005	08	3	4	4	11	85		160	6,2	62
15/01/2005	09	3	4	5	11	81		163	8	61
15/01/2005	10	3				78		165	8,4	64
15/01/2005	11	3	2	5	8	75		171	9	64
15/01/2005	12	3	2	5	7	74		167	10,3	61
15/01/2005	13	3	2	5	8	74		167	10,5	63
15/01/2005	14	3	2	5	7	77		168	10,7	64
15/01/2005	15	3	2	5	7	83		167	9,6	72
15/01/2005	16	3	2	5	8	85		162	8,2	80
15/01/2005	17	3	2	5	8	85		160	6,7	86
15/01/2005	18	3	2	4	7	88		137	7,3	74
15/01/2005	19	3	2	4	7	88		131	7,9	66
15/01/2005	20	5	2	5	8	85		139	7,9	69
15/01/2005	21	5	2	4	7	84		138	8,5	65
15/01/2005	22	5	2	5	7	83		138	8,6	65
15/01/2005	23	6	2	5	8	81		138	8	69
16/01/2005	00	5	2	5	7	79		139	8,3	70
16/01/2005	01	6	2	5	8	79		71	8,2	71
16/01/2005	02	6	2	5	7	80		20	7,8	71
16/01/2005	03	5	2	5	7	79		20	7,9	73
16/01/2005	04	5	2	4	7	83		32	7,7	72
16/01/2005	05	5	2	4	7	85		50	7,7	71
16/01/2005	06	5	2	5	7	85		51	7,6	71
16/01/2005	07	5	2	5	7	83		55	7,3	74
16/01/2005	08	5	2	5	7	80		55	7	77
16/01/2005	09	6	2	5	8	77		82	7	77
16/01/2005	10	5	2	5	7	67		82	8,7	72
16/01/2005	11	4	2	5	8	64		81	9,7	70
16/01/2005	12	3	2	5	8	57		82	11,8	64
16/01/2005	13	3	2	5	7	51		62	11,3	68
16/01/2005	14	6	2	5	8	60		130	11,4	67
16/01/2005	15	4	2	5	8	70		151	10,5	71
16/01/2005	16	5	2	5	8	78		166	8,6	80
16/01/2005	17	4	2	6	9	76		154	7	87
16/01/2005	18	5	2	5	8	72		182	6,8	86
16/01/2005	19	11	2	5	8	80		185	7	76
16/01/2005	20	16	2	5	8	88		229	7,1	70
16/01/2005	21	11	2	4	7	88		288	6,3	76
16/01/2005	22	11	2	5	8	91		301	6,3	74
16/01/2005	23	109	2	27	30	70		300	6,4	71
17/01/2005	00	402	14	78	99	29		299	6,5	69
17/01/2005	01	76	3	15	19	78		288	6,1	73
17/01/2005	02	80	3	13	17	75		307	6,1	68
17/01/2005	03	34	2	5	8	85		312	5,6	69
17/01/2005	04	16	2	4	7	86		312	4,9	69
17/01/2005	05	12	2	4	7	89		308	4,4	71
17/01/2005	06	22	2	6	9	97		307	4,6	55
17/01/2005	07	31	2	10	12	95		311	4,3	52
17/01/2005	08	26	2	8	11	96		318	4,4	50
17/01/2005	09	91	3	23	27	81		319	5,1	49
17/01/2005	10	12				90		316	6,8	47
17/01/2005	11	20	2	7	10	82		319	7,9	49
17/01/2005	12	8	2	5	7	83		291	11,1	38
17/01/2005	14	14	2	5	7	76		192	8,5	52
17/01/2005	15	13	2	7	9	74		181	7,1	65
17/01/2005	16	12	2	9	11	67		175	6	76
17/01/2005	17	10	2	9	12	64		176	4,8	81
17/01/2005	18	13	2	6	8	76		187	3,9	67
17/01/2005	19	15	2	4	7	85		218	3,8	54
17/01/2005	20	18	2	4	6	87		282	4	53
17/01/2005	21	16	2	4	6	83		280	3,7	57
17/01/2005	22	12	2	4	7	80		299	3,2	63
17/01/2005	23	10	2	4	7	86		303	2,1	63
18/01/2005	00	6	2	4	7	85		297	2,4	55
18/01/2005	01	12	2	4	6	83		299	2,4	54
18/01/2005	02	24	2	4	7	77		299	2	54
18/01/2005	03	33	2	4	6	78		292	1,8	57
18/01/2005	04	29	2	4	6	82		294	1,5	55
18/01/2005	05	21	2	4	6	85		291	1,5	60
18/01/2005	06	20	2	4	7	82		293	1,1	63
18/01/2005	07	33	2	5	9	75		295	1,1	66
18/01/2005	08	31	2	5	8	81		293	1,5	63
18/01/2005	09	32	3	5	8	83		285	2,2	63
18/01/2005	10	25	2	5	8	82		288	3,3	60
18/01/2005	11	18	2	4	7	82		300	4,6	56
18/01/2005	12	6	2	4	6	84		309	5,8	55
18/01/2005	13	24	2	4	7	84		303	6,6	46
18/01/2005	14	16	2	4	6	83		311	7	40
18/01/2005	15	15	2	5	7	84		319	6,4	45
18/01/2005	16	25	2	10	13	69		325	2,6	74
18/01/2005	17	32	2	9	12	74		316	2	72
18/01/2005	18	15	2	7	10	75		319		82
18/01/2005	19	36	2	12	14	76		321		99
18/01/2005	20	20	2	6	9	88		321		89
18/01/2005	21	15	3	5	9	89		322		88
18/01/2005	22	39	4	9	14	82		321		90
18/01/2005	23	45	4	10	16	80		323		90
19/01/2005	00	45	5	10	18	81		322		89
19/01/2005	01	16	6	4	14	89		322		86
19/01/2005	02	52	7	12	23	78		323		88
19/01/2005	03	15	8	5	17	88		324		89
19/01/2005	04	15	8	5	17	87		324		87
19/01/2005	05	16	8	5	17	88		324		83
19/01/2005	06	15	8	5	17	87		324		85
19/01/2005	07	16	8	5	17	87		324		86
19/01/2005	08	16	8	5	17	87		324		85
19/01/2005	09	16	8	6	17	87		324		84
19/01/2005	10	7				88		324		85
19/01/2005	11	4	2	5	8	88		325		83
19/01/2005	12	7	2	6	8	87		324	0,6	79
19/01/2005	13	8	2	6	9	86		324	1,1	80
19/01/2005	14	12	2	6	9	85		325	1,3	83
19/01/2005	15	5	2	5	8	86		325	1,7	84
19/01/2005	16	3	2	5	7	85		323	2,4	84
19/01/2005	17					84		325	3	83
19/01/2005	18	4	2	6	9	84		323	3,3	83
19/01/2005	19	3	2	6	9	84		322	3,3	83
19/01/2005	20	3	2	5	8	84		320	3,1	84
19/01/2005	21	3	2	5	8	84		320	2,9	86
19/01/2005	22	3	2	5	8	85		317	2,9	86
19/01/2005	23	3	2	5	8	86		313	3,1	87
20/01/2005	00	3	2	5	8	85		312	3,3	88
20/01/2005	01	3	2	5	8	84		306	3,3	89
20/01/2005	02	3	2	5	8	85		313	3,4	89
20/01/2005	03	3	2	5	8	85		318	3,5	89
20/01/2005	04	3	2	4	7	86		319	3,6	86
20/01/2005	05	3	2	4	7	87		315	3,5	83
20/01/2005	06	3	2	4	7	87		317	3,3	84
20/01/2005	07	3	2	4	7	87		316	3,1	86
20/01/2005	08	3	2	4	7	87		307	3,4	84
20/01/2005	09	3	2	5	7	88		310	3,9	81
20/01/2005	10	3	2	4	7	87		314	3,7	80
20/01/2005	11	3	2	5	8	87		315	4,2	77
20/01/2005	12	3	2	5	8	86		319	5,2	73
20/01/2005	13	3	2	5	7	85		316	5,8	71
20/01/2005	14	3	2	4	7	87		319	5,7	72
20/01/2005	15	16	2	6	9	82		319	5,9	72
20/01/2005	16	34	2	8	11	75		322	5,4	76
20/01/2005	17	6	2	5	8	82		320	4,6	80
20/01/2005	18	3	2	5	8	82		319	3,8	84
20/01/2005	19	3	2	5	7	80		319	3,3	88
20/01/2005	20	3	2	5	8	77		317	2,9	91
20/01/2005	21	3	2	5	8	78		311	2,5	94
20/01/2005	22	3	2	5	8	77		307	2,1	94
20/01/2005	23	3	2	5	8	75		299	1,6	95
21/01/2005	00	3	2	4	7	77		318	1,4	94
21/01/2005	01	3	2	5	8	77		317	1,2	94
21/01/2005	02	3	2	5	8	78		310	1,2	91
21/01/2005	03	3	2	5	8	76		305	1,2	88
21/01/2005	04	7	2	5	7	79		313	1,2	83
21/01/2005	05	3	2	5	7	81		313	1,8	73
21/01/2005	06	3	2	5	7	84		313	2,3	63
21/01/2005	07	3	2	4	7	85		311	2,5	57
21/01/2005	08	3	2	5	8	83		307	2,7	55
21/01/2005	09	3	2	5	8	82		309	3,8	50
21/01/2005	10	3	2	5	8	81		306	4	50
21/01/2005	11	3	2	5	7	83		308	5,2	41
21/01/2005	12	3	2	5	7	81		308	6,2	42
21/01/2005	13	3	2	5	7	80		311	6,9	43
21/01/2005	14	3	2	4	7	82		308	7,1	43
21/01/2005	15	15	2	6	9	79		314	7	45
21/01/2005	16	3	2	4	7	81		314	6,2	54
21/01/2005	17	4				80		313	5,6	53
21/01/2005	18	10	2	5	8	81		313	4,8	55
21/01/2005	19	4	2	4	7	83		309	4,8	52
21/01/2005	20	4	2	4	7	83		312	4,6	51
21/01/2005	21	4	2	4	7	82		306	4,4	50
21/01/2005	22	5	2	6	8	77		303	4,4	51
21/01/2005	23	4	2	5	8	76		318	3,2	59
22/01/2005	00	4	2	5	8	74		313	2,2	66
22/01/2005	01	5	2	5	8	76		308	1,7	70
22/01/2005	02	5	2	4	8	79		311	1	77
22/01/2005	03	6	3	4	8	80		307	1,1	74
22/01/2005	04	6	3	4	8	81		302	0,3	81
22/01/2005	05	7	3	4	8	82		305		82
22/01/2005	06	7	3	4	8	83		309		86
22/01/2005	07	7	3	4	10	83		308		90
22/01/2005	08	11	4	4	10	84		315		92
22/01/2005	09	9	4	4	11	85		321		92
22/01/2005	10	9	4	4	11	85		326	0,4	88
22/01/2005	11	15	4	5	11	86		321	1,5	81
22/01/2005	12	19	4	4	10	88		318	2,1	76
22/01/2005	13	8	2	4	8	90		319	2,9	73
22/01/2005	14	9	2	4	7	89		317	3,4	71
22/01/2005	15	17	2	5	8	87		318	3,7	69
22/01/2005	16	16	2	5	8	87		324	3,5	68
22/01/2005	17	71	2	19	22	74		327	2,5	73
