Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
02/01/2009	07	3	2	4	5	6	33	0,2	125	8,7	85	983	0	0	5	4
02/01/2009	08	6	2	4	5	6	30	0,2	192	8,9	84	984	3	0	5	4
02/01/2009	09	3	2	4	8	6	36	0,3	202	9,9	79	984	45	0	7	7
02/01/2009	10	4	2	4	4	6	44	1,6	191	11,9	69	984	168	0	4	3
02/01/2009	11	4	2	4	3	6	48	3	250	13,1	64	984	240	0	3	3
02/01/2009	12	4	2	4	4	6	51	4,1	237	14,7	59	983	474	0	4	3
02/01/2009	13	3	2	4	6	6	54	3,5	209	16,3	52	983	551	0	3	2
02/01/2009	14	5	2	4	4	6	55	3	172	16,3	54	983	344	0	4	4
02/01/2009	15	5	2	4	6	6	53	1,9	93	15,5	60	982	110	0	5	5
02/01/2009	16	5	2	4	13	6	53	1,2	43	14,5	64	982	58	0	11	11
02/01/2009	17	4	2	4	10	6	52	0,4	57	14,7	62	982	46	0	7	6
02/01/2009	18	4	2	4	8	6	45	0,1	262	12,6	71	983	0	0	7	6
02/01/2009	19	3	2	5	14	6	29	0,5	77	10,7	81	983	0	0	11	9
02/01/2009	20	4	2	5	19	6	20	0,2	81	8,7	89	983	0	0	14	12
02/01/2009	21	4	2	4	26	6	20	0,2	290	8	95	983	0	0	23	21
02/01/2009	22	4	2	5	47	6	28	0,3	76	8	97	983	0	0	32	25
02/01/2009	23	3	2	4	53	6	24	0,3	45	7,6	98	983	0	0	36	24
03/01/2009	00	4	2	4	33	6	28	0,1	208	7,3	98	983	0	0	26	22
03/01/2009	01	6	2	4	46	6	23	0,4	1	6	98	983	0	0	31	17
03/01/2009	02	3	2	4	15	6	25	0,1	261	4,9	98	982	0	0,2	13	10
03/01/2009	03	3	2	4	5	6	36	0,1	191	5,2	91	982	0	0	5	4
03/01/2009	04	5	2	4	5	6	34	0,3	78	5,3	86	982	0	0	5	4
03/01/2009	05	5	2	4	4	6	37	0,2	166	5,7	84	982	0	0	4	3
03/01/2009	06	5	2	4	4	6	32	0,8	5	5,2	87	982	0	0	4	4
03/01/2009	07	4	2	4	3	6	35	0,5	77	5,6	85	982	0	0	3	3
03/01/2009	08	5	2	4	3	6	36	0,6	42	6,1	82	982	3	0	2	2
03/01/2009	09	3	2	4	4	6	30	0,4	29	6,9	82	982	41	0	4	3
03/01/2009	10	4	2	4	7	6	35	0,2	66	8,6	77	982	64	0	6	6
03/01/2009	11	4	2	4	26	6	41	0,5	47	10,1	72	982	149	0	25	25
03/01/2009	12	4	2	4	8	6	50	1,3	42	11	69	982	140	0	8	7
03/01/2009	13	6	2	4	13	6	52	0,7	69	10,9	69	981	127	0	8	7
03/01/2009	14	3	2	4	10	6	52	0,2	64	11,1	69	981	106	0	9	8
03/01/2009	15	4	2	4	10	6	49	1,2	94	10,4	75	981	79	0	9	9
03/01/2009	16	4	2	7	20	8	31	0,7	111	9,2	87	981	17	0	18	17
03/01/2009	17	5	2	5	30	6	36	0,2	184	8,4	91	981	2	0	29	28
03/01/2009	18	6	2	5	20	6	30	0,1	279	8,2	95	981	0	0	18	17
03/01/2009	19	7	2	4	16	6	35	0,3	209	8	96	981	0	0	16	15
03/01/2009	20	5	2	4	16	6	29	0,9	148	8	97	981	0	0	16	15
03/01/2009	21	4	2	4	15	6	32	0,4	188	8	97	981	0	0	14	13
03/01/2009	22	6	2	4	12	6	32	0,1	161	8,1	95	981	0	0	12	12
03/01/2009	23	5	2	4	12	6	29	0,1	87	8	95	981	0	0	12	11
04/01/2009	00	4	2	4	12	6	23	0,1	121	7,9	96	981	0	0	12	11
04/01/2009	01	4	2	4	11	6	25	0,2	138	7,9	96	981	0	0	11	11
04/01/2009	02	5	2	4	10	6	22	0,2	50	7,8	95	981	0	0	9	9
04/01/2009	03	4	2	4	6	6	26	0,2	86	7,8	96	981	0	0	6	5
04/01/2009	04	6	2	4	6	6	26	0,1	128	7,6	96	981	0	0	6	5
04/01/2009	05	4	2	4	3	6	34	0,1	196	7,4	97	981	0	0	3	2
04/01/2009	06	5	2	4	3	6	35	0,1	184	7,4	97	982	0	0	2	2
04/01/2009	07	3	2	4	8	6	42	0,6	99	7,7	93	982	0	0	5	2
04/01/2009	08	3	2	4	4	6	33	0,1	196	7,4	97	982	0	0	3	2
04/01/2009	09	3	2	4	3	6	31	0,1	179	7,5	97	983	16	0	2	2
04/01/2009	10	5	2	4	2	6	34	0,1	170	8	94	983	29	0	1	1
04/01/2009	11	4	2	4	2	6	37	0,3	201	7,8	92	983	29	0	2	1
04/01/2009	12	3	2	4	2	6	35	0,6	198	7,9	93	983	77	0	1	1
04/01/2009	13	4	2	4	2	6	35	0,6	184	7,9	92	983	53	0	1	1
04/01/2009	14	5	2	4	2	6	34	0,4	184	8,2	91	983	59	0	2	2
04/01/2009	15	3	2	4	3	6	37	1	188	8,3	88	983	48	0	2	2
04/01/2009	16	3	2	4	3	6	36	0,9	193	8,3	87	983	50	0	3	2
04/01/2009	17	4	2	4	4	6	35	0,7	186	8,3	86	983	6	0	3	3
04/01/2009	18	4	2	4	5	6	30	0,4	185	7,6	89	983	0	0	4	4
04/01/2009	19	3	2	4	6	6	26	0,1	184	6,9	91	984	0	0	5	5
04/01/2009	20	5	2	4	8	6	30	0,1	181	6,3	89	984	0	0	7	7
04/01/2009	21	3	2	4	10	6	33	0,4	224	5,8	86	984	0	0	9	9
04/01/2009	22	4	2	4	10	6	30	0,1	240	5,2	87	984	0	0	10	9
04/01/2009	23	4	2	4	10	6	27	0,6	43	3,8	91	983	0	0	10	10
05/01/2009	00	6	2	4	8	6	28	0,7	49	3,1	91	983	0	0	8	8
05/01/2009	01	4	2	4	7	6	30	0,4	71	2,6	92	983	0	0	7	6
05/01/2009	02	3	2	4	8	6	34	0,4	110	3,4	89	983	0	0,1	8	7
05/01/2009	03	4	2	4	8	6	35	0,3	200	3,2	88	983	0	0	7	7
05/01/2009	04	4	2	4	7	6	37	0,5	210	2,9	87	982	0	0	7	6
05/01/2009	05	4	2	4	6	6	44	1,1	201	3,9	80	982	0	0	6	6
05/01/2009	06	4	2	4	6	6	39	0,2	204	2,7	86	982	0	0	6	6
05/01/2009	07	5	2	4	4	6	39	0,6	279	1,3	85	982	0	0	4	4
05/01/2009	08	5	2	4	5	6	37	0,5	46	1	81	982	13	0	4	3
05/01/2009	09	6	2	4	8	6	38	0,6	58	3,3	72	982	118	0,1	5	4
05/01/2009	10	4	2	4	6	6	45	2,1	161	5,6	68	982	208	0	5	5
05/01/2009	11	5	2	4	4	6	57	2,5	268	8,6	52	982	344	0	3	3
05/01/2009	12	6	2	4	2	6	67	3,9	239	10	45	982	432	0	2	2
05/01/2009	13	4	2	4	2	6	68	2,5	236	11,3	43	981	479	0	2	2
05/01/2009	14	4	2	4	2	6	71	3,5	236	12,3	43	981	436	0	2	2
05/01/2009	15	4	2	4	2	6	71	3,2	228	12,8	45	981	320	0	2	2
05/01/2009	16	5	2	4	2	6	70	4,1	224	11,6	52	981	154	0	2	2
05/01/2009	17	3	2	4	2	6	70	3,4	228	10,5	55	980	51	0	2	2
05/01/2009	18	5	2	4	3	6	67	1,6	241	9,1	59	980	0	0	3	3
05/01/2009	19	4	2	4	3	6	66	1,3	232	8,5	59	980	0	0,2	3	2
05/01/2009	20	4	2	4	4	6	59	0,4	148	7	67	981	0	0	4	3
05/01/2009	21	4	2	4	4	6	58	0,3	191	6,6	67	981	0	0	4	4
05/01/2009	22	3	2	4	4	6	56	0,8	239	6,1	67	980	0	0	4	4
05/01/2009	23	4	2	4	5	6	45	0,4	144	4,5	74	980	0	0	5	4
06/01/2009	00	7	2	4	5	6	41	1,5	96	3,3	79	980	0	0	5	5
06/01/2009	01	5	2	4	6	6	38	0,6	328	2,6	82	980	0	0	6	5
06/01/2009	02	3	2	4	6	6	35	0,5	77	2,1	84	980	0	0,2	6	5
06/01/2009	03	4	2	4	8	6	37	0,7	43	2,9	80	980	0	0	7	7
06/01/2009	04	6	2	4	7	6	36	0,4	76	3	81	980	0	0	7	6
06/01/2009	05	4	2	4	7	6	36	0,6	65	3	81	979	0	0	7	7
06/01/2009	06	3	2	4	9	6	41	0,7	284	3,2	77	979	0	0	8	8
06/01/2009	07	3	2	4	8	6	34	0,7	49	2,3	83	979	0	0	8	7
06/01/2009	08	6	2	4	9	6	32	0,5	178	2,1	83	979	4	0	8	8
06/01/2009	09	5	2	4	9	6	36	0,6	41	2,3	80	979	74	0	8	8
06/01/2009	10	4	2	4	8	6	51	0,4	83	5,7	61	980	292	0	8	8
06/01/2009	11	3	2	4	7	6	61	1,5	212	7,9	50	980	422	0	7	7
06/01/2009	12	4	2	4	5	6	65	2,3	219	9	47	979	488	0	5	5
06/01/2009	13	6	2	4	4	6	69	4	213	9,6	44	979	494	0	4	4
06/01/2009	14	8	2	4	4	6	71	3,8	207	10,1	42	978	457	0	4	3
06/01/2009	15	4	2	4	3	6	73	3,2	262	10,8	35	978	388	0,2	2	2
06/01/2009	16	4	2	4	2	6	72	2,8	38	9,9	38	978	213	0	2	2
06/01/2009	17	5	2	4	3	6	65	0,6	130	8,4	46	978	13	0	3	3
06/01/2009	18	4	2	5	11	6	48	0,9	78	6,9	66	978	0	0	10	9
06/01/2009	19	3	2	4	12	6	46	2	307	6,2	67	979	0	0	11	10
06/01/2009	20	3	2	4	2	6	64	3,1	259	6	54	979	0	0	2	1
06/01/2009	21	5	2	4	3	6	61	2,4	253	5,1	60	979	0	0	3	2
06/01/2009	22	4	2	4	3	6	56	1,5	257	4,2	62	979	0	0	3	3
06/01/2009	23	5	2	4	7	6	56	2,1	249	3	56	979	0	0	7	7
07/01/2009	00	6	2	4	7	6	60	4,6	263	2,7	52	979	0	0	7	6
07/01/2009	01	4	2	4	6	6	62	2	250	2,9	48	979	0	0	6	6
07/01/2009	02	5	2	4	6	6	61	2,2	240	2,7	50	979	0	0,1	6	6
07/01/2009	03	7	2	4	6	6	64	2,8	245	2,6	49	979	0	0	6	5
07/01/2009	04	5	2	4	5	6	64	3,7	263	2	52	979	0	0	5	4
07/01/2009	05	5	2	4	4	6	65	3,3	264	1,9	51	979	0	0	4	4
07/01/2009	06	4	2	4	5	6	58	0,9	143	0,5	59	979	0	0	4	4
07/01/2009	07	4	2	4	6	6	56	1,2	246	0,2	59	979	0	0	5	4
07/01/2009	08	3	2	4	31	6	30	0,9	280	-,5	63	979	15	0	9	7
07/01/2009	09	5	2	4	18	6	41	0,3	144	1,7	53	980	160	0	8	6
07/01/2009	10	4	2	4	6	6	60	1,5	190	3,8	45	980	303	0	6	5
07/01/2009	11	3	2	4	6	6	64	1,4	179	5	39	980	435	1,3	5	5
07/01/2009	12	4	2	4	5	6	68	2,4	211	5,6	36	980	500	1,2	4	4
07/01/2009	13	5	2	4	5	6	71	2,9	208	6,3	33	980	511	0,4	4	3
07/01/2009	14	4	2	4	5	6	72	4	230	6,7	33	979	465	0,7	4	4
07/01/2009	15	7	2	4	5	6	71	4,1	244	6,9	34	979	363	3,3	4	4
07/01/2009	16	4	2	4	5	6	72	3,3	234	6,8	34	979	225	0,2	4	4
07/01/2009	17	3	2	4	10	6	70	2,4	216	5,8	38	980	65	0	5	5
07/01/2009	18	5	2	4	11	6	61	1,4	206	3,4	50	980	0	0	8	7
07/01/2009	19	4	2	4	16	6	61	0,4	53	2,3	50	981	0	0	7	6
07/01/2009	20	4	2	4	12	6	55	0,6	63	1	57	981	0	0	8	7
07/01/2009	21	5	2	4	21	6	47	0,6	1	-,1	64	981	0	0	12	10
07/01/2009	22	5	2	4	18	6	49	0,2	353	-,2	64	981	0	0	12	11
07/01/2009	23	4	2	4	12	6	53	0,3	239	-,3	62	981	0	0	10	10
08/01/2009	00	3	2	4	7	6	59	0,1	152	-,5	60	981	0	0	7	7
08/01/2009	01	5	2	4	7	6	60	0,2	196	-1	63	981	0	0	7	7
08/01/2009	02	3	2	4	7	6	60	0,4	188	-,9	60	981	0	0,2	7	7
08/01/2009	03	4	2	4	7	6	61	0,6	231	-1,1	61	981	0	0	7	7
08/01/2009	04	5	2	4	8	6	60	0,4	225	-1,4	62	981	0	0	8	7
08/01/2009	05	4	2	4	9	6	58	0,4	232	-1,7	64	981	0	0	9	8
08/01/2009	06	3	2	4	10	6	48	0,3	212	-2,7	70	981	0	0	8	8
08/01/2009	07	5	2	4	18	6	49	0,2	188	-2,6	70	981	0	0	10	9
08/01/2009	08	5	2	4	27	6	35	0,2	77	-2,8	71	981	5	0	11	9
08/01/2009	09	4	2	4	25	6	41	0,1	162	-1,6	67	982	76	0	12	11
08/01/2009	10	6	2	4	35	6	52	0,3	71	2	54	982	285	0	14	12
08/01/2009	11	4	2	4	16	6	58	0,6	148	4	48	982	324	0	12	11
08/01/2009	12	4	2	4	12	6	66	0,9	179	3,8	52	982	230	0,2	11	10
08/01/2009	13	4	2	4	16	6	70	0,2	96	4,3	52	982	177	0,4	12	11
08/01/2009	14	5	2	4	13	6	68	1	89	4,1	55	982	119	0,2	11	11
08/01/2009	15	4	2	4	17	6	66	1,3	112	3,4	58	982	68	0	12	11
08/01/2009	16	3	2	4	16	6	67	0,4	92	2,8	64	982	57	0	14	13
08/01/2009	17	5	2	4	16	6	61	0,6	183	2	75	982	14	0	14	13
08/01/2009	18	4	2	4	16	6	54	0,2	211	1,3	82	983	0	0	14	13
08/01/2009	19	3	2	4	16	6	54	0,2	215	1,4	81	983	0	0	14	13
08/01/2009	20	4	2	4	18	6	48	0,3	196	1,4	82	983	0	0	16	15
08/01/2009	21	5	2	4	28	6	34	0,3	39	1,3	84	983	0	0	21	19
08/01/2009	22	4	2	4	26	6	34	0,3	213	1,4	83	983	0	0	21	19
08/01/2009	23	3	2	4	18	6	49	0,3	136	1,8	81	983	0	0	17	16
09/01/2009	00	4	2	4	20	6	42	0,2	201	1,2	89	983	0	0	18	18
09/01/2009	01	5	2	4	20	6	42	0,2	158	0,9	94	983	0	0	19	18
09/01/2009	02	6	2	4	20	6	37	0,3	179	0,9	96	983	0	0,2	19	18
09/01/2009	03	3	2	4	20	6	32	0,2	53	1,1	95	983	0	0	19	19
09/01/2009	04	4	2	4	19	6	34	0,2	120	1,3	93	983	0	0	19	18
09/01/2009	05	3	2	4	18	6	33	1	196	1,4	94	982	0	0	18	17
09/01/2009	06	4	2	4	17	6	33	1	175	1,5	94	982	0	0	17	16
09/01/2009	07	3	2	4	16	6	34	0,9	143	1,9	92	982	0	0,2	16	15
09/01/2009	08	5	2	4	17	6	27	0,4	75	1,9	92	983	0	0,2	16	16
09/01/2009	09	4	2	4	14	6	32	1,4	195	2	95	983	6	0,6	14	13
09/01/2009	10	4	2	4	11	6	43	1,4	207	2,9	92	983	33	0	11	10
09/01/2009	11	4	2	4	12	6	38	0,5	177	3,3	92	983	46	0	12	12
09/01/2009	12	3	2	4	14	6	38	0,7	181	3,7	90	983	69	0	13	13
09/01/2009	13	3	2	4	10	6	49	1,3	247	5	84	982	100	0	9	9
09/01/2009	14	3	2	4	8	6	53	1,8	227	5,4	85	982	115	0	8	8
09/01/2009	15	3	2	4	9	6	52	1,8	235	5,6	82	982	63	0	9	8
09/01/2009	16	4	2	4	8	6	45	2,2	196	5,4	86	982	31	0	8	8
09/01/2009	17	3	2	4	8	6	46	1,4	209	5,1	87	982	4	0	7	7
09/01/2009	18	3	2	4	6	6	47	1,2	185	4,5	90	982	0	0	6	6
09/01/2009	19	4	2	4	7	6	47	0,9	180	4,1	92	982	0	0	7	7
09/01/2009	20	3	2	4	7	6	49	0,5	180	4	91	983	0	0	7	7
09/01/2009	21	3	2	4	5	6	63	1,3	240	5	80	983	0	0	5	5
09/01/2009	22	5	2	4	9	6	48	0,6	123	3,6	89	983	0	0	9	9
09/01/2009	23	3	2	4	10	6	54	1,1	269	4,4	82	983	0	0	10	10
10/01/2009	00	3	2	4	14	6	48	0,7	208	4,4	83	983	0	0	14	14
10/01/2009	01	6	2	4	13	6	43	0,3	159	3,6	88	983	0	0	13	13
10/01/2009	02	4	2	4	15	6	42	0,1	191	3	89	983	0	0,2	15	14
10/01/2009	03	5	2	4	15	6	42	0,2	189	2,2	89	983	0	0	15	15
10/01/2009	04	4	2	4	13	6	50	0,5	270	2	84	983	0	0	13	12
10/01/2009	05	4	2	4	12	6	53	0,7	209	1,5	85	983	0	0	12	12
10/01/2009	06	3	2	4	12	6	49	0,3	212	0,7	89	983	0	0	12	12
10/01/2009	07	5	2	4	11	6	43	0,2	133	-,1	91	983	0	0	11	11
10/01/2009	08	3	2	4	9	6	34	0,4	43	-,9	90	984	13	0	9	9
10/01/2009	09	3	2	4	10	6	42	0,3	72	1,7	80	984	131	0	10	10
10/01/2009	10	3	2	4	12	6	48	0,1	136	3,6	73	985	259	0	12	12
10/01/2009	11	3	2	4	19	6	54	1	181	5	71	985	376	0	19	19
10/01/2009	12	4	2	4	19	6	60	1,7	180	6,5	68	985	485	0	19	19
10/01/2009	13	6	2	4	15	6	68	0,5	152	8,3	59	985	502	0	15	15
10/01/2009	14	4	2	4	10	6	76	0,5	101	9	51	985	367	0	10	10
10/01/2009	15	3	2	4	9	6	81	1,6	110	9	49	985	335	0	9	8
10/01/2009	16	3	2	4	12	6	76	1,4	71	8,6	57	985	185	0	11	11
10/01/2009	17	5	2	4	15	6	67	0,6	98	7,3	67	985	30	0	15	14
10/01/2009	18	4	2	4	19	6	51	0,7	59	5,6	75	986	0	0	17	16
10/01/2009	19	4	2	4	21	6	51	1,6	335	5,2	75	986	0	0	16	15
10/01/2009	20	4	2	4	14	6	60	2,8	70	4,9	77	986	0	0	13	12
10/01/2009	21	3	2	4	11	6	66	2,5	207	4,9	75	987	0	0	11	10
10/01/2009	22	4	2	4	9	6	71	0,3	305	5	69	987	0	0	9	9
10/01/2009	23	4	2	4	14	6	47	0,1	183	2,3	84	987	0	0	14	13
11/01/2009	00	4	2	4	13	6	46	0,1	268	2,2	83	987	0	0	13	13
11/01/2009	01	3	2	4	12	6	50	0,1	230	2,7	80	987	0	0	12	11
11/01/2009	02	5	2	4	11	6	49	0,1	115	2,9	79	987	0	0,1	11	11
11/01/2009	03	4	2	4	12	6	46	0,1	126	2	83	987	0	0	11	11
11/01/2009	04	4	2	4	12	6	49	0,2	148	2	82	988	0	0	11	11
11/01/2009	05	3	2	4	12	6	47	0,2	173	1,6	84	988	0	0	12	11
11/01/2009	06	7	2	4	12	6	47	0,3	184	1,1	85	988	0	0	12	12
11/01/2009	07	3	2	4	12	6	49	0,2	174	1,2	83	988	0	0	12	11
11/01/2009	08	3	2	4	12	6	48	0,1	163	1,2	83	989	16	0	12	11
11/01/2009	09	4	2	4	12	6	52	0,2	165	3	75	989	153	0	12	12
11/01/2009	10	4	2	4	12	6	57	1,1	173	5,8	68	989	295	0	12	11
11/01/2009	11	4	2	4	13	6	61	2,1	182	8,3	62	989	433	0	12	11
11/01/2009	12	4	2	4	13	6	63	1,9	188	8,4	61	989	141	0	12	12
11/01/2009	13	3	2	4	11	6	68	0,3	168	9,1	60	989	218	0	11	10
11/01/2009	14	6	2	4	10	6	73	0,3	169	9,8	60	989	272	0	9	8
11/01/2009	15	3	2	4	9	6	74	1,3	149	10,2	66	988	340	0	8	7
11/01/2009	16	3	2	4	7	6	77	0,4	154	10,6	64	988	220	0	7	6
11/01/2009	17	5	2	4	13	6	73	0,3	133	9,9	67	989	59	0	11	10
11/01/2009	18	4	2	4	9	6	58	0,4	19	7,1	80	989	0	0	8	7
11/01/2009	19	3	2	4	15	6	53	0,4	352	5,7	85	989	0	0	12	11
11/01/2009	20	4	2	4	15	6	48	0,3	283	4,5	88	989	0	0	13	11
11/01/2009	21	5	2	4	11	6	50	0,1	101	4	81	989	0	0	10	10
11/01/2009	22	3	2	4	11	6	48	0,2	119	3,4	84	989	0	0	11	10
11/01/2009	23	8	2	4	12	6	42	0,5	68	2,3	87	989	0	0	11	11
12/01/2009	00	3	2	4	12	6	40	0,6	67	1,9	89	989	0	0	12	11
12/01/2009	01	4	2	4	12	6	39	0,9	53	1,6	89	989	0	0	12	12
12/01/2009	02	4	2	4	12	6	42	0,4	79	1,7	87	989	0	0,1	12	11
12/01/2009	03	3	2	4	11	6	40	0,6	38	1,1	89	989	0	0	11	10
12/01/2009	04	6	2	4	10	6	43	1,1	55	1	87	988	0	0	9	9
12/01/2009	05	5	2	4	10	6	43	0,4	66	1,1	85	988	0	0	9	8
12/01/2009	06	4	2	4	10	6	42	0,3	28	1,3	83	988	0	0	9	9
12/01/2009	07	7	2	4	11	6	42	0,5	64	1,1	82	988	0	0	9	8
12/01/2009	08	5	2	4	14	6	35	0,5	14	1,3	79	988	15	0	9	7
12/01/2009	09	3	2	4	21	6	31	0,5	43	3,4	70	988	157	0	11	8
12/01/2009	10							0,6	89	6,2	61	988	298	0		
12/01/2009	11							3,1	184	8,5	53	989	420	0		
12/01/2009	12							3,3	194	11	44	988	499	0		
12/01/2009	13							2,4	206	12,9	36	988	515	0		
12/01/2009	14							2	230	13,9	31	987	476	0		
12/01/2009	15							1,9	184	14,3	30	987	377	0		
12/01/2009	16	4	2	7	10	8	49	3,5	98	13,1	42	987	238	0	5	4
12/01/2009	17	4	2	11	18	13	47	2	52	10,9	53	987	65	0,2	9	7
12/01/2009	18	4	2	8	29	10	39	2	17	8,1	62	987	0	0	13	10
12/01/2009	19	3	2	5	62	7	16	2,3	347	5,8	72	987	0	0	29	23
12/01/2009	20	3	2	4	34	6	25	0,5	28	5,2	73	987	0	0	20	17
12/01/2009	21	5	2	4	32	6	23	0,7	329	4,1	78	987	0	0	21	18
12/01/2009	22	4	2	4	20	6	31	0,3	235	3,5	81	987	0	0	15	13
12/01/2009	23	4	2	4	15	6	34	0,3	268	2,9	81	986	0	0	12	11
13/01/2009	00	4	2	4	53	6		3,1	197	3,8	75	986	0	0	49	46
13/01/2009	01	4	2	4	43	6	47	4	188	3,8	72	986	0	0	41	39
13/01/2009	02	5	2	4	9	6	39	0,8	15	2,3	78	985	0	0,2	8	7
13/01/2009	03	3	2	4	7	6	42	0,2	117	2,2	76	985	0	0	7	6
13/01/2009	04	4	2	4	10	6	42	0,3	201	1,5	78	985	0	0	9	9
13/01/2009	05	3	2	4	23	6	47	2,8	171	2,1	73	985	0	0	22	21
13/01/2009	06	3	2	4	27	6	53	3,3	173	2,4	67	984	0	0	26	25
13/01/2009	07	4	2	4	11	6	47	2,5	109	2,2	65	984	0	0	7	6
13/01/2009	08	5	2	4	19	6	51	0,5	123	2,9	59	984	24	0	7	6
13/01/2009	09	4	2	4	6	6	71	3,6	222	6,4	44	984	94	0	4	4
13/01/2009	10	5	2	4	24	6	79	4,5	242	8,2	43	984	116	0	21	19
13/01/2009	11	3	2	4	12	6		5,6	245	8,8	46	984	245	0	10	10
13/01/2009	12	4	2	4	14	6	76	4,5	249	10,3	46	983	276	0	6	5
13/01/2009	13	4	2	4	10	6	77	3,8	240	10,9	45	983	305	0	7	6
13/01/2009	14	3	2	4	9	6	84	4,5	255	11,9	42	982	273	0	6	5
13/01/2009	15	5	2	4	9	6	83	4,1	265	12,3	42	982	213	0	6	5
13/01/2009	16	5	2	4	6	6	85	6	258	11,4	45	982	72	0	5	4
13/01/2009	17	3	2	4	8	6	86	4	247	10,6	49	982	9	0	4	3
13/01/2009	18	4	2	4	5	6	83	5,7	253	9,5	55	983	0	0	4	3
13/01/2009	19	4	2	4	5	6	79	6,4	251	8,6	60	983	0	0	5	5
13/01/2009	20	3	2	4	5	6	75	6,2	249	8	63	983	0	0	5	5
13/01/2009	21	5	2	4	6	6	73	5,5	255	7,7	64	983	0	0	6	6
13/01/2009	22	3	2	4	8	6	70	7	257	7,6	65	983	0	0	8	8
13/01/2009	23	4	2	4	8	6	68	5,1	246	7,7	64	983	0	0	8	7
14/01/2009	00	4	2	4	7	6	67	5,6	231	7,7	65	982	0	0	7	7
14/01/2009	01	4	2	4	5	6	69	5,7	230	7,8	63	982	0	0	5	4
14/01/2009	02	3	2	4	3	6	70	5,7	222	7,8	61	982	0	0,2	3	2
14/01/2009	03	3	2	4	2	6	72	3,3	247	7,6	61	982	0	0	2	1
14/01/2009	04	3	2	4	1	6	75	4,2	267	7,9	58	982	0	0	1	1
14/01/2009	05	4	2	4	2	6	67	1,5	122	6,1	64	983	0	0	2	1
14/01/2009	06	3	2	4	3	6	71	0,9	188	6,3	60	983	0	0	3	2
14/01/2009	07	5	2	4	2	6	71	1,4	238	6,4	56	983	0	0	2	2
14/01/2009	08	4	2	4	6	6	66	0,9	199	6	57	984	16	0	3	3
