Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
05/01/2010	01	3	0,2	4	21	4	27	9	0,1	304	11	98	0	0
05/01/2010	02	3	0,3	12	26	6	45	3	0,1	330	10,8	98	0	0
05/01/2010	03	3	0,2	9	25	4	38	3	0,1	304	10,4	98	0	0
05/01/2010	04	3	0,3	6	22	7	32	5	0,1	294	10,4	99	0	0
05/01/2010	05	3	0,2	9	21	4	34	3	0,1	324	10,4	99	0	1,2
05/01/2010	06	3	0,3	12	29	4	49	4	0,1	337	10,7	99	0	0,8
05/01/2010	07	3	0,3	76	47	10	163	3	0,1	310	10,8	99	0	0,4
05/01/2010	08	3	0,3	90	49	7	186	2	0,1	241	10,7	99	1	0,8
05/01/2010	09	4	0,4	124	52	8	242	4	0,1	293	11	99	14	0,8
05/01/2010	10	4	0,3	94	49	7	193	5	0,1	297	11,6	100	86	0,8
05/01/2010	11	3	0,1	23	36	4	71	10	0,1	24	12,4	100	177	0,4
05/01/2010	12	3	0,2	11	28	4	45	18	0,1	111	12,6	99	116	0
05/01/2010	13	3	0,1	8	22	8	34	26	0,1	121	12,8	97	98	0
05/01/2010	14	3	0,1	3	11	6	16	34	0,1	74	13,2	95	139	0
05/01/2010	15	3	0,1	3	9	10	13	36	0,1	75	13,7	93	143	0
05/01/2010	16	3	0,1	5	17	5	26	29	0,1	129	13,5	94	51	0,4
05/01/2010	17	3	0,2	18	45	7	72	8	0,1	203	13,3	95	14	0
05/01/2010	18	3	0,3	21	39	6	71	9	0,1	0	12,7	96	0	0
05/01/2010	19	3	0,3	3	21	10	26	28	0,3	40	12,4	85	0	0
05/01/2010	20	3	0,3	3	13	9	18	38	1,1	38	12,5	78	0	0
05/01/2010	21	3	0,4	13	31	6	50	20	0,1	342	11,8	83	0	0
05/01/2010	22	3	0,5	14	34	7	55	7	0,1	223	11,1	91	0	0
05/01/2010	23	3	0,5	10	34	7	49	5	0,1	295	10,9	93	0	0,4
06/01/2010	00	3	0,4	8	30	4	42	12	0,1	300	10,5	95	0	0
06/01/2010	01	3	0,3	6	26	4	35	7	0,1	341	10,2	95	0	0
06/01/2010	02	3	0,4	13	34	4	53	5	0,1	308	10,2	95	0	2,8
06/01/2010	03	3	0,3	4	21	4	27	16	0,1	25	10	97	0	2
06/01/2010	04	3	0,2	4	8	5	14	31	0,1	64	9,1	97	0	0,8
06/01/2010	05	3	0,3	5	10	4	17	20	0,1	26	8,8	97	0	0,4
06/01/2010	06	3	0,3	6	13	4	22	11	0,1	188	8,5	97	0	0,8
06/01/2010	07	3	0,3	8	22	4	34	8	0,1	293	8	97	0	0,4
06/01/2010	08	3	0,3	9	18	4	31	9	0,3	295	7	97	3	0
06/01/2010	09	3	0,3	16	18	4	42	8	0,1	296	6,9	97	27	0
06/01/2010	10	3	0,3	20	22	4	53	8	0,1	308	8	98	46	0
06/01/2010	11	3	0,3	17	21	4	48	14	0,1	193	9,6	98	151	0
06/01/2010	12	3	0,3	6	7	4	16	34	0,8	158	11,6	87	336	0
06/01/2010	13	3	0,4	3	4	4	9	48	0,9	130	12,2	78	273	0
06/01/2010	14	3	0,3	2	5	4	7	50	0,6	115	12,3	78	199	0,2
06/01/2010	15	3	0,2	2	6	4	8	51	0,4	74	12,2	82	85	0,2
06/01/2010	16	3	0,2	2	4	4	6	45	1,4	61	11,5	83	36	0
06/01/2010	17	3	0,3	2	11	4	13	50	2,3	43	10,8	84	11	0
06/01/2010	18	3	0,3	2	16	7	18	49	1,8	26	10,5	83	0	0,4
06/01/2010	19	3	0,4	2	26	13	29	33	0,3	2	10,1	85	0	0
06/01/2010	20	3	0,4	13	45	8	65	7	0,1	289	9,1	90	0	0
06/01/2010	21	3	0,6	19	46	13	76	6	0,1	297	8,8	93	0	0
06/01/2010	22	3	0,6	18	47	7	74	7	0,1	324	9,1	92	0	0
06/01/2010	23	3	0,4	3	30	7	35	20	0,1	317	9,6	89	0	0
07/01/2010	00	3	0,4	3	24	8	28	19	0,1	288	9,2	90	0	0
07/01/2010	01	3	0,3	2	23	8	26	15	0,3	303	8,8	91	0	0
07/01/2010	02	3	0,3	3	17	15	21	16	0,1	311	8,7	92	0	
07/01/2010	03	3	0,3	4	16	9	22	13	0,1	313	8,7	93	0	
07/01/2010	04	3	0,2	2	13	9	16	25	0,1	17	8,8	93	0	
07/01/2010	05	3	0,2	2	6	4	8	46	1,2	54	8,8	90	0	
07/01/2010	06	3	0,2	2	4	4	7	50	1,7	52	8,6	89	0	
07/01/2010	07	3	0,3	2	5	9	7	51	1,5	54	8,7	88	0	
07/01/2010	08	3	0,3	2	13	5	15	42	1,2	44	8,5	87	0	
07/01/2010	09	3	0,3	2	16	4	19	41	2	32	7,8	90	7	
07/01/2010	10	3	0,3	3	15	4	20	41	1,3	29	7,4	92	23	
07/01/2010	11	3	0,3	3	17	4	20	45	1,7	31	7,2	93	27	
07/01/2010	12	3	0,2	2	14	6	17	51	3,3	34	7,2	93	42	
07/01/2010	13	3	0,3	3	15	5	18	48	4,1	32	7,5	92	45	
07/01/2010	14	3	0,2	2	14	4	17	44	4,8	26	7,3	91	50	
07/01/2010	15	3	0,3	3	11	4	15	47	4,8	23	6,9	90	27	
07/01/2010	16	3	0,2	2	13	4	17	50	4,1	22	6,7	90	10	
07/01/2010	17	3	0,3	2	14	10	18	52	5,1	22	6,2	90	2	
07/01/2010	18	3	0,3	2	13	12	16	55	5,1	10	5,9	90	0	
07/01/2010	19	3	0,3	2	10	12	13	58	5,1	350	5,6	90	0	
07/01/2010	20	3	0,3	2	9	11	11	60	5,6	340	5,9	89	0	
07/01/2010	21	3	0,3	2	7	5	9	60	4,8	22	6,1	88	0	
07/01/2010	22	3	0,3	2	7	7	9	63	5	20	6,2	87	0	
07/01/2010	23	3	0,3	3	5	10	7	66	4,4	13	6,6	85	0	
08/01/2010	00	3	0,3	3	5	8	9	65	5,4	19	6,5	85	0	
08/01/2010	01	3	0,3	3	4	4	9	63	4,3	339	6,5	85	0	
08/01/2010	02	3	0,3	2	21	6	25	38	0,6	305	6,4	86	0	
08/01/2010	03	3	0,4	2	5	13	8	61	3,6	343	6	84	0	
08/01/2010	04	3	0,4	2	6	10	9	63	3,4	322	5,6	85	0	
08/01/2010	05	3	0,4	3	8	5	12	60	4,3	312	5,1	86	0	
08/01/2010	06	3	0,4	2	11	4	15	59	4,3	315	4,7	87	0	
08/01/2010	07	3	0,4	5	21	4	29	51	4,9	311	3,7	90	0	
08/01/2010	08	3	0,4	13	39	10	59	38	4,5	306	3,3	91	1	
08/01/2010	09	3	0,4	15	44	5	67	31	1,9	301	4	86	12	
08/01/2010	10	3	0,4	16	40	4	65	32	2	299	4,8	80	37	
08/01/2010	11	3	0,5	17	44	6	70	29	1	299	5,2	78	61	
08/01/2010	12	3	0,4	20	48	4	80	26	1	305	5,7	75	88	
08/01/2010	13	3	0,5	22	47	7	81	29	0,7	286	6,5	71	129	
08/01/2010	14	3	0,5	6	17	4	25	43	1,4	304	7,2	62	146	
08/01/2010	15	3	0,3	3	6	9	10	66	4,2	354	7,5	44	144	
08/01/2010	16	3	0,4	4	8	8	14	68	4,4	322	7,1	35	35	
08/01/2010	17	3	0,4	4	10	4	15	67	5	344	6,8	30	6	
08/01/2010	18	3	0,4	4	12	4	18	65	4,6	320	6,2	27	0	
08/01/2010	19	3	0,5	6	24	12	33	51	2,6	309	5,8	27	0	
08/01/2010	20	3	0,5	11	43	5	59	32	2,1	299	4,6	39	0	
08/01/2010	21	3	0,5	11	48	4	65	22	2,7	297	3,8	52	0	
08/01/2010	22	3	0,5	6	33	4	42	35	3	303	4,4	40	0	
08/01/2010	23	3	0,5	2	12	4	14	58	2,1	316	5	23	0	
09/01/2010	00	3	0,5	2	9	4	11	62	2,6	295	5,1	21	0	
09/01/2010	01	3	0,5	2	9	4	11	56	2,6	299	4,6	23	0	
09/01/2010	02	3	0,5	2	9	4	10	49	2,7	295	4,8	23	0	0
09/01/2010	03	3	0,5	2	8	5	9	54	1,9	298	4,6	31	0	
09/01/2010	04	3	0,5	2	17	4	19	38	1,5	239	3	65	0	
09/01/2010	05	3	0,5	2	10	7	11	52	3,2	236	4,6	43	0	
09/01/2010	06	3	0,6	4	19	4	25	43	1,7	236	4,2	37	0	
09/01/2010	07	3	0,6	4	15	4	19	49	2,5	244	4,8	32	0	
09/01/2010	08	3	0,6	2	5	4	7	64	5,2	308	5,3	27	9	0
09/01/2010	09	3	0,5	2	7	10	9	69	5,2	311	5,9	26	116	
09/01/2010	10	3	0,5	2	5	6	8	74	6,6	317	6,6	22	252	0
09/01/2010	12	3	0,5	2	5	4	8	78	8	313	7,4	20	421	0
09/01/2010	13	3	0,5	3	5	4	9	77	8,3	316	8	17	334	0
09/01/2010	15	3	0,6	3	6	4	10	73	7,7	311	8,2	15	249	0
09/01/2010	16	3	0,6	4	11	7	16	67	4,9	307	8	17	171	
09/01/2010	17	3	0,6	4	13	5	19	65	4,9	303	7	18	42	
09/01/2010	18													0
09/01/2010	20	3	0,6	6	23	4	32	46	1,7	201	4,6	33	0	0
09/01/2010	21													0
09/01/2010	22													0
09/01/2010	23	3	0,6	5	35	4	41	27	1,8	286	3,4	48	0	0
10/01/2010	00	3	0,6	2	21	4	22	45	2,3	301	3,9	47	0	
10/01/2010	01	3	0,6	2	29	7	31	31	1,9	260	3,1	53	0	
10/01/2010	02	3	0,7	3	37	9	40	28	2,4	258	3,7	50	0	
10/01/2010	03	3	0,6	3	28	5	31	38	2,4	278	4,2	46	0	
10/01/2010	04	3	0,6	2	4	4	6	62	2,4	292	3,7	48	0	
10/01/2010	05	3	0,6	2	11	9	13	50	1,6	210	3,8	44	0	
10/01/2010	06	3	0,7	4	6	11	10	56	1,3	305	3,9	44	0	
10/01/2010	07	3	0,7	2	5	5	7	57	2,7	259	3,7	45	0	
10/01/2010	08	3	0,7	2	18	4	19	40	1,4	233	2,8	53	12	
10/01/2010	09	4	0,7	4	24	4	29	36	2	235	3,7	53	111	
10/01/2010	10													0
10/01/2010	11	3	0,6	6	20	4	30	54	2,7	279	7,3	28	343	
10/01/2010	12	3	0,6	6	16	4	24	57	2,2	262	8,2	22	324	
10/01/2010	13	3	0,6	5	15	4	23	56	1,4	263	8,7	20	260	0
10/01/2010	14	3	0,5	3	7	4	10	58	1,3	188	9,2	20	243	
10/01/2010	15	3	0,3	2	9	4	11	65	2,2	187	8,7	25	155	
10/01/2010	16	3	0,3	3	22	4	26	47	0,7	193	8	44	74	
10/01/2010	17	3	0,4	12	52	4	70	24	0,1	243	7	63	13	
10/01/2010	18	3	0,7	16	70	4	94	7	0,1	321	6,4	62	0	
10/01/2010	19	3	0,7	36	78	10	134	4	0,1	343	6,1	66	0	
10/01/2010	20	3	0,8	83	82	13	210	6	0,8	290	5,7	73	0	
10/01/2010	21	3	0,5	10	53	15	69	11	2,1	296	5,5	73	0	0
10/01/2010	23	3	0,3	3	15	13	19	57	2,5	292	5	78	0	0
11/01/2010	00	3	0,2	4	9	14	15	63	2,4	303	3,5	90	0	
11/01/2010	01	3	0,2	3	14	5	18	53	1,3	304	3,4	92	0	
11/01/2010	02	3	0,3	2	12	4	15	48	1,3	291	3,3	92	0	0
11/01/2010	03	3	0,3	2	10	4	12	41	0,8	292	3,3	93	0	0
11/01/2010	04	3	0,3	2	14	4	17	39	0,8	295	3	93	0	0
11/01/2010	05	3	0,3	5	35	13	43	20	0,3	304	3,1	94	0	
11/01/2010	06	3	0,3	27	57	8	98	6	0,4	302	3,3	94	0	
11/01/2010	07	3	0,4	69	66	8	171	3	1,8	297	2,6	93	0	
11/01/2010	08	4	0,5	124	79	11	269	3	1,1	298	2,1	93	6	
11/01/2010	09	5	0,5	158	85	19	328	5	1,5	299	2,9	93	90	
11/01/2010	10	3	0,4	53	62	6	143	19	0,9	317	5,7	87	219	
11/01/2010	11	3	0,3	21	47	7	78	33	0,7	302	7,7	80	349	
11/01/2010	12													0
11/01/2010	13	4	0,3	9	38	4	53	34	0,7	189	9,5	73	319	0
11/01/2010	14	3	0,3	3	22	4	27	48	1,6	139	9,2	77	268	
11/01/2010	15	3	0,3	3	19	5	23	49	1,1	136	9,5	76	247	
11/01/2010	16	3	0,3	6	29	4	38	41	0,7	164	9,8	75	170	
11/01/2010	17	3	0,3	11	54	9	71	25	0,3	164	9,1	79	45	0
11/01/2010	18	3	0,4	54	92	5	175	5	0,1	242	7,4	85	0	0
11/01/2010	19	3	0,7	85	110	4	241	5	0,3	245	6,8	87	0	0
11/01/2010	22	3	0,7	75	70	18	185	4	1,8	302	3,7	91	0	0
11/01/2010	23	3	0,6	23	50	21	86	3	2	297	3,1	93	0	
12/01/2010	00	3	0,5	7	40	16	50	4	2,3	298	2,9	93	0	
12/01/2010	01	3	0,4	15	47	16	70	2	1,9	300	3,1	93	0	
12/01/2010	02	3	0,4	13	43	9	63	3	0,9	316	2,6	92	0	
12/01/2010	03	3	0,5	2	33	13	34	4	0,8	288	2,2	93	0	
12/01/2010	04	3	0,5	9	36	8	50	3	1	293	1,8	93	0	
12/01/2010	05	4	0,5	34	44	11	96	2	1,3	308	1,9	93	0	0
12/01/2010	06	3	0,5	37	47	5	103	2	1,7	292	2,3	93	0	
12/01/2010	07	5	0,5	103	63	5	221	2	1,7	297	2,5	92	0	
12/01/2010	08													0
12/01/2010	09													0
12/01/2010	10	4	0,6	148	81	11	308	5	0,1	172	7,5	92	148	0
12/01/2010	11	3	0,4	27	50	13	91	11	0,4	36	9	90	162	
12/01/2010	12	3	0,3	7	40	11	51	18	0,4	42	9,4	87	96	
12/01/2010	13	3	0,4	12	51	6	69	14	0,1	344	9,3	88	78	0
12/01/2010	14	3	0,4	32	45	10	94	5	0,1	347	9,3	90	49	0
12/01/2010	15													0
12/01/2010	16	3	0,3	19	49	4	79	6	0,1	62	8,4	95	11	0
12/01/2010	17	3	0,4	85	64	10	194	2	0,1	190	8,3	95	3	
12/01/2010	18	4	0,7	197	91	5	393	4	0,2	333	8,3	96	0	
12/01/2010	19	3	0,6	133	73	13	277	2	0,3	157	8,5	96	0	
12/01/2010	20	3	0,4	67	63	16	165	2	0,3	19	9,3	97	0	
12/01/2010	21	3	0,3	49	62	6	136	2	0,2	63	9,5	97	0	0
12/01/2010	22	3	0,5	67	60	4	163	3	0,8	314	9	97	0	
12/01/2010	23	3	0,3	29	48	4	93	2	1,8	288	8,3	97	0	0
13/01/2010	00	3	0,3	7	36	5	47	19	2	244	8,8	91	0	
13/01/2010	01	3	0,2	2	9	4	12	56	1,6	343	11,6	68	0	0
13/01/2010	02	3	0,2	3	25	13	30	41	2,2	300	11,8	62	0	0
13/01/2010	03	3	0,2	2	15	6	18	59	2,8	317	12	57	0	0
13/01/2010	04	3	0,2	2	5	4	8	63	1,7	356	11,8	54	0	
13/01/2010	05	3	0,2	4	18	7	25	48	1,7	213	11,2	54	0	
13/01/2010	06	3	0,2	7	29	10	39	47	3	262	11,7	50	0	
13/01/2010	07	3	0,3	15	50	5	74	32	3,4	285	12	48	0	0
13/01/2010	08	3	0,3	23	60	9	94	23	2,2	286	11,8	50	9	0
13/01/2010	09	3	0,3	21	41	4	73	37	3,5	254	12,7	48	117	
13/01/2010	10	3	0,3	16	35	10	59	42	3,3	290	14,1	41	244	
13/01/2010	11													0
13/01/2010	12													0
13/01/2010	13	3	0,3	17	38	7	63	45	2,7	233	16,1	34	226	0
13/01/2010	15													0
13/01/2010	16	3	0,2	18	45	7	71	23	1,5	189	14,1	78	63	0
13/01/2010	17	3	0,4	54	67	4	149	6	1,3	312	13,4	81	11	
13/01/2010	18	3	0,5	71	87	22	196	3	1,8	289	13,7	72	0	0
13/01/2010	19	3	0,4	24	52	12	89	23	2,5	228	13,1	73	0	
13/01/2010	20													0
13/01/2010	21	3	0,2	5	29	8	37	33	1,8	231	11,9	88	0	0
13/01/2010	22	3	0,1	3	15	8	18	34	1,8	198	11	94	0	0
13/01/2010	23	3	0,1	2	13	7	17	40	1,6	205	11	96	0	
14/01/2010	03	3	0,1	2	18	5	19	28	1,7	223	10,4	97	0	0
14/01/2010	04	3	0,1	3	16	4	20	32	1,9	243	10,2	97	0	0
14/01/2010	05	3	0,2	5	24	8	31	24	2	244	9,7	98	0	0
14/01/2010	06	3	0,1	26	30	7	69	19	1,7	232	9,9	97	0	
14/01/2010	07	3	0,3	102	52	11	209	2	1,3	322	8,1	97	0	
14/01/2010	08	6	0,7	239	88	13	456	3	0,8	328	8,3	97	6	
14/01/2010	09	3	0,2	50	61	5	137	22	2	243	14,5	75	124	
14/01/2010	10	3	0,2	30	33	10	79	38	2,9	257	16,9	54	145	0
14/01/2010	11	3	0,2	15	28	5	50	55	7,8	286	17,5	42	285	
14/01/2010	12	3	0,2	11	19	4	35	64	9,8	292	17,9	36	426	
14/01/2010	13	3	0,2	7	14	4	25	71	11,2	300	17,7	31	294	
14/01/2010	15	3	0,2	7	30	11	40	65	7,9	304	16,2	30	39	0
14/01/2010	16													0
14/01/2010	18	3	0,2	5	28	5	35	63	5,5	301	15,1	32	3	0
14/01/2010	20													0,2
14/01/2010	21	3	0,2	2	14	4	15	74	4,4	309	14,6	25	0	
14/01/2010	22													0
14/01/2010	23	3	0,2	2	7	5	9	82	4,7	314	14,4	22	0	0
15/01/2010	00	3	0,2	2	5	6	7	90	10	316	14,8	21	0	0
15/01/2010	01	3	0,2	2	4	8	6	90	10,1	308	14,6	22	0	0
15/01/2010	02	3	0,2	2	4	8	6	90	8,6	318	14,6	21	0	0
15/01/2010	03													0
15/01/2010	04	3	0,2	2	5	15	6	85	5,5	313	14,7	21	0	0
15/01/2010	05	3	0,2	2	11	6	14	77	4,1	302	14	23	0	
15/01/2010	06	3	0,2	5	26	4	33	66	4	294	14	23	0	
15/01/2010	08													0
15/01/2010	09													0
15/01/2010	10	3	0,2	18	45	19	73	42	2,8	292	13,8	31	259	0
15/01/2010	11	3	0,2	22	46	6	80	39	2,8	296	15,5	26	379	
15/01/2010	12	3	0,1	19	32	4	61	51	1,9	312	17,1	21	444	
15/01/2010	13	3	0,1	13	12	9	32	66	2,2	18	17,8	19	347	
15/01/2010	14	3	0,2	23	31	10	66	56	3,1	188	17,3	24	285	
15/01/2010	15	3	0,2	20	38	5	68	52	2,9	195	16,5	37	258	
15/01/2010	16	3	0,2	24	51	10	87	38	2	200	15,6	45	140	
15/01/2010	17	3	0,2	17	58	11	84	19	0,3	147	14,7	62	65	
15/01/2010	18	3	0,2	14	55	15	77	10	0,1	75	12	77	0	
15/01/2010	19	3	0,4	33	85	19	135	3	0,2	35	10,8	81	0	
15/01/2010	20	7	0,8	161	110	20	357	4	1,1	297	10	80	0	
15/01/2010	21	3	0,4	55	75	21	159	3	1,8	293	8,5	81	0	
15/01/2010	22	3	0,4	36	70	9	125	3	2	295	8,3	79	0	
15/01/2010	23	3	0,3	18	63	10	92	3	1,8	302	8,2	77	0	
16/01/2010	00	3	0,3	11	51	8	67	6	2	296	7	83	0	
16/01/2010	01	3	0,2	13	59	18	79	5	2,1	298	7,9	77	0	0
16/01/2010	02	3	0,2	8	47	13	60	11	2,7	298	8	74	0	0
16/01/2010	03	3	0,2	7	40	16	50	16	1,7	299	7,5	73	0	
16/01/2010	04	3	0,3	10	44	11	60	8	1,1	311	6,5	80	0	
16/01/2010	05	3	0,3	15	48	13	70	5	1,9	303	6,8	80	0	
16/01/2010	06	3	0,2	24	48	10	86	5	2	302	6,6	80	0	
16/01/2010	07	3	0,3	48	57	15	130	3	1,8	306	6,7	80	0	
16/01/2010	08	3	0,3	76	59	17	175	3	1,9	304	6,3	83	11	0
16/01/2010	09	3	0,4	59	58	6	149	6	1,8	293	7,5	79	77	
16/01/2010	10													0
16/01/2010	11	5	0,2	16	46	11	70	19	0,1	216	13	65	171	
