Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080008-Mas Gran
04/01/2001	21	3
04/01/2001	22	3
04/01/2001	23	3
05/01/2001	00	4
05/01/2001	01	4
05/01/2001	02	3
05/01/2001	03	3
05/01/2001	04	3
05/01/2001	05	3
05/01/2001	06	3
05/01/2001	07	3
05/01/2001	08	3
05/01/2001	09	3
05/01/2001	10	3
05/01/2001	11	3
05/01/2001	12	3
05/01/2001	13	3
05/01/2001	14	3
05/01/2001	15	3
05/01/2001	16	3
05/01/2001	17	3
05/01/2001	18	3
05/01/2001	19	3
05/01/2001	20	3
05/01/2001	22	3
05/01/2001	23	4
06/01/2001	00	5
06/01/2001	01	6
06/01/2001	02	5
06/01/2001	03	5
06/01/2001	04	4
06/01/2001	05	3
06/01/2001	06	3
06/01/2001	07	3
06/01/2001	08	3
06/01/2001	09	3
06/01/2001	10	3
06/01/2001	11	3
06/01/2001	12	4
06/01/2001	13	4
06/01/2001	14	4
06/01/2001	15	3
06/01/2001	16	4
06/01/2001	17	3
06/01/2001	18	4
06/01/2001	19	6
06/01/2001	20	6
06/01/2001	21	4
06/01/2001	22	6
06/01/2001	23	6
07/01/2001	00	6
07/01/2001	01	6
07/01/2001	02	6
07/01/2001	03	6
07/01/2001	04	6
07/01/2001	05	6
07/01/2001	06	5
07/01/2001	07	5
07/01/2001	08	5
07/01/2001	09	5
07/01/2001	10	6
07/01/2001	11	4
07/01/2001	12	4
07/01/2001	13	4
07/01/2001	14	4
07/01/2001	15	5
07/01/2001	16	5
07/01/2001	17	6
07/01/2001	18	6
07/01/2001	19	6
07/01/2001	20	7
07/01/2001	22	3
07/01/2001	23	3
08/01/2001	00	5
08/01/2001	01	3
08/01/2001	02	3
08/01/2001	03	3
08/01/2001	04	3
08/01/2001	05	3
08/01/2001	06	3
08/01/2001	07	3
08/01/2001	08	3
08/01/2001	09	4
08/01/2001	10	5
08/01/2001	11	6
08/01/2001	12	6
08/01/2001	13	5
08/01/2001	14	5
08/01/2001	15	5
08/01/2001	16	5
08/01/2001	17	3
08/01/2001	18	3
08/01/2001	19	3
08/01/2001	20	3
08/01/2001	21	3
08/01/2001	22	3
08/01/2001	23	3
09/01/2001	00	4
09/01/2001	01	4
09/01/2001	02	4
09/01/2001	03	5
09/01/2001	04	4
09/01/2001	05	3
09/01/2001	06	3
09/01/2001	07	3
09/01/2001	08	3
09/01/2001	09	3
09/01/2001	10	4
09/01/2001	11	5
09/01/2001	12	4
09/01/2001	13	4
09/01/2001	14	3
09/01/2001	15	4
09/01/2001	16	5
09/01/2001	17	3
09/01/2001	18	3
09/01/2001	19	3
09/01/2001	20	3
09/01/2001	22	3
09/01/2001	23	3
10/01/2001	00	3
10/01/2001	01	3
10/01/2001	02	3
10/01/2001	03	3
10/01/2001	04	4
10/01/2001	05	4
10/01/2001	06	3
10/01/2001	07	4
10/01/2001	08	3
10/01/2001	09	3
10/01/2001	10	4
10/01/2001	11	5
10/01/2001	12	5
10/01/2001	13	5
10/01/2001	14	4
10/01/2001	15	3
10/01/2001	16	3
10/01/2001	17	3
10/01/2001	18	3
10/01/2001	19	3
10/01/2001	20	3
10/01/2001	21	3
10/01/2001	22	3
10/01/2001	23	3
11/01/2001	00	3
11/01/2001	01	3
11/01/2001	02	3
11/01/2001	03	3
11/01/2001	04	3
11/01/2001	05	3
11/01/2001	06	3
11/01/2001	07	3
11/01/2001	08	3
11/01/2001	09	3
11/01/2001	10	3
11/01/2001	11	3
11/01/2001	12	3
11/01/2001	13	3
11/01/2001	14	3
11/01/2001	15	3
11/01/2001	16	3
11/01/2001	17	3
11/01/2001	18	3
11/01/2001	19	3
11/01/2001	20	3
11/01/2001	22	3
11/01/2001	23	3
12/01/2001	00	3
12/01/2001	01	3
12/01/2001	02	3
12/01/2001	03	3
12/01/2001	04	3
12/01/2001	05	3
12/01/2001	06	3
12/01/2001	07	3
12/01/2001	08	3
12/01/2001	09	3
12/01/2001	10	3
12/01/2001	11	3
12/01/2001	12	3
12/01/2001	13	3
12/01/2001	14	3
12/01/2001	15	3
12/01/2001	16	3
12/01/2001	17	3
12/01/2001	18	3
12/01/2001	19	3
12/01/2001	20	3
12/01/2001	21	3
12/01/2001	22	3
12/01/2001	23	3
13/01/2001	00	3
13/01/2001	01	3
13/01/2001	02	3
13/01/2001	03	3
13/01/2001	04	3
13/01/2001	05	3
13/01/2001	06	3
13/01/2001	07	3
13/01/2001	08	3
13/01/2001	09	3
13/01/2001	10	3
13/01/2001	11	3
13/01/2001	12	3
13/01/2001	13	3
13/01/2001	14	3
13/01/2001	15	3
13/01/2001	16	3
13/01/2001	17	3
13/01/2001	18	3
13/01/2001	19	3
13/01/2001	20	4
13/01/2001	22	3
13/01/2001	23	3
14/01/2001	00	3
14/01/2001	01	3
14/01/2001	02	3
14/01/2001	03	3
14/01/2001	04	3
14/01/2001	05	3
14/01/2001	06	3
14/01/2001	07	3
14/01/2001	08	3
14/01/2001	09	3
14/01/2001	10	3
14/01/2001	11	3
14/01/2001	12	3
14/01/2001	13	3
14/01/2001	14	3
14/01/2001	15	3
14/01/2001	16	3
14/01/2001	17	3
14/01/2001	18	3
14/01/2001	19	3
14/01/2001	20	3
14/01/2001	21	3
14/01/2001	22	3
14/01/2001	23	3
15/01/2001	00	3
15/01/2001	01	3
15/01/2001	02	3
15/01/2001	03	3
15/01/2001	04	3
15/01/2001	05	3
15/01/2001	06	3
15/01/2001	07	3
15/01/2001	08	3
15/01/2001	09	4
15/01/2001	10	5
15/01/2001	11	6
15/01/2001	12	5
15/01/2001	13	4
15/01/2001	14	3
15/01/2001	15	3
15/01/2001	16	3
15/01/2001	17	3
15/01/2001	18	3
15/01/2001	19	3
15/01/2001	20	3
15/01/2001	22	3
15/01/2001	23	4
16/01/2001	00	5
16/01/2001	01	5
16/01/2001	02	5
16/01/2001	03	5
16/01/2001	04	5
16/01/2001	05	5
16/01/2001	06	5
16/01/2001	07	4
16/01/2001	08	5
16/01/2001	09	6
16/01/2001	10	5
16/01/2001	11	6
16/01/2001	12	5
16/01/2001	13	5
16/01/2001	14	5
16/01/2001	15	5
16/01/2001	16	5
16/01/2001	17	5
16/01/2001	18	3
16/01/2001	19	3
16/01/2001	20	3
16/01/2001	21	3
16/01/2001	22	3
16/01/2001	23	3
17/01/2001	00	4
17/01/2001	01	5
17/01/2001	02	5
17/01/2001	03	5
17/01/2001	04	5
17/01/2001	05	5
17/01/2001	06	5
17/01/2001	07	5
17/01/2001	08	5
17/01/2001	09	6
17/01/2001	10	6
17/01/2001	11	6
17/01/2001	12	6
17/01/2001	13	5
17/01/2001	14	5
17/01/2001	15	5
17/01/2001	16	5
17/01/2001	17	5
17/01/2001	18	5
17/01/2001	19	4
17/01/2001	20	4
17/01/2001	22	3
17/01/2001	23	3
18/01/2001	00	5
18/01/2001	01	5
18/01/2001	02	5
18/01/2001	03	5
18/01/2001	04	5
18/01/2001	05	4
18/01/2001	06	5
18/01/2001	07	5
18/01/2001	08	4
18/01/2001	09	5
18/01/2001	10	5
18/01/2001	11	5
18/01/2001	12	5
18/01/2001	13	5
18/01/2001	14	4
18/01/2001	15	3
18/01/2001	16	3
18/01/2001	17	3
18/01/2001	18	3
18/01/2001	19	3
18/01/2001	20	3
18/01/2001	21	3
18/01/2001	22	3
18/01/2001	23	3
19/01/2001	00	3
19/01/2001	01	4
19/01/2001	02	5
19/01/2001	03	5
19/01/2001	04	5
19/01/2001	05	4
19/01/2001	06	3
19/01/2001	07	5
19/01/2001	08	5
19/01/2001	09	5
19/01/2001	10	6
19/01/2001	11	7
19/01/2001	12	6
19/01/2001	13	6
19/01/2001	14	5
19/01/2001	15	5
19/01/2001	16	4
19/01/2001	17	4
19/01/2001	18	3
19/01/2001	19	3
19/01/2001	20	3
19/01/2001	22	3
19/01/2001	23	3
20/01/2001	00	3
20/01/2001	01	5
20/01/2001	02	5
20/01/2001	03	5
20/01/2001	04	5
20/01/2001	05	5
20/01/2001	06	5
20/01/2001	07	5
20/01/2001	08	3
20/01/2001	09	4
20/01/2001	10	5
20/01/2001	11	5
20/01/2001	12	5
20/01/2001	13	5
20/01/2001	14	4
20/01/2001	15	3
20/01/2001	16	3
20/01/2001	17	3
20/01/2001	18	3
20/01/2001	19	3
20/01/2001	20	5
20/01/2001	21	5
20/01/2001	22	5
20/01/2001	23	5
21/01/2001	00	5
21/01/2001	01	6
21/01/2001	02	7
21/01/2001	03	6
21/01/2001	04	5
21/01/2001	05	5
21/01/2001	06	5
21/01/2001	07	5
21/01/2001	08	5
21/01/2001	09	5
21/01/2001	10	5
21/01/2001	11	6
21/01/2001	12	5
21/01/2001	13	5
21/01/2001	14	3
21/01/2001	15	3
21/01/2001	16	3
21/01/2001	17	3
21/01/2001	18	3
21/01/2001	19	3
21/01/2001	20	3
21/01/2001	22	3
21/01/2001	23	3
22/01/2001	00	3
22/01/2001	01	3
22/01/2001	02	3
22/01/2001	03	3
22/01/2001	04	3
22/01/2001	05	3
22/01/2001	06	3
22/01/2001	07	3
22/01/2001	08	3
22/01/2001	09	3
22/01/2001	10	3
22/01/2001	11	3
22/01/2001	12	3
22/01/2001	13	3
22/01/2001	14	3
22/01/2001	15	3
22/01/2001	16	3
22/01/2001	17	3
22/01/2001	18	3
22/01/2001	19	3
22/01/2001	20	3
22/01/2001	21	3
22/01/2001	22	3
22/01/2001	23	3
23/01/2001	00	3
23/01/2001	01	3
23/01/2001	02	3
23/01/2001	03	3
23/01/2001	04	3
23/01/2001	05	3
23/01/2001	06	3
23/01/2001	07	3
23/01/2001	08	3
23/01/2001	09	3
23/01/2001	10	3
23/01/2001	11	3
23/01/2001	12	3
23/01/2001	13	3
23/01/2001	14	3
23/01/2001	15	3
23/01/2001	16	3
23/01/2001	17	3
23/01/2001	18	3
23/01/2001	19	3
23/01/2001	20	3
23/01/2001	22	3
23/01/2001	23	3
24/01/2001	00	3
24/01/2001	01	3
24/01/2001	02	3
24/01/2001	03	3
24/01/2001	04	3
24/01/2001	05	3
24/01/2001	06	3
24/01/2001	07	3
24/01/2001	08	3
24/01/2001	09	3
24/01/2001	10	3
24/01/2001	11	3
24/01/2001	12	3
24/01/2001	13	3
24/01/2001	14	5
24/01/2001	15	5
24/01/2001	16	4
24/01/2001	17	3
24/01/2001	18	3
24/01/2001	19	3
24/01/2001	20	3
24/01/2001	21	3
24/01/2001	22	3
24/01/2001	23	3
25/01/2001	00	3
25/01/2001	01	3
25/01/2001	02	3
25/01/2001	03	3
25/01/2001	04	3
25/01/2001	05	3
25/01/2001	06	3
25/01/2001	07	3
25/01/2001	08	3
25/01/2001	09	3
25/01/2001	10	3
25/01/2001	11	5
25/01/2001	12	5
25/01/2001	13	5
25/01/2001	14	4
25/01/2001	15	3
25/01/2001	16	3
25/01/2001	17	3
25/01/2001	18	3
25/01/2001	19	3
25/01/2001	20	3
25/01/2001	22	3
25/01/2001	23	3
26/01/2001	00	4
26/01/2001	01	5
26/01/2001	02	3
26/01/2001	03	3
26/01/2001	04	3
26/01/2001	05	3
26/01/2001	06	3
26/01/2001	07	3
26/01/2001	08	3
26/01/2001	09	5
26/01/2001	10	5
26/01/2001	11	5
26/01/2001	12	5
26/01/2001	13	5
26/01/2001	14	3
26/01/2001	15	4
26/01/2001	16	3
26/01/2001	17	3
26/01/2001	18	3
26/01/2001	19	3
26/01/2001	20	3
26/01/2001	21	3
26/01/2001	22	3
26/01/2001	23	3
27/01/2001	00	3
27/01/2001	01	3
27/01/2001	02	3
27/01/2001	03	3
27/01/2001	04	3
27/01/2001	05	3
27/01/2001	06	3
27/01/2001	07	3
27/01/2001	08	3
27/01/2001	09	3
27/01/2001	10	3
27/01/2001	11	4
27/01/2001	12	3
27/01/2001	13	5
27/01/2001	14	3
27/01/2001	15	3
27/01/2001	16	3
27/01/2001	17	3
27/01/2001	18	3
27/01/2001	19	3
27/01/2001	20	3
27/01/2001	22	3
27/01/2001	23	3
28/01/2001	00	4
28/01/2001	01	3
28/01/2001	02	3
28/01/2001	03	3
28/01/2001	04	3
28/01/2001	05	3
28/01/2001	06	3
28/01/2001	07	3
28/01/2001	08	3
28/01/2001	09	3
28/01/2001	10	3
28/01/2001	11	4
28/01/2001	12	3
28/01/2001	13	3
28/01/2001	14	3
28/01/2001	15	3
28/01/2001	16	3
28/01/2001	17	3
28/01/2001	18	4
28/01/2001	19	4
28/01/2001	20	3
28/01/2001	21	5
28/01/2001	22	5
28/01/2001	23	5
29/01/2001	00	6
29/01/2001	01	6
29/01/2001	02	6
29/01/2001	03	6
29/01/2001	04	5
29/01/2001	05	5
29/01/2001	06	5
29/01/2001	07	5
29/01/2001	08	5
29/01/2001	09	6
29/01/2001	10	6
29/01/2001	11	7
29/01/2001	12	7
29/01/2001	13	6
29/01/2001	14	6
29/01/2001	15	6
29/01/2001	16	6
29/01/2001	17	6
29/01/2001	19	3
29/01/2001	20	3
29/01/2001	21	3
29/01/2001	22	3
29/01/2001	23	3
30/01/2001	00	3
30/01/2001	01	3
30/01/2001	02	3
30/01/2001	03	4
30/01/2001	04	4
30/01/2001	05	4
30/01/2001	06	4
30/01/2001	07	3
30/01/2001	08	5
30/01/2001	09	5
30/01/2001	10	6
30/01/2001	11	5
30/01/2001	13	3
30/01/2001	14	3
30/01/2001	15	3
30/01/2001	16	3
30/01/2001	17	3
30/01/2001	18	3
30/01/2001	19	3
30/01/2001	20	3
30/01/2001	21	3
30/01/2001	22	3
30/01/2001	23	3
31/01/2001	00	3
31/01/2001	01	3
31/01/2001	02	3
31/01/2001	03	3
31/01/2001	04	3
31/01/2001	05	3
31/01/2001	06	3
31/01/2001	07	3
31/01/2001	08	3
31/01/2001	09	3
31/01/2001	10	3
31/01/2001	11	3
31/01/2001	12	3
31/01/2001	13	3
31/01/2001	14	3
31/01/2001	15	3
31/01/2001	16	3
31/01/2001	17	3
31/01/2001	18	3
31/01/2001	19	3
31/01/2001	20	3
31/01/2001	21	3
31/01/2001	22	3
31/01/2001	23	3
01/02/2001	00	3
01/02/2001	01	3
01/02/2001	02	3
01/02/2001	03	3
01/02/2001	04	3
01/02/2001	05	3
01/02/2001	06	3
01/02/2001	07	3
01/02/2001	08	3
01/02/2001	09	3
01/02/2001	10	3
01/02/2001	11	3
01/02/2001	13	3
01/02/2001	14	3
01/02/2001	15	3
01/02/2001	16	3
01/02/2001	17	3
01/02/2001	18	3
01/02/2001	19	3
01/02/2001	20	3
01/02/2001	21	3
01/02/2001	22	3
01/02/2001	23	3
02/02/2001	00	3
02/02/2001	01	3
02/02/2001	02	3
02/02/2001	03	3
02/02/2001	04	3
02/02/2001	05	3
02/02/2001	06	3
02/02/2001	07	3
02/02/2001	08	4
02/02/2001	09	5
02/02/2001	10	5
02/02/2001	11	5
02/02/2001	12	4
02/02/2001	13	4
02/02/2001	14	3
02/02/2001	15	3
02/02/2001	16	3
02/02/2001	17	3
02/02/2001	18	3
02/02/2001	19	3
02/02/2001	20	3
02/02/2001	21	3
02/02/2001	22	3
02/02/2001	23	3
03/02/2001	00	3
03/02/2001	01	3
03/02/2001	02	3
03/02/2001	03	3
03/02/2001	04	3
03/02/2001	05	3
03/02/2001	06	3
03/02/2001	07	3
03/02/2001	08	3
03/02/2001	09	3
03/02/2001	10	3
03/02/2001	11	3
03/02/2001	13	3
03/02/2001	14	3
03/02/2001	15	3
03/02/2001	16	3
03/02/2001	17	3
03/02/2001	18	3
03/02/2001	19	4
03/02/2001	20	4
03/02/2001	21	5
03/02/2001	22	5
03/02/2001	23	5
04/02/2001	00	5
04/02/2001	01	5
04/02/2001	02	5
04/02/2001	03	5
04/02/2001	04	5
04/02/2001	05	5
04/02/2001	06	5
04/02/2001	08	3
04/02/2001	09	3
04/02/2001	10	4
04/02/2001	11	3
04/02/2001	12	3
04/02/2001	14	3
04/02/2001	15	3
04/02/2001	16	3
04/02/2001	17	3
04/02/2001	18	3
04/02/2001	19	3
04/02/2001	20	3
04/02/2001	21	3
04/02/2001	22	3
04/02/2001	23	3
05/02/2001	00	4
05/02/2001	01	3
05/02/2001	02	3
05/02/2001	03	3
05/02/2001	04	3
05/02/2001	05	3
05/02/2001	06	3
05/02/2001	07	3
05/02/2001	08	3
05/02/2001	09	4
05/02/2001	10	5
05/02/2001	11	5
05/02/2001	12	5
05/02/2001	13	5
05/02/2001	14	3
05/02/2001	15	3
05/02/2001	17	4
05/02/2001	18	3
05/02/2001	19	3
05/02/2001	20	3
05/02/2001	21	3
05/02/2001	22	3
05/02/2001	23	3
06/02/2001	00	3
06/02/2001	01	3
06/02/2001	02	3
06/02/2001	03	3
06/02/2001	04	3
06/02/2001	05	3
06/02/2001	06	3
06/02/2001	07	3
06/02/2001	08	4
06/02/2001	09	5
06/02/2001	10	5
06/02/2001	11	4
06/02/2001	12	5
06/02/2001	14	3
06/02/2001	15	3
06/02/2001	16	3
06/02/2001	17	3
06/02/2001	18	3
06/02/2001	19	3
06/02/2001	20	3
06/02/2001	21	3
06/02/2001	22	3
06/02/2001	23	3
07/02/2001	00	3
07/02/2001	01	3
07/02/2001	02	3
07/02/2001	03	3
07/02/2001	04	3
07/02/2001	05	3
07/02/2001	06	3
07/02/2001	07	3
07/02/2001	08	3
07/02/2001	09	3
07/02/2001	10	3
07/02/2001	11	3
07/02/2001	12	3
07/02/2001	13	3
07/02/2001	14	3
07/02/2001	15	3
07/02/2001	16	3
07/02/2001	17	3
07/02/2001	18	3
07/02/2001	19	3
07/02/2001	20	3
07/02/2001	21	3
07/02/2001	22	3
07/02/2001	23	3
08/02/2001	00	3
08/02/2001	01	3
08/02/2001	02	3
08/02/2001	03	3
08/02/2001	04	3
08/02/2001	05	3
08/02/2001	06	3
08/02/2001	07	3
08/02/2001	08	3
08/02/2001	09	3
08/02/2001	10	3
08/02/2001	11	3
08/02/2001	12	3
08/02/2001	14	3
08/02/2001	15	3
08/02/2001	16	3
08/02/2001	17	3
08/02/2001	18	3
08/02/2001	19	3
08/02/2001	20	3
08/02/2001	21	3
08/02/2001	22	3
08/02/2001	23	3
09/02/2001	00	5
09/02/2001	01	6
09/02/2001	02	6
09/02/2001	03	6
09/02/2001	04	6
09/02/2001	05	5
09/02/2001	06	6
09/02/2001	07	6
09/02/2001	08	6
09/02/2001	09	6
09/02/2001	10	7
09/02/2001	11	7
09/02/2001	12	7
09/02/2001	13	7
09/02/2001	14	6
09/02/2001	15	6
09/02/2001	16	6
09/02/2001	17	4
09/02/2001	18	3
09/02/2001	19	3
09/02/2001	20	3
09/02/2001	21	3
09/02/2001	22	3
09/02/2001	23	3
10/02/2001	00	6
10/02/2001	01	6
10/02/2001	02	6
10/02/2001	03	6
10/02/2001	04	4
10/02/2001	05	4
10/02/2001	06	4
10/02/2001	07	4
10/02/2001	08	4
10/02/2001	09	4
10/02/2001	10	3
10/02/2001	11	3
10/02/2001	12	3
10/02/2001	14	3
10/02/2001	15	3
10/02/2001	17	3
10/02/2001	18	3
10/02/2001	19	3
10/02/2001	20	3
10/02/2001	21	3
10/02/2001	22	3
10/02/2001	23	3
11/02/2001	00	3
11/02/2001	01	3
11/02/2001	02	3
11/02/2001	03	3
11/02/2001	04	3
11/02/2001	05	3
11/02/2001	06	3
11/02/2001	07	3
11/02/2001	08	3
11/02/2001	09	3
11/02/2001	10	3
11/02/2001	11	3
11/02/2001	12	3
11/02/2001	13	3
11/02/2001	14	3
11/02/2001	15	3
11/02/2001	16	3
11/02/2001	17	3
11/02/2001	18	3
11/02/2001	19	4
11/02/2001	20	4
11/02/2001	21	4
11/02/2001	22	4
11/02/2001	23	4
12/02/2001	00	4
12/02/2001	01	4
12/02/2001	02	3
12/02/2001	03	3
12/02/2001	04	3
12/02/2001	05	3
12/02/2001	06	3
12/02/2001	07	4
12/02/2001	08	4
12/02/2001	09	5
12/02/2001	10	5
12/02/2001	11	6
12/02/2001	12	4
12/02/2001	13	5
12/02/2001	14	4
12/02/2001	15	4
12/02/2001	16	3
12/02/2001	17	3
12/02/2001	18	3
12/02/2001	19	3
12/02/2001	20	3
12/02/2001	21	3
12/02/2001	22	3
12/02/2001	23	3
13/02/2001	00	3
13/02/2001	01	3
13/02/2001	02	3
13/02/2001	03	3
13/02/2001	04	3
13/02/2001	05	3
13/02/2001	06	3
13/02/2001	07	3
13/02/2001	08	3
13/02/2001	09	3
13/02/2001	11	3
13/02/2001	12	3
13/02/2001	13	3
13/02/2001	14	3
13/02/2001	15	3
13/02/2001	18	3
13/02/2001	19	3
13/02/2001	20	3
13/02/2001	21	3
13/02/2001	22	3
13/02/2001	23	3
14/02/2001	00	3
14/02/2001	01	3
14/02/2001	02	3
14/02/2001	03	4
14/02/2001	04	3
14/02/2001	05	3
14/02/2001	06	3
14/02/2001	07	3
14/02/2001	08	3
14/02/2001	09	4
14/02/2001	10	5
14/02/2001	11	5
14/02/2001	13	3
14/02/2001	14	3
14/02/2001	15	3
14/02/2001	16	3
14/02/2001	17	3
14/02/2001	18	3
14/02/2001	19	3
14/02/2001	20	3
14/02/2001	21	3
14/02/2001	22	3
14/02/2001	23	3
15/02/2001	00	3
15/02/2001	01	3
15/02/2001	02	3
15/02/2001	03	3
15/02/2001	04	3
15/02/2001	05	3
15/02/2001	06	3
15/02/2001	07	3
15/02/2001	08	3
15/02/2001	09	3
15/02/2001	12	3
15/02/2001	13	3
15/02/2001	14	3
15/02/2001	15	3
15/02/2001	16	3
15/02/2001	17	3
15/02/2001	18	3
15/02/2001	19	3
15/02/2001	20	3
15/02/2001	21	3
15/02/2001	22	3
15/02/2001	23	3
16/02/2001	00	3
16/02/2001	01	3
16/02/2001	02	3
16/02/2001	03	3
16/02/2001	04	3
16/02/2001	05	3
16/02/2001	06	3
16/02/2001	07	3
16/02/2001	08	3
16/02/2001	09	3
16/02/2001	10	3
16/02/2001	11	3
16/02/2001	12	3
16/02/2001	17	3
16/02/2001	18	3
16/02/2001	19	3
16/02/2001	20	3
16/02/2001	21	3
16/02/2001	22	3
16/02/2001	23	3
17/02/2001	00	3
17/02/2001	01	3
17/02/2001	02	3
17/02/2001	03	3
17/02/2001	04	3
17/02/2001	05	3
17/02/2001	06	3
17/02/2001	07	3
17/02/2001	08	3
17/02/2001	09	3
17/02/2001	10	3
17/02/2001	11	3
17/02/2001	12	3
17/02/2001	13	3
17/02/2001	14	3
17/02/2001	15	3
17/02/2001	16	3
17/02/2001	17	3
17/02/2001	18	3
17/02/2001	19	3
17/02/2001	20	3
17/02/2001	21	3
17/02/2001	22	3
17/02/2001	23	3
18/02/2001	00	3
18/02/2001	01	3
18/02/2001	02	3
18/02/2001	03	3
18/02/2001	04	3
18/02/2001	05	3
18/02/2001	06	3
18/02/2001	07	3
18/02/2001	08	3
18/02/2001	09	3
18/02/2001	10	3
18/02/2001	11	3
18/02/2001	12	3
18/02/2001	13	3
18/02/2001	14	3
18/02/2001	15	3
18/02/2001	17	3
18/02/2001	18	3
18/02/2001	19	3
18/02/2001	20	3
18/02/2001	21	3
18/02/2001	22	3
18/02/2001	23	3
19/02/2001	00	4
19/02/2001	01	5
19/02/2001	02	5
19/02/2001	03	4
19/02/2001	04	3
19/02/2001	05	3
19/02/2001	06	4
19/02/2001	07	4
19/02/2001	08	3
19/02/2001	09	4
19/02/2001	10	5
19/02/2001	11	5
19/02/2001	12	4
19/02/2001	13	3
19/02/2001	14	3
19/02/2001	15	3
19/02/2001	16	3
19/02/2001	17	3
19/02/2001	18	3
19/02/2001	19	3
19/02/2001	20	3
19/02/2001	21	3
19/02/2001	22	3
19/02/2001	23	3
20/02/2001	00	3
20/02/2001	01	3
20/02/2001	02	3
20/02/2001	03	3
20/02/2001	04	3
20/02/2001	05	3
20/02/2001	06	4
20/02/2001	07	4
20/02/2001	08	4
20/02/2001	09	5
20/02/2001	10	5
20/02/2001	11	5
20/02/2001	12	5
20/02/2001	13	4
20/02/2001	14	3
20/02/2001	15	3
20/02/2001	17	5
20/02/2001	18	5
20/02/2001	19	6
20/02/2001	20	5
20/02/2001	21	4
20/02/2001	22	3
20/02/2001	23	3
21/02/2001	00	3
21/02/2001	01	5
21/02/2001	02	5
21/02/2001	03	5
21/02/2001	04	5
21/02/2001	05	5
21/02/2001	06	5
21/02/2001	07	5
21/02/2001	08	5
21/02/2001	09	6
21/02/2001	10	6
21/02/2001	11	6
21/02/2001	12	5
21/02/2001	13	5
21/02/2001	14	5
21/02/2001	15	5
21/02/2001	16	5
21/02/2001	17	4
21/02/2001	18	3
21/02/2001	19	3
21/02/2001	20	3
21/02/2001	21	3
21/02/2001	22	3
21/02/2001	23	3
22/02/2001	00	3
22/02/2001	01	5
22/02/2001	02	5
22/02/2001	03	5
22/02/2001	04	5
22/02/2001	05	4
22/02/2001	06	3
22/02/2001	07	3
22/02/2001	08	4
22/02/2001	09	5
22/02/2001	10	5
22/02/2001	11	5
22/02/2001	12	3
22/02/2001	13	3
22/02/2001	14	3
22/02/2001	15	3
22/02/2001	17	3
22/02/2001	18	3
22/02/2001	19	3
22/02/2001	20	4
22/02/2001	21	4
22/02/2001	22	4
22/02/2001	23	6
23/02/2001	00	6
24/02/2001	05	3
24/02/2001	06	3
24/02/2001	07	3
24/02/2001	08	3
24/02/2001	09	3
24/02/2001	10	3
24/02/2001	11	4
24/02/2001	12	3
24/02/2001	13	3
24/02/2001	14	4
24/02/2001	15	4
24/02/2001	17	3
24/02/2001	18	3
24/02/2001	19	3
24/02/2001	20	4
24/02/2001	21	5
24/02/2001	22	5
24/02/2001	23	5
25/02/2001	00	6
25/02/2001	01	6
25/02/2001	02	5
25/02/2001	03	5
25/02/2001	04	5
25/02/2001	05	5
25/02/2001	06	5
25/02/2001	07	5
25/02/2001	08	5
