Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
07/01/2023	09	4	5	5	34	7	42	28
07/01/2023	10	5	4	3	16	13	20	47
07/01/2023	11	3	3	3	14	9	18	52
07/01/2023	12	5	3	3	10	16	14	56
07/01/2023	13	3	3	3	9	9	13	59
07/01/2023	14	3	3	3	9	5	13	59
07/01/2023	15	4	3	3	5	11	9	64
07/01/2023	16	3	3	3	5	5	9	65
07/01/2023	17	3	3	3	14	7	18	57
07/01/2023	18	4	3	3	28	7	32	45
07/01/2023	19	4	3	3	30	7	35	43
07/01/2023	20	5	3	3	27	8	31	46
07/01/2023	21	7	3	3	46	11	51	27
07/01/2023	22	5	3	3	26	8	30	44
07/01/2023	23	4	3	3	14	6	19	52
08/01/2023	00	2	3	3	7	5	11	65
08/01/2023	01	1	3	3	4	3	8	69
08/01/2023	02	2	3	3	3	4	7	73
08/01/2023	03	3	3	3	4	4	8	68
08/01/2023	04	2	3	3	3	4	7	69
08/01/2023	05	2	3	3	3	6	7	71
08/01/2023	06	3	3	3	3	9	7	72
08/01/2023	07	1	3	3	3	6	7	72
08/01/2023	08	1	3	3	3	6	8	71
08/01/2023	09	1	3	3	4	2	8	68
08/01/2023	10	1	3	3	5	6	9	65
08/01/2023	11	2	3	3	4	8	9	66
08/01/2023	12	5	3	3	4	33	8	67
08/01/2023	13	1	3	3	5	6	9	63
08/01/2023	14	1	3	3	4	5	9	62
08/01/2023	15	2	3	3	3	17	8	61
08/01/2023	16	2	3	3	3	18	8	60
08/01/2023	17	3	3	3	4	23	8	60
08/01/2023	18	2	3	3	7	13	12	57
08/01/2023	19	1	3	3	6	3	11	59
08/01/2023	20	1	3	3	6	2	10	59
08/01/2023	21	2	3	3	4	10	9	61
08/01/2023	22	3	3	3	3	21	7	62
08/01/2023	23	1	3	3	3	5	7	61
09/01/2023	00	1	3	3	3	1	8	59
09/01/2023	01	1	3	3	3	1	7	59
09/01/2023	02	1	3	3	3	1	7	56
09/01/2023	03	1	3	3	3	1	7	56
09/01/2023	04	1	3	3	3	1	7	53
09/01/2023	05	1	3	3	14	1	18	42
09/01/2023	06	1	3	5	34	4	40	25
09/01/2023	07	2	3	10	46	6	61	15
09/01/2023	08	1	3	14	52	7	73	16
09/01/2023	09	1	3	8	45	5	57	25
09/01/2023	10	1	3	4	29	6	34	43
09/01/2023	11	12	3	3	12	89	17	59
09/01/2023	12	1	3	3	7	5	11	62
09/01/2023	13	6	3	3	7	44	11	66
09/01/2023	14	2	3	3	4	14	8	70
09/01/2023	15	3	3	3	12	15	16	67
09/01/2023	16	3	3	3	19	15	23	63
09/01/2023	17	3	3	3	39	7	44	48
09/01/2023	18	3	3	3	64	9	68	24
09/01/2023	19	4	3	6	78	9	87	10
09/01/2023	20	5	3	30	84	10	130	5
09/01/2023	21	5	3	46	81	9	151	5
09/01/2023	22	4	3	3	60	7	65	10
09/01/2023	23	2	3	3	20	5	25	43
10/01/2023	00	1	3	3	10	3	14	55
10/01/2023	01	1	3	3	20	2	24	42
10/01/2023	02	1	3	4	44	3	50	20
10/01/2023	03	2	3	3	36	6	40	27
10/01/2023	04	1	3	3	25	1	29	38
10/01/2023	05	1	3	3	22	2	27	36
10/01/2023	06	2	3	22	60	8	94	8
10/01/2023	07	2	3	8	53	6	65	11
10/01/2023	08	4	3	18	58	28	86	10
10/01/2023	09	3	3	4	37	14	43	27
10/01/2023	10	5	4	5	32	19	41	31
10/01/2023	11	9	3	9	29	54	42	37
10/01/2023	12	3	3	3	18	11	23	42
10/01/2023	13	8	3	4	15	51	20	50
10/01/2023	14	6	3	3	16	41	21	48
10/01/2023	15	1	3	3	17	5	22	47
10/01/2023	16	2	3	3	22	11	27	44
10/01/2023	17	3	3	4	37	12	43	32
10/01/2023	18	5	3	8	65	16	78	15
10/01/2023	19	4	3	3	60	11	65	25
10/01/2023	20	4	3	3	52	8	56	26
10/01/2023	21	5	3	44	82	12	149	8
10/01/2023	22	6	3	39	80	13	139	5
10/01/2023	23	7	3	18	64	15	93	5
11/01/2023	00	7	3	3	40	13	44	10
11/01/2023	01	7	3	8	45	14	57	7
11/01/2023	02	6	3	35	44	12	98	4
11/01/2023	03	5	3	12	42	9	60	5
11/01/2023	04	5	3	29	42	9	86	4
11/01/2023	05	5	3	33	50	8	100	4
11/01/2023	06	4	3	23	56	9	92	5
11/01/2023	07	2	3	33	56	5	108	5
11/01/2023	08	4	3	29	51	12	96	7
11/01/2023	09	3	3	8	32	12	44	18
11/01/2023	10	9	3	9	27	70	41	24
11/01/2023	11	3	3	8	22	19	34	27
11/01/2023	12	3	3	5	18	26	25	30
11/01/2023	13	9	3	4	17	73	24	34
11/01/2023	14	13	3	3	7	104	11	46
11/01/2023	15	1	3	3	7	6	11	48
11/01/2023	16	3	3	3	21	21	26	38
11/01/2023	17	1	3	3	26	9	31	32
11/01/2023	18	2	3	7	53	9	63	11
11/01/2023	19	2	3	26	56	12	95	5
11/01/2023	20	1	3	7	42	6	53	12
11/01/2023	21	1	3	3	19	1	24	35
11/01/2023	22	1	3	3	8	5	12	60
11/01/2023	23	1	3	3	3	3	8	69
12/01/2023	00	1	3	3	29	3	33	26
12/01/2023	01	1	3	3	37	4	42	10
12/01/2023	02	1	3	3	20	2	24	25
12/01/2023	03	1	3	7	30	3	40	13
12/01/2023	04	2	3	5	37	6	45	7
12/01/2023	05	1	3	3	27	1	31	23
12/01/2023	06	1	3	30	50	6	95	16
12/01/2023	07	2	3	28	62	11	105	6
12/01/2023	08	7	3	24	62	48	99	11
12/01/2023	09	6	3	49	67	36	142	8
12/01/2023	10	14	3	21	46	111	78	22
12/01/2023	11	8	3	6	34	55	42	35
12/01/2023	12	5	3	5	23	31	30	39
12/01/2023	13	5	3	3	11	41	16	49
12/01/2023	14	8	3	3	11	63	16	50
12/01/2023	15	1	3	3	11	4	16	47
12/01/2023	16	6	3	4	24	24	30	44
12/01/2023	17	5	3	3	35	27	40	41
12/01/2023	18	1	3	3	50	5	56	26
12/01/2023	19	5	3	12	63	9	81	10
12/01/2023	20	4	3	34	65	11	116	4
12/01/2023	21	6	3	8	56	11	68	5
12/01/2023	22	7	3	5	44	11	51	9
12/01/2023	23	6	3	3	48	10	52	7
13/01/2023	00	6	3	3	26	9	30	18
13/01/2023	01	4	3	3	22	8	26	15
13/01/2023	02	5	3	4	19	8	25	18
13/01/2023	03	5	3	4	20	8	25	7
13/01/2023	04	4	3	3	18	6	23	11
13/01/2023	05	4	3	4	24	6	30	7
13/01/2023	06	4	5	75	46	7	162	4
13/01/2023	07	4	7	112	59	8	231	4
13/01/2023	08	4	6	65	63	14	162	4
13/01/2023	09	4	4	30	57	18	103	8
13/01/2023	10	16	4	31	48	92	95	14
13/01/2023	11	7	3	5	31	36	39	25
13/01/2023	12	16	3	5	29	99	37	31
13/01/2023	13	12	3	4	22	86	26	36
13/01/2023	14	6	3	3	17	35	21	44
13/01/2023	15	1	3	3	14	4	18	57
13/01/2023	16	2	3	4	33	7	38	42
13/01/2023	17	4	3	7	58	13	69	22
13/01/2023	18	5	3	18	71	12	97	9
13/01/2023	19	4	3	45	77	9	146	6
13/01/2023	20	6	3	44	69	14	136	5
13/01/2023	21	8	3	31	63	17	110	6
13/01/2023	22	6	3	43	62	13	128	5
13/01/2023	23	6	3	4	43	11	49	9
14/01/2023	00	4	3	10	34	8	49	12
14/01/2023	01	4	3	7	39	7	50	8
14/01/2023	02	2	3	3	20	4	25	21
14/01/2023	03	1	3	3	6	3	11	36
14/01/2023	04	2	3	3	26	3	31	20
14/01/2023	05	3	3	8	41	6	53	4
14/01/2023	06	1	3	4	38	2	44	11
14/01/2023	07	2	4	24	48	3	84	5
14/01/2023	08	3	4	9	38	5	52	6
14/01/2023	09	3	5	43	49	7	115	8
14/01/2023	10	4	4	14	32	9	53	19
14/01/2023	11	4	3	3	19	9	24	34
14/01/2023	12	3	3	3	12	5	16	37
14/01/2023	13	1	3	3	8	3	12	44
14/01/2023	14	2	3	3	8	9	13	51
14/01/2023	15	2	3	3	5	8	9	56
14/01/2023	16	2	3	3	6	13	10	62
14/01/2023	17	2	3	3	15	7	20	55
14/01/2023	18	1	3	3	23	3	28	46
14/01/2023	19	3	3	5	53	9	61	24
14/01/2023	20	5	3	18	78	13	106	6
14/01/2023	21	4	3	8	63	8	76	11
14/01/2023	22	4	3	3	41	7	46	22
14/01/2023	23	2	3	3	20	4	24	39
15/01/2023	00	1	3	3	9	3	14	49
15/01/2023	01	1	3	3	8	2	13	52
15/01/2023	02	2	3	3	7	3	12	56
15/01/2023	03	1	3	3	3	3	7	61
15/01/2023	04	2	3	3	3	4	7	59
15/01/2023	05	1	3	3	3	3	7	59
15/01/2023	06	2	3	3	3	5	8	60
15/01/2023	07	3	3	3	8	4	12	49
15/01/2023	08	2	3	3	7	6	11	52
15/01/2023	09	4	3	3	6	12	10	52
15/01/2023	10	5	3	3	5	11	10	53
15/01/2023	11	16	3	3	5	84	9	52
15/01/2023	12	13	3	3	3	63	8	52
15/01/2023	13	6	3	3	4	18	8	53
15/01/2023	14	4	3	3	3	11	8	54
15/01/2023	15	6	3	3	3	35	8	54
15/01/2023	16	15	3	3	3	96	8	52
15/01/2023	17	5	3	3	4	27	8	49
15/01/2023	18	1	3	3	13	3	17	39
15/01/2023	19	1	3	3	31	3	36	21
15/01/2023	20	2	3	8	35	3	48	14
15/01/2023	21	2	3	8	40	4	53	14
15/01/2023	22	1	3	3	36	2	40	19
15/01/2023	23	1	3	3	10	1	14	41
16/01/2023	00	1	3	3	15	1	19	38
16/01/2023	01	1	3	3	10	2	14	46
16/01/2023	02	2	3	3	14	3	18	45
16/01/2023	03	1	3	3	5	1	10	51
16/01/2023	04	1	3	3	16	2	20	49
16/01/2023	05	6	3	3	22	10	26	47
16/01/2023	06	4	4	3	19	16	23	47
16/01/2023	07	6	4	2	23	29	26	45
16/01/2023	08	7	4	3	21	37	26	47
16/01/2023	09	4	3	3	24	21	28	43
16/01/2023	10	3				16		
16/01/2023	11	13	3	3	15	81	19	52
16/01/2023	12	5	3	4	21	25	27	49
16/01/2023	13	16	3	3	16	103	21	56
16/01/2023	14	15	3	3	13	88	18	60
16/01/2023	15	6	3	3	16	32	21	58
16/01/2023	16	9	3	3	13	57	17	61
16/01/2023	17	11	3	3	18	73	22	56
16/01/2023	18	4	3	3	15	20	19	60
16/01/2023	19	2	3	3	15	15	19	60
16/01/2023	20	12	3	3	8	81	13	67
16/01/2023	21	13	3	3	5	80	10	72
16/01/2023	22	13	3	3	3	78	8	75
16/01/2023	23	18	3	3	3	125	7	79
17/01/2023	00	19	3	3	3	117	7	80
17/01/2023	01	21	3	3	3	139	7	81
17/01/2023	02	8	3	3	3	61	7	82
17/01/2023	03	8	3	3	3	47	7	82
17/01/2023	04	3	3	3	3	16	7	81
17/01/2023	05	2	3	3	4	13	8	77
17/01/2023	06	1	3	3	9	9	13	71
17/01/2023	07	1	3	3	17	11	21	64
17/01/2023	08	4	3	3	20	24	25	61
17/01/2023	09	3	3	3	17	26	21	64
17/01/2023	10	9	3	3	9	51	14	72
17/01/2023	11	12	3	3	9	97	13	70
17/01/2023	12	7	3	3	5	54	10	74
17/01/2023	13	18	3	3	7	131	11	77
17/01/2023	14	19	3	3	3	139	7	83
17/01/2023	15	11	3	3	4	67	9	81
17/01/2023	16	5	3	3	5	27	10	81
17/01/2023	17	2	3	3	8	12	12	80
17/01/2023	18	1	3	3	11	5	15	76
17/01/2023	19	2	3	3	12	6	16	72
17/01/2023	20	1	3	3	6	2	10	82
17/01/2023	21	1	3	3	10	1	14	78
17/01/2023	22	1	3	3	6	1	11	82
17/01/2023	23	1	3	3	9	1	13	76
18/01/2023	00	1	3	3	3	1	7	85
18/01/2023	01	1	3	3	3	1	7	85
18/01/2023	02	1	3	3	3	1	7	83
18/01/2023	03	1	3	3	3	1	7	80
18/01/2023	04	1	3	3	3	1	7	81
18/01/2023	05	1	3	3	16	1	20	68
18/01/2023	06	2	4	4	31	2	37	53
18/01/2023	07	1	4	3	40	2	44	46
18/01/2023	08	2	4	4	53	12	59	35
18/01/2023	09	1	4	4	39	4	45	44
18/01/2023	10	3	3	3	21	23	25	58
18/01/2023	11	2	3	3	11	10	15	68
18/01/2023	12	4	3	3	15	26	19	62
18/01/2023	13	9	3	3	4	61	8	71
18/01/2023	14	5	3	3	4	36	8	69
18/01/2023	15	4	3	3	3	24	7	70
18/01/2023	16	2	3	3	6	18	11	69
18/01/2023	17	1	3	3	12	4	16	66
18/01/2023	18	1	3	5	52	5	60	34
18/01/2023	19	1	3	3	43	2	48	35
18/01/2023	20	1	3	3	47	2	52	34
18/01/2023	21	1	3	3	25	1	29	48
18/01/2023	22	1	3	3	19	3	23	56
18/01/2023	23	1	3	3	13	1	17	60
19/01/2023	00	1	3	3	4	1	8	70
19/01/2023	01	1	3	3	5	1	9	70
19/01/2023	02	1	3	3	5	1	9	69
19/01/2023	03	1	3	3	2	1	7	76
19/01/2023	04	1	3	3	2	2	7	78
19/01/2023	05	1	3	3	2	8	6	78
19/01/2023	06	1	3	3	8	7	12	70
19/01/2023	07	1	3	3	24	7	28	54
19/01/2023	08	3	3	5	40	24	48	36
19/01/2023	09	2	3	9	46	6	60	28
19/01/2023	10	9	4	3	21	61	25	47
19/01/2023	11	4	3	4	14	28	20	53
19/01/2023	12	3	3	3	11	18	15	58
19/01/2023	13	6	3	3	17	36	21	55
19/01/2023	14	9	3	3	9	69	13	62
19/01/2023	15	2	3	3	9	8	13	65
19/01/2023	16	4	3	3	12	17	17	64
19/01/2023	17	1	3	3	23	7	27	56
19/01/2023	18	2	3	3	28	4	33	48
19/01/2023	19	2	3	3	19	7	23	52
19/01/2023	20	3	3	3	11	9	16	54
19/01/2023	21	1	3	3	16	4	20	49
19/01/2023	22	1	3	3	8	3	13	58
19/01/2023	23	1	3	3	5	2	10	64
20/01/2023	00	1	3	3	5	1	9	64
20/01/2023	01	1	3	3	4	1	8	64
20/01/2023	02	1	3	3	3	1	8	64
20/01/2023	03	1	3	3	5	1	9	63
20/01/2023	04	1	3	3	8	1	13	59
20/01/2023	05	1	3	3	16	1	20	50
20/01/2023	06	1	3	12	41	2	60	28
20/01/2023	07	3	3	34	68	11	121	7
20/01/2023	08	6	4	93	82	15	224	5
20/01/2023	09	5	5	96	82	13	229	10
20/01/2023	10	11	3	4	22	85	28	51
20/01/2023	11	3	3	3	7	24	12	65
20/01/2023	12	10	3	3	5	57	9	68
20/01/2023	13	10	3	3	7	66	11	73
20/01/2023	14	3	3	3	8	20	12	76
20/01/2023	15	1	3	3	9	3	13	77
20/01/2023	16	1	3	3	28	5	33	62
20/01/2023	17	1	3	6	47	4	55	47
20/01/2023	18	1	3	14	87	4	108	13
20/01/2023	19	1	3	14	82	5	104	13
20/01/2023	20	2	3	17	85	6	110	10
20/01/2023	21	6	3	24	89	10	125	5
20/01/2023	22	8	3	7	75	14	85	6
20/01/2023	23	7	3	3	50	11	55	16
21/01/2023	00	3	3	3	27	4	32	31
21/01/2023	01	1	3	3	16	3	20	39
21/01/2023	02	1	3	3	16	3	20	36
21/01/2023	03	1	3	3	13	1	17	41
21/01/2023	04	1	3	3	34	1	38	24
21/01/2023	05	1	3	5	40	1	47	18
21/01/2023	06	1	3	33	52	3	103	5
21/01/2023	07	2	3	32	51	4	100	4
21/01/2023	08	2	5	45	54	6	122	5
21/01/2023	09	3	5	38	57	9	116	7
21/01/2023	10	3	4	18	47	6	75	24
21/01/2023	11	1	3	3	21	3	26	55
21/01/2023	12	1	3	4	10	1	15	68
21/01/2023	13	1	3	3	11	4	16	69
21/01/2023	14	1	3	3	10	3	14	71
21/01/2023	15	1	3	3	6	2	10	75
21/01/2023	16	1	3	3	7	2	12	76
21/01/2023	17	2	3	3	12	2	17	70
21/01/2023	18	15	3	3	18	25	23	59
21/01/2023	19	1	3	3	5	8	9	68
21/01/2023	20	6	3	3	4	32	8	71
21/01/2023	21	4	3	3	4	27	8	73
21/01/2023	22	2	3	3	3	13	7	74
21/01/2023	23	2	3	3	3	8	7	77
22/01/2023	00	1	3	3	2	3	7	77
22/01/2023	01	1	3	3	2	4	7	77
22/01/2023	02	1	3	3	2	1	6	78
22/01/2023	03	1	3	3	2	2	6	78
22/01/2023	04	1	3	3	2	1	6	76
22/01/2023	05	1	3	3	2	1	6	74
22/01/2023	06	1	3	3	2	1	6	72
22/01/2023	07	1	3	3	2	1	6	72
22/01/2023	08	1	3	3	2	1	6	71
22/01/2023	09	1	3	2	3	2	7	70
22/01/2023	10	1	3	2	4	1	8	70
22/01/2023	11	1	3	3	4	2	7	72
22/01/2023	12	1	3	3	3	1	7	78
22/01/2023	13	1	3	3	3	1	8	80
22/01/2023	14	1	3	3	3	2	7	84
22/01/2023	15	1	3	3	3	1	7	83
22/01/2023	16	1	3	3	4	3	8	82
22/01/2023	17	1	3	3	8	1	13	75
22/01/2023	18	1	3	3	10	2	15	69
22/01/2023	19	1	3	3	8	7	12	72
22/01/2023	20	2	3	3	4	5	8	77
22/01/2023	21	1	3	3	3	5	7	77
22/01/2023	22	1	3	3	3	1	7	76
22/01/2023	23	1	3	3	3	1	7	76
23/01/2023	00	1	3	3	3	1	6	77
23/01/2023	01	1	3	3	3	1	6	78
23/01/2023	02	1	3	3	3	2	7	76
23/01/2023	03	1	3	3	2	1	7	77
23/01/2023	04	1	3	3	2	1	6	75
23/01/2023	05	1	3	13	32	2	51	44
23/01/2023	06	1	4	35	77	3	132	5
23/01/2023	07	4	7	113	86	15	260	5
23/01/2023	08	7	9	139	96	41	309	6
23/01/2023	09	3	5	61	67	14	160	15
23/01/2023	10	1	3	3	17	3	21	51
23/01/2023	11	9	3	2	8	63	12	60
23/01/2023	12	1	3	3	5	3	9	68
23/01/2023	13	7	3	3	7	45	11	75
23/01/2023	14	2	3	5	19	9	27	63
23/01/2023	15	1	3	3	17	3	22	66
23/01/2023	16	1	3	4	21	7	27	65
23/01/2023	17	1	3	32	68	4	117	26
23/01/2023	18	1	3	33	83	6	134	11
23/01/2023	19	1	3	12	82	5	100	12
23/01/2023	20	1	3	22	83	5	117	11
23/01/2023	21	5	3	7	74	9	85	9
23/01/2023	22	6	3	18	69	11	96	7
23/01/2023	23	5	3	3	51	8	56	13
24/01/2023	00	3	3	3	19	5	23	35
24/01/2023	01	2	3	3	14	4	18	40
24/01/2023	02	1	3	3	3	1	7	53
24/01/2023	03	1	3	3	3	2	6	55
24/01/2023	04	1	3	3	2	1	7	56
24/01/2023	05	1	3	3	6	1	10	50
24/01/2023	06	1	3	3	8	1	12	50
24/01/2023	07	1	3	3	16	2	20	46
24/01/2023	08	2	3	3	22	9	25	42
24/01/2023	09	1	3	3	21	5	25	41
24/01/2023	10	1	3	3	9	4	13	53
24/01/2023	11	10	3	3	9	57	13	55
24/01/2023	12	3	3	3	11	6	15	57
24/01/2023	13	4	3	3	10	13	15	61
24/01/2023	14	3	3	3	10	11	15	65
24/01/2023	15	2	3	4	11	5	16	64
24/01/2023	16	3	3	3	13	12	17	65
24/01/2023	17	1	3	3	21	4	25	59
24/01/2023	18	3	3	5	53	5	60	32
24/01/2023	19	3	3	10	81	6	96	8
24/01/2023	20	4	3	20	82	7	112	7
24/01/2023	21	6	3	9	64	10	78	11
24/01/2023	22	4	3	4	38	6	43	21
24/01/2023	23	3	3	3	16	5	20	40
25/01/2023	00	3	3	3	10	4	14	47
25/01/2023	01	3	3	3	9	3	13	45
25/01/2023	02	2	3	3	6	3	10	45
25/01/2023	03		3	3	4		7	48
25/01/2023	04		3	3	4		7	46
25/01/2023	05		3	3	9		13	41
25/01/2023	06		3	3	15		19	36
25/01/2023	07		3	2	21		26	33
25/01/2023	08		3	3	27		31	29
25/01/2023	09		3	3	29		33	30
25/01/2023	10		3	3	28		32	35
25/01/2023	11		3	3	24		28	43
25/01/2023	12		3	3	15		19	55
25/01/2023	13		3	3	11		16	68
25/01/2023	14		3	3	12		17	69
25/01/2023	15		3	3	12		16	74
25/01/2023	16		3	3	16		21	69
25/01/2023	17		3	6	48		57	45
25/01/2023	18		3	38	98		156	7
25/01/2023	19		3	54	98		181	5
25/01/2023	20		3	42	86		149	7
25/01/2023	21		3	32	82		131	6
25/01/2023	22		3	7	46		56	17
25/01/2023	23		3	3	22		26	39
26/01/2023	00		3	3	8		12	55
26/01/2023	01		3	3	12		15	50
26/01/2023	02		3	3	25		29	38
26/01/2023	03		3	3	23		27	36
26/01/2023	04		3	3	39		43	22
