Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
03/01/2020	12	0,3	8	18	30	23	0,4	354	15,3	64	1024	402	0	3
03/01/2020	13	0,2	6	17	26	35	1,2	27	15,4	66	1024	288	0	3
03/01/2020	14	0,2	5	15	22	39	1,6	33	15,4	69	1023	301	0	3
03/01/2020	15	0,1	3	13	18	42	1,8	30	14,8	76	1023	138	0	3
03/01/2020	16	0,1	5	23	30	26	1,6	7	13,6	82	1023	76	0	3
03/01/2020	17	0,1	3	23	28	26	1	6	12,2	89	1024	0	0	3
03/01/2020	18	0,2	3	29	34	8	0,3	350	10,7	95	1025	0	0	3
03/01/2020	19	0,3	8	34	47	1	0,2	280	9,8	98	1025	0	0	3
03/01/2020	20	0,4	20	28	58	1	0,1	175	9	98	1026	0	0	3
03/01/2020	21	0,4	16	27	52	1	0,3	205	8,3	100	1026	0	0	3
03/01/2020	22	0,3	11	24	41	1	0,3	181	8,3	100	1027	0	0	3
03/01/2020	23	0,1	5	26	33	1	0,7	197	7,9	100	1027	0	0	3
04/01/2020	00	0,1	4	25	31	2	0,4	181	7,8	100	1027	0	0	3
04/01/2020	01	0,1	4	21	27	2	0,6	197	7,2	100	1026	0	0	3
04/01/2020	02	0,1	4	19	24	2	0,6	209	6,1	100	1026	0	0	3
04/01/2020	03	0,1	2	15	18	5	0,7	183	6,7	100	1026	0	0	3
04/01/2020	04	0,1	2	12	15	8	0,6	182	6,6	100	1026	0	0	3
04/01/2020	05	0,1	2	10	13	9	0,6	181	6,3	100	1026	0	0	3
04/01/2020	06	0,1	2	9	12	11	0,5	184	6,1	100	1026	0	0	3
04/01/2020	07	0,1	3	9	14	11	0,6	188	6	100	1027	0	0	3
04/01/2020	08	0,1	3	12	17	9	0,6	186	5,8	100	1027	0	0	3
04/01/2020	09	0,1	4	11	17	11	0,8	190	7,4	91	1028	57	0	3
04/01/2020	10	0,1	4	10	17	18	0,8	182	10,1	77	1028	202	0	3
04/01/2020	11	0,1	3	8	13	26	0,8	193	12,5	66	1028	349	0	3
04/01/2020	12	0,1	2	7	11	36	0,8	192	14,6	59	1027	376	0	3
04/01/2020	13	0,1	2	7	11	43	0,5	194	16,7	51	1026	266	0	3
04/01/2020	14	0,1	2	6	9	56	0,4	91	18,5	45	1025	354	0	3
04/01/2020	15	0,1	2	6	8	57	0,6	23	17,8	49	1025	118	0	3
04/01/2020	16	0,1	1	6	8	63	0,6	57	17,3	49	1025	91	0	3
04/01/2020	17	0,1	1	8	10	56	0,2	94	15,7	53	1025	4	0	3
04/01/2020	18	0,1	2	18	21	32	0,1	80	13,1	65	1025	0	0	3
04/01/2020	19	0,1	4	25	30	16	0,1	170	10,7	77	1025	0	0	3
04/01/2020	20	0,1	12	28	47	3	0,1	186	8,9	87	1026	0	0	3
04/01/2020	21	0,2	14	27	48	2	0,3	222	7,6	94	1026	0	0	3
04/01/2020	22	0,1	7	21	32	4	0,1	224	6,7	96	1026	0	0	3
04/01/2020	23	0,1	6	17	26	12	0,5	196	6,9	96	1025	0	0	3
05/01/2020	00	0,2	2	12	15	18	0,4	194	7,2	95	1025	0	0	3
05/01/2020	01	0,2	1	10	12	20	0,5	211	6,5	97	1025	0	0	3
05/01/2020	02	0,1	1	8	11	17	0,6	199	5,6	100	1024	0	0	3
05/01/2020	03	0,1	1	7	9	23	0,8	182	6,7	97	1024	0	0	3
05/01/2020	04	0,1	1	6	9	23	0,8	187	6,4	98	1024	0	0	3
05/01/2020	05	0,1	1	6	9	23	0,6	177	6,3	98	1023	0	0	3
05/01/2020	06	0,1	1	6	9	22	0,7	175	6,2	97	1023	0	0	3
05/01/2020	07	0,1	2	6	9	21	0,8	184	6	97	1023	0	0	3
05/01/2020	08	0,1	2	7	10	21	0,8	181	6	96	1023	0	0	3
05/01/2020	09	0,1	2	7	10	24	0,7	174	8,5	82	1024	68	0	3
05/01/2020	10	0,1	2	6	10	30	0,7	185	11,2	68	1024	207	0	3
05/01/2020	11	0,1	2	5	8	38	0,8	206	13,4	60	1024	351	0	3
05/01/2020	12	0,1	2	5	7	46	0,7	200	15,6	51	1023	386	0	3
05/01/2020	13	0,1	1	4	6	50	0,6	191	17,3	46	1022	275	0	3
05/01/2020	14	0,1	1	4	6	56	0,5	171	19,4	40	1021	372	0	3
05/01/2020	15	0,1	1	4	6	64	0,4	136	19,8	38	1020	138	0	3
05/01/2020	16	0,1	1	4	7	62	0,4	40	19,9	41	1020	108	0	3
05/01/2020	17	0,1	2	12	14	39	0,3	19	16,1	62	1020	6	0	3
05/01/2020	18	0,1	3	22	26	19	0,1	12	13	77	1020	0	0	3
05/01/2020	19	0,1	5	19	26	12	0,1	348	10,3	90	1021	0	0	3
05/01/2020	20	0,2	7	22	33	2	0,3	215	8,6	100	1021	0	0	3
05/01/2020	21	0,2	9	20	35	2	0,1	242	8	95	1022	0	0	3
05/01/2020	22	0,2	13	17	36	1	0,2	202	6,7	96	1022	0	0	3
05/01/2020	23	0,2	9	14	27	1	0,2	169	5,9	100	1023	0	0	3
06/01/2020	00	0,2	5	17	25	2	0,4	201	6,9	99	1023	0	0	3
06/01/2020	01	0,1	3	14	18	6	0,3	212	8,5	96	1023	0	0	3
06/01/2020	02	0,1	2	10	13	14	0,5	205	9,4	92	1023	0	0	3
06/01/2020	03	0,1	1	8	10	19	0,7	200	9,7	87	1023	0	0	3
06/01/2020	04	0,1	1	8	10	20	0,6	197	9,9	85	1023	0	0	3
06/01/2020	05	0,1	1	7	9	22	0,5	203	10,3	84	1023	0	0	3
06/01/2020	06	0,1	1	6	8	20	0,5	214	10,3	85	1023	0	0	3
06/01/2020	07	0,1	1	6	8	14	0,2	232	10,2	87	1023	0	0	3
06/01/2020	08	0,1	1	7	9	12	0,2	215	10,2	87	1024	0	0	3
06/01/2020	09	0,1	2	7	9	17	0,5	202	10,7	88	1024	1	0	3
06/01/2020	10	0,1	2	6	9	26	0,4	193	12,6	78	1024	106	0	3
06/01/2020	11	0,1	2	4	7	43	0,6	211	14,7	67	1024	344	0	3
06/01/2020	12	0,1	1	4	7	53	0,7	194	15,4	64	1023	381	0	3
06/01/2020	13	0,1	1	4	6	57	0,4	181	16,7	58	1022	272	0	3
06/01/2020	14	0,1	1	4	6	63	0,5	153	18,4	53	1021	364	0	3
06/01/2020	15	0,1	1	4	7	63	1,2	30	16,9	62	1021	149	0	3
06/01/2020	16	0,1	1	4	6	65	1,6	32	15,3	71	1021	107	0	3
06/01/2020	17	0,1	1	7	9	60	1,4	28	13,5	81	1021	6	0	3
06/01/2020	18	0,1	1	12	14	47	0,9	19	11,9	93	1022	0	0	3
06/01/2020	19	0,2	1	14	16	30	0,3	327	10,2	100	1022	0	0	3
06/01/2020	20	0,2	3	21	27	8	0,2	222	8,9	100	1023	0	0	3
06/01/2020	21	0,3	4	18	24	11	0,2	196	8,4	100	1023	0	0	3
06/01/2020	22	0,3	4	17	23	4	0,1	199	7,7	100	1024	0	0	3
06/01/2020	23	0,2	4	11	17	3	0,1	239	6,2	100	1024	0	0	3
07/01/2020	00	0,1	4	11	17	5	0,3	213	6	100	1024	0	0	3
07/01/2020	01	0,1	2	10	13	12	0,4	208	6,5	100	1025	0	0	3
07/01/2020	02	0,1	2	9	12	9	0,4	222	5,7	100	1025	0	0	3
07/01/2020	03	0,1	1	8	10	14	0,6	194	5,7	100	1025	0	0	3
07/01/2020	04	0,1	1	7	9	14	0,2	212	5,8	100	1025	0	0	3
07/01/2020	05	0,1	3	7	11	3	0,3	217	3,2	100	1025	0	0	3
07/01/2020	06	0,1	6	11	20	3	0,6	201	3,3	100	1025	0	0	3
07/01/2020	07	0,1	7	13	24	5	0,3	200	4,3	100	1025	0	0	3
07/01/2020	08	0,1	14	21	43	3	0,3	181	5	100	1025	0	0	3
07/01/2020	09	0,1	8	18	30	9	0,6	204	6,8	92	1026	67	0	3
07/01/2020	10	0,1	9	15	29	12	0,7	193	9,5	81	1026	213	0	3
07/01/2020	11	0,1	8	15	27	24	0,8	184	12,4	67	1026	382	0	3
07/01/2020	12	0,1	4	9	15	41	0,5	182	15	54	1025	392	0	3
07/01/2020	13	0,1	3	9	13	48	0,5	162	16,7	49	1024	266	0	3
07/01/2020	14	0,1	2	8	11	53	0,5	158	18,4	43	1022	361	0	3
07/01/2020	15	0,1	2	7	9	59	0,4	314	19	42	1022	160	0	3
07/01/2020	16	0,1	3	14	17	53	1,1	29	16,5	66	1022	84	0	3
07/01/2020	17	0,1	3	21	25	37	0,6	5	14,6	79	1021	7	0	3
07/01/2020	18	0,1	5	34	41	11	0,3	328	11,7	97	1022	0	0	3
07/01/2020	19	0,2	4	29	35	9	0,4	316	9,5	100	1023	0	0	3
07/01/2020	20	0,3	12	28	46	3	0,3	184	8,7	100	1023	0	0	3
07/01/2020	21	0,4	13	29	48	1	0,3	192	8	100	1023	0	0	3
07/01/2020	22	0,3	7	25	37	3	0,6	199	7,4	100	1023	0	0	3
07/01/2020	23	0,2	4	24	29	3	0,3	187	7,5	99	1023	0	0	3
08/01/2020	00	0,1	6	22	30	1	0,5	213	5,9	100	1023	0	0	3
08/01/2020	01	0,1	4	19	25	5	0,5	218	6,1	100	1022	0	0	3
08/01/2020	02	0,1	2	15	18	7	0,6	203	5,9	100	1022	0	0	3
08/01/2020	03	0,1	2	12	14	14	0,8	194	6,6	96	1022	0	0	3
08/01/2020	04	0,1	2	11	14	16	0,7	193	6,9	90	1021	0	0	3
08/01/2020	05	0,1	2	11	13	16	0,5	205	7	87	1021	0	0	3
08/01/2020	06	0,1	2	11	14	8	0,2	226	5,3	92	1022	0	0	3
08/01/2020	07	0,1	11	14	32	1	0,3	225	3,9	100	1022	0	0	3
08/01/2020	08	0,1	13	21	40	2	0,4	215	4,8	96	1023	0	0	3
08/01/2020	09	0,1	17	18	43	4	0,2	267	8,1	84	1024	54	0	3
08/01/2020	10	0,1	13	18	37	8	0,2	250	11,3	72	1025	198	0	3
08/01/2020	11	0,1	9	16	30	19	0,3	339	14,9	54	1025	329	0	3
08/01/2020	12	0,1	8	24	36	15	0,6	6	13,6	77	1025	78	0	3
08/01/2020	13	0,1	8	30	43	7	0,4	356	12,9	96	1025	0	0	3
08/01/2020	14	0,1	6	26	34	16	0,1	288	14,2	92	1024	42	0	3
08/01/2020	15	0,1	5	21	30	21	0,4	317	14,4	88	1024	76	0	3
08/01/2020	16	0,1	6	23	32	22	0,6	330	14,5	87	1024	72	0	3
08/01/2020	17	0,1	4	23	29	18	0,1	288	14,3	87	1024	0	0	3
08/01/2020	18	0,1	18	35	63	2	0,1	212	12,2	97	1024	0	0	3
08/01/2020	19	0,1	23	30	65	1	0,4	128	10,5	100	1024	0	0	3
08/01/2020	20	0,1	26	24	63	1	0,1	223	8,9	100	1025	0	0	3
08/01/2020	21	0,2	25	22	61	1	0,2	234	7,7	100	1025	0	0	3
08/01/2020	22	0,1	9	21	35	3	0,4	218	8,2	100	1025	0	0	3
08/01/2020	23	0,1	7	17	27	2	0,3	212	7	100	1025	0	0	3
09/01/2020	00	0,1	5	18	26	2	0,2	148	7,5	100	1024	0	0	3
09/01/2020	01	0,1	4	17	22	3	0,3	203	6,7	100	1024	0	0	3
09/01/2020	02	0,1	3	11	15	3	0,4	226	5,3	100	1024	0	0	3
09/01/2020	03	0,1	1	11	13	7	0,6	207	6,1	100	1023	0	0	3
09/01/2020	04	0,1	2	10	13	5	0,4	221	6,4	100	1023	0	0	4
09/01/2020	05	0,1	4	10	16	6	0,4	197	6,6	100	1022	0	0	4
09/01/2020	06	0,1	3	11	15	11	0,5	177	6,7	100	1022	0	0	4
09/01/2020	07	0,1	3	12	16	10	0,7	189	6,7	100	1022	0	0	4
09/01/2020	08	0,1	5	18	26	5	0,6	192	6,1	100	1022	0	0	4
09/01/2020	09	0,1	7	18	28	8	0,8	189	7,5	97	1022	58	0	4
09/01/2020	10	0,1	7	17	28	15	0,7	170	10,3	82	1022	206	0	4
09/01/2020	11	0,1	6	15	25	23	0,9	180	12,5	71	1023	383	0	3
09/01/2020	12	0,1	5	14	21	38	0,8	184	14,7	62	1022	396	0	3
09/01/2020	13	0,1	2	10	14	57	0,6	161	16,5	55	1021	277	0	3
09/01/2020	14	0,1	1	7	9	64	0,4	214	18,2	50	1020	347	0	3
09/01/2020	15	0,1	1	7	9	67	0,4	47	18,4	49	1019	148	0	3
09/01/2020	16	0,1	1	9	11	62	0,5	6	17,8	55	1019	100	0	3
09/01/2020	17	0,1	3	19	23	40	0,7	31	14,8	76	1018	5	0	3
09/01/2020	18	0,2	3	32	37	15	0,4	27	12,4	92	1018	0	0	3
09/01/2020	19	0,3	4	32	38	10	0,2	334	10,5	98	1019	0	0	3
09/01/2020	20	0,3	11	31	48	2	0,4	194	9,4	100	1019	0	0	3
09/01/2020	21	0,4	6	28	37	3	0,4	213	9,1	100	1018	0	0	3
09/01/2020	22	0,4	5	23	30	1	0,1	277	8,2	100	1018	0	0	3
09/01/2020	23	0,3	7	20	31	1	0,4	176	7,4	100	1018	0	0	3
10/01/2020	00	0,1	5	19	26	4	0,5	186	7,9	100	1017	0	0	3
10/01/2020	01	0,1	2	14	17	14	0,5	206	8,1	100	1017	0	0	3
10/01/2020	02	0,1	2	13	16	5	0,2	250	7,1	100	1017	0	0	3
10/01/2020	03	0,1	3	13	18	5	0,1	166	7	100	1017	0	0	3
10/01/2020	04	0,1	2	10	13	4	0,2	217	5,9	99	1017	0	0	3
10/01/2020	05	0,1	5	11	18	3	0,2	153	7	100	1017	0	0	3
10/01/2020	06	0,1	4	10	16	5	0,4	243	7,3	100	1017	0	0	3
10/01/2020	07	0,1	4	13	19	5	0,5	224	7,2	100	1017	0	0	3
10/01/2020	08	0,1	27	21	62	1	0,2	169	8	97	1019	0	0	3
10/01/2020	09	0,1	23	18	54	1	0,4	203	7,6	100	1019	11	0	3
10/01/2020	10	0,1	15	23	45	6	0,5	165	9,9	93	1020	49	0	3
10/01/2020	11	0,1	6	17	26	18	0,5	162	12,9	74	1020	130	0	3
10/01/2020	12	0,1	4	10	16	35	0,6	200	16,3	54	1019	359	0	3
10/01/2020	13	0,1	2	8	11	52	1,2	56	17,1	44	1019	275	0	3
10/01/2020	14	0,1	2	7	10	62	1,8	41	16,4	46	1018	309	0	3
10/01/2020	15	0,1	2	7	9	67	2	31	15,5	50	1019	130	0	3
10/01/2020	16	0,1	1	4	6	66	2,9	30	13,6	70	1019	35	0	3
10/01/2020	17	0,1	1	5	7	67	2,8	32	13	72	1020	0	0	3
10/01/2020	18	0,1	1	6	8	63	1,7	24	13	72	1020	0	0	3
10/01/2020	19	0,1	1	6	7	66	2	30	13,6	66	1021	0	0	3
10/01/2020	20	0,1	1	10	12	59	1,2	44	13,4	65	1022	0	0	3
10/01/2020	21	0,1	1	13	15	48	0,3	336	13,3	69	1022	0	0	3
10/01/2020	22	0,1	1	12	14	32	0,1	309	12,7	71	1022	0	0	3
10/01/2020	23	0,1	1	15	17	25	0,1	15	12,4	71	1022	0	0	3
11/01/2020	00	0,1	1	14	16	27	0,1	238	12	69	1023	0	0	3
11/01/2020	01	0,1	5	16	24	11	0,2	176	10,2	82	1022	0	0	3
11/01/2020	02	0,1	3	16	21	5	0,1	259	8,1	91	1022	0	0	3
11/01/2020	03	0,1	2	9	13	7	0,1	208	6,6	97	1023	0	0	3
11/01/2020	04	0,1	2	8	10	11	0,3	227	5,9	100	1023	0	0	3
11/01/2020	05	0,1	2	8	10	17	0,4	195	6	98	1023	0	0	3
11/01/2020	06	0,1	2	7	10	26	0,3	185	6,6	90	1024	0	0	3
11/01/2020	07	0,1	2	7	9	12	0,3	222	4,3	98	1024	0	0	3
11/01/2020	08	0,1	10	18	34	3	0,4	218	3,7	100	1025	0	0	3
11/01/2020	09	0,1	8	17	30	11	0,6	202	7	90	1025	50	0	3
11/01/2020	10	0,1	4	12	18	29	0,7	181	10,5	69	1026	185	0	3
11/01/2020	11	0,1	3	8	12	38	0,8	178	13	58	1026	362	0	3
11/01/2020	12	0,1	2	8	11	49	0,7	163	15,3	47	1025	394	0	3
11/01/2020	13	0,1	2	5	8	62	0,4	132	16,9	43	1024	285	0	3
11/01/2020	14	0,1	1	4	6	68	0,5	106	17,6	39	1023	351	0	3
11/01/2020	15	0,1	1	4	6	71	0,4	174	17,6	40	1023	173	0	4
11/01/2020	16	0,1	1	4	6	70	0,4	150	17,6	42	1023	130	0	3
11/01/2020	17	0,1	2	7	9	56	0,2	142	16,4	51	1023	11	0	4
11/01/2020	18	0,1	2	17	20	32	0,3	125	12,5	73	1023	0	0	3
11/01/2020	19	0,1	4	22	27	13	0,1	195	9,9	84	1023	0	0	3
11/01/2020	20	0,1	5	22	29	8	0,2	215	8,2	88	1024	0	0	3
11/01/2020	21	0,1	7	21	32	5	0,3	196	6,9	92	1024	0	0	3
11/01/2020	22	0,1	3	15	20	13	0,3	193	6,3	91	1024	0	0	3
11/01/2020	23	0,1	3	16	21	12	0,2	133	6,7	87	1024	0	0	3
12/01/2020	00	0,1	2	13	16	6	0,2	248	4,4	94	1024	0	0	3
12/01/2020	01	0,1	3	15	19	7	0,4	214	4	98	1024	0	0	3
12/01/2020	02	0,1	2	11	15	5	0,3	293	2,6	98	1024	0	0	3
12/01/2020	03	0,1	1	7	9	8	0,3	249	2,1	98	1024	0	0	5
12/01/2020	04	0,1	1	5	7	11	0,2	258	2	97	1023	0	0	4
12/01/2020	05	0,1	1	5	6	20	0,5	218	3,1	96	1023	0	0	3
12/01/2020	06	0,1	1	5	6	28	0,7	195	4,4	89	1023	0	0	3
12/01/2020	07	0,1	1	5	6	28	0,5	232	4,4	85	1023	0	0	3
12/01/2020	08	0,1	1	5	7	26	0,5	191	4,2	86	1023	0	0	3
12/01/2020	09	0,1	1	5	8	29	0,8	184	6,6	75	1024	78	0	3
12/01/2020	10	0,1	2	6	9	34	0,9	196	9,6	61	1024	216	0	3
12/01/2020	11	0,1	2	5	8	40	0,7	173	12,7	49	1025	384	0	4
12/01/2020	12	0,1	2	4	7	51	0,4	186	15,6	38	1024	420	0	3
12/01/2020	13	0,1	1	3	6	58	0,5	341	16,7	32	1023	306	0	3
12/01/2020	14	0,1	1	3	5	62	0,6	359	16,9	32	1022	350	0	3
12/01/2020	15	0,1	1	5	8	61	1,1	30	16	41	1022	189	0	3
12/01/2020	16	0,1	1	5	7	65	0,7	21	15,8	42	1022	147	0	3
12/01/2020	17	0,1	1	7	9	56	0,9	18	13,9	57	1022	14	0	3
12/01/2020	18	0,1	1	17	20	29	0,3	344	10,3	84	1023	0	0	3
12/01/2020	19	0,1	6	37	46	7	0,1	54	5,3	92	1024	0	0	3
12/01/2020	20	0,2	6	25	34	4	0,2	196	6,7	95	1024	0	0	3
12/01/2020	21	0,3	7	21	32	3	0,2	179	4,9	99	1024	0	0	3
12/01/2020	22	0,3	5	19	26	7	0,4	194	4,7	92	1024	0	0	3
12/01/2020	23	0,2	2	14	17	19	0,6	198	4,9	85	1024	0	0	3
13/01/2020	00	0,1	1	11	13	21	0,7	202	4,4	83	1024	0	0	3
13/01/2020	01	0,1	1	9	11	23	0,7	195	4,2	84	1023	0	0	3
13/01/2020	02	0,1	1	8	10	22	0,8	207	3,4	89	1022	0	0	3
13/01/2020	03	0,1	1	7	8	26	1	193	3,9	88	1022	0	0	3
13/01/2020	04	0,1	1	6	8	27	0,9	191	4,1	86	1021	0	0	3
13/01/2020	05	0,1	1	7	9	26	0,8	184	4,1	84	1020	0	0	3
13/01/2020	06	0,1	2	8	11	28	0,8	182	4,4	80	1020	0	0	3
13/01/2020	07	0,1	3	13	18	23	0,8	184	4,4	79	1020	0	0	3
13/01/2020	08	0,1	4	18	25	18	0,9	184	4,3	79	1020	0	0	3
13/01/2020	09	0,1	5	19	26	22	0,8	169	6,9	66	1020	48	0	3
13/01/2020	10	0,1	5	16	24	30	1	178	9,6	55	1020	207	0	3
13/01/2020	11	0,1	5	14	21	37	1,1	187	12,4	46	1020	397	0	3
13/01/2020	12	0,1	4	14	20	43	0,9	188	15,3	40	1019	442	0	3
13/01/2020	13	0,1	4	13	18	50	1	206	17,3	37	1017	341	0	3
13/01/2020	14	0,1	2	7	10	59	0,7	218	19,3	31	1016	289	0	3
13/01/2020	15	0,1	1	5	7	63	0,7	217	20,3	28	1015	188	0	3
13/01/2020	16	0,1	1	4	6	60	0,3	234	19,6	31	1015	59	0	3
13/01/2020	17	0,1	1	5	7	60	0,7	233	17	32	1015	0	0	3
13/01/2020	18	0,1	1	6	8	55	0,9	216	14,7	39	1016	0	0	3
13/01/2020	19	0,1	1	11	13	45	0,8	203	13,4	43	1016	0	0	3
13/01/2020	20	0,1	2	18	22	32	0,9	201	11,4	51	1016	0	0	3
13/01/2020	21	0,1	2	20	24	26	1,1	198	10,7	55	1016	0	0	3
13/01/2020	22	0,1	2	18	20	27	1,1	195	10,2	57	1016	0	0	3
13/01/2020	23	0,1	1	15	17	31	0,9	192	9,7	58	1016	0	0	3
14/01/2020	00	0,1	1	10	12	40	1,6	197	9,4	56	1016	0	0	3
14/01/2020	01	0,1	1	8	10	41	1,1	200	8,6	60	1016	0	0	3
14/01/2020	02	0,1	1	7	9	42	1,3	199	8,3	61	1016	0	0	3
14/01/2020	03	0,1	1	6	8	44	1,4	199	8,2	63	1015	0	0	3
14/01/2020	04	0,1	1	6	8	44	1,3	195	7,8	66	1015	0	0	5
14/01/2020	05	0,1	1	7	9	38	1	197	6,8	72	1015	0	0	6
14/01/2020	06	0,1	2	8	11	36	1,1	191	6,4	75	1016	0	0	5
14/01/2020	07												0,2	
14/01/2020	08												0	
14/01/2020	09	0,1	5	22	29	12	1	191	8,3	68	1017	51	0	4
14/01/2020	10	0,1	6	18	26	18	0,9	191	11,7	54	1017	220	0	5
14/01/2020	11	0,1	4	14	21	27	0,9	190	14,6	45	1017	414	0	3
14/01/2020	12	0,1	2	8	11	43	1,3	211	16,4	38	1016	490	0	3
14/01/2020	13	0,1	2	5	8	52	0,9	218	18	35	1015	377	0	3
14/01/2020	14	0,1	1	5	7	58	0,8	285	19	33	1014	344	0	3
14/01/2020	15	0,1	1	3	5	64	0,4	302	19,8	30	1014	219	0	4
14/01/2020	16	0,1	1	4	6	66	0,7	332	19	32	1014	165	0	3
