Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	Veloc.máx.	PM10	Veloc.	Direc.	Temp.	H.Rel.	PM2.5
15/12/2019	04	5,5	13	3,8	329	9,9	69	9
15/12/2019	05	6,5	14	3,8	316	12,2	62	10
15/12/2019	06	8,4	15	4	304	11,8	63	10
15/12/2019	07	10,6	13	6,3	308	12,4	59	9
15/12/2019	08	6,3	22	3,9	322	11,3	63	12
15/12/2019	09	2,1	19	0,8	281	13	61	11
15/12/2019	10	1,6	13	0,7	334	14,6	60	7
15/12/2019	11	3,9	12	1,7	76	16	62	8
15/12/2019	12	3,2	12	1,7	160	16	66	9
15/12/2019	13	5,9	12	3,8	160	15,7	65	9
15/12/2019	14	3,9	10	2,2	149	16,5	60	7
15/12/2019	15	4,1	7	2,4	147	16,8	59	5
15/12/2019	16	2,8	4	1,4	113	16,3	56	3
15/12/2019	17	2,2	5	1,3	83	14,4	63	4
15/12/2019	18	2,7	27	1,7	26	13,6	68	22
15/12/2019	19	2,9	46	2,1	7	12,8	72	39
15/12/2019	20	5,4	37	4,3	358	11,6	71	33
15/12/2019	21	5,5	22	4,2	359	11,4	71	19
15/12/2019	22	4	20	2,9	358	11,5	71	17
15/12/2019	23	3,2	17	2	354	11	73	15
16/12/2019	00	2,9	17	1,8	356	10,2	75	14
16/12/2019	01	3	16	1,7	354	9,8	77	13
16/12/2019	02	1,8	17	0,8	330	10,1	78	14
16/12/2019	03	3	15	1,8	341	10,1	78	13
16/12/2019	04	4,1	15	2,8	347	10,3	79	12
16/12/2019	05	3,4	15	2,2	343	10,6	77	12
16/12/2019	06	5	17	3,4	338	10,5	76	12
16/12/2019	07	2,9	22	1,8	357	11,3	79	15
16/12/2019	08	2,9	28	1,6	335	11,3	80	23
16/12/2019	09	4,4	29	2,9	325	12,3	80	22
16/12/2019	10	6,1	36	3,6	11	13,6	80	24
16/12/2019	11	7,8	19	4,5	53	14,6	79	13
16/12/2019	12	7,6	17	4,7	54	14,5	79	13
16/12/2019	13	4,9	23	2,7	54	14,7	78	16
16/12/2019	14	5,3	20	3,3	35	14,8	77	14
16/12/2019	15	7	17	4,3	50	14,8	78	12
16/12/2019	16	9,1	16	5,8	51	14,6	78	11
16/12/2019	17	10,8	15	7	50	14,5	80	11
16/12/2019	18	8,4	20	4,8	35	14,5	80	15
16/12/2019	19	6,4	25	3,5	30	14,4	79	18
16/12/2019	20	9,6	20	5,3	39	14,7	80	16
16/12/2019	21	9,7	23	5,6	30	14,6	82	18
16/12/2019	22	6,3	20	4,3	4	14,2	83	18
16/12/2019	23	4,1	25	2,7	360	13,9	83	22
17/12/2019	00	3,5	25	2	358	13,8	82	22
17/12/2019	01	3,4	23	2,1	1	13,1	82	20
17/12/2019	02	3,6	20	1,9	358	13,6	82	17
17/12/2019	03	4	22	1,8	339	13,3	81	19
17/12/2019	04	2,1	25	0,7	94	12,8	81	21
17/12/2019	05	2,2	25	0,8	17	12,6	82	21
17/12/2019	06	5,6	26	2,8	256	13	82	21
17/12/2019	07	4,9	27	2,1	288	13,3	80	21
17/12/2019	08	2,5	34	1,1	311	13,5	79	23
17/12/2019	09	4,3	35	1,9	297	13,6	79	24
17/12/2019	10	2,3	49	0,8	283	14,3	78	33
17/12/2019	11	1,9	48	0,7	291	15,3	74	29
17/12/2019	12	5,3	66	3,1	201	15,7	71	38
17/12/2019	13	8	35	5,4	198	15,8	76	24
17/12/2019	14	6,2	39	4	184	16,7	71	21
17/12/2019	15	5,6	33	3,4	152	16,7	73	22
17/12/2019	16	5,5	30	3,6	131	16,2	75	21
17/12/2019	17	4	28	2,4	106	15,1	80	20
17/12/2019	18	2,9	57	1,8	11	14,1	82	39
17/12/2019	19	2,4	49	1,6	5	13,4	85	36
17/12/2019	20	4,6	42	2,6	341	13,5	84	30
17/12/2019	21	3,5	57	1,9	281	14,1	79	39
17/12/2019	22	2,9	57	1,4	356	12,9	81	40
17/12/2019	23	1,1	57	0,5	350	12,9	83	41
18/12/2019	00	1,6	47	0,7	352	13	83	33
18/12/2019	01	6,2	40	3,8	340	13,8	83	28
18/12/2019	02	3,6	57	1,3	194	13,9	82	39
18/12/2019	03	3,2	52	1	317	13,2	82	35
18/12/2019	04	5,8	48	3,2	322	13,5	78	32
18/12/2019	05	2,9	51	1,2	327	12,4	81	35
18/12/2019	06	3	51	1,7	326	11,7	82	34
18/12/2019	07	2,2	47	1,1	354	11,5	84	32
18/12/2019	08	1,6	60	0,7	319	11,9	83	40
18/12/2019	09	5,2	53	2,9	325	13,3	76	34
18/12/2019	10	4,6	62	1,6	275	15,2	67	30
18/12/2019	11	3,6	50	1,9	260	17,2	59	23
18/12/2019	12	3,7	62	2	152	18,4	59	27
18/12/2019	13	6,8	37	4,8	172	16,2	72	24
18/12/2019	14	5,6	34	3,8	155	16,4	73	23
18/12/2019	15	6,4	27	4,1	160	16,4	72	18
18/12/2019	16	5,7	32	3,6	179	16,1	71	19
18/12/2019	17	3,1	36	1,6	178	15,5	72	24
18/12/2019	18	2,2	29	1,3	103	14,7	76	19
18/12/2019	19	3,3	62	2,1	7	13,1	80	41
18/12/2019	20	3,3	67	2,2	360	12,6	82	46
18/12/2019	21	2,6	74	1,6	9	11,3	83	51
18/12/2019	22	2	68	1	0	10,7	84	46
18/12/2019	23	3	78	1,3	352	11	83	52
19/12/2019	00	3,6	71	2	359	11,8	81	47
19/12/2019	01	5,8	56	2,9	346	11,5	76	37
19/12/2019	02	3,7	62	2,1	340	10,2	80	41
19/12/2019	03	2,4	47	1,4	339	9,6	82	32
19/12/2019	04	2,1	48	0,9	318	9,7	83	33
19/12/2019	05	3,1	50	1,4	329	9,5	83	34
19/12/2019	06	5,6	56	3	305	9,6	83	39
19/12/2019	07	3,5	47	1,4	315	9,8	81	32
19/12/2019	08	3,7	40	1,3	288	9,8	79	27
19/12/2019	09	3,5	60	1,9	160	10,8	79	40
19/12/2019	10	5,4	59	2,2	267	12,7	73	38
19/12/2019	11	5,2	54	2,7	244	13,6	69	33
19/12/2019	12	10,7	30	5,7	228	14,3	69	20
19/12/2019	13	13,9	19	8,5	196	14,9	67	13
19/12/2019	14	15,1	7	10,5	177	15	71	6
19/12/2019	15	15,5	7	10,7	189	14,8	76	6
19/12/2019	16	6,7	6	4,1	140	14,8	76	5
19/12/2019	17	9,1	7	5,5	186	14,6	78	5
19/12/2019	18	8,5	8	5,6	185	14,7	77	7
19/12/2019	19	5,6	12	3,1	155	14,8	75	9
19/12/2019	20	4,6	12	2	162	14,7	74	10
19/12/2019	21	4,4	21	2,8	126	14,5	73	14
19/12/2019	22	6,1	10	3,9	106	14,3	77	9
19/12/2019	23	5,5	10	3,8	108	14,4	76	9
20/12/2019	00	5,4	19	3,4	155	14,5	76	15
20/12/2019	01	8,2	28	4,8	256	13,4	75	23
20/12/2019	02	11,2	37	7	216	13,7	75	27
20/12/2019	03	19,5	29	13,3	209	15	71	23
20/12/2019	04	24,1	24	16,3	209	16,4	66	18
20/12/2019	05	32,2	21	21,9	213	17,8	63	14
20/12/2019	06	32,8	15	22,7	217	18,2	61	11
20/12/2019	07	31,7	20	22,4	202	18	63	13
20/12/2019	08	35,5	20	24,3	200	18,2	64	12
20/12/2019	09	27,4	26	18	207	18,8	63	16
20/12/2019	10	17,7	22	9,5	228	20,6	59	11
20/12/2019	11	19,4	7	9,9	278	23,1	47	2
20/12/2019	12	16,4	6	9,3	270	22,5	43	2
20/12/2019	13	14,9	17	8	244	21,9	42	7
20/12/2019	14	17,4	9	8,3	224	21,5	45	4
20/12/2019	15	7,6	25	3,4	171	19,2	59	8
20/12/2019	16	8,1	29	4,5	35	17,4	68	12
20/12/2019	17	21,9	13	13,7	220	19,6	59	7
20/12/2019	18	19,7	14	13,2	219	19,4	61	8
20/12/2019	19	18,6	14	12,4	211	18,6	65	9
20/12/2019	20	13,5	12	8,6	213	17,4	74	9
20/12/2019	21	10,3	8	6,6	169	16,4	79	6
20/12/2019	22	11,7	8	6,4	247	18,2	70	6
20/12/2019	23	19,8	10	12,1	223	19,9	63	7
21/12/2019	00	13,8	3	6,5	285	19,4	64	2
21/12/2019	01	6,3	19	3,2	196	18,6	67	9
21/12/2019	02	7,9	8	3,1	18	18,8	64	4
21/12/2019	03	4,8	14	1,9	79	18,8	61	7
21/12/2019	04	1,8	19	0,7	111	18,1	62	7
21/12/2019	05	4,3	50	1,8	197	16,5	67	19
21/12/2019	06	6,7	29	4,1	201	17,2	66	12
21/12/2019	07	11,6	18	6,8	218	17,3	66	9
21/12/2019	08	12,9	12	8,2	210	17,1	71	7
21/12/2019	09	16,1	11	10,5	209	17,8	70	7
21/12/2019	10	21,3	6	13,9	204	19,2	66	4
21/12/2019	11	23,3	5	14,9	203	20,2	66	4
21/12/2019	12	18,9	7	12,9	187	19	71	5
21/12/2019	13	17,6	5	9,5	231	24,2	53	3
21/12/2019	14	19,1	2	9,5	246	25,1	49	1
21/12/2019	15	21,6	3	11	251	25,9	43	1
21/12/2019	16	21,6	2	10,9	249	25,2	45	1
21/12/2019	17	21,5	5	10,9	273	25,2	42	2
21/12/2019	18	19,5	3	11,3	263	24	43	2
21/12/2019	19	28,8	6	16,3	260	23,4	43	2
21/12/2019	20	31,4	6	17,2	256	22,8	43	2
21/12/2019	21	26,4	5	14,4	260	22,2	42	3
21/12/2019	22	28,2	14	15,3	281	21,8	35	6
21/12/2019	23	26,3	12	15,3	273	20,4	36	7
22/12/2019	00	27,2	11	14,9	269	19,6	38	8
22/12/2019	01	22,3	10	12,1	272	19,4	40	7
22/12/2019	02	21,4	7	12,8	263	18,8	42	6
22/12/2019	03	15,3	7	8,9	261	18,6	43	6
22/12/2019	04	17,5	5	9,8	266	18,8	42	4
22/12/2019	05	17,5	6	9,2	292	19,6	41	5
22/12/2019	06	16,6	6	8,6	307	19,8	38	5
22/12/2019	07	17,9	6	9,9	299	19,9	36	5
22/12/2019	08	19,7	7	10	288	20,1	35	5
22/12/2019	09	20,2	6	9,9	282	20,5	35	5
22/12/2019	10	20,2	5	10,3	267	20,6	35	4
22/12/2019	11	19,5	5	11	275	21,6	33	4
22/12/2019	12	15,3	5	8,1	267	22,1	34	4
22/12/2019	13	19,3	3	11,1	258	21,9	38	2
22/12/2019	14	20,9	2	10,7	246	21,7	41	2
22/12/2019	15	21,7	4	11,7	248	21,8	41	3
22/12/2019	16	16,1	5	8,4	241	21,6	42	4
22/12/2019	17	13,7	7	6,6	235	20,4	45	4
22/12/2019	18	12,3	8	6,5	230	19,5	47	5
22/12/2019	19	10,7	10	5,9	225	18,7	49	6
22/12/2019	20	11,2	11	5,4	212	18,1	52	6
22/12/2019	21	12,7	11	5,7	218	19,2	48	6
22/12/2019	22	11,4	9	5,2	189	18,6	52	5
22/12/2019	23	5,2	7	2,6	182	18,8	50	4
23/12/2019	00	15,6	4	7,3	292	20,2	38	3
23/12/2019	01	15	4	9	331	19,2	34	3
23/12/2019	02	10,3	3	6,2	335	17,7	38	3
23/12/2019	03	10,8	4	6,2	327	17,1	40	3
23/12/2019	04	7,7	4	4,3	248	16,1	42	3
23/12/2019	05	6,1	5	3,1	289	14,9	44	4
23/12/2019	06	3,3	13	1,7	85	13,3	51	6
23/12/2019	07	2,9	24	1,3	2	11,2	56	11
23/12/2019	08	2,9	49	1	319	11,9	60	13
23/12/2019	09	2,9	61	1,1	151	14,9	55	21
23/12/2019	10	4,9	15	2,7	204	17,3	51	8
23/12/2019	11	3,9	5	2,3	150	17,7	58	4
23/12/2019	12	6	5	4,1	107	17,5	52	3
23/12/2019	13	6,2	5	4,3	124	17,4	53	3
23/12/2019	14	7,6	7	4,9	172	17,7	52	5
23/12/2019	15	4,6	9	2,7	157	18,4	54	6
23/12/2019	16	4,2	16	2,3	90	17,8	49	6
23/12/2019	17	3,3	57	1,4	50	16	60	12
23/12/2019	18	2,9	31	1,4	40	14,7	67	20
23/12/2019	19	3,4	33	1,4	312	14,3	66	18
23/12/2019	20	4,7	36	1,9	296	14,7	56	17
23/12/2019	21	3,5	35	1,4	350	13,9	58	15
23/12/2019	22	4,1	32	1,9	294	13,5	60	18
23/12/2019	23	7,1	12	3,7	346	15,3	56	8
24/12/2019	00	14,3	6	8,3	312	17,5	51	4
24/12/2019	01	15,1	6	9,4	324	17,3	52	4
24/12/2019	02	12,4	6	6,4	283	17	52	4
24/12/2019	03	10,5	4	6,3	345	16,9	51	3
24/12/2019	04	5,8	14	2,3	251	15,5	57	6
24/12/2019	05	7,4	12	3,6	225	14,4	61	6
24/12/2019	06	4,4	6	1,6	262	13,7	60	4
24/12/2019	07	3,1	7	1,2	321	11,1	67	5
24/12/2019	08	2,3	26	0,8	286	11,8	70	18
24/12/2019	09	3,2	19	1,2	298	14,5	64	10
24/12/2019	10	7	11	3,8	219	17,4	54	6
24/12/2019	11	9,1	15	5	229	19,6	51	8
24/12/2019	12	7,9	9	5,4	174	18,1	59	6
24/12/2019	13	6,1	13	4,4	161	16,7	72	11
24/12/2019	14	5,3	9	3,5	161	17,2	74	8
24/12/2019	15	3,4	11	1,9	148	18	71	8
24/12/2019	16	1,9	11	0,9	135	17,4	72	8
24/12/2019	17	2,3	25	1	130	17,4	69	13
24/12/2019	18	2,9	13	1,2	115	15,4	77	10
24/12/2019	19	4,6	13	2,5	52	15,1	80	11
24/12/2019	20	3,6	35	2,4	6	13,8	82	32
24/12/2019	21	3,1	34	2	354	12,9	84	31
24/12/2019	22	1,8	27	1	353	12,5	83	25
24/12/2019	23	2,3	23	1,3	356	11,7	80	21
25/12/2019	00	1,7	23	0,9	357	11,2	79	20
25/12/2019	01	1,8	15	1	354	11,2	78	13
25/12/2019	02	2	11	1,2	351	11,2	77	10
25/12/2019	03	3,3	8	1,8	340	11,7	73	7
25/12/2019	04	2,5	6	1,6	341	11,7	69	5
25/12/2019	05	3,6	5	1,7	338	11,3	69	4
25/12/2019	06	2,3	6	1,3	4	10,6	70	5
25/12/2019	07	2,1	10	1,2	1	10,8	72	9
25/12/2019	08	2,2	10	1,1	349	12	74	8
25/12/2019	09	0,9	12	0,3	352	15,6	71	8
25/12/2019	10	1,5	9	0,5	345	17,8	62	6
25/12/2019	11	2,8	6	1,4	30	18,6	56	5
25/12/2019	12	4,6	6	2,9	73	18,6	54	5
25/12/2019	13	5,7	6	3,9	98	17,7	59	6
25/12/2019	14	5,3	6	4,1	114	16,9	68	6
25/12/2019	15	4,8	4	3,1	123	16,9	72	3
25/12/2019	16	3,2	4	1,7	127	17	72	4
25/12/2019	17	2,7	6	1,5	118	15,7	77	6
25/12/2019	18	2,1	10	1,2	76	14,4	82	10
25/12/2019	19	1,9	24	0,9	16	13,1	83	23
25/12/2019	20	1,9	33	0,9	6	12,3	86	32
25/12/2019	21	2,2	22	1	331	11,1	86	21
25/12/2019	22	3,6	19	1,5	261	10,7	85	18
25/12/2019	23	5,9	11	3,1	275	12,3	75	10
26/12/2019	00	6,4	11	3,9	245	13,3	73	10
26/12/2019	01	4,1	11	1,8	257	12,5	75	10
26/12/2019	02	3,6	12	2,2	9	10,3	77	11
26/12/2019	03	2,9	20	1,8	358	9,9	82	18
26/12/2019	04	4,2	17	2,7	1	10,4	85	16
26/12/2019	05	3,1	16	1,8	3	10,8	86	15
26/12/2019	06	2	16	1	354	11	85	15
26/12/2019	07	3,2	19	1,8	348	10,5	86	17
26/12/2019	08	3,4	19	1,3	315	10,9	85	15
26/12/2019	09	3,7	27	1,3	313	11,6	79	19
26/12/2019	10	4,4	53	1,9	352	12,9	69	31
26/12/2019	11	3,7	118	1,8	58	14,8	69	45
26/12/2019	12	2,9	70	1,2	142	16,9	70	32
26/12/2019	13	3,8	54	2,1	130	17,5	66	28
26/12/2019	14	4,3	35	2,2	132	17,5	71	29
26/12/2019	15	2,5	24	1,1	165	17,8	73	22
26/12/2019	16	4	10	1,7	179	17,3	73	9
26/12/2019	17	4	14	1,9	225	16	76	12
26/12/2019	18	4,5	17	2,1	233	15,5	75	15
26/12/2019	19	3,3	20	1,4	212	15,4	73	17
26/12/2019	20	4,1	24	2	248	14,4	74	21
26/12/2019	21	2,3	29	0,9	254	14,1	74	23
26/12/2019	22	5,9	28	3,5	250	13,6	74	22
26/12/2019	23	5,8	21	3,5	258	14,1	71	16
27/12/2019	00	4,6	19	2,4	290	12,9	73	16
27/12/2019	01	3,6	15	1,6	308	12,7	70	12
27/12/2019	02	3,7	19	1,4	290	11,3	72	15
27/12/2019	03	7,5	16	3,9	286	12,2	66	12
27/12/2019	04	5,1	14	2,8	268	11,2	69	10
27/12/2019	05	7,9	11	4,9	267	11	64	8
27/12/2019	06	5,8	10	3,6	327	10,9	60	7
27/12/2019	07	1,1	13	0,4	342	9,8	64	8
27/12/2019	08	3,7	18	1,9	334	9,3	68	10
27/12/2019	09	2,2	38	0,8	339	11,7	67	22
27/12/2019	10	2	29	0,8	329	14	59	18
27/12/2019	11	2,3	112	1	251	16	55	28
27/12/2019	12	4,7	39	2,9	88	15	57	21
27/12/2019	13	6,7	16	4,5	86	15,1	60	9
27/12/2019	14	5,2	9	3,3	119	15,5	61	7
27/12/2019	15	4,7	10	2,9	120	15,7	59	7
27/12/2019	16	4,4	11	2,8	80	15,1	62	7
27/12/2019	17	2,7	12	1,7	92	14	66	9
27/12/2019	18	3	12	1,6	93	13,4	71	10
27/12/2019	19	2,6	36	1,5	9	12,3	77	26
27/12/2019	20	2,5	51	1,2	18	11,2	82	38
27/12/2019	21	4,1	49	2,8	354	10,1	85	44
27/12/2019	22	3	29	1,9	334	9,8	86	26
27/12/2019	23	3,5	22	1,6	332	9,5	85	20
28/12/2019	00	2,5	26	1,2	335	9,7	83	23
28/12/2019	01	2,5	24	1,4	341	9,4	82	21
28/12/2019	02	2,4	25	1,4	323	8,7	82	23
28/12/2019	03	2,4	23	1,4	327	8,2	82	21
28/12/2019	04	3	24	1,4	309	7,7	82	21
28/12/2019	05	2,4	21	1,1	333	7,1	80	19
28/12/2019	06	3	21	1,6	345	7	81	18
28/12/2019	07	2,1	24	0,9	336	7,2	82	21
28/12/2019	08	1,9	26	0,8	320	7,1	82	22
28/12/2019	09	2,7	28	1,3	310	8	78	22
28/12/2019	10	2,7	26	1,4	336	10,6	72	21
28/12/2019	11	2,2	29	1	1	14,4	68	23
28/12/2019	12	3,9	29	1,7	109	15,3	66	23
28/12/2019	13	7	22	4,2	170	14,5	68	19
28/12/2019	14	5,4	19	3,2	144	14,5	70	16
28/12/2019	15	5,3	19	3,2	172	14,5	70	16
28/12/2019	16	6,7	21	4,3	194	14,1	71	17
28/12/2019	17	4,4	29	2,6	206	13,2	74	25
28/12/2019	18	2,1	31	0,9	226	12,3	78	27
28/12/2019	19	2,9	41	2	324	10,9	80	36
28/12/2019	20	2,4	37	1,1	358	10,5	83	34
28/12/2019	21	2,9	45	1,3	339	10,7	83	41
28/12/2019	22	3,3	35	1,7	348	11,4	80	32
28/12/2019	23	3	35	1,1	332	11,3	79	31
29/12/2019	00	2,4	34	0,8	354	11,1	78	30
29/12/2019	01	2,7	34	1,3	352	10,4	79	30
29/12/2019	02	4,8	29	2,6	351	10,3	78	26
29/12/2019	03	5,8	26	3,4	338	9,9	77	24
29/12/2019	04	3,9	25	1,8	332	9,8	76	22
29/12/2019	05	7,3	26	4,4	272	10	73	23
29/12/2019	06	4,7	25	2,4	340	9	75	23
29/12/2019	07	3,6	26	1,7	311	9,1	75	24
29/12/2019	08	4,2	26	1,8	315	8,9	75	24
29/12/2019	09	4,9	31	2,6	282	10,1	75	28
29/12/2019	10	4,6	30	1,8	269	12	70	27
29/12/2019	11	6,8	24	2,8	268	14	63	21
29/12/2019	12	7,4	18	3,7	214	14,6	60	16
29/12/2019	13	7,3	16	4,8	167	14,8	61	14
29/12/2019	14	8,4	20	6	166	14,4	64	18
29/12/2019	15	7,8	19	5,6	161	14,2	65	17
29/12/2019	16	6,9	20	4,1	136	14,1	66	18
29/12/2019	17	4,9	23	2,8	125	13,3	69	21
29/12/2019	18	2,1	37	1,2	63	12,3	71	32
29/12/2019	19	2,8	57	1,9	6	11,6	75	52
29/12/2019	20	3,7	37	2,1	321	12,5	73	34
29/12/2019	21	4,4	39	2,7	327	12,2	73	36
29/12/2019	22	5,2	35	3,4	339	12,3	72	32
29/12/2019	23	4,2	34	1,6	290	12,1	72	32
30/12/2019	00	6,4	34	3,8	328	11,7	73	31
30/12/2019	01	6,6	31	3,3	332	11,7	72	28
30/12/2019	02	7	28	4,1	328	11,6	73	26
30/12/2019	03	4,3	27	2	300	11,3	72	25
30/12/2019	04	3,3	24	1,7	297	11,2	71	23
30/12/2019	05	2,8	24	1,2	289	11,1	72	22
30/12/2019	06	3,3	24	1,6	278	11,2	72	22
30/12/2019	07	3,4	25	1,4	298	11,1	72	22
30/12/2019	08	2,3	27	1	311	11	73	22
30/12/2019	09	1,9	31	0,6	312	11,5	72	24
30/12/2019	10	4,4	28	1,7	357	12,3	69	22
30/12/2019	11	4,5	28	2,1	353	13,5	65	21
30/12/2019	12	7,3	20	3,2	306	14,6	60	17
30/12/2019	13	6,3	17	3,3	223	15,1	58	15
30/12/2019	14	8	19	5,5	177	14,6	64	17
30/12/2019	15	7,6	18	5,3	173	14,8	64	16
30/12/2019	16	7,3	15	4,7	157	14,4	66	13
30/12/2019	17	5,8	18	3,3	149	13,9	68	16
30/12/2019	18	4,8	18	2,6	140	13,6	70	16
30/12/2019	19	3,7	43	2,2	36	12,1	73	35
30/12/2019	20	4,1	46	3	2	10,3	78	40
30/12/2019	21	2,8	40	2	4	9,8	80	35
30/12/2019	22	2	36	1,2	344	9,4	80	32
30/12/2019	23	2,4	34	1,5	333	9,1	81	32
31/12/2019	00	2,3	32	1,2	335	9	81	30
31/12/2019	01	2,8	29	1,8	345	9,4	82	27
31/12/2019	02	3,4	28	2	327	9,7	83	26
31/12/2019	03	2,8	29	1,3	309	9,7	81	27
31/12/2019	04	2,8	26	1,2	329	9,7	80	25
31/12/2019	05	2,2	28	1,1	325	10	79	25
31/12/2019	06	2,3	26	1,2	308	9,8	79	23
31/12/2019	07	3	26	1,7	327	9,9	79	23
31/12/2019	08	2,4	31	1,2	307	10,1	79	26
31/12/2019	09	3,3	35	1,9	327	10,4	77	28
31/12/2019	10	3	36	1,8	325	11,4	74	28
31/12/2019	11	2,9	37	1,3	15	12,5	73	27
31/12/2019	12	4,1	22	2,1	84	12,9	73	18
31/12/2019	13	5,4	18	3,3	137	13,3	73	16
31/12/2019	14	7	15	4,4	148	13,3	74	14
31/12/2019	15	7,1	16	4,3	146	13,9	74	15
31/12/2019	16	6,1	16	3,4	140	13,8	74	14
31/12/2019	17	5	16	2,6	133	13,2	76	14
31/12/2019	18	2,8	29	1,4	86	12,4	77	27
31/12/2019	19	3,8	44	2,6	7	11,3	82	42
31/12/2019	20	3,6	36	2,3	9	10,8	83	34
31/12/2019	21	1,5	34	0,7	357	11,2	82	32
31/12/2019	22	1,6	38	0,8	317	11	82	36
31/12/2019	23	3,4	58	2,3	354	9,7	83	56
