Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C7H8	C6H6	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2	NOx	O3
02/01/2013	09	1,2	0,4	13,9	49	1	3	0,1	4	11	17	70
02/01/2013	10	1,2	0,5	15	48	0,9	5	0,1	9	18	31	72
02/01/2013	11	0,8	0,4	17,2	41	0,6	6	0,2	8	8	21	74
02/01/2013	12	0,6	0,3	17,7	39	0,4	6	0,4	6	7	17	79
02/01/2013	13	0,4	0,2	17,8	40	0,4	6	0,4	5	6	14	77
02/01/2013	14	0,5	0,2	18,1	36	0,4	5	0,4	7	8	18	79
02/01/2013	15	0,5	0,2	17,4	36	0,4	6	0,4	6	5	14	82
02/01/2013	16	0,6	0,3	15,4	52	0,5	7	0,4	6	11	20	71
02/01/2013	17	1,3	0,3	14,5	54	0,9	6	0,5	11	38	54	55
02/01/2013	18	1,6	0,4	13,5	55	1,2	7	0,5	19	67	97	46
02/01/2013	19	1,5	0,4	13,5	47	1,2	6	0,4	12	36	54	68
02/01/2013	20	1	0,4	13,2	45	0,9	6	0,4	9	26	39	71
02/01/2013	21	0,9	0,3	12,6	46	0,6	6	0,4	7	18	28	73
02/01/2013	22	0,8	0,3	12,4	46	0,6	6	0,3	6	10	19	79
02/01/2013	23	21,2	0,2	12,6	44	0,3	6	0,3	5	5	12	87
03/01/2013	00	4,2	0,2	11,6	47	0,3	6	0,4	7	8	19	78
03/01/2013	01	1,3	0,3	11	49	0,6	6	0,4	7	6	15	69
03/01/2013	02	33	0,3	10,9	47	0,6	5	0,3	5	5	12	74
03/01/2013	03			11	46		7	0,3	5	5	12	76
03/01/2013	04	15,6	0,3	9,6	53	0,5	6	0,3	7	6	16	58
03/01/2013	05	2,2	0,3	8,9	56	0,8	6	0,3	7	6	16	55
03/01/2013	06	1,6	0,3	8,2	59	1	7	0,5	11	26	43	42
03/01/2013	07	1,9	0,4	8	60	1,2	8	0,6	52	88	167	18
03/01/2013	08	4	0,8	8,2	60	2,2	9	0,9	144	125	346	12
03/01/2013	09	9,6	1,1	11,9	47	2,7	10	1,1	154	126	362	17
03/01/2013	10	5,9	1,2	16	34	4,6	7	0,6	50	63	140	41
03/01/2013	11	2,9	0,6	17,5	30	1,9	6	0,4	4	6	13	55
03/01/2013	12	2,9	0,4	16,9	37	0,7	6	0,3	4	5	10	64
03/01/2013	13	2,1	0,2	17,4	34	0,3	6	0,3	4	4	10	71
03/01/2013	14	2,9	0,2	16,2	38	0,2	4	0,3	4	5	10	74
03/01/2013	15	2,5	0,4	16	35	0,4	5	0,3	4	5	10	73
03/01/2013	16	2,5	0,3	15,5	40	0,3	5	0,3	4	5	10	73
03/01/2013	17	3,2	0,3	14,5	47	0,3	4	0,3	4	5	10	65
03/01/2013	18	3,8	0,6	13,7	46	0,6	5	0,5	8	23	35	44
03/01/2013	19	2,9	1	13,2	47	1,6	6	0,6	38	71	128	26
03/01/2013	20	3,4	1,1	12,7	49	2,2	6	0,6	29	65	109	25
03/01/2013	21	2,9	0,9	12,8	46	2,2	5	0,6	10	30	45	37
03/01/2013	22			12	49		6	0,5	12	40	59	22
03/01/2013	23	21,2	1	10,9	56	2,4	6	0,7	18	47	74	19
04/01/2013	00	6,1	1	10,2	60	2,2	6	0,6	16	43	66	14
04/01/2013	01	5	1,2	9,9	60	2	8	0,5	4	11	16	25
04/01/2013	02	7,5	0,6	10	59	0,9	5	0,3	4	5	10	47
04/01/2013	03	6,9	0,9	9,3	63	1	6	0,4	4	5	10	42
04/01/2013	04	4,7	0,5	9,5	63	0,6	6	0,3	4	9	14	48
04/01/2013	05	3,1	0,2	9,8	63	0,4	6	0,3	4	5	10	49
04/01/2013	06	3	0,5	9,8	61	0,5	5	0,3	4	5	10	37
04/01/2013	07	2,1	0,3	9,8	58	0,5	5	0,3	4	5	10	40
04/01/2013	08	1,8	0,3	10,2	56	0,5	5	0,4	4	7	12	32
04/01/2013	09	2,3	0,4	12,5	50	0,8	6	0,5	9	22	36	35
04/01/2013	10	3,4	0,6	15,3	42	1,4	5	0,5	7	12	21	39
04/01/2013	11	3	0,5	16,3	55	0,9	4	0,3	5	6	13	43
04/01/2013	12	1,4	0,4	16,7	47	0,5	3	0,2	4	5	10	59
04/01/2013	13	1,5	0,3	17,8	41	0,4	4	0,3	4	5	10	66
04/01/2013	14	1,4	0,5	18,5	46	0,8	7	0,3	4	5	11	54
04/01/2013	15	2,1	0,7	18,2	49	1,4	7	0,3	4	4	10	50
04/01/2013	16	2,1	0,5	16,8	48	1,4	4	0,3	4	6	12	43
04/01/2013	17	3	0,6	15,8	54	2,8	4	0,4	10	34	48	26
04/01/2013	18	6,8	1	13,8	65	3,1	9	0,9	153	105	339	16
04/01/2013	19	10,8	1,4	12,7	69	7,3	8	0,8	140	88	303	19
04/01/2013	20	6,1	1,6	12,1	73	5,3	8	0,9	146	94	319	18
04/01/2013	21	5,7	1,7	12	74	4,6	8	1	136	87	295	18
04/01/2013	22	9,9	2,4	10,9	79	6,8	10	1,2	198	89	393	15
04/01/2013	23	19,7	2,1	10,4	80	6,6	10	1,2	164	67	319	13
05/01/2013	00	10,8	2,4	10,4	81	7,2	8	1,4	145	55	277	13
05/01/2013	01	8,7	2,1	10,3	82	6,3	8	1	106	43	205	12
05/01/2013	02	7,7	1,9	10,8	80	5,5	6	0,7	57	31	118	12
05/01/2013	03	4	1	9,9	86	2,7	4	0,5	6	13	23	12
05/01/2013	04	5,8	1,1	9,2	87	2,5	4	0,5	11	13	30	11
05/01/2013	05	4,7	1	9,3	87	2,9	6	0,5	11	15	31	10
05/01/2013	06	3,7	0,9	9,5	87	2,5	6	0,5	13	19	40	10
05/01/2013	07	5,1	1	9,2	83	2,8	7	0,6	51	28	106	11
05/01/2013	08	3,8	0,9	10,4	71	2,7	9	0,7	50	33	108	11
05/01/2013	09	3,8	0,8	14,8	50	2,9	12	0,7	25	24	61	21
05/01/2013	10	3,9	0,8	18,3	41	2,3	9	0,5	26	11	50	27
05/01/2013	11	2,7	0,6	20,8	33	1,3	6	0,4	9	13	26	35
05/01/2013	12	1,8	0,4	21,7	36	1	7	0,4	5	5	13	44
05/01/2013	13	1,9	0,7	20,6	45	1,1	7	0,4	4	5	10	43
05/01/2013	14	1,6	0,5	21,3	42	1	7	0,3	4	4	10	51
05/01/2013	15	1,8	0,6	20,9	41	1,3	9	0,3	4	5	10	50
05/01/2013	16	2	0,5	19	50	1,1	6	0,3	4	5	10	46
05/01/2013	17	3,7	0,7	16,9	65	1,5	6	0,5	18	37	65	17
05/01/2013	18	4,6	1,3	14,9	78	2,6	9	1	147	81	306	14
05/01/2013	19	8,3	2	13,6	82	5,1	12	1,4	295	122	573	19
05/01/2013	20	10,2	2,5	12,8	76	6,3	14	1,6	309	113	587	21
05/01/2013	21	10,3	2,6	12	73	5,9	11	1,4	211	83	405	20
05/01/2013	22	5,3	1,7	14	55	3,5	7	0,6	14	28	49	22
05/01/2013	23	2,2	0,6	15,4	43	1,4	8	0,3	4	8	14	33
06/01/2013	00	1	0,3	16,5	35	0,6	4	0,2	4	5	10	36
06/01/2013	01	0,8	0,2	15,7	35	0,5	5	0,2	5	7	14	38
06/01/2013	02	1,8	0,5	12,8	47	1,2	4	0,4	8	19	30	25
06/01/2013	03	2,7	0,6	12,4	45	1,8	4	0,3	4	6	11	32
06/01/2013	04	3	0,5	11,9	46	1,8	4	0,3	6	8	17	21
06/01/2013	05	3,8	0,6	10,7	53	2,4	3	0,4	5	9	17	13
06/01/2013	06	4,7	0,7	10,1	56	2,8	4	0,4	4	7	13	12
06/01/2013	07	4	0,6	9,9	60	2,6	4	0,4	7	13	23	12
06/01/2013	08	4,2	0,7	10,3	64	3	4	0,5	16	27	51	12
06/01/2013	09	4,2	0,7	13,7	50	2,4	4	0,4	14	25	46	19
06/01/2013	10	6,2	0,8	18,4	38	2,2	7	0,6	21	25	58	24
06/01/2013	11	3,3	0,9	21,1	32	2	2	0,4	8	9	21	41
06/01/2013	12	1,3	0,5	21,2	32	0,8	0	0,3	4	4	10	60
06/01/2013	13	0,9	0,4	21,1	33	0,4	0	0,3	4	4	10	64
06/01/2013	14	0,6	0,2	21,1	32	0,3	0	0,3	4	4	10	67
06/01/2013	15	0,6	0,2	19,9	35	0,2	0	0,2	4	4	10	69
06/01/2013	16	0,7	0,2	17,3	58	0,3	0	0,2	4	5	10	58
06/01/2013	17	0,9	0,3	15,5	82	0,4	0	0,3	4	5	10	39
06/01/2013	18	1,7	0,6	14,2	91	0,9	0	0,6	5	7	13	26
06/01/2013	19	2,6	1	13,1	88	1,7	0	0,7	28	29	72	19
06/01/2013	20	4,1	1,3	12,5	79	2,8	0	1	62	43	139	19
06/01/2013	21	6,4	1,6	11,1	81	3,8	1	1,4	168	62	318	18
06/01/2013	22	9,1	2,2	11	76	5,5	0	1,3	106	42	205	13
06/01/2013	23	6,7	1,8	10,8	78	4,6	0	0,9	60	28	120	12
07/01/2013	00	6,8	1,8	10,5	81	4,7	0	1	41	19	82	12
07/01/2013	01	6	1,4	10,4	85	4	0	0,7	8	7	17	10
07/01/2013	02	4,4	1	10,1	88	3,2	0	0,5	4	5	10	11
07/01/2013	03	4,7	0,8	9,4	92	3,9	0	0,5	4	5	10	10
07/01/2013	04	4,3	0,7	9,4	93	3,7	0	0,5	4	5	10	11
07/01/2013	05	4,5	0,8	8,8	95	4	0	0,4	4	5	10	11
07/01/2013	06	3,8	0,7	8,8	84	3	0	0,6	10	7	21	10
07/01/2013	07	2,8	0,7	8,7	73	2,1	1	1,1	79	34	155	11
07/01/2013	08	6,3	1,6	8,4	74	4,9	6	1,6	321	90	582	11
07/01/2013	09	7,9	1,9	12,4	61	5,9	5	1,3	220	82	420	13
07/01/2013	10	4,6	1,2	16,9	49	3,4	6	0,6	41	32	95	24
07/01/2013	11	2	0,6	19,1	46	1,5	12	0,4	9	6	20	30
07/01/2013	12	2	0,6	21,7	32	1,7	11	0,4	15	15	39	33
07/01/2013	13	1,9	0,6	20	49	2,2	12	0,4	39	12	71	25
07/01/2013	14	2,5	1	19,7	43	2,6	19	0,4	27	18	59	27
07/01/2013	15	2	0,8	19,5	37	1,8	20	0,3	5	8	15	30
07/01/2013	16			17,8	43		26	0,3	16	29	52	20
07/01/2013	17			16,2	56		16	0,4	84	41	171	12
07/01/2013	18			14	77		3	0,7	90	36	173	15
07/01/2013	19			12,6	85		2	0,9	122	47	232	19
07/01/2013	20			12,1	79		3	0,9	121	49	235	18
07/01/2013	21			11,8	76		4	1	142	53	271	19
07/01/2013	22			11,2	79		3	1	139	44	256	15
07/01/2013	23			9,7	84		3	1	167	38	293	12
08/01/2013	00			10,1	77		1	0,6	59	19	109	11
08/01/2013	01			9,8	77		0	0,6	41	11	74	11
08/01/2013	02			9,6	75		0	0,6	44	8	75	11
08/01/2013	03			9,5	76		0	0,5	46	6	77	11
08/01/2013	04			8,8	78		0	0,5	38	5	63	10
08/01/2013	05			8,7	77		0	0,4	34	5	56	10
08/01/2013	06			9,1	73		0	0,5	27	12	53	10
08/01/2013	07			8,8	75		2	0,9	122	33	220	11
08/01/2013	08			9	75		9	1,9	386	102	693	12
08/01/2013	09			12,7	60		12	2,1	504	132	904	12
08/01/2013	10			17,2	46		7	1,6	227	73	422	19
08/01/2013	11			18,4	42		3	0,3	4	5	10	22
08/01/2013	12			19,8	36		6	0,1	4	5	10	32
08/01/2013	13			19	45		0	0	4	4	10	45
08/01/2013	14			18	55		0	0	4	4	10	48
08/01/2013	15			17,2	61		0	0	4	4	10	40
08/01/2013	16			15,4	72		0	0	4	4	10	33
08/01/2013	17			14,1	78		0	0,3	4	5	10	17
08/01/2013	18			12,8	83		0	0,5	4	5	11	19
08/01/2013	19			11,9	88		0	0,7	6	7	15	19
08/01/2013	20			10,9	92		2	1,1	56	23	108	19
08/01/2013	21			10,7	93		0	1,1	9	6	18	14
08/01/2013	22			10	96		0	1,2	13	5	25	13
08/01/2013	23			9,3	96		0	1,1	11	5	22	12
09/01/2013	00			9,4	96		0	0,5	4	5	10	11
09/01/2013	01			9,1	96		0	0,5	4	5	10	11
09/01/2013	02			9	96		0	0,3	4	5	10	10
09/01/2013	03			8,3	98		0	0,3	4	5	10	10
09/01/2013	04			8,7	96		0	0,1	4	4	10	10
09/01/2013	05			8,4	97		0	0,1	4	5	10	10
09/01/2013	06			8	98		0	0,2	4	4	10	10
09/01/2013	07			8	97		0	0,8	4	5	11	10
09/01/2013	08			8,8	91		1	1,1	8	8	21	11
09/01/2013	09			11,1	79		2	1,2	30	11	57	11
09/01/2013	10			13,4	68		2	0,6	4	4	10	18
09/01/2013	11			14,8	70		3	0,3	4	4	10	27
09/01/2013	12			14,6	72		1	0,3	4	5	10	46
09/01/2013	13			13,7	77		1	0,3	4	5	10	48
09/01/2013	14			13,7	77		1	0,2	4	4	10	47
09/01/2013	15			13,1	79		1	0,2	4	4	10	50
09/01/2013	16			13	78		0	0,3	4	5	10	53
09/01/2013	17			12,5	81		1	0,3	4	5	10	39
09/01/2013	18			11,4	85		2	0,6	4	8	14	18
09/01/2013	19			11,1	86		2	0,7	5	7	15	19
09/01/2013	20			10,8	86		2	0,9	7	7	17	19
09/01/2013	21			10,9	86		4	0,6	4	5	10	17
09/01/2013	22			10,7	89		3	0,6	4	5	10	16
09/01/2013	23			10,7	87		2	0,4	4	5	10	18
10/01/2013	00			11,1	79		3	0,3	4	5	10	24
10/01/2013	01			12,8	69		4	0,3	4	5	10	37
10/01/2013	02			12,4	68		3	0,3	4	4	10	47
10/01/2013	03			13,5	61		2	0,2	4	5	10	62
10/01/2013	04			12,8	64		2	0,2	4	5	10	59
10/01/2013	05			12,1	68		1	0,2	4	5	10	50
10/01/2013	06			12,3	68		1	0,3	4	4	10	43
10/01/2013	07			11,4	73		3	0,8	26	24	64	19
10/01/2013	08			13,6	62		5	0,7	33	38	89	18
10/01/2013	09			17,4	48		2	0,4	8	10	23	43
10/01/2013	10			19,7	44		2	0,3	8	8	20	43
10/01/2013	11			21,3	38		3	0,3	9	8	22	58
10/01/2013	12			21,9	34		3	0,4	6	5	14	66
10/01/2013	13			23	32		2	0,4	6	5	15	68
10/01/2013	14			23,7	29		2	0,4	5	5	12	73
10/01/2013	15			22,6	36		2	0,4	4	4	10	69
10/01/2013	16			19,4	53		3	0,4	5	6	14	61
10/01/2013	17			17,6	61		2	0,4	10	29	43	44
10/01/2013	18			16,2	63		4	0,8	76	104	221	13
10/01/2013	19			15,8	61		7	1,3	176	132	402	14
10/01/2013	20			14,8	58		8	1,1	172	125	387	16
10/01/2013	21			14,8	54		9	1	118	105	286	20
10/01/2013	22			15,7	48		7	0,4	5	31	38	37
10/01/2013	23			15,3	52		6	0,3	4	7	13	54
11/01/2013	00			14,7	56		4	0,3	4	4	10	56
11/01/2013	01			13,4	61		5	0,3	4	11	16	39
11/01/2013	02			13,3	60		4	0,3	4	10	16	46
11/01/2013	03			12,5	63		3	0,4	4	5	10	50
11/01/2013	04			12,3	63		3	0,4	4	6	12	40
11/01/2013	05			11,8	65		6	0,4	4	18	24	36
11/01/2013	06			11,9	62		5	0,4	5	14	21	47
11/01/2013	07			11,4	63		5	0,9	49	72	147	24
11/01/2013	08			11,2	62		9	1,1	195	116	414	13
11/01/2013	09			14,3	46		6	0,6	36	57	113	33
11/01/2013	10			16,8	39		7	0,4	33	40	90	36
11/01/2013	11			18,2	34		1	0,3	4	4	10	56
11/01/2013	12			19,4	32		1	0,2	4	4	10	64
11/01/2013	13			18,5	39		1	0,2	4	4	10	64
11/01/2013	14			17,7	42		1	0,2	4	4	10	65
11/01/2013	15			17	51		1	0,2	4	5	10	65
11/01/2013	16			15,4	69		1	0,2	4	4	10	62
11/01/2013	17			14,5	75		1	0,2	4	5	10	55
11/01/2013	18			13,4	81		1	0,6	24	40	77	24
11/01/2013	19			12,6	84		2	0,5	51	52	131	20
11/01/2013	20			12,2	85		2	0,7	48	60	133	19
11/01/2013	21			12	84		2	0,7	23	38	73	24
11/01/2013	22			12,1	84		1	0,5	11	13	30	30
11/01/2013	23			11,2	87		1	0,5	15	21	44	24
12/01/2013	00			11	88		1	0,6	8	19	32	18
12/01/2013	01			10,7	83		2	0,4	5	7	13	16
12/01/2013	02			9,2	87		2	0,4	5	6	13	13
12/01/2013	03			9,9	75		4	0,3	4	5	10	26
12/01/2013	04			10,9	59		3	0,2	6	5	12	43
12/01/2013	05			10,2	62		4	0,2	4	5	10	36
12/01/2013	06			9,9	62		4	0,3	4	5	10	29
12/01/2013	07			8,7	68		2	0,3	6	7	17	18
12/01/2013	08			10,6	59		2	0,3	7	10	21	30
12/01/2013	09			12,8	54		3	0,5	23	23	58	24
12/01/2013	10			15,1	48		5	0,4	15	13	36	30
12/01/2013	11			17,6	42		4	0,3	6	5	14	38
12/01/2013	12			18,1	42		1	0,1	4	5	10	57
12/01/2013	13			19,5	37		1	0,1	4	4	10	68
12/01/2013	14			20,1	39		1	0	4	4	10	68
12/01/2013	15			20,5	39		1	0	4	4	10	72
12/01/2013	16			19,2	37		0	0	4	5	10	69
12/01/2013	17			18,8	34		0	0,1	6	10	19	58
12/01/2013	18			18	36		1	0,1	4	5	11	48
12/01/2013	19			16,5	38		3	0,2	5	11	17	32
12/01/2013	20			15,5	41		2	0,2	4	6	11	27
12/01/2013	21			14,4	48		2	0,2	4	5	11	36
12/01/2013	22			13,7	53		2	0,1	4	4	10	35
12/01/2013	23			12,9	58		2	0,2	4	5	10	46
13/01/2013	00			12,7	62		2	0,1	4	4	10	48
13/01/2013	01			12,4	58		2	0	4	5	10	59
13/01/2013	02			11	62		1	0,1	4	5	10	42
13/01/2013	03			11,8	62		2	0	4	5	10	48
13/01/2013	04			12	61		2	0	6	5	13	56
13/01/2013	05			11,5	62		2	0	4	5	10	70
13/01/2013	06			10,7	65		0	0	4	5	10	74
13/01/2013	07			10,8	58		1	0	4	5	10	71
13/01/2013	08			11,1	49		1	0	4	5	10	73
13/01/2013	09			13,3	37		0	0	4	4	10	77
13/01/2013	10			15	33		2	0	4	5	11	75
13/01/2013	11			15,5	31		6	0,2	4	8	14	78
13/01/2013	12			15,6	32		4	0,3	5	8	15	80
13/01/2013	13			16,4	30		4	0,3	5	6	13	79
13/01/2013	14			17,5	27		4	0,3	4	6	13	82
13/01/2013	15			17,6	28		5	0,3	4	5	11	80
13/01/2013	16			15,4	32		4	0,3	4	5	11	77
13/01/2013	17			14,9	30		5	0,4	4	7	12	78
13/01/2013	18			14	34		5	0,3	4	16	22	76
13/01/2013	19			12,7	39		4	0,5	7	58	68	56
13/01/2013	20			11,7	45		6	0,5	18	88	115	41
13/01/2013	21			11,4	49		5	0,4	5	55	62	50
13/01/2013	22			9,9	56		5	0,5	10	70	85	36
13/01/2013	23			9,2	59		7	0,6	8	86	99	22
14/01/2013	00			10,7	47		4	0,3	4	18	24	69
14/01/2013	01			11,8	39		4	0,3	4	5	10	87
14/01/2013	02			11,4	41		4	0,3	4	5	10	87
14/01/2013	03			11,7	40		5	0,3	4	5	10	88
14/01/2013	04			11,8	40		4	0,3	4	5	10	87
14/01/2013	05			11,9	39		4	0,3	4	5	10	87
14/01/2013	06			11,5	41		5	0,3	5	19	27	79
14/01/2013	07			12,1	44		4	0,4	5	9	17	78
14/01/2013	08			12,9	40		5	0,4	8	38	50	62
14/01/2013	09			12,7	43		7	0,5	27	75	116	50
14/01/2013	10			12,6	44		6	0,6	22	66	99	35
14/01/2013	11			13,6	41		6	0,5	4	5	10	50
14/01/2013	12			14,7	37		4	0,2	4	5	10	63
14/01/2013	13			14,8	35		4	0,2	4	4	10	70
14/01/2013	14			14,2	38		4	0,2	4	4	10	60
14/01/2013	15			14	38		4	0,3	5	5	12	50
14/01/2013	16			14	39		5	0,3	4	7	12	43
14/01/2013	17			14,3	37		6	0,3	4	6	13	46
14/01/2013	18			14,7	36		4	0,3	4	4	10	65
14/01/2013	19			14,2	40		4	0,2	4	5	10	65
14/01/2013	20			13,5	44		4	0,2	4	4	10	70
14/01/2013	21			13,1	48		4	0,2	4	5	10	68
14/01/2013	22			12,4	52		4	0,2	4	5	10	70
14/01/2013	23			12,5	51		3	0,3	4	4	10	69
15/01/2013	00			12,5	51		4	0,2	4	5	10	72
15/01/2013	01			12,9	48		4	0,2	4	5	10	75
15/01/2013	02			12,5	50		4	0,2	4	4	10	72
15/01/2013	03			13,1	45		4	0,2	4	4	10	83
15/01/2013	04			12,4	51		6	0,2	4	5	10	72
15/01/2013	05			11,7	54		4	0,2	4	4	10	67
15/01/2013	06			11,9	51		3	0,2	4	5	10	66
15/01/2013	07			12,5	48		4	0,2	4	5	10	68
15/01/2013	08			12,4	47		4	0,2	4	5	10	66
15/01/2013	09			12,3	48		4	0,3	4	5	10	57
15/01/2013	10			13,3	44		5	0,3	4	7	13	58
15/01/2013	11			14,9	39		4	0,3	4	5	10	64
15/01/2013	12			16,9	35		4	0,5	4	5	10	60
15/01/2013	13			19,6	29		3	0,5	4	4	10	66
15/01/2013	14			19,4	29		3	0,4	4	5	10	70
15/01/2013	15			18,8	30		4	0,4	4	5	10	68
15/01/2013	16			18,2	31		3	0,4	5	5	12	71
15/01/2013	17			17,6	33		3	0,5	5	9	17	57
15/01/2013	18			16,6	36		4	0,6	9	27	42	45
15/01/2013	19			15,7	39		5	0,6	6	30	38	39
15/01/2013	20			13,9	46		4	0,6	20	81	111	22
15/01/2013	21			13,5	50		4	0,6	7	41	52	35
15/01/2013	22			12,8	57		3	0,6	5	19	27	43
15/01/2013	23			12,8	60		3	0,6	4	7	13	45
16/01/2013	00			12,4	62		4	0,7	5	17	24	40
16/01/2013	01			13,7	49		4	0,4	4	5	10	68
16/01/2013	02			13,5	49		4	0,4	4	4	10	72
16/01/2013	03			12,4	53		4	0,5	4	5	11	59
16/01/2013	04			12,7	51		4	0,5	4	4	10	66
16/01/2013	05			13,2	47		4	0,5	4	5	10	70
16/01/2013	06			13,1	46		4	0,5	4	5	11	69
16/01/2013	07			12,8	48		5	0,6	7	24	34	49
16/01/2013	08			12	54		6	0,7	49	76	151	21
16/01/2013	09			13,9	46		4	0,6	4	8	14	56
16/01/2013	10			14,4	46		3	0,5	4	6	13	57
16/01/2013	11			15,7	43		4	0,4	9	12	25	53
16/01/2013	12			17,6	40		4	0,2	7	9	20	53
16/01/2013	13			19,3	38		4	0,2	8	12	24	56
16/01/2013	14			18,8	40		3	0,2	4	5	10	66
16/01/2013	15			18,9	39		3	0,2	4	5	10	64
16/01/2013	16			18,3	42		3	0,2	4	5	11	58
16/01/2013	17			17,8	43		3	0,2	4	5	10	55
16/01/2013	18			17,6	43		4	0,3	4	5	11	55
16/01/2013	19			17,2	45		4	0,3	5	8	15	50
16/01/2013	20			16,4	48		5	0,4	7	38	49	34
16/01/2013	21			16,4	49		4	0,3	4	6	12	48
16/01/2013	22			16,5	48		3	0,2	4	5	10	57
16/01/2013	23			16,3	50		4	0,2	4	4	10	57
17/01/2013	00			16,6	49		3	0,2	4	4	10	63
17/01/2013	01			17,1	48		3	0,2	4	5	10	64
17/01/2013	02			17	49		4	0,2	4	5	10	63
17/01/2013	03			16,5	50		4	0,3	4	5	11	61
17/01/2013	04			16,3	50		3	0,2	4	5	11	64
17/01/2013	05			15,9	52		3	0,2	4	4	10	64
17/01/2013	06			15,4	54		4	0,3	4	5	10	57
17/01/2013	07			14,5	58		6	0,4	16	39	64	32
17/01/2013	08			15,9	50		7	0,4	36	59	114	29
17/01/2013	09			17	45		7	0,4	28	51	94	36
17/01/2013	10			17,5	44		5	0,3	7	16	26	42
17/01/2013	11			19,2	40		7	0,3	4	5	11	49
17/01/2013	12			20,1	34		6	0,4	4	4	10	63
17/01/2013	13			20,8	32		6	0,3	4	5	10	66
17/01/2013	14			21,7	30		6	0,3	4	5	10	63
17/01/2013	15			22,3	29		6	0,4	4	5	11	62
17/01/2013	16			20,4	31		6	0,4	4	5	10	63
17/01/2013	17			19,1	37		7	0,3	4	5	10	50
17/01/2013	18			18,1	40		7	0,4	4	5	11	44
17/01/2013	19			17,1	43		8	0,4	8	16	27	35
17/01/2013	20			16,4	45		8	0,4	4	6	11	40
17/01/2013	21			16,5	44		7	0,4	4	5	10	54
17/01/2013	22			16,3	47		7	0,3	4	4	10	57
17/01/2013	23			15,6	49		8	0,3	4	5	10	57
18/01/2013	00			14,8	52		7	0,3	4	4	10	55
18/01/2013	01			14,1	53		9	0,3	4	5	10	55
18/01/2013	02			13,1	58		10	0,4	4	5	10	50
18/01/2013	03			14,2	55		12	0,4	4	4	10	49
18/01/2013	04			12,8	62		10	0,4	4	5	10	37
18/01/2013	05			11,6	68		9	0,4	4	4	10	30
18/01/2013	06			12,4	65		10	0,5	4	5	11	29
18/01/2013	07			13,2	63		11	0,6	22	38	72	19
18/01/2013	08			13,8	62		13	0,6	41	59	121	16
