Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
03/01/2019	00	3	0,1	2	19	6	20	16	5
03/01/2019	01	3	0,1			5		19	5
03/01/2019	02	3	0,1	2	9	3	9	23	3
03/01/2019	03	3	0,1			3		25	3
03/01/2019	04	3	0,1	2	4	2	6	27	2
03/01/2019	05	3	0,1	2	6	2	6	26	2
03/01/2019	06	3	0,1			2		25	2
03/01/2019	07	3	0,1	2	7	2	8	26	2
03/01/2019	08	3	0,1	2	11	2	12	24	2
03/01/2019	09	3	0,1	2	12	3	14	26	2
03/01/2019	10	3	0,1	6	14	6	24	27	5
03/01/2019	11	3	0,1	4	13	21	20	43	20
03/01/2019	12	3	0,1	2	9	8	12	52	6
03/01/2019	13	3	0,1	2	10	6	12	56	5
03/01/2019	14	3	0,1	3	16	9	21	45	6
03/01/2019	15	3	0,1	2	5	5	8	64	4
03/01/2019	16	3	0,1	2	8	6	9	57	4
03/01/2019	17	3	0,1	2	30	11	33	28	7
03/01/2019	18	3	0,1	2	32	10	35	20	8
03/01/2019	19	3	0,1	2	22	9	24	15	7
03/01/2019	20	3	0,1	3	24	8	29	11	7
03/01/2019	21	3	0,1	2	22	7	25	13	6
03/01/2019	22	3	0,1	2	22	7	23	12	6
03/01/2019	23	3	0,1	2	20	7	20	15	7
04/01/2019	00	3	0,1	2	15	7	15	17	6
04/01/2019	01	3	0,1	2	11	5	11	21	5
04/01/2019	02	3	0,1	2	6	4	6	23	4
04/01/2019	03	3	0,1	2	5	3	6	26	3
04/01/2019	04	3	0,1	2	5	3	6	24	3
04/01/2019	05	3	0,1	2	5	2	6	25	2
04/01/2019	06	3	0,1	2	5	2	6	28	2
04/01/2019	07	3	0,1	2	6	2	6	27	2
04/01/2019	08	3	0,1			2		23	2
04/01/2019	09	3	0,1	2	12	4	15	28	4
04/01/2019	10	3	0,1	3	12	4	17	34	3
04/01/2019	11	3	0,1	4	11	5	16	40	4
04/01/2019	12	3	0,1	3	12	9	17	49	7
04/01/2019	13	3	0,1	5	21	11	29	48	10
04/01/2019	14	3	0,1	4	20	10	25	52	9
04/01/2019	15	3	0,1	2	6	6	7	64	5
04/01/2019	16	3	0,1	2	5	7	6	59	6
04/01/2019	17	3	0,1	2	4	6	6	55	5
04/01/2019	18	3	0,1	2	4	7	6	40	7
04/01/2019	19	3	0,1	2	9	9	9	28	8
04/01/2019	20	3	0,1	2	9	9	10	27	9
04/01/2019	21	3	0,1	2	10	11	11	20	11
04/01/2019	22	3	0,1	2	11	12	12	15	12
04/01/2019	23	3	0,1	2	9	10	10	17	10
05/01/2019	00	3	0,1	2	10	10	10	22	10
05/01/2019	01	3	0,1	2	8	11	9	23	11
05/01/2019	02	3	0,1	2	6	11	6	27	11
05/01/2019	03	3	0,1	2	6	12	7	25	12
05/01/2019	04	3	0,1	2	7	10	7	23	10
05/01/2019	05	3	0,1	2	5	8	6	25	8
05/01/2019	06	3	0,1	2	5	7	6	28	7
05/01/2019	07	3	0,1	2	5	6	6	26	6
05/01/2019	08	3	0,1	2	6	5	6	25	5
05/01/2019	09	3	0,1	2	8	17	9	31	17
05/01/2019	10	3	0,1	2	7	6	9	37	6
05/01/2019	11	3	0,1	2	6	6	9	42	5
05/01/2019	12	3	0,1	2	6	5	9	53	4
05/01/2019	13	3	0,1	2	4	3	6	61	2
05/01/2019	14	3	0,1	2	4	3	6	66	2
05/01/2019	15	3	0,1	2	4	2	6	69	1
05/01/2019	16	3	0,1	2	5	5	6	57	3
05/01/2019	17	3	0,1	2	13	9	14	35	6
05/01/2019	18	3	0,1	2	22	10	23	26	8
05/01/2019	19	3	0,1	2	18	10	19	21	8
05/01/2019	20	3	0,1	2	18	8	19	20	7
05/01/2019	21	3	0,1	2	14	9	16	19	8
05/01/2019	22	3	0,1	2	14	9	16	23	9
05/01/2019	23	3	0,1	2	10	9	10	25	9
06/01/2019	00	3	0,1	2	6	3	7	60	3
06/01/2019	01	3	0,1	2	4	2	6	71	2
06/01/2019	02	3	0,1	2	4	3	6	54	2
06/01/2019	03	3	0,1	2	4	2	6	45	2
06/01/2019	04	3	0,1	2	4	2	6	45	2
06/01/2019	05	3	0,1	2	4	2	6	57	1
06/01/2019	06	3	0,1	2	4	1	6	48	1
06/01/2019	07	3	0,1	2	4	1	6	39	1
06/01/2019	08	3	0,1	2	4	2	6	42	1
06/01/2019	09	3	0,1	2	4	2	6	46	1
06/01/2019	10	3	0,1	2	4	3	6	49	2
06/01/2019	11	3	0,1	2	5	3	7	57	2
06/01/2019	12	3	0,1	2	4	2	6	68	1
06/01/2019	13	3	0,1	2	8	3	11	55	1
06/01/2019	14	3	0,1	2	8	3	11	62	2
06/01/2019	15	3	0,1	2	4	2	6	72	1
06/01/2019	16	3	0,1	2	9	4	11	54	3
06/01/2019	17	3	0,1	2	21	6	23	38	5
06/01/2019	18	3	0,1	2	21	9	23	26	6
06/01/2019	19	3	0,1	2	13	14	14	26	7
06/01/2019	20	3	0,1	2	18	9	20	23	7
06/01/2019	21	3	0,1	2	16	5	18	31	4
06/01/2019	22	3	0,1	2	16	6	17	30	6
06/01/2019	23	3	0,1	2	10	4	10	33	4
07/01/2019	00	3	0,1	2	7	3	7	37	3
07/01/2019	01	3	0,1	2	7	3	7	39	2
07/01/2019	02	3	0,1	2	5	1	6	40	1
07/01/2019	03	3	0,1	2	4	1	6	44	1
07/01/2019	04	3	0,1	2	4	1	6	48	1
07/01/2019	05	3	0,1	2	4	1	6	42	1
07/01/2019	06	3	0,1	2	4	1	6	38	1
07/01/2019	07	3	0,1	2	8	4	10	29	2
07/01/2019	08	3	0,1	3	15	3	18	22	3
07/01/2019	09	3	0,1	2	15	8	17	34	5
07/01/2019	10	3	0,1	3	14	7	18	40	4
07/01/2019	11	3	0,1	3	10	5	14	55	4
07/01/2019	12	3	0,1	2	6	3	7	65	2
07/01/2019	13	3	0,1	2	4	2	6	66	1
07/01/2019	14	3	0,1	2	4	2	6	64	2
07/01/2019	15	3	0,1	2	4	3	6	66	2
07/01/2019	16	3	0,1	2	4	4	6	65	3
07/01/2019	17	3	0,1	2	11	5	13	48	4
07/01/2019	18	3	0,1	2	18	5	18	25	4
07/01/2019	19	3	0,1	2	12	6	13	21	5
07/01/2019	20	3	0,1	2	12	5	13	19	4
07/01/2019	21	3	0,1	2	15	5	15	17	4
07/01/2019	22	3	0,1	2	13	6	14	15	5
07/01/2019	23	3	0,1	2	16	6	17	16	5
08/01/2019	00	3	0,1	2	13	5	13	15	5
08/01/2019	01	3	0,1	2	12	4	12	20	4
08/01/2019	02	3	0,1			3		26	3
08/01/2019	03	3	0,1	2	5	3	6	29	3
08/01/2019	04	3	0,1	2	5	2	6	32	2
08/01/2019	05	3	0,1	2	5	2	6	34	2
08/01/2019	06	3	0,1	2	4	2	6	31	2
08/01/2019	07	3	0,1	2	6	3	6	25	3
08/01/2019	08	3	0,1	3	15	11	18	19	10
08/01/2019	09	3	0,1	4	18	21	24	25	20
08/01/2019	10	3	0,1	3	13	19	18	37	18
08/01/2019	11	3	0,1	3	10	14	14	44	13
08/01/2019	12	3	0,1	2	6	5	9	56	4
08/01/2019	13	3	0,1	2	7	5	9	51	4
08/01/2019	14	3	0,1	2	7	6	9	53	3
08/01/2019	15	3	0,1	6	26	11	35	39	6
08/01/2019	16	3	0,1	5	28	14	36	36	9
08/01/2019	17	3	0,1	6	36	14	46	23	9
08/01/2019	18	3	0,1	8	38	12	50	14	9
08/01/2019	19	3	0,1	4	33	13	40	14	10
08/01/2019	20	3	0,1	6	31	13	40	11	11
08/01/2019	21	3	0,1	9	29	13	42	9	11
08/01/2019	22	3	0,1	12	30	14	48	11	12
08/01/2019	23	3	0,1	11	25	13	41	11	12
09/01/2019	00	3	0,1	10	20	13	34	11	12
09/01/2019	01	3	0,1	7	18	12	30	11	11
09/01/2019	02	3	0,1	6	16	11	25	11	11
09/01/2019	03	3	0,1	4	13	10	19	12	9
09/01/2019	04	3	0,1	2	8	9	11	17	8
09/01/2019	05	3	0,1	2	4	9	6	20	9
09/01/2019	06	3	0,1	2	5	4	7	21	4
09/01/2019	07	3	0,1	6	12	5	20	16	4
09/01/2019	08	3	0,1	3	13	2	17	30	2
09/01/2019	09	3	0,1	2	8	2	11	50	2
09/01/2019	10	3	0,1	2	5	2	8	59	1
09/01/2019	11	3	0,1	3	4	2	8	65	1
09/01/2019	12	3	0,1	2	4	4	7	68	1
09/01/2019	13	3	0,1	2	4	2	6	69	1
09/01/2019	14	3	0,1	2	4	6	6	71	1
09/01/2019	15	3	0,1	2	4	3	6	70	1
09/01/2019	16	3	0,1	2	4	3	7	72	1
09/01/2019	17	3	0,1	2	4	2	7	72	1
09/01/2019	18	3	0,1	2	5	3	8	69	1
09/01/2019	19	3	0,1	2	5	2	9	71	1
09/01/2019	20	3	0,1	2	4	3	8	72	1
09/01/2019	21	3	0,1	2	4	2	8	70	1
09/01/2019	22	3	0,1	2	4	2	8	71	1
09/01/2019	23	3	0,1	2	4	1	7	71	1
10/01/2019	00	3	0,1	2	4	1	7	72	1
10/01/2019	01	3	0,1	2	4	1	6	72	1
10/01/2019	02	3	0,1	2	4	1	6	72	1
10/01/2019	03	3	0,1	2	4	1	6	71	1
10/01/2019	04	3	0,1	2	4	1	6	71	1
10/01/2019	05	3	0,1	2	4	1	6	70	1
10/01/2019	06	3	0,1	2	4	1	6	66	1
10/01/2019	07	3	0,1	2	4	1	7	63	1
10/01/2019	08	3	0,1	2	5	1	8	64	1
10/01/2019	09	3	0,1	2	4	2	7	68	1
10/01/2019	10	3	0,1	2	4	1	6	71	1
10/01/2019	11	3	0,1	2	4	1	6	73	1
10/01/2019	12	3	0,1	2	4	1	7	74	1
10/01/2019	13	3	0,1	2	4	1	6	75	1
10/01/2019	14	3	0,1	2	4	1	6	78	1
10/01/2019	15	3	0,1	2	4	1	6	78	1
10/01/2019	16	3	0,1	2	4	2	8	73	1
10/01/2019	17	3	0,1	3	11	3	15	53	1
10/01/2019	18	3	0,1	2	17	5	20	34	3
10/01/2019	19	3	0,1	2	10	2	13	62	1
10/01/2019	20	3	0,1	2	5	2	7	67	1
10/01/2019	21	3	0,1	2	4	2	6	69	1
10/01/2019	22	3	0,1	2	4	2	6	69	1
10/01/2019	23	3	0,1	2	4	1	6	70	1
11/01/2019	00	3	0,1	2	4	1	6	70	1
11/01/2019	01	3	0,1	2	4	1	6	70	1
11/01/2019	02	3	0,1	2	4	1	6	71	1
11/01/2019	03	3	0,1	2	4	1	6	71	1
11/01/2019	04	3	0,1	2	4	1	6	70	1
11/01/2019	05	3	0,1	2	4	1	6	70	1
11/01/2019	06	3	0,1	2	4	1	6	69	1
11/01/2019	07	3	0,1	2	4	1	6	67	1
11/01/2019	08	3	0,1	2	4	1	6	65	1
11/01/2019	09	3	0,1	2	4	1	6	64	1
11/01/2019	10	3	0,1	2	4	1	6	64	1
11/01/2019	11	3	0,1	2	4	1	6	67	1
11/01/2019	12	3	0,1	2	4	1	7	71	1
11/01/2019	13	3	0,1	3	6	3	10	66	2
11/01/2019	14	3	0,1	5	17	7	25	55	3
11/01/2019	15	3	0,1	5	19	6	27	57	3
11/01/2019	16	3	0,1	4	17	5	22	57	2
11/01/2019	17	3	0,1	3	21	8	25	45	4
11/01/2019	18	3	0,1	3	35	9	39	21	5
11/01/2019	19	3	0,1	3	26	12	30	22	6
11/01/2019	20	3	0,1	2	19	16	22	22	8
11/01/2019	21	3	0,1	2	19	11	22	24	9
11/01/2019	22	3	0,1	2	13	4	16	43	3
11/01/2019	23	3	0,1	2	8	2	11	52	2
12/01/2019	00	3	0,1	2	7	2	10	47	2
12/01/2019	01	3	0,1	2	7	3	9	37	2
12/01/2019	02	3	0,1	2	8	3	10	35	3
12/01/2019	03	3	0,1	2	7	3	9	38	2
12/01/2019	04	3	0,1	2	7	3	9	40	3
12/01/2019	05	3	0,1	2	7	3	9	30	3
12/01/2019	06	3	0,1	2	7	1	9	36	1
12/01/2019	07	3	0,1	2	7	1	10	37	1
12/01/2019	08	3	0,1	2	9	6	11	37	5
12/01/2019	09	3	0,1	3	12	16	16	35	15
12/01/2019	10	3	0,1	3	13	13	17	49	12
12/01/2019	11	3	0,1	4	14	12	20	58	11
12/01/2019	12	3	0,1	3	9	3	14	62	2
12/01/2019	13	3	0,1	3	6	3	10	69	2
12/01/2019	14	3	0,1	3	4	6	8	70	3
12/01/2019	15	3	0,1	3	4	2	8	72	2
12/01/2019	16	3	0,1	3	7	4	12	65	3
12/01/2019	17	3	0,1	3	16	11	21	54	6
12/01/2019	18	3	0,1	2	25	10	29	40	7
12/01/2019	19	3	0,1	3	27	15	31	29	12
12/01/2019	20	3	0,1	2	20	13	24	23	11
12/01/2019	21	3	0,1	2	20	9	23	25	8
12/01/2019	22	3	0,1	3	21	9	25	21	8
12/01/2019	23	3	0,1	2	18	11	21	18	10
13/01/2019	00	3	0,1	2	13	7	16	24	7
13/01/2019	01	3	0,1	2	10	6	13	23	6
13/01/2019	02	3	0,1	2	8	4	11	27	3
13/01/2019	03	3	0,1	2	7	3	9	23	3
13/01/2019	04	3	0,1	2	8	4	10	25	4
13/01/2019	05	3	0,1	2	6	4	8	22	4
13/01/2019	06	3	0,1	2	4	3	7	25	3
13/01/2019	07	3	0,1	2	4	2	6	30	2
13/01/2019	08	3	0,1	2	5	4	7	27	4
13/01/2019	09	3	0,1	2	5	11	7	36	11
13/01/2019	10	3	0,1	2	6	6	10	44	6
13/01/2019	11	3	0,1	2	5	3	9	55	2
13/01/2019	12	3	0,1	3	6	2	10	62	1
13/01/2019	13	3	0,1	3	5	2	9	64	1
13/01/2019	14	3	0,1	3	6	2	11	63	2
13/01/2019	15	3	0,1	4	10	4	15	57	3
13/01/2019	16	3	0,1	3	12	5	16	56	3
13/01/2019	17	3	0,1	3	16	5	20	46	4
13/01/2019	18	3	0,1	3	20	9	24	34	6
13/01/2019	19	3	0,1	3	21	9	25	21	6
13/01/2019	20	3	0,1	3	16	8	20	17	7
13/01/2019	21	3	0,1	3	16	10	21	16	9
13/01/2019	22	3	0,1	3	18	11	23	19	11
13/01/2019	23	3	0,1	2	12	5	16	36	5
14/01/2019	00	3	0,1	2	7	2	10	46	2
14/01/2019	01	3	0,1	2	5	1	8	45	1
14/01/2019	02	3	0,1	2	4	1	7	39	1
14/01/2019	03	3	0,1	2	4	1	6	35	1
14/01/2019	04	3	0,1	2	4	1	6	30	1
14/01/2019	05	3	0,1	2	4	1	7	30	1
14/01/2019	06	3	0,1	2	4	1	7	27	1
14/01/2019	07	3	0,1	11	19	2	35	14	1
14/01/2019	08	3	0,1	5	19	3	27	15	2
14/01/2019	09	3	0,1	6	17	3	25	34	2
14/01/2019	10	3	0,1	3	9	2	14	57	2
14/01/2019	11	3	0,1	11	28	15	44	40	7
14/01/2019	12	3	0,1	9	24	8	38	45	3
14/01/2019	13	3	0,1	9	27	6	41	49	2
14/01/2019	14	3	0,1	8	27	4	39	45	2
14/01/2019	15	3	0,1	7	26	3	37	47	1
14/01/2019	16	4	0,1	7	33	5	44	38	2
14/01/2019	17	3	0,1	7	42	6	53	25	4
14/01/2019	18	3	0,1	6	41	7	51	12	4
14/01/2019	19	3	0,1	7	32	7	43	13	5
14/01/2019	20	3	0,1	3	21	5	26	15	4
14/01/2019	21	3	0,1	3	21	4	26	13	4
14/01/2019	22	3	0,1	3	21	5	26	12	4
14/01/2019	23	3	0,1	4	19	5	25	12	5
15/01/2019	00	3	0,1	3	19	4	23	22	4
15/01/2019	01	3	0,1	2	14	3	17	26	3
15/01/2019	02	3	0,1	2	11	3	13	26	3
15/01/2019	03	3	0,1	2	9	2	12	31	2
15/01/2019	04	3	0,1	2	8	2	11	28	2
15/01/2019	05	3	0,1	2	8	2	11	28	2
15/01/2019	06	3	0,1	2	7	1	9	35	1
15/01/2019	07	3	0,1	2	15	1	19	22	1
15/01/2019	08	3	0,1	4	20	19	25	22	18
15/01/2019	09	3	0,1	4	17	5	22	31	5
15/01/2019	10	3	0,1	5	15	7	23	39	5
15/01/2019	11	3	0,1	5	14	5	22	47	4
15/01/2019	12	3	0,1	5	15	4	22	49	3
15/01/2019	13	3	0,1	4	13	3	19	52	3
15/01/2019	14	3	0,1	4	11	3	17	54	2
15/01/2019	15	3	0,1	3	10	3	15	55	2
15/01/2019	16	3	0,1	3	11	3	16	53	3
15/01/2019	17	3	0,1	3	18	4	22	42	3
15/01/2019	18	3	0,1	3	28	6	32	22	5
15/01/2019	19	3	0,1	3	28	6	33	16	6
15/01/2019	20	3	0,1	3	19	6	24	16	6
15/01/2019	21	3	0,1	3	16	6	20	14	6
15/01/2019	22	3	0,1	3	19	7	23	11	7
15/01/2019	23	3	0,1	3	20	9	26	11	8
16/01/2019	00	3	0,1	7	20	10	31	11	9
16/01/2019	01	3	0,1	4	18	11	24	14	11
16/01/2019	02	3	0,1	3	16	9	21	14	9
16/01/2019	03	3	0,1	2	12	8	15	17	8
16/01/2019	04	3	0,1	2	10	8	13	18	8
16/01/2019	05	3	0,1	2	10	6	13	19	6
16/01/2019	06	3	0,1	2	10	5	13	18	5
16/01/2019	07	3	0,1	2	12	5	16	17	5
16/01/2019	08	3	0,1	4	14	5	20	15	5
16/01/2019	09	3	0,1	7	16	8	27	21	7
16/01/2019	10	3	0,1	8	16	8	28	27	7
16/01/2019	11	3	0,1	7	16	8	26	37	7
16/01/2019	12	3	0,1	5	14	8	22	45	7
16/01/2019	13	3	0,1	9	29	17	43	41	12
16/01/2019	14	3	0,1	10	31	15	45	40	12
16/01/2019	15	3	0,1	10	34	14	50	38	10
16/01/2019	16	3	0,1	6	32	14	41	42	11
16/01/2019	17	3	0,1	5	32	16	39	34	12
16/01/2019	18	3	0,1	4	37	13	44	15	11
16/01/2019	19	3	0,1	3	33	13	38	20	12
16/01/2019	20	3	0,1	3	32	15	37	16	14
16/01/2019	21	3	0,1	4	34	15	40	12	14
16/01/2019	22	3	0,1	7	35	16	45	11	14
16/01/2019	23	3	0,1	8	33	15	45	11	14
17/01/2019	00	3	0,1	6	29	15	39	11	15
17/01/2019	01	3	0,1	5	26	16	34	12	15
17/01/2019	02	3	0,1	3	22	15	26	14	14
17/01/2019	03	3	0,1	2	18	14	22	15	14
17/01/2019	04	3	0,1	2	14	13	17	15	13
17/01/2019	05	3	0,1	2	13	11	16	17	11
17/01/2019	06	3	0,1	2	12	10	15	19	9
17/01/2019	07	3	0,1	5	15	10	22	15	9
17/01/2019	08	3	0,1	14	20	12	40	12	11
17/01/2019	09	3	0,1	9	22	14	37	18	13
17/01/2019	10	3	0,1	5	20	18	28	25	17
17/01/2019	11	3	0,1	9	25	17	39	24	15
17/01/2019	12	3	0,1	6	22	17	32	33	15
17/01/2019	13	3	0,1	5	23	18	31	33	16
17/01/2019	14	3	0,1	8	31	18	43	30	15
17/01/2019	15	3	0,1	8	36	25	48	32	20
17/01/2019	16	3	0,1	6	34	22	43	36	18
17/01/2019	17	3	0,1	3	15	11	20	45	9
17/01/2019	18	3	0,1	3	16	15	20	24	10
17/01/2019	19	3	0,1	3	16	13	20	20	11
17/01/2019	20	3	0,1	3	16	17	22	14	16
17/01/2019	21	3	0,1	3	16	6	20	44	6
17/01/2019	22	3	0,1	2	11	3	14	43	3
17/01/2019	23	3	0,1	2	9	2	13	47	2
18/01/2019	00	3	0,1	2	7	1	10	54	1
18/01/2019	01	3	0,1	2	4	1	8	60	1
18/01/2019	02	3	0,1	2	4	1	7	61	1
18/01/2019	03	3	0,1	2	4	1	6	59	1
18/01/2019	04	3	0,1	2	4	1	6	57	1
18/01/2019	05	3	0,1	2	4	1	7	53	1
18/01/2019	06	3	0,1	2	4	1	7	54	1
18/01/2019	07	3	0,1	2	6	2	9	48	1
18/01/2019	08	3	0,1	4	19	3	25	23	2
18/01/2019	09	3	0,1	5	18	4	26	35	3
18/01/2019	10	3	0,1	4	15	4	22	46	3
18/01/2019	11	3	0,1	4	12	2	17	56	1
18/01/2019	12	3	0,1	3	8	2	12	63	1
18/01/2019	13	3	0,1	3	7	2	12	62	2
18/01/2019	14	3	0,1	3	10	2	15	59	2
18/01/2019	15	3	0,1	4	17	6	23	48	3
18/01/2019	16	3	0,1	4	31	8	37	37	4
18/01/2019	17	3	0,1	3	25	8	29	42	5
18/01/2019	18	3	0,1	3	21	10	25	33	5
18/01/2019	19	3	0,1	2	24	12	27	21	7
18/01/2019	20	3	0,1	2	25	7	28	23	6
18/01/2019	21	3	0,1	2	27	9	30	24	7
18/01/2019	22	3	0,1	2	29	7	33	20	6
18/01/2019	23	3	0,1	3	29	10	34	12	8
19/01/2019	00	3	0,1	3	24	6	29	19	6
19/01/2019	01	3	0,1	2	14	3	18	35	3
19/01/2019	02	3	0,1	2	7	2	11	47	2
19/01/2019	03	3	0,1	2	5	2	7	53	2
19/01/2019	04	3	0,1	2	4	2	7	47	2
19/01/2019	05	3	0,1	2	4	2	7	49	2
19/01/2019	06	3	0,1	2	4	2	7	52	2
19/01/2019	07	3	0,1	2	4	4	6	55	3
19/01/2019	08	3	0,1	2	4	5	7	56	5
19/01/2019	09	3	0,1	2	4	4	7	57	4
19/01/2019	10	3	0,1	2	5	3	8	59	3
19/01/2019	11	3	0,1	3	4	2	8	65	2
19/01/2019	12	3	0,1	3	6	2	10	64	2
19/01/2019	13	3	0,1	3	5	3	9	69	2
19/01/2019	14	3	0,1	3	5	3	9	71	3
19/01/2019	15	3	0,1	3	6	4	10	65	3
19/01/2019	16	3	0,1	3	11	6	15	59	5
19/01/2019	17	3	0,1	3	13	7	18	57	6
19/01/2019	18	3	0,1	3	17	8	21	51	7
19/01/2019	19	3	0,1	3	23	10	27	51	8
19/01/2019	20	3	0,1	3	21	11	25	45	9
19/01/2019	21	3	0,1	3	31	14	35	30	13
19/01/2019	22	3	0,1	3	30	14	34	35	12
19/01/2019	23	3	0,1	2	9	5	13	59	5
20/01/2019	00	3	0,1	2	7	7	11	53	6
20/01/2019	01	3	0,1	2	8	7	12	46	7
20/01/2019	02	3	0,1	2	6	5	10	50	5
20/01/2019	03	3	0,1	2	6	7	10	47	7
20/01/2019	04	3	0,1	2	6	5	9	46	4
20/01/2019	05	3	0,1	2	5	4	9	43	4
20/01/2019	06	3	0,1	2	6	4	9	32	4
20/01/2019	07	3	0,1	2	7	5	11	29	4
20/01/2019	08	3	0,1	2	7	4	11	26	4
20/01/2019	09	3	0,1	3	8	4	13	27	4
20/01/2019	10	3	0,1	3	8	4	13	34	3
20/01/2019	11	3	0,1	2	7	2	10	38	2
20/01/2019	12	3	0,1	2	5	1	9	43	1
20/01/2019	13	3	0,1	3	4	1	8	55	1
20/01/2019	14	3	0,1	3	4	1	7	62	1
20/01/2019	15	3	0,1	3	5	2	9	50	2
20/01/2019	16	3	0,1	4	15	3	21	39	3
20/01/2019	17	3	0,1	4	22	3	27	34	3
20/01/2019	18	3	0,1	3	18	5	22	25	4
20/01/2019	19	3	0,1	3	19	6	24	19	5
20/01/2019	20	3	0,1	3	17	5	21	16	5
20/01/2019	21	3	0,1	3	13	4	17	14	4
20/01/2019	22	3	0,1	2	11	7	14	14	6
20/01/2019	23	3	0,1	2	10	7	13	17	7
21/01/2019	00	3	0,1	2	6	3	9	33	3
21/01/2019	01	3	0,1	2	4	1	6	55	1
21/01/2019	02	3	0,1	2	4	1	6	58	1
21/01/2019	03	3	0,1	2	4	1	6	58	1
21/01/2019	04	3	0,1	2	4	1	6	57	1
21/01/2019	05	3	0,1	2	4	1	6	46	1
21/01/2019	06	3	0,1	2	4	1	6	61	1
21/01/2019	07	3	0,1	3	8	1	11	45	1
21/01/2019	08	3	0,1	2	11	2	14	38	2
21/01/2019	09	3	0,1	3	9	1	12	52	1
21/01/2019	10	3	0,1	2	4	1	6	63	1
21/01/2019	11	3	0,1	2	4	1	7	66	1
21/01/2019	12	3	0,1	3	4	1	7	68	1
21/01/2019	13	3	0,1	2	4	3	7	66	1
21/01/2019	14	3	0,1	2	4	1	8	68	1
21/01/2019	15	3	0,1	3	9	2	14	61	1
21/01/2019	16	3	0,1	3	16	4	21	54	2
21/01/2019	17	3	0,1	2	14	2	18	54	1
21/01/2019	18	3	0,1	2	15	4	18	51	3
21/01/2019	19	3	0,1	2	7	1	10	64	1
21/01/2019	20	3	0,1	2	6	1	9	65	1
21/01/2019	21	3	0,1	2	5	1	9	66	1
21/01/2019	22	3	0,1	2	4	1	8	67	1
21/01/2019	23	3	0,1	2	4	1	6	68	1
22/01/2019	00	3	0,1	2	4	1	6	66	1
22/01/2019	01	3	0,1	2	4	1	6	66	1
22/01/2019	02	3	0,1	2	4	1	6	66	1
22/01/2019	03	3	0,1	2	4	1	6	67	1
22/01/2019	04	3	0,1	2	4	1	6	68	1
22/01/2019	05	3	0,1	2	4	1	6	68	1
22/01/2019	06	3	0,1	2	4	1	6	67	1
