Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
04/01/2015	00	151	6	0.1	328	5.1	79	2	0	9	89	14
04/01/2015	01	136	4	0.1	341	4.7	79	3	0	9	81	12
04/01/2015	02	89	4	0.1	284	5.1	78	3	0	3	52	10
04/01/2015	03	45	2	0.1	204	6.5	70	3	0	3	23	10
04/01/2015	04	26	2	0.1	8	5.5	70	3	0	3	12	8
04/01/2015	05	8	2	0.2	290	4.6	76	3	0	3	3	4
04/01/2015	06	6	3	0.1	350	4.4	78	4	0	3	2	4
04/01/2015	07	6	6	0.2	259	5.2	74	4	0	3	2	4
04/01/2015	08	6	6	0.2	330	5.2	72	17	0	3	2	4
04/01/2015	09	17	5	0.1	302	8	69	139	0	3	5	10
04/01/2015	10	10	15	0.1	356	15.5	52	277	0	3	2	8
04/01/2015	11	6	35	0.4	91	17.9	45	383	0	3	2	4
04/01/2015	12	6	42	0.9	92	17.3	52	444	0	3	2	4
04/01/2015	13	6	41	0.5	99	17	62	455	0	3	3	4
04/01/2015	14	9	42	0.5	153	17	51	411	0	4	4	4
04/01/2015	15	17	43	0.4	129	16.9	52	312	0	4	5	10
04/01/2015	16	14	49	0.2	109	16.5	56	174	0	4	4	9
04/01/2015	17	18	41	0.1	156	15.3	65	40	0	3	3	13
04/01/2015	18	30	11	0.1	269	11.8	78	1	0	4	5	23
04/01/2015	19	50	5	0.2	266	10.5	83	0	0	3	12	31
04/01/2015	20	60	3	0.3	234	10	85	1	0	4	16	35
04/01/2015	21	67	3	0.1	222	7.8	85	1	0	4	28	24
04/01/2015	22	60	3	0.2	2	6.4	87	1	0	6	27	19
04/01/2015	23	62	5	0.2	309	5.7	88	2	0	8	28	19
05/01/2015	00	44	3	0.2	298	5.1	89	3	0	9	18	16
05/01/2015	01	49	3	0.2	252	4.5	89	3	0	10	22	15
05/01/2015	02	49	3	0.2	270	4.3	89	3	0	4	24	12
05/01/2015	03	35	2	0.2	249	4	90	3	0	3	16	10
05/01/2015	04	6	2	0.2	220	4.2	90	3	0.2	3	2	4
05/01/2015	05	6	2	0.2	210	3.9	90	4	0	3	2	4
05/01/2015	06	12	2	0.2	227	3.6	90	4	0	3	3	8
05/01/2015	07	38	2	0.3	212	3.9	90	4	0	3	15	14
05/01/2015	08	81	2	0.3	213	4.2	90	17	0	3	40	20
05/01/2015	09	138	2	0.2	185	6.2	88	122	0	4	69	32
05/01/2015	10	91	7	0.1	214	11.1	79	252	0	3	37	35
05/01/2015	11	23	20	0.1	176	15.2	61	366	0	3	6	16
05/01/2015	12	7	36	0.5	121	15	67	416	0	3	2	6
05/01/2015	13	9	37	0.9	111	14.6	70	431	0	3	3	5
05/01/2015	14	22	34	0.7	148	14.5	68	394	0	5	7	11
05/01/2015	15	35	24	0.6	156	14.5	66	297	0	10	15	12
05/01/2015	16	31	28	0.3	146	14.2	67	165	0	8	9	17
05/01/2015	17	35	17	0.1	158	13.6	68	39	0	3	8	22
05/01/2015	18	35	7	0.1	315	10.6	78	0	0	3	7	24
05/01/2015	19	35	4	0.2	331	8.9	83	0	0	3	9	21
05/01/2015	20	71	5	0.2	301	8	86	1	0	3	32	21
05/01/2015	21	95	5	0.2	342	7.4	87	1	0	3	47	23
05/01/2015	22	121	4	0.2	333	6.9	88	1	0	4	64	23
05/01/2015	23	150	6	0.2	321	6.3	88	2	0	5	84	21
06/01/2015	00	174	5	0.2	229	5.5	89	2	0	7	102	17
06/01/2015	01	148	3	0.2	225	5.1	89	2	0	7	85	17
06/01/2015	02	80	3	0.2	220	4.9	90	3	0	4	40	18
06/01/2015	03	23	2	0.3	208	4.9	90	3	0	3	6	15
06/01/2015	04	8	2	0.2	216	4.7	90	3	0	3	2	7
06/01/2015	05	6	2	0.3	220	4.7	91	3	0	3	2	4
06/01/2015	06	6	2	0.2	215	5	90	3	0	3	2	4
06/01/2015	07	6	2	0.2	223	4.9	91	3	0	3	2	4
06/01/2015	08	16	2	0.2	243	4.7	91	12	0	3	5	8
06/01/2015	09	31	2	0.2	248	6.2	90	96	0	4	12	12
06/01/2015	10	19	8	0.1	208	10.9	89	228	0	3	3	16
06/01/2015	11	7	30	0.2	143	13.5	76	325	0	3	2	5
06/01/2015	12	6	46	0.4	109	13.8	72	354	0	3	2	4
06/01/2015	13	6	50	0.5	109	14	72	414	0	3	3	4
06/01/2015	14	7	55	0.6	125	14	73	368	0	3	3	4
06/01/2015	15	7	58	0.8	128	13.7	72	265	0	3	3	4
06/01/2015	16	6	60	0.4	109	13.3	73	119	0	3	3	4
06/01/2015	17	8	50	0.1	78	12.9	74	41	0	3	3	4
06/01/2015	18	14	31	0.1	104	11.5	80	0	0	3	4	7
06/01/2015	19	17	12	0.1	316	10.9	82	0	0	3	5	10
06/01/2015	20	25	7	0.1	313	11.1	83	0	0	3	5	17
06/01/2015	21	47	3	0.1	231	11.4	83	0	0	3	16	22
06/01/2015	22	36	5	0.1	350	11.6	82	1	0	3	7	26
06/01/2015	23	22	25	0.2	319	11.7	80	0	0	3	4	16
07/01/2015	00	13	39	0.2	316	10.8	81	0	0	3	4	7
07/01/2015	01	9	21	0.1	259	8.8	84	1	0	3	4	4
07/01/2015	02	8	12	0.2	259	7.5	87	1	0	3	2	6
07/01/2015	03	6	9	0.2	301	6.3	88	2	0	5	2	4
07/01/2015	04	6	3	0.3	208	5.5	89	3	0	7	2	4
07/01/2015	05	12	2	0.2	221	4.8	89	3	0	8	5	5
07/01/2015	06	23	2	0.2	207	4.9	90	3	0	9	9	9
07/01/2015	07	64	2	0.3	217	4.3	90	4	0	10	35	10
07/01/2015	08	137	2	0.3	212	4.4	90	13	0	10	78	17
07/01/2015	09	239	2	0.2	200	5.7	90	115	0	12	136	30
07/01/2015	10	131	4	0.2	220	10.1	83	255	0	11	62	37
07/01/2015	11	25	21	0.2	218	13.4	61	360	0	9	5	18
07/01/2015	12	36	22	0.8	150	13.9	58	419	0	8	14	14
07/01/2015	13	18	46	1.2	113	13.9	61	433	0	6	3	15
07/01/2015	14	7	54	1.2	105	14	63	389	0	3	2	5
07/01/2015	15	6	58	1	112	14.2	62	293	0	3	2	4
07/01/2015	16	6	60	0.6	103	13.9	63	148	0	3	2	4
07/01/2015	17	6	50	0.2	87	13.1	66	35	0	3	3	4
07/01/2015	18	6	31	0.1	13	10.7	75	1	0	3	3	4
07/01/2015	19	15	7	0.1	327	9.4	79	1	0	3	6	7
07/01/2015	20	17	6	0.1	335	9.7	82	1	0	3	3	13
07/01/2015	21	18	8	0.1	343	10	80	1	0	3	3	14
07/01/2015	22	52	3	0.1	225	10.1	81	1	0	3	23	17
07/01/2015	23	49	3	0.1	335	9.2	81	1	0	3	21	16
08/01/2015	00	45	3	0.1	297	7.7	84	1	0	3	24	8
08/01/2015	01	68	4	0.2	220	6.3	86	2	0	4	41	5
08/01/2015	02	57	2	0.2	211	5	87	2	0	3	35	4
08/01/2015	03	48	2	0.2	222	4.5	88	3	0	3	30	4
08/01/2015	04	26	2	0.2	217	4.3	88	3	0	4	15	4
08/01/2015	05	23	2	0.2	215	3.9	89	3	0	5	13	4
08/01/2015	06	34	3	0.2	208	4.1	90	4	0.2	6	19	4
08/01/2015	07	77	2	0.2	221	4.3	89	4	0	7	47	5
08/01/2015	08	169	2	0.2	238	3.6	90	12	0	8	105	9
08/01/2015	09	258	2	0.2	215	4.8	89	108	0	9	153	24
08/01/2015	10	214	2	0.1	217	9.7	84	261	0	8	111	44
08/01/2015	11	37	14	0.1	208	13.9	60	376	0	7	15	14
08/01/2015	12	16	29	0.4	202	14.7	53	436	0	4	7	6
08/01/2015	13	20	38	1.2	155	13.9	59	451	0	3	7	9
08/01/2015	14	8	50	1.3	152	13.9	63	410	0	3	4	5
08/01/2015	15	7	54	1	156	13.9	64	311	0	3	4	4
08/01/2015	16	9	48	0.7	164	13.7	67	173	0	3	5	4
08/01/2015	17	14	33	0.4	205	13.1	70	44	0	3	8	4
08/01/2015	18	46	4	0.2	255	11.3	78	1	0	3	21	14
08/01/2015	19	52	3	0.1	338	9.3	83	1	0	3	26	13
08/01/2015	20	57	4	0.4	14	8.1	86	1	0	3	29	13
08/01/2015	21	65	3	0.2	276	7.1	87	2	0	4	34	12
08/01/2015	22	45	3	0.3	292	6	88	2	0	5	24	9
08/01/2015	23	37	3	0.2	24	5.4	88	3	0	6	20	7
09/01/2015	00	38	2	0.2	266	4.3	89	3	0	8	23	4
09/01/2015	01	54	2	0.2	235	4.2	90	4	0	9	33	4
09/01/2015	02	46	2	0.2	247	3.6	90	4	0	4	29	4
09/01/2015	03	40	2	0.3	208	3.5	90	4	0	3	26	4
09/01/2015	04	35	2	0.2	257	2.8	90	4	0	3	23	4
09/01/2015	05	36	2	0.3	227	2.4	91	5	0	3	23	4
09/01/2015	06	57	2	0.3	255	2.2	91	5	0	4	37	4
09/01/2015	07	98	2	0.3	282	2.8	91	5	0	5	62	5
09/01/2015	08	169	2	0.5	231	3.3	91	18	0	6	105	9
09/01/2015	09	233	2	0.2	236	6	88	133	0	8	130	33
09/01/2015	10	75	7	0.2	217	11.4	71	272	0	5	31	28
09/01/2015	11	29	15	0.3	167	13.6	57	380	0	3	12	10
09/01/2015	12	20	22	0.8	151	13.7	63	441	0	3	8	8
09/01/2015	13	20	27	0.5	123	14.5	62	451	0	3	11	5
09/01/2015	14	19	28	0.3	134	15.3	57	415	0	6	12	4
09/01/2015	15	15	36	0.7	155	15.6	50	327	0	3	7	6
09/01/2015	16	9	49	1	226	15.5	49	195	0	3	3	6
09/01/2015	17	16	40	0.5	233	14.3	61	50	0	3	3	11
09/01/2015	18	26	16	0.4	251	12.3	69	1	0	3	8	14
09/01/2015	19	51	4	0.1	283	9.6	77	1	0	3	20	20
09/01/2015	20	148	4	0.2	225	8.2	82	1	0	3	86	17
09/01/2015	21	207	3	0.1	233	6.6	82	2	0	4	122	20
09/01/2015	22	141	2	0.3	231	5.8	84	2	0	5	76	25
09/01/2015	23	97	3	0.2	6	5	86	3	0	5	50	21
10/01/2015	00	112	2	0.2	303	4.1	87	3	0	6	65	12
10/01/2015	01	115	2	0.2	259	3.8	87	4	0	7	68	10
10/01/2015	02	94	2	0.2	193	4	88	4	0	4	53	13
10/01/2015	03	20	2	0.5	233	5.6	83	4	0	3	8	8
10/01/2015	04	9	2	0.6	251	6.5	69	4	0	3	2	6
10/01/2015	05	9	2	0.2	304	4.2	76	4	0	3	2	7
10/01/2015	06	12	2	0.1	220	2.5	83	4	0	3	4	6
10/01/2015	07	17	3	0.2	358	2.2	86	5	0	4	8	5
10/01/2015	08	56	2	0.1	246	2.5	86	19	0.2	5	33	6
10/01/2015	09	103	2	0.1	236	5.8	82	137	0	6	55	18
10/01/2015	10	119	4	0.1	215	13.5	65	279	0	5	53	38
10/01/2015	11	45	9	0.3	141	16.1	50	387	0	4	20	15
10/01/2015	12	17	25	0.4	141	16.4	46	448	0	3	9	5
10/01/2015	13	24	32	0.4	140	16.8	47	463	0	3	9	13
10/01/2015	14	10	37	0.3	106	17.1	51	424	0	3	5	5
10/01/2015	15	11	39	0.3	106	16.7	53	331	0	3	7	4
10/01/2015	16	18	28	0.2	112	16.1	58	199	0	3	11	4
10/01/2015	17	22	17	0.1	131	16.7	58	57	0	3	8	11
10/01/2015	18	50	4	0.1	102	12	76	2	0	3	26	10
10/01/2015	19	49	3	0.1	339	8.7	83	1	0	3	30	5
10/01/2015	20	44	5	0.1	113	7.2	85	2	0	4	27	4
10/01/2015	21	47	3	0.1	238	6.1	86	2	0	5	29	4
10/01/2015	22	49	5	0.1	354	5.4	87	3	0	6	31	4
10/01/2015	23	89	4	0.1	248	5	87	3	0	7	57	4
11/01/2015	00	85	4	0.2	344	4.4	87	4	0	9	54	4
11/01/2015	01	102	2	0.1	180	4.9	87	4	0	9	62	7
11/01/2015	02	92	2	0.1	322	3.4	87	4	0	4	59	4
11/01/2015	03	74	3	0.2	224	3.3	88	5	0	3	47	4
11/01/2015	04	41	2	0.2	232	2.6	88	5	0	3	26	4
11/01/2015	05	24	2	0.1	312	1.9	87	5	0	3	15	4
11/01/2015	06	28	3	0.1	275	1.6	88	5	0	4	18	4
11/01/2015	07	10	2	0.3	306	2.2	85	5	0	5	6	4
11/01/2015	08	6	3	0.1	294	2.5	81	26	0	5	2	4
11/01/2015	09	6	6	0.2	357	5.4	75	93	0	5	2	4
11/01/2015	10	7	9	0.2	240	9.8	62	210	0	3	2	5
11/01/2015	11	6	31	0.4	274	18.1	32	341	0	3	2	4
11/01/2015	12	6	47	0.8	294	20	30	507	0	3	2	4
11/01/2015	13	9	50	1.3	134	18.8	36	519	0	3	3	6
11/01/2015	14	8	49	1	147	18.3	38	434	0	3	4	4
11/01/2015	15	8	53	0.8	163	18	49	344	0	3	5	4
11/01/2015	16	10	52	0.6	183	17.9	51	184	0	3	6	4
11/01/2015	17	9	46	0.6	189	16.7	57	52	0	3	6	4
11/01/2015	18	7	30	0.2	235	14.2	66	1	0	5	4	4
11/01/2015	19	9	13	0.1	355	11.5	74	0	0	5	3	5
11/01/2015	20	13	10	0.3	52	10.5	80	1	0	5	4	7
11/01/2015	21	6	46	0.7	64	13.2	63	1	0	5	2	4
11/01/2015	22	6	41	0.2	27	11.8	69	1	0	4	2	4
11/01/2015	23	6	13	0.1	304	8.2	77	1	0	5	2	4
12/01/2015	00	6	5	0.1	214	6.8	81	2	0	7	2	4
12/01/2015	01	6	2	0.1	209	5.8	83	2	0	9	2	4
12/01/2015	02	6	2	0.1	220	5.5	82	3	0	4	2	4
12/01/2015	03	6	2	0.1	349	4.8	83	3	0	4	2	4
12/01/2015	04	6	2	0.2	259	4.6	85	3	0	4	2	4
12/01/2015	05	7	2	0.1	221	4	86	4	0	6	3	4
12/01/2015	06	17	2	0.2	211	4.4	87	4	0	6	9	4
12/01/2015	07	72	2	0.2	236	4.1	87	4	0	8	43	7
12/01/2015	08	154	2	0.2	238	4.2	88	13	0	9	92	13
12/01/2015	09	194	2	0.1	228	7.1	86	93	0	9	105	33
12/01/2015	10	42	15	0.8	276	13	63	272	0	7	17	16
12/01/2015	11	6	37	1.5	282	15.6	47	385	0	5	2	4
12/01/2015	12	6	46	1.4	260	16.7	46	450	0	3	3	4
12/01/2015	13	6	57	1.6	236	17.6	47	467	0	3	2	4
12/01/2015	14	7	56	2	173	16.7	55	423	0	3	4	4
12/01/2015	15	10	55	2.6	173	15.4	67	320	0	3	6	4
12/01/2015	16	8	59	1.8	175	14.9	71	185	0	3	5	4
12/01/2015	17	6	57	0.9	176	14	76	29	0	3	3	4
12/01/2015	18	11	40	0.3	256	13.1	80	1	0	3	4	5
12/01/2015	19	19	18	0.1	266	12	83	0	0	3	5	11
12/01/2015	20	21	15	0.1	266	12	85	0	0	3	6	12
12/01/2015	21	23	18	0.2	246	12.1	85	0	0	3	5	15
12/01/2015	22	35	3	0.1	281	10.8	85	0	0	3	14	13
12/01/2015	23	52	4	0.2	188	9.4	87	1	0	3	24	14
13/01/2015	00	48	3	0.2	184	8.6	88	1	0	3	26	9
13/01/2015	01	46	3	0.2	220	8.5	88	1	0	3	24	9
13/01/2015	02	33	2	0.2	12	8.7	89	1	0	3	16	8
13/01/2015	03	23	2	0.2	205	8.6	89	1	0	3	12	5
13/01/2015	04	20	3	0.1	253	8.4	89	1	0	3	11	4
13/01/2015	05	23	2	0.1	246	8.5	89	1	0	3	14	4
13/01/2015	06	29	3	0.2	196	8.4	88	1	0	3	18	4
13/01/2015	07	62	3	0.1	360	9.1	88	1	0	3	36	7
13/01/2015	08	169	3	0.1	230	8.7	88	7	0	4	106	7
13/01/2015	09	257	2	0.1	238	8.9	88	52	0	6	156	18
13/01/2015	10	252	4	0.2	217	10.7	84	213	0	8	147	26
13/01/2015	11	40	17	0.6	239	14.2	58	363	0	7	20	9
13/01/2015	12	29	27	0.8	156	14.9	54	431	0	3	13	10
13/01/2015	13	26	37	1.2	162	14.8	57	452	0	3	8	14
13/01/2015	14	13	41	0.7	127	15.1	58	410	0	3	6	5
13/01/2015	15	16	38	0.6	106	15.3	60	321	0	3	8	5
13/01/2015	16	6	46	0.6	84	14.9	62	191	0	3	2	4
13/01/2015	17	6	41	0.2	64	14.1	68	53	0	3	2	4
13/01/2015	18	6	34	0.1	18	11.4	77	1	0	3	2	4
13/01/2015	19	8	11	0.1	305	9.1	81	1	0	3	4	4
13/01/2015	20	25	3	0.1	306	8.2	82	1	0	3	14	6
13/01/2015	21	122	5	0.1	260	7.7	83	1	0	4	72	12
13/01/2015	22	149	4	0.1	245	6.8	85	2	0	6	89	13
13/01/2015	23	105	2	0.2	213	6.1	85	2	0	6	60	14
14/01/2015	00	43	2	0.4	241	6.3	85	3	0	6	18	16
14/01/2015	01	7	5	1	229	8.4	70	3	0	7	2	5
14/01/2015	02	6	11	0.7	239	8.3	66	3	0	4	2	4
14/01/2015	03	6	3	0.1	9	5.7	77	3	0	3	2	4
14/01/2015	04	6	2	0.1	269	4.9	83	3	0	4	2	4
14/01/2015	05	9	2	0.1	299	4.2	86	4	0	4	4	4
14/01/2015	06	18	2	0.1	253	4.7	86	4	0	6	9	5
14/01/2015	07	10	2	0.1	346	4.7	86	4	0	6	5	4
14/01/2015	08	160	2	0.1	209	4.8	85	18	0	9	101	6
14/01/2015	09	137	2	0.1	348	6.9	82	130	0	9	77	18
14/01/2015	10	64	9	0.1	355	14	62	276	0	7	24	28
14/01/2015	11	7	26	0.1	114	15.9	52	361	0	3	3	4
14/01/2015	12	7	35	0.4	89	16.3	50	446	0	3	3	4
14/01/2015	13	6	46	0.2	119	18.2	37	475	0	3	2	4
14/01/2015	14	8	53	0.3	118	18.5	36	435	0	3	4	4
14/01/2015	15	9	58	0.3	129	18.1	37	340	0	3	6	4
14/01/2015	16	13	53	0.3	109	17.5	40	207	0	3	8	4
14/01/2015	17	11	50	0.1	60	16.9	45	63	0	3	7	4
14/01/2015	18	13	35	0.2	77	13	61	2	0	3	5	7
14/01/2015	19	14	32	0.3	65	12.5	78	1	0	3	3	10
14/01/2015	20	8	10	0.1	311	9.4	82	1	0	3	5	4
14/01/2015	21	53	4	0	304	8	83	1	0	3	33	4
14/01/2015	22	107	4	0.1	226	7.5	84	2	0	5	63	9
14/01/2015	23	109	4	0.1	333	6.6	85	2	0	6	66	8
15/01/2015	00	115	3	0.1	207	6	86	3	0	8	71	5
15/01/2015	01	63	3	0.2	211	5.5	87	3	0	8	35	9
15/01/2015	02	39	2	0.2	225	4.6	87	3	0	4	23	5
15/01/2015	03	25	2	0.2	212	4	88	4	0	3	15	4
15/01/2015	04	20	2	0.1	215	3.7	88	4	0	3	12	4
15/01/2015	05	29	2	0.2	269	4.4	89	4	0	4	16	6
15/01/2015	06	39	2	0.1	215	4.8	87	4	0	5	23	5
15/01/2015	07	101	2	0.1	236	3.6	86	4	0	6	64	4
15/01/2015	08	193	2	0.1	211	3.6	87	16	0	8	122	7
15/01/2015	09	297	4	0.1	228	5.8	86	113	0	10	176	27
15/01/2015	10	200	5	0.2	209	11.3	72	258	0	9	102	44
15/01/2015	11	35	12	0.2	143	14.4	55	368	0	7	14	13
15/01/2015	12	16	33	0.3	104	14.5	57	435	0	3	6	8
15/01/2015	13	19	29	0.2	108	15.8	50	448	0	4	10	6
15/01/2015	14	19	30	0.2	112	17	47	411	0	5	11	5
15/01/2015	15	24	37	2.5	193	18.7	42	318	0	23	15	4
15/01/2015	16	26	50	3.1	188	17.4	51	186	0	8	10	10
15/01/2015	17	27	37	2.1	193	16.9	54	53	0	6	11	10
15/01/2015	18	16	23	0.8	213	15.6	52	2	0	4	10	4
15/01/2015	19	21	36	0.9	227	13.8	66	1	0	3	6	12
15/01/2015	20	15	29	0.6	243	12.6	73	1	0	3	6	8
15/01/2015	21	13	18	0.1	264	11.7	73	1	0	3	7	4
15/01/2015	22	36	3	0.1	262	11.4	70	1	0	3	20	6
15/01/2015	23	28	3	0.7	226	12.6	60	1	0	3	13	8
16/01/2015	00	13	29	0.6	212	13.6	54	1	0	3	5	6
16/01/2015	01		40	1.1	241	14.4	49	1	0	3		
16/01/2015	02		42	1	230	13.3	53	1	0	3		
16/01/2015	03		51	1.1	218	13.3	53	1	0	3		
16/01/2015	04		52	1.2	213	13.8	52	1	0	4		
16/01/2015	05		50	2.5	216	13.9	53	1	0	4		
16/01/2015	06		51	2.2	211	14	53	1	0	4		
16/01/2015	07		36	2.6	215	14.4	53	1	0	9		
16/01/2015	08		14	3.1	207	14.6	53	25	0	16		
16/01/2015	09		20	2.9	204	14.5	55	59	0	20		
16/01/2015	10		34	1.8	220	14.9	56	172	0	10		
16/01/2015	11		42	1.9	232	15.1	55	135	0	6		
16/01/2015	12		53	3.3	263	15.8	37	202	0	6		
16/01/2015	13		60	3.5	268	15.4	35	215	0	5		
16/01/2015	14		64	3.1	273	15.9	31	292	0	3		
16/01/2015	15		70	3.3	286	16.8	26	338	0	3		
16/01/2015	16		77	4	301	16.3	22	229	0	4		
16/01/2015	17		79	2.2	316	15	24	76	0	3		
16/01/2015	18		68	0.6	320	12	30	2	0	3		
16/01/2015	19		46	0.7	275	11.6	30	1	0	3		
16/01/2015	20		57	1.2	274	11.9	28	1	0	3		
16/01/2015	21		60	1.6	265	11.6	29	1	0	3		
16/01/2015	22		51	0.7	259	10.4	33	1	0	3		
16/01/2015	23		42	0.2	230	8.5	40	2	0	4		
17/01/2015	00		23	0.1	190	7.6	44	2	0	5		
17/01/2015	01		12	0.2	312	4.4	60	3	0	6		
17/01/2015	02		17	0.1	354	3.1	67	4	0	4		
17/01/2015	03		20	0.2	341	3	67	4	0	4		
17/01/2015	04		49	0.5	329	5.5	52	4	0	5		
17/01/2015	05		42	0.4	303	6.1	49	4	0	6		
17/01/2015	06		55	0.4	335	6	51	4	0	5		
17/01/2015	07		44	0.2	319	5.5	53	3	0	5		
17/01/2015	08		48	0.7	295	5.9	51	20	0	5		
17/01/2015	09		52	0.6	290	8	45	142	0	5		
17/01/2015	10		54	1.3	269	10.2	37	291	0	5		
17/01/2015	11		67	2.3	315	12.9	32	406	0	3		
17/01/2015	12		72	1.9	330	14.4	29	474	0	3		
17/01/2015	13		72	1.5	85	14.7	30	486	0	3		
17/01/2015	14		75	2.3	156	13.7	34	451	0	3		
17/01/2015	15		74	2.3	174	13.7	34	358	0	3		
