Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
08/01/2018	16	1,6	308	11,5	59	140	0
08/01/2018	17	0,8	307	10	66	37	0
08/01/2018	18	0,4	260	8,6	71	0	0
08/01/2018	19	0,5	261	8,2	73	0	0
08/01/2018	20	0,2	324	7,4	77	0	0
08/01/2018	21	0,3	272	6,5	77	0	0
08/01/2018	22	0,3	348	6,1	68	0	0
08/01/2018	23	0,4	311	5,7	64	0	0
09/01/2018	00	0,7	239	5,4	62	0	0
09/01/2018	01	0,8	206	4,7	67	0	0
09/01/2018	02	0,4	139	4,5	66	0	0
09/01/2018	03	0,2	225	3,3	72	0	0
09/01/2018	04	0,3	38	2,8	74	0	0
09/01/2018	05	0,2	342	2,5	76	0	0
09/01/2018	06	0,1	60	1,6	81	0	0
09/01/2018	07	0,1	71	1,8	79	0	0
09/01/2018	08	0,1	188	2,5	75	9	0
09/01/2018	09	0,1	67	4,8	67	115	0
09/01/2018	10	0,2	78	6,5	61	276	0
09/01/2018	11	0,2	109	8,4	62	396	0
09/01/2018	12	0,5	103	10,3	58	349	0
09/01/2018	13	0,4	150	12,1	53	421	0
09/01/2018	14	1,1	133	11,9	57	299	0
09/01/2018	15	1,5	128	11,5	61	217	0
09/01/2018	16	1,3	134	10,9	66	111	0
09/01/2018	17	1,4	158	10	71	31	0
09/01/2018	18	0,8	191	8,6	76	0	0
09/01/2018	19	0,1	353	7,4	81	0	0
09/01/2018	20	0,2	344	8	75	0	0
09/01/2018	21	0,3	290	6,9	80	0	0
09/01/2018	22	0,3	249	7	80	0	0
09/01/2018	23	0,3	261	7,3	77	0	0
10/01/2018	00	0,2	335	6,8	81	0	0
10/01/2018	01	0,2	339	6,7	81	0	0
10/01/2018	02	0,1	183	6,3	83	0	0
10/01/2018	03	0,3	191	6,6	78	0	0
10/01/2018	04	0,1	341	6,3	78	0	0
10/01/2018	05	0,1	217	6,1	79	0	0
10/01/2018	06	0,1	307	6	78	0	0
10/01/2018	07	0,1	321	5,3	82	0	0
10/01/2018	08	0,3	253	5,1	82	6	0
10/01/2018	09	0,2	347	5,8	82	69	0
10/01/2018	10	0,1	25	8,5	71	254	0
10/01/2018	11	0,2	104	11,8	58	410	0
10/01/2018	12	0,1	110	14,1	49	480	0
10/01/2018	13	0,8	62	15,5	42	501	0
10/01/2018	14	2,5	106	14,7	50	445	0
10/01/2018	15	1,9	100	15	52	364	0
10/01/2018	16	1,7	143	13,6	60	108	0
10/01/2018	17	1,3	173	11,8	70	46	0
10/01/2018	18	0,7	299	12,4	53	0	0
10/01/2018	19	0,3	204	10,3	72	0	0
10/01/2018	20	0,8	308	10,5	59	0	0
10/01/2018	21	0,5	258	10,6	53	0	0
10/01/2018	22	0,8	298	10,3	55	0	0
10/01/2018	23	0,7	244	9,9	55	0	0
11/01/2018	00	4,3	280	10,8	40	0	0
11/01/2018	01	2,3	276	10,1	38	0	0
11/01/2018	02	1,4	271	9,5	38	0	0
11/01/2018	03	0,7	258	8,8	40	0	0
11/01/2018	04	0,2	235	7,2	46	0	0
11/01/2018	05	1,4	290	8,1	43	0	0
11/01/2018	06	2	291	9	41	0	0
11/01/2018	07	2,7	285	9,5	40	0	0
11/01/2018	08	3,3	286	9,7	41	8	0
11/01/2018	09	4,9	282	10,5	36	107	0
11/01/2018	10	4,7	273	11,2	36	293	0
11/01/2018	11	1,8	253	11,6	35	262	0
11/01/2018	12	2,7	266	11,9	32	348	0
11/01/2018	13	1,9	268	12,1	32	299	0
11/01/2018	14	3,5	259	11,8	33	173	0
11/01/2018	15	4,5	251	12	32	209	0
11/01/2018	16	3,3	253	12	32	201	0
11/01/2018	17	1,8	253	11,5	34	55	0
11/01/2018	18	0,9	316	10,5	38	0	0
11/01/2018	19	1,7	305	10,6	38	0	0
11/01/2018	20	3,6	281	10,1	41	0	0
11/01/2018	21	0,7	347	9,2	46	0	0
11/01/2018	22	0,5	173	8,9	49	0	0
11/01/2018	23	1,4	275	9,1	49	0	0
12/01/2018	00	2,8	278	9,3	48	0	0
12/01/2018	01	1,6	311	8,9	49	0	0
12/01/2018	02	4,2	258	9,7	47	0	0
12/01/2018	03	4,9	251	9,7	45	0	0
12/01/2018	04	6,1	251	9,5	45	0	0
12/01/2018	05	6,4	256	9,4	46	0	0,3
12/01/2018	06	6,8	259	9,4	47	0	0
12/01/2018	07	4,9	255	9,6	48	0	0
12/01/2018	08	1,4	252	9,7	48	7	0
12/01/2018	09	1,9	270	10,7	44	114	0
12/01/2018	10	0,9	294	12,3	38	289	0
12/01/2018	11	0,7	284	13,6	34	419	0
12/01/2018	12	1,3	223	14,4	33	496	0
12/01/2018	13	2,2	151	14,5	34	517	0
12/01/2018	14	1,6	70	15,1	32	473	0
12/01/2018	15	1,4	69	15,4	33	382	0
12/01/2018	16	1,2	50	14,7	36	229	0
12/01/2018	17	0,6	52	13,2	41	44	0
12/01/2018	18	0,6	163	10,8	53	0	0
12/01/2018	19	1,2	180	9,6	59	0	0
12/01/2018	20	1,3	192	9,4	66	0	0
12/01/2018	21	0,2	342	8,2	69	0	0
12/01/2018	22	0,2	343	7,3	70	0	0
12/01/2018	23	0,2	207	6,6	73	0	0
13/01/2018	00	0,4	281	5,8	73	0	0
13/01/2018	01	0,2	91	5	74	0	0
13/01/2018	02	0,3	331	5	74	0	0
13/01/2018	03	0,4	100	4,3	75	0	0
13/01/2018	04	0,4	162	3,6	81	0	0
13/01/2018	05	0,2	354	4,2	80	0	0
13/01/2018	06	0,2	25	3,4	82	0	0
13/01/2018	07	0,3	20	3,1	83	0	0
13/01/2018	08	0,2	271	3,5	83	9	0
13/01/2018	09	0,1	14	4,3	81	74	0
13/01/2018	10	0,2	124	5,6	77	158	0
13/01/2018	11	0,2	49	8,7	71	298	0
13/01/2018	12	0,2	57	10,2	69	218	0
13/01/2018	13	0,3	91	11,4	68	228	0
13/01/2018	14	0,7	48	10,8	70	95	0
13/01/2018	15	0,4	23	11,2	68	150	0
13/01/2018	16	0,7	46	11,4	64	162	0
13/01/2018	17	0,6	20	10,5	60	56	0
13/01/2018	18	0,4	309	9	66	0	0
13/01/2018	19	0,6	288	8,9	70	0	0
13/01/2018	20	0,4	334	8,6	71	0	0
13/01/2018	21	0,9	291	8,5	70	0	0
13/01/2018	22	1,1	288	8,1	70	0	0
13/01/2018	23	1	285	7,4	72	0	0
14/01/2018	00	0,6	276	7,2	71	0	0
14/01/2018	01	0,3	286	5,8	76	0	0
14/01/2018	02	0,7	289	5,3	77	0	0
14/01/2018	03	0,7	249	5,8	73	0	0
14/01/2018	04	0,4	229	3,7	82	0	0
14/01/2018	05	0,3	292	4,9	74	0	0
14/01/2018	06	0,4	279	3,7	76	0	0
14/01/2018	07	0,4	241	3	82	0	0
14/01/2018	08	0,4	233	3,2	78	8	0
14/01/2018	09	0,4	314	4,4	73	94	0
14/01/2018	10	0,3	73	5,5	73	165	0
14/01/2018	11	0,3	331	8,2	65	250	0
14/01/2018	12	0,6	51	10,4	51	243	0
14/01/2018	13	1,4	301	11,4	43	293	0
14/01/2018	14	1	307	12,1	40	305	0
14/01/2018	15	0,8	17	13	37	343	0
14/01/2018	16	0,5	27	13,5	35	227	0
14/01/2018	17	1	237	12,1	41	44	0
14/01/2018	18	0,2	281	10,7	47	0	0
14/01/2018	19	0,2	300	9,7	52	0	0
14/01/2018	20	0,3	264	8,2	58	0	0
14/01/2018	21	0,6	264	8	59	0	0
14/01/2018	22	0,7	252	7	63	0	0
14/01/2018	23	1,1	274	7,1	64	0	0
15/01/2018	00	0,4	276	5,7	69	0	0
15/01/2018	01	0,4	293	5,9	67	0	0
15/01/2018	02	0,3	154	4,8	71	0	0
15/01/2018	03	0,4	260	5,6	69	0	0
15/01/2018	04	0,3	302	5,7	67	0	0
15/01/2018	05	0,5	291	5	69	0	0
15/01/2018	06	0,6	262	5,6	65	0	0
15/01/2018	07	1	268	6	63	0	0
15/01/2018	08	0,6	293	5	67	8	0
15/01/2018	09	0,6	328	7,5	58	114	0
15/01/2018	10	0,4	353	10,1	49	288	0
15/01/2018	11	0,8	113	11,5	46	387	0
15/01/2018	12	0,7	62	12,7	42	503	0
15/01/2018	13	1	69	13,4	39	503	0
15/01/2018	14	1	330	14,4	35	485	0
15/01/2018	15	1,1	13	14,6	36	386	0
15/01/2018	16	1,6	42	12,8	43	203	0
15/01/2018	17	0,6	20	11,2	48	38	0
15/01/2018	18	0,3	284	9,9	54	0	0
15/01/2018	19	0,3	294	9,1	59	0	0
15/01/2018	20	0,4	273	8,6	61	0	0
15/01/2018	21	0,3	320	7,4	66	0	0
15/01/2018	22	0,8	290	7,1	66	0	0
15/01/2018	23	0,3	335	6,3	67	0	0
16/01/2018	00	0,7	288	6,2	66	0	0
16/01/2018	01	0,3	78	4,4	73	0	0
16/01/2018	02	0,3	71	4,1	75	0	0
16/01/2018	03	0,2	351	4,6	67	0	0
16/01/2018	04	0,3	10	2,9	75	0	0
16/01/2018	05	0,2	335	3,6	71	0	0
16/01/2018	06	0,6	204	3,3	71	0	0
16/01/2018	07	0,7	266	4,6	64	0	0
16/01/2018	08	0,4	327	4,7	65	8	0
16/01/2018	09	0,3	71	6,8	61	112	0
16/01/2018	10	0,2	77	10	53	281	0
16/01/2018	11	0,2	6	14,1	45	410	0
16/01/2018	12	0,4	356	18,7	34	492	0
16/01/2018	13	0,7	350	20,8	31	517	0
16/01/2018	14	0,7	271	22,7	28	485	0
16/01/2018	15	0,9	298	23,3	28	392	0
16/01/2018	16	0,9	3	22,4	31	245	0
16/01/2018	17	0,8	104	19,7	39	62	0
16/01/2018	18	0,8	217	17,5	45	0	0
16/01/2018	19	0,4	310	15,8	49	0	0
16/01/2018	20	1,3	281	15,4	48	0	0
16/01/2018	21	1,3	273	15,5	47	0	0
16/01/2018	22	0,6	274	13,6	53	0	0
16/01/2018	23	0,8	240	13,9	48	0	0
17/01/2018	00	1	266	13,6	47	0	0
17/01/2018	01	1,1	273	14,8	44	0	0
17/01/2018	02	3,4	271	15,5	41	0	0
17/01/2018	03	2,6	282	14,8	42	0	0
17/01/2018	04	4,6	278	15,4	41	0	0
17/01/2018	05	3,9	275	15,2	43	0	0
17/01/2018	06	5,5	280	14,8	46	0	0
17/01/2018	07	2,1	276	14,5	46	0	0
17/01/2018	08	0,7	265	14,1	44	9	0
17/01/2018	09	0,4	102	15,1	41	121	0
17/01/2018	10	0,4	65	17,2	35	294	0
17/01/2018	11	2,5	261	18	31	423	0
17/01/2018	12	2,2	245	18,6	29	505	0
17/01/2018	13	2,5	236	19,2	26	533	0
17/01/2018	14	2,2	221	19,3	24	498	0
17/01/2018	15	1,3	227	20,4	22	402	0
17/01/2018	16	1,4	229	19,7	21	252	0
17/01/2018	17	1,6	235	17,7	24	66	0
17/01/2018	18	1	199	15,1	28	0	0
17/01/2018	19	1,2	213	14	27	0	0
17/01/2018	20	0,7	309	12,8	31	0	0
17/01/2018	21	0,6	206	11,6	36	0	0
17/01/2018	22	0,8	301	10,7	40	0	0
17/01/2018	23	0,7	30	10,5	44	0	0
18/01/2018	00	0,4	264	8,6	51	0	0
18/01/2018	01	0,4	278	7,5	56	0	0
18/01/2018	02	0,5	238	7	58	0	0
18/01/2018	03	0,5	343	6,5	60	0	0
18/01/2018	04	0,4	349	5,9	61	0	0
18/01/2018	05	1,7	251	6,8	57	0	0
18/01/2018	06	1	293	5,6	62	0	0
18/01/2018	07	1,3	287	5,2	63	0	0
18/01/2018	08	0,5	42	4,8	62	9	0
18/01/2018	09	0,5	307	8,2	47	119	0
18/01/2018	10	0,4	357	10,3	44	292	0
18/01/2018	11	0,9	316	12,3	48	421	0
18/01/2018	12	0,8	306	14	45	504	0
18/01/2018	13	0,8	1	16	33	530	0
18/01/2018	14	1	23	16,9	33	491	0
18/01/2018	15	1,2	27	16,5	42	390	0
18/01/2018	16	0,9	36	16,3	43	247	0
18/01/2018	17	0,4	90	14,8	51	65	0
18/01/2018	18	0,5	302	12,5	60	0	0
18/01/2018	19	1,2	288	10,7	72	0	0
18/01/2018	20	1,2	288	10	75	0	0
18/01/2018	21	0,8	289	9,6	77	0	0
18/01/2018	22	0,8	253	8,6	75	0	0
18/01/2018	23	0,4	322	8,4	70	0	0
19/01/2018	00	0,7	206	8	66	0	0
19/01/2018	01	0,6	137	6,8	72	0	0
19/01/2018	02	0,5	245	7,2	68	0	0
19/01/2018	03	0,4	185	7,3	68	0	0
19/01/2018	04	0,5	209	7,7	66	0	0
19/01/2018	05	1,5	244	12,1	52	0	0
19/01/2018	06	0,6	270	12,6	52	0	0
19/01/2018	07	2,7	253	13	51	0	0
19/01/2018	08	3,1	244	13,3	51	10	0
19/01/2018	09	2,5	236	13,4	51	70	0
19/01/2018	10	1,8	266	13,8	48	154	0
19/01/2018	11	0,7	266	15,4	42	212	0
19/01/2018	12	1,8	232	16,3	40	362	0
19/01/2018	13	1,3	223	18,3	33	495	0
19/01/2018	14	2,2	222	18,9	30	507	0
19/01/2018	15	3,6	220	18,3	31	419	0
19/01/2018	16	3,5	230	17,5	34	260	0
19/01/2018	17	1,9	189	16,6	37	71	0
19/01/2018	18	2,4	225	15,4	41	0	0
19/01/2018	19	1,5	271	14,8	44	0	0
19/01/2018	20	3,5	253	14,2	49	0	0
19/01/2018	21	4,2	250	13,6	50	0	0
19/01/2018	22	1,4	243	12,6	50	0	0
19/01/2018	23	0,6	201	11,4	50	0	0
20/01/2018	00	1,4	222	11,9	44	0	0
20/01/2018	01	2	247	12,1	42	0	0
20/01/2018	02	1	261	11	46	0	0
20/01/2018	03	0,5	300	10,3	49	0	0
20/01/2018	04	0,7	289	10,3	48	0	0
20/01/2018	05	0,7	293	9,9	48	0	0
20/01/2018	06	0,5	293	8,6	54	0	0
20/01/2018	07	0,6	281	7,8	57	0	0
20/01/2018	08	0,4	270	7,5	59	19	0
20/01/2018	09	0,3	339	8	59	30	0
20/01/2018	10	0,3	276	8,4	57	64	0
20/01/2018	11	0,3	322	10,8	47	117	0
20/01/2018	12	0,4	317	12,3	43	157	0
20/01/2018	13	0,3	307	13,1	41	189	0
20/01/2018	14	0,3	33	16,6	32	480	0
20/01/2018	15	0,3	344	17,9	30	314	0
20/01/2018	16	2,9	280	20,6	22	256	0
20/01/2018	17	1,9	279	19,7	24	69	0
20/01/2018	18	0,4	13	17,5	29	1	0
20/01/2018	19	0,6	352	16,6	31	0	0
20/01/2018	20	2,1	287	17,1	32	0	0
20/01/2018	21	3,7	277	17,3	34	0	0
20/01/2018	22	0,9	22	16,9	38	0	0
20/01/2018	23	1	273	17,4	39	0	0
21/01/2018	00	0,9	51	17	42	0	0
21/01/2018	01	1,5	335	16,9	43	0	0
21/01/2018	02	2,4	281	17,1	41	0	0
21/01/2018	03	3,9	264	17,3	43	0	0
21/01/2018	04	5,2	270	17,7	41	0	0
21/01/2018	05	5,7	268	17,7	44	0	0
21/01/2018	06	5,5	267	17,7	45	0	0
21/01/2018	07	4	261	17,7	45	0	0
21/01/2018	08	4,7	251	17,8	45	27	0
21/01/2018	09	4,4	259	18,7	41	147	0
21/01/2018	10	3,5	246	19,3	41	297	0
21/01/2018	11	5	248	20	40	433	0
21/01/2018	12	4,7	238	20,2	39	367	0
21/01/2018	13	6,2	257	20,8	38	482	0
21/01/2018	14	2,3	245	22,3	33	480	0
21/01/2018	15	4,5	255	22,2	33	404	0
21/01/2018	16	5,3	260	21,6	35	262	0
21/01/2018	17	4,5	262	20,6	39	75	0
21/01/2018	18	4,8	265	19,3	42	1	0
21/01/2018	19	5,7	260	18,9	44	0	0
21/01/2018	20	4,8	267	18,4	46	0	0
21/01/2018	21	5,5	260	17,8	48	0	0
21/01/2018	22	6,3	256	17,5	49	0	0
21/01/2018	23	5,8	255	17,1	49	0	0
22/01/2018	00	4,2	273	17,3	46	0	0
22/01/2018	01	3,8	270	17,5	40	0	0
22/01/2018	02	1,2	297	16,7	44	0	0
22/01/2018	03	0,8	270	15,6	46	0	0
22/01/2018	04	0,6	307	13,5	54	0	0
22/01/2018	05	0,7	284	13,2	54	0	0
22/01/2018	06	0,9	296	13,6	49	0	0
22/01/2018	07	0,8	200	12,9	51	0	0
22/01/2018	08	0,4	232	12,2	54	11	0
22/01/2018	09	1,1	306	15	43	132	0
22/01/2018	10	0,3	355	18,4	34	308	0
22/01/2018	11	0,4	343	20,2	29	440	0
22/01/2018	12	0,5	336	21,9	26	525	0
22/01/2018	13	1,1	305	23,1	23	551	0
22/01/2018	14	0,5	359	24,7	19	513	0
22/01/2018	15	0,7	24	25,7	17	419	0
22/01/2018	16	1,6	226	24,2	16	275	0
22/01/2018	17	2,6	257	22,5	17	81	0
22/01/2018	18	3,2	253	20,6	19	0	0
22/01/2018	19	1,5	224	19,3	22	0	0
22/01/2018	20	1,8	263	17,9	32	0	0
22/01/2018	21	3,7	276	17,7	40	0	0
22/01/2018	22	2,8	271	17,2	46	0	0
22/01/2018	23	1,3	271	16,4	48	0	0
23/01/2018	00	1,4	193	15,7	50	0	0
23/01/2018	01	2,7	209	16,4	50	0	0
23/01/2018	02	1	255	15,7	51	0	0
23/01/2018	03	2	273	15,3	51	0	0
23/01/2018	04	2	283	15,4	45	0	0
23/01/2018	05	1,4	272	15,4	41	0	0
23/01/2018	06	1,1	239	14,6	47	0	0
23/01/2018	07	2,2	232	15	46	0	0
23/01/2018	08	1,2	270	14,6	48	16	0
23/01/2018	09	1,4	295	14	45	131	0
23/01/2018	10	1,5	256	17,2	40	282	0
23/01/2018	11	0,7	147	18,5	39	412	0
23/01/2018	12	0,7	71	19,6	36	487	0
23/01/2018	13	0,8	59	20,7	30	539	0
23/01/2018	14	0,7	62	20,9	30	470	0
23/01/2018	15	0,9	359	20,2	33	259	0
23/01/2018	16	1,4	68	18,9	38	241	0
23/01/2018	17	0,5	28	17,8	42	44	0
23/01/2018	18	0,6	290	16	49	0	0
23/01/2018	19	0,6	281	14,5	54	0	0
23/01/2018	20	0,2	212	13,6	56	0	0
23/01/2018	21	0,2	310	12,4	60	0	0
23/01/2018	22	0,2	237	11,4	64	0	0
23/01/2018	23	0,2	347	10,4	67	0	0
24/01/2018	00	0,4	319	10	66	0	0
24/01/2018	01	0,4	19	9,6	67	0	0
24/01/2018	02	0,3	3	8,2	71	0	0
24/01/2018	03	0,2	35	7,6	73	0	0
24/01/2018	04	0,2	70	7,5	73	0	0
