Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
05/03/2004	18	5	0,5	4	20	27	56	1	157	22,5	47	1001	26	0
05/03/2004	19	3	0,5	4	38	45	28	1,2	30	18,2	71	1002	0	0
05/03/2004	20	3	0,6	5	37	44	26	0,8	32	16,1	81	1002	0	0
05/03/2004	21	3	0,6	4	30	36	13	0,6	174	13,8	89	1003	0	0
05/03/2004	22	3	0,7	4	25	31	12	0,8	207	12,6	93	1003	0	0
05/03/2004	23	3	0,7	5	39	46	6	2	248	11,8	90	1003	0	0
06/03/2004	00	3	0,6	5	36	44	32	3,3	284	13,5	63	1004	0	0
06/03/2004	01	3	0,4	4	8	14	92	4,9	307	15,7	35	1004	0	0
06/03/2004	02	3	0,4	4	6	12	88	3,6	306	16,5	44	1004	0	0
06/03/2004	03	3	0,4	4	7	13	86	4,9	289	15,8	49	1003	0	0
06/03/2004	04	3	0,4	4	7	13	84	5,1	274	16	48	1003	0	0
06/03/2004	05	3	0,4	4	7	13	75	3,3	262	14,7	54	1003	0	0
06/03/2004	06	3	0,4	3	6	12	68	2	283	13,8	59	1004	0	0
06/03/2004	07	3	0,4	3	8	13	59	2,6	282	13,5	61	1005	1	0
06/03/2004	08	3	0,4	4	9	15	58	2,3	285	16,2	54	1005	94	0
06/03/2004	09	5	0,4	5	12	18	63	2,2	281	20,7	42	1004	282	0
06/03/2004	10	4	0,4	4	8	14	74	2,7	276	23,1	37	1003	481	0
06/03/2004	11	3	0,4	4	7	13	81	4,4	252	25,4	32	1002	652	0
06/03/2004	12	3	0,4	4	6	12	88	7,5	295	26,5	28	1001	787	0
06/03/2004	13	3	0,4	4	6	12	87	8,6	308	27,5	26	1001	827	0
06/03/2004	14	3	0,4	4	5	11	89	7,8	308	28,8	22	1001	821	0
06/03/2004	15	3	0,4	4	6	11	88	6,8	311	29,8	21	1001	756	0
06/03/2004	16		0,4	4	6	11	84	7,8	298	24,8	30	1001	253	0
06/03/2004	17		0,4	4	6	12	81	5,6	301	23,2	33	1002	180	0
06/03/2004	18	3	0,4	4	6	12	75	2,9	306	21,9	37	1002	37	0
06/03/2004	19	3	0,4	4	9	14	67	2,1	297	19,5	44	1002	0	0
06/03/2004	20	3	0,4	4	10	15	55	0,6	299	17,4	52	1003	0	0
06/03/2004	21	3	0,4	4	11	16	36	0,8	225	14,5	66	1004	0	0
06/03/2004	22	3	0,4	4	10	15	52	0,8	324	16,1	59	1005	0	0
06/03/2004	23	3	0,4	3	8	13	56	1,2	210	16,7	57	1005	0	0
07/03/2004	00	3	0,3	4	7	13	53	0,7	262	15,6	61	1006	0	0
07/03/2004	01	3	0,3	4	7	13	57	2,1	306	15,2	62	1007	0	0
07/03/2004	02	3	0,3	4	7	12	53	1,4	312	14,9	62	1007	0	0
07/03/2004	03	3	0,3	4	6	12	58	1,7	107	13,4	74	1008	0	0
07/03/2004	04	3	0,3	4	7	12	73	1	54	12,7	74	1008	0	0
07/03/2004	05	3	0,4	4	6	12	45	0,2	359	10,5	82	1009	0	0
07/03/2004	06	3	0,3	4	6	12	26	0,3	199	8,3	90	1011	0	0
07/03/2004	07	3	0,3	3	6	11	21	0,4	224	7,4	92	1012	0	0
07/03/2004	08	3	0,4	4	9	15	24	0,3	254	13,1	82	1013	85	0
07/03/2004	09	3	0,4	4	8	14	59	0,3	188	20,9	49	1012	302	0
07/03/2004	10	3	0,4	4	6	12	85	0,6	162	20,6	44	1010	519	0
07/03/2004	11	3	0,4	4	6	11	90	0,7	207	23,5	35	1009	694	0
07/03/2004	12	3	0,4	3	6	11	97	1,1	199	25	30	1008	801	0
07/03/2004	13	3	0,4	4	6	12	101	3,4	147	21,7	35	1007	835	0
07/03/2004	14	3	0,4	4	6	11	100	4	151	22	37	1007	809	0
07/03/2004	15	3	0,4	4	6	11	98	3,8	151	22,5	41	1007	711	0
07/03/2004	16	3	0,4	4	7	11	95	3,3	160	23	42	1007	540	0
07/03/2004	17	3	0,4	4	6	11	92	3,3	129	21,9	48	1007	303	0
07/03/2004	18	3	0,4	4	7	13	85	2,6	74	17,9	65	1007	67	0
07/03/2004	19	3	0,5	4	13	19	63	1,8	35	13,8	84	1008	0	0
07/03/2004	20	3	0,5	4	16	22	58	1,1	30	12,4	89	1010	0	0
07/03/2004	21	3	0,5	4	16	21	52	0,8	43	11,4	88	1011	0	0
07/03/2004	22	3	0,5	4	15	21	23	0,3	68	9,3	92	1011	0	0
07/03/2004	23	3	0,4	4	11	16	18	0,5	180	8,4	93	1011	0	0
08/03/2004	00	3	0,4	3	10	15	19	0,5	219	8	94	1011	0	0
08/03/2004	01	3	0,4	3	7	12	24	1	221	7,5	95	1011	0	0
08/03/2004	02	3	0,4	3	6	11	28	0,8	227	7,7	95	1011	0	0
08/03/2004	03	3	0,4	3	6	11	23	0,7	234	7,4	96	1011	0	0
08/03/2004	04	3	0,5	4	10	16	16	0,9	242	7,3	96	1011	0	0,2
08/03/2004	05	3	0,5	4	11	17	19	1,3	240	7,7	97	1011	0	0
08/03/2004	06	3	0,4	3	9	14	18	1,5	246	7,5	97	1011	0	0
08/03/2004	07	3	0,4	3	11	16	17	1,2	253	7,4	97	1011	0	0
08/03/2004	08	3	0,5	4	16	22	21	1,8	260	10,9	91	1010	93	0
08/03/2004	09	3	0,5	8	20	31	29	2,3	273	15,6	68	1009	301	0
08/03/2004	10	3	0,5	9	27	40	37	3,4	277	18,7	53	1006	518	0
08/03/2004	11	3	0,5	6	20	28	61	3,2	264	22	40	1004	702	0
08/03/2004	12	3	0,5	4	12	18	85	1,9	253	26,2	29	1002	814	0
08/03/2004	13	3	0,5	4	8	13	99	1,4	324	30,6	21	1001	852	0
08/03/2004	14	3	0,5	4	8	14	111	0,6	13	33,5	17	1000	806	0
08/03/2004	15	3	0,5	4	7	13	116	1,8	143	31,4	20	999	711	0
08/03/2004	16	3	0,5	4	7	13	109	4,7	170	25,1	36	1000	384	0
08/03/2004	17		0,4	4	7	12	101	3,6	187	22,5	41	1001	201	0
08/03/2004	18	3	0,4	4	13	18	77	4,3	48	19,9	60	1003	89	0
08/03/2004	19	3	0,4	4	16	22	67	2,9	54	14,7	85	1005	0	0
08/03/2004	20	3	0,4	4	14	19	71	3	47	14	86	1006	0	0
08/03/2004	21	3	0,4	4	9	15	78	2,7	48	13,4	87	1008	0	0
08/03/2004	22	3	0,4	4	8	14	72	2	46	12,7	88	1009	0	0
08/03/2004	23	3	0,4	3	6	11	75	1,7	41	12,6	88	1010	0	0
09/03/2004	00	3	0,3	3	6	11	74	1,4	44	12,4	87	1010	0	0
09/03/2004	01	3	0,3	4	7	14	61	0,6	36	10,8	91	1011	0	0
09/03/2004	02	3	0,3	4	7	12	41	0,2	8	9,5	91	1011	0	0
09/03/2004	03	3	0,3	3	6	11	25	0,2	177	7,7	93	1011	0	0
09/03/2004	04	3	0,3	4	6	12	17	0,3	175	6,8	94	1011	0	0
09/03/2004	05	3	0,3	3	6	11	11	0,3	190	6,4	94	1011	0	0
09/03/2004	06	3	0,3	3	6	11	13	0,5	220	6	95	1012	0	0
09/03/2004	07	3	0,3	4	9	15	15	0,5	238	6,6	95	1012	0	0
09/03/2004	08	3	0,4	4	16	23	20	0,7	262	9,7	95	1013	67	0
09/03/2004	09	3	0,4	5	18	26	41	1,2	259	14,8	74	1012	262	0
09/03/2004	10	3	0,4	5	14	21	72	0,6	316	20,6	52	1010	484	0
09/03/2004	11	3	0,4	4	11	17	89	0,4	12	21,9	44	1007	426	0
09/03/2004	12	3	0,4	4	6	13	105	0,7	208	23,2	38	1006	693	0
09/03/2004	13	3	0,4	3	6	11	116	0,9	224	26,3	29	1005	865	0
09/03/2004	14	3	0,4	3	5	11	118	0,7	217	27,8	27	1004	734	0
09/03/2004	15	3	0,4	4	7	12	110	2,5	136	25	35	1003	718	0
09/03/2004	16	3	0,3	3	6	11	104	3,1	142	20,7	49	1003	457	0
09/03/2004	17	3	0,3	3	7	11	102	2,4	148	18,6	56	1004	212	0
09/03/2004	18	3	0,4	3	7	12	94	1,7	146	15,3	69	1004	27	0
09/03/2004	19	3	0,3	3	7	12	79	0,8	139	13,1	81	1006	0	0
09/03/2004	20	3	0,4	5	19	26	49	0,4	131	11,6	88	1007	0	0
09/03/2004	21	3	0,4	4	26	32	20	0,4	112	10,3	90	1007	0	0
09/03/2004	22	3	0,5	11	28	44	9	0,4	77	9,4	93	1008	0	0
09/03/2004	23	3	0,5	5	12	20	12	0,3	217	8,4	94	1009	0	0
10/03/2004	00	3	0,4	4	11	16	11	0,5	229	7,5	94	1009	0	0
10/03/2004	01	3	0,4	4	13	19	8	0,4	236	7,2	94	1009	0	0
10/03/2004	02	3	0,4	4	8	14	12	0,4	215	7,2	95	1009	0	0
10/03/2004	03	3	0,4	3	10	15	13	0,6	233	7,3	96	1008	0	0
10/03/2004	04	3	0,4	3	12	17	13	0,7	235	7,5	96	1008	0	0
10/03/2004	05	3	0,4	3	17	21	12	1	236	8,1	96	1007	0	0
10/03/2004	06	3	0,4	3	12	16	15	1,1	258	8,4	97	1007	0	0
10/03/2004	07	3	0,4	3	13	17	16	1,2	261	8,9	97	1007	0	0
10/03/2004	08	3	0,4	4	19	25	16	1,1	275	10,7	97	1006	44	0
10/03/2004	09	3	0,5	7	23	33	24	1,3	257	13,6	84	1006	122	0
10/03/2004	10	3	0,5	6	22	30	44	2,5	260	17,6	64	1004	369	0
10/03/2004	11	4	0,4	4	15	22	61	2,3	272	22,8	42	1001	694	0
10/03/2004	12	3	0,4	4	12	18	79	1,6	259	25,4	31	999	625	0
10/03/2004	13	3	0,4	3	8	13	86	2,1	253	25,2	30	998	372	0
10/03/2004	14	3	0,4	3	7	12	82	2,6	250	22,9	36	997	204	0
10/03/2004	15	3	0,4	4	6	11	84	3,1	287	24,1	32	997	312	0
10/03/2004	16	3	0,4	4	6	11	92	4,9	291	28	24	997	484	0
10/03/2004	17		0,4	4	7	13	92	5,3	302	26,5	24	997	280	0
10/03/2004	18	3	0,5	3	6	11	90	4,1	293	23,9	29	997	90	0
10/03/2004	19	3	0,3	3	8	13	77	2,5	287	18,6	42	998	0	0
10/03/2004	20	3	0,4	3	16	21	60	2,6	307	16,4	49	999	0	0
10/03/2004	21	3	0,3	3	14	19	65	1,9	317	16,6	49	1000	0	0
10/03/2004	22	3	0,3	3	10	14	67	1,5	303	16,2	53	1001	0	0
10/03/2004	23	3	0,3	3	8	13	58	1,6	288	15	60	1001	0	0
11/03/2004	00	3	0,3	3	9	14	49	1,3	236	12,5	71	1002	0	0
11/03/2004	01	3	0,4	3	12	17	32	1	241	11,1	78	1004	0	0
11/03/2004	02	3	0,5	3	25	29	12	1,2	239	10	82	1004	0	0
11/03/2004	03	3	0,5	4	19	25	23	2,3	258	10,9	78	1004	0	0
11/03/2004	04	3	0,4	3	15	19	32	2,3	277	11,3	74	1004	0	0
11/03/2004	05	3	0,4	3	15	20	20	1,2	289	9,9	82	1004	0	0
11/03/2004	06	3	0,4	3	14	19	17	0,6	6	8,5	86	1005	0	0
11/03/2004	07	3	0,4	3	11	17	14	1,2	230	8,4	89	1006	1	0
11/03/2004	08	3	0,4	7	19	29	24	1,3	242	13,8	68	1006	102	0
11/03/2004	09	4	0,5	5	17	25	43	0,9	259	19,1	50	1005	321	0
11/03/2004	10	5	0,5	4	12	17	73	1,3	264	23	37	1002	554	0
11/03/2004	11	3	0,4	4	9	15	85	1,8	307	26,2	28	1000	728	0
11/03/2004	12	3	0,4	4	6	12	100	2,5	288	26,8	25	999	796	0
11/03/2004	13	3	0,4	4	6	11	108	2,9	259	27,9	22	999	820	0
11/03/2004	14	3	0,4	3	6	11	110	2,6	210	28,9	23	997	814	0
11/03/2004	15	4	0,4	3	7	11	105	5,6	156	24,8	33	997	678	0
11/03/2004	16	3	0,4	4	6	11	101	5,6	175	25	34	997	550	0
11/03/2004	17	4	0,4	3	6	11	95	5,3	190	23,8	38	997	333	0
11/03/2004	18	3	0,4	3	6	11	87	3,1	195	21,7	46	998	94	0
11/03/2004	19	3	0,4	3	8	13	73	0,9	233	16,9	61	999	0	0
11/03/2004	20	3	0,5	5	19	27	43	0,8	135	14,7	74	1000	0	0
11/03/2004	21	3	0,5	3	23	28	37	1,1	37	14	90	1001	0	0
11/03/2004	22	3	0,5	13	22	42	23	0,4	41	12,5	94	1001	0	0
11/03/2004	23	3	0,5	3	17	22	17	0,3	39	12,2	95	1001	0	0
12/03/2004	00	3	0,4	3	16	21	15	0,4	129	11,5	95	1002	0	0
12/03/2004	01	3	0,4	3	8	13	39	0,4	55	13,1	96	1001	0	0
12/03/2004	02	3	0,3	3	6	11	46	0,5	25	13,4	97	1001	0	0
12/03/2004	03	3	0,4	3	6	11	47	0,2	35	13,5	97	1000	0	0
12/03/2004	04	3	0,4	3	7	11	49	0,4	42	13,5	97	998	0	0
12/03/2004	05	3	0,4	3	7	11	46	0,4	55	13,4	96	998	0	0
12/03/2004	06	3	0,4	3	7	11	42	0,2	29	13,5	96	998	0	0
12/03/2004	07	3	0,4	5	18	25	20	0,5	24	13,4	96	998	0	0
12/03/2004	08	3	0,5	11	27	44	9	0,3	184	14,1	95	997	14	0
12/03/2004	09	3	0,4	4	13	19	31	0,4	284	14,9	92	998	35	0
12/03/2004	10	3	0,4	3	11	16	44	0,4	247	16,8	80	998	153	0
12/03/2004	11	4	0,4	5	13	20	47	0,5	320	20,9	62	997	523	0
12/03/2004	12	6	0,5	4	10	16	69	0,4	188	25,3	43	995	795	0
12/03/2004	13	6	0,4	3	8	12	104	0,5	128	29,6	29	993	860	0
12/03/2004	14	5	0,5	4	9	14	86	2,6	132	26,6	41	992	815	0
12/03/2004	15	5	0,5	3	8	14	80	2,1	129	26,2	43	991	713	0
12/03/2004	16	6	0,4	4	7	13	85	1,9	100	27,9	38	991	549	0
12/03/2004	17		0,4	4	11	17	69	2,4	99	25,6	46	991	349	0
12/03/2004	18	6	0,4	3	18	22	52	2,6	68	21,8	60	992	120	0
12/03/2004	19	3	0,4	4	17	22	48	3,3	50	16,1	86	993	0	0
12/03/2004	20	3	0,4	3	17	21	47	2,1	51	14,6	92	994	0	0
12/03/2004	21	3	0,4	3	14	18	49	1,5	54	14,7	91	994	0	0
12/03/2004	22	3	0,4	5	15	23	46	0,9	39	14	91	995	0	0
12/03/2004	23	3	0,5	4	11	16	48	0,7	20	14,5	89	995	0	0
13/03/2004	00	3	0,4	3	14	19	39	0,3	47	14,1	88	995	0	0
13/03/2004	01	3	0,5	3	14	19	30	0,3	359	13,5	91	995	0	0
13/03/2004	02	3	0,6	3	15	19	25	1	303	13,2	91	996	0	0
13/03/2004	03	3	0,4	3	14	18	36	1,8	286	13,9	88	996	0	0
13/03/2004	04	3	0,3	3	5	10	67	2,3	265	14,7	66	996	0	0
13/03/2004	05	3	0,3	3	5	10	84	3,7	283	15,1	58	997	0	0
13/03/2004	06	3	0,3	3	5	9	86	2,1	283	15,6	56	997	0	0
13/03/2004	07	3	0,3	3	5	10	75	1,1	292	14,9	61	998	0	0
13/03/2004	08	3	0,3	3	9	14	57	1,5	235	14,1	70	999	9	0,2
13/03/2004	09	3	0,4	3	11	15	43	0,5	234	13,7	85	1000	23	0,2
13/03/2004	10	3	0,4	3	11	16	46	0,5	201	13,4	89	1001	39	1,1
13/03/2004	11	3	0,3	3	8	13	54	0,6	166	13,1	90	1003	18	1,9
13/03/2004	12	3	0,4	3	10	14	60	1,1	147	13,4	91	1003	72	0,3
13/03/2004	13	3	0,3	3	7	11	70	1	158	14,3	86	1003	120	0
13/03/2004	14	3	0,3	3	7	11	74	1,6	111	14,6	84	1002	117	0
13/03/2004	15	3	0,4	3	8	12	67	1,1	181	14,8	85	1002	92	0
13/03/2004	16	3	0,4	3	7	12	67	0,7	53	16,6	76	1002	138	0
13/03/2004	17	3	0,4	3	8	12	62	0,6	105	16,6	76	1002	104	0
13/03/2004	18	3	0,3	3	8	12	55	0,4	110	14,8	85	1003	9	0
13/03/2004	19	3	0,4	3	12	16	33	0,4	76	13,2	91	1003	0	0
13/03/2004	20	3	0,5	4	20	27	18	0,4	13	12,3	94	1004	0	0
13/03/2004	21	3	0,5	4	19	24	13	0,4	33	12,4	95	1006	0	0
13/03/2004	22	3	0,5	4	14	20	10	0,3	354	12,1	95	1007	0	0
13/03/2004	23	3	0,5	5	14	21	12	0,3	197	12	96	1008	0	0,3
14/03/2004	00	3	0,6	4	19	26	7	0,4	335	12,2	96	1008	0	0,3
14/03/2004	01	3	0,5	3	9	13	11	0,4	206	11,9	96	1008	0	0,2
14/03/2004	02	3	0,5	3	11	15	11	0,3	218	12	96	1008	0	1
14/03/2004	03	3	0,5	3	10	15	9	0,4	224	12,1	97	1008	0	1,4
14/03/2004	04	3	0,5	3	13	18	8	0,4	311	12	97	1008	0	0
14/03/2004	05	3	0,5	3	12	16	8	0,3	314	11,8	96	1009	0	0,2
14/03/2004	06	3	0,5	3	13	18	6	0,4	44	11,6	97	1009	0	0
14/03/2004	07	3	0,5	4	13	18	7	0,5	339	11,7	97	1009	0	0
14/03/2004	08	3	0,5	3	13	17	9	0,6	237	12	97	1010	0	0
14/03/2004	09	3	0,5	4	12	18	14	0,5	253	12,8	97	1011	40	0
14/03/2004	10	3	0,5	4	11	18	20	1,2	285	14,5	95	1011	128	0
14/03/2004	11	3	0,5	5	9	16	41	1,3	300	18,5	79	1011	336	0
14/03/2004	12	3	0,4	3	7	12	59	0,8	321	21,9	58	1009	492	0
14/03/2004	13	3	0,4	3	6	11	73	1,5	67	20,4	56	1008	315	0
14/03/2004	14	3	0,4	3	6	10	85	1,2	112	22,2	49	1007	498	0
14/03/2004	15	3	0,4	3	5	10	83	0,7	60	20,1	57	1006	206	0
14/03/2004	16	3	0,4	3	5	10	81	2,1	112	17,7	69	1007	136	0
14/03/2004	17	3	0,4	3	6	11	81	1,8	100	16,9	72	1007	105	0
14/03/2004	18		0,4	3	6	11	75	0,7	125	15,7	77	1007	20	0
14/03/2004	19	3	0,4	3	6	10	49	0,4	223	13,5	87	1008	0	0
14/03/2004	20	3	0,5	3	10	15	39	0,4	178	12,3	92	1010	0	0
14/03/2004	21	3	0,6	3	16	20	38	0,6	6	12,3	91	1010	0	0
14/03/2004	22	3	0,5	3	17	22	40	0,9	12	12,6	85	1009	0	0
14/03/2004	23	3	0,4	3	11	15	39	0,8	28	12,1	80	1009	0	0
15/03/2004	00	3	0,4	3	7	11	40	0,7	224	10,9	85	1010	0	0
15/03/2004	01	3	0,3	3	5	10	35	0,8	212	10,2	89	1010	0	0
15/03/2004	02	3	0,3	3	5	10	46	1	198	10,6	84	1011	0	0
15/03/2004	03	3	0,3	3	6	10	30	0,3	295	9,8	88	1011	0	0
15/03/2004	04	3	0,3	3	5	9	33	0,8	188	9,7	90	1011	0	0
15/03/2004	05	3	0,3	3	5	9	23	0,3	169	9,6	90	1011	0	0
15/03/2004	06	3	0,3	3	6	10	18	0,5	235	9,4	92	1011	0	0
15/03/2004	07	3	0,4	4	11	17	14	0,7	300	10	93	1011	0	0
15/03/2004	08	3	0,5	11	14	32	13	0,5	211	11,6	91	1012	45	0
15/03/2004	09	3	0,5	11	20	38	19	0,6	214	15,3	79	1011	187	0
15/03/2004	10	3	0,5	4	17	23	55	0,3	327	21,5	58	1010	305	0
15/03/2004	13	3	0,4	3	8	13	84	5,4	81	19,4	56	1009	564	0
15/03/2004	14	3	0,4	3	6	11	88	5,2	80	19,3	57	1008	474	0
15/03/2004	15	3	0,4	3	6	11	89	5,1	100	19,9	55	1008	573	0
15/03/2004	16	3	0,4	3	6	10	89	5,1	103	18,1	61	1008	270	0
15/03/2004	17	3	0,4	3	6	11	89	5,2	97	16	68	1008	126	0
15/03/2004	18	3	0,4	3	7	12	87	5,7	93	15,4	67	1009	37	0
15/03/2004	19	3	0,4	3	11	15	78	3,6	80	14,5	72	1009	0	0
15/03/2004	20	3	0,5	3	16	21	63	1,5	44	13,8	73	1010	0	0
15/03/2004	21	3	0,4	3	8	12	83	2,9	60	13,9	70	1010	0	0
15/03/2004	22	3	0,6	3	16	20	59	0,8	30	13,1	74	1011	0	0
15/03/2004	23	3	0,5	4	12	17	39	0,4	217	11,3	84	1012	0	0
16/03/2004	00	3	0,4	3	9	13	41	0,4	195	11,5	86	1012	0	0
16/03/2004	01	3	0,5	3	10	14	39	0,3	214	11,5	84	1012	0	0
16/03/2004	02	3	0,4	3	9	13	27	0,4	180	10,3	90	1012	0	0
16/03/2004	03	3	0,4	3	7	11	22	0,4	335	10,3	92	1012	0	0
16/03/2004	04	3	0,4	3	7	11	19	0,2	210	10,5	92	1012	0	0
16/03/2004	05	3	0,4	4	8	13	23	0,6	328	10,9	92	1011	0	0
16/03/2004	06	3	0,4	3	8	12	25	0,5	188	10,9	93	1012	0	0
16/03/2004	07	3	0,4	3	9	13	14	0,5	202	10,6	92	1012	0	0
16/03/2004	08	3	0,5	16	22	47	12	0,2	170	12,6	92	1012	36	0
16/03/2004	09	3	0,5	10	20	34	26	0,5	312	15,8	79	1012	177	0
16/03/2004	10	3	0,6	4	18	24	44	0,6	295	15,6	72	1011	105	0
16/03/2004	11	3	0,5	4	20	26	38	0,3	247	15,8	72	1011	82	0
16/03/2004	12	3	0,6	4	24	30	33	0,2	299	15,5	74	1011	68	0
16/03/2004	13	3	0,5	4	19	24	54	0,4	35	16,9	69	1010	121	0
16/03/2004	14	3	0,4	3	10	14	84	2,4	58	17,8	65	1010	176	0
16/03/2004	15	3	0,4	3	8	12	86	3,4	81	17,4	68	1010	208	0
16/03/2004	16	3	0,4	3	5	10	86	4,5	83	16,2	73	1010	134	0
