Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
05/01/2024	13	8	3,1	147	14,5	85	9	4,6
05/01/2024	14	9	1,9	132	13,4	90	9	3,3
05/01/2024	15	4	1,3	347	11,5	86	5	4,4
05/01/2024	16	2	3,1	327	11,7	65	2	7,1
05/01/2024	17	2	4,8	317	12,1	48	3	9,5
05/01/2024	18	2	2,4	286	12,3	45	3	5,3
05/01/2024	19	1	2,4	224	12,2	48	2	5,3
05/01/2024	20	1	2,6	308	12,5	43	1	5,1
05/01/2024	21	1	3,9	276	12,7	40	2	7
05/01/2024	22	3	1,8	277	11,6	43	3	4,5
05/01/2024	23	4	1	274	10,3	47	4	2,2
06/01/2024	00	4	1,1	291	9,1	51	4	2,3
06/01/2024	01	3	1,6	307	8,9	52	3	3,4
06/01/2024	02	3	1,1	271	8,8	50	4	1,9
06/01/2024	03	3	0,9	266	8	53	3	2,1
06/01/2024	04	2	1,2	279	8,6	50	2	3
06/01/2024	05	2	1,1	245	8,5	50	3	3,1
06/01/2024	06	1	1,1	297	8,9	48	1	3,8
06/01/2024	07	1	2,5	291	9,3	49	2	5,2
06/01/2024	08	1	3,4	317	10,9	43	1	6,8
06/01/2024	09	2	3	295	11,4	42	3	5,9
06/01/2024	10	1	4	302	13,5	36	2	7,8
06/01/2024	11	1	4,3	324	14,8	31	2	8,2
06/01/2024	12	2	5,4	330	15,5	29	3	10,7
06/01/2024	13	2	6,2	328	15,8	27	4	11,9
06/01/2024	14	1	5,7	318	15,8	27	2	11,1
06/01/2024	15	3	5,1	321	15,5	27	4	11,2
06/01/2024	16	1	5,5	313	15,3	25	2	10,6
06/01/2024	17	2	3,1	284	14,4	27	4	7,3
06/01/2024	18	4	6,1	320	12,8	30	13	12
06/01/2024	19	3	8,5	315	12,2	31	6	13,3
06/01/2024	20	2	6,4	311	11,8	33	3	11,3
06/01/2024	21	2	7,7	311	11,7	33	3	13,9
06/01/2024	22	2	5,5	303	10,9	36	2	9
06/01/2024	23	2	6	300	10,7	38	2	9,9
07/01/2024	00	1	4,6	295	9,7	45	1	7,4
07/01/2024	01	1	5,1	300	9,9	44	1	8,9
07/01/2024	02	1	6,5	307	10,4	40	2	10,9
07/01/2024	03	1	8,1	308	11,1	36	2	13,3
07/01/2024	04	1	6	306	10,5	38	1	9,4
07/01/2024	05	1	6	310	10,6	36	1	10,1
07/01/2024	06	1	7,1	310	10,7	34	1	11,2
07/01/2024	07	1	4,4	311	10,1	36	1	7,7
07/01/2024	08	1	3,1	305	9,3	40	1	5,9
07/01/2024	09	1	4,6	303	10,6	37	1	7,5
07/01/2024	10	1	4,6	312	12,1	34	1	7,6
07/01/2024	11	1	3,1	314	13,9	29	2	5,8
07/01/2024	12	1	2,7	310	14,7	26	1	5,3
07/01/2024	13	1	4,3	327	15,4	24	1	8,1
07/01/2024	14	1	5,6	312	15,2	25	2	9,8
07/01/2024	15	1	6,9	308	15	23	2	11,3
07/01/2024	16	1	6,5	312	14,3	25	1	11,1
07/01/2024	17	2	6,2	313	13,3	26	2	10,3
07/01/2024	18	2	4,8	314	12,2	29	2	8,3
07/01/2024	19	2	3,7	292	11,6	32	2	7
07/01/2024	20	3	1,3	208	10,7	34	3	3,1
07/01/2024	21	3	2	329	10,5	29	4	7,1
07/01/2024	22	2	2,2	239	10,4	29	2	4,5
07/01/2024	23	4	1,4	308	9,3	30	4	3,5
08/01/2024	00	2	2,1	305	9,1	32	2	5
08/01/2024	01	2	1	306	8	34	3	3,1
08/01/2024	02	1	2,1	283	7,7	34	2	4,7
08/01/2024	03	1	4,3	305	9,4	31	1	7,6
08/01/2024	04	1	2,4	307	9,6	29	1	6,2
08/01/2024	05	1	0,9	316	8,2	31	1	2,3
08/01/2024	06	3	0,3	354	7,2	37	3	1,4
08/01/2024	07	2	0,8	352	6,1	40	3	2,5
08/01/2024	08	3	1	288	5,4	45	5	2,2
08/01/2024	09	5	1,1	273	8,8	37	11	3,6
08/01/2024	10	4	2,1	278	10,1	34	9	4,4
08/01/2024	11	2	3,1	279	12	29	4	5,9
08/01/2024	12	2	3	296	13,5	26	5	5,6
08/01/2024	13	2	3,7	135	12,4	38	8	5,4
08/01/2024	14	1	2,9	129	12,9	35	1	4,4
08/01/2024	15	2	2,9	121	13,1	37	5	4,1
08/01/2024	16	2	2,4	119	13,1	36	10	3,5
08/01/2024	17	3	1,2	111	11,8	41	14	2,1
08/01/2024	18	28	0,4	342	8,6	50	38	0,8
08/01/2024	19	33	0,6	332	7,3	52	39	1,1
08/01/2024	20	27	0,4	297	5,5	60	32	1,1
08/01/2024	21	15	0,2	314	5,8	58	19	0,8
08/01/2024	22	15	0,2	304	5,1	62	18	0,7
08/01/2024	23	12	0,3	283	5,4	59	14	1,2
09/01/2024	00	6	1,4	304	6,3	50	7	2,5
09/01/2024	01	4	0,7	316	7,1	43	5	1,7
09/01/2024	02	5	0,7	345	6,4	44	6	1,4
09/01/2024	03	5	0,3	322	5,4	51	6	0,8
09/01/2024	04	6	0,4	308	4,7	61	7	0,9
09/01/2024	05	4	0,1	316	5,2	62	6	0,5
09/01/2024	06	7	0,2	329	5,9	59	9	0,6
09/01/2024	07	11	0,3	313	5,9	63	12	0,7
09/01/2024	08	10	0,2	313	5,7	65	14	0,6
09/01/2024	09	21	0,2	309	6,9	65	25	0,5
09/01/2024	10	12	0,8	5	10,8	62	15	2,3
09/01/2024	11	2	1,6	51	12,7	57	3	3,3
09/01/2024	12	2	1,7	50	13,2	56	3	3,5
09/01/2024	13	2	2,2	53	12,9	59	3	4,2
09/01/2024	14	2	2,3	65	12,3	63	3	4,1
09/01/2024	15	2	2,2	77	12	65	3	3,8
09/01/2024	16	2	2	66	11,8	65	3	3,7
09/01/2024	17	3	2,1	58	11,4	67	7	3,8
09/01/2024	18	2	1,4	39	11,3	67	3	3,2
09/01/2024	19	7	0,5	12	10,5	69	8	2,1
09/01/2024	20	9	1	359	9,8	72	10	2,4
09/01/2024	21	18	0,7	347	8,8	74	18	1,7
09/01/2024	22	11	0,8	325	8,8	75	11	1,4
09/01/2024	23	26	0,7	334	9,3	73	26	1,7
10/01/2024	00	6	0,5	287	8,6	75	7	1
10/01/2024	01	12	0,3	298	8,1	79	12	0,8
10/01/2024	02	8	0,4	274	7,9	80	8	0,9
10/01/2024	03	7	0,3	305	8,1	80	7	0,9
10/01/2024	04	5	0,3	301	7,9	81	6	0,7
10/01/2024	05	5	0,2	296	7,6	83	6	0,6
10/01/2024	06	6	0,6	314	6,2	88	6	1,1
10/01/2024	07	11	0,2	300	5,1	92	11	0,4
10/01/2024	08	16	0,4	322	4,6	93	18	1
10/01/2024	09	12	0,7	334	6,5	91	14	1,4
10/01/2024	10	13	0,3	314	9,6	83	16	0,6
10/01/2024	11	12	0,7	213	11,2	73	15	1,6
10/01/2024	12	7	1,5	136	11,4	73	9	2,5
10/01/2024	13	5	1,7	131	11	78	5	2,7
10/01/2024	14	6	1,7	158	11,1	78	6	3
10/01/2024	15	6	1,4	156	11,4	78	7	2,5
10/01/2024	16	7	0,8	167	11,8	76	8	2,1
10/01/2024	17	8	0,7	99	11,5	78	9	1,8
10/01/2024	18	9	0,6	17	10,7	83	10	2,1
10/01/2024	19	9	0,6	20	10,6	86	10	2,2
10/01/2024	20	35	0,3	346	9,7	88	36	1,2
10/01/2024	21	45	0,1	344	9,3	88	47	0,5
10/01/2024	22	28	0,1	311	8,8	89	29	0,5
10/01/2024	23	23	0,1	284	8,4	91	24	0,1
11/01/2024	00	23	0,2	303	8,3	93	24	0,5
11/01/2024	01	20	0,2	313	7,7	96	21	1,1
11/01/2024	02	19	0,2	308	7,8	97	20	1
11/01/2024	03	19	0,3	307	7,8	98	20	1,2
11/01/2024	04	9	1	330	8,5	90	9	2,5
11/01/2024	05	1	1,9	322	9,4	67	1	4,3
11/01/2024	06	1	2,7	338	9,3	59	1	5,6
11/01/2024	07	2	2,8	349	8,9	54	2	5,7
11/01/2024	08	2	2,4	351	8,5	52	2	5,6
11/01/2024	09	2	1,5	0	10,4	45	2	3,6
11/01/2024	10	2	2,2	356	11,7	39	2	4,9
11/01/2024	11	2	1,9	9	12,5	36	3	4,7
11/01/2024	12	2	2,1	80	12,6	40	4	4,1
11/01/2024	13	1	2,9	122	11,8	45	2	4,1
11/01/2024	14	1	3,6	141	12	47	1	4,9
11/01/2024	15	5	3,3	107	12,7	45	14	5,7
11/01/2024	16	4	2,1	91	13,1	42	16	4
11/01/2024	17	4	1,7	55	12	41	11	4
11/01/2024	18	3	0,8	31	9,6	42	5	2,5
11/01/2024	19	9	1,4	341	8,2	46	10	3,1
11/01/2024	20	10	2,5	329	7,9	44	10	4,9
11/01/2024	21	6	2,8	319	7,7	44	6	5,2
11/01/2024	22	13	1,8	311	6,9	45	13	3,3
11/01/2024	23	8	0,6	302	4,2	55	9	1,4
12/01/2024	00	8	0,8	287	3,1	60	8	1,7
12/01/2024	01	10	0,3	302	3,5	61	10	1,1
12/01/2024	02	6	1,2	280	3,8	58	6	2,2
12/01/2024	03	4	0,8	284	2,4	63	4	1,7
12/01/2024	04	3	1	285	2,7	61	4	1,9
12/01/2024	05	3	0,9	291	2,3	63	4	1,6
12/01/2024	06	5	0,8	293	1,5	67	6	1,5
12/01/2024	07	6	1,3	277	0,5	71	7	1,9
12/01/2024	08	5	1	283	1,2	68	7	1,7
12/01/2024	09	6	1,2	276	4,4	57	8	2,4
12/01/2024	10	4	1,6	277	8	45	6	2,9
12/01/2024	11	4	1,4	256	10,7	38	7	2,7
12/01/2024	12	4	1,8	153	12	38	5	3,4
12/01/2024	13	6	3,8	158	10,8	50	10	5,7
12/01/2024	14	7	3,7	174	10,6	58	14	5,4
12/01/2024	15	7	3,4	177	11	57	17	5
12/01/2024	16	7	2,5	187	11,3	59	12	4,1
12/01/2024	17	9	1,1	214	11	62	11	2
12/01/2024	18	16	0,4	270	9,4	69	17	1,1
12/01/2024	19	43	0,5	338	8	74	46	1,4
12/01/2024	20	46	0,8	336	7,1	77	48	1,9
12/01/2024	21	41	0,3	295	5,2	82	43	0,9
12/01/2024	22	27	0,8	286	3,4	86	29	1,5
12/01/2024	23	22	0,8	282	3,2	89	23	1,5
13/01/2024	00	23	0,8	284	3	91	24	1,6
13/01/2024	01	24	0,5	300	2,3	91	25	1
13/01/2024	02	18	0,7	289	1,6	91	19	1,3
13/01/2024	03	16	0,7	294	1,2	91	17	1,3
13/01/2024	04	13	0,9	288	1,1	90	14	1,6
13/01/2024	05	11	0,7	312	1,5	87	11	1,3
13/01/2024	06	10	1	287	1,3	86	11	1,8
13/01/2024	07	10	0,8	307	1,8	82	11	1,3
13/01/2024	08	14	1	296	1,8	83	15	1,7
13/01/2024	09	24	0,7	304	3,5	81	26	1,3
13/01/2024	10	26	0,2	349	9,5	74	29	0,7
13/01/2024	11	20	0,4	96	11,2	74	22	1,1
13/01/2024	12	11	1,9	130	11,7	64	11	2,9
13/01/2024	13	9	1,8	123	11,8	60	10	2,7
13/01/2024	14	11	1,6	122	12,1	65	11	2,6
13/01/2024	15	10	1,9	123	12	64	10	2,8
13/01/2024	16	10	1	118	11,3	65	10	1,9
13/01/2024	17	10	0,1	142	10,8	65	11	0,2
13/01/2024	18	44	0,1	307	9,7	69	47	0,2
13/01/2024	19	56	0,1	311	9	72	58	0,1
13/01/2024	20	69	0,4	325	8,4	75	72	0,8
13/01/2024	21	47	0,5	293	7,4	80	50	1,1
13/01/2024	22	35	0,4	288	6,7	82	37	1,2
13/01/2024	23	38	0,4	289	6,1	84	40	1,2
14/01/2024	00	34	0,2	290	5,6	86	36	0,8
14/01/2024	01	30	0,3	81	5,9	86	32	1
14/01/2024	02	29	0,8	311	5,3	86	31	1,9
14/01/2024	03	30	0,8	304	4,9	88	32	2
14/01/2024	04	30	0,5	320	5,1	88	32	1,8
14/01/2024	05	26	0,7	306	5,2	88	27	2,5
14/01/2024	06	25	0,3	350	6,4	85	27	1,2
14/01/2024	07	24	0,7	335	6,7	86	26	1,9
14/01/2024	08	22	0,5	25	8,6	86	24	2
14/01/2024	09	21	1,4	51	11,3	83	22	3,1
14/01/2024	10	24	0,4	39	12,9	81	26	1,7
14/01/2024	11	19	0,5	56	14,3	73	20	1,9
14/01/2024	12	18	0,8	77	14,1	73	19	1,9
14/01/2024	13	14	0,6	54	13,5	78	15	1,9
14/01/2024	14	18	1,1	50	13,7	76	19	2,8
14/01/2024	15	17	0,9	44	13,6	79	18	2,5
14/01/2024	16	18	0,8	22	13,8	79	19	2,6
14/01/2024	17	22	0,6	347	13,8	75	24	2,2
14/01/2024	18	23	0,9	56	13,1	80	24	2,1
14/01/2024	19	18	0,8	90	13,5	82	19	2,4
14/01/2024	20	14	0,6	224	16,1	63	16	2,2
14/01/2024	21	4	3,6	272	18,8	42	11	7
14/01/2024	22	5	1,2	335	18,4	43	8	3
14/01/2024	23	6	1,8	312	17,9	46	7	4
15/01/2024	00	3	2,1	304	17,1	49	4	3,8
15/01/2024	01	3	1,3	276	16,3	52	3	3,1
15/01/2024	02	3	1,6	294	16,1	54	4	3,1
15/01/2024	03	3	2,5	309	16,9	53	4	4,6
15/01/2024	04	2	1,8	310	17,1	53	3	3,9
15/01/2024	05	2	1,6	312	16,8	55	3	2,9
15/01/2024	06	3	2,6	299	17,5	54	4	4,6
15/01/2024	07	2	3,1	279	18,1	53	2	5,8
15/01/2024	08	4	0,5	329	16,3	59	6	1,5
15/01/2024	09	6	0,4	278	15,7	61	10	1
15/01/2024	10	13	0,5	191	15,8	62	45	1,3
15/01/2024	11	14	1,2	258	16,9	60	26	2,6
15/01/2024	12	13	1,2	231	17,7	61	29	2,7
15/01/2024	13	11	0,1	144	17	65	39	0,5
15/01/2024	14	10	0,8	305	18,9	60	20	2,6
15/01/2024	15	2	3,7	229	22	49	4	7,1
15/01/2024	16	3	2,5	206	20,6	56	14	4,8
15/01/2024	17	4	1,9	250	20,3	56	5	4,3
15/01/2024	18	8	1	305	18,8	60	10	2,2
15/01/2024	19	9	1,2	260	17,9	62	11	2,4
15/01/2024	20	11	0,6	256	17,3	62	13	1,8
15/01/2024	21	10	1,2	300	16,4	62	11	2
15/01/2024	22	6	1,7	226	16,3	66	7	3
15/01/2024	23	6	1,8	256	16,2	68	7	3,6
16/01/2024	00	6	0,9	284	15,3	71	7	1,9
16/01/2024	01	5	1	242	14,7	72	6	2
16/01/2024	02	5	1	263	14	72	6	2,1
16/01/2024	03	3	1	283	12,2	77	4	1,8
16/01/2024	04	3	1,5	272	12,7	77	4	2,7
16/01/2024	05	2	1	260	13,3	76	3	1,8
16/01/2024	06	3	1,7	237	14,3	73	3	3,1
16/01/2024	07	2	1,8	236	15,1	69	3	3,1
16/01/2024	08	4	1	279	13,7	74	4	2
16/01/2024	09	11	1	246	14,5	75	14	2,5
16/01/2024	10	9	1,1	169	16,6	73	18	2,5
16/01/2024	11	7	2,1	202	17,5	72	12	4
16/01/2024	12	4	2,1	228	18,6	68	6	4,2
16/01/2024	13	7	1,6	247	18,2	68	11	3,5
16/01/2024	14	13	0,9	295	17,5	71	18	2,6
16/01/2024	15	10	0,8	264	18	68	14	2
16/01/2024	16	8	2,5	197	19,3	60	10	4
16/01/2024	17	6	1,4	202	17,5	69	12	3,2
16/01/2024	18	6	3,6	242	19,8	47	13	6,7
16/01/2024	19	7	4,8	245	20,2	38	21	8,6
16/01/2024	20	6	4	258	20,1	36	15	6,4
16/01/2024	21	5	4,7	272	20,7	30	15	9
16/01/2024	22	6	4,7	269	20,8	31	15	8,1
16/01/2024	23	6	5,8	250	20,9	37	22	10,5
17/01/2024	00	4	4,3	212	19,5	44	7	7,3
17/01/2024	01	3	3,7	226	18,6	53	4	6,5
17/01/2024	02	3	2,9	204	17,7	57	4	5
17/01/2024	03	3	1,6	211	16,5	61	4	3,2
17/01/2024	04	4	4	192	16	65	7	7,4
17/01/2024	05	4	3,8	177	15,7	67	4	6,4
17/01/2024	06	4	1,9	310	15,4	68	4	3,9
17/01/2024	07	4	5,4	194	15,5	67	5	8,2
17/01/2024	08	5	5,8	193	15,3	68	6	8,2
17/01/2024	09	4	6	204	15,5	71	5	9,5
17/01/2024	10	6	4,5	226	18,9	53	8	8,9
17/01/2024	11	14	7,8	240	21	43	60	13,5
17/01/2024	12	4	7,8	234	21,4	41	15	13
17/01/2024	13	4	7,2	242	22,3	38	22	12,9
17/01/2024	14	2	5,5	244	23	35	6	10,1
17/01/2024	15	3	5,7	254	22,8	34	11	10,7
17/01/2024	16	4	5,9	243	22,4	33	15	11,1
17/01/2024	17	2	5,5	239	21,1	37	7	10
17/01/2024	18	2	3,9	239	19,7	42	5	7,9
17/01/2024	19	2	3,1	235	18,9	45	5	6,4
17/01/2024	20	2	4,9	274	19,3	42	8	9,8
17/01/2024	21	4	3,3	260	19,3	42	14	7,9
17/01/2024	22	2	3,2	257	19	44	8	7
17/01/2024	23	2	4,5	271	18,9	43	4	9,1
18/01/2024	00	1	3,1	270	18,6	44	3	6,5
18/01/2024	01	1	1,9	240	18,1	43	3	4,4
18/01/2024	02	1	2,1	249	17,5	43	2	4,3
18/01/2024	03	1	1,5	267	17	45	1	3
18/01/2024	04	1	1,5	224	16,5	50	2	3
18/01/2024	05	1	2	249	16,8	53	2	4,5
18/01/2024	06	2	0,7	358	15	59	2	1,9
18/01/2024	07	3	1	317	14,4	62	3	2,5
18/01/2024	08	3	1,3	180	14,2	64	5	3
18/01/2024	09	4	3,9	192	16,4	61	14	6,4
18/01/2024	10	2	4,6	204	18,1	60	3	7,9
18/01/2024	11	6	6,5	201	19,3	55	22	10,9
18/01/2024	12	9	6,9	176	18,9	60	55	10,2
18/01/2024	13	6	7	183	19,8	54	31	10,9
18/01/2024	14	10	7,8	195	21,4	48	56	12,7
18/01/2024	15	3	8,3	199	21,4	46	10	12,8
18/01/2024	16	2	7	214	21,9	44	4	11,5
18/01/2024	17	2	6,1	235	21,8	42	4	10
18/01/2024	18	2	4	246	20,4	44	3	7,1
18/01/2024	19	3	2,5	246	19,4	47	5	4,6
18/01/2024	20	2	2,5	255	17,9	50	3	4,9
18/01/2024	21	2	2,1	265	16,3	56	3	3,7
18/01/2024	22	4	2,1	247	16,4	55	5	3,5
18/01/2024	23	5	2	257	16,3	55	8	3,4
19/01/2024	00	5	1,1	269	15,5	57	7	2,1
19/01/2024	01	3	1,1	276	14,4	67	5	1,8
19/01/2024	02	3	0,9	286	14	72	3	2,1
19/01/2024	03	3	0,2	330	13,6	73	4	0,5
19/01/2024	04	3	1,2	42	14,1	75	3	3
19/01/2024	05	2	1,4	73	13,9	77	2	2,9
19/01/2024	06	1	1,9	81	13,7	75	1	3,5
19/01/2024	07	2	1,3	68	13,4	77	3	2,5
19/01/2024	08	2	1,3	98	13,3	82	2	3
19/01/2024	09	3	3,2	59	13,4	75	9	5,9
19/01/2024	10	2	3,6	38	11,8	81	3	7,6
19/01/2024	11	2	2,1	23	11,6	80	2	4,7
19/01/2024	12	6	0,5	338	11,2	86	7	1,6
19/01/2024	13	3	1,7	53	11,1	94	3	3,8
19/01/2024	14	1	3,5	41	10,9	92	2	7,2
19/01/2024	15	2	2,7	37	10,8	92	2	6,2
19/01/2024	16	1	2,5	23	10,2	95	1	5,9
19/01/2024	17	2	2,2	16	10,1	98	2	5,2
19/01/2024	18	2	2,6	17	9,8	100	2	6
19/01/2024	19	2	3,2	19	9,8	98	2	7,7
19/01/2024	20	2	3,5	15	9,6	93	2	8
19/01/2024	21	2	3,1	10	9,3	91	2	6,7
19/01/2024	22	2	2,2	12	9,1	93	2	5,6
19/01/2024	23	1	2,3	16	8,9	93	1	5,7
20/01/2024	00	1	2	18	9,2	87	1	5,4
20/01/2024	01	2	2	20	9,2	82	2	4,9
20/01/2024	02	2	1,8	38	9,3	79	3	4,4
20/01/2024	03	2	2	48	9,2	77	3	4,6
20/01/2024	04	2	2,4	38	8,9	73	3	5,7
20/01/2024	05	2	2,7	44	8,6	73	3	5,8
20/01/2024	06	2	1,3	36	8,4	70	3	3,2
20/01/2024	07	3	0,3	308	7	78	3	0,9
20/01/2024	08	3	0,9	276	7	83	4	1,9
20/01/2024	09	3	0,2	295	10,4	75	4	0,7
20/01/2024	10	3	1,9	74	11	68	3	3,7
20/01/2024	11	2	2,7	66	11,1	67	2	4,5
20/01/2024	12	2	1,6	113	12,2	62	3	3
20/01/2024	13	1	2,6	152	12,4	62	2	3,7
20/01/2024	14	1	2,9	175	12,8	60	2	4,1
20/01/2024	15	1	2,4	127	13,2	58	1	3,9
20/01/2024	16	2	2,5	76	11,4	62	2	4,2
20/01/2024	17	2	1,9	76	10,6	63	2	3,5
20/01/2024	18	3	1,6	70	10,3	68	3	3,1
20/01/2024	19	31	0,3	348	9,7	71	32	1,1
20/01/2024	20	40	0,1	357	9,7	71	43	0,6
20/01/2024	21	41	0,2	346	9,7	73	44	0,6
20/01/2024	22	36	0,1	333	9,5	75	38	0,5
20/01/2024	23	20	0,3	301	8,6	78	21	0,7
21/01/2024	00	21	0,2	304	8,1	79	22	0,7
21/01/2024	01	19	0,2	346	7,4	82	21	0,4
21/01/2024	02	16	0,1	288	6,3	86	17	0,6
