Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
05/01/2024	12	1	1	3	3	3	2	7	76
05/01/2024	13	1	1	3	3	4	2	8	76
05/01/2024	14	1	1	3	3	3	1	8	79
05/01/2024	15	1	1	3	3	3	1	8	76
05/01/2024	16	1	1	3	3	4	1	8	75
05/01/2024	17	1	1	3	3	3	2	7	77
05/01/2024	18	1	1	3	3	3	1	7	74
05/01/2024	19	1	1	3	3	3	2	7	76
05/01/2024	20	2	1	3	3	3	9	7	77
05/01/2024	21	1	1	3	2	3	3	7	76
05/01/2024	22	1	1	3	2	3	1	7	74
05/01/2024	23	1	1	3	2	3	1	7	73
06/01/2024	00	1	1	3	2	3	1	7	73
06/01/2024	01	1	1	3	2	3	1	7	73
06/01/2024	02	1	1	3	2	3	1	7	73
06/01/2024	03	1	1	3	2	3	1	7	72
06/01/2024	04	1	1	3	2	3	1	7	70
06/01/2024	05	1	1	3	2	3	1	7	69
06/01/2024	06	1	1	3	2	3	1	7	68
06/01/2024	07	1	1	3	2	3	1	7	66
06/01/2024	08	1	1	3	2	3	1	7	63
06/01/2024	09	1	1	3	2	3	1	7	65
06/01/2024	10	1	1	3	2	3	1	7	66
06/01/2024	11	1	1	3	3	3	1	7	68
06/01/2024	12	1	1	3	3	3	1	7	68
06/01/2024	13	1	1	3	3	3	1	7	70
06/01/2024	14	1	1	3	3	3	1	8	70
06/01/2024	15	1	1	3	3	3	1	8	71
06/01/2024	16	1	1	3	3	3	1	8	71
06/01/2024	17	1	1	3	3	3	1	7	71
06/01/2024	18	1	1	3	3	3	1	7	71
06/01/2024	19	1	1	3	3	3	1	7	68
06/01/2024	20	1	1	3	3	3	1	7	69
06/01/2024	21	1	1	3	3	3	1	7	67
06/01/2024	22	1	1	3	3	3	1	7	67
06/01/2024	23	1	1	3	2	3	1	7	66
07/01/2024	00	1	1	3	2	3	1	7	68
07/01/2024	01	1	1	3	2	3	1	7	70
07/01/2024	02	1	1	3	2	3	1	7	69
07/01/2024	03	1	1	3	2	3	1	7	64
07/01/2024	04	1	1	3	2	3	1	7	61
07/01/2024	05	1	1	3	2	3	1	7	62
07/01/2024	06	1	1	3	2	3	1	7	64
07/01/2024	07	1	1	3	2	3	1	6	65
07/01/2024	08	1	1	3	2	3	1	6	67
07/01/2024	09	1	1	3	2	3	1	7	67
07/01/2024	10	1	1	3	2	3	1	7	66
07/01/2024	11	1	1	3	2	3	1	7	71
07/01/2024	12	1	1	3	2	3	1	7	73
07/01/2024	13	1	1	3	3	3	1	7	74
07/01/2024	14	1	1	3	3	3	1	7	76
07/01/2024	15	1	1	3	3	3	1	7	77
07/01/2024	16	1	1	3	3	3	1	8	77
07/01/2024	17	1	1	3	3	3	1	8	78
07/01/2024	18	1	1	3	3	3	1	7	77
07/01/2024	19	1	1	3	3	3	1	7	76
07/01/2024	20	1	1	3	3	3	1	7	75
07/01/2024	21	1	1	3	3	3	1	7	76
07/01/2024	22	1	1	3	2	3	1	7	75
07/01/2024	23	1	1	3	2	3	1	7	74
08/01/2024	00	1	1	3	2	3	1	7	75
08/01/2024	01	1	1	3	2	3	1	7	74
08/01/2024	02	1	1	3	2	3	1	7	73
08/01/2024	03	1	1	3	2	3	1	7	71
08/01/2024	04	1	1	3	2	3	1	7	69
08/01/2024	05	1	1	3	2	3	1	7	68
08/01/2024	06	1	1	3	2	3	1	7	68
08/01/2024	07	2	1	3	3	8	3	12	61
08/01/2024	08	1	1	3	4	7	2	13	62
08/01/2024	09	1	1	3	4	4	2	9	67
08/01/2024	10	1	1	3	3	4	2	9	67
08/01/2024	11	2	1	3	4	5	2	11	67
08/01/2024	13	1	1	3	3	4	3	9	47
08/01/2024	14	2	1	3	3	4	3	8	53
08/01/2024	15	1	1	3	3	5	3	10	56
08/01/2024	16	1	1	3	3	5	2	11	59
08/01/2024	17	1	1	3	3	6	2	11	60
08/01/2024	18	1	1	3	3	9	2	14	59
08/01/2024	19	3	3	3	3	10	4	14	55
08/01/2024	20	3	3	3	3	15	3	19	53
08/01/2024	21	3	3	3	3	14	3	19	55
08/01/2024	22	3	3	3	3	10	3	14	57
08/01/2024	23	3	2	3	2	8	3	12	58
09/01/2024	00	2	2	3	2	7	2	10	59
09/01/2024	01	2	2	3	3	5	2	8	61
09/01/2024	02	2	2	3	2	7	2	10	53
09/01/2024	03	2	2	3	2	6	2	10	53
09/01/2024	04	2	2	3	3	7	2	11	52
09/01/2024	05	3	2	3	2	7	3	11	52
09/01/2024	06	3	2	3	3	11	4	15	47
09/01/2024	07	3	3	3	3	27	4	31	25
09/01/2024	08	4	3	3	9	45	7	59	9
09/01/2024	09	6	5	3	18	49	11	76	16
09/01/2024	10	6	5	3	10	22	8	37	43
09/01/2024	11	4	3	3	5	16	9	24	64
09/01/2024	12	3	3	3	3	9	6	15	75
09/01/2024	13	3	3	3	3	7	5	12	76
09/01/2024	14	5	4	3	4	10	7	16	75
09/01/2024	15	5	4	3	3	9	7	14	79
09/01/2024	16	3	2	3	4	10	8	16	71
09/01/2024	17	2	1	3	3	12	6	17	70
09/01/2024	18	3	2	3	3	13	8	17	65
09/01/2024	19	3	3	3	3	17	7	21	54
09/01/2024	20	6	5	3	3	19	8	24	37
09/01/2024	21	7	6	3	3	19	9	22	32
09/01/2024	22	9	8	3	3	20	11	23	25
09/01/2024	23	6	5	3	3	13	8	17	31
10/01/2024	00	9	8	3	3	15	10	19	31
10/01/2024	01	8	7	3	3	9	8	13	39
10/01/2024	02	8	7	3	3	7	8	11	29
10/01/2024	03	8	8	3	2	8	8	11	29
10/01/2024	04	8	8	3	2	8	9	12	31
10/01/2024	05	9	9	3	2	10	10	14	24
10/01/2024	06	9	9	3	3	14	9	18	23
10/01/2024	07	9	9	3	3	21	9	26	22
10/01/2024	08	10	9	3	6	31	10	40	14
10/01/2024	09	10	10	3	9	30	10	43	13
10/01/2024	10	11	11	3	11	30	11	45	15
10/01/2024	11	12	11	3	9	22	12	36	23
10/01/2024	12	8	8	3	5	13	8	21	41
10/01/2024	13	7	6	5	4	13	7	19	45
10/01/2024	14	6	6	5	4	8	6	14	46
10/01/2024	15	4	4	5	3	8	4	13	54
10/01/2024	16	3	3	5	4	8	4	13	57
10/01/2024	17	2	2	5	3	7	2	12	57
10/01/2024	18	3	3	5	3	8	3	12	36
10/01/2024	19	4	4	5	3	15	4	20	29
10/01/2024	20	5	5	5	3	15	5	20	37
10/01/2024	21	6	6	4	3	13	6	17	26
10/01/2024	22	7	6	4	3	14	7	18	23
10/01/2024	23	4	4	4	3	9	4	13	43
11/01/2024	00	2	1	4	2	3	2	7	58
11/01/2024	01	2	2	4	3	4	2	8	54
11/01/2024	02	1	1	4	3	3	1	7	54
11/01/2024	03	2	1	4	2	3	2	7	57
11/01/2024	04	2	2	4	3	3	2	7	63
11/01/2024	05	1	1	4	3	3	2	7	57
11/01/2024	06	2	1	4	2	3	2	7	64
11/01/2024	07	2	2	4	3	8	2	12	56
11/01/2024	08	2	2	4	3	10	3	15	46
11/01/2024	09	3	2	4	4	10	3	16	49
11/01/2024	10	3	2	3	4	5	3	10	55
11/01/2024	11	3	3	3	5	5	3	12	54
11/01/2024	12	2	1	4	4	5	2	11	58
11/01/2024	13	3	2	3	4	5	4	11	59
11/01/2024	14	4	4	3	4	7	5	13	53
11/01/2024	15	3	3	4	4	8	4	14	54
11/01/2024	16	4	3	3	3	8	5	13	57
11/01/2024	17	4	3	4	3	11	6	15	53
11/01/2024	18	5	5	3	3	13	6	17	47
11/01/2024	19	5	4	3	3	9	5	13	41
11/01/2024	20	5	4	3	3	10	5	14	25
11/01/2024	21	7	6	3	3	11	7	15	26
11/01/2024	22	7	6	3	3	10	7	14	14
11/01/2024	23	7	7	3	3	10	7	14	8
12/01/2024	00	9	9	3	3	16	10	21	3
12/01/2024	01	10	9	3	3	15	10	20	4
12/01/2024	02	10	10	3	4	10	10	16	2
12/01/2024	03	8	7	3	3	9	8	13	15
12/01/2024	04	6	5	3	2	9	6	13	26
12/01/2024	05	5	5	3	2	9	5	12	28
12/01/2024	06	5	5	3	3	12	6	16	23
12/01/2024	07	6	5	3	3	22	6	27	15
12/01/2024	08	6	6	3	8	33	6	45	8
12/01/2024	09	7	6	3	11	27	7	44	11
12/01/2024	10	7	6	3	11	23	7	40	23
12/01/2024	11	6	6	3	6	15	7	23	38
12/01/2024	12	5	4	3	3	7	5	13	57
12/01/2024	13	7	7	5	3	7	8	11	60
12/01/2024	14	6	5	5	3	6	6	11	63
12/01/2024	15	5	5	5	3	6	6	11	65
12/01/2024	16	5	5	5	3	6	6	11	65
12/01/2024	17	5	5	5	3	9	6	13	60
12/01/2024	18	6	5	5	3	13	7	17	57
12/01/2024	19	6	5	5	3	15	6	19	56
12/01/2024	20	7	7	5	3	11	7	15	41
12/01/2024	21	12	12	4	3	14	12	18	11
12/01/2024	22	10	10	4	3	9	10	14	5
12/01/2024	23	13	13	4	6	11	13	20	2
13/01/2024	00	16	16	5	11	13	17	29	1
13/01/2024	01	17	17	4	9	12	17	27	1
13/01/2024	02	17	16	5	4	10	17	17	4
13/01/2024	03	14	14	5	3	10	15	14	5
13/01/2024	04	13	13	5	2	7	13	11	19
13/01/2024	05	14	14	5	2	7	14	10	22
13/01/2024	06	15	15	5	2	6	15	9	25
13/01/2024	07	17	16	5	2	5	17	9	37
13/01/2024	08	15	14	5	2	5	15	8	21
13/01/2024	09	18	17	5	3	6	18	10	28
13/01/2024	10	19	19	4	3	6	19	10	38
13/01/2024	11	18	18	4	3	6	18	11	41
13/01/2024	12	15	14	4	4	6	15	12	45
13/01/2024	13	13	12	4	4	6	13	12	49
13/01/2024	14	11	11	4	4	7	12	13	55
13/01/2024	15	6	6	4	3	7	7	12	62
13/01/2024	16	7	6	4	3	7	7	11	63
13/01/2024	17	9	9	4	3	8	10	13	52
13/01/2024	18	11	10	4	3	18	11	23	20
13/01/2024	19	15	14	4	6	29	15	39	2
13/01/2024	20	23	23	4	25	34	24	73	1
13/01/2024	21	24	23	4	17	32	24	58	2
13/01/2024	22	20	20	4	4	26	20	33	8
13/01/2024	23	12	12	4	3	20	13	24	28
14/01/2024	00	13	12	4	3	18	13	22	24
14/01/2024	01	12	12	4	3	18	12	22	24
14/01/2024	02	12	12	4	2	13	12	17	28
14/01/2024	03	10	10	4	2	11	10	15	30
14/01/2024	04	8	8	4	3	8	9	12	32
14/01/2024	05	7	6	4	2	7	8	11	33
14/01/2024	06	6	5	4	3	6	7	10	33
14/01/2024	07	6	5	4	3	7	7	11	31
14/01/2024	08	6	6	4	3	11	7	15	26
14/01/2024	09	7	7	4	4	13	9	19	26
14/01/2024	10	7	6	4	5	12	8	19	33
14/01/2024	11	7	6	3	4	10	9	16	40
14/01/2024	12	7	6	3	4	10	9	16	47
14/01/2024	13	3	1	3	3	6	5	11	51
14/01/2024	14	2	1	3	3	4	5	8	54
14/01/2024	15	2	1	3	3	3	4	8	56
14/01/2024	16	2	1	3	3	4	5	8	59
14/01/2024	17	5	4	3	3	6	8	10	48
14/01/2024	18	15	6	3	3	6	33	10	51
14/01/2024	19	19	6	3	3	4	41	8	56
14/01/2024	20	16	6	3	3	4	35	8	54
14/01/2024	21	16	7	3	3	6	32	10	37
14/01/2024	22	15	6	3	3	6	30	11	37
14/01/2024	23	7	3	3	3	3	15	7	63
15/01/2024	00	6	3	3	3	3	13	7	67
15/01/2024	01	6	3	3	3	4	13	8	58
15/01/2024	02	7	3	3	3	5	13	10	52
15/01/2024	03	7	3	3	3	5	12	9	51
15/01/2024	04	6	3	3	3	4	12	8	55
15/01/2024	05	6	3	3	3	5	11	9	53
15/01/2024	06	6	3	3	3	6	9	10	51
15/01/2024	07	5	3	3	3	10	7	15	46
15/01/2024	08	5	3	3	4	22	6	29	36
15/01/2024	09	7	5	3	5	27	8	35	30
15/01/2024	10	10	8	3	7	28	12	39	27
15/01/2024	11	10	9	3	6	26	12	35	31
15/01/2024	12	7	5	3	6	18	10	26	44
15/01/2024	13	3	1	4	3	4	4	8	70
15/01/2024	14	1	1	4	3	4	2	9	69
15/01/2024	15	1	1	4	3	4	1	9	69
15/01/2024	16	1	1	4	3	4	1	9	69
15/01/2024	17	1	1	4	3	5	1	10	67
15/01/2024	18	1	1	4	3	5	1	9	66
15/01/2024	19	1	1	4	3	5	1	10	66
15/01/2024	20	1	1	4	3	4	1	9	67
15/01/2024	21	1	1	4	3	5	1	9	57
15/01/2024	22	1	1	4	3	6	1	10	50
15/01/2024	23	2	2	4	3	12	2	16	33
16/01/2024	00	2	2	4	3	15	2	19	34
16/01/2024	01	1	1	4	3	7	1	11	41
16/01/2024	02	1	1	4	3	3	1	7	59
16/01/2024	03	1	1	4	3	4	1	8	57
16/01/2024	04	1	1	3	3	4	1	8	54
16/01/2024	05	1	1	3	3	4	1	8	64
16/01/2024	06	1	1	4	3	4	1	8	66
16/01/2024	07	1	1	4	3	15	2	19	43
16/01/2024	08	2	2	4	6	29	3	38	31
16/01/2024	09	2	2	3	6	18	2	27	43
16/01/2024	10	2	1	3	5	12	2	20	53
16/01/2024	11	1	1	4	4	7	2	14	58
16/01/2024	12	3	2	3	3	4	5	8	60
16/01/2024	13	5	2	3	3	3	9	8	63
16/01/2024	14	6	2	3	3	4	12	8	64
16/01/2024	15	6	2	3	4	4	12	9	62
16/01/2024	16	7	4	3	3	15	19	20	58
16/01/2024	17	8	4	3	3	21	23	26	51
16/01/2024	18	11	6	3	3	29	27	34	27
16/01/2024	19	9	7	3	4	36	15	42	8
16/01/2024	20	9	7	3	5	43	13	51	3
16/01/2024	21	8	6	3	5	43	11	51	3
16/01/2024	22	5	3	3	3	6	10	11	57
16/01/2024	23	5	3	3	3	4	7	8	58
17/01/2024	00	5	3	3	3	5	7	9	45
17/01/2024	01	5	3	3	3	4	6	9	33
17/01/2024	02	5	3	3	3	5	6	9	38
17/01/2024	03	4	3	3	3	6	5	10	41
17/01/2024	04	4	3	3	3	8	5	12	28
17/01/2024	05	4	3	3	3	7	5	11	24
17/01/2024	06	5	4	3	3	10	8	14	17
17/01/2024	07	7	5	3	6	21	10	30	6
17/01/2024	08	7	6	3	32	37	9	86	3
17/01/2024	09	6	4	3	5	19	10	26	52
17/01/2024	10	5	4	3	3	11	8	15	60
17/01/2024	11	3	2	3	3	7	7	12	69
17/01/2024	12	2	1	3	3	4	4	9	76
17/01/2024	13	2	1	3	3	4	3	9	80
17/01/2024	14	1	1	3	3	3	3	8	81
17/01/2024	15	1	1	3	5	6	2	13	80
17/01/2024	16	1	1	3	4	5	2	11	81
17/01/2024	17	2	1	3	4	5	8	10	82
17/01/2024	18	1	1	3	3	4	2	9	81
17/01/2024	19	1	1	3	3	4	2	8	82
17/01/2024	20	1	1	3	3	3	2	8	82
17/01/2024	21	1	1	3	3	4	2	8	74
17/01/2024	22	1	1	3	3	5	2	9	63
17/01/2024	23	2	1	3	3	9	2	13	46
18/01/2024	00	2	1	3	3	10	2	15	40
18/01/2024	01	1	1	3	3	6	2	10	49
18/01/2024	02	1	1	3	3	3	1	7	58
18/01/2024	03	1	1	3	3	3	1	7	64
18/01/2024	04	1	1	3	3	3	1	7	65
18/01/2024	05	1	1	3	2	5	1	9	40
18/01/2024	06	1	1	3	3	11	2	15	27
18/01/2024	07	2	2	3	7	28	3	38	8
18/01/2024	08	11	10	3	22	40	13	74	4
18/01/2024	09	6	5	3	36	44	9	99	6
18/01/2024	10	5	4	3	31	38	7	87	17
18/01/2024	11	1	1	3	4	6	2	12	68
18/01/2024	12	1	1	3	4	6	3	12	71
18/01/2024	13	1	1	3	3	4	1	9	78
18/01/2024	14	1	1	4	3	3	2	8	79
18/01/2024	15	1	1	3	3	4	1	9	77
18/01/2024	16	1	1	3	4	5	1	10	77
18/01/2024	17	1	1	4	3	5	2	11	74
18/01/2024	18	1	1	3	3	9	2	14	59
18/01/2024	19	1	1	3	3	16	2	21	38
18/01/2024	20	3	3	4	3	36	4	41	17
18/01/2024	21	7	6	4	4	40	7	46	11
18/01/2024	22	7	6	3	4	45	7	52	10
18/01/2024	23	5	4	3	4	38	5	43	10
19/01/2024	00	4	3	3	3	27	4	32	21
19/01/2024	01	3	2	4	3	14	3	18	23
19/01/2024	02	2	2	4	3	14	2	18	20
19/01/2024	03	2	2	4	3	11	3	15	16
19/01/2024	04	2	2	3	3	12	3	16	20
19/01/2024	05	2	2	3	3	13	2	17	25
19/01/2024	06	2	2	3	3	16	3	20	12
19/01/2024	07	3	2	4	8	27	3	38	3
19/01/2024	08	3	2	4	7	36	3	46	9
19/01/2024	09	5	4	4	13	36	5	55	4
19/01/2024	10	8	7	3	27	40	9	81	5
19/01/2024	11	8	8	4	18	38	9	66	10
19/01/2024	12	11	10	4	15	35	11	58	12
19/01/2024	13	5	4	5	5	15	6	23	51
19/01/2024	14	4	3	5	3	7	4	11	66
19/01/2024	15	6	5	5	3	9	7	14	62
19/01/2024	16	6	5	5	3	10	7	15	63
19/01/2024	17	7	5	5	3	11	8	15	56
19/01/2024	18	9	8	5	3	19	10	23	30
19/01/2024	19	8	8	5	3	22	9	26	23
19/01/2024	20	1	1	5	3	7	1	12	47
19/01/2024	21	1	1	5	3	7	1	11	49
19/01/2024	22	1	1	5	3	5	1	9	44
19/01/2024	23	1	1	5	3	5	1	9	47
20/01/2024	00	1	1	5	3	5	1	9	56
20/01/2024	01	1	1	5	2	4	1	7	58
20/01/2024	02	1	1	4	2	3	1	7	54
20/01/2024	03	1	1	4	2	3	1	7	49
20/01/2024	04	1	1	5	3	3	1	7	42
20/01/2024	05	1	1	5	3	3	1	7	45
20/01/2024	06	1	1	5	2	3	1	7	55
20/01/2024	07	1	1	5	2	3	1	7	38
20/01/2024	08	1	1	4	2	3	1	7	52
20/01/2024	09	1	1	5	2	3	1	7	66
20/01/2024	10	1	1	4	3	4	1	8	61
20/01/2024	11	1	1	4	3	3	1	8	59
20/01/2024	12	2	2	5	3	3	2	8	62
20/01/2024	13	2	2	4	3	4	2	8	62
20/01/2024	14	2	1	4	3	3	2	7	65
20/01/2024	15	2	2	4	3	4	2	9	64
20/01/2024	16	3	2	4	3	6	3	10	70
20/01/2024	17	2	2	4	3	5	2	9	76
20/01/2024	18	2	2	4	3	4	2	9	77
20/01/2024	19	2	2	3	3	5	3	9	74
20/01/2024	20	4	3	4	3	7	4	11	60
20/01/2024	21	7	6	4	3	12	7	16	45
20/01/2024	22	7	6	3	3	11	8	15	31
20/01/2024	23	6	6	4	3	9	7	12	31
21/01/2024	00	4	4	4	2	6	5	10	38
21/01/2024	01	5	4	4	3	6	5	10	39
21/01/2024	02	5	4	4	2	5	5	9	47
21/01/2024	03	4	4	3	2	5	4	9	49
21/01/2024	04	4	4	4	3	5	4	9	38
21/01/2024	05	4	4	4	2	4	4	8	23
21/01/2024	06	4	3	3	2	4	4	8	17
21/01/2024	07	3	3	4	3	4	3	8	13
21/01/2024	08	3	3	4	3	6	3	9	11
21/01/2024	09	5	5	4	3	6	5	11	23
21/01/2024	10	10	10	3	3	6	11	10	41
21/01/2024	11	5	5	4	3	5	6	10	56
21/01/2024	12	4	3	3	3	4	4	8	66
21/01/2024	13	3	2	3	3	3	3	8	70
21/01/2024	14	2	2	3	3	3	2	8	70
21/01/2024	15	2	2	3	3	3	2	8	72
21/01/2024	16	2	2	3	3	4	2	8	68
21/01/2024	17	2	2	3	3	4	2	9	70
21/01/2024	18	3	3	3	3	6	4	10	81
21/01/2024	19	5	4	3	3	8	5	12	60
21/01/2024	20	5	4	3	3	16	5	20	26
21/01/2024	21	8	7	3	5	34	8	42	5
21/01/2024	22	9	8	3	3	19	9	24	4
21/01/2024	23	12	11	3	3	20	12	24	3
22/01/2024	00	11	11	3	3	16	11	20	6
22/01/2024	01	10	9	3	2	8	10	11	7
22/01/2024	02	9	8	3	2	5	9	9	11
22/01/2024	03	7	6	3	2	5	7	8	16
22/01/2024	04	7	6	3	2	5	7	9	12
22/01/2024	05	6	5	3	2	5	6	8	24
22/01/2024	06	6	6	4	3	12	6	17	18
22/01/2024	07	7	7	4	5	24	7	31	12
22/01/2024	08	6	6	3	10	28	7	43	7
22/01/2024	09	6	6	4	8	18	7	30	23
22/01/2024	10	6	6	4	6	13	7	22	43
22/01/2024	11	9	9	3	4	8	9	14	54
22/01/2024	12	7	6	3	5	8	7	15	56
22/01/2024	13	3	3	3	4	7	3	14	63
22/01/2024	14	2	1	3	3	5	2	10	71
22/01/2024	15	1	1	3	3	5	1	10	72
22/01/2024	16	1	1	3	3	6	1	11	71
22/01/2024	17	1	1	3	3	7	1	12	69
22/01/2024	18	1	1	3	3	7	2	12	68
22/01/2024	19	1	1	3	3	6	1	11	66
22/01/2024	20	2	2	3	3	9	2	13	57
22/01/2024	21	2	2	3	3	13	2	17	54
22/01/2024	22	2	2	3	3	8	2	12	57
22/01/2024	23	2	2	3	3	7	2	11	57
23/01/2024	00	2	2	3	3	6	3	10	56
23/01/2024	01	3	3	3	3	5	3	9	53
23/01/2024	02	3	3	3	3	5	3	9	50
23/01/2024	03	4	4	3	3	5	4	9	47
23/01/2024	04	5	5	3	3	6	5	9	44
23/01/2024	05	5	5	3	3	6	5	9	42
23/01/2024	06	6	6	3	3	7	7	11	38
23/01/2024	07	7	6	3	3	13	7	18	29
23/01/2024	08	7	7	3	5	17	8	25	24
23/01/2024	09	9	8	3	8	16	9	28	27
23/01/2024	10	7	7	3	8	16	8	29	32
23/01/2024	11	6	6	3	6	10	7	21	37
23/01/2024	12	4	3	3	6	9	4	18	45
23/01/2024	13	2	2	6	4	8	3	15	55
23/01/2024	14	3	3	5	4	7	4	13	69
23/01/2024	15	4	3	5	5	11	6	19	75
23/01/2024	16	5	3	5	4	11	8	17	78
23/01/2024	17	5	4	6	3	12	7	17	77
23/01/2024	18	6	5	6	3	17	10	22	63
23/01/2024	19	5	4	6	3	24	8	28	36
23/01/2024	20	7	6	6	3	27	8	33	13
23/01/2024	21	9	8	5	7	42	9	53	2
23/01/2024	22	11	10	5	13	37	12	57	1
