Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
13/03/2005	17	3	0,3	3	4	7	62	1,2	147	14,1	77	993	35	0
13/03/2005	18	3	0,3	5	4	9	59	1,5	354	13,4	80	994	5	0
13/03/2005	19	3	0,3	3	4	7	55	0,7	15	12,9	82	994	0	0
13/03/2005	20	3	0,3	2	4	7	45	0,8	115	12,1	88	994	0	0
13/03/2005	21	3	0,5	4	4	9	37	0,5	65	11,9	89	995	0	0
13/03/2005	22	3	0,4	3	4	8	40	0,7	32	11,8	90	995	0	0
13/03/2005	23	3	0,4	3	4	8	63	0,9	357	11,8	86	996	0	0
14/03/2005	00	3	0,4	4	4	8	58	0,6	290	11,6	87	996	0	0
14/03/2005	01	3	0,4	2	4	6	52	0,6	162	11,2	90	996	0	0
14/03/2005	02	3	0,4	3	4	7	41	0,5	33	11,2	91	996	0	0
14/03/2005	03	3	0,3	5	4	9	37	0,5	225	11,1	91	996	0	0
14/03/2005	04	3	0,4	3	4	8	41	0,5	29	10,9	91	996	0	0
14/03/2005	05	3	0,3	4	4	8	37	0,5	123	10,6	93	996	0	0
14/03/2005	06	3	0,4	2	4	6	32	0,5	171	10,8	93	996	0	0
14/03/2005	07	3	0,4	6	5	14	19	0,6	232	10,3	92	996	0	0
14/03/2005	08	3	0,5	10	4	19	16	0,5	220	10,7	88	997	14	0
14/03/2005	09	3	0,5	15	11	34	14	0,5	285	12	80	998	59	0
14/03/2005	10	3	0,6	3	6	10	39	0,5	7	13,7	74	998	115	0
14/03/2005	11		0,6	5	4	9	45	0,6	343	14,4	71	998	117	0
14/03/2005	12		0,6	3	6	10	41	0,6	215	14,9	69	998	149	0
14/03/2005	13	3	0,6	4	4	9	44	0,7	328	15,4	67	998	140	0
14/03/2005	14	3	0,5	3	5	8	56	1,4	49	14,6	71	998	101	0
14/03/2005	15	3		3	4	7	70	2	123	14,5	73	997	140	0
14/03/2005	16	3	0,3	3	4	7	83	1,9	129	14,5	72	997	110	0
14/03/2005	17	3	0,2	4	4	8	82	2,1	112	13,5	76	997	41	0
14/03/2005	18	3	0,3	4	4	8	80	1,9	106	12,8	78	998	7	0
14/03/2005	19	3	0,3	2	4	6	72	1,8	113	12,2	81	998	0	0
14/03/2005	20	3	0,3	2	4	6	78	1,7	98	11,8	80	999	0	0
14/03/2005	21	3	0,3	4	4	9	78	1	69	11,8	82	1000	0	0
14/03/2005	22	3	0,3	4	4	9	82	0,7	65	11,7	84	1001	0	0
14/03/2005	23	3	0,2	3	4	7	76	0,5	159	11,6	85	1001	0	0
15/03/2005	00	3	0,3	3	4	8	56	0,5	314	11,4	87	1001	0	0
15/03/2005	01	3	0,3	2	4	6	56	0,5	347	11,3	88	1002	0	0
15/03/2005	02	3	0,3	3	5	8	54	0,5	342	11,2	89	1002	0	0
15/03/2005	03	3	0,3	4	4	8	43	0,5	163	11,1	90	1002	0	0
15/03/2005	04	3	0,3	3	4	7	44	0,5	225	10,9	92	1002	0	0
15/03/2005	05	3	0,3	2	4	6	36	0,5	253	11	91	1002	0	0
15/03/2005	06	3	0,3	4	4	9	32	0,5	229	10,9	91	1002	0	0
15/03/2005	07	3	0,3	3	4	8	33	0,5	51	11	91	1003	0	0
15/03/2005	08	3	0,3	3	4	7	34	0,5	134	11,4	89	1004	18	0
15/03/2005	09	3	0,4	4	4	9	38	0,5	165	12,4	83	1005	56	0
15/03/2005	10	3	0,4	5	4	9	69	0,7	150	13,3	73	1006	99	0
15/03/2005	11	3	0,3	4	4	8	87	1,6	117	13,7	68	1006	130	0
15/03/2005	12	3	0,3	3	4	7	81	1,9	126	13,5	71	1006	108	0
15/03/2005	13	3	0,4	4	4	8	83	1,4	115	14,3	66	1006	164	0
15/03/2005	14	3	0,4	2	4	7	86	1,8	121	14,9	63	1006	208	0
15/03/2005	15	3		3	4	8	87	1,7	113	15,4	62	1006	228	0
15/03/2005	16	3	0,3	3	4	7	82	2,6	116	13,8	72	1006	104	0
15/03/2005	17	3	0,3	3	4	7	80	2,5	107	13,1	75	1006	60	0
15/03/2005	18	3	0,3	4	4	8	80	2,5	99	12,3	78	1006	9	0
15/03/2005	19	3	0,3	3	4	7	72	2,1	111	11,6	83	1006	0	0
15/03/2005	20	3	0,3	3	4	7	68	1,4	117	11,1	87	1008	0	0
15/03/2005	21	3	0,3	4	4	8	65	0,7	108	11	88	1008	0	0
15/03/2005	22	3	0,4	3	4	7	61	0,5	352	10,9	89	1008	0	0
15/03/2005	23	3	0,4	4	4	8	44	0,5	20	10,8	89	1009	0	0
16/03/2005	00	3	0,4	3	4	7	47	0,5	332	10,8	89	1009	0	0
16/03/2005	01	3	0,4	3	4	6	42	0,5	237	10,6	91	1009	0	0
16/03/2005	02	3	0,4	3	4	7	34	0,5	20	10,4	92	1009	0	0
16/03/2005	03	3	0,3	3	4	7	37	0,5	105	10,3	93	1009	0	0
16/03/2005	04	3	0,3	4	4	8	34	0,5	97	10,3	94	1008	0	0
16/03/2005	05	3	0,4	3	4	7	29	0,5	66	10,2	94	1008	0	0,2
16/03/2005	06	3	0,4	5	4	9	21	0,5	35	10,2	94	1009	0	0
16/03/2005	07	3	0,4	3	4	7	12	0,5	117	10,1	94	1010	0	0
16/03/2005	08	3	0,4	11	4	20	7	0,5	124	10,8	94	1010	23	0
16/03/2005	09	3	0,6	6	5	14	15	0,5	116	12,6	88	1010	84	0
16/03/2005	10	3	0,7	3	6	10	47	0,6	349	16,1	65	1011	249	0
16/03/2005	11	3	0,5	4	7	12	62	0,9	316	17,6	55	1011	343	0
16/03/2005	12	4	0,4	2	5	7	70	0,8	320	19,8	46	1010	541	0
16/03/2005	13	3	0,4	3	4	6	74	1	49	21,1	43	1010	567	0
16/03/2005	14	3	0,4	4	4	7	79	1	22	20,5	46	1010	408	0
16/03/2005	15	4	0,4	3	4	8	86	1	23	21,3	42	1009	465	0
16/03/2005	16	3		4	4	9	81	3,5	122	20,5	45	1009	415	0
16/03/2005	17	3	0,5	4	4	9	80	4	126	18,2	54	1009	246	0
16/03/2005	18	3	0,4	3	5	8	77	3,2	115	15,4	66	1009	69	0
16/03/2005	19	3	0,5	3	5	8	65	1,5	123	12,6	80	1010	1	0
16/03/2005	20	3	0,4	4	4	8	63	0,5	152	11,3	87	1011	0	0
16/03/2005	21	3	0,5	4	5	9	54	0,8	321	11,2	88	1012	0	0
16/03/2005	22	3	0,5	2	7	9	50	0,8	347	10,8	89	1012	0	0
16/03/2005	23	3	0,4	4	4	8	44	0,6	39	9,7	92	1012	0	0
17/03/2005	00	3	0,4	3	4	7	35	0,8	114	9,2	94	1012	0	0
17/03/2005	01	3	0,5	4	4	8	30	0,7	101	9,3	95	1012	0	0
17/03/2005	02	3	0,4	3	4	7	39	0,6	102	9,6	95	1012	0	0
17/03/2005	03	3	0,4	2	4	6	44	0,5	34	9,8	94	1011	0	0
17/03/2005	04	3	0,4	2	4	6	35	0,5	350	9,1	94	1011	0	0
17/03/2005	05	3	0,3	3	4	7	29	0,6	50	8,4	95	1011	0	0
17/03/2005	06	3	0,3	3	4	7	37	0,5	109	8,5	95	1012	0	0,2
17/03/2005	07	3	0,3	4	4	9	19	0,5	143	8,6	96	1012	0	0
17/03/2005	08	3	0,4	3	5	8	33	0,5	135	9,7	95	1012	30	0
17/03/2005	09	3	0,6	3	5	7	40	0,6	198	10,7	93	1013	88	0
17/03/2005	10	3	0,6	2	5	8	40	0,5	220	13,2	81	1013	176	0
17/03/2005	11	3	0,7	5	5	11	54	0,5	17	20,4	45	1013	553	0
17/03/2005	12	3	0,5	5	4	10	79	0,8	178	21,3	35	1012	645	0
17/03/2005	13	4	0,5	2	4	6	87	0,8	164	22,2	33	1012	667	0
17/03/2005	14	5	0,4	3	4	7	98	1,3	126	22,4	32	1011	628	0
17/03/2005	15	4	0,4	4	4	8	96	2,8	126	21,3	32	1011	564	0
17/03/2005	16	3		3	4	7	93	4,4	125	20	35	1011	442	0
17/03/2005	17	4	0,4	5	4	9	92	3,9	116	18,9	39	1011	276	0
17/03/2005	18	3	0,4	4	4	8	90	2,6	121	16,9	47	1011	100	0
17/03/2005	19	3	0,4	3	4	7	78	1,1	27	13	63	1011	2	0
17/03/2005	20	3	0,5	2	8	10	62	0,6	107	10,8	76	1012	0	0
17/03/2005	21	3	0,5	2	6	9	59	0,6	65	10,1	82	1012	0	0
17/03/2005	22	3	0,6	4	8	13	39	0,5	123	8,7	89	1012	0	0
17/03/2005	23	3	0,5	5	7	13	34	0,6	126	7,9	91	1012	0	0
18/03/2005	00	3	0,6	2	5	7	37	0,5	154	7,8	91	1012	0	0
18/03/2005	01	3	0,6	3	5	10	22	0,5	318	7,1	92	1012	0	0
18/03/2005	02	3	0,5	2	4	7	22	0,5	319	6,6	93	1012	0	0
18/03/2005	03	3	0,5	3	4	8	23	0,5	130	6,1	93	1011	0	0
18/03/2005	04	3	0,4	3	4	8	19	0,5	187	5,8	94	1011	0	0
18/03/2005	05	3	0,5	2	5	7	15	0,5	40	5,3	94	1011	0	0
18/03/2005	06	3	0,5	4	5	11	7	0,5	345	4,6	94	1011	0	0,2
18/03/2005	07	3	0,5	9	4	17	6	0,5	98	4,2	95	1012	8	0
18/03/2005	08	4	0,7	70	4	108	6	0,5	331	6,4	92	1012	117	0
18/03/2005	09	6	1,1	58	4	92	14	0,5	241	14,8	67	1011	305	0
18/03/2005	10	8	2	22	6	40	37	0,5	353	21,1	35	1011	491	0
18/03/2005	11	9	1,8	8	12	25	56	0,6	314	22,1	29	1010	616	0
18/03/2005	12	6	0,6	6	4	11	76	1,9	33	21,3	31	1009	688	0
18/03/2005	13	5	0,4	4	4	9	82	4,5	100	20,3	32	1009	708	0
18/03/2005	14	4	0,4	2	4	7	82	5,7	108	20	32	1008	677	0
18/03/2005	15	4	0,4	3	4	7	81	6,7	113	19,7	33	1008	597	0
18/03/2005	16	4		6	4	10	80	6,3	105	19,7	33	1008	456	0
18/03/2005	17	3	0,4	4	4	9	83	5,6	112	19	34	1008	284	0
18/03/2005	18	3	0,4	2	4	6	87	3,7	105	16,6	43	1008	96	0
18/03/2005	19	3	0,4	2	4	6	78	2	98	12,9	56	1008	1	0
18/03/2005	20	3	0,5	2	4	7	69	0,6	16	11,3	62	1008	0	0
18/03/2005	21	3	0,5	3	5	9	60	0,5	162	10	70	1008	0	0
18/03/2005	22	3	0,4	3	4	7	65	0,6	118	9,4	79	1008	0	0
18/03/2005	23	3	0,6	3	6	10	39	0,5	349	8,7	82	1008	0	0
19/03/2005	00	3	0,6	3	6	9	29	0,6	115	7,6	86	1008	0	0
19/03/2005	01	3	0,6	2	5	8	28	0,5	348	7,8	86	1008	0	0
19/03/2005	02	3	0,6	3	4	7	19	0,5	290	6,9	88	1008	0	0
19/03/2005	03	3	0,6	2	4	7	16	0,5	5	6,4	91	1007	0	0
19/03/2005	04	3	0,6	3	4	7	20	0,7	152	6	93	1007	0	0
19/03/2005	05	3	0,6	3	4	8	13	0,5	6	5,6	93	1007	0	0
19/03/2005	06	3	0,5	3	4	6	9	0,5	328	5	94	1006	0	0
19/03/2005	07	3	0,5	3	5	10	8	0,5	18	5,2	94	1007	13	0
19/03/2005	08	3	0,5	10	4	17	9	0,5	346	8,2	89	1007	122	0
19/03/2005	09	4	0,5	18	4	30	21	0,5	310	17,2	53	1006	308	0
19/03/2005	10	10	0,6	29	5	48	43	0,5	357	21,3	33	1005	482	0
19/03/2005	11	6	0,5	5	4	11	80	0,6	197	22	31	1004	590	0
19/03/2005	12	6	0,5	3	4	8	87	0,8	327	22,3	30	1004	652	0
19/03/2005	13	5	0,5	2	4	6	93	1,2	157	23,1	29	1003	680	0
19/03/2005	14	4	0,5	3	4	7	95	2,6	139	21	35	1002	598	0
19/03/2005	15	3	0,5	2	4	6	92	4,2	130	19,8	42	1002	453	0
19/03/2005	16	3		5	4	9	90	4,9	124	18,5	48	1002	324	0
19/03/2005	17	3		4	4	8	85	3,5	119	16,7	57	1002	147	0
19/03/2005	18	3	0,3	3	4	7	79	2	115	16,6	57	1001	118	0
19/03/2005	19	3	0,5	4	4	8	71	0,9	197	13,9	69	1002	4	0
19/03/2005	20	3	0,5	4	4	9	73	1,1	3	12,3	78	1002	0	0
19/03/2005	21	3	0,5	2	5	7	62	0,5	19	11,2	83	1002	0	0
19/03/2005	22	3	0,5	5	5	11	54	1,1	311	10,9	87	1003	0	0
19/03/2005	23	3	0,5	3	4	7	58	0,6	38	10,4	88	1003	0	0
20/03/2005	00	3	0,5	2	4	6	44	0,6	112	9,5	91	1002	0	0
20/03/2005	01	3	0,5	4	4	9	29	0,5	7	9,2	93	1002	0	0
20/03/2005	02	3	0,5	3	4	7	33	0,7	64	9	94	1001	0	0
20/03/2005	03	3	0,6	3	6	9	24	0,7	359	9,1	94	1001	0	0
20/03/2005	04	3	0,5	2	5	7	17	0,5	330	8,7	93	1000	0	0
20/03/2005	05	3	0,5	3	4	7	13	0,5	78	8,5	93	1000	0	0
20/03/2005	06	3	0,5	3	6	10	14	0,5	103	8,1	94	1000	0	0
20/03/2005	07	3	0,4	2	4	6	16	0,6	140	8,2	94	1000	8	0
20/03/2005	08	3	0,5	3	4	8	15	0,5	36	10	92	1000	57	0
20/03/2005	09	3	0,5	4	5	10	18	0,5	159	13,9	76	1000	159	0
20/03/2005	10	3	0,6	4	6	11	32	0,5	20	17,6	55	1000	251	0
20/03/2005	11	3	0,8	2	6	9	52	0,5	202	22,7	37	1000	506	0
20/03/2005	12	6	0,7	6	6	15	52	0,5	356	27,8	26	999	598	0
20/03/2005	13	6	0,5	7	4	13	58	0,6	27	27,9	22	998	615	0
20/03/2005	14	7	0,5	7	4	14	59	0,6	146	28,2	22	996	525	0
20/03/2005	15	6	0,4	4	4	10	61	0,6	134	28,5	21	995	493	0
20/03/2005	16	6	0,4	5	4	12	64	1,8	157	27,6	25	995	398	0
20/03/2005	17	5		3	4	7	64	2,3	120	25,1	31	994	233	0
20/03/2005	18	4	0,4	2	4	6	66	2,6	354	19,6	50	996	65	0
20/03/2005	19	3	0,5	2	4	6	62	2,2	344	14,8	68	997	0	0
20/03/2005	20	3	0,5	2	4	6	64	1,1	350	13,4	62	998	0	0
20/03/2005	21	3	0,5	3	7	10	52	0,5	354	12,6	67	998	0	0
20/03/2005	22	3	0,5	2	9	11	41	0,6	194	11,9	72	998	0	0
20/03/2005	23	3	0,5	3	4	8	40	0,7	69	11,4	75	998	0	0
21/03/2005	00	3	0,5	2	4	6	39	0,5	28	11,5	74	998	0	0
21/03/2005	01	3	0,4	5	4	10	36	0,5	355	11,3	75	997	0	0
21/03/2005	02	3	0,4	4	6	11	21	0,6	186	11,1	81	997	0	0
21/03/2005	03	3	0,5	6	5	13	16	0,5	298	11,4	82	996	0	0
21/03/2005	04	3	0,5	4	4	9	20	0,6	40	11,4	81	996	0	0
21/03/2005	05	3	0,5	3	5	8	15	0,6	142	11,2	82	996	0	0
21/03/2005	06	3	0,5	3	9	13	11	0,5	357	11,3	83	996	0	0
21/03/2005	07	3	0,6	10	5	21	11	0,7	351	11,6	82	996	0	0
21/03/2005	08	3	0,6	4	7	13	9	0,6	155	12	82	996	50	0
21/03/2005	09	3	0,7	8	5	16	20	1	322	13,5	74	996	91	0
21/03/2005	10	3	0,6	6	6	15	32	0,9	328	16	65	996	249	0
21/03/2005	11	4	0,6	4	5	10	47	0,8	12	20,6	45	996	467	0
21/03/2005	12	5	0,6	4	5	10	59	0,7	168	20,8	43	996	378	0
21/03/2005	13	4	0,6	3	4	8	58	1,6	358	22,1	42	995	477	0
21/03/2005	14	4	0,7	3	5	9	66	0,9	359	22,2	43	994	388	0
21/03/2005	15	4	0,7	2	6	9	65	1	358	21,8	47	994	275	0
21/03/2005	16	4	0,6	3	5	9	61	1,9	3	18,9	59	994	164	0
21/03/2005	17	4		4	6	12	60	1,4	359	19,2	59	994	180	0
21/03/2005	18	4	0,4	3	5	10	54	1,8	4	16,6	71	994	59	0
21/03/2005	19	3	0,4	2	6	9	48	1,9	4	14,2	83	995	2	0
21/03/2005	20	3	0,4	2	6	8	50	0,6	28	12,8	89	995	0	0
21/03/2005	21	3	0,4	3	4	7	54	1,1	10	12,5	91	996	0	0
21/03/2005	22	3	0,3	4	4	8	61	0,7	351	12,6	90	996	0	0
21/03/2005	23	3	0,3	3	4	7	61	0,7	360	12,9	88	996	0	0
22/03/2005	00	3	0,3	3	4	7	51	0,7	331	13	87	996	0	0
22/03/2005	01	3	0,3	3	4	7	48	0,5	206	13	88	996	0	0
22/03/2005	02	3	0,3	5	4	10	39	0,6	331	12,8	90	996	0	0
22/03/2005	03	3	0,3	3	4	7	39	0,6	222	13,1	90	996	0	0
22/03/2005	04	3	0,3	3	4	7	41	0,6	177	12,7	89	996	0	0
22/03/2005	05	3	0,3	3	5	8	35	0,5	51	11,8	91	996	0	0
22/03/2005	06	3	0,3	2	4	6	27	0,7	129	10,8	94	996	0	0
22/03/2005	07	3	0,4	4	5	10	18	0,5	2	10,6	95	996	6	0
22/03/2005	08	4	0,6	17	5	31	9	0,5	169	12,1	93	997	84	0
22/03/2005	09	4	0,9	53	4	83	12	0,5	158	18,9	68	997	263	0
22/03/2005	10	3	0,7	7	4	14	29	0,6	195	22,8	44	997	392	0
22/03/2005	11	4	0,7	7	5	14	42	1,9	262	26,8	30	997	649	0
22/03/2005	12	5	0,4	9	4	16	55	4,8	279	25,3	26	996	588	0
22/03/2005	13	5	0,4	5	4	10	58	4,9	293	25	24	996	718	0
22/03/2005	14	5	0,4	6	5	13	56	3,7	293	25,4	23	994	668	0
22/03/2005	15	5	0,4	7	5	14	61	3,1	299	26,8	20	994	615	0
22/03/2005	16	6	0,4	4	4	10	64	2,2	304	27,1	19	993	419	0
22/03/2005	17	6		4	5	10	64	2,3	326	25,4	20	993	197	0
22/03/2005	18	4	0,3	2	4	6	65	1,9	29	22,7	30	994	48	0
22/03/2005	19	3	0,3	2	4	6	66	2,3	94	19	48	995	0	0
22/03/2005	20	3	0,4	3	4	8	57	1,1	35	17,7	54	996	0	0
22/03/2005	21	3	0,4	2	6	9	42	1	341	17	64	996	0	0
22/03/2005	22	3	0,4	3	5	8	57	1,8	339	14,4	83	997	0	0
22/03/2005	23	3	0,4	5	4	10	60	1,7	345	13,3	92	998	0	0
23/03/2005	00	3	0,4	3	4	7	64	1,6	350	13,4	91	998	0	0
23/03/2005	01	3	0,4	4	4	8	64	1,2	340	13,1	93	998	0	0
23/03/2005	02	3	0,4	4	4	8	62	0,8	339	13	94	998	0	0
23/03/2005	03	3	0,4	2	4	6	58	1,4	336	12,9	95	998	0	0,2
23/03/2005	04	3	0,3	3	4	8	61	1,3	359	12,7	95	997	0	0
23/03/2005	05	3	0,4	3	4	7	57	0,9	359	12,5	95	997	0	0
23/03/2005	06	3	0,4	3	7	10	45	1,1	351	12,5	94	997	0	0
23/03/2005	07	3	0,4	3	4	8	47	0,9	23	12,4	95	998	0	0
23/03/2005	08	3	0,4	3	4	8	52	0,6	8	12,9	93	998	16	0
23/03/2005	09	3	0,4	4	4	9	50	0,9	335	13,7	87	999	58	0
23/03/2005	10	3	0,4	5	4	11	52	0,9	340	14,4	84	999	105	0
23/03/2005	11	3	0,4	4	4	10	52	0,8	345	15,8	75	999	141	0
23/03/2005	12	3	0,4	6	4	12	55	0,9	357	18,3	62	999	255	0
23/03/2005	13	3	0,4	4	4	9	60	1,1	16	18,2	61	998	282	0
23/03/2005	14	3	0,4	4	4	9	66	0,9	7	18,9	57	998	180	0
23/03/2005	15	3	0,4	3	4	7	56	3,3	126	15,7	78	997	159	0
23/03/2005	16	3	0,4	4	4	9	56	2,7	126	15,1	81	997	107	0
23/03/2005	17	3	0,3	4	4	9	54	1,6	141	14,3	84	997	30	0
23/03/2005	18	3		3	4	7	51	0,9	130	14,5	83	998	33	0
23/03/2005	19	3	0,4	4	4	8	51	0,5	104	14,2	83	998	0	0
23/03/2005	20	3	0,4	3	4	7	45	0,5	146	14	84	998	0	0
23/03/2005	21	3	0,4	5	4	10	42	0,8	174	13,9	85	999	0	0
23/03/2005	22	3	0,4	4	5	9	36	0,9	25	13,3	88	1000	0	0
23/03/2005	23	3	0,4	3	5	9	30	1,2	119	12,4	92	1000	0	0
24/03/2005	00	3	0,4	3	4	8	24	0,7	195	11,9	93	1000	0	0
24/03/2005	01	3	0,4	2	4	7	22	0,7	161	11,4	94	1000	0	0
24/03/2005	02	3	0,5	3	4	7	18	0,6	8	10,8	95	1000	0	0
24/03/2005	03	3	0,5	3	4	7	12	0,6	147	10,2	95	1000	0	0
24/03/2005	04	3	0,6	4	4	9	10	0,5	34	9,9	95	1000	0	0,2
24/03/2005	05	3	0,6	5	4	11	7	0,5	169	9,5	96	1000	0	0
24/03/2005	06	3	0,7	3	5	8	9	0,6	17	9,5	96	1000	0	0
24/03/2005	07	3	0,7	10	4	17	6	0,6	334	9,1	96	1001	7	0
24/03/2005	08	4	0,8	24	4	40	6	0,5	328	10,6	95	1001	79	0
24/03/2005	09	4	0,8	12	4	21	17	0,5	188	17,5	74	1002	312	0
24/03/2005	10	3	0,5	4	4	9	41	0,7	182	22,4	41	1002	521	0
24/03/2005	11	3	0,3	2	4	6	52	1,4	360	23,4	34	1002	644	0
24/03/2005	12	3	0,3	4	4	9	61	2,3	337	22,9	34	1001	709	0,2
24/03/2005	13	3	0,4	5	4	11	67	1,3	252	24,2	29	1000	727	0
24/03/2005	14	4	0,4	5	4	11	74	1,4	224	24,5	25	999	703	0
24/03/2005	15	3	0,5	7	4	14	77	0,9	311	25,9	20	998	632	0
24/03/2005	16	4	0,4	2	5	7	82	0,9	333	27,1	17	997	508	0
24/03/2005	17	3	0,3	2	4	7	82	2,3	173	25,9	23	997	330	0
24/03/2005	18	3		2	4	6	75	3,6	122	22	39	998	114	0
24/03/2005	19	3	0,3	2	4	6	61	2,2	105	17,4	57	999	3	0
24/03/2005	20	3	0,3	3	4	7	57	1,9	111	15,1	65	1000	0	0
24/03/2005	21	3	0,4	3	4	7	46	0,9	197	14,3	70	1000	0	0
24/03/2005	22	3	0,5	3	4	7	38	1,9	8	14	78	1000	0	0
24/03/2005	23	3	0,3	4	5	9	36	0,9	351	12,5	91	1000	0	0
25/03/2005	00	3	0,3	2	4	7	29	0,7	26	11,6	93	1000	0	0
25/03/2005	01	3	0,4	2	4	7	27	0,6	133	11,9	94	1000	0	0
25/03/2005	02	3	0,4	4	4	9	31	0,6	167	12,7	92	1000	0	0
25/03/2005	03	3	0,4	3	4	7	27	0,6	127	12,8	90	999	0	0
25/03/2005	04	3	0,4	7	4	12	35	0,6	208	13	89	999	0	0
25/03/2005	05	3	0,4	5	4	9	36	0,7	1	12,9	88	999	0	0
25/03/2005	06	3	0,4	2	4	6	29	0,8	28	12,6	90	999	0	0
25/03/2005	07	3	0,4	3	4	8	31	0,6	53	12,8	88	999	0	0
25/03/2005	08	3	0,3	2	4	6	46	1	49	13,1	85	1000	12	0
25/03/2005	09	3	0,3	2	4	6	47	0,7	143	14	80	1000	66	0
25/03/2005	10	3	0,3	2	4	6	52	1,5	135	14,1	77	1000	50	0
25/03/2005	11	3	0,3	4	4	9	51	1	156	14,2	79	999	91	0
