Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
04/01/2023	23	0,1	248	5,5	94	3	0,1	1	4	5	15
05/01/2023	00	0,1	243	5	92	3	0,1	1	4	5	16
05/01/2023	01	0,1	238	4,5	92	3	0,1	1	4	5	16
05/01/2023	02	0,1	232	4	92	3	0,1	1	3	4	17
05/01/2023	03	0,1	228	3,6	93	3	0,1	1	3	4	18
05/01/2023	04	0,1	233	3,3	93	3	0,1	1	3	3	18
05/01/2023	05	0,1	249	3,3	92	4	0,1	1	2	3	20
05/01/2023	06	0,2	240	3,1	92	4	0,1	1	2	3	20
05/01/2023	07	0,1	243	3	92	5	0,1	1	2	3	21
05/01/2023	08	0,1	251	3,1	92	5	0,1	1	2	3	23
05/01/2023	09	0,3	218	4	89	5	0,1	1	2	2	24
05/01/2023	10	0,4	160	8,6	71	4	0,1	1	3	4	30
05/01/2023	11	0,3	131	12,3	57	3	0,1	2	5	7	34
05/01/2023	12	0,4	139	14,5	52	3	0,1	1	3	5	42
05/01/2023	13	1,2	121	16,5	46	3	0,1	1	3	4	54
05/01/2023	14	2,6	99	16,6	47	3	0,1	1	3	4	58
05/01/2023	15	0,5	189	14	59	3	0,1	1	5	6	57
05/01/2023	16	0,5	34	12,5	70	3	0,1	1	8	10	51
05/01/2023	17	0,9	175	11,3	78	3	0,1	1	14	15	37
05/01/2023	18	0,1	227	9,4	84	3	0,1	1	14	15	22
05/01/2023	19	0,1	274	8,3	89	3	0,1	1	13	13	26
05/01/2023	20	0,1	241	7,6	89	3	0,1	1	10	11	26
05/01/2023	21	0,1	261	6,8	89	3	0,1	1	8	9	25
05/01/2023	22	0,1	249	6,1	90	3	0,1	1	7	8	24
05/01/2023	23	0,1	228	5,6	91	3	0,1	1	6	7	23
06/01/2023	00	0,1	223	5,5	91	3	0,1	1	6	6	23
06/01/2023	01	0,2	247	5,1	92	3	0,1	1	5	6	24
06/01/2023	02	0,1	264	4,9	91	3	0,1	1	4	5	22
06/01/2023	03	0,2	258	4,6	91	3	0,1	1	4	5	23
06/01/2023	04	0,2	249	4,3	91	3	0,1	1	3	4	21
06/01/2023	05	0,2	250	4,2	92	3	0,1	1	2	4	22
06/01/2023	06	0,1	272	4,1	92	3	0,1	1	2	3	24
06/01/2023	07	0,2	274	3,8	92	3	0,1	1	2	3	22
06/01/2023	08	0,1	245	3,8	92	4	0,1	1	2	3	22
06/01/2023	09	0,1	227	4,6	89	4	0,1	1	2	3	21
06/01/2023	10	0,1	159	9,3	70	4	0,1	1	3	4	29
06/01/2023	11	0,3	143	12,5	57	3	0,1	1	3	4	33
06/01/2023	12	0,2	90	15,8	46	3	0,1	1	3	4	39
06/01/2023	13	0,9	130	17	42	3	0,1	1	2	4	53
06/01/2023	14	2,1	106	17,6	42	3	0,1	1	2	4	57
06/01/2023	15	2,8	94	15	52	3	0,1	1	4	5	61
06/01/2023	16	1,9	91	13	65	3	0,1	1	6	7	57
06/01/2023	17	0,5	25	11,5	77	3	0,1	1	11	12	49
06/01/2023	18	0,1	235	9,4	87	3	0,1	1	10	10	33
06/01/2023	19	0,1	254	8,4	91	3	0,1	1	9	10	30
06/01/2023	20	0,1	229	7,7	92	3	0,1	1	8	9	29
06/01/2023	21	0,2	267	6,8	93	3	0,1	1	6	8	23
06/01/2023	22	0,1	251	6,1	94	3	0,1	1	5	6	21
06/01/2023	23	0,1	243	5,7	95	3	0,1	1	5	6	19
07/01/2023	00	0,1	232	5,4	94	3	0,1	1	4	6	19
07/01/2023	01	0,1	240	5	94	3	0,1	1	4	5	19
07/01/2023	02	0,1	230	4,7	94	3	0,1	1	3	4	20
07/01/2023	03	0,1	219	4,2	95	3	0,1	1	3	4	21
07/01/2023	04	0,1	242	3,9	94	3	0,1	1	2	3	23
07/01/2023	05	0,1	243	3,4	93	3	0,1	1	2	3	24
07/01/2023	06	0,1	245	3,1	92	3	0,1	1	2	3	28
07/01/2023	07	0,2	226	2,7	91	4	0,1	1	2	2	30
07/01/2023	08	0,2	253	2,6	87	6	0,1	1	1	2	33
07/01/2023	09	0,3	216	3,6	80	5	0,1	1	1	2	34
07/01/2023	10	0,8	168	8,2	59	4	0,1	1	2	3	43
07/01/2023	11	0,8	134	11,7	46	3	0,1	1	4	4	45
07/01/2023	12	0,5	88	15,9	36	3	0,1	1	3	3	53
07/01/2023	13	1	86	18,2	31	3	0,1	1	2	3	61
07/01/2023	14	1,6	106	16,9	41	3	0,1	1	3	5	57
07/01/2023	15	0,7	188	14,1	54	3	0,1	1	6	8	55
07/01/2023	16	0,6	285	12,7	61	3	0,1	1	8	10	49
07/01/2023	17	0,3	206	11,4	71	3	0,1	1	11	12	44
07/01/2023	18	1,7	209	11,1	66	3	0,1	1	9	10	55
07/01/2023	19	1,6	183	11,7	60	3	0,1	1	2	3	67
07/01/2023	20	2,8	215	11	64	3	0,1	1	2	2	65
07/01/2023	21	2,1	230	11,4	64	3	0,1	1	2	2	66
07/01/2023	22	1,3	253	11,2	67	3	0,1	1	2	3	62
07/01/2023	23	2,1	208	12,3	64	3	0,1	1	2	3	67
08/01/2023	00	2	230	12,7	63	3	0,1	1	2	3	68
08/01/2023	01	1,2	230	12,6	67	3	0,1	1	2	3	64
08/01/2023	02	2,2	257	13,3	67	3	0,1	1	2	3	67
08/01/2023	03	2,5	219	13,6	67	3	0,1	1	2	2	69
08/01/2023	04	1,4	233	13,7	67	3	0,1	1	2	2	67
08/01/2023	05	1	206	13,4	69	3	0,1	1	2	2	60
08/01/2023	06	0,7	210	13,6	70	3	0,1	1	2	3	59
08/01/2023	07	1,8	200	13,3	75	3	0,1	1	2	3	60
08/01/2023	08	2,6	229	13	78	3	0,1	1	2	3	59
08/01/2023	09	0,6	136	12,9	79	3	0,1	1	2	3	54
08/01/2023	10	1,5	155	13,1	79	3	0,1	1	3	3	52
08/01/2023	11	3	208	13,8	78	3	0,1	1	2	3	57
08/01/2023	12	1,1	129	15	74	3	0,1	1	3	3	49
08/01/2023	13	7,3	211	18	55	3	0,1	1	2	2	66
08/01/2023	14	7,6	215	19	50	3	0,1	1	2	2	67
08/01/2023	15	7,2	212	18,3	52	3	0,1	1	2	2	67
08/01/2023	16	6,2	224	17,5	56	3	0,1	1	2	2	65
08/01/2023	17	3	233	17,2	56	3	0,1	1	1	2	63
08/01/2023	18	3,1	185	16,9	55	3	0,1	1	2	2	64
08/01/2023	19	4,4	219	16,4	61	3	0,1	1	1	2	65
08/01/2023	20	1,8	227	15,7	64	3	0,1	1	1	2	60
08/01/2023	21	2,2	197	15,8	64	3	0,1	1	2	3	59
08/01/2023	22	2	119	15,9	63	3	0,1	1	2	3	57
08/01/2023	23	2,8	57	15,3	69	3	0,1	1	1	2	55
09/01/2023	00	3,4	81	14,7	71	3	0,1	1	2	2	54
09/01/2023	01	3,6	50	14,9	66	3	0,1	1	1	2	57
09/01/2023	02	3,6	78	15,1	62	3	0,1	1	1	2	63
09/01/2023	03	3,1	97	14,7	64	3	0,1	1	1	2	62
09/01/2023	04	2,9	148	14,3	62	3	0,1	1	1	2	65
09/01/2023	05	3,2	184	14,2	60	3	0,1	1	1	2	68
09/01/2023	06	4	135	14,2	58	3	0,1	1	1	2	70
09/01/2023	07	3,9	42	13,9	59	3	0,1	1	2	2	68
09/01/2023	08	3,4	61	13,7	57	3	0,1	1	2	2	70
09/01/2023	09	3	33	14,1	53	3	0,1	1	2	2	70
09/01/2023	10	3,4	108	16	42	3	0,1	1	2	2	74
09/01/2023	11	2,6	55	16,9	39	3	0,1	1	1	2	73
09/01/2023	12	2,4	27	17,4	40	3	0,1	1	2	3	70
09/01/2023	13	2,5	47	17,4	39	3	0,1	1	2	3	70
09/01/2023	14	2,9	190	17	35	3	0,1	1	1	3	77
09/01/2023	15	2,6	204	15,9	35	3	0,1	1	1	3	78
09/01/2023	16	1,7	219	14,9	37	3	0,1	1	2	2	77
09/01/2023	17	1,1	182	14	39	3	0,1	1	1	2	75
09/01/2023	18	0,8	217	12,8	42	3	0,1	1	2	2	73
09/01/2023	19	1,4	221	11,8	46	3	0,1	1	2	3	70
09/01/2023	20	0,5	277	11	48	3	0,1	1	2	3	69
09/01/2023	21	0,4	304	9,8	54	3	0,1	1	2	3	64
09/01/2023	22	1,6	232	10,1	54	3	0,1	1	2	3	67
09/01/2023	23	1,4	232	10	54	3	0,1	1	2	3	69
10/01/2023	00	0,6	301	9,6	57	3	0,1	1	2	3	69
10/01/2023	01	0,3	284	9,1	59	3	0,1	1	2	3	68
10/01/2023	02	0,2	212	8,2	64	3	0,1	1	2	3	62
10/01/2023	03	0,4	302	7,6	67	3	0,1	1	3	3	61
10/01/2023	04	0,5	311	7,1	68	3	0,1	1	3	4	58
10/01/2023	05	0,3	257	6,8	67	3	0,1	1	3	4	59
10/01/2023	06	0,1	214	6,7	67	3	0,1	1	2	3	59
10/01/2023	07	0,2	224	5,7	72	3	0,1	1	3	4	51
10/01/2023	08	0,4	264	5,8	70	3	0,1	1	2	3	53
10/01/2023	09	0,3	255	7,1	63	3	0,1	1	3	4	51
10/01/2023	10	0,1	143	12,2	44	3	0,1	1	3	3	57
10/01/2023	11	0,2	127	15,2	37	3	0,1	1	3	4	61
10/01/2023	12	0,2	105	18,6	31	3	0,1	1	2	3	68
10/01/2023	13	1,6	107	19,2	31	3	0,1	1	2	4	71
10/01/2023	14	1,2	106	18,9	31	3	0,1	1	3	4	68
10/01/2023	15	0,8	156	16,3	38	3	0,1	1	6	9	60
10/01/2023	16	0,6	155	14,3	45	7	0,1	1	14	17	54
10/01/2023	17	0,3	78	13	61	4	0,1	1	16	18	53
10/01/2023	18	0,1	289	11,3	72	3	0,1	1	18	19	40
10/01/2023	19	0,1	246	9,7	77	3	0,1	1	17	18	34
10/01/2023	20	0,1	259	8,9	76	3	0,1	1	13	14	36
10/01/2023	21	0,3	235	8,1	78	3	0,1	1	10	11	35
10/01/2023	22	0,2	239	7,5	78	3	0,1	1	8	9	33
10/01/2023	23	0,3	270	7,3	79	3	0,1	1	7	9	34
11/01/2023	00	0,4	255	7	79	3	0,1	1	6	7	32
11/01/2023	01	0,2	247	6,9	80	3	0,1	1	5	6	34
11/01/2023	02	0,6	231	6,7	80	3	0,1	1	4	5	33
11/01/2023	03	0,6	248	6,6	80	3	0,1	1	3	4	35
11/01/2023	04	0,4	233	6,3	80	3	0,1	1	3	4	35
11/01/2023	05	0,4	251	5,8	82	3	0,1	1	3	5	32
11/01/2023	06	0,3	253	5,6	82	5	0,1	1	3	4	32
11/01/2023	07	0,3	251	5,3	83	3	0,1	1	3	4	31
11/01/2023	08	0,6	240	6	82	3	0,1	1	3	4	34
11/01/2023	09	1	193	8,5	74	3	0,1	1	3	4	38
11/01/2023	10	1,4	157	13,6	57	3	0,1	1	4	4	45
11/01/2023	11	2	176	16,4	49	3	0,1	1	3	4	51
11/01/2023	12	2,1	179	16,5	48	3	0,1	1	2	3	56
11/01/2023	13	3,1	21	17,5	46	3	0,1	1	2	3	54
11/01/2023	14	2,7	165	16,6	50	3	0,1	1	2	3	55
11/01/2023	15	1,9	180	15,2	55	3	0,1	1	2	3	54
11/01/2023	16	0,9	159	14,8	57	3	0,1	1	2	3	50
11/01/2023	17	1,3	212	13,9	59	3	0,1	1	2	2	47
11/01/2023	18	1,4	166	13	60	3	0,1	1	2	2	50
11/01/2023	19	0,3	212	12,2	63	3	0,1	1	3	3	51
11/01/2023	20	0,8	212	11,6	63	3	0,1	1	2	3	60
11/01/2023	21	0,9	187	10,7	63	3	0,1	1	2	3	64
11/01/2023	22	0,9	195	10	64	3	0,1	1	2	3	65
11/01/2023	23	0,9	218	9,6	60	3	0,1	1	2	3	67
12/01/2023	00	0,2	266	8,8	63	3	0,1	1	2	3	64
12/01/2023	01	0,4	295	7,8	68	3	0,1	1	2	3	64
12/01/2023	02	0,2	288	6,7	71	3	0,1	1	2	3	59
12/01/2023	03	0,3	238	5,7	72	3	0,1	1	2	2	58
12/01/2023	04	0,3	230	5	74	3	0,1	1	2	2	56
12/01/2023	05	0,1	276	4,3	74	3	0,1	1	2	2	54
12/01/2023	06	0,2	256	3,5	76	3	0,1	1	2	2	51
12/01/2023	07	0,1	247	3,1	78	4	0,1	1	1	2	50
12/01/2023	08	0,2	258	2,9	77	5	0,1	1	1	2	49
12/01/2023	09	0,1	202	4,1	73	3	0,1	1	1	2	47
12/01/2023	10	0,7	163	8,9	54	3	0,1	1	2	2	54
12/01/2023	11	0,7	117	12,5	43	3	0,1	1	2	3	57
12/01/2023	12	0,6	127	15,4	34	3	0,1	1	2	3	64
12/01/2023	13	0,9	102	17,3	29	3	0,1	1	3	3	68
12/01/2023	14	1,5	115	17,8	27	3	0,1	1	2	3	71
12/01/2023	15	1	133	15,6	33	3	0,1	1	2	3	70
12/01/2023	16	0,5	142	13,8	44	3	0,1	1	5	6	66
12/01/2023	17	0,4	172	12,3	59	3	0,1	1	11	12	57
12/01/2023	18	0,1	234	9,9	70	3	0,1	1	14	16	35
12/01/2023	19	0,1	264	8,6	74	3	0,1	1	13	14	39
12/01/2023	20	0,2	232	7,7	74	3	0,1	1	10	11	38
12/01/2023	21	0,2	253	6,7	72	3	0,1	1	8	9	39
12/01/2023	22	0,1	273	6,2	71	3	0,1	1	7	7	38
12/01/2023	23	0,3	254	6,2	67	3	0,1	1	5	6	40
13/01/2023	00	0,5	268	5,7	66	3	0,1	1	4	6	43
13/01/2023	01	0,2	248	5,6	62	3	0,1	1	4	5	43
13/01/2023	02	0,2	267	5,4	61	3	0,1	1	4	4	43
13/01/2023	03	0,3	274	5,3	62	3	0,1	1	3	3	45
13/01/2023	04	0,6	223	5,1	64	3	0,1	1	3	3	44
13/01/2023	05	0,5	243	5	65	3	0,1	1	3	4	44
13/01/2023	06	0,5	247	5,1	62	3	0,1	1	3	4	46
13/01/2023	07	0,7	214	5,7	61	3	0,1	1	3	3	50
13/01/2023	08	0,4	190	6,8	62	3	0,1	1	4	5	50
13/01/2023	09	0,3	217	7,3	66						
13/01/2023	10	0,7	179	10,1	57						
13/01/2023	11	0,4	135	11,9	49						
13/01/2023	12	0,5	72	13,7	45	3	0,1	1	3	4	57
13/01/2023	13	0,4	113	15,8	41	3	0,1	1	3	4	60
13/01/2023	14	0,7	156	17,1	43	3	0,1	1	2	3	63
13/01/2023	15	0,2	166	15,9	51	3	0,1	1	2	3	61
13/01/2023	16	0,2	206	14,3	55	3	0,1	1	3	4	60
13/01/2023	17	0,2	234	12,8	59	3	0,1	1	3	4	60
13/01/2023	18	0,3	240	11,7	63	3	0,1	1	3	4	58
13/01/2023	19	0,1	263	10,5	69	3	0,1	1	3	4	56
13/01/2023	20	0,2	251	9,1	74	3	0,1	1	3	4	49
13/01/2023	21	0,2	253	8	79	3	0,1	1	3	4	45
13/01/2023	22	0,2	257	7,1	80	3	0,1	1	3	4	43
13/01/2023	23	0,1	245	6,3	80	3	0,1	1	3	4	42
14/01/2023	00	0,3	257	5,6	82	3	0,1	1	3	4	41
14/01/2023	01	0,3	260	5	85	3	0,1	1	3	4	40
14/01/2023	02	0,3	237	4,8	85	3	0,1	1	2	3	39
14/01/2023	03	0,2	261	4,3	86	3	0,1	1	2	3	37
14/01/2023	04	0,2	241	3,9	85	3	0,1	1	3	3	37
14/01/2023	05	0,1	262	3,8	85	3	0,1	1	2	3	36
14/01/2023	06	0,1	248	3,4	86	3	0,1	1	2	3	35
14/01/2023	07	0,2	241	3,2	87	3	0,1	1	2	3	34
14/01/2023	08	0,3	226	3,1	87	3	0,1	1	2	3	34
14/01/2023	09	1,2	202	4,5	78	3	0,1	1	3	3	38
14/01/2023	10	2,7	177	8,1	58	3	0,1	1	2	4	46
14/01/2023	11	1,1	156	11,8	44	3	0,1	1	3	3	50
14/01/2023	12	0,6	147	15	35	3	0,1	1	2	3	54
14/01/2023	13	1	123	17,2	32	3	0,1	1	2	3	60
14/01/2023	14	1,6	131	17,2	36	3	0,1	1	2	3	64
14/01/2023	15	2,1	122	15,6	45	3	0,1	1	5	6	62
14/01/2023	16	0,6	137	14,2	53	3	0,1	1	10	12	57
14/01/2023	17	0,2	182	12,7	60	3	0,1	1	13	14	52
14/01/2023	18	0,1	296	10,9	68	3	0,1	1	15	15	46
14/01/2023	19	0,1	234	9,6	73	3	0,1	1	12	12	41
14/01/2023	20	0,3	251	8,6	74	3	0,1	1	8	9	38
14/01/2023	21	0,3	249	8	73	3	0,1	1	6	7	39
14/01/2023	22	0,6	255	7,5	73	3	0,1	1	5	6	40
14/01/2023	23	0,5	252	7,3	72	3	0,1	1	3	4	40
15/01/2023	00	0,5	223	7,3	72	3	0,1	1	3	4	42
15/01/2023	01	0,3	244	7,2	73	3	0,1	1	3	4	45
15/01/2023	02	0,7	204	7,7	72	3	0,1	1	3	3	48
15/01/2023	03	0,4	254	8,3	70	3	0,1	1	2	3	52
15/01/2023	04	0,5	244	8	72	3	0,1	1	2	3	52
15/01/2023	05	0,6	277	8	71	3	0,1	1	2	3	54
15/01/2023	06	0,2	227	8,8	68	3	0,1	1	2	3	56
15/01/2023	07	0,3	265	8,8	68	3	0,1	1	2	3	58
15/01/2023	08	0,1	223	8,3	70	3	0,1	1	2	3	52
15/01/2023	09	0,3	166	9,9	65	3	0,1	1	2	3	50
15/01/2023	10	2,2	153	14,3	50	3	0,1	1	2	3	57
15/01/2023	11	2,7	279	15,9	45	3	0,1	1	2	2	61
15/01/2023	12	2	126	16,1	47	3	0,1	1	2	2	60
15/01/2023	13	1,9	187	15,4	49	3	0,1	1	2	3	60
15/01/2023	14	2,3	206	16,5	45	3	0,1	1	1	2	62
15/01/2023	15	1,2	212	15,9	46	3	0,1	1	2	3	58
15/01/2023	16	2,9	53	14,3	52	3	0,1	1	2	2	60
15/01/2023	17	2,4	220	12,3	58	3	0,1	1	2	3	57
15/01/2023	18	2,8	217	11,2	58	3	0,1	1	2	3	62
15/01/2023	19	2,7	204	10,2	58	3	0,1	1	2	3	67
15/01/2023	20	1,9	221	9,2	59	3	0,1	1	2	3	73
15/01/2023	21	2,5	224	8,7	60	3	0,1	1	1	2	74
15/01/2023	22	2,5	238	8,4	59	3	0,1	1	1	2	73
15/01/2023	23	3,8	218	7,8	60	3	0,1	1	2	3	73
16/01/2023	00	1,9	246	7,2	61	3	0,1	1	2	3	69
16/01/2023	01	0,8	325	6,2	64	3	0,1	1	2	3	63
16/01/2023	02	0,6	295	5,5	67	3	0,1	1	2	3	59
16/01/2023	03	0,3	319	4,3	72	3	0,1	1	2	4	52
16/01/2023	04	0,2	259	3,8	73	3	0,1	1	2	3	51
16/01/2023	05	0,5	282	3,8	71	3	0,1	1	2	3	51
16/01/2023	06	1,7	222	7,2	50	3	0,1	1	2	3	68
16/01/2023	07	3,8	160	9,3	46	3	0,1	1	2	3	77
16/01/2023	08	4,6	352	9,8	49	3	0,1	1	2	2	76
16/01/2023	09	4,2	65	10,8	49	3	0,1	1	1	3	75
16/01/2023	10	4,2	63	12,7	47	3	0,1	1	2	2	74
16/01/2023	11	4,4	49	13,6	45	3	0,1	1	2	2	74
16/01/2023	12	4,4	36	15,2	42	3	0,1	1	2	3	74
16/01/2023	13	5,3	173	15,5	42	3	0,1	1	2	3	75
16/01/2023	14	5,7	185	15,5	42	3	0,1	1	2	2	75
16/01/2023	15	5,8	105	14	48	3	0,1	1	1	2	74
16/01/2023	16	4,8	106	13,3	50	3	0,1	1	2	2	73
16/01/2023	17	3	126	12,9	54	3	0,1	1	2	2	72
16/01/2023	18	2	161	12,9	55	3	0,1	1	2	2	72
16/01/2023	19	2,7	158	12,6	57	3	0,1	1	1	2	72
16/01/2023	20	2,4	176	13,1	56	3	0,1	1	2	2	74
16/01/2023	21	4	126	13,4	55	3	0,1	1	1	2	74
16/01/2023	22	4,7	160	13,8	54	3	0,1	1	1	2	76
16/01/2023	23	4,2	215	13,8	54	3	0,1	1	2	2	76
17/01/2023	00	4,6	189	13,7	53	3	0,1	1	1	2	77
17/01/2023	01	5,5	165	13,5	55	3	0,1	1	1	2	77
17/01/2023	02	5,8	220	13,2	56	3	0,1	1	1	2	77
17/01/2023	03	4,9	216	13	57	3	0,1	1	1	2	77
17/01/2023	04	3,4	62	13	56	3	0,1	1	1	2	74
17/01/2023	05	3,5	169	12,9	56	3	0,1	1	1	2	76
17/01/2023	06	3,8	163	13	56	3	0,1	1	1	2	75
17/01/2023	07	2,6	193	12,8	57	3	0,1	1	1	2	74
17/01/2023	08	2,5	208	12,9	56	3	0,1	1	2	2	73
17/01/2023	09	4	222	14,1	53	3	0,1	1	1	2	76
17/01/2023	10	2,4	171	15	49	3	0,1	1	1	2	77
17/01/2023	11	4,4	154	16,4	38	3	0,1	1	1	2	82
17/01/2023	12	4,6	171	15,4	33	3	0,1	1	1	2	85
17/01/2023	13	3,5	117	14	36	3	0,1	1	1	2	82
