Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2017	21	3	0,1	4	26	32	51	1,4	287	17	42	1020	0	0
03/01/2017	22	3	0,1	2	12	15	65	1,8	310	17,2	42	1020	0	0
03/01/2017	23	3	0,1	2	9	12	66	1,6	300	16,5	45	1020	0	0
04/01/2017	00	3	0,1	2	10	14	61	0,5	276	15,1	50	1020	0	0
04/01/2017	01	3	0,1	2	9	12	56	0,3	244	14	57	1020	0	0
04/01/2017	02	3	0,1	2	8	11	54	0,3	232	13,3	60	1020	0	0
04/01/2017	03	3	0,1	2	9	13	56	1,2	308	14,1	60	1019	0	0
04/01/2017	04	3	0,1	2	9	12	56	1,8	309	14	63	1019	0	0
04/01/2017	05	3	0,1	2	7	10	59	2	310	14,1	66	1019	0	0
04/01/2017	06	3	0,1	2	9	13	58	1,8	311	14,1	67	1019	0	0
04/01/2017	07	3	0,1	2	30	33	45	0,8	312	13,8	69	1019	0	0
04/01/2017	08	3	0,1	2	30	33	40	0,8	334	13,8	68	1020	0	0
04/01/2017	09	3	0,1	2	26	29	45	1,6	327	15,4	64	1020	37	0
04/01/2017	10	3	0,1	2	13	17	62	2,6	305	16,6	58	1020	68	0
04/01/2017	11	3	0,1	4	17	23	62	2,5	315	17,8	54	1020	360	0
04/01/2017	12	3	0,1	3	13	17	67	2,3	307	18,8	50	1020	479	0
04/01/2017	13	3	0,1	3	15	19	67	2,1	307	19,8	46	1019	488	0
04/01/2017	14	3	0,1	3	15	19	69	2,6	305	20,2	43	1019	413	0
04/01/2017	15	3	0,1	2	10	13	71	2,5	316	20,1	44	1018	254	0
04/01/2017	16	3	0,1	7	23	34	62	1,9	307	20,2	43	1018	61	0
04/01/2017	17	3	0,1	11	36	54	52	0,8	324	19	47	1018	0	0
04/01/2017	18	3	0,1	6	45	54	43	0,6	324	17,2	52	1019	0	0
04/01/2017	19	3	0,1	6	56	65	33	1,1	306	16,6	55	1019	0	0
04/01/2017	20	3	0,1	5	59	67	28	0,3	289	15,6	57	1019	0	0
04/01/2017	21	3	0,1	4	44	50	35	0,8	296	15,3	60	1019	0	0
04/01/2017	22	3	0,1	2	19	22	55	0,9	308	15,3	61	1019	0	0
04/01/2017	23	3	0,1	2	13	17	57	1	305	15,2	63	1019	0	0
05/01/2017	00	3	0,1	2	11	14	58	0,3	293	14,7	64	1019	0	0
05/01/2017	01	3	0,1	2	8	11	61	1,3	279	14,7	64	1018	0	0
05/01/2017	02	3	0,1	2	11	14	54	1	296	14	65	1018	0	0
05/01/2017	03	3	0,1	2	9	12	54	1,8	305	13,4	65	1018	0	0
05/01/2017	04	3	0,1	2	9	12	52	2,7	305	12,9	64	1018	0	0
05/01/2017	05	3	0,1	2	9	12	50	2,7	310	12,6	65	1018	0	0
05/01/2017	06	3	0,1	2	11	14	49	3,2	308	12,4	65	1018	0	0
05/01/2017	07	3	0,1	2	15	18	45	3	305	12,1	64	1018	0	0
05/01/2017	08	3	0,1	2	17	20	44	4	301	12,1	64	1018	0	0
05/01/2017	09	3	0,1	2	17	20	44	3,4	303	12,9	61	1018	47	0
05/01/2017	10	3	0,1	3	15	19	46	2,9	304	14,2	56	1019	240	0
05/01/2017	11	3	0,1	4	14	19	49	2,6	308	15,7	51	1019	412	0
05/01/2017	12	3	0,1	4	15	20	51	1,8	313	17,3	46	1019	496	0
05/01/2017	13	3	0,1	3	13	18	58	0,7	14	18,9	41	1019	498	0
05/01/2017	14	3	0,1	2	8	11	70	0,3	96	19,5	40	1018	420	0
05/01/2017	15	3	0,1	2	6	10	76	1,4	135	18,3	45	1018	263	0
05/01/2017	16	3	0,1	2	7	10	76	1,3	131	17,3	50	1019	66	0
05/01/2017	17	3	0,1	2	13	16	64	0,5	115	15,9	60	1019	0	0
05/01/2017	18	3	0,1	2	44	48	29	0,2	46	14	69	1019	0	0
05/01/2017	19	3	0,2	2	57	61	18	0,3	18	12,8	74	1019	0	0
05/01/2017	20	3	0,3	42	91	155	1	0,4	6	12,1	77	1020	0	0
05/01/2017	21	3	0,4	50	90	167	1	0,5	351	11,6	80	1020	0	0
05/01/2017	22	3	0,2	5	66	74	4	0,7	343	11,2	82	1020	0	0
05/01/2017	23	3	0,2	2	43	46	17	0,7	337	10,9		1020	0	0
06/01/2017	00	3	0,2	2	33	36	23	0,8	333	10,8		1020	0	0
06/01/2017	01	3	0,1	2	29	32	22	0,9	335	10,5		1020	0	0
06/01/2017	02	3	0,1	2	30	33	20	1,1	331	10,5		1020	0	0
06/01/2017	03	3	0,1	2	23	26	27	1	327	10,3		1020	0	0
06/01/2017	04	3	0,1	2	18	20	32	1,1	334	10,3		1020	0	0
06/01/2017	05	3	0,1	2	15	18	34	1,3	330	10		1020	0	0
06/01/2017	06	3	0,1	2	13	16	33	0,7	329	9,8		1020	0	0
06/01/2017	07	3	0,1	2	13	15	32	1,7	324	9,7		1021	0	0
06/01/2017	08	3	0,1	2	13	16	33	1,4	319	10	81	1021	0	0
06/01/2017	09	3	0,1	2	13	16	37	1,3	325	10,4	80	1021	0	0
06/01/2017	10	3	0,1	2	14	17	36	1	330	11,1	79	1022	0	0
06/01/2017	11	3	0,1	2	16	19	36	1	333	12,3	77	1022	47	0
06/01/2017	12	3	0,1	2	18	22	41	0,3	332	13,8	75	1022	69	0
06/01/2017	13	3	0,2	4	20	27	40	0,4	266	14,9	74	1021	259	0
06/01/2017	14	3	0,1	2	9	13	68	0,3	282	15,9	71	1021	375	0
06/01/2017	15	3	0,1	2	5	8	80	0,5	223	16,4	64	1021	221	0
06/01/2017	16	3	0,2	2	7	10	74	0,4	189	15,5	66	1021	13	0
06/01/2017	17	3	0,3	2	15	18	58	0,1	180	15	69	1021	0	0
06/01/2017	18	3	0,2	2	29	32	30	0,1	173	12,4	77	1021	0	0
06/01/2017	19	3	0,3	10	50	65	16	0,1	103	11,7	83	1021	0	0
06/01/2017	20	3	0,5	25	79	117	1	0,2	334	11,1	84	1022	0	0
06/01/2017	21	3	0,6	48	82	156	2	0,2	324	11,2	85	1022	0	0
06/01/2017	22	3	0,3	18	71	100	1	0,2	358	10,6	87	1022	0	0
06/01/2017	23	3	0,1	3	36	40	19	0,6	335	10,6	87	1022	0	0
07/01/2017	00	3	0,1	2	22	25	28	0,5	325	10,5	85	1022	0	0
07/01/2017	01	3	0,1	2	19	22	35	0,3	320	10	85	1022	0	0
07/01/2017	02	3	0,1	2	18	21	35	0,3	335	9,6	85	1022	0	0
07/01/2017	03	4	0,1	2	13	16	40	0,4	328	9,4	86	1022	0	0
07/01/2017	04	4	0,1	2	11	14	41	0,3	319	9,1	85	1022	0	0
07/01/2017	05	4	0,1	2	15	18	36	0,1	325	8,6	86	1021	0	0
07/01/2017	06	4	0,1	3	17	21	35	0,3	322	8,3	86	1021	0	0
07/01/2017	07	4	0,1	3	31	36	27	0,3	315	8,2	85	1022	0	0
07/01/2017	08	4	0,1	2	31	34	24	0,3	319	7,9	85	1022	0	0
07/01/2017	09	4	0,1	7	31	41	23	0,5	311	9,2	82	1022	44	0
07/01/2017	10	4	0,1	11	31	49	24	0,3	321	11,8	75	1022	236	0
07/01/2017	11	3	0,1	7	21	31	40	0,2	320	14,1	68	1022	409	0
07/01/2017	12	3	0,1	4	16	22	56	0,5	255	15	65	1022	497	0
07/01/2017	13	3	0,1	2	9	12	74	1	235	15,4	62	1022	511	0
07/01/2017	14	3	0,1	2	7	10	83	1,1	233	16	57	1021	435	0
07/01/2017	15	3	0,1	2	7	10	88	0,9	216	16,3	55	1021	272	0
07/01/2017	16	3	0,2	2	8	11	84	0,5	188	16,4	55	1021	71	0
07/01/2017	17	3	0,3	2	10	13	70	0,4	161	14,3	62	1022	0	0
07/01/2017	18	3	0,2	2	24	27	50	0,3	196	12	71	1022	0	0
07/01/2017	19	3	0,2	2	32	37	48	0,3	276	11,4	76	1022	0	0
07/01/2017	20	3	0,2	2	54	58	34	0,3	294	10,9	78	1022	0	0
07/01/2017	21	3	0,2	3	59	64	29	0,2	317	10,3	80	1022	0	0
07/01/2017	22	3	0,2	6	68	77	13	0,3	329	9,9	81	1022	0	0
07/01/2017	23	3	0,1	2	30	33	33	1,2	330	9,6	80	1022	0	0
08/01/2017	00	3	0,1	2	22	25	36	0,8	323	9,3	80	1022	0	0
08/01/2017	01	4	0,1	2	23	26	36	0,5	321	8,8	82	1022	0	0
08/01/2017	02	4	0,1	2	15	18	43	0,4	306	8,5	82	1022	0	0
08/01/2017	03	4	0,1	2	11	14	39	0,2	292	7,5	84	1022	0	0
08/01/2017	04	5	0,1	2	13	16	38	0,5	311	7,6	85	1021	0	0
08/01/2017	05	4	0,1	2	10	13	42	0,6	313	7,8	83	1021	0	0
08/01/2017	06	5	0,1	2	9	12	37	0,4	290	6,6	84	1021	0	0
08/01/2017	07	5	0,1	2	17	20	25	0,2	316	6	87	1021	0	0
08/01/2017	08	5	0,1	2	25	28	13	0,1	291	5,2		1021	0	0
08/01/2017	09	6	0,1	4	20	26	26	0,5	276	7,6		1022	46	0
08/01/2017	10	5	0,1	5	16	24	25	0,2	239	9,3	83	1022	232	0
08/01/2017	11	3	0,2	3	13	18	38	0,5	245	11,2	79	1022	411	0
08/01/2017	12	3	0,1	2	9	13	62	1,1	265	12,9	72	1021	504	0
08/01/2017	13	3	0,1	2	7	10	73	1,6	250	14,3	67	1021	518	0
08/01/2017	14	3	0,1	2	6	9	77	1,9	226	15	63	1020	451	0
08/01/2017	15	3	0,1	2	7	10	75	1,7	230	15,4	59	1020	289	0
08/01/2017	16	3	0,1	2	8	11	73	1,5	229	15,5	56	1020	82	0
08/01/2017	17	3	0,1	2	13	16	62	0,4	233	14,6	59	1020	0	0
08/01/2017	18	3	0,2	2	29	32	41	0,1	220	11,8	69	1020	0	0
08/01/2017	19	3	0,2	2	41	45	20	0,1	112	10	75	1020	0	0
08/01/2017	20	3	0,3	20	65	94	8	0,2	336	9,2	78	1020	0	0
08/01/2017	21	3	0,2	34	72	124	2	0,3	338	8,7	79	1020	0	0
08/01/2017	22	3	0,1	3	49	53	11	0,7	326	9,8	73	1019	0	0
08/01/2017	23	3	0,1	2	24	27	30	0,7	296	10	64	1019	0	0
09/01/2017	00	3	0,1	2	16	19	36	0,7	320	9,6	60	1019	0	0
09/01/2017	01	3	0,1	2	15	18	40	1,2	326	9,9	56	1019	0	0
09/01/2017	02	3	0,1	2	12	15	42	1,3	320	10	54	1019	0	0
09/01/2017	03	3	0,1	2	11	13	42	2	322	10	54	1019	0	0
09/01/2017	04	3	0,1	2	10	13	40	1,6	320	9,4	56	1019	0	0
09/01/2017	05	3	0,1	2	11	14	39	1,7	320	9,1	57	1019	0	0
09/01/2017	06	3	0,1	2	14	17	35	1,7	319	8,7	58	1019	0	0
09/01/2017	07	4	0,1	3	25	30	27	1,6	317	8,3	59	1020	0	0
09/01/2017	08	3	0,1	4	39	45	18	1,4	320	8,2	61	1020	0	0
09/01/2017	09	4	0,1	11	38	54	17	1,5	317	9,2	59	1020	37	0
09/01/2017	10	3	0,1	12	32	50	24	0,9	320	11,5	54	1021	223	0
09/01/2017	11	3	0,1	11	30	47	29	0,7	322	14,2	50	1021	387	0
09/01/2017	12	3	0,1	7	26	36	46	0,2	307	16,2	49	1020	479	0
09/01/2017	13	3	0,1	2	11	15	73	0,3	107	16,5	52	1020	484	0
09/01/2017	14	3	0,1	2	9	12	82	0,5	99	16,8	50	1020	421	0
09/01/2017	15	3	0,1	2	7	10	87	0,3	88	17,1	47	1020	259	0
09/01/2017	16	3	0,1	2	12	15	82	0,7	137	15,9	56	1019	62	0
09/01/2017	17	3	0,2	2	13	16	74	0,3	138	14,4	65	1020	0	0
09/01/2017	18	3	0,2	19	65	94	28	0,1	119	12,4	72	1020	0	0
09/01/2017	19	3	0,5	39	92	151	5	0,1	11	10,9	78	1020	0	0
09/01/2017	20	3	0,6	129	118	316	2	0,3	342	10,2	82	1019	0	0
09/01/2017	21	4	0,5	121	112	297	1	0,5	344	9,9	83	1019	0	0
09/01/2017	22	3	0,1	8	71	82	11	0,5	325	9,8	77	1019	0	0
09/01/2017	23	3	0,2	16	72	97	1	0,1	292	7,9	79	1019	0	0
10/01/2017	00	4	0,1	7	55	65	9	0,2	291	7,6	80	1018	0	0
10/01/2017	01	4	0,1	3	36	39	21	0,5	266	7,1	80	1018	0	0
10/01/2017	02	4	0,1	2	27	31	34	0,9	278	7,7	80	1018	0	0
10/01/2017	03	4	0,1	2	19	22	38	1,1	273	7,3	82	1018	0	0
10/01/2017	04	4	0,1	2	16	18	33	0,7	270	6,5	84	1017	0	0
10/01/2017	05	4	0,1	2	19	22	30	1,3	265	6,6	84	1017	0	0
10/01/2017	06	4	0,1	2	14	17	46	2	277	9,1	70	1016	0	0
10/01/2017	07	4	0,1	17	46	71	25	0,6	288	9,4	65	1016	0	0
10/01/2017	08	4	0,1	15	52	75	19	0,7	307	10	63	1016	0	0
10/01/2017	09	3	0,1	4	30	37	45	2,8	311	12,8	49	1016	0	0
10/01/2017	10	3	0,1	4	32	38	43	4,3	313	13	48	1016	0	0
10/01/2017	11	3	0,1	4	30	35	49	4,1	310	13,3	51	1016	1	0
10/01/2017	12	3	0,1	7	31	42	48	3,2	310	14,1	53	1016	139	0
10/01/2017	13	3	0,1	5	24	31	54	1,4	309	16,4	48	1015	319	0
10/01/2017	14	3	0,1	3	22	26	60	1,2	307	17	42	1014	25	0
10/01/2017	15	3	0,1	2	21	25	61	0,6	235	16,5	43	1014	0	0
10/01/2017	16	3	0,1	3	27	31	55	0,4	227	16,6	41	1014	0	0
10/01/2017	17	3	0,1	5	29	35	53	1,6	266	16,7	40	1014	0	0
10/01/2017	18	3	0,1	3	24	28	52	1,7	270	16,1	42	1014	0	0
10/01/2017	19	3	0,1	3	24	28	48	1,8	255	15,7	45	1015	0	0
10/01/2017	20	3	0,1	3	24	29	44	1,5	251	15,3	47	1015	0	0
10/01/2017	21	3	0,1	2	16	19	50	1,3	262	15,1	48	1015	0	0
10/01/2017	22	3	0,1	3	14	18	53	0,7	310	15,3	47	1015	0	0
10/01/2017	23	3	0,1	2	12	15	53	0,5	273	14,5	50	1015	0	0
11/01/2017	00	3	0,1	2	7	10	61	1,6	262	14,4	51	1015	0	0
11/01/2017	01	3	0,1	2	5	8	60	0,4	204	13,7	52	1015	0	0
11/01/2017	02	3	0,1	2	5	8	63	2,2	297	14,2	51	1015	0	0
11/01/2017	03	3	0,1	2	5	8	59	2	309	13,6	53	1015	0	0
11/01/2017	04	3	0,1	2	7	10	58	1,2	311	13,3	54	1015	0	0
11/01/2017	05	3	0,1	2	7	10	58	0,7	311	13,1	55	1015	0	0
11/01/2017	06	3	0,1	2	11	14	54	0,8	319	13	56	1016	0	0
11/01/2017	07	3	0,1	4	30	36	43	0,7	339	12,7	57	1016	0	0
11/01/2017	08	3	0,1	4	64	71	18	0,9	33	12,2	59	1017	0	0
11/01/2017	09	3	0,1	3	30	36	50	2,5	38	14,5	50	1018	54	0
11/01/2017	10	3	0,1	2	11	14	69	2,5	39	16	44	1018	253	0
11/01/2017	11	3	0,1	2	7	10	74	2,3	43	16,9	40	1018	425	0
11/01/2017	12	3	0,1	2	6	9	73	2,3	80	16,9	45	1019	505	0
11/01/2017	13	3	0,1	2	5	8	75	2,8	84	16,5	52	1019	518	0
11/01/2017	14	3	0,1	2	4	7	77	3,7	86	16,1	55	1019	448	0
11/01/2017	15	3	0,1	2	5	8	79	2,8	82	15,9	55	1019	285	0
11/01/2017	16	3	0,1	2	4	7	78	1,2	80	15,5	57	1019	77	0
11/01/2017	17	3	0,1	2	9	12	74	1	86	14,5	60	1020	1	0
11/01/2017	18	3	0,1	5	31	38	51	0,2	69	13	65	1020	0	0
11/01/2017	19	3	0,2	25	84	122	11	0,1	353	12,1	69	1020	0	0
11/01/2017	20	3	0,3	50	104	180	2	0,3	344	11,5	72	1020	0	0
11/01/2017	21	3	0,4	93	108	251	1	0,3	334	11,1	75	1020	0	0
11/01/2017	22	3	0,1	15	75	98	6	0,5	339	10,6	76	1020	0	0
11/01/2017	23	3	0,1	2	38	40	29	0,6	337	10,4	77	1021	0	0
12/01/2017	00	3	0,1	2	26	29	34	0,4	326	10,1	78	1021	0	0
12/01/2017	01	3	0,1	2	29	32	22	0,5	281	8,5	83	1021	0	0
12/01/2017	02	3	0,1	4	36	42	18	0,1	305	8,7	84	1021	0	0
12/01/2017	03	3	0,1	3	29	34	17	0,3	270	8	85	1021	0	0
12/01/2017	04	3	0,1	2	22	25	26	0,4	285	8	88	1020	0	0
12/01/2017	05	3	0,1	2	24	27	25	0,3	301	8,1	86	1020	0	0
12/01/2017	06	3	0,1	7	32	42	18	0,3	257	7,4	87	1020	0	0
12/01/2017	07	3	0,1	10	35	50	11	0,9	273	6,8	90	1020	0	0
12/01/2017	08							0,9	289	7,3	90	1020	0	0
12/01/2017	09							0,4	269	9,6	87	1020	47	0
12/01/2017	10							1	258	11,4	80	1020	240	0
12/01/2017	11							1,3	248	13,9	74	1020	414	0
12/01/2017	12	3	0,1	9	26	39	40	1,9	220	16	67	1020	505	0
12/01/2017	13	3	0,2	9	29	44	45	1,8	226	17,5	61	1019	518	0
12/01/2017	14	3	0,1	5	21	28	54	2,1	222	18,9	55	1019	450	0
12/01/2017	15	3	0,2	3	21	26	60	2,1	216	19,6	53	1018	287	0
12/01/2017	16	3	0,2	4	25	31	60	2,1	223	19,9	51	1018	94	0
12/01/2017	17	3	0,2	4	31	37	46	1,1	223	18,5	57	1018	0	0
12/01/2017	18	3	0,2	4	29	35	45	1,1	220	16,1	69	1018	0	0
12/01/2017	19	3	0,3	3	28	31	44	0,9	230	14,8	75	1018	0	0
12/01/2017	20	3	0,3	4	37	44	32	0,5	243	14,3	79	1018	0	0
12/01/2017	21	3	0,3	8	56	67	15	1	263	14,1	80	1018	0	0
12/01/2017	22	3	0,2	2	42	45	19	0,4	248	13,5	82	1018	0	0
12/01/2017	23	3	0,3	2	36	40	17	0,2	216	12,9	84	1017	0	0
13/01/2017	00	3	0,3	2	39	43	15	0,1	228	12,6	85	1017	0	0
13/01/2017	01	3	0,3	2	41	44	9	0,1	288	11,5	87	1017	0	0
13/01/2017	02	3	0,1	2	20	23	34	1,3	285	13,4	78	1017	0	0
13/01/2017	03	3	0,1	2	14	17	39	1,1	283	13,3	72	1017	0	0
13/01/2017	04	3	0,1	2	13	16	45	1,2	265	13,9	70	1017	0	0
13/01/2017	05	3	0,1	2	8	11	55	1,5	292	15,4	64	1016	0	0
13/01/2017	06	3	0,2	4	13	20	42	0,3	167	13,5	68	1016	0	0
13/01/2017	07	3	0,3	21	53	84	21	0,3	273	13,6	68	1016	0	0
13/01/2017	08	3	0,2	2	21	24	47	1,6	300	15,3	62	1016	0	0
13/01/2017	09	3	0,2	2	19	23	51	1,2	286	16,6	55	1017	51	0
13/01/2017	10	3	0,1	4	16	21	55	3,5	297	17,3	49	1017	253	0
13/01/2017	11	3	0,1	3	12	16	62	4,6	307	17,8	44	1017	440	0
13/01/2017	12	3	0,1	2	10	13	67	3,9	308	18,6	36	1017	537	0
13/01/2017	13	3	0,1	2	12	15	65	3,4	309	18,8	36	1017	540	0
13/01/2017	14	3	0,1	2	12	15	65	2,6	310	18,8	35	1017	467	0
13/01/2017	15	3	0,1	2	10	13	67	2,8	309	18,4	34	1017	306	0
13/01/2017	16	3	0,1	2	15	18	64	2,7	308	18	33	1017	97	0
13/01/2017	17	3	0,1	3	26	31	58	1,3	306	17,2	33	1017	0	0
13/01/2017	18	3	0,1	10	55	71	33	0,4	291	15,3	36	1018	0	0
13/01/2017	19	3	0,1	5	61	69	19	0,2	220	13	42	1018	0	0
13/01/2017	20	3	0,1	2	42	46	36	0,7	350	12,8	44	1018	0	0
13/01/2017	21	3	0,1	2	26	29	52	1,3	347	12,8	39	1018	0	0
13/01/2017	22	3	0,1	2	31	34	47	0,6	339	12,6	43	1019	0	0
13/01/2017	23	3	0,1	2	22	25	56	0,7	319	11,8	40	1019	0	0
14/01/2017	00	3	0,1	2	12	15	61	1,8	322	10,9	41	1019	0	0
14/01/2017	01	3	0,1	2	17	20	56	0,8	314	10,1	42	1019	0	0
14/01/2017	02	3	0,1	2	9	12	68	1,9	311	10,2	41	1019	0	0
14/01/2017	03	3	0,1	2	6	9	70	2,4	314	9,8	41	1019	0	0
14/01/2017	04	3	0,1	2	6	9	74	2,5	304	9,6	40	1018	0	0
14/01/2017	05	3	0,1	2	5	8	74	3,1	304	9,3	40	1018	0	0
14/01/2017	06	4	0,1	2	6	9	72	2,4	315	9	42	1018	0	0
14/01/2017	07	4	0,1	2	13	16	66	0,5	261	8,8	41	1019	0	0
14/01/2017	08	4	0,1	2	11	14	68	0,7	297	9	41	1019	0	0
14/01/2017	09	4	0,1	2	9	12	68	2,3	311	9,9	39	1019	63	0
14/01/2017	10	3	0,1	2	11	13	65	1,7	302	11,3	36	1020	269	0
14/01/2017	11	3	0,1	2	8	11	70	2,7	310	12,5	33	1020	449	0
14/01/2017	12	3	0,1	2	9	12	75	3,3	307	13,9	30	1019	575	0
14/01/2017	13	3	0,1	2	6	9	79	3,4	312	14,6	28	1019	574	0
14/01/2017	14	3	0,1	2	6	9	77	3,5	305	15,1	27	1019	485	0
14/01/2017	15	3	0,1	2	6	8	79	3,5	307	15,1	26	1019	331	0
14/01/2017	16	3	0,1	2	5	8	80	2,8	315	14,9	26	1019	116	0
14/01/2017	17	3	0,2	2	6	9	76	1,8	318	14,3	27	1019	0	0
