Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065004-La Foia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
10/01/2000	02	4	69	1	12	20	37	8
10/01/2000	03	4	78	1	11	17	35	15
10/01/2000	04	4	68	0,8	12	13	31	12
10/01/2000	05	4	69	0,6	10	7	23	24
10/01/2000	06	4	41	0,6	8	11	23	21
10/01/2000	07	4	24	0,7	8	21	33	10
10/01/2000	08	4	13	0,8	14	21	42	4
10/01/2000	09	5	33	1,3	25	29	68	4
10/01/2000	10	5	62	0,8				8
10/01/2000	11	4	48	0,8	21	24	55	3
10/01/2000	12	4	63	0,9	19	28	56	8
10/01/2000	13	3	54	0,7	7	25	35	21
10/01/2000	14	4	34	0,6	5	17	25	26
10/01/2000	15	3	38	0,6	6	16	24	30
10/01/2000	16	3	20	0,6	5	18	25	36
10/01/2000	17	4	13	0,6	8	21	33	29
10/01/2000	18	4	24	0,7	9	22	36	30
10/01/2000	19	4	31	0,9	11	28	45	18
10/01/2000	20	4	26	1,3	19	35	65	7
10/01/2000	21	4	37	1,3	16	32	56	8
10/01/2000	22	4	50	1	11	29	46	6
10/01/2000	23	4	45	0,9	9	26	40	16
11/01/2000	00	3	53	0,9	7	16	27	27
11/01/2000	01	3	25	0,6	7	11	21	37
11/01/2000	02	4	15	0,6	6	11	20	40
11/01/2000	03	3	15	0,5	5	10	18	39
11/01/2000	04	3	15	0,5	5	9	18	39
11/01/2000	05	3	18	0,5	4	7	14	46
11/01/2000	06	4	22	0,5	4	9	15	43
11/01/2000	07	5	14	0,7	6	22	31	28
11/01/2000	08	5	42	0,8	9	29	42	20
11/01/2000	09	5	39	0,9	9	31	46	17
11/01/2000	10	6	36	0,6	7	17	27	29
11/01/2000	11	5	39	0,7	15	27	49	15
11/01/2000	12	4	33	0,8	9	22	35	11
11/01/2000	13	4	24	0,7	8	26	39	12
11/01/2000	14	4	31	0,9	10	29	45	15
11/01/2000	15	4	33	1	17	38	64	8
11/01/2000	16	4	36	1,3	22	37	71	5
11/01/2000	17	5	39	1,3	20	30	61	5
11/01/2000	18	4	40	1,1	14	33	55	16
11/01/2000	19	4	51	1,2	15	34	57	10
11/01/2000	20	4	40	0,9	12	24	42	26
11/01/2000	21	3	50	0,8	9	17	31	39
11/01/2000	22	3	46	1	9	19	33	33
11/01/2000	23	3	33	1,2	10	27	42	20
12/01/2000	00	4	51	0,7	9	12	26	41
12/01/2000	01	4	35	0,6	8	14	27	38
12/01/2000	02	4	18	0,7	8	15	27	33
12/01/2000	03	4	27	0,7	8	16	28	27
12/01/2000	04	4	35	0,6	8	10	23	35
12/01/2000	05	4	42	0,6	7	9	19	37
12/01/2000	06	3	34	0,6	5	13	21	21
12/01/2000	07	4	26	0,8	7	20	30	8
12/01/2000	08	3	36	0,8	8	23	35	9
12/01/2000	09	4	36	0,7	9	21	35	18
12/01/2000	10	7	67	0,6	9	18	32	28
12/01/2000	11	7	54	0,4	8	12	26	31
12/01/2000	12	7	49	0,4	6	8	17	46
12/01/2000	13	6	34	0,4	5	6	13	60
12/01/2000	14	5	38	0,4	4	4	10	69
12/01/2000	15	4	20	0,4	4	4	9	71
12/01/2000	16	4	25	0,4	6	8	16	63
12/01/2000	17	4	49	0,6	7	12	22	53
12/01/2000	18	4	70	1	14	27	48	26
12/01/2000	19	4	90	1,7	38	43	100	13
12/01/2000	20	6	162	2,4	59	45	136	14
12/01/2000	21	7	181	2,2	83	41	168	6
12/01/2000	22	7	172	2,6	57	40	127	11
12/01/2000	23	5	151	1,6	26	27	67	3
13/01/2000	00	3	103	0,9	12	21	40	2
13/01/2000	01	3	67	0,8	12	19	37	2
13/01/2000	02	3	74	0,7	8	16	28	3
13/01/2000	03	3	69	0,5	2	5	9	7
13/01/2000	04	3	44	0,4	2	4	7	9
13/01/2000	05	3	36	0,4	2	4	7	15
13/01/2000	06	3	39	0,4	2	4	6	16
13/01/2000	07	3	40	0,4	3	5	9	17
13/01/2000	08	3	45	0,5	2	8	12	13
13/01/2000	09	3	51	0,4	3	9	13	21
13/01/2000	10	3	40	0,4	4	9	14	25
13/01/2000	11	4	49	0,5	7	13	23	30
13/01/2000	12	5	78	0,5	6	13	23	40
13/01/2000	13	6	57	0,4	5	8	15	53
13/01/2000	14	5	40	0,5	5	8	15	59
13/01/2000	15	4	58	0,6	7	15	24	56
13/01/2000	16	5	91	0,6	7	14	24	55
13/01/2000	17	4	62	0,7	7	16	28	42
13/01/2000	18	4	84	0,9	9	26	39	26
13/01/2000	19	3	110	1	9	26	39	28
13/01/2000	20	4	95	1,4	19	43	72	10
13/01/2000	21	5	122	1,9	31	45	93	7
13/01/2000	22	4	119	1,6	19	40	69	6
13/01/2000	23	4	109	1	8	33	45	9
14/01/2000	00	3	81	0,8	5	18	26	22
14/01/2000	01	3	68	0,7	4	14	20	27
14/01/2000	02	4	61	0,7	4	16	22	24
14/01/2000	03	5	70	0,6	3	12	16	33
14/01/2000	04	6	57	0,4	3	5	9	43
14/01/2000	05	7	47	0,4	3	4	7	50
14/01/2000	06	7	44	0,4	3	5	8	46
14/01/2000	07	6	47	0,6	3	12	17	35
14/01/2000	08	6	42	0,6	5	19	25	32
14/01/2000	09	5	46	0,7	5	15	23	27
14/01/2000	10	4	71	0,8	5	18	27	19
14/01/2000	11	5	70	0,6	6	17	25	29
14/01/2000	12	4	58	0,6	3	12	17	42
14/01/2000	13	4	25	0,8	5	21	29	32
14/01/2000	14	5	47	0,8	4	15	21	39
14/01/2000	15	5	47	0,8	4	17	23	36
14/01/2000	16	5	40	0,7	6	19	29	38
14/01/2000	17	5	14	0,9	6	24	33	27
14/01/2000	18	6	46	1,6	18	32	60	13
14/01/2000	19	7	78	2	40	38	99	11
14/01/2000	20	7	107	2,9	74	40	152	11
14/01/2000	21	7	115	2,3	47	41	113	8
14/01/2000	22	4	116	1,3	11	31	49	6
14/01/2000	23	3	75	0,6	5	16	23	13
15/01/2000	00	4	58	1	15	23	47	5
15/01/2000	01	3	59	0,7	4	15	21	11
15/01/2000	02	4	47	0,6	2	15	19	13
15/01/2000	03	4	50	0,8	20	14	45	5
15/01/2000	04	4	54	0,9	15	17	41	3
15/01/2000	05	3	70	0,7	3	11	16	8
15/01/2000	06	3	53	0,4	2	7	11	15
15/01/2000	07	3	23	0,5	4	14	20	4
15/01/2000	08	3	27	0,7	6	17	27	5
15/01/2000	09	3	42	0,6	5	13	21	12
15/01/2000	10	3	16	0,5	5	12	21	14
15/01/2000	11	3	30	0,9	15	18	42	10
15/01/2000	12	4	54	0,8	11	16	34	16
15/01/2000	13	4	35	0,7	5	13	21	45
15/01/2000	14	4	20	0,6	5	10	17	55
15/01/2000	15	4	20	0,5	4	6	12	61
15/01/2000	16	5	12	0,6	5	11	18	60
15/01/2000	17	5	14	0,6	5	10	18	58
15/01/2000	18	4	31	1,1	8	23	36	35
15/01/2000	19	4	63	1,5	17	37	64	13
15/01/2000	20	4	88	1,5	16	36	61	12
15/01/2000	21	4	80	1,5	11	30	45	13
15/01/2000	22	3	86	1,3	8	26	39	15
15/01/2000	23	3	88	1,1	6	18	27	20
16/01/2000	00	4	59	0,9	5	16	24	22
16/01/2000	01	4	32	0,7	5	11	18	30
16/01/2000	02	3	36	0,5	4	6	12	42
16/01/2000	03	3	22	0,6	5	9	16	34
16/01/2000	04	3	27	0,5	6	5	14	55
16/01/2000	05	3	14	0,5	5	5	13	53
16/01/2000	06	3	19	0,6	5	7	14	47
16/01/2000	07	4	14	0,7	5	12	20	35
16/01/2000	08	5	15	0,6	5	9	17	41
16/01/2000	09	4	27	0,6	5	9	16	48
16/01/2000	10	5	30	0,6	5	8	16	57
16/01/2000	11	5	28	0,5	3	5	10	62
16/01/2000	12	5	28	0,6	3	6	10	64
16/01/2000	13	5	20	0,7	3	9	14	59
16/01/2000	14	5	29	0,6	4	6	11	69
16/01/2000	15	4	44	0,5	3	4	9	74
16/01/2000	16	4	41	0,6	3	5	10	74
16/01/2000	17	3	33	0,7	4	8	14	67
16/01/2000	18	3	36	1,1	5	18	25	40
16/01/2000	19	4	73	0,9	6	16	25	42
16/01/2000	20	4	65	1,1	8	26	38	23
16/01/2000	21	3	67	1	7	17	27	31
16/01/2000	22	3	54	0,9	7	16	28	32
16/01/2000	23	3	48	0,9	7	12	23	31
17/01/2000	00	3	56	0,7	5	8	16	31
17/01/2000	01	3	37	0,6	5	6	13	35
17/01/2000	02	3	29	0,5	3	4	9	37
17/01/2000	03	3	41	0,5	3	4	8	37
17/01/2000	04	3	39	0,5	3	4	8	45
17/01/2000	05	3	15	0,5	3	4	8	24
17/01/2000	06	3	26	0,5	3	4	9	20
17/01/2000	07	3	15	0,6	3	7	12	18
17/01/2000	08	3	31	0,6	4	12	18	15
17/01/2000	09	3	44	0,6	6	12	22	23
17/01/2000	10	3	21	0,6	6	11	21	34
17/01/2000	11	3	46	0,6	8	11	24	37
17/01/2000	12	3	41	0,6	6	11	20	44
17/01/2000	13	4	41	0,6	4	7	13	64
17/01/2000	14	5	40	0,5	4	5	10	78
17/01/2000	15		21					80
17/01/2000	16	3	15	0,4	7	7	18	79
17/01/2000	17	3	29	0,6	8	13	26	63
17/01/2000	18	3	52	0,8	10	26	41	36
17/01/2000	19	3	61	0,8	11	28	45	29
17/01/2000	20	3	94	1,2	16	31	55	24
17/01/2000	21	3	122	1,4	24	34	70	14
17/01/2000	22	3	130	1,3	16	27	52	12
17/01/2000	23	3	102	1,6	34	26	78	8
18/01/2000	00	3	100	0,9	7	22	33	8
18/01/2000	01	3	95	0,7	4	18	25	12
18/01/2000	02	3	63	0,7	4	15	21	14
18/01/2000	03	3	38	0,5	3	5	9	24
18/01/2000	04	3	36	0,5	3	5	9	24
18/01/2000	05	3	48	0,4	3	7	11	16
18/01/2000	06	3	37	0,3	3	4	8	30
18/01/2000	07	3	27	0,3	3	4	9	32
18/01/2000	08	3	27	0,4	3	7	12	28
18/01/2000	09	3	30	0,4	5	12	20	27
18/01/2000	10	3	40	0,5	8	12	24	30
18/01/2000	11	3	43	0,5	8	13	25	37
18/01/2000	12	3	41	0,5	7	12	23	46
18/01/2000	13	3	53	0,5	7	12	23	57
18/01/2000	14	3	35	0,5	6	8	17	66
18/01/2000	15	3	38	0,4	6	6	16	72
18/01/2000	16	4	38	0,5	5	7	16	74
18/01/2000	17	4	31	0,5	8	10	22	62
18/01/2000	18	3	50	0,9	12	30	48	28
18/01/2000	19	6	107	1,9	66	42	143	15
18/01/2000	20	3	200	0,9	14	29	51	18
18/01/2000	21	3	98	0,7	8	17	29	37
18/01/2000	22	3	68	0,5	8	8	20	47
18/01/2000	23	3	43	0,5	7	6	17	52
19/01/2000	00	3	38	0,5	7	6	17	51
19/01/2000	01	3	31	0,5	7	6	18	51
19/01/2000	02	3	21	0,5	7	6	17	52
19/01/2000	03	4	46	0,5	7	12	23	42
19/01/2000	04	5	47	0,5	7	13	23	39
19/01/2000	05	5	64	0,5	5	10	17	40
19/01/2000	06	5	51	0,5	3	9	14	39
19/01/2000	07	5	46	0,5	4	13	18	33
19/01/2000	08	5	47	0,6	4	19	26	27
19/01/2000	09	6	61	0,6	7	15	27	32
19/01/2000	10	5	48	0,6	8	14	27	34
19/01/2000	11	7	53	1,1	8	13	25	40
19/01/2000	12	5	80	1,2	8	14	27	46
19/01/2000	13	7	70	1,2	7	13	23	54
19/01/2000	14	5	71	1,1	5	8	16	58
19/01/2000	15	4	51					68
19/01/2000	16	4	89	0,5	4	7	13	73
19/01/2000	17	3	55	0,5	5	7	14	74
19/01/2000	18	3	72	0,6	5	10	18	65
19/01/2000	19	3	93	0,7	6	16	25	60
19/01/2000	20	3	74	1	7	20	31	47
19/01/2000	21	3	124	1,3	9	33	48	22
19/01/2000	22	4	101	1,5	17	42	67	14
19/01/2000	23	3	108	1,2	7	31	43	20
20/01/2000	00	3	74	0,9	5	25	34	17
20/01/2000	01	3	81	0,7	5	23	31	18
20/01/2000	02	3	76	0,6	5	12	20	36
20/01/2000	03	3	47	0,6	4	10	16	41
20/01/2000	04	3	57	0,6	4	9	15	40
20/01/2000	05	3	47	0,6	3	9	14	41
20/01/2000	06	3	44	0,5	4	10	16	38
20/01/2000	07	3	48	0,8	5	21	28	26
20/01/2000	08	3	58	1	17	33	58	11
20/01/2000	09	7	98	1,2	15	36	59	20
20/01/2000	10	7	92	0,9	14	30	51	21
20/01/2000	11	10	97	0,8	12	30	49	28
20/01/2000	12	7	127	0,7	5	10	17	64
20/01/2000	13	5	158	0,6	5	8	15	70
20/01/2000	14	3	94	0,6	5	7	14	71
20/01/2000	15	3	82	0,6	6	14	23	65
20/01/2000	16	3	79	0,6	6	15	24	68
20/01/2000	17	3	74	0,7	7	16	27	68
20/01/2000	18	3	72	0,7	7	14	23	70
20/01/2000	19	3	82	0,8	8	14	26	66
20/01/2000	20	3	74	1	8	20	33	52
20/01/2000	21	3	77	1,1	11	35	52	25
20/01/2000	22	3	87	0,9	9	29	42	33
20/01/2000	23	4	88	1,1	9	33	47	24
21/01/2000	00	3	98	1	9	23	36	24
21/01/2000	01	3	90	0,7	8	16	28	32
21/01/2000	02	3	47	0,6	7	11	22	43
21/01/2000	03	3	50	0,6	5	9	18	47
21/01/2000	04	3	46	0,6	4	6	13	46
21/01/2000	05	3	64	0,6	4	7	13	49
21/01/2000	06	3	31	0,6	4	9	15	41
21/01/2000	07	3	39	0,6	4	18	24	24
21/01/2000	08	3	70	0,7	5	19	27	23
21/01/2000	09	5	56	0,7	7	17	27	30
21/01/2000	10	5	110	0,6	8	13	25	35
21/01/2000	11	5	51	0,6	10	15	29	40
21/01/2000	12	5	71	0,6	6	12	22	57
21/01/2000	13	5	66	0,6	5	10	18	68
21/01/2000	14	5	65	0,6	5	10	17	80
21/01/2000	15	4	51					83
21/01/2000	16	5	41	0,5	8	16	29	82
21/01/2000	17	5	73	0,6	7	15	25	80
21/01/2000	18	4	66	1	12	37	55	45
21/01/2000	19	4	101	1,2	9	38	52	38
21/01/2000	20	5	123	2,3	32	54	103	22
21/01/2000	21	7	197	3,2	84	58	186	17
21/01/2000	22	5	199	2,3	35	51	105	12
21/01/2000	23	3	178	1,3	10	39	54	10
22/01/2000	00	3	129	0,9	6	25	35	11
22/01/2000	01	3	80	0,9	11	32	49	10
22/01/2000	02	3	96	0,6	3	18	23	23
22/01/2000	03	3	67	0,9	20	24	56	9
22/01/2000	04	3	81	0,7	11	25	42	7
22/01/2000	05	3	72	0,6	3	18	23	9
22/01/2000	06	3	49	0,4	3	9	14	21
22/01/2000	07	3	51	0,4	3	7	12	26
22/01/2000	08	3	43	0,5	3	19	24	16
22/01/2000	09	3	62	0,5	5	19	27	21
22/01/2000	10	3	55	0,5	3	9	15	39
22/01/2000	11	3	55	0,5	4	14	20	48
22/01/2000	12	3	53	0,5	6	17	27	49
22/01/2000	13	3	60	0,5	5	16	23	63
22/01/2000	14	4	56	0,5	5	14	23	77
22/01/2000	15	3	62	0,5	4	10	16	89
22/01/2000	16	3	43	0,5	4	7	14	91
22/01/2000	17	3	30	0,6	7	14	24	76
22/01/2000	18	3	59	0,8	7	23	34	45
22/01/2000	19	3	79	0,9	7	21	32	39
22/01/2000	20	3	76	1	8	21	33	37
22/01/2000	21	3	76	1,1	8	27	39	26
22/01/2000	22	3	103	1	6	29	39	20
22/01/2000	23	3	94	1	5	27	35	22
23/01/2000	00	3	79	0,9	4	19	25	26
23/01/2000	01	3	73	0,8	4	17	23	27
23/01/2000	02	3	58	0,7	3	12	17	34
23/01/2000	03	3	60	0,6	3	6	12	52
23/01/2000	04	3	56	0,4	3	4	8	65
23/01/2000	05	3	33	0,5	3	4	9	61
23/01/2000	06	3	34	0,4	3	4	10	57
23/01/2000	07	3	49	0,4	3	4	10	59
23/01/2000	08	3	42	0,5	3	6	12	56
23/01/2000	09	4	53	0,5	3	7	12	56
23/01/2000	10	4	26	0,5	4	10	16	56
23/01/2000	11	5	36	0,6	4	13	20	56
23/01/2000	12	5	33	0,6	4	9	15	70
23/01/2000	13	5	52	0,5	4	6	12	80
23/01/2000	14	3	45	0,4	4	6	11	83
23/01/2000	15	3	23					83
23/01/2000	16	3	29	0,5	5	7	15	82
23/01/2000	17	3	45	0,6	7	10	21	71
23/01/2000	18	3	55	1,1	9	28	42	42
23/01/2000	19	3	93	1,5	18	38	65	26
23/01/2000	20	3	130	1,8	20	45	76	20
23/01/2000	21	3	130	2,3	40	44	105	18
23/01/2000	22	4	134	2,3	39	41	100	12
23/01/2000	23	3	120	1,2	12	26	44	10
24/01/2000	00	3	93	0,8	5	13	20	14
24/01/2000	01	3	64	0,6	4	7	13	22
24/01/2000	02	3	37	0,7	3	17	22	9
24/01/2000	03	3	55	0,6	3	6	11	14
24/01/2000	04	3	55	0,6	3	5	10	16
24/01/2000	05	3	53	0,5	3	4	8	26
