Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
11/01/2018	08			9,1	46									
11/01/2018	09			10,6	43				60					
11/01/2018	10			12,4	40				65					
11/01/2018	11			13,4	39				63					
11/01/2018	12			13,9	38				64					
11/01/2018	13			13,5	35				68					
11/01/2018	14			13,2	37				71					
11/01/2018	15			13,5	35				70					
11/01/2018	16			12,9	38				70					
11/01/2018	17			11,5	40				69					
11/01/2018	18			11	36				69					
11/01/2018	19			10,3	39				66					
11/01/2018	20			10,9	35				74					
11/01/2018	21			11	34				78					
11/01/2018	22			9,2	44									
11/01/2018	23			8,3	47				65					
12/01/2018	00			7,7	48				65					
12/01/2018	01			8,3	48				66					
12/01/2018	02			7,3	52				62					
12/01/2018	03			6,4	55				61					
12/01/2018	04			6,6	55				62					
12/01/2018	05				55				61					
12/01/2018	06			5,7	57				57					
12/01/2018	07			7,2	51				57					
12/01/2018	08			7,3	51				56					
12/01/2018	09			8,8	48				55					
12/01/2018	10			11	42				58					
12/01/2018	11			12,6	37				58					
12/01/2018	12			14	34				60					
12/01/2018	13			15,1	30				63					
12/01/2018	14			15,3	28				70					
12/01/2018	15			16,2	27				72					
12/01/2018	16			15	29				71					
12/01/2018	17			12,4	40				59					
12/01/2018	18			8,4	57				44					
12/01/2018	19			6,1	69				20					
12/01/2018	20			5,2	73				22					
12/01/2018	21			5,5	69				29					
12/01/2018	22			5,6	72				21					
12/01/2018	23			6,4	69				16					
13/01/2018	00			5,9	68				24					
13/01/2018	01			5,3	71				18					
13/01/2018	02			4,5	74				13					
13/01/2018	03			3,1	80				8					
13/01/2018	04			2,7	82				9					
13/01/2018	05			2,7	80				11					
13/01/2018	06			2,2	82				11					
13/01/2018	07			2,3	81				13					
13/01/2018	08			2,7	78				8					
13/01/2018	09			4,1	75				10					
13/01/2018	10			6,4	65				17					
13/01/2018	11			8,6	56				24					
13/01/2018	12								34					
13/01/2018	13			13,2	45				51					
13/01/2018	14			12,6	49				58					
13/01/2018	15			12,5	53				55					
13/01/2018	16			12,7	55				54					
13/01/2018	17			11,4	62				63					
13/01/2018	18			9,2	71				45					
13/01/2018	19			9	75				36					
13/01/2018	20			7,9	79				25					
13/01/2018	21			5,7	84				12					
13/01/2018	22			4	86				8					
13/01/2018	23			3,2	88				9					
14/01/2018	00			3,4	88				6					
14/01/2018	01			3,1	88				7					
14/01/2018	02			4	85				11					
14/01/2018	03			4,8	76				16					
14/01/2018	04			3,6	79				16					
14/01/2018	05			3	79				15					
14/01/2018	06			1,5	83				14					
14/01/2018	07			1,3	84				14					
14/01/2018	08			1,2	84				14					
14/01/2018	09			4,7	79				15					
14/01/2018	10			10,9	52				34					
14/01/2018	11			13,4	43				46					
14/01/2018	12			14,2	39				58					
14/01/2018	13			14	39				65					
14/01/2018	14			15,2	33				64					
14/01/2018	15			14,1	37				73					
14/01/2018	16			13	43				66					
14/01/2018	17			11,5	53				51					
14/01/2018	18			10	59				40					
14/01/2018	19			9,7	60				46					
14/01/2018	20			9,5	64				49					
14/01/2018	21			8,5	75				41					
14/01/2018	22			8,3	77				39					
14/01/2018	23			7,8	80				35					
15/01/2018	00			7,4	83				29					
15/01/2018	01			7,4	87									
15/01/2018	02			6,8	88				18					
15/01/2018	03			6,7	89				14					
15/01/2018	04			6,6	89				15					
15/01/2018	05			6,4	90				16					
15/01/2018	06			6,4	90				16					
15/01/2018	07			6,3	90				16					
15/01/2018	08			6,1	90				15					
15/01/2018	09			6,1	90				15					
15/01/2018	10			6,8	88				12					
15/01/2018	11			8,1	85				11					
15/01/2018	13							0,1						
15/01/2018	14	3,7	265	14	75	1020	431	0		3	0,2	9	11	25
15/01/2018	15	2	263	15,1	68	1020	314	0		3	0,2	6	10	19
15/01/2018	16	1,8	251	15,1	66	1020	250	0	48	3	0,2	5	9	16
15/01/2018	17	0,8	231	13,7	70	1020	74	0	44	3	0,2	4	9	15
15/01/2018	18	0,6	202	10	85	1021	0	0	26	3	0,2	3	16	20
15/01/2018	19	0,8	206	8,2	91	1021	0	0	18	3	0,2	3	20	24
15/01/2018	20	0,6	231	7,6	90	1022	0	0	15	3	0,2	3	24	28
15/01/2018	21	1,2	255	6,9	92	1023	0	0	6	3	0,2	11	35	52
15/01/2018	22	1,5	273	7,2	90	1023	0	0	3	3	0,3	19	47	77
15/01/2018	23	1,3	256	6	92	1023	0	0	3	3	0,3	15	41	63
16/01/2018	00	2	259	6	92	1023	0	0	5	3	0,3	10	39	54
16/01/2018	01	1	254	5,5	92	1023	0	0	8	3	0,2	2	31	35
16/01/2018	02	1,3	282	4,8	94	1022	0	0	11	3	0,2	3	24	28
16/01/2018	03	1,2	268	4,8	93	1022	0	0	21	3	0,2	2	12	15
16/01/2018	04	2,5	264	5	91	1022	0	0,2	20	3	0,2	2	12	15
16/01/2018	05	2,5	255	5	90	1022	0	0	22	3	0,2	2	13	17
16/01/2018	06	0,7	191	4	92	1022	0	0	21	3	0,1	2	12	15
16/01/2018	07	1	216	4,8	88	1022	0	0	22	3	0,1	2	15	19
16/01/2018	08	2,7	238	5	87	1022	0	0	14	3	0,1	3	26	31
16/01/2018	09	4,7	269	6,9	80	1022	48	0	17	3	0,2	15	31	54
16/01/2018	10	5	267	10,5	68	1023	298	0	29	3	0,2	16	27	51
16/01/2018	11	4	254	13,7	57	1023	422	0	40	3	0,1	10	19	33
16/01/2018	12	4,6	261	15,7	50	1022	505	0	52	3	0,1	7	19	30
16/01/2018	13	4,6	262	17,6	46	1021	531	0	55	3	0,1	7	22	32
16/01/2018	14	5,1	261	19,1	45	1019	499	0	61	3	0,1	6	21	30
16/01/2018	15	5,1	295	21,1	43	1018	419	0	65	4	0,1	4	16	23
16/01/2018	16	2,6	294	21,6	44	1018	279	0	61	5	0,1	4	16	22
16/01/2018	17	1,7	268	20,4	47	1017	91	0	58	5	0,1	4	16	22
16/01/2018	18	0,9	249	16,1	58	1018	0	0	48	5	0,1	3	19	25
16/01/2018	19	0,8	238	14,1	65	1018	0	0	31	5	0,2	3	33	38
16/01/2018	20	0,5	174	13,7	68	1018	0	0	28	5	0,2	3	39	44
16/01/2018	21	2,3	257	12,8	74	1018	0	0	20	4	0,2	3	45	50
16/01/2018	22	2,5	282	12,8	73	1017	0	0	22	5	0,2	3	43	47
16/01/2018	23	3,2	270	13	70	1018	0	0	30	5	0,2	3	35	39
17/01/2018	00	4,3	277	12	74	1017	0	0	21	5	0,2	3	28	33
17/01/2018	01	3,2	278	11,5	74	1017	0	0	33	3	0,2	3	25	30
17/01/2018	02	2,8	269	11,3	74	1016	0	0	35	4	0,2	3	21	24
17/01/2018	03	1,9	260	10	80	1016	0	0	27	4	0,2	3	23	27
17/01/2018	04	1,4	279	9,3	81	1016	0	0	28	4	0,2	3	23	27
17/01/2018	05	0,7	255	9,7	79	1016	0	0	34	3	0,2	2	19	23
17/01/2018	06	1,6	278	9,5	80	1016	0	0	33	3	0,1	3	19	23
17/01/2018	07	1,3	243	8,7	84	1016	0	0	32	3	0,1	3	17	21
17/01/2018	08	1,8	271	10	80	1017	0	0	31	4	0,1	4	23	30
17/01/2018	09	3,7	301	13,3	69	1017	64	0	35	4	0,1	6	27	35
17/01/2018	10	3,1	280	16,1	61	1018	316	0	43	4	0,1	5	20	28
17/01/2018	11	4,3	295	17,6	55	1018	447	0	49	4	0,1	5	20	27
17/01/2018	12	4,9	290	19,4	51	1017	530	0	51	4	0,1	5	21	29
17/01/2018	13	3,9	294	21,2	44	1016	557	0	56	4	0,1	5	20	29
17/01/2018	14	4	302	22,2	40	1015	528	0	61	4	0,1	5	19	27
17/01/2018	15	2,3	311	23,3	36	1015	442	0	62	5	0,1	5	17	26
17/01/2018	16	0,9	66	23,5	32	1015	296	0	66	4	0,1	4	19	26
17/01/2018	17	0,9	111	20,4	42	1016	98	0	63	4	0,1	4	19	25
17/01/2018	18	0,3	37	15,6	68	1017	0	0	41	4	0,2	13	41	61
17/01/2018	19	0,2	63	12,1	83	1018	0	0	12	6	0,2	50	53	129
17/01/2018	20	0,2	127	9,8	90	1019	0	0	6	5	0,2	10	47	62
17/01/2018	21	0,2	202	8	94	1019	0	0	4	4	0,2	7	30	41
17/01/2018	22	0,2	172	7,1	95	1019	0	0	3	4	0,2	11	23	40
17/01/2018	23	0,3	147	6,4	94	1020	0	0	4	4	0,2	10	23	38
18/01/2018	00	0,2	104	5,9	95	1020	0	0	3	4	0,2	9	27	40
18/01/2018	01	0,2	121	5,9	94	1020	0	0	3	4	0,2	9	37	50
18/01/2018	02	0,2	212	5,4	95	1020	0	0	4	4	0,2	6	24	34
18/01/2018	03	0,3	251	5,7	96	1020	0	0	5	3	0,2	4	21	27
18/01/2018	04	0,2	235	7	95	1019	0	0	4	4	0,2	3	22	27
18/01/2018	05	0,3	241	6,5	96	1019	0	0	4	4	0,2	3	22	26
18/01/2018	06	0,3	232	5,7	97	1019	0	0	5	4	0,2	3	23	27
18/01/2018	07	0,3	241	5,2	97	1019	0	0	4	5	0,2	3	24	29
18/01/2018	08	0,4	229	4,8	97	1020	1	0	4	5	0,2	22	23	57
18/01/2018	09	0,8	246	8	92	1020	51	0	9	6	0,2	27	25	66
18/01/2018	10	1,6	259	11,9	79	1020	288	0	18	6	0,3	22	31	64
18/01/2018	11	1,2	274	15,1	67	1020	422	0	28	5	0,2	22	37	70
18/01/2018	12	0,5	136	17,5	53	1020	505	0	52	5	0,2	12	37	55
18/01/2018	13	1,2	70	18,5	54	1018	536	0	66	5	0,1	7	31	42
18/01/2018	14	1,5	81	18,7	56	1017	512	0	75	5	0,1	5	21	28
18/01/2018	15	1,7	99	17,6	61	1016	312	0	75	4	0,1	4	18	23
18/01/2018	16	1,1	119	16,9	68	1017	250	0	74	4	0,1	4	17	22
18/01/2018	17	0,6	66	14,7	81	1016	25	0	60	4	0,1	4	22	27
18/01/2018	18	0,3	66	12,6	91	1016	0	0	26	4	0,2	4	45	52
18/01/2018	19	0,2	109	11,4	94	1016	0	0	12	4	0,2	5	55	63
18/01/2018	20	0,3	53	12	94	1016	0	0	24	4	0,2	5	46	54
18/01/2018	21	0,4	85	11,6	93	1015	0	0	17	4	0,3	6	46	55
18/01/2018	22	0,2	214	10	97	1015	0	0	8	3	0,2	3	35	40
18/01/2018	23	0,3	226	9,7	98	1015	0	0	8	4	0,2	3	28	32
19/01/2018	00	0,3	210	9,9	98	1015	0	0	7	4	0,3	3	27	31
19/01/2018	01	0,4	292	10,2	98	1014	0	0	9	3	0,2	3	27	32
19/01/2018	02	0,4	217	10	97	1013	0	0	10	4	0,2	3	29	34
19/01/2018	03	0,3	248	9,6	98	1013	0	0	10	3	0,2	3	23	28
19/01/2018	04	0,5	263	9,7	98	1013	0	0	13	3	0,2	3	25	29
19/01/2018	05	0,3	267	9	98	1012	0	0	11	3	0,2	3	26	30
19/01/2018	06	0,4	252	7,5	98	1012	0	0	8	3	0,2	3	25	30
19/01/2018	07	0,4	247	7,9	98	1013	0	0	11	3	0,2	3	21	26
19/01/2018	08	0,4	242	8,5	97	1014	0	0	9	3	0,2	4	27	33
19/01/2018	09	0,2	315	9,4	94	1015	17	0		3	0,2	31	34	82
19/01/2018	10	0,2	29	11	88	1015	61	0		4	0,2	32	42	91
19/01/2018	11	0,2	222	12,5	85	1015	151	0		9	0,2	23	41	76
19/01/2018	12	0,5	238	14,8	75	1015	235	0		7	0,2	17	41	67
19/01/2018	13	1,1	267	15,1	73	1014	151	0		6	0,2	9	42	56
19/01/2018	14	1,3	266	15,7	70	1013	198	0		7	0,2	18	59	86
19/01/2018	15	1,7	252	16,3	67	1013	182	0,1		4	0,2	13	52	73
19/01/2018	16	1,3	249	16,1	65	1013	100	0		3	0,2	6	39	48
19/01/2018	17	0,4	239	15,1	72	1014	48	0		3	0,2	5	44	52
19/01/2018	18	0,6	217	12,1	81	1014	0	0		3	0,2	4	47	52
19/01/2018	19	0,6	235	9,9	86	1015	0	0		3	0,2	4	45	50
19/01/2018	20	0,9	221	8,7	87	1015	0	0		3	0,2	3	42	46
19/01/2018	21	1,2	234	8,6	87	1016	0	0		3	0,2	3	47	52
19/01/2018	22	2,4	263	9,9	85	1016	0	0		3	0,2	14	65	87
19/01/2018	23	2,5	267	9,1	89	1016	0	0		3	0,2	8	58	70
20/01/2018	00	1	248	8,5	88	1017	0	0		3	0,2	4	51	56
20/01/2018	01	1,3	233	7,7	88	1017	0	0		3	0,2	3	41	45
20/01/2018	02	1,4	234	8,1	83	1017	0	0		3	0,2	2	29	33
20/01/2018	03	1,6	233	8,2	81	1017	0	0		3	0,1	2	23	27
20/01/2018	04	1,1	226	6,5	87	1017	0	0		3	0,1	2	20	24
20/01/2018	05	1,1	221	6,6	85	1017	0	0		3	0,1	2	18	22
20/01/2018	06	1,5	215	8,3	79	1018	0	0		3	0,1	2	18	21
20/01/2018	07	1	257	8	79	1019	0	0		3	0,1	2	19	23
20/01/2018	08	1,6	254	8	80	1019	1	0		3	0,1	5	25	33
20/01/2018	09	2,1	245	11,6	69	1020	68	0		3	0,2	6	25	34
20/01/2018	10	2,7	269	15	60	1021	309	0		3	0,1	6	24	32
20/01/2018	11	4,2	270	17,3	52	1021	438	0		3	0,1	5	22	30
20/01/2018	12	4	277	19,6	44	1020	514	0		3	0,1	5	25	32
20/01/2018	13	4	264	20,5	42	1019	469	0		3	0,1	4	24	31
20/01/2018	14	2,7	262	21,2	39	1018	371	0		3	0,1	4	22	29
20/01/2018	15	2,7	255	22,3	36	1017	396	0		3	0,1	4	20	27
20/01/2018	16	2,2	259	22,1	34	1017	246	0		3	0,1	4	19	25
20/01/2018	17	1	242	19,6	42	1017	70	0		3	0,1	3	19	24
20/01/2018	18	0,6	254	15,8	55	1017	0	0		3	0,1	3	20	24
20/01/2018	19	2,4	252	14,8	62	1018	0	0		3	0,1	3	24	29
20/01/2018	20	1,2	299	13,5	70	1018	0	0		3	0,2	3	30	35
20/01/2018	21	1,1	314	13,5	65	1018	0	0		3	0,2	3	37	42
20/01/2018	22	0,5	297	13,8	55	1019	0	0		3	0,2	9	29	44
20/01/2018	23	0,6	25	16,2	42	1019	0	0		3	0,1	3	17	22
21/01/2018	00	1,8	267	14	52	1019	0	0		3	0,1	2	16	19
21/01/2018	01	2,5	221	13,9	52	1019	0	0		3	0,1	3	15	19
21/01/2018	02	3,6	252	14,9	50	1019	0	0		3	0,1	3	13	17
21/01/2018	03	2,3	259	15	51	1019	0	0		3	0,2	3	12	16
21/01/2018	04	2,1	278	15	51	1019	0	0		3	0,2	3	11	15
21/01/2018	05	2,9	291	16,1	48	1018	0	0		3	0,2	2	11	15
21/01/2018	06	2,7	287	15,5	51	1018	0	0		3	0,2	3	11	15
21/01/2018	07	3,6	291	15	53	1018	0	0		3	0,2	3	12	16
21/01/2018	08	3,5	260	14,1	57	1019	3	0		3	0,2	3	12	16
21/01/2018	09	4	266	16,4	52	1019	70	0		3	0,2	3	12	17
21/01/2018	10	5,7	286	19	48	1019	317	0		3	0,2	4	12	17
21/01/2018	11	5,6	288	20,9	44	1019	446	0		3	0,2	4	13	19
21/01/2018	12	5,1	295	22,6	41	1019	530	0		3	0,2	4	13	19
21/01/2018	13	4,9	305	23,9	40	1018	561	0		3	0,1	4	13	19
21/01/2018	14	3,3	316	24,7	39	1017	532	0		3	0,1	4	13	18
21/01/2018	15	2,6	329	25,1	38	1017	447	0		3	0,1	4	13	18
21/01/2018	16	1,8	337	25	37	1017	305	0		3	0,1	4	13	19
21/01/2018	17	2,7	330	23	42	1017	109	0		3	0,1	3	13	18
21/01/2018	18	1,3	294	19,7	50	1018	0	0		3	0,1	3	15	20
21/01/2018	19	1,5	279	16,8	60	1019	0	0		3	0,1	3	19	24
21/01/2018	20	2,1	272	17,5	58	1019	0	0		3	0,2	3	16	21
21/01/2018	21	2,5	276	17,5	57	1020	0	0		3	0,2	3	13	18
21/01/2018	22	1,2	236	15,1	67	1020	0	0		3	0,2	3	13	17
21/01/2018	23	1,8	265	14,5	69	1020	0	0		3	0,2	3	13	18
22/01/2018	00	2,1	267	14,8	66	1020	0	0		3	0,2	3	14	19
22/01/2018	01	3	270	15,2	64	1020	0	0	9	3	0,1	3	14	18
22/01/2018	02	3,6	275	15	65	1020	0	0	9	3	0,1	3	12	17
22/01/2018	03	2,3	275	14,3	68	1020	0	0	9	3	0,1	3	12	17
22/01/2018	04	2,7	268	14,6	67	1019	0	0	9	3	0,1	3	12	16
22/01/2018	05	1,8	261	13,8	70	1019	0	0	8	3	0,2	3	12	16
22/01/2018	06	1,4	276	13,7	70	1019	0	0	8	3	0,1	3	12	16
22/01/2018	07	2,5	269	13,7	70	1019	0	0	5	3	0,1	3	14	18
22/01/2018	08	2,4	266	14,4	67	1019	7	0	6	3	0,1	3	18	22
22/01/2018	09	3,6	266	15,7	63	1020	83	0	6	3	0,1	6	29	38
22/01/2018	10	3,7	268	18,3	56	1020	324	0	7	3	0,2	10	30	45
22/01/2018	11	3,9	264	21,4	48	1020	458	0		3	0,1	8	23	36
22/01/2018	12	4,7	273	23,8	40	1019	545	0,1	56	3	0,1	4	15	21
22/01/2018	13	3,3	281	25,4	36	1018	573	0	59	3	0,1	3	14	20
22/01/2018	14	2,8	277	26,6	32	1017	543	0	65	3	0,1	4	14	19
22/01/2018	15	4,5	295	26,4	31	1017	460	0	64	3	0,1	3	13	18
22/01/2018	16	3	283	26,4	31	1016	319	0	63	3	0,1	4	13	19
22/01/2018	17	1,7	293	24,9	34	1016	122	0	56	3	0,1	5	17	24
22/01/2018	18	0,5	284	20,2	45	1017	1	0	39	3	0,1	4	33	38
22/01/2018	19	0,4	113	16,1	57	1017	0	0	24	3	0,2	15	42	65
22/01/2018	20	0,4	191	12,7	76	1018	0	0	4	3	0,2	32	49	99
22/01/2018	21	0,7	214	11	80	1018	0	0	5	3	0,2	5	38	46
22/01/2018	22	1,7	237	12,1	80	1018	0	0	11	3	0,2	3	40	45
22/01/2018	23	0,7	213	10,9	81	1018	0	0	10	3	0,2	3	38	43
23/01/2018	00	0,8	246	11,4	77	1019	0	0	19	3	0,1	3	30	34
23/01/2018	01	0,6	252	11,1	77	1019	0	0	24	3	0,2	3	24	28
23/01/2018	02	0,8	246	10,7	77	1019	0	0	29	3	0,2	3	17	21
23/01/2018	03	1,8	252	13	68	1019	0	0	38	3	0,2	3	15	19
23/01/2018	04	2,6	261	14,1	63	1019	0	0	40	3	0,2	2	15	19
23/01/2018	05	2,5	259	13,8	63	1019	0	0	40	3	0,3	3	16	20
23/01/2018	06	2,2	258	13,1	65	1020	0	0	37	3	0,2	3	17	21
23/01/2018	07	1,8	256	12,6	67	1020	0	0	33	3	0,2	3	19	23
23/01/2018	08	0,6	293	11,1	72	1021	9	0	16	4	0,2	23	35	70
