Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
05/01/2014	00			13,3	42									89
05/01/2014	01			13,3	40									88
05/01/2014	02			12,9	41									67
05/01/2014	03			12	44									78
05/01/2014	04			11,2	51									77
05/01/2014	05			10,8	53									78
05/01/2014	06			10,6	52									78
05/01/2014	07			11,4	46									81
05/01/2014	08			11,9	42									79
05/01/2014	09			12	47									73
05/01/2014	10			12,7	45									74
05/01/2014	11			14,2	41									76
05/01/2014	12			16,1	37									78
05/01/2014	13			17,9	34									82
05/01/2014	14			20,1	32									80
05/01/2014	15			20,6	33									80
05/01/2014	16			20,3	39									75
05/01/2014	17			17,8	47									71
05/01/2014	18			16	54									72
05/01/2014	19			14,4	61									69
05/01/2014	20			14,4	61									71
05/01/2014	21			13,8	64									67
05/01/2014	22			12,6	70									63
05/01/2014	23			12,1	72									61
06/01/2014	00			11,7	73									56
06/01/2014	01			11,1	75									53
06/01/2014	02			10,7	78									53
06/01/2014	03			11,1	77									55
06/01/2014	04			10,9	77									55
06/01/2014	05			11,1	76									57
06/01/2014	06			10,6	78									54
06/01/2014	07			10,3	80									54
06/01/2014	08			9,8	81									47
06/01/2014	09			11,4	76									47
06/01/2014	10			14,3	67									53
06/01/2014	11			16,1	62									53
06/01/2014	12			17,9	56									57
06/01/2014	13			19,9	51									61
06/01/2014	14			20,7	48									64
06/01/2014	15			21,2	46									64
06/01/2014	16			21	46									63
06/01/2014	17			18,6	55									55
06/01/2014	18			14,1	71									40
06/01/2014	19			11,3	84									27
06/01/2014	20			9,8	88									10
06/01/2014	21			8,4	91									13
06/01/2014	22			8,4	92									15
06/01/2014	23			8,4	91									17
07/01/2014	00			7,7	92									13
07/01/2014	01			6,4	93									7
07/01/2014	02			7	91									6
07/01/2014	03			6,4	91									7
07/01/2014	04			6,3	91									7
07/01/2014	05			6,4	87									13
07/01/2014	06			6,6	84									16
07/01/2014	07			6,4	82									17
07/01/2014	08			7,2	76									18
07/01/2014	09			9,2	68									21
07/01/2014	10			12,2	59									27
07/01/2014	11			14,9	48									36
07/01/2014	12			16,7	44									42
07/01/2014	13			19,1	37									49
07/01/2014	14			20,3	35									56
07/01/2014	15			21,9	33									61
07/01/2014	16			21,1	39									57
07/01/2014	17			16,4	64									26
07/01/2014	18			11,7	86									5
07/01/2014	19			9,7	93									6
07/01/2014	20			8,1	94									1
07/01/2014	21			7,1	96									1
07/01/2014	22			6,2	97									2
07/01/2014	23			5,3	98									1
08/01/2014	00			5,3	97									2
08/01/2014	01			5,5	91									2
08/01/2014	02			4,9	90									2
08/01/2014	03			4,1	92									2
08/01/2014	04			4,1	91									1
08/01/2014	05			4,4	89									3
08/01/2014	06			4,2	88									4
08/01/2014	07			3,7	89									2
08/01/2014	08			3,2	91									1
08/01/2014	09			6,2	81									8
08/01/2014	10			10,4	64									15
08/01/2014	11			13	55									23
08/01/2014	12			15,9	47									31
08/01/2014	13			18,9	40									45
08/01/2014	14			20,8	34									58
08/01/2014	15			20,5	37									57
08/01/2014	16			17,4	64									45
08/01/2014	17			13,7	87									38
08/01/2014	18			12,4	95									34
08/01/2014	19			11,2	96									22
08/01/2014	20			9	98									7
08/01/2014	21			8,1	99									2
08/01/2014	22			8,7										2
08/01/2014	23			9,9										5
09/01/2014	00			10,4										13
09/01/2014	01			9,8										16
09/01/2014	02			9,2										5
09/01/2014	03			8,5										3
09/01/2014	04			7,1										7
09/01/2014	05			6,1										7
09/01/2014	06			5,5										8
09/01/2014	07			5	100									6
09/01/2014	08			4,8	98									2
09/01/2014	09			6,4	94									6
09/01/2014	13	0,1	169	17,4	48	1016	435	0,1	3	0,1	3	12	16	60
09/01/2014	14	0,3	138	18,2	51	1015	465	0	4	0,2	3	11	16	69
09/01/2014	15	0,7	97	18	50	1015	366	0	4	0,2	2	11	14	71
09/01/2014	16	1,3	92	16	63	1015	157	0	4	0	2	14	17	65
09/01/2014	17	0,6	92	13,9	74	1015	21	0	4	0	2	12	15	66
09/01/2014	18	0,3	96	11,9	81	1015	0	0	4	0	2	27	30	27
09/01/2014	19	0,1	52	11,3	82	1015	0	0	4	0	6	35	44	11
09/01/2014	20	0,3	54	12,2	81	1016	0	0	2	0	2	27	30	28
09/01/2014	21	0,2	46	12,9	78	1016	0	0	1	0	2	14	17	51
09/01/2014	22	0,2	59	12,8	78	1016	0	0	0	0	2	11	14	54
09/01/2014	23	0,1	42	12,7	78	1015	0	0	0	0	2	12	15	46
10/01/2014	00	0,2	16	12,6	78	1015	0	0	0	0	2	14	17	39
10/01/2014	01	0,3	19	12,5	77	1015	0	0	0	0	2	11	14	43
10/01/2014	02	0,4	4	12,4	76	1014	0	0	0	0	2	11	14	36
10/01/2014	03	0,5	350	12,4	76	1014	0	0	0	0	2	10	13	48
10/01/2014	04	0,2	341	12,1	78	1013	0	0	0	0	2	10	13	36
10/01/2014	05	0,4	17	12,2	76	1013	0	0	0	0	2	10	12	43
10/01/2014	06	0,9	4	11,8	77	1013	0	0	0	0	2	12	14	44
10/01/2014	07	0,8	344	11,5	76	1013	0	0	0	0	2	18	21	28
10/01/2014	08	0,1	231	11,6	78	1014	0	0	0	0	2	13	15	27
10/01/2014	09	0,3	277	12,3	76	1014	1	0	0	0	3	19	23	26
10/01/2014	10	1,1	286	11,9	75	1015	2	0	0	0	4	25	31	12
10/01/2014	11	0,6	275	12,1	73	1015	19	0	1	0	11	31	48	7
10/01/2014	12	0,7	272	12,6	73	1014	38	0	1	0	6	27	36	12
10/01/2014	13	1,3	279	12,9	71	1013	42	0	1	0	5	29	36	15
10/01/2014	14	0,2	266	13,5	70	1013	57	0	1	0,2	5	29	37	18
10/01/2014	15	1,2	82	14,5	70	1012	41	0	0	0,2	2	17	21	52
10/01/2014	16	1,2	86	14,3	73	1012	7	0	0	0,1	2	12	15	61
10/01/2014	17	0,8	83	14,1	74	1012	0	0	0	0,2	2	15	18	57
10/01/2014	18	0,8	81	13,8	76	1013	0	0	0	0,2	2	16	18	50
10/01/2014	19	0,7	59	13,7	78	1013	0	0	0	0,2	2	17	20	44
10/01/2014	20	0,5	44	13,5	77	1013	0	0	0	0,2	2	19	23	38
10/01/2014	21	0,2	32	12,8	80	1013	0	0	0	0,2	2	23	26	29
10/01/2014	22	0,1	209	10,7	84	1013	0	0	0	0,2	3	13	17	14
10/01/2014	23	0,2	206	9,2		1013	0	0	0	0,2	2	12	15	7
11/01/2014	00	0,1	235	8,6		1012	0	0	0	0,1	2	9	12	8
11/01/2014	01	0,5	237	7,9		1012	0	0	0	0,1	2	9	12	7
11/01/2014	02	0,7	214	8,6		1012	0	0	0	0	2	8	11	20
11/01/2014	03	0,3	239	8,6		1012	0	0,2	0	0,1	2	10	13	12
11/01/2014	04	0,3	217	7,9		1012	0	0	0	0,1	2	9	12	8
11/01/2014	05	0,6	223	8,4		1013	0	0	0	0,1	2	15	18	5
11/01/2014	06	0,7	221	8,5		1013	0	0	0	0	2	14	16	7
11/01/2014	07	0,4	244	9		1013	0	0	0	0	2	15	18	3
11/01/2014	08	1,1	266	9,8		1014	0	0	0	0,1	3	19	23	3
11/01/2014	09	0,6	258	10,5		1015	3	0	0	0,1	4	18	24	5
11/01/2014	10	1,1	263	11,8	81	1015	60	0	0	0,1	5	20	27	12
11/01/2014	11	1	267	13,2	76	1016	87	0	0	0,1	4	21	28	19
11/01/2014	12	1,5	264	12,8	80	1015	16	0,2	0	0,2	3	20	24	16
11/01/2014	13	1,4	260	12,6	83	1015	137	0,3	0	0,2	2	15	19	26
11/01/2014	14	1,5	273	14,4	76	1014	151	0	0	0,1	3	15	19	40
11/01/2014	15	1	271	14,9	75	1014	136	0	0	0,2	2	14	16	45
11/01/2014	16	0,3	219	14,6	76	1014	60	0	0	0,2	2	12	15	42
11/01/2014	17	0,2	234	13,4	81	1015	3	0	0	0,2	2	10	13	29
11/01/2014	18	0,2	246	11,7		1015	0	0	0	0,2	3	16	20	7
11/01/2014	19	0,2	208	10,4		1016	0	0	0	0,1	2	11	13	6
11/01/2014	20	0,1	237	10,1		1016	0	0	0	0,2	2	10	12	7
11/01/2014	21	0,1	116	9,5		1017	0	0	0	0,1	5	11	18	4
11/01/2014	22	0,2	113	8,6		1017	0	0	0	0,2	12	12	31	2
11/01/2014	23	0,2	219	8,3		1018	0	0	0	0,2	3	11	14	2
12/01/2014	00	0,6	246	8		1018	0	0	0	0,3	3	11	15	2
12/01/2014	01	0,7	247	8,7		1018	0	0	0	0,3	3	18	24	2
12/01/2014	02	0,3	257	8,4		1018	0	0	0	0,5	11	22	38	2
12/01/2014	03	0,5	248	7,7		1018	0	0	1	0,5	15	19	41	2
12/01/2014	04	0,9	237	7,5		1018	0	0	0	0,4	6	19	29	2
12/01/2014	05	1,6	245	7,4		1018	0	0	0	0,3	2	15	18	2
12/01/2014	06	1,8	228	7,4		1018	0	0	0	0,2	2	10	13	7
12/01/2014	07	1,5	222	7,5		1018	0	0	0	0,2	2	9	12	8
12/01/2014	08	1,4	234	7,5	85	1019	0	0	0	0,2	2	10	14	9
12/01/2014	09	1,6	237	8,9	81	1020	59	0	0	0,2	4	11	17	13
12/01/2014	10	2,7	271	11,6	73	1020	244	0	0	0,2	3	10	15	24
12/01/2014	11	2,2	256	14	66	1021	377	0	0	0,2	4	11	16	33
12/01/2014	12	2,8	268	16,5	59	1020	469	0	1	0,3	3	11	16	44
12/01/2014	13	2,2	266	19	51	1019	506	0	1	0,2	3	9	12	57
12/01/2014	14	2,5	264	20,7	44	1018	487	0	1	0,1	1	8	10	67
12/01/2014	15	2,2	254	21,4	41	1018	405	0	0	0,1	2	7	10	74
12/01/2014	16	1,8	236	21,4	40	1018	247	0	0	0,1	2	7	10	72
12/01/2014	17	0,4	265	19,8	46	1018	62	0	0	0,1	2	7	9	63
12/01/2014	18	0,5	26	15,9	69	1018	0	0	0	0,2	2	17	20	36
12/01/2014	19	0,2	100	13,6	77	1019	0	0	0	0,3	2	16	19	23
12/01/2014	20	0,3	230	11	85	1019	0	0	0	0,2	2	12	15	5
12/01/2014	21	0,4	230	10,4	85	1019	0	0	0	0,2	2	12	15	6
12/01/2014	22	0,2	239	10,3	84	1019	0	0	0	0,2	3	12	16	13
12/01/2014	23	0,8	236	10,3	84	1019	0	0	0	0,2	2	12	14	13
13/01/2014	00	0,7	233	11,6	83	1019	0	0,2	0	0,2	2	14	17	15
13/01/2014	01	0,8	244	11,5	82	1018	0	0	0	0,2	1	14	16	14
13/01/2014	02	0,9	236	10,8	81	1018	0	0	0	0,2	2	12	14	15
13/01/2014	03	0,9	267	10,1	81	1018	0	0	0	0,1	2	10	13	15
13/01/2014	04	1	243	8,9	82	1018	0	0	0	0,1	2	10	13	9
13/01/2014	05	0,6	260	9,6	79	1017	0	0	0	0,1	2	9	12	13
13/01/2014	06	2,1	262	10,8	75	1017	0	0	0	0,1	2	10	14	16
13/01/2014	07	0,9	233	10,8	75	1017	0	0	0	0,1	2	11	14	15
13/01/2014	08	0,8	250	11,7	72	1017	1	0	0	0,1	3	12	16	19
13/01/2014	09	1,1	259	12,2	70	1017	38	0	0	0,1	4	17	23	14
13/01/2014	10	0,6	265	14,2	66	1017	110	0	0	0,2	5	19	26	16
13/01/2014	11	2,3	267	15,9	60	1017	179	0	0	0,2	6	18	27	27
13/01/2014	12	2,9	284	17,5	56	1016	289	0	0	0,3	6	20	30	29
13/01/2014	13	2,9	288	18,8	51	1015	229	0	0	0,3	3	14	19	45
13/01/2014	14	3,9	308	17,4	50	1015	101	0	0	0,1	2	7	10	70
13/01/2014	15	3	285	16,7	53	1014	95	0	0	0,1	2	6	8	76
13/01/2014	16	3,2	296	15,8	56	1013	47	0	0	0,1	2	6	9	69
13/01/2014	17	2,2	301	15,2	58	1013	5	0	0	0	2	7	10	66
13/01/2014	18	1,3	263	14	61	1014	0	0	0	0	3	9	12	57
13/01/2014	19	1,4	238	13,5	57	1015	0	0	0	0	2	8	11	59
13/01/2014	20	3	314	13,4	49	1015	0	0	0	0	2	8	11	64
13/01/2014	21	1,3	318	12,1	51	1015	0	0	0	0	2	9	12	61
13/01/2014	22	0,8	315	11	53	1015	0	0	0	0	2	8	11	58
13/01/2014	23	0,8	254	10,6	55	1015	0	0	0	0	2	5	8	64
14/01/2014	00	1,9	278	11,3	52	1014	0	0	0	0	2	5	8	64
14/01/2014	01	1,7	326	10,9	53	1014	0	0	0	0	2	6	9	65
14/01/2014	02	2,5	258	10,8	52	1014	0	0	0	0	2	5	8	
14/01/2014	03	5,2	277	11,6	48	1014	0	0	0	0	2	5	8	71
14/01/2014	04	7,5	288	11,9	47	1013	0	0	0	0	2	5	8	73
14/01/2014	05	7,1	278	12,1	47	1013	0	0	0	0	2	4	8	74
14/01/2014	06	3,6	272	12	48	1013	0	0	0	0	2	5	8	74
14/01/2014	07	2,7	257	11,7	49	1013	0	0	0	0	2	5	9	71
14/01/2014	08	4,1	269	12,5	48	1013	0	0	0	0	2	6	9	71
14/01/2014	09	2,1	257	12,4	50	1013	46	0	0	0	2	7	10	63
14/01/2014	10	2,9	250	14,4	46	1013	226	0	0	0	2	9	12	63
14/01/2014	11	3,7	266	15,9	44	1013	330	0	0	0	2	7	11	69
14/01/2014	12	5,6	284	17,2	42	1012	455	0	1	0	2	6	9	73
14/01/2014	13	4,8	290	17,6	42	1011	285	0	0	0,1	2	6	9	75
14/01/2014	14	4,4	280	19,4	39	1010	362	0	0	0,1	2	6	8	77
14/01/2014	15	6,9	292	18,7	40	1010	121	0	0	0,1	2	5	8	77
14/01/2014	16	6,4	286	18,2	42	1010	74	0	0	0,1	2	5	8	75
14/01/2014	17	4,6	279	18,1	43	1010	44	0	0	0,1	2	5	8	72
14/01/2014	18	2,5	258	17,2	46	1010	0	0	0	0,1	3	6	10	65
14/01/2014	19	2,3	238	15,9	51	1011	0	0	1	0,1	11	14	32	48
14/01/2014	20	4,2	269	15,9	52	1011	0	0	0	0,1	4	9	16	58
14/01/2014	21	2,7	213	15,7	54	1011	0	0	0	0,1	3	8	12	56
14/01/2014	22	1	243	15,1	57	1012	0	0	0	0,1	2	7	10	58
14/01/2014	23	0,9	270	15,1	59	1012	0	0	0	0,1	2	5	7	60
15/01/2014	00	0,7	274	14,5	61	1012	0	0	0	0,1	2	5	7	59
15/01/2014	01	0,7	222	13,2	65	1012	0	0	0	0,1	2	5	8	52
15/01/2014	02	2	249	13,9	62	1012	0	0	1	0,1	2	5	8	53
15/01/2014	03	1,1	266	13	66	1012	0	0	0	0,1	2	6	8	50
15/01/2014	04	1,7	247	13,9	62	1012	0	0	1	0,1	2	5	7	54
15/01/2014	05	1,1	259	12,7	67	1012	0	0	1	0,1	2	5	7	49
15/01/2014	06	1,6	258	12,2	68	1012	0	0	1	0,1	3	5	9	49
15/01/2014	07	1,5	283	10,7	73	1013	0	0	1	0,1	2	10	14	30
15/01/2014	08	2,7	297	11,7	69	1013	1	0	1	0,2	3	16	20	25
15/01/2014	09	1,4	292	13,7	64	1014	86	0,4	1	0,2	6	20	29	24
15/01/2014	10	1,8	278	17,2	54	1014	242	0	1	0,2	7	15	25	41
15/01/2014	11	2,5	265	18,3	51	1014	392	0	2	0,2	4	15	22	45
15/01/2014	12	2,2	252	19,5	47	1013	405	0	2	0,2	7	15	25	51
15/01/2014	13	1,1	253	20,5	43	1012	412	0	2	0,2	3	10	14	60
15/01/2014	14	0,2	295	22,4	38	1011	507	0	2	0,1	2	8	11	68
15/01/2014	15	2,8	219	22,1	38	1011	452	0	2	0,1	2	6	9	73
15/01/2014	16	4	201	20,2	44	1011	220	0	1	0,1	3	7	11	72
15/01/2014	17	3,7	205	18,3	50	1011	95	0	1	0,1	2	6	8	70
15/01/2014	18	1,2	213	16	63	1011	0	0	1	0,1	2	9	12	59
15/01/2014	19	0,9	220	14,3	76	1011	0	0	1	0,2	4	14	21	41
15/01/2014	20	0,2	160	12,5	81	1011	0	0	1	0,2	4	22	27	12
15/01/2014	21	0,2	67	12	82	1010	0	0	1	0,2	6	25	33	6
15/01/2014	22	0,2	38	11,3	83	1010	0	0	2	0,3	11	27	43	3
15/01/2014	23	0,3	197	9,2		1010	0	0	1	0,2	4	17	23	2
16/01/2014	00	0,4	213	8,8		1009	0	0	1	0,1	2	11	14	5
16/01/2014	01	0,3	229	8,2		1009	0	0	0	0,1	3	11	15	4
16/01/2014	02	0,2	261	8,3		1008	0	0	0	0,2	2	10	13	4
16/01/2014	03	0,3	223	8,1		1008	0	0	0	0,2	2	12	15	2
16/01/2014	04	0,8	231	8,4		1008	0	0	1	0,2	3	16	20	2
16/01/2014	05	0,7	234	8,5		1008	0	0	1	0,2	2	14	17	2
16/01/2014	06	0,9	240	9		1008	0	0,2	0	0,2	2	13	17	3
16/01/2014	07	0,6	268	9,4	84	1008	0	0	1	0,2	3	14	19	2
16/01/2014	08	0,2	246	9,5	84	1008	0	0	1	0,2	8	15	26	2
16/01/2014	09	0,2	256	10,4	82	1008	15	0	1	0,1	8	14	26	4
16/01/2014	10	1	254	12	78	1008	79	0	1	0,2	11	18	35	6
16/01/2014	11	1,6	267	13,2	75	1008	94	0	2	0,2	14	22	44	8
16/01/2014	12	0,7	239	13,3	76	1008	59	0	2	0,3	21	27	58	5
16/01/2014	13	0,5	247	13,7	80	1007	54	0,2	2	0,4	16	24	48	7
16/01/2014	14	0,9	262	14	79	1006	64	0	2	0,1	7	20	31	15
16/01/2014	15	0,5	282	14,5	76	1006	46	0	2	0,1	6	19	28	15
16/01/2014	16	0,1	204	14,6	76	1005	22	0	1	0,1	4	18	24	15
16/01/2014	17	0,1	148	14,3	79	1005	1	0	2	0,2	10	20	36	8
16/01/2014	18	0,1	29	13,4	84	1005	0	0	3	0,2	27	22	63	3
16/01/2014	19	0,2	360	12,8	84	1006	0	0	3	0,4	29	22	66	3
16/01/2014	20	0,2	98	12,1	85	1006	0	0	3	0,3	33	18	68	3
16/01/2014	21	0,4	215	11		1006	0	0	2	0,2	23	15	50	2
16/01/2014	22	0,5	245	11,6		1006	0	0,2	2	0,2	18	22	50	2
16/01/2014	23	1	274	12	81	1006	0	0	2	0,2	12	28	46	2
17/01/2014	00	1,7	283	12,7	67	1006	0	0	1	0,1	3	17	22	31
17/01/2014	01	0,6	248	12,3	69	1005	0	0	0	0	2	11	14	32
17/01/2014	02	0,5	277	11,6	67	1005	0	0	0	0	2	6	10	41
17/01/2014	03	0,6	232	10,8	64	1005	0	0	0	0	2	6	9	46
17/01/2014	04	0,9	254	10,6	64	1005	0	0	0	0	2	6	9	47
17/01/2014	05	0,2	238	8,8	77	1004	0	0	0	0	2	7	10	27
17/01/2014	06	1,1	258	8,6	74	1004	0	0	0	0	2	7	10	28
17/01/2014	07	1	226	7,8	76	1004	0	0	0	0	2	9	12	24
17/01/2014	08	0,4	253	6,9	78	1005	0	0	0	0	10	17	32	12
17/01/2014	09	0,1	117	8,5	73	1005	66	0	0	0,1	19	24	53	7
17/01/2014	10	0,4	248	12,4	61	1005	279	0	0	0	12	22	39	23
17/01/2014	11	1	279	14,6	52	1005	420	0	0	0	5	16	24	39
17/01/2014	12	0,2	316	17,1	41	1004	512	0	1	0	3	10	14	58
17/01/2014	13	0,3	151	18,4	37	1002	547	0	1	0	3	8	12	68
17/01/2014	14	1,8	142	18,1	41	1001	521	0	0	0,1	3	7	10	74
17/01/2014	15	2,4	183	17,5	43	1000	444	0	1	0,1	2	7	10	72
17/01/2014	16	1,5	157	16,9	48	1000	294	0	2	0,1	2	7	10	72
17/01/2014	17	1,5	196	15,1	50	1000	61	0	1	0,1	2	7	9	70
17/01/2014	18	0,5	169	12,2	67	1000	0	0	0	0,1	2	8	11	61
17/01/2014	19	0,5	219	12,1	71	1000	0	0	0	0,1	2	10	13	58
17/01/2014	20	0,2	135	10,6	77	1000	0	0	0	0,1	2	9	12	48
17/01/2014	21	0,2	88	10,1	79	1000	0	0	0	0,1	7	27	38	17
17/01/2014	22	0,1	318	9,7	80	1000	0	0	0	0,1	2	17	20	8
17/01/2014	23	0,2	142	8,4	83	999	0	0	0	0,1	2	19	22	
18/01/2014	00	0,2	8	8,2	84	999	0	0	0	0,1	3	18	23	
18/01/2014	01	0,2	81	8,8	84	998	0	0	1	0,2	3	18	23	
18/01/2014	02	0,2	72	9,4	84	997	0	0,6	1	0,2	2	20	23	
18/01/2014	03	0,4	32	9,7	86	996	0	0	1	0,2	2	14	18	
18/01/2014	04	0,2	155	10,2	86	995	0	0	1	0,2	2	16	19	
18/01/2014	05	0,1	94	9,3		994	0	0	0	0,2	2	12	15	
18/01/2014	06	0,2	206	8,5		994	0	0	1	0,2	2	11	14	
18/01/2014	07	0,5	167	8,6		994	0	0	0	0,1	2	9	11	
18/01/2014	08	0,4	202	9,3		994	1	0,2	0	0,1	2	9	12	
18/01/2014	09	0,3	260	11,2	85	994	66	0	0	0,1	4	13	18	
18/01/2014	10	0,2	221	16,1	71	994	274	0	1	0,2	2	8	12	
18/01/2014	11	0,8	269	16,1	71	994	172	0	1	0,2	3	8	11	
18/01/2014	12	1	278	17	66	993	293	0	1	0,2	3	9	14	
18/01/2014	13	1,7	276	17,7	60	992	305	0	1	0,2	2	8	10	
18/01/2014	14	1,7	244	18,8	52	991	407	0	1	0	2	7	10	
18/01/2014	15	4,3	214	18,1	47	991	301	0	1	0	2	5	8	
18/01/2014	16	4,7	227	16,9	53	991	81	0	0	0	2	5	8	
18/01/2014	17	2	299	14	67	992	0	0	0	0	2	7	10	
18/01/2014	18	0,3	220	11,5	81	992	0	0	0	0	2	7	10	
18/01/2014	19	0,1	56	10,9	83	992	0	0	1	0,2	4	27	34	
18/01/2014	20	0,2	305	9,6	84	992	0	0	1	0,2	11	26	43	
18/01/2014	21	0,5	225	9,5	85	993	0	0	1	0,1	2	15	17	
18/01/2014	22	1,1	282	10,6	83	993	0	0,2	1	0,2	2	22	26	
18/01/2014	23	1,3	291	11	78	993	0	0	1	0,2	3	29	33	
19/01/2014	00	3,4	311	11,7	61	994	0	0	0	0	1	6	8	
19/01/2014	01	0,8	238	10,2	69	993	0	0	0	0	2	7	10	
19/01/2014	02	0,6	268	9	74	993	0	0	0	0	2	8	11	
19/01/2014	03	0,5	278	7,7	76	993	0	0	0	0	2	9	12	
19/01/2014	04	0,2	150	6,7	79	993	0	0	0	0	2	6	9	
19/01/2014	05	0,2	221	5,8	81	991	0	0	0	0	2	6	9	
19/01/2014	06	0,3	136	5,5	83	991	0	0	0	0	2	6	9	
19/01/2014	07	0,2	70	6,1	82	991	0	0	0	0	2	12	15	
19/01/2014	08	0,3	290	6,7	81	991	0	0	0	0	4	13	18	
19/01/2014	09	0,1	252	7,1	83	991	1	0	0	0	3	9	14	
19/01/2014	10	0,6	218	8,1	81	991	9	0,2	0	0	3	9	13	
19/01/2014	11	1,1	266	8,5	81	991	28	0,8	0	0	2	9	12	
19/01/2014	12	1,9	270	9	81	991	63	0,2	0	0,1	3	13	18	
19/01/2014	13	1,9	262	10,6	78	991	155	0	1	0,1	4	14	19	
19/01/2014	14	0,8	262	12,1	74	991	119	0	1	0,1	3	12	16	
19/01/2014	15	0,2	190	12,6	74	992	45	0	1	0,2	2	10	13	
19/01/2014	16	3,3	324	14,5	50	994	109	0	0	0,1	2	7	10	
19/01/2014	17	6,8	317	13,4	53	996	1	0	0	0,1	3	7	11	
19/01/2014	18	5,2	308	12,9	53	997	0	0	0	0,1	2	6	9	
19/01/2014	19	5,3	314	12,3	54	999	0	0	0	0,1	2	6	8	
19/01/2014	20	5,8	307	11,5	55	1000	0	0	0	0,1	2	6	9	
19/01/2014	21	6,3	302	11,6	52	1002	0	0	0	0	2	6	9	
19/01/2014	22	4	325	10,9	55	1003	0	0	0	0	2	6	10	
19/01/2014	23	4,8	292	11,4	52	1004	0	0	0	0	2	5	8	
20/01/2014	00	6,6	301	11,6	48	1004	0	0	0	0	2	5	8	
20/01/2014	01	6,8	307	11,6	44	1005	0	0	0	0	2	4	6	
20/01/2014	02	4,2	296	11	45	1006	0	0	0	0	2	4	7	
20/01/2014	03	3,2	267	9	55	1007	0	0	0	0	2	5	9	
