Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
01/01/2025	22	0,2	229	7,4	73	892	0	0	3	3	4	9	68
01/01/2025	23	0,2	295	7,9	68	891	0	0	4	4	3	9	69
02/01/2025	00	1,2	327	8,1	65	891	0	0	3	4	3	9	72
02/01/2025	01	1,7	321	8	65	891	0	0	3	4	2	8	71
02/01/2025	02	1,7	325	7,6	67	890	0	0	3	3	2	7	71
02/01/2025	03	0,9	320	7,7	65	890	0	0	3	4	3	8	72
02/01/2025	04	0,9	325	7,3	68	890	0	0	3	4	3	8	71
02/01/2025	05	0,5	332	6,7	69	890	0	0	3	4	4	9	70
02/01/2025	06	0,6	344	6,3	71	889	0	0	3	3	3	8	69
02/01/2025	07	0,1	353	7	69	889	0	0	3	4	3	9	71
02/01/2025	08	0,1	272	7,4	67	889	9	0	3	4	3	9	71
02/01/2025	09	0,5	353	8,3	65	890	116	0	3	4	3	9	69
02/01/2025	10	1	355	8,1	65	891	268	0	3	5	4	11	68
02/01/2025	11	1	321	8,3	65	891	374	0	3	4	5	11	64
02/01/2025	12	2,2	309	8,9	61	891	403	0	3	5	4	12	69
02/01/2025	13	1,5	312	10,3	52	890	461	0	3	5	5	12	76
02/01/2025	14	1,8	309	11,5	49	890	420	0	3	5	6	14	76
02/01/2025	15	1,9	321	12	48	889	316	0	3	6	6	15	74
02/01/2025	16	1,6	316	11,9	48	890	180	0	3	5	7	15	73
02/01/2025	17	1,8	321	10,7	51	889	32	0	4	6	7	15	72
02/01/2025	18	2,7	319	9,6	51	889	0	0	4	4	5	12	74
02/01/2025	19	3,1	309	9,2	53	889	0	0	3	5	5	13	73
02/01/2025	20	3,4	312	8,9	55	889	0	0	4	5	4	11	72
02/01/2025	21	3	321	8,4	58	889	0	0	3	4	4	11	69
02/01/2025	22	3,2	319	7,9	63	888	0	0	4	4	4	10	67
02/01/2025	23	3,5	321	7,9	63	888	0	0	3	4	4	11	66
03/01/2025	00	4,8	328	7,9	62	888	0	0	3	3	4	9	68
03/01/2025	01	3	325	7,6	63	888	0	0	3	4	4	10	67
03/01/2025	02	3,9	324	7,2	65	887	0	0	3	4	4	10	66
03/01/2025	03	5,9	323	7,4	64	886	0	0	3	5	5	12	66
03/01/2025	04	7,3	323	7,1	65	886	0	0	3	4	6	12	66
03/01/2025	05	6,8	314	7	63	885	0	0	3	5	4	11	67
03/01/2025	06	4,8	315	6,9	61	885	0	0	3	4	4	9	67
03/01/2025	07	3,7	318	6,8	60	885	0	0	3	3	4	9	67
03/01/2025	08	4,5	326	7,4	54	885	11	0	3	4	4	9	68
03/01/2025	09	3,6	313	8	48	886	109	0	3	3	4	8	72
03/01/2025	10	2,8	311	9	44	886	184	0	3	4	3	9	74
03/01/2025	11	2,7	309	10,2	42	886	187	0	3	4	4	10	73
03/01/2025	12	2,9	316	11,3	42	886	264	0	3	5	5	12	73
03/01/2025	13	5,1	328	12,1	47	886	184	0	3	4	5	11	76
03/01/2025	14	3,5	331	12,3	47	886	166	0	3	4	5	11	77
03/01/2025	15	3,2	333	12,3	45	886	87	0	4	5	5	13	78
03/01/2025	16	1,7	331	12,3	44	886	49	0	3	5	5	13	78
03/01/2025	17	3,2	331	12	48	886	10	0	3	4	6	12	77
03/01/2025	18	2,3	326	11,5	51	886	0	0	3	5	5	13	76
03/01/2025	19	2,8	328	11,2	55	887	0	0	3	4	5	12	76
03/01/2025	20	2,2	323	10,7	59	887	0	0	3	4	5	11	76
03/01/2025	21	2,7	327	10,3	60	887	0	0	3	4	5	11	73
03/01/2025	22	2,6	322	10	63	887	0	0	3	4	5	11	72
03/01/2025	23	2,2	319	9,6	65	887	0	0	3	5	5	13	74
04/01/2025	00	2,8	310	9,3	68	887	0	0	3	5	5	13	72
04/01/2025	01	3,9	303	9,2	72	886	0	0	3	3	5	10	72
04/01/2025	02	3,9	306	9,1	75	886	0	0	3	3	4	9	71
04/01/2025	03	4,8	312	9,2	75	885	0	0	3	4	4	10	72
04/01/2025	04	3,7	328	9,4	74	885	0	0	3	4	4	10	70
04/01/2025	05	1,7	321	9	76	885	0	0	3	4	4	11	69
04/01/2025	06	1,9	324	9,1	74	885	0	0	3	4	4	11	69
04/01/2025	07	2,7	303	9,5	72	885	0	0	3	4	4	11	72
04/01/2025	08	3,4	310	9,9	69	885	4	0	3	4	4	10	72
04/01/2025	09	4,1	322	10,3	64	886	88	0	3	4	4	9	73
04/01/2025	10	2,6	325	11,2	64	886	246	0	3	4	4	10	71
04/01/2025	11	1,8	328	12,8	59	887	368	0	3	5	5	13	71
04/01/2025	12	0,9	285	14,5	50	887	446	0	3	5	6	13	73
04/01/2025	13	0,7	335	16,2	41	886	485	0	3	5	7	14	74
04/01/2025	14	0,6	285	17,1	34	886	413	0	3	5	6	13	76
04/01/2025	15	0,5	197	17,9	40	885	330	0	3	5	6	13	74
04/01/2025	16	0,8	144	15,9	56	885	120	0	3	5	8	15	67
04/01/2025	17	0,8	107	12,9	67	885	8	0	3	5	9	15	67
04/01/2025	18	0,6	97	11,8	70	885	0	0	3	4	8	15	70
04/01/2025	19	0,1	175	12,4	68	885	0	0	3	4	9	14	71
04/01/2025	20	0,4	126	11,2	73	885	0	0	4	4	8	14	70
04/01/2025	21	0,1	107	11	73	885	0	0	3	4	8	14	68
04/01/2025	22	0,3	323	11,7	70	884	0	0	3	5	7	13	67
04/01/2025	23	0,6	314	11,4	62	884	0	0	4	5	7	14	69
05/01/2025	00	0,9	337	11,1	58	883	0	0	3	5	6	13	69
05/01/2025	01	0,6	19	10,6	58	882	0	0	3	4	5	11	69
05/01/2025	02	0,4	69	9,6	62	882	0	0	3	5	5	12	68
05/01/2025	03	0,6	5	9,8	58	881	0	0	4	4	4	10	69
05/01/2025	04	0,1	310	9,6	58	881	0	0	3	5	5	11	70
05/01/2025	05	0,9	335	9	58	880	0	0	3	4	4	10	70
05/01/2025	06	1,1	332	8,7	52	880	0	0	3	4	3	9	73
05/01/2025	07	1,3	323	8,3	53	879	0	0	3	4	4	10	73
05/01/2025	08	2,1	348	8	46	879	5	0	3	4	4	10	75
05/01/2025	09	2,2	350	7,8	53	879	63	0	3	4	3	9	76
05/01/2025	10	0,6	10	8,5	55	879	135	0	4	4	4	10	71
05/01/2025	11	0,4	135	8,5	56	879	211	0	3	4	4	10	68
05/01/2025	12	0,5	118	11,1	49	878	238	0	3	4	4	10	70
05/01/2025	13	1	137	12	53	878	335	0	3	5	6	13	64
05/01/2025	14	0,9	151	12,5	55	877	248	0	3	5	7	14	65
05/01/2025	15	1,3	140	11,4	63	877	108	0	3	5	7	15	68
05/01/2025	16	0,8	125	10,6	68	877	39	0	3	5	8	15	67
05/01/2025	17	0,5	107	10,2	69	876	5	0	3	5	7	15	68
05/01/2025	18	0,2	111	10,3	69	876	0	0	3	4	6	13	67
05/01/2025	19	0,2	178	10,6	67	876	0	0	3	5	6	14	70
05/01/2025	20	0,8	157	10,2	68	876	0	0	3	5	6	13	68
05/01/2025	21	1,4	194	10,4	64	875	0	0	3	4	6	11	69
05/01/2025	22	1,2	191	10,7	63	875	0	0	3	4	5	11	71
05/01/2025	23	0,8	203	11,2	60	875	0	0	3	4	5	11	72
06/01/2025	00	1,4	233	10,5	62	874	0	0	3	4	6	11	71
06/01/2025	01	0,7	198	10,7	61	874	0	0	3	4	5	11	74
06/01/2025	02	0,9	242	11,2	60	873	0	0	3	4	5	11	79
06/01/2025	03	0,3	30	10,9	61	873	0	0	3	4	5	11	80
06/01/2025	04	0,4	89	10,7	61	872	0	0	3	4	5	11	79
06/01/2025	05	1,4	231	11,2	61	872	0	0	3	4	5	10	77
06/01/2025	06	0,7	203	11,2	61	872	0	0	4	5	5	11	77
06/01/2025	07	1	213	11,4	61	871	0	0	3	4	5	12	78
06/01/2025	08	0,9	105	10,8	63	872	1	0	3	4	5	11	76
06/01/2025	09	0,6	75	10,9	62	872	10	0	3	4	5	12	76
06/01/2025	10	1,5	344	11,3	63	872	58	0	3	4	5	11	74
06/01/2025	11	2,4	310	11,3	64	872	113	0	3	4	4	10	75
06/01/2025	12	1,4	316	11,6	63	872	121	0	3	4	5	11	73
06/01/2025	13	2,6	311	12	62	872	247	0	3	4	5	12	73
06/01/2025	14	4	309	11,8	62	871	170	0	3	5	5	12	74
06/01/2025	15	4,3	307	11,4	63	871	147	0	3	5	5	12	75
06/01/2025	16	5,2	322	10,1	69	872	46	0	3	5	5	12	72
06/01/2025	17	5	326	8,9	73	872	4	0	3	5	4	12	73
06/01/2025	18	6,8	327	6,3	93	873	0	4	3	4	4	9	69
06/01/2025	19	7,2	326	5,9	93	873	0	0	3	4	4	9	69
06/01/2025	20	6,3	326	5,7	90	874	0	0	3	4	3	9	68
06/01/2025	21	6,8	329	5,5	84	874	0	0	3	3	2	8	69
06/01/2025	22	8,1	329	5,3	82	874	0	0	3	3	2	7	69
06/01/2025	23	6,1	327	5,2	83	875	0	0	3	4	2	7	66
07/01/2025	00	6,1	329	4,9	83	876	0	0	3	3	2	7	66
07/01/2025	01	6,4	329	4,9	83	876	0	0	3	4	2	7	63
07/01/2025	02	7,4	331	4,8	81	876	0	0	3	4	2	8	61
07/01/2025	03	6,1	328	4,6	77	877	0	0	3	4	2	7	62
07/01/2025	04	5,7	324	4,6	74	877	0	0	3	4	1	8	65
07/01/2025	05	4,8	321	4,4	74	878	0	0	3	4	2	8	65
07/01/2025	06	4,2	321	4,3	72	878	0	0	3	4	1	7	65
07/01/2025	07	2,3	312	4,2	71	879	0	0	4	4	1	7	65
07/01/2025	09	3	299	4,6	68	881	40	0	3	4	1	7	66
07/01/2025	10	3,7	305	4,9	66	881	110	0	3	4	2	8	68
07/01/2025	11	3,5	304	6,5	60	882	237	0	3	5	3	9	68
07/01/2025	12	4,6	301	7,9	54	882	410	0	3	4	3	9	72
07/01/2025	13	4,3	299	9	48	882	376	0	3	5	3	10	74
07/01/2025	14	3,4	301	10,1	45	882	365	0	3	4	4	11	74
07/01/2025	15	3,2	310	10,9	43	882	302	0	3	5	5	13	76
07/01/2025	16	2	330	10,6	46	883	92	0	3	5	5	13	76
07/01/2025	17	1,9	317	10	48	883	9	0	3	5	6	13	75
07/01/2025	18	2,4	309	10,5	47	883	0	0	3	5	5	11	77
07/01/2025	19	3,9	327	10,4	52	884	0	0	3	4	4	10	74
07/01/2025	20	3,5	327	10,3	57	884	0	0	3	5	5	11	71
07/01/2025	21	4,2	315	10,4	61	884	0	0	3	4	5	11	69
07/01/2025	22	3,5	327	10,6	64	884	0	0	3	4	4	10	67
07/01/2025	23	2,6	321	10,8	64	884	0	0	3	4	4	10	66
08/01/2025	00	2,9	319	10,8	66	884	0	0	3	3	4	10	65
08/01/2025	01	2,4	310	10,8	67	885	0	0	3	4	4	10	64
08/01/2025	02	3,5	308	10,8	68	884	0	0	3	4	4	10	63
08/01/2025	03	3,6	316	10,8	69	884	0	0	3	4	4	10	64
08/01/2025	04	3,7	327	10,5	70	884	0	0	3	4	4	10	63
08/01/2025	05	3,9	338	10,6	69	883	0	0	3	4	3	10	64
08/01/2025	06	0,5	285	11	66	884	0	0	3	4	4	10	64
08/01/2025	07	0,2	219	12	60	884	0	0	3	4	4	10	66
08/01/2025	08	0,7	200	12,6	57	883	6	0	3	4	4	10	67
08/01/2025	09	0,7	149	13,7	53	883	121	0	3	4	4	10	67
08/01/2025	10	0,5	165	16	44	884	296	0	4	4	6	12	66
08/01/2025	11	1,6	264	16,2	43	884	305	0	4	5	6	14	68
08/01/2025	12	0,8	271	16,5	45	883	263	0	3	5	6	13	65
08/01/2025	13	2,8	295	16,7	42	883	189	0	3	5	6	14	68
08/01/2025	14	5,2	282	16,6	39	882	120	0	3	4	5	11	75
08/01/2025	15	2,8	283	16,6	39	882	115	0	3	4	6	12	74
08/01/2025	16	2,5	234	16,6	33	882	31	0	4	5	5	12	77
08/01/2025	17	3,6	263	16,1	28	881	6	0	3	5	5	12	83
08/01/2025	18	4,3	291	15,5	23	881	0	0	3	5	4	12	86
08/01/2025	19	1,5	313	14,7	25	881	0	0	3	4	6	13	85
08/01/2025	20	7,3	291	14,1	39	881	0	0	3	4	5	12	82
08/01/2025	21	3,9	305	13,3	49	881	0	0	4	4	5	11	77
08/01/2025	22	4,4	315	12,6	56	881	0	0	4	5	5	13	75
08/01/2025	23	5,9	307	12,4	61	881	0	0	3	5	5	12	71
09/01/2025	00	5,3	303	11,6	64	881	0	0	4	5	5	12	70
09/01/2025	01	4,3	317	11,2	65	881	0	0	3	4	4	11	70
09/01/2025	02	4	320	10,8	65	881	0	0	3	4	5	11	68
09/01/2025	03	2,9	323	10,7	63	882	0	0	3	4	5	11	68
09/01/2025	04	2,8	323	10,7	62	881	0	0	3	4	5	10	70
09/01/2025	05	4,7	318	10,9	60	881	0	0	3	4	5	10	71
09/01/2025	06	5,6	310	11	60	881	0	0	3	4	4	11	71
09/01/2025	07	5,1	324	10,8	62	881	0	0	4	4	4	10	71
09/01/2025	08	6,7	323	10,7	64	882	7	0	3	4	4	10	69
09/01/2025	09	5,9	308	11,1	64	882	115	0	3	4	4	10	67
09/01/2025	10	6,9	310	12	63	883	268	0	3	4	4	11	65
09/01/2025	11	10	313	13,3	59	882	390	0	4	5	4	11	66
09/01/2025	12	9,2	311	13,9	59	883	459	0	3	4	4	11	67
09/01/2025	13	5,9	321	14,4	57	884	391	0	3	5	5	12	68
09/01/2025	14	6,3	308	14,6	55	885	367	0	3	5	5	12	69
09/01/2025	15	7	315	15	53	885	360	0	4	4	6	12	70
09/01/2025	16	6,7	315	14,8	55	885	204	0	3	4	6	12	69
09/01/2025	17	4,9	321	13,7	62	886	47	0	3	6	6	15	67
09/01/2025	18	3,5	317	12,6	66	886	0	0	3	5	7	15	64
09/01/2025	19	4,5	315	12,1	67	887	0	0	3	5	6	14	65
09/01/2025	20	6,2	323	11,7	72	887	0	0	3	5	6	13	63
09/01/2025	21	6,5	322	11,7	75	887	0	0	3	5	6	12	60
09/01/2025	22	6,8	323	11,5	77	886	0	0	3	4	5	11	59
09/01/2025	23	6,4	323	11,3	78	887	0	0	3	4	5	10	58
10/01/2025	00	7,4	322	11,2	77	886	0	0	3	4	5	11	57
10/01/2025	01	7	324	11,4	76	886	0	0	3	5	4	11	59
10/01/2025	02	6,1	329	11,6	74	887	0	0	3	4	4	10	61
10/01/2025	03	5,2	325	11,5	74	887	0	0	3	4	4	11	60
10/01/2025	04	6,9	329	11,6	74	887	0	0	3	4	4	10	60
10/01/2025	05	7,2	329	11,6	73	887	0	0	3	4	4	10	60
10/01/2025	06	5,6	325	11,2	75	887	0	0	3	4	5	12	59
10/01/2025	07	4,6	313	11,1	75	887	0	0	3	4	4	11	61
10/01/2025	08	4,1	316	11,3	73	888	11	0	3	4	4	10	62
10/01/2025	09	4,5	323	11,3	74	888	116	0	3	4	5	10	61
10/01/2025	10	4,1	309	11,2	74	889	256	0	3	4	5	11	58
10/01/2025	11	5,1	302	12	70	890	377	0	3	4	5	12	62
10/01/2025	12	5,4	306	13	65	889	453	0	3	4	5	12	65
10/01/2025	13	4,9	294	14,1	61	889	469	0	3	4	5	12	66
10/01/2025	14	4,7	298	14,9	58	889	431	0	3	5	5	14	65
10/01/2025	15	4,4	298	15,2	56	888	335	0	3	5	6	13	64
10/01/2025	16	4,7	317	15,2	54	888	204	0	3	4	6	12	66
10/01/2025	17	4,6	331	13,9	55	888	53	0	3	5	6	14	67
10/01/2025	18	3,8	322	12,3	62	889	0	0	3	6	6	15	65
10/01/2025	19	4,1	312	11,4	67	888	0	0	3	4	6	12	63
10/01/2025	20	5	314	11,1	70	888	0	0	3	4	5	12	64
10/01/2025	21	4	306	11	72	888	0	0	3	4	5	11	64
10/01/2025	22	3,5	315	11,3	72	888	0	0	3	4	5	11	64
10/01/2025	23	3,4	311	11,4	74	888	0	0	3	4	5	11	63
11/01/2025	00	3,6	304	11,7	75	888	0	0	3	4	5	11	63
11/01/2025	01	3	304	12	75	888	0	0	3	4	5	12	63
11/01/2025	02	4,2	308	12,6	71	887	0	0	3	4	4	10	64
11/01/2025	03	5,1	311	12,3	72	887	0	0	3	4	5	10	63
11/01/2025	04	6,6	311	12,3	72	886	0	0	4	4	5	11	63
11/01/2025	05	5,1	311	12,7	72	886	0	0	3	4	5	11	62
11/01/2025	06	5,5	313	12,9	74	885	0	0	3	4	5	11	61
11/01/2025	07	6,3	316	13,3	73	886	0	0	3	4	5	11	60
11/01/2025	08	7,4	317	12,9	77	885	1	0	3	5	5	12	56
11/01/2025	09	7,1	321	12,5	76	886	17	0	3	4	5	11	60
11/01/2025	10	6,8	322	13	72	886	150	0	3	4	4	11	63
11/01/2025	11	7,6	327	13,4	69	887	310	0	3	5	5	12	70
11/01/2025	12	7,9	329	13,2	70	887	318	0	3	4	5	11	74
11/01/2025	13	7,8	329	13,2	69	888	263	0	3	4	5	12	76
11/01/2025	14	9,4	329	12,8	68	887	239	0	3	5	5	12	76
11/01/2025	15	8,4	330	12,2	69	888	253	1,2	3	5	4	11	76
11/01/2025	16	6,7	327	10,6	82	889	62	1,2	3	4	4	10	70
11/01/2025	17	6,7	326	10,3	79	888	17	0,4	3	4	5	10	69
11/01/2025	18	6,7	322	9,8	71	888	0	0	3	4	4	10	71
11/01/2025	19	6,5	328	9,2	74	888	0	0	3	4	4	10	68
11/01/2025	20	7,5	326	8,3	72	888	0	0	3	4	3	10	70
11/01/2025	21	6,9	325	7,9	70	889	0	0	3	4	3	9	72
11/01/2025	22	7,3	325	7,6	73	889	0	0	3	4	3	9	69
11/01/2025	23	8	325	7,5	74	888	0	0	3	4	2	8	70
12/01/2025	00	8,9	327	7,5	74	888	0	0	3	4	2	8	69
12/01/2025	01	9,7	328	7,2	75	887	0	0	3	4	2	8	69
12/01/2025	02	9,1	328	7,1	76	887	0	0	3	3	2	8	69
12/01/2025	03	7,9	330	7	77	888	0	0	3	4	2	8	68
12/01/2025	04	6,9	327	6,8	77	887	0	0	3	4	2	7	68
12/01/2025	05	6,8	328	6,5	77	887	0	0	3	4	2	8	68
12/01/2025	06	6,7	326	6,4	79	887	0	0	3	4	2	8	69
12/01/2025	07	5	326	6,2	80	888	0	0	3	4	2	8	67
12/01/2025	08	5,7	323	5,8	79	888	3	0	3	4	2	8	67
12/01/2025	09	6,1	327	5,8	75	889	80	0	3	4	2	8	68
12/01/2025	10	9	330	6	72	888	291	0	3	4	2	8	68
12/01/2025	11	9,4	327	6,6	63	887	399	0	3	4	2	9	70
12/01/2025	12	8,6	325	7	54	887	476	0	3	3	2	8	73
12/01/2025	13	8,1	330	7,4	52	887	495	0	3	4	3	8	74
12/01/2025	14	7,6	330	8	46	887	456	0	3	4	3	9	76
12/01/2025	15	7	330	8	42	887	356	0	4	4	3	9	76
12/01/2025	16	4,5	325	8,3	35	888	223	0	3	4	4	10	77
12/01/2025	17	3,5	317	7,2	28	889	65	0	3	4	4	9	78
12/01/2025	18	3,3	300	5,1	29	889	0	0	3	4	3	9	77
12/01/2025	19	3,7	307	4,3	30	889	0	0	3	4	2	9	79
12/01/2025	20	3,8	315	3,6	31	889	0	0	3	4	3	9	78
12/01/2025	21	3,7	314	3,1	33	889	0	0	3	4	2	7	77
12/01/2025	22	4,8	326	2,7	32	889	0	0	3	4	1	7	79
12/01/2025	23	5,2	327	2,7	29	889	0	0	3	4	1	7	80
13/01/2025	00	3,4	319	2,3	29	889	0	0	3	3	1	6	80
13/01/2025	01	2,9	316	2,3	28	888	0	0	3	3	1	6	81
13/01/2025	02	4,7	327	2,7	25	887	0	0	3	3	1	6	84
13/01/2025	03	5,7	326	2,6	24	887	0	0	3	4	1	7	82
13/01/2025	04	5,9	327	2,7	23	887	0	0	3	4	1	7	83
13/01/2025	05	5,2	325	2,4	24	887	0	0	3	3	1	5	83
13/01/2025	06	4,6	326	2,1	24	887	0	0	3	4	1	7	82
13/01/2025	07	5,7	329	2,1	24	887	0	0	4	3	1	5	82
13/01/2025	08	5,9	325	1,8	26	887	11	0	3	4	1	6	80
13/01/2025	09	4,4	325	2,2	26	887	132	0	3	3	2	7	79
13/01/2025	10	4	335	2,9	25	888	284	0	3	4	1	7	80
13/01/2025	11	4	341	3,8	25	889	414	0	3	4	2	8	79
13/01/2025	12	2,6	336	5,4	25	889	489	0	3	4	3	9	77
13/01/2025	13	1,8	329	6,5	25	889	510	0	3	5	4	12	76
13/01/2025	14	2,3	330	7,3	25	888	470	0	3	5	4	12	76
13/01/2025	15	1,4	333	8,3	24	889	368	0	3	5	4	11	76
13/01/2025	16	1,4	359	8,2	24	890	231	0	3	5	4	11	76
13/01/2025	17	1,5	338	6,9	27	890	68	0	3	5	5	12	76
13/01/2025	18	1,1	13	4,5	36	890	0	0	3	5	4	12	75
13/01/2025	19	2,5	342	3,9	39	890	0	0	3	5	4	11	72
13/01/2025	20	3,8	339	3,6	41	890	0	0	3	4	3	9	72
13/01/2025	21	2,7	356	3,1	42	890	0	0	3	5	4	10	72
13/01/2025	22	2,5	335	2,3	45	890	0	0	3	4	3	9	70
13/01/2025	23	3,4	329	1,8	42	890	0	0	3	4	2	7	72
14/01/2025	00	2,7	329	1,2	42	890	0	0	3	3	2	6	72
14/01/2025	01	2,4	332	1	40	890	0	0	3	3	1	6	74
14/01/2025	02	1,9	327	0,7	41	890	0	0	3	4	1	7	73
14/01/2025	03	2,5	336	0,7	41	890	0	0	3	4	1	7	74
14/01/2025	04	2,7	334	0,6	45	889	0	0	3	4	2	8	71
14/01/2025	05	2,3	332	0,2	49	889	0	0	3	4	2	7	69
14/01/2025	06	1	317	-,8	55	889	0	0	3	4	2	8	66
14/01/2025	07	2,1	341	-1	58	890	0	0	3	4	2	9	66
14/01/2025	08	1,4	316	-1,4	62	890	14	0					
14/01/2025	09	1,3	314	-,1	58	890	137	0					
14/01/2025	10	2,5	340	2,5	46	891	296	0					
14/01/2025	11	2,1	347	5,3	32	892	420	0	3	4	3	10	74
14/01/2025	12	1,3	348	7	27	892	494	0	3	5	4	11	77
14/01/2025	13	1,9	338	8,6	22	892	511	0	3	5	4	12	80
14/01/2025	14	2,4	317	9	22	891	466	0	4	5	5	13	80
14/01/2025	15	2,4	320	9,5	20	891	361	0	3	6	5	14	83
14/01/2025	16	2,5	323	9,8	21	892	226	0	3	6	5	14	82
14/01/2025	17	3,4	335	8,7	23	891	64	0	4	6	5	14	81
14/01/2025	18	3,1	340	8,3	22	891	0	0	3	6	5	13	82
14/01/2025	19	3,1	344	8,1	24	891	0	0	3	5	4	11	80
14/01/2025	20	2,9	338	7,9	28	891	0	0	3	5	4	11	77
14/01/2025	21	2	333	7,5	26	891	0	0	3	4	4	10	78
14/01/2025	22	3,3	333	7,7	21	891	0	0	3	4	2	9	81
14/01/2025	23	4	331	8,1	18	890	0	0	3	4	2	9	84
15/01/2025	00	4	332	7,8	19	890	0	0	3	4	3	9	84
15/01/2025	01	3,4	340	6,9	21	890	0	0	3	4	3	9	81
15/01/2025	02	3,6	340	6,5	23	890	0	0	3	4	2	9	83
15/01/2025	03	2,7	326	6,3	24	889	0	0	3	4	3	9	81
15/01/2025	04	3,3	324	6,2	22	889	0	0	3	4	2	8	80
15/01/2025	05	4,3	332	5,8	23	889	0	0	3	4	3	9	80
15/01/2025	06	3,7	341	4,9	26	888	0	0	3	4	2	8	79
15/01/2025	07	3,2	330	5,4	24	888	0	0	3	4	2	8	80
15/01/2025	08	3,1	334	5,5	23	888	13	0	3	4	2	8	80
15/01/2025	09	3,7	332	6	22	889	138	0	3	4	3	9	80
15/01/2025	10	3,7	339	6,6	22	889	291	0	3	5	4	10	80
15/01/2025	11	5,4	347	7,1	22	890	417	0	3	5	3	10	81
15/01/2025	12	3,8	337	8,2	22	889	491	0	3	5	4	11	81
15/01/2025	13	4,1	338	9	22	888	501	0	3	4	4	11	81
15/01/2025	14	4,1	337	9,7	22	888	432	0	3	5	4	11	80
15/01/2025	15	4,1	336	10,1	23	888	334	0	3	6	5	13	79
15/01/2025	16	4,3	334	10,1	22	887	233	0	3	6	5	14	78
15/01/2025	17	4,6	332	9,3	23	887	39	0	3	5	5	13	77
15/01/2025	18	4,1	330	8,6	25	888	0	0	3	4	5	11	76
15/01/2025	19	4,3	329	8,5	25	887	0	0	3	5	5	12	76
15/01/2025	20	4,4	320	8,1	26	887	0	0	3	4	5	12	75
15/01/2025	21	3,6	318	7,4	26	887	0	0	3	4	4	10	74
15/01/2025	22	4,7	325	7,3	24	886	0	0	3	4	3	9	77
15/01/2025	23	5,3	328	6,9	25	886	0	0	3	4	3	10	77
16/01/2025	00	5,7	333	6,7	28	885	0	0	4	3	3	8	77
16/01/2025	01	4,6	332	6,5	34	885	0	0	3	4	3	8	77
16/01/2025	02	2,5	330	6,2	41	886	0	0	3	4	3	9	74
16/01/2025	03	2,8	331	6,1	49	885	0	0	3	4	2	9	72
16/01/2025	04	2,4	326	5,9	55	885	0	0	3	4	3	9	71
16/01/2025	05	2,3	324	5,3	63	885	0	0	3	4	3	9	69
16/01/2025	06	2,2	332	4,8	74	885	0	0	3	4	3	8	66
16/01/2025	07	1,7	328	4,4	76	885	0	0	3	4	3	9	65
16/01/2025	08	1,3	340	4,3	78	886	9	0	3	4	2	9	65
16/01/2025	09	0,6	104	4,8	72	886	52	0					
16/01/2025	10	1,2	119	4,2	76	887	67	0	3	3	6	11	60
16/01/2025	11	2,4	122	6,2	71	887	342	0	3	3	6	11	61
16/01/2025	12	2	138	7,8	58	887	464	0	3	4	7	13	69
16/01/2025	13	1,8	111	7,8	58	887	337	0	3	4	7	14	72
16/01/2025	14	2,4	95	6,9	58	887	252	0	3	4	6	12	79
16/01/2025	15	1,6	103	5,9	72	887	67	0	3	4	6	12	75
