Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
02/01/1995	10	66	107	2,8	97	62	211	12	68	0,6	156	18,4	49	996	202
02/01/1995	11	80	146	2,3	78	60	180	18	67	1	166	20,3	45	996	347
02/01/1995	12	49	129	1,8	40	55	116	26	68	1	167	22,4	39	996	430
02/01/1995	13	36	125	1,2	26	47	87	40	68	1,3	170	23,5	32	996	474
02/01/1995	14	31	86	1,4	25	43	81	43	67	1,3	166	24,2	32	995	475
02/01/1995	15	27	94	1,2	18	44	72	47	66	1,3	172	24,6	30	994	433
02/01/1995	16	26	55	1,2	24	37	75	43	65	0,8	169	25,1	28	995	358
02/01/1995	17	30	56	1,5	34	48	101	34	67	0,6	161	25	28	995	248
02/01/1995	18	29	96	1,4	32	50	99	26	67	1,1	168	23,9	32	995	151
02/01/1995	19	28	120	1,5	32	51	100	23	68	1,7	183	23,3	33	995	141
02/01/1995	20	30	85	2,2	39	50	109	18	68	1,8	182	23	34	996	143
02/01/1995	21	41	60	2	42	57	122	15	67	1,5	179	22,5	36	996	143
02/01/1995	22	37	50	1,8	36	50	104	20	67	1,5	182	22,3	37	996	143
02/01/1995	23	23	65	1	16	43	67	28	65	1,2	182	21,9	39	996	143
03/01/1995	00	30	40	0,8	11	39	56	31	64	1,4	179	21,5	41	996	143
03/01/1995	01	33	37	0,7	11	42	58	30	63	0,8	180	21,1	44	997	143
03/01/1995	02	31	40	0,6	9	35	49	34	62	1,1	177	21	46	997	143
03/01/1995	03	25	26	0,6	7	25	36	41	61	0,8	178	20,8	45	997	143
03/01/1995	04	22	29	0,8	10	29	43	31	61	0,4	149	19,9	49	997	143
03/01/1995	05	18	48	0,6	6	22	32	36	59	0,5	155	19,1	52	997	143
03/01/1995	06	18	26	0,7	12	26	44	26	62	0,5	160	18,5	55	997	143
03/01/1995	07	28	40	0,9	16	35	60	16	64	1	170	18,6	55	997	143
03/01/1995	08	41	54	1,9	47	46	118	10	67	1,1	171	18,4	55	997	144
03/01/1995	09	45	62	3,2	84	60	188	9	72	0,9	165	18,3	55	997	149
03/01/1995	10	46	205	3,7	110	61	230	9	69	0,3	157	18,4	57	998	199
03/01/1995	11	71	156	2,6	86	60	191	13	68	0,4	155	20,4	50	998	345
03/01/1995	12	60	114	2,4	50	58	134	20	68	0,4	133	21,9	46	997	431
03/01/1995	13	45	119	2,3	63	65	161	26	68	0,2	83	23,2	39	996	472
03/01/1995	14	39	98	2,2	55	73	156	28	68	0,5	102	23,5	38	995	478
03/01/1995	15	39	100	2,3	52	52	132	32	66	0,7	110	23,4	45	995	424
03/01/1995	16	37	66	2,3	53	56	138	28	66	0,9	115	22,9	47	995	330
03/01/1995	17	34	69	3				22	68	0,9	115	22,6	49	995	238
03/01/1995	18	31	88	3,5	109	85	252	13	68	0,7	121	21,9	53	994	151
03/01/1995	19	30	67	4,4	156	73	312	10	69	0,2	130	21,4	57	994	143
03/01/1995	20	33	95	7,1	200	84	390	10	68	0	108	21	58	995	143
03/01/1995	21	43	115	6,3	213	83	410	10	69	0,1	108	20,6	62	996	143
03/01/1995	22	91	143	5,5	250	83	466	10	68	0,1	180	20,3	62	996	143
03/01/1995	23	61	136	3,6	146	72	296	8	66	0,4	179	19,6	63	996	147
04/01/1995	00	35	96	1,8	48	45	119	8	64	0,4	179	19	64	996	146
04/01/1995	01	35	63	1,5	48	50	123	8	64	0,4	176	18,6	64	996	144
04/01/1995	02	49	76	1,4	53	50	132	9	62	0,6	175	18,4	64	997	150
04/01/1995	03	27	56	0,9	23	34	66	10	61	0,5	178	18,1	64	996	152
04/01/1995	04	25	59	0,9	15	38	61	13	61	0,8	173	18,5	61	996	147
04/01/1995	05	25	54	0,9	9	30	44	11	60	0,3	151	18	63	996	147
04/01/1995	06	54	59	1	25	32	71	9	62	0,3	152	17,9	63	996	146
04/01/1995	07	61	59	1,3	34	36	88	9	64	0,5	166	17,9	63	996	147
04/01/1995	08	51	68	2,1	59	42	133	8	67	0,8	169	18,1	62	996	145
04/01/1995	09	56	79	3,3	124	53	243	11	69	0,8	174	18,2	60	996	148
04/01/1995	10	69	123	2,8	99	61	213	10	69	0,5	167	18,3	59	996	203
04/01/1995	11	55	126	2,5	93	54	196	11	69	0,6	162	19,1	55	996	252
04/01/1995	12	58	117	1,7	46	47	117	16	69	0,9	167	20,4	49	996	408
04/01/1995	13	43	113	1,7	35	53	107	27	68	0,3	137	22,8	37	996	489
04/01/1995	14	36	89	2,4	53	51	133	29	68	0,4	115	23,7	33	995	477
04/01/1995	15	34	100	2,6	57	66	154	26	67	0,9	125	24	33	994	441
04/01/1995	16	39	84	3,5	90	81	219	17	67	1,1	112	24	33	994	353
04/01/1995	17	37	106	2,9	82	82	207	15	67	0,5	100	23,8	35	994	236
04/01/1995	18	37	101	3	70	90	196	13	67	0	34	23	42	994	161
04/01/1995	19	41	120	4	119	102	283	10	68	0	18	22,3	45	994	147
04/01/1995	20	47	116	7	216	98	430	8	69	0	90	21,9	46	995	147
04/01/1995	21	62	175	10,2	341	110	633	10	69	0	140	21,4	48	995	147
04/01/1995	22	70	189	9,1	358	92	641	8	69	0,1	150	20,8	51	996	147
04/01/1995	23	70	187	7,7	370	103	670	8	67	0	108	20,1	54	996	145
05/01/1995	00	58	224	4,8	225	72	416	8	65	0,1	144	19,8	55	996	147
05/01/1995	01	55	159	5,1	252	70	456	10	64	0,1	106	18,9	59	996	147
05/01/1995	02	41	134	3,3	150	56	285	7	64	0,1	172	18,4	62	996	145
05/01/1995	03	32	125	1,8	58	45	135	8	62	0,1	167	18,4	59	996	143
05/01/1995	04	24	87	1,4	44	42	110	8	62	0,2	172	18,2	63	997	145
05/01/1995	05	21	48	0,9	18	40	67	8	61	0,7	174	18,5	65	997	147
05/01/1995	06	28	45	0,9	25	43	80	10	62	0,7	170	18,5	66	997	147
05/01/1995	07	42	43	1,3	31	41	89	8	64	0,9	171	18,6	66	997	147
05/01/1995	08	66	55	2,4	83	46	173	8	68	0,8	169	18,7	66	997	147
05/01/1995	09	49	76	3,4	115	49	224	9	69	0,4	170	19,1	66	996	152
05/01/1995	10	63	126	3,6	146	57	281	9	69	0,4	155	19,5	66	996	198
05/01/1995	11	78	143	3,5	118	64	245	9	69	0,3	140	21,4	61	996	361
05/01/1995	12	82	136	5	204	84	396	10	69	0,4	128	23,2	57	996	292
05/01/1995	13	67	169	2,7	69	63	169	12	69	0,6	135	23,9	52	995	277
05/01/1995	14	79	89	3,3	92	61	202	13	69	0,6	114	24,9	50	995	359
05/01/1995	15	59	102	3	72	54	163	13	68	0,9	141	25,2	46	994	221
05/01/1995	16	61	55	2,9	74	58	172	11	67	0,5	151	25	50	994	220
05/01/1995	17	56	74	2,6	89	51	188	10	68	0,4	150	25,2	52	994	193
05/01/1995	18	52	70	3,5	114	71	246	10	68	0,6	92	24,6	55	994	155
05/01/1995	19	40	103	3,3	98	63	214	8	69	1,2	24	23,3	64	994	147
05/01/1995	20	41	86	3,1	88	74	208	9	69	0,6	29	23,1	63	994	144
05/01/1995	21	42	82	3,7	88	84	219	8	68	0,6	21	23,1	66	995	144
05/01/1995	22	39	61	4	127	67	263	9	68	0,4	41	22,9	69	995	143
05/01/1995	23	33	83	3,4	88	61	196	9	66	0,4	24	22,8	72	995	143
06/01/1995	00	33	66	3,1	77	60	177	8	66	0,4	32	22,8	73	995	143
06/01/1995	01	26	71	3,9	122	61	248	9	65	0,3	65	22,3	76	995	144
06/01/1995	02	28	80	5,8	218	50	384	9	66	0	87	21,7	79	995	145
06/01/1995	03	30	84	7,1	269	52	465	9	66	0,1	72	21,6	82	995	144
06/01/1995	04	27	103	5,7	216	59	390	9	66	0,4	161	21,4	82	995	143
06/01/1995	05	21	104	2,3	68	50	154	8	65	1	175	21,7	75	995	144
06/01/1995	06	23	48	1,4	32	44	94	10	63	0,7	176	22,1	69	995	145
06/01/1995	07	24	46	1,2	29	39	83	10	62	0,8	172	22,2	67	995	145
06/01/1995	08	24	51	0,8	13	30	50	18	62	1,2	166	22,7	64	995	144
06/01/1995	09	23	46	0,7	14	27	48	21	63	1,5	167	22,7	63	994	147
06/01/1995	10	24	41	0,8	13	24	43	24	63	1,6	177	22,8	62	994	196
06/01/1995	11	40	60	1	23	34	70	24	64	0,6	173	24,1	58	994	342
06/01/1995	12	51	44	1	15	27	49	36	64	1,6	181	26	43	994	447
06/01/1995	13	24	97	1,1	17	26	52	45	65	2,3	181	26,7	33	994	489
06/01/1995	14	17	264	1,1	21	30	62	42	65	2	178	26,5	30	994	414
06/01/1995	15	15	698	1	17	25	51	43	65	2,7	183	26,5	28	994	434
06/01/1995	16	17	589	0,6	10	17	33	48	65	2,6	181	25,2	36	994	366
06/01/1995	17	22		0,6	9	18	31	47	65	4,2	179	24	42	994	256
06/01/1995	18	21	140	0,8	12	21	41	46	65	3	181	23,8	41	994	160
06/01/1995	19	22	133	1,5	29	48	93	40	66	1,4	164	23,1	40	994	147
06/01/1995	20	20	66	1,2	21	39	71	37	66	1,3	168	22,8	39	994	144
06/01/1995	21	19	66	1,3	25	43	81	33	66	1,2	177	22,8	38	995	144
06/01/1995	22	18	61	1	19	27	56	42	67	1,1	132	22,9	37	995	143
06/01/1995	23	15	163	1	14	27	49	41	66	2,1	183	22,7	38	995	143
07/01/1995	00	14	140	0,8	11	19	36	51	65	2,9	184	22,3	39	996	143
07/01/1995	01	14	54	0,8	12	22	41	45	64	2,2	184	22,2	40	996	143
07/01/1995	02	14	51	0,8	11	22	38	48	65	1,1	179	21,9	40	996	143
07/01/1995	03	14	43	0,8	13	23	42	50	63	1	172	21,8	39	996	143
07/01/1995	04	15	28	1,2	18	33	60	43	63	0,8	153	21,5	38	996	143
07/01/1995	05	13	34	0,9	12	30	50	42	62	0,5	150	21,4	39	996	143
07/01/1995	06	13	29	0,7	8	16	29	55	61	0,7	149	21,7	38	997	147
07/01/1995	07	14	40	0,7	12	19	37	50	62	0,4	157	21,6	38	997	147
07/01/1995	08	15	28	1,2	17	41	67	24	63	0,3	189	21	40	996	143
07/01/1995	09	19	38	1,7	50	56	132	10	64	0,2	183	20,6	42	996	150
07/01/1995	10	23	79	1,7	47	53	125	15	65	0,5	183	20,9	40	996	199
07/01/1995	11	22	57	1,9	46	56	126	23	66	0,6	179	22,4	37	997	360
07/01/1995	12	19	48	1,4	34	40	92	38	66	0,4	170	23,5	33	996	443
07/01/1995	13	19	49	1,4	28	41	83	42	66	0,4	162	24,4	30	996	485
07/01/1995	14	19	62	1,6	37	41	98	50	67	0,6	65	24,5	27	995	484
07/01/1995	15	25	26	2,5	59	64	154	34	66	0,5	92	24,9	29	995	447
07/01/1995	16	22	51	1,8	38	50	109	34	65	0,8	114	24,3	32	995	269
07/01/1995	17	26	51	2,4	58	79	167	25	66	0,9	111	24,1	37	994	261
07/01/1995	18	23	64	2,8	70	62	169	16	67	1	120	23,2	44	995	167
07/01/1995	19	25	79	2,7	83	64	192	11	67	0,1	139	22,4	45	995	148
07/01/1995	20	34	61	4,9	177	76	346	11	67	0,1	135	21,8	42	996	150
07/01/1995	21	45	80	4	131	79	279	7	67	0,3	39	21,7	39	996	147
07/01/1995	22	34	73	1,9	54	60	142	15	67	0,4	70	21,5	38	996	147
07/01/1995	23	21	42	1,6	47	58	130	11	65	0,6	166	20,6	42	996	144
08/01/1995	00	25	37	1,2	19	55	85	20	65	1	179	20,3	40	996	143
08/01/1995	01	19	37	1,3	12	46	65	28	65	0,9	180	20	40	997	143
08/01/1995	02	26	20	1,2	30	55	101	15	65	1	176	19,7	40	997	149
08/01/1995	03	20	38	1,2	39	57	115	14	65	0,5	171	19,1	42	997	151
08/01/1995	04	19	33	1,3	36	57	113	11	64	0,6	176	18,9	43	998	147
08/01/1995	05	24	36	1	11	43	60	21	64	0,9	179	18,9	43	998	147
08/01/1995	06	19	45	1	10	47	63	20	63	0,9	178	18,5	44	998	147
08/01/1995	07	23	56	0,9	8	39	51	23	63	1,5	177	18,3	44	998	148
08/01/1995	08	16	39	0,8	6	27	36	27	63	1	179	18,1	44	998	152
08/01/1995	09	15	33	0,9	10	40	56	19	63	0,7	173	17,8	45	998	156
08/01/1995	10	14	27	0,8	7	33	43	24	64	0,7	166	17,6	46	998	199
08/01/1995	11	19	35	1	9	36	51	27	65	0,5	159	19,3	44	998	361
08/01/1995	12	23	79	1,2	16	34	59	35	65	0,4	164	21,3	38	998	447
08/01/1995	13	22	60	1,1	11	39	55	44	65	0,3	154	22,8	31	997	488
08/01/1995	14	23	49	1,4	32	41	90	43	66	0,4	122	23,5	28	996	489
08/01/1995	15	21	52	1,4	24	46	84	41	65	0,9	125	23,5	30	995	443
08/01/1995	16	20	57	1,3	23	46	82	42	65	1,4	119	23,3	31	995	367
08/01/1995	17	21	49	1,7	35	67	121	32	65	0,9	117	23,3	29	995	259
08/01/1995	18	22	44	2	43	65	131	22	66	0,5	120	22,6	31	995	157
08/01/1995	19	40	65	5,4	186	90	374	12	67	0	101	21,7	34	996	144
08/01/1995	20	50	113	6,8	275	97	519	11	67	0	90	21,1	38	997	143
08/01/1995	21	56	130	7,9	389	99	695	10	67	0	122	20,5	42	997	143
08/01/1995	22	51	168	7,4	377	105	683	10	68	0,1	130	19,7	45	997	141
08/01/1995	23	40	141	3,7	180	68	345	10	66	0,4	171	19,7	44	997	144
09/01/1995	00	31	63	1,9	58	56	145	8	64	0,2	157	19,7	42	997	143
09/01/1995	01	20	54	1,5	38	52	110	11	64	0,5	161	19,2	44	997	147
09/01/1995	02	15	48	1	18	40	68	11	62	0,1	158	18,9	47	997	143
09/01/1995	03	13	31	1,4	30	44	91	10	60	0	90	18,5	51	997	143
09/01/1995	04	11	40	0,9	11	37	53	13	60	0,1	122	18,5	54	997	139
09/01/1995	05	12	34	1,2	29	44	89	9	60	0,2	121	18,3	57	997	143
09/01/1995	06	14	35	1,6	49	47	121	9	62	0	108	18,5	60	997	141
09/01/1995	07	16	67	1,6	31	53	100	9	64	0,1	159	20,2	62	997	143
09/01/1995	08	30	32	2,3	37	67	124	12	67	0,8	183	23,2	54	997	144
09/01/1995	09	43	60	3,2	76	66	183	8	68	0,8	183	23,9	51	996	146
09/01/1995	10	47	66	2,7	60	60	151	11	67	1,1	180	24,3	48	996	159
09/01/1995	11	44	77	1,7	42	49	113	19	68	0,9	159	24,8	46	995	210
09/01/1995	12	43	148	1,3	29	47	92	27	68	1,2	162	25,6	42	995	406
09/01/1995	13	33	123	1,3	26	51	91	33	68	1,2	162	26,3	38	995	482
09/01/1995	15	24	82	1,5	26	50	90	43	67	0,9	86	26,8	34	995	444
09/01/1995	16	25	32	1,4	30	53	99	42	66	0,8	61	26,8	33	995	353
09/01/1995	17	37	46	2,2	53	105	186	24	67	0,2	58	26,2	48	995	259
09/01/1995	18	34	75	3,3	98	82	232	13	68	0,1	104	25,1	53	995	163
09/01/1995	19	35	99	4,8	145	81	303	12	69	0,2	139	24,4	57	995	145
09/01/1995	20	37	116	3,2	86	71	203	10	69	0,8	181	24	43	996	144
09/01/1995	21	33	60	2,7	72	70	180	10	68	0,4	152	23,7	38	996	147
09/01/1995	22	29	60	2,5	68	60	164	8	67	0,8	186	23,3	38	996	147
09/01/1995	23	30	68	1,7	50	54	130	10	65	0,7	178	22,6	41	996	146
10/01/1995	00	29	54	1,6	55	60	144	10	64	0,5	170	21,6	45	996	143
10/01/1995	01	31	51	1,5	69	68	173	10	63	0,3	172	20,9	47	997	143
10/01/1995	02	27	54	1	33	57	107	9	62	0,4	166	20,6	47	997	145
10/01/1995	03	26	57	0,9	39	56	116	11	62	0,3	158	20,3	46	997	146
10/01/1995	04	18	41	0,8	23	41	77	13	62	0,3	145	19,2	51	997	143
10/01/1995	05	15	65	0,8	13	35	54	23	61	0,8	165	19,3	49	997	143
10/01/1995	06	29	49	0,9	23	49	84	14	63	0,9	165	19,2	49	997	139
10/01/1995	07	24	62	1	19	42	71	14	64	0,9	173	19,3	51	997	139
10/01/1995	08	48	52	2,4	69	54	159	9	67	0,9	166	19,2	51	997	141
10/01/1995	09	44	84	3,3	105	65	226	9	69	0,9	164	19,2	52	997	146
10/01/1995	10	43	106	2,6	87	55	188	12	69	0,9	165	19,9	51	997	193
10/01/1995	11	55	97	2,6	96	55	202	13	69	0,6	149	22	47	997	344
10/01/1995	12	43	100	1,8	47	57	129	22	69	0,8	150	23,8	41	997	436
10/01/1995	13	32	89	1,6	31	41	89	31	68	1	154	25,3	37	996	482
10/01/1995	14	32	83	2,4	44	57	125	29	68	1,2	143	26,4	34	995	494
10/01/1995	15	27	82	1,8	35	46	99	32	67	1,4	167	27,1	32	995	409
10/01/1995	16	20	63	1,4	25	45	83	31	66	2	180	26,8	30	995	371
10/01/1995	17	22	152	1,3	30	45	91	34	68	0,9	100	26,6	30	995	284
10/01/1995	18	23	140	1,7	31	56	103	22	68	1,2	180	25,9	32	995	168
10/01/1995	19	23	120	1,7	33	58	109	19	68	1,9	180	25,5	31	995	147
10/01/1995	20	38	89	4	112	79	251	11	68	0,2	153	25,1	32	995	147
10/01/1995	21	54	82	6	201	85	394	10	68	0,1	133	23,7	37	995	147
10/01/1995	22	58	140	6,4	212	83	408	9	68	0,3	163	23,5	38	996	147
10/01/1995	23	47	133	3,7	158	69	311	9	66	0,1	126	22,6	41	996	147
11/01/1995	00	31	154	1,5	50	51	128	21	63	1	158	23,3	38	996	147
11/01/1995	01	26	57	1	25	45	83	19	63	0,8	172	22,6	40	996	147
11/01/1995	02	24	51	0,7	19	42	71	18	62	1,4	171	21,3	45	996	148
11/01/1995	03	22	37	0,7	16	37	61	19	61	0,9	168	20,7	47	996	147
11/01/1995	04	19	28	0,7	10	40	56	24	62	1,2	169	20,3	48	996	147
11/01/1995	05	26	31	0,6	10	36	52	21	60	1	168	20,1	48	996	147
11/01/1995	06	27	42	0,7	10	39	54	26	62	1,2	166	20	48	996	147
11/01/1995	07	19	37	1,1	24	40	76	16	64	1	161	19,8	49	996	148
11/01/1995	08	25	53	2	52	47	127	8	68	1,3	164	19,9	47	996	152
11/01/1995	09	31	57	3,5	113	64	237	6	69	0,8	157	19,8	48	996	157
11/01/1995	10	33	94	2,5	86	56	188	11	69	1	154	20,8	48	996	197
11/01/1995	11	46	91	1,6	42	50	114	16	68	1,4	164	22,9	45	996	357
11/01/1995	12	54	83	1,9	45	62	130	22	69	1,1	166	25,5	39	995	437
11/01/1995	13	34	119	1,5	33	55	105	31	68	1,1	159	27,1	33	995	493
11/01/1995	14	40	178	1,9	36	67	122	27	68	1,6	169	27,1	34	994	497
11/01/1995	15	36	116	1,7	35	51	105	32	67	0,9	171	28,1	31	994	454
11/01/1995	16	31	72	1,9	34	60	113	28	66	1,3	164	28,5	29	994	372
11/01/1995	17	27	89	1,3	27	45	87	27	67	1,6	176	28,2	30	994	270
11/01/1995	18	36	114	2	51	72	151	15	68	0,8	178	27,6	34	994	161
11/01/1995	19	44	94	3,3	98	72	223	10	68	0,5	163	26,8	39	994	147
11/01/1995	20	46	97	3,3	91	70	209	12	68	0,3	105	26,8	40	995	146
11/01/1995	21	46	100	4,4	105	78	238	9	68	0,6	137	26,1	43	995	143
11/01/1995	22	45	93	2,8	78	57	177	10	67	1,4	185	26,1	43	995	147
11/01/1995	23	31	114	1,7	46	52	122	14	65	1	151	25,7	46	995	147
12/01/1995	00	30	87	1,2	22	46	80	20	64	0,7	176	25,6	46	995	145
12/01/1995	01	29	35	0,9	19	48	78	21	64	1,1	172	25,7	44	995	146
12/01/1995	02	22	45	0,7	11	28	46	31	62	1,3	162	24,7	48	995	148
12/01/1995	03	24	37	0,5	17	26	42	37	61	1,4	174	25,4	45	995	152
12/01/1995	04	21	60	0,6	14	32	54	25	62	2	173	24,3	49	995	147
12/01/1995	05	19	56	0,5	8	24	36	32	60	2,2	174	23,9	50	994	147
12/01/1995	06	19	28	0,6	11	27	43	30	61	2,3	172	23,7	50	994	147
12/01/1995	07	22	29	0,7	20	32	63	23	64	2	168	23,5	51	994	147
12/01/1995	08	26	51	1,7	51	43	121	11	67	1,5	176	23,6	51	994	152
12/01/1995	09	42	59	2,5	73	59	171	10	69	2,1	180	24,5	48	994	156
12/01/1995	10	38	127	1,3	23	42	77	25	68	3	179	25,7	44	994	199
12/01/1995	11	32	179	0,9	18	36	64	34	68	3,7	182	25,9	40	994	363
12/01/1995	13	26	263	0,9	20	34	65	42	68	3,2	177	26	32	994	503
12/01/1995	14	20	154	1,1	21	38	71	40	68	3,1	180	26,3	28	995	507
12/01/1995	15	14	154	1,1	20	30	60	40	67	2,6	181	26,3	27	995	466
12/01/1995	16	16	137	1	22	34	67	46	66	1,1	84	25,7	23	995	380
12/01/1995	17	16		0,9	21	35	67	42	67	0,8	72	24,7	21	995	278
12/01/1995	18	21		1	17	42	69	43	68	2,4	26	24	22	995	163
12/01/1995	19	20		0,9	17	37	62	43	69	2,4	32	23,4	20	995	148
12/01/1995	20	21		1,2	24	40	77	32	68	1,3	49	22,4	21	996	145
12/01/1995	21	24		1,8	42	56	121	17	67	1,1	163	21,6	22	996	147
12/01/1995	22	19		1,5	31	46	94	24	67	2,3	186	20,9	23	996	145
12/01/1995	23	17	70	1	17	33	58	34	66	2,7	186	20,5	23	997	143
13/01/1995	00	15	48	0,8	16	34	58	40	64	2,3	187	20,2	23	998	143
13/01/1995	01	14	51	0,8	11	22	38	45	63	2,2	187	20,1	22	998	143
13/01/1995	02	14	31	0,7	8	20	32	48	62	2,2	188	20,2	20	998	146
13/01/1995	03	13	22	0,7	9	19	33	47	62	1,8	187	20	21	998	144
13/01/1995	04	13	23	0,6	7	17	27	49	61	1,4	184	19,7	25	998	143
13/01/1995	05	14	34	0,6	6	16	24	53	60	1,3	184	19,5	27	998	144
13/01/1995	07	23	42	0,8	9	35	49	31	64	1,7	175	18,9	29	999	144
13/01/1995	08	37	32	1,8	38	52	110	14	67	1,6	175	19,2	29	998	144
13/01/1995	09	49	46	2,6	60	62	155	11	69	1,4	176	19	31	998	150
13/01/1995	10	38	77	1,6	22	48	83	23	68	1,9	178	19,7	30	998	191
14/01/1995	01	60		4,4	233	60	417	9	65	0	90	18,3	43	999	143
14/01/1995	02	50		3,9	171	55	318	10	65	0	108	18,1	43	999	142
14/01/1995	03	84		3,5	163	58	307	9	65	0,1	133	18	43	999	144
14/01/1995	04	126		2,2	86	54	186	9	64	0,4	176	17,9	39	999	143
14/01/1995	05	77		1,3	27	45	86	9	63	0,6	176	17,6	34	999	147
14/01/1995	06	77	48	1,2	24	41	77	11	62	1	176	17,9	31	999	145
14/01/1995	07	42	48	0,9	14	34	55	12	63	1	178	18,2	29	999	144
14/01/1995	08	42	29	1,1	30	37	83	10	65	1	170	17,8	29	999	143
14/01/1995	09	43	40	1,2	38	47	106	10	66	1,4	173	17,7	28	998	150
14/01/1995	10	44	55	1,9	56	58	144	11	67	0,6	164	17,8	30	998	186
14/01/1995	11	42	74	2	43	48	113	17	67	0,5	156	19,2	38	998	355
14/01/1995	12	35	67	2,1	42	51	116	22	67	0,7	134	20,7	34	998	442
14/01/1995	13	41	98	2,5	51	64	141	22	67	0,7	116	22,1	33	997	481
14/01/1995	14	36	98	2,5	57	65	152	28	67	0,9	120	23,1	29	996	490
14/01/1995	15	30	97	2,3	53	57	138	37	66	0,3	57	23,7	26	996	454
14/01/1995	16	49	78	1,4	35	69	122	42	64	0,3	26	23,9	27	995	375
14/01/1995	17	50	89	1,9	49	57	132	33	65	0,2	38	23,9	29	996	273
14/01/1995	18	43	79	4,1	66	77	178	22	66	0,1	7	23	33	995	161
14/01/1995	19	53	106	4,4	145	125	348	9	67	0	72	22,1	37	995	143
14/01/1995	20	51	104	6,8	230	90	442	11	67	0	90	21,6	43	996	141
14/01/1995	21	63	105	6,3	188	101	389	10	67	0,1	45	21,4	42	996	143
14/01/1995	22	74	146	7,3	281	100	530	11	67	0,1	159	20,6	43	997	144
14/01/1995	23	72	140	4,5	175	67	335	10	66	0,4	177	19,8	44	997	147
15/01/1995	00	59	134	2,7	67	53	155	9	65	0,6	177	19,3	43	997	147
15/01/1995	01	31	110	2,4	68	46	151	9	65	0,4	166	18,3	45	998	148
15/01/1995	02	26	68	2	44	45	112	9	65	0,4	169	18,2	45	998	147
15/01/1995	03	28	76	3,1	98	50	201	8	65	0,1	108	18,4	46	998	147
15/01/1995	04	22	54	2,5	73	40	152	7	65	0	122	17,8	47	998	147
15/01/1995	05	24	62	3,6	102	44	201	8	65	0	101	17,6	47	998	147
