Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	SO2
06/01/2021	13	0,1	1	1	2	61	1,2	111	9,7	38	5
06/01/2021	14	0,1	1	1	3	59	1,1	96	10,8	36	5
06/01/2021	15	0,1	1	2	4	57	2,4	121	9,1	48	5
06/01/2021	16	0,1	1	3	5	56	3,1	109	7,5	61	6
06/01/2021	17	0,1	1	4	6	48	0,4	149	6,2	72	5
06/01/2021	18	0,1	1	6	7	40	0,3	232	4,8	78	5
06/01/2021	19	0,1	1	5	6	32	0,1	255	3,5	83	5
06/01/2021	20	0,1	1	6	8	32	0,1	204	2,9	86	5
06/01/2021	21	0,1	1	5	6	28	0,1	237	2,6	87	4
06/01/2021	22	0,1	1	5	6	26	0,1	275	2,6	87	4
06/01/2021	23	0,1	1	5	6	25	0,1	231	2,7	86	4
07/01/2021	00	0,1	1	4	6	26	0,1	203	3	86	5
07/01/2021	01	0,1	1	4	5	23	0,3	260	3,2	85	5
07/01/2021	02	0,1	1	4	5	21	0,1	234	3,3	85	5
07/01/2021	03	0,1	1	4	5	23	0,3	211	3,7	84	4
07/01/2021	04	0,1	1	3	4	22	0,3	238	3,6	88	4
07/01/2021	05	0,1	1	3	4	19	0,2	219	3,2	95	5
07/01/2021	06	0,1	1	3	5	17	0,1	227	3,1	95	5
07/01/2021	07						0,1	232	3,1	95	
07/01/2021	08						0,1	238	3,2	95	
07/01/2021	09	0,1	1	2	3	12	0,1	216	3,6	93	3
07/01/2021	10	0,1	1	2	3	19	0,1	134	4,7	87	3
07/01/2021	11	0,1	1	2	4	21	0,1	171	5,3	83	3
07/01/2021	12	0,1	1	2	4	29	0,2	178	5,9	82	4
07/01/2021	13	0,1	1	2	3	48	0,2	119	6,4	77	3
07/01/2021	14	0,1	1	1	3	59	0,2	36	6	77	3
07/01/2021	15	0,1	1	1	2	58	0,1	156	5,2	86	3
07/01/2021	16	0,1	1	1	2	52	0,1	171	4,5	94	3
07/01/2021	17	0,1	1	1	3	43	0,1	173	4,1	96	3
07/01/2021	18	0,1	1	1	3	39	0,1	201	3,7	97	3
07/01/2021	19	0,1	1	1	3	36	0,1	210	3,5	98	6
07/01/2021	20	0,1	1	1	3	31	0,1	183	3,3	98	3
07/01/2021	21	0,1	1	1	3	29	0,1	204	3,1	98	3
07/01/2021	22	0,1	1	1	3	26	0,1	219	2,9	98	3
07/01/2021	23	0,1	1	1	3	26	0,1	219	3	99	3
08/01/2021	00	0,1	1	1	3	26	0,1	226	3	99	3
08/01/2021	01	0,1	1	2	3	20	0,1	229	3	99	3
08/01/2021	02	0,1	1	2	3	20	0,1	227	3,2	99	3
08/01/2021	03	0,1	1	2	4	20	0,1	212	3,3	99	3
08/01/2021	04	0,1	1	2	3	18	0,1	227	3,4	99	3
08/01/2021	05	0,1	1	2	4	18	0,1	210	3	99	3
08/01/2021	06	0,1	1	2	4	17	0,1	227	2,9	99	3
08/01/2021	07	0,1	1	1	3	19	0,1	229	3,1	99	3
08/01/2021	08	0,1	1	1	3	20	0,1	233	3,2	99	3
08/01/2021	09	0,1	1	2	3	18	0,1	186	3,6	99	3
08/01/2021	10	0,1	1	3	5	18	0,1	54	4,2	98	3
08/01/2021	11	0,1	1	2	4	26	0,1	143	4,2	98	3
08/01/2021	12	0,1	1	2	4	30	0,1	147	3,9	97	3
08/01/2021	13	0,1	1	2	4	27	0,1	141	3,8	97	3
08/01/2021	14	0,1	1	2	3	31	0,1	135	3,8	97	3
08/01/2021	15	0,1	1	2	3	32	0,1	103	4,2	97	3
08/01/2021	16	0,1	1	1	3	35	0,1	86	4,1	98	3
08/01/2021	17	0,1	1	2	3	40	0,1	254	3,9	98	3
08/01/2021	18	0,1	1	2	3	41	0,1	215	3,8	98	3
08/01/2021	19	0,1	1	2	4	43	0,1	235	3,6	98	3
08/01/2021	20	0,1	1	2	3	47	0,2	5	3,5	98	3
08/01/2021	21	0,1	1	2	3	48	0,2	201	3,4	99	3
08/01/2021	22	0,1	1	1	3	57	0,1	216	3,1	98	3
08/01/2021	23	0,1	1	1	3	48	0,1	186	2,5	99	4
09/01/2021	00	0,1	1	1	3	49	0,1	187	2,4	99	3
09/01/2021	01	0,1	1	1	3	46	0,1	186	2,4	99	3
09/01/2021	02	0,1	1	2	4	45	0,1	189	2,4	99	3
09/01/2021	03	0,1	1	2	3	42	0,1	190	2,4	99	3
09/01/2021	04	0,1	1	2	4	34	0,1	184	2,3	100	3
09/01/2021	05	0,1	2	2	4	30	0,1	184	2,3	100	3
09/01/2021	06	0,1	1	2	4	22	0,1	184	2,3	100	4
09/01/2021	07	0,1	1	2	4	25	0,1	183	2,3	100	3
09/01/2021	08	0,1	1	2	4	29	0,1	186	2,3	100	3
09/01/2021	09	0,1	1	2	4	29	0,1	183	2,4	100	4
09/01/2021	10	0,1	1	2	4	21	0,1	183	2,5	100	3
09/01/2021	11	0,1	1	2	4	28	0,2	192	2,7	99	3
09/01/2021	12	0,1	1	2	4	29	0,4	206	2,8	99	3
09/01/2021	13	0,1	1	3	5	30	0,1	212	3,2	99	3
09/01/2021	14	0,1	1	2	4	26	0,1	233	3,2	99	3
09/01/2021	15	0,1	1	2	3	32	0,3	218	3,2	99	3
09/01/2021	16	0,1	1	2	4	29	0,1	225	2,9	99	3
09/01/2021	17	0,1	2	3	6	29	0,1	224	2,8	99	3
09/01/2021	18	0,1	2	3	5	31	0,1	220	2,8	99	3
09/01/2021	19	0,1	1	2	3	34	0,1	237	2,9	99	3
09/01/2021	20	0,1	1	2	3	32	0,5	246	3,1	99	3
09/01/2021	21	0,1	1	2	3	31	0,2	229	3,2	99	3
09/01/2021	22	0,1	1	1	3	37	0,2	226	3,4	100	3
09/01/2021	23	0,1	1	1	3	33	0,2	209	3,2	100	3
10/01/2021	00	0,1	1	2	3	31	0,2	257	3,1	100	3
10/01/2021	01	0,1	1	1	2	33	0,4	229	2,8	100	3
10/01/2021	02	0,1	1	1	3	42	0,6	258	2,7	100	3
10/01/2021	03	0,1	1	1	2	42	0,2	245	2,6	100	3
10/01/2021	04	0,1	1	1	2	40	0,2	246	2,3	100	3
10/01/2021	05	0,1	1	1	2	38	0,4	237	2,2	99	3
10/01/2021	06	0,1	1	1	2	32	0,2	241	2,3	99	3
10/01/2021	07	0,1	1	1	2	35	0,2	227	2,5	99	3
10/01/2021	08	0,1	1	1	2	35	0,1	227	2,5	99	3
10/01/2021	09	0,1	1	1	3	36	0,1	212	3	99	3
10/01/2021	10	0,1	1	1	2	34	0,1	207	3,6	98	3
10/01/2021	11	0,1	1	1	3	41	0,1	183	4,5	93	3
10/01/2021	12	0,1	1	2	3	37	0,1	146	5,6	88	4
10/01/2021	13	0,1	1	2	3	37	0,1	178	5,9	88	3
10/01/2021	14	0,1	1	2	3	39	0,1	89	6,5	87	3
10/01/2021	15	0,1	1	3	4	39	0,1	25	7	85	3
10/01/2021	16	0,1	1	4	6	42	0,1	235	6,2	87	3
10/01/2021	17	0,1	1	2	4	40	0,1	255	5,6	88	3
10/01/2021	18	0,1	1	2	4	35	0,1	268	5	91	3
10/01/2021	19	0,1	1	2	4	24	0,1	231	4,6	94	3
10/01/2021	20	0,1	1	2	3	26	0,1	261	4	95	3
10/01/2021	21	0,1	1	1	2	25	0,1	257	3,5	96	3
10/01/2021	22	0,1	1	2	4	26	0,1	230	3,1	96	4
10/01/2021	23	0,1	1	2	3	29	0,1	261	2,7	96	3
11/01/2021	00	0,1	1	1	3	40	0,1	241	2,5	92	3
11/01/2021	01	0,1	1	2	3	45	0,1	252	2,2	90	3
11/01/2021	02	0,1	1	1	3	42	0,1	263	2,1	89	3
11/01/2021	03	0,1	1	1	3	37	0,1	243	1,7	91	3
11/01/2021	04	0,1	1	1	3	38	0,1	228	1,5	91	3
11/01/2021	05	0,1	1	1	3	38	0,1	261	1,4	90	3
11/01/2021	06	0,1	1	1	3	37	0,1	240	1,2	91	3
11/01/2021	07	0,1	1	1	3	40	0,1	246	1,2	90	3
11/01/2021	08	0,1	1	1	3	43	0,2	235	1,6	86	3
11/01/2021	09	0,1	1	1	3	44	0,1	228	2,6	80	3
11/01/2021	10	0,1	1	2	3	54	0,3	38	4,5	68	3
11/01/2021	11	0,1	1	2	4	56	0,3	36	5,4	64	3
11/01/2021	12	0,1	1	2	3	58	0,6	19	6,1	62	4
11/01/2021	13	0,1	1	2	3	57	0,5	9	7,2	58	3
11/01/2021	14	0,1	1	1	3	60	0,5	1	7,8	57	3
11/01/2021	15	0,1	1	2	3	61	0,3	278	6	62	3
11/01/2021	16	0,1	1	1	3	62	0,1	257	4,5	67	3
11/01/2021	17	0,1	1	2	3	66	0,3	236	3,9	67	3
11/01/2021	18	0,1	1	2	4	67	0,1	280	3,2	69	3
11/01/2021	19	0,1	1	2	4	66	0,2	261	2,6	72	3
11/01/2021	20	0,1	1	2	3	68	0,1	251	2,2	72	3
11/01/2021	21	0,1	1	2	3	60	0,1	235	1,6	76	3
11/01/2021	22	0,1	1	2	3	61	0,2	222	1,4	76	3
11/01/2021	23	0,1	1	2	4	60	0,2	240	1,5	72	3
12/01/2021	00	0,1	1	1	3	62	0,3	232	1,3	71	3
12/01/2021	01	0,1	1	2	4	58	0,2	239	1,2	71	3
12/01/2021	02	0,1	1	3	4	59	0,2	230	1	71	3
12/01/2021	03	0,1	1	2	4	55	0,3	242	0,8	72	3
12/01/2021	04	0,1	1	1	3	51	0,4	209	0,3	77	3
12/01/2021	05	0,1	1	2	3	50	0,3	209	0,1	77	3
12/01/2021	06	0,1	1	1	3	51	0,2	226	-,1	76	3
12/01/2021	07	0,1	1	1	3	53	0,3	217	-,2	75	3
12/01/2021	08	0,1	1	1	3	54	0,2	208	0	75	3
12/01/2021	09	0,1	1	2	3	57	0,2	180	1,2	68	3
12/01/2021	10	0,1	1	1	3	65	0,5	98	4,5	52	3
12/01/2021	11	0,1	1	1	2	68	0,6	47	6,6	47	3
12/01/2021	12	0,1	1	1	3	71	1,3	31	8,3	45	4
12/01/2021	13	0,1	1	2	4	71	0,9	26	9,5	44	3
12/01/2021	14	0,1	1	2	4	68	0,4	7	10,7	42	3
12/01/2021	15	0,1	1	1	3	74	0,3	300	9,4	47	3
12/01/2021	16	0,1	1	1	2	73	0,2	279	8,5	50	3
12/01/2021	17	0,1	1	1	3	71	1	238	7,8	52	3
12/01/2021	18	0,1	1	1	3	72	0,2	288	6,8	54	3
12/01/2021	19	0,1	1	1	3	64	0,2	235	5,4	60	3
12/01/2021	20	0,1	1	1	2	63	0,3	238	4,6	63	3
12/01/2021	21	0,1	1	1	2	55	0,3	251	3,7	69	3
12/01/2021	22	0,1	1	1	3	53	0,3	256	3	73	3
12/01/2021	23	0,1	1	1	2	51	0,3	237	2,7	74	3
13/01/2021	00	0,1	1	1	3	49	0,5	252	2,3	77	3
13/01/2021	01	0,1	1	1	3	46	0,3	263	2,3	77	3
13/01/2021	02	0,1	1	1	3	48	0,4	236	2,5	75	3
13/01/2021	03	0,1	1	1	3	56	0,3	218	3,8	68	3
13/01/2021	04	0,1	1	1	3	63	0,2	258	4,8	63	3
13/01/2021	05	0,1	1	2	3	60	0,2	224	4,2	68	3
13/01/2021	06	0,1	1	1	3	56	0,1	240	3,7	72	3
13/01/2021	07	0,1	1	2	3	58	0,1	244	3,4	74	3
13/01/2021	08	0,1	1	1	3	55	0,1	254	3	75	3
13/01/2021	09	0,1	1	2	3	51	0,2	201	4,1	72	3
13/01/2021	10	0,1	1	2	3	57	0,1	145	7,7	60	3
13/01/2021	11	0,1	1	1	3	64	0,5	36	9,9	52	3
13/01/2021	12	0,1	1	1	2	66	0,8	23	11	50	3
13/01/2021	13	0,1	1	1	3	64	0,4	31	12,3	47	3
13/01/2021	14	0,1	1	2	4	67	0,7	341	13	46	3
13/01/2021	15	0,1	1	1	2	70	0,4	243	11,7	50	3
13/01/2021	16	0,1	1	1	3	65	0,3	241	10,3	56	3
13/01/2021	17	0,1	1	1	2	62	0,8	219	9	61	3
13/01/2021	18	0,1	1	1	3	59	0,2	264	7,6	66	3
13/01/2021	19	0,1	1	2	3	46	0,2	270	6	73	3
13/01/2021	20	0,1	1	2	3	44	0,2	272	4,7	79	3
13/01/2021	21	0,1	1	2	3	40	0,1	264	4	82	3
13/01/2021	22	0,1	1	1	3	37	0,1	235	3,3	84	3
13/01/2021	23	0,1	1	1	3	39	0,2	252	3	86	3
14/01/2021	00	0,1	1	1	3	40	0,2	247	2,8	85	3
14/01/2021	01	0,1	1	1	2	43	0,3	203	2,6	85	3
14/01/2021	02	0,1	1	1	2	41	0,2	222	2,5	84	3
14/01/2021	03	0,1	1	1	2	38	0,1	230	2,3	85	3
14/01/2021	04	0,1	1	1	2	35	0,3	211	2	87	3
14/01/2021	05	0,1	1	1	2	38	0,1	182	2	87	3
14/01/2021	06	0,1	1	1	2	40	0,2	270	2	84	3
14/01/2021	07	0,1	1	1	2	38	0,1	223	1,7	86	3
14/01/2021	08	0,1	1	1	2	38	0,5	266	1,8	84	3
14/01/2021	09	0,1	1	1	2	43	0,3	216	3,4	75	3
14/01/2021	10	0,1	1	1	2	52	0,3	164	7,3	57	3
14/01/2021	11	0,1	1	2	3	64	0,2	129	10,6	44	3
14/01/2021	12	0,1	1	3	4	71	0,5	128	12,7	35	3
14/01/2021	13	0,1	1	2	4	71	0,3	114	14,3	33	3
14/01/2021	14	0,1	2	2	5	71	0,2	309	15,2	31	3
14/01/2021	15	0,1	1	3	4	76	0,3	251	13,2	35	3
14/01/2021	16	0,1	2	3	5	74	0,7	202	11,7	40	3
14/01/2021	17	0,1	1	2	4	77	1	215	10,1	42	3
14/01/2021	18	0,1	1	2	3	82	0,1	249	8,8	43	3
14/01/2021	19	0,1	1	2	3	78	0,2	222	8,1	43	3
14/01/2021	20	0,1	1	2	3	83	0,9	240	8,6	46	3
14/01/2021	21	0,1	1	2	3	80	1	229	8,7	61	3
14/01/2021	22	0,1	1	2	3	77	1,6	237	8,9	66	3
14/01/2021	23	0,1	1	2	3	80	1,1	233	8,9	68	3
15/01/2021	00	0,1	1	2	3	78	0,9	284	8,6	70	3
15/01/2021	01	0,1	1	2	3	72	0,8	232	8,6	68	3
15/01/2021	02	0,1	1	1	3	76	2,5	223	9	60	3
15/01/2021	03	0,1	1	1	3	71	1,9	230	8,8	60	3
15/01/2021	04	0,1	1	1	3	71	1,7	102	8,3	62	3
15/01/2021	05	0,1	1	1	3	68	1,3	183	7,7	63	3
15/01/2021	06	0,1	1	1	3	70	1	212	7,4	63	3
15/01/2021	07	0,1	1	1	3	71	1,1	197	7,1	63	3
15/01/2021	08	0,1	1	1	3	73	1,3	223	7,1	63	3
15/01/2021	09	0,1	1	1	3	72	1,7	199	7,7	62	3
15/01/2021	10	0,1	1	2	3	74	1,7	197	9,5	55	3
15/01/2021	11	0,1	1	1	3	72	2,3	203	10	51	3
15/01/2021	12	0,1	1	1	3	75	1,9	189	10,7	51	3
15/01/2021	13	0,1	1	1	3	77	2,9	219	11	49	3
15/01/2021	14	0,1	1	1	3	76	2,5	211	10,3	49	3
15/01/2021	15	0,1	1	1	2	78	2,1	214	11	45	3
15/01/2021	16	0,1	1	1	2	80	4,5	207	10,5	46	3
15/01/2021	17	0,1	1	1	2	78	2,7	214	9,3	53	3
15/01/2021	18	0,1	1	1	3	75	2,2	210	8,7	54	3
15/01/2021	19	0,1	1	2	3	79	3,4	169	8,5	52	3
15/01/2021	20	0,1	1	2	3	79	3,6	174	9	49	3
15/01/2021	21	0,1	1	1	3	78	2,1	202	8,3	54	3
15/01/2021	22	0,1	1	1	3	73	2	208	7,9	55	3
15/01/2021	23	0,1	1	1	3	76	1,6	203	7,8	53	3
16/01/2021	00	0,1	1	1	2	78	1,5	203	7,7	52	3
16/01/2021	01	0,1	1	1	3	79	2,5	186	8	52	3
16/01/2021	02	0,1	1	1	2	74	1,4	200	7,4	55	3
16/01/2021	03	0,1	1	1	3	77	2,2	216	7,2	56	3
16/01/2021	04	0,1	1	2	3	72	1,5	225	6,5	59	3
16/01/2021	05	0,1	1	2	3	70	0,5	235	5,4	65	3
16/01/2021	06	0,1	1	2	3	58	0,2	255	4,2	72	3
16/01/2021	07	0,1	1	2	3	58	0,3	255	3,5	74	3
16/01/2021	08	0,1	1	2	4	55	0,4	256	3,1	76	3
16/01/2021	09	0,1	1	2	4	53	0,2	209	3,8	74	3
16/01/2021	10	0,1	1	2	4	59	0,3	131	7,6	59	3
16/01/2021	11	0,1	1	2	4	68	0,6	45	9,9	49	3
16/01/2021	12	0,1	1	2	4	72	0,6	118	11,8	41	3
16/01/2021	13	0,1	1	2	4	73	0,6	27	12,9	36	3
16/01/2021	14	0,1	2	2	5	74	1,1	4	13,9	32	3
16/01/2021	15	0,1	1	1	3	76	0,6	191	12,5	33	3
16/01/2021	16	0,1	1	1	3	74	0,7	265	11,7	35	3
16/01/2021	17	0,1	1	2	3	76	1	221	10,6	35	3
16/01/2021	18	0,1	1	2	3	77	0,2	283	9,5	36	3
16/01/2021	19	0,1	1	2	3	71	0,2	260	8,1	43	3
16/01/2021	20	0,1	1	2	3	67	0,5	232	7,2	47	3
16/01/2021	21	0,1	1	2	3	66	0,5	232	6,3	53	3
16/01/2021	22	0,1	1	2	3	64	0,7	258	6	53	3
16/01/2021	23	0,1	1	2	3	63	0,3	269	6,1	52	3
17/01/2021	00	0,1	1	2	3	60	0,3	274	5,6	53	3
17/01/2021	01	0,1	1	2	3	59	0,3	278	5,3	56	3
17/01/2021	02	0,1	1	2	3	61	0,6	237	5,6	54	3
17/01/2021	03	0,1	1	2	3	64	0,4	234	6,3	51	3
17/01/2021	04	0,1	1	2	3	64	0,5	227	6,4	50	3
17/01/2021	05	0,1	1	2	3	66	0,5	211	6,2	51	3
17/01/2021	06	0,1	1	2	3	64	0,3	237	5,6	53	3
17/01/2021	07	0,1	1	1	3	65	0,6	237	5,8	51	3
17/01/2021	08	0,1	1	2	3	66	0,2	224	5,8	50	3
17/01/2021	09	0,1	1	2	3	72	1,4	34	8,4	40	3
17/01/2021	10	0,1	1	1	2	75	0,9	29	11,8	31	3
17/01/2021	11	0,1	1	1	3	75	0,5	71	13,6	30	3
