Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
02/01/2007	21	0,9	231	12,4	32	982		0	3					71
02/01/2007	22	0,3	318	11	36	982		0	3					70
02/01/2007	23	0,2	226	10,7	37	982		0	3					69
03/01/2007	00	0,2	202	10,3	39	982		0	3					68
03/01/2007	01	0,2	322			982		0	3		8	5	18	
03/01/2007	02	0,2	213			982		0	3		8	5	18	
03/01/2007	03	0,2	246			982		0	3		8	5	18	
03/01/2007	04	0,2	236			982		0	3		8	5	18	
03/01/2007	05	0,2	249			982		0	3		8	5	17	
03/01/2007	06	0,2	252			982		0	3					
03/01/2007	07	0,2	300			982		0	3					
03/01/2007	08	0,2	225			982		0	3					
03/01/2007	09	0,4	226			983		0	3					
03/01/2007	10	0,2	147			983	125	0	3					
03/01/2007	11	0,1	67	13,9	35	983	315	0	3					55
03/01/2007	12	0,2	128			982	398	0	3					
03/01/2007	13	0,9	98	15,7	46	980	416	0	3					61
03/01/2007	14	1,4	78			979	360	0	3					
03/01/2007	15	1	80			979	248	0	3					
03/01/2007	16	0,6	72	13,6	71	979	37	0	3					56
03/01/2007	17	0,2	26	11,6	82	979		0	3					54
03/01/2007	18	0,2	29			979		0	3					
03/01/2007	19	0,2	187			979		0	3					
03/01/2007	20	0,2	216	8,2	91	979		0	3					31
03/01/2007	21	0,3	233			979		0	3					
03/01/2007	22	0,3	189	6,4	92	979		0	3					23
03/01/2007	23	0,3	208	5,9	92	979		0	3					22
04/01/2007	00	0,4	200	5,7	85	978		0	3					26
04/01/2007	01	0,3	223	6,3	70	977		0	3					35
04/01/2007	02	0,3	209	6	68	977		0	3					38
04/01/2007	03	0,6	214	5,7	65	977		0	3					39
04/01/2007	04	0,3	192	5,4	65	977		0	3					40
04/01/2007	05	0,3	231	5,6	61	976		0	3					42
04/01/2007	06	0,3	235	6,3	58	976		0	3					44
04/01/2007	07	0,3	229	7	55	976		0	3					47
04/01/2007	08	0,2	208	7,8	53	975		0	3					48
04/01/2007	09	0,4	210	10	48	975		0	3					49
04/01/2007	10	0,3	177	12	46	975		0	3					50
04/01/2007	11	0,4	194	15,8	32	975		0	3					58
04/01/2007	12	0,3	198	18	26	974	130	0	3					61
04/01/2007	13	1	220	19,9	21	973	254	0	3					67
04/01/2007	14	0,9	219	21	20	972	391	0	3					67
04/01/2007	15	1,1	209	19,8	22	972	278	0	3					67
04/01/2007	16	1	213	17,8	26	972		0	3					68
04/01/2007	17	0,6	205	16,1	36	972		0	3					68
04/01/2007	18	0,2	197	14,1	42	973		0	3					64
04/01/2007	19	0,2	232	12,3	49	974		0	3					60
04/01/2007	20	0,3	293	11	52	974		0	3					55
04/01/2007	21	0,4	247	10,4	53	974		0	3					53
04/01/2007	22	0,5	249	11,3	54	975		0	3					57
04/01/2007	23	0,4	164	11,1	60	975		0	3					55
05/01/2007	00	0,3	231	10,5	63	975		0	3					52
05/01/2007	01	0,4	213	10	66	975		0	3					49
05/01/2007	02	0,4	216	9,7	68	975		0	3					50
05/01/2007	03	0,3	237	9,6	68	975		0	3					51
05/01/2007	04	0,5	199	10	66	975		0	3					55
05/01/2007	05	0,5	200	10,2	65	975		0	3					60
05/01/2007	06	0,6	220	10,4	64	975		0	3					59
05/01/2007	07	0,4	229	10	64	975		0	3					63
05/01/2007	08	0,2	249	8	70	975		0	3					55
05/01/2007	09	0,2	202	10,2	64	975		0	3					53
05/01/2007	10							0						
05/01/2007	11			15,7	44									67
05/01/2007	12			16,8	40									65
05/01/2007	13			18,3	36									66
05/01/2007	14			18,9	35									65
05/01/2007	15			18,1	37									68
05/01/2007	16			15	46									63
05/01/2007	17			13,1	56									46
05/01/2007	18			10,9	64									35
05/01/2007	19			8,8	71									38
05/01/2007	20			7,7	73									41
05/01/2007	21			6,8	74									44
05/01/2007	22			6,1	77									44
05/01/2007	23			5,6	79									42
06/01/2007	00			5,2	82									41
06/01/2007	01			5	84									41
06/01/2007	02			4,8	86									39
06/01/2007	03			4,3	87									37
06/01/2007	04			3,9	89									34
06/01/2007	05			3,6	91									33
06/01/2007	06			3,7	91									34
06/01/2007	07			3,6	91									34
06/01/2007	08			3,6	91									32
06/01/2007	09			5,2	85									34
06/01/2007	10			10,6	65									41
06/01/2007	11			13,9	58									52
06/01/2007	12			15,6	53									60
06/01/2007	13			17	49									61
06/01/2007	14			17,8	46									59
06/01/2007	15			17,5	47									57
06/01/2007	16			14,4	57									59
06/01/2007	17			12,6	67									51
06/01/2007	18			10,5	75									45
06/01/2007	19			8,6	81									38
06/01/2007	20			7,5	82									38
06/01/2007	21			6,5	84									34
06/01/2007	22			5,9	86									32
06/01/2007	23			5,6	86									32
07/01/2007	00			5,2	88									30
07/01/2007	01			4,6	90									29
07/01/2007	02			4,2	91									28
07/01/2007	03			3,8	92									27
07/01/2007	04			3,7	92									28
07/01/2007	05			3,8	91									30
07/01/2007	06			3,9	91									29
07/01/2007	07			3,7	91									28
07/01/2007	08			3,6	91									28
07/01/2007	09			5,3	82									31
07/01/2007	10			10,4	63									37
07/01/2007	11			13,8	54									44
07/01/2007	12			17,3	44									50
07/01/2007	13			18,2	40									55
07/01/2007	14			18,1	43									52
07/01/2007	15			16,1	51									46
07/01/2007	16			13,3	67									45
07/01/2007	17			11,6	75									44
07/01/2007	18			9,3	84									37
07/01/2007	19			8	89									30
07/01/2007	20			6,8	90									26
07/01/2007	21			5,8	92									23
07/01/2007	22			5,2	93									20
07/01/2007	23			5	89									23
08/01/2007	00			5,1	85									26
08/01/2007	01			5,1	82									31
08/01/2007	02			4,5	83									31
08/01/2007	03			4,1	85									30
08/01/2007	04			5,3	81									36
08/01/2007	05			8,1	70									51
08/01/2007	06			8,9	67									55
08/01/2007	07			7,6	73									51
08/01/2007	08			7,6	74									49
08/01/2007	09			12,5	56									65
08/01/2007	10			13,9	51									66
08/01/2007	11			16,4	45									67
08/01/2007	12			18,2	40									66
08/01/2007	13			18,9	40									65
08/01/2007	14			20,1	37									64
08/01/2007	15			19	40									64
08/01/2007	16			17,2	43									66
08/01/2007	17			16,5	45									68
08/01/2007	18			14,6	51									68
08/01/2007	19			13,7	54									65
08/01/2007	20			12,3	59									60
08/01/2007	21			11,3	63									59
08/01/2007	22			11	64									59
08/01/2007	23			10,5	68									58
09/01/2007	00			9,4	71									56
09/01/2007	01			8,3	75									53
09/01/2007	02			7,6	77									51
09/01/2007	03			7,2	79									50
09/01/2007	04			6,6	81									47
09/01/2007	05			6,1	83									43
09/01/2007	06			5,8	85									41
09/01/2007	07			5,5	86									40
09/01/2007	08			5,1	88									36
09/01/2007	09			6,8	81									35
09/01/2007	10			11,3	64									36
09/01/2007	11			14,5	53									37
09/01/2007	12			17,5	44									44
09/01/2007	13			19,3	39									63
09/01/2007	14			19,4	41									65
09/01/2007	15			18,7	44									56
09/01/2007	16			15,4	57									34
09/01/2007	17			13,2	64									26
09/01/2007	18			10,9	73									19
09/01/2007	19			9,1	80									17
09/01/2007	20			7,9	83									16
09/01/2007	21			7	86									16
09/01/2007	22			6,2	87									16
09/01/2007	23			5,8	88									16
10/01/2007	00			5,3	89									17
10/01/2007	01			4,6	91									17
10/01/2007	02			4,3	90									19
10/01/2007	03			3,8	91									20
10/01/2007	04			3,4	92									21
10/01/2007	05			3	91									23
10/01/2007	06			2,6	91									24
10/01/2007	07			2,1	90									25
10/01/2007	08			2	89									26
10/01/2007	09			3,2	84									27
10/01/2007	10			7,2	67									31
10/01/2007	11			11,5	50									40
10/01/2007	12			15,5	37									45
10/01/2007	13			16,9	34									53
10/01/2007	14			16,6	42									48
10/01/2007	15			16	49									37
10/01/2007	16			14,3	63									24
10/01/2007	17			12,4	72									14
10/01/2007	18			10,3	82									5
10/01/2007	19			8,8	84									7
10/01/2007	20			7,8	85									11
10/01/2007	21			6,8	86									16
10/01/2007	22			6,1	86									19
10/01/2007	23			5,5	86									19
11/01/2007	00			5,2	83									23
11/01/2007	01			4,8	80									25
11/01/2007	02			4,7	77									29
11/01/2007	03			4,1	78									31
11/01/2007	04			3,5	81									32
11/01/2007	05			2,9	83									32
11/01/2007	06			2,3	84									31
11/01/2007	07			1,7	86									30
11/01/2007	08			1,7	86									31
11/01/2007	09			3,8	77									33
11/01/2007	10			8,9	59									40
11/01/2007	11			13,1	48									42
11/01/2007	12			16,4	39									49
11/01/2007	13			18,5	31									61
11/01/2007	14			18,7	33									64
11/01/2007	15			18,8	36									62
11/01/2007	16			15,4	49									56
11/01/2007	17			13,1	58									40
11/01/2007	18			10,4	68									31
11/01/2007	19			8,9	74									32
11/01/2007	20			7,6	76									33
11/01/2007	21			6,9	78									32
11/01/2007	22			6,4	79									33
11/01/2007	23			5,8	81									36
12/01/2007	00			5,3	82									37
12/01/2007	01			5,3	81									40
12/01/2007	02			5	81									43
12/01/2007	03			4,9	82									44
12/01/2007	04			4,7	83									45
12/01/2007	05			4,6	82									44
12/01/2007	06			4,4	83									42
12/01/2007	07			4,1	83									41
12/01/2007	08			3,7	84									39
12/01/2007	09			5,9	74									40
12/01/2007	10			11	57									43
12/01/2007	11			15	47									48
12/01/2007	12			18,6	37									59
12/01/2007	13			20	31									68
12/01/2007	14			20,8	32									67
12/01/2007	15			20,6	33									57
12/01/2007	16			16,4	46									35
12/01/2007	17			14	55									23
12/01/2007	18			11,4	65									21
12/01/2007	19			9,5	73									22
12/01/2007	20			8,2	76									24
12/01/2007	21			7,1	79									27
12/01/2007	22			6,8	79									29
12/01/2007	23			6,6	80									30
13/01/2007	00			6,5	80									31
13/01/2007	01			6,1	81									31
13/01/2007	02			5,6	82									31
13/01/2007	03			5,2	83									31
13/01/2007	04			4,8	84									32
13/01/2007	05			4,5	85									31
13/01/2007	06			4,2	87									31
13/01/2007	07			4,1	85									31
13/01/2007	08			3,7	87									30
13/01/2007	09			5,8	78									31
13/01/2007	10			10,5	60									35
13/01/2007	11			14,7	47									41
13/01/2007	12			18,6	39									44
13/01/2007	13			21,7	32									52
13/01/2007	14			22	34									55
13/01/2007	15			21	39									38
13/01/2007	16			17,1	51									29
13/01/2007	17			14,6	60									25
13/01/2007	18			12	71									20
13/01/2007	19			10,8	74									22
13/01/2007	20			9,5	78									23
13/01/2007	21			8,8	80									24
13/01/2007	22			8,4	78									27
13/01/2007	23			7,9	75									30
14/01/2007	00			7,8	72									33
14/01/2007	01			7,6	71									35
14/01/2007	02			8	70									36
14/01/2007	03			8,5	67									36
14/01/2007	04			8,3	68									37
14/01/2007	05			8,1	69									37
14/01/2007	06			8,2	69									36
14/01/2007	07			8	69									37
14/01/2007	08			7,6	70									38
14/01/2007	09			8,9	66									36
14/01/2007	10			12	54									39
14/01/2007	11			13,8	49									42
14/01/2007	12			14,6	49									46
14/01/2007	13			16,4	54									47
14/01/2007	14			17,6	52									48
14/01/2007	15			16,6	56									49
14/01/2007	16			14,5	68									46
14/01/2007	17			12,5	75									41
14/01/2007	18			10,9	82									40
14/01/2007	19			9,7	86									31
14/01/2007	20			9,1	89									28
14/01/2007	21			9,3	86									24
14/01/2007	22			9,3	86									22
14/01/2007	23			9,4	86									28
15/01/2007	00			8,4	88									31
15/01/2007	01			7,1	91									27
15/01/2007	02			6,1	93									23
15/01/2007	03			5,1	94									20
15/01/2007	04			4,2	94									18
15/01/2007	05			3,5	95									15
15/01/2007	06			3,2	95									15
15/01/2007	07			3	95									16
15/01/2007	08			3,6	91									16
15/01/2007	09			4,5	88									15
15/01/2007	10			5,7	84									15
15/01/2007	11			7,1	78									18
15/01/2007	12			8,9	74									22
15/01/2007	13			11,3	70									32
15/01/2007	14			11,8	70									47
15/01/2007	15			12,8	64									69
15/01/2007	16			12,2	65									70
15/01/2007	17			10,3	74									62
15/01/2007	18			9,1	79									56
15/01/2007	19			8	84									47
15/01/2007	20			7,7	84									43
15/01/2007	21			7,9	83									38
15/01/2007	22			8,3	82									38
15/01/2007	23			8,4	82									39
16/01/2007	00			8,5	82									34
16/01/2007	01			8,5	82									33
16/01/2007	02			8,6	82									34
16/01/2007	03			8,5	82									32
16/01/2007	04			8,2	83									30
16/01/2007	05			7,8	79									44
16/01/2007	06			7,4	79									46
16/01/2007	07			6,8	81									42
16/01/2007	08			6,6	83									34
16/01/2007	09			7,7	77									34
16/01/2007	10			8,5	75									32
16/01/2007	11			9,2	74									32
16/01/2007	12			11,1	67									34
16/01/2007	13			12	64									37
16/01/2007	14			12,8	60									39
16/01/2007	15			14,4	55									46
16/01/2007	16			13,1	61									47
16/01/2007	17			11,5	71									31
16/01/2007	18			10,4	74									30
16/01/2007	19			8,8	82									27
16/01/2007	20			7,5	84									26
16/01/2007	21			6,3	87									25
16/01/2007	22			5,8	88									25
16/01/2007	23			5,7	87									29
17/01/2007	00			5,4	88									29
17/01/2007	01			5,3	89									31
17/01/2007	02			5,6	86									33
17/01/2007	03			5,3	86									34
17/01/2007	04			5,2	84									36
17/01/2007	05			4,7	86									36
17/01/2007	06			4,3	88									36
17/01/2007	07			4,2	88									37
17/01/2007	08			4,3	88									35
17/01/2007	09			6,6	80									37
17/01/2007	10			11,3	63									41
17/01/2007	11			15,3	51									52
17/01/2007	12			18,2	44									61
17/01/2007	13			19,3	41									65
17/01/2007	14			20,2	39									63
17/01/2007	15			18,5	45									47
17/01/2007	16			15,5	54									31
17/01/2007	17			13,4	62									17
17/01/2007	18			11,2	70									15
17/01/2007	19			9,7	75									16
17/01/2007	20			8,5	77									20
17/01/2007	21			7,3	78									29
17/01/2007	22			6,7	79									36
17/01/2007	23			6,6	78									42
18/01/2007	00			7	75									47
18/01/2007	01			6,3	78									46
18/01/2007	02			6,3	78									47
18/01/2007	03			6	79									47
18/01/2007	04			5,9	79									47
18/01/2007	05			6,3	76									49
18/01/2007	06			5,4	80									45
18/01/2007	07			5,8	79									46
18/01/2007	08			5,6	81									43
18/01/2007	09			7	77									42
18/01/2007	10			9,9	68									42
18/01/2007	11			14,7	53									48
18/01/2007	12			19,9	35									66
18/01/2007	13			21	34									68
18/01/2007	14			21,4	34									69
18/01/2007	15			21,3	35									69
18/01/2007	16			19,6	40									68
18/01/2007	17			18	45									67
18/01/2007	18			17,2	47									67
18/01/2007	19			16,8	49									65
18/01/2007	20			15,4	55									62
18/01/2007	21			14,6	59									59
18/01/2007	22			14,1	61									56
18/01/2007	23			14,2	61									56
19/01/2007	00			13,5	64									54
19/01/2007	01			13,2	66									54
19/01/2007	02			14,2	63									54
19/01/2007	03			14,1	64									54
19/01/2007	04			14	65									54
19/01/2007	05			13,4	66									52
19/01/2007	06			13,2	67									51
19/01/2007	07			13,4	65									51
19/01/2007	08			13,1	67									48
19/01/2007	09			15	62									46
19/01/2007	10			19,4	49									48
19/01/2007	11			23,2	40									50
19/01/2007	12			26,1	33									54
19/01/2007	13			27,7	30									57
19/01/2007	14			27,5	30									53
19/01/2007	15			25,3	32									44
19/01/2007	16			22,6	37									44
19/01/2007	17			20,1	46									29
19/01/2007	18			16,6	59									20
19/01/2007	19			15,5	62									21
19/01/2007	20			14	66									24
19/01/2007	21			12,8	70									26
19/01/2007	22			11,8	72									26
19/01/2007	23			11,2	74									27
20/01/2007	00			10,6	74									27
20/01/2007	01			10,2	74									28
20/01/2007	02			9,7	73									29
20/01/2007	03			9,2	75									30
20/01/2007	04			8,6	75									29
20/01/2007	05			8,1	78									29
20/01/2007	06			8	77									29
20/01/2007	07			7,6	80									30
20/01/2007	08			7,5	80									29
20/01/2007	09			10,2	70									31
20/01/2007	10			14,7	54									36
20/01/2007	11			18,4	45									38
20/01/2007	12			21,9	38									42
20/01/2007	13			24,3	34									49
20/01/2007	14			25,7	31									56
20/01/2007	15			23,8	37									44
20/01/2007	16			20,4	50									31
20/01/2007	17			18	59									24
20/01/2007	18			14,9	70									16
20/01/2007	19			13,9	75									15
20/01/2007	20			12,6	77									17
20/01/2007	21			11,5	79									19
20/01/2007	22			10,7	80									22
20/01/2007	23			10	81									22
21/01/2007	00			9,8	78									24
21/01/2007	01			9	80									25
21/01/2007	02			8,4	79									27
21/01/2007	03			7,9	80									30
21/01/2007	04			7,3	81									29
21/01/2007	05			6,9	81									29
21/01/2007	06			6,8	81									30
21/01/2007	07			6,2	83									29
21/01/2007	08			5,8	84									27
21/01/2007	09			7,6	77									28
21/01/2007	10			9,7	69									28
21/01/2007	11			12,5	60									33
21/01/2007	12			16,3	50									39
21/01/2007	13			18,3	44									50
21/01/2007	14			18	48									42
21/01/2007	15			16,7	49									56
21/01/2007	16			14,6	60									67
21/01/2007	17			13,2	72									59
21/01/2007	18			11,8	80									46
21/01/2007	19			10,9	83									40
21/01/2007	20			10,2	85									37
21/01/2007	21			9,6	89									37
21/01/2007	22			9,3	89									29
21/01/2007	23			9,3	87									29
22/01/2007	00			9,4	85									29
22/01/2007	01			9,5	84									30
22/01/2007	02			9,6	84									30
22/01/2007	03			9,7	84									30
22/01/2007	04			9,9	84									30
22/01/2007	05			9,9	84									30
22/01/2007	06			9,8	85									30
22/01/2007	07			9	88									29
22/01/2007	08			8,4	90									28
22/01/2007	09			9,5	84									28
22/01/2007	10			10,5	80									31
22/01/2007	11			12,8	71									42
22/01/2007	12			13,8	66									54
22/01/2007	13			15,4	50									59
22/01/2007	14			16,6	39									64
22/01/2007	15			14,2	47									62
22/01/2007	16			12,9	54									62
22/01/2007	17			12,5	57									58
22/01/2007	18			12	56									56
22/01/2007	19			11,6	54									60
22/01/2007	20			10,4	55									61
22/01/2007	21			10	49									66
22/01/2007	22			9,3	48									62
22/01/2007	23			8,3	53									58
23/01/2007	00			8	56									57
23/01/2007	01			8	54									59
23/01/2007	02			7,6	56									63
23/01/2007	03			7,5	56									66
23/01/2007	04			7,4	55									66
23/01/2007	05			7,4	54									68
23/01/2007	06			7,1	54									68
23/01/2007	07			6,9	54									70
23/01/2007	08			6,9	56									69
23/01/2007	09			7,6	52									68
23/01/2007	10			8,4	48									68
23/01/2007	11			9,9	42									70
23/01/2007	12			11,4	33									72
23/01/2007	13			11,9	32									73
23/01/2007	14			12,2	29									72
23/01/2007	15			11,9	29									71
23/01/2007	16			10,9	26									69
23/01/2007	17			9,9	25									71
23/01/2007	18			9,3	31									66
23/01/2007	19			8,6	37									62
23/01/2007	20			7,5	40									63
23/01/2007	21			6,8	38									68
23/01/2007	22			6,4	40									66
23/01/2007	23			6,6	43									66
24/01/2007	00			6,4	48									65
24/01/2007	01			6	47									65
24/01/2007	02			5,5	42									66
24/01/2007	03			4,6	37									69
24/01/2007	04			3,9	40									70
24/01/2007	05			3,6	41									69
24/01/2007	06			3,6	43									69
24/01/2007	07			3,3	46									66
24/01/2007	08			3,3	48									66
24/01/2007	09			5,1	44									65
24/01/2007	10			7,4	38									67
24/01/2007	11			8,9	35									68
24/01/2007	12			9,2	33									71
24/01/2007	13			9,6	31									74
24/01/2007	14			9,8	31									73
24/01/2007	15			9,8	30									74
24/01/2007	16			7,9	33									74
24/01/2007	17			7	38									74
24/01/2007	18			5,7	46									69
24/01/2007	19			5,5	46									71
24/01/2007	20			5,6	44									71
24/01/2007	21			5,2	46									73
24/01/2007	22			5	47									72
24/01/2007	23			5	47									71
25/01/2007	00			5,1	45									69
25/01/2007	01			5,1	45									68
25/01/2007	02			5,2	45									67
25/01/2007	03			5,4	45									67
25/01/2007	04			5,4	44									68
25/01/2007	05			5,2	45									68
25/01/2007	06			4,3	47									67
25/01/2007	07			3,5	51									65
25/01/2007	08			3,4	54									59
25/01/2007	09			4,1	61									55
25/01/2007	10			4,8	68									66
25/01/2007	11			5,7	68									64
25/01/2007	12			6	65									66
25/01/2007	13			6,2	69									66
25/01/2007	14			6,5	67									74
25/01/2007	15			6,3	62									70
25/01/2007	16			4,9	78									64
25/01/2007	17			3,5	94									52
25/01/2007	18			3,3	95									47
25/01/2007	19			3,2	96									41
25/01/2007	20			3,1	96									38
25/01/2007	21			2,7	96									39
25/01/2007	22			2,7	96									36
25/01/2007	23			2,6	96									34
26/01/2007	00			2,9	96									31
26/01/2007	01			3,1	96									33
26/01/2007	02			3,6	93									42
26/01/2007	03			4,1	86									45
26/01/2007	04			4,1	85									47
26/01/2007	05			2,9	93									46
26/01/2007	06			3,1	90									51
26/01/2007	07			3	90									54
26/01/2007	08			3,4	88									55
26/01/2007	09			4	85									55
26/01/2007	10			4,4	85									55
26/01/2007	11			4,7	80									60
26/01/2007	12			4,9	77									63
26/01/2007	13			5,4	73									63
26/01/2007	14			5,6	67									65
26/01/2007	15			5,9	63									68
26/01/2007	16			5,7	60									70
26/01/2007	17			5,8	54									72
26/01/2007	18			5,8	56									71
26/01/2007	19			4,8	68									55
26/01/2007	20			3,4	80									44
26/01/2007	21			2,6	86									36
26/01/2007	22			2,7	85									32
26/01/2007	23			2,7	84									34
27/01/2007	00			2,9	81									37
27/01/2007	01			1,8	80									41
27/01/2007	02			1,2	77									47
27/01/2007	03			0,2	82									44
27/01/2007	04			0	81									43
27/01/2007	05			0	79									46
27/01/2007	06			0	76									49
27/01/2007	07			0	74									49
27/01/2007	08			0	74									50
27/01/2007	09			1,5	64									49
27/01/2007	10			4,4	49									55
27/01/2007	11			6,9	43									58
27/01/2007	12			9,4	36									63
27/01/2007	13			11,4	30									69
27/01/2007	14			12,5	26									73
27/01/2007	15			12,9	23									74
27/01/2007	16			10,8	31									72
27/01/2007	17			7,8	43									67
27/01/2007	18			4,6	56									58
27/01/2007	19			3,1	66									54
27/01/2007	20			1,9	70									48
27/01/2007	21			0,7	76									42
27/01/2007	22			0	81									38
27/01/2007	23			0	83									37
28/01/2007	00			0	84									36
28/01/2007	01			0	85									36
28/01/2007	02			0	85									36
28/01/2007	03			0	83									38
28/01/2007	04			0	82									39
28/01/2007	05			0	83									38
28/01/2007	06			0	82									40
28/01/2007	07			0	83									38
28/01/2007	08			0	82									37
28/01/2007	09			0	76									38
28/01/2007	10			0,9	68									41
28/01/2007	11			2,5	63									45
28/01/2007	12			4,5	56									46
28/01/2007	13			5,7	54									48
28/01/2007	14			6,9	52									50
28/01/2007	15			8	52									55
28/01/2007	16			8,5	56									63
28/01/2007	17			8,1	61									58
28/01/2007	18			7,2	66									53
28/01/2007	19			6,2	71									46
28/01/2007	20			5,6	75									40
28/01/2007	21			5,4	76									36
28/01/2007	22			5,4	76									35
28/01/2007	23			5,3	78									34
29/01/2007	00			5,3	78									32
29/01/2007	01			4,8	80									32
29/01/2007	02			4,4	82									31
29/01/2007	03			4,5	82									31
29/01/2007	04			4,6	81									31
29/01/2007	05			5,1	78									35
29/01/2007	06			5,1	79									37
29/01/2007	07			4,4	83									39
29/01/2007	08			4,9	81									43
29/01/2007	09			7,1	73									47
29/01/2007	10			9	69									51
29/01/2007	11			10,7	65									55
29/01/2007	12			10,3	75									54
29/01/2007	13			10,1	77									48
29/01/2007	14			9,6	74									47
29/01/2007	15			9,6	74									47
29/01/2007	16			9,4	76									41
29/01/2007	17			9	79									35
29/01/2007	18			8,5	82									37
29/01/2007	19			8,4	85									32
29/01/2007	20			8,3	87									30
29/01/2007	21			8,3	88									27
29/01/2007	22			8,2	87									23
29/01/2007	23			8,3	87									23
30/01/2007	00			7,9	94									18
30/01/2007	01			7,8	95									15
30/01/2007	02			7,9	95									14
30/01/2007	03			7,8	95									20
30/01/2007	04			7,8	96									23
30/01/2007	05			7,8	96									19
30/01/2007	06			7,6	96									21
30/01/2007	07			7,1	95									40
30/01/2007	08			6,3	94									40
30/01/2007	09			6,7	95									31
30/01/2007	10			7,3	95									32
30/01/2007	11			7,7	91									35
30/01/2007	12			8,4	89									41
30/01/2007	13			9	89									48
30/01/2007	14			9	91									44
30/01/2007	15			9,2	89									47
30/01/2007	16			9	92									47
30/01/2007	17			8,9	92									49
30/01/2007	18			8,6	94									40
30/01/2007	19			8,4	94									39
30/01/2007	20			8,3	95									33
30/01/2007	21			8,3	95									33
30/01/2007	22			8	95									26
30/01/2007	23			7,7	96									21
31/01/2007	00			7,6	96									22
31/01/2007	01			7,5	96									17
31/01/2007	02			7,1	96									16
31/01/2007	03			6,6	96									17
31/01/2007	04			6,4	96									14
31/01/2007	05			6,2	96									13
31/01/2007	06			5,9	96									12
31/01/2007	07			5,7	95									13
31/01/2007	08			6	94									15
31/01/2007	09			6,4	93									14
31/01/2007	10			7,4	89									16
31/01/2007	11			10,2	79									26
31/01/2007	12			11,2	75									31
31/01/2007	13			12	68									49
31/01/2007	14			12,8	68									51
31/01/2007	15			12	75									44
01/02/2007	01			5,1	86									34
01/02/2007	02			4,8	86									34
01/02/2007	03			4,3	88									32
01/02/2007	04			3,8	90									28
01/02/2007	05			3,4	91									27
01/02/2007	06			3,1	91									28
01/02/2007	07			3	91									29
01/02/2007	08			2,8	91									28
01/02/2007	09			6,4	76									31
01/02/2007	10			10,4	61									39
