Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-la Vall d Uixó
	
FECHA	HORA	Temp.	H.Rel.	O3
03/01/2025	22	12,5	84	62
03/01/2025	23	11,4	90	49
04/01/2025	00	10	97	34
04/01/2025	01	10,6	91	39
04/01/2025	02	10,6	87	44
04/01/2025	03	10	89	46
04/01/2025	04	9,7	92	48
04/01/2025	05	8,8	97	44
04/01/2025	06	9,1	97	46
04/01/2025	07	8,9	96	45
04/01/2025	08	8,9	95	46
04/01/2025	09	10,1	90	47
04/01/2025	10	12,2	86	44
04/01/2025	11	15	77	45
04/01/2025	12	16,6	70	42
04/01/2025	13	18,4	64	51
04/01/2025	14	18,4	66	55
04/01/2025	15	17,7	66	62
04/01/2025	16	16,3	66	68
04/01/2025	17	12	89	49
04/01/2025	18	10,9	97	41
04/01/2025	19	10,2	97	40
04/01/2025	20	9,8	97	40
04/01/2025	21	9,8	96	44
04/01/2025	22	9,6	97	44
04/01/2025	23	9,2	97	39
05/01/2025	00	8,5	97	38
05/01/2025	01	8,1	97	39
05/01/2025	02	7,5	97	37
05/01/2025	03	7,4	97	36
05/01/2025	04	7	97	31
05/01/2025	05	6,6	97	33
05/01/2025	06	6,6	97	40
05/01/2025	07	6,7	97	36
05/01/2025	08	6,9	97	35
05/01/2025	09	8	97	37
05/01/2025	10	11,2	88	38
05/01/2025	11	14,6	72	45
05/01/2025	12	14,5	77	41
05/01/2025	13	14,9	77	41
05/01/2025	14	16,8	70	50
05/01/2025	15	16,7	71	57
05/01/2025	16	17,1	65	79
05/01/2025	17	16,4	65	85
05/01/2025	18	14,4	73	72
05/01/2025	19	15	70	80
05/01/2025	20	12,5	82	56
05/01/2025	21	11,7	88	57
05/01/2025	22	10,5	94	50
05/01/2025	23	9,9	96	45
06/01/2025	00	8,8	97	37
06/01/2025	01	9	97	33
06/01/2025	02	14,2	65	79
06/01/2025	03	14,3	65	82
06/01/2025	04	14,2	68	84
06/01/2025	05	13,1	75	79
06/01/2025	06	9,6	92	55
06/01/2025	07	9,1	96	53
06/01/2025	08	10,3	93	62
06/01/2025	09	12,7	89	58
06/01/2025	10	15,8	79	66
06/01/2025	11	16,6	73	73
06/01/2025	12	16,4	68	85
06/01/2025	13	16,9	66	80
06/01/2025	14	16,7	65	84
06/01/2025	15	16,1	66	83
06/01/2025	16	16	67	80
06/01/2025	17	14,7	74	67
06/01/2025	18	15,4	64	82
06/01/2025	19	15,1	60	90
06/01/2025	20	14,8	60	90
06/01/2025	21	14	60	90
06/01/2025	22	12,9	62	89
06/01/2025	23	13	61	92
07/01/2025	00	12,6	62	91
07/01/2025	01	12,1	62	89
07/01/2025	02	11,8	62	88
07/01/2025	03	12,2	59	91
07/01/2025	04	12,2	57	91
07/01/2025	05	9,4	68	74
07/01/2025	06	8	75	65
07/01/2025	07	5,8	84	65
07/01/2025	08	5,9	82	62
07/01/2025	09	9,3	74	62
07/01/2025	10	13,4	60	69
07/01/2025	11	15,4	50	75
07/01/2025	12	16,4	46	77
07/01/2025	13	16,8	42	87
07/01/2025	14	17,3	41	89
07/01/2025	15	17,4	44	87
07/01/2025	16	16	53	74
07/01/2025	17	13,6	63	70
07/01/2025	18	12,8	66	73
07/01/2025	19	12,6	64	75
07/01/2025	20	12,7	63	74
07/01/2025	21	12,1	66	74
07/01/2025	22	11,5	68	70
07/01/2025	23	13,2	62	75
08/01/2025	00	13,4	62	76
08/01/2025	01	12,7	67	74
08/01/2025	02	12,6	69	71
08/01/2025	03	11,9	73	68
08/01/2025	04	12,3	72	70
08/01/2025	05	11,1	79	64
08/01/2025	06	11,2	81	61
08/01/2025	07	10,5	85	55
08/01/2025	08	10,4	86	54
08/01/2025	09	12,1	81	51
08/01/2025	10	14,4	78	45
08/01/2025	11	18,4	64	42
08/01/2025	12	20	58	60
08/01/2025	15	20,6	38	
08/01/2025	16	19,3	41	
08/01/2025	17	17,8	43	
08/01/2025	18	18	31	
08/01/2025	19	18,5	26	
08/01/2025	20	18,2	31	
08/01/2025	21	17	38	
08/01/2025	22	15	50	
08/01/2025	23	13,9	61	
09/01/2025	00	11	77	
09/01/2025	01	11,6	79	
09/01/2025	02	12	80	
09/01/2025	03	11,5	84	
09/01/2025	04	11,4	87	
09/01/2025	05	11	90	
09/01/2025	06	10,5	93	
09/01/2025	07	10,1	95	
09/01/2025	08	10,3	93	
09/01/2025	09	11,1	91	
09/01/2025	10	14,5	79	
09/01/2025	11	18,4	65	
09/01/2025	12	20,6	58	
09/01/2025	13	21,9	50	
09/01/2025	14	22,2	47	
09/01/2025	15	21,9	46	
09/01/2025	16	21	47	
09/01/2025	17	18,7	54	
09/01/2025	18	17,7	59	
09/01/2025	19	16,1	65	
09/01/2025	20	14,1	74	
09/01/2025	21	12,1	86	
09/01/2025	22	12,7	83	
09/01/2025	23	11,9	87	
10/01/2025	00	11,4	90	
10/01/2025	01	11	93	
10/01/2025	02	13,6	80	
10/01/2025	03	13,4	82	
10/01/2025	04	12,5	85	
10/01/2025	05	12,2	87	
10/01/2025	06	12,7	86	
10/01/2025	07	12,8	86	
10/01/2025	08	12,7	87	
10/01/2025	09	14	82	
10/01/2025	10	16,4	76	
10/01/2025	11	19,1	66	
10/01/2025	12	20,3	63	
10/01/2025	13	21,1	58	
10/01/2025	14	21,9	57	
10/01/2025	15	22,2	57	
10/01/2025	16	20,7	62	
10/01/2025	17	14,9	85	
10/01/2025	18	14,9	84	
10/01/2025	19	13,8	86	
10/01/2025	20	12	92	
10/01/2025	21	12,6	85	
10/01/2025	22	18	63	
10/01/2025	23	16,7	67	
11/01/2025	00	14,2	80	
11/01/2025	01	14,4	81	
11/01/2025	02	16,3	73	
11/01/2025	03	19,1	61	
11/01/2025	04	18,8	60	
11/01/2025	05	18,8	61	
11/01/2025	06	19,9	60	
11/01/2025	07	18,6	65	
11/01/2025	08	18,9	65	
11/01/2025	09	18,6	68	
11/01/2025	10	20,6	59	
11/01/2025	11	20,6	56	
11/01/2025	12	21,7	53	
11/01/2025	13	22,7	49	
11/01/2025	14	23	43	
11/01/2025	15	23,3	43	
11/01/2025	16	22,1	46	
11/01/2025	17	20,2	48	
11/01/2025	18	18,9	50	
11/01/2025	19	18,7	45	
11/01/2025	20	18,1	43	
11/01/2025	21	17,7	38	
11/01/2025	22	16,9	39	
11/01/2025	23	16,6	40	82
12/01/2025	00	16,2	41	81
12/01/2025	01	13,7	51	65
12/01/2025	02	12,9	57	69
12/01/2025	03	13,2	56	71
12/01/2025	04	13,4	55	70
12/01/2025	05	13	60	66
12/01/2025	06	12,2	63	65
12/01/2025	07	12,1	62	66
12/01/2025	08	12,4	60	71
12/01/2025	09	15,3	47	81
12/01/2025	10	16,1	44	80
12/01/2025	11	17	41	82
12/01/2025	12	17,8	39	80
12/01/2025	13	19,2	36	82
12/01/2025	14	19	35	86
12/01/2025	15	18,3	32	95
12/01/2025	16	17,6	36	86
12/01/2025	17	14,1	61	71
12/01/2025	18	11,8	69	74
12/01/2025	19	11	74	50
12/01/2025	20	11,2	89	38
12/01/2025	21	10,1	95	40
12/01/2025	22	9,3	97	41
12/01/2025	23	8,5	97	43
13/01/2025	00	8	97	38
13/01/2025	01	7,4	97	40
13/01/2025	02	6,4	97	34
13/01/2025	03	5,8	97	27
13/01/2025	04	5,4	97	31
13/01/2025	05	4,8	96	49
13/01/2025	06	4,6	95	44
13/01/2025	07	4,6	89	50
13/01/2025	08	4,6	87	50
13/01/2025	09	5,7	79	
13/01/2025	10	9,2	65	
13/01/2025	11	12,8	50	
13/01/2025	12	14,2	41	62
13/01/2025	13	14,7	36	66
13/01/2025	14	15	35	71
13/01/2025	15	14,5	35	73
13/01/2025	16	13,2	46	72
13/01/2025	17	11,3	62	73
13/01/2025	18	8,3	75	60
13/01/2025	19	6,5	84	59
13/01/2025	20	6	86	56
13/01/2025	21	5,3	88	53
13/01/2025	22	4,9	91	52
13/01/2025	23	4,6	90	52
14/01/2025	00	4,4	89	52
14/01/2025	01	4	89	52
14/01/2025	02	4	88	54
14/01/2025	03	3,5	90	51
14/01/2025	04	3,3	89	49
14/01/2025	05	3	88	48
14/01/2025	06	2,7	86	47
14/01/2025	07	2,6	82	51
14/01/2025	08	2,6	77	52
14/01/2025	09	3,9	68	49
14/01/2025	10	7,3	57	54
14/01/2025	11	12,2	44	67
14/01/2025	12	13,5	40	69
14/01/2025	13	14,3	35	70
14/01/2025	14	14,6	41	73
14/01/2025	15	14,4	46	69
14/01/2025	16	13,1	47	74
14/01/2025	17	8,6	66	66
14/01/2025	18	5,4	81	54
14/01/2025	19	5,2	78	57
14/01/2025	20	4,7	80	58
14/01/2025	21	4,2	83	59
14/01/2025	22	4,2	83	65
14/01/2025	23	4	81	62
15/01/2025	00	3,9	78	58
15/01/2025	01	3,5	76	56
15/01/2025	02	3,7	67	64
15/01/2025	03	3,2	68	61
15/01/2025	04	2,8	69	58
15/01/2025	05	2	72	56
15/01/2025	06	1,7	73	55
15/01/2025	07	1,5	73	54
15/01/2025	08	1,9	70	55
15/01/2025	09	3,5	64	53
15/01/2025	10	6,9	55	57
15/01/2025	11	11,6	46	55
15/01/2025	12	13,2	40	67
15/01/2025	13	14,5	42	70
15/01/2025	14	15,5	41	66
15/01/2025	15	16	41	57
15/01/2025	16	14,4	47	46
15/01/2025	17	9,5	71	28
15/01/2025	18	6,5	82	25
15/01/2025	19	6,3	77	28
15/01/2025	20	5,7	76	31
15/01/2025	21	5,1	76	34
15/01/2025	22	4,5	76	37
15/01/2025	23	4,9	73	40
16/01/2025	00	5,3	73	39
16/01/2025	01	5,3	75	37
16/01/2025	02	5,4	73	42
16/01/2025	03	5,5	68	50
16/01/2025	04	4,8	69	48
16/01/2025	05	4,9	66	53
16/01/2025	06	4,2	71	48
16/01/2025	07	4,4	71	47
16/01/2025	08	8,3	64	62
16/01/2025	09	11,6	72	70
16/01/2025	10	12,3	76	69
16/01/2025	11	13,2	71	65
16/01/2025	12	13,7	68	69
16/01/2025	13	14,1	63	78
16/01/2025	14	14,5	60	82
16/01/2025	15	13,7	66	81
16/01/2025	16	12,1	75	76
16/01/2025	17	9,4	95	75
16/01/2025	19	6,9	98	78
16/01/2025	20	8,8	97	
16/01/2025	21	9,6	94	
16/01/2025	22	9,5	90	68
16/01/2025	23	9,4	86	65
17/01/2025	00	8,8	90	63
17/01/2025	01	8,3	96	63
17/01/2025	02	8,2	97	63
17/01/2025	03	8,3	93	62
17/01/2025	04	8,8	90	66
17/01/2025	05	9,1	91	67
17/01/2025	06	9	91	70
17/01/2025	07	9,3	93	71
17/01/2025	08	8,4	98	66
17/01/2025	09	9,3	97	61
17/01/2025	10	9,2	97	60
17/01/2025	11	8,7	98	58
17/01/2025	12	9,7	97	58
17/01/2025	13	11	90	56
17/01/2025	14	11,3	86	57
17/01/2025	15	11,7	81	64
17/01/2025	16	12	78	67
17/01/2025	17	11,9	76	69
17/01/2025	18	11,5	75	70
17/01/2025	19	11,5	75	70
17/01/2025	20	11,1	76	73
17/01/2025	21	10,8	76	74
17/01/2025	22	8,5	87	56
17/01/2025	23	6,2	98	39
18/01/2025	00	5,7	98	38
18/01/2025	01	5,4	98	38
18/01/2025	02	5,4	98	40
18/01/2025	03	5,7	94	45
18/01/2025	04	5,6	91	46
18/01/2025	05	5,7	88	49
18/01/2025	06	5,9	85	51
18/01/2025	07	6,1	82	54
18/01/2025	08	6,3	80	55
18/01/2025	09	8	77	47
18/01/2025	10	11	70	48
18/01/2025	11	15,1	46	70
18/01/2025	12	16,2	47	72
18/01/2025	13	16,9	43	77
18/01/2025	14	16,9	45	78
18/01/2025	15	15,6	61	74
18/01/2025	16	13,7	73	72
18/01/2025	17	9,7	93	49
18/01/2025	18	9	93	50
18/01/2025	19	7,5	96	43
18/01/2025	20	6,7	95	44
18/01/2025	21	6,3	95	45
18/01/2025	22	6,1	98	42
18/01/2025	23	5,7	98	39
19/01/2025	00	5,4	98	39
19/01/2025	01	5,5	98	41
19/01/2025	02	5,1	97	41
19/01/2025	03	4,7	96	41
19/01/2025	04	4,3	96	41
19/01/2025	05	4,2	92	44
19/01/2025	06	4,3	88	48
19/01/2025	07	4,2	87	48
19/01/2025	08	4,1	86	48
19/01/2025	09	5,3	82	42
19/01/2025	10	8,5	73	46
19/01/2025	11	13	60	51
19/01/2025	12	14,5	59	54
19/01/2025	13	15,3	56	65
19/01/2025	14	15,6	52	69
19/01/2025	15	15,3	50	80
19/01/2025	16	14,3	53	79
19/01/2025	17	9,5	80	59
19/01/2025	18	7,2	92	51
19/01/2025	19	6,9	91	48
19/01/2025	20	6,4	95	51
19/01/2025	21	6,2	98	52
19/01/2025	22	6,3	98	51
19/01/2025	23	6,1	98	46
20/01/2025	00	6,1	98	45
20/01/2025	01	6,1	98	43
20/01/2025	02	6	98	39
20/01/2025	03	6	98	42
20/01/2025	04	6,1	98	46
20/01/2025	05	6,2	95	47
20/01/2025	06	5,7	97	39
20/01/2025	07	6,1	95	40
20/01/2025	08	7,4	92	40
20/01/2025	09	9,1	90	14
20/01/2025	10	10,7	86	23
20/01/2025	11	12,9	77	19
20/01/2025	12	13,2	74	33
20/01/2025	13	13,5	76	29
20/01/2025	14	13,8	77	32
20/01/2025	15	12,8	88	25
20/01/2025	16	13,2	89	18
20/01/2025	17	12,2	91	11
20/01/2025	18	10,2	98	4
20/01/2025	19	10,3	98	5
20/01/2025	20	9,9	98	4
20/01/2025	21	9,7	98	4
20/01/2025	22	9,9	98	12
20/01/2025	23	10,5	98	21
21/01/2025	00	11,3	98	36
21/01/2025	01	10,4	98	19
21/01/2025	02	9,9	98	12
21/01/2025	03	10	98	18
21/01/2025	04	9,9	98	14
21/01/2025	05	9,9	98	9
21/01/2025	06	9,7	98	4
21/01/2025	07	10,4	98	12
21/01/2025	08	10,3	98	2
21/01/2025	09	11,3	98	5
21/01/2025	10	13,6	98	10
21/01/2025	11	13,6	98	6
21/01/2025	12	13,5	98	4
21/01/2025	13	15,1	96	11
21/01/2025	14	15	96	15
21/01/2025	15	14,8	98	24
21/01/2025	16	15,3	97	21
21/01/2025	17	14	98	19
21/01/2025	18	12,2	98	7
21/01/2025	19	11,8	98	3
21/01/2025	20	12,1	98	4
21/01/2025	21	11,9	98	4
21/01/2025	22	11,5	98	9
21/01/2025	23	11,4	98	17
22/01/2025	00	11,6	98	23
22/01/2025	01	9,7	98	11
22/01/2025	02	9,2	98	7
22/01/2025	03	9,3	98	7
22/01/2025	04	9,4	98	15
22/01/2025	05	9,7	98	21
22/01/2025	06	10,2	98	27
22/01/2025	07	10,2	98	29
22/01/2025	08	9,3	98	21
22/01/2025	09	12,4	91	26
22/01/2025	10	16	77	35
22/01/2025	11	19,3	62	53
22/01/2025	12	21	57	58
22/01/2025	13	21,8	54	66
22/01/2025	14	21,9	50	70
22/01/2025	15	21,6	49	73
22/01/2025	16	21,4	50	74
22/01/2025	17	20	54	76
22/01/2025	18	19	57	78
22/01/2025	19	18,6	59	79
22/01/2025	20	18,3	61	80
22/01/2025	21	18,4	61	82
22/01/2025	22	18,3	62	81
22/01/2025	23	18,2	62	82
23/01/2025	00	17,5	66	80
23/01/2025	01	16,8	68	80
23/01/2025	02	15,6	74	73
23/01/2025	03	16,2	73	78
23/01/2025	04	16,8	74	82
23/01/2025	05	16,3	77	81
23/01/2025	06	14,8	83	62
23/01/2025	07	14	89	52
23/01/2025	08	12,7	97	35
23/01/2025	09	13,4	95	39
23/01/2025	10	15,1	90	41
23/01/2025	11	18,3	74	64
23/01/2025	12	21,4	65	67
23/01/2025	13	23,1	60	71
23/01/2025	14	23,3	55	74
23/01/2025	15	24,1	51	74
23/01/2025	16	23,5	53	71
23/01/2025	17	20,9	64	66
23/01/2025	18	16,7	82	46
23/01/2025	19	13,9	95	32
23/01/2025	20	13,3	95	41
23/01/2025	21	13,6	93	47
23/01/2025	22	12,7	95	43
23/01/2025	23	11	98	33
24/01/2025	00	10,6	98	35
24/01/2025	01	10,8	98	41
24/01/2025	02	11,1	98	45
24/01/2025	03	11	98	47
24/01/2025	04	10,4	98	43
24/01/2025	05	10,9	98	49
24/01/2025	06	10,4	98	45
24/01/2025	07	9,6	98	38
24/01/2025	08	9,8	98	38
24/01/2025	09	12,2	96	36
24/01/2025	10	15,6	89	35
24/01/2025	11	17,7	82	30
24/01/2025	12	19,7	78	30
24/01/2025	13	21,3	62	72
24/01/2025	14	21,6	60	77
24/01/2025	15	21,6	59	76
24/01/2025	16	20,8	60	80
24/01/2025	17	19	62	83
24/01/2025	18	18,1	63	85
24/01/2025	19	17,3	64	88
24/01/2025	20	14,2	77	74
24/01/2025	21	13,3	82	68
24/01/2025	22	15,9	73	87
24/01/2025	23	15,4	76	83
25/01/2025	00	15,8	76	83
25/01/2025	01	16,5	72	87
25/01/2025	02	16,6	72	89
25/01/2025	03	16	76	87
25/01/2025	04	16,2	73	91
25/01/2025	05	14,6	78	84
25/01/2025	06	11,2	95	62
25/01/2025	07	11,2	94	63
25/01/2025	08	11,2	94	59
25/01/2025	09	13,6	86	57
25/01/2025	10	14,7	85	57
25/01/2025	11	15,3	88	49
25/01/2025	12	16,9	84	52
25/01/2025	13	18,5	65	71
25/01/2025	14	19,3	63	74
25/01/2025	15	17,9	65	76
25/01/2025	16	17,5	67	80
25/01/2025	17	16,3	72	80
25/01/2025	18	15,2	78	70
25/01/2025	19	12,7	92	46
25/01/2025	20	11,8	93	50
25/01/2025	21	11,3	92	52
25/01/2025	22	10,8	91	54
25/01/2025	23	10,2	90	54
26/01/2025	00	10,3	87	61
26/01/2025	01	9,8	89	60
26/01/2025	02	9,7	88	61
26/01/2025	03	9,4	90	60
26/01/2025	04	9,5	89	62
26/01/2025	05	8,9	91	60
26/01/2025	06	9	89	61
26/01/2025	07	8,7	91	57
26/01/2025	08	8,7	92	52
26/01/2025	09	10,9	84	55
26/01/2025	10	14,1	71	66
26/01/2025	11	15,8	66	66
26/01/2025	12	17	61	71
26/01/2025	13	17,5	58	75
26/01/2025	14	17,9	57	78
26/01/2025	15	17	61	76
26/01/2025	16	17,1	64	78
26/01/2025	17	16,5	70	76
26/01/2025	18	15,5	80	67
26/01/2025	19	14,6	89	62
26/01/2025	20	13,9	95	56
26/01/2025	21	16,7	82	72
26/01/2025	22	16,5	83	70
26/01/2025	23	16,7	85	71
27/01/2025	00	16,8	85	69
27/01/2025	01	16,5	87	68
27/01/2025	02	16,9	84	68
27/01/2025	03	17,7	82	69
27/01/2025	04	18,1	82	65
27/01/2025	05	18,5	81	64
27/01/2025	06	18,1	82	62
27/01/2025	07	18,5	81	62
27/01/2025	08	18,2	83	57
27/01/2025	09	19,4	81	48
27/01/2025	10	22,3	67	51
27/01/2025	11	22,8	63	53
27/01/2025	12	23,7	56	53
27/01/2025	13	24,1	54	57
27/01/2025	14	23,6	56	61
27/01/2025	15	21,6	67	63
27/01/2025	16	20,6	67	66
27/01/2025	17	20,4	68	67
27/01/2025	18	19,5	73	65
27/01/2025	19	17,9	80	61
27/01/2025	20	17,9	76	67
27/01/2025	21	18,8	63	85
27/01/2025	22	18,2	60	91
27/01/2025	23	16,4	63	93
28/01/2025	00	15,4	62	94
28/01/2025	01	15,1	59	93
28/01/2025	02	14,5	58	92
28/01/2025	03	14	57	92
28/01/2025	04	13,4	59	93
28/01/2025	05	12,9	64	91
28/01/2025	06	12,8	67	89
28/01/2025	07	12,4	70	88
28/01/2025	08	12,5	70	87
28/01/2025	09	13,2	67	86
28/01/2025	10	14,9	50	88
28/01/2025	11	15,6	48	86
28/01/2025	12	15,5	51	86
28/01/2025	13	16	48	84
28/01/2025	14	16,5	40	85
28/01/2025	15	16,2	41	85
28/01/2025	16	15,8	44	85
28/01/2025	17	15,2	47	84
28/01/2025	18	14,7	49	85
28/01/2025	19	14,3	51	87
28/01/2025	20	13,4	54	83
28/01/2025	21	12,6	57	80
28/01/2025	22	12,2	60	80
28/01/2025	23	10,5	69	70
29/01/2025	00	8,5	81	56
29/01/2025	01	7,9	82	56
29/01/2025	02	7,5	86	56
29/01/2025	03	6,5	90	48
29/01/2025	04	5,7	96	42
29/01/2025	05	7,5	86	58
29/01/2025	06	7,3	86	56
29/01/2025	07	8,3	83	60
29/01/2025	08	9,9	76	69
29/01/2025	09	11,8	70	68
29/01/2025	10	12,3	67	73
29/01/2025	11	12,5	68	73
29/01/2025	12	12,1	70	76
29/01/2025	13	12,4	67	79
29/01/2025	14	12,7	67	82
29/01/2025	15	13	73	84
29/01/2025	16	13,4	74	84
29/01/2025	17	12,9	78	75
29/01/2025	18	12,3	81	70
29/01/2025	19	12	84	65
29/01/2025	20	12,6	81	78
29/01/2025	21	13,6	78	85
29/01/2025	22	13,4	79	86
29/01/2025	23	13,1	78	88
30/01/2025	00	13	79	87
30/01/2025	01	11	88	75
30/01/2025	02	10	92	68
30/01/2025	03	8,4	96	58
30/01/2025	04	8,3	94	63
30/01/2025	05	9	81	73
30/01/2025	06	6,2	91	60
30/01/2025	07	5,8	91	58
30/01/2025	08	8,7	77	68
30/01/2025	09	13,5	57	85
30/01/2025	10	14,5	55	80
30/01/2025	11	15,7	53	73
30/01/2025	12	16,5	50	
30/01/2025	13	16,3	51	77
30/01/2025	14	15,7	53	77
30/01/2025	15	14,9	56	76
30/01/2025	16	15	56	76
30/01/2025	17	14,7	57	78
30/01/2025	18	14,1	61	78
30/01/2025	19	13,5	63	75
30/01/2025	20	13,6	63	75
30/01/2025	21	12,9	66	66
30/01/2025	22	11,5	77	52
30/01/2025	23	10,6	77	59
31/01/2025	00	12,6	65	76
31/01/2025	01	12,9	63	80
31/01/2025	02	12,6	64	80
31/01/2025	03	12,2	64	79
31/01/2025	04	12,3	63	80
31/01/2025	05	11,9	64	79
31/01/2025	06	11,9	63	81
31/01/2025	07	12,1	61	81
31/01/2025	08	12,3	61	81
31/01/2025	09	11,3	69	65
31/01/2025	10	13,7	62	67
31/01/2025	11	15,1	58	69
31/01/2025	12	16	57	77
31/01/2025	13	17	53	77
31/01/2025	14	18,1	53	76
31/01/2025	15	17,1	64	77
31/01/2025	16	15,7	69	78
31/01/2025	17	14,1	75	78
31/01/2025	18	10,3	91	59
31/01/2025	19	9,3	96	54
31/01/2025	20	8,5	97	46
31/01/2025	21	7,8	98	44
31/01/2025	22	7,2	98	45
31/01/2025	23	6,7	98	44
01/02/2025	00	6,3	98	44
01/02/2025	01	5,9	98	42
01/02/2025	02	5,8	98	39
01/02/2025	03	5,6	98	41
01/02/2025	04	6	94	51
01/02/2025	05	5,6	91	53
01/02/2025	06	5,4	85	56
01/02/2025	07	5	81	56
01/02/2025	08	5,2	77	57
01/02/2025	09	6,8	72	52
01/02/2025	10	9,3	70	53
01/02/2025	11	13,4	53	60
01/02/2025	12	15,3	47	67
01/02/2025	13	14,2	63	61
01/02/2025	14	14,9	60	69
01/02/2025	15	13,7	61	74
01/02/2025	16	10,6	82	73
01/02/2025	17	10,3	85	65
01/02/2025	18	9,4	86	63
01/02/2025	19	9,6	94	60
01/02/2025	20	8,7	96	47
01/02/2025	21	9,6	81	68
01/02/2025	22	10	77	77
01/02/2025	23	10,1	75	72
02/02/2025	00	10,2	76	80
02/02/2025	01	10,4	78	83
02/02/2025	02	9,9	84	80
02/02/2025	03	8	93	68
02/02/2025	04	6,4	97	52
02/02/2025	05	6	98	49
02/02/2025	06	5,4	98	46
02/02/2025	07	5,2	97	47
02/02/2025	08	5,3	95	45
02/02/2025	09	7,8	83	51
02/02/2025	10	11,4	73	47
02/02/2025	11	13,6	65	59
02/02/2025	12	14,5	59	69
02/02/2025	13	15,4	57	74
02/02/2025	14	15,6	56	78
02/02/2025	15	15,2	59	79
02/02/2025	16	14,4	64	81
02/02/2025	17	11,2	76	66
02/02/2025	18	7,7	94	50
02/02/2025	19	7,8	91	51
02/02/2025	20	7,1	92	51
02/02/2025	21	6,9	93	51
02/02/2025	22	6	96	46
02/02/2025	23	5,9	96	46
03/02/2025	00	5,5	97	45
03/02/2025	01	5,5	97	46
03/02/2025	02	5,2	97	46
03/02/2025	03	4,9	98	43
03/02/2025	04	4,6	98	43
03/02/2025	05	4,6	97	43
03/02/2025	06	4,9	93	49
03/02/2025	07	4,6	92	49
03/02/2025	08	5,2	89	50
03/02/2025	09	7,8	81	50
03/02/2025	10	12,8	66	55
03/02/2025	11	15,3	57	63
03/02/2025	12	15,9	51	75
03/02/2025	13	17,1	50	77
03/02/2025	14	17,2	52	76
03/02/2025	15	16,9	52	79
03/02/2025	16	16,2	55	78
03/02/2025	17	12,8	69	65
03/02/2025	18	8,5	90	52
03/02/2025	19	8,8	86	54
03/02/2025	20	7,9	88	53
03/02/2025	21	7,3	88	58
03/02/2025	22	6,4	91	54
03/02/2025	23	6,2	92	55
04/02/2025	00	5,8	93	55
04/02/2025	01	5,6	93	55
04/02/2025	02	5,7	92	57
04/02/2025	03	5,5	93	55
04/02/2025	04	5,3	94	55
04/02/2025	05	5	94	55
04/02/2025	06	5,1	92	59
04/02/2025	07	4,7	93	55
04/02/2025	08	5	92	54
04/02/2025	09	7,4	84	53
04/02/2025	10	12	74	53
04/02/2025	11	15,8	59	69
04/02/2025	12	17,5	55	71
04/02/2025	13	18,8	50	73
04/02/2025	14	19,6	46	80
04/02/2025	15	19,9	48	72
