Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
05/01/1998	00	3	5	2	6	8	62	6	328	7,1	89	879	35	0
05/01/1998	01	3	6	2	5	8	61	6,3	317	6,8	92	879	36	0
05/01/1998	02	3	5	2	5	8	60	3,7	321	6,3	94	878	35	0
05/01/1998	03	3	5	2	5	8	57	2,2	318	5,8	96	879	35	0
05/01/1998	04	3	7	2	5	8	52	1,1	296	4,9	100	879	34	0
05/01/1998	05	3	11	2	5	8	57	3,2	314	5,5	97	878	34	0
05/01/1998	06	3	8	2	4	7	61	1,6	333	5,9	92	878	33	0
05/01/1998	07	3	5	2	4	7	64	0,8	285	6,2	88	878	34	0
05/01/1998	08	3	5	2	4	7	62	0,3	270	5,5	91	879	43	0
05/01/1998	09	3	5	2	5	7	62	0,4	269	5,6	91	879	117	0
05/01/1998	10	3	5	2	6	8	63	1,9	262	7,2	86	880	148	0
05/01/1998	11	3	5	2	4	6	62	2,4	275	7,1	86	880	172	0
05/01/1998	12	3	14	2	4	6	71	4,7	277	8,1	73	880	473	0
05/01/1998	13	3	5	2	4	6	73	5	288	8,7	70	880	492	0
05/01/1998	14	3	5	2	5	7	70	3,2	311	8,9	72	879	466	0
05/01/1998	15	3	5	2	6	8	68	3	310	8,6	77	879	341	0
05/01/1998	16	3	5	2	8	10	66	3,2	306	7,9	83	879	207	0
05/01/1998	17	3	5	2	7	9	59	2,8	338	6,2	96	880	70	0
05/01/1998	18	3	5	2	8	10	60	3,2	326	4,7	100	880	33	0
05/01/1998	19	3	5	2	8	10	68	3,7	318	4,5	95	880	35	0
05/01/1998	20	3	8	2	7	9	73	3,5	313	4,3	91	879	35	0
05/01/1998	21	3	15	2	6	8	73	5	304	4,3	92	879	34	0
05/01/1998	22	3	8	2	5	7	69	6,3	311	4	96	879	33	0
05/01/1998	23	3	5	2	5	7	70	5,6	305	3,4	94	880	35	0
06/01/1998	00	3	13	2	5	7	73	6,7	308	3,3	90	880	31	0
06/01/1998	01	3	5	2	6	8	73	6,7	307	3	90	879	33	0
06/01/1998	02	3	6	2	9	11	69	7,6	313	2,7	93	879	35	0
06/01/1998	03	3	18	2	9	11	68	7	315	2,3	94	879	35	0
06/01/1998	04	3	24	2	8	10	70	6,8	317	2,2	92	879	35	0
06/01/1998	05	3	8	2	11	13	65	6	313	2	94	879	34	0
06/01/1998	06	3	5	2	12	15	62	5,2	315	2	92	879	31	0
06/01/1998	07	4	5	2	10	13	66	5,8	309	2,1	90	879	35	0
06/01/1998	08	3	6	2	7	10	72	6,7	301	2,2	88	879	46	0
06/01/1998	09	3	5	2	6	8	75	8,1	298	2,7	84	879	152	0
06/01/1998	10	3	5	2	5	7	79	7,5	291	3,7	79	880	291	0
06/01/1998	11	3	11	2	4	6	81	8	296	4,4	77	881	408	0
06/01/1998	12	3	5	2	4	7	79	5,6	308	5,1	76	881	473	0
06/01/1998	13	3	5	2	4	6	79	5,1	313	5,6	73	881	488	0
06/01/1998	14	3	5	2	4	6	78	3,7	327	6,1	71	881	444	0
06/01/1998	15	3	5	2	5	7	76	3,3	318	6,4	73	881	345	0
06/01/1998	16	3	5	2	5	7	75	3,5	313	6,3	74	881	209	0
06/01/1998	17	3	5	2	6	8	74	3,9	307	5,1	78	881	70	0
06/01/1998	18	3	5	2	6	8	73	3,8	315	3,7	85	881	34	0
06/01/1998	19	3	5	2	6	8	76	6,1	317	3,5	83	880	35	0
06/01/1998	20	3	16	2	6	8	77	6,9	315	3,7	82	880	34	0
06/01/1998	21	3	12	2	5	7	77	8,6	312	4	81	880	34	0
06/01/1998	22	3	12	2	4	6	77	8,4	307	3,7	81	880	34	0
06/01/1998	23	3	7	2	5	7	79	7,6	306	3,9	80	880	34	0
07/01/1998	00	3	5	2	4	7	79	7,7	305	3,7	80	880	33	0
07/01/1998	01	3	5	2	4	7	79	8,9	307	3,4	81	879	33	0
07/01/1998	02	3	5	2	4	7	78	9,3	311	3,2	82	879	31	0
07/01/1998	03	3	5	2	4	6	77	8,7	312	3,1	84	879	34	0
07/01/1998	04	3	13	2	4	7	76	8	316	2,8	86	879	35	0
07/01/1998	05	3	5	3	4	8	77	7,1	312	3,2	86	879	34	0
07/01/1998	06	3	5	2	4	7	76	6,5	310	2,9	89	879	34	0
07/01/1998	07	3	5	2	4	6	75	7,7	313	3,1	89	879	34	0
07/01/1998	08	3	5	2	4	7	75	7,5	316	3,2	87	879	48	0
07/01/1998	09	3	5	2	4	7	76	8,1	314	4	84	880	152	0
07/01/1998	10	3	5	2	4	6	76	8	313	4,7	82	881	291	0
07/01/1998	11	3	5	2	4	7	75	7,9	314	5,5	82	882	407	0
07/01/1998	12	3	5	2	4	8	75	7,3	310	6,6	80	882	478	0
07/01/1998	13	3	5	2	4	7	76	6,4	309	7,3	78	882	494	0
07/01/1998	14	3	5	3	4	9	75	6,1	307	7,8	79	882	447	0
07/01/1998	15	3	5	3	4	9	75	5,7	312	7,8	79	883	309	0
07/01/1998	16	3	5	3	6	10	74	4,8	318	7,3	81	883	126	0
07/01/1998	17	3	7	4	7	11	71	3,3	335	6,5	87	883	48	0
07/01/1998	18	3	5	4	6	11	72	2,9	328	5,9	89	883	34	0
07/01/1998	19	3	9	3	6	11	72	3,8	334	5,8	89	883	36	0
07/01/1998	20	3	33	3	6	10	72	3,1	340	5,9	87	884	36	0
07/01/1998	21	3	6	3	5	10	72	3,4	332	5,9	87	884	34	0
07/01/1998	22	3	5	3	5	10	70	3,3	326	5,8	89	884	35	0
07/01/1998	23	3	12	3	5	10	69	2,9	314	5,3	91	884	35	0
08/01/1998	00	3	11	3	5	10	69	3,1	311	5,1	91	884	34	0
08/01/1998	01	3	9	3	5	9	68	3,3	304	4,9	92	884	35	0
08/01/1998	02	3	5	3	4	9	63	3	294	3,9	95	884	34	0
08/01/1998	03	3	6	2	5	9	65	1,9	305	4,2	96	884	35	0
08/01/1998	04	3	5	3	5	9	67	0,9	276	4,7	94	884	35	0
08/01/1998	05	3	5	2	4	8	74	0,4	321	5,2	90	884	34	0
08/01/1998	06	3	11	3	4	8	74	0,7	299	5,4	88	884	33	0
08/01/1998	07	3	5	2	4	8	76	0,6	3	5,8	84	884	35	0
08/01/1998	08	3	5	2	4	8	74	0,3	335	5,7	85	884	46	0
08/01/1998	09	3	5	2	4	8	68	0,2	95	7,5	80	885	155	0
08/01/1998	10	3	8	2	4	7	72	1,6	113	8,7	75	887	296	0
08/01/1998	11	3	6	2	4	7	71	2,2	126	8,8	77	887	411	0
08/01/1998	12	3	5	2	4	8	71	2,5	133	9	77	887	481	0
08/01/1998	13	3	5	3	4	10	71	2,9	127	9	77	887	494	0
08/01/1998	14	3	5	3	5	10	73	3,6	123	8,7	78	887	452	0
08/01/1998	15	3	5	3	6	11	73	2,7	145	8,5	80	887	346	0
08/01/1998	16	3	5	4	10	15	69	2,4	143	8	85	887	213	0
08/01/1998	17	3	5	4	24	29	55	2,4	145	6,3	99	887	65	0
08/01/1998	18	3	16	4	16	22	62	2,5	183	5,6	98	887	18	0
08/01/1998	19	3	5	3	12	16	72	4,3	197	6	92	887	6	0
08/01/1998	20	3	16	2	10	13	75	2,7	184	6,4	82	887	6	0
08/01/1998	21	3	10	2	12	16	71	1,7	150	5,9	85	887	8	0
08/01/1998	22	3	17	2	11	14	75	2,3	183	6	81	887	6	0
09/01/1998	00													0
09/01/1998	01	6	14	2	11	14	70	3	186	5,6	85	886	34	0
09/01/1998	02	4	22	2	9	11	76	2,4	185	5,6	84	886	34	0
09/01/1998	03	6	5	2	7	10	77	2,3	184	5,5	83	886	34	0
09/01/1998	04	5	10	2	9	11	74	2	142	5,1	85	886	34	0
09/01/1998	05	5	14	2	4	7	81	3,5	147	5,3	80	886	34	0
09/01/1998	06	5	5	2	4	7	83	3,9	149	5,2	84	886	31	0
09/01/1998	07	3	5	2	4	7	82	4,1	154	5	86	885	35	0
09/01/1998	08	4	6	2	4	6	83	5	177	5	80	886	46	0
09/01/1998	09	4	5	2	4	7	83	5,2	181	5,2	81	886	153	0
09/01/1998	10	4	5	2	4	7	79	4,2	166	6	80	887	295	0
09/01/1998	11	4	10	2	5	8	76	4,1	161	6,9	77	888	411	0
09/01/1998	12	5	5	2	6	9	73	4	153	7,6	73	888	481	0
09/01/1998	13	4	5	2	6	9	76	4	156	7,9	74	887	501	0
09/01/1998	14	4	5	2	9	11	77	4,4	147	7,3	83	887	412	0
09/01/1998	15	5	7	2	9	11	78	2,9	141	6,4	88	887	340	0
09/01/1998	16	5	7	2	8	11	79	2,4	140	6	92	887	218	0
09/01/1998	17	4	5	2	9	12	79	2,6	154	4,8	99	887	73	0
09/01/1998	18	3	5	2	11	15	75	2,1	168	3,9	100	887	34	0
09/01/1998	19	4	22	2	11	14	73	1,3	166	3,5	100	886	35	0
09/01/1998	20	3	20	2	11	13	75	2,5	172	3,9	95	886	35	0
09/01/1998	21	5	22	2	11	14	74	2,4	181	3,7	96	886	35	0
09/01/1998	22	6	21	2	11	14	74	2,1	152	3,8	98	885	35	0
09/01/1998	23	5	21	2	12	15	68	1,1	163	2,5	100	885	35	0
10/01/1998	00	5	26	2	11	14	65	0,5	186	1,7	100	885	33	0
10/01/1998	01	5	6	2	9	12	73	2,9	147	2,2	100	885	33	0
10/01/1998	02	3	23	2	4	7	82	3,4	168	3,4	100	884	35	0
10/01/1998	03	3	5	2	4	6	80	3,9	157	4,5	100	885	35	0
10/01/1998	04	3	14	2	4	7	79	4,2	167	4,7	100	884	34	0
10/01/1998	05	3	5	2	4	6	79	4,1	162	4,5	100	884	34	0,2
10/01/1998	06	3	5	2	4	6	79	3,9	152	4,3	100	884	34	0
10/01/1998	07	3	5	2	4	6	80	4,3	154	3,7	100	884	34	0
10/01/1998	08	3	5	2	4	6	82	4,8	150	3	98	884	40	0
10/01/1998	09	3	5	2	4	6	82	5,6	142	3,8	100	884	59	0
10/01/1998	10	3	5	2	4	6	81	6,3	142	4,3	100	884	64	0
10/01/1998	11	3	8	2	4	6	81	7	138	4,3	100	884	110	0
10/01/1998	12	3	8	2	4	6	81	7,4	143	4,1	100	883	120	0
10/01/1998	13	3	5	2	4	6	79	7,4	150	4,1	100	882	140	0
10/01/1998	14		5	2	4	6		6,9	146		95		122	0
10/01/1998	15	4	5	2	4	6	77	6,3	145	4,3	100	882	88	0
10/01/1998	16	3	5	2	4	6	78	5,7	141	4,3	100	882	63	0
10/01/1998	17	3	19	2	4	6	79	7,1	129	4,1	100	881	38	0
10/01/1998	18	3	5	2	4	6	80	6,9	135	3,9	100	881	33	0,2
10/01/1998	19	3	11	2	4	6	81	6,4	134	3,8	100	881	34	0
10/01/1998	20	3	5	2	4	6	82	5,3	142	3,7	100	881	35	0
10/01/1998	21	4	5	2	4	6	83	5,5	147	3,7	100	881	34	0
10/01/1998	22	5	5	2	4	6	82	5,8	143	4	100	881	31	0
10/01/1998	23	4	9	2	4	6	80	5,6	140	4,3	100	881	33	0
11/01/1998	00	4	5	2	4	6	80	4,9	143	4,1	100	881	31	0,2
11/01/1998	01	4	9	2	4	6	80	5	142	4,3	100	880	33	0
11/01/1998	02	4	5	2	4	6	79	5,7	138	4,3	100	880	31	0
11/01/1998	03	4	5	2	4	6	78	5,9	129	4,1	100	880	34	0
11/01/1998	04	4	5	2	4	6	77	6,2	134	4,1	100	880	34	0
11/01/1998	05	4	5	2	4	6	74	6,3	131	4,1	100	880	34	0
11/01/1998	06	4	6	2	4	6	72	4,9	134	4,5	100	880	30	0,2
11/01/1998	07	4	5	2	4	6	72	5	136	4,4	100	880	34	0
11/01/1998	08	4	9	2	4	6	73	5,7	130	4,5	100	880	38	0
11/01/1998	09	3	5	2	4	6	73	5,1	139	4,5	100	880	65	0
11/01/1998	10	3	5	2	4	6	71	5,3	137	4,7	100	881	75	0
11/01/1998	11	3	5	2	4	6	72	5,1	142	4,8	100	881	120	0
11/01/1998	12	3	5	2	4	6	72	4,6	152	4,8	100	881	167	0
11/01/1998	13	4	5	2	4	6	72	5,1	146	5	100	880	168	0,2
11/01/1998	14	5	11	2	4	6	74	5,7	155	5,1	100	879	136	0
11/01/1998	15	4	13	2	4	6	75	5,5	154	5,1	100	879	109	0
11/01/1998	16	4	6	2	4	6	75	5,9	153	5,2	100	879	74	0
11/01/1998	17	5	10	2	4	6	74	6,1	152	4,9	100	879	41	0
11/01/1998	18	5	5	2	4	6	75	5	146	4,6	100	879	34	0
11/01/1998	19	4	8	2	4	6	76	7	138	4,6	100	879	33	0
11/01/1998	20	4	5	2	4	6	76	5,5	141	4,8	100	879	34	0
11/01/1998	21	4	12	2	4	6	77	5	143	4,7	100	879	34	0
11/01/1998	22	5	13	2	4	6	77	4,4	150	4,5	100	879	35	0
11/01/1998	23	4	9	2	4	6	76	4,1	138	4,5	100	879	31	0
12/01/1998	00	3	5	2	4	6	76	4,3	142	4,5	100	878	31	0
12/01/1998	01	5	16	2	4	6	76	5	143	4,6	100	878	34	0
12/01/1998	02	4	11	2	4	6	75	4,1	150	4,5	100	878	35	0
12/01/1998	03	4	18	2	4	6	72	2,9	156	4,2	100	879	34	0
12/01/1998	04	4	13	2	4	6	73	4,4	154	4,3	100	878	35	0
12/01/1998	05	4	16	2	4	6	72	3,4	166	4	100	878	35	0
12/01/1998	06	3	6	2	4	6	73	2,9	178	4,2	100	877	33	0
12/01/1998	07	3	13	2	4	6	74	3,2	178	4,8	96	878	33	0
12/01/1998	08	5	14	2	4	6	74	2,9	163	4,6	100	878	40	0
12/01/1998	09	5	11	2	4	6	73	3,7	141	4,6	99	878	93	0
12/01/1998	10	5	5	2	4	6	72	3,5	141	4,9	99	878	184	0
12/01/1998	11	4	11	2	4	6	70	4,4	128	5,3	100	879	347	0
12/01/1998	12	3	21	2	4	6	70	4,6	116	5,4	100	879	253	0
12/01/1998	13	3	15	2	4	6	71	4,5	130	5,6	100	878	296	0
12/01/1998	14	3	5				74	4,8	134	6,2	98	877	303	0
12/01/1998	15	3	5	2	6	10	73	4,8	137	5,9	100	877	192	0
12/01/1998	16	3	5	2	6	10	74	4,9	141	5,6	100	877	85	0
12/01/1998	17	5	9	2	6	10	74	4,1	135	5,2	100	876	50	0
12/01/1998	18	4	5	2	5	9	74	4,4	131	4,9	100	876	34	0
12/01/1998	19	3	15	2	4	8	73	4,5	141	4,8	100	876	34	0
12/01/1998	20	3	17	2	4	7	74	4,9	149	4,5	100	875	34	0
12/01/1998	21	4	8	2	4	7	75	4,9	140	5	100	875	34	0
12/01/1998	22	4	23	2	4	7	76	6,5	133	4,7	100	874	35	0
12/01/1998	23	4	5	2	4	7	76	6,2	152	4,7	100	874	35	0
13/01/1998	00	5	5	2	4	6	74	5,6	157	4,7	100	873	34	0
13/01/1998	01	5	12	2	4	6	73	4,3	183	5	100	873	33	0
13/01/1998	02	4	23	2	4	7	71	3,8	182	5,2	100	873	35	0
13/01/1998	03	5	27	2	5	8	69	3,7	195	5	100	873	34	0
13/01/1998	04	5	21	2	5	9	67	2,1	172	5	100	873	35	0
13/01/1998	05	5	22	2	6	9	65	2,6	179	5	100	872	34	0
13/01/1998	06	5	11	2	6	9	65	3,2	203	4,8	100	872	34	0
13/01/1998	07	6	5	2	5	8	67	4,3	239	5	97	872	35	0
13/01/1998	08	4	5	2	4	6	73	4,6	239	6,1	86	872	46	0
13/01/1998	09	4	6	2	4	6	74	4,5	232	7	79	872	156	0
13/01/1998	10	4	10	2	4	6	75	5,1	227	7,7	78	872	181	0
13/01/1998	11	3	5	2	4	6	72	3,7	231	7,9	80	873	191	0
13/01/1998	12	3	5	2	4	6	73	5,8	272	8,5	77	873	255	0
13/01/1998	13	3	5	2	4	6	74	4,1	273	8,7	74	872	391	0
13/01/1998	14	3	5	2	4	7	80	6,4	295	8,6	69	872	373	0
13/01/1998	15	3	5	2	4	7	84	5,5	289	7,7	68	872	401	0
13/01/1998	16	4	5	2	4	7	85	5,4	300	6,9	64	872	138	0
13/01/1998	17	4	5	2	4	8	83	7,7	296	5,4	69	872	60	0
13/01/1998	18	5	5	2	4	8	81	7,2	306	4	75	872	34	0
13/01/1998	19	9	13	2	5	9	79	5,2	317	2,5	82	872	34	0
13/01/1998	20	18	12	2	5	9	77	5,9	322	2,1	84	872	35	0
13/01/1998	21	17	14	2	5	9	77	7,1	312	1,7	86	872	34	0
13/01/1998	22	8	5	2	4	6	79	7,8	308	1,7	85	872	34	0
13/01/1998	23	6	12	2	4	7	79	7	312	1,3	83	872	35	0
14/01/1998	00	9	5	2	5	8	79	8,5	306	1,1	81	872	34	0
14/01/1998	01	6	5	2	5	8	78	10	311	0,9	82	871	35	0
14/01/1998	02	4	5	2	5	8	76	11,2	308	0,4	85	871	34	0
14/01/1998	03	5	21	2	4	7	80	11,2	303	0,3	81	872	35	0
14/01/1998	04	4	5	2	4	7	79	9,9	308	0,1	83	872	31	0
14/01/1998	05	3	5	2	4	8	76	9,6	309	-,3	85	872	35	0
14/01/1998	06	4	16	2	4	7	77	10,2	313	-,5	87	872	31	0
14/01/1998	07	3	16	2	4	7	77	9,3	312	-,9	89	872	33	0
14/01/1998	08	5	5	2	4	7	77	9,9	310	-1,1	89	873	45	0
14/01/1998	09	4	7	2	4	7	77	9,9	315	-,8	87	874	125	0
14/01/1998	10	6	5	2	4	7	76	9	318	0,1	84	875	331	0
14/01/1998	11	12	5	2	5	8	76	8,3	319	0,5	82	877	169	0
14/01/1998	12	22	17	2	6	10	76	9,1	324	1,4	79	877	347	0
14/01/1998	13	21	5	2	6	9	79	11,5	325	2	74	877	400	0
14/01/1998	14	16	5				81	11,4	326	2,3	75	877	453	0
14/01/1998	15	37	5	3	4	9	78	11,5	324	2,8	72	877	392	0
14/01/1998	16	31	5	3	4	9	77	11,5	315	2,7	74	878	245	0
14/01/1998	17	35	5	3	6	11	76	10,4	324	2	78	879	86	0
14/01/1998	18	44	5	4	9	14	72	10	319	1,1	85	879	34	0
14/01/1998	19	9	5	3	4	9	75	8,8	317	0,6	88	880	34	0
14/01/1998	20	50	13	3	12	16	71	11,5	310	0,3	88	880	33	0
14/01/1998	21	10	22	3	5	10	75	7,5	310	0,2	88	881	33	0
14/01/1998	22	13	12	3	6	11	72	3,8	314	0,1	87	881	34	0
14/01/1998	23	9	5	4	4	10	72	4,2	310	0,2	86	881	35	0
15/01/1998	00	5	23	4	4	9	72	3,5	301	0,1	86	881	33	0
15/01/1998	01	4	16	4	4	9	73	3,2	294	-,1	85	881	34	0
15/01/1998	02	6	8	3	4	8	75	4,1	300	0	82	881	34	0
15/01/1998	03	9	9	3	4	8	77	5,5	305	0,3	78	881	34	0
15/01/1998	04	7	5	3	4	8	80	6,1	307	0,3	76	880	35	0
15/01/1998	05	5	10	3	4	8	80	9	311	0	79	880	34	0
15/01/1998	06	4	5	3	4	8	79	10,6	312	0	84	879	34	0
15/01/1998	07	3	5	3	4	8	77	8,9	315	-,1	90	879	31	0
15/01/1998	08	4	5	3	4	8	76	7,7	315	-,1	93	880	51	0
15/01/1998	09	4	6	2	4	7	77	8,3	314	0,5	90	880	121	0
15/01/1998	10	6	5	3	4	7	78	8,3	312	1,4	85	881	295	0
15/01/1998	11	4	5	3	4	8	79	8,5	311	2,3	82	882	394	0
15/01/1998	12	7	8	3	4	8	77	6,8	312	3,7	79	882	539	0
15/01/1998	13	39	5	3	6	11	73	6	304	4,3	77	882	352	0
15/01/1998	14	13	5	3	4	8	79	6,4	309	4,8	75	882	342	0
15/01/1998	15	3	5	3	4	7	79	6,5	297	5	75	882	252	0
15/01/1998	16	3	5	3	4	7	80	5,6	310	5,3	76	882	201	0
15/01/1998	17	3	5	4	4	8	78	4,1	316	4,5	79	882	79	0
15/01/1998	18	8	5	4	4	8	77	5,5	316	3,9	82	882	34	0
15/01/1998	19	3	5	4	4	9	77	6,5	313	3,5	85	882	35	0
15/01/1998	20	3	5	4	4	8	76	5,5	313	3,3	87	882	35	0
15/01/1998	21	3	5	4	4	8	77	9,1	306	3,5	86	881	35	0
15/01/1998	22	8	7	4	4	8	78	10,4	303	3,4	86	881	34	0
15/01/1998	23	23	14	4	4	9	75	9,4	304	3,2	86	881	34	0
16/01/1998	00	15	12	3	4	7	79	8,7	308	3,1	86	881	34	0
16/01/1998	01	10	5	3	4	7	80	8,1	305	3,3	86	880	38	0
16/01/1998	02	9	5	2	4	7	79	10	298	3,4	84	880	36	0
16/01/1998	03	38	7	2	4	6	79	10,6	296	3,3	84	879	38	0
16/01/1998	04	4	8	3	4	8	78	9,3	298	3,1	86	879	35	0
16/01/1998	05	3	5	3	4	9	75	9,5	308	3,1	89	878	34	0
16/01/1998	06	5	5	3	5	9	74	10,7	304	3,3	91	878	33	0
16/01/1998	07	4	5	4	4	10	71	9,2	310	3,3	92	878	34	0
16/01/1998	08	4	5	3	4	8	72	9,3	308	3,5	92	878	44	0
16/01/1998	09	3	8	3	4	9	72	9,3	309	3,9	92	878	185	0
16/01/1998	10	3	7	3	4	8	73	8,4	323	5	88	879	392	0
16/01/1998	11	3	8	2	4	6	73	9,1	319	5,4	89	879	288	0
16/01/1998	12	15	5	3	5	8	74	10,8	316	6,2	88	879	296	0
16/01/1998	13	20	5	4	5	10	73	11,7	314	6,3	89	879	305	0
16/01/1998	14	18	5	2	11	15	66	11,9	326	5,7	94	879	159	0
16/01/1998	15	3	5	2	9	13	69	12,2	325	4,4	100	879	79	0
