Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
02/01/2009	12	3	2	5	7	33	1,7	36	11,8	93	113	0	
02/01/2009	13	3	2	4	6	37	0,8	29	12	92	109	0	
02/01/2009	14	3	2	4	6	34	0,3	26	12	93	74	0	
02/01/2009	15	3	2	5	6	35	0,7	31	12,2	92	73	0	
02/01/2009	16	3	2	5	7	35	0,3	35	12,4	91	54	0	
02/01/2009	17	3	2	6	9	34	0,7	1	11,9	90	17	0	
02/01/2009	18	3	2	10	12	20	0,5	303	10,5	96	0	0	
02/01/2009	19	3	2	6	7	18	1	334	9,8	98	0	0,2	
02/01/2009	20	3	2	4	6	16	0,7	344	9,2	98	0	0	
02/01/2009	21	3	2	4	6	15	0,7	345	8,9	98	0	0	
02/01/2009	22	3	2	4	6	16	0,7	345	8,6	99	0	0	
02/01/2009	23	3	2	4	6	16	0,6	344	9	99	0	0	
03/01/2009	00	3	2	4	6	18	0,5	335	10	99	0	0	
03/01/2009	01	3	2	4	6	15	0,3	328	9,7	99	0	0	
03/01/2009	02	3	2	4	6	17	0,5	330	9,5	99	0	0	
03/01/2009	03	3	2	4	6	17	0,5	335	9,6	99	0	0	
03/01/2009	04	3	2	4	6	17	0,6	336	9,1	98	0	0	
03/01/2009	05	3	2	4	6	17	0,7	331	8,2	98	0	0,1	
03/01/2009	06	3	2	4	6	15	0,8	341	7,5	99	0	0	
03/01/2009	07	3	2	4	6	17	0,8	360	7,7	99	0	0	
03/01/2009	08	3	2	5	7	14	1	334	7,6	99	4	0	
03/01/2009	09	3	2	6	7	16	0,6	331	8,6	99	58	0	
03/01/2009	10	3	2	6	9	24	0,4	319	11,5	90	197	0	
03/01/2009	11	3	2	5	7	39	0,1	331	13,6	81	272	0	
03/01/2009	12	3	2	7	9	38	0,1	68	13,9	80	218	0	
03/01/2009	13	3	2	8	11	43	0,4	39	15	73	392	0	
03/01/2009	14	3	2	10	12	42	0,9	65	13,9	79	106	0	
03/01/2009	15	3	3	37	40	16	0,4	119	12,8	88	29	0	
03/01/2009	16	3	2	32	35	20	0,1	80	12,8	89	18	0	
03/01/2009	17		2	15	17	26	0,1	39	12,4	91	4	0	
03/01/2009	18	3	2	8	10	29	0,1	50	11,9	94	0	0	
03/01/2009	19	3	2	9	11	28	0,1	33	11,7	95	0	0	
03/01/2009	20	3	2	8	10	34	1,5	46	11,6	95	0	0,2	
03/01/2009	21	3	2	8	10	34	2,7	33	11,2	97	0	0	
03/01/2009	22	3	2	8	10	36	2,8	38	11,2	97	0	0,2	
03/01/2009	23	3	2	6	8	45	3,8	46	11,2	98	0	2,5	
04/01/2009	00	3	2	4	6	56	1,9	46	11,1	99	0	2,1	
04/01/2009	01	3	2	4	6	60	0,5	56	11	99	0	0,4	
04/01/2009	02	3	2	7	10	53	3,4	43	10,8	99	0	0,9	
04/01/2009	03	3	2	11	13	43	4,6	47	10,5	97	0	0	
04/01/2009	04	3	2	11	13	38	3,4	41	10,3	95	0	0	
04/01/2009	05	3				48	3,2	34	10	97	0	0,1	
04/01/2009	06	3	5	6	13	52	3,4	32	9,9	97	0	0	
04/01/2009	07	3	6	4	13	46	2,6	43	9,8	97	0	0	
04/01/2009	08	3	5	5	12	34	3,6	36	9,5	97	2	0	
04/01/2009	09	3	5	5	13	34	3,4	34	9,4	95	12	0	
04/01/2009	10	3	5	5	13	36	2,7	30	9,3	92	29	0	
04/01/2009	11	3	6	5	14	42	1,9	28	9,9	87	87	0	
04/01/2009	12	3	5	5	12	45	2	29	10,7	82	128	0	
04/01/2009	13	3	6	5	15	46	1	38	11,3	80	138	0	
04/01/2009	14	3	5	4	11	49	1,3	48	13	70	269	0	
04/01/2009	15	3	8	9	20	49	1,8	350	13,8	55	247	0	
04/01/2009	16	3	6	6	16	55	1,7	332	13,3	54	140	0	
04/01/2009	17	3	4	6	13	51	0,4	15	11,6	64	31	0	
04/01/2009	18	3	3	4	8	47	0,3	342	8,9	76	0	0	
04/01/2009	19	3	4	4	10	41	0,7	340	7,2	85	0	0	
04/01/2009	20	3	6	4	12	37	1	333	6,3	90	0	0	
04/01/2009	21	3	6	5	14	29	1,5	352	5,4	94	0	0	
04/01/2009	22	5	8	5	17	31	1,4	341	5,6	93	0	0	
04/01/2009	23	6	9	5	19	28	1,2	329	5,3	95	0	0	
05/01/2009	00	7	9	6	20	26	1,2	341	4,9	96	0	0	
05/01/2009	01	7	15	5	27	27	1,3	341	4,9	96	0	0	
05/01/2009	02	9	11	7	23	19	1,4	338	4,2	96	0	0	
05/01/2009	03	8	11	7	24	19	1,4	340	3,9	97	0	0,2	
05/01/2009	04	9	10	6	22	22	1,4	345	3,8	97	0	0	
05/01/2009	05	10	13	5	25	20	1,4	340	3,5	97	0	0	
05/01/2009	06	10	18	6	33	22	1,2	346	3,4	97	0	0	
05/01/2009	07	13	15	5	28	23	1,2	336	3	98	0	0	
05/01/2009	08	15	14	5	26	25	1,4	346	3,1	97	8	0	
05/01/2009	09	17	10	6	21	30	1,3	345	5,5	88	102	0	
05/01/2009	10	17	4	5	10	47	1,1	26	8,8	75	213	0	
05/01/2009	11	13	4	5	12	50	1,2	39	10,6	66	331	0	
05/01/2009	12	5	3	5	10	52	0,8	45	11,9	60	379	0	
05/01/2009	13	3	3	4	9	52	1,4	46	12,2	59	306	0	
05/01/2009	14	3	4	5	11	53	1,3	51	12,5	57	290	0	
05/01/2009	15	3	5	7	14	52	0,8	73	12,8	57	235	0	
05/01/2009	16	3	4	9	15	51	0,2	97	13	58	142	0	
05/01/2009	17		3	6	11	46	0,1	65	10,7	70	27	0	
05/01/2009	18	3	3	7	11	34	0,2	39	7,7	83	0	0	
05/01/2009	19	3	3	7	11	24	1	345	5,9	92	0	0	
05/01/2009	20	3	4	6	13	22	0,9	330	5,2	95	0	0	
05/01/2009	21	3	6	5	13	25	0,6	337	5,1	95	0	0	
05/01/2009	22	4	6	6	16	32	1,1	337	5,8	89	0	0	
05/01/2009	23	4	7	9	20	32	0,6	346	5,9	86	0	0	
06/01/2009	00	4	7	7	17	40	1,1	345	6,1	82	0	0	
06/01/2009	01	5	6	11	20	37	0,6	1	6,3	79	0	0	
06/01/2009	02	5	5	7	14	44	1,2	349	6,4	76	0	0	
06/01/2009	03	4	4	8	14	45	0,9	337	6	78	0	0	
06/01/2009	04	4	5	8	16	43	1,5	336	6,2	77	0	0	
06/01/2009	05	4				39	0,9	331	5	83	0	0	
06/01/2009	06	5	11	4	21	42	1,4	327	4,9	83	0	0	
06/01/2009	07	5	12	4	22	45	0,8	340	4,6	83	0	0	
06/01/2009	08	7	14	4	25	53	1,1	334	5,4	77	9	0	
06/01/2009	09	8	12	4	22	60	2,5	339	8,5	62	107	0	
06/01/2009	10	7	9	4	16	63	3	338	10	55	192	0	
06/01/2009	11	4	5	4	11	64	3,8	336	11	52	322	0	
06/01/2009	12	3	4	4	9	66	3,5	336	11,6	49	388	0	
06/01/2009	13	3	3	4	8	67	4,8	333	11,9	47	419	0	
06/01/2009	14	3	3	4	8	63	3,4	333	12	46	332	0	
06/01/2009	15	3	3	4	8	60	3	346	12	46	210	0	
06/01/2009	16	3	3	4	7	66	3	352	11,3	44	104	0	
06/01/2009	17	3	3	4	8	64	3,2	333	9,7	48	10	0	
06/01/2009	18	3	3	4	9	62	3,5	332	8,5	54	0	0	
06/01/2009	19	3	4	4	9	60	4,4	335	8,2	53	0	0	
06/01/2009	20	3	5	4	12	56	4,7	334	8	51	0	0	
06/01/2009	21	3	6	4	11	59	6,2	331	7,8	48	0	0	
06/01/2009	22	3	7	4	13	59	4,6	339	7,1	51	0	0	
06/01/2009	23	3	8	4	16	56	4,9	334	6,7	53	0	0	
07/01/2009	00	5	9	4	18	51	2,6	13	6,1	57	0	0	
07/01/2009	01	6	9	4	17	53	2,4	7	5,6	60	0	0	
07/01/2009	02	5	8	4	16	52	1,7	354	5,2	62	0	0	
07/01/2009	03	7	10	4	19	52	0,4	63	4,9	63	0	0	
07/01/2009	04	6	11	4	19	55	0,5	54	4,4	66	0	0	
07/01/2009	05	5	12	4	22	55	5,2	340	5,3	60	0	0	
07/01/2009	06	7	17	4	30	54	5,9	332	5,1	59	0	0	
07/01/2009	07	12	14	4	25	53	4,5	325	4,9	60	0	0	
07/01/2009	08	15	14	4	25	50	4,5	333	5	59	9	0	
07/01/2009	09	16	12	4	23	51	6,1	335	5,9	53	98	0	
07/01/2009	10	15	10	4	18	54	7,2	334	6,7	51	217	0	
07/01/2009	11	13	8	4	16	55	7	333	7,3	48	336	0	
07/01/2009	12	10	8	4	16	55	6,5	334	8	44	397	0	
07/01/2009	13	3	7	4	13	60	6,3	337	8,7	41	406	0	
07/01/2009	14	3	5	4	10	62	6,1	333	9,3	39	366	0	
07/01/2009	15	3	4	4	9	58	6	334	9,2	39	282	0	
07/01/2009	16	3	4	4	9	60	6	335	8,6	40	163	0	
07/01/2009	17		5	4	10	59	4,8	335	7,3	46	37	0	
07/01/2009	18		7	4	13	61	6,2	336	6,2	51	0	0	
07/01/2009	19		8	4	15	64	5,7	334	5,8	51	0	0	
07/01/2009	20		12	4	23	60	4,7	335	5,3	52	0	0	
07/01/2009	21		16	4	28	56	3,4	334	4,8	55	0	0	
07/01/2009	22		16	4	29	55	3,1	337	4,6	56	0	0	
07/01/2009	23		16	4	28	54	2	332	4	60	0	0	
08/01/2009	00		16	4	29	58	2,5	330	3,9	62	0	0	
08/01/2009	01		19	4	32	57	2,4	334	3,9	61	0	0	
08/01/2009	02		15	4	26	54	1,9	343	3,2	66	0	0	
08/01/2009	03		20	4	33	54	1,6	345	2,8	69	0	0	
08/01/2009	04		20	4	34	56	0,7	12	2,5	72	0	0	
08/01/2009	05					55	1,3	352	2,7	71	0	0	
08/01/2009	06		5	10	18	54	1,3	350	2,2	76	0	0	
08/01/2009	07		6	12	21	50	0,5	19	1,6	79	0	0	
08/01/2009	08		5	13	21	47	0,8	351	1,5	76	5	0	
08/01/2009	09		2	8	12	56	2	340	3,9	59	90	0	
08/01/2009	10		2	4	6	59	1,6	25	6,2	49	219	0	
08/01/2009	11		2	4	6	59	1,2	59	7,2	46	319	0	
08/01/2009	12		2	4	6	63	1	69	8,2	40	382	0	
08/01/2009	13		2	4	6	64	1,5	88	9	37	358	0	
08/01/2009	14		4	5	11	66	1,7	59	8,5	39	211	0	
08/01/2009	15		12	12	31	66	2,5	47	8,9	38	278	0	
08/01/2009	16											0	
08/01/2009	17	5	3	5	9	60	1,8	58	7,1	48	20	0	
08/01/2009	18	4	2	4	6	57	3,1	49	6,5	55	0	0	
08/01/2009	19	3	2	4	6	57	2,5	32	6,1	60	0	0	
08/01/2009	20	3	2	4	6	61	2,9	34	5,9	62	0	0	
08/01/2009	21	3	2	4	6	64	2,8	35	5,7	65	0	0	
08/01/2009	22	4	2	4	6	62	2,3	48	5,7	67	0	0	
08/01/2009	23	3	2	4	6	57	3,2	40	5,6	69	0	0	
09/01/2009	00	3	2	4	6	59	3,5	41	5,3	77	0	0	
09/01/2009	01	3	2	4	6	57	3,3	33	4,6	91	0	0	
09/01/2009	02	3	2	4	6	55	1,5	29	4,7	88	0	0,1	
09/01/2009	03	3	2	4	6	49	1,5	27	4,6	92	0	0,5	
09/01/2009	04	3	2	4	6	50	1,3	52	4,8	92	0	0	
09/01/2009	05	3	2	4	6	52	3,2	33	4,9	85	0	0	
09/01/2009	06	3	2	4	6	53	4,5	36	5,2	81	0	0	
09/01/2009	07	3	2	4	6	53	5	39	5,6	78	0	0	
09/01/2009	08	3	2	4	6	51	4,6	41	5,7	79	6	0	
09/01/2009	09	3	2	4	6	54	5,4	43	6,3	77	20	0,1	
09/01/2009	10	3	2	4	6	52	3,9	43	6	91	43	0,2	
09/01/2009	11	3	2	4	6	48	4,8	42	5,6	95	84	0,5	
09/01/2009	12	3	2	4	6	51	5,6	46	6	96	127	0,3	
09/01/2009	13	3	2	4	6	49	5,3	43	5,8	97	65	0,3	
09/01/2009	14	3	2	4	6	48	5,8	42	5,8	98	100	0,3	
09/01/2009	15	3	2	4	6	48	5,7	45	6	97	70	0	
09/01/2009	16	3	2	4	6	48	3,2	34	6,3	94	99	0	
09/01/2009	17	3	2	4	6	45	2,8	29	5,4	98	9	0	
09/01/2009	18	3	2	4	6	44	1,9	29	5,4	98	0	0,1	
09/01/2009	19	3	2	4	6	44	2	31	5,3	99	0	0	
09/01/2009	20	3	2	4	6	44	1,6	25	5,2	99	0	0	
09/01/2009	21	3	2	4	6	44	1,8	29	5,3	98	0	0,4	
09/01/2009	22	3	2	4	6	42	1,1	22	5,3	99	0	0	
09/01/2009	23	3	2	4	6	39	0,7	24	5,4	99	0	0	
10/01/2009	00	3	2	4	6	35	0,4	25	5,3	99	0	0	
10/01/2009	01	3	2	4	6	34	0,7	359	5,7	99	0	0	
10/01/2009	02	3	2	4	6	35	0,8	9	5,1	99	0	0	
10/01/2009	03	3	2	4	6	32	0,2	20	4,4	100	0	0	
10/01/2009	04	3	2	4	6	28	1	357	3,8	100	0	0	
10/01/2009	05	3				30	1,1	348	3,8		0	0	
10/01/2009	06	3	2	6	10	32	1,5	359	4,1		0	0	
10/01/2009	07	3	2	5	7	35	1,5	27	4,7	100	0	0	
10/01/2009	08	3	2	4	6	34	0,9	1	5	98	15	0	
10/01/2009	09	3	2	5	7	41	1,1	10	6,8	92	110	0	
10/01/2009	10	3	2	4	6	47	2,7	38	8	87	221	0	
10/01/2009	11	3	2	4	6	52	2,3	40	9,6	81	337	0	
10/01/2009	12	3	2	4	6	58	3,1	39	10,6	75	395	0	
10/01/2009	13	3	2	4	6	62	3,8	51	11,2	71	407	0	
10/01/2009	14	3	2	4	6	65	3,6	50	11,6	67	366	0	
10/01/2009	15	3	2	4	6	63	4,1	47	11,3	68	280	0	
10/01/2009	16		2	4	6	58	4,2	47	10,4	72	159	0	
10/01/2009	17	3	2	4	6	59	4,2	47	8,4	80	35	0	
10/01/2009	18	3	2	4	6	55	2,5	36	6,4	88	1	0	
10/01/2009	19	3	2	4	6	52	2,4	36	5,6	92	0	0	
10/01/2009	20	3	2	5	7	48	1,3	10	4,9	94	0	0	
10/01/2009	21	5	2	5	7	42	1,3	351	4,7	95	0	0	
10/01/2009	22	6	3	6	10	42	1,3	350	4,8	94	0	0	
10/01/2009	23	8	2	7	10	41	1,5	28	5,2	95	0	0,2	
11/01/2009	00	8	2	7	10	46	1,8	28	5,3	95	0	0	
11/01/2009	01	9	2	7	10	45	1,5	26	5,2	95	0	0	
11/01/2009	02	9	2	6	8	43	1	19	5,3	95	0	0	
11/01/2009	03	9	2	7	10	41	1,1	359	5,2	96	0	0	
11/01/2009	04	8	2	8	11	41	1,6	18	5,9	96	0	0	
11/01/2009	05	7	2	7	9	42	1,1	19	5,9	96	0	0	
11/01/2009	06	7	2	7	10	47	0,7	3	5,9	96	0	0	
11/01/2009	07	8	2	7	10	48	1,4	18	6,1	95	0	0	
11/01/2009	08	8	2	6	9	52	1,5	29	6,5	92	3	0	
11/01/2009	09	7	2	7	9	52	2,2	28	7,3	88	38	0	
11/01/2009	10	6	2	6	8	53	2,5	34	8,4	83	176	0	
11/01/2009	11	5	2	4	6	55	3,3	42	10	76	270	0	
11/01/2009	12	3	2	4	6	59	3,9	52	11,9	67	394	0	
11/01/2009	13	3	2	4	6	62	4,4	42	12,6	65	400	0	
11/01/2009	14	3	2	5	7	63	4,9	49	12,7	64	361	0	
11/01/2009	15	3	2	4	6	63	5,1	45	12,6	64	277	0	
11/01/2009	16	3	2	4	6	60	4,8	49	11,8	67	160	0	
11/01/2009	17	3	2	4	6	56	3,5	46	10,2	75	37	0	
11/01/2009	18	3	2	4	6	49	1,4	37	8	86	1	0	
11/01/2009	19	3	2	4	6	50	1,6	27	7,4	88	0	0	
11/01/2009	20	3	2	4	6	49	1,9	26	7,1	89	0	0	
11/01/2009	21	3	2	5	7	47	1,8	28	6,5	91	0	0	
11/01/2009	22	3	2	6	8	47	1,5	347	6,1	92	0	0	
11/01/2009	23	3	2	5	8	49	1,6	360	6	92	0	0	
12/01/2009	00	4	2	6	9	45	1,7	22	5,7	92	0	0	
12/01/2009	01	5	2	8	11	44	1,8	13	5,4	93	0	0	
12/01/2009	02	8	2	7	9	45	1,9	28	5,5	93	0	0	
12/01/2009	03	7	2	8	11	46	2,5	31	5,7	92	0	0	
12/01/2009	04	7	2	8	11	45	2,9	32	5,9	90	0	0	
12/01/2009	05	7				40	3,1	30	5,2	91	0	0	
12/01/2009	06	9	2	15	17	39	2,9	31	4,9	92	0	0	
12/01/2009	07	11	2	16	17	36	3,5	32	4,6	94	0	0	
12/01/2009	08	14	2	17	18	34	2,1	31	4,3	96	10	0	
12/01/2009	09	14	2	11	13	37	3,1	33	5,8	88	115	0	
12/01/2009	10	13	2	6	7	38	4,8	43	6,9	83	240	0	
12/01/2009	11	9	2	5	7	40	5,7	46	8,3	77	342	0	
12/01/2009	12	3	2	4	6	41	6	40	9,3	72	401	0	
12/01/2009	13	3	2	4	6	44	4,5	45	10,2	67	414	0	
12/01/2009	14	3	2	4	6	48	3,4	40	11,4	61	375	0	
12/01/2009	15	3	2	5	7	48	2,5	34	12,2	58	290	0	
12/01/2009	16		2	5	7	46	1,6	33	12	60	170	0	
12/01/2009	17	3	2	6	7	44	1,2	33	10	69	43	0	
12/01/2009	18	3	2	5	7	36	0,9	14	6,9	85	1	0	
12/01/2009	19	3	2	5	7	31	1,1	359	5,4	92	0	0	
12/01/2009	20	3	2	7	9	30	1,2	356	4,5	95	0	0	
12/01/2009	21	3	2	9	11	26	1,4	359	3,9	97	0	0	
12/01/2009	22	5	2	12	14	26	1,6	1	3,7	98	0	0	
12/01/2009	23	8	2	14	16	25	2	339	3,3	99	0	0	
13/01/2009	00	11	2	11	13	25	1,9	344	3	100	0	0	
13/01/2009	01	12	2	11	13	23	1,5	344	2,7	100	0	0	
13/01/2009	02	14	2	6	8	23	1,1	2	2,7	99	0	0	
13/01/2009	03	12	2	10	12	21	1,6	350	2,4	98	0	0	
13/01/2009	04	14	2	12	14	24	1,7	352	2,7	96	0	0	
13/01/2009	05	14	2	17	19	27	1,7	348	3,9	88	0	0	
13/01/2009	06	15	2	21	23	22	1,6	352	2,8	94	0	0	
13/01/2009	07	18	2	15	17	23	2	347	2,7	96	0	0	
13/01/2009	08	20	2	13	14	24	1,7	358	3	94	14	0	
13/01/2009	09	21	2	11	12	23	0,9	4	5,1	86	130	0	
13/01/2009	10	20	2	4	6	28	1,8	34	6,7	79	201	0,2	
13/01/2009	11	15	2	4	6	29	1,2	27	7,3	76	195	0	
13/01/2009	12	9	2	7	8	29	0,8	36	9,3	67	290	0	
13/01/2009	13	4	2	5	7	35	1,2	41	11,2	56	358	0	
13/01/2009	14	3	2	5	6	36	1	45	11,3	57	165	0	
13/01/2009	15	3	2	4	6	37	0,3	45	10,3	64	107	0	
13/01/2009	16	3	2	4	6	34	1	38	9,6	68	47	0	
13/01/2009	17	3	2	4	6	35	0,5	11	8,7	70	24	0	
13/01/2009	18	3	2	4	6	29	0,7	8	7,9	77	0	0	
13/01/2009	19	3	2	4	6	45	2,2	331	10	69	0	0	
13/01/2009	20	3	2	4	6	48	2,3	330	10,4	67	0	0	
13/01/2009	21	3	2	4	6	47	0,8	12	10,3	69	0	0	
13/01/2009	22	3	2	4	6	38	0,1	94	9	78	1	0	
13/01/2009	23	3	2	4	6	34	0,1	59	8,3	84	0	0	
14/01/2009	00	3	2	4	6	37	0,3	137	9	81	1	0	
14/01/2009	01	3	2	4	6	45	1,1	45	10	74	0	0	
14/01/2009	02	3	2	4	6	54	1,5	23	11,1	65	0	0	
14/01/2009	03	3	2	4	6	55	3,5	32	11,2	64	0	0	
14/01/2009	04	3	2	4	6	56	4,7	27	11,1	63	0	0	
14/01/2009	05	3				56	4,2	25	11,1	61	0	0	
14/01/2009	06	3	2	7	10	56	4,1	32	10,8	60	0	0	
14/01/2009	07	3	2	8	11	56	3,6	21	10,8	60	0	0	
14/01/2009	08	3	2	6	9	56	4	12	10,8	60	12	0	
14/01/2009	09	3	2	7	10	55	4,2	350	11,4	57	87	0	
14/01/2009	10	3	2	7	10	55	4,9	358	12,7	52	255	0	
14/01/2009	11	3	2	7	10	55	5,9	335	13,2	50	349	0	
14/01/2009	12	3	2	8	10	55	5,7	335	13,9	47	410	0	
14/01/2009	13	3	2	7	10	56	4,6	331	14,8	44	423	0	
14/01/2009	14	3	3	9	13	55	4,2	335	15,2	42	383	0	
14/01/2009	15	3	5	11	18	51	2,4	339	15,8	39	299	0	
14/01/2009	16		3	13	18	49	2,5	343	15,3	42	178	0	
14/01/2009	17	3	3	22	27	41	0,3	114	13,6	63	49	0	
14/01/2009	18	3	5	29	37	32	0,4	351	9,7	83	1	0	
14/01/2009	19	3	3	12	16	39	1,7	335	8,5	76	0	0	
14/01/2009	20	3	2	10	13	41	1,7	312	8	74	0	0	
14/01/2009	21	3	3	9	13	41	1,6	318	7,7	74	0	0	
14/01/2009	22	3	3	9	13	38	1,3	339	6,8	78	0	0	
14/01/2009	23	3	3	12	16	34	1,2	346	5,3	85	0	0	
15/01/2009	00	3	5	11	18	37	1,4	326	5,7	81	0	0	
15/01/2009	01	3	5	12	19	36	1,5	319	5	83	0	0	
15/01/2009	02	3	5	10	17	36	1,9	333	5	80	0	0	
15/01/2009	03	3	6	11	19	35	1,6	326	4,2	83	0	0	
15/01/2009	04	3	7	11	21	35	1,5	341	4	81	0	0	
15/01/2009	05	4	7	11	22	34	1,4	343	3,4	82	0	0	
15/01/2009	06	5	14	11	33	36	1,6	347	3,7	79	0	0	
15/01/2009	07	10	10	10	27	34	1,6	333	3,3	81	0	0	
15/01/2009	08	12	8	12	24	33	1,3	342	3,2	81	11	0	
15/01/2009	09	13	6	12	22	34	1	343	5,9	69	118	0	
15/01/2009	10	13	2	11	14	40	0,3	3	10,1	57	258	0	
15/01/2009	11	7	4	9	15	45	0,2	67	12,5	47	369	0	
15/01/2009	12	3	4	13	19	45	0,1	135	13,9	46	395	0	
15/01/2009	13	3	2	15	17	48	0,3	129	14,9	46	429	0	
15/01/2009	14	3	5	19	26	43	0,8	148	14,7	57	387	0	
15/01/2009	15	3	10	20	35	43	0,8	145	14,2	56	268	0	
15/01/2009	16	3	12	23	40	36	0,5	138	12,2	64	87	0	
15/01/2009	17	3	10	29	45	31	0,1	190	11,5	63	45	0	
15/01/2009	18	3	5	24	32	23	0,4	321	8,7	78	1	0	
15/01/2009	19	3	2	14	17	23	0,9	340	6,7	88	0	0	
15/01/2009	20	3	3	11	15	21	1,4	344	5,8	93	0	0	
15/01/2009	21	3	3	12	15	18	1,3	346	5,2	94	0	0	
15/01/2009	22	3	4	10	17	22	1,7	344	5,2	90	0	0	
15/01/2009	23	3	7	13	22	21	1,6	345	5	90	0	0	
16/01/2009	00	3	7	13	23	22	1,3	345	4,6	90	0	0	
16/01/2009	01	3	10	11	26	23	1,3	342	4,5	90	0	0	
16/01/2009	02	4	8	11	23	23	1,3	348	4,3	91	0	0	
16/01/2009	03	4	8	14	25	22	1,5	348	4,3	92	0	0	
16/01/2009	04	5	8	10	22	22	0,7	340	4,3	93	0	0	
16/01/2009	05	6				24	1,4	335	5,2	88	0	0	
16/01/2009	06	5	8	4	15	25	1,3	337	5,4	89	0	0	
16/01/2009	07	8	7	4	14	24	0,7	338	5,4	91	0	0	
16/01/2009	08	8	5	4	11	24	1,1	340	5,7	89	4	0	
16/01/2009	09	9	6	4	12	25	0,9	335	7,1	83	39	0	
16/01/2009	10	6	6	4	12	28	0,6	348	8,9	77	87	0	
16/01/2009	11	4	3	4	7	39	2,4	31	11,1	70	292	0	
16/01/2009	12	3	2	4	6	43	3	39	12,5	67	379	0	
16/01/2009	13	3	2	4	6	47	3,2	44	13	66	392	0	
16/01/2009	14	3	2	4	6	50	2,2	44	13,2	61	271	0	
16/01/2009	15	3	2	4	6	50	1,3	47	13,2	61	200	0	
16/01/2009	16		2	5	8	44	1	83	13,8	61	188	0	
16/01/2009	17	3	3	5	8	40	0,5	93	12,1	69	46	0	
16/01/2009	18	3	2	5	7	33	0,2	356	9,7	82	1	0	
16/01/2009	19	3	2	4	6	24	0,3	337	8,8	86	0	0	
16/01/2009	20	3	2	4	6	22	0,9	338	7,2	92	0	0	
16/01/2009	21	3	2	4	6	25	0,8	336	7,1	92	0	0	
16/01/2009	22	3	2	4	6	27	1,2	335	7,1	91	0	0	
16/01/2009	23	3	2	4	6	27	1,7	325	7,4	88	0	0	
17/01/2009	00	3	2	4	6	27	1,9	330	6,9	90	0	0	
17/01/2009	01	3	3	4	7	29	1,7	328	7,1	89	0	0	
17/01/2009	02	3	2	4	7	25	1,3	346	6,2	92	0	0	
