Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Verge dels Lliris
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
14/07/2002	11	7		0.6	2	4	6	90
14/07/2002	12	7		0.6	2	4	6	93
14/07/2002	13	6		0.6	2	4	6	99
14/07/2002	14	6		0.5	2	4	6	103
14/07/2002	15	6		0.5	2	4	6	102
14/07/2002	16	6		0.5	2	4	6	101
14/07/2002	17	6		0.6	2	4	6	102
14/07/2002	18	6		0.5	2	4	6	103
14/07/2002	19	6		0.6	2	4	6	96
14/07/2002	20	7		0.5	2	4	6	88
14/07/2002	21	7		0.5	2	4	6	82
14/07/2002	22	5		0.4	2	4	6	82
14/07/2002	23	6		0.5	2	4	6	83
15/07/2002	00	6		0.5	2	4	6	84
15/07/2002	01	7	5	0.5	2	4	6	84
15/07/2002	02	7	5	0.5	2	4	6	79
15/07/2002	03	8	5	0.5	2	4	6	71
15/07/2002	04	9	5	0.5	2	4	6	69
15/07/2002	05	7	5	0.5	2	4	6	63
15/07/2002	06	6	5	0.6	2	4	6	52
15/07/2002	07	17	5	0.7	2	4	6	51
15/07/2002	08	22	20	0.6	2	4	6	68
15/07/2002	09	11	10	0.5	2	4	6	93
15/07/2002	10	11	5	0.7	2	4	6	98
15/07/2002	11	13	5	0.7	2	4	6	104
15/07/2002	12	14	5	0.6	2	4	6	106
15/07/2002	13		11	0.6				118
15/07/2002	14	14	8		6	4	13	123
15/07/2002	15	12	5	0.4	5	4	11	128
15/07/2002	16	12	9	0.4	4	4	9	126
15/07/2002	17	11	8	0.3	2	4	7	122
15/07/2002	18	12	5	0.2	2	4	6	120
15/07/2002	19	12	14	0.2	2	4	6	114
15/07/2002	20	11	9	0.2	2	4	6	105
15/07/2002	21	43	5	0.4	2	4	6	89
15/07/2002	22	60	13	0.3	2	4	6	76
15/07/2002	23	37	41	0.3	2	4	6	81
16/07/2002	00	22	5	0.3	2	4	6	87
16/07/2002	01	14	5	0.3	2	4	6	86
16/07/2002	02	12	5	0.3	2	4	6	85
16/07/2002	03	10	5	0.3	2	4	6	78
16/07/2002	04	10	5	0.3	2	4	6	76
16/07/2002	05	9	5	0.5	2	4	6	70
16/07/2002	06	8	5	0.5	2	4	6	59
16/07/2002	07	11	10	0.5	2	4	6	62
16/07/2002	08	30	16	0.6	2	4	6	77
16/07/2002	09	21	43	0.5	2	4	6	100
16/07/2002	10	21	6	0.6	2	4	6	113
16/07/2002	13	7		0.2	5	4	11	130
16/07/2002	14	7		0.2	2	4	6	133
16/07/2002	15	5		0.2	2	4	6	134
16/07/2002	16	5		0.2	2	4	6	133
16/07/2002	17	4		0.2	2	4	6	133
16/07/2002	18	6	5	0.2	2	4	6	130
16/07/2002	19	8	24	0.3	2	4	6	127
16/07/2002	20	11	5	0.3	2	4	6	116
16/07/2002	21	40	8	0.4	2	4	6	96
16/07/2002	22	42	34	0.2	2	4	6	89
16/07/2002	23	27	5	0.3	2	4	6	94
17/07/2002	00	9	5	0.3	2	4	6	95
17/07/2002	01	6	5	0.3	2	4	6	90
17/07/2002	02	4	5	0.3	2	4	6	86
17/07/2002	03	4	5	0.3	2	4	6	81
17/07/2002	04	4	14	0.3	2	4	6	79
17/07/2002	05	3	5	0.3	2	4	6	73
17/07/2002	06	3	5	0.4	2	4	6	64
17/07/2002	07	4	16	0.7	2	4	6	64
17/07/2002	08	13		0.5	2	4	6	80
17/07/2002	09	13		0.3	2	4	6	99
17/07/2002	10	14	32	0.4	2	4	6	118
17/07/2002	11	8	5	0.4	2	4	6	122
17/07/2002	12	7	5	0.3	4	4	9	129
17/07/2002	13		13	0.1				141
17/07/2002	14	4	73		2	4	6	133
17/07/2002	15	4	6	0.2	2	4	6	129
17/07/2002	16	4	26	0.2	2	4	6	127
17/07/2002	17	5	17	0.2	2	4	6	124
17/07/2002	18	5	22	0.2	2	4	6	123
17/07/2002	19	10	35	0.3	2	4	6	115
17/07/2002	20	9	32	0.4	2	4	6	102
17/07/2002	21	9	24	0.4	2	4	6	93
17/07/2002	22	10	16	0.3	2	4	6	84
17/07/2002	23	36	42	0.3	2	4	6	78
18/07/2002	00	56	56	0.3	2	4	6	78
18/07/2002	01	20	31	0.3	2	4	6	80
18/07/2002	02	10	16	0.3	2	4	6	73
18/07/2002	03	8		0.3	2	4	6	70
18/07/2002	04	6	5	0.3	2	4	6	67
18/07/2002	05	5	8	0.3	2	4	6	66
18/07/2002	06	5	16	0.5	2	4	6	54
18/07/2002	07	5	18	0.4	2	4	6	73
18/07/2002	08	18	14	0.5	2	4	6	73
18/07/2002	09	19	57	0.4	2	4	6	93
18/07/2002	10	20	60	0.5	2	4	6	119
18/07/2002	11	9	20	0.4	3	4	7	136
18/07/2002	12	7		0.2	7	4	15	136
18/07/2002	13	9	25	0.2	2	4	6	142
18/07/2002	14	7	30	0.2	2	4	6	141
18/07/2002	15	6	43	0.2	2	4	6	131
18/07/2002	16	5	97	0.2	2	4	6	129
18/07/2002	17	6	11	0.2	2	4	6	135
18/07/2002	18	5	20	0.2	2	4	6	132
18/07/2002	19	11	38	0.3	2	4	6	117
18/07/2002	20	9	53	0.4	2	4	6	101
18/07/2002	21	9	38	0.3	2	4	6	104
18/07/2002	22	23	22	0.2	2	4	6	98
18/07/2002	23	33	37	0.3	2	4	6	94
19/07/2002	00	72	27	0.3	2	4	6	88
19/07/2002	01	39	25	0.3	2	4	6	97
19/07/2002	02	34	14	0.3	2	4	6	101
19/07/2002	03	43	6	0.3	2	4	6	100
19/07/2002	04	71	5	0.3	2	4	6	99
19/07/2002	05	38	5	0.4	2	4	6	95
19/07/2002	06	18	18	0.6	2	5	7	56
19/07/2002	07	69	36	1.4	2	12	14	29
19/07/2002	08	61	74	0.7	2	4	6	75
19/07/2002	09	26	51	0.4	2	4	6	103
19/07/2002	10	27	13	0.5	2	4	6	119
19/07/2002	11	13	11	0.3	2	5	8	135
19/07/2002	12	11	33	0.3	2	4	6	127
19/07/2002	13		39	0.3				130
19/07/2002	14	12	61		6	4	12	146
19/07/2002	15	5	32	0.2	5	4	12	138
19/07/2002	16	8	33	0.2	4	4	10	133
19/07/2002	17	6	31	0.2	4	4	9	129
19/07/2002	18	7	43	0.2	4	4	9	124
19/07/2002	19	7	44	0.2	6	4	12	113
19/07/2002	20	17	42	0.4	10	5	20	93
19/07/2002	21	47	37	0.5	15	7	29	78
19/07/2002	22	17	54	0.4	14	6	26	70
19/07/2002	23	43	67	0.4	7	6	16	61
20/07/2002	00	13	31	0.4	5	5	11	62
20/07/2002	01	8	23	0.3	4	4	9	68
20/07/2002	02	6	24	0.3	3	4	9	74
20/07/2002	03	5	8	0.3	3	4	8	75
20/07/2002	04	4	9	0.3	3	4	8	79
20/07/2002	05	4	7	0.4	3	4	7	72
20/07/2002	06	3	5	0.4	3	5	8	62
20/07/2002	07	4	8	0.3	3	4	8	66
20/07/2002	08	8	29	0.3	4	5	10	81
20/07/2002	09	6	28	0.3	5	4	11	102
20/07/2002	10	6	25	0.4	8	4	15	114
20/07/2002	11	4	22	0.4	16	4	28	120
20/07/2002	12	4	5	0.2	17	4	30	124
20/07/2002	13	4	17	0.2	10	4	19	130
20/07/2002	14	3	10	0.2	7	4	15	127
20/07/2002	15	3	10	0.3	6	4	12	135
20/07/2002	16	3	5	0.3	6	4	12	130
20/07/2002	17	3	5	0.3	6	4	13	125
20/07/2002	18	3	5	0.2	6	4	13	116
20/07/2002	19	3	5	0.6	6	4	13	102
20/07/2002	20	3	19	0.4	7	4	14	102
20/07/2002	21	3	18	0.5	12	5	24	79
20/07/2002	22	3	24	0.3	13	4	24	72
20/07/2002	23	3	45	0.4	6	4	14	69
21/07/2002	00	3	35	0.4	4	4	10	65
21/07/2002	01	3	37	0.4	4	4	9	64
21/07/2002	02	3	29	0.5	3	5	10	60
21/07/2002	03	3	40	0.3	3	4	8	71
21/07/2002	04	3	33	0.3	3	4	8	69
21/07/2002	05	3	36	0.4	3	4	7	65
21/07/2002	06	3	43	0.3	3	4	7	64
21/07/2002	07	3	32	0.3	3	4	7	65
21/07/2002	08	3	38	0.3	3	4	8	76
21/07/2002	09	3	35	0.2	4	4	9	91
21/07/2002	10	6	36	0.3	7	4	13	105
21/07/2002	11	6	17	0.3	13	4	23	116
21/07/2002	12	4	58	0.2	21	4	34	117
21/07/2002	13		73	0.1				112
21/07/2002	14	4	109		2	4	6	118
21/07/2002	15	4	141	0.2	2	4	6	118
21/07/2002	16	3	143	0.2	2	4	6	117
21/07/2002	17	4	108	0.3	2	4	6	116
21/07/2002	18	4	86	0.3	2	4	6	114
21/07/2002	19	5	86	0.3	2	4	6	105
21/07/2002	20	8	94	0.5	2	4	6	95
21/07/2002	21	8	96	0.5	3	7	12	84
21/07/2002	22	5	78	0.4	3	7	11	64
21/07/2002	23	4	120	0.4	2	4	6	67
22/07/2002	00	4	100	0.4	2	4	6	64
22/07/2002	01	4	96	0.4	2	4	6	59
22/07/2002	02	5	104	0.4	2	4	6	59
22/07/2002	03	5	154	0.4	2	4	6	61
22/07/2002	04	4	158	0.4	2	4	6	58
22/07/2002	05	5	170	0.5	2	4	6	45
22/07/2002	06	19	181	0.5	2	4	6	30
22/07/2002	07	25	181	0.6	2	5	7	35
22/07/2002	08	21	203	0.7	2	5	7	50
22/07/2002	09	18	201	0.4	2	4	6	71
22/07/2002	10	23	112	0.5	2	4	6	95
22/07/2002	11	14	95	0.5	4	5	10	109
22/07/2002	12	11	125	0.4	9	6	20	117
22/07/2002	13	7	138	0.2	9	6	20	117
22/07/2002	14	4	117	0.3	2	5	8	110
22/07/2002	15	4	118	0.3	2	4	6	107
22/07/2002	16	3	123	0.2	2	4	6	103
22/07/2002	17	4	82	0.2	2	4	6	98
22/07/2002	18	4	102	0.2	2	4	6	93
22/07/2002	19	4	57	0.3	2	4	6	
22/07/2002	20	5	18	0.5	4	7	12	
22/07/2002	21	7	20	0.5	9	8	22	
31/07/2002	18	3	20	0.2	2	4	6	99
31/07/2002	19	10	21	0.4	2	4	6	95
31/07/2002	20	8	7	0.4	2	4	6	87
31/07/2002	21	6	21	0.4	2	4	6	88
31/07/2002	22	3	5	0.3	2	4	6	97
31/07/2002	23	3	9	0.4	2	4	6	100
01/08/2002	00	3	5	0.3	2	4	6	91
01/08/2002	01	3	6	0.3	2	4	6	66
01/08/2002	02	23	19	0.3	2	4	6	66
01/08/2002	03	12	20	0.5	2	4	6	69
01/08/2002	04	6	9	0.3	2	4	6	60
01/08/2002	05	5	18	0.5	2	4	6	42
01/08/2002	06	8	22	0.5	2	4	6	45
01/08/2002	07	8	18	0.5	2	4	6	40
01/08/2002	08	4	47	0.4	2	4	6	75
01/08/2002	09	4	23	0.3	2	4	6	80
01/08/2002	10	15	28	0.4	2	4	6	89
01/08/2002	11	13	12	0.4	2	4	6	95
01/08/2002	12	8	35	0.4	3	5	8	86
01/08/2002	13	5	40	0.3	7	4	14	82
01/08/2002	14	4	22	0.3	8	4	17	83
01/08/2002	15	4	27	0.3	8	4	17	84
01/08/2002	16	4	37	0.3	9	4	17	87
01/08/2002	17	3	10	0.3	9	4	17	82
01/08/2002	18	3	28	0.3	7	5	17	70
01/08/2002	19	3	28	0.3	5	5	13	61
01/08/2002	20	3	31	0.2	3	5	9	60
01/08/2002	21	3	28	0.2	2	4	6	64
01/08/2002	22	3	46	0.2	2	4	6	70
01/08/2002	23	3	108	0.2	2	4	6	49
02/08/2002	00	3	113	0.2	2	4	6	56
02/08/2002	01	3	113	0.2	2	4	6	58
02/08/2002	02	3	180	0.2	2	4	6	47
02/08/2002	03	3	255	0.2	2	4	6	54
02/08/2002	04	3	176	0.2	2	4	6	56
02/08/2002	05	3	154	0.3	2	4	6	37
02/08/2002	06	3	154	0.4	2	4	6	42
02/08/2002	07	3	278	0.4	2	4	6	19
02/08/2002	08	3	209	0.3	2	4	6	43
02/08/2002	09	3	47	0.2	2	4	6	64
02/08/2002	10	3	14	0.3	2	4	6	
02/08/2002	11	3	5	0.3	2	4	6	78
02/08/2002	12	3	9	0.3	4	5	10	92
02/08/2002	13		35	0.2				97
02/08/2002	14	3	90		2	4	6	92
02/08/2002	15	3	113	0.2	2	4	6	89
02/08/2002	16	3	134	0.2	2	4	6	88
02/08/2002	17	3	68	0.3	2	4	6	92
02/08/2002	18	3	60	0.3	2	4	6	
02/08/2002	19	3	7	0.4	2	4	6	
02/08/2002	20	3	27	0.4	2	4	6	71
02/08/2002	21	3	45	0.4	2	4	6	65
02/08/2002	22	3	58	0.3	2	4	6	77
02/08/2002	23	3	80	0.3	2	4	6	42
03/08/2002	00	3	48	0.4	2	4	6	53
03/08/2002	01	3	40	0.4	2	4	6	29
03/08/2002	02	3	63	0.3	2	4	6	60
03/08/2002	03	3	51	0.4	2	4	6	52
03/08/2002	04	3	97	0.3	2	4	6	34
03/08/2002	05	3	94	0.3	2	4	6	41
03/08/2002	06	3	56	0.4	2	4	6	32
03/08/2002	07	3	55	0.4	2	4	6	17
03/08/2002	08	3	26	0.4	2	4	6	42
03/08/2002	09	3	37	0.3	2	4	6	69
03/08/2002	10	3	5	0.4	2	4	6	82
03/08/2002	11	5	8	0.4	2	4	6	107
03/08/2002	12	3	19	0.2	2	4	6	103
03/08/2002	13	3	97	0.2	2	4	6	91
03/08/2002	14	3	78	0.3	2	4	6	108
03/08/2002	15	3	145	0.3	2	4	6	104
03/08/2002	16	3	11	0.2	2	4	6	108
03/08/2002	17	3	51	0.3	2	4	6	107
03/08/2002	18	3	47	0.3	2	4	6	106
03/08/2002	19	3	141	0.3	2	4	6	93
03/08/2002	20	3	68	0.3	2	4	6	
03/08/2002	21	3	5	0.4	2	4	6	
03/08/2002	22	3	21	0.3	2	4	6	63
03/08/2002	23	3	94	0.3	2	4	6	45
04/08/2002	00	3	75	0.3	2	4	6	73
04/08/2002	01	3	66	0.3	2	4	6	52
04/08/2002	02	3	31	0.3	2	4	6	77
04/08/2002	03	3	28	0.3	2	4	6	60
04/08/2002	04	3	52	0.3	2	4	6	76
04/08/2002	05	3	32	0.3	2	4	6	77
04/08/2002	06	3	28	0.3	2	4	6	78
04/08/2002	07	3	34	0.3	2	4	6	77
04/08/2002	08	3	26	0.3	2	4	6	83
04/08/2002	09	3	21	0.4	2	4	6	95
04/08/2002	10	3	13	0.6	2	4	6	102
04/08/2002	11	3	8	0.5	2	4	6	109
04/08/2002	12	3	26	0.3	2	4	6	113
04/08/2002	13		27	0.3				114
04/08/2002	14	3	8		2	4	6	116
04/08/2002	15	3	37	0.1	2	4	6	115
04/08/2002	16	3	88	0.1	2	4	6	110
04/08/2002	17	3	29	0.1	2	4	6	104
04/08/2002	18	3	34	0.1	2	4	6	108
04/08/2002	19	3	57	0.1	2	4	6	109
04/08/2002	20	4	26	0.5	3	6	10	101
04/08/2002	21	4	11	0.5	8	7	20	83
04/08/2002	22	3	21	0.3	8	5	16	82
04/08/2002	23	3	34	0.3	2	4	7	80
05/08/2002	00	3	21	0.4	2	4	6	73
05/08/2002	01	3	24	0.2	2	4	6	62
05/08/2002	02	3	24	0.3	2	4	6	61
05/08/2002	03	3	5	0.3	2	4	6	82
05/08/2002	04	3	12	0.3	2	4	6	88
05/08/2002	05	3	9	0.3	2	4	6	82
05/08/2002	06	3	10	0.3	2	4	6	80
05/08/2002	07	3	34	0.4	2	4	6	67
05/08/2002	08	3	59	0.5	2	6	8	62
05/08/2002	09	3	66	0.4	2	6	8	76
05/08/2002	10	12	73	0.5	3	5	7	97
05/08/2002	11	6	24	0.4	9	5	18	107
05/08/2002	12	4	30	0.2	12	6	24	104
05/08/2002	13	4	104	0.3	3	5	10	99
05/08/2002	14	5	248	0.3	2	5	8	84
05/08/2002	15	5	13	0.3	9	4	18	105
05/08/2002	16	3	73	0.2	8	6	18	98
05/08/2002	17	3	101	0.2	3	5	9	96
05/08/2002	18	3	94	0.2	5	5	12	82
05/08/2002	19	4	13	0.2	8	6	18	72
05/08/2002	20	4	47	0.3	9	6	20	56
05/08/2002	21	3	43	0.3	10	6	20	66
05/08/2002	22	3	59	0.2	8	5	17	58
05/08/2002	23	3	78	0.2	2	4	7	63
06/08/2002	00	3	66	0.2	2	4	6	66
06/08/2002	01	3	50	0.2	2	4	6	66
06/08/2002	02	3	42	0.2	2	4	6	57
06/08/2002	03	3	33	0.3	2	4	6	79
06/08/2002	04	3	5	0.3	2	4	6	85
06/08/2002	05	3	8	0.4	2	4	6	66
06/08/2002	06	3	10	0.4	2	4	6	54
06/08/2002	07	3	21	0.5	2	8	10	35
06/08/2002	08	7	34	0.5	2	5	7	67
06/08/2002	09	8	24	0.4	2	4	6	88
06/08/2002	10	9	13	0.4	2	4	7	95
06/08/2002	11	6	8	0.4	10	4	18	106
06/08/2002	12	3	23	0.2	14	5	26	112
06/08/2002	13		21	0.3				112
06/08/2002	14	3	15		2	4	7	111
06/08/2002	15	3	22	0.1	2	4	6	113
06/08/2002	16	3	31	0.1	2	4	6	106
06/08/2002	17	3	38	0.1	2	4	6	112
06/08/2002	18	3	52	0.1	2	4	6	102
06/08/2002	19	3	29	0.2	2	4	7	121
06/08/2002	20	3	20	0.3	7	5	16	98
06/08/2002	21	3	49	0.2	11	4	22	88
06/08/2002	22	3	58	0.1	10	4	19	75
06/08/2002	23	3	184	0.1	4	4	10	58
07/08/2002	00	3	145	0.1	2	4	7	56
07/08/2002	01	3	47	0.2	2	4	6	39
07/08/2002	02	3	21	0.2	2	4	6	54
07/08/2002	03	3	39	0.2	2	4	6	35
07/08/2002	04	3	62	0.2	2	4	6	40
07/08/2002	05	3	34	0.2	2	4	6	37
07/08/2002	06	3	41	0.2	2	4	6	32
