EXPORTACION PROMEDIOS HORARIOS														
ESTACION:Vall d´Alba PM	CODIGO:12124001													
FECHA Y HORA	Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.	
1/1/2011 21:00	0,2	V	274	V	9,9	V	92	V	1002	V	0	V	0	V
1/1/2011 22:00	0,1	V	264	V	9,5	V	93	V	1002	V	0	V	0	V
1/1/2011 23:00	0,1	V	249	V	9,1	V	95	V	1001	V	0	V	0	V
2/1/2011 0:00	0,1	V	237	V	9,3	V	93	V	1001	V	0	V	0	V
2/1/2011 1:00	0,1	V	133	V	8,7	V	93	V	1000	V	0	V	0	V
2/1/2011 2:00	0,1	V	216	V	7,5	V	96	V	1000	V	0	V	0	V
2/1/2011 3:00	0,2	V	324	V	8,4	V	80	V	1001	V	0	V	0	V
2/1/2011 4:00	0,1	V	306	V	8,8	V	70	V	1000	V	0	V	0	V
2/1/2011 5:00	0,2	V	311	V	9,3	V	63	V	1000	V	0	V	0	V
2/1/2011 6:00	0,1	V	309	V	8	V	67	V	1000	V	0	V	0	V
2/1/2011 7:00	0,1	V	263	V	7,8	V	68	V	1000	V	0	V	0	V
2/1/2011 8:00	0,1	V	343	V	6,5	V	73	V	1000	V	18	V	0	V
2/1/2011 9:00	0,1	V	285	V	10,2	V	57	V	1000	V	142	V	0	V
2/1/2011 10:00	0,3	V	186	V	12,8	V	51	V	1000	V	260	V	0	V
2/1/2011 11:00	2,2	V	84	V	13,8	V	42	V	1000	V	356	V	0	V
2/1/2011 12:00	3,3	V	359	V	14,1	V	41	V	999	V	407	V	0,1	V
2/1/2011 13:00	3,2	V	314	V	14,6	V	38	V	999	V	409	V	0	V
2/1/2011 14:00	1,8	V	223	V	15	V	35	V	998	V	362	V	0	V
2/1/2011 15:00	1,7	V	63	V	14,9	V	35	V	998	V	272	V	0	V
2/1/2011 16:00	1,7	V	10	V	14,3	V	37	V	999	V	153	V	0	V
2/1/2011 17:00	1,9	V	325	V	12,8	V	41	V	999	V	24	V	0	V
2/1/2011 18:00	1,7	V	308	V	11,9	V	42	V	1000	V	0	V	0	V
2/1/2011 19:00	0,6	V	330	V	11	V	44	V	1000	V	0	V	0	V
2/1/2011 20:00	1,1	V	308	V	10,3	V	48	V	1000	V	0	V	0	V
2/1/2011 21:00	2,6	V	314	V	10	V	53	V	1000	V	0	V	0	V
2/1/2011 22:00	0,5	V	291	V	9,6	V	50	V	1001	V	0	V	0	V
2/1/2011 23:00	0,2	V	324	V	8,8	V	46	V	1001	V	0	V	0	V
3/1/2011 0:00	0,2	V	324	V	8,5	V	45	V	1002	V	0	V	0	V
3/1/2011 1:00	1	V	262	V	8,8	V	40	V	1002	V	0	V	0	V
3/1/2011 2:00	1,3	V	333	V	8,5	V	42	V	1001	V	0	V	0	V
3/1/2011 3:00	1,8	V	352	V	8,2	V	42	V	1002	V	0	V	0	V
3/1/2011 4:00	2,1	V	301	V	8,2	V	41	V	1002	V	0	V	0	V
3/1/2011 5:00	1,5	V	344	V	7,6	V	43	V	1002	V	0	V	0	V
3/1/2011 6:00	1,2	V	289	V	7,2	V	46	V	1002	V	0	V	0	V
3/1/2011 7:00	0,1	V	178	V	3,9	V	63	V	1002	V	0	V	0	V
3/1/2011 8:00	0,1	V	151	V	3,4	V	65	V	1002	V	21	V	0	V
3/1/2011 9:00	0,1	V	186	V	5,4	V	58	V	1002	V	153	V	0	V
3/1/2011 10:00	0,3	V	9	V	8,6	V	48	V	1002	V	276	V	0	V
3/1/2011 11:00	0,2	V	224	V	10,2	V	40	V	1002	V	370	V	0	V
3/1/2011 12:00	0,2	V	153	V	10,9	V	39	V	1002	V	418	V	0	V
3/1/2011 13:00	0,3	V	184	V	11,5	V	39	V	1002	V	417	V	0	V
3/1/2011 14:00	0,6	V	172	V	11,4	V	48	V	1002	V	362	V	0	V
3/1/2011 15:00	0,4	V	154	V	11	V	51	V	1002	V	268	V	0	V
3/1/2011 16:00	0,2	V	194	V	10,6	V	53	V	1002	V	147	V	0	V
3/1/2011 17:00	0,1	V	183	V	8,9	V	61	V	1002	V	23	V	0	V
3/1/2011 18:00	0,1	V	33	V	7,2	V	68	V	1002	V	0	V	0	V
3/1/2011 19:00	0,1	V	346	V	6,2	V	71	V	1003	V	0	V	0	V
3/1/2011 20:00	0,1	V	185	V	5,4	V	73	V	1004	V	0	V	0	V
3/1/2011 21:00	0,1	V	260	V	4,6	V	78	V	1004	V	0	V	0	V
3/1/2011 22:00	0,1	V	251	V	4,7	V	77	V	1004	V	0	V	0	V
3/1/2011 23:00	0,1	V	193	V	4,6	V	77	V	1005	V	0	V	0	V
4/1/2011 0:00	0,1	V	206	V	4,9	V	77	V	1004	V	0	V	0	V
4/1/2011 1:00	0,1	V	203	V	5,2	V	74	V	1003	V	0	V	0	V
4/1/2011 2:00	0,5	V	258	V	5,1	V	75	V	1002	V	0	V	0	V
4/1/2011 3:00	0,1	V	292	V	4,7	V	77	V	1002	V	0	V	0	V
4/1/2011 4:00	0,1	V	218	V	4,5	V	79	V	1002	V	0	V	0	V
4/1/2011 5:00	0,1	V	252	V	4,2	V	81	V	1002	V	0	V	0	V
4/1/2011 6:00	0,1	V	171	V	3,5	V	84	V	1002	V	0	V	0	V
4/1/2011 7:00	0,2	V	235	V	4,2	V	82	V	1002	V	0	V	0	V
4/1/2011 8:00	0,1	V	260	V	3,7	V	84	V	1002	V	4	V	0	V
4/1/2011 9:00	0,1	V	218	V	4,2	V	80	V	1002	V	86	V	0	V
4/1/2011 10:00	0,1	V	153	V	7,7	V	67	V	1002	V	262	V	0	V
4/1/2011 11:00	0,1	V	147	V	11,1	V	59	V	1001	V	362	V	0	V
4/1/2011 12:00	0,1	V	199	V	12,5	V	55	V	1000	V	406	V	0	V
4/1/2011 13:00	0,1	V	163	V	13,8	V	50	V	999	V	398	V	0	V
4/1/2011 14:00	0,2	V	141	V	14,6	V	41	V	998	V	357	V	0	V
4/1/2011 15:00	0,3	V	216	V	14,6	V	44	V	998	V	208	V	0	V
4/1/2011 16:00	0,2	V	266	V	13,4	V	51	V	998	V	93	V	0	V
4/1/2011 17:00	0,1	V	102	V	11,5	V	63	V	999	V	11	V	0	V
4/1/2011 18:00	0,1	V	60	V	9,7	V	69	V	999	V	0	V	0	V
4/1/2011 19:00	0,1	V	356	V	8,8	V	75	V	1000	V	0	V	0	V
4/1/2011 20:00	0,1	V	256	V	7,8	V	78	V	1000	V	0	V	0	V
4/1/2011 21:00	0,1	V	34	V	7,4	V	79	V	999	V	0	V	0	V
4/1/2011 22:00	0,1	V	257	V	6,3	V	83	V	999	V	0	V	0	V
4/1/2011 23:00	0,1	V	72	V	6,6	V	79	V	999	V	0	V	0	V
5/1/2011 0:00	0,1	V	321	V	6	V	83	V	999	V	0	V	0	V
5/1/2011 1:00	0,1	V	297	V	5,8	V	82	V	999	V	0	V	0	V
5/1/2011 2:00	0,1	V	3	V	5,3	V	84	V	999	V	0	V	0	V
5/1/2011 3:00	0,1	V	20	V	5,6	V	82	V	998	V	0	V	0	V
5/1/2011 4:00	0,1	V	258	V	5,6	V	84	V	998	V	0	V	0	V
5/1/2011 5:00	0,1	V	65	V	6,2	V	82	V	998	V	0	V	0	V
5/1/2011 6:00	0,1	V	235	V	4,8	V	88	V	998	V	0	V	0	V
5/1/2011 7:00	0,1	V	329	V	5,2	V	85	V	998	V	0	V	0	V
5/1/2011 8:00	0,1	V	270	V	5	V	85	V	998	V	26	V	0	V
5/1/2011 9:00	0,1	V	272	V	7,2	V	77	V	999	V	142	V	0	V
5/1/2011 10:00	0,1	V	185	V	9,3	V	72	V	999	V	227	V	0	V
5/1/2011 11:00	0,1	V	233	V	10,9	V	74	V	998	V	211	V	0	V
5/1/2011 12:00	0,1	V	238	V	11,9	V	70	V	998	V	233	V	0	V
5/1/2011 13:00	0,1	V	195	V	12,5	V	69	V	997	V	126	V	0	V
5/1/2011 14:00	0,1	V	267	V	12,2	V	70	V	996	V	62	V	0	V
5/1/2011 15:00	0,1	V	225	V	12,2	V	71	V	996	V	53	V	0	V
5/1/2011 16:00	0,1	V	123	V	11,8	V	76	V	996	V	32	V	0	V
5/1/2011 17:00	0,2	V	55	V	10,2	V	89	V	997	V	5	V	0	V
5/1/2011 18:00	0,2	V	65	V	9,1	V	94	V	997	V	0	V	0	V
5/1/2011 19:00	0,1	V	46	V	8,8	V	97	V	997	V	0	V	0	V
5/1/2011 20:00	0,1	V	46	V	8,6	V	97	V	997	V	0	V	0	V
5/1/2011 21:00	0,1	V	266	V	8,1	V	96	V	997	V	0	V	0	V
5/1/2011 22:00	0,1	V	260	V	7,6	V	97	V	997	V	0	V	0	V
5/1/2011 23:00	0,1	V	340	V	7,7	V	96	V	998	V	0	V	0	V
6/1/2011 0:00	0,2	V	33	V	8,2	V	93	V	998	V	0	V	0	V
6/1/2011 1:00	0,2	V	48	V	8,8	V	92	V	997	V	0	V	0	V
6/1/2011 2:00	0,1	V	206	V	7,6	V	91	V	997	V	0	V	0	V
6/1/2011 3:00	0,1	V	10	V	7,3	V	93	V	997	V	0	V	0	V
6/1/2011 4:00	0,1	V	257	V	8	V	89	V	997	V	0	V	0	V
6/1/2011 5:00	0,1	V	335	V	8,2	V	88	V	996	V	0	V	0	V
6/1/2011 6:00	0,1	V	301	V	8,3	V	87	V	996	V	0	V	0	V
6/1/2011 7:00	0,1	V	35	V	9,3	V	82	V	997	V	0	V	0	V
6/1/2011 8:00	0,2	V	2	V	10,3	V	78	V	997	V	4	V	0	V
6/1/2011 9:00	0,1	V	280	V	9,7	V	80	V	997	V	18	V	0	V
6/1/2011 10:00	0,1	V	12	V	8,9	V	84	V	997	V	55	V	0	V
6/1/2011 11:00	0,1	V	47	V	11,2	V	76	V	997	V	97	V	0	V
6/1/2011 12:00	0,1	V	184	V	14,2	V	70	V	997	V	268	V	0	V
6/1/2011 13:00	0,2	V	225	V	17,3	V	57	V	996	V	370	V	0	V
6/1/2011 14:00	0,4	V	246	V	18,8	V	53	V	995	V	266	V	0	V
6/1/2011 15:00	1,7	V	248	V	19,6	V	50	V	995	V	214	V	0	V
6/1/2011 16:00	1,8	V	258	V	19,4	V	49	V	995	V	109	V	0	V
6/1/2011 17:00	0,4	V	252	V	18	V	53	V	996	V	16	V	0	V
6/1/2011 18:00	0,2	V	265	V	16,2	V	60	V	996	V	0	V	0	V
6/1/2011 19:00	0,2	V	269	V	15,5	V	63	V	997	V	0	V	0	V
6/1/2011 20:00	0,2	V	279	V	15,2	V	66	V	997	V	0	V	0	V
6/1/2011 21:00	0,1	V	273	V	14,6	V	68	V	997	V	0	V	0	V
6/1/2011 22:00	0,4	V	290	V	14,5	V	69	V	998	V	0	V	0	V
6/1/2011 23:00	0,4	V	292	V	14	V	71	V	998	V	0	V	0	V
7/1/2011 0:00	0,1	V	289	V	13,4	V	72	V	998	V	0	V	0	V
7/1/2011 1:00	0,1	V	289	V	12,6	V	74	V	998	V	0	V	0	V
7/1/2011 2:00	0,5	V	296	V	13,3	V	70	V	998	V	0	V	0	V
7/1/2011 3:00	0,1	V	247	V	11,5	V	76	V	998	V	0	V	0	V
7/1/2011 4:00	0,6	V	286	V	12,7	V	69	V	998	V	0	V	0	V
7/1/2011 5:00	0,5	V	271	V	12,3	V	69	V	998	V	0	V	0	V
7/1/2011 6:00	0,6	V	267	V	11,5	V	72	V	998	V	0	V	0	V
7/1/2011 7:00	0,7	V	265	V	11,3	V	71	V	998	V	0	V	0	V
7/1/2011 8:00	0,8	V	261	V	11,3	V	67	V	999	V	13	V	0	V
7/1/2011 9:00	0,7	V	256	V	12,2	V	61	V	999	V	93	V	0	V
7/1/2011 10:00	1,4	V	244	V	14,7	V	49	V	999	V	215	V	0	V
7/1/2011 11:00	1,1	V	243	V	17,3	V	38	V	999	V	365	V	0	V
7/1/2011 12:00	1,1	V	260	V	18,5	V	31	V	998	V	377	V	0	V
7/1/2011 13:00	0,6	V	264	V	19,5	V	27	V	998	V	374	V	0	V
7/1/2011 14:00	2,2	V	231	V	20,1	V	30	V	997	V	358	V	0	V
7/1/2011 15:00	2	V	264	V	19,3	V	36	V	997	V	195	V	0	V
7/1/2011 16:00	2,2	V	251	V	17,3	V	45	V	998	V	25	V	0	V
7/1/2011 17:00	0,2	V	231	V	16,4	V	49	V	999	V	1	V	0	V
7/1/2011 18:00	1	V	253	V	16,1	V	51	V	999	V	0	V	0	V
7/1/2011 19:00	0,4	V	268	V	15,3	V	55	V	999	V	0	V	0	V
7/1/2011 20:00	0,8	V	259	V	15,2	V	55	V	999	V	0	V	0	V
7/1/2011 21:00	0,4	V	258	V	14,6	V	55	V	1000	V	0	V	0	V
7/1/2011 22:00	0,3	V	265	V	13,4	V	58	V	1000	V	0	V	0	V
7/1/2011 23:00	0,2	V	254	V	13,2	V	52	V	1000	V	0	V	0	V
8/1/2011 0:00	0,6	V	269	V	12,5	V	53	V	1001	V	0	V	0	V
8/1/2011 1:00	0,6	V	272	V	12	V	56	V	1001	V	0	V	0	V
8/1/2011 2:00	0,5	V	282	V	11,1	V	57	V	1001	V	0	V	0	V
8/1/2011 3:00	0,4	V	303	V	10,4	V	56	V	1002	V	0	V	0	V
8/1/2011 4:00	0,6	V	296	V	9,8	V	57	V	1002	V	0	V	0	V
8/1/2011 5:00	0,7	V	301	V	10,3	V	54	V	1002	V	0	V	0	V
8/1/2011 6:00	0,6	V	302	V	10,5	V	53	V	1002	V	0	V	0	V
8/1/2011 7:00	0,3	V	273	V	9,9	V	58	V	1002	V	0	V	0	V
8/1/2011 8:00	0,2	V	273	V	10,2	V	61	V	1002	V	15	V	0	V
8/1/2011 9:00	0,2	V	265	V	11,7	V	55	V	1002	V	145	V	0	V
8/1/2011 10:00	0,2	V	238	V	13,5	V	49	V	1002	V	275	V	0	V
8/1/2011 11:00	0,4	V	268	V	15,1	V	47	V	1002	V	373	V	0	V
8/1/2011 12:00	0,2	V	241	V	17,6	V	40	V	1001	V	425	V	0	V
8/1/2011 13:00	0,4	V	247	V	19,2	V	34	V	1000	V	438	V	0	V
8/1/2011 14:00	0,8	V	116	V	18,9	V	39	V	999	V	365	V	0	V
8/1/2011 15:00	1	V	196	V	17,9	V	47	V	999	V	266	V	0	V
8/1/2011 16:00	0,5	V	129	V	17,4	V	49	V	999	V	166	V	0	V
8/1/2011 17:00	0,2	V	191	V	15,2	V	55	V	1000	V	15	V	0	V
8/1/2011 18:00	0,2	V	9	V	13,5	V	61	V	1000	V	0	V	0	V
8/1/2011 19:00	0,1	V	342	V	12,5	V	66	V	1000	V	0	V	0	V
8/1/2011 20:00	0,1	V	311	V	12,1	V	67	V	1000	V	0	V	0	V
8/1/2011 21:00	0,1	V	223	V	11,7	V	67	V	1000	V	0	V	0	V
8/1/2011 22:00	0,1	V	294	V	10,9	V	70	V	1000	V	0	V	0	V
8/1/2011 23:00	0,1	V	263	V	9,9	V	75	V	1000	V	0	V	0	V
9/1/2011 0:00	0,1	V	202	V	9,6	V	76	V	1000	V	0	V	0	V
9/1/2011 1:00	0,1	V	0	V	9,2	V	76	V	1000	V	0	V	0	V
9/1/2011 2:00	0,1	V	38	V	11,8	V	61	V	999	V	0	V	0	V
9/1/2011 3:00	0,1	V	84	V	11,9	V	60	V	999	V	0	V	0	V
9/1/2011 4:00	0,1	V	285	V	12,2	V	58	V	998	V	0	V	0	V
9/1/2011 5:00	0,2	V	263	V	11,4	V	61	V	999	V	0	V	0	V
9/1/2011 6:00	0,1	V	55	V	10,3	V	66	V	999	V	0	V	0	V
9/1/2011 7:00	0,1	V	266	V	10,5	V	64	V	999	V	0	V	0	V
9/1/2011 8:00	0,4	V	315	V	11,4	V	59	V	999	V	9	V	0	V
9/1/2011 9:00	0,1	V	269	V	12,5	V	56	V	1000	V	138	V	0	V
9/1/2011 10:00	0,3	V	264	V	14,1	V	50	V	1000	V	201	V	0	V
9/1/2011 11:00	0,3	V	255	V	14,6	V	49	V	1000	V	158	V	0	V
9/1/2011 12:00	0,1	V	248	V	15,5	V	47	V	999	V	311	V	0	V
9/1/2011 13:00	0,2	V	173	V	17,1	V	39	V	998	V	409	V	0	V
9/1/2011 14:00	0,2	V	177	V	17,8	V	35	V	998	V	341	V	0	V
9/1/2011 15:00	0,4	V	122	V	17,7	V	37	V	998	V	245	V	0	V
9/1/2011 16:00	1,3	V	101	V	15,4	V	50	V	999	V	30	V	0	V
9/1/2011 17:00	1	V	95	V	13,5	V	60	V	1000	V	10	V	0	V
9/1/2011 18:00	0,7	V	25	V	12,7	V	61	V	1001	V	0	V	0	V
9/1/2011 19:00	0,5	V	45	V	12,5	V	63	V	1002	V	0	V	0	V
9/1/2011 20:00	0,6	V	68	V	10,4	V	86	V	1002	V	0	V	1,2	V
9/1/2011 21:00	0,2	V	340	V	10,3	V	85	V	1002	V	0	V	0	V
9/1/2011 22:00	0,1	V	303	V	9,9	V	83	V	1002	V	0	V	0	V
9/1/2011 23:00	0,1	V	302	V	9,2	V	87	V	1002	V	0	V	0	V
10/1/2011 0:00	0,1	V	313	V	9,3	V	85	V	1002	V	0	V	0	V
10/1/2011 1:00	0,1	V	220	V	8,6	V	87	V	1002	V	0	V	0	V
10/1/2011 2:00	0,1	V	83	V	8,7	V	86	V	1002	V	0	V	0	V
10/1/2011 3:00	0,1	V	148	V	8,2	V	89	V	1002	V	0	V	0	V
10/1/2011 4:00	0,1	V	282	V	8,5	V	83	V	1003	V	0	V	0	V
10/1/2011 5:00	0,1	V	202	V	8,4	V	83	V	1003	V	0	V	0	V
10/1/2011 6:00	0,1	V	269	V	8,6	V	81	V	1003	V	0	V	0	V
10/1/2011 7:00	0,1	V	89	V	7,7	V	90	V	1003	V	0	V	0	V
10/1/2011 8:00	0,1	V	266	V	7,7	V	87	V	1005	V	5	V	0	V
10/1/2011 9:00	0,1	V	238	V	7,8	V	89	V	1005	V	25	V	0	V
10/1/2011 10:00	0,1	V	213	V	8,5	V	87	V	1006	V	83	V	0	V
10/1/2011 11:00	0,1	V	243	V	11,7	V	71	V	1005	V	331	V	0	V
10/1/2011 12:00	0,2	V	232	V	12,9	V	67	V	1004	V	391	V	0	V
10/1/2011 13:00	0,2	V	202	V	13,8	V	61	V	1002	V	380	V	0,1	V
10/1/2011 14:00	0,3	V	175	V	13,8	V	63	V	1002	V	294	V	0	V
10/1/2011 15:00	0,2	V	169	V	13,6	V	65	V	1002	V	193	V	0	V
10/1/2011 16:00	0,3	V	160	V	12,4	V	74	V	1002	V	75	V	0	V
10/1/2011 17:00	0,1	V	150	V	12	V	76	V	1002	V	24	V	0	V
10/1/2011 18:00	0,1	V	295	V	10,4	V	81	V	1003	V	0	V	0	V
10/1/2011 19:00	0,1	V	299	V	9,8	V	83	V	1003	V	0	V	0	V
10/1/2011 20:00	0,1	V	284	V	9,3	V	84	V	1003	V	0	V	0	V
10/1/2011 21:00	0,1	V	227	V	8,5	V	85	V	1003	V	0	V	0	V
10/1/2011 22:00	0,2	V	298	V	8,6	V	78	V	1003	V	0	V	0	V
10/1/2011 23:00	0,1	V	183	V	7,6	V	82	V	1003	V	0	V	0	V
11/1/2011 0:00	0,1	V	253	V	7,5	V	80	V	1002	V	0	V	0	V
11/1/2011 1:00	0,1	V	267	V	6,1	V	85	V	1002	V	0	V	0	V
11/1/2011 2:00	0,1	V	252	V	6,2	V	82	V	1002	V	0	V	0	V
11/1/2011 3:00	0,2	V	257	V	6,4	V	80	V	1002	V	0	V	0	V
11/1/2011 4:00	0,1	V	261	V	5,4	V	85	V	1002	V	0	V	0	V
11/1/2011 5:00	0,1	V	257	V	5	V	84	V	1002	V	0	V	0	V
11/1/2011 6:00	0,1	V	210	V	4,9	V	84	V	1002	V	0	V	0	V
11/1/2011 7:00	0,5	V	280	V	6,9	V	77	V	1002	V	0	V	0	V
11/1/2011 8:00	0,2	V	318	V	8,1	V	72	V	1002	V	18	V	0	V
11/1/2011 9:00	0,1	V	285	V	10,4	V	64	V	1002	V	137	V	0	V
11/1/2011 10:00	0,1	V	67	V	13,3	V	58	V	1002	V	270	V	0	V
11/1/2011 11:00	0,3	V	204	V	15,8	V	50	V	1002	V	361	V	0	V
11/1/2011 12:00	0,5	V	221	V	17,9	V	38	V	1002	V	400	V	0	V
11/1/2011 13:00	0,3	V	258	V	18,7	V	34	V	1002	V	414	V	0	V
11/1/2011 14:00	1,3	V	315	V	19,4	V	32	V	1001	V	369	V	0	V
11/1/2011 15:00	2,4	V	342	V	19	V	32	V	1002	V	234	V	0	V
11/1/2011 16:00	2,4	V	344	V	18,4	V	34	V	1002	V	169	V	0	V
11/1/2011 17:00	2	V	326	V	17,4	V	37	V	1002	V	49	V	0	V
11/1/2011 18:00	0,8	V	268	V	16,1	V	42	V	1002	V	0	V	0	V
11/1/2011 19:00	0,1	V	318	V	15	V	47	V	1003	V	0	V	0	V
11/1/2011 20:00	1	V	264	V	15,3	V	45	V	1004	V	0	V	0	V
11/1/2011 21:00	0,5	V	255	V	15,6	V	42	V	1004	V	0	V	0	V
11/1/2011 22:00	1	V	291	V	15,4	V	42	V	1004	V	0	V	0	V
11/1/2011 23:00	0,5	V	16	V	15,2	V	42	V	1005	V	0	V	0	V
12/1/2011 0:00	1,1	V	342	V	14,9	V	43	V	1005	V	0	V	0	V
12/1/2011 1:00	2,3	V	338	V	15	V	40	V	1004	V	0	V	0	V
12/1/2011 2:00	4	V	5	V	15,6	V	33	V	1002	V	0	V	0	V
12/1/2011 3:00	4,2	V	310	V	15,6	V	39	V	1003	V	0	V	0	V
12/1/2011 4:00	2,3	V	300	V	15,7	V	46	V	1004	V	0	V	0	V
12/1/2011 5:00	2,6	V	11	V	15,6	V	48	V	1004	V	0	V	0	V
12/1/2011 6:00	4,9	V	255	V	15,4	V	50	V	1005	V	0	V	0	V
12/1/2011 7:00	6,4	V	234	V	15,4	V	51	V	1005	V	0	V	0	V
12/1/2011 8:00	3,7	V	280	V	15,7	V	49	V	1007	V	23	V	0	V
12/1/2011 9:00	1	V	280	V	16,7	V	46	V	1008	V	149	V	0	V
12/1/2011 10:00	3,5	V	29	V	17,3	V	45	V	1008	V	300	V	0	V
12/1/2011 11:00	2,4	V	1	V	17,6	V	44	V	1008	V	260	V	0	V
12/1/2011 12:00	1,4	V	332	V	18	V	43	V	1008	V	272	V	0	V
12/1/2011 13:00	1,2	V	225	V	17,4	V	52	V	1008	V	431	V	0	V
12/1/2011 14:00	1,2	V	246	V	16,7	V	55	V	1007	V	226	V	0	V
12/1/2011 15:00	0,5	V	236	V	16,6	V	56	V	1008	V	214	V	0	V
12/1/2011 16:00	0,5	V	271	V	17,1	V	55	V	1008	V	170	V	0	V
12/1/2011 17:00	0,3	V	275	V	16,3	V	59	V	1008	V	41	V	0	V
12/1/2011 18:00	0,6	V	287	V	14,3	V	67	V	1008	V	0	V	0	V
12/1/2011 19:00	0,1	V	272	V	13,3	V	71	V	1008	V	0	V	0	V
12/1/2011 20:00	0,1	V	265	V	12,3	V	75	V	1008	V	0	V	0	V
12/1/2011 21:00	0,1	V	266	V	11,9	V	75	V	1008	V	0	V	0	V
12/1/2011 22:00	0,1	V	238	V	11,2	V	76	V	1008	V	0	V	0	V
12/1/2011 23:00	0,1	V	266	V	11,7	V	71	V	1008	V	0	V	0	V
13/1/2011 0:00	0,1	V	207	V	9,6	V	78	V	1008	V	0	V	0	V
13/1/2011 1:00	0,2	V	243	V	8,8	V	79	V	1008	V	0	V	0	V
13/1/2011 2:00	0,1	V	233	V	8,8	V	77	V	1008	V	0	V	0	V
13/1/2011 3:00	0,2	V	325	V	11,2	V	64	V	1008	V	0	V	0	V
13/1/2011 4:00	0,1	V	197	V	8,7	V	75	V	1008	V	0	V	0	V
13/1/2011 5:00	0,1	V	227	V	8,1	V	77	V	1008	V	0	V	0	V
13/1/2011 6:00	0,1	V	280	V	7,6	V	79	V	1008	V	0	V	0	V
13/1/2011 7:00	0,1	V	2	V	7,4	V	80	V	1008	V	0	V	0	V
13/1/2011 8:00	0,1	V	239	V	8,1	V	76	V	1008	V	23	V	0	V
13/1/2011 9:00	0,1	V	152	V	9,8	V	69	V	1008	V	149	V	0	V
13/1/2011 10:00	0,1	V	156	V	13,2	V	60	V	1008	V	287	V	0	V
13/1/2011 11:00	0,1	V	195	V	16,5	V	49	V	1008	V	373	V	0	V
13/1/2011 12:00	0,1	V	153	V	18,9	V	42	V	1007	V	423	V	0	V
13/1/2011 13:00	0,3	V	130	V	19,2	V	44	V	1006	V	426	V	0	V
13/1/2011 14:00	0,4	V	124	V	19,4	V	47	V	1005	V	366	V	0	V
13/1/2011 15:00	1,1	V	109	V	17,7	V	55	V	1005	V	290	V	0	V
13/1/2011 16:00	0,9	V	85	V	16,3	V	59	V	1006	V	171	V	0	V
13/1/2011 17:00	0,4	V	77	V	15,1	V	64	V	1006	V	39	V	0	V
13/1/2011 18:00	0,1	V	71	V	12,8	V	76	V	1006	V	0	V	0	V
13/1/2011 19:00	0,1	V	55	V	11,6	V	82	V	1007	V	0	V	0	V
13/1/2011 20:00	0,1	V	146	V	11	V	84	V	1007	V	0	V	0	V
13/1/2011 21:00	0,1	V	223	V	10,1	V	88	V	1007	V	0	V	0	V
13/1/2011 22:00	0,1	V	199	V	9,2	V	90	V	1007	V	0	V	0	V
13/1/2011 23:00	0,1	V	297	V	9	V	88	V	1007	V	0	V	0	V
14/1/2011 0:00	0,1	V	210	V	7,9	V	91	V	1007	V	0	V	0	V
14/1/2011 1:00	0,1	V	112	V	7,3	V	90	V	1006	V	0	V	0	V
14/1/2011 2:00	0,1	V	119	V	7,2	V	89	V	1006	V	0	V	0	V
14/1/2011 3:00	0,1	V	132	V	7	V	89	V	1006	V	0	V	0	V
