Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol  Cimsa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
03/01/2024	06	3	3	4,9	252	13,5	72	967	0	0	3	0,1	3	4	4	7	63
03/01/2024	07	4	3	4,9	254	13,2	74	967	0	0	3	0,1	3	4	4	8	61
03/01/2024	08	4	3	2,2	252	13,2	75	968	0	0	3	0,1	4	4	4	9	61
03/01/2024	09	5	4	1,3	248	13,2	76	970	12	0	4	0,1	3	4	5	8	61
03/01/2024	10	5	4	0,5	222	12,4	77	971	26	0	3	0,1	4	4	6	9	55
03/01/2024	11	6	5	0,7	244	14	72	971	133	0	7	0,1	3	4	7	7	57
03/01/2024	12	6	5	1,4	259	15,7	67	969	367	0	6	0,1	3	4	7	7	60
03/01/2024	13	3	2	1,6	260	16,7	66	968	394	0	5	0,1	3	4	4	7	61
03/01/2024	14	2	2	2,3	258	17	65	966	394	0	5	0,1	4	4	2	9	60
03/01/2024	15	3	2	2,8	257	17,1	64	964	324	0	3	0,1	3	4	3	8	61
03/01/2024	16	4	3	2,7	257	16,8	65	964	179	0	3	0,1	3	4	4	8	61
03/01/2024	17	4	3	2,2	267	15,6	69	965	3	0	3	0,1	2	4	5	6	57
03/01/2024	18	3	3	2,9	261	15,2	70	964	0	0	3	0,1	2	4	4	8	56
03/01/2024	19	4	4	2,4	269	15	71	965	0	0	3	0,1	2	5	4	8	56
03/01/2024	20	5	5	2,3	247	14,9	73	965	0	0	3	0,1	2	4	5	7	54
03/01/2024	21	5	5	4,9	255	14,9	74	964	0	0	3	0,1	3	4	5	8	56
03/01/2024	22	6	5	4,3	262	14,3	76	964	0	0	3	0,1	3	4	6	8	54
03/01/2024	23	5	5	3,6	263	13,8	78	967	0	0	3	0,1	3	4	5	8	53
04/01/2024	00	5	4	0,3	212	13,2	79	969	0	0	3	0,1	3	4	5	8	51
04/01/2024	01	6	6	0,4	299	12,6	82	968	0	0	3	0,1	3	4	6	8	48
04/01/2024	02	4	4	0,2	221	12,2	84	967	0	0	3	0,1	3	4	4	8	45
04/01/2024	03	4	4	0,4	239	11,9	85	967	0	0	3	0,1	3	4	4	8	41
04/01/2024	04	5	5	0,3	94	12	86	966	0	0	3	0,1	3	4	5	8	42
04/01/2024	05	5	5	0,1	303	11,8	85	966	0	0	3	0,1	3	4	6	8	38
04/01/2024	06	5	5	0,3	267	11,8	84	965	0	0	3	0,1	3	4	5	7	35
04/01/2024	07	5	5	1,7	263	11,8	83	965	0	0	3	0,1	2	4	5	6	34
04/01/2024	08	4	4	1,8	271	11,7	83	965	0	0	3	0,1	2	5	4	8	35
04/01/2024	09	4	4	1,4	262	12	81	965	41	0	3	0,1	3	5	4	9	40
04/01/2024	10	3	3	1,4	254	12,6	78	966	109	0	8	0,1	3	4	3	9	42
04/01/2024	11	3	2	1,2	251	14	73	965	236	0	4	0,1	3	4	3	9	44
04/01/2024	12	3	3	0,9	258	14,4	72	962	279	0	6	0,1	4	5	3	10	41
04/01/2024	13	4	4	0,8	259	15,2	68	959	273	0	3	0,1	3	4	4	9	44
04/01/2024	14	3	2	1,1	266	15,6	64	957	218	0	3	0,1	3	5	3	9	56
04/01/2024	15	2	2	0,4	272	16,9	60	956	259	0	3	0,1	2	4	2	6	66
04/01/2024	16	2	1	0,1	254	16,9	60	955	87	0	3	0,1	2	5	2	8	65
04/01/2024	17	3	3	0,2	238	15,8	64	954	4	0	3	0,1	3	5	3	9	63
04/01/2024	18	3	2	0,1	206	14,8	67	953	0	0	3	0,1	2	6	3	9	59
04/01/2024	19	3	3	0,2	249	14,4	71	953	0	0	3	0,1	3	6	3	10	59
04/01/2024	20	4	4	0,1	250	13,8	76	952	0	0	3	0,1	2	18	5	22	40
04/01/2024	21	3	3	0,1	301	12,8	80	951	0	0	3	0,1	2	14	3	17	40
04/01/2024	22	2	2	0,3	232	12,6	86	951	0	0,3	4	0,1	3	8	2	11	45
04/01/2024	23	3	2	0,1	250	11,7	88	950	0	0,3	4	0,1	2	5	3	7	43
05/01/2024	00	3	2	0,1	266	10,6	91	948	0	0	3	0,1	3	4	3	8	42
05/01/2024	01	1	1	0,2	257	10,4	90	947	0	0,4	4	0,1	3	4	1	8	48
05/01/2024	02	2	2	0,2	240	10,5	90	946	0	0,1	4	0,1	3	4	2	8	55
05/01/2024	03	1	1	0,1	230	9,7	92	945	0	0	3	0,1	3	4	1	8	49
05/01/2024	04	1	1	0,1	295	9,2	93	944	0	0	3	0,1	3	4	1	8	40
05/01/2024	05	1	1	0,1	339	9,8	86	943	0	0	3	0,1	3	4	1	8	54
05/01/2024	06	1	1	0,1	335	9,4	84	944	0	0	5	0,1	3	5	2	9	46
05/01/2024	07	2	2	0,1	2	9,1	84	943	0	0	5	0,1	2	9	2	13	42
05/01/2024	08	2	2	0,1	27	9,4	84	944	9	0	6	0,1	2	10	3	13	41
05/01/2024	09									0							
05/01/2024	10									0							
05/01/2024	11	1	1	3,2	260	11,1	65	944	373	0	3	0,1	4	4	1	9	68
05/01/2024	12	1	1	2,7	274	11,7	60	942	433	0	3	0,1	4	4	1	9	70
05/01/2024	13	1	1	2,7	266	11,3	62	941	350	0	3	0,1	3	4	1	7	73
05/01/2024	14	1	1	1,7	298	11,5	59	940	294	0	3	0,1	4	4	1	8	72
05/01/2024	15	1	1	1,3	330	10,8	61	940	125	0	3	0,1	3	6	1	10	63
05/01/2024	16	2	2	1	326	10,1	57	941	58	0,2	3	0,1	4	8	2	14	64
05/01/2024	17	2	1	1,2	284	10	57	943	4	0	3	0,1	3	4	2	8	65
05/01/2024	18	1	1	0,5	268	9,5	63	946	0	0	3	0,1	2	6	1	8	57
05/01/2024	19	2	2	1	272	8,9	63	947	0	0	3	0,1	2	4	2	7	62
05/01/2024	20	2	2	0,9	271	8,5	63	949	0	0	3	0,1	2	4	2	7	59
05/01/2024	21	2	2	1,2	269	8,1	62	950	0	0	3	0,1	3	4	2	8	59
05/01/2024	22	1	1	0,5	273	7,7	62	951	0	0	3	0,1	3	4	1	7	61
05/01/2024	23	1	1	0,8	270	7,4	63	952	0	0	3	0,1	2	4	1	7	61
06/01/2024	00	1	1	1	281	6,8	65	952	0	0	3	0,1	2	4	1	6	59
06/01/2024	01	1	1	2	283	6,7	65	951	0	0	3	0,1	2	4	1	6	58
06/01/2024	02	1	1	3,7	281	6,4	67	952	0	0	3	0,1	2	4	1	6	56
06/01/2024	03	1	1	3,4	280	6	69	954	0	0	3	0,1	2	4	2	6	52
06/01/2024	04	1	1	2,8	267	6,1	68	955	0	0	3	0,1	2	4	1	6	54
06/01/2024	05	1	1	2	262	6,2	68	955	0	0	4	0,1	2	4	1	6	54
06/01/2024	06	1	1	0,6	279	6,1	68	957	0	0	4	0,1	2	4	1	6	53
06/01/2024	07	1	1	0,4	263	5,8	69	958	0	0	4	0,1	2	4	1	6	52
06/01/2024	08	1	1	0,2	113	5,3	71	960	14	0	4	0,1	2	4	1	6	51
06/01/2024	09	1	1	0,3	124	6,6	67	962	154	0	6	0,1	3	4	1	6	52
06/01/2024	10	1	1	0,8	242	8,7	58	962	307	0	3	0,1	3	4	1	7	56
06/01/2024	11	1	1	0,8	253	10,6	51	962	419	0	3	0,1	3	4	1	8	61
06/01/2024	12	1	1	2	355	12,5	38	960	479	0	3	0,1	4	4	1	8	68
06/01/2024	13	1	1	2,9	2	12,7	36	958	487	0	3	0,1	4	4	1	8	71
06/01/2024	14	1	1	1,4	348	12,9	36	957	439	0	3	0,1	3	4	1	8	70
06/01/2024	15	1	1	2,1	329	12,6	37	958	337	0	3	0,1	3	4	1	8	69
06/01/2024	16	1	1	3,2	8	11,6	37	959	194	0	3	0,1	4	4	1	9	69
06/01/2024	17	1	1	0,9	338	10,7	40	961	8	0	3	0,1	4	4	1	9	65
06/01/2024	18	1	1	0,1	289	9,8	43	963	0	0	3	0,1	3	4	1	8	62
06/01/2024	19	2	2	0,2	281	8,9	47	965	0	0	3	0,1	2	5	2	8	57
06/01/2024	20	1	1	0,5	311	7,9	52	966	0	0	3	0,1	3	4	1	8	54
06/01/2024	21	1	1	1,9	298	7,2	57	966	0	0	3	0,1	3	4	1	7	54
06/01/2024	22	1	1	1,5	294	7,1	57	967	0	0	3	0,1	2	4	1	6	56
06/01/2024	23	1	1	1,8	290	6,9	57	968	0	0	5	0,1	2	4	1	6	58
07/01/2024	00	1	1	1,6	292	6,4	59	968	0	0	5	0,1	3	4	1	6	57
07/01/2024	01	1	1	2	270	5,7	61	970	0	0	8	0,1	2	4	1	6	55
07/01/2024	02	1	1	1,6	272	5,5	62	969	0	0	10	0,1	2	4	1	6	55
07/01/2024	03	1	1	1,1	284	5,5	63	970	0	0	10	0,1	2	4	1	6	56
07/01/2024	04	1	1	1,2	297	5,2	64	970	0	0	10	0,1	2	4	1	6	56
07/01/2024	05	1	1	0,5	308	5,4	64	970	0	0	12	0,1	2	4	1	6	57
07/01/2024	06	1	1	0,6	283	5	64	971	0	0	13	0,1	2	4	1	6	56
07/01/2024	07	1	1	0,6	279	4,9	64	972	0	0	12	0,1	2	4	1	6	56
07/01/2024	08	1	1	0,5	281	4,8	64	973	15	0	11	0,1	2	4	1	6	56
07/01/2024	09	1	1	1,3	270	5,6	61	973	158	0	10	0,1	2	4	1	6	57
07/01/2024	10	1	1	2	273	7,2	56	974	311	0	3	0,1	3	4	1	6	62
07/01/2024	11	1	1	1,9	265	8,7	51	974	422	0	3	0,1	3	4	1	7	65
07/01/2024	12	1	1	2,1	264	9,7	49	971	485	0	3	0,1	3	4	1	8	66
07/01/2024	13	1	1	2,1	263	10,7	46	969	495	0	3	0,1	3	4	1	8	67
07/01/2024	14	1	1	1,7	326	11,8	39	967	441	0	3	0,1	4	4	1	9	71
07/01/2024	15	1	1	1,6	9	11,9	35	966	347	0	3	0,1	3	4	1	8	73
07/01/2024	16	1	1	0,8	6	11,5	35	966	193	0	3	0,1	3	4	1	7	71
07/01/2024	17	1	1	0,3	337	10,4	38	967	11	0	3	0,1	3	4	1	8	71
07/01/2024	18	2	1	0,2	283	9,3	41	967	0	0	3	0,1	2	5	2	7	66
07/01/2024	19	3	3	0,2	272	8,4	44	968	0	0	3	0,1	2	5	3	7	62
07/01/2024	20	3	3	0,3	273	7,4	49	969	0	0	3	0,1	2	12	3	15	50
07/01/2024	21	2	1	1,1	260	6,9	54	970	0	0	3	0,1	3	4	2	8	58
07/01/2024	22	2	2	0,7	269	6,2	59	971	0	0	7	0,1	2	4	2	7	58
07/01/2024	23	1	1	0,4	267	5,7	61	971	0	0	6	0,1	2	4	1	6	58
08/01/2024	00	1	1	0,4	279	5,5	62	970	0	0	8	0,1	2	4	1	6	60
08/01/2024	01	1	1	0,4	357	5,6	61	970	0	0	7	0,1	2	4	1	6	62
08/01/2024	02	3	3	0,3	7	5,4	59	969	0	0	11	0,1	2	4	3	6	63
08/01/2024	03	1	1	0,2	350	5,2	59	969	0	0	13	0,1	2	4	1	6	63
08/01/2024	04	1	1	1	275	4,9	59	968	0	0	9	0,1	2	4	1	6	63
08/01/2024	05	1	1	1,1	325	4,7	57	967	0	0	10	0,1	2	4	1	6	62
08/01/2024	06	1	1	1,7	314	5,1	52	968	0	0	13	0,1	3	4	1	6	63
08/01/2024	07	1	1	2,1	307	4,8	53	969	0	0	12	0,1	12	8	1	26	55
08/01/2024	08	1	1	2,8	309	4,6	54	969	17	0	10	0,1	4	6	1	11	54
08/01/2024	09	1	1	2,8	295	5,6	51	970	170	0	11	0,1	5	5	1	11	54
08/01/2024	10	2	1	2,8	281	6,4	51	970	324	0	3	0,1	4	4	2	8	56
08/01/2024	11	2	1	2,9	280	8	46	971	437	0	3	0,1	4	4	2	8	58
08/01/2024	12	2	2	2,2	282	9,4	43	969	501	0	3	0,1	4	4	3	7	57
08/01/2024	13	2	1	2,5	276	10,6	38	967	508	0	3	0,1	4	4	2	8	61
08/01/2024	14	2	1	2	278	11,5	34	966	458	0	3	0,1	6	7	2	15	62
08/01/2024	15	1	1	2,1	264	12	32	965	353	0	3	0,1	15	13	2	35	62
08/01/2024	16	2	2	0,5	259	12,1	32	965	208	0	3	0,1	4	4	3	8	62
08/01/2024	17	2	2	1	250	10,9	39	965	12	0	3	0,1	3	4	2	7	62
08/01/2024	18	4	4	0,3	260	9,6	41	967	0	0	3	0,1	6	28	4	36	37
08/01/2024	19	3	3	0,4	275	9	42	968	0	0	3	0,1	5	10	3	16	53
08/01/2024	20	2	2	0,5	265	8,4	44	969	0	0	3	0,1	3	4	3	7	56
08/01/2024	21	2	2	0,3	230	7,6	47	971	0	0	3	0,1	3	4	2	8	54
08/01/2024	22	2	2	0,4	299	7,3	48	971	0	0	4	0,1	3	4	2	7	52
08/01/2024	23	2	2	0,1	151	7,1	49	971	0	0	5	0,1	3	4	2	7	53
09/01/2024	00	2	2	0,2	276	6,8	51	971	0	0	3	0,1	3	4	2	7	52
09/01/2024	01	2	2	0,2	199	6,9	50	970	0	0	3	0,1	3	4	2	7	53
09/01/2024	02	2	2	0,3	289	7,1	48	969	0	0	3	0,1	3	4	2	7	55
09/01/2024	03	2	2	0,2	284	6,7	50	969	0	0	4	0,1	2	4	2	7	52
09/01/2024	04	1	1	0,2	286	7	49	970	0	0	5	0,1	3	4	2	7	53
09/01/2024	05	2	2	0,2	280	6,4	52	970	0	0	3	0,1	3	4	2	7	46
09/01/2024	06	2	2	0,2	272	6,9	51	970	0	0	4	0,1	3	4	2	8	45
09/01/2024	07	3	2	0,1	29	6,9	52	971	0	0	5	0,1	3	21	5	26	26
09/01/2024	08	6	3	0,1	305	6,9	52	971	0	0	5	0,1	13	46	10	66	7
09/01/2024	09	5	3	0,1	262	7,5	51	972	24	0	4	0,1	26	37	7	77	19
09/01/2024	10	3	2	0,1	262	8,2	51	973	104	0	3	0,1	7	20	3	31	32
09/01/2024	11	4	3	0,2	179	10,1	46	973	329	0	3	0,1	5	7	6	15	49
09/01/2024	12	6	5	0,2	48	10,3	43	971	241	0	3	0,1	3	6	9	10	54
09/01/2024	13	6	5	0,1	38	10,8	44	970	235	0	3	0,1	3	6	8	10	56
09/01/2024	14	3	3	0,1	120	11,5	53	968	218	0	3	0,1	4	4	3	10	65
09/01/2024	15	3	3	0,3	46	11,8	47	967	250	0	3	0,1	3	5	4	10	61
09/01/2024	16	7	6	0,2	35	11,1	46	967	100	0	3	0,1	2	7	9	10	57
09/01/2024	17	11	9	0,1	44	10	48	967	5	0	3	0,1	4	30	16	36	32
09/01/2024	18	12	9	0,1	43	8,8	57	969	0	0	3	0,1	4	46	17	52	18
09/01/2024	19	8	6	0,1	130	8,1	65	970	0	0	3	0,1	3	32	11	38	31
09/01/2024	20	11	10	0,1	323	7,9	67	971	0	0	3	0,1	8	57	15	68	9
09/01/2024	21	8	6	0,1	0	7,8	76	971	0	0	3	0,1	5	47	10	54	21
09/01/2024	22	9	8	0,1	358	7,6	79	971	0	0	3	0,1	3	40	11	44	23
09/01/2024	23	8	7	0,1	306	7,9	81	971	0	0	3	0,1	2	17	9	19	46
10/01/2024	00	8	6	0,1	241	7,6	80	970	0	0	3	0,1	2	11	9	13	44
10/01/2024	01	5	4	0,1	269	7,3	82	969	0	0	3	0,1	2	5	5	7	52
10/01/2024	02	4	3	0,1	294	7	83	969	0	0	3	0,1	2	12	5	13	38
10/01/2024	03	5	4	0,1	280	6,9	83	969	0	0	3	0,1	2	14	6	15	35
10/01/2024	04	5	5	0,1	288	6,9	82	969	0	0	4	0,1	2	13	6	15	35
10/01/2024	05	5	4	0,1	288	6,7	82	968	0	0	5	0,1	2	14	6	17	31
10/01/2024	06	6	5	0,1	280	6,3	83	969	0	0	5	0,1	4	27	6	32	17
10/01/2024	07	6	5	0,1	282	6,7	82	970	0	0	8	0,1	13	30	8	50	16
10/01/2024	08	7	5	0,1	270	6,4	81	969	1	0	8	0,1	19	40	8	70	16
10/01/2024	09	6	5	0,2	266	7,3	80	970	75	0	6	0,1	16	27	7	52	22
10/01/2024	10	7	6	0,2	262	8,4	77	971	95	0	3	0,1	7	16	7	27	36
10/01/2024	11	9	8	0,1	122	8,8	76	972	131	0	3	0,1	3	11	11	16	47
10/01/2024	12	9	8	0,1	106	10,6	71	969	335	0	3	0,1	3	6	10	10	57
10/01/2024	13	9	8	0,4	271	10,9	69	967	166	0	3	0,1	3	6	9	12	54
10/01/2024	14	12	11	2,1	252	10,4	70	965	80	0	4	0,1	10	15	12	30	51
10/01/2024	15	12	11	2	248	10,4	69	965	85	0	3	0,1	2	5	12	9	54
10/01/2024	16	11	11	3,8	256	10,7	67	965	50	0	3	0,1	3	6	12	9	53
10/01/2024	17	10	10	3	254	10,4	69	966	2	0	3	0,1	2	4	10	7	54
10/01/2024	18	10	10	1,7	246	9,9	71	966	0	0	3	0,1	2	4	10	7	50
10/01/2024	19	8	8	0,5	264	9,5	71	966	0	0	3	0,1	2	6	8	9	47
10/01/2024	20	7	7	1,2	268	9,3	73	966	0	0	3	0,1	2	8	7	11	43
10/01/2024	21	7	6	0,2	310	9	74	966	0	0	3	0,1	2	5	7	8	41
10/01/2024	22	6	6	0,4	263	8,8	76	967	0	0	3	0,1	3	6	6	9	40
10/01/2024	23	8	8	0,1	279	8,4	82	967	0	0	3	0,1	2	5	8	8	35
11/01/2024	00	7	7	0,1	279	8,1	85	966	0	0	3	0,1	3	4	7	8	35
11/01/2024	01	5	5	0,1	309	8,1	84	966	0	0	3	0,1	3	4	5	7	38
11/01/2024	02	4	4	0,1	339	8,3	83	966	0	0	3	0,1	3	4	4	7	40
11/01/2024	03	4	4	0,4	255	8,2	83	966	0	0	3	0,1	3	4	4	7	42
11/01/2024	04	6	6	0,1	338	7,6	83	966	0	0	3	0,1	3	4	6	7	41
11/01/2024	05	2	1	0,1	332	7,4	81	966	0	0	3	0,1	5	15	2	23	32
11/01/2024	06	1	1	0,1	308	6,9	79	967	0	0	3	0,1	3	17	1	21	27
11/01/2024	07	3	1	0,1	325	6	79	968	0	0	3	0,1	17	40	4	67	11
11/01/2024	08	3	2	0,1	287	4,9	82	970	0	0	4	0,1	25	41	3	79	4
11/01/2024	09	2	2	0,2	277	5	79	972	3	0	5	0,1	19	25	3	55	12
11/01/2024	10	4	3	0,1	248	6,3	76	973	150	0	3	0,1	12	17	4	36	19
11/01/2024	11	6	6	0,2	186	8,6	73	974	271	0	3	0,1	4	6	7	13	37
11/01/2024	12	5	5	0,2	156	8,8	70	973	367	0	3	0,1	5	8	6	15	41
11/01/2024	13	5	5	0,2	160	9,8	69	971	407	0	3	0,1	5	6	7	13	48
11/01/2024	14	4	4	0,4	127	9,9	68	969	296	0	3	0,1	4	5	5	10	52
11/01/2024	15	4	3	0,3	93	9,1	69	969	85	0	3	0,1	3	4	5	7	53
11/01/2024	16	3	3	0,1	88	8,9	68	971	61	0	3	0,1	2	4	4	7	54
11/01/2024	17	17	6	0,1	205	8,4	69	972	4	0	3	0,1	2	7	24	10	49
11/01/2024	18	8	6	0,1	77	7,6	72	973	0	0	3	0,1	3	18	12	23	37
11/01/2024	19	7	5	0,1	13	6,5	75	976	0	0	3	0,1	2	15	8	18	42
11/01/2024	20	6	4	0,1	20	6,8	73	977	0	0	3	0,1	2	15	7	18	44
11/01/2024	21	5	4	0,1	342	6,9	72	978	0	0	3	0,1	2	14	6	16	44
11/01/2024	22	6	5	0,1	331	6,7	72	978	0	0	3	0,1	2	14	6	16	42
11/01/2024	23	6	6	0,1	263	6,7	72	979	0	0	3	0,1	2	9	7	10	47
12/01/2024	00	4	3	0,1	289	5,9	75	979	0	0	3	0,1	2	5	4	7	46
12/01/2024	01	5	4	0,1	329	5,3	76	979	0	0	4	0,1	2	7	5	9	35
12/01/2024	02	4	4	0,1	276	5,2	75	980	0	0	5	0,1	2	11	4	13	28
12/01/2024	03	4	4	0,1	279	5,1	75	981	0	0	5	0,1	2	6	5	8	33
12/01/2024	04	4	4	0,1	271	5	74	981	0	0	6	0,1	2	5	4	6	34
12/01/2024	05	4	4	0,1	277	4,9	74	981	0	0	7	0,1	2	8	5	10	27
12/01/2024	06	4	4	0,1	277	4,2	77	982	0	0	9	0,1	2	13	5	17	20
12/01/2024	07	6	5	0,1	317	3,5	78	983	0	0	12	0,1	26	37	7	77	7
12/01/2024	08	6	5	0,1	299	2,9	80	984	11	0	12	0,1	26	39	7	80	2
12/01/2024	09	7	6	0,1	274	4,4	76	985	144	0	9	0,1	21	26	8	57	13
12/01/2024	10	6	5	0,2	251	7,1	70	986	295	0	3	0,1	7	9	7	19	39
12/01/2024	11	5	4	0,2	170	9,3	65	986	419	0	3	0,1	4	4	6	9	53
12/01/2024	12	6	5	0,3	282	10,7	62	984	497	0	3	0,1	3	4	6	8	55
12/01/2024	13	5	4	0,3	262	11,2	60	982	521	0	4	0,1	5	4	5	10	57
12/01/2024	14	4	4	0,5	285	11,5	59	980	450	0	3	0,1	10	7	5	22	58
12/01/2024	15	5	4	0,4	279	11,3	60	979	227	0	3	0,1	4	5	5	10	58
12/01/2024	16	5	4	0,2	273	10,5	62	979	37	0	3	0,1	4	10	5	15	54
12/01/2024	17	6	5	0,1	287	9,8	65	980	3	0	5	0,1	3	16	6	21	46
12/01/2024	18	6	6	0,1	259	9,2	67	981	0	0	4	0,1	4	27	6	33	34
12/01/2024	19	7	7	0,1	209	8	70	982	0	0	3	0,1	2	25	8	28	31
12/01/2024	20	8	8	0,1	206	7	72	982	0	0	3	0,1	3	20	9	24	31
12/01/2024	21	9	8	0,1	238	6,5	73	982	0	0	3	0,1	3	21	9	25	30
12/01/2024	22	12	11	0,2	250	6,7	73	983	0	0	3	0,1	3	16	12	21	32
12/01/2024	23	7	6	0,3	282	7,3	71	983	0	0	4	0,1	2	6	7	7	46
13/01/2024	00	7	7	1,5	271	6,9	72	982	0	0	9	0,1	2	5	7	6	45
13/01/2024	01	9	8	3,9	262	6,2	73	983	0	0	12	0,1	2	5	9	6	40
13/01/2024	02	8	7	3,6	263	6,4	73	983	0	0	13	0,1	2	5	8	7	45
13/01/2024	03	7	7	1,7	268	6,6	72	983	0	0	12	0,1	2	4	8	6	50
13/01/2024	04	8	7	1,2	252	6,5	73	982	0	0	15	0,1	2	4	8	6	51
