Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
03/01/2021	17	5	0,1	2	6	6	10	54	5
03/01/2021	18	7	0,2	2	9	9	13	46	2
03/01/2021	19	8	0,2	2	7	9	10	54	2
03/01/2021	20	8	0,1	1	5	9	7	42	1
03/01/2021	21	4	0,1	1	3	4	5	62	1
03/01/2021	22	2	0,1	1	3	2	5	71	1
03/01/2021	23	1	0,1	1	3	2	5	69	1
04/01/2021	00	2	0,1	1	3	4	5	59	1
04/01/2021	01	3	0,1	1	4	3	6	46	1
04/01/2021	02	3	0,1	1	3	3	4	32	1
04/01/2021	03	3	0,1	1	3	3	4	24	1
04/01/2021	04	4	0,1	1	3	4	4	30	1
04/01/2021	05	4	0,1	1	4	4	4	31	1
04/01/2021	06	3	0,1	1	3	3	4	30	1
04/01/2021	07	2	0,1	1	3	3	5	30	1
04/01/2021	08	3	0,1	1	7	3	8	25	1
04/01/2021	09	6	0,1	5	10	8	17	19	1
04/01/2021	10	6	0,1	3	6	7	11	47	1
04/01/2021	11	2	0,1	2	4	3	6	68	1
04/01/2021	12	3	0,1	2	3	5	7	69	2
04/01/2021	13	3	0,1	2	4	9	7	79	2
04/01/2021	14	2	0,1	2	4	3	7	82	3
04/01/2021	15	1	0,1	2	4	2	6	86	3
04/01/2021	16	1	0,1	2	4	1	7	84	2
04/01/2021	17	2	0,1	2	8	3	10	68	3
04/01/2021	18	3	0,1	2	6	4	9	66	2
04/01/2021	19	3	0,1	2	7	4	10	55	1
04/01/2021	20	5	0,1	2	6	6	8	50	1
04/01/2021	21	5	0,1	2	7	8	9	31	1
04/01/2021	22	5	0,1	1	7	6	8	25	1
04/01/2021	23	7	0,2	1	7	7	8	36	1
05/01/2021	00	4	0,1	1	5	5	6	45	1
05/01/2021	01	4	0,1	1	4	5	5	44	1
05/01/2021	02	4	0,1	1	4	4	4	43	1
05/01/2021	03	3	0,1	1	3	4	4	36	1
05/01/2021	04	2	0,1	1	3	2	4	45	1
05/01/2021	05	1	0,1	1	3	1	4	57	1
05/01/2021	06	1	0,1	1	2	2	3	58	1
05/01/2021	07	2	0,1	1	3	2	4	54	1
05/01/2021	08	4	0,1	2	8	7	9	32	1
05/01/2021	09	6	0,1	2	9	8	11	31	1
05/01/2021	10	3	0,1	1	4	4	6	72	1
05/01/2021	11	2	0,1	1	2	2	4	78	1
05/01/2021	12	1	0,1	1	3	2	5	81	1
05/01/2021	13	1	0,1	2	3	1	6	84	1
05/01/2021	14	1	0,1	2	3	1	6	82	1
05/01/2021	15	3	0,1	2	4	4	6	83	2
05/01/2021	16	5	0,1	2	6	6	9	75	2
05/01/2021	17	7	0,1	3	12	14	16	53	4
05/01/2021	18	6	0,1	2	11	14	14	46	3
05/01/2021	19	4	0,1	2	7	6	10	49	2
05/01/2021	20	3	0,1	1	5	4	7	58	1
05/01/2021	21	3	0,1	1	5	4	6	57	1
05/01/2021	22	3	0,1	1	4	3	6	57	1
05/01/2021	23	8	0,2	1	7	8	8	42	1
06/01/2021	00	11	0,3	1	8	11	9	30	1
06/01/2021	01	5	0,2	1	4	5	5	44	1
06/01/2021	02	9	0,1	1	3	9	4	47	1
06/01/2021	03	73	0,2	1	4	73	4	36	1
06/01/2021	04	43	0,1	1	3	44	4	46	1
06/01/2021	05	2	0,1	1	3	3	4	42	1
06/01/2021	06	2	0,1	1	2	2	3	47	1
06/01/2021	07	57	0,1	1	4	57	5	34	1
06/01/2021	08	25	0,1	1	4	26	5	32	1
06/01/2021	09	5	0,1	1	5	6	7	36	1
06/01/2021	10	8	0,2	1	5	8	7	53	1
06/01/2021	11	3	0,1	1	3	3	5	70	1
06/01/2021	12	3	0,1	2	4	3	7	70	1
06/01/2021	13	5	0,1	3	8	6	13	60	2
06/01/2021	14	4	0,1	3	7	4	11	67	2
06/01/2021	15	4	0,1	2	5	4	8	72	2
06/01/2021	16	5	0,1	2	5	5	8	72	2
06/01/2021	17	8	0,2	2	9	10	12	56	4
06/01/2021	18	9	0,2	2	9	15	12	36	2
06/01/2021	19	7	0,1	1	7	7	9	41	1
06/01/2021	20	7	0,1	1	7	7	9	36	1
06/01/2021	21	8	0,2	1	8	8	9	33	1
06/01/2021	22	9	0,2	1	8	9	10	36	1
06/01/2021	23	10	0,2	1	7	10	9	34	1
07/01/2021	00	8	0,1	1	7	8	8	41	1
07/01/2021	01	8	0,1	1	6	8	8	41	1
07/01/2021	02	6	0,1	1	5	6	7	43	1
07/01/2021	03	4	0,1	1	4	4	6	61	1
07/01/2021	04	3	0,1	1	3	3	5	59	1
07/01/2021	05	3	0,1	1	3	3	5	52	2
07/01/2021	06	5	0,1	2	3	5	5	48	2
07/01/2021	07	5	0,1	1	4	5	5	42	2
07/01/2021	08	8	0,1	2	5	8	8	33	3
07/01/2021	09	11	0,1	2	7	11	9	28	3
07/01/2021	10	13	0,1	2	8	13	10	30	3
07/01/2021	11	8	0,1	2	6	8	9	50	3
07/01/2021	12	6	0,1	2	5	6	7	58	4
07/01/2021	13	3	0,1	2	4	4	7	71	4
07/01/2021	14	4	0,1	2	4	4	7	77	4
07/01/2021	15	3	0,1	2	5	3	7	77	2
07/01/2021	16	2	0,1	1	4	2	6	62	1
07/01/2021	17	3	0,1	1	4	3	6	58	1
07/01/2021	18	3	0,1	1	4	3	6	56	1
07/01/2021	19	4	0,1	1	5	4	6	44	1
07/01/2021	20	5	0,1	1	6	5	8	41	1
07/01/2021	21	5	0,1	1	5	5	7	45	1
07/01/2021	22	4	0,1	1	4	4	6	46	2
07/01/2021	23	3	0,1	1	3	3	6	48	2
08/01/2021	00	2	0,1	1	3	2	4	49	1
08/01/2021	01	2	0,1	1	3	2	4	57	1
08/01/2021	02	1	0,1	1	3	1	4	60	1
08/01/2021	03	1	0,1	1	2	1	4	58	1
08/01/2021	04	1	0,1	1	2	1	4	58	1
08/01/2021	05	1	0,1	1	2	1	4	69	1
08/01/2021	06	1	0,1	1	3	1	5	55	2
08/01/2021	07	1	0,1	1	3	1	5	55	2
08/01/2021	08	3	0,1	1	5	3	6	41	2
08/01/2021	09	3	0,1	1	6	3	7	53	1
08/01/2021	10	3	0,1	1	3	3	6	68	6
08/01/2021	11	3	0,1	1	5	3	7	58	4
08/01/2021	12	4	0,1	1	5	4	7	60	3
08/01/2021	13	3	0,1	2	4	3	6	60	2
08/01/2021	14	6	0,1	2	5	6	7	55	3
08/01/2021	15	7	0,1	1	5	7	7	52	1
08/01/2021	16	7	0,1	1	5	7	8	57	1
08/01/2021	17	6	0,1	1	6	6	8	57	1
08/01/2021	18	8	0,1	1	6	8	8	54	1
08/01/2021	19	9	0,1	1	5	9	7	60	2
08/01/2021	20	8	0,1	1	5	8	6	64	1
08/01/2021	21	5	0,1	1	4	5	6	68	1
08/01/2021	22	4	0,1	1	3	4	4	69	1
08/01/2021	23	2	0,1	1	3	2	5	72	1
09/01/2021	00	1	0,1	1	3	1	4	72	1
09/01/2021	01	1	0,1	1	3	1	4	72	1
09/01/2021	02	1	0,1	1	3	1	5	71	1
09/01/2021	03	1	0,1	3	5	1	9	68	2
09/01/2021	04	1	0,1	1	3	1	4	67	1
11/01/2021	06	2	0,1	1	1	3	2	63	1
11/01/2021	07	3	0,1	1	1	3	2	66	1
11/01/2021	08	3	0,1	1	1	4	2	64	1
11/01/2021	09	4	0,1	1	1	5	2	62	1
11/01/2021	10	4	0,1	1	1	4	2	67	1
11/01/2021	11	3	0,1	1	1	4	2	73	1
11/01/2021	12	3	0,1	1	1	4	2	76	1
11/01/2021	13	3	0,1	1	1	4	2	79	1
11/01/2021	14	2	0,1	1	1	3	2	85	1
11/01/2021	15	3	0,1	1	2	4	3	78	1
11/01/2021	16	3	0,1	1	5	3	7	68	1
11/01/2021	17	3	0,1	1	3	3	4	81	1
11/01/2021	18	3	0,1	1	3	4	3	83	1
11/01/2021	19	5	0,1	2	6	6	8	75	1
11/01/2021	20	7	0,2	1	3	8	3	75	1
11/01/2021	21	4	0,1	1	2	4	2	78	1
11/01/2021	22	3	0,1	1	1	3	2	78	1
11/01/2021	23	2	0,1	1	1	3	2	81	1
12/01/2021	00	3	0,1	1	1	3	2	83	1
12/01/2021	01	3	0,1	1	1	3	2	76	1
12/01/2021	02	2	0,1	1	1	2	2	73	1
12/01/2021	03	3	0,1	1	1	3	2	48	1
12/01/2021	04	3	0,1	1	1	4	2	39	1
12/01/2021	05	4	0,1	1	1	4	2	41	1
12/01/2021	06	2	0,1	1	6	3	7	21	1
12/01/2021	07	2	0,1	1	8	3	8	17	1
12/01/2021	08	3	0,1	1	12	3	13	11	1
12/01/2021	09	6	0,1	4	12	7	18	21	1
12/01/2021	10	10	0,1	2	6	13	9	50	1
12/01/2021	11	13	0,1	1	4	14	6	70	1
12/01/2021	12	6	0,1	3	9	9	13	65	1
12/01/2021	13	5	0,1	3	10	7	14	69	1
12/01/2021	14	4	0,1	2	5	6	8	80	1
12/01/2021	15	4	0,1	2	8	8	11	75	1
12/01/2021	16	6	0,1	2	12	12	16	63	2
12/01/2021	17	9	0,2	2	19	17	22	39	2
12/01/2021	18	11	0,2	2	19	17	21	18	1
12/01/2021	19	9	0,2	1	15	14	17	13	1
12/01/2021	20	9	0,1	1	14	12	15	11	1
12/01/2021	21	11	0,2	1	14	14	15	5	1
12/01/2021	22	9	0,2	1	13	12	15	7	1
12/01/2021	23	9	0,2	1	11	11	12	11	1
13/01/2021	00	11	0,3	1	8	13	8	10	1
13/01/2021	01	9	0,2	1	5	10	5	17	1
13/01/2021	02	6	0,1			7		19	1
13/01/2021	03	5	0,1			6		22	1
13/01/2021	04	5	0,1			5		20	1
13/01/2021	05	4	0,1	1	2	5	2	14	1
13/01/2021	06	4	0,1	1	1	4	2	15	1
13/01/2021	07	4	0,1			4		19	1
13/01/2021	08	6	0,1	3	5	8	9	2	1
13/01/2021	09	6	0,1	4	7	8	12	17	1
13/01/2021	10	6	0,1	4	9	8	15	35	1
13/01/2021	11	6	0,1	3	7	7	11	55	1
13/01/2021	12	5	0,1	2	6	8	9	73	2
13/01/2021	13	4	0,1	2	4	7	7	88	3
13/01/2021	14	3	0,1	1	4	5	6	90	3
13/01/2021	15	3	0,1	1	4	6	6	88	2
13/01/2021	16	9	0,1	2	14	15	17	59	2
13/01/2021	17	11	0,1	5	29	21	37	17	2
13/01/2021	18	11	0,2	3	19	23	23	13	2
13/01/2021	19	12	0,2	2	17	19	21	4	2
13/01/2021	20	14	0,1	2	13	18	16	4	1
13/01/2021	21	68	0,2	1	15	72	17	8	1
13/01/2021	22	71	0,2	1	14	74	15	9	1
13/01/2021	23	59	0,2	1	11	61	12	14	1
14/01/2021	00	24	0,2	1	8	26	9	18	1
14/01/2021	01	21	0,2	1	6	22	6	22	1
14/01/2021	02	17	0,1	1	4	18	4	24	1
14/01/2021	03	4	0,1			5		26	1
14/01/2021	04	4	0,1	1	3	4	3	29	1
14/01/2021	05	3	0,1	1	2	4	2	31	1
14/01/2021	06	3	0,1			3		31	1
14/01/2021	07	3	0,1			3		32	1
14/01/2021	08	4	0,1	1	9	5	10	17	1
14/01/2021	09	11	0,1	2	9	12	11	29	1
14/01/2021	10	18	0,1	3	9	21	13	43	1
14/01/2021	11	15	0,1	3	8	18	12	56	1
14/01/2021	12	9	0,1	3	9	11	13	65	1
14/01/2021	13	11	0,2	6	17	16	26	58	2
14/01/2021	14	6	0,1	4	14	10	20	61	2
14/01/2021	15	7	0,1	3	10	10	14	77	2
14/01/2021	16	10	0,2	2	10	14	13	79	2
14/01/2021	17	7	0,1	1	14	12	16	47	2
14/01/2021	18	14	0,2	2	19	33	22	11	3
14/01/2021	19	16	0,2	2	15	28	18	13	2
14/01/2021	20	64	0,2	1	14	69	16	6	2
14/01/2021	21	95	0,2	2	12	98	15	2	1
14/01/2021	22	96	0,3	1	11	98	13	14	1
14/01/2021	23	81	0,1	1	3	81	3	87	1
15/01/2021	00	3	0,1	1	1	4	2	92	1
15/01/2021	01	1	0,1	1	1	1	2	92	2
15/01/2021	02	1	0,1	1	1	1	2	87	4
15/01/2021	03	1	0,1	1	1	1	2	90	4
15/01/2021	04	1	0,1	1	1	1	2	89	8
15/01/2021	05	1	0,1	1	1	1	2	88	6
15/01/2021	06	1	0,1	1	1	1	3	91	4
15/01/2021	07	1	0,1	1	1	1	2	89	3
15/01/2021	08	1	0,1	1	2	2	2	89	2
15/01/2021	09	1	0,1	1	2	2	2	88	1
15/01/2021	10	1	0,1	1	2	2	2	90	2
15/01/2021	11	1	0,1	1	2	1	3	92	3
15/01/2021	12	1	0,1	1	1	2	3	92	4
15/01/2021	13	1	0,1	1	1	2	2	92	4
15/01/2021	14	1	0,1	1	2	2	3	94	3
15/01/2021	15	1	0,1	1	1	2	3	96	2
15/01/2021	16	1	0,1	1	2	2	3	98	2
15/01/2021	17	1	0,1	1	2	2	3	97	2
15/01/2021	18	1	0,1	1	2	2	3	97	3
15/01/2021	19	1	0,1	1	2	1	3	96	2
15/01/2021	20	2	0,1	1	2	2	3	95	2
15/01/2021	21	2	0,1	1	2	2	3	93	1
15/01/2021	22	1	0,1	1	2	2	3	89	2
15/01/2021	23	1	0,1	1	2	2	3	83	2
16/01/2021	00	1	0,1	1	1	2	2	87	1
16/01/2021	01	2	0,1	1	1	2	2	87	1
16/01/2021	02	1	0,1	1	1	2	2	86	3
16/01/2021	03	1	0,1	1	1	2	2	83	3
16/01/2021	04	2	0,1	1	1	4	2	76	1
16/01/2021	05	1	0,1	1	1	2	2	86	1
16/01/2021	06	2	0,1	1	1	2	2	84	1
16/01/2021	07	2	0,1	1	2	2	2	73	1
16/01/2021	08	4	0,1	1	3	5	3	58	1
16/01/2021	09	10	0,2	1	7	11	8	60	1
16/01/2021	10	6	0,1	1	4	8	5	75	1
16/01/2021	11	2	0,1	1	3	2	4	88	1
16/01/2021	12	5	0,1	1	2	7	3	93	3
16/01/2021	13	3	0,1	1	2	5	4	93	2
18/01/2021	08	3	0,1	1	5	4	6	19	1
18/01/2021	09	6	0,1	2	8	8	11	24	1
18/01/2021	10	6	0,1	2	7	7	11	51	1
18/01/2021	11	4	0,1	2	5	5	8	69	1
18/01/2021	12	5	0,1	2	7	10	10	67	1
18/01/2021	13	3	0,1	1	4	4	6	84	1
18/01/2021	14	3	0,1	1	4	6	5	86	1
18/01/2021	15	3	0,1	1	4	6	6	87	2
18/01/2021	16	4	0,1	2	8	8	10	76	3
18/01/2021	17	4	0,1	1	8	6	10	73	3
18/01/2021	18	6	0,1	1	8	16	10	60	3
18/01/2021	19	8	0,1	1	9	9	11	35	4
18/01/2021	20	6	0,1	1	7	6	9	29	3
18/01/2021	21	7	0,1	1	8	7	9	21	2
18/01/2021	22	6	0,1	1	9	7	11	29	2
18/01/2021	23	7	0,1	1	9	7	10	20	3
19/01/2021	00	6	0,1	1	8	6	9	19	5
19/01/2021	01	5	0,1	1	6	6	6	20	7
19/01/2021	02	4	0,1	1	4	4	5	24	6
19/01/2021	03	3	0,1	1	3	4	3	24	6
19/01/2021	04	3	0,1	1	3	4	3	22	5
19/01/2021	05	4	0,1	1	3	4	4	17	6
19/01/2021	06	3	0,1	1	3	3	4	18	5
19/01/2021	07	3	0,1	2	6	4	8	7	4
19/01/2021	08	5	0,1	3	8	5	12	10	4
19/01/2021	09	7	0,1	3	8	8	13	20	4
19/01/2021	10	6	0,1	3	7	7	12	32	5
19/01/2021	11	14	0,1	3	7	17	12	50	7
19/01/2021	12	15	0,1	3	7	20	11	59	9
19/01/2021	13	13	0,1	4	11	19	18	49	7
19/01/2021	14	10	0,1	6	14	17	22	49	6
19/01/2021	15	5	0,1	4	11	9	18	60	2
19/01/2021	16	7	0,1	2	11	14	14	66	1
19/01/2021	17	15	0,2	3	17	23	21	48	1
19/01/2021	18	14	0,2	2	19	22	23	12	1
19/01/2021	19	14	0,1	1	15	16	17	15	1
19/01/2021	20	12	0,2	1	15	12	16	9	1
19/01/2021	21	13	0,2	2	16	13	18	3	3
19/01/2021	22	15	0,2	2	17	15	19	2	3
19/01/2021	23	14	0,2	2	17	14	19	2	2
20/01/2021	00	14	0,2	1	13	14	15	3	3
20/01/2021	01	14	0,2	1	10	14	11	2	2
20/01/2021	02	11	0,1	1	7	11	8	9	2
20/01/2021	03	10	0,1	1	6	10	6	5	1
20/01/2021	04	9	0,1	1	5	9	5	6	1
20/01/2021	05	6	0,1	1	4	6	4	14	1
20/01/2021	06	6	0,1	1	4	6	4	13	1
20/01/2021	07	5	0,1	1	5	5	6	10	1
20/01/2021	08	6	0,1	2	6	6	8	4	1
20/01/2021	09	9	0,1	8	11	9	22	7	1
20/01/2021	10	16	0,3	5	10	17	17	15	1
20/01/2021	11	23	0,3	6	12	23	20	24	2
20/01/2021	12	13	0,1	3	10	13	14	61	4
20/01/2021	13	11	0,1	1	4	13	6	89	6
20/01/2021	14	5	0,1	1	3	7	4	94	5
20/01/2021	15	5	0,1	1	2	6	3	97	1
20/01/2021	16	8	0,1	1	4	9	5	83	1
20/01/2021	17	16	0,1	2	15	22	17	41	1
20/01/2021	18	8	0,1	1	11	9	13	68	1
20/01/2021	19	1	0,1	1	7	1	8	54	1
20/01/2021	20	1	0,2	1	13	1	15	22	1
20/01/2021	21	1	0,2	1	13	1	14	11	1
20/01/2021	22	1	0,3	2	16	1	18	8	1
20/01/2021	23	1	0,2	2	10	1	13	43	1
21/01/2021	00	1	0,1	1	3	1	5	59	1
21/01/2021	01	1	0,1	1	3	1	4	52	1
21/01/2021	02	1	0,1	1	2	1	3	70	1
21/01/2021	03	1	0,1	1	2	1	3	84	1
21/01/2021	04	1	0,1	1	1	1	2	79	1
21/01/2021	05	1	0,1	1	1	1	3	77	1
21/01/2021	06	1	0,1	1	1	1	3	80	1
21/01/2021	07	1	0,1	1	2	1	3	74	1
21/01/2021	08	1	0,1	1	2	1	3	72	1
21/01/2021	09	32	0,1	1	2	32	3	74	1
21/01/2021	10	17	0,1	1	2	17	3	73	1
21/01/2021	11	1	0,1	1	2	2	3	79	1
21/01/2021	12	1	0,1	1	1	2	3	82	1
21/01/2021	13	1	0,1	1	1	1	2	84	1
21/01/2021	14	1	0,1	1	1	1	3	81	1
21/01/2021	15	1	0,1	1	1	2	3	88	1
21/01/2021	16	1	0,1	1	1	1	2	89	1
21/01/2021	17	1	0,1	1	1	1	2	83	1
21/01/2021	18	2	0,1	1	2	3	2	82	1
21/01/2021	19	3	0,1	1	3	4	4	77	1
21/01/2021	20	4	0,1	1	5	4	6	70	1
21/01/2021	21	4	0,1	1	3	5	5	72	1
21/01/2021	22	3	0,1	1	3	3	3	72	1
21/01/2021	23	3	0,1	1	2	3	3	73	1
22/01/2021	00	2	0,1	1	2	2	2	78	1
22/01/2021	01	2	0,1	1	1	2	2	80	1
22/01/2021	02	1	0,1	1	1	1	2	81	1
22/01/2021	03	1	0,1	1	1	1	2	82	1
22/01/2021	04	1	0,1	1	1	1	2	85	1
22/01/2021	05	1	0,1	1	1	3	2	87	1
22/01/2021	06	1	0,1	1	1	2	2	84	1
22/01/2021	07	1	0,1	1	1	1	3	82	1
22/01/2021	08	1	0,1	1	1	1	3	80	1
22/01/2021	09	2	0,1	1	1	4	2	96	1
22/01/2021	10	2	0,1	1	1	3	2	93	1
22/01/2021	11	2	0,1	1	1	2	2	94	1
22/01/2021	12	2	0,1	1	1	2	2	93	1
22/01/2021	13	2	0,1	1	1	2	2	95	1
22/01/2021	14	1	0,1	1	1	2	2	93	1
22/01/2021	15	2	0,1	1	1	2	3	94	1
22/01/2021	16	2	0,1	1	1	2	2	92	1
22/01/2021	17	1	0,1	1	1	1	2	90	1
22/01/2021	18	1	0,1	1	1	1	3	93	1
22/01/2021	19	1	0,1	1	2	1	3	88	1
22/01/2021	20	2	0,1	1	3	2	4	84	1
22/01/2021	21	1	0,1	1	2	1	3	84	1
22/01/2021	22	2	0,1	1	3	2	4	81	1
22/01/2021	23	2	0,1	1	2	2	3	83	1
23/01/2021	00	1	0,1	1	2	1	3	83	1
23/01/2021	01	1	0,1	1	1	1	3	88	1
23/01/2021	02	1	0,1	1	1	1	3	87	1
23/01/2021	03	1	0,1	1	1	1	2	82	1
23/01/2021	04	1	0,1	1	1	1	3	83	1
23/01/2021	05	1	0,1	1	1	1	2	87	1
23/01/2021	06	1	0,1	1	1	1	2	87	1
23/01/2021	07	1	0,1	1	1	1	3	89	1
23/01/2021	08	1	0,1	1	2	1	3	85	1
23/01/2021	09	1	0,1	1	2	1	3	86	1
23/01/2021	10	1	0,1	1	2	1	3	86	1
23/01/2021	11	1	0,1	1	1	1	3	89	1
23/01/2021	12	1	0,1	1	1	1	2	89	1
23/01/2021	13	1	0,1	1	1	1	2	91	1
23/01/2021	14	1	0,1	1	1	1	3	93	1
23/01/2021	15	1	0,1	1	1	1	2	88	1
23/01/2021	16	1	0,1	1	1	1	2	90	2
23/01/2021	17	1	0,1	1	1	1	2	89	2
23/01/2021	18	1	0,1	1	1	1	2	89	2
23/01/2021	19	1	0,1	1	1	1	2	84	2
23/01/2021	20	1	0,1	1	1	1	2	83	3
23/01/2021	21	1	0,1	1	1	1	2	81	3
23/01/2021	22	1	0,1	1	1	1	2	79	3
23/01/2021	23	1	0,1	1	1	1	2	77	3
24/01/2021	00	1	0,1	1	1	1	2	75	3
24/01/2021	01	1	0,1	1	1	1	2	73	3
24/01/2021	02	1	0,1	1	1	1	2	74	3
24/01/2021	03	1	0,1	1	1	1	2	74	4
24/01/2021	04	1	0,1	1	1	1	2	76	4
24/01/2021	05	1	0,1	1	1	1	2	83	4
24/01/2021	06	1	0,1	1	1	1	2	84	5
24/01/2021	07	1	0,1	1	1	1	2	93	5
24/01/2021	08	1	0,1	1	1	1	2	101	4
24/01/2021	09	1	0,1	1	1	1	2	97	3
24/01/2021	10	1	0,1	1	1	1	2	94	4
24/01/2021	11	1	0,1	1	1	1	2	94	5
24/01/2021	12	1	0,1	1	1	1	2	94	6
24/01/2021	13	1	0,1	1	1	1	2	94	5
24/01/2021	14	1	0,1	1	1	1	2	93	5
24/01/2021	15	1	0,1	1	1	1	3	94	2
24/01/2021	16	1	0,1	1	1	1	2	96	1
24/01/2021	17	1	0,1	1	2	1	2	93	1
24/01/2021	18	1	0,1	1	1	1	2	92	1
24/01/2021	19	1	0,1	1	1	1	2	92	1
24/01/2021	20	1	0,1	1	1	1	2	90	1
24/01/2021	21	1	0,1	1	1	1	2	89	1
24/01/2021	22	1	0,1	1	1	1	2	88	1
24/01/2021	23	1	0,1	1	1	1	2	86	1
25/01/2021	00	1	0,1	1	1	1	3	81	1
25/01/2021	01	1	0,1	1	1	1	2	83	1
25/01/2021	02	1	0,1	1	1	1	2	83	1
25/01/2021	03	2	0,1	1	1	2	2	83	1
25/01/2021	04	2	0,1	1	1	2	2	85	1
25/01/2021	05	2	0,1	1	1	2	2	80	1
25/01/2021	06	2	0,1	1	1	2	2	78	1
25/01/2021	07	1	0,1	1	2	1	3	72	1
25/01/2021	08	1	0,1	1	4	1	5	61	1
25/01/2021	09	1	0,1	1	3	1	4	67	1
25/01/2021	10	1	0,1	1	2	1	3	69	1
25/01/2021	11	1	0,1	1	2	1	3	68	1
25/01/2021	12	1	0,1	1	2	1	3	66	1
25/01/2021	13	1	0,1	1	1	1	3	63	2
25/01/2021	14	1	0,1	1	2	1	3	61	2
25/01/2021	15	1	0,1	1	2	1	4	57	1
25/01/2021	16	1	0,1	1	3	1	4	58	1
25/01/2021	17	2	0,1	1	3	2	4	59	1
25/01/2021	18	3	0,1	1	7	3	8	63	1
25/01/2021	19	4	0,1	1	8	4	9	53	1
25/01/2021	20	2	0,1	1	8	2	10	37	1
25/01/2021	21	1	0,1	1	9	1	10	36	1
25/01/2021	22	1	0,1	1	3	1	4	65	1
25/01/2021	23	1	0,1	1	3	1	4	55	1
26/01/2021	00	1	0,1	1	2	1	3	65	1
26/01/2021	01	1	0,1	1	2	1	3	54	1
