Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
02/01/2009	05	3	0,6	4	10	19	17	18	0,8	291	9,9	98	1001	0	0	17
02/01/2009	06	3	0,6	6	13	17	22	14	0,1	295	9,2	98	1001	0	0	15
02/01/2009	07	3	0,6	14	14	17	36	13	0,4	291	8,8	98	1001	0	0	15
02/01/2009	08	3	0,6	27	19	16	60	13	1,5	299	8,3	99	1002	6	0	14
02/01/2009	09	3	0,6	30	20	19	65	16	0,6	307	9,3	100	1002	90	0	20
02/01/2009	10	3	0,5	17	17	14	42	22	0,4	290	11,9	100	1002	219	0	14
02/01/2009	11	3	0,5	12	14	14	32	36	0,8	239	14,7	93	1002	381	0	15
02/01/2009	12	3	0,4	9	14	20	28	49	2,7	187	16,5	77	1000	460	0	14
02/01/2009	13	6	0,4	12	19	19	38	45	2,8	153	17,1	72	999	484	0	18
02/01/2009	14	5		6	7	26	15	58	3,3	103	16,5	77	998	416	0	
02/01/2009	15	3		5	4	23	11	66	2,6	86	16,3	78	998	266	0	
02/01/2009	16	3		4	5	16	11	49	2,2	50	14,6	86	998	56	0	
02/01/2009	17	3		5	13	18	20	36	1,6	9	13	92	998	9	0	11
02/01/2009	18	3		5	18	29	26	28	1,4	356	12,1	94	999	0	0	28
02/01/2009	19	3		5	17	27	25	25	0,1	1	11,5	95	999	0	0	28
02/01/2009	20	3		20	31	25	61	15	0,4	326	10	96	1000	0	0	27
02/01/2009	21	3		45	39	29	108	15	0,5	281	10,1	97	1000	0	0	28
02/01/2009	22	3		22	31	32	64	17	0,1	273	10,8	98	999	0	0	32
02/01/2009	23	3		9	25	28	39	20	0,1	250	11,5	98	999	0	0	24
03/01/2009	00	3		24	31	24	68	14	0,1	272	11,4	98	999	0	0	17
03/01/2009	01	3		9	21	26	36	15	1,7	296	10,4	97	998	0	0	29
03/01/2009	02	3		5	15	30	22	19	0,7	310	8,9	97	998	0	0	27
03/01/2009	03	3		5	10	17	17	18	0,2	291	8,1	98	998	0	0	16
03/01/2009	04	3		4	12	17	18	16	0,7	308	7,3	98	997	0	0	16
03/01/2009	05	3		4	10	19	16	17	0,7	314	6,8	98	997	0	0	18
03/01/2009	06	3		5	11	18	18	19	1,1	305	6,5	99	997	0	0	14
03/01/2009	07	3		6	15	14	25	17	1	280	6,4	99	997	0	0	6
03/01/2009	08	3		9	21	12	35	16	1,7	303	6,7	99	997	18	0	6
03/01/2009	09	3		11	19	11	36	21	1,3	317	8,2	100	997	111	0	7
03/01/2009	10	3		9	13	12	26	31	0,8	312	11,5	97	998	246	0	5
03/01/2009	11	4		16	24	15	49	27	0,9	1	13,1	89	998	195	0	14
03/01/2009	12	3		8	14	23	26	40	1,9	73	14,3	83	997	213	0	21
03/01/2009	13	3		5	9		16	42	0,8	74	14,3	83	996	153	0	25
03/01/2009	14	3		6	11	19	20	43	0,8	50	14,3	82	995	122	0	20
03/01/2009	15	3		5	11		19	42	0,1	38	14,3	82	994	54	0	26
03/01/2009	16	3		6	13	21	22	30	0,1	23	13,8	88	994	32	0,2	21
03/01/2009	17	3		6	21	25	30	23	0,1	332	13,2	91	994	4	0,2	25
03/01/2009	18	3		6	33	23	42	17	0,5	345	12,6	94	994	0	2,2	22
03/01/2009	19	3		8	40	34	51	19	1,5	318	12,1	96	994	0	2,2	28
03/01/2009	20	3		5	23		31	33	1	328	11,7	97	995	0	1,2	36
03/01/2009	21	3		4	13	21	19	39	1,5	10	11,9	98	995	0	1	19
03/01/2009	22	3		5	13	13	20	37	1,1	359	11,8	99	995	0	0,4	12
03/01/2009	23	3		6	33		42	21	1,2	337	11,7	99	995	0	1	13
04/01/2009	00	3		4	18	14	24	32	1,1	319	11,6	99	995	0	0,2	9
04/01/2009	01	3		3	12	12	16	33	0,4	327	11,5	99	994	0	0,2	14
04/01/2009	02	3		4	5	12	8	60	3,8	15	11,8	100	994	0	1,6	13
04/01/2009	03	3		4	4	9	6	67	4,1	26	11,7	100	994	0	1,6	11
04/01/2009	04	3		4	4	11	8	66	3,2	33	11,7	100	995	0	2	8
04/01/2009	05	3		4	5	12	8	61	3,6	28	11,4	100	996	0	0,6	7
04/01/2009	06	3		3	7	8	12	49	3,1	47	10,6	99	997	0	2,4	10
04/01/2009	07	3		4	5	8	10	48	3,6	70	10	99	997	0	0,8	8
04/01/2009	08	3		4	4	10	8	49	3,9	275	9,5	97	998	1	0,2	5
04/01/2009	09	3		4	4		9	45	2,4	326	9,6	96	1000	6	0,4	
04/01/2009	10	3		4	16		22	30	0,6	330	9,8	97	1001	19	0,2	
04/01/2009	11	3		4	9	13	16	40	1,4	355	10	97	1001	36	0	
04/01/2009	12	3		5	12	7	20	43	2	333	10,7	96	1001	111	0	17
04/01/2009	13	3		6	13	10	22	42	1,7	332	11,3	90	1000	88	0	4
04/01/2009	14	3		6	13	12	21	43	0,5	331	12,1	85	1000	161	0	15
04/01/2009	15	3		3	5	9	9	57	1,4	51	13,1	76	1000	149	0	11
04/01/2009	16	3		4	4	16	9	51	0,3	74	12,8	78	1000	83	0	12
04/01/2009	17	3		7	19	17	30	31	0,1	326	11,5	81	1000	14	0	11
04/01/2009	18	3		6	12	18	21	28	0,1	130	9,9	86	1001	0	0	10
04/01/2009	19	3		15	26	16	50	19		182	8,4	89	1001	0	0	12
04/01/2009	20	3		37	29	26	86	14	0,7	286	6,9	93	1002	0	0	11
04/01/2009	21	3		61	30	24	123	16	1,9	314	6,3	95	1002	0	0	22
04/01/2009	22	3		21	19	35	52	16	2,2	290	5,8	97	1002	0	0	39
04/01/2009	23	3		4	10		15	21	2	309	5,7	98	1002	0	0	
05/01/2009	00	3		4	7		13	29	2,5	297	5,6	98	1001	0	0	
05/01/2009	01	3		4	5	21	10	31	2,5	298	5,1	97	1000	0	0	
05/01/2009	02	3		4	4	7	9	37	2,8	305	5,1	95	1000	0	0	
05/01/2009	03	3		4	5	7	11	39	3	309	5,1	92	999	0	0	8
05/01/2009	04	3		4	4	7	8	42	2,9	310	4,6	89	998	0	0	6
05/01/2009	05	3		4	5	6	9	44	3,5	308	4,8	85	998	0	0	4
05/01/2009	06	3		4	6	8	11	45	3	308	4,4	83	998	0	0	4
05/01/2009	07	3		4	14	5	20	36	2,8	309	3,7	85	998	0	0	5
05/01/2009	08	3		8	27		39	27	2,6	299	3,1	86	998	18	0	8
05/01/2009	09	3		9	21		35	37	3,2	311	5,4	79	999	141	0	11
05/01/2009	10	3		9	14		28	43	2,7	311	9	64	999	305	0	14
05/01/2009	11	3		7	10	10	21	51	1,5	343	12,2	59	999	395	0	12
05/01/2009	12	5		8	10	12	22	52	1,5	80	14,8	58	998	492	0	4
05/01/2009	13	6		6	7	12	17	56	2,3	108	14,7	64	996	499	0	2
05/01/2009	14	4		6	8	18	17	60	2,4	109	14,5	63	995	407	0	8
05/01/2009	15	3		5	5	8	12	62	2	107	13,9	68	994	277	0	9
05/01/2009	16	3		5	6	8	12	60	1,5	126	13,7	71	994	166	0	9
05/01/2009	17	3		5	13	10	22	47	0,7	182	12,4	72	994	40	0	7
05/01/2009	18	3		12	34	11	53	20	0,7	233	8,7	82	994	0	0	8
05/01/2009	19	3		19	41	16	70	17	2,1	342	6,9	92	994	0	0	15
05/01/2009	20	3		22	44		77	15	2,5	321	6,3	96	994	0	0	32
05/01/2009	21	3		8	35		48	18	2,4	315	6,6	97	994	0	0	25
05/01/2009	22	3		6	30		38	20	2,3	311	6,7	97	994	0	0	27
05/01/2009	23	3		6	23		32	21	2,2	303	6,5	97	994	0	0	27
06/01/2009	00	3		5	15	19	22	24	2,1	296	6,8	96	994	0	0	19
06/01/2009	01	3		6	18	13	26	18	1,9	298	5,2	94	993	0	0	13
06/01/2009	02	3		5	16	12	24	21	2,3	310	4,2	96	992	0	0	12
06/01/2009	03	3		4	12	10	19	25	2,6	303	3,9	96	992	0	0	9
06/01/2009	04	3		4	8		14	34	3,1	319	3,9	95	991	0	0	8
06/01/2009	05	3		4	6	4	12	45	2,7	311	5,4	84	991	0	0	5
06/01/2009	06	3		4	7	6	13	43	2,8	311	5	82	990	0	0	5
06/01/2009	07	3		4	4	8	10	54	3,4	300	5,4	75	990	0	0	10
06/01/2009	08	3		4	6	7	11	51	2,9	316	4,7	76	990	6	0	8
06/01/2009	09	3		4	5	7	10	54	3,4	319	6	70	991	125	0	6
06/01/2009	10	3		6	4		12	54	3,3	316	8,8	60	992	301	0	14
06/01/2009	11	3		4	4		7	63	2,5	297	11,9	47	992	424	0	18
06/01/2009	12	3		3	4	7	6	69	1,8	284	14	38	991	488	0	5
06/01/2009	13	3		4	4	6	6	72	2,5	227	14,8	37	989	496	0	6
06/01/2009	14	3		4	4	13	8	74	3,5	174	13,7	43	987	444	0	7
06/01/2009	15	3		4	4	7	7	76	3,4	163	13,2	46	987	319	0	7
06/01/2009	16	3		3	4	13	6	70	2	151	11,5	59	988	58	0	6
06/01/2009	17	3		4	4		7	63	2	151	10,4	67	988	15	0	8
06/01/2009	18	3		6	17	10	26	42	1,6	247	8,9	75	988	0	0	10
06/01/2009	19	3		4	14	15	20	51	3,2	1	7,8	76	989	0	0,8	16
06/01/2009	20	3		4	6	6	10	58	2,6	4	6,4	84	990	0	0	
06/01/2009	21	3		4	10	7	16	51	0,6	335	6,5	80	990	0	0	
06/01/2009	22	3		5	21	6	28	28	1,5	267	5,6	86	991	0	0	
06/01/2009	23	3		4	13	6	19	34	1,5	275	5,3	86	991	0	0	
07/01/2009	00	3		4	10	7	16	43	2,1	261	4,4	80	990	0	0	
07/01/2009	01	3		4	5	6	11	53	3	308	3,7	72	990	0	0	7
07/01/2009	02	3		4	4	7	9	58	2,8	312	3,2	71	990	0	0	7
07/01/2009	03	3		5	10	5	17	38	2,6	330	1,5	81	990	0	0	7
07/01/2009	04	4		5	23	4	30	30	2,9	335	0,5	88	991	0	0	5
07/01/2009	05	3		5	20	13	27	30	2,7	338	0,2	89	991	0	0	14
07/01/2009	06	3		5	23		30	29	2,7	332	-,2	91	991	0	0	5
07/01/2009	07	3		8	37	10	50	23	2,5	314	-,3	90	991	0	0	6
07/01/2009	08	3		23	55	10	90	16	2,4	304	-,5	90	992	16	0	9
07/01/2009	09	3		16	40	17	64	33	2,7	304	2,3	79	993	135	0	15
07/01/2009	10	3		9	15	15	28	54	3,1	321	6,3	55	994	308	0	5
07/01/2009	11	3		6	9		18	59	2,6	316	8,4	40		415	0,2	14
07/01/2009	12	3		6	5	11	13	68	2,2	309	10,8	33	993	497	0	15
07/01/2009	13	3		5	4	15	10	72	2	318	12,1	31	992	503	0	15
07/01/2009	14	3		4	4	9	8	74	3,3	169	11	37	991	452	0	2
07/01/2009	15	3		4	4	8	8	75	3,1	177	10,9	38	991	346	0	2
07/01/2009	16	3		4	4	8	10	73	2,5	161	10,7	44	992	199	0	2
07/01/2009	17	3		4	4	8	8	66	1,4	155	9,6	52	993	46	0	4
07/01/2009	18	3		19	26	8	56	33	1,4	236	5,8	67	994	0	0	7
07/01/2009	19	3		18	50	19	78	30	2,6	19	3,9	73	995	0	0	9
07/01/2009	20	3		6	34	17	43	35	2,3	320	3,4	70	996	0	0	
07/01/2009	21	3		6	39	15	48	29	2,3	297	2,6	75	996	0	0	
07/01/2009	22	3		6	33	18	43	32	2,6	309	1,6	77	996	0	0	
07/01/2009	23	3		5	16	18	22	51	3	313	1,4	73	997	0	0	21
08/01/2009	00	3		3	7	10	12	62	3,7	308	2,6	61	997	0	0	11
08/01/2009	01	3		4	4	8	10	64	3,8	310	2,8	59	997	0	0	12
08/01/2009	02	3		4	4	7	8	67	4,6	307	2,9	56	997	0	0	10
08/01/2009	03	3		4	4	8	8	65	3,8	314	2,8	56	997	0	0	6
08/01/2009	04	3		4	7	9	14	57	3	315	1,9	62	998	0	0	4
08/01/2009	05	3		5	9	14	16	58	3,4	318	1,7	61	997	0	0	3
08/01/2009	06	3		4	9	7	15	57	3,1	322	1,7	61	998	0	0	7
08/01/2009	07	3		5	17	6	24	50	3,3	317	1,3	61	998	0	0	8
08/01/2009	08	3		9	41	12	54	32	3	308	1	63	998	10	0	7
08/01/2009	09	3		21	49	16	81	30	2,5	311	2,1	62	1000	144	0	19
08/01/2009	10	3		9	20	29	34	54	3,2	305	5,2	48	1001	189	0	28
08/01/2009	11	3		9	15	16	28	58	2,2	320	6,5	46	1001	276	0	10
08/01/2009	12	3		7	13	18	24	63	1,9	46	7,9	47	1001	234	0	20
08/01/2009	13	3		5	9	10	17	69	2,2	39	8	45	1001	197	0	7
08/01/2009	14	3		4	7	13	14	74	3	47	8,4	45	1000	239	0	6
08/01/2009	15	3		5	11	13	19	69	3	39	8,2	50	1000	148	0	
08/01/2009	16	3		5	14	15	21	66	2,8	46	7,6	56	1000	62	0	15
08/01/2009	17	3		5	15	13	23	60	2,4	34	7	61	1001	25	0	11
08/01/2009	18	3		4	22	17	29	53	2,9	29	6,4	60	1001	0	0	9
08/01/2009	19	3		5	19	20	27	55	2,7	20	6,3	57	1002	0	0	
08/01/2009	20	3		9	43	35	57	33	2,6	339	5,7	61	1002	0	0	38
08/01/2009	21	4		6	32	26	40	41	2,5	331	5,8	60	1002	0	0	23
08/01/2009	22	3		6	32	19	41	40	2,2	327	6	66	1002	0	0	21
08/01/2009	23	3		4	15	17	21	52	2	0	6,5	70	1002	0	0	10
09/01/2009	00	3		4	9	13	16	56	3,3	326	6,5	72	1003	0	0	14
09/01/2009	01	3		4	12	16	18	55	3,4	339	6,4	73	1002	0	0	12
09/01/2009	02	3		4	12	14	18	54	3,4	8	6	77	1001	0	0	11
09/01/2009	03	3		5	22	13	29	44	2,5	329	6,1	79	1001	0	0	10
09/01/2009	04	3		5	21	19	29	43	2,6	329	6,2	85	1001	0	0,2	11
09/01/2009	05	3		5	17	11	24	55	3,2	325	6,1	89	1000	0	0,2	13
09/01/2009	06	3		4	11	6	18	56	3	313	6	92	999	0	0,2	
09/01/2009	07	3		5	21	10	28	47	2,7	314	6,2	91	999	0	0	12
09/01/2009	08	3		7	39	14	49	32	2,6	336	6,3	93	1000	5	0,2	10
09/01/2009	09	3		6	30	16	40	45	3,3	322	6,9	94	1000	37	0,2	8
09/01/2009	10	3		6	23	15	32	47	3,1	321	7,2	94	1000	46	0,4	10
09/01/2009	11	3		6	26	18	36	43	2,2	326	7,6	93	1001	52	0,2	17
09/01/2009	12	3		8	21	21	33	46	2,5	311	8,5	91	1000	165	0	22
09/01/2009	13	3		7	21	17	32	45	3	300	8,8	86	999	73	0	4
09/01/2009	14	3		6	23	12	33	43	2,6	306	8,6	87	998	53	0	8
09/01/2009	15	3		8	24	9	36	39	2,3	301	8,5	90	998	46	0	9
09/01/2009	16	3		7	30	9	41	34	2	285	8,2	93	999	31	0	7
09/01/2009	17	3		6	32	6	42	34	2,1	315	8,1	93	999	11	0	9
09/01/2009	18	3		11	48	11	65	18	1,5	297	7,6	92	999	0	0	8
09/01/2009	19	3		21	53	15	84	14	1,3	290	6,3	93	1000	0	0	9
09/01/2009	20	3		22	52	16	85	14	1,5	327	6,1	95	1000	0	0	
09/01/2009	21	3		26	45	16	85	14	1,3	273	5,8	96	1001	0	0	15
09/01/2009	22	3		20	41	17	72	13	1,6	296	6	97	1002	0	0	18
09/01/2009	23	3		15	43	15	65	15	1,9	301	6	97	1002	0	0	14
10/01/2009	00	3		6	35	20	44	17	1,9	300	5,6	97	1002	0	0	21
10/01/2009	01	3		9	30	21	44	14	2,2	293	4,5	97	1002	0	0	19
10/01/2009	02	3		10	27	15	42	13	1,8	308	4,4	98	1001	0	0	16
10/01/2009	03	3		8	26	17	39	14	2,6	307	4,9	99	1002	0	0	15
10/01/2009	04	3		6	23	19	33	15	1,2	305	5,4	99	1002	0	0	11
10/01/2009	05	3		5	22	12	30	19	1,8	288	5,5	99	1001	0	0	13
10/01/2009	06	3		5	21	10	29	20	2,5	312	4,7	98	1002	0	0	8
10/01/2009	07	3		6	23	14	32	19	2,4	320	3,6	99	1003	0	0	10
10/01/2009	08	3		12	30	6	47	15	2,4	313	3,4	99	1004	6	0	
10/01/2009	09	3		18	26	10	54	22	2,2	319	5	100	1005	116	0	
10/01/2009	10	3		16	21	16	45	32	2,3	317	8,3	94	1006	258	0	11
10/01/2009	11	3		12	22	19	40	42	1,5	329	10,6	79	1007	309	0	11
10/01/2009	12	3		5	7	14	15	69	2	355	13	64	1006	403	0	18
10/01/2009	13	5		5	8	9	17	70	1,7	42	14,4	58	1006	480	0	11
10/01/2009	14	4		5	6	15	12	78	3,2	71	14	61	1005	429	0	9
10/01/2009	15	3		4	4	6	9	81	3,5	72	13,3	65	1006	320	0	7
10/01/2009	16	3		4	4	7	9	80	3,3	65	12,3	70	1006	159	0	
10/01/2009	17	3		4	4	8	9	79	2,8	49	11	73	1007	42	0	7
10/01/2009	18	3		4	11	8	16	59	2,5	21	8,2	85	1008	0	0	2
10/01/2009	19	3		5	25	11	32	41	2,5	0	6,7	91	1010	0	0	14
10/01/2009	20	3		8	50	16	62	22	2,7	327	5,5	94	1011	0	0	18
10/01/2009	21	3		4	26	17	33	42	3	325	5,3	94	1011	0	0	19
10/01/2009	22	3		4	15	11	21	50	3	311	5,8	90	1012	0	0	12
10/01/2009	23	3		4	10	14	16	55	2,9	310	6,1	81	1013	0	0	12
11/01/2009	00	3		5	18	12	26	47	2,8	307	5,7	80	1013	0	0	9
11/01/2009	01	3		4	17	15	24	47	3,1	304	5,1	84	1013	0	0	14
11/01/2009	02	3		4	13	8	20	49	3,2	302	5,3	84	1013	0	0	5
11/01/2009	03	3		4	12	13	18	49	3,2	301	5,3	85	1013	0	0	4
11/01/2009	04	3		4	8	11	14	51	3,2	298	5	86	1013	0	0	4
11/01/2009	05	3		4	7	12	13	53	3,3	304	5,4	85	1013	0	0	4
11/01/2009	06	3		4	10	14	16	53	3,3	303	5,9	83	1014	0	0	15
11/01/2009	07	3		4	12	11	19	50	3,2	298	5,6	84	1015	0	0	8
11/01/2009	08	3		5	13	11	20	49	3,2	301	5,6	84	1015	10	0	8
11/01/2009	09	3		5	11	4	18	52	3,2	304	6,9	80	1016	76	0	9
11/01/2009	10	3		5	10	12	18	55	3,1	302	8,8	74	1018	105	0	7
11/01/2009	11	3		6	14	11	22	53	2,6	306	10,2	72	1018	90	0	5
11/01/2009	12	3		6	16	15	25	56	2,4	303	11,3	69	1018	191	0	5
11/01/2009	13	3		5	6	18	12	75	2,7	14	14,4	61	1017	303	0	13
11/01/2009	14	3		4	5	11	10	82	3,8	60	14,3	65	1015	282	0	14
11/01/2009	15	3		4	4	10	6	88	4,5	57	14,9	64	1014	330	0	9
11/01/2009	16	3		4	4	10	6	90	4,5	60	14,2	68	1015	195	0	11
11/01/2009	17	3		3	4	17	7	83	2,4	49	13,1	72	1015	53	0	9
11/01/2009	18	3		3	10	18	15	59	2,6	44	10	81	1016	0	0	7
11/01/2009	19	3		12	50	15	70	24	2,2	305	8,1	88	1016	0	0	11
11/01/2009	20	3		21	53	27	85	17	2,5	303	6,2	91	1017	0	0	28
11/01/2009	21	3		6	36	32	44	27	2,6	300	6	95	1017	0	0	25
11/01/2009	22	3		5	25	22	33	35	2,7	309	5,8	95	1017	0	0	24
11/01/2009	23	3		5	22		30	35	2,5	322	5	93	1017	0	0	18
12/01/2009	00	3		4	10	17	17	44	3	314	4,9	92	1017	0	0	9
12/01/2009	01	3		3	6	9	11	49	2,9	313	5,2	87	1016	0	0	9
12/01/2009	02	3		4	4	7	10	54	3,3	307	5,7	82	1015	0	0	8
12/01/2009	03	3		4	4	6	9	54	2,8	310	5,6	79	1015	0	0	
12/01/2009	04	3		4	7	10	12	51	2,8	313	5,7	79	1015	0	0	
12/01/2009	05	3		4	9	11	15	51	2,4	307	6,2	75	1015	0	0	
12/01/2009	06	3		4	8	11	14	53	2,7	300	6,6	71	1015	0	0	
12/01/2009	07	3		4	16	3	22	47	3,2	301	6,6	68	1015	0	0	
12/01/2009	08	3		7	35	4	45	36	2,9	305	5,9	69	1015	18	0	
12/01/2009	09	3		13	37	11	56	37	2,5	315	7,5	65	1015	123	0	
12/01/2009	10	5		15	32	21	54	47	2,9	310	10,9	53	1015	291	0	
12/01/2009	11	6		11	23	20	40	59	2,8	309	13,9	42	1015	404	0	
12/01/2009	12	6		9	18	13	31	68	2	4	16,7	35	1014	471	0	
12/01/2009	13	5		7	11	13	21	77	2,8	97	17,1	37	1013	483	0	
12/01/2009	14	4		6	8	8	17	79	2,8	104	16,6	40	1012	441	0	
12/01/2009	15	3		6	10	8	19	75	2,6	106	16	51	1012	344	0	
12/01/2009	16	3		4	4	9	10	76	2,1	82	15,5	55	1012	212	0	
12/01/2009	17	3		4	5	12	10	68	1,2	144	14,6	61	1012	61	0	
12/01/2009	18	3		49	69	13	144	22	1,3	220	10,2	74	1012	0	0	
12/01/2009	19	3		73	62	47	174	15	2,1	293	6,8	86	1012	0	0	
12/01/2009	20	3		59	67	35	158	14	2,4	305	5,6	91	1012	0	0	
12/01/2009	21	3		17	54	36	80	19	2,7	305	5,2	93	1011	0	0	
12/01/2009	22	3		7	49	25	61	21	3,1	309	5,7	91	1010	0	0	
12/01/2009	23	3		5	22	22	30	39	2,8	308	6,5	81	1009	0	0	
13/01/2009	00	3		4	21	10	28	37	3,2	308	6	79	1008	0	0	
13/01/2009	01	3		4	15	14	21	46	3,5	313	6,4	72	1007	0	0	
13/01/2009	02	3		4	15	12	21	46	3,2	318	6,6	68	1006	0	0	
13/01/2009	03	3		5	12	8	20	44	2,9	307	5,4	72	1006	0	0	
13/01/2009	04	3		5	20	10	27	39	3,2	309	4,6	76	1005	0	0	
13/01/2009	05	3		5	21	17	28	38	2,9	311	4,5	74	1004	0	0	
13/01/2009	06	3		5	16	7	23	41	2,6	309	3,3	80	1003	0	0	
13/01/2009	07	3		6	26	6	35	37	3,1	308	4,2	73	1003	0	0	
13/01/2009	08	3		10	45	15	60	26	2,9	311	4,7	69	1002	22	0	
13/01/2009	09	3		23	49	18	84	26	2,5	279	6,4	66	1002	127	0	
13/01/2009	10	4		31	52	25	99	29	1,8	271	9,1	59	1002	211	0	
13/01/2009	11	5		28	47	40	90	33	1,2	261	11,3	53	1002	238	0	
13/01/2009	12	10		21	41	31	73	40	1	89	13,6	52	1001	293	0	
13/01/2009	13	19		23	50	27	85	36	0,9	44	13,9	54	999	206	0	
13/01/2009	14	27		31	58	27	105	35	1,1	29	14,2	55	999	278	0	
13/01/2009	15	46		23	57	31	93	34	1,9	59	13,8	56	998	156	0	
13/01/2009	16	20		11	41	25	58	40	1,6	68	12,5	68	998	87	0	
13/01/2009	17	6		7	34	20	45	34	1,3	29	11,4	77	998	31	0	
13/01/2009	18	3		17	39	18	65	23	1,7	345	9,5	87	999	0	0	
13/01/2009	19	3		38	47	28	104	14	0,7	347	8,4	91	999	0	0	
13/01/2009	20	3		53	44	29	126	15	0,7	347	8,1	93	999	0	0	
13/01/2009	21	5		109	48	35	216	16	1,1	305	6,8	94	999	0	0	
13/01/2009	22	7		172	54	46	317	17	2,2	296	5,7	95	999	0	0	
13/01/2009	23	6		115	48	44	225	16	2	301	5,7	97	999	0	0	
14/01/2009	00	3		67	39	39	141	15	1,5	326	6,2	97	998	0	0	
14/01/2009	01	3		48	45	34	117	15	2,3	354	6,3	98	998	0	0	
14/01/2009	02	3		31	49	29	95	14	1,7	338	6,4	97	997	0	0	
14/01/2009	03	3		34	44	22	96	14	2,2	323	5,5	96	997	0	0	
14/01/2009	04	3		45	47	25	116	14	1,4	315	4,8	96	997	0	0	
14/01/2009	05	3		48	36	20	109	15	1,9	276	4,9	97	998	0	0	
14/01/2009	06	3		49	33	20	109	15	0,4	332	4,5	96	999	0	0	
14/01/2009	07	4		72	38	26	149	15	1,2	345	3,5	97	1000	0	0	
14/01/2009	08	5		99	42	34	193	16	1,4	309	2,6	97	1001	16	0	
14/01/2009	09	7		109	67	38	235	19	1,7	316	5,3	99	1002	126	0	
14/01/2009	10	4		33	47	45	98	35	1,6	268	11,2	78	1002	295	0	
14/01/2009	11	3		6	10	31	19	67	2,3	273	15,3	43	1002	409	0	
14/01/2009	12														0	
14/01/2009	13	3		5	5	10	13	73	3,9	176	16	45	1000	487	0,2	3
14/01/2009	14	3	0,1	4	6	9	12	66	4,2	185	16,3	46	998	437	0	18
14/01/2009	15	3	0,2	7	13	10	24	60	4,4	182	15,6	51	998	340	0	20
14/01/2009	16	3	0,2	6	17	12	26	56	3,8	177	15,1	57	998	204	0	8
14/01/2009	17	3	0,2	4	8	13	14	60	2,9	175	13,7	65	999	58	0	19
