Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014013-Alacant AP T.Frutero
	
FECHA	HORA	PM2.5	PM10
07/01/2024	10		5
07/01/2024	11		6
07/01/2024	12		10
07/01/2024	13		14
07/01/2024	14		5
07/01/2024	15		2
07/01/2024	16		5
07/01/2024	17		3
07/01/2024	18		2
07/01/2024	19		2
07/01/2024	20		2
07/01/2024	21		3
07/01/2024	22		2
07/01/2024	23		2
08/01/2024	00		2
08/01/2024	01		2
08/01/2024	02		1
08/01/2024	03		1
08/01/2024	04		1
08/01/2024	05		1
08/01/2024	06		2
08/01/2024	07		4
08/01/2024	08		21
08/01/2024	09		11
08/01/2024	10		17
08/01/2024	11		16
08/01/2024	12		23
08/01/2024	13		15
08/01/2024	14		13
08/01/2024	15		10
08/01/2024	16		14
08/01/2024	17		13
08/01/2024	18		26
08/01/2024	19		25
08/01/2024	20		10
08/01/2024	21		7
08/01/2024	22		17
08/01/2024	23		20
09/01/2024	00		15
09/01/2024	01		17
09/01/2024	02		22
09/01/2024	03		21
09/01/2024	04		21
09/01/2024	05		17
09/01/2024	06		20
09/01/2024	07		28
09/01/2024	08		44
09/01/2024	09		48
09/01/2024	10		51
09/01/2024	11		7
09/01/2024	12		4
09/01/2024	13		3
09/01/2024	14		2
09/01/2024	15		3
09/01/2024	16		4
09/01/2024	17		2
09/01/2024	18		5
09/01/2024	19		8
09/01/2024	20		11
09/01/2024	21		10
09/01/2024	22		8
09/01/2024	23		9
10/01/2024	00		6
10/01/2024	01		5
10/01/2024	02		5
10/01/2024	03		3
10/01/2024	04		3
10/01/2024	05		3
10/01/2024	06		3
10/01/2024	07		5
10/01/2024	08		9
10/01/2024	09		11
10/01/2024	10		13
10/01/2024	11		7
10/01/2024	12		5
10/01/2024	13		7
10/01/2024	14		11
10/01/2024	15		13
10/01/2024	16		17
10/01/2024	17		17
10/01/2024	18		11
10/01/2024	19		12
10/01/2024	20		20
10/01/2024	21		24
10/01/2024	22		21
10/01/2024	23		15
11/01/2024	00		9
11/01/2024	01		4
11/01/2024	02		4
11/01/2024	03		3
11/01/2024	04		2
11/01/2024	05		2
11/01/2024	06		3
11/01/2024	07		6
11/01/2024	08		26
11/01/2024	09		16
11/01/2024	10		5
11/01/2024	11		4
11/01/2024	12		3
11/01/2024	13		2
11/01/2024	14		3
11/01/2024	15		3
11/01/2024	16		2
11/01/2024	17		2
11/01/2024	18		3
11/01/2024	19		3
11/01/2024	20		4
11/01/2024	21		8
11/01/2024	22		7
11/01/2024	23		12
12/01/2024	00		10
12/01/2024	01		9
12/01/2024	02		9
12/01/2024	03		5
12/01/2024	04		5
12/01/2024	05		5
12/01/2024	06		5
12/01/2024	07		9
12/01/2024	08		16
12/01/2024	09		18
12/01/2024	10		10
12/01/2024	11		4
12/01/2024	12		4
12/01/2024	13		4
12/01/2024	14		4
12/01/2024	15		5
12/01/2024	16		8
12/01/2024	17		9
12/01/2024	18		13
12/01/2024	19		13
12/01/2024	20		16
12/01/2024	21		24
12/01/2024	22		20
12/01/2024	23		14
13/01/2024	00		15
13/01/2024	01		14
13/01/2024	02		14
13/01/2024	03		16
13/01/2024	04		15
13/01/2024	05		16
13/01/2024	06		16
13/01/2024	07		17
13/01/2024	08		19
13/01/2024	09		25
13/01/2024	10		21
13/01/2024	11		11
13/01/2024	12		14
13/01/2024	13		16
13/01/2024	14		12
13/01/2024	15		12
13/01/2024	16		13
13/01/2024	17		10
13/01/2024	18		11
13/01/2024	19		21
13/01/2024	20		28
13/01/2024	21		33
13/01/2024	22		40
13/01/2024	23		36
14/01/2024	00		28
14/01/2024	01		30
14/01/2024	02		27
14/01/2024	03		27
14/01/2024	04		24
14/01/2024	05		21
14/01/2024	06		21
14/01/2024	07		19
14/01/2024	08		15
14/01/2024	09		35
14/01/2024	10		23
14/01/2024	11		26
14/01/2024	12		26
14/01/2024	13		18
14/01/2024	14		19
14/01/2024	15		15
14/01/2024	16		11
14/01/2024	17		11
14/01/2024	18		19
14/01/2024	19		23
14/01/2024	20		53
14/01/2024	21		58
14/01/2024	22		41
14/01/2024	23		33
15/01/2024	00		24
15/01/2024	01		22
15/01/2024	02		21
15/01/2024	03		18
15/01/2024	04		22
15/01/2024	05		19
15/01/2024	06		16
15/01/2024	07		16
15/01/2024	08		13
15/01/2024	09		11
15/01/2024	10		13
15/01/2024	11		12
15/01/2024	12		14
15/01/2024	13		14
15/01/2024	14		17
15/01/2024	15		10
15/01/2024	16		19
15/01/2024	17		17
15/01/2024	18		13
15/01/2024	19		12
15/01/2024	20		5
15/01/2024	21		3
15/01/2024	22		2
15/01/2024	23		2
16/01/2024	00		2
16/01/2024	01		2
16/01/2024	02		1
16/01/2024	03		1
16/01/2024	04		2
16/01/2024	05		3
16/01/2024	06		3
16/01/2024	07		6
16/01/2024	08		9
16/01/2024	09		14
16/01/2024	10		16
16/01/2024	11		4
16/01/2024	12		10
16/01/2024	13		11
16/01/2024	14		12
16/01/2024	15		5
16/01/2024	16		9
16/01/2024	17		8
16/01/2024	18		20
16/01/2024	19		17
16/01/2024	20		15
16/01/2024	21		26
16/01/2024	22		19
16/01/2024	23		23
17/01/2024	00		8
17/01/2024	01		7
17/01/2024	02		7
17/01/2024	03		8
17/01/2024	04		9
17/01/2024	05		12
17/01/2024	06		12
17/01/2024	07		14
17/01/2024	08		20
17/01/2024	09		21
17/01/2024	10		27
17/01/2024	11		16
17/01/2024	12		14
17/01/2024	13		15
17/01/2024	14		21
17/01/2024	15		18
17/01/2024	16		19
17/01/2024	17		9
17/01/2024	18		9
17/01/2024	19		14
17/01/2024	20		4
17/01/2024	21		27
17/01/2024	22		2
17/01/2024	23		3
18/01/2024	00		4
18/01/2024	01		4
18/01/2024	02		4
18/01/2024	03		5
18/01/2024	04		7
18/01/2024	05		3
18/01/2024	06		5
18/01/2024	07		7
18/01/2024	08		8
18/01/2024	09		11
18/01/2024	10		7
18/01/2024	11		5
18/01/2024	12		3
18/01/2024	13		5
18/01/2024	14		3
18/01/2024	15		8
18/01/2024	16		8
18/01/2024	17		7
18/01/2024	18		10
18/01/2024	19		13
18/01/2024	20		12
18/01/2024	21		11
18/01/2024	22		12
18/01/2024	23		13
19/01/2024	00		11
19/01/2024	01		11
19/01/2024	02		13
19/01/2024	03		10
19/01/2024	04		7
19/01/2024	05		8
19/01/2024	06		7
19/01/2024	07		8
19/01/2024	08		12
19/01/2024	09		17
19/01/2024	10		14
19/01/2024	11		19
19/01/2024	12		11
19/01/2024	13		8
19/01/2024	14		8
19/01/2024	15		8
19/01/2024	16		9
19/01/2024	17		9
19/01/2024	18		9
19/01/2024	19		10
19/01/2024	20		10
19/01/2024	21		1
19/01/2024	22		2
19/01/2024	23		3
20/01/2024	00		1
20/01/2024	01		1
20/01/2024	02		0
20/01/2024	03		0
20/01/2024	04		0
20/01/2024	05		0
20/01/2024	06		1
20/01/2024	07		1
20/01/2024	08		2
20/01/2024	09		4
20/01/2024	10		3
20/01/2024	11		3
20/01/2024	12		2
20/01/2024	13		3
20/01/2024	14		2
20/01/2024	15		2
20/01/2024	16		2
20/01/2024	17		3
20/01/2024	18		2
20/01/2024	19		3
20/01/2024	20		5
20/01/2024	21		4
20/01/2024	22		6
20/01/2024	23		6
21/01/2024	00		8
21/01/2024	01		8
21/01/2024	02		10
21/01/2024	03		9
21/01/2024	04		8
21/01/2024	05		10
21/01/2024	06		46
21/01/2024	07		40
21/01/2024	08		41
21/01/2024	09		18
21/01/2024	10		11
21/01/2024	11		7
21/01/2024	12		4
21/01/2024	13		5
21/01/2024	14		4
21/01/2024	15		4
21/01/2024	16		4
21/01/2024	17		4
21/01/2024	18		5
21/01/2024	19		8
21/01/2024	20		16
21/01/2024	21		17
21/01/2024	22		12
21/01/2024	23		9
22/01/2024	00		7
22/01/2024	01		9
22/01/2024	02		9
22/01/2024	03		8
22/01/2024	04		7
22/01/2024	05		8
22/01/2024	06		9
22/01/2024	07		10
22/01/2024	08		16
22/01/2024	09		27
22/01/2024	10		32
22/01/2024	11		18
22/01/2024	12		19
22/01/2024	13		19
22/01/2024	14		24
22/01/2024	15		23
22/01/2024	18		14
22/01/2024	19		15
22/01/2024	20		13
22/01/2024	21		15
22/01/2024	22		23
22/01/2024	23		27
23/01/2024	00		28
23/01/2024	01		20
23/01/2024	02		18
23/01/2024	03		12
23/01/2024	04		18
23/01/2024	05		11
23/01/2024	06		8
23/01/2024	07		11
23/01/2024	08		16
23/01/2024	09		26
23/01/2024	11		37
23/01/2024	12		24
23/01/2024	13		15
23/01/2024	14		10
23/01/2024	15		8
23/01/2024	16		20
23/01/2024	17		16
23/01/2024	18		15
23/01/2024	19		19
23/01/2024	20		23
23/01/2024	21		24
23/01/2024	22		20
23/01/2024	23		17
24/01/2024	00		15
24/01/2024	01		14
24/01/2024	02		19
24/01/2024	03		15
24/01/2024	04		21
24/01/2024	05		21
24/01/2024	06		18
24/01/2024	07		21
24/01/2024	08		26
24/01/2024	09		33
24/01/2024	10		43
24/01/2024	11		43
24/01/2024	12		29
24/01/2024	13		18
24/01/2024	14		21
24/01/2024	15		39
24/01/2024	16		25
24/01/2024	17		12
24/01/2024	18		8
24/01/2024	19		9
24/01/2024	20		15
24/01/2024	21		22
24/01/2024	22		29
24/01/2024	23		24
25/01/2024	00		21
25/01/2024	01		19
25/01/2024	02		17
25/01/2024	03		20
25/01/2024	04		18
25/01/2024	05		13
25/01/2024	06		12
25/01/2024	07		16
25/01/2024	08		33
25/01/2024	09		31
25/01/2024	10		33
25/01/2024	11		30
25/01/2024	12		23
25/01/2024	13		20
25/01/2024	14		29
25/01/2024	15		29
25/01/2024	16		6
25/01/2024	17		28
25/01/2024	18		27
25/01/2024	19		25
25/01/2024	20		34
25/01/2024	21		33
25/01/2024	22		25
25/01/2024	23		22
26/01/2024	00		18
26/01/2024	01		19
26/01/2024	02		17
26/01/2024	03		12
26/01/2024	04		13
26/01/2024	05		11
26/01/2024	06		13
26/01/2024	07		16
26/01/2024	08		41
26/01/2024	09		55
26/01/2024	10		41
26/01/2024	11		30
26/01/2024	12		35
26/01/2024	13		26
26/01/2024	14		20
26/01/2024	15		19
26/01/2024	16		27
26/01/2024	17		34
26/01/2024	18		40
26/01/2024	19		47
26/01/2024	20		48
26/01/2024	21		48
26/01/2024	22		37
26/01/2024	23		29
27/01/2024	00		29
27/01/2024	01		23
27/01/2024	02		19
27/01/2024	03		19
27/01/2024	04		21
27/01/2024	05		18
27/01/2024	06		20
27/01/2024	07		21
27/01/2024	08		24
27/01/2024	09		36
27/01/2024	10		41
27/01/2024	11		30
27/01/2024	12		30
27/01/2024	13		30
27/01/2024	14		25
27/01/2024	15		22
27/01/2024	16		19
27/01/2024	17		9
27/01/2024	18		6
27/01/2024	19		6
27/01/2024	20		12
27/01/2024	21		13
27/01/2024	22		17
27/01/2024	23		18
28/01/2024	00		25
28/01/2024	01		10
28/01/2024	02		7
28/01/2024	03		6
28/01/2024	04		6
28/01/2024	05		5
28/01/2024	06		6
28/01/2024	07		7
28/01/2024	08		13
28/01/2024	09		18
28/01/2024	10		13
28/01/2024	11		7
28/01/2024	12		6
28/01/2024	13		5
28/01/2024	14		6
28/01/2024	15		7
28/01/2024	16		7
28/01/2024	17		7
28/01/2024	18		8
28/01/2024	19		8
28/01/2024	20		11
28/01/2024	21		12
28/01/2024	22		10
28/01/2024	23		11
29/01/2024	00		16
29/01/2024	01		15
29/01/2024	02		22
29/01/2024	03		19
29/01/2024	04		21
29/01/2024	05		22
29/01/2024	06		18
29/01/2024	07		21
29/01/2024	08		26
29/01/2024	09		45
29/01/2024	10		34
29/01/2024	11		19
29/01/2024	12		9
29/01/2024	13		8
29/01/2024	14		9
29/01/2024	15		7
29/01/2024	16		6
29/01/2024	17		6
29/01/2024	18		5
29/01/2024	19		6
29/01/2024	20		7
29/01/2024	21		8
29/01/2024	22		8
29/01/2024	23		8
30/01/2024	00		9
30/01/2024	01		9
30/01/2024	02		10
30/01/2024	03		10
30/01/2024	04		10
30/01/2024	05		9
30/01/2024	06		11
30/01/2024	07		11
30/01/2024	08		16
30/01/2024	09		16
30/01/2024	10		14
30/01/2024	11		10
30/01/2024	12		7
30/01/2024	13		6
30/01/2024	14		5
30/01/2024	15		4
30/01/2024	16		3
30/01/2024	17		3
30/01/2024	18		3
30/01/2024	19		5
30/01/2024	20		5
30/01/2024	21		5
30/01/2024	22		5
30/01/2024	23		6
31/01/2024	00		5
31/01/2024	01		5
31/01/2024	02		5
31/01/2024	03		6
31/01/2024	04		6
31/01/2024	05		8
31/01/2024	06		8
31/01/2024	07		10
31/01/2024	08		15
31/01/2024	09		28
31/01/2024	10		14
31/01/2024	11		9
31/01/2024	12		7
31/01/2024	13		5
31/01/2024	14		4
31/01/2024	15		4
31/01/2024	16		4
31/01/2024	17		3
31/01/2024	18		4
31/01/2024	19		3
31/01/2024	20		3
31/01/2024	21		3
31/01/2024	22		4
31/01/2024	23		5
01/02/2024	00		5
01/02/2024	01		6
01/02/2024	02		8
01/02/2024	03		9
01/02/2024	04		8
01/02/2024	05		9
01/02/2024	06		14
01/02/2024	07		14
01/02/2024	08		37
01/02/2024	09		36
01/02/2024	10		36
01/02/2024	11		20
01/02/2024	12		19
01/02/2024	13		14
01/02/2024	14		10
01/02/2024	15		13
01/02/2024	16		9
01/02/2024	17		11
01/02/2024	18		9
01/02/2024	19		12
01/02/2024	20		13
01/02/2024	21		17
01/02/2024	22		22
01/02/2024	23		23
02/02/2024	00		21
02/02/2024	01		22
02/02/2024	02		17
02/02/2024	03		19
02/02/2024	04		17
02/02/2024	05		18
02/02/2024	06		18
02/02/2024	07		16
02/02/2024	08		24
02/02/2024	09		36
02/02/2024	10		24
02/02/2024	11		16
02/02/2024	12		16
02/02/2024	13		19
02/02/2024	14		21
02/02/2024	15		17
02/02/2024	16		10
02/02/2024	17		12
02/02/2024	18		10
02/02/2024	19		9
02/02/2024	20		19
02/02/2024	21		23
02/02/2024	22		28
02/02/2024	23		21
03/02/2024	00		22
03/02/2024	01		16
03/02/2024	02		7
03/02/2024	03		10
03/02/2024	04		9
03/02/2024	05		9
03/02/2024	06		11
03/02/2024	07		10
03/02/2024	08		14
03/02/2024	09		17
03/02/2024	10		17
03/02/2024	11		7
03/02/2024	12		8
03/02/2024	13		9
03/02/2024	14		7
03/02/2024	15		7
03/02/2024	16		5
03/02/2024	17		4
03/02/2024	18		5
03/02/2024	19		7
03/02/2024	20		12
03/02/2024	21		16
03/02/2024	22		17
03/02/2024	23		16
04/02/2024	00		16
04/02/2024	01		14
04/02/2024	02		14
04/02/2024	03		14
04/02/2024	04		14
04/02/2024	05		14
04/02/2024	06		14
04/02/2024	07		14
04/02/2024	08		15
04/02/2024	09		14
04/02/2024	10		12
04/02/2024	11		14
04/02/2024	12		14
04/02/2024	13		13
04/02/2024	14		14
04/02/2024	15		5
04/02/2024	16		4
04/02/2024	17		6
04/02/2024	18		8
04/02/2024	19		12
04/02/2024	20		14
04/02/2024	21		20
04/02/2024	22		24
04/02/2024	23		29
05/02/2024	00		25
05/02/2024	01		20
05/02/2024	02		20
05/02/2024	03		22
05/02/2024	04		17
05/02/2024	05		17
05/02/2024	06		17
05/02/2024	07		18
05/02/2024	08		29
05/02/2024	09		48
05/02/2024	10		38
05/02/2024	11		38
05/02/2024	12		35
05/02/2024	13		32
05/02/2024	14		27
05/02/2024	15		24
05/02/2024	16		15
05/02/2024	17		12
05/02/2024	18		13
05/02/2024	19		13
05/02/2024	20		20
05/02/2024	21		30
05/02/2024	22		31
05/02/2024	23		31
06/02/2024	01		39
06/02/2024	02		24
06/02/2024	03		24
06/02/2024	04		25
06/02/2024	05		24
06/02/2024	06		25
06/02/2024	07		26
06/02/2024	08		38
06/02/2024	09		61
06/02/2024	10		48
06/02/2024	11		41
06/02/2024	12		31
06/02/2024	13		24
06/02/2024	14		21
06/02/2024	15		20
06/02/2024	16		21
06/02/2024	17		18
06/02/2024	18		30
06/02/2024	19		26
06/02/2024	20		38
06/02/2024	21		30
06/02/2024	22		20
06/02/2024	23		22
07/02/2024	01		18
07/02/2024	02		17
07/02/2024	03		31
07/02/2024	04		16
07/02/2024	05		14
07/02/2024	06		21
07/02/2024	07		25
07/02/2024	08		37
07/02/2024	09		31
07/02/2024	10		40
07/02/2024	11		43
07/02/2024	12		36
07/02/2024	13		38
07/02/2024	14		21
07/02/2024	15		18
07/02/2024	16		14
07/02/2024	17		14
07/02/2024	18		31
07/02/2024	19		31
07/02/2024	20		14
07/02/2024	21		10
07/02/2024	22		13
07/02/2024	23		10
08/02/2024	00		8
08/02/2024	01		9
08/02/2024	02		10
08/02/2024	03		9
08/02/2024	04		10
08/02/2024	05		12
08/02/2024	06		9
08/02/2024	07		19
08/02/2024	08		19
08/02/2024	09		20
08/02/2024	10		12
08/02/2024	11		14
08/02/2024	12		29
08/02/2024	13		25
08/02/2024	14		22
08/02/2024	15		19
08/02/2024	16		51
08/02/2024	17		29
08/02/2024	18		17
08/02/2024	19		19
08/02/2024	20		21
08/02/2024	21		24
08/02/2024	22		19
08/02/2024	23		20
09/02/2024	00		26
09/02/2024	01		26
09/02/2024	02		38
09/02/2024	03		33
09/02/2024	04		24
09/02/2024	05		19
09/02/2024	06		16
09/02/2024	07		16
09/02/2024	08		14
09/02/2024	09		13
09/02/2024	10		12
09/02/2024	11		18
09/02/2024	12		23
09/02/2024	13		22
09/02/2024	14		15
09/02/2024	15		12
09/02/2024	16		12
09/02/2024	17		15
09/02/2024	18		11
09/02/2024	19		9
09/02/2024	20		9
09/02/2024	21		13
09/02/2024	22		18
09/02/2024	23		9
10/02/2024	00		7
10/02/2024	01		8
10/02/2024	02		4
10/02/2024	03		2
10/02/2024	04		3
10/02/2024	05		1
10/02/2024	06		1
10/02/2024	07		1
10/02/2024	08		1
10/02/2024	09		2
10/02/2024	10		5
10/02/2024	11		3
10/02/2024	12		3
10/02/2024	13		2
10/02/2024	14		3
10/02/2024	15		3
10/02/2024	16		4
10/02/2024	17		4
10/02/2024	18		1
10/02/2024	19		1
10/02/2024	20		6
10/02/2024	21		2
10/02/2024	22		3
10/02/2024	23		3
11/02/2024	00		1
11/02/2024	01		2
11/02/2024	02		2
11/02/2024	03		2
11/02/2024	04		2
11/02/2024	05		2
11/02/2024	06		2
11/02/2024	07		3
11/02/2024	08		2
11/02/2024	09		3
11/02/2024	10		3
11/02/2024	11		3
11/02/2024	12		3
11/02/2024	13		3
11/02/2024	14		3
11/02/2024	15		2
11/02/2024	16		3
11/02/2024	17		6
11/02/2024	18		7
11/02/2024	19		7
11/02/2024	20		5
11/02/2024	21		4
11/02/2024	22		4
11/02/2024	23		3
12/02/2024	00		4
12/02/2024	01		5
12/02/2024	02		7
12/02/2024	03		4
12/02/2024	04		5
12/02/2024	05		5
12/02/2024	06		5
12/02/2024	07		5
12/02/2024	08		6
12/02/2024	09		10
12/02/2024	10		6
12/02/2024	11		3
12/02/2024	12		4
12/02/2024	13		6
12/02/2024	14		4
12/02/2024	15		6
12/02/2024	16		12
12/02/2024	17		5
12/02/2024	18		4
12/02/2024	19		3
12/02/2024	20		2
12/02/2024	21		6
12/02/2024	22		2
12/02/2024	23		2
13/02/2024	00		2
13/02/2024	01		2
13/02/2024	02		2
13/02/2024	03		2
13/02/2024	04		2
13/02/2024	05		5
13/02/2024	06		3
13/02/2024	07		5
13/02/2024	08		8
13/02/2024	09		5
13/02/2024	10		4
13/02/2024	11		6
13/02/2024	12		6
13/02/2024	13		5
13/02/2024	14		3
13/02/2024	15		5
13/02/2024	16		4
13/02/2024	17		6
13/02/2024	18		5
13/02/2024	19		7
13/02/2024	20		8
13/02/2024	21		10
13/02/2024	22		12
13/02/2024	23		12
14/02/2024	00		9
14/02/2024	01		8
14/02/2024	02		9
14/02/2024	03		9
14/02/2024	04		12
14/02/2024	05		7
14/02/2024	06		6
14/02/2024	07		7
14/02/2024	08		15
14/02/2024	09		25
14/02/2024	10		26
14/02/2024	11		20
14/02/2024	12		7
14/02/2024	13		7
14/02/2024	14		9
14/02/2024	15		9
14/02/2024	16		10
14/02/2024	17		12
14/02/2024	18		7
14/02/2024	19		11
14/02/2024	20		13
14/02/2024	21		15
14/02/2024	22		13
14/02/2024	23		14
15/02/2024	00		10
15/02/2024	01		7
15/02/2024	02		7
15/02/2024	03		4
15/02/2024	04		4
15/02/2024	05		4
15/02/2024	06		4
15/02/2024	07		5
15/02/2024	08		13
15/02/2024	09		23
15/02/2024	10		7
15/02/2024	11		4
15/02/2024	12		3
15/02/2024	13		3
15/02/2024	14		3
15/02/2024	15		4
15/02/2024	16		5
15/02/2024	17		4
15/02/2024	18		5
15/02/2024	19		5
15/02/2024	20		7
15/02/2024	21		7
15/02/2024	22		9
15/02/2024	23		7
16/02/2024	00		11
16/02/2024	01		11
16/02/2024	02		10
16/02/2024	03		2
16/02/2024	04		2
16/02/2024	05		2
16/02/2024	06		2
16/02/2024	07		2
16/02/2024	08		10
16/02/2024	09		12
16/02/2024	10		4
16/02/2024	11		6
16/02/2024	12		4
16/02/2024	13		5
16/02/2024	14		4
16/02/2024	15		2
16/02/2024	16		2
16/02/2024	17		2
16/02/2024	18		4
16/02/2024	19		4
16/02/2024	20		5
16/02/2024	21		7
16/02/2024	22		5
16/02/2024	23		9
17/02/2024	00		10
17/02/2024	01		6
17/02/2024	02		8
17/02/2024	03		8
17/02/2024	04		7
17/02/2024	05		7
17/02/2024	06		6
17/02/2024	07		5
17/02/2024	08		4
17/02/2024	09		5
17/02/2024	10		3
17/02/2024	11		3
17/02/2024	12		2
17/02/2024	13		3
17/02/2024	14		2
17/02/2024	15		2
17/02/2024	16		3
17/02/2024	17		3
17/02/2024	18		3
17/02/2024	19		9
17/02/2024	20		10
17/02/2024	21		12
17/02/2024	22		12
17/02/2024	23		10
18/02/2024	00		11
18/02/2024	01		8
18/02/2024	02		6
18/02/2024	03		5
18/02/2024	04		3
18/02/2024	05		5
18/02/2024	06		7
18/02/2024	07		9
18/02/2024	08		7
18/02/2024	09		11
18/02/2024	10		9
18/02/2024	11		7
18/02/2024	12		3
18/02/2024	13		3
18/02/2024	14		2
18/02/2024	15		3
18/02/2024	16		3
18/02/2024	17		3
18/02/2024	18		4
18/02/2024	19		6
18/02/2024	20		5
18/02/2024	21		7
18/02/2024	22		8
18/02/2024	23		9
19/02/2024	00		12
19/02/2024	01		10
19/02/2024	02		9
19/02/2024	03		9
19/02/2024	04		8
19/02/2024	05		11
19/02/2024	06		11
19/02/2024	07		11
19/02/2024	08		19
19/02/2024	09		13
19/02/2024	10		9
19/02/2024	11		8
19/02/2024	12		8
19/02/2024	13		8
19/02/2024	14		7
19/02/2024	15		5
19/02/2024	16		7
19/02/2024	17		7
19/02/2024	18		8
19/02/2024	19		15
19/02/2024	20		16
19/02/2024	21		19
19/02/2024	22		22
19/02/2024	23		22
20/02/2024	00		23
20/02/2024	01		17
20/02/2024	02		14
20/02/2024	03		12
20/02/2024	04		12
20/02/2024	05		12
20/02/2024	06		11
20/02/2024	07		9
20/02/2024	08		15
20/02/2024	09		20
20/02/2024	10		25
20/02/2024	11		17
20/02/2024	12		21
20/02/2024	13		17
20/02/2024	14		12
20/02/2024	15		6
20/02/2024	16		5
20/02/2024	17		5
20/02/2024	18		6
20/02/2024	19		10
20/02/2024	20		16
20/02/2024	21		25
20/02/2024	22		27
20/02/2024	23		20
21/02/2024	00		17
21/02/2024	01		21
21/02/2024	02		18
21/02/2024	03		16
21/02/2024	04		19
21/02/2024	05		19
21/02/2024	06		17
21/02/2024	07		15
21/02/2024	08		22
21/02/2024	09		21
21/02/2024	10		26
21/02/2024	11		25
21/02/2024	12		31
21/02/2024	13		21
21/02/2024	14		16
21/02/2024	15		13
21/02/2024	16		13
21/02/2024	17		12
21/02/2024	18		13
21/02/2024	19		11
21/02/2024	20		22
21/02/2024	21		24
21/02/2024	22		25
21/02/2024	23		29
22/02/2024	00		28
22/02/2024	01		31
22/02/2024	02		27
22/02/2024	03		28
22/02/2024	04		30
22/02/2024	05		25
22/02/2024	06		25
22/02/2024	07		13
22/02/2024	08		18
22/02/2024	09		17
22/02/2024	10		22
22/02/2024	11		14
22/02/2024	12		19
22/02/2024	13		21
22/02/2024	14		17
