Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
04/01/2021	18	19	24	1,6	322	10,1	50	3,8
04/01/2021	19	16	21	0,7	324	8,6	46	2,4
04/01/2021	20	17	28	1,4	261	6,7	52	3,4
04/01/2021	21	41	51	0,9	289	5,4	57	1,8
04/01/2021	22	16	21	1,4	277	5,4	55	2,6
04/01/2021	23	8	11	2,9	280	5,7	54	5,1
05/01/2021	00	4	5	3,6	286	6,6	53	6,3
05/01/2021	01	3	4	2,5	284	6,3	55	4,5
05/01/2021	02	7	10	1,8	269	3,8	64	3,8
05/01/2021	03	7	11	2,4	273	3,9	63	4,5
05/01/2021	04	8	13	1,3	259	2,9	66	3,6
05/01/2021	05	8	13	1,8	264	3	66	3,9
05/01/2021	06	11	21	1,1	272	1,5	74	2,9
05/01/2021	07	10	15	0,9	288	0,2	82	2,2
05/01/2021	08	12	18	0,6	277	1,3	77	1,8
05/01/2021	09	12	18	3,2	267	6,2	57	6,3
05/01/2021	10	10	16	5,7	270	8,7	48	10,6
05/01/2021	11	12	18	5,3	270	10,9	42	9,5
05/01/2021	12	4	6	3,9	240	12,6	35	7,9
05/01/2021	13	3	11	5,6	173	12,6	37	9,9
05/01/2021	14	2	6	5,3	154	12,3	46	9,2
05/01/2021	15	3	11	5,8	143	12,5	47	9,8
05/01/2021	16	3	9	4,2	154	12	47	7,6
05/01/2021	17	7	18	1,5	194	11,1	47	3,6
05/01/2021	18	28	43	0,9	290	9	55	2,6
05/01/2021	19	37	46	1,5	327	6,8	66	3,2
05/01/2021	20	36	42	1,7	310	5,7	68	2,7
05/01/2021	21	60	69	0,8	278	3,1	82	1,7
05/01/2021	22	30	38	1,1	268	2,5	85	2,2
05/01/2021	23	19	25	1,2	270	2,3	83	2,6
06/01/2021	00	12	18	1,5	270	3,1	74	3,4
06/01/2021	01	9	17	1,9	267	3,4	71	3,6
06/01/2021	02	9	18	2	269	3,5	68	3,5
06/01/2021	03	9	21	2,1	268	3,1	69	4,3
06/01/2021	04	8	18	2,1	266	3,1	68	4
06/01/2021	05	8	15	1,6	265	2,7	69	4
06/01/2021	06	6	9	2,3	268	2,9	67	4,8
06/01/2021	07	7	8	1,7	267	2,2	70	3,3
06/01/2021	08	7	10	1,4	264	2,9	71	3,7
06/01/2021	09	7	12	1,9	268	5,9	62	4,2
06/01/2021	10	9	15	1,6	234	9,3	52	3,4
06/01/2021	11	8	17	2,3	126	11,5	46	4,2
06/01/2021	12	5	6	3,9	104	11,6	49	6,2
06/01/2021	13	4	4	5,1	104	11,8	54	7,5
06/01/2021	14	4	4	5,1	122	11,7	53	8,2
06/01/2021	15	3	3	4,8	113	12,1	53	7,6
06/01/2021	16	3	3	3,4	123	12,1	53	6,1
06/01/2021	17	10	20	0,5	150	9,8	60	1,6
06/01/2021	18	46	62	0,5	308	8,2	68	1,4
06/01/2021	19	44	50	1	325	6,7	75	2,2
06/01/2021	20	40	44	1,5	311	6,1	76	2,3
06/01/2021	21	47	52	1,2	283	4	87	1,8
06/01/2021	22	33	37	0,9	289	4,4	87	1,6
06/01/2021	23	26	29	0,7	310	5,7	84	1,9
07/01/2021	00	15	17	1,2	349	8,7	74	3,7
07/01/2021	01	9	9	2,3	354	9,2	72	5,7
07/01/2021	02	10	10	1,3	330	8,8	72	3,4
07/01/2021	03	12	13	1,1	289	7,5	78	2,4
07/01/2021	04	9	10	1,1	329	8,1	75	4,2
07/01/2021	05	8	10	1,8	3	8,9	69	5,3
07/01/2021	06	8	10	1,9	9	9,1	66	5,9
07/01/2021	07	7	9	3,2	1	8,8	61	8,6
07/01/2021	08	7	10	2,3	2	8,8	56	6,6
07/01/2021	09	7	11	1,7	1	9,2	54	5,7
07/01/2021	10	14	18	1,9	350	10,2	49	5,5
07/01/2021	11	8	11	3,1	349	10,7	44	7,6
07/01/2021	12	10	13	2,6	348	11,1	44	6,8
07/01/2021	13	7	11	2,9	11	11,3	46	7,8
07/01/2021	14	9	13	3,6	16	9,2	70	10
07/01/2021	15	12	12	3,2	335	7,3	90	7,7
07/01/2021	16	10	10	3,2	318	6,8	92	7,7
07/01/2021	17	12	12	1,4	313	6,5	98	3,5
07/01/2021	18	11	11	1,7	308	6,1	100	3,8
07/01/2021	19	15	16	0,9	311	6	100	2,3
07/01/2021	20	15	15	1,2	305	6	100	3,1
07/01/2021	21	16	16	0,7	319	6	100	2,3
07/01/2021	22	18	18	0,4	319	6	100	1,9
07/01/2021	23	6	6	1,9	336	6,4	96	5,9
08/01/2021	00	7	7	2,8	316	6,5	90	6,5
08/01/2021	01	9	10	1,8	313	6,6	88	4
08/01/2021	02	5	5	1,3	301	6,6	87	2,7
08/01/2021	03	5	6	2,2	307	6,8	84	4
08/01/2021	04	3	4	2,8	316	7,3	76	5,5
08/01/2021	05	2	2	1,9	317	7,2	75	4,8
08/01/2021	06	6	6	1,9	312	7	75	3,6
08/01/2021	07	9	9	1,8	318	7	73	3,5
08/01/2021	08	7	8	1,2	322	7,1	73	2,8
08/01/2021	09	13	15	1,2	323	7,5	71	3
08/01/2021	10	18	19	0,9	317	7,7	77	2,4
08/01/2021	11	15	16	1,9	310	7,6	83	4,3
08/01/2021	12	16	18	1,9	323	7,7	86	5
08/01/2021	13	12	15	2,7	0	8,3	80	6,8
08/01/2021	14	11	15	2,5	13	9	72	7,5
08/01/2021	15	11	17	3,1	21	9,7	65	9
08/01/2021	16	13	23	3,1	24	9,6	65	8
08/01/2021	17	14	18	4,2	1	8,9	67	10
08/01/2021	18	14	18	4	360	8,4	65	9,5
08/01/2021	19	12	13	4,9	350	6,8	76	11,4
08/01/2021	20	10	11	3,7	352	5,8	91	10,1
08/01/2021	21	8	8	3,7	348	6,1	87	8,8
08/01/2021	22	6	7	4,4	359	6,4	87	11,7
08/01/2021	23	7	7	3,4	346	5,8	94	8,2
09/01/2021	00	4	4	5,2	358	6	91	12,9
09/01/2021	01	3	3	4,8	359	6,6	85	12,3
09/01/2021	02	4	4	5,2	358	6,2	88	13,5
09/01/2021	03	8	8	5,8	353	5,9	89	14,1
09/01/2021	04	7	7	4	345	5,1	94	10,4
09/01/2021	05	5	5	2,8	337	5,2	94	7,4
09/01/2021	06	2	3	4	352	5,8	91	9,6
09/01/2021	07	3	3	2	341	6,1	91	5,8
09/01/2021	08	3	3	2,8	346	6,8	86	6,7
09/01/2021	09	6	6	2,8	318	6,5	93	6,8
09/01/2021	10	10	11	2	309	6,2	100	5,2
09/01/2021	11	5	5	3,4	345	7,3	96	9
09/01/2021	12	4	4	4,3	348	8,2	93	10,8
09/01/2021	13	4	4	3,5	330	8	94	10
09/01/2021	14	4	4	4,4	309	8,4	92	9,7
09/01/2021	15	6	6	2,7	319	8	97	6,2
09/01/2021	16	7	7	3,2	293	8,1	98	6,4
09/01/2021	17	9	9	3,3	316	8	98	7,1
09/01/2021	18	7	7	3,8	324	7,9	96	8
09/01/2021	19	7	8	4,1	319	8,4	88	8,1
09/01/2021	20	6	6	5,3	303	8,5	87	9,8
09/01/2021	21	4	4	5,3	290	8,3	92	10,5
09/01/2021	22	3	3	6	314	7,8	97	13
09/01/2021	23	4	4	5,2	324	7	100	10,4
10/01/2021	00	5	5	2,2	295	7,2	100	4,9
10/01/2021	01	5	5	1,5	286	7,3	98	4,4
10/01/2021	02	6	7	1,6	269	6,2	100	3,4
10/01/2021	03	3	3	2,7	301	7	95	5,4
10/01/2021	04	2	2	2,7	281	7,4	87	4,4
10/01/2021	05	3	3	1,8	257	6,2	97	3,7
10/01/2021	06	4	4	1,6	259	6,5	100	3,6
10/01/2021	07	8	9	1,4	279	6,5	100	2,6
10/01/2021	08	10	10	2,1	305	6,9	99	3,7
10/01/2021	09	8	8	2	315	8	92	3,6
10/01/2021	10	7	7	3,3	298	9	82	6
10/01/2021	11	10	11	3,3	316	9,6	76	6,5
10/01/2021	12	11	12	2,1	309	10,2	72	4,3
10/01/2021	13	7	7	1,9	287	10	79	3,9
10/01/2021	14	6	7	4,2	307	9,8	77	7,5
10/01/2021	15	9	10	3,3	323	10,2	72	6,5
10/01/2021	16	10	11	1,7	306	9,5	80	3,6
10/01/2021	17	10	10	1,1	298	9,3	80	2,4
10/01/2021	18	16	17	2,1	304	8,9	76	3,7
10/01/2021	19	13	14	2,6	310	8,8	71	4,7
10/01/2021	20	10	11	3	302	8,2	70	5,4
10/01/2021	21	11	12	3,2	304	8,3	67	5,3
10/01/2021	22	16	16	2	324	8,4	66	4,5
10/01/2021	23	9	9	3,8	305	8,3	64	7,3
11/01/2021	00	10	11	4,4	315	8,3	62	8,2
11/01/2021	01	7	7	3,9	299	8	63	7,3
11/01/2021	02	8	8	2,6	276	6,7	70	5,3
11/01/2021	03	8	9	2,2	268	5	77	4,1
11/01/2021	04	7	8	1,8	281	5,9	73	3,2
11/01/2021	05	6	7	2,7	289	7	66	5,2
11/01/2021	06	8	10	1,9	266	5,6	77	3,8
11/01/2021	07	8	10	1,9	266	4,7	79	3,9
11/01/2021	08	10	13	2,4	270	4,7	79	4,7
11/01/2021	09	10	16	2,2	268	5,6	76	4,5
11/01/2021	10	10	18	2,5	258	7,8	67	4,6
11/01/2021	11	9	14	1,8	290	9,6	57	4
11/01/2021	12	6	7	0,8	38	11,6	45	2,8
11/01/2021	13	7	10	4,2	97	11,6	51	6,6
11/01/2021	14	5	6	5,3	112	11,4	56	7,9
11/01/2021	15	6	7	5,5	122	11,3	58	8,2
11/01/2021	16	6	8	3,3	128	11,5	57	5,8
11/01/2021	17	17	21	0,7	120	10,6	60	2
11/01/2021	18	23	33	1,7	279	7,7	69	3,2
11/01/2021	19	23	31	1,1	282	5,6	73	1,9
11/01/2021	20	20	25	1,4	276	4	81	2,8
11/01/2021	21	10	12	2,7	270	4,5	73	5,4
11/01/2021	22	10	12	4,1	271	4,5	70	6,7
11/01/2021	23	8	9	4,5	269	3,7	71	7,9
12/01/2021	00	7	8	5,2	275	4,1	66	8,4
12/01/2021	01	7	9	4,5	270	3,6	66	7,6
12/01/2021	02	5	5	5	271	3,7	61	8,1
12/01/2021	03	8	11	4,5	269	3,6	61	6,9
12/01/2021	04	6	9	4,4	272	3,5	59	7,2
12/01/2021	05	7	10	3,4	267	2,8	61	6
12/01/2021	06	13	25	2	271	1,9	67	3,9
12/01/2021	07	10	16	1,7	274	1,6	67	3,4
12/01/2021	08	10	16	1,8	275	2,5	61	3,6
12/01/2021	09	12	24	1,5	269	5,8	52	3,2
12/01/2021	10	9	17	2,4	273	9	43	4,2
12/01/2021	11	7	14	1,6	242	11,8	41	4,3
12/01/2021	12	8	25	2,8	95	12,7	36	5,2
12/01/2021	13	10	20	5	123	11,9	52	7,5
12/01/2021	14	13	22	5,3	159	11,7	57	8,8
12/01/2021	15	9	24	4	149	12,1	53	6,7
12/01/2021	16	6	11	2,8	165	12,4	51	4,9
12/01/2021	17	12	21	0,7	209	11,6	51	1,8
12/01/2021	18	34	44	0,2	248	8,6	58	0,5
12/01/2021	19	62	83	1,3	325	6,8	73	2,4
12/01/2021	20	55	73	2	304	5,9	76	3,7
12/01/2021	21	60	76	1,1	294	3,6	88	2
12/01/2021	22	43	53	1,3	282	2,4	94	2,4
12/01/2021	23	39	47	1,4	278	2,1	93	2,5
13/01/2021	00	31	36	1,2	274	2,1	92	2,5
13/01/2021	01	29	36	1,5	288	2	93	2,6
13/01/2021	02	23	28	1,7	284	1,6	96	2,7
13/01/2021	03	34	40	1,9	278	1,6	95	2,9
13/01/2021	04	29	33	1,5	284	2	91	2,3
13/01/2021	05	19	23	1,3	284	2,1	88	2,3
13/01/2021	06	17	24	1,1	285	2,5	84	1,9
13/01/2021	07	21	30	1,5	270	2,7	82	2,6
13/01/2021	08	35	47	1,4	274	4	74	2,4
13/01/2021	09	24	48	0,5	293	7,5	65	1,5
13/01/2021	10	7	14	3,9	264	11,4	52	7,2
13/01/2021	11	4	10	4,9	256	14,2	41	8
13/01/2021	12	5	10	5,9	245	15,4	37	10,1
13/01/2021	13	9	19	4,9	197	15,8	39	9,1
13/01/2021	14	9	35	6,2	174	15,4	41	10,8
13/01/2021	15	7	27	6,4	157	14,5	47	10,4
13/01/2021	16	8	31	4,4	152	14,2	53	7,4
13/01/2021	17	8	45	1,6	144	13,4	55	3,5
13/01/2021	18	42	82	0,3	23	11	62	0,9
13/01/2021	19	56	74	1,4	321	9	71	2,3
13/01/2021	20	57	73	1,5	306	7,4	75	2,6
13/01/2021	21	36	49	1,5	272	5,1	87	2,6
13/01/2021	22	26	36	2,2	264	4,9	90	4,2
13/01/2021	23	19	27	2,3	263	5,3	87	4,4
14/01/2021	00	17	23	2	269	5	87	3,7
14/01/2021	01	22	29	1,2	268	4,3	90	2,7
14/01/2021	02	19	25	1,5	267	3,9	93	2,6
14/01/2021	03	15	19	1,5	293	3,1	96	2,3
14/01/2021	04	13	17	1,5	269	2,7	97	2,5
14/01/2021	05	12	16	1,6	285	2,9	94	2,3
14/01/2021	06	16	20	2	281	2,4	95	2,7
14/01/2021	07	15	20	1,8	271	1,8	97	2,8
14/01/2021	08	17	24	2	269	2,1	96	3,3
14/01/2021	09	18	28	1,4	280	6	80	2,3
14/01/2021	10	18	35	1,3	276	11,5	63	2,7
14/01/2021	11	14	26	1,9	132	13,9	56	3,4
14/01/2021	12	9	18	2,5	112	13,8	57	3,9
14/01/2021	13	12	37	2,6	103	13,9	59	4,1
14/01/2021	14	10	12	3	110	13,7	64	4,5
14/01/2021	15	11	16	3,1	117	14,1	65	4,6
14/01/2021	16	11	32	2,9	136	14,2	64	5,2
14/01/2021	17	17	34	0,7	178	11,8	74	2,4
14/01/2021	18	41	54	0,6	327	10,1	80	1,5
14/01/2021	19	49	62	1,1	324	8,5	88	2,4
14/01/2021	20	50	68	1,2	284	7,3	91	2
14/01/2021	21	55	69	1,8	270	5,7	95	3,6
14/01/2021	22	32	41	3,6	260	6,8	86	6,7
14/01/2021	23	28	39	1,9	265	7,9	75	3,6
15/01/2021	00	30	38	1,1	265	6,8	80	2,7
15/01/2021	01	29	40	1,2	236	6,9	81	2,7
15/01/2021	02	28	36	1	298	6	86	2,8
15/01/2021	03	22	27	1,8	281	3,9	96	3,8
15/01/2021	04	10	12	3,1	274	5,6	88	5,4
15/01/2021	05	9	12	2,3	280	6	82	4,5
15/01/2021	06	3	6	3,3	287	9,9	59	6,1
15/01/2021	07	3	5	3,6	256	9,4	60	7
15/01/2021	08	5	7	10,4	276	11,4	53	16,4
15/01/2021	09	4	8	8,8	267	13,1	48	13,7
15/01/2021	10	4	9	5,8	267	13,6	48	10,1
15/01/2021	11	6	17	4,8	244	13,8	49	8,8
15/01/2021	12	5	13	4	258	15,2	44	7,6
15/01/2021	13	4	12	5,1	264	15,5	44	9,7
15/01/2021	14	5	16	3	231	15,5	43	6,2
15/01/2021	15	4	7	7,2	290	15,4	43	11,9
15/01/2021	16	7	31	2,3	313	15,4	44	5,1
15/01/2021	17	12	33	1,6	249	14	46	4,1
15/01/2021	18	14	25	2,4	253	12,6	47	5,1
15/01/2021	19	19	33	2,6	276	11,4	51	5,3
15/01/2021	20	48	73	0,9	297	9,9	56	3,1
15/01/2021	21	31	40	2,3	292	9,9	54	5,5
15/01/2021	22	29	36	0,4	302	8,8	56	2
15/01/2021	23	16	19	1,9	179	9,3	54	4,1
16/01/2021	00	14	16	2,8	277	8,6	57	7
16/01/2021	01	15	19	2	246	8,4	59	5
16/01/2021	02	9	10	2,7	283	7,1	60	6,3
16/01/2021	03	7	10	2,2	286	7,5	57	5,8
16/01/2021	04	7	9	1,6	274	7	61	3,6
16/01/2021	05	10	12	1,1	228	5,7	66	3,2
16/01/2021	06	7	10	1,1	291	5,2	68	2,9
16/01/2021	07	10	14	1,1	293	5,4	66	2,4
16/01/2021	08	11	21	1,2	271	5,7	65	2,7
16/01/2021	09	9	17	2,5	271	9,2	54	5,4
16/01/2021	10	7	13	4	265	12,3	46	7,3
16/01/2021	11	4	11	5,4	260	14,4	40	9,2
16/01/2021	12	6	11	6,2	237	15,8	34	10,4
16/01/2021	13	8	33	6,5	173	15	45	10,9
16/01/2021	14	5	14	7,7	163	14,7	53	12,5
16/01/2021	15	4	7	6,9	163	14,8	56	10,9
16/01/2021	16	6	8	5,2	166	14,7	61	8,9
16/01/2021	17	10	16	2	195	14,2	60	4,6
16/01/2021	18	34	46	0,8	339	12,5	66	2,7
16/01/2021	19	61	71	0,5	333	10,5	72	1,8
16/01/2021	20	58	74	0,9	305	7,8	83	2,3
16/01/2021	21	47	58	1,4	288	6,1	90	2,9
16/01/2021	22	43	56	0,7	264	5,7	89	1,7
16/01/2021	23	24	30	3,3	277	7,6	71	5,8
17/01/2021	00	10	13	3,6	270	8,9	56	6,3
17/01/2021	01	13	17	3,4	269	7,8	60	5,7
17/01/2021	02	7	10	2,8	249	8,5	52	5,2
17/01/2021	03	6	12	3,5	259	8,7	51	5,9
17/01/2021	04	5	9	4,1	252	8,8	51	7,7
17/01/2021	05	7	10	3,8	253	8	56	6,4
17/01/2021	06	7	11	2,2	267	7,3	60	3,4
17/01/2021	07	7	12	2,6	271	8,3	56	5,1
17/01/2021	08	3	6	5,8	270	12,2	42	10,2
17/01/2021	09	3	7	6,5	280	14,4	34	11
17/01/2021	10	3	8	6,3	274	16,9	31	10,7
17/01/2021	11	4	7	6,2	276	18,9	29	10,4
17/01/2021	12	5	7	5,7	279	21,1	27	9,9
17/01/2021	13	3	6	3,4	223	22,5	30	6,8
17/01/2021	14	7	12	3,8	149	21,2	36	6,6
17/01/2021	15	6	10	3,5	113	19,8	44	6,6
17/01/2021	16	5	7	2,8	98	17,6	55	5,1
17/01/2021	17	10	19	1,8	68	16,8	58	4,2
17/01/2021	18	14	20	3,7	6	16,4	59	7,9
17/01/2021	19	11	19	2,8	239	16,6	46	4,7
17/01/2021	20	9	12	5,5	280	15,3	47	8,9
17/01/2021	21	5	8	5,6	279	15	48	9,3
17/01/2021	22	5	6	3,3	277	14,3	50	5,5
17/01/2021	23	9	11	2,1	296	13,3	54	4,2
18/01/2021	00	10	12	1,7	304	12,6	59	3,5
18/01/2021	01	3	4	2	12	14,9	57	4,8
18/01/2021	02	2	5	1,7	38	14,1	65	5
18/01/2021	03	4	7	3,6	45	13,7	87	8,4
18/01/2021	04	3	4	1,2	329	11,9	93	3,4
18/01/2021	05	5	6	1,4	285	8,4	100	2,7
18/01/2021	06	9	11	1,3	291	7,2	99	2,3
18/01/2021	07	12	17	1,3	285	6,5	97	2
18/01/2021	08	11	17	1,1	265	6,5	94	2
18/01/2021	09	12	19	2,5	268	10,6	76	4,7
18/01/2021	10	3	7	4,6	281	14,4	55	8
18/01/2021	11	5	13	3,9	252	16,2	55	7,1
18/01/2021	12	9	27	5,1	137	16,3	70	8,2
18/01/2021	13	9	21	6,6	153	15,8	76	10,7
18/01/2021	14	10	21	5,9	154	15,6	78	9,9
18/01/2021	15	9	20	4,7	152	16,1	78	8
18/01/2021	16	9	15	4,1	160	15,5	79	7,8
18/01/2021	17	9	17	1,7	153	14,8	79	3,9
18/01/2021	18	19	28	0,2	5	12,7	90	1,2
18/01/2021	19	42	56	1	325	11,4	96	1,9
18/01/2021	20	52	67	0,7	323	10,5	96	1,7
18/01/2021	21	48	62	1,1	301	9,7	99	2,7
18/01/2021	22	42	55	1,2	272	9,6	100	2,3
18/01/2021	23	33	45	0,7	262	7,2	100	1,8
19/01/2021	00	29	37	1,1	262	6,5	100	2
19/01/2021	01	32	40	1,2	285	7,3	100	2,3
19/01/2021	02	30	40	1,2	269	6,7	100	2
19/01/2021	03	24	30	1,5	262	5,8	100	2,6
19/01/2021	04	26	33	1,7	260	5,5	100	2,9
19/01/2021	05	23	28	1,8	262	5,4	100	3,5
19/01/2021	06	25	32	1,7	279	5,1	100	2,6
19/01/2021	07	27	36	1,4	275	4,6	100	2,4
19/01/2021	08	25	34	1,9	271	4,2	100	3
19/01/2021	09	31	44	1,6	277	7	100	2,6
19/01/2021	10	25	37	0,8	247	12,1	88	2,1
19/01/2021	11	22	32	2,6	102	12,6	79	3,7
19/01/2021	12	23	46	3,9	127	13,1	75	5,9
19/01/2021	13	17	30	4,6	120	13,5	68	6,7
19/01/2021	14	7	8	5,1	122	13,7	69	7,5
19/01/2021	15	8	13	4,3	124	14,1	64	6,9
19/01/2021	16	9	13	3	124	14,2	68	5,1
19/01/2021	17	9	13	0,8	77	13,6	73	1,9
19/01/2021	18	21	32	0,3	323	10,5	87	0,5
19/01/2021	19	49	64	1,5	323	9,3	96	2,5
19/01/2021	20	42	54	1,9	325	8,7	96	3,2
19/01/2021	21	47	55	1,4	322	7,8	98	2,5
19/01/2021	22	42	51	0,8	274	5,9	100	1,7
19/01/2021	23	32	36	1,4	285	4,6	100	2,4
20/01/2021	00	36	41	1,7	283	4,3	100	2,4
20/01/2021	01	30	34	1,5	284	4,1	100	2
20/01/2021	02	28	32	1,3	275	4,3	100	2,1
20/01/2021	03	27	32	1,3	285	4,1	100	1,8
20/01/2021	04	32	37	1,6	272	3,9	100	2,2
20/01/2021	05	27	32	2	286	3,4	100	2,7
20/01/2021	06	25	30	1,9	279	3,3	100	2,7
20/01/2021	07	28	34	2,1	290	4	100	2,8
20/01/2021	08	36	46	1,8	274	4,3	100	2,6
20/01/2021	09	46	63	1,1	278	6,6	100	2
20/01/2021	10	47	62	1,1	262	8	100	2,6
20/01/2021	11	69	91	0,7	212	10	100	1,9
20/01/2021	12	41	54	3,3	172	12,1	78	6,1
20/01/2021	13	38	54	3,3	164	11,9	74	6,4
20/01/2021	14	40	55	3,2	279	12,1	76	7
20/01/2021	15	27	41	5,4	230	14	67	11
20/01/2021	16	15	40	9,4	175	14,3	75	15,2
20/01/2021	17	13	20	10,3	176	13,9	75	16,7
20/01/2021	18	21	24	8,4	175	13	77	13,5
20/01/2021	19	23	25	7,6	185	13	79	13,7
20/01/2021	20	19	21	9,2	191	13,5	78	16,1
20/01/2021	21	20	22	9,2	192	13,3	80	15,6
20/01/2021	22	23	25	5,1	203	12,8	82	9,6
20/01/2021	23	20	22	4,1	254	12,3	81	8,5
21/01/2021	00	16	18	2,8	238	12,3	80	6,6
21/01/2021	01	15	17	2,7	231	12,8	82	6,4
21/01/2021	02	18	21	2,4	283	11,1	89	4,8
21/01/2021	03	25	31	1,7	268	9,9	94	3,1
