Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/01/2001	08	3	15	5	4		10	57	6	175	12,2	73	869	3	0
06/01/2001	09	3	19	6	4		11	57	4,3	210	11,7	76	869	39	0
06/01/2001	10	3	6	5	4		11	66	6,3	308	10,2	83	870	167	0
06/01/2001	11	3	8	4	4		10	68	3,7	235	10,1	84	870	178	0
06/01/2001	12	3	7	5	4		11	65	6,6	347	6,8	101	870	155	0
06/01/2001	13	3	9	5	4		11	72	8,8	347	5,1	101	870	99	0
06/01/2001	14	3	5	4	4		10	72	8,3	342	4,1	101	869	89	0
06/01/2001	15	3	10	2	4		7	72	7,5	336	3,9	101	869	55	0
06/01/2001	16	3	16	2	4		6	73	7,9	331	3,6	101	870	39	0
06/01/2001	17	3	11	2	4		6	72	7,8	324	3,5	101	870	10	0
06/01/2001	18	3	8	2	4		6	74	8,5	324	3,6	101	871	0	0
06/01/2001	19	3	5	2	4		6	75	9	321	3,4	101	871	0	0
06/01/2001	20	3	8	2	4		6	76	7,3	321	3,4	99	872	0	0
06/01/2001	21	3	6	2	4		6	77	7,9	323	3,4	97	872	0	0
06/01/2001	22	3	12	2	4		6	78	7	326	3	96	873	0	0
06/01/2001	23	3	11	2	4		6	77	7,6	326	2,9	97	873	0	0
07/01/2001	00	3	11	2	4		6	76	7,4	321	2,9	96	873	0	0
07/01/2001	01	3	15	2	4		6	75	7,8	321	2,6	96	873	0	0
07/01/2001	02	3	11	2	4		6	73	6,2	316	2,2	97	873	0	0
07/01/2001	03	3	6	2	4		6	74	7,1	321	2,2	98	873	0	0
07/01/2001	04	3	13	2	4		6	74	7,4	325	2,2	99	873	0	0
07/01/2001	05	3	5	2	4		6	75	8,5	324	1,8	101	873	0	0
07/01/2001	06	3	5	2	4		6	73	7,3	322	1,7	101	874	0	0
07/01/2001	07	3	10	2	4		6	75	7,3	321	1,5	101	874	0	0
07/01/2001	08	3	11	2	4		6	74	5,8	319	1,6	101	874	8	0
07/01/2001	09	3	10	2	4		6	72	6	308	1,8	101	875	138	0
07/01/2001	10	3	11	2	4		6	71	6,1	314	2,4	99	875	200	0
07/01/2001	11	3	5	2	4		6	71	6,2	325	2,6	96	876	211	0
07/01/2001	12	3	5					73	6,6	325	2,9	91	876	296	0
07/01/2001	13	3	5	3	4		7	74	5,8	324	2,6	91	876	102	0
07/01/2001	14	3	10	4	4		9	74	6,8	316	2,6	85	876	89	0
07/01/2001	15	3	14	3	4		7	77	8,7	303	2,8	78	875	163	0
07/01/2001	16	3	11	3	4		8	79	9,1	301	2,5	77	875	77	0
07/01/2001	17	3	5	3	4		8	78	7,1	303	2,3	79	876	34	0
07/01/2001	18	3	5	3	4		8	80	8,3	316	1,8	80	876	0	0
07/01/2001	19	3	11	3	4		8	78	6,9	308	1,2	83	876	0	0
07/01/2001	20	3	19	3	4		8	78	7,9	318	1,2	82	877	0	0
07/01/2001	21	3	6	2	4		7	79	7,2	319	1,1	83	877	0	0
07/01/2001	22		19	2	4		7	79	9,5	321	1,1	83	877	0	0
07/01/2001	23	3	6	2	4		6	78	10	317	0,8	86	876	0	0
08/01/2001	00	3	5	2	4		6	79	10,7	317	0,9	84	876	0	0
08/01/2001	01	3	8	2	4		6	80	9,9	313	0,9	84	876	0	0
08/01/2001	02	3	13	2	4		6	78	9,2	303	1,1	87	877	0	0
08/01/2001	03	3	12	2	4		6	78	6,5	299	1,2	86	877	0	0
08/01/2001	04	3	5	2	4		6	77	7	302	1	87	877	0	0
08/01/2001	05	3	5	2	4		6	77	8,4	316	0,6	88	876	0	0
08/01/2001	06	3	15	2	4		6	77	9	313	0,2	89	876	0	0
08/01/2001	07	3	14	2	4		6	78	10	314	0,1	88	877	0	0
08/01/2001	08	3	5	2	4		6	78	9,2	314	0	88	877	22	0
08/01/2001	09	3	5	2	4		6	77	10,6	321	0,3	89	877	156	0
08/01/2001	10	3	11	2	4		6	79	11,2	325	0,8	87	878	275	0
08/01/2001	11	3	5	2	4		6	80	11,5	316	1,7	83	878	368	0
08/01/2001	12	3	5	2	4		6	85	13,4	321	2,6	72	878	449	0
08/01/2001	13	3	5	2	4		6	90	13,5	318	3,5	65	878	482	0
08/01/2001	14	3	5	2	4		7	90	14,8	316	3,7	63	877	423	0
08/01/2001	15	3	5	3	4		8	88	12,6	310	4	63	877	292	0
08/01/2001	16	3	5	2	4		6	87	9,5	312	4,1	64	878	182	0
08/01/2001	17	3	5	2	4		7	85	8,9	325	3,3	69	878	32	0
08/01/2001	18	3	5	3	4		9	81	6,5	328	2,4	78	879	0	0
08/01/2001	19	3	16	4	4		9	80	6,4	322	2,1	81	879	0	0
08/01/2001	20	3	24	3	4		8	80	5,7	320	1,9	82	879	0	0
08/01/2001	21	3	9	2	4		7	81	4,8	307	2,1	75	879	0	0
08/01/2001	22	3	18	2	4		7	82	4,6	312	2,2	73	879	0	0
08/01/2001	23	3	6	2	4		7	85	2,2	289	2,7	65	879	0	0
09/01/2001	00	3	5	2	4		7	87	0,5	204	3,4	54	879	0	0
09/01/2001	01	3	5	2	4		6	86	3,1	127	3,4	49	878	0	0
09/01/2001	02	3	5	2	4		6	85	4,6	129	3,5	52	877	0	0
09/01/2001	03	4	5	2	4		7	82	5,2	135	3,2	60	877	0	0
09/01/2001	04	3	5	2	4		8	81	5,4	128	2,9	65	877	0	0
09/01/2001	05	3	5	2	4		7	81	6	128	2,7	67	876	0	0
09/01/2001	06	3	5	2	4		6	80	7,9	144	2,7	68	876	0	0
09/01/2001	07	3	5	2	5		8	76	7,6	140	2,5	75	876	0	0
09/01/2001	08	3	22	3	5		9	78	7,7	146	2,8	67	875	8	0
09/01/2001	09	3	12	2	5		8	80	7,9	142	3,3	57	875	66	0
09/01/2001	10	3	11	2	4		7	82	9	131	3,7	54	876	118	0
09/01/2001	11	3	5	2	4		7	80	8,7	136	3,6	57	876	93	0
09/01/2001	12	3	9					78	9,9	143	3,2	62	875	94	0
09/01/2001	13	3	5	3	7		11	74	9,6	154	3,2	65	874	55	0
09/01/2001	14	4	10	2	8		11	72	7,4	154	3,3	64	874	66	0
09/01/2001	15	4	17	2	7		10	75	4,7	150	4,5	53	874	113	0
09/01/2001	16	3	15	2	5		8	81	3,5	161	6,1	39	874	76	0
09/01/2001	17	3	5	2	6		9	82	2,5	149	7	38	874	20	0
09/01/2001	18	3	5	4	6		11	84	4,8	248	7,5	50	875	0	0
09/01/2001	19	3	8	4	4		10	88	9	296	7	71	875	0	0
09/01/2001	20	3	5	4	4		10	88	5,2	301	6,7	73	876	0	0
09/01/2001	21	3	6	5	4		11	87	5,3	311	6,8	75	876	0	0
09/01/2001	22		7	4	4		10	85	5,6	302	6,9	78	876	0	0
09/01/2001	23	3	7	5	4		11	85	4,7	313	7,4	78	876	0	0
10/01/2001	00	3	12	6	4		11	85	4,2	293	7,5	78	876	0	0
10/01/2001	01	3	11	5	4		11	85	0,8	128	7,3	77	876	0	0
10/01/2001	02	3	15	5	4		11	87	1,5	150	7,7	74	876	0	0
10/01/2001	03	3	11	4	4		10	87	2,1	256	8,6	68	876	0	0
10/01/2001	04	3	6	4	4		10	86	1,1	240	8,4	70	876	0	0
10/01/2001	05	3	5	4	4		10	85	2,2	160	8,3	71	876	0	0
10/01/2001	06	3	8	4	4		10	84	2,5	306	8,7	70	876	0	0
10/01/2001	07	3	5	5	4		11	80	5,9	314	8,2	75	876	0	0
10/01/2001	08	3	5	5	4		11	77	1,1	359	7,8	78	877	12	0
10/01/2001	09	3	5	5	4		11	77	0,3	54	8,4	75	877	88	0
10/01/2001	10	3	5	5	4		11	74	0,9	104	8,4	77	878	121	0
10/01/2001	11	3	5	6	4		11	78	2,7	126	9	73	878	174	0
10/01/2001	12	3	5	6	4		12	76	3	126	9,8	70	879	167	0
10/01/2001	13	3	6	7	4		13	73	2,5	120	10,1	71	878	221	0
10/01/2001	14	3	5	9	4		16	76	2,2	112	11	67	878	262	0
10/01/2001	15	3	5	11	4		20	75	1,7	91	11	67	878	176	0
10/01/2001	16	3	5	13	5		24	72	3,1	133	10,4	72	878	108	0
10/01/2001	17	3	9	14	5		26	73	2,4	107	9,3	77	879	10	0
10/01/2001	18	3	6	15	4		26	75	3,5	117	8,7	80	879	0	0
10/01/2001	19	3	16	13	7		27	72	2,3	223	8,9	78	879	0	0
10/01/2001	20	3	22	11	6		22	75	2,8	33	9	76	879	0	0
10/01/2001	21	3	14	10	4		18	79	3,3	61	8,9	76	878	0	0
10/01/2001	22	3	5	9	4		16	77	5,7	131	8,6	77	878	0	0
10/01/2001	23	3	5	8	4		15	78	5,6	134	8,3	79	878	0	0
11/01/2001	00	3	5	8	4		15	77	5,2	144	7,9	83	878	0	0
11/01/2001	01	3	7	7	4		15	77	5,6	165	8,5	83	877	0	0
11/01/2001	02	3	13	7	4		15	74	5,9	164	8,3	83	877	0	0
11/01/2001	03	3	5	7	4		15	76	4,8	166	8,6	82	876	0	0
11/01/2001	04	3	5	7	4		13	78	5,2	166	8,8	83	876	0	0
11/01/2001	05	3	18	7	4		13	78	6,1	170	8,7	86	875	0	0
11/01/2001	06	3	6	7	4		14	75	7,1	174	8,4	86	875	0	0
11/01/2001	07	3	6	7	4		14	77	5,7	179	8,3	80	875	0	0
11/01/2001	08	3	23	7	4		12	76	7,1	194	8,3	76	875	9	0
11/01/2001	09	3	15	6	4		12	75	6,3	185	8,5	74	875	92	0
11/01/2001	10	3	28	6	4		12	76	7,6	182	9,5	71	876	177	0
11/01/2001	11	3	19	6	4		14	76	8,6	177	10,1	77	876	321	0
11/01/2001	12	3	12					75	10	173	10,4	74	876	427	0
11/01/2001	13	3	5	2	4		6	75	8,6	177	10,4	73	875	393	0
11/01/2001	14	3	7	2	4		7	75	7,2	178	10,6	72	875	246	0
11/01/2001	15	3	13	3	7		11	71	6,9	145	10	79	874	144	0
11/01/2001	16	3	17	4	11		17	64	6,9	135	8,8	93	874	83	0
11/01/2001	17	3	26	4	13		19	64	7	134	8	94	874	19	0
11/01/2001	18	3	27	4	11		15	66	6,1	136	7,5	92	873	0	0
11/01/2001	19	3	28	2	13		17	60	6,1	129	6,6	101	873	0	0
11/01/2001	20	3	28	2	8		11	65	7,2	130	6,5	100	873	0	0
11/01/2001	21	3	31	2	7		10	69	7,8	123	6,1	101	873	0	0
11/01/2001	22		27	2	4		7	70	5,9	128	6,3	101	873	0	0
11/01/2001	23	3	21	2	4		8	67	3,9	121	6,1	101	873	0	0
12/01/2001	00	3	21	2	4		7	65	2,6	89	5,8	101	873	0	0
12/01/2001	01	3	12	2	4		7	66	3,4	90	5,8	99	871	0	0
12/01/2001	02	3	23	2	4		6	62	5,8	100	5,2	101	871	0	0
12/01/2001	03	3	17	2	4		6	61	4,4	115	5,4	101	871	0	0
12/01/2001	04	3	14	2	4		6	57	3,2	127	5,6	101	871	0	0
12/01/2001	05	3	20	2	4		6	58	4,4	109	5,5	101	871	0	0
12/01/2001	06	3	27	2	4		6	59	3,7	126	5,3	101	871	0	0
12/01/2001	07	3	22	2	4		6	57	3,4	117	5,4	101	871	0	0
12/01/2001	08	3	30	2	4		6	58	2,9	105	5,5	101	871	4	0
12/01/2001	09	3	27	2	4		6	54	2,9	109	5,6	101	871	69	0
12/01/2001	10	3	27	2	4		6	48	3,3	101	6	101	871	147	0
12/01/2001	11	3	23	2	4		6	59	4,5	121	6,7	101	872	161	0
12/01/2001	12	3	24	2	4		6	69	5,2	105	7,1	101	872	195	0
12/01/2001	13	3	25	2	4		6	73	5,8	103	7,1	99	872	182	0
12/01/2001	14	3	15	2	5		8	71	5,5	94	6,5	101	871	124	0
12/01/2001	15	3	19	2	7		11	69	3,6	82	6,7	101	871	139	0
12/01/2001	16	3	23	2	9		12	67	3,2	77	6,8	101	872	67	0
12/01/2001	17	3	30	2	10		13	66	2,6	76	6,5	101	872	16	0,4
12/01/2001	18	3	31	2	9		12	63	2,4	71	6,1	101	873	0	2
12/01/2001	19	3	29	2	8		11	58	2,1	76	6	101	873	0	0
12/01/2001	20	3	23	2	4		8	75	3,2	85	5,9	101	874	0	0
12/01/2001	21	3	32	2	4		7	70	2,8	39	5,8	101	874	0	0
12/01/2001	22	3	20	2	4		7	76	3,9	18	5,5	101	874	0	4,1
12/01/2001	23	3	19	2	4		6	78	5,9	22	5,4	101	874	0	6,8
13/01/2001	00	3	8	2	4		7	67	4,6	5	5,2	101	874	0	14,3
13/01/2001	01	3	6	2	5		8	53	4,8	340	5,2	101	874	0	4,4
13/01/2001	02	3	14	2	4		6	52	5,4	335	5,3	101	874	0	0,6
13/01/2001	03	3	7	2	4		6	61	4,3	353	5,1	101	875	0	0,2
13/01/2001	04	3	15	2	4		6	58	4,8	329	5,1	101	875	0	0
13/01/2001	05	3	6	2	4		6	55	5,3	318	5	101	875	0	0
13/01/2001	06	3	15	2	4		6	56	7,6	321	4,8	101	875	0	0
13/01/2001	07	3	18	2	4		6	60	9,1	321	4,7	101	875	0	0
13/01/2001	08	3	8	2	4		6	65	10,5	323	4,4	101	875	2	0
13/01/2001	09	3	5	2	4		6	71	9,7	324	4,2	101	876	14	0
13/01/2001	10	3	15	2	4		6	74	10,5	324	4,4	101	876	23	0
13/01/2001	11	3	17	2	4		6	71	9,3	324	4,7	101	877	40	0
13/01/2001	12	3	23					71	8,5	323	5	101	877	59	0
13/01/2001	13	3	14	2	5		8	71	7,5	320	5,2	101	877	114	0
13/01/2001	14	3	19	2	4		8	71	7,3	307	5,6	101	877	163	0
13/01/2001	15	3	19	2	5		9	72	7,4	321	5,9	101	877	128	0
13/01/2001	16	3	13	3	5		9	74	8,8	321	6	101	877	94	0
13/01/2001	17	3	7	4	5		11	75	8,5	319	5,8	101	877	12	0
13/01/2001	18	3	11	4	5		11	74	7,6	320	5,7	101	878	0	0
13/01/2001	19	3	9	3	5		10	74	8	322	5,5	101	878	0	0
13/01/2001	20	3	21	3	6		11	73	7,7	323	5,4	101	879	0	0
13/01/2001	21	3	7	3	6		10	72	7,5	323	5,3	101	879	0	0
13/01/2001	22		10	3	5		9	72	7,4	323	5,2	101	879	0	0
13/01/2001	23	3	12	3	5		10	72	7,2	323	5	101	879	0	0
14/01/2001	00	3	11	3	5		10	71	6,6	320	4,9	101	879	0	0
14/01/2001	01	3	9	3	5		10	70	5,6	316	4,8	101	878	0	0
14/01/2001	02	3	5	2	5		9	69	4,9	314	4,6	101	878	0	0
14/01/2001	03	3	21	3	5		9	69	5,9	323	4,6	101	878	0	0
14/01/2001	04	3	17	2	5		9	69	6,3	323	4,5	101	878	0	0
14/01/2001	05	3	13	2	5		9	69	6	326	4,4	101	877	0	0
14/01/2001	06	3	14	2	5		8	70	6	320	4,3	101	877	0	0
14/01/2001	07	3	5	2	4		8	70	7,4	323	4,4	101	877	0	0
14/01/2001	08	3	15	2	4		8	70	6,6	322	4,4	101	878	1	0
14/01/2001	09	3	11	2	4		8	70	8,8	324	4,4	101	878	41	0
14/01/2001	10	3	17	2	4		8	69	8,8	324	4,5	101	878	101	0
14/01/2001	11	3	12	2	5		8	65	6,2	322	4,5	101	878	94	0
14/01/2001	12	3	10	2	5		8	66	6,2	324	4,7	101	878	134	0
14/01/2001	13	3	8	2	6		9	67	6,4	323	4,9	101	878	100	0
14/01/2001	14	3	15	2	6		10	66	5,5	323	4,8	101	878	76	0
14/01/2001	15	3	6	3	5		10	65	4,1	323	4,9	101	878	44	0
14/01/2001	16	3	7	3	6		11	63	3,1	327	4,9	101	878	42	0
14/01/2001	17	3	20	3	6		11	63	3,9	348	4,8	101	878	2	0
14/01/2001	18	3	14	3	6		11	63	4,2	349	4,7	101	879	0	0
14/01/2001	19	3	20	3	6		11	61	1,8	352	4,6	101	879	0	0
14/01/2001	20	3	24	4	6		11	59	2,2	348	4,4	101	879	0	0
14/01/2001	21	3	7	3	6		11	56	2	334	4,2	101	879	0	0
14/01/2001	22	3	17	3	6		11	57	3,9	4	3,6	101	879	0	0
14/01/2001	23	3	12	4	6		11	59	2,9	9	3,2	101	879	0	0
15/01/2001	00	3	8	3	6		11	58	3,1	20	3	101	879	0	0
15/01/2001	01	3	13	3	6		11	59	2,6	354	2,9	101	878	0	0
15/01/2001	02	3	15	2	6		10	54	0,6	79	2,7	101	878	0	0
15/01/2001	03	3	28	2	5		9	52	1,6	38	2,6	101	878	0	0
15/01/2001	04	3	18	2	5		8	50	1,6	20	2,4	101	877	0	0
15/01/2001	05	3	19	2	4		8	46	0,6	170	2,1	101	877	0	0
15/01/2001	06	3	14	2	5		8	55	1,2	286	1,6	101	877	0	0,4
15/01/2001	07	3	25	2	5		7	63	1,5	151	2,1	101	877	0	0,6
15/01/2001	08	3	20	2	4		7	62	1,5	170	2,3	101	877	9	0
15/01/2001	09	3	9	2	4		6	69	1,9	150	2,8	99	877	53	0
15/01/2001	10	3	10	2	4		7	64	3,2	125	3	101	877	95	0
15/01/2001	11	3	7	2	4		6	51	3,5	133	3,7	101	878	209	0
15/01/2001	12	3	12					52	3	138	4,7	99	878	392	0
15/01/2001	13	3	5	2	5		8	60	3,3	148	6,2	88	878	482	0
15/01/2001	14	3	5	4	5		10	62	4,1	152	6,3	88	878	363	0
15/01/2001	15	3	5	5	5		12	63	4,5	154	4,8	98	878	92	0,4
15/01/2001	16	3	17	7	5		14	82	3,6	141	3,9	91	877	109	0,4
15/01/2001	17	3	6	6	5		14	73	3,6	141	3,5	98	877	39	0
15/01/2001	18	3	19	6	6		14	66	4,5	148	3	101	877	0	0
15/01/2001	19	3	14	6	8		15	60	6,2	352	1,2	101	877	0	0
15/01/2001	20	3	9	4	7		13	61	1,3	246	1,4	101	877	0	0,4
15/01/2001	21	3	14	4	6		12	66	0,9	161	2	101	877	0	0
15/01/2001	22		19	3	12		17	54	2,6	135	2,3	101	877	0	0
15/01/2001	23	3	7	3	10		14	59	3,6	141	1,7	101	876	0	0
16/01/2001	00	3	13	3	7		11	65	3,4	160	2,3	101	876	0	0,4
16/01/2001	01	3	16	3	6		10	61	2,7	265	2,6	101	876	0	0
16/01/2001	02	3	12	2	6		10	58	5,2	322	2	101	876	0	0
16/01/2001	03	3	12	2	5		8	71	6,3	321	2	101	875	0	0
16/01/2001	04	3	8	2	5		8	72	4,5	319	2,2	96	875	0	0
16/01/2001	05	3	5	2	5		9	65	4,9	311	1,7	100	875	0	0
16/01/2001	06	3	5	2	5		8	61	5,6	313	1,7	101	875	0	0
16/01/2001	07	3	5	2	5		8	62	5,3	319	1,6	98	875	0	0
16/01/2001	08	3	5	2	5		8	63	5,3	320	1,4	94	875	8	0
16/01/2001	09	3	9	2	5		9	66	4,5	330	1,6	88	876	75	0
16/01/2001	10	3	12	2	5		8	65	3	323	2,3	86	876	223	0
16/01/2001	11	3	9	2	4		7	66	2,8	321	3,1	83	877	274	0
16/01/2001	12	3	12	2	5		8	73	3	279	4,2	74	877	381	0
16/01/2001	13	3	6	2	5		8	74	2,2	266	5,3	70	877	333	0
16/01/2001	14	3	5	3	4		9	75	1,8	299	5,2	69	877	187	0
16/01/2001	15	3	11	4	4		11	76	2,8	304	5,4	69	877	218	0
16/01/2001	16	3	12	5	5		12	75	1,5	247	5,4	69	877	80	0
16/01/2001	17	3	6	6	7		15	69	1,4	189	5,1	75	877	19	0
16/01/2001	18	3	18	6	6		14	70	2,5	298	4,7	78	877	0	0
16/01/2001	19	3	6	6	5		13	71	1,2	293	4,4	81	877	0	0
16/01/2001	20	3	18	5	6		13	66	0,2	300	4	86	877	0	0
16/01/2001	21	3	14	4	7		12	66	0,1	218	4	87	877	0	0
16/01/2001	22	3	14	4	9		14	63	0,7	193	4	87	877	0	0
16/01/2001	23	3	10	3	6		11	72	1	298	4,4	82	878	0	0
17/01/2001	00	3	18	3	7		12	68	0,9	190	4,2	83	878	0	0
17/01/2001	01	3	14	3	5		10	72	0,1	99	4,4	80	877	0	0
17/01/2001	02	3	9	2	5		9	75	0,8	225	4,7	78	877	0	0
17/01/2001	03	3	14	2	4		9	74	2,6	296	4,6	80	877	0	0
17/01/2001	04	3	11	2	4		9	69	3,7	319	4,1	87	877	0	0
17/01/2001	05	3	13	2	4		9	67	5	327	3,6	92	877	0	0
17/01/2001	06	3	11	2	5		9	63	6,2	324	3,4	95	877	0	0
17/01/2001	07	3	20	2	5		10	61	7	324	3	98	877	0	0
17/01/2001	08	3	23	3	6		11	59	7	329	2,9	101	878	13	0
17/01/2001	09	3	11	2	5		10	60	5,5	322	3,1	101	879	133	0
17/01/2001	10	3	9	2	5		8	62	5,8	303	3,7	95	879	287	0
17/01/2001	11	3	18	2	5		9	63	6,2	307	4,2	92	880	261	0
17/01/2001	12	3	14					64	5	322	4,2	92	880	160	0
17/01/2001	13	3	7	2	6		9	69	5,3	311	4,7	84	880	228	0
17/01/2001	14	3	14	2	5		9	74	5,9	306	4,9	78	880	143	0
17/01/2001	15	3	5	2	6		10	74	5,5	309	5,3	74	880	162	0
