Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
05/01/2024	16	2	5,6	296	14	40	1004	72	0	1	0,1	2	4	14	7	67	10,5
05/01/2024	17	1	3,5	304	13,9	39	1005	16	0	1	0,1	2	5	4	7	64	6,6
05/01/2024	18	1	3,1	280	13,8	40	1006	1	0	1	0,1	3	10	3	14	60	6,1
05/01/2024	19	1	3,2	265	13,7	43	1006	1	0	1	0,1	5	13	6	21	53	6,5
05/01/2024	20	1	3,2	273	13,5	43	1007	1	0	1	0,1	2	8	3	10	55	6,1
05/01/2024	21	1	3,7	266	13,3	42	1007	1	0	1	0,1	1	6	4	7	57	7
05/01/2024	22	2	3,4	266	13	40	1008	1	0	1	0,1	1	5	5	6	58	6,3
05/01/2024	23	1	3,6	274	12,7	39	1008	1	0	1	0,1	2	3	5	5	61	7
06/01/2024	00	1	2,9	276	12,3	40	1009	1	0	1	0,1	1	3	3	4	61	5,4
06/01/2024	01	1	3,1	262	12,1	42	1009	1	0	1	0,1	2	3	2	5	58	5,5
06/01/2024	02	1	2,9	250	11	46	1009	1	0	1	0,1	1	4	2	5	52	4,7
06/01/2024	03	1	3,1	253	11	44	1009	1	0	1	0,1	1	3	2	4	53	5
06/01/2024	04	1	2,3	265	10,9	45	1010	1	0	1	0,1	2	2	1	5	54	4,4
06/01/2024	05	1	1,8	255	10,4	47	1010	1	0	1	0,1	1	2	2	3	52	3,4
06/01/2024	06	1	2,1	259	10,4	47	1011	1	0	1	0,1	1	3	2	5	51	3,5
06/01/2024	07	1	2	198	9,1	52	1011	1	0	1	0,1	1	7	3	8	41	2,9
06/01/2024	08	2	3,4	241	9,3	53	1012	9	0	1	0,1	1	7	3	8	42	5,7
06/01/2024	09	1	2,9	251	10,2	51	1014	118	0	1	0,1	2	7	3	11	41	4,8
06/01/2024	10	2	2,2	245	11,9	45	1014	270	0	1	0,1	4	8	4	14	44	3,2
06/01/2024	11	2	2,9	281	14	37	1014	408	0	1	0,1	4	6	5	11	53	5,4
06/01/2024	12	1	3	256	15,2	31	1014	486	0	1	0,1	2	2	6	5	60	5,2
06/01/2024	13	1	2,9	303	15,9	28	1013	493	0	1	0,1	2	1	5	4	62	6,1
06/01/2024	14	2	4,7	307	15,9	28	1013	441	0	1	0,1	1	1	10	2	63	8,8
06/01/2024	15	2	5	290	15,8	29	1013	329	0	1	0,1	1	1	9	2	62	9,7
06/01/2024	16	3	5,6	290	15,5	28	1014	163	0	1	0,1	1	1	18	2	63	11,2
06/01/2024	17	2	5,3	284	14,8	29	1014	22	0	1	0,1	1	1	9	2	61	11,1
06/01/2024	18	1	5	283	13,9	32	1014	1	0	1	0,1	1	3	5	4	58	8,8
06/01/2024	19	1	3,6	287	13,2	33	1016	1	0	1	0,1	1	2	4	4	57	6,5
06/01/2024	20	1	4,9	277	12,5	37	1016	1	0	1	0,1	1	3	3	5	55	8,3
06/01/2024	21	1	3,9	266	12	39	1016	1	0	1	0,1	2	4	3	7	53	7,1
06/01/2024	22	1	5,5	271	11,8	41	1016	1	0	1	0,1	1	2	3	4	55	9,9
06/01/2024	23	1	4,6	278	11,7	39	1016	1	0	1	0,1	1	1	3	2	57	9,5
07/01/2024	00	2	5,4	281	11,8	38	1017	1	0	1	0,1	1	1	8	2	60	9,6
07/01/2024	01	1	5,1	271	11,6	38	1017	1	0	1	0,1	1	1	3	2	60	9,4
07/01/2024	02	1	4,5	262	10,9	40	1017	1	0	1	0,1	1	1	2	2	57	7,7
07/01/2024	03	1	3,4	252	10,4	42	1017	1	0	1	0,1	1	1	1	2	56	5,6
07/01/2024	04	1	4	244	9,9	44	1017	1	0	1	0,1	1	1	2	2	54	6,5
07/01/2024	05	1	5,1	254	9,5	45	1017	1	0	1	0,1	1	1	2	2	53	8,3
07/01/2024	06	1	5,6	260	9,4	46	1017	1	0	1	0,1	1	1	2	2	52	9,1
07/01/2024	07	1	5,1	254	9,2	46	1017	1	0	1	0,1	1	2	2	3	52	8,1
07/01/2024	08	1	4,4	249	9,1	46	1018	10	0	1	0,1	1	2	3	4	52	7
07/01/2024	09	1	4,6	256	10,1	43	1018	121	0	1	0,1	1	2	3	4	58	7,7
07/01/2024	10	1	4,2	265	11,6	40	1019	276	0	1	0,1	2	4	5	6	56	7,5
07/01/2024	11	1	5,2	260	12,9	36	1019	415	0	1	0,1	2	2	5	5	61	8,9
07/01/2024	12	1	4,5	261	13,9	34	1019	490	0	1	0,1	2	1	5	3	63	8,1
07/01/2024	13	1	4,3	275	14,6	31	1018	496	0	1	0,1	1	1	4	2	64	8,3
07/01/2024	14	1	3,9	299	15	29	1017	446	0	1	0,1	1	1	5	2	65	8
07/01/2024	15	1	4	293	15,4	27	1017	340	0	1	0,1	1	1	3	2	67	7,3
07/01/2024	16	1	4,2	302	15,2	26	1017	168	0	1	0,1	1	1	3	2	67	7,7
07/01/2024	17	1	3,4	309	14,3	27	1017	24	0	1	0,1	1	1	3	3	66	6,3
07/01/2024	18	1	2	310	13,1	29	1017	1	0	1	0,2	1	3	4	5	61	3,8
07/01/2024	19	2	1,9	288	12,5	31	1017	1	0	1	0,1	1	10	6	12	48	3,3
07/01/2024	20	2	2,3	289	11,9	34	1018	1	0	1	0,2	2	10	5	12	52	4,1
07/01/2024	21	2	3,6	273	11,5	37	1018	1	0	1	0,1	1	6	3	7	56	6,2
07/01/2024	22	1	4,2	284	11,1	38	1018	1	0	1	0,1	1	2	3	3	59	7,4
07/01/2024	23	2	3	259	10,7	39	1017	1	0	1	0,1	1	1	3	2	62	6
08/01/2024	00	2	1,6	301	9,9	41	1018	1	0	1	0,1	1	1	5	2	60	3,2
08/01/2024	01	1	3,1	264	9,7	42	1017	1	0	1	0,1	1	1	2	2	59	5,4
08/01/2024	02	1	4,4	268	9,7	42	1017	1	0	1	0,1	1	1	2	2	62	7,8
08/01/2024	03	0	4,9	271	9,8	42	1017	1	0	1	0,1	1	1	1	2	62	8,3
08/01/2024	04	0	5	266	9,6	42	1017	1	0	1	0,1	1	1	1	2	61	8,7
08/01/2024	05	1	3,7	268	9,2	42	1016	1	0	1	0,1	1	1	1	2	58	6,7
08/01/2024	06	1	3,7	288	9,1	39	1016	1	0	1	0,1	1	1	2	3	56	6,6
08/01/2024	07	1	2,5	294	9,1	38	1017	1	0	1	0,1	2	7	4	10	48	5,2
08/01/2024	08	4	0,7	4	8,7	39	1017	10	0	1	0,1	11	30	15	47	23	1,6
08/01/2024	09	3	1,2	290	9,9	37	1018	123	0	1	0,1	11	21	15	38	32	2,6
08/01/2024	10	2	2,2	233	10,5	36	1018	281	0	1	0,1	16	19	11	42	35	3,6
08/01/2024	11	2	3,2	254	11,7	34	1018	421	0	1	0,1	10	12	12	28	44	5,5
08/01/2024	12	2	3,1	249	13,2	29	1017	500	0	1	0,1	12	12	12	29	47	5,2
08/01/2024	13	2	3	250	14,5	24	1017	508	0	1	0,1	9	10	10	24	51	5,5
08/01/2024	14	2	4	253	15,2	21	1016	458	0	1	0,1	9	9	9	22	54	6,6
08/01/2024	15	1	3,3	264	16,1	19	1016	350	0	1	0,1	9	11	7	25	52	5,5
08/01/2024	16	2	2,7	260	16,7	19	1016	171	0	1	0,1	11	17	8	34	46	4,4
08/01/2024	17	2	2	288	15,2	18	1017	20	0	1	0,1	8	18	11	30	43	3,5
08/01/2024	18	7	1,2	335	13,3	20	1017	1	0	1	0,2	6	28	20	37	29	2,1
08/01/2024	19	4	0,6	255	12,7	22	1018	1	0	2	0,2	27	31	11	73	27	1,3
08/01/2024	20	7	0,6	359	12	25	1019	1	0	2	0,2	32	40	23	89	17	1,2
08/01/2024	21	9	0,9	196	11,4	30	1019	1	0	7	0,3	84	56	26	184	4	1,5
08/01/2024	22	12	1	188	10,4	34	1019	1	0	5	0,4	67	57	26	159	2	1,5
08/01/2024	23	8	0,9	209	10	37	1019	1	0	1	0,3	8	37	15	50	4	1,5
09/01/2024	00	6	1,2	203	9,4	40	1019	1	0	1	0,1	4	37	12	43	4	1,8
09/01/2024	01	6	1,1	218	9,5	40	1019	1	0	1	0,1	2	31	12	34	9	1,5
09/01/2024	02	5	1,2	198	9,4	43	1019	1	0	1	0,1	1	20	9	21	21	1,7
09/01/2024	03	6	1,1	224	8,7	47	1019	1	0	1	0,1	2	23	10	26	11	1,4
09/01/2024	04	5	0,5	307	9	48	1019	1	0	1	0,1	3	21	8	25	13	0,9
09/01/2024	05	6	0,8	255	8,9	48	1019	1	0	1	0,1	2	20	9	24	13	1,3
09/01/2024	06	9	0,7	285	8,9	46	1019	1	0	1	0,1	5	25	27	32	10	1,3
09/01/2024	07	5	0,6	290	9,2	40	1019	1	0	1	0,1	20	35	13	65	7	1,1
09/01/2024	08	8	0,9	227	9,2	42	1020	7	0	2	0,1	73	45	27	157	1	1,4
09/01/2024	09	12	0,6	304	10,3	41	1020	79	0	5	0,3	92	51	50	192	2	1
09/01/2024	10	11	0,5	282	12,1	36	1020	242	0	14	0,3	50	37	33	113	11	1,1
09/01/2024	11	7	1	26	12,6	37	1021	329	0	20	0,1	9	19	18	32	36	1,5
09/01/2024	12	8	1,7	41	12,7	43	1021	448	0	10	0,1	8	16	16	28	46	2,4
09/01/2024	13	6	1,5	54	13,1	44	1020	328	0	7	0,1	5	13	12	21	47	2,1
09/01/2024	14	4	1,4	48	12,9	43	1019	231	0	6	0,1	6	14	8	23	45	2,1
09/01/2024	15	3	1,5	32	13,2	47	1019	232	0	4	0,1	5	14	7	21	47	2
09/01/2024	16	3	2	31	13,3	55	1019	141	0	2	0,1	6	17	8	26	44	2,7
09/01/2024	17	2	2,1	44	12,7	62	1019	25	0	1	0,1	5	15	6	22	50	3,2
09/01/2024	18	2	2	35	12,6	62	1019	1	0	1	0,1	7	12	5	23	57	3,1
09/01/2024	19	6	1,9	359	12,4	64	1020	1	0	1	0,1	15	18	25	40	42	2,9
09/01/2024	20	10	1,8	336	11,4	66	1020	1	0	2	0,1	2	18	30	22	39	2,9
09/01/2024	21	6	2	334	11,1	66	1020	1	0	3	0,1	2	14	13	18	44	3,4
09/01/2024	22	4	2,1	334	11	66	1020	1	0	2	0,1	2	11	11	13	48	3,6
09/01/2024	23	3	1,9	334	10,9	65	1020	1	0	2	0,1	1	8	7	9	50	3
10/01/2024	00	4	0,9	283	10,9	65	1019	1	0	2	0,1	1	9	8	11	46	1,5
10/01/2024	01	9	1,1	235	10,6	67	1019	1	0	3	0,1	2	23	16	26	20	1,7
10/01/2024	02	9	1,5	268	10,6	67	1019	1	0	3	0,1	1	16	15	18	34	2,3
10/01/2024	03	7	1,4	268	10,7	67	1019	1	0	3	0,1	2	8	12	10	41	2,1
10/01/2024	04	8	1	208	10,3	68	1019	1	0	3	0,1	1	12	14	13	29	1,3
10/01/2024	05	9	1	189	9,9	68	1019	1	0	3	0,1	3	19	14	23	15	1,3
10/01/2024	06	10	1,5	194	9,2	71	1019	1	0	3	0,1	5	30	16	38	3	1,9
10/01/2024	07	10	1,1	217	9	73	1019	1	0	3	0,1	19	32	17	60	2	1,6
10/01/2024	08	10	1	210	9,6	71	1020	9	0	5	0,2	53	42	22	123	1	1,3
10/01/2024	09	14	0,8	217	10,8	69	1020	102	0	7	0,4	88	47	36	181	2	1,3
10/01/2024	10	16	1,2	214	11,7	65	1020	127	0	6	0,3	70	48	43	155	4	1,6
10/01/2024	11	10	1,2	237	12,6	63	1020	289	0	6	0,1	27	38	24	79	17	1,9
10/01/2024	12	9	2,1	168	13,3	61	1020	372	0	6	0,1	11	28	26	44	36	3
10/01/2024	13	12	2,8	153	12,7	65	1018	238	0	5	0,1	9	29	19	42	33	3,8
10/01/2024	14	11	2,8	170	13,1	64	1018	133	0	5	0,1	9	30	19	43	25	4,2
10/01/2024	15	7	3,3	212	13,8	56	1017	81	0	4	0,1	9	18	13	32	33	5,1
10/01/2024	16	8	3,1	210	13,7	55	1017	42	0	3	0,1	9	21	15	35	31	4,6
10/01/2024	17	9	2,9	210	13,9	54	1017	11	0	4	0,1	9	24	20	38	23	4,3
10/01/2024	18	8	3,1	219	13,9	54	1017	1	0	3	0,1	5	16	14	24	32	4,7
10/01/2024	19	8	3,2	209	13,3	56	1017	1	0	5	0,1	40	27	15	88	19	4,7
10/01/2024	20	7	2,6	212	12,8	58	1017	1	0	4	0,1	32	27	12	76	18	3,9
10/01/2024	21	6	2,3	226	12,7	57	1017	1	0	3	0,1	6	18	9	27	29	3,3
10/01/2024	22	6	2,1	247	12,8	58	1017	1	0	2	0,1	3	19	10	23	25	3,2
10/01/2024	23	5	2,1	265	12,6	58	1017	1	0	2	0,1	1	18	8	20	29	3,4
11/01/2024	00	4	2,9	252	12	64	1017	1	0	2	0,1	1	11	5	13	38	4,6
11/01/2024	01	5	2,5	246	11,6	71	1017	1	0	2	0,1	2	7	5	9	35	3,7
11/01/2024	02	4	1,7	222	11,3	73	1017	1	0	3	0,1	1	7	5	8	33	2,4
11/01/2024	03	5	0,5	300	11,1	75	1017	1	0	3	0,1	2	7	6	9	29	1
11/01/2024	04	6	0,8	341	11	78	1017	1	0	3	0,1	3	10	9	13	30	1,4
11/01/2024	05	7	1,3	342	10,6	78	1017	1	0	3	0,1	2	11	11	14	23	2,1
11/01/2024	06	22	1,4	343	10,4	79	1018	1	0	5	0,1	3	21	30	26	10	2,4
11/01/2024	07	16	1,9	345	10,4	75	1019	1	0	7	0,1	8	22	22	34	9	3,1
11/01/2024	08	3	3,5	23	10,9	60	1019	3	0	5	0,1	5	13	8	21	33	5,3
11/01/2024	09	3	3,8	21	10,8	57	1020	25	0	5	0,1	5	10	7	18	39	5,8
11/01/2024	10	5	1,6	312	10,5	60	1021	101	0	6	0,1	14	23	14	44	14	2,6
11/01/2024	11	4	0,8	339	11,5	52	1022	196	0	5	0,1	11	18	12	34	24	1,4
11/01/2024	12	4	1,3	62	12	52	1021	419	0	6	0,1	4	10	15	16	36	1,9
11/01/2024	13	3	1,8	71	12,3	49	1020	491	0	7	0,1	7	10	7	20	41	2,6
11/01/2024	14	3	2,5	145	12,6	49	1020	449	0	7	0,1	16	18	6	41	37	3,6
11/01/2024	15	2	2,9	141	12,3	52	1020	344	0	7	0,1	8	14	4	27	39	4
11/01/2024	16	2	2,2	99	12,6	50	1020	175	0	6	0,1	5	14	7	22	44	3,6
11/01/2024	17	2	2,3	74	11,7	51	1021	28	0	5	0,1	5	14	6	21	43	3,3
11/01/2024	18	2	2,4	56	11,3	53	1022	1	0	4	0,1	3	7	4	11	49	3,8
11/01/2024	19	4	2,2	74	11,2	53	1023	1	0	5	0,1	28	23	18	67	36	3,3
11/01/2024	20	3	2	80	11,4	53	1024	1	0	3	0,1	13	18	9	38	37	3,3
11/01/2024	21	3	2,9	65	11,3	51	1024	1	0	5	0,1	20	26	9	55	37	4,6
11/01/2024	22	3	2,2	55	10,8	52	1024	1	0	5	0,1	3	9	9	14	41	3,6
11/01/2024	23	7	1,6	55	10,1	56	1024	1	0	4	0,1	1	12	21	14	32	2,5
12/01/2024	00	10	1	233	8,8	55	1024	1	0	2	0,1	2	28	17	31	12	1,7
12/01/2024	01	8	1,1	334	8,2	54	1024	1	0	1	0,1	1	11	20	13	30	1,7
12/01/2024	02	4	1,2	296	7,9	54	1025	1	0	1	0,1	1	6	8	7	33	1,8
12/01/2024	03	4	1,3	285	7,7	55	1025	1	0	1	0,1	1	5	7	5	35	2,2
12/01/2024	04	3	1,2	279	7,7	54	1025	1	0	1	0,1	1	4	5	6	36	2
12/01/2024	05	3	1,3	305	7,1	54	1026	1	0	1	0,1	1	4	4	6	35	2,1
12/01/2024	06	4	1,4	295	6,6	56	1026	1	0	1	0,1	3	9	7	13	27	2,1
12/01/2024	07	4	2,3	264	7	55	1027	1	0	1	0,1	8	21	9	34	16	3,6
12/01/2024	08	5	2,1	260	6,8	54	1027	12	0	1	0,3	17	30	13	56	10	3,3
12/01/2024	09	7	1,6	264	7,8	51	1026	122	0	1	0,1	27	29	22	70	10	2,8
12/01/2024	10	7	2	238	8,9	49	1028	271	0	1	0,1	24	24	24	60	17	2,9
