Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
02/01/2022	00	0,4	28	13,1	63	993	0	0	2	2	3	2	2	2	4	44
02/01/2022	01	0,2	139	13,1	62	993	0	0	2	2	3	2	2	2	4	45
02/01/2022	02	0,2	268	12,3	62	993	0	0	2	2	3	1	2	2	4	41
02/01/2022	03	0,3	283	12,8	59	993	0	0	2	1	3	1	2	2	4	45
02/01/2022	04	0,4	265	13,2	53	993	0	0	1	1	3	1	2	1	4	48
02/01/2022	05	0,2	103	12,2	54	993	0	0	1	1	3	1	2	1	4	47
02/01/2022	06	0,5	141	12,3	52	992	0	0	1	1	3	1	1	1	3	49
02/01/2022	07	0,5	82	10,8	57	993	0	0	1	1	3	1	1	1	3	43
02/01/2022	08	0,6	48	12,4	50	993	16	0	1	1	3	2	2	1	4	47
02/01/2022	09	1,2	113	13,8	50	993	155	0	1	1	3	1	2	2	4	42
02/01/2022	10	0,2	223	18,8	40	993	346	0	1	1	3	1	2	4	4	45
02/01/2022	11	0,3	258	22,4	34	993	496	0	1	1	3	2	2	2	4	48
02/01/2022	12	0,8	181	24,2	33	993	488	0	1	1	3	2	2	2	4	48
02/01/2022	13	1,2	209	24,8	31	993	509	0	1	1	3	2	2	2	4	50
02/01/2022	14	2,5	157	24,2	37	992	506	0	2	2	3	2	2	2	4	55
02/01/2022	15	2,3	146	23,7	39	992	396	0	2	2	3	2	2	2	4	58
02/01/2022	16	1,8	145	22,1	42	992	178	0	2	2	3	2	2	3	4	59
02/01/2022	17	0,3	147	19,3	50	993	9	0	3	2	3	2	4	4	6	52
02/01/2022	18	1,4	17	16,2	61	993	0	0	4	3	3	2	5	6	7	40
02/01/2022	19	1,1	356	15,7	62	993	0	0	3	2	3	2	4	5	6	42
02/01/2022	20	0,8	56	14,4	64	993	0	0	3	3	3	2	4	5	6	37
02/01/2022	21	0,6	12	13,3	67	993	0	0	3	3	3	2	3	4	5	38
02/01/2022	22	0,8	44	12,8	66	993	0	0	3	2	3	2	2	3	4	38
02/01/2022	23	0,8	353	12,1	68	993	0	0	2	2	3	2	2	3	4	38
03/01/2022	00	0,9	62	11,7	66	993	0	0	2	2	3	2	2	2	4	39
03/01/2022	01	1,3	19	11,4	65	993	0	0	2	2	3	2	2	2	4	40
03/01/2022	02	1	54	10,5	66	993	0	0	2	1	3	1	2	2	4	39
03/01/2022	03	0,7	59	10,6	63	993	0	0	1	1	3	1	2	2	4	41
03/01/2022	04	0,7	21	10	66	992	0	0	1	1	3	1	2	2	4	40
03/01/2022	05	0,7	42	9,5	68	992	0	0	2	1	3	1	2	2	4	38
03/01/2022	06	0,4	343	9,6	68	992	0	0	2	2	3	1	2	2	4	39
03/01/2022	07	0,3	38	9,1	69	992	0	0	2	2	3	1	3	3	5	35
03/01/2022	08	0,5	13	9,1	70	992	11	0	3	2	3	1	15	12	18	21
03/01/2022	09	0,3	244	13,8	56	992	155	0	2	2	3	2	5	5	7	33
03/01/2022	10	1	284	16,3	52	992	313	0	3	2	3	1	2	11	4	40
03/01/2022	11	2,8	239	18	52	992	440	0	5	2	3	2	2	15	4	43
03/01/2022	12	3,8	232	20,2	48	991	527	0	3	2	3	2	2	7	4	47
03/01/2022	13	2,9	179	22,6	43	990	546	0	2	1	3	2	2	4	4	52
03/01/2022	14	3,3	132	21,5	47	990	427	0	3	3	3	1	2	4	4	54
03/01/2022	15	2,4	124	21,3	47	990	414	0	3	2	3	2	2	5	4	57
03/01/2022	16	1,9	121	20,7	48	990	241	0	3	2	3	2	4	6	7	56
03/01/2022	17	1	135	18,4	58	990	37	0	6	5	3	2	18	11	20	36
03/01/2022	18	0,2	189	15	73	990	0	0	9	8	3	2	37	15	39	16
03/01/2022	19	1,1	349	13,3	82	989	0	0	11	10	3	2	35	15	38	14
03/01/2022	20	0,5	250	14,3	79	989	0	0	12	11	3	2	33	16	35	21
03/01/2022	21	1	166	14,5	71	989	0	0	7	6	3	2	18	9	21	35
03/01/2022	22	4,3	281	17,9	51	989	0	0	2	1	3	2	4	3	6	58
03/01/2022	23	2,2	314	15,9	58	989	0	0	2	2	3	1	2	2	4	54
04/01/2022	00	0,7	247	15,7	60	989	0	0	1	1	3	2	2	2	4	58
04/01/2022	01	3,2	271	16,3	59	988	0	0	1	1	3	2	2	1	5	62
04/01/2022	02	4,3	273	16,4	59	988	0	0	1	1	3	2	2	1	4	63
04/01/2022	03	5,3	287	16,5	60	987	0	0	2	1	3	2	2	2	5	62
04/01/2022	04	5,7	295	16,6	60	987	0	0	2	2	3	1	2	2	4	61
04/01/2022	05	4,4	295	16,2	61	987	0	0	2	2	3	2	2	2	4	59
04/01/2022	06	3,8	293	16,1	61	986	0	0	2	2	3	2	2	2	4	58
04/01/2022	07	2,4	225	14,2	67	986	0	0	2	2	3	1	2	3	4	51
04/01/2022	08	1,5	202	12,4	75	986	13	0	2	2	3	1	2	5	4	45
04/01/2022	09	1,1	212	15,1	67	986	157	0	15	14	3	1	5	19	7	41
04/01/2022	10	3,3	215	18,4	61	986	377	0	5	4	3	2	2	7	5	50
04/01/2022	11	4	277	20,6	61	986	455	0	2	2	3	2	2	2	5	59
04/01/2022	12	5	277	20,8	63	985	421	0	2	1	3	2	2	2	4	61
04/01/2022	13	6,4	274	21,5	55	984	449	0	2	1	3	2	2	4	4	61
04/01/2022	14	6,7	267	22,6	46	984	540	0	2	1	3	2	2	2	4	62
04/01/2022	15	7,5	260	22,7	40	983	383	0	2	1	3	2	2	7	4	65
04/01/2022	16	6,6	273	22	38	983	228	0	2	2	3	2	2	3	4	69
04/01/2022	17	6,6	272	20,4	41	983	41	0	2	2	3	2	2	3	4	68
04/01/2022	18	4,5	278	19	46	983	0	0	2	2	3	1	2	3	4	66
04/01/2022	19	6,1	254	17,8	51	983	0	0,4	5	3	3	1	2	25	4	63
04/01/2022	20	8,4	278	13,9	68	983	0	0,2	1	1	3	2	2	4	4	80
04/01/2022	21	5,5	277	13	71	983	0	0	1	1	3	2	2	1	4	86
04/01/2022	22	3,5	267	12,8	73	982	0	0	1	1	3	1	2	1	4	79
04/01/2022	23	7,3	279	12,7	67	982	0	0	1	1	3	1	2	1	4	74
05/01/2022	00	5	296	12,5	64	983	0	0	1	1	3	1	2	1	4	71
05/01/2022	01	7,2	301	12,1	59	982	0	0,7	1	1	3	2	2	2	4	78
05/01/2022	02	6,7	295	12,4	53	983	0	0,3	1	1	3	1	2	2	4	81
05/01/2022	03	5,2	263	12,3	53	983	0	0	1	1	3	1	2	1	4	80
05/01/2022	04	4,2	266	12	53	983	0	0	1	1	3	1	2	1	4	79
05/01/2022	05	4,3	283	12,1	53	984	0	0	1	1	3	1	2	1	4	77
05/01/2022	06	4,7	301	11,7	55	984	0	0,2	1	1	3	1	2	1	4	75
05/01/2022	07	9,1	323	11,7	51	984	0	0	1	1	3	1	2	2	4	76
05/01/2022	08	8	310	11,3	50	985	24	0,4	1	1	3	1	2	1	4	77
05/01/2022	09	7,5	307	11,6	47	986	217	0	1	1	3	1	2	1	3	77
05/01/2022	10	7,9	303	11,2	46	986	123	0	1	1	3	2	2	1	4	77
05/01/2022	11	6,1	292	11	46	986	106	0	1	1	3	1	2	1	4	77
05/01/2022	12	5	285	11,4	45	986	113	0	1	1	3	1	2	1	3	77
05/01/2022	13	6,6	304	12,5	40	985	149	0	1	1	3	1	2	1	4	79
05/01/2022	14	6,9	315	13,2	38	985	186	0	1	1	3	1	2	1	4	79
05/01/2022	15	5,4	314	14	37	985	235	0	1	1	3	2	2	1	4	79
05/01/2022	16	5,3	302	14	38	985	167	0	1	1	3	1	2	1	4	78
05/01/2022	17	5,6	288	13,3	40	985	45	0	1	1	3	1	2	1	4	78
05/01/2022	18	5,1	292	12,4	43	985	0	0	1	1	3	1	2	2	4	77
05/01/2022	19	4,2	293	12,1	47	985	0	0	1	1	3	1	2	1	4	74
05/01/2022	20	6,3	309	12	49	985	0	0	1	1	3	2	2	1	4	72
05/01/2022	21	6,4	295	11,9	54	985	0	0	1	1	3	1	2	1	4	69
05/01/2022	22	1,7	268	11,8	57	985	0	0	1	1	3	2	2	1	4	66
05/01/2022	23	3,5	285	11,2	60	985	0	0	1	1	3	2	2	1	4	63
06/01/2022	00	1,9	246	11	60	985	0	0	1	1	3	2	2	1	4	63
06/01/2022	01	1,1	253	9,7	64	985	0	0	1	1	3	1	2	1	4	60
06/01/2022	02	1,3	303	8,4	67	985	0	0	1	1	3	1	2	1	4	59
06/01/2022	03	1	249	8,1	65	985	0	0	1	1	3	1	2	1	4	67
06/01/2022	04	1,5	26	6,8	63	985	0	0	1	1	3	1	2	1	4	64
06/01/2022	05	1,8	37	5,2	66	985	0	0	1	1	3	1	2	1	4	59
06/01/2022	06	0,9	34	4,4	64	986	0	0	1	1	3	1	2	1	3	59
06/01/2022	07	0,5	98	3,8	59	986	0	0	1	1	3	1	1	1	3	59
06/01/2022	08	0,8	138	3,9	55	987	19	0	1	1	3	1	1	1	3	60
06/01/2022	09	3,1	278	7,3	47	987	187	0	1	1	3	1	1	1	3	69
06/01/2022	10	4,9	271	9,1	42	987	363	0	1	1	3	1	1	1	3	74
06/01/2022	11	4,7	260	10,4	39	987	496	0	1	1	3	1	1	1	3	74
06/01/2022	12	4,5	259	11,6	38	987	572	0	1	1	3	1	2	1	4	74
06/01/2022	13	4,1	271	12,5	32	987	588	0	1	1	3	2	2	1	4	76
06/01/2022	14	3,8	271	13	30	987	537	0	1	1	3	1	2	2	4	79
06/01/2022	15	4	258	13,5	30	987	421	0	1	1	3	2	2	1	4	78
06/01/2022	16	3,9	262	13,5	30	987	263	0	1	1	3	2	2	1	4	77
06/01/2022	17	3,7	266	12,2	32	987	66	0	1	1	3	2	2	1	4	77
06/01/2022	18	1,7	302	9,8	39	988	0	0	1	1	3	2	2	2	4	71
06/01/2022	19	1,3	29	7,5	45	988	0	0	2	2	3	1	2	4	4	60
06/01/2022	20	1,9	17	6,1	48	988	0	0	2	2	3	1	2	2	4	58
06/01/2022	21	1,1	29	5,6	48	989	0	0	2	2	3	1	2	2	4	58
06/01/2022	22	1,7	28	4,1	54	989	0	0	2	2	3	1	2	2	4	55
06/01/2022	23	1,3	37	4,3	51	989	0	0	2	2	3	1	1	2	3	59
07/01/2022	00	1,4	55	3,8	52	989	0	0	2	1	3	1	1	2	3	59
07/01/2022	01	1,2	52	3,5	52	989	0	0	1	1	3	1	1	1	3	57
07/01/2022	02	1,1	61	3,4	53	989	0	0	1	1	3	1	1	1	2	56
07/01/2022	03	0,9	100	4,4	54	989	0	0	1	1	3	1	1	1	2	55
07/01/2022	04	1,1	334	5,5	54	989	0	0	1	1	3	1	1	1	2	57
07/01/2022	05	1,2	162	6,8	52	989	0	0	1	1	3	1	1	1	2	60
07/01/2022	06	0,8	23	5,7	54	990	0	0	1	1	3	1	1	1	2	55
07/01/2022	07	1,1	35	5,6	55	990	0	0	1	1	3	1	1	4	2	56
07/01/2022	08	1,5	308	5,9	55	990	14	0	2	1	3	1	3	11	4	53
07/01/2022	09	1,5	123	8,7	54	990	170	0	5	4	3	1	2	8	3	55
07/01/2022	10	2,7	227	11,9	53	990	341	0	2	2	3	1	2	4	2	64
07/01/2022	11	3,2	258	14,1	51	991	475	0	1	1	3	1	1	2	2	69
07/01/2022	12	5,4	310	16,3	47	991	553	0	1	1	3	1	1	4	3	74
07/01/2022	13	5,8	340	16,3	47	990	570	0	1	1	3	1	1	2	3	74
07/01/2022	14	6,7	336	15,9	47	991	520	0	1	1	3	1	1	1	3	76
07/01/2022	15	5,1	335	16,2	43	991	406	0	1	1	3	1	2	1	4	79
07/01/2022	16	4,7	336	16	36	991	254	0	1	1	3	1	2	2	3	84
07/01/2022	17	2,4	300	15	43	992	61	0	1	1	3	1	2	4	4	79
07/01/2022	18	4	310	13,4	45	992	0	0	1	1	3	1	2	1	4	81
07/01/2022	19	5	323	13,2	47	992	0	0,2	1	1	3	1	2	3	4	83
07/01/2022	20	4,1	248	12,6	51	992	0	0,3	1	1	3	1	1	4	3	81
07/01/2022	21	2,7	200	12,2	51	992	0	0	1	1	3	1	2	1	4	79
07/01/2022	22	1,8	188	10,9	57	993	0	0	1	1	3	1	2	2	4	77
07/01/2022	23	3,4	272	10,6	57	993	0	0	1	1	3	1	2	1	4	76
08/01/2022	00	3,8	249	10,4	58	992	0	0	1	1	3	1	1	2	3	75
08/01/2022	01	4,7	269	10,1	60	992	0	0	1	1	3	1	1	2	3	74
08/01/2022	02	4,7	242	9,9	62	992	0	0	1	1	3	1	1	1	3	72
08/01/2022	03	5,6	234	10,1	60	992	0	0	1	1	3	1	1	1	3	73
08/01/2022	04	4	242	10,3	57	992	0	0	1	1	3	1	1	1	3	72
08/01/2022	05	3,3	252	9,8	57	992	0	0	1	1	3	1	1	1	3	72
08/01/2022	06	5,1	262	9,4	61	992	0	0	1	1	3	1	1	1	3	70
08/01/2022	07	5,6	260	9,9	58	992	0	0	1	1	3	1	1	1	3	71
08/01/2022	08	3,5	291	9,6	57	992	17	0	2	1	3	1	1	2	3	70
08/01/2022	09	2	311	11,3	51	992	195	0	1	1	3	1	1	1	3	68
08/01/2022	10	4,6	266	12,4	49	992	338	0	1	1	3	1	1	3	3	72
08/01/2022	11	5	258	13,9	43	992	448	0	2	1	3	1	2	6	3	74
08/01/2022	12	6	277	14,1	42	992	399	0	1	1	3	1	2	1	3	74
08/01/2022	13	6,4	266	14,9	38	991	376	0	1	1	3	1	2	1	4	75
08/01/2022	14	6,4	258	15,8	36	991	496	0	1	1	3	1	2	2	4	74
08/01/2022	15	7,7	270	16	34	990	269	0	1	1	3	1	2	3	4	75
08/01/2022	16	4,9	271	15,6	36	990	118	0	1	1	3	1	2	2	3	74
08/01/2022	17	4,1	284	15,6	36	990	49	0	1	1	3	1	2	1	4	73
08/01/2022	18	2,5	301	14,8	33	990	0	0	1	1	3	1	2	3	4	76
08/01/2022	19	4,3	287	13,8	34	990	0	0	1	1	3	1	2	1	4	77
08/01/2022	20	4,2	272	13	35	990	0	0	1	1	3	1	2	1	4	78
08/01/2022	21	5,7	269	12,3	38	990	0	0	1	1	3	1	2	1	3	78
08/01/2022	22	7,6	271	12	42	989	0	0	1	1	3	1	2	1	4	74
08/01/2022	23	6,3	273	12,3	41	989	0	0	1	1	3	1	1	1	3	73
09/01/2022	00	5,6	265	12,6	38	989	0	0	1	1	3	1	1	1	3	74
09/01/2022	01	6,2	269	13	37	989	0	0	1	1	3	1	2	1	3	74
09/01/2022	02	6,9	267	12,8	36	989	0	0	1	1	3	1	1	1	3	74
09/01/2022	03	5,9	264	12,2	38	989	0	0	1	1	3	1	1	1	3	71
09/01/2022	04	6,5	257	12,2	40	988	0	0	1	1	3	1	1	1	3	70
09/01/2022	05	6,1	260	12,2	44	988	0	0	1	1	3	1	1	1	3	68
09/01/2022	06	4,7	265	12,4	47	988	0	0	1	1	3	1	2	1	3	68
09/01/2022	07	6	270	13,2	49	988	0	0	1	1	3	1	2	1	3	70
09/01/2022	08	4,8	251	12,4	53	988	0	0	1	1	3	1	1	1	3	68
09/01/2022	09	4,5	246	11,5	59	988	35	0	2	1	3	1	1	8	3	61
09/01/2022	10	3,8	248	10,9	64	988	132	0	2	2	3	1	2	6	3	51
09/01/2022	11	3,8	248	13,4	58	988	314	0	3	2	3	1	2	10	4	55
09/01/2022	12	4,9	281	17,4	48	988	449	0	1	1	3	1	2	2	4	72
09/01/2022	13	6	271	18,8	43	987	442	0	1	1	3	1	2	1	4	77
09/01/2022	14	5,8	267	19,6	42	987	454	0	1	1	3	1	2	1	3	77
09/01/2022	15	6,3	266	19,4	42	986	363	0	1	1	3	1	2	1	4	77
09/01/2022	16	6,3	260	19	42	986	201	0	1	1	3	1	2	2	4	77
09/01/2022	17	6,4	267	17,8	45	987	30	0	1	1	3	1	1	2	3	76
09/01/2022	18	5,9	263	17	50	987	0	0	1	1	3	1	2	2	4	75
09/01/2022	19	5,2	262	16,3	57	987	0	0	1	1	3	1	1	1	3	71
09/01/2022	20	6,2	271	15,9	61	987	0	0	1	1	3	1	2	1	4	67
09/01/2022	21	7,1	278	15,7	63	987	0	0	1	1	3	1	2	1	4	67
09/01/2022	22	8,6	277	15,6	66	987	0	0	1	1	3	1	1	1	3	64
09/01/2022	23	8	281	15,8	68	987	0	0	1	1	3	1	2	1	4	61
10/01/2022	00	9,5	287	15,9	69	986	0	0	1	1	3	1	2	2	3	59
10/01/2022	01	11,3	290	16	70	986	0	4,4	1	1	3	1	2	6	3	57
10/01/2022	02	13,1	290	16,1	71	986	0	8,2	2	1	3	1	2	12	3	56
10/01/2022	03	9	284	16,9	67	985	0	1,2	1	1	3	1	2	3	3	57
10/01/2022	04	11,1	310	19,2	58	984	0	7,7	1	1	3	1	2	10	4	60
10/01/2022	05	10,2	311	19,7	57	984	0	1,6	1	1	3	1	2	4	4	60
10/01/2022	06	11	311	20,3	54	984	0	5,5	1	1	3	1	2	3	4	63
10/01/2022	07	9,3	303	20,2	53	985	0	7,3	2	1	3	1	2	13	3	64
10/01/2022	08	5,6	228	19,7	53	985	8	0	1	1	3	1	2	2	3	63
10/01/2022	09	5,9	256	19,7	53	986	25	0	1	1	6	1	2	3	3	63
10/01/2022	10	8	309	20,5	50	986	103	0	1	1	3	1	2	1	4	64
10/01/2022	11	11,1	332	20,4	51	986	71	2,1	1	1	3	1	2	2	4	65
10/01/2022	12	9,8	326	20,3	50	986	92	0,1	1	1	3	1	1	1	3	63
10/01/2022	13	8,9	320	20,2	50	986	121	0	1	1	3	1	2	1	4	63
10/01/2022	14	6,2	311	20,2	47	986	116	0,2	1	1	3	1	2	1	4	63
10/01/2022	15	7	316	20,4	47	986	154	0	1	1	4	1	2	1	4	64
10/01/2022	16	3,5	297	21	44	986	155	0	1	1	3	1	2	1	4	65
10/01/2022	17	3,7	310	20,6	43	987	76	0	1	1	3	1	2	2	3	65
10/01/2022	18	2,5	356	18,6	49	987	0	0	1	1	3	1	2	2	4	59
10/01/2022	19	4,9	2	18,3	49	988	0	0	1	1	3	1	2	1	4	63
10/01/2022	20	5,1	6	18,1	46	988	0	0	1	1	3	2	2	1	4	70
10/01/2022	21	3	358	17,3	47	989	0	0	1	1	3	1	2	1	3	72
10/01/2022	22	1,7	224	15,4	54	989	0	0	1	1	3	1	2	1	4	67
10/01/2022	23	1,7	129	12,4	98	989	0	0	3	2	3	2	2	5	5	55
11/01/2022	00	0,4	246	12,7	100	989	0	0	4	3	3	1	2	5	4	55
11/01/2022	01	0,6	214	12,6	100	989	0	0	5	4	3	1	2	6	4	52
11/01/2022	02	0,3	120	12,6	100	990	0	0	6	5	3	2	2	9	4	48
11/01/2022	03	0,7	34	12,3	100	990	0	0	6	5	3	2	2	9	4	39
11/01/2022	04	0,7	280	11,4	100	990	0	0	5	4	3	1	2	6	4	36
11/01/2022	05	1,3	39	11,5	100	990	0	0	4	3	3	1	2	5	4	38
11/01/2022	06	0,6	64	11,3	100	990	0	0	4	2	3	1	2	17	4	53
11/01/2022	07	0,3	108	11,3	100	990	0	0,5	4	2	3	1	2	17	3	53
11/01/2022	08	0,6	304	10,6	100	990	0	0	5	2	3	1	2	37	4	33
11/01/2022	09	1,2	215	10,7	100	991	5	0	3	2	3	1	2	6	4	34
11/01/2022	10	0,5	204	11,2	100	991	49	0	7	6	3	1	2	8	4	36
11/01/2022	11	0,5	177	12,3	100	992	121	0	4	3	3	1	2	4	4	46
11/01/2022	12	0,6	185	13,2	98	991	136	0	3	3	3	1	2	3	4	55
11/01/2022	13	0,8	152	14	92	991	182	0	3	2	3	1	2	3	4	58
11/01/2022	14	1,5	124	14,8	87	991	279	0	3	2	3	2	2	3	4	59
11/01/2022	15	0,8	105	15,2	85	991	181	0	3	2	3	2	2	4	4	58
11/01/2022	16	1	162	16,4	77	991	207	0	2	2	3	2	2	3	5	60
11/01/2022	17	1,5	133	15,3	82	991	60	0	3	2	3	1	4	4	6	56
11/01/2022	18	1,6	30	12,2	98	991	0	0	4	3	3	1	7	7	9	40
11/01/2022	19	2,1	17	10,8	100	991	0	0	6	5	3	1	8	8	10	30
11/01/2022	20	1,5	21	10,1	100	991	0	0	5	5	3	1	7	7	9	30
11/01/2022	21	1,9	22	9,3	97	991	0	0	3	3	3	1	4	3	5	35
11/01/2022	22	0,5	38	8,8	95	991	0	0	2	2	3	1	2	3	3	40
11/01/2022	23	1,4	20	7,8	90	991	0	0	2	2	3	1	2	2	3	40
12/01/2022	00	0,7	50	7,7	92	992	0	0	2	2	3	1	1	2	3	42
12/01/2022	01	1,1	72	7,2	83	991	0	0	1	1	3	1	1	1	3	45
12/01/2022	02	0,9	38	6,8	84	992	0	0	1	1	3	1	1	1	3	47
12/01/2022	03	1	29	6,7	81	992	0	0	1	1	3	1	2	1	3	49
12/01/2022	04	1,6	24	6,3	80	992	0	0	1	1	3	1	1	1	3	48
12/01/2022	05	0,5	49	6,4	78	992	0	0	1	1	3	1	1	1	3	52
12/01/2022	06	1,4	44	5,9	79	992	0	0	1	1	3	1	8	3	9	39
12/01/2022	07	0,7	41	6,2	80	993	0	0	2	1	3	1	19	17	21	25
12/01/2022	08	0,7	45	5,8	80	993	15	0	4	1	3	1	30	33	32	15
12/01/2022	09	0,5	95	9	69	993	165	0	3	1	3	1	17	16	19	31
12/01/2022	10	0,3	158	12,8	57	993	340	0	2	1	3	1	3	9	4	50
12/01/2022	11	2,9	229	13,2	53	994	472	0	1	1	3	1	2	2	3	60
12/01/2022	12	2,4	214	14,6	48	993	547	0	1	1	3	1	2	1	3	70
12/01/2022	13	1,7	173	15,7	45	993	563	0	1	1	3	1	2	1	4	74
12/01/2022	14	2,4	152	15,8	45	993	524	0	1	1	3	1	2	1	3	76
12/01/2022	15	3,5	161	15,4	47	993	420	0	2	1	4	2	2	2	4	75
12/01/2022	16	3,2	152	15	49	993	257	0	2	2	5	1	4	3	6	73
12/01/2022	17	2,2	142	13,9	52	993	68	0	2	2	3	1	4	5	6	72
12/01/2022	18	1,6	63	10,9	70	994	0	0	2	2	3	1	6	4	8	59
12/01/2022	19	2,2	31	9,6	76	994	0	0	3	2	3	1	7	4	8	54
12/01/2022	20	3,1	28	8,3	82	994	0	0	4	3	3	1	8	5	10	46
12/01/2022	21	3,2	29	9,5	80	994	0	0	2	2	3	1	4	3	6	54
12/01/2022	22	3,2	25	9,5	84	995	0	0	2	2	3	1	1	2	3	59
12/01/2022	23	1,8	10	9	87	995	0	0	2	2	3	1	1	3	2	56
13/01/2022	00	1,5	318	8,1	93	995	0	0,2	3	2	3	1	1	5	2	46
13/01/2022	01	0,2	236	8,4	94	995	0	0	4	2	3	1	1	6	2	47
13/01/2022	02	1,2	24	8,5	98	995	0	0	3	2	3	1	1	5	2	40
13/01/2022	03	0,6	203	7,7	99	995	0	0	4	3	3	2	2	6	4	33
13/01/2022	04	0,5	160	8	100	995	0	0,2	4	3	3	2	3	6	5	36
13/01/2022	05	0,2	312	8	100	995	0	0	4	3	3	1	2	5	3	34
13/01/2022	06	0,3	220	8	100	995	0	0,1	6	4	3	1	2	9	4	27
13/01/2022	07	0,7	261	7,4	100	996	0	0,2	3	2	3	1	2	3	4	33
13/01/2022	08	0,4	162	7,2	100	996	0	0	3	2	3	1	2	4	4	30
13/01/2022	09	0,8	29	7,6	100	996	24	0,1	3	3	3	1	2	5	4	28
13/01/2022	10	0,7	206	9,5	96	996	181	0	4	3				6		
13/01/2022	11	2	223	11,4	85	996	339	0,1	3	2	3	1	2	5	3	54
13/01/2022	12	1,5	179	13,2	75	996	524	0	2	2	3	1	2	2	4	69
13/01/2022	13	1,6	167	13,6	70	996	455	0	2	2	3	1	1	2	3	73
13/01/2022	14	2,5	165	13,6	66	996	402	0	2	2	3	1	2	2	4	77
13/01/2022	15	2	148	14,2	60	996	390	0	2	2	3	1	1	2	3	79
13/01/2022	16	2,9	140	13,7	61	996	245	0	2	2	3	1	2	2	3	78
13/01/2022	17	2,1	145	12,6	67	996	59	0	2	2	3	1	3	3	5	72
13/01/2022	18	1,4	82	10	80	996	0	0	2	2	3	1	6	3	7	57
13/01/2022	19	2,6	25	8,7	85	996	0	0	5	4	3	1	8	5	10	48
13/01/2022	20	3	31	7,6	89	996	0	0	4	3	3	1	6	4	8	47
13/01/2022	21	1,7	37	6,3	95	996	0	0	4	3	3	1	5	4	6	39
13/01/2022	22	2,1	35	5,7	99	996	0	0	4	4	3	1	3	4	4	39
13/01/2022	23	0,6	25	4,9	99	996	0	0	4	3	3	1	2	5	3	38
14/01/2022	00	0,7	26	4,2	100	996	0	0	5	5	3	1	1	5	3	34
14/01/2022	01	0,4	86	4,1	100	996	0	0	5	5	3	1	1	5	3	35
14/01/2022	02	0,7	94	3,5	100	996	0	0	5	5	3	1	1	6	3	29
14/01/2022	03	0,4	20	3,7	100	996	0	0	5	4	3	1	2	5	4	27
14/01/2022	04	0,2	105	3,4	100	996	0	0	5	4	3	1	1	5	3	32
14/01/2022	05	0,7	151	2,7	100	996	0	0	4	3	3	1	2	4	3	33
14/01/2022	06	0,7	62	2,6	100	996	0	0	3	3	3	1	2	4	4	31
