EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló - Grau	CODIGO:12040010
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.		
02/01/2011 10:00	4	V	0,1	V	9	V	18	V	15	V	18	V	14	V	31	V	24	V	0,9	V	221	V	11,5	V	73	V	254	V	0,4	V	1,8	V	
02/01/2011 11:00	4	V	0,2	V	3	V	9	V	19	V	22	V	18	V	13	V	46	V	2,3	V	240	V	15,1	V	49	V	338	V	0,0	V	3,5	V	
02/01/2011 12:00	5	V	0,1	V	2	V	10	V	11	V	13	V	9	V	11	V	56	V	1,8	V	241	V	16,8	V	43	V	374	V	0,0	V	3,6	V	
02/01/2011 13:00	5	V	0,1	V	2	V	6	V	8	V	10	V	7	V	8	V	66	V	1,7	V	25	V	17,7	V	40	V	377	V	0,0	V	3,7	V	
02/01/2011 14:00	6	V	0,1	V	2	V	11	V	17	V	19	V	15	V	10	V	57	V	3,2	V	133	V	15,6	V	63	V	338	V	0,0	V	4,6	V	
02/01/2011 15:00	5	V	0,1	V	2	V	6	V	13	V	15	V	11	V	6	V	63	V	2,7	V	140	V	15,5	V	63	V	237	V	0,0	V	3,9	V	
02/01/2011 16:00	6	V	0,1	V	2	V	8	V	10	V	12	V	8	V	7	V	57	V	2,0	V	140	V	15,1	V	66	V	101	V	0,0	V	2,9	V	
02/01/2011 17:00	5	V	0,2	V	2	V	16	V	37	V	42	V	31	V	15	V	43	V	0,6	V	106	V	14,1	V	76	V	14	V	0,0	V	1,1	V	
02/01/2011 18:00	4	V	0,5	V	2	V	20	V	85	V	97	V	75	V	19	V	27	V	0,5	V	13	V	11,8	V	89	V	0	V	0,0	V	1,1	V	
02/01/2011 19:00	3	V	0,7	V	3	V	32	V	101	V	116	V	83	V	34	V	12	V	0,3	V	343	V	10,2	V	92	V	0	V	0,0	V	0,9	V	
02/01/2011 20:00	3	V	0,8	V	9	V	36	V	94	V	109	V	77	V	49	V	5	V	0,2	V	322	V	8,5	V	92	V	0	V	0,0	V	0,6	V	
02/01/2011 21:00	4	V	0,8	V	29	V	38	V	74	V	87	V	62	V	82	V	4	V	0,8	V	295	V	7,6	V	90	V	0	V	0,0	V	1,5	V	
02/01/2011 22:00	5	V	0,5	V	22	V	43	V	33	V	37	V	32	V	76	V	7	V	0,9	V	283	V	8,3	V	73	V	0	V	0,0	V	1,9	V	
02/01/2011 23:00	4	V	0,4	V	5	V	27	V	32	V	39	V	22	V	34	V	17	V	1,0	V	281	V	8,9	V	64	V	0	V	0,0	V	1,8	V	
03/01/2011 00:00	3	V	0,3	V	5	V	27	V	22	V	25	V	19	V	34	V	13	V	1,2	V	291	V	7,1	V	69	V	0	V	0,0	V	2,5	V	
03/01/2011 01:00	4	V	0,4	V	6	V	31	V	25	V	29	V	21	V	40	V	5	V	0,6	V	239	V	5,3	V	79	V	0	V	0,0	V	1,2	V	
03/01/2011 02:00	3	V	0,3	V	3	V	17	V	15	V	17	V	13	V	21	V	18	V	1,1	V	219	V	5,4	V	78	V	0	V	0,0	V	1,6	V	
03/01/2011 03:00	3	V	0,2	V	4	V	16	V	12	V	14	V	10	V	21	V	20	V	1,3	V	243	V	5,6	V	72	V	0	V	0,0	V	1,8	V	
03/01/2011 04:00	4	V	0,2	V	3	V	14	V	12	V	14	V	10	V	18	V	17	V	1,0	V	220	V	4,4	V	77	V	0	V	0,0	V	1,6	V	
03/01/2011 05:00	3	V	0,1	V	4	V	15	V	5	V	6	V	4	V	21	V	23	V	0,8	V	183	V	3,5	V	81	V	0	V	0,0	V	1,4	V	
03/01/2011 06:00	3	V	0,1	V	6	V	17	V	7	V	8	V	5	V	26	V	16	V	0,5	V	182	V	3,0	V	81	V	0	V	0,0	V	0,9	V	
03/01/2011 07:00	4	V	0,2	V	30	V	27	V	11	V	15	V	9	V	72	V	4	V	0,2	V	281	V	2,3	V	86	V	0	V	0,0	V	0,6	V	
03/01/2011 08:00	8	V	0,4	V	105	V	43	V	15	V	23	V	10	V	204	V	3	V	0,7	V	237	V	2,5	V	86	V	9	V	0,0	V	1,2	V	
03/01/2011 09:00	10	V	0,6	V	177	V	63	V	26	V	38	V	18	V	334	V	5	V	0,6	V	233	V	5,7	V	76	V	121	V	0,0	V	1,1	V	
03/01/2011 10:00	8	V	0,2	V	55	V	49	V	14	V	31	V	10	V	134	V	15	V	0,4	V	218	V	9,5	V	62	V	264	V	0,0	V	1,3	V	
03/01/2011 11:00	7	V	0,1	V	8	V	23	V	9	V	27	V	6	V	35	V	40	V	2,2	V	140	V	11,4	V	53	V	356	V	0,0	V	3,3	V	
03/01/2011 12:00	5	V	0,1	V	2	V	15	V	6	V	15	V	4	V	17	V	50	V	2,8	V	137	V	11,7	V	55	V	407	V	0,0	V	4,1	V	
03/01/2011 13:00	4	V	0,1	V	2	V	9	V	5	V	12	V	4	V	8	V	56	V	2,5	V	139	V	12,0	V	57	V	397	V	0,0	V	3,7	V	
03/01/2011 14:00	4	V	0,1	V	2	V	4	V	6	V	12	V	5	V	6	V	65	V	2,9	V	118	V	12,2	V	54	V	339	V	0,0	V	4,5	V	
03/01/2011 15:00	4	V	0,1	V	2	V	4	V	7	V	15	V	5	V	6	V	66	V	2,4	V	116	V	12,0	V	54	V	236	V	0,0	V	3,9	V	
03/01/2011 16:00	3	V	0,1	V	2	V	4	V	6	V	12	V	4	V	6	V	67	V	1,8	V	99	V	11,8	V	55	V	106	V	0,0	V	3,0	V	
03/01/2011 17:00	3	V	0,1	V	2	V	5	V	8	V	27	V	6	V	6	V	58	V	0,5	V	98	V	11,0	V	60	V	14	V	0,0	V	1,0	V	
03/01/2011 18:00	3	V	0,3	V	2	V	18	V	40	V	60	V	35	V	17	V	28	V	0,1	V	349	V	8,5	V	71	V	0	V	0,0	V	0,1	V	
03/01/2011 19:00	3	V	0,4	V	9	V	41	V	59	V	75	V	53	V	56	V	5	V	0,1	V	330	V	6,2	V	81	V	0	V	0,0	V	0,1	V	
03/01/2011 20:00	3	V	0,6	V	13	V	44	V	59	V	70	V	52	V	64	V	5	V	0,1	V	300	V	5,7	V	83	V	0	V	0,0	V	0,1	V	
03/01/2011 21:00	3	V	0,6	V	24	V	41	V	55	V	69	V	48	V	78	V	4	V	0,1	V	304	V	6,1	V	82	V	0	V	0,0	V	0,1	V	
03/01/2011 22:00	4	V	0,8	V	66	V	52	V	42	V	55	V	37	V	153	V	3	V	0,1	V	270	V	7,1	V	81	V	0	V	0,0	V	0,1	V	
03/01/2011 23:00	5	V	1,0	V	86	V	51	V	77	V	91	V	71	V	183	V	6	V	0,2	V	302	V	7,8	V	79	V	0	V	0,0	V	0,5	V	
04/01/2011 00:00	4	V	0,9	V	79	V	43	V	54	V	65	V	49	V	164	V	4	V	0,2	V	271	V	7,9	V	82	V	0	V	0,0	V	0,4	V	
04/01/2011 01:00	3	V	0,6	V	39	V	34	V	44	V	52	V	40	V	94	V	4	V	0,2	V	304	V	8,0	V	83	V	0	V	0,0	V	0,5	V	
04/01/2011 02:00	3	V	0,4	V	10	V	30	V	30	V	37	V	28	V	46	V	3	V	0,1	V	253	V	7,9	V	84	V	0	V	0,0	V	0,3	V	
04/01/2011 03:00	3	V	0,3	V	2	V	23	V	23	V	27	V	21	V	22	V	4	V	0,1	V	204	V	7,0	V	86	V	0	V	0,0	V	0,1	V	
04/01/2011 04:00	3	V	0,2	V	2	V	14	V	21	V	25	V	19	V	13	V	7	V	0,2	V	207	V	6,4	V	86	V	0	V	0,0	V	0,3	V	
04/01/2011 05:00	3	V	0,1	V	2	V	15	V	22	V	26	V	20	V	15	V	5	V	0,1	V	232	V	6,6	V	86	V	0	V	0,0	V	0,1	V	
04/01/2011 06:00	3	V	0,2	V	10	V	23	V	23	V	28	V	20	V	38	V	2	V	0,3	V	289	V	6,9	V	86	V	0	V	0,0	V	0,7	V	
04/01/2011 07:00	3	V	0,2	V	45	V	32	V	22	V	30	V	18	V	100	V	3	V	0,1	V	224	V	6,5	V	88	V	0	V	0,0	V	0,1	V	
04/01/2011 08:00	5	V	0,3	V	108	V	42	V	26	V	39	V	21	V	207	V	3	V	0,3	V	201	V	5,7	V	90	V	4	V	0,0	V	0,7	V	
04/01/2011 09:00	7	V	0,5	V	166	V	53	V	42	V	62	V	34	V	308	V	5	V	0,1	V	217	V	6,1	V	89	V	98	V	0,0	V	0,1	V	
04/01/2011 10:00	4	V	0,4	V	85	V	53	V	37	V	55	V	32	V	183	V	12	V	0,2	V	214	V	10,2	V	76	V	249	V	0,0	V	0,6	V	
04/01/2011 11:00	3	V	0,1	V	6	V	18	V	24	V	48	V	19	V	27	V	35	V	1,3	V	191	V	12,1	V	68	V	341	V	0,0	V	2,5	V	
04/01/2011 12:00	3	V	0,1	V	5	V	14	V	21	V	36	V	17	V	21	V	42	V	1,8	V	174	V	13,0	V	61	V	386	V	0,0	V	3,1	V	
04/01/2011 13:00	3	V	0,1	V	5	V	17	V	20	V	45	V	15	V	26	V	38	V	2,9	V	143	V	12,9	V	63	V	396	V	0,0	V	4,0	V	
04/01/2011 14:00	3	V	0,1	V	2	V	11	V	16	V	20	V	13	V	11	V	43	V	2,2	V	151	V	12,5	V	68	V	305	V	0,0	V	3,2	V	
04/01/2011 15:00	4	V	0,1	V	2	V	21	V	19	V	31	V	15	V	23	V	32	V	1,6	V	133	V	12,4	V	71	V	163	V	0,0	V	2,3	V	
04/01/2011 16:00	4	V	0,1	V	3	V	28	V	17	V	41	V	13	V	30	V	22	V	1,0	V	132	V	12,2	V	70	V	61	V	0,0	V	1,8	V	
04/01/2011 17:00	3	V	0,2	V	2	V	15	V	24	V	45	V	20	V	14	V	27	V	0,2	V	3	V	11,6	V	72	V	9	V	0,0	V	0,3	V	
04/01/2011 18:00	3	V	0,5	V	4	V	25	V	44	V	63	V	39	V	28	V	12	V	0,2	V	10	V	10,3	V	78	V	0	V	0,0	V	0,3	V	
04/01/2011 19:00	3	V	0,5	V	14	V	29	V	35	V	45	V	31	V	50	V	4	V	0,8	V	333	V	8,3	V	89	V	0	V	0,0	V	1,1	V	
04/01/2011 20:00	3	V	0,5	V	30	V	31	V	39	V	49	V	34	V	77	V	4	V	0,5	V	322	V	7,4	V	91	V	0	V	0,0	V	1,0	V	
04/01/2011 21:00	3	V	0,7	V	41	V	32	V	55	V	68	V	49	V	94	V	5	V	0,5	V	316	V	7,6	V	88	V	0	V	0,0	V	1,3	V	
04/01/2011 22:00	4	V	0,8	V	78	V	41	V	56	V	72	V	50	V	161	V	4	V	0,5	V	219	V	7,8	V	89	V	0	V	0,0	V	0,9	V	
04/01/2011 23:00	5	V	0,9	V	100	V	38	V	63	V	76	V	57	V	191	V	5	V	0,1	V	243	V	7,7	V	90	V	0	V	0,0	V	0,1	V	
05/01/2011 00:00	4	V	0,7	V	62	V	28	V	53	V	60	V	49	V	124	V	4	V	0,2	V	211	V	7,1	V	92	V	0	V	0,0	V	0,5	V	
05/01/2011 01:00	3	V	0,5	V	41	V	23	V	45	V	51	V	42	V	86	V	4	V	0,6	V	227	V	6,1	V	95	V	0	V	0,0	V	1,0	V	
05/01/2011 02:00	3	V	0,4	V	26	V	18	V	38	V	43	V	35	V	56	V	3	V	0,1	V	278	V	5,9	V	96	V	0	V	0,0	V	0,1	V	
05/01/2011 03:00	3	V	0,5	V	35	V	13	V	42	V	46	V	39	V	66	V	3	V	0,2	V	273	V	5,7	V	96	V	0	V	0,0	V	0,6	V	
05/01/2011 04:00	3	V	0,4	V	30	V	15	V	35	V	40	V	32	V	61	V	2	V	0,4	V	236	V	6,0	V	98	V	0	V	0,0	V	0,7	V	
05/01/2011 05:00	3	V	0,4	V	33	V	14	V	34	V	39	V	31	V	65	V	3	V	0,1	V	215	V	6,3	V	98	V	0	V	0,0	V	0,1	V	
05/01/2011 06:00	3	V	0,3	V	28	V	14	V	33	V	38	V	30	V	56	V	3	V	0,5	V	3	V	6,5	V	98	V	0	V	0,0	V	0,8	V	
05/01/2011 07:00	3	V	0,3	V	47	V	16	V	28	V	34	V	26	V	87	V	2	V	0,4	V	313	V	6,2	V	99	V	0	V	0,0	V	0,7	V	
05/01/2011 08:00	4	V	0,4	V	102	V	27	V	32	V	45	V	28	V	183	V	3	V	0,4	V	223	V	6,0	V	99	V	15	V	0,0	V	0,9	V	
05/01/2011 09:00	6	V	0,5	V	166	V	38	V	42	V	61	V	35	V	292	V	4	V	0,1	V	230	V	7,3	V	97	V	90	V	0,0	V	0,2	V	
05/01/2011 10:00	7	V	0,6	V	169	V	56	V	60	V	84	V	52	V	316	V	5	V	0,2	V	168	V	10,8	V	88	V	183	V	0,0	V	0,4	V	
05/01/2011 11:00	7	V	0,2	V	 		 		31	V	41	V	26	V	 		17	V	0,7	V	214	V	13,0	V	77	V	242	V	0,0	V	1,7	V	
05/01/2011 12:00	6	V	0,1	V	12	V	37	V	42	V	61	V	36	V	55	V	19	V	1,2	V	153	V	13,4	V	78	V	254	V	0,0	V	2,1	V	
05/01/2011 13:00	4	V	0,1	V	2	V	19	V	30	V	37	V	27	V	19	V	34	V	2,2	V	142	V	13,2	V	81	V	173	V	0,0	V	2,9	V	
05/01/2011 14:00	4	V	0,1	V	3	V	24	V	35	V	40	V	31	V	27	V	29	V	1,9	V	142	V	12,8	V	85	V	120	V	0,0	V	2,7	V	
05/01/2011 15:00	5	V	0,1	V	2	V	30	V	36	V	45	V	32	V	31	V	22	V	1,7	V	131	V	12,8	V	85	V	81	V	0,0	V	2,7	V	
05/01/2011 16:00	3	V	0,1	V	2	V	21	V	39	V	53	V	34	V	19	V	25	V	0,7	V	95	V	12,8	V	88	V	29	V	0,0	V	1,2	V	
05/01/2011 17:00	3	V	0,6	V	2	V	16	V	76	V	85	V	71	V	14	V	23	V	0,9	V	352	V	12,1	V	91	V	3	V	0,0	V	1,5	V	
05/01/2011 18:00	3	V	0,4	V	2	V	28	V	67	V	78	V	61	V	28	V	9	V	0,4	V	351	V	11,2	V	93	V	0	V	0,0	V	0,7	V	
05/01/2011 19:00	4	V	0,6	V	11	V	35	V	86	V	98	V	80	V	51	V	5	V	0,2	V	298	V	10,3	V	96	V	0	V	0,0	V	0,3	V	
05/01/2011 20:00	5	V	0,7	V	35	V	36	V	80	V	92	V	74	V	90	V	5	V	0,1	V	287	V	10,0	V	96	V	0	V	0,0	V	0,1	V	
05/01/2011 21:00	6	V	0,9	V	40	V	33	V	84	V	97	V	78	V	94	V	6	V	0,2	V	312	V	9,7	V	96	V	0	V	0,0	V	0,4	V	
05/01/2011 22:00	5	V	0,9	V	49	V	28	V	89	V	101	V	83	V	103	V	6	V	0,1	V	270	V	9,4	V	97	V	0	V	0,0	V	0,1	V	
05/01/2011 23:00	5	V	1,3	V	55	V	28	V	103	V	116	V	97	V	111	V	6	V	0,2	V	323	V	9,3	V	98	V	0	V	0,0	V	0,3	V	
06/01/2011 00:00	5	V	1,0	V	57	V	23	V	89	V	98	V	83	V	110	V	5	V	0,1	V	307	V	9,0	V	98	V	0	V	0,0	V	0,1	V	
06/01/2011 01:00	5	V	0,8	V	40	V	21	V	71	V	77	V	68	V	82	V	4	V	0,6	V	317	V	8,7	V	98	V	0	V	0,0	V	1,3	V	
06/01/2011 02:00	4	V	0,7	V	34	V	17	V	67	V	71	V	64	V	69	V	4	V	0,4	V	334	V	7,9	V	99	V	0	V	0,0	V	0,8	V	
06/01/2011 03:00	4	V	0,5	V	27	V	17	V	54	V	58	V	51	V	58	V	3	V	0,6	V	304	V	8,0	V	99	V	0	V	0,0	V	1,2	V	
06/01/2011 04:00	4	V	0,3	V	25	V	23	V	46	V	51	V	43	V	60	V	3	V	0,7	V	223	V	8,7	V	99	V	0	V	0,0	V	1,1	V	
06/01/2011 05:00	3	V	0,3	V	17	V	22	V	44	V	48	V	41	V	47	V	2	V	0,4	V	89	V	8,3	V	99	V	0	V	0,0	V	0,9	V	
06/01/2011 06:00	3	V	0,3	V	15	V	17	V	42	V	47	V	40	V	40	V	3	V	0,2	V	317	V	7,9	V	100	V	0	V	0,0	V	1,1	V	
06/01/2011 07:00	4	V	0,2	V	14	V	13	V	41	V	44	V	38	V	35	V	3	V	0,4	V	343	V	8,0	V	100	V	0	V	0,0	V	1,0	V	
06/01/2011 08:00	4	V	0,1	V	17	V	14	V	40	V	45	V	38	V	40	V	3	V	0,4	V	29	V	8,3	V	100	V	7	V	0,0	V	1,4	V	
06/01/2011 09:00	4	V	0,2	V	16	V	15	V	39	V	45	V	36	V	40	V	4	V	0,3	V	349	V	9,3	V	99	V	33	V	0,0	V	0,6	V	
06/01/2011 10:00	4	V	0,2	V	12	V	20	V	52	V	59	V	48	V	39	V	5	V	0,5	V	4	V	10,7	V	99	V	86	V	0,0	V	1,2	V	
06/01/2011 11:00	4	V	0,2	V	 		 		64	V	70	V	59	V	 		11	V	0,8	V	341	V	13,2	V	91	V	183	V	0,0	V	1,8	V	
06/01/2011 12:00	7	V	0,1	V	6	V	23	V	46	V	52	V	42	V	31	V	21	V	0,3	V	316	V	16,9	V	72	V	276	V	0,0	V	0,9	V	
06/01/2011 13:00	6	V	0,1	V	5	V	18	V	40	V	47	V	37	V	26	V	27	V	1,2	V	52	V	17,1	V	72	V	252	V	0,0	V	2,1	V	
06/01/2011 14:00	7	V	0,1	V	2	V	12	V	25	V	36	V	20	V	13	V	38	V	0,9	V	13	V	18,6	V	68	V	257	V	0,0	V	1,9	V	
06/01/2011 15:00	8	V	0,1	V	2	V	5	V	12	V	23	V	9	V	6	V	46	V	1,8	V	297	V	20,8	V	58	V	243	V	0,0	V	3,9	V	
06/01/2011 16:00	7	V	0,1	V	2	V	4	V	7	V	11	V	6	V	6	V	48	V	1,9	V	237	V	21,4	V	52	V	90	V	0,0	V	3,8	V	
06/01/2011 17:00	7	V	0,1	V	2	V	9	V	12	V	14	V	10	V	10	V	41	V	3,7	V	199	V	20,0	V	55	V	15	V	0,0	V	5,7	V	
06/01/2011 18:00	6	V	0,1	V	2	V	4	V	10	V	12	V	8	V	6	V	46	V	3,7	V	202	V	18,9	V	60	V	0	V	0,0	V	5,9	V	
06/01/2011 19:00	5	V	0,1	V	2	V	4	V	10	V	12	V	9	V	6	V	46	V	2,9	V	212	V	18,3	V	63	V	0	V	0,0	V	4,7	V	
06/01/2011 20:00	4	V	0,1	V	2	V	4	V	9	V	11	V	8	V	6	V	42	V	2,7	V	225	V	18,0	V	64	V	0	V	0,0	V	4,4	V	
06/01/2011 21:00	4	V	0,1	V	2	V	6	V	13	V	15	V	12	V	7	V	33	V	1,6	V	209	V	17,0	V	68	V	0	V	0,0	V	2,4	V	
06/01/2011 22:00	4	V	0,1	V	2	V	9	V	21	V	24	V	19	V	8	V	25	V	0,7	V	188	V	15,6	V	73	V	0	V	0,0	V	1,5	V	
06/01/2011 23:00	5	V	0,1	V	2	V	30	V	17	V	20	V	16	V	30	V	8	V	2,1	V	226	V	15,2	V	74	V	0	V	0,0	V	2,7	V	
07/01/2011 00:00	5	V	0,1	V	3	V	25	V	19	V	22	V	18	V	28	V	8	V	1,8	V	214	V	13,9	V	78	V	0	V	0,0	V	2,7	V	
07/01/2011 01:00	4	V	0,1	V	11	V	27	V	18	V	23	V	16	V	45	V	3	V	1,9	V	215	V	12,8	V	82	V	0	V	0,0	V	2,8	V	
07/01/2011 02:00	5	V	0,1	V	6	V	24	V	16	V	20	V	14	V	33	V	5	V	1,8	V	231	V	12,6	V	82	V	0	V	0,0	V	2,7	V	
07/01/2011 03:00	4	V	0,1	V	5	V	27	V	16	V	21	V	14	V	34	V	4	V	0,8	V	230	V	12,4	V	83	V	0	V	0,0	V	1,3	V	
07/01/2011 04:00	4	V	0,1	V	6	V	19	V	15	V	18	V	13	V	26	V	4	V	1,2	V	216	V	10,8	V	87	V	0	V	0,0	V	1,9	V	
07/01/2011 05:00	4	V	0,1	V	7	V	16	V	14	V	17	V	11	V	24	V	8	V	2,5	V	198	V	11,2	V	85	V	0	V	0,0	V	3,7	V	
07/01/2011 06:00	6	V	0,1	V	25	V	24	V	16	V	22	V	13	V	62	V	3	V	2,3	V	224	V	10,9	V	85	V	0	V	0,0	V	3,4	V	
07/01/2011 07:00	6	V	0,1	V	32	V	32	V	15	V	20	V	11	V	80	V	3	V	1,9	V	217	V	10,9	V	82	V	0	V	0,0	V	2,6	V	
07/01/2011 08:00	8	V	0,1	V	74	V	37	V	20	V	30	V	14	V	151	V	3	V	1,9	V	212	V	10,0	V	85	V	7	V	0,0	V	2,5	V	
07/01/2011 09:00	8	V	0,2	V	71	V	36	V	28	V	42	V	19	V	144	V	5	V	2,0	V	203	V	11,3	V	78	V	87	V	0,0	V	2,9	V	
07/01/2011 10:00	9	V	0,2	V	69	V	36	V	45	V	75	V	34	V	142	V	7	V	1,8	V	202	V	13,3	V	72	V	174	V	0,0	V	2,8	V	
07/01/2011 11:00	7	V	0,1	V	8	V	16	V	36	V	66	V	23	V	28	V	23	V	1,8	V	191	V	17,0	V	56	V	307	V	0,0	V	3,4	V	
07/01/2011 12:00	7	V	0,1	V	8	V	10	V	28	V	68	V	12	V	23	V	39	V	2,9	V	176	V	19,3	V	43	V	395	V	0,0	V	4,5	V	
07/01/2011 13:00	9	V	0,1	V	6	V	9	V	25	V	68	V	9	V	18	V	48	V	3,3	V	192	V	20,9	V	35	V	384	V	0,0	V	5,7	V	
07/01/2011 14:00	6	V	0,1	V	2	V	4	V	19	V	48	V	6	V	6	V	64	V	5,5	V	210	V	21,5	V	33	V	330	V	0,0	V	9,2	V	
