Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
03/01/2007	11	1,3	151	16,6	50	1016	391	0	5	13	33	52	51
03/01/2007	12	2,3	124	17,1	61	1015	469	0	5	7	18	28	63
03/01/2007	13	2,8	131	17,6	62	1014	486	0	5	2	5	8	67
03/01/2007	14	3	134	17,7	65	1013	441	0	5	3	15	19	72
03/01/2007	15	2,5	139	17,5	68	1013	336	0	4	2	7	11	75
03/01/2007	16	2,3	134	16,5	74	1013	178	0	4				70
03/01/2007	17	1,2	149	15,3	81	1014	37	0	4	3	15	19	63
03/01/2007	18	0,6	240	13,4	86	1013	0	0	3	7	40	50	21
03/01/2007	19	1,3	247	11,7	90	1013	0	0	3	8	33	46	16
03/01/2007	20	1,3	253	12,1	90	1012	0	0	3	4	18	23	19
03/01/2007	21	0,8	246	12,3	89	1011	0	0	3	3	6	11	21
03/01/2007	22	1,8	294	12,7	89	1011	0	0	3	3	4	10	35
03/01/2007	23	1,8	256	11,7	91	1010	0	0	3	5	4	11	31
04/01/2007	00	1,1	304	11	89	1008	0	0	3	8	4	16	25
04/01/2007	01	0,8	243	10,6	87	1007	0	0	3	4	7	13	26
04/01/2007	02	1,1	243	9,8	86	1006	0	0	3	2	5	8	24
04/01/2007	03	0,9	294	9,3	84	1006	0	0	3	2	4	7	27
04/01/2007	04	0,9	253	8,8	82	1005	0	0	3	2	4	7	29
04/01/2007	05	0,9	247	9,4	72	1004	0	0	3	2	4	7	35
04/01/2007	06	1,1	251	8,7	75	1004	0	0	3	2	4	7	31
04/01/2007	07	0,5	350	10,3	64	1004	0	0	3	4	24	30	24
04/01/2007	08	0,6	358	11,9	52	1004	7	0	3	18	47	75	21
04/01/2007	09	0,6	213	12	59	1004	68	0	3	2	24	27	24
04/01/2007	10	1	207	13	61	1005	84	0	3	5	36	43	23
04/01/2007	11	0,9	160	14,4	58	1006	172	0	4	21	41	74	23
04/01/2007	12	1,8	222	19,8	32	1006	381	0	4	21	33	66	44
04/01/2007	13	2,7	335	22,2	26	1006	487	0		33	43	94	50
04/01/2007	14	2,6	137	19,9	49	1005	458	0	7	82	97	223	19
04/01/2007	15	2,2	132	19,9	49	1005	345	0	12	56	99	184	22
04/01/2007	16	0,5	142	20	43	1006	203	0	8	30	81	127	23
04/01/2007	17	0,9	228	16,9	61	1006	36	0	4	45	91	161	9
04/01/2007	18	1,3	255	13,6	72	1006	0	0	3	70	89	195	5
04/01/2007	19	1,2	313	13,9	61	1006	0	0	3	38	89	148	9
04/01/2007	20	0,9	206	13,2	60	1006	0	0	3	16	66	91	16
04/01/2007	21	1,8	333	15	50	1006	0	0	3	8	56	67	23
04/01/2007	22	2	343	15,8	44	1006	0	0	4	10	37	52	37
04/01/2007	23	2,4	329	15,7	45	1006	0	0	3	10	20	36	45
05/01/2007	00	2,8	297	16,1	49	1006	0	0	3	11	12	29	52
05/01/2007	01	3,5	294	16,1	50	1006	0	0	3	11	8	25	53
05/01/2007	02	3,3	302	15,7	52	1006	0	0	3	9	8	22	51
05/01/2007	03	3,1	305	15,7	52	1006	0	0	3	7	7	18	54
05/01/2007	04	4,5	292	15,8	53	1006	0	0	3	7	6	16	56
05/01/2007	05	3,6	291	15,5	53	1007	0	0	3	3	5	9	59
05/01/2007	06	2,5	300	15,3	53	1007	0	0	3	2	6	9	59
05/01/2007	07	1,8	309	15	55	1007	0	0	3	8	29	42	44
05/01/2007	08	1,6	322	14,5	56	1007	12	0	3	13	40	60	18
05/01/2007	09	2,2	301	15,3	52	1007	107	0	3	4	20	25	42
05/01/2007	10	2,1	315	17,1	47	1009	261	0	3	3	13	17	54
05/01/2007	11	1,8	295	18,8	42	1008	402	0	3	3	10	14	60
05/01/2007	12	1,5	231	20,1	36	1007	484	0	3	3	6	11	67
05/01/2007	13	2,1	146	20,4	39	1007	501	0	3	9	19	32	55
05/01/2007	14	2,8	145	20,2	38	1006	463	0	3	7	17	28	59
05/01/2007	15	3	130	19,6	41	1006	350	0	3	9	27	40	55
05/01/2007	16	2	133	19,2	44	1006	208	0	4				48
05/01/2007	17	1,1	145	17,6	50	1007	36	0	4	20	66	96	26
05/01/2007	18	1,1	314	14,8	62	1008	0	0	3	22	78	111	7
05/01/2007	19	1,2	246	12,4	73	1008	0	0	3	7	36	46	14
05/01/2007	20	0,9	233	12	72	1007	0	0	3	4	46	52	20
05/01/2007	21	0,5	229	11,6	72	1006	0	0	3	6	37	45	18
05/01/2007	22	0,6	246	10,5	76	1006	0	0	3	7	25	35	24
05/01/2007	23	1,1	251	10	78	1006	0	0	3	4	12	17	31
06/01/2007	00	0,6	218	10,8	76	1006	0	0	3	2	7	10	38
06/01/2007	01	1,3	307	11,4	73	1005	0	0	3	2	6	9	35
06/01/2007	02	2,1	303	12,6	69	1005	0	0	3	2	4	7	41
06/01/2007	03	2,4	317	12,9	67	1006	0	0	3	2	4	7	42
06/01/2007	04	2,7	305	13	68	1006	0	0	3	2	4	7	47
06/01/2007	05	3,3	307	13,4	66	1006	0	0	3	2	5	8	50
06/01/2007	06	3,2	306	13	67	1006	0	0	3	7	7	17	50
06/01/2007	07	3	315	12,8	68	1007	0	0	3	10	9	25	48
06/01/2007	08	3	328	12,3	70	1007	10	0	3	6	17	26	45
06/01/2007	09	2,9	323	13,5	64	1008	113	0	3	6	11	20	50
06/01/2007	10	3,1	324	15,4	57	1010	260	0	3	5	7	13	54
06/01/2007	11	2,9	332	17,5	51	1010	395	0	3	2	5	9	58
06/01/2007	12	2,3	341	18,8	47	1009	404	0	3	4	5	11	64
06/01/2007	13	1,7	141	19,6	46	1008	489	0		5	9	17	65
06/01/2007	14	2,4	132	19,3	50	1007	400	0	3	6	13	22	62
06/01/2007	15	2,8	131	19,2	50	1007	348	0	5	6	15	23	63
06/01/2007	16	2,4	137	18,9	51	1007	209	0	6	5	16	24	62
06/01/2007	17	1,6	127	17	59	1007	41	0	5	3	16	20	61
06/01/2007	18	1,2	353	15,1	68	1008	0	0	3	2	42	46	31
06/01/2007	19	0,9	291	12,6	78	1008	0	0	3	2	30	34	19
06/01/2007	20	0,9	301	11,5	82	1008	0	0	3	3	35	40	20
06/01/2007	21	0,6	232	11,5	82	1007	0	0	3	4	34	40	23
06/01/2007	22	1,6	319	11,8	80	1007	0	0	3	7	33	44	23
06/01/2007	23	1	307	11,7	78	1006	0	0	3	6	24	33	28
07/01/2007	00	1,2	302	11,4	78	1006	0	0	3	2	20	24	28
07/01/2007	01	1,1	308	11,1	80	1005	0	0	3	2	7	10	31
07/01/2007	02	1,3	307	11,1	77	1005	0	0	3	2	4	7	33
07/01/2007	03	1,7	325	11,3	75	1005	0	0	3	2	4	7	37
07/01/2007	04	1,5	318	11,2	76	1005	0	0	3	2	4	7	40
07/01/2007	05	2,1	304	11,6	72	1005	0	0	3	2	4	7	42
07/01/2007	06	2,6	298	11,6	73	1005	0	0	3	2	4	7	44
07/01/2007	07	2,7	301	12,1	67	1005	0	0	3	6	6	14	45
07/01/2007	08	1,3	234	11	72	1005	6	0	3	12	6	24	39
07/01/2007	09	1,9	300	11,9	68	1006	77	0	3	13	10	29	40
07/01/2007	10	1,4	305	14,4	59	1007	262	0	3	11	10	26	42
07/01/2007	11	0,1	141	17	51	1008	403	0	3	6	10	19	46
07/01/2007	12	1	155	18,1	46	1007	489	0	7	12	22	40	46
07/01/2007	13	1,7	143	18,3	49	1006	505	0	5	9	18	31	53
07/01/2007	14	2,4	133	18	58	1005	455	0	8	7	14	25	56
07/01/2007	15	2,4	138	17,5	62	1004	337	0	7	5	11	19	55
07/01/2007	16	2,1	133	16,6	69	1005	182	0	5				60
07/01/2007	17	1,2	131	15,2	78	1005	36	0	3	3	14	19	53
07/01/2007	18	0,7	250	12,6	86	1005	1	0	3	5	31	39	19
07/01/2007	19	0,9	249	11,4	89	1005	0	0	3	3	18	23	16
07/01/2007	20	1,1	323	11,3	88	1004	0	0	3	3	13	17	19
07/01/2007	21	0,8	235	11,1	87	1003	0	0	3	6	15	25	18
07/01/2007	22	1,1	247	10,6	88	1003	0	0	3	6	10	19	20
07/01/2007	23	1,7	252	10,8	87	1002	0	0	3	2	7	10	22
08/01/2007	00	0,9	218	10,2	87	1001	0	0	3	2	5	8	24
08/01/2007	01	1,6	309	11,7	73	1000	0	0	3	2	4	7	35
08/01/2007	02	2,8	303	14,2	56	1000	0	0	3	2	4	7	50
08/01/2007	03	4,8	280	16,4	46	1000	0	0	3	2	4	7	63
08/01/2007	04	4,5	281	16	47	1001	0	0	3	2	4	7	64
08/01/2007	05	3,5	285	15,9	48	1002	0	0	3	6	7	16	63
08/01/2007	06	3	286	14,5	54	1002	0	0	3	6	11	20	56
08/01/2007	07	3,9	294	15,2	51	1002	0	0	3	3	13	17	58
08/01/2007	08	3,6	287	16,3	48	1003	8	0	3	2	19	23	59
08/01/2007	09	2,3	292	16,9	47	1004	82	0	3	3	33	38	54
08/01/2007	10	1,7	281	18,4	43	1005	177	0	3	2	18	21	62
08/01/2007	11	2,3	293	19,7	39	1004	371	0	3	4	18	24	64
08/01/2007	12	2,2	292	21,1	36	1003	482	0	3	6	16	24	67
08/01/2007	13	1,1	175	22,6	33	1002	548	0		7	13	23	70
08/01/2007	14	2,5	141	22,6	34	1002	524	0	3	9	24	38	64
08/01/2007	15	2,7	131	21,7	37	1002	343	0	4	10	35	51	57
08/01/2007	16	2,2	120	21	41	1002	163	0	3	12	61	79	39
08/01/2007	17	1,1	140	19,5	50	1003	23	0	3	14	84	105	18
08/01/2007	18	0,9	246	17	64	1004	2	0	3	28	87	131	6
08/01/2007	19	1,6	250	14,7	72	1004	1	0	3	16	74	98	8
08/01/2007	20	3,1	284	17,2	53	1004	0	0	3	3	54	58	34
08/01/2007	21	3	303	17,5	48	1005	0	0	3	2	26	29	54
08/01/2007	22	3,1	300	17	50	1005	0	0	3	3	22	25	56
08/01/2007	23	3,3	309	16,6	52	1005	0	0	3	3	17	22	59
09/01/2007	00	3,1	302	16,2	54	1004	0	0	3	4	14	20	61
09/01/2007	01	3	298	15,8	55	1004	0	0	3	5	10	17	64
09/01/2007	02	3	295	15,4	56	1004	0	0	3	5	9	17	63
09/01/2007	03	3	292	15	57	1004	0	0	3	6	9	17	62
09/01/2007	04	3,1	293	14,7	58	1004	0	0	3	5	9	17	61
09/01/2007	05	3,1	288	14,8	58	1004	0	0	3	3	8	12	61
09/01/2007	06	3	292	14,4	59	1004	0	0	3	2	8	10	58
09/01/2007	07	2,9	293	14	61	1004	0	0	3	2	12	15	53
09/01/2007	08	2,7	298	13,9	61	1004	9	0	3	3	23	27	44
09/01/2007	09	2,7	303	14,4	60	1005	115	0	3	4	28	34	42
09/01/2007	10	1,9	298	16,3	54	1006	257	0	3	6	24	32	43
09/01/2007	11	0,5	352	19	44	1006	398	0	3	8	22	34	51
09/01/2007	12	1,2	148	20,2	41	1005	478	0	7	13	31	51	51
09/01/2007	13	2,2	132	20,1	43	1004	500	0	6	15	35	59	50
09/01/2007	14	2,4	137	19,8	46	1003	461	0	6	20	45	75	43
09/01/2007	15	3	130	19,1	48	1003	360	0	5	16	44	67	45
09/01/2007	16	2,4	127	18,2	52	1003	224	0	5				41
09/01/2007	17	1,2	164	16,7	59	1003	47	0	5	5	55	62	27
09/01/2007	18	1,5	245	13	77	1004	1	0	3	8	38	50	9
09/01/2007	19	1,4	246	12	81	1003	0	0	3	12	46	64	8
09/01/2007	20	1,5	254	11,4	82	1003	0	0	3	7	52	62	10
09/01/2007	21	1,1	255	11,2	82	1003	0	0	3	5	46	53	10
09/01/2007	22	0,8	245	10,9	82	1002	0	0	3	5	41	48	12
09/01/2007	23	1,4	254	10,2	85	1002	0	0	3	3	32	37	15
10/01/2007	00	1,2	254	10,3	84	1001	0	0	3	2	21	23	17
10/01/2007	01	0,9	287	10,1	84	1001	0	0	3	2	7	10	20
10/01/2007	02	1,1	257	9,7	86	1001	0	0	3	2	4	7	21
10/01/2007	03	0,7	298	10	84	1001	0	0	3	2	4	7	24
10/01/2007	04	0,8	237	9,6	84	1002	0	0	3	2	5	8	26
10/01/2007	05	0,6	228	9,7	84	1002	0	0	3	6	13	22	27
10/01/2007	06	1,7	305	10,3	76	1003	0	0	3	7	17	27	26
10/01/2007	07	1,1	198	9,4	80	1003	0	0	3	3	19	24	22
10/01/2007	08	0,6	201	8,9	83	1004	13	0	3	7	32	42	15
10/01/2007	09	1,5	215	10,6	75	1004	99	0	3	7	26	37	23
10/01/2007	10	1,6	310	12,8	57	1006	216	0	3	10	33	48	30
10/01/2007	11	0,9	4	15,7	43	1007	434	0	4	7	26	37	42
10/01/2007	12	0,9	56	17,5	40	1006	492	0	15	40	65	126	30
10/01/2007	13	1,3	130	17,8	56	1005	488	0		38	47	105	24
10/01/2007	14	1,5	133	18,1	61	1005	407	0	25	49	70	145	23
10/01/2007	15	1,5	137	17,7	66	1005	248	0	17	31	83	130	26
10/01/2007	16	1,7	136	16,7	75	1006	158	0	6	18	71	98	24
10/01/2007	17	1,2	129	15,4	78	1007	36	0	3	8	58	71	14
10/01/2007	18	0,7	233	13,3	85	1008	1	0	3	18	46	73	6
10/01/2007	19	1,3	258	11,8	89	1009	0	0	3	21	43	74	5
10/01/2007	20	1,7	249	11,5	90	1009	0	0	3	13	39	60	5
10/01/2007	21	1,6	321	12,6	85	1009	0	0	3	7	44	55	5
10/01/2007	22	1,4	309	12,6	81	1009	0	0	3	4	38	44	7
10/01/2007	23	0,9	211	12,3	79	1010	0	0	3	2	19	23	14
11/01/2007	00	1,5	224	12,2	76	1010	0	0	3	3	16	21	20
11/01/2007	01	1,9	308	12,7	68	1010	0	0	3	3	15	19	27
11/01/2007	02	2,2	315	12,5	65	1010	0	0	3	5	25	33	34
11/01/2007	03	1,2	309	11,2	70	1010	0	0	3	5	15	22	36
11/01/2007	04	1	310	10,9	69	1011	0	0	3	4	12	18	40
11/01/2007	05	1	334	10,7	71	1011	0	0	3	2	10	14	42
11/01/2007	06	1,3	331	10,7	67	1011	0	0	3	2	10	13	41
11/01/2007	07	1,9	314	10,6	65	1012	0	0	3	2	11	15	33
11/01/2007	08	3,3	301	11,4	63	1012	9	0	3	2	13	16	36
11/01/2007	09	3,3	318	12,1	58	1013	116	0	3	4	19	25	32
11/01/2007	10	2,2	315	14,2	48	1015	264	0	4	2	12	15	40
11/01/2007	11	1,4	316	17,3	39	1014	408	0	5	4	12	18	49
11/01/2007	12	0,8	0	19,1	33	1014	494	0	7	5	11	19	59
11/01/2007	13	1,2	149	20,2	33	1013	516	0	5	6	13	22	69
11/01/2007	14	2,1	140	19,7	41	1012	467	0	8	12	29	47	50
11/01/2007	15	2,4	134	19,4	44	1012	364	0	13	12	37	55	45
11/01/2007	16	2	135	18,9	44	1012	226	0	14				53
11/01/2007	17	0,9	169	17,2	55	1012	52	0	8	6	48	58	31
11/01/2007	18	1,2	250	13	76	1014	1	0	3	10	40	55	7
11/01/2007	19	1,6	254	12,3	78	1014	0	0	3	5	32	40	10
11/01/2007	20	2,1	246	11,7	77	1014	0	0	3	2	31	34	16
11/01/2007	21	1,3	314	12,1	74	1013	0	0	3	2	44	48	17
11/01/2007	22	0,9	240	12,3	70	1013	0	0	3	2	34	37	23
11/01/2007	23	1,2	257	10,7	78	1013	0	0	3	2	22	25	21
12/01/2007	00	1,4	299	10,3	80	1013	0	0	3	2	13	17	26
12/01/2007	01	1,8	305	11,6	71	1012	0	0	3	3	8	12	39
12/01/2007	02	3	305	12,3	66	1011	0	0	3	7	7	17	47
12/01/2007	03	2,8	298	13,6	58	1012	0	0	3	7	5	16	55
12/01/2007	04	2,4	294	13	61	1012	0	0	3	5	5	13	52
12/01/2007	05	2,8	311	13,3	59	1012	0	0	3	2	5	8	53
12/01/2007	06	3	310	12,8	60	1013	0	0	5	2	5	8	50
12/01/2007	07	3,3	306	13,3	55	1013	0	0	3	2	10	13	49
12/01/2007	08	3,1	302	13,6	50	1014	11	0	3	2	21	24	46
12/01/2007	09	2,9	303	14,3	48	1014	120	0	3	2	18	21	47
12/01/2007	10	1,5	316	16,8	43	1015	270	0	3	3	18	23	46
12/01/2007	11	0,3	179	19,3	40	1014	415	0	3	4	14	20	50
12/01/2007	12	0,6	136	20,9	32	1013	503	0	6	5	17	25	62
12/01/2007	13	1,9	138	20,8	33	1012	525	0		7	19	29	55
12/01/2007	14	2,3	132	20,4	41	1012	479	0	12	21	43	75	39
12/01/2007	15	2,3	138	19,9	40	1011	375	0	11	6	19	27	51
12/01/2007	16	2,6	131	18,8	42	1011	236	0	8	3	21	26	55
12/01/2007	17	1,4	148	17,3	50	1011	56	0	4	3	28	32	43
12/01/2007	18	1,1	247	13,3	70	1012	1	0	3	5	27	34	9
12/01/2007	19	1,6	251	12	76	1012	0	0	3	3	14	19	10
12/01/2007	20	1,1	242	12	73	1012	0	0	3	3	14	18	13
12/01/2007	21	1,1	220	12,1	73	1011	0	0	3	2	23	26	15
12/01/2007	22	0,6	339	12,3	71	1011	0	0	3	2	48	51	16
12/01/2007	23	0,6	206	11,9	73	1011	0	0	3	2	19	22	22
13/01/2007	00	0,9	223	11,9	72	1010	0	0	3	2	14	17	25
13/01/2007	01	1,2	243	11,1	76	1009	0	0	3	2	9	13	28
13/01/2007	02	0,9	240	10,8	77	1009	0	0	3	2	7	11	31
13/01/2007	03	0,7	225	11,1	76	1008	0	0	3	4	7	13	33
13/01/2007	04	0,8	228	11,2	76	1008	0	0	3	4	7	14	36
13/01/2007	05	1,2	237	11,2	75	1008	0	0	3	2	5	8	36
13/01/2007	06	1,3	234	11	75	1008	0	0	3	2	4	7	36
13/01/2007	07	1,6	239	10,8	75	1008	0	0	3	2	9	12	31
13/01/2007	08	1,4	242	10,5	77	1008	11	0	3	2	6	8	29
13/01/2007	09	1,1	252	13,1	65	1009	121	0	3	2	14	18	28
13/01/2007	10	0,7	309	16,4	55	1010	273	0	4	2	7	10	35
13/01/2007	11	0,5	160	19,2	46	1009	417	0	6	3	14	18	46
13/01/2007	12	1,4	142	20,1	43	1008	502	0	11	15	37	60	43
13/01/2007	13	2,4	125	20,2	42	1007	530	0	7	6	18	28	46
13/01/2007	14	2,5	121	19,9	48	1006	487	0	6	8	17	29	36
13/01/2007	15	1,7	142	20	47	1005	378	0	5	15	40	63	36
13/01/2007	16	1,3	139	19,6	50	1006	232	0	5				31
13/01/2007	17	0,7	186	17,6	61	1006	53	0	3	14	56	78	18
13/01/2007	18	0,8	257	13,9	77	1007	1	0	3	17	47	73	5
13/01/2007	19	0,7	303	14,1	74	1007	0	0	3	9	52	66	6
13/01/2007	20	1,5	246	13,4	75	1007	0	0	3	3	47	51	12
13/01/2007	21	1	252	12,4	78	1007	0	0	3	2	26	29	14
13/01/2007	22	1	219	12,6	77	1007	0	0	3	2	22	25	21
13/01/2007	23	0,9	231	12,9	76	1007	0	0	3	2	19	22	22
14/01/2007	00	0,8	235	12,6	75	1007	0	0	3	2	16	19	25
14/01/2007	01	0,3	243	12	76	1007	0	0	3	2	13	16	26
14/01/2007	02	0,7	246	11,2	79	1007	0	0	3	2	10	14	25
14/01/2007	03	1,1	250	11,1	79	1008	0	0	3	2	7	11	25
14/01/2007	04	0,8	256	11,1	79	1008	0	0	3	3	6	11	23
14/01/2007	05	1	240	12,3	71	1008	0	0	3	2	5	8	31
14/01/2007	06	0,8	317	13,2	65	1009	0	0	3	2	5	8	34
14/01/2007	07	0,2	211	11,4	75	1010	0	0	3	2	6	9	23
14/01/2007	08	1	295	10,8	78	1011	11	0	3	2	9	12	20
14/01/2007	09	0,7	262	11,3	78	1011	70	0	3	2	12	15	19
14/01/2007	10	0,2	225	14,3	69	1012	181	0	3	3	12	16	23
14/01/2007	11	0,4	181	16,5	69	1013	322	0	18	6	17	27	27
14/01/2007	12	1,3	144	17,1	71	1011	302	0	24	5	15	22	34
14/01/2007	13	1,5	162	17,6	67	1010	436	0		6	11	21	40
14/01/2007	14	2,2	143	18	66	1009	405	0	24	6	13	21	48
14/01/2007	15	2,5	145	18	62	1009	343	0	11	4	7	13	55
14/01/2007	16	2,4	133	17,2	67	1009	198	0	8	5	16	24	56
14/01/2007	17	1	143	15,8	74	1009	39	0	4	3	24	29	44
14/01/2007	18	0,1	206	14,4	78	1010	1	0	4	2	32	35	32
14/01/2007	19	0,4	252	13,5	82	1010	0	0	3	2	22	25	21
14/01/2007	20	1,8	239	12,3	87	1010	0	0	3	2	16	19	20
14/01/2007	21	1,2	249	11,6	88	1010	0	0	3	2	9	12	19
14/01/2007	22	1,1	240	11,1	89	1009	0	0	3	2	9	12	19
14/01/2007	23	1,2	252	11,1	89	1009	0	0	3	3	20	25	18
15/01/2007	00	0,7	238	10,8	89	1008	0	0	3	3	17	21	16
15/01/2007	01	1,1	265	10,4	90	1008	0	0	3	3	11	15	16
15/01/2007	02	0,4	246	10,6	90	1007	0	0	3	3	10	15	18
15/01/2007	03	0,9	294	10,5	88	1007	0	0	3	5	9	17	18
15/01/2007	04	0,5	239	10,2	89	1007	0	0	3	8	8	19	18
15/01/2007	05	1,7	250	11,2	86	1007	0	0	3	3	7	11	21
15/01/2007	06	2,3	300	11,9	79	1007	0	0	3	2	6	9	24
15/01/2007	07	2,2	309	12	78	1008	0	0	3	3	8	13	17
15/01/2007	08	2,3	321	12,4	75	1008	2	0	3	9	26	39	10
15/01/2007	09	2,7	308	12,5	72	1009	34	0	3	2	12	15	21
15/01/2007	10	2,3	317	13,2	71	1010	61	0	3	4	13	18	17
15/01/2007	11	2,8	328	13,8	70	1010	140	0	4	2	8	11	26
15/01/2007	12	1,8	358	15,1	67	1009	220	0	5	3	7	11	31
15/01/2007	13	0,7	39	16,3	63	1007	231	0	4	2	4	7	52
15/01/2007	14	1	160	16,5	64	1006	137	0	5	2	6	9	52
15/01/2007	15	1,2	144	16,4	66	1007	127	0	5	3	29	33	45
15/01/2007	16	0,9	124	16,5	66	1006	100	0	4				41
15/01/2007	17	0,7	154	15,9	68	1005	21	0	3	2	13	16	49
15/01/2007	18	0,3	249	15,2	70	1006	1	0	3	2	20	24	29
15/01/2007	19	0,6	236	14	74	1006	0	0	3	3	18	21	21
15/01/2007	20	0,5	326	14,2	72	1006	0	0	3	2	9	12	19
15/01/2007	21	0,3	213	13,2	78	1006	0	0	3	2	7	10	19
15/01/2007	22	0,4	237	13	81	1006	0	0	3	2	8	11	16
15/01/2007	23	0,4	218	13,1	79	1006	0	0	3	2	6	9	23
16/01/2007	00	0,5	236	13,2	78	1006	0	0	3	2	15	18	27
16/01/2007	01	0,4	234	13,1	80	1005	0	0	3	2	25	28	22
16/01/2007	02	0,6	326	13	80	1005	0	0	3	2	10	13	25
16/01/2007	03	0,5	304	12,8	81	1005	0	0	3	2	11	14	21
16/01/2007	04	0,5	248	12,5	80	1005	0	0	3	2	5	8	29
16/01/2007	05	1,1	242	10,5	83	1005	0	0	3	2	4	7	33
