Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5	PM1
06/01/2009	04	3	0,4	17	85		111	7	0,3	189		10
06/01/2009	05	3	0,2	6	61		70	16	0,5	225		7
06/01/2009	06	3	0,2	2	52		55	23	0,6	242		5
06/01/2009	07	3	0,2	2	47		49	27	0,6	229		6
06/01/2009	08	3	0,2	2	47		49	29	0,5	216		5
06/01/2009	09	3	0,2	3	51		56	30	0,4	277		6
06/01/2009	10	3	0,2	7	31		41	32	0,6	275		6
06/01/2009	11	3	0,3	15	47		70	36	0,5	188		6
06/01/2009	12	3	0,3	6	26		34	54	1,2	128		5
06/01/2009	13	3	0,2	8	32		44	53	2,9	99		4
06/01/2009	14	3	0,2	8	36		49	53	1,3	126		4
06/01/2009	15	3	0,2	3	23		28	61	1,2	178		4
06/01/2009	16	3	0,2	2	18		20	65	1,3	184		5
06/01/2009	17	3	0,2	2	29		31	58	0,8	189		5
06/01/2009	18	3	0,3	3	68		71	29	0,5	201		6
06/01/2009	19	3	0,4	3	77		80	25	0,4	228		6
06/01/2009	20	3	0,4	36	119		174	10	0,4	238		8
06/01/2009	21	3	0,3	19	95		123	20	1,2	225		6
06/01/2009	22	3	0,2	3	45		49	43	1,8	103		4
06/01/2009	23	3	0,2	3	29		33	49	0,9	83		4
07/01/2009	00	3	0,2	3	22		26	57	1,8	182		4
07/01/2009	01	3	0,2	2	24		27	55	0,8	239		5
07/01/2009	02	3	0,2	2	36		39	44	0,3	247		5
07/01/2009	03	3	0,2	2	32		35	48	0,4	248		5
07/01/2009	04	3	0,2	2	21		23	53	0,6	269		5
07/01/2009	05	3	0,2	2	24		26	57	1,2	263		4
07/01/2009	06	3	0,2	5	55		63	38	0,6	271		5
07/01/2009	07	3	0,3	13	99		119	19	0,8	271		4
07/01/2009	08	3	0,3	46	122		193	12	0,8	274		5
07/01/2009	09	3	0,4	81	125		249	15	1	287		6
07/01/2009	10	3	0,4	54	74		156	19	1	255		7
07/01/2009	11	3	0,3	36	77		133	37	0,8	201		5
07/01/2009	12	3	0,3	12	45		64	54	0,9	206		5
07/01/2009	13	3	0,3	11	42		59	58	1,4	218		4
07/01/2009	14	3	0,3	8	40		52	63	1,6	240		4
07/01/2009	15	3	0,3	7	43		53	59	1,2	224		4
07/01/2009	16	3	0,3	5	45		52	55	1	168		4
07/01/2009	17	3	0,2	5	75		83	38	0,7	189		5
07/01/2009	18	3	0,3	9	112		126	20	0,6	190		8
07/01/2009	19	3	0,3	17	123		149	15	0,5	245		6
07/01/2009	20	3	0,5	97	151		300	10	0,4	247		7
07/01/2009	21	3	0,4	33	135		186	10	0,5	247		7
07/01/2009	22	3	0,4	20	124		154	14	0,4	278		7
07/01/2009	23	3	0,3	15	120		143	15	0,4	251		7
08/01/2009	00	3	0,3	5	90		96	25	0,5	244		7
08/01/2009	01	3	0,2	2	58		61	41	0,6	285		6
08/01/2009	02	3	0,2	2	41		43	48	0,8	255		5
08/01/2009	03	3	0,2	2	35		38	50	0,6	267		5
08/01/2009	04	3	0,2	2	46		50	40	0,5	247		6
08/01/2009	05	3	0,2	3	44		48	45	0,6	239		6
08/01/2009	06	3	0,2	7	63		73	36	0,6	206		6
08/01/2009	07	3	0,3	28	109		152	16	0,6	268		6
08/01/2009	08	3	0,4	77	127		245	11	0,5	263		7
08/01/2009	09	3	0,4	103	135		293	15	1	219		8
08/01/2009	10	3	0,4	45	72		141	19	0,7	145		8
08/01/2009	11	3	0,4	54	101		184	25	0,6	187		8
08/01/2009	12	3	0,3	30	79		125	34	1,3	79		8
08/01/2009	13	3	0,3	14	55		75	50	4	58		7
08/01/2009	14	3	0,3	11	58		75	49	3,2	59		7
08/01/2009	15	3	0,3	8	54		67	54	3,1	64		7
08/01/2009	16	3	0,3	10	68		83	46	2,3	73		8
08/01/2009	17	3	0,3	15	89		112	33	1,8	86		8
08/01/2009	18	3	0,3	13	99		118	27	1,5	122		9
08/01/2009	19	3	0,4	15	107		129	20	1,9	131		9
08/01/2009	20	3	0,4	13	102		122	19	2,1	123		10
08/01/2009	21	3	0,4	8	85		97	27	2,1	107		10
08/01/2009	22	3	0,4	9	81		95	27	1,3	113		10
08/01/2009	23	3	0,3	6	47		57	43	3,5	73		9
09/01/2009	00	3	0,3	4	40		47	45	4,5	73		7
09/01/2009	01	3	0,3	2	38		41	44	3,4	75		7
09/01/2009	02	3	0,3	2	34		37	48	4,5	69		8
09/01/2009	03	3	0,3	3	45		50	41	4,4	70		8
09/01/2009	04	3	0,3	3	36		40	46	2,9	86		8
09/01/2009	05	3	0,3	3	38		42	39	1,3	135		9
09/01/2009	06	3	0,3	4	53		58	29	0,7	280		7
09/01/2009	07	3	0,4	37	95		151	14	0,7	266		7
09/01/2009	08	3	0,5	109	113		281	10	0,9	252		8
09/01/2009	09	3	0,5	116	111		289	10	5,2	280		8
09/01/2009	10	3	0,6	72	79		190	11	5,5	288		9
09/01/2009	11	3	0,5	112	124		295	10	3,7	272		9
09/01/2009	12	3	0,5	105	115		276	10	4,2	269		9
09/01/2009	13	3	0,5	103	117		274	11	4	285		10
09/01/2009	14	3	0,5	77	118		237	14	1,9	263		9
09/01/2009	15	3	0,5	31	92		140	19	1,3	250		7
09/01/2009	16	3	0,4	29	94		138	22	1,1	242		7
09/01/2009	17	3	0,5	37	106		162	15	0,7	220		6
09/01/2009	18	3	0,7	104	129		289	8	0,5	234		7
09/01/2009	19	3	0,6	117	121		300	9	0,4	272		7
09/01/2009	20	4	0,8	249	158		539	9	1,1	237		12
09/01/2009	21	4	0,9	243	140		513	9	0,5	243		13
09/01/2009	22	3	0,7	147	116		341	8	1	232		12
09/01/2009	23	3	0,6	63	101		198	8	1,5	235		11
10/01/2009	00	3	0,6	18	89		116	10	0,9	244		10
10/01/2009	01	3	0,4	29	91		136	8	0,8	261		11
10/01/2009	02	3	0,6	55	76		160	8	0,9	217		11
10/01/2009	03	3	0,5	29	76		121	10	1	226		11
10/01/2009	04	3	0,3	3	51		56	23	0,6	221		12
10/01/2009	05	3	0,3	2	48		50	27	0,7	253		13
10/01/2009	06	3	0,3	5	66		75	19	0,5	241		12
10/01/2009	07	3	0,4	17	84		110	11	1,1	244		12
10/01/2009	08	3	0,4	15	74		97	18	2,9	262		
10/01/2009	09	3	0,4	34	84		135	19	3,2	263		12
10/01/2009	10	3	0,4	27	59		101	24	3,5	280		10
10/01/2009	11	3	0,4	41	84		147	30	1,9	275		9
10/01/2009	12	3	0,4	28	71		113	36	1	150		9
10/01/2009	13	3	0,4	10	44		60	52	2,8	73		7
10/01/2009	14	3	0,4	6	36		45	62	3	74		6
10/01/2009	15	3	0,4	5	36		43	65	4,5	66		6
10/01/2009	16	3	0,3	3	34		39	69	4,5	66		5
10/01/2009	17	3	0,3	4	50		55	64	3,6	79		5
10/01/2009	18	3	0,4	4	46		51	69	5,8	66		5
10/01/2009	19	3	0,3	3	39		43	72	5,8	67		5
10/01/2009	20	3	0,4	7	87		98	37	3	87		8
10/01/2009	21	3	0,4	10	101		116	26	2,7	95		8
10/01/2009	22	3	0,4	5	69		76	43	2,1	110		8
10/01/2009	23	3	0,4	4	45		50	56	2,3	85		7
11/01/2009	00	3	0,4	5	65		73	44	2	62		6
11/01/2009	01	3	0,4	3	64		69	42	0,8	157		6
11/01/2009	02	3	0,4	3	44		48	52	0,8	131		5
11/01/2009	03	3	0,4	3	42		46	52	1,1	118		5
11/01/2009	04	3	0,4	4	42		49	52	0,9	129		5
11/01/2009	05	3	0,3	3	36		40	56	1	150		4
11/01/2009	06	3	0,4	4	38		44	54	1,3	94		4
11/01/2009	07	3	0,3	4	47		53	51	0,6	156		4
11/01/2009	08	3	0,4	9	82		96	32	0,8	290		5
11/01/2009	09	3	0,3	28	97		140	25	0,5	301		6
11/01/2009	10	3	0,4	11	44		61	37	1	156		6
11/01/2009	11	3	0,3	7	49		59	56	4,3	56		5
11/01/2009	12	3	0,3	11	60		77	51	4,7	57		5
11/01/2009	13	3	0,3	8	62		74	47	2,7	55		6
11/01/2009	14	3	0,4	15	76		99	34	0,2	72		7
11/01/2009	15	3	0,4	16	68		92	44	0,7	64		7
11/01/2009	16	3	0,3	3	36		41	67	2,1	65		6
11/01/2009	17	3	0,4	3	41		45	68	2,2	70		6
11/01/2009	18	3	0,4	5	79		86	45	0,9	97		7
11/01/2009	19	3	0,5	24	137		173	18	0,5	240		9
11/01/2009	20	3	0,6	32	138		186	12	1,1	225		12
11/01/2009	21	3	0,6	47	138		210	9	0,7	211		12
11/01/2009	22	3	0,6	36	122		177	11	0,7	207		10
11/01/2009	23	3	0,4	4	68		74	32	1,2	241		8
12/01/2009	00	3	0,3	2	49		52	41	1,2	244		8
12/01/2009	01	3	0,3	2	38		41	47	1,4	257		7
12/01/2009	02	3	0,3	2	29		32	52	1,3	283		8
12/01/2009	03	3	0,3	2	27		30	52	1,5	280		8
12/01/2009	04	3	0,3	2	29		31	51	1,4	267		7
12/01/2009	05	3	0,3	2	37		39	46	1,5	276		7
12/01/2009	06	3	0,3	4	61		68	35	1,1	242		7
12/01/2009	07	3	0,4	37	108		165	14	0,8	264		7
12/01/2009	08	3	0,5	112	139		310	10	0,9	271		8
12/01/2009	09	3	0,4					15	1	274		
12/01/2009	10	3	0,4	108	130		296	23	0,9	267		7
12/01/2009	11	3	0,4	59	102		193	28	1,2	278		6
12/01/2009	12	3	0,5	64	116		214	29	0,9	258		7
12/01/2009	13	3	0,4	11	72		88	55	0,9	129		5
12/01/2009	14	3	0,3	2	21		23	75	1,3	103		3
12/01/2009	15	3	0,3	2	33		35	70	2	96		3
12/01/2009	16	3	0,3	2	29		31	68	1,5	89		3
12/01/2009	17	3	0,3	3	66		70	46	1,1	86		4
12/01/2009	18	3	0,5	4	130		134	15	0,4	77		5
12/01/2009	19	4	0,9	245	214		589	10	0,3	248		7
12/01/2009	20	3	1,1	292	235		683	10	0,3	272		9
12/01/2009	21	4	1,1	351	226		764	10	0,5	224		11
12/01/2009	22	3	0,8	154	174		411	11	0,5	263		10
12/01/2009	23	3	0,5	59	128		219	10	0,6	240		9
13/01/2009	00	3	0,6	63	104		200	10	1,4	237		10
13/01/2009	01	3	0,5	28	95		137	11	1	225		9
13/01/2009	02	3	0,6	48	84		157	10	1,4	231		11
13/01/2009	03	3	0,6	65	80		180	11	0,9	228		10
13/01/2009	04	3	0,5	68	80		185	10	0,8	230		10
13/01/2009	05	3	0,4	28	78		120	12	0,6	221		7
13/01/2009	06	3	0,4	71	91		200	10	0,9	225		7
13/01/2009	07	3	0,5	123	118		306	10	0,6	217		7
13/01/2009	08	5	0,6	343	181		706	11	1,4	227		10
13/01/2009	09	5	0,7	267	190		600	12	0,7	248		10
13/01/2009	10	4	0,7	219	187		523	14	1,7	237		12
13/01/2009	11	3	0,5	111	149		319	17	0,9	248		9
13/01/2009	12	3	0,4	28	110		153	27	1,2	239		7
13/01/2009	13	3	0,4	10	81		96	39	1,8	221		6
13/01/2009	14	3	0,4	5	68		74	52	1,5	248		4
13/01/2009	15	3	0,4	6	83		91	42	1,4	249		5
13/01/2009	16	3	0,4	13	103		123	24	1,2	105		6
13/01/2009	17	3	0,4	15	115		138	18	1,2	70		5
13/01/2009	18	3	0,5	28	137		180	10	0,5	131		6
13/01/2009	19	3	0,6	118	169		350	10	0,9	202		7
13/01/2009	20	3	0,5	53	148		229	11	0,6	241		8
13/01/2009	21	3	0,5	4	118		122	15	0,5	261		7
13/01/2009	22	3	0,4	2	88		90	22	0,5	232		5
13/01/2009	23	3	0,4	2	56		58	33	0,7	250		5
14/01/2009	00	3	0,3	2	27		29	43	0,9	257		5
14/01/2009	01	3	0,3	2	18		20	46	1	256		5
14/01/2009	02	3	0,3	2	15		17	44	0,8	256		5
14/01/2009	03	3	0,3	2	20		21	42	0,8	252		5
14/01/2009	04	3	0,3	2	18		20	46	1,2	260		4
14/01/2009	05	3	0,3	2	15		17	46	1,2	264		4
14/01/2009	06	3	0,4	2	46		47	33	1	261		4
14/01/2009	07	3	0,5	16	104		128	15	1	256		5
14/01/2009	08	3	0,6	124	137		327	11	1,5	232		6
14/01/2009	09	3	0,5					16	1,9	256		7
14/01/2009	10	5	0,4	79	123		244	22	1	259		7
14/01/2009	11	4	0,4	58	118		208	31	0,8	264		6
14/01/2009	12	3	0,3	13	66		85	56	1,1	227		3
14/01/2009	13	4	0,3	7	53		64	63	2	221		3
14/01/2009	14	3	0,3	2	37		40	69	2,2	223		3
14/01/2009	15	3	0,3	2	41		44	66	3	224		4
14/01/2009	16	3	0,3	3	56		59	55	2,8	234		4
14/01/2009	17	3	0,3	6	88		97	35	2	235		4
14/01/2009	18	3	0,3	14	117		138	18	1,6	236		5
14/01/2009	19	3	0,4	7	103		114	23	2,1	227		5
14/01/2009	20	3	0,3	10	100		115	20	1,2	239		6
14/01/2009	21	3	0,3	8	93		105	20	0,9	225		6
14/01/2009	22	3	0,3	4	88		94	20	1	241		7
14/01/2009	23	3	0,3	5	84		91	21	1,4	246		8
15/01/2009	00	3	0,3	2	39		41	42	1,4	258		9
15/01/2009	01	3	0,3	2	27		28	51	1,6	260		10
15/01/2009	02	3	0,3	2	33		34	48	1,9	251		11
15/01/2009	03	3	0,2	2	20		22	58	1,8	259		10
15/01/2009	04	3	0,2	2	22		24	59	1,8	246		10
15/01/2009	05	3	0,3	2	33		35	53	2,4	244		10
15/01/2009	06	3	0,4	2	63		65	37	2	245		9
15/01/2009	07	3	0,4	17	95		122	23	2,5	239		7
15/01/2009	08	3	0,4	38	121		180	16	2,1	238		7
15/01/2009	09	3	0,4	52	115		194	23	1,9	241		8
15/01/2009	10	3	0,4	28	83		126	39	1,2	255		7
15/01/2009	11	3	0,3	17	67		93	46	1,3	256		6
15/01/2009	12	3	0,3	12	57		75	52	1,3	257		5
15/01/2009	13	3	0,3	12	62		80	55	1,7	242		4
15/01/2009	14	3	0,3	4	51		57	63	2,8	241		4
15/01/2009	15	3	0,3	3	55		59	58	3,1	226		4
15/01/2009	16	3	0,3	4	71		78	50	2,2	238		4
15/01/2009	17	3	0,3	10	95		110	35	2,2	87		5
15/01/2009	18	3	0,3	9	99		112	33	4,2	54		5
15/01/2009	19	3	0,4	17	115		141	20	4,7	49		7
15/01/2009	20	3	0,4	22	116		150	15	1,9	74		8
15/01/2009	21	3	0,4	19	112		140	15	1,1	100		9
15/01/2009	22	3	0,4	20	114		144	14	0,8	98		9
15/01/2009	23	3	0,4	31	126		174	12	0,6	117		9
16/01/2009	00	3	0,4	44	134		201	11	0,6	228		9
16/01/2009	01	3	0,4	45	128		197	12	0,5	235		9
16/01/2009	02	3	0,4	41	112		175	12	0,5	236		9
16/01/2009	03	3	0,4	40	98		159	10	0,6	209		9
16/01/2009	04	3	0,4	14	87		109	13	0,5	251		7
16/01/2009	05	3	0,3	6	79		88	16	0,4	255		7
16/01/2009	06	3	0,4	19	89		117	14	0,6	244		6
16/01/2009	07	4	0,5	103	118		276	11	0,5	209		7
16/01/2009	08	5	0,6	192	143		438	11	0,6	210		8
16/01/2009	09	4	0,7					13	0,5	203		8
16/01/2009	10	5	0,5	152	144		377	15	0,5	235		10
16/01/2009	11	3	0,4	53	103		184	26	1,1	125		10
16/01/2009	12	3	0,4	25	71		109	42	3,8	62		9
16/01/2009	13	4	0,4	12	62		81	50	3,9	64		7
16/01/2009	14	3	0,4	8	55		66	55	4	65		6
16/01/2009	15	3	0,4	6	54		63	56	3,1	66		6
16/01/2009	16	3	0,3	6	55		64	59	3,4	60		6
16/01/2009	17	3	0,4	5	72		80	48	2,4	58		6
16/01/2009	18	3	0,4	8	100		112	34	1,7	62		7
16/01/2009	19	3	0,4	10	109		123	26	1,1	95		8
16/01/2009	20	3	0,4	13	119		139	21	1	113		9
16/01/2009	21	3	0,4	13	125		145	19	0,9	144		10
16/01/2009	22	3	0,4	6	111		120	26	0,7	206		10
16/01/2009	23	3	0,4	2	78		80	42	0,5	204		9
17/01/2009	00	3	0,4	3	93		96	32	0,7	246		10
17/01/2009	01	3	0,4	2	81		84	37	0,5	224		9
17/01/2009	02	3	0,4	2	76		79	35	0,5	258		10
17/01/2009	03	3	0,4	5	89		97	19	0,4	233		11
17/01/2009	04	3	0,4	2	71		73	25	0,6	216		11
17/01/2009	05	3	0,4	2	70		72	25	0,7	258		11
17/01/2009	06	3	0,3	3	63		67	32	1,9	250		10
17/01/2009	07	4	0,3	11	83		100	20	1,8	209		9
17/01/2009	08	4	0,3	20	95		126	18	0,9	232		8
17/01/2009	09	4	0,4	31	104		151	19	0,9	204		8
17/01/2009	10	3	0,4	39	106		165	25	1	263		9
17/01/2009	11	3	0,4	43	99		166	35	1,1	268		10
17/01/2009	12	3	0,4	27	86		127	43	1,5	222		11
17/01/2009	13	3	0,4	13	66		87	59	1,9	220		9
17/01/2009	14	3	0,4	36	97		151	41	2,7	108		11
17/01/2009	15	5	0,4	22	94		128	45	4,1	122		10
17/01/2009	16	4	0,3	9	81		95	46	2,7	120		10
17/01/2009	17	3	0,3	2	43		45	63	0,5	211		8
17/01/2009	18	4	0,3	2	79		81	46	0,6	211		7
17/01/2009	19	3	0,4	2	70		73	48	0,6	261		10
17/01/2009	20	3	0,5	3	76		80	45	0,6	268		9
17/01/2009	21	5	0,9	119	171		353	12	0,4	141		15
17/01/2009	22	4	0,7	43	154		219	13	0,8	269		15
17/01/2009	23	4	0,8	115	158		334	12	1,2	269		17
18/01/2009	00	5	0,7	69	126		231	12	1,2	241		20
18/01/2009	01	3	0,6	11	98		115	16	2	280		17
18/01/2009	02	3	0,6	17	82		107	15	2,1	219		18
18/01/2009	03	3	0,6	21	80		111	13	2	250		17
18/01/2009	04	3	0,6	5	74		81	17	1,7	235		16
18/01/2009	05	3	0,4	2	41		43	36	2	251		16
18/01/2009	06	3	0,5	2	41		43	32	3,1	231		16
18/01/2009	07	3	0,5	3	50		55	27	3,8	244		14
18/01/2009	08	3	0,5	5	53		61	27	2,7	231		12
18/01/2009	09	3	0,5					29	2	236		13
18/01/2009	10	3	0,4	16	55		79	36	1,9	246		9
18/01/2009	11	3	0,3	8	42		54	50	2,2	239		7
18/01/2009	12	3	0,3	6	37		47	57	2,5	240		7
18/01/2009	13	3	0,3	4	37		43	60	3	247		7
18/01/2009	14	3	0,3	3	31		35	64	2,5	250		8
18/01/2009	15	3	0,3	2	26		28	68	3	248		7
18/01/2009	16	3	0,3	2	31		34	68	2,5	248		6
18/01/2009	17	3	0,3	2	38		41	62	1,5	244		6
18/01/2009	18	3	0,3	2	48		50	50	1,3	236		6
18/01/2009	19	3	0,3	2	50		52	47	1,5	214		7
18/01/2009	20	3	0,3	2	44		46	51	1,7	224		8
18/01/2009	21	3	0,3	2	50		52	48	1,7	220		8
18/01/2009	22	3	0,3	2	47		49	50	1	218		9
18/01/2009	23	3	0,3	2	25		27	59	1,3	223		9
19/01/2009	00	3	0,3	2	18		20	58	1,8	250		11
19/01/2009	01	3	0,3	2	13		15	57	1,6	217		9
19/01/2009	02	3	0,3	2	11		14	58	2	217		9
19/01/2009	03	3	0,2	2	7		9	61	3,5	246		9
19/01/2009	04	3	0,3	2	8		10	58	4,2	250		7
19/01/2009	05	3	0,3	2	7		9	59	2,7	238		5
19/01/2009	06	3	0,3	2	23		25	49	2,1	218		6
19/01/2009	07	3	0,3	6	60		69	31	2,2	234		8
19/01/2009	08	3	0,4	12	89		107	20	1,6	214		9
19/01/2009	09	3	0,3	4	55		61	44	2,8	212		8
19/01/2009	10	3	0,3	4	46		52	49	5	212		8
19/01/2009	11	3	0,3	5	40		47	49	3,2	220		6
19/01/2009	12	3	0,3	6	41		50	47	3,5	215		5
19/01/2009	13	3	0,3	6	44		53	47	3,1	223		4
19/01/2009	14	3	0,4	9	71		85	31	4,8	241		4
19/01/2009	15	3	0,3	5	52		60	38	2,4	207		3
