Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
05/01/2024	08	1	1	2,6	278	12,4	95	977	0	0	3	1	2	1	3	58
05/01/2024	09	1	1	2,3	278	13,2	87	978	131	0	3	1	2	1	2	62
05/01/2024	10	1	1	2,4	280	13,6	77	978	270	0	3	1	2	1	2	67
05/01/2024	11	1	1	3,1	281	14,1	72	977	368	0	3	1	2	1	2	68
05/01/2024	12	1	1	3,7	297	14,2	68	977	313	0	3	1	2	1	2	70
05/01/2024	13	1	1	3,8	307	14,9	61	977	510	0,1	3	1	2	1	3	72
05/01/2024	14	1	1	4,5	303	13,8	64	977	243	0	3	1	2	1	3	69
05/01/2024	15	1	1	4,3	318	12,9	62	977	111	0	3	1	2	1	3	68
05/01/2024	16	1	1	4,5	310	12,3	57	977	97	0,2	3	1	2	1	3	75
05/01/2024	17	1	1	3,4	300	12,1	59	978	3	0	3	1	2	1	2	72
05/01/2024	18	1	1	3,6	267	11,5	69	978	0	0	3	1	2	1	3	66
05/01/2024	19	1	1	3,1	269	11,3	69	978	0	0	3	1	2	1	2	65
05/01/2024	20	1	1	2,8	270	11,2	67	979	0	0	3	1	2	1	2	65
05/01/2024	21	1	1	3,1	285	11	61	979	0	0	3	1	2	1	2	66
05/01/2024	22	1	1	3,2	284	10,5	59	979	0	0	3	1	2	1	2	68
05/01/2024	23	1	1	3,1	278	10,4	59	979	0	0	3	1	2	1	2	69
06/01/2024	00	1	1	1,8	282	10,3	60	980	0	0	3	1	2	1	2	67
06/01/2024	01	1	1	3,4	276	10,1	62	979	0	0	3	1	2	1	2	66
06/01/2024	02	1	1	3,9	270	9,9	58	979	0	0	3	1	2	1	2	67
06/01/2024	03	1	1	3,5	258	9,7	58	980	0	0	3	1	2	1	2	67
06/01/2024	04	1	1	3	252	9,5	61	980	0	0	3	1	2	1	2	67
06/01/2024	05	1	1	3,6	262	9,5	63	980	0	0	3	1	2	1	3	67
06/01/2024	06	1	1	3,1	266	9,5	63	980	0	0	3	1	2	1	3	66
06/01/2024	07	1	1	2,2	238	9,6	61	980	0	0	3	1	2	1	2	66
06/01/2024	08	1	1	1,9	269	10,6	54	981	10	0	3	1	2	1	3	69
06/01/2024	09	1	1	1,9	241	11,4	53	981	157	0	3	1	2	1	2	66
06/01/2024	10	1	1	3,6	304	12,6	46	982	326	0	3	1	2	3	2	68
06/01/2024	11	1	1	4,5	313	13,4	42	982	458	0,3	3	1	2	3	3	70
06/01/2024	12	2	1	7,3	325	13,4	42	982	536	2,9	3	1	2	23	3	69
06/01/2024	13	2	1	7,5	326	13,7	41	982	550	2	3	1	2	15	3	68
06/01/2024	14	1	1	6,6	335	13,7	41	982	496	0	3	1	2	3	3	68
06/01/2024	15	1	1	4,8	327	13,9	39	982	323	0	3	1	2	1	2	69
06/01/2024	16	1	1	4,7	328	13,4	39	983	217	0	3	1	2	1	3	69
06/01/2024	17	1	1	3,7	325	12,9	42	983	35	0	3	1	2	1	3	68
06/01/2024	18	1	1	2,9	317	11,8	47	983	0	0	3	1	2	1	2	66
06/01/2024	19	1	1	1,1	283	10,9	53	984	0	0	3	1	2	1	2	64
06/01/2024	20	1	1	1,2	225	9,7	60	984	0	0	3	1	2	2	2	60
06/01/2024	21	1	1	1,5	246	9,3	63	984	0	0	3	1	2	2	3	60
06/01/2024	22	1	1	2,1	260	9,3	63	984	0	0	3	1	2	1	2	60
06/01/2024	23	1	1	2,1	265	8,8	60	984	0	0	3	1	2	1	2	60
07/01/2024	00	1	1	2,3	273	8,6	60	984	0	0	3	1	2	1	2	61
07/01/2024	01	1	1	2,6	274	8,5	60	984	0	0	3	1	2	1	2	61
07/01/2024	02	1	1	3	271	8,7	60	984	0	0	3	1	2	1	3	62
07/01/2024	03	1	1	2,5	270	8,6	60	984	0	0	3	1	2	1	2	63
07/01/2024	04	1	1	2,1	272	8,3	60	984	0	0	3	1	2	1	2	64
07/01/2024	05	1	1	2,4	276	8,2	60	984	0	0	3	1	2	1	2	65
07/01/2024	06	1	1	2	262	7,7	62	984	0	0	3	1	2	1	3	65
07/01/2024	07	1	1	2,5	272	8	60	984	0	0	3	1	2	1	2	68
07/01/2024	08	1	1	2,8	271	8,2	59	985	11	0	3	1	2	1	2	69
07/01/2024	09	1	1	3,1	271	9,4	56	985	160	0	3	1	2	1	2	70
07/01/2024	10	1	1	4,1	274	10,5	52	985	342	0	3	1	2	1	2	70
07/01/2024	11	1	1	3,7	285	11,8	48	985	510	0	3	1	2	1	3	71
07/01/2024	12	1	1	4,1	309	12,6	44	985	566	0	3	1	2	1	2	71
07/01/2024	13	1	1	4	318	13,2	42	985	557	0	3	1	2	1	2	71
07/01/2024	14	1	1	4,5	318	13,5	40	984	524	0	3	1	2	1	3	72
07/01/2024	15	1	1	4	321	13,8	37	984	406	0	3	1	2	1	3	73
07/01/2024	16	1	1	4	322	13,5	36	984	249	0	3	1	2	1	3	75
07/01/2024	17	1	1	3,3	314	12,7	37	984	49	0	3	1	2	1	3	75
07/01/2024	18	1	1	2,8	296	11,6	41	984	0	0	3	1	2	1	3	73
07/01/2024	19	1	1	1,9	296	10,9	47	984	0	0	3	1	2	1	3	70
07/01/2024	20	1	1	1,9	280	10,1	52	984	0	0	3	1	2	1	2	69
07/01/2024	21	1	1	1,2	251	9,6	54	984	0	0	3	1	2	1	2	69
07/01/2024	22	1	1	1,2	249	8,9	57	985	0	0	3	1	2	1	2	68
07/01/2024	23	1	1	1,8	271	8,4	58	985	0	0	3	1	2	1	2	68
08/01/2024	00	1	1	3	272	8,1	59	984	0	0	3	1	2	1	3	68
08/01/2024	01	1	1	3,2	284	8	60	984	0	0	3	1	2	1	2	68
08/01/2024	02	1	1	3	287	7,8	60	984	0	0	3	1	2	1	2	67
08/01/2024	03	1	1	3,7	292	8	58	984	0	0	3	1	2	1	3	66
08/01/2024	04	1	1	4,3	290	7,9	56	984	0	0	3	1	2	1	2	66
08/01/2024	05	1	1	4,7	291	7,8	54	983	0	0	3	1	2	1	2	65
08/01/2024	06	1	1	3,6	284	7,5	54	984	0	0	3	1	2	1	2	65
08/01/2024	07	1	1	3,8	274	7,2	56	984	0	0	3	1	2	1	2	63
08/01/2024	08	1	1	3,4	310	6,8	58	984	14	0	3	1	2	1	2	61
08/01/2024	09	1	1	1,4	14	8,4	52	984	171	0	3	1	2	2	2	61
08/01/2024	10	1	1	3,7	283	9,4	49	984	345	0	3	1	2	2	2	62
08/01/2024	11	1	1	3,8	283	10,8	43	984	475	0	3	1	2	2	2	63
08/01/2024	12	1	1	4,9	282	11,7	39	984	548	0	3	1	2	1	2	65
08/01/2024	13	1	1	4,8	280	13	35	984	561	0	3	1	2	2	3	66
08/01/2024	14	1	1	5,3	279	13,9	30	984	517	0	3	1	2	2	3	69
08/01/2024	15	1	1	4,7	298	14,5	25	983	409	0	3	1	2	1	2	71
08/01/2024	16	1	1	2,8	322	14,9	24	984	236	0	3	1	2	3	3	71
08/01/2024	17	1	1	1,6	330	13,3	25	984	15	0	3	1	2	2	3	68
08/01/2024	18	1	1	1,5	318	11,3	27	984	0	0	3	1	2	2	3	65
08/01/2024	19	2	1	0,1	215	10,1	30	984	0	0	3	1	2	5	3	59
08/01/2024	20	1	1	0,6	360	9	34	985	0	0	3	1	2	3	2	59
08/01/2024	21	2	1	0,1	292	8,1	37	985	0	0	3	1	2	3	3	56
08/01/2024	22	2	1	0,4	210	7,8	42	985	0	0	3	1	2	6	3	57
08/01/2024	23	1	1	1,7	202	8,2	44	985	0	0	3	1	2	2	2	58
09/01/2024	00	2	1	1,8	203	8,4	46	985	0	0	3	1	2	8	3	58
09/01/2024	01	1	1	0,9	177	8,7	44	984	0	0	3	1	2	2	2	58
09/01/2024	02	1	1	1,1	277	7,2	50	984	0	0	3	1	2	3	2	53
09/01/2024	03	1	1	0,5	351	6,7	50	984	0	0	3	1	2	3	2	46
09/01/2024	04	2	1	0,1	127	7,6	48	984	0	0	3	1	2	8	2	50
09/01/2024	05	1	1	0,5	33	7,4	48	984	0	0	3	1	2	4	2	47
09/01/2024	06	1	1	0,2	64	7,4	48	985	0	0	3	1	2	2	2	43
09/01/2024	07	1	1	0,2	330	7,6	47	985	0	0	3	1	2	3	2	42
09/01/2024	08	2	1	0,1	33	7,7	46	985	0	0	3	1	3	12	3	36
09/01/2024	09	4	1	0,1	114	8,6	46	985	16	0	4	1	12	26	12	22
09/01/2024	10	2	1	0,1	241	10,5	44	986	157	0	3	1	6	8	6	40
09/01/2024	11	1	1	0,2	136	13,5	34	986	321	0	3	1	2	3	3	61
09/01/2024	12	1	1	0,4	152	13,3	33	985	342	0	3	1	2	3	2	64
09/01/2024	13	1	1	0,4	184	13,6	33	985	257	0	3	1	2	4	3	68
09/01/2024	14	1	1	0,3	181	14	37	985	219	0	3	1	2	1	3	69
09/01/2024	15	2	1	1,3	139	13,6	39	984	142	0	3	1	3	6	3	65
09/01/2024	16	2	1	1,1	130	13,3	39	984	89	0	3	1	4	5	4	65
09/01/2024	17	4	2	0,4	105	12,4	44	985	0	0	3	1	7	14	7	57
09/01/2024	18	4	3	0,3	125	11,3	63	985	0	0	3	1	7	12	8	54
09/01/2024	19	3	2	0,1	57	10,3	87	985	0	0	3	1	6	9	6	50
09/01/2024	20	3	2	0,1	10	9,5	98	985	0	0	3	1	5	7	5	51
09/01/2024	21	3	2	0,1	349	9,3	98	985	0	0	3	1	4	6	4	49
09/01/2024	22	2	2	0,1	359	9,4	98	985	0	0	3	1	2	4	3	51
09/01/2024	23	2	1	0,1	321	8,9	98	985	0	0	3	1	2	4	3	53
10/01/2024	00	2	1	0,1	358	8,6	98	985	0	0	3	1	2	3	2	50
10/01/2024	01	2	2	0,1	6	8,3	98	985	0	0	3	1	2	4	3	44
10/01/2024	02	3	2	0,1	337	8	98	985	0	0	3	1	2	4	2	43
10/01/2024	03	4	2	0,2	61	8,1	98	985	0	0	3	1	2	7	3	36
10/01/2024	04	4	3	0,1	218	8,2	98	985	0	0	3	1	2	8	2	34
10/01/2024	05	4	4	0,1	221	8,1	98	984	0	0	3	1	2	7	3	35
10/01/2024	06	4	3	0,8	32	7,4	98	984	0	0	3	1	3	5	4	26
10/01/2024	07	4	3	0,1	47	7,6	98	985	0	0	3	1	7	7	7	20
10/01/2024	08	4	4	0,2	13	7,1	98	985	3	0	3	1	6	8	7	25
10/01/2024	09	6	4	0,1	8	8,3	98	985	12	0	3	1	5	15	6	29
10/01/2024	10	7	5	0,2	216	9,1	98	985	41	0	3	1	3	14	3	28
10/01/2024	11	8	8	1,2	239	11,5	86	985	290	0	3	1	2	11	2	40
10/01/2024	12	12	11	1,8	218	12,6	79	985	236	0	3	1	2	13	2	53
10/01/2024	13	5	4	2	233	13,3	76	984	130	0	3	1	2	6	3	56
10/01/2024	14	6	6	1,5	230	13,7	76	984	70	0	3	1	3	7	3	52
10/01/2024	15	3	3	2,6	281	14	72	984	61	0	3	1	2	5	3	59
10/01/2024	16	3	3	2,8	288	13,8	71	984	13	0	3	1	2	4	2	63
10/01/2024	17	3	2	3,4	280	13,2	75	984	0	0	3	1	2	3	3	60
10/01/2024	18	2	2	2,8	277	12,6	78	984	0	0	3	1	3	2	3	58
10/01/2024	19	1	1	1,8	271	12	80	984	0	0	3	1	2	1	3	57
10/01/2024	20	2	2	1,2	271	11,8	83	984	0	0	3	1	2	4	2	53
10/01/2024	21	2	1	1,6	309	11,9	82	984	0	0	3	1	2	2	3	54
10/01/2024	22	1	1	1,7	304	11,7	85	984	0	0	3	1	2	1	3	53
10/01/2024	23	1	1	1,5	290	11,1	96	984	0	0	3	1	2	1	3	52
11/01/2024	00	1	1	1,6	294	10,6	98	984	0	0	3	1	2	1	3	51
11/01/2024	01	1	1	0,6	312	9,8	98	984	0	0	3	1	2	1	3	45
11/01/2024	02	1	1	0,7	297	9,5	98	984	0	0	3	1	2	1	3	41
11/01/2024	03	1	1	0,8	354	9,1	98	984	0	0	3	1	2	1	3	42
11/01/2024	04	1	1	0,4	299	9	98	984	0	0	3	1	2	1	2	42
11/01/2024	05	1	1	0,2	299	8,5	98	984	0	0	3	1	2	1	3	39
11/01/2024	06	1	1	0,5	167	7,6	98	984	0	0	3	1	2	1	3	34
11/01/2024	07	1	1	0,8	273	6,9	98	984	0	0	3	1	2	1	2	31
11/01/2024	08	2	1	0,4	308	5,4	98	985	6	0	3	1	3	4	3	22
11/01/2024	09	2	2	0,4	97	8,8	91	985	144	0	3	1	3	5	3	26
11/01/2024	10	1	1	0,2	55	12,3	69	985	310	0	3	1	2	3	3	34
11/01/2024	11	1	1	0,3	154	13,2	61	986	433	0	3	1	2	1	2	45
11/01/2024	12	1	1	1,1	191	12,9	57	985	498	0	3	1	2	1	2	54
11/01/2024	13	1	1	1,6	207	13,5	54	985	517	0	3	1	2	2	3	57
11/01/2024	14	2	2	2	171	13,7	61	985	479	0	3	1	3	2	3	52
11/01/2024	15	3	3	1,9	164	12,4	72	985	123	0	3	1	4	4	4	49
11/01/2024	16	4	3	1	169	12,5	77	985	121	0	3	1	4	5	5	50
11/01/2024	17	1	1	2,2	279	11,4	53	986	60	0	3	1	2	5	3	55
11/01/2024	18	1	1	0,9	184	8,7	63	986	0	0	3	1	2	4	3	51
11/01/2024	19	1	1	1,7	229	7,2	70	987	0	0	3	1	2	2	3	48
11/01/2024	20	2	1	0,3	210	7,6	69	987	0	0	3	1	2	3	2	51
11/01/2024	21	3	3	0,1	61	7,4	73	987	0	0	3	1	2	4	2	42
11/01/2024	22	2	2	0,1	320	7,4	75	987	0	0	3	1	2	4	3	39
11/01/2024	23	2	2	0,1	182	7	75	988	0	0	3	1	2	4	2	41
12/01/2024	00	2	2	0,1	165	6,4	79	988	0	0	3	1	2	5	2	39
12/01/2024	01	3	2	0,1	217	6,2	77	987	0	0	3	1	2	9	3	43
12/01/2024	02	3	2	0,3	221	5,6	81	988	0	0	3	1	2	9	2	42
12/01/2024	03	4	2	0,1	238	4,7	86	988	0	0	3	1	2	10	2	40
12/01/2024	04	4	3	0,1	101	4	94	988	0	0	3	1	2	7	2	35
12/01/2024	05	4	3	0,1	146	3,4	96	988	0	0	3	1	2	7	2	35
12/01/2024	06	4	3	0,1	126	2,2	98	988	0	0	3	1	2	6	2	30
12/01/2024	07	4	3	0,1	330	1,9	98	988	0	0	3	1	2	6	3	31
12/01/2024	08	5	4	0,1	232	2,3	97	988	7	0	3	1	2	10	2	30
12/01/2024	09	5	4	0,1	226	6	80	989	145	0	3	1	2	10	2	31
12/01/2024	10	3	3	1,8	229	7,4	69	989	306	0,1				7		
12/01/2024	11	3	2	2,7	278	9,9	61	989	444	0,1	3	1	2	4	2	51
12/01/2024	12	3	3	2,3	284	12,1	64	989	521	0	3	1	2	7	2	60
12/01/2024	13	3	3	2,8	265	12,8	62	988	455	0	3	1	2	6	2	61
12/01/2024	14	2	2	2,2	244	14	59	988	515	0	3	1	2	3	3	62
12/01/2024	15	3	2	2,2	250	14,2	60	988	354	0	3	1	2	5	3	65
12/01/2024	16	3	3	2,7	257	13,7	61	988	243	0	3	1	2	6	3	65
12/01/2024	17	3	2	2,1	282	12	70	988	0	0	3	1	2	8	3	61
12/01/2024	18	3	2	0,2	268	11,4	74	988	0	0	3	1	2	6	3	59
12/01/2024	19	4	3	0,4	85	10,2	80	988	0	0	3	1	2	7	2	52
12/01/2024	20	5	4	0,5	23	8,3	90	988	0	0	3	1	3	11	3	40
12/01/2024	21	4	3	0,6	280	7,8	93	988	0	0	3	1	2	5	3	46
12/01/2024	22	4	4	1,1	268	8	92	988	0	0	3	1	2	6	2	46
12/01/2024	23	4	3	0,5	262	7,8	91	988	0	0	3	1	2	10	2	45
13/01/2024	00	5	4	0,3	14	6,4	98	988	0	0	3	1	2	7	2	39
13/01/2024	01	3	3	1,2	286	6,7	95	988	0	0	3	1	2	4	2	43
13/01/2024	02	3	2	0,2	115	6,1	94	988	0	0	3	1	2	3	2	42
13/01/2024	03	3	3	0,4	327	5,1	98	988	0	0	3	1	2	4	2	37
13/01/2024	04	2	2	0,3	147	5,2	97	988	0	0	3	1	2	3	2	39
13/01/2024	05	3	2	0,4	269	5	97	988	0	0	3	1	2	3	2	37
13/01/2024	06	3	3	0,4	318	4,3	97	988	0	0	3	1	2	3	2	34
13/01/2024	07	2	2	0,4	14	4,4	90	988	0	0	3	1	2	3	2	36
13/01/2024	08	3	2	0,4	115	5,7	81	988	0	0	3	1	2	4	2	37
13/01/2024	09	6	6	0,1	135	7,3	76	988	70	0	3	1	2	7	2	35
13/01/2024	10	6	5	0,1	67	9,7	65	988	90	0	3	1	2	12	2	37
13/01/2024	11	5	4	0,1	178	13,3	51	988	351	0	3	1	2	8	2	42
13/01/2024	12	3	3	1,9	223	15,3	46	988	490	0	3	1	2	7	2	47
13/01/2024	13	2	2	1,3	188	18,1	38	987	533	0	3	1	2	3	3	53
13/01/2024	14	2	1	1,6	186	19,8	36	987	427	0	3	1	2	3	3	61
13/01/2024	15	3	2	1,2	149	18,6	42	986	137	0	3	1	3	4	3	63
13/01/2024	16	5	4	0,9	122	17,7	46	987	98	0	3	1	3	7	3	63
13/01/2024	17	5	4	0,2	126	16,3	49	987	5	0	3	1	5	13	5	57
13/01/2024	18	5	4	0,1	7	14,4	56	987	0	0	3	1	6	11	6	48
13/01/2024	19	5	4	0,2	299	13,3	62	987	0	0	3	1	5	9	5	47
13/01/2024	20	7	6	0,3	157	13,1	66	987	0	0	3	1	5	15	5	46
13/01/2024	21	6	5	0,4	79	12,2	69	987	0	0	3	1	3	15	4	42
13/01/2024	22	5	4	0,6	51	12,5	64	986	0	0	3	1	2	7	3	40
13/01/2024	23	3	2	1,5	276	14,3	55	986	0	0	3	1	2	6	3	49
14/01/2024	00	2	1	2,6	260	15,3	47	986	0	0	3	1	2	7	3	55
14/01/2024	01	2	1	1,7	271	15,8	44	985	0	0	3	1	2	6	3	57
14/01/2024	02	2	1	3	283	18,2	38	985	0	0	3	1	2	6	3	60
14/01/2024	03	2	1	4,7	294	19,4	35	985	0	0	3	1	2	6	2	62
14/01/2024	04	3	1	3,1	289	18,4	37	985	0	0	3	1	2	6	3	60
14/01/2024	05	3	2	4	296	18,1	40	984	0	0	3	1	2	8	2	59
14/01/2024	06	3	2	4	287	17,8	42	984	0	0	3	1	2	8	3	58
14/01/2024	07	3	2	4,6	277	17,6	45	984	0	0	3	1	2	7	3	57
