Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2002	13						58	7.1	135	11.8	99		254	0
03/01/2002	14						61	7.9	141	10.8	99		97	0
03/01/2002	15													1.8
03/01/2002	16						69	5.6	123	10.9	99		34	1.1
03/01/2002	17							6.9	151	10.7	99		9	0.4
03/01/2002	18							5	147	10.8	99		7	1.8
03/01/2002	19							5.1	140	10.7	99		7	3.6
03/01/2002	20				10.3			4.7	140	10.8	99		7	3.7
03/01/2002	21				2		60	3.9	121	10.7	99		7	11.6
03/01/2002	22				4		60	3.7	113	10.7	99		7	20.8
03/01/2002	23				15		66	4.7	106	10.5	99		7	26.2
04/01/2002	00				17.8		65	2.9	84	10.4	99		7	2.4
04/01/2002	01				2		72	1.9	71	10.4	99		7	4
04/01/2002	02				2		73	2.7	43	10.4	99		7	1.6
04/01/2002	03				4.3		70	2.9	8	10.3	99		7	2
04/01/2002	04				12.8		55	4.1	5	10.2	99		7	0.8
04/01/2002	05				12			4.8	28	10.1	99		7	2
04/01/2002	06				51			3	48	10.2	99		7	2.2
04/01/2002	07				30.3		83	4.1	95	10	99		7	0.7
04/01/2002	08				140.5		84	4.3	83	9.6	99		9	0.2
04/01/2002	09				2		83	5.4	86	9.4	99		23	0
04/01/2002	10				5.3		82	5.5	80	9.3	99		43	0
04/01/2002	11				17.8		82	5	88	9.1	99		67	0
04/01/2002	12				2			4.6	97	9.3	99		57	0.2
04/01/2002	13				4.3		80	7.2	88	9.5	99		62	0.2
04/01/2002	14				12.8		80	5.6	88	9.1	99		65	0.6
04/01/2002	15				3.3		83	6	93	8.6	99		54	0.6
04/01/2002	16				8.5		84	6.1	88	8.2	99		32	0.4
04/01/2002	17				2								11	0.4
04/01/2002	18				2			8.9	94	7.7	99		7	0.4
04/01/2002	19				5.3		84	9.4	96	7.7	99		7	0
04/01/2002	20				17.8		82	7.1	110	7.5	99		7	0.4
04/01/2002	21				8.5		82	8	109	7.5	99		7	0
04/01/2002	22				34		82	7.2	121	7.8	99		7	0.4
04/01/2002	23				13.3		83	7.8	114	7.9	99		7	0.2
05/01/2002	00				21		84	10.6	114	7.7	99		7	0
05/01/2002	01				5.3		83	9.4	112	7.7	99		7	0.4
05/01/2002	02				21.5		85	9.9	116	7.6	99		7	0
05/01/2002	03				21		85	8.2	118	7.6	99		7	0.4
05/01/2002	04				11.5			7.1	120	7.6	99		7	0.2
05/01/2002	05				27		87	7	119	7.7	99		7	0.2
05/01/2002	06				4.8		86	6.2	120	7.6	99		7	0.4
05/01/2002	07				7.5		86	4.8	124	7.6	99		7	0
05/01/2002	08				9.5		87	4.3	119	7.6	99		10	0.4
05/01/2002	09				26.8			4.3	118	7.7	99		29	0
05/01/2002	10				2		83	3.7	141	7.9	99		49	0.3
05/01/2002	11				2		80	4.7	134	8.1	99		71	0.5
05/01/2002	12				4.5			4.5	141	8.3	99		80	0
05/01/2002	13				15			4.3	159	8.3	99		86	0
05/01/2002	14				13			2.9	156	8.7	99		201	0
05/01/2002	15				19.5			3.2	142	9.1	99		155	0
05/01/2002	16				11.5		81	3.1	143	8.8	99		68	0
05/01/2002	17				37.3		78	3.7	131	8.5	99		11	0
05/01/2002	18				2		78	4.2	125	8.3	99		6	0
05/01/2002	19				2		78	4.4	128	8.2	99		7	0
05/01/2002	20						78	3.8	124	8.1	99		7	0
05/01/2002	21				2		77	2.9	118	8	99		7	0
05/01/2002	22				2		74	3.6	144	7.9	99		7	0.4
05/01/2002	23				4.5		74	3.6	132	7.8	99		7	0
06/01/2002	00				13		77	2.7	167	7.8	99		7	0
06/01/2002	01				14		77	2.3	195	7.8	99		7	0
06/01/2002	02				53.5		78	0.5	209	8	99		7	0
06/01/2002	03				27.3		76	0.1	212	8.5	99		7	0
06/01/2002	04				2		71	0.1	228	9.1	99		7	0
06/01/2002	05				6		74	0.3	204	8.9	99		7	0
06/01/2002	06				19.8		69	0.8	107	8	99		7	0
06/01/2002	07				2.5		72	0.1	144	8.2	99		7	0
06/01/2002	08				3.5		74	0.4	175	8.6	99		15	0
06/01/2002	09				2		73	0.3	135	9.1	98		66	0
06/01/2002	10				6		68	0.3	156	10.9	94		252	0
06/01/2002	11				19.8		76	2.2	186	11.2	89		412	0
06/01/2002	12				2		83	3.3	183	11.7	78		434	0
06/01/2002	13				5.3		83	4.1	165	12	78		478	0
06/01/2002	14				16.5		83	3.5	172	12.2	79		356	0
06/01/2002	15				2		80	4.8	164	11.1	90		219	0
06/01/2002	16				2		80	4.6	149	9.7	99		90	0
06/01/2002	17				5.3			3.1	124	8.5	99		22	0
06/01/2002	18				19.5			3	122	7.8	99		6	0
06/01/2002	19				14		84	1.8	130	8.1	99		7	0
06/01/2002	20				4		81	1.1	194	7.9	99		7	0
06/01/2002	21				12		80	0.4	198	7.3	99		7	0
06/01/2002	22				6		73	1.8	244	7.1	99		7	0
06/01/2002	23				2		79	2	252	7.3	99		7	0
07/01/2002	00				2		80	2.3	231	7.4	99		7	0
07/01/2002	01	3	6		2		81	2.3	238	7.2	99		8	0
07/01/2002	02	3	6		2		80	2.5	214	6.9	97		7	0
07/01/2002	03	3	6		2		83	2.2	225	7	95		8	0
07/01/2002	04	3	6		3		86	2.1	256	7	92		8	0
07/01/2002	05	3	6		6		89	1.6	281	7.2	89		8	0
07/01/2002	06	3	6		6.5		84	1	312	6.3	94		8	0
07/01/2002	07	4	6		20.5		82	1.3	318	6.3	92		8	0
07/01/2002	08	5	6		2		80	1.8	329	6.2	92		31	0
07/01/2002	09	5	6		8.3		78	1.2	299	6.7	89		161	0
07/01/2002	10	3	6		30.8		77	1.7	205	7.1	90		301	0
07/01/2002	11	3	6		14		85	2.1	203	8.6	84		415	0
07/01/2002	12	3	6		8.5		86	2	197	10.4	77		473	0
07/01/2002	13	3	7		32		85	2.7	180	11.4	77		472	0
07/01/2002	14	3	7		21.5		85	3.3	175	12	77		412	0
07/01/2002	15	3	10		22		84	3.1	161	12.3	79		300	0
07/01/2002	16	3	7		7.5		77	3.8	163	11.8	87		160	0
07/01/2002	17	3	10		33.8		68	3.8	141	9.6	99		33	0
07/01/2002	18	3	11		38.8		64	4.3	125	7.6	99		7	0
07/01/2002	19	3	9		2		63	5.1	139	7.3	99		7	0
07/01/2002	20	3	9		2		64	5.8	149	6.7	99		7	0
07/01/2002	21	3	7		2		70	6.1	167	6.3	99		7	0
07/01/2002	22	3	7		14		71	6.1	163	6.3	99		7	0
07/01/2002	23	3	7		50		75	6.3	167	6.3	99		7	0
08/01/2002	00	3	7		2		77	6.3	177	6.4	99		7	0
08/01/2002	01	3	6		8.5		83	5.8	179	6.7	99		8	0
08/01/2002	02	3	6		27.5		80	6.3	169	6.7	99		7	0
08/01/2002	03	3	6		2		78	5.2	184	6.2	99		7	0
08/01/2002	04	3	6		2		81	5.1	174	6.3	99		8	0
08/01/2002	05	3	6		5		77	6.2	158	6.2	99		7	0
08/01/2002	06	3	7		14		77	6.2	153	6	99		7	0
08/01/2002	07	3	7		12.3		84	6.5	152	6.1	99		7	0
08/01/2002	08	4	7		42.8		86	6.8	152	6.3	99		13	0
08/01/2002	09	4	7		4		82	5.7	147	6.4	99		23	0
08/01/2002	10	3	7		12.8		76	5.9	138	6.5	99		54	0.6
08/01/2002	11	3	7		16.5		83	6.8	156	7	99		65	0
08/01/2002	12	3	8		14.8		83	6.1	157	7.2	99		47	0
08/01/2002	13	3	8		4		84	5.4	134	7.3	99		91	0.2
08/01/2002	17				1			5.4						0
08/01/2002	18	3	2	4	6	6	77	4.5	124	2.6		888	6	0
08/01/2002	19	3	2	4	35.3	6	81	5.7	114	2.5		888	0	0.4
08/01/2002	20	3	2	4	3.8	6	83	5	123	2.3		889	0	1.2
08/01/2002	21	3	2	4	1	6	84	4.5	134	2.1		889	0	1.6
08/01/2002	22	3	2	4	1	6	86	5.6	128	2.1		889	0	1
08/01/2002	23	3	2	4	1	6	85	6	119	2.7		889	0	0.6
09/01/2002	00	3	2	4	1	6	84	5.6	111	2.9		890	0	0
09/01/2002	01	3	2	4	1	6	83	6.7	109	2.6		890	0	0.4
09/01/2002	02	3	2	4	1	6	80	6.1	110	2.4		890	0	0
09/01/2002	03	3	2	4	1	6	79	4.3	124	2.5		890	0	0.4
09/01/2002	04	3	2	4	2	6	81	5.2	114	2.6		890	0	0
09/01/2002	05	3	2	4	7.3	6	82	4.8	112	2.6		890	0	1
09/01/2002	06	3	2	4	3	6	83	4.1	121	2.1		890	0	1.2
09/01/2002	07	3	2	4	13.3	6	82	3.1	118	2		891	0	1.8
09/01/2002	08	3	2	4	2.3	6	81	5.4	123	2.4		891	0	0.6
09/01/2002	09	3	2	4	8	6	83	8.3	107	2.4		891	1	0.4
09/01/2002	10	3	2	4	1	6	85	8.1	98	2.2		892	14	0.4
09/01/2002	11	3	2	4	5	6	83	7.4	95	2.4		892	66	0.2
09/01/2002	12	3	2	4	26.5	6	82	7	105	2.8		893	97	0
09/01/2002	13	3	2	4	3.8	6	83	5.6	99	2.5		893	62	0.2
09/01/2002	14	3	2	4	2	6	81	3.7	113	2.8		893	46	0
09/01/2002	15	3	2	5	1	6	82	4.7	105	3		893	77	0
09/01/2002	16	3	2	5	1	7	82	4.8	99	3		893	59	0
09/01/2002	17	3	2	4	7.8	8	79	2.9	117	3		893	26	0
09/01/2002	18	3	3	4	46	9	75	2.9	129	2.8		893	4	0
09/01/2002	19	3	4	5	12.3	10	70	2	122	2.6		894	0	0
09/01/2002	20	3	4	6	2.3	11	72	2.1	118	2.4		894	0	0
09/01/2002	21	3	4	5	8	10	76	3.1	109	2.1		894	0	0
09/01/2002	22	3	3	4	1	9	84	3.2	104	1.7		894	0	0
09/01/2002	23	3	3	4	2.5	8	85	3.6	108	1.8		894	0	0
10/01/2002	00	3	2	4	13	7	86	4.8	100	1.5		894	0	0
10/01/2002	01	3	2	4	15.8	6	87	3	118	1.6		894	0	0
10/01/2002	02	3	2	4	1.5	6	87	2.7	123	1.4		893	0	0
10/01/2002	03	3	2	4	3.5	6	86	3.5	88	1.4		893	0	0
10/01/2002	04	3	2	4	1	6	85	3.8	102	1.5		893	0	0
10/01/2002	05	3	2	4	5.8	6	80	4.2	108	1.5		892	0	0
10/01/2002	06	3	2	4	33.8	6	78	3.4	111	1.4		892	0	0
10/01/2002	07	3			18		81	2.8	126	1.7		892	0	0.2
10/01/2002	08	3	2	4	4.5	6	84	2.6	129	1.7		892	0	0
10/01/2002	09	3	2	4	1	6	85	2.9	126	1.6		893	4	0
10/01/2002	10	3	2	4	1	6	83	3.2	131	1.5		893	29	0
10/01/2002	11	3	2	4	1	6	86	3.5	132	2.1		893	109	0
10/01/2002	12	3	2	4	1	6	82	3.4	141	2.9		894	184	0
10/01/2002	13	3	2	4	1	6	80	3.3	149	4.3		894	328	0
10/01/2002	14	3	3	4	1.5	8	81	3	159	5.1		893	333	0
10/01/2002	15	3	4	4	8.8	9	82	2	168	6.2		893	341	0
10/01/2002	16	3	7	4	33	14	82	2	186	5.9		893	157	0
10/01/2002	17	3	9	4	1	18	79	3.3	145	5.6		893	128	0
10/01/2002	18	3	11	4	2.3	20	77	4.3	125	4		893	22	0
10/01/2002	19	3	10	6	9	21	76	4.2	101	3.2		893	0	0
10/01/2002	20	3	9	6	1	19	73	3.1	90	3		893	0	0
10/01/2002	21	3	7	6	1	16	72	3	111	3		893	0	0
10/01/2002	22	3	6	6	1.5	15	74	3.2	115	3		893	0	0
10/01/2002	23	3	6	5	3.5	14	76	1.6	143	3.2		894	0	0
11/01/2002	00	3	5	8	3	16	66	1.3	202	3.3		894	0	0
11/01/2002	01	3	5	6	12.5	13	66	2.1	252	3.2		893	0	0
11/01/2002	02	3	5	5	2	12	66	2.2	265	3.2	95	893	0	0
11/01/2002	03	3	4	4	1	10	74	2.9	289	3.3	83	893	0	0
11/01/2002	04	3	4	4	1.5	8	81	2.7	303	3.7	75	893	0	0
11/01/2002	05	3	3	4	6.3	7	81	2.4	317	3.8	73	892	0	0
11/01/2002	06	3	3	4	17.5	6	79	3.5	308	3.5	75	892	0	0
11/01/2002	07	11	2	4	1.8	7	76	3	315	3.4	75	892	0	0
11/01/2002	08	6	2	4	5.5	6	71	1	236	2.7	83	892	0	0
11/01/2002	09	3	2	4	2.5	6	72	0.7	268	2.6	83	893	13	0
11/01/2002	10	3	2	4	13.3	6	73	1.5	298	3	79	893	124	0
11/01/2002	11	3	2	4	28.5	6	73	2.1	311	3.3	80	894	250	0
11/01/2002	12	3	3	4	1.3	7	73	1.4	313	4.6	74	895	361	0
11/01/2002	13	13	5	6	2.8	12	72	2.9	292	5.5	61	895	418	0
11/01/2002	14	32	6	8	6.3	17	70	2.6	296	6.2	56	894	416	0
11/01/2002	15	47	7	9	4.5	19	70	3.1	290	6.9	52	893	383	0
11/01/2002	16	93	7	15	24.3	25	58	1.5	332	8.1	47	893	288	0
11/01/2002	17	52	6	12	12.3	20	65	1.9	185	8.1	48	893	149	0
11/01/2002	18	22	7	9	4.5	19	66	4	139	6	68	894	35	0
11/01/2002	19	9	10	8	21.8	23	66	3.6	110	4.4	86	894	0	0
11/01/2002	20	6	10	9	2.8	24	65	2.8	101	3.6	94	894	0	0
11/01/2002	21	7	8	7	13	19	70	2	116	3.9	87	894	0	0
11/01/2002	22	8	6	7	11.3	16	71	1.2	161	3.9	83	894	0	0
11/01/2002	23	5	6	8	1	16	67	0.3	193	3.5	84	893	0	0
12/01/2002	00	5	4	10	1	16	56	0.1	191	3.5	85	893	0	0
12/01/2002	01	4	3	9	1.3	14	56	0.3	132	3.7	83	893	0	0
12/01/2002	02	7	3	7	2.8	11	61	1.9	122	3.8	81	893	0	0
12/01/2002	03	9	2	7	11.5	11	59	0.8	209	3.8	82	893	0	0
12/01/2002	04	9	2	7	32	9	61	0.3	245	4.3	75	892	0	0
12/01/2002	05	12	2	6	2.3	7	65	1.6	284	4.5	74	892	0	0
12/01/2002	06	29	2	5	11.8	6	70	2.8	316	5.3	66	891	0	0
12/01/2002	07				23.3		69	2.9	321	5.6	56	891	0	0
12/01/2002	08	26	2	6	3.3	8	72	1.9	336	5.9	50	892	0	0
12/01/2002	09	30	2	6	14	8	70	1.6	318	5.6	52	892	17	0
12/01/2002	10	58	3	11	2.5	15	62	0.9	325	6.8	47	892	132	0
12/01/2002	11	80	3	14	9.8	19	49	0.4	47	9.2	41	893	262	0
12/01/2002	12	57	5	10	10.5	17	52	1.1	120	9.9	43	894	373	0
12/01/2002	13	41	5	8	21.5	16	62	1.6	161	10.2	36	893	433	0
12/01/2002	14	25	5	6	3.3	14	69	2.4	157	11.1	32	893	441	0
12/01/2002	15	37	5	8	14.5	16	62	2.2	158	11.9	37	892	392	0
12/01/2002	16	34	5	8	5.3	15	59	3.4	147	11.6	44	892	279	0
12/01/2002	17	29	5	8	2.3	15	56	3.3	133	10.1	55	892	172	0
12/01/2002	18	25	5	9	7	16	54	1.2	116	9.4	57	892	39	0
12/01/2002	19	27	6	8	1	17	56	0.1	172	9.4	53	893	0	0
12/01/2002	20	28	9	9	1.8	21	56	0.1	282	9	56	893	0	0
12/01/2002	21	25	9	8	4.5	22	55	0.1	294	8.7	55	893	0	0
12/01/2002	22	25	10	7	1	22	56	0.1	268	8.8	54	893	0	0
12/01/2002	23	23	9	6	2.3	19	62	0.5	287	9.7	41	893	0	0
13/01/2002	00	14	8	4	7	17	68	4.3	301	9.8	34	893	0	0
13/01/2002	01	12	8	4	1	16	69	4.4	299	9.3	34	893	0	0
13/01/2002	02	5	7	4	1	12	74	6.4	310	9.1	27	892	0	0
13/01/2002	03	19	6	4	1	12	74	7.6	325	8.9	24	892	0	0
13/01/2002	04	37	6	4	1	12	73	6.4	310	8.9	24	892	0	0
13/01/2002	05	11	5	4	3.8	10	75	6.7	316	9.2	26	892	0	0
13/01/2002	06	7	6	4	24.8	11	75	7.4	326	9.7	26	892	0	0
13/01/2002	07	9	6	4	55.3	11	74	7.3	331	9.2	28	892	0	0
13/01/2002	08	12	6	4	40.3	12	73	7.2	330	9.3	30	892	0	0
13/01/2002	09	18	7	4	43.3	13	70	7.1	329	9	33	892	3	0
13/01/2002	10	29	7	4	54.3	14	68	6.3	326	8.6	37	892	30	0
13/01/2002	11	32	7	4	44.5	14	65	5.3	313	8.3	41	892	65	0
13/01/2002	12	4	6	4	41.5	12	69	6.3	301	8.2	49	892	95	0
13/01/2002	13	3	6	4	39	12	69	3.9	271	8.8	53	892	134	0
13/01/2002	14	3	7	4	44.8	13	66	2.7	261	9.6	51	891	186	0
13/01/2002	15	3	8	4	47.3	13	66	4.7	299	10.4	55	890	237	0
13/01/2002	16	4	6	4	39	12	66	6	310	10.8	58	889	252	0
13/01/2002	17	3	4	4	47	9	65	7.1	306	9.3	77	889	74	0.6
13/01/2002	18	3	6	4	25.8	11	68	5	299	8.7	86	889	17	0
13/01/2002	19	4	6	4	1	11	66	5.1	313	8.5	83	889	0	0
13/01/2002	20	3	7	4	1	14	67	7.7	317	8.4	79	888	0	0
13/01/2002	21	3	7	4	1	15	59	8.7	323	7.7	85	888	0	0
13/01/2002	22	3	7	5	1	15	54	8.7	319	7.2	88	888	0	0
13/01/2002	23	3	6	5	1.8	14	55	12.8	321	6.9	88	887	0	0
14/01/2002	00	3	5	5	4.5	11	52	14	320	6.3	93	887	0	0
14/01/2002	01	12	3	5	1	10	58	15.8	321	5.8	90	886	0	0
14/01/2002	02	13	2	5	14.8	8	70	16.2	319	5	92	885	0	2
14/01/2002	03	3	2	4	77.3	6	64	15.4	320	4.9	94	885	0	1
14/01/2002	04	3	2	4	3.8	6	62	12.3	316	4.9	93	885	0	0.2
14/01/2002	05	3	2	4	16.3	6	72	13.9	320	4.9	90	885	0	0
14/01/2002	06	4	2	4	2.3	6	76	13.9	321	4.8	88	885	0	0
14/01/2002	07				8		76	11.7	321	4.8	87	886	0	0
14/01/2002	08	3	2	4	1	6	73	12.6	321	4.8	87	886	0	0
14/01/2002	09	3	2	4	2.5	6	73	9.9	314	4.6	89	887	3	0
14/01/2002	10	3	2	4	10.3	6	72	8.7	313	4.7	89	887	26	0
14/01/2002	11	3	2	4	6.5	6	73	9.5	315	4.9	88	888	84	0
14/01/2002	12	3	2	4	7	6	73	8.1	305	5.1	86	888	130	0
14/01/2002	13	3	2	4	1.5	7	74	8.7	300	5.6	83	888	198	0
14/01/2002	14	3	3	4	8	8	78	8.8	306	6.1	77	888	170	0
14/01/2002	15	3	5	4	25.5	10	80	10.3	303	6.5	73	887	198	0
14/01/2002	16	3	5	4	1	11	81	10	307	6.6	70	888	130	0
14/01/2002	17	3	6	4	1	13	82	10.8	321	6.3	71	888	66	0
14/01/2002	18	3	6	4	1	13	81	11.1	321	6.1	73	887	19	0
14/01/2002	19	3	5	4	5.5	11	80	12.2	320	5.7	73	887	0	0
14/01/2002	20	3	4	4	27.3	10	79	12.8	321	5.4	73	887	0	0
14/01/2002	21	3	3	4	14.8	8	77	13.3	321	5	75	887	0	0
14/01/2002	22	3	2	5	4.3	7	75	13	321	4.8	77	886	0	0
14/01/2002	23	3	2	4	18	6	73	13.5	321	4.7	79	886	0	0
15/01/2002	00	3	2	4	1	6	72	11.8	318	4.5	82	886	0	0
15/01/2002	01	3	2	4	2.3	6	74	12.1	319	4.5	82	885	0	0
15/01/2002	02	3	2	4	9.3	6	71	9.3	319	4.6	84	886	0	0
15/01/2002	03	3	2	5	13.3	6	71	9.8	321	4.5	85	885	0	0
15/01/2002	04	4	2	4	27	6	73	10.1	321	4.4	84	885	0	0
15/01/2002	05	3	2	5	28	6	72	8.1	319	4.1	84	885	0	0
15/01/2002	06	5	2	4	1.5	6	70	6.3	315	3.8	87	885	0	0
15/01/2002	07	7	2	4	7.5	6	73	7.3	319	3.7	84	884	0	0
15/01/2002	08	7	2	4	22.5	6	74	9	317	3.7	84	884	0	0
15/01/2002	09	8	2	4	3.5	6	75	9	312	3.8	83	884	5	0
15/01/2002	10	5	2	5	3	6	74	5.6	299	3.8	82	884	41	0
15/01/2002	11	5	2	4	12.5	6	75	6	298	4.2	79	884	157	0
15/01/2002	12	11	2	4	10.8	7	75	7.1	305	4.7	76	884	249	0
15/01/2002	13	11	3	5	17.5	9	75	10.2	324	5.1	76	884	406	0
15/01/2002	14	4	3	4	9	9	76	6.9	315	5.6	75	884	208	0
15/01/2002	15	3	4	4		10	76	10.3	323	5.8	77	883	154	0
15/01/2002	16	3	5	4	4	11	73	12	321	4.9	88	882	61	0
15/01/2002	17	3	5	4	4	10	69	10.8	318	4.5	95	882	27	0.8
15/01/2002	18													0
15/01/2002	19	4	3	5	1	9	62	12.5	313	3.6	97	881	0	0
15/01/2002	20	3	2	5	1	8	69	12.2	318	3.7	94	881	0	0
15/01/2002	21	3	2	5	1	7	73	15	321	3.6	90	880	0	0.2
15/01/2002	22	3	2	4	2.3	6	74	16.7	320	3.4	88	880	0	0
15/01/2002	23	3	2	4	7	6	79	17.5	320	3.1	85	880	0	0
16/01/2002	00	3	2	4	1	6	83	16.2	318	2.7	83	880	0	0
16/01/2002	01	3	2	4	1	6	84	14.7	316	2.1	78	881	0	0
16/01/2002	02	3	2	4	1	6	85	15.9	318	1.8	80	880	0	0
16/01/2002	03	3	2	4	1.8	6	84	15.2	318	1.7	80	880	0	0
16/01/2002	04	3	2	4	6.3	6	84	15.2	319	1.8	80	880	0	0
16/01/2002	05	3	2	4	11.3	6	85	15.8	321	1.7	81	880	0	0
16/01/2002	06	3	2	4	1	6	84	15.1	321	2.1	80	880	0	0
16/01/2002	07				1		83	14.5	320	2.2	81	880	0	0
16/01/2002	08	3	2	4	2.5	6	81	12.7	318	2	81	880	0	0
16/01/2002	09	3	2	4	7.8	6	81	14.6	315	1.9	82	880	10	0
16/01/2002	10	3	2	4	2.5	6	82	15.2	320	2.2	80	880	142	0
16/01/2002	11	3	2	4	10.5	6	84	17.2	322	3	73	881	272	0
16/01/2002	12	3	2	4	7	6	86	16.4	322	3.5	68	882	375	0
16/01/2002	13	3	2	4	2.8	6	86	15.2	323	3.5	70	882	311	0
16/01/2002	14	3	2	4	10.3	6	87	16	321	4	63	882	403	0
16/01/2002	15													0
16/01/2002	16	11	3	4	11	7	85	14.4	320	4	65	882	201	0
16/01/2002	17	47	4	7	12.8	13	78	15.5	320	3.8	65	882	118	0
16/01/2002	18	3	4	4	20.8	8	84	15.6	321	3.4	70	883	31	0
16/01/2002	19	3	3	4	12	7	83	11.5	321	3	74	884	1	0
16/01/2002	20	3	3	4	1	6	82	9.3	315	2.6	78	884	0	0
16/01/2002	21	3	3	4	1	6	81	10.8	320	2.3	79	884	0	0
16/01/2002	22	3	3	4	1	7	82	11.7	320	2.2	76	884	0	0
16/01/2002	23	3	3	4	4.3	6	82	11.3	320	2.2	75	884	0	0
17/01/2002	00	3	2	4	20.5	6	81	11.6	321	1.9	79	884	0	0
17/01/2002	01	3	2	4	19.5	6	82	9.3	317	1.4	82	884	0	0
17/01/2002	02	3	2	4	2.8	6	82	9	314	1.2	83	884	0	0
17/01/2002	03	3	3	4	10.3	6	84	9.1	314	1.3	80	883	0	0
17/01/2002	04	3	2	4	1	6	84	8.6	310	1.3	82	883	0	0
17/01/2002	05	3	2	4	21.5	6	84	10.1	315	1.3	82	883	0	0
17/01/2002	06	3	2	4	106.3	6	85	11.5	317	1.7	77	882	0	0
17/01/2002	07	3	2	4	16	6	84	11.5	316	1.8	78	882	0	0
17/01/2002	08	3	2	4	2	6	83	9.6	314	1.7	80	882	0	0
17/01/2002	09	3	2	4	5.3	6	83	10.5	317	1.8	81	883	17	0
17/01/2002	10	3	2	4	1	6	83	10.4	318	2.2	79	883	133	0
17/01/2002	11	3	2	4	1.5	6	80	7	316	2.8	77	884	264	0
17/01/2002	12	3	2	4	5.5	6	81	8.9	321	3.5	74	884	373	0
17/01/2002	13	3	4	4	11.8	7	81	5.5	314	4.5	68	885	424	0
17/01/2002	14	9	5	4	5.3	10	80	5.7	281	5.1	64	884	449	0
