Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
04/01/2000	16	8	41	0,4	68	58	162	42
04/01/2000	17	9	73	0,7	127	71	266	27
04/01/2000	18	5	77	0,8	39	64	124	32
04/01/2000	19	3	77	0,5	15	45	68	40
04/01/2000	20	3	53	0,8	32	44	93	45
04/01/2000	21	7	66	1	173	67	333	20
04/01/2000	22	3	90	0,4	17	40	66	25
04/01/2000	23	4	67	0,4	18	32	60	27
05/01/2000	00	5	34	0,3	15	23	46	35
05/01/2000	01	6	41	0,3	11	18	34	41
05/01/2000	02	6	46	0,3	7	15	26	47
05/01/2000	03	5	49	0,3	6	13	22	48
05/01/2000	04	6	9	0,2	3	11	16	50
05/01/2000	05	5	19	0,1	2	7	9	53
05/01/2000	06	6	41	0,1	2	7	8	53
05/01/2000	07	6	10	0,1	2	6	8	53
05/01/2000	08	6	29	0,2	3	11	15	50
05/01/2000	09	6	32	0,3	3	17	21	48
05/01/2000	10	7	54	0,3	3	16	21	51
05/01/2000	11	11	44	0,5	85	57	188	32
05/01/2000	12	11	104	0,5	99	75	227	28
05/01/2000	13	12	81	0,5	82	73	199	35
05/01/2000	14	11	46	0,5	62	62	157	45
05/01/2000	15	11	68	0,8	64	81	178	46
05/01/2000	16	10	64	0,5	61	73	167	47
05/01/2000	17	8	56	0,6	92	76	217	32
05/01/2000	18	4	99	0,7	20	57	88	36
05/01/2000	19	3	62	0,7	16	39	63	47
05/01/2000	20	4	23	1,1	37	53	110	38
05/01/2000	21	4	64	1,1	45	53	121	33
05/01/2000	22	3	49	0,6	17	44	69	30
05/01/2000	23	4	69	0,5	18	35	63	28
06/01/2000	00	5	53	0,5	22	30	64	34
06/01/2000	01	6	44	0,5	11	25	42	38
06/01/2000	02	6	26	0,4	11	19	36	40
06/01/2000	03	5	35	0,4	3	12	15	42
06/01/2000	04	6	60	0,4	2	5	7	37
06/01/2000	05	6	9	0,4	2	5	7	40
06/01/2000	06	8	23	0,3	2	4	6	53
06/01/2000	07	8	17	0,3	2	4	6	56
06/01/2000	08	6	21	0,3	2	4	6	54
06/01/2000	09	8	69	0,3	10	7	21	50
06/01/2000	10	13	21	0,7	49	45	120	24
06/01/2000	11	8	34	1				36
06/01/2000	12	14	65	1	45	45	114	34
06/01/2000	13		74		48	44	118	38
06/01/2000	14	9	65	0,6	37	38	94	44
06/01/2000	15	9	51	0,5	28	31	74	45
06/01/2000	16	9	52	0,7	40	40	101	39
06/01/2000	17	6	31	1,3	51	55	133	19
06/01/2000	18	3	98	1,2	38	44	101	26
06/01/2000	19	3	102	0,6	19	31	61	45
06/01/2000	20	3	64	0,4	22	28	62	35
06/01/2000	21	3	73	0,4	22	27	61	29
06/01/2000	22	4	70	0,5	28	30	74	24
06/01/2000	23	12	55	0,4	20	21	53	39
07/01/2000	00	15	62	0,4	16	18	43	38
07/01/2000	01	10	35	0,3	15	13	35	42
07/01/2000	02	8	40	0,4	29	28	73	30
07/01/2000	03	10	42	0,3	15	17	41	42
07/01/2000	04	9	20	0,3	2	7	9	54
07/01/2000	05	8	21	0,1	2	5	7	54
07/01/2000	06	8	51	0,3	69	48	153	33
07/01/2000	07	11	55	0,7	203	72	383	28
07/01/2000	08	9	35	0,4	85	36	165	38
07/01/2000	09	11	48	0,7	72	40	152	33
07/01/2000	10	15	61	0,9	140	58	272	27
07/01/2000	11	16	71	1	138	70	283	18
07/01/2000	12	20	54	0,6	154	92	328	19
07/01/2000	13	22	85	0,5	116	77	255	23
07/01/2000	14	23	88	0,4	98	67	218	25
07/01/2000	15	19	68	0,4	81	55	178	31
07/01/2000	16	15	43	0,5	97	67	215	25
07/01/2000	17	12	23	0,7	156	87	327	15
07/01/2000	18	9	60	1,8	145	80	303	19
07/01/2000	19	9	86	1,4	144	78	299	19
07/01/2000	20	5	105	0,5	26	47	87	24
07/01/2000	21	5	105	0,4	22	43	77	19
07/01/2000	22	8	103	0,4	24	40	76	20
07/01/2000	23	9	68	0,4	19	36	65	20
08/01/2000	00	10	53	0,4	15	34	57	20
08/01/2000	01	9	44	0,4	12	29	48	23
08/01/2000	02	9	46	0,4	9	28	41	24
08/01/2000	03	9	72	0,4	3	22	27	29
08/01/2000	04	9	42	0,4	13	25	44	23
08/01/2000	05	9	51	0,5	32	28	78	23
08/01/2000	06	11	83	0,6	138	53	264	12
08/01/2000	07	14	79	0,7	110	48	216	16
08/01/2000	08	10	87	0,3	16	22	46	31
08/01/2000	09	10	66	0,4	6	24	32	34
08/01/2000	10	10	39	0,8	20	31	62	31
08/01/2000	11	15	62	0,8				33
08/01/2000	12	17	89	0,8	69	51	157	35
08/01/2000	13		90		50	55	132	44
08/01/2000	14	12	88	0,5	39	44	103	43
08/01/2000	15	10	90	0,5	37	43	99	46
08/01/2000	16	8	85	0,6	56	55	141	35
08/01/2000	17	8	104	0,9	104	77	236	18
08/01/2000	18	4	93	1,2	27	61	103	28
08/01/2000	19	8	116	1,3	157	78	319	21
08/01/2000	20	6	86	1,2	100	55	208	27
08/01/2000	21	9	84	1,8	189	66	355	17
08/01/2000	22	10	106	2,5	194	65	362	18
08/01/2000	23	7	94	0,9	57	34	121	41
09/01/2000	00	7	81	1,2	85	48	177	16
09/01/2000	01	8	94	1,1	111	49	219	12
09/01/2000	02	8	66	1,1	94	47	191	12
09/01/2000	03	6	38	0,9	55	40	124	12
09/01/2000	04	6	57	0,7	52	34	113	12
09/01/2000	05	8	44	0,6	34	28	80	19
09/01/2000	06	4	47	0,6	34	31	83	15
09/01/2000	07	8	52	0,7	52	32	111	23
09/01/2000	08	10	45	0,9	95	45	191	12
09/01/2000	09	8	52	1,3	20	32	63	19
09/01/2000	10	11	28	0,5	24	38	75	21
09/01/2000	11	14	33	0,7	71	49	158	17
09/01/2000	12	18	46	1,3	105	57	219	17
09/01/2000	13	17	100	1,1	70	54	162	17
09/01/2000	14	17	97	1,2	49	47	121	22
09/01/2000	15	18	61	1,1	42	49	114	23
09/01/2000	16	16	102	1	41	47	111	18
09/01/2000	17	14	81	1,3	51	56	134	16
09/01/2000	18	14	77	1,7	68	63	167	16
09/01/2000	19	13	108	1,4	54	65	148	17
09/01/2000	20	14	111	1,7	64	62	161	19
09/01/2000	21	9	151	1,2	35	40	93	21
09/01/2000	22	17	92	0,8	49	46	121	24
09/01/2000	23	13	52	0,4	31	38	86	32
10/01/2000	00	9	24	0,4	28	30	73	42
10/01/2000	01	8	5	0,3	27	27	68	44
10/01/2000	02	9	5	0,3	20	18	49	48
10/01/2000	03	9	7	0,3	21	22	54	47
10/01/2000	04	7	11	0,3	21	21	53	43
10/01/2000	05	7		0,5	19	16	45	49
10/01/2000	06	8	15	0,7	30	32	78	38
10/01/2000	07	6	44	1,5	54	52	135	22
10/01/2000	08	6	39	0,7	128	67	264	16
10/01/2000	09	6	35	0,7	108	73	239	17
10/01/2000	10	6	30	0,5	117	74	254	18
10/01/2000	11	10	34	0,7				18
10/01/2000	12	13	77	0,8	101	59	214	26
10/01/2000	13		49		57	58	145	23
10/01/2000	14	21	69	2	93	73	215	20
10/01/2000	15	30	55	1,4	86	69	200	19
10/01/2000	16	27	115	1,6	96	79	226	16
10/01/2000	17	28	142	1,7	112	75	247	16
10/01/2000	18	22	96	1,3	62	61	157	18
10/01/2000	19	24	74	1,1	36	49	104	22
10/01/2000	20	27	44	0,8	32	56	105	18
10/01/2000	21	26	65	0,9	32	51	100	21
10/01/2000	22	17	86	0,9	35	52	105	18
10/01/2000	23	12	56	0,5	23	44	80	22
11/01/2000	00	11	50	0,4	15	24	47	39
11/01/2000	01	9	23	0,4	13	33	52	27
11/01/2000	02	9	15	0,4	16	31	56	31
11/01/2000	03	9	19	0,3	19	30	53	31
11/01/2000	04	10	54	0,3	13	21	41	37
11/01/2000	05	15	38	0,4	10	16	30	45
11/01/2000	06	18	55	0,5	11	23	39	48
11/01/2000	07	19	58	1,2	46	50	121	34
11/01/2000	08	21	70	2,4	89	87	224	23
11/01/2000	09	20	71	1,8	79	79	201	22
11/01/2000	10	25	78	1,5	78	72	191	21
11/01/2000	11	24	84	1,1	73	76	189	25
11/01/2000	12	22	59	0,9	52	49	129	39
11/01/2000	13	28	21	0,9	50	57	133	41
11/01/2000	14	14	69	1,1	47	68	139	44
11/01/2000	15	10	61	1	39	44	104	47
11/01/2000	16	9	41	1,1	32	57	107	42
11/01/2000	17	9	40	1,4	75	84	199	19
11/01/2000	18	6	66	1,2	41	63	126	27
11/01/2000	19	6	66	0,8	27	54	96	32
11/01/2000	20	6	27	0,7	25	54	92	22
11/01/2000	21	11	23	0,5	16	49	74	20
11/01/2000	22	14	32	0,4	7	39	51	21
11/01/2000	23	13	31	0,4	2	23	26	22
12/01/2000	00	14	45	0,4	2	7	9	28
12/01/2000	01	13	12	0,4	2	4	6	29
12/01/2000	02	13	42	0,4	2	4	6	32
12/01/2000	03	13	70	0,4	2	4	6	33
12/01/2000	04	13	57	0,3	2	4	6	36
12/01/2000	05	13	40	0,4	2	5	7	37
12/01/2000	06	13	27	0,3	2	4	6	39
12/01/2000	07	12	18	0,7	3	10	13	36
12/01/2000	08	13	35	0,7	2	8	11	35
12/01/2000	09	13	80	0,4	2	4	6	42
12/01/2000	10	15	60	0,4	3	5	8	44
12/01/2000	11	21	62	1				22
12/01/2000	12	21	66	0,5	162	99	347	21
12/01/2000	13	20	60		142	82	300	28
12/01/2000	14	18	43	0,5	132	101	304	32
12/01/2000	15	16	69	0,5	115	79	256	37
12/01/2000	16	13	72	0,5	101	73	228	40
12/01/2000	17	11	86	0,6	144	85	306	25
12/01/2000	18	7		0,5	47	51	123	32
12/01/2000	19	13	53	3	291	95	540	30
12/01/2000	20	15	127	2,8	373	116	687	24
12/01/2000	21	9	85	1,1	183	80	361	24
12/01/2000	22	6	48	0,5	40	42	104	29
12/01/2000	23	6	105	0,5	44	44	111	20
13/01/2000	00	7	49	0,4	37	35	91	25
13/01/2000	01	6	59	0,4	26	26	65	32
13/01/2000	02	6	29	0,4	18	23	50	34
13/01/2000	03	6	36	0,4	7	19	30	40
13/01/2000	04	6	25	0,3	2	12	15	47
13/01/2000	05	7	67	0,3	2	4	6	49
13/01/2000	06	7	53	0,4	40	33	95	30
13/01/2000	07	6	31	0,5	4	13	18	43
13/01/2000	08	9	18	0,9	132	73	275	27
13/01/2000	09	9	30	0,6	47	38	109	34
13/01/2000	10	11	36	0,6	40	40	100	35
13/01/2000	11	12	66	0,8	75	57	172	27
13/01/2000	12	16	87	0,5	156	95	334	21
13/01/2000	13	18	82	0,6	178	96	368	19
13/01/2000	14	18	114	1	189	95	384	21
13/01/2000	15	14	100	0,8	105	82	244	26
13/01/2000	16	9	64	0,8	72	71	181	31
13/01/2000	17	7	51	1,6	96	75	222	21
13/01/2000	18	5	65	1,5	73	82	194	23
13/01/2000	19	5	101	1,2	52	61	141	32
13/01/2000	20	5	62	1,3	55	62	146	30
13/01/2000	21	4	92	0,7	44	35	103	45
13/01/2000	22	4	89	0,5	39	31	90	50
13/01/2000	23	4	80	0,4	38	35	94	43
14/01/2000	00	3	81	0,4	38	27	85	40
14/01/2000	01	6	68	0,4	34	22	74	46
14/01/2000	02	9	68	0,4	34	24	76	47
14/01/2000	03	11	62	0,3	32	19	68	47
14/01/2000	04	11	65	0,3	28	18	61	49
14/01/2000	05	10	58	0,4	27	16	58	52
14/01/2000	06	11	37	0,4	30	27	73	43
14/01/2000	07	12	46	1	64	46	144	35
14/01/2000	08	11	39	0,9	51	47	124	34
14/01/2000	09	10	59	0,6	45	37	107	42
14/01/2000	10	11	64	1,2	73	63	174	25
14/01/2000	11	10	63	1,3				20
14/01/2000	12	6	85	1,1	37	59	116	25
14/01/2000	13	3	82		30	52	99	33
14/01/2000	14	4	36	1,3	34	52	105	37
14/01/2000	15	3	34	0,8	29	52	96	40
14/01/2000	16	3	58	1,3	55	71	155	24
14/01/2000	17	3	50	0,8	39	81	141	27
14/01/2000	18	3	41	1,4	36	69	124	27
14/01/2000	19	3	53	0,9	12	34	51	44
14/01/2000	20	3	34	0,9	16	41	65	36
14/01/2000	21	3	55	0,7	31	50	97	30
14/01/2000	22	3	47	0,5	10	28	45	40
14/01/2000	23	3	56	0,5	10	20	35	43
15/01/2000	00	3	40	0,4	10	23	38	38
15/01/2000	01	3	13	0,3	14	29	50	32
15/01/2000	02	3	15	0,4	2	10	13	42
15/01/2000	03	3	18	0,3	5	11	19	40
15/01/2000	04	3	48	0,4	2	5	7	47
15/01/2000	05	3	25	0,4	3	12	16	37
15/01/2000	06	3	18	0,3	2	6	9	44
15/01/2000	07	3	50	0,5	11	18	34	40
15/01/2000	08	3	44	0,6	10	16	32	41
15/01/2000	09	3	26	0,5	3	7	10	44
15/01/2000	10	4	24	0,8	11	18	34	37
15/01/2000	11	6	50	1,2	20	32	63	47
15/01/2000	12	9	44	1,9	44	67	134	43
15/01/2000	13	9	76	1,4	40	47	108	48
15/01/2000	14	7	75	1,1	23	48	83	54
15/01/2000	15	7	54	1	22	40	73	56
15/01/2000	16	6	35	0,9	17	39	65	53
15/01/2000	17	4	62	1,2	24	42	78	49
15/01/2000	18	4	131	1,9	43	49	115	34
15/01/2000	19	3	53	1,2	27	39	81	44
15/01/2000	20	3	50	1	22	36	69	48
15/01/2000	21	3	27	1,1	18	37	65	36
15/01/2000	22	3	13	0,6	5	24	32	42
15/01/2000	23	3	37	0,6	8	23	35	44
16/01/2000	00	3	39	0,9	6	17	26	41
16/01/2000	01	3	16	0,5	5	19	26	39
16/01/2000	02	3	26	0,4	2	5	7	50
16/01/2000	03	3	39	0,5	2	8	10	63
16/01/2000	04	3	12	0,5	2	7	11	58
16/01/2000	05	3	16	0,4	3	6	10	59
16/01/2000	06	3	19	0,4	2	8	10	53
16/01/2000	07	3	19	0,4	2	4	6	67
16/01/2000	08	3	13	0,4	2	8	10	64
16/01/2000	09	3	23	1	6	23	31	53
16/01/2000	10	3	16	0,9	7	25	35	52
16/01/2000	11	3	54	1				49
16/01/2000	12	4	80	1,4	35	47	101	38
16/01/2000	13	3	73		29	40	84	45
16/01/2000	14	3	53	0,9	21	45	78	43
16/01/2000	15	3	43	0,8	12	43	62	45
16/01/2000	16	3	65	1	23	43	78	43
16/01/2000	17	3	56	1,2	23	45	80	50
16/01/2000	18	3	50	0,9	12	36	55	54
16/01/2000	19	3	81	1,3	18	51	78	46
16/01/2000	20	3	105	0,9	17	38	64	40
16/01/2000	21	3	26	0,8	15	44	67	33
16/01/2000	22	3	69	0,5	8	30	42	32
16/01/2000	23	3	37	0,4	7	24	35	34
17/01/2000	00	3	24	0,4	8	24	36	34
17/01/2000	01	3	42	0,4	2	10	13	44
17/01/2000	02	3	43	0,3	2	4	6	47
17/01/2000	03	3	41	0,3	2	4	7	48
17/01/2000	04	3	14	0,3	2	5	7	53
17/01/2000	05	3	10	0,3	2	4	6	59
17/01/2000	06	3	23	0,3	2	4	6	61
17/01/2000	07	3	25	0,4	2	4	6	62
17/01/2000	08	3	29	0,3	2	4	6	59
17/01/2000	09	3	21	0,3	2	4	6	57
17/01/2000	10	11	39	1,1	122	73	260	28
17/01/2000	11	11	74	1	90	84	221	25
17/01/2000	12	11	38	0,5	104	76	236	32
17/01/2000	13	11	30	0,5	89	81	216	32
17/01/2000	14	9	50	0,7	61	93	186	41
17/01/2000	15	8	47	0,7	57	92	179	38
17/01/2000	16	6	70	0,9	39	80	141	33
17/01/2000	17	6	70	1,3	65	91	190	21
17/01/2000	18	4	80	1,8	60	91	183	22
17/01/2000	19	4	108	1,1	33	67	117	32
17/01/2000	20	3	94	0,6	8	51	62	31
17/01/2000	21	3	76	0,5	7	42	52	35
17/01/2000	22	3	44	0,4	8	42	54	29
17/01/2000	23	3	40	0,4	6	40	49	30
18/01/2000	00	3	61	0,5	3	31	36	35
18/01/2000	01	3	74	0,4	2	16	18	40
18/01/2000	02	3	62	0,4	2	8	10	42
18/01/2000	03	3	33	0,4	2	4	6	43
18/01/2000	04	3	29	0,4	2	6	8	46
18/01/2000	05	3	54	0,3	2	4	6	52
18/01/2000	06	3	29	0,4	2	5	7	47
18/01/2000	07	5	37	0,5	4	13	18	48
18/01/2000	08	7	30	0,9	16	29	53	43
18/01/2000	09	6	13	0,6	9	16	30	51
18/01/2000	10	11	60	0,6	85	37	167	39
18/01/2000	11	14	57	0,6				18
18/01/2000	12	12	86	0,5	146	74	297	24
18/01/2000	13	11	60		115	83	259	30
18/01/2000	14	11	61	0,4	121	88	274	29
18/01/2000	15	11	43	0,5	87	77	210	30
18/01/2000	16	12	64	0,6	136	72	280	20
18/01/2000	17	15	94	1,2	235	106	467	15
18/01/2000	18	13	97	3,5	217	105	437	23
18/01/2000	19	7	116	1,9	95	77	222	17
18/01/2000	20	8	106	1,7	152	81	314	17
18/01/2000	21	8	101	1,4	157	82	323	16
18/01/2000	22	12	97	1,1	232	68	423	19
18/01/2000	23	8	93	1	76	54	171	19
19/01/2000	00	5	50	2	97	60	208	26
19/01/2000	01	5	79	0,5	70	44	151	19
19/01/2000	02	6	60	0,4	92	56	196	13
19/01/2000	03	10	37	0,3	53	35	116	27
19/01/2000	04	9	44	0,3	40	47	108	25
19/01/2000	05	13	21	0,5	101	55	210	21
19/01/2000	06	11	42	0,7	207	80	397	21
19/01/2000	07	20	43	2	393	131	734	16
19/01/2000	08	14	93	3	165	90	344	16
19/01/2000	09	17	122	1,4	53	61	141	19
19/01/2000	10	16	77	1,5	90	63	202	17
19/01/2000	11		90					
19/01/2000	12		49					
19/01/2000	13		56					
19/01/2000	14		76					
19/01/2000	15		47					
19/01/2000	16		53					
19/01/2000	17	12	51	0,5	223	124	466	18
19/01/2000	18	6	33	0,7	70	84	191	19
19/01/2000	19	5	75	0,7	36	61	116	30
19/01/2000	20	4	59	0,7	22	46	81	40
19/01/2000	21	3	61	0,5	19	18	48	64
19/01/2000	22	3	60	0,4	22	34	68	37
19/01/2000	23	3	71	0,4	22	35	69	34
20/01/2000	00	3	66	0,4	21	22	55	37
20/01/2000	01	3	11	0,3	23	23	59	36
20/01/2000	02	3	43	0,3	13	14	34	41
20/01/2000	03	4	44	0,3	8	13	24	41
20/01/2000	04	4	32	0,3	4	10	17	43
20/01/2000	05	6	20	0,5	3	11	14	41
20/01/2000	06	6	25	0,3	6	20	30	38
20/01/2000	07	7	19	0,9	38	39	98	30
20/01/2000	08	9	39	0,7	29	40	85	30
20/01/2000	09	9	56	0,6	23	37	73	27
20/01/2000	10	10	33	0,5	33	39	91	27
20/01/2000	11	13	22	0,7				35
20/01/2000	12	11	85	1	58	69	159	30
20/01/2000	13	8	57		67	76	179	24
20/01/2000	14	9	68	1,7				25
20/01/2000	15	9	38	1,3				35
20/01/2000	16	8	18	1,3				32
20/01/2000	17	8	51	1,8				23
20/01/2000	18	5	104	1,6				23
20/01/2000	19	3	102	0,8				40
20/01/2000	20	3	47	0,8				37
20/01/2000	21	3	55	0,8				27
20/01/2000	22	3	65	0,4				39
20/01/2000	23	3	88	0,4				29
21/01/2000	00	3	57	0,4				28
21/01/2000	01	3	60	0,3				33
21/01/2000	02	3	57	0,3				36
21/01/2000	03	3	13	0,3				43
21/01/2000	04	3	49	0,3				45
21/01/2000	05	3	89	0,3				49
21/01/2000	06	5	61	0,4				31
21/01/2000	07	3	29	0,5				50
21/01/2000	08	3	14	0,7				39
21/01/2000	09	8	9	0,6				31
21/01/2000	10	14	39	0,9				24
21/01/2000	11	20	83	0,9				16
21/01/2000	12	26	74	0,7				17
21/01/2000	13	28	103	0,7				20
21/01/2000	14	22	129	1				21
21/01/2000	15	21	86	0,8				21
21/01/2000	16	21	83	0,6				21
21/01/2000	17	16	106	0,8				22
21/01/2000	18	12	51	1				17
21/01/2000	19	15	80	1,4				17
21/01/2000	20	10	98	1				17
21/01/2000	21	13	84	1,5				15
21/01/2000	22	8	95	0,7				13
21/01/2000	23	8	63	0,4				19
22/01/2000	00	9	51	0,4				27
22/01/2000	01	10	28	0,4				39
22/01/2000	02	11	31	0,3				48
22/01/2000	03	10	22	0,3				54
22/01/2000	04	9	16	0,3				56
22/01/2000	05	10	60	0,3				60
22/01/2000	06	9	23	0,3				56
22/01/2000	07	10	10	0,4				46
22/01/2000	08	9	35	0,4				46
22/01/2000	09	11	39	0,4				55
22/01/2000	10	13	44	0,8				46
22/01/2000	11	15	55	1,7				35
22/01/2000	12	17	89	1,1	26	25	65	35
22/01/2000	13		100		28	23	66	34
22/01/2000	14	15	75	0,9	20	22	53	42
22/01/2000	15	13	51	1	18	22	49	46
22/01/2000	16	12	64	1,1	16	22	47	46
22/01/2000	17	9	62	1,6	22	28	62	34
22/01/2000	18	6	60	1,5	20	31	60	25
22/01/2000	19	8	61	1,7	51	28	106	23
22/01/2000	20	8	106	2,3	58	26	116	24
22/01/2000	21	7	88	1,3	40	21	82	25
22/01/2000	22	4	33	0,8	12	16	34	31
22/01/2000	23	3	74	0,5	9	15	29	30
23/01/2000	00	3	37	0,5	7	15	25	29
23/01/2000	01	6	68	0,5	8	15	27	35
23/01/2000	02	10	99	0,5	8	13	26	43
23/01/2000	03	8	39	0,3	5	8	16	63
23/01/2000	04	6	28	0,3	3	7	12	62
23/01/2000	05	6	9	0,4	2	8	11	59
23/01/2000	06	5	28	0,7	2	7	10	58
23/01/2000	07	5	33	0,4	4	10	15	55
23/01/2000	08	6	28	0,6	5	14	22	46
23/01/2000	09	8	40	0,5	9	17	31	43
23/01/2000	10	13	24	0,5	14	19	41	42
23/01/2000	11	9	55	0,7	12	16	34	61
23/01/2000	12	10	31	0,7	21	20	53	45
23/01/2000	13	10	6	0,4	20	21	52	50
23/01/2000	14	8	16	0,4	16	18	42	58
23/01/2000	15	8	25	0,3	14	20	41	55
23/01/2000	16	8	19	0,4	23	19	55	54
23/01/2000	17	9	32	0,5	34	27	78	40
23/01/2000	18	10	30	0,5	18	22	49	42
23/01/2000	19	4	33	0,4	10	12	27	65
23/01/2000	20	7	39	0,6	30	25	71	32
23/01/2000	21	7	43	0,5	24	23	60	32
23/01/2000	22	6	40	0,4	23	21	56	38
23/01/2000	23	4	29	0,3	16	14	38	52
24/01/2000	00	3	26	0,3	11	13	29	53
24/01/2000	01	3	34	0,3	7	11	22	60
24/01/2000	02	3	26	0,3	6	10	19	59
24/01/2000	03	3	14	0,3	5	10	18	57
24/01/2000	04	3	23	0,3	4	11	17	53
24/01/2000	05	4	38	0,3	6	15	24	49
24/01/2000	06	7	18	0,4	25	31	69	33
24/01/2000	07	9	35	0,8	42	38	102	25
24/01/2000	08	11	52	1,3	49	38	113	22
24/01/2000	09	13	27	0,7	57	46	133	19
24/01/2000	10	13	49	0,7	46	40	110	25
24/01/2000	11	13	40	0,8				35
24/01/2000	12	13	40	0,8	39	28	89	39
24/01/2000	13		35		50	28	105	38
24/01/2000	14	12	28	0,4	42	31	95	41
24/01/2000	15	9	46	0,4	35	26	79	46
24/01/2000	16	9	44	0,4	39	30	90	42
24/01/2000	17	10	29	0,5	58	30	118	30
24/01/2000	18	16	56	1,2	48	35	109	22
24/01/2000	19	6	80	0,9	18	22	50	40
24/01/2000	20	4	50	0,6	14	18	38	44
24/01/2000	21	4	37	0,6	12	17	35	40
