Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
08/01/2008	11						15			10,8	69			
08/01/2008	12						19			12,4	66			
08/01/2008	13						30			13,1	66			
08/01/2008	14						34			13,3	67			
08/01/2008	15						34			12,7	73			
08/01/2008	16						26			12,1	77			
08/01/2008	17						18			10,8	83			
08/01/2008	18						7			10,4	85			
08/01/2008	19						3			10,2	87			
08/01/2008	20						4			10	89			
08/01/2008	21						3			9,8	90			
08/01/2008	22						4			9,6	91			
08/01/2008	23						4			9,4	91			
09/01/2008	00						3			9	93			
09/01/2008	01						3			8,4	94			
09/01/2008	02						4			7,5	95			
09/01/2008	03						6			6,9	95			
09/01/2008	04						6			6,2	95			
09/01/2008	05						7			5,6	96			
09/01/2008	06						7			5,2	96			
09/01/2008	07						7			4,8	95			
09/01/2008	08						8			4,4	95			
09/01/2008	09						9			7	86			
09/01/2008	10						13			11,3	67			
09/01/2008	11						25			14	59			
09/01/2008	12						36			15,4	58			
09/01/2008	13						40			15,5	58			
09/01/2008	14						46			17,3	53			
09/01/2008	15						46			16,5	57			
09/01/2008	16						35			13,8	68			
09/01/2008	17						25			12,6	73			
09/01/2008	18						10			11,2	85			
09/01/2008	19						4			10,6	89			
09/01/2008	20						3			10,3	90			
09/01/2008	21						3			10,2	90			
09/01/2008	22						3			10	90			
09/01/2008	23						4			9,7	91			
10/01/2008	00						3			9,6	91			
10/01/2008	01						3			9,7	91			
10/01/2008	02						3			9,6	92			
10/01/2008	03						2			8,9	94			
10/01/2008	04						6			8,2	94			
10/01/2008	05						5			7,8	95			
10/01/2008	06						5			8,1	95			
10/01/2008	07						6			8	95			
10/01/2008	08						5			8,3	93			
10/01/2008	09						5			8,7	92			
10/01/2008	10						7			9,6	88			
10/01/2008	11						10			11,5	80			
10/01/2008	12						23			13,5	71			
10/01/2008	13						30			13,8	71			
10/01/2008	14						34			13,8	71			
10/01/2008	15						28			13,4	75			
10/01/2008	16						13			12,4	81			
10/01/2008	17						6			11,5	86			
10/01/2008	18						4			10,9	89			
10/01/2008	19						4			10,6	90			
10/01/2008	20						4			10,5	90			
10/01/2008	21						4			10,3	90			
10/01/2008	22						4			10,2	90			
10/01/2008	23						4			9,8	92			
11/01/2008	00						3			9,4	93			
11/01/2008	01						3			8,4	95			
11/01/2008	02						7			7,1	95			
11/01/2008	03						9			6,2	95			
11/01/2008	04						10			5,4	96			
11/01/2008	05						18			5,3	95			
11/01/2008	06						17			4,9	94			
11/01/2008	07						20			5,1	92			
11/01/2008	08						18			4,9	91			
11/01/2008	09						20			7,9	80			
11/01/2008	10						32			13,2	59			
11/01/2008	11						57			14,4	51			
11/01/2008	12						58			13,9	53			
11/01/2008	13						66			14	47			
11/01/2008	14						67			16,4	41			
11/01/2008	15						66			15	46			
11/01/2008	16						67			13,5	52			
11/01/2008	17						66			13	55			
11/01/2008	18						66			12,1	63			
11/01/2008	19						73			8,6	68			
11/01/2008	20						84			7,4	56			
11/01/2008	21						80			7	56			
11/01/2008	22						78			6,8	56			
11/01/2008	23						76			6,2	54			
12/01/2008	00						76			6,2	53			
12/01/2008	01						76			6,1	52			
12/01/2008	02						75			5,8	51			
12/01/2008	03						76			5,6	48			
12/01/2008	04						75			5,4	49			
12/01/2008	05						75			5,9	48			
12/01/2008	06						74			5,5	50			
12/01/2008	07						73			5,5	51			
12/01/2008	08						73			5,5	52			
12/01/2008	09						73			7,4	47			
12/01/2008	10						72			9,2	43			
12/01/2008	11						70			11	40			
12/01/2008	12						71			11,9	37			
12/01/2008	13						73			13	34			
12/01/2008	14						72			13,9	34			
12/01/2008	15						71			13	36			
12/01/2008	16						70			9,6	45			
12/01/2008	17						67			8,1	52			
12/01/2008	18						69			7,6	53			
12/01/2008	19						68			7,3	54			
12/01/2008	20						63			5,4	62			
12/01/2008	21						57			4,3	67			
12/01/2008	22						51			3,1	72			
12/01/2008	23						48			2,5	74			
13/01/2008	00						49			2,4	75			
13/01/2008	01						54			2,9	74			
13/01/2008	02						54			3	74			
13/01/2008	03						52			2,2	77			
13/01/2008	04						48			1,6	78			
13/01/2008	05						44			0,7	81			
13/01/2008	06						43			0,4	82			
13/01/2008	07						39			-,3	85			
13/01/2008	08						37			-,3	85			
13/01/2008	09						41			3,1	70			
13/01/2008	10						48			8,1	50			
13/01/2008	11						53			11,4	39			
13/01/2008	12						60			14,3	32			
13/01/2008	13						65			15,7	30			
13/01/2008	14						61			15,5	32			
13/01/2008	15						56			15	36			
13/01/2008	16						46			10,4	52			
13/01/2008	17						41			8,3	61			
13/01/2008	18						35			5,6	72			
13/01/2008	19						33			4,6	75			
13/01/2008	20						33			3,7	77			
13/01/2008	21						34			3,6	75			
13/01/2008	22						41			4	66			
13/01/2008	23						47			3,9	63			
14/01/2008	00						52			4,3	60			
14/01/2008	01						54			4,4	61			
14/01/2008	02						53			4,5	63			
14/01/2008	03						52			4,6	65			
14/01/2008	04						52			4,8	69			
14/01/2008	05						46			4,3	85			
14/01/2008	06						37			4,1	94			
14/01/2008	07						35			4,7	95			
14/01/2008	08						23			5	95			
14/01/2008	09						26			5,6	96			
14/01/2008	10						20			6,9	96			
14/01/2008	11						21			8,2	94			
14/01/2008	12						25			9,8	89			
14/01/2008	13						36			11,7	75			
14/01/2008	14						62			13	52			
14/01/2008	15						55			14,5	54			
14/01/2008	16						40			11,1	75			
14/01/2008	17						35			9,1	82			
14/01/2008	18						33			7,3	85			
14/01/2008	19						48			6,8	70			
14/01/2008	20						52			5,8	67			
14/01/2008	21						59			6,9	59			
14/01/2008	22						57			7	60			
14/01/2008	23						53			6,4	62			
15/01/2008	00						50			5,1	66			
15/01/2008	01						49			4,7	69			
15/01/2008	02						48			4	71			
15/01/2008	03						47			3,4	74			
15/01/2008	04						43			2,9	77			
15/01/2008	05						42			2	79			
15/01/2008	06						40			1,2	80			
15/01/2008	07						39			0,8	81			
15/01/2008	08						40			0,9	82			
15/01/2008	09						39			4,2	70			
15/01/2008	10						43			8,7	54			
15/01/2008	11						59			12,1	45			
15/01/2008	12						65			13,7	41			
15/01/2008	13						67			13,2	44			
15/01/2008	14						67			13,6	43			
15/01/2008	15						67			13,3	45			
15/01/2008	16						65			11,6	51			
15/01/2008	17						65			10,2	54			
15/01/2008	18						65			9,4	58			
15/01/2008	19						67			10,2	56			
15/01/2008	20						70			11,1	52			
15/01/2008	21						70			10,8	53			
15/01/2008	22						72			10,8	54			
15/01/2008	23						70			11,2	55			
16/01/2008	00						70			11,8	56			
16/01/2008	01						69			10,9	59			
16/01/2008	02						71			12,3	55			
16/01/2008	03						70			13	54			
16/01/2008	04						71			13,2	50			
16/01/2008	05						70			13,5	52			
16/01/2008	06						68			13,5	52			
16/01/2008	07						77			13,7	45			
16/01/2008	08						82			13,4	47			
16/01/2008	09						84			14,8	43			
16/01/2008	10						83			16	38			
16/01/2008	11						79			15,8	38			
16/01/2008	12						77			14,8	42			
16/01/2008	13						74			16,1	29			
16/01/2008	14						74			15,6	29			
16/01/2008	15						76			11,8	43			
16/01/2008	16						76			11	44			
16/01/2008	17						78			10,8	39			
16/01/2008	18						76			10,4	39			
16/01/2008	19						75			9,8	40			
16/01/2008	20						74			9,5	42			
16/01/2008	21						74			9,7	41			
16/01/2008	22						73			9,3	42			
16/01/2008	23						71			8,9	43			
17/01/2008	00						70			8,5	45			
17/01/2008	01						69			8,5	46			
17/01/2008	02						66			7,9	51			
17/01/2008	03						62			6,8	55			
17/01/2008	04						60			6,4	59			
17/01/2008	05						58			5,8	62			
17/01/2008	06						55			5,4	65			
17/01/2008	07						59			6,6	61			
17/01/2008	08						67			8,5	53			
17/01/2008	09						65			9,7	50			
17/01/2008	10						68			12,9	42			
17/01/2008	11						69			12,5	44			
17/01/2008	12						72			13,8	42			
17/01/2008	13						72			15,3	42			
17/01/2008	14						71			16,3	41			
17/01/2008	15						69			15,5	45			
17/01/2008	16						68			15,2	47			
17/01/2008	17						66			14,7	48			
17/01/2008	18						66			14,2	48			
17/01/2008	19						64			13,3	50			
17/01/2008	20						60			12,8	52			
17/01/2008	21						56			12,6	53			
17/01/2008	22						56			12,7	53			
17/01/2008	23						55			12,1	56			
18/01/2008	00						56			12	56			
18/01/2008	01						59			12,2	56			
18/01/2008	02						59			12,4	57			
18/01/2008	03						59			12,7	56			
18/01/2008	04						57			12,7	57			
18/01/2008	05						54			12,3	60			
18/01/2008	06						53			12,3	60			
18/01/2008	07						52			12,6	61			
18/01/2008	08						54			13,3	60			
18/01/2008	09						53			15,9	54			
18/01/2008	10						50			18,4	47			
18/01/2008	13						59			22,2	38			
18/01/2008	14						55			23,1	36			
18/01/2008	15						55			21,2	41			
18/01/2008	16						50			18,6	49			
18/01/2008	17						43			15,3	60			
18/01/2008	18						42			13,9	65			
18/01/2008	19						41			12,2	70			
18/01/2008	20						41			11,2	73			
18/01/2008	21						41			10,4	74			
18/01/2008	22						39			9,5	78			
18/01/2008	23						35			8,6	80			
19/01/2008	00						32			7,8	83			
19/01/2008	01						30			7,3	84			
19/01/2008	02						27			6,7	86			
19/01/2008	03						26			6,2	88			
19/01/2008	04						23			5,6	89			
19/01/2008	05						22			5,3	90			
19/01/2008	06						20			5	90			
19/01/2008	07						18			4,7	90			
19/01/2008	08						17			4,5	91			
19/01/2008	09						17			7,5	81			
19/01/2008	10						22			12,1	62			
19/01/2008	11						26			15,2	53			
19/01/2008	12						37			17,9	48			
19/01/2008	13						48			19,4	47			
19/01/2008	14						47			19,3	49			
19/01/2008	15						45			18,6	52			
19/01/2008	16						41			15,5	64			
19/01/2008	17						31			13	74			
19/01/2008	18						28			11,2	82			
19/01/2008	19						23			9,5	88			
19/01/2008	20						17			8,4	91			
19/01/2008	21						12			7,4	92			
19/01/2008	22						9			6,7	93			
19/01/2008	23						8			6,2	94			
20/01/2008	00						7			5,7	94			
20/01/2008	01						7			5,4	95			
20/01/2008	02						9			5,2	95			
20/01/2008	03						9			4,9	95			
20/01/2008	04						9			4,4	94			
20/01/2008	05						10			4,1	95			
20/01/2008	06						10			3,9	94			
20/01/2008	07						11			3,6	94			
20/01/2008	08						12			3,7	94			
20/01/2008	09						15			6,7	86			
20/01/2008	10						21			12	65			
20/01/2008	11						27			14,9	56			
20/01/2008	12						36			17,7	48			
20/01/2008	13						45			19,1	48			
20/01/2008	14						41			19,1	49			
20/01/2008	15						37			18,4	53			
20/01/2008	16						34			14,8	71			
20/01/2008	17						27			12,3	82			
20/01/2008	18						17			9,9	89			
20/01/2008	19						15			9	94			
20/01/2008	20						12			8,3	94			
20/01/2008	21						10			7,2	94			
20/01/2008	22						9			6,6	95			
20/01/2008	23						10			6,3	95			
21/01/2008	00						11			5,9	95			
21/01/2008	01						13			5,4	95			
21/01/2008	02						15			4,9	92			
21/01/2008	03						16			4,7	91			
21/01/2008	04						17			4,1	91			
21/01/2008	05						19			4	90			
21/01/2008	06						21			3,9	88			
21/01/2008	07						21			3,7	89			
21/01/2008	08						21			3,6	88			
21/01/2008	09						21			6,7	79			
21/01/2008	10						25			12	59			
21/01/2008	11						29			15	50			
21/01/2008	12						32			16,2	48			
21/01/2008	13						30			16,6	52			
21/01/2008	14						25			17,6	53			
21/01/2008	15						22			17,9	54			
21/01/2008	16						15			14,3	69			
21/01/2008	17						8			11,8	80			
21/01/2008	18						4			10,1	87			
21/01/2008	19						4			8,5	92			
21/01/2008	20						12			7,8	88			
21/01/2008	21						19			7	86			
21/01/2008	22						30			6,6	78			
21/01/2008	23						39			6,4	72			
22/01/2008	00						42			6	70			
22/01/2008	01						45			6,4	66			
22/01/2008	02						49			7	62			
22/01/2008	03						51			6,9	62			
22/01/2008	04						51			7	63			
22/01/2008	05						47			6,3	67			
22/01/2008	06						48			6,5	64			
22/01/2008	07						49			7,2	60			
22/01/2008	08						49			7,4	60			
22/01/2008	09						51			11,9	47			
22/01/2008	10						55			17,9	33			
22/01/2008	11						58			20,4	28			
22/01/2008	12						62			22,2	24			
22/01/2008	13						63			23	22			
22/01/2008	14						63			23,3	22			
22/01/2008	15						62			22,9	23			
22/01/2008	16						62			19,4	28			
22/01/2008	17						64			17,1	31			
22/01/2008	18						65			16	32			
22/01/2008	19						65			14,9	36			
22/01/2008	20						64			14	39			
22/01/2008	21						56			11,1	49			
22/01/2008	22						57			10,2	52			
22/01/2008	23						56			9,8	54			
23/01/2008	00						56			9	59			
23/01/2008	01						59			9,4	60			
23/01/2008	02						53			7,9	66			
23/01/2008	03						50			6,9	70			
23/01/2008	04						47			6,2	74			
23/01/2008	05						47			5,9	75			
23/01/2008	06						48			5,9	77			
23/01/2008	07						49			6	76			
23/01/2008	08						47			5,9	77			
23/01/2008	09						46			9,4	65			
23/01/2008	10						49			14,3	51			
23/01/2008	11						54			16,5	44			
23/01/2008	12						63			18,4	36			
23/01/2008	13						64			18,4	36			
23/01/2008	14						56			18,7	38			
23/01/2008	15						55			18,2	41			
23/01/2008	16						43			14,6	53			
23/01/2008	17						35			12,5	60			
23/01/2008	18						27			10,3	69			
23/01/2008	19						19			8,5	78			
23/01/2008	20						20			7,2	82			
23/01/2008	21						19			6,2	84			
23/01/2008	22						18			5,2	86			
23/01/2008	23						17			4,5	89			
24/01/2008	00						17			4	89			
24/01/2008	01						18			3,8	89			
24/01/2008	02						15			3,3	90			
24/01/2008	03						14			2,9	91			
24/01/2008	04						14			2,8	90			
24/01/2008	05						13			3,3	87			
24/01/2008	06						13			3,5	87			
24/01/2008	07						15			3,8	85			
24/01/2008	08						14			4,5	83			
24/01/2008	09						17			5,7	79			
24/01/2008	10						21			7	76			
24/01/2008	11						32			11,5	63			
24/01/2008	12						45			14,2	55			
24/01/2008	13						52			12,7	61			
24/01/2008	14						64			13,7	58			
24/01/2008	15						62			14,6	60			
24/01/2008	16						44			11,8	77			
24/01/2008	17						50			10,6	84			
24/01/2008	18						50			10,3	84			
24/01/2008	19						49			10	86			
24/01/2008	20						45			9,8	87			
24/01/2008	21						43			9,2	89			
24/01/2008	22						37			8,7	91			
24/01/2008	23						31			8,8	90			
25/01/2008	00						36			9	90			
25/01/2008	01						26			8,6	90			
25/01/2008	02						24			7,6	91			
25/01/2008	03						26			7,7	89			
25/01/2008	04						29			6,7	89			
25/01/2008	05						30			5,6	87			
25/01/2008	06						24			4,5	90			
25/01/2008	07						21			3,7	91			
25/01/2008	08						19			3,3	92			
25/01/2008	09						20			6,2	81			
25/01/2008	10						25			10,2	64			
25/01/2008	11						33			13,2	54			
25/01/2008	12						50			16,3	41			
25/01/2008	13						70			17,8	34			
25/01/2008	14						75			18,3	32			
25/01/2008	15						74			16,9	38			
25/01/2008	16						53			13,7	55			
25/01/2008	17						45			11,7	65			
25/01/2008	18						38			9,5	75			
25/01/2008	19						34			8,2	78			
25/01/2008	20						40			6,9	75			
25/01/2008	21						44			5,8	75			
25/01/2008	22						42			4,9	78			
25/01/2008	23						41			4,2	79			
26/01/2008	00						41			3,7	80			
26/01/2008	01						39			3,1	80			
26/01/2008	02						38			2,5	81			
26/01/2008	03						37			2	82			
26/01/2008	04						36			1,6	84			
26/01/2008	05						35			1,2	85			
26/01/2008	06						35			1,1	85			
26/01/2008	07						33			0,7	87			
26/01/2008	08						33			0,8	86			
26/01/2008	09						36			4,5	73			
26/01/2008	10						40			9	56			
26/01/2008	11						45			12	48			
26/01/2008	12						61			15	39			
26/01/2008	13						69			16,6	38			
26/01/2008	14						71			17	39			
26/01/2008	15						63			16,7	41			
26/01/2008	16						54			13,3	57			
26/01/2008	17						49			10,8	76			
26/01/2008	18						48			9,2	84			
26/01/2008	19						43			8,9	85			
26/01/2008	20						38			8,8	85			
26/01/2008	21						40			7,8	89			
26/01/2008	22						36			6,8	92			
26/01/2008	23						34			5,9	91			
27/01/2008	00						29			5	93			
27/01/2008	01						24			4,1	93			
27/01/2008	02						22			3,5	94			
27/01/2008	03						20			2,8	94			
27/01/2008	04						22			2,8	93			
27/01/2008	05						27			2,8	93			
27/01/2008	06						26			2,2	92			
27/01/2008	07						24			1,4	93			
27/01/2008	08						26			1,4	91			
27/01/2008	09						31			5,1	75			
27/01/2008	10						37			9,4	57			
27/01/2008	11						42			12,1	48			
27/01/2008	12						58			15,2	36			
27/01/2008	13						73			18	30			
27/01/2008	14						80			18,8	23			
27/01/2008	15						79			19	23			
27/01/2008	16						74			15,2	34			
27/01/2008	17						74			11,7	44			
27/01/2008	18						66			8,9	55			
27/01/2008	19						60			7,3	61			
27/01/2008	20						56			5,9	65			
27/01/2008	21						56			4,9	68			
27/01/2008	22						51			4,1	70			
27/01/2008	23						50			3,8	70			
28/01/2008	00						47			3,5	70			
28/01/2008	01						45			3,1	71			
28/01/2008	02						44			2,7	71			
28/01/2008	03						44			2,7	71			
28/01/2008	04						46			2,4	70			
28/01/2008	05						47			2,5	69			
28/01/2008	06						47			2,3	68			
28/01/2008	07						46			2	69			
28/01/2008	08						45			2,1	67			
28/01/2008	09						47			6,9	52			
28/01/2008	10						48			12	37			
28/01/2008	11						49			15,5	31			
28/01/2008	12						54			19,3	24			
28/01/2008	13						62			21,5	22			
28/01/2008	14						66			22,3	23			
28/01/2008	15						55			21,4	26			
28/01/2008	16						52			16,8	32			
28/01/2008	17						48			14	40			
28/01/2008	18						20			11,2	52			
28/01/2008	19						14			8,8	62			
28/01/2008	20						19			7,2	67			
28/01/2008	21						23			5,9	69			
28/01/2008	22						25			4,8	71			
28/01/2008	23						28			4,2	72			
29/01/2008	00						28			3,6	73			
29/01/2008	01						29			3	74			
29/01/2008	02						30			2,3	76			
29/01/2008	03						30			1,8	77			
29/01/2008	04						33			1,4	77			
29/01/2008	05						34			1,1	76			
29/01/2008	06						35			0,7	77			
29/01/2008	07						35			0,3	78			
29/01/2008	08						37			0,5	75			
29/01/2008	09						40			5	57			
29/01/2008	10						45			9,5	41			
29/01/2008	11						48			13,2	33			
29/01/2008	12						55			17	26			
29/01/2008	13						68			18,4	26			
29/01/2008	14						58			19,1	28			
29/01/2008	15						43			18,1	34			
29/01/2008	16						49			14,2	49			
29/01/2008	17						46			11,2	64			
29/01/2008	18						44			9	73			
29/01/2008	19						37			7	81			
29/01/2008	20						32			5,9	83			
29/01/2008	21						28			4,7	84			
29/01/2008	22						26			3,9	84			
29/01/2008	23						25			3,6	82			
30/01/2008	00						28			3,6	77			
30/01/2008	01						33			3,2	71			
30/01/2008	02						37			3,2	67			
30/01/2008	03						40			2,7	67			
30/01/2008	04						41			2,3	67			
30/01/2008	05						43			2,2	66			
30/01/2008	06						44			2,1	68			
30/01/2008	07						46			2,5	66			
30/01/2008	08						46			2,8	66			
30/01/2008	09						49			7,9	51			
30/01/2008	10						51			13	39			
30/01/2008	11						57			16	30			
30/01/2008	12						66			18,1	26			
30/01/2008	13						55			18,8	31			
30/01/2008	14						44			18,3	37			
30/01/2008	15						35			17,4	41			
30/01/2008	16						47			13,9	53			
30/01/2008	17						55			11,7	58			
30/01/2008	18						55			9,6	66			
30/01/2008	19						49			7,9	73			
30/01/2008	20						40			6,4	79			
30/01/2008	21						34			5,5	81			
30/01/2008	22						30			4,7	82			
30/01/2008	23						27			3,9	83			
31/01/2008	00						33			4,1	75			
31/01/2008	01						43			4,9	70			
31/01/2008	02						51			5,4	68			
31/01/2008	03						53			5,2	70			
31/01/2008	04						53			4,6	72			
31/01/2008	05						59			4,9	67			
31/01/2008	06						65			5,2	64			
31/01/2008	07						66			5,3	63			
31/01/2008	08						66			5,4	61			
31/01/2008	09						70			8,7	48			
31/01/2008	10						69			10,8	40			
31/01/2008	11						68			11,9	37			
31/01/2008	12						70			13,4	31			
31/01/2008	13						76			16	25			
31/01/2008	14						65			15,2	35			
31/01/2008	15						47			13,7	48			
31/01/2008	16						49			10,8	63			
31/01/2008	17						50			9	72			
31/01/2008	18						46			7,6	76			
31/01/2008	19						36			5,8	83			
31/01/2008	20						32			5,9	82			
31/01/2008	21						30			5,9	81			
31/01/2008	22						26			4,7	83			
31/01/2008	23						23			3,1	88			
01/02/2008	00						23			2,2	90			
01/02/2008	01						22			1,3	88			
01/02/2008	02						24			0,6	86			
01/02/2008	03						27			0,1	85			
01/02/2008	04						30			-,4	84			
01/02/2008	05						34			-,4	79			
01/02/2008	06						38			0,4	73			
01/02/2008	07						38			0,6	72			
01/02/2008	08						40			0,2	71			
01/02/2008	09						46			5,5	51			
01/02/2008	10						50			9,8	35			
01/02/2008	11						52			13,2	30			
01/02/2008	12						59			16,9	22			
01/02/2008	13						73			19,4	15			
01/02/2008	14						48			17,9	31			
01/02/2008	15						35			15,3	39			
01/02/2008	16						42			12,9	44			
01/02/2008	17						34			11,2	52			
01/02/2008	18						30			9,2	60			
01/02/2008	19						25			8,5	64			
01/02/2008	20						24			8,2	64			
01/02/2008	21						36			8,5	62			
01/02/2008	22						68			9,4	59			
01/02/2008	23						80			9,3	60			
02/02/2008	00						81			9,5	57			
02/02/2008	01						78			8,9	56			
02/02/2008	02						78			9	55			
02/02/2008	03						75			8	58			
02/02/2008	04						74			7,1	60			
