Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
03/01/2023	03			7,6	94									4
03/01/2023	04			6,1	95									3
03/01/2023	05			5,3	95									4
03/01/2023	06			5,4	96									3
03/01/2023	07			5,8	95									2
03/01/2023	08			6,4	95									3
03/01/2023	09			7	95									4
03/01/2023	10			8,1	93									5
03/01/2023	11			9,3	88									10
03/01/2023	12			10,6	77									42
03/01/2023	13			12	68									55
03/01/2023	14			13,2	62									62
03/01/2023	15			13,4	61									64
03/01/2023	16			12,9	61									66
03/01/2023	17			10,5	70									53
03/01/2023	18			7,1	82									31
03/01/2023	19			4,9	89									19
03/01/2023	20			3,6	92									15
03/01/2023	21			2,5	94									11
03/01/2023	22			1,4	95									6
03/01/2023	23			0,4	96									5
04/01/2023	00			0	96									6
04/01/2023	01			-,6	96									5
04/01/2023	02			-,9	96									4
04/01/2023	03			-,5	97									4
04/01/2023	04			0	96									3
04/01/2023	05			0,6	96									4
04/01/2023	06			1,2	96									5
04/01/2023	07			1,7	96									7
04/01/2023	08			2,5	96									16
04/01/2023	09			2,9	94									29
04/01/2023	10			3,8	91									30
04/01/2023	11			6,8	76									33
04/01/2023	12			8,6	66									46
04/01/2023	13			9,9	59									53
04/01/2023	14			12,8	48									59
04/01/2023	15			13,8	43									63
04/01/2023	16			13,4	40									64
04/01/2023	17			9,5	54									51
04/01/2023	18			5,1	72									30
04/01/2023	19			2,7	78									25
04/01/2023	20			1,4	84									20
04/01/2023	21			0,3	87									19
04/01/2023	22			-,4	90									16
04/01/2023	23			-1	91									16
05/01/2023	00			-1,5	93									16
05/01/2023	01			-2,1	93									14
05/01/2023	02			-2,4	94									13
05/01/2023	03			-2,8	94									12
05/01/2023	04			-3,1	95									11
05/01/2023	05			-3,3	95									9
05/01/2023	06			-3,4	95									10
05/01/2023	07			-3,6	94									8
05/01/2023	08			-3,7	95									5
05/01/2023	09			-2,1	93									5
05/01/2023	10			1,8	82									17
05/01/2023	11			7,3	62									26
05/01/2023	12			11	52									33
05/01/2023	13			13,5	49									45
05/01/2023	14			15,1	46									64
05/01/2023	15			16,4	43									68
05/01/2023	16			16,4	43									66
05/01/2023	17			11,2	62									46
05/01/2023	18			6,5	78									22
05/01/2023	19			4,2	85									14
05/01/2023	20			2,6	88									14
05/01/2023	21			1,4	91									10
05/01/2023	22			0,5	93									8
05/01/2023	23			-,3	94									9
06/01/2023	00			-1	95									7
06/01/2023	01			-1,3	95									6
06/01/2023	02			-1,8	95									7
06/01/2023	03			-2,2	95									6
06/01/2023	04			-2,8	95									5
06/01/2023	05			-3,1	95									6
06/01/2023	06			-3,3	95									6
06/01/2023	07			-3,7	94									7
06/01/2023	08			-3,8	94									6
06/01/2023	09			-2,3	94									7
06/01/2023	10			1,8	89									9
06/01/2023	11			7,6	68									18
06/01/2023	12			11,8	55									29
06/01/2023	13			14,6	47									41
06/01/2023	14			16,3	40									52
06/01/2023	15			17,3	36									62
06/01/2023	16			17,1	38									62
06/01/2023	17			12,2	55									48
06/01/2023	18			7,2	72									35
06/01/2023	19			4,4	81									21
06/01/2023	20			2,4	87									16
06/01/2023	21			0,9	90									11
06/01/2023	22			0	92									11
06/01/2023	23			-,9	94									8
07/01/2023	00			-1,6	94									9
07/01/2023	01			-2,3	94									10
07/01/2023	02			-3	94									9
07/01/2023	03			-3,4	95									9
07/01/2023	04			-4,1	94									9
07/01/2023	05			-4,4	94									11
07/01/2023	06			-5,1	94									9
07/01/2023	07			-5,5	94									7
07/01/2023	08			-5,5	93									7
07/01/2023	09			-3,8	92									10
07/01/2023	10			0,3	86									20
07/01/2023	11			6,2	63									30
07/01/2023	12			9,9	52									41
07/01/2023	13			14,4	46									65
07/01/2023	14			14,4	47									73
07/01/2023	15			13	53									76
07/01/2023	16			11,7	60									71
07/01/2023	17			10,7	65									65
07/01/2023	18			10,5	68									65
07/01/2023	19			9,6	72									60
07/01/2023	20			10,1	73									64
07/01/2023	21			10,7	72									64
07/01/2023	22			10,7	73									65
07/01/2023	23			10,9	75									68
08/01/2023	00			10,8	78									68
08/01/2023	01			11	79									70
08/01/2023	02			11	82									68
08/01/2023	03			11,2	83									68
08/01/2023	04			11,2	86									65
08/01/2023	05			11,3	87									63
08/01/2023	06			11,7	85									61
08/01/2023	07			11,6	87									54
08/01/2023	08			11,3	90									48
08/01/2023	09			11,5	90									49
08/01/2023	10			12,4	85									58
08/01/2023	11			13,5	81									59
08/01/2023	12			14,5	77									58
08/01/2023	13			16,3	68									63
08/01/2023	14			18,3	62									62
08/01/2023	15			18	64									57
08/01/2023	16			16,3	68									59
08/01/2023	17			14,3	77									55
08/01/2023	18			12,6	92									43
08/01/2023	19			13,1	86									46
08/01/2023	20			13	86									48
08/01/2023	21			12,4	88									43
08/01/2023	22			13	82									51
08/01/2023	23			12	86									42
09/01/2023	00			10,5	90									32
09/01/2023	01			9,8	91									30
09/01/2023	02			10,1	90									29
09/01/2023	03			10,8	85									36
09/01/2023	04			11,2	79									47
09/01/2023	05			12	69									67
09/01/2023	06			11,7	68									68
09/01/2023	09			8,2	85									30
09/01/2023	10			12	69									49
09/01/2023	11			15,2	47									78
09/01/2023	12			16,3	41									81
09/01/2023	13			16,9	37									88
09/01/2023	14			17,1	40									84
09/01/2023	15			16,7	42									82
09/01/2023	16			16	41									80
09/01/2023	17			13,3	53									63
10/01/2023	04			-1,6	96									13
10/01/2023	05			-1,6	96									14
10/01/2023	06			-1,8	96									12
10/01/2023	07			-2	96									11
10/01/2023	08			-2,1	96									9
10/01/2023	09			-1,2	95									8
10/01/2023	10			2,6	89									18
10/01/2023	11			8,8	67									34
10/01/2023	12			13,1	50									53
10/01/2023	13			15,1	41									77
10/01/2023	14			16,5	38									81
10/01/2023	15			17,6	38									73
10/01/2023	16			17,7	39									70
10/01/2023	17			13,8	54									49
10/01/2023	18			8,4	74									28
10/01/2023	19			5,9	82									18
10/01/2023	20			4,4	87									12
10/01/2023	21			3,1	90									10
10/01/2023	22			2,3	93									8
10/01/2023	23			1,4	94									6
11/01/2023	00			0,7	95									6
11/01/2023	01			-,1	96									5
11/01/2023	02			-,4	96									4
11/01/2023	03			-,8	96									4
11/01/2023	04			-,9	96									5
11/01/2023	05			-1,1	96									4
11/01/2023	06			-1,3	96									5
11/01/2023	07			-1,5	96									5
11/01/2023	08			-1,7	96									5
11/01/2023	09			-,4	95									3
11/01/2023	10			1,8	93									7
11/01/2023	11			6,2	80									11
11/01/2023	12			10,5	67									23
11/01/2023	13			12,6	64									47
11/01/2023	14			13,3	63									49
11/01/2023	15			13,2	64									54
11/01/2023	16			13	65									55
11/01/2023	17			12,1	69									52
11/01/2023	18			10,6	76									59
11/01/2023	19			9,7	80									66
11/01/2023	20			9,2	74									78
11/01/2023	21			9,1	72									82
11/01/2023	22			7	79									68
11/01/2023	23			4,8	85									48
12/01/2023	00			2,7	92									34
12/01/2023	01			2,8	92									30
12/01/2023	02			1,1	95									22
12/01/2023	03			0	96									19
12/01/2023	04			-,6	97									16
12/01/2023	05			-1,3	97									13
12/01/2023	06			-1,5	96									15
12/01/2023	07			-1,9	96									14
12/01/2023	08			-2,2	96									10
12/01/2023	09			-1,3	96									12
12/01/2023	10			1,8	91									23
12/01/2023	11			7,5	69									34
12/01/2023	12			10,7	54									63
12/01/2023	13			13	43									75
12/01/2023	14			14,1	35									81
12/01/2023	15			15,2	33									79
12/01/2023	16			15,3	35									70
12/01/2023	17			12,5	39									70
12/01/2023	18			6,8	63									41
12/01/2023	19			3,8	74									30
12/01/2023	20			2,4	80									24
12/01/2023	21			1,4	84									21
12/01/2023	22			0,8	87									19
12/01/2023	23			-,2	89									18
13/01/2023	00			-,7	91									17
13/01/2023	01			-1,2	92									14
13/01/2023	02			-2,1	93									12
13/01/2023	03			-2,5	95									14
13/01/2023	04			-2,9	95									12
13/01/2023	05			-3,2	95									12
13/01/2023	06			-3,4	95									10
13/01/2023	07			-3,4	95									9
13/01/2023	08			-2,8	95									9
13/01/2023	09			-1,6	94									11
13/01/2023	10			1,5	91									15
13/01/2023	11			6,2	76									42
13/01/2023	12			8,8	65									52
13/01/2023	13			11,9	56									58
13/01/2023	14			12,9	59									77
13/01/2023	15			13,3	59									78
13/01/2023	16			13,7	58									79
13/01/2023	17			12	63									76
13/01/2023	18			7,5	77									48
13/01/2023	19			4,7	87									27
13/01/2023	20			3	90									25
13/01/2023	21			1,5	93									15
13/01/2023	22			0,4	95									11
13/01/2023	23			-,1	96									11
14/01/2023	00			-,6	96									11
14/01/2023	01			-1,3	96									10
14/01/2023	02			-1,6	97									10
14/01/2023	03			-1,9	96									9
14/01/2023	04			-2	96									10
14/01/2023	05			-2,3	96									9
14/01/2023	06			-2,7	96									7
14/01/2023	07			-3	97									8
14/01/2023	08			-2,7	97									7
14/01/2023	09			-2,1	97									11
14/01/2023	10			0,5	94									12
14/01/2023	11			5,6	78									19
14/01/2023	12			9,2	62									31
14/01/2023	13			12,6	49									48
14/01/2023	14			14,7	41									60
14/01/2023	15			16,2	38									55
14/01/2023	16			17	40									54
14/01/2023	17			13,3	55									44
14/01/2023	18			8,6	71									20
14/01/2023	19			5,5	81									9
14/01/2023	20			4,1	85									13
14/01/2023	21			3	88									13
14/01/2023	22			1,9	91									11
14/01/2023	23			1	93									10
15/01/2023	00			0,3	94									8
15/01/2023	01			-,2	95									8
15/01/2023	02			-,7	95									8
15/01/2023	03			-1,3	96									6
15/01/2023	04			-1,7	96									7
15/01/2023	05			-2,2	96									7
15/01/2023	06			-2,7	95									7
15/01/2023	07			-2,7	95									6
15/01/2023	08			-2,6	95									6
15/01/2023	09			-1,3	95									7
15/01/2023	10			1,5	91									15
15/01/2023	11			6,8	72									27
15/01/2023	12			12,9	56									36
15/01/2023	13			15,1	52									62
15/01/2023	14			14,5	53									67
15/01/2023	15			13,1	58									67
15/01/2023	16			12,3	60									55
15/01/2023	17			10,7	65									55
15/01/2023	18			7,7	74									69
15/01/2023	19			6,5	74									76
15/01/2023	20			4,8	80									68
15/01/2023	21			2,3	88									47
15/01/2023	22			0,6	92									33
15/01/2023	23			-,7	95									23
16/01/2023	00			-1,8	95									19
16/01/2023	01			-2,1	95									19
16/01/2023	02			-2,5	95									18
16/01/2023	03			-2,6	95									22
16/01/2023	04			-2,5	95									21
16/01/2023	05			-2,5	95									21
16/01/2023	06			-1,7	93									29
16/01/2023	07			3,5	73									69
16/01/2023	08			4,6	68									74
16/01/2023	09			5,6	66									70
16/01/2023	10			7,2	67									68
16/01/2023	11			8	68									76
16/01/2023	12			8,9	69									75
16/01/2023	13			9,1	70									75
16/01/2023	14			9	73									73
16/01/2023	15			9,6	71									70
16/01/2023	16			10,1	70									72
16/01/2023	17			10,1	72									76
16/01/2023	18			10,3	72									74
16/01/2023	19			10,3	74									73
16/01/2023	20			10,7	72									72
16/01/2023	21			11	72									76
16/01/2023	22			10,7	74									74
16/01/2023	23			11,1	71									80
17/01/2023	00			11	70									78
17/01/2023	01			11	69									79
17/01/2023	02			10,9	68									81
17/01/2023	03			10,6	68									83
17/01/2023	09			10,2	76									81
17/01/2023	10			10,3	70									87
17/01/2023	11			12,2	49									98
17/01/2023	12			10,9	63									91
17/01/2023	13			11,4	59									90
17/01/2023	14			11,6	53									94
17/01/2023	15			11,2	49									94
17/01/2023	16			10,9	46									95
17/01/2023	17			9,2	56									93
17/01/2023	18			6,8	73									88
17/01/2023	19			4,7	89									67
17/01/2023	20			6,2	69									83
17/01/2023	21			4,8	82									89
17/01/2023	22			4,3	79									83
17/01/2023	23			3,1	84									79
18/01/2023	00			1,4	89									55
18/01/2023	01			4,1	63									85
18/01/2023	02			3,4	70									90
18/01/2023	03			3,6	59									90
18/01/2023	04			3,7	56									95
18/01/2023	05			3,5	57									94
18/01/2023	06			3,5	58									88
18/01/2023	07			3,4	58									89
18/01/2023	08			1,9	69									71
18/01/2023	09			2,5	69									62
18/01/2023	10			5,5	56									85
18/01/2023	11			5,1	60									94
18/01/2023	12			7,6	39									94
18/01/2023	13			7,7	34									94
18/01/2023	14			8,2	28									95
18/01/2023	15			8,9	26									93
18/01/2023	16			8,5	31									91
18/01/2023	17			7,1	35									88
18/01/2023	18			4,2	52									77
18/01/2023	19			2,4	60									67
18/01/2023	20			0,8	68									54
18/01/2023	21			0,3	73									53
18/01/2023	22			0,1	78									64
18/01/2023	23			1,8	63									77
19/01/2023	00			2,2	58									84
19/01/2023	01			0,8	63									76
19/01/2023	02			-,6	71									63
19/01/2023	03			-2,4	79									55
19/01/2023	04			-3,3	84									45
19/01/2023	05			-3,7	87									34
19/01/2023	06			-3,7	88									37
19/01/2023	07			-2,7	85									46
19/01/2023	08			-2,9	86									42
19/01/2023	09			-1,9	85									37
19/01/2023	10			4,1	61									60
19/01/2023	11			7,7	45									77
19/01/2023	12			8,7	42									78
19/01/2023	13			9,7	39									80
19/01/2023	14			10	39									82
19/01/2023	15			9,4	42									85
19/01/2023	16			9,5	44									80
19/01/2023	17			8,5	51									75
19/01/2023	18			7,2	58									77
19/01/2023	19			6,7	64									77
19/01/2023	20			6,4	67									74
19/01/2023	21			6,5	68									73
19/01/2023	22			6,1	71									71
19/01/2023	23			5,5	74									67
20/01/2023	00			4,7	78									61
20/01/2023	01			3,1	84									50
20/01/2023	02			2,2	87									38
20/01/2023	03			3,1	88									32
20/01/2023	04			3,7	87									30
20/01/2023	05			2,1	90									26
20/01/2023	06			3,5	85									44
20/01/2023	07			7,6	69									82
20/01/2023	08			7,3	67									86
20/01/2023	09			7	70									79
20/01/2023	10			8,3	62									81
20/01/2023	11			10,5	51									83
20/01/2023	12			11,2	46									86
20/01/2023	13			12,5	39									86
20/01/2023	14			12,7	33									94
20/01/2023	15			12,5	32									99
20/01/2023	16			12,3	34									94
20/01/2023	17			10,7	37									85
20/01/2023	18			8,2	47									71
20/01/2023	19			5,9	55									64
20/01/2023	20			4,8	62									60
20/01/2023	21			4,7	65									55
20/01/2023	22			4,7	66									59
20/01/2023	23			4,7	66									68
21/01/2023	00			1,8	78									49
21/01/2023	01			0,4	85									38
21/01/2023	02			1	85									35
21/01/2023	03			2,7	78									49
21/01/2023	04			2,6	76									60
21/01/2023	05			1,1	81									54
21/01/2023	06			0,5	83									52
21/01/2023	07			0,2	85									50
21/01/2023	08			0,1	84									52
21/01/2023	09			2,1	69									66
21/01/2023	10			5,1	47									84
23/01/2023	10			2,7	59									80
23/01/2023	11			3,5	57									81
23/01/2023	12			4,4	54									81
23/01/2023	13			5,7	50									81
23/01/2023	14			6,3	49									82
23/01/2023	15			5,7	51									81
23/01/2023	16			4,6	59									76
23/01/2023	17			1,7	88									73
23/01/2023	18			1,2	93									68
23/01/2023	19			1,2	91									57
23/01/2023	20			1,2	83									59
23/01/2023	21			0,9	76									72
23/01/2023	22			0,2	76									71
23/01/2023	23			0,1	76									68
24/01/2023	00			0	76									63
24/01/2023	01			0,1	75									62
24/01/2023	02			0,1	75									61
24/01/2023	03			0	77									56
24/01/2023	04			0	77									55
24/01/2023	05			0	78									52
24/01/2023	06			0	77									55
24/01/2023	07			0,3	73									66
24/01/2023	08			0,2	73									57
24/01/2023	09			0,6	72									62
24/01/2023	10			1,4	70									62
24/01/2023	11			2,5	66									63
24/01/2023	12			2,7	65									64
24/01/2023	13			4,5	57									67
24/01/2023	14			4,5	57									68
24/01/2023	15			5,1	55									69
24/01/2023	16			4,8	55									70
24/01/2023	17			4,1	59									69
24/01/2023	18			2,2	66									62
24/01/2023	19			0,1	75									47
24/01/2023	20			-1,2	80									36
24/01/2023	21			-1	81									30
24/01/2023	22			-,4	81									30
24/01/2023	23			0	81									31
25/01/2023	00			-,2	83									29
25/01/2023	01			-,2	81									37
25/01/2023	02			-1,3	86									30
25/01/2023	03			-1	86									24
25/01/2023	04			-,8	86									24
25/01/2023	05			-,4	87									22
25/01/2023	06			0	84									31
25/01/2023	07			0,2	82									36
25/01/2023	08			0,1	84									26
25/01/2023	09			1	80									36
25/01/2023	10			2,3	75									47
25/01/2023	11			3,8	69									64
25/01/2023	12			4,9	65									81
25/01/2023	13			6	60									83
25/01/2023	14			7,7	54									83
25/01/2023	15			8,4	51									80
25/01/2023	16			9,3	47									80
25/01/2023	17			8,6	45									85
25/01/2023	18			4,9	55									69
25/01/2023	19			1,5	69									49
25/01/2023	20			2,5	68									63
25/01/2023	21			2,7	65									75
25/01/2023	22			1,6	71									72
25/01/2023	23			1,2	74									64
26/01/2023	00			0	79									55
26/01/2023	01			-,3	81									46
26/01/2023	02			0,6	80									43
26/01/2023	03			1,9	77									47
26/01/2023	04			3,7	71									59
26/01/2023	05			4,4	68									66
26/01/2023	06			4,5	67									72
26/01/2023	07			4,4	69									72
26/01/2023	08			4,4	68									71
26/01/2023	09			4,7	68									75
26/01/2023	10			5,1	68									78
26/01/2023	11			5,7	66									77
26/01/2023	12			6,5	61									77
26/01/2023	13			6,7	57									80
26/01/2023	14			7,6	51									86
26/01/2023	15			8,4	48									88
26/01/2023	16			9	45									89
26/01/2023	17			8,3	45									91
26/01/2023	18			6,5	51									80
26/01/2023	19			4,5	59									62
26/01/2023	20			2,7	68									50
26/01/2023	21			3,6	66									65
26/01/2023	22			2,2	71									61
26/01/2023	23			-,5	81									48
27/01/2023	00			-1,6	84									44
27/01/2023	01			-2,3	87									42
27/01/2023	02			-2,9	88									38
27/01/2023	03			-3,5	90									35
27/01/2023	04			-4	90									30
27/01/2023	05			-4,6	93									23
27/01/2023	06			-4,7	93									24
27/01/2023	07			-4,4	93									25
27/01/2023	08			-2,7	88									38
27/01/2023	09			-,5	84									35
27/01/2023	10			4	66									
27/01/2023	11			5,5	57									67
27/01/2023	12			7,5	50									69
27/01/2023	13			8,7	42									75
27/01/2023	14			8,9	37									78
27/01/2023	15			9,2	34									78
27/01/2023	16			7,5	45									74
27/01/2023	17			6	49									73
27/01/2023	18			4,8	53									72
27/01/2023	19			4	56									71
27/01/2023	20			3,2	57									73
27/01/2023	21			2,4	59									71
27/01/2023	22			2,4	61									69
27/01/2023	23			2,3	63									68
28/01/2023	00			2,1	63									66
28/01/2023	01			2,1	64									68
28/01/2023	02			2,2	65									68
28/01/2023	03			2,2	66									69
28/01/2023	04			2,2	65									69
28/01/2023	05			2	65									71
28/01/2023	06			1,6	66									71
28/01/2023	07			1,5	67									72
28/01/2023	08			0,9	71									66
28/01/2023	09			1,5	68									66
28/01/2023	10			2,3	63									69
28/01/2023	11			4,5	56									71
28/01/2023	12			5,3	53									72
28/01/2023	13			6,1	51									71
28/01/2023	14			7,7	47									71
28/01/2023	15			8,3	45									72
28/01/2023	16			8,4	45									72
28/01/2023	17			7,5	48									72
28/01/2023	18			5,9	52									71
28/01/2023	19			3,8	58									64
28/01/2023	20			2	66									54
28/01/2023	21			2,1	66									58
28/01/2023	22			1,6	69									58
28/01/2023	23			0,8	74									52
29/01/2023	00			-,2	78									43
29/01/2023	01			0,4	77									44
29/01/2023	02			1	73									47
29/01/2023	03			1	73									45
29/01/2023	04			0	76									41
29/01/2023	05			0,6	72									46
29/01/2023	06			0,7	69									52
29/01/2023	07			0,7	67									57
29/01/2023	08			0,9	67									58
29/01/2023	09			1,2	66									58
29/01/2023	10			1,9	65									58
29/01/2023	11			2,9	61									59
29/01/2023	12			4,5	55									61
29/01/2023	13			6,1	50									62
29/01/2023	14			6,9	48									63
29/01/2023	15			7	48									63
29/01/2023	16			6,7	49									64
29/01/2023	17			5,3	53									63
29/01/2023	18			3,6	59									61
29/01/2023	19			1,8	65									53
29/01/2023	20			-,3	73									42
29/01/2023	21			-,1	75									35
29/01/2023	22			-1,6	81									31
29/01/2023	23			-2,8	84									31
30/01/2023	00			-3,7	87									25
30/01/2023	01			-4,5	90									25
30/01/2023	02			-5,1	90									25
30/01/2023	03			-5,7										22
30/01/2023	04			-6,3										20
30/01/2023	05			-6,7										19
30/01/2023	06			-7,2										19
30/01/2023	07			-7,6	91									16
30/01/2023	08			-7,6	90									19
30/01/2023	09			-5,8	89									16
30/01/2023	10			-1,4	78									31
30/01/2023	11			3,3	62									46
30/01/2023	12			6,2	52									59
30/01/2023	13			8,6	40									65
30/01/2023	14			10,2	34									71
30/01/2023	15			11	35									68
30/01/2023	16			12	33									64
30/01/2023	17			10,4	35									65
30/01/2023	18			6,3	45									58
30/01/2023	19			2,2	61									39
30/01/2023	20			-,2	68									34
30/01/2023	21			-1,7	76									25
30/01/2023	22			-2,5	79									22
30/01/2023	23			-3,3	80									28
31/01/2023	00			-4,2	86									22
31/01/2023	01			-4,7	87									26
31/01/2023	02			-5,2	89									19
31/01/2023	03			-5,5	90									20
31/01/2023	04			-6	91									17
31/01/2023	05			-6,2										18
31/01/2023	06			-6,4										16
31/01/2023	07			-6,4	92									21
31/01/2023	08			-6,1	92									18
31/01/2023	09			-4	88									20
31/01/2023	10			2	64									35
31/01/2023	11			7,5	46									47
31/01/2023	12			10,3	36									62
31/01/2023	13			12,6	32									67
31/01/2023	14			14	29									72
31/01/2023	16			14,9	29									72
31/01/2023	17			13,6	32									73
31/01/2023	18			9,1	42									59
31/01/2023	19			5	56									42
31/01/2023	20			2,4	66									33
31/01/2023	21			0,2	73									26
31/01/2023	22			-,8	77									25
31/01/2023	23			-1,7	81									23
01/02/2023	00			-2,4	84									22
01/02/2023	01			-3,1	86									19
01/02/2023	02			-3,9	89									16
01/02/2023	03			-4,4	90									16
01/02/2023	04			-4,8	91									13
01/02/2023	05			-5,1	92									12
01/02/2023	06			-5,4										10
01/02/2023	07			-5,6										11
01/02/2023	08			-5,7										7
01/02/2023	09			-3,1	88									11
01/02/2023	10			1,2	77									22
01/02/2023	11			5,3	68									52
01/02/2023	12			7,3	62									61
01/02/2023	13			9,9	51									61
01/02/2023	14			11,8	42									69
01/02/2023	15			13,3	36									71
01/02/2023	16			13,9	36									70
01/02/2023	17			12,3	41									63
01/02/2023	18			8	54									52
01/02/2023	19			4	68									36
01/02/2023	20			1,7	76									26
01/02/2023	21			0,1	82									21
01/02/2023	22			-,9	84									16
01/02/2023	23			-1,6	87									15
02/02/2023	00			-2,4	89									15
02/02/2023	01			-3	91									16
02/02/2023	02			-3,6	92									19
02/02/2023	03			-4	93									14
02/02/2023	04			-4,5										14
02/02/2023	05			-5,1										12
02/02/2023	06			-5,3										12
02/02/2023	07			-5,6										11
02/02/2023	08			-5,7										6
02/02/2023	09			-3,7										8
02/02/2023	10			1,1	78									22
02/02/2023	11			6,6	62									31
02/02/2023	12			10,9	50									42
02/02/2023	13			13,7	41									54
02/02/2023	14			15,7	31									64
02/02/2023	15			17,2	28									64
02/02/2023	16			17,5	27									68
02/02/2023	17			14,9	29									68
02/02/2023	18			9,4	39									57
02/02/2023	19			4,8	55									32
02/02/2023	20			2,2	62									31
02/02/2023	21			0,3	69									25
02/02/2023	22			-1,1	75									24
02/02/2023	23			-1,9	78									25
03/02/2023	00			-2,9	82									24
03/02/2023	01			-3,4	83									24
03/02/2023	02			-4	86									21
03/02/2023	03			-4,7	88									16
03/02/2023	04			-5,3	90									16
03/02/2023	05			-5,7	90									14
03/02/2023	06			-6										14
03/02/2023	07			-6,2										12
03/02/2023	08			-6,2										10
03/02/2023	09			-3,3										15
03/02/2023	10			2	69									27
03/02/2023	11			8,2	47									35
03/02/2023	12			12,5	36									50
03/02/2023	13			15,5	29									63
03/02/2023	14			18,1	24									66
03/02/2023	15			19,3	22									72
03/02/2023	16			19,9	19									70
03/02/2023	17			18,1	20									71
03/02/2023	18			11,1	34									48
03/02/2023	19			5,6	49									31
03/02/2023	20			2,8	58									30
03/02/2023	21			0,8	67									22
03/02/2023	22			-,3	70									23
03/02/2023	23			-1,4	73									20
04/02/2023	00			-2,3	76									23
04/02/2023	01			-3,2	78									22
04/02/2023	02			-3,7	82									21
04/02/2023	03			-4,5	84									19
04/02/2023	04			-5,2	87									19
04/02/2023	05			-5,8	88									17
04/02/2023	06			-6,3	88									17
04/02/2023	07			-6,6	90									16
04/02/2023	08			-6,7	90									14
04/02/2023	09			-3,9	83									19
04/02/2023	10			2,9	61									33
04/02/2023	11			9,9	36									53
04/02/2023	12			15,5	23									72
04/02/2023	13			17,3	20									78
04/02/2023	14			18,3	19									79
04/02/2023	15			19	18									80
04/02/2023	16			19	18									79
04/02/2023	17			17,6	19									77
04/02/2023	18			12,2	27									60
04/02/2023	19			6,2	40									40
04/02/2023	20			3,2	50									30
04/02/2023	21			1,1	59									31
04/02/2023	22			-,1	66									25
04/02/2023	23			-1,2	72									24
05/02/2023	00			-2	74									22
05/02/2023	01			-2,3	70									25
05/02/2023	02			-3,1	77									23
05/02/2023	03			-3,5	78									22
05/02/2023	04			-4,1	80									20
05/02/2023	05			-4,7	82									21
05/02/2023	06			-5,1	84									19
05/02/2023	07			-5,5	86									19
05/02/2023	08			-5,7	86									15
05/02/2023	09			-2,2	77									22
05/02/2023	10			3,5	56									40
05/02/2023	11			9	41									46
05/02/2023	12			12,6	34									55
05/02/2023	13			14,7	31									69
05/02/2023	14			17	27									71
05/02/2023	15			18,1	25									75
05/02/2023	16			18,1	27									70
05/02/2023	17			17	31									64
05/02/2023	18			11,7	42									52
05/02/2023	19			6,7	55									36
05/02/2023	20			4,3	64									32
05/02/2023	21			1,9	73									25
05/02/2023	22			0,4	77									25
05/02/2023	23			-,6	82									23
06/02/2023	00			-1,3	85									21
06/02/2023	01			-2,2	87									17
06/02/2023	02			-2,7	89									20
06/02/2023	03			-3,1	91									19
06/02/2023	04			-3,6	92									19
06/02/2023	05			-4	93									18
06/02/2023	06			-4,4	94									15
06/02/2023	07			-4,8	94									13
