Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
03/01/2014	20	0,9	54	13,3	87	1	0	0	7	45	55	2
03/01/2014	21	0,9	40	12,7	91	1	0	0	14	43	65	2
03/01/2014	22	1	320	11,9	90	1	0	1	57	48	134	2
03/01/2014	23	1,8	289	10,8	88	1	0	2	72	43	154	2
04/01/2014	00	2,1	290	11,2	86	1	0	0	8	42	54	2
04/01/2014	01	2,7	300	13	83	1	0	0	1	26	27	12
04/01/2014	02	2,3	298	14,4	80	1	0	0	1	11	12	20
04/01/2014	03	0,9	277	14	80	1	0	0	3	24	28	12
04/01/2014	04	0,8	280	12,2	84	1	0	0	1	25	27	6
04/01/2014	05	0,7	335	11,8	86	1	0	0	3	33	38	5
04/01/2014	06	2,4	255	13,9	85	1	0	0	1	4	5	39
04/01/2014	07	1,7	277	13,2	85	1	0	0	12	27	45	18
04/01/2014	08	2	276	15,8	78	5	0	0	3	21	25	27
04/01/2014	09	2,5	269	15,8	72	33	0	0	8	35	47	26
04/01/2014	10	4,2	258	17,8	58	94	0	0	1	11	12	63
04/01/2014	11	4,2	238	18,8	52	259	0	0	1	8	10	72
04/01/2014	12	5,5	266	20,5	38	293	0	0	1	3	4	78
04/01/2014	13	5	258	20,3	40	253	0	0	1	2	4	75
04/01/2014	14	5,7	247	21,1	40	193	0	0	1	8	9	77
04/01/2014	15	6,5	257	20,8	37	129	0	0	1	2	3	79
04/01/2014	16	5,3	274	19,9	41	94	0	0	1	3	5	75
04/01/2014	17	7	282	18,4	52	20	0	0	1	6	7	70
04/01/2014	18	5,4	282	15,6	64	1	0	0	1	6	7	63
04/01/2014	19	5,7	293	14	51	1	0	0	1	3	4	77
04/01/2014	20	5,9	277	12,8	55	1	0	0	1	7	9	74
04/01/2014	21	4,7	291	12,6	52	1	0	0	1	4	5	75
04/01/2014	22	6,2	304	12,5	40	1	0	0	1	1	2	85
04/01/2014	23	5,8	309	12,2	36	1	0	0	1	1	2	86
05/01/2014	00	4,8	307	11,8	33	1	0	0	1	1	2	80
05/01/2014	01	6,4	307	11,6	34	1	0	0	1	1	2	79
05/01/2014	02	6,3	301	11,7	33	1	0	0	1	1	2	77
05/01/2014	03	5,8	301	11,7	33	1	0	0	1	1	2	77
05/01/2014	04	4,1	292	12	32	1	0	0	1	4	6	69
05/01/2014	05	4,2	299	11,6	33	1	0	0	1	2	3	72
05/01/2014	06	4,9	305	11,4	35	1	0	0	1	1	2	73
05/01/2014	07	3,8	312	11,4	35	1	0	0	1	1	2	72
05/01/2014	08	1,7	287	11,4	35	8	0	0	1	3	4	66
05/01/2014	09	2,7	297	11,9	34	49	0	0	1	3	4	64
05/01/2014	10	4,2	282	13,4	29	134	0	0	1	9	10	65
05/01/2014	11	2,2	219	14,4	30	264	0	0	1	3	5	70
05/01/2014	12	3,4	263	15,9	30	317	0	0	1	4	6	73
05/01/2014	13	4,3	285	18,2	32	381	0	0	1	3	4	74
05/01/2014	14	6,6	299	18,8	37	204	0	0	1	2	3	76
05/01/2014	15	4,7	293	18,3	41	133	0	0	1	3	5	67
05/01/2014	16	4,1	291	18,8	42	168	0	0	1	6	7	64
05/01/2014	17	3,3	288	18,6	45	41	0	0	1	25	27	46
05/01/2014	18	1,8	271	17,1	53	1	0	0	1	21	22	42
05/01/2014	19	1,1	331	15,5	61	1	0	0	2	30	33	28
05/01/2014	20	1,8	297	14,8	64	1	0	0	1	17	18	38
05/01/2014	21	1,6	282	14,9	63	1	0	1	3	32	36	27
05/01/2014	22	0,9	210	12,8	73	1	0	0	1	22	23	23
05/01/2014	23	0,6	357	11,3	79	1	0	0	2	24	26	14
06/01/2014	00	2	288	10,1	83	1	0	1	4	42	49	4
06/01/2014	01	0,9	295	10	83	1	0	1	3	39	43	4
06/01/2014	02	1,6	312	9,9	84	1	0	0	1	35	36	6
06/01/2014	03	1,8	329	9,4	85	1	0	0	1	23	24	11
06/01/2014	04	1,8	321	9,7	84	1	0	0	2	30	33	8
06/01/2014	05	1,7	318	9,8	84	1	0	0	2	32	35	7
06/01/2014	06	1,5	304	9,1	86	1	0	0	3	32	37	5
06/01/2014	07	1	302	8,9	87	1	0	0	3	31	36	4
06/01/2014	08	2,1	306	8,3	88	8	0	0	3	29	33	5
06/01/2014	09	1,9	298	9,5	86	66	0	0	4	21	27	12
06/01/2014	10	1,2	282	13,4	78	185	0	1	2	22	25	23
06/01/2014	11	0,6	182	16,4	70	287	0	2	10	17	32	32
06/01/2014	12	1	138	16,7	70	350	0	2	1	7	9	53
06/01/2014	13	1,1	106	16,9	74	381	0	1	1	4	5	58
06/01/2014	14	1,2	124	16,5	78	229	0	1	1	6	8	57
06/01/2014	15	0,7	96	16,6	79	231	0	0	1	4	5	58
06/01/2014	16	0,8	95	16,3	80	178	0	0	1	1	2	58
06/01/2014	17	0,3	74	14,9	84	62	0	0	2	3	6	51
06/01/2014	18	1,1	40	12,9	90	2	0	0	2	18	22	21
06/01/2014	19	1,1	2	12,4		1	0	0	7	25	36	18
06/01/2014	20	1,2	291	10,8		1	0	0	24	50	88	2
06/01/2014	21	1,8	298	10		1	0	0	19	44	73	2
06/01/2014	22	2,1	301	9,4		1	0	0	9	41	55	2
06/01/2014	23	2,3	303	9		1	0	0	12	42	60	2
07/01/2014	00	2,4	302	8,9		1	0	0	4	40	46	2
07/01/2014	01	2,3	308	8,6		1	0	0	9	39	52	2
07/01/2014	02	2,1	303	8,3		1	0	0	12	37	56	2
07/01/2014	03	2,4	309	7,9		1	0	0	2	26	30	4
07/01/2014	04	2,3	305	7,4		1	0	0	2	24	26	4
07/01/2014	05	2,4	307	7,1		1	0	0	15	34	57	2
07/01/2014	06	2,6	304	7		1	0	0	22	33	67	2
07/01/2014	07	2,4	302	6,8	89	1	0	1	84	39	167	2
07/01/2014	08	2,5	302	6,9	88	6	0	1	88	44	178	2
07/01/2014	09	1,9	300	8,4	85	66	0	1	84	40	168	3
07/01/2014	10	1,4	300	11,8	79	168	0	5	59	47	137	6
07/01/2014	11	0,8	274	14,8	71	244	0	5	55	46	130	10
07/01/2014	12	0,9	196	16,9	62	313	0	3	39	48	107	21
07/01/2014	13	1,3	186	17	63	340	0	1	11	38	54	34
07/01/2014	14	1,3	184	16,4	66	185	0	1	11	39	56	33
07/01/2014	15	0,7	182	16,1	68	199	0	1	12	38	55	36
07/01/2014	16	0,3	119	16,9	65	151	0	2	2	13	17	51
07/01/2014	17	0,7	162	14,9	76	52	0	2	27	56	97	12
07/01/2014	18	0,6	29	12,5	86	2	0	2	68	62	166	2
07/01/2014	19	0,6	313	11,9	86	1	0	9	222	86	427	2
07/01/2014	20	1,2	308	9,9	87	1	0	7	197	73	375	2
07/01/2014	21	0,5	337	8,9	88	1	0	7	177	66	338	3
07/01/2014	22	1	330	8,7	88	1	0	8	170	65	326	2
07/01/2014	23	2	302	7,4	89	1	0	3	54	47	129	2
08/01/2014	00	2,4	304	7,3	88	1	0	2	36	48	103	2
08/01/2014	01	2,2	301	7,2	88	1	0	2	17	47	73	2
08/01/2014	02	1,9	306	6,9	89	1	0	3	22	41	75	2
08/01/2014	03	2,1	307	6,2	90	1	0	2	37	37	93	2
08/01/2014	04	2,4	303	6,2	90	1	0	1	17	37	62	2
08/01/2014	05	2,4	305	6	89	1	0	0	30	34	80	2
08/01/2014	06	2,3	304	6,3	89	1	0	1	48	38	111	2
08/01/2014	07	2,6	305	5,9	88	1	0	4	109	41	208	2
08/01/2014	08	2,3	303	5,7	88	9	0	6	189	47	337	2
08/01/2014	09	2	306	7,3	87	60	0	10	270	59	473	2
08/01/2014	10	1,4	308	10,2	83	152	0	13	143	59	278	3
08/01/2014	11	0,8	357	13,3	82	261	0	15	54	48	131	17
08/01/2014	12	0,9	104	14,7	83	265	0	7	1	3	4	56
08/01/2014	13	1,2	106	14	84	180	0	4	1	3	5	57
08/01/2014	14	1,1	97	14	84	167	0	1	1	4	6	58
08/01/2014	15	1,2	93	14,2	84	207	0	1	1	3	4	60
08/01/2014	16	0,6	94	14,1	84	123	0	0	2	10	13	50
08/01/2014	17	0,2	75	12,8	87	38	0	0	1	10	11	42
08/01/2014	18	0,2	299	11,1	90	1	0	2	62	56	151	11
08/01/2014	19	0,1	313	10,8	91	1	0	3	126	87	280	2
08/01/2014	20	1,4	306	9,7	91	1	0	7	203	79	390	3
08/01/2014	21	1,3	312	10,6	91	1	0	4	133	77	281	2
08/01/2014	22	0,8	291	11,2	91	1	0	1	34	62	114	2
08/01/2014	23	0,3	268	11,6	90	1	0	1	1	53	55	3
09/01/2014	00	0,4	245	11,2	90	1	0	0	1	43	44	7
09/01/2014	01	0,9	309	10,1		1	0	0	1	33	34	4
09/01/2014	02	1,2	310	9,1		1	0	0	2	30	32	3
09/01/2014	03	1,3	308	8,6		1	0	1	17	28	54	2
09/01/2014	04	1,6	299	7,9		1	0	0	10	31	45	2
09/01/2014	05	1,8	304	7,3		1	0	1	33	32	82	2
09/01/2014	06	1,7	308	6,4		1	0	3	65	33	132	2
09/01/2014	07	1,8	306	5,7		1	0	3	129	33	231	2
09/01/2014	08	1,9	301	5,5		11	0	4	170	35	295	2
09/01/2014	09	1,2	299	6,5		58	0	4	165	34	287	2
09/01/2014	10	0,8	296	8,7		108	0	4	129	41	239	3
09/01/2014	11	0,4	237	10,9	89	190	0	3	41	39	102	13
09/01/2014	12	0,2	252	12,1	86	272	0	3	7	28	38	30
09/01/2014	13	1	159	12,4	85	300	0	3	9	31	44	31
09/01/2014	14	0,8	173	12,5	85	228	0	9	12	37	55	29
09/01/2014	15	0,9	174	12,3	85	184	0	9	13	42	62	25
09/01/2014	16	0,7	188	12,3	85	130	0	9	22	47	80	21
09/01/2014	17	0,2	188	11,4	87	19	0	8	37	57	114	7
09/01/2014	18	0,1	219	10,2	90	1	0	9	74	65	179	2
09/01/2014	19	0,4	259	9,4	91	1	0	10	111	70	240	3
09/01/2014	20	1,2	314	8,6		1	0	16	280	85	515	2
09/01/2014	21	1,3	307	7,8		1	0	14	239	63	430	3
09/01/2014	22	1	307	7,9		1	0	10	122	49	236	2
09/01/2014	23	0,4	338	8,8		1	0	8	75	41	156	2
10/01/2014	00	1	330	9,5		1	0	7	37	47	103	2
10/01/2014	01	1,7	321	10,1		1	0	7	8	53	65	2
10/01/2014	02	1,5	317	9,9		1	0	6	5	54	60	2
10/01/2014	03	1,9	310	9,3		0	0	7	23	52	88	2
10/01/2014	04	1,8	308	9		1	0	7	23	49	83	2
10/01/2014	05	1,5	301	9,1		1	0	7	28	42	84	2
10/01/2014	06	1,4	303	9,3	91	0	0	8	65	40	140	2
10/01/2014	07	1,4	303	9,5	90	1	0	9	102	45	201	2
10/01/2014	08	1,3	309	9,4	89	4	0	11	134	48	253	2
10/01/2014	09	1,4	309	9,7	88	22	0	13	139	49	261	2
10/01/2014	10	1,9	309	10,5	86	39	0	13	94	51	195	3
10/01/2014	11	2	314	11,1	84	63	0	12	17	44	70	13
10/01/2014	12	1,8	322	11,6	84	51	0	11	2	31	35	30
10/01/2014	13	1,7	309	12,1	84	87	0	10	25	57	95	16
10/01/2014	14	1,1	327	12,7	83	91	0	4	3	20	24	44
10/01/2014	15	0,2	75	12,8	84	37	0	2	1	5	6	54
10/01/2014	16	0,1	118	12,7	84	24	0	2	1	18	20	42
10/01/2014	17	0,2	67	12,3	86	8	0	1	8	18	30	44
10/01/2014	18	0,4	44	11,9		1	0	1	1	15	17	40
10/01/2014	19	0,8	47	11,7		1	0	1	1	16	18	38
10/01/2014	20	0,7	20	11,6		1	0	2	2	32	36	25
10/01/2014	21	0,5	4	11,8	87	1	0	0	3	32	36	27
10/01/2014	22	0,5	303	11,4	88	1	0	2	26	62	103	4
10/01/2014	23	0,3	342	11,3	88	1	0	2	26	53	93	2
11/01/2014	00	0,8	312	11,2	88	1	0	2	21	49	80	2
11/01/2014	01	0,2	233	11,2	88	1	0	1	5	42	50	2
11/01/2014	02	0,3	281	11,1	88	1	0	2	1	41	43	2
11/01/2014	03	0,1	345	11,1	88	1	0	2	4	40	46	2
11/01/2014	04	0,3	270	11	88	1	0	1	1	35	36	3
11/01/2014	05	0,1	302	11	88	1	0	1	5	41	49	2
11/01/2014	06	0,8	308	10,4	88	1	0	1	27	41	81	2
11/01/2014	07	0,6	319	9,6	89	1	0	3	102	44	201	2
11/01/2014	08	1,7	306	8,3	90	7	0	2	79	43	164	2
11/01/2014	09	1,4	298	9	90	101	0	3	45	41	111	4
11/01/2014	10	0,4	281	12,9	84	169	0	5	17	41	67	16
11/01/2014	11	0,1	198	13,7	82	111	0	5	9	43	57	21
11/01/2014	12	0,1	152	14	82	151	0	5	4	39	45	25
11/01/2014	13	0,2	81	14,3	81	182	0	4	2	15	17	49
11/01/2014	14	0,2	86	14,6	81	142	0	1	1	2	3	68
11/01/2014	15	0,6	94	14,4	83	108	0	0	1	6	7	60
11/01/2014	16	0,1	83	13,7	87	28	0	0	1	6	8	48
11/01/2014	17	0,1	89	13,1	90	7	0	0	2	9	11	41
11/01/2014	18	0,2	48	12,5	92	1	0	0	4	29	35	19
11/01/2014	19	0,2	266	12,1	92	1	0	0	20	58	89	4
11/01/2014	20	0,8	306	11,8	93	1	0	1	31	57	105	3
11/01/2014	21	1,3	299	11,5	94	1	0	2	17	51	77	2
11/01/2014	22	1,2	296	11,2	93	1	0	0	7	40	51	3
11/01/2014	23	1,5	302	11	94	1	0	0	1	35	36	4
12/01/2014	00	1,7	301	11	91	1	0	0	2	29	32	8
12/01/2014	01	1,5	297	10,7	91	1	0	1	1	29	30	4
12/01/2014	02	1,8	307	10,2	92	1	0	1	3	33	37	2
12/01/2014	03	1,7	305	9,8	93	1	0	0	11	37	54	2
12/01/2014	04	1,8	302	8,9	93	1	0	0	6	34	44	2
12/01/2014	05	1,6	304	8,4	93	1	0	0	6	31	39	2
12/01/2014	06	2	300	8	92	1	0	0	9	34	48	2
12/01/2014	07	2	305	8,4	91	1	0	0	15	40	63	2
12/01/2014	08	1,9	302	8,7	90	9	0	1	21	41	74	2
12/01/2014	09	1,9	302	9,6	89	86	0	1	11	32	48	6
12/01/2014	10	1,8	298	12,2	83	168	0	4	5	23	31	16
12/01/2014	11	1	262	15,2	73	311	0	4	2	14	16	36
12/01/2014	12	1,4	194	15,6	74	341	0	3	1	8	9	52
12/01/2014	13	2	167	15,4	76	382	0	2	2	9	11	57
12/01/2014	14	1,8	159	15,2	79	211	0	3	1	9	10	56
12/01/2014	15	1,6	162	15,1	82	240	0	3	1	4	5	58
12/01/2014	16	1,5	170	14,6	83	102	0	2	1	8	9	53
12/01/2014	17	0,4	217	13,2	86	29	0	2	5	31	39	22
12/01/2014	18	0,2	288	11,9	88	1	0	3	15	53	75	7
12/01/2014	19	0,7	301	11,1	89	1	0	3	55	66	151	2
12/01/2014	20	1,4	312	9,9	89	1	0	7	143	59	278	2
12/01/2014	21	1,8	303	9,4		1	0	6	72	48	159	2
12/01/2014	22	2,2	304	8,9		1	0	3	30	46	92	2
12/01/2014	23	1,9	288	9,1		1	0	3	38	50	108	2
13/01/2014	00	1,7	297	10	89	1	0	2	35	46	99	2
13/01/2014	01	1,2	278	10,5	89	1	0	1	11	45	62	2
13/01/2014	02	1,2	301	10,5	88	1	0	1	6	38	46	2
13/01/2014	03	0,8	327	10,8	88	1	0	1	15	39	61	2
13/01/2014	04	1,2	304	10,8	89	1	0	1	5	39	47	2
13/01/2014	05	0,8	209	10,6	90	1	0	3	23	43	78	2
13/01/2014	06	1,1	50	11,2	89	1	0	3	9	47	61	2
13/01/2014	07	0,7	252	11	91	1	0	5	85	51	181	2
13/01/2014	08	0,8	265	11,2	92	2	0,9	6	109	52	220	2
13/01/2014	09	0,5	30	11,4	93	11	2,2	5	73	47	158	2
13/01/2014	10	0,5	306	11,5	93	44	0,9	5	77	46	165	2
13/01/2014	11	0,3	262	12,5	94	94	0	8	159	61	305	2
13/01/2014	12	0,8	256	13,2	92	72	0	9	144	55	275	2
13/01/2014	13	1,6	238	13,5	90	53	0	7	69	52	157	4
13/01/2014	14	2	222	14	87	62	0	1	23	42	77	13
13/01/2014	15	2,5	227	14,5	81	45	0	1	13	31	50	39
13/01/2014	16	2,4	264	14,2	81	24	0	0	8	29	41	37
13/01/2014	17	2,5	54	13	77	13	0	0	1	5	6	50
13/01/2014	18	1,2	303	12,3	77	2	0	0	45	45	114	18
13/01/2014	19	1,5	282	9,9	86	1	0	2	78	64	183	3
13/01/2014	20	0,9	289	9	85	1	0	2	123	66	255	2
13/01/2014	21	1,3	264	8,4	82	1	0	2	90	66	204	2
13/01/2014	22	1	283	6,9	85	1	0	2	87	57	191	3
13/01/2014	23	1,7	286	6,6	84	1	0	0	22	50	84	2
14/01/2014	00	1,5	290	6,1	85	1	0	0	13	47	67	2
14/01/2014	01	1,4	293	5,7	85		0	0	9	48	61	2
14/01/2014	02	2,2	300	6,7	80		0	0	2	36	39	13
14/01/2014	03	3,3	274	10,4	61		0	0	2	10	13	50
14/01/2014	04	2,3	275	11	59		0	0	1	16	18	46
14/01/2014	05	2,2	291	11,1	60		0	0	14	52	74	15
14/01/2014	06	1	349	10,1	64		0	0	16	36	60	22
14/01/2014	07	1,1	321	8,6	73		0	1	114	64	239	3
14/01/2014	08	1,7	271	8,9	72		0	0	90	70	208	3
14/01/2014	09	0,7	232	10,5	67		0					
14/01/2014	10	0,5	206	11,2	70		0					
14/01/2014	11	1,1	251	12,9	64		0					
14/01/2014	12	0,3	56	14,7	60		0	6	13	48	67	25
14/01/2014	13	0,4	87	16,1	58		0	6	22	63	97	19
14/01/2014	14	1,4	47	15,2	62		0	5	6	60	69	28
14/01/2014	15	1	60	16	62		0	4	1	30	32	44
14/01/2014	16	1,7	64	15,7	67		0	3	1	22	23	45
14/01/2014	17	1,2	65	14,1	73		0	1	1	20	22	42
14/01/2014	18	0,8	72	13	78		0	1	1	37	38	20
14/01/2014	19	0,5	65	12,6	80		0	0	1	35	36	21
14/01/2014	20	1,1	340	12,9	77		0	2	44	65	132	4
14/01/2014	21	1,9	279	11,7	82		0	3	79	68	188	2
14/01/2014	22	0,8	69	12,1	78		0	1	17	39	66	20
14/01/2014	23	1,8	321	12,1	74		0	1	1	19	20	34
15/01/2014	00	1,1	294	10,3	82		0	1	12	51	70	3
15/01/2014	01	1,1	293	8,9	86		0	0	1	36	38	5
15/01/2014	02	1,5	301	8,6	85		0	1	14	45	66	3
15/01/2014	03	1,9	305	9	83		0	1	10	44	59	5
15/01/2014	04	0,7	180	8,6	84		0	1	30	44	90	2
15/01/2014	05	1,3	335	8,6	84		0	3	63	52	148	2
15/01/2014	06	1,1	359	8,5	85		0	4	83	51	179	2
15/01/2014	07	0,6	6	9,1	86		0	7	234	69	428	2
15/01/2014	08	0,9	351	8,7	87		0	12	346	78	609	2
15/01/2014	09	0,8	54	10,7	87		0	7	133	65	268	5
15/01/2014	10	1,4	48	13,5	84		0	5	1	27	29	37
15/01/2014	11	0,8	66	14,8	83		0	4	2	19	22	41
15/01/2014	12	0,8	73	15,7	81		0	6	3	19	23	40
15/01/2014	13	0,6	122	16,3	79		0	6	9	30	43	34
15/01/2014	14	1,2	149	16,7	74		0	7	12	41	60	35
15/01/2014	15	1,7	149	15,4	79		0	3	24	51	88	26
15/01/2014	16	0,4	90	15,2	81		0	3	30	51	96	14
15/01/2014	17	1,7	56	14,4	84		0	1	36	45	99	8
15/01/2014	18	1,2	61	12,7	87		0	2	27	45	86	4
15/01/2014	19	0,9	40	11,9	87		0	2	32	40	89	3
15/01/2014	20	1,5	317	10,9	88		0	4	138	40	251	2
15/01/2014	21	1,6	298	10,3	89		0	5	150	36	266	2
15/01/2014	22	1,4	298	10,8	88		0	3	84	33	162	2
15/01/2014	23	1,4	302	11,2	88		0	2	64	32	131	2
16/01/2014	00	1,1	275	10,9	89		0	3	58	28	116	2
16/01/2014	01	0,6	299	10,7	89		0	3	80	27	148	2
16/01/2014	02	0,7	38	10,7			0	2	48	24	97	2
16/01/2014	03	1,1	52	11,4			0	1	41	22	86	2
16/01/2014	04	1,3	56	11,6			0	2	26	32	71	2
16/01/2014	05	1	53	11,5			0	1	20	28	60	3
16/01/2014	06	0,7	349	11,6			0	2	32	27	75	3
16/01/2014	07	1	290	10,9			0	5	128	23	220	2
16/01/2014	08	1,1	312	10,8			0	6	194	27	323	2
16/01/2014	09	0,7	301	11,5			0,3	10	316	33	518	2
16/01/2014	10	0,3	269	13,2	88		0,6	8	293	36	486	2
16/01/2014	11	0,4	328	14,3	85		0	3	161	43	290	3
16/01/2014	12	0,3	251	15,3	82		0	1	117	43	223	4
16/01/2014	13	1,7	211	16,4	81		0	1				18
16/01/2014	14	1,9	200	16,6	78		0	0				33
16/01/2014	15	3	213	16,3	79		0	0				32
16/01/2014	16	2,7	213	15,5	82		0	0				31
16/01/2014	17	2,4	218	15,2	79		0	0				33
16/01/2014	18	2,1	218	15,4	70		0	0				46
16/01/2014	19	1,7	224	14,2	74		0	0				40
16/01/2014	20	1,9	239	13,1	70		0	0				35
16/01/2014	21	2,8	265	12,9	57		0	0				22
16/01/2014	22	4	269	13,5	49		0	0				27
16/01/2014	23	4,5	274	13,4	47		0	0				52
17/01/2014	00	3,8	267	13,3	46		0	0				52
17/01/2014	01	1,7	257	11,3	56		0	1				35
17/01/2014	02	1,9	241	9,7	64		0	0				43
17/01/2014	03	2,4	255	8,7	70		0	0				38
17/01/2014	04	2,3	303	9	67		0	0				27
17/01/2014	05	1,7	291	8,8	67		0	0				19
17/01/2014	06	1,3	271	7,8	72		0	0				4
17/01/2014	07	1,2	266	6,3	77		0	2				2
17/01/2014	08	2,5	299	6,4	75		0	2				4
17/01/2014	09	2	280	9,1	66		0	2				6
17/01/2014	10	2,6	254	12,4	55		0	1				31
17/01/2014	11	2,4	243	14,5	43		0	0				51
17/01/2014	12	2,4	244	15,4	35		0	0				58
17/01/2014	13	2,2	226	16,1	33		0	0				64
17/01/2014	14	3,4	220	16,1	35		0	0				69
17/01/2014	15	3,3	210	15,8	40		0	0				70
17/01/2014	16	3	211	15,3	49		0	0				66
17/01/2014	17	3	197	13,7	70		0	0				64
17/01/2014	18	2,8	204	12,6	72		0	0				70
17/01/2014	19	1,5	228	11,8	80		0	0				53
17/01/2014	20	0,4	302	11	84		0	0				28
17/01/2014	21	1,6	14	9,6	86		0	1				2
17/01/2014	22	1,4	327	8,7	87	0	0	1				2
17/01/2014	23	1,9	304	7,2	90	0	0	1				2
18/01/2014	00	2,4	303	7,3	90	0	0	1				9
18/01/2014	01	2	303	7,3	88	0	0	0				11
