Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
04/01/2017	07	3	0,1	2	4	2	7	68	2
04/01/2017	08	3	0,1	2	4	3	6	71	3
04/01/2017	09	3	0,1	2	6	5	9	67	5
04/01/2017	10	3	0,1	2	7	4	10	70	4
04/01/2017	11	3	0,1	2	6	3	8	74	3
04/01/2017	12	3	0,1	2	5	3	8	72	3
04/01/2017	13	3	0,1	2	5	3	7	76	2
04/01/2017	14	3	0,1	2	4	3	7	76	2
04/01/2017	15	3	0,1	2	10	13	16	67	12
04/01/2017	16	3	0,2	3	30	28	48	44	26
04/01/2017	17	3	0,2	2	42	29	66	29	28
04/01/2017	18	3	0,2	2	50	31	78	6	29
04/01/2017	19	3	0,2	2	42	28	65	6	27
04/01/2017	20	3	0,2	2	28	22	43	13	22
04/01/2017	21	3	0,2	2	21	20	32	14	20
04/01/2017	22	3	0,2	2	17	18	26	14	18
04/01/2017	23	3	0,2	2	12	14	17	23	14
05/01/2017	00	3	0,1	2	6	7	9	46	7
05/01/2017	01	3	0,1	2	5	5	8	53	5
05/01/2017	02	3	0,1	2	5	5	7	62	5
05/01/2017	03	3	0,1	2	4	4	6	67	4
05/01/2017	04	3	0,1	2	4	5	6	69	4
05/01/2017	05	3	0,1	2	5	5	7	67	5
05/01/2017	06	3	0,1	2	5	5	7	65	4
05/01/2017	07	3	0,1	2	4	4	6	61	4
05/01/2017	08	3	0,1	2	4	4	7	60	4
05/01/2017	09	3	0,2	2	4	4	6	62	4
05/01/2017	10	3	0,2	2	5	4	7	62	4
05/01/2017	11	3	0,1	2	4	3	6	67	3
05/01/2017	12	3	0,1	2	7	6	11	69	4
05/01/2017	13	3	0,1	3	15	8	25	66	5
05/01/2017	14	3	0,1	2	14	6	23	64	5
05/01/2017	15	3	0,1	2	13	6	20	68	4
05/01/2017	16	3	0,1	2	13	6	21	66	5
05/01/2017	17	3	0,1	3	12	6	19	75	5
05/01/2017	18	3	0,1	2	6	5	9	65	5
05/01/2017	19	3	0,1	2	5	5	8	50	5
05/01/2017	20	3	0,1	2	5	5	8	44	5
05/01/2017	21	3	0,1	2	5	6	8	34	5
05/01/2017	22	3	0,1	2	8	8	13	30	8
05/01/2017	23	3		2	8	8	13	31	8
06/01/2017	00	3		2	7	8	10	29	8
06/01/2017	01	3		2	6	8	10	30	8
06/01/2017	02	3		2	6	8	9	31	8
06/01/2017	03	3		2	5	7	8	36	7
06/01/2017	04	3		2	5	7	7	35	7
06/01/2017	05	3		2	4	6	6	39	6
06/01/2017	06	3		2	4	4	6	40	4
06/01/2017	07	3		2	5	4	8	42	3
06/01/2017	08	3		2	4	4	7	44	4
06/01/2017	09	3		2	4	4	6	48	3
06/01/2017	10	3		2	6	4	8	52	4
06/01/2017	11	3		2	7	6	11	56	6
06/01/2017	12	3	0,1	2	6	9	10	78	7
06/01/2017	13	3	0,1	2	8	9	13	80	7
06/01/2017	14	3	0,1	2	7	7	11	79	7
06/01/2017	15	4	0,1	2	7	8	11	79	7
06/01/2017	16	3	0,1	2	7	8	10	79	7
06/01/2017	17	3	0,1	2	6	7	9	72	7
06/01/2017	18	3	0,1	2	6	7	9	55	7
06/01/2017	19	3	0,1	2	5	7	7	46	7
06/01/2017	20	3	0,1	2	4	8	7	36	8
06/01/2017	21	3	0,1	2	9	10	13	36	10
06/01/2017	22	3	0,1	2	13	16	19	35	15
06/01/2017	23	3	0,1	2	15	19	23	36	18
07/01/2017	00	3	0,1	2	12	20	19	37	20
07/01/2017	01	3	0,1	2	11	19	17	42	19
07/01/2017	02	3	0,1	2	6	17	9	49	17
07/01/2017	03	3	0,1	2	6	14	8	42	14
07/01/2017	04	3	0,1	2	4	13	6	34	12
07/01/2017	05	3		2	4	12	6	32	12
07/01/2017	06	3		2	4	13	6	31	13
07/01/2017	07	3		2	4	11	6	31	11
07/01/2017	08	3		2	5	11	8	23	11
07/01/2017	09	3		2	5	8	7	34	8
07/01/2017	10	3		2	8	11	12	46	11
07/01/2017	11	3	0,1	2	7	11	11	69	11
07/01/2017	12	3	0,1	2	5	11	7	77	10
07/01/2017	13	3	0,1	2	5	11	8	79	10
07/01/2017	14	3	0,1	2	7	14	11	77	13
07/01/2017	15	3	0,1	2	8	13	12	75	12
07/01/2017	16	3	0,1	2	7	13	10	74	10
07/01/2017	17	3	0,1	2	6	10	10	66	9
07/01/2017	18	3	0,1	2	6	11	9	44	10
07/01/2017	19	3	0,1	2	5	10	8	37	10
07/01/2017	20	3	0,1	2	4	11	7	30	11
07/01/2017	21	3	0,1	2	7	15	11	29	15
07/01/2017	22	3		2	9	18	14	30	18
07/01/2017	23	3		2	7	18	10	24	17
08/01/2017	00	3		2	5	18	7	21	18
08/01/2017	01	3		2	6	22	9	34	22
08/01/2017	02	3		2	6	20	8	34	20
08/01/2017	03	3		2	5	17	8	29	17
08/01/2017	04	3		2	5	14	8	29	14
09/01/2017	12	3	0,1	2	4	10	7	74	9
09/01/2017	13	3	0,1	2	7	11	11	70	9
09/01/2017	14	3	0,1	2	10	14	16	66	13
09/01/2017	15	3	0,1	2	7	15	11	73	14
09/01/2017	16	3	0,1	2	18	18	28	60	15
09/01/2017	17	3	0,1	2	23	16	35	51	15
09/01/2017	18	3	0,1	2	24	17	37	40	16
09/01/2017	19	3	0,1	2	19	16	30	28	15
09/01/2017	20	3	0,1	2	17	18	25	22	18
09/01/2017	21	3	0,1	2	16	20	23	18	20
09/01/2017	22	3		2	15	21	22	24	21
09/01/2017	23	3		2	12	20	17	25	20
10/01/2017	00	3		2	12	19	18	28	19
10/01/2017	01	3		2	8	19	12	32	19
10/01/2017	02	3		2	7	16	10	29	16
10/01/2017	03	3		2	5	11	8	27	10
10/01/2017	04	3		2	4	6	7	31	6
10/01/2017	05	3		2	4	3	6	38	3
10/01/2017	06	3		2	4	3	6	40	3
10/01/2017	07	3		2	6	3	10	58	2
10/01/2017	08	3		2	5	2	7	66	2
10/01/2017	09	3	0,1	2	5	4	8	67	3
10/01/2017	10	3	0,1	2	6	4	8	65	4
10/01/2017	11	3	0,1	2	5	5	8	64	4
10/01/2017	12	3	0,1	2	4	3	7	66	3
10/01/2017	13	3	0,1	2	6	4	9	66	3
10/01/2017	14	3	0,1	2	4	5	6	68	3
10/01/2017	15	3	0,1	2	5	3	8	64	2
10/01/2017	16	3	0,1	2	6	2	9	66	1
10/01/2017	17	3	0,1	2	5	2	8	71	1
10/01/2017	18	3	0,1	2	4	1	6	71	1
10/01/2017	19	3	0,1	2	4	1	6	70	1
10/01/2017	20	3	0,1	2	6	2	8	63	1
10/01/2017	21	3	0,1	2	5	1	7	64	1
10/01/2017	22	3	0,1	2	4	2	6	61	1
10/01/2017	23	3	0,1	2	4	1	6	67	1
11/01/2017	00	3	0,1	2	4	1	6	67	1
11/01/2017	01	3	0,1	2	4	1	6	70	1
11/01/2017	02	3	0,1	2	4	1	6	67	1
11/01/2017	03	3	0,1	2	4	1	6	58	1
11/01/2017	04	3	0,1	2	4	1	6	56	1
11/01/2017	05	3	0,1	2	4	1	6	51	1
11/01/2017	06	3	0,1	2	4	1	6	48	1
11/01/2017	07	3	0,1	2	4	1	6	47	1
11/01/2017	08	3	0,3	2	5	1	7	45	1
11/01/2017	09	3	0,2	2	7	2	10	42	2
11/01/2017	10	3	0,1	2	8	7	13	54	5
11/01/2017	11	4	0,1	2	15	6	24	56	5
11/01/2017	12	4		2	5	2	8	72	2
11/01/2017	13	3							
11/01/2017	14	3	0,1	2	5	4	7	71	4
11/01/2017	15	3	0,1	2	4	3	7	74	3
11/01/2017	16	3	0,1	2	7	3	11	69	3
11/01/2017	17	3	0,1	2	7	12	11	68	4
11/01/2017	18	3	0,1	2	11	5	16	60	4
11/01/2017	19	3	0,1	2	11	5	17	49	4
11/01/2017	20	3	0,1	2	9	5	13	36	4
11/01/2017	21	3	0,1	2	7	4	10	32	4
11/01/2017	22	3	0,1	2	7	5	11	30	5
11/01/2017	23	3		2	8	5	11	26	5
12/01/2017	00	3		2	8	5	11	25	5
12/01/2017	01	3		2	6	5	9	26	5
12/01/2017	02	3		2	6	4	9	32	4
12/01/2017	03	3		2	7	3	10	28	3
12/01/2017	04	3		2	4	2	7	28	2
12/01/2017	05	3		2	4	2	6	23	2
12/01/2017	06	3		2	4	1	6	26	1
12/01/2017	07	3		2	4	1	6	31	1
12/01/2017	08	3		2	7	2	10	25	1
12/01/2017	09	3		2	6	2	10	28	2
12/01/2017	10	3		2	8	4	14	32	4
12/01/2017	11	3		3	8	8	15	36	4
12/01/2017	12	3		2	7	4	12	51	2
12/01/2017	13	3		5	15	13	27	43	7
12/01/2017	14	3		3	15	7	27	47	5
12/01/2017	15	3		2	7	3	10	57	2
12/01/2017	16	3		2	5	2	8	67	2
12/01/2017	17	3		2	5	3	8	69	2
12/01/2017	18	3		2	4	2	7	67	2
12/01/2017	19	3		2	9	3	13	51	2
12/01/2017	20	3		2	7	3	10	52	2
12/01/2017	21	3		2	5	3	7	43	3
12/01/2017	22	3		2	4	3	7	48	3
12/01/2017	23	3		2	5	3	7	36	3
13/01/2017	00	3		2	8	3	12	34	3
13/01/2017	01	3		2	8	3	12	35	3
13/01/2017	02	3		2	6	3	9	32	3
13/01/2017	03	3		2	5	3	7	29	3
13/01/2017	04	3		2	7	3	11	34	3
13/01/2017	05	3		2	9	5	15	40	5
13/01/2017	06	3		2	5	6	7	57	6
13/01/2017	07	3		2	4	6	6	60	6
13/01/2017	08	3		2	4	6	6	59	5
13/01/2017	09	3		2	6	5	9	64	4
13/01/2017	10	3		2	4	5	6	70	4
13/01/2017	11	3		2	4	2	6	74	2
13/01/2017	12	3		2	4	1	6	79	1
13/01/2017	13	3		2	4	1	6	83	1
13/01/2017	14	3		2	4	1	6	85	1
13/01/2017	15	3		2	4	1	6	85	1
13/01/2017	16	3		2	4	1	6	84	1
13/01/2017	17	3		2	4	1	6	88	1
13/01/2017	18	3		2	4	1	6	88	1
13/01/2017	19	3		2	5	1	7	84	1
13/01/2017	20	3		2	6	2	9	81	1
13/01/2017	21	3		2	7	3	11	77	2
13/01/2017	22	3		2	5	1	7	74	1
13/01/2017	23	3		2	4	1	6	73	1
14/01/2017	00	3		2	4	1	6	73	1
14/01/2017	01	3		2	4	1	6	72	1
14/01/2017	02	3		2	4	1	6	71	1
14/01/2017	03	3		2	4	1	6	71	1
14/01/2017	04	3		2	4	1	6	71	1
14/01/2017	05	3		2	4	1	6	71	1
14/01/2017	06	3		2	4	1	6	72	1
14/01/2017	07	3		2	4	1	6	69	1
14/01/2017	08	3		2	4	1	6	72	1
14/01/2017	09	3		2	5	1	7	72	1
14/01/2017	10	3		2	4	1	6	77	1
14/01/2017	11	3		2	4	1	6	79	1
14/01/2017	12	3		2	4	1	6	79	1
14/01/2017	13	3		2	4	2	6	81	2
14/01/2017	14	3		2	4	1	6	80	1
14/01/2017	15	3		2	4	1	6	81	1
14/01/2017	16	3		2	4	1	6	79	1
14/01/2017	17	3		2	4	1	6	77	1
14/01/2017	18	3		2	4	1	6	76	1
14/01/2017	19	3		2	6	2	9	72	1
14/01/2017	20	3		2	7	2	10	70	2
14/01/2017	21	3		2	5	2	8	69	1
14/01/2017	22	3		2	4	1	6	77	1
14/01/2017	23	3		2	4	1	6	75	1
15/01/2017	00	3		2	4	1	6	74	1
15/01/2017	01	3		2	4	1	6	76	1
15/01/2017	02	3		2	4	1	6	75	1
15/01/2017	03	3		2	4	1	6	74	1
15/01/2017	04	3		2	4	1	6	74	1
15/01/2017	05	3		2	4	1	6	72	1
15/01/2017	06	3		2	4	1	6	71	1
15/01/2017	07	3		2	4	1	6	75	1
15/01/2017	08	3		2	4	1	6	73	1
15/01/2017	09	3		2	4	1	6	74	1
15/01/2017	10	3		2	4	1	6	72	1
15/01/2017	11	3		2	4	1	6	72	1
15/01/2017	12	3		2	4	1	6	77	1
15/01/2017	13	3		2	4	1	6	81	1
15/01/2017	14	3		2	4	1	6	81	1
15/01/2017	15	3		2	4	1	6	81	1
15/01/2017	16	3		2	4	1	6	82	1
15/01/2017	17	3		2	4	1	6	81	1
15/01/2017	18	3		2	4	1	6	80	1
15/01/2017	19	3		2	4	1	6	77	1
15/01/2017	20	3		2	4	1	6	76	1
15/01/2017	21	3		2	4	1	6	77	1
15/01/2017	22	3		2	4	1	6	78	1
15/01/2017	23	3		2	4	1	6	77	1
16/01/2017	00	3		2	4	1	6	76	1
16/01/2017	01	3	0,1	2	4	1	6	76	1
16/01/2017	02	3	0,2	2	4	1	6	75	1
16/01/2017	03	3	0,1	2	4	1	6	74	1
16/01/2017	04	3	0,1	2	4	1	6	72	1
16/01/2017	05	3	0,1	2	4	1	6	68	1
16/01/2017	06	3	0,1	2	4	1	6	74	1
16/01/2017	07	3	0,2	2	4	1	6	75	1
16/01/2017	08	3	0,1	2	6	1	9	71	1
16/01/2017	09	3	0,1	2	4	1	6	73	1
16/01/2017	10	3	0,1	2	5	1	7	72	1
16/01/2017	11	3	0,1	2	4	1	6	73	1
16/01/2017	12	3	0,1	2	4	1	6	73	1
16/01/2017	13	3	0,1	2	4	1	7	75	1
16/01/2017	14	3	0,1	2	4	1	6	79	1
16/01/2017	15	3	0,1	2	4	2	6	75	1
16/01/2017	16	3	0,1	2	4	1	6	78	1
16/01/2017	17	3	0,1	2	4	1	6	78	1
16/01/2017	18	3	0,1	2	4	1	7	73	1
16/01/2017	19	3	0,1	2	4	1	7	72	1
16/01/2017	20	3	0,1	2	4	1	6	75	1
16/01/2017	21	3	0,1	2	4	1	6	74	1
16/01/2017	22	3	0,1	2	4	1	6	77	1
16/01/2017	23	3	0,1	2	4	1	6	74	1
17/01/2017	00	3	0,1	2	4	1	6	72	1
17/01/2017	01	3	0,1	2	4	1	6	69	1
17/01/2017	02	3	0,1	2	4	1	6	68	1
17/01/2017	03	3	0,1	2	5	1	7	64	1
17/01/2017	04	4	0,1	2	4	1	6	59	1
17/01/2017	05	3	0,1	2	4	1	6	50	1
17/01/2017	06	5	0,1	2	4	1	6	48	1
17/01/2017	07	5	0,1	2	4	1	6	43	1
17/01/2017	08	4	0,2	2	11	2	17	37	1
17/01/2017	09	4	0,1	2	7	4	10	70	4
17/01/2017	10	3	0,1	2	4	3	6	77	3
17/01/2017	11	3	0,1	2	6	5	9	77	4
17/01/2017	12	3	0,1	2	6	5	10	78	4
17/01/2017	13	3	0,1	2	5	4	8	77	2
17/01/2017	14	3	0,1	2	6	3	9	77	2
17/01/2017	15	3	0,1	2	4	3	7	77	2
17/01/2017	16	3	0,1	2	4	3	6	77	2
17/01/2017	17	3	0,1	2	4	2	6	78	1
17/01/2017	18	3	0,1	2	4	2	6	76	2
17/01/2017	19	3	0,4	2	4	2	6	74	2
17/01/2017	20	4	0,5	2	4	2	6	74	2
17/01/2017	21	4	0,4	2	5	3	7	69	2
19/01/2017	13	3	0,1	2	8	9	12	70	8
19/01/2017	14	3	0,1	2	9	11	14	69	10
19/01/2017	15	3	0,1	2	8	7	12	67	7
19/01/2017	16	3	0,1	2	8	4	12	67	3
19/01/2017	17	3	0,1	2	7	2	12	66	2
19/01/2017	18	3	0,1	2	7	1	11	67	1
19/01/2017	19	3	0,1	2	7	2	10	69	2
19/01/2017	20	3	0,1	2	7	2	10	69	2
19/01/2017	21	3	0,1	2	6	4	10	73	4
19/01/2017	22	3	0,1	2	4	2	6	83	2
19/01/2017	23	3	0,1	2	4	2	6	82	2
20/01/2017	00	3	0,1	2	4	2	7	81	2
20/01/2017	01	3	0,1	2	4	2	7	81	1
20/01/2017	02	3	0,1	2	4	1	6	77	1
20/01/2017	03	3	0,1	2	4	1	6	74	1
20/01/2017	04	3	0,1	2	4	1	6	68	1
20/01/2017	05	3	0,1	2	4	1	6	77	1
20/01/2017	06	3	0,1	2	4	1	6	77	1
20/01/2017	07	3	0,1	2	4	1	6	78	1
20/01/2017	08	3	0,1	2	5	1	8	74	1
20/01/2017	09	3	0,1	2	6	1	9	69	1
20/01/2017	10	3	0,1	2	8	2	12	68	2
20/01/2017	11	3	0,1	2	5	1	7	75	1
20/01/2017	12	3	0,1	2	6	2	10	68	2
20/01/2017	13	3	0,1	2	5	1	8	68	1
20/01/2017	14	3	0,1	2	4	1	6	69	1
20/01/2017	15	3	0,1	2	5	1	8	68	1
20/01/2017	16	3	0,1	2	7	2	11	68	2
20/01/2017	17	3	0,1	2	6	2	9	71	2
20/01/2017	18	3	0,1	2	4	1	6	71	1
20/01/2017	19	3	0,1	2	4	1	6	71	1
20/01/2017	20	3	0,1	2	4	1	6	79	1
20/01/2017	21	3	0,1	2	5	2	7	83	2
20/01/2017	22	3	0,1	2	5	2	7	83	2
20/01/2017	23	3	0,1	2	4	1	6	82	1
21/01/2017	00	3	0,1	2	4	1	6	81	1
21/01/2017	01	3	0,1	2	4	1	6	82	1
21/01/2017	02	3	0,1	2	4	1	6	84	1
21/01/2017	03	3	0,1	2	4	1	6	82	1
21/01/2017	04	3	0,1	2	4	1	6	82	1
21/01/2017	05	3	0,1	2	4	2	6	80	2
21/01/2017	06	3	0,1	2	4	5	6	82	5
21/01/2017	07	3	0,1	2	4	8	6	80	8
21/01/2017	08	4	0,1	2	4	7	6	79	7
21/01/2017	09	5	0,1	2	4	6	6	79	6
21/01/2017	10	4	0,1	2	4	5	6	78	5
21/01/2017	11	4	0,1	2	4	5	6	77	4
21/01/2017	12	3	0,1	2	4	5	6	76	5
21/01/2017	13	3	0,1	2	4	5	6	76	5
21/01/2017	14	3	0,1	2	4	5	6	76	5
21/01/2017	15	3	0,1	2	5	4	7	77	4
21/01/2017	16	3	0,1	2	4	5	6	77	5
21/01/2017	17	3	0,1	2	4	4	6	77	4
21/01/2017	18	3	0,1	2	4	3	6	78	3
21/01/2017	19	3	0,1	2	4	4	6	81	3
21/01/2017	20	3	0,1	2	4	4	6	82	3
21/01/2017	21	3	0,3	2	4	4	6	85	4
21/01/2017	22	4	0,2	2	4	5	6	84	4
21/01/2017	23	3	0,1	2	4	5	6	84	4
22/01/2017	00	3	0,1	2	4	6	6	82	5
22/01/2017	01	3	0,1	2	4	6	6	82	5
22/01/2017	02	3	0,2	2	4	4	6	84	4
22/01/2017	03	3	0,2	2	4	4	6	85	4
22/01/2017	04	3	0,1	2	4	4	6	84	4
22/01/2017	05	3	0,1	2	4	5	6	82	4
22/01/2017	06	3	0,1	2	4	4	6	82	4
22/01/2017	07	3	0,1	2	4	4	6	79	3
22/01/2017	08	3	0,1	2	4	3	6	79	3
22/01/2017	09	3	0,2	2	4	3	6	81	3
22/01/2017	10	3	0,1	2	4	3	6	82	3
22/01/2017	11	3	0,1	2	4	3	6	82	3
22/01/2017	12	3	0,1	2	4	4	6	85	4
22/01/2017	13	3	0,1	2	4	3	6	82	3
22/01/2017	14	3	0,1	2	4	3	6	78	3
22/01/2017	15	3	0,1	2	4	2	6	76	2
22/01/2017	16	3	0,1	2	4	3	6	73	3
22/01/2017	17	3	0,1	2	4	3	6	65	3
22/01/2017	18	3	0,1	2	5	4	7	60	4
22/01/2017	19	3	0,1	2	4	4	6	65	4
22/01/2017	20	3	0,1	2	4	3	6	67	3
22/01/2017	21	3	0,1	2	5	4	7	63	4
22/01/2017	22	3	0,1	2	5	4	8	60	4
22/01/2017	23	3	0,3	2	4	3	7	59	3
23/01/2017	00	3	0,2	2	4	3	6	56	3
23/01/2017	01	3	0,2	2	4	3	6	63	3
23/01/2017	02	3	0,2	2	4	3	6	50	3
23/01/2017	03	3	0,2	2	4	3	6	54	3
23/01/2017	04	3	0,3	2	4	3	6	54	3
23/01/2017	05	3	0,2	2	4	3	6	67	3
23/01/2017	06	3	0,3	2	4	3	6	66	3
23/01/2017	07	3	0,3	2	4	3	6	68	3
23/01/2017	08	3	0,3	2	6	5	9	61	5
23/01/2017	09	3	0,3	2	11	4	17	69	4
23/01/2017	10	3	0,3	2	11	4	17	66	4
23/01/2017	11	3	0,2	2	4	3	7	77	3
23/01/2017	12	3	0,1	2	4	3	6	78	3
23/01/2017	13	3	0,1	2	4	2	6	86	2
23/01/2017	14	3	0,1	2	5	3	7	85	2
23/01/2017	15	3	0,1	2	4	3	7	85	2
23/01/2017	16	3	0,1	2	5	3	8	82	2
23/01/2017	17	3	0,1	2	5	4	8	64	3
23/01/2017	18	3	0,1	2	12	5	19	47	4
23/01/2017	19	3	0,1	2	14	5	22	56	5
23/01/2017	20	3	0,1	2	11	6	16	69	5
23/01/2017	21	3	0,1	2	6	5	9	68	5
23/01/2017	22	3	0,1	2	6	6	9	69	6
23/01/2017	23	3	0,1	2	7	6	10	66	6
24/01/2017	00	3	0,1	2	5	5	8	61	5
24/01/2017	01	3	0,1	2	5	5	7	65	5
24/01/2017	02	3	0,1	3	7	6	11	64	4
24/01/2017	03	3	0,1	2	4	4	7	70	4
24/01/2017	04	3	0,1	2	5	4	7	76	4
24/01/2017	05	3	0,1	2	4	4	6	78	4
24/01/2017	06	3	0,1	2	4	4	6	78	4
24/01/2017	07	4	0,1	2	4	4	6	76	4
24/01/2017	08	9	0,2	4	32	10	54	64	9
24/01/2017	09	7	0,2	3	19	6	30	70	6
24/01/2017	10	5	0,1	2	7	4	12	77	4
24/01/2017	11	4	0,1	2	8	4	12	78	4
24/01/2017	12	4	0,1	2	6	4	8	82	4
24/01/2017	13	4	0,1	2	5	4	7	83	3
24/01/2017	14	4	0,1	2	8	7	13	78	5
24/01/2017	15	5	0,1	2	13	10	21	68	7
24/01/2017	16	5	0,1	3	32	20	52	53	16
24/01/2017	17	5	0,1	2	38	19	60	42	15
24/01/2017	18	4	0,1	2	32	17	50	25	14
24/01/2017	19	3	0,1	2	28	13	43	21	11
24/01/2017	20	4	0,1	2	20	12	31	23	11
24/01/2017	21	4	0,1	2	14	11	21	29	11
24/01/2017	22	4	0,1	2	10	10	15	33	9
24/01/2017	23	4	0,1	2	6	8	10	33	8
25/01/2017	00	4	0,1	2	4	7	7	41	6
25/01/2017	01	4	0,1	2	4	5	6	60	5
25/01/2017	02	3	0,1	2	4	4	6	63	4
25/01/2017	03	3	0,1	2	4	4	6	64	3
25/01/2017	04	3	0,1	2	4	3	6	74	3
25/01/2017	05	3	0,1	2	4	3	6	85	3
25/01/2017	06	3	0,1	2	5	3	8	83	3
25/01/2017	07	3	0,1	2	8	3	12	78	3
25/01/2017	08	3	0,1	2	6	3	9	86	3
25/01/2017	09	3	0,1	2	10	5	16	77	4
25/01/2017	10	3	0,1	2	8	6	12	77	6
25/01/2017	11	3	0,1	2	4	3	6	87	3
25/01/2017	12	3	0,1	2	4	4	6	92	2
25/01/2017	13	3	0,1	2	8	6	12	87	5
25/01/2017	14	5	0,1	2	20	14	32	71	7
25/01/2017	15	3	0,1	2	22	12	36	67	9
25/01/2017	16	3	0,1	2	19	9	30	71	8
25/01/2017	17	3	0,1	2	12	7	19	82	6
25/01/2017	18	3	0,1	2	7	7	11	86	6
25/01/2017	19	3	0,1	2	5	7	7	80	7
25/01/2017	20	3	0,1	2	4	7	7	61	6
25/01/2017	21	3	0,1	2	4	7	6	50	7
25/01/2017	22	3	0,1	2	4	8	6	43	8
25/01/2017	23	3	0,1	2	5	9	7	41	8
26/01/2017	00	3	0,1	2	8	11	13	38	10
26/01/2017	01	3	0,1	2	10	13	15	30	12
26/01/2017	02	3	0,1	2	8	11	12	34	11
26/01/2017	03	3	0,1	2	5	10	8	35	10
