Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/01/2019	06	3	1	5	5	37	1,4	340	2,6	83	0	0
03/01/2019	07	3	1	5	6	38	1,6	341	2,9	80	0	0
03/01/2019	08	3	1	7	8	35	2	350	2,5	82	16	0
03/01/2019	09	3	1	10	11	34	1,2	334	4,3	76	90	0
03/01/2019	10	3	2	9	12	42	0,4	12	8,2	65	237	0
03/01/2019	11	3	2	7	10	51	0,2	42	11,7	55	377	0
03/01/2019	12	3	2	8	11	54	0,2	123	14,6	56	435	0
03/01/2019	13	3	3	10	13	59	0,8	171	15	65	449	0
03/01/2019	14	3	2	8	11	64	1,9	166	14,9	69	394	0
03/01/2019	15	3	1	6	8	65	3,3	157	14,2	73	293	0
03/01/2019	16	3	1	7	8	66	1,3	166	13,7	78	154	0
03/01/2019	17	3	1	8	10	54	1,2	58	12	73	27	0
03/01/2019	18	3	1	9	11	38	0,9	26	9,1	70	0	0
03/01/2019	19	3	1	7	9	43	0,7	29	7,5	70	0	0
03/01/2019	20	3	1	7	8	42	1,1	5	6,3	72	0	0
03/01/2019	21	3	1	8	9	36	1,5	341	5	78	0	0
03/01/2019	22	3	1	8	9	27	1,2	339	4,2	87	0	0
03/01/2019	23	3	1	7	8	20	0,5	348	3,1	96	0	0
04/01/2019	00	3	1	6	7	24	0,9	12	3,3	92	0	0
04/01/2019	01	3	1	6	7	35	1	348	3,6	87	0	0
04/01/2019	02	3	1	5	6	25	0,9	345	2	93	0	0
04/01/2019	03	3	1	5	6	24	1,3	340	1,4	94	0	0
04/01/2019	04	3	1	6	6	27	1,3	329	1,4	93	0	0
04/01/2019	05	3	1	6	7	26	1,2	334	1,2	93	0	0
04/01/2019	06	3	1	6	7	27	1,1	334	1,1	92	0	0
04/01/2019	07	3	1	6	6	29	1,3	338	1,1	91	0	0
04/01/2019	08	3	1	7	7	27	1,4	330	0,8	91	12	0
04/01/2019	09	3	1	6	7	29	0,2	352	3,1	84	136	0
04/01/2019	10	3	2	8	11	38	0,2	32	8,5	69	280	0
04/01/2019	11	4	2	9	12	50	0,5	59	11,7	60	389	0
04/01/2019	12	4	3	10	14	54	0,3	114	13,3	64	447	0
04/01/2019	13	3	3	12	18	55	0,6	108	13,9	64	452	0
04/01/2019	14	3	2	10	13	67	0,7	151	13,6	70	394	0
04/01/2019	15	3	2	8	11	68	0,5	163	13,2	72	280	0
04/01/2019	16	3	2	10	13	63	0,5	156	12,4	69	157	0
04/01/2019	17	3	3	18	22	46	0,1	192	9,6	77	22	0
04/01/2019	18	3	2	13	17	31	0,1	320	6,4	89	0	0
04/01/2019	19	3	2	12	14	26	0,5	328	5,4	94	0	0
04/01/2019	20	3	1	9	10	26	0,6	334	5	96	0	0
04/01/2019	21	4	1	8	9	26	1	335	4,8	96	0	0
04/01/2019	22	3	1	8	10	25	0,5	10	5,8	93	0	0
04/01/2019	23	3	1	9	11	27	1,1	333	5,7	89	0	0
05/01/2019	00	3	1	6	8	29	0,8	344	4,8	90	0	0
05/01/2019	01	3	1	6	7	35	1	335	4,1	84	0	0
05/01/2019	02	3	1	5	7	32	1,2	345	3,5	87	0	0
05/01/2019	03	3	1	5	7	26	1,3	340	2,8	94	0	0
05/01/2019	04	3	1	6	6	26	1,5	340	2,2	94	0	0
05/01/2019	05	3	1	6	6	26	1,1	355	1,8	94	0	0
05/01/2019	06	3	1	5	6	27	1,3	349	1,6	91	0	0
05/01/2019	07	3	1	6	7	28	1,2	347	1,5	87	0	0
05/01/2019	08	3	1	6	7	30	1,2	344	1,8	83	13	0
05/01/2019	09	3	1	8	9	35	0,4	354	5,1	70	137	0
05/01/2019	10	3	2	8	10	43	0,2	15	9,6	55	282	0
05/01/2019	11	3	2	9	12	53	0,1	98	13,5	41	395	0
05/01/2019	12	3	2	9	11	61	0,3	137	15,9	37	459	0
05/01/2019	13	3	3	12	16	61	1,5	113	16,3	38	465	0
05/01/2019	14	4	3	10	13	68	0,6	149	15,9	41	415	0
05/01/2019	15	3	2	8	11	72	0,2	179	16,4	43	314	0
05/01/2019	16	3	1	9	11	71	0,1	194	16,6	45	178	0
05/01/2019	17	3	1	12	14	63	0,4	237	14,2	55	38	0
05/01/2019	18	3	1	11	13	51	0,7	29	9,9	68	0	0
05/01/2019	19	5	1	12	13	56	1	39	11,1	55	0	0
05/01/2019	20	7	1	10	12	60	1,2	356	11	47	0	0
05/01/2019	21	9	1	7	9	72	2,3	335	14,6	29	0	0
05/01/2019	22	7	1	5	7	74	3,6	332	14,7	28	0	0
05/01/2019	23	4	1	6	7	75	2,3	333	13,8	29	0	0
06/01/2019	00	3	1	5	6	77	1,6	334	13,2	29	0	0
06/01/2019	01	3	1	5	7	76	1,5	334	12,2	31	0	0
06/01/2019	02	5	1	5	6	75	2,3	336	11,9	30	0	0
06/01/2019	03	9	1	7	9	71	2,1	344	11,8	30	0	0
06/01/2019	04	5	1	8	9	73	2,6	337	12,5	27	0	0
06/01/2019	05	3	1	5	7	76	2,8	335	12,5	26	0	0
06/01/2019	06	3	1	4	6	78	4	331	13,1	24	0	0
06/01/2019	07	3	1	5	6	75	2,4	332	11,9	27	0	0
06/01/2019	08	3	1	5	6	77	4,4	330	12,7	25	14	0
06/01/2019	09	3	1	5	6	77	2,3	349	14,3	26	146	0
06/01/2019	10	3	1	5	7	74	1,6	12	15,9	29	289	0
06/01/2019	11	4	1	5	6	76	3	5	17,4	26	400	0
06/01/2019	12	9	2	5	8	75	2,8	36	17,7	28	461	0
06/01/2019	13	7	2	5	7	78	3,9	50	18	28	469	0
06/01/2019	14	6	1	5	7	77	2,3	47	18,7	27	422	0
06/01/2019	15	7	1	5	6	77	2,2	43	18,6	28	324	0
06/01/2019	16	6	1	5	7	73	0,5	38	18,1	31	187	0
06/01/2019	17	7	1	5	7	69	0,2	2	15,3	37	37	0
06/01/2019	18	7	1	6	8	57	0,4	345	11,4	46	0	0
06/01/2019	19	9	1	8	10	49	0,7	359	8,7	53	0	0
06/01/2019	20	10	1	8	9	56	0,5	14	9,1	47	0	0
06/01/2019	21	11	1	7	8	60	0,2	40	9,2	45	0	0
06/01/2019	22	9	1	6	7	60	0,2	342	8,4	44	0	0
06/01/2019	23	8	1	5	7	72	2,7	339	11,8	31	0	0
07/01/2019	00	7	1	6	7	74	0,3	12	11,3	29	0	0
07/01/2019	01	5	1	6	7	70	0,3	28	9,5	32	0	0
07/01/2019	02	5	1	5	7	67	0,7	0	8,3	36	0	0
07/01/2019	03	3	1	5	6	66	0,6	347	7,4	38	0	0
07/01/2019	04	3	1	5	6	64	0,2	7	6,1	38	0	0
07/01/2019	05	3	1	4	6	63	0,1	4	5,7	40	0	0
07/01/2019	06	3	1	4	6	60	0,2	349	4,7	46	0	0
07/01/2019	07	5	1	5	6	57	0,4	1	4,9	46	0	0
07/01/2019	08	6	1	7	8	56	1,2	348	4,8	45	8	0
07/01/2019	09	4	1	9	10	52	1,1	5	6,2	46	98	0
07/01/2019	10	5	1	7	8	57	1,7	38	9,9	42	262	0
07/01/2019	11	5	1	6	8	59	2,2	35	11,2	41	338	0
07/01/2019	12	3	2	7	9	61	1,5	47	13,8	38	468	0
07/01/2019	13	3	1	6	8	67	0,7	40	14,9	35	479	0
07/01/2019	14	3	2	7	10	69	0,2	119	16,1	32	403	0
07/01/2019	15	3	2	9	12	69	0,5	109	16,1	37	313	0
07/01/2019	16	3	2	11	14	67	0,1	206	15,2	45	175	0
07/01/2019	17	3	1	14	16	57	0,1	230	12,6	54	35	0
07/01/2019	18	3	2	14	16	42	0,1	5	7,2	73	0	0
07/01/2019	19	3	1	14	16	34	0,3	359	6,1	74	0	0
07/01/2019	20	3	1	10	11	35	0,9	354	5,3	75	0	0
07/01/2019	21	3	1	9	11	26	0,9	334	3,5	82	0	0
07/01/2019	22	3	1	8	9	34	1,6	340	4,4	78	0	0
07/01/2019	23	3	1	7	8	32	0,4	345	3,5	81	0	0
08/01/2019	00	3	1	6	7	44	1,5	359	5,1	74	0	0
08/01/2019	01	3	1	6	7	38	1,6	344	3,9	79	0	0
08/01/2019	02	4	1	5	6	45	0,5	345	4,2	75	0	0
08/01/2019	03	3	1	5	6	41	0,9	334	3,2	79	0	0
08/01/2019	04	3	1	5	6	42	1,2	349	3	80	0	0
08/01/2019	05	3	1	5	5	43	1,2	351	2,5	83	0	0
08/01/2019	06	3	1	5	6	39	1,2	334	1,8	85	0	0
08/01/2019	07	3	1	5	6	34	1,3	338	0,9	87	0	0
08/01/2019	08	3	1	5	6	35	1	330	1,2	85	15	0
08/01/2019	09	3	1	6	8	34	0,3	342	4	77	138	0
08/01/2019	10	3	1	7	9	52	0,7	40	9,9	58	286	0
08/01/2019	11	3	2	9	13	59	0,1	79	12,9	48	398	0
08/01/2019	12	4	2	9	12	68	0,1	119	14,6	43	462	0
08/01/2019	13	3	3	11	15	65	0,6	133	14,8	50	463	0
08/01/2019	14	4	3	10	14	67	0,4	143	14,4	56	413	0
08/01/2019	15	4	3	10	14	67	0,3	162	14,4	61	314	0
08/01/2019	16	4	2	11	13	65	0,4	194	14	69	195	0
08/01/2019	17	4	1	12	13	58	0,2	210	12,2	80	45	0
08/01/2019	18	3	2	15	18	48	0,4	183	9,6	91	1	0
08/01/2019	19	3	1	17	19	33	0,2	59	7,2	97	0	0
08/01/2019	20	3	1	17	19	37	0,4	64	7,5	97	0	0
08/01/2019	21	8	1	11	12	53	2,4	342	10,4	72	0	0
08/01/2019	22	7	1	7	9	61	5,6	330	11,8	61	0	0
08/01/2019	23	5	1	6	8	63	7,4	332	11,6	63	0	0
09/01/2019	00	4	1	6	8	64	4,9	335	11,5	63	0	0
09/01/2019	01	5	1	6	8	65	4	329	11,6	62	0	0
09/01/2019	02	3	1	6	7	66	6,6	330	11,8	61	0	0
09/01/2019	03	3	1	5	6	68	6,6	325	12,2	59	0	0
09/01/2019	04	3	1	5	6	69	9	327	12,2	60	0	0
09/01/2019	05	3	1	5	6	69	7,6	324	12,2	61	0	0
09/01/2019	06	3	1	5	6	70	6,7	324	12,2	61	0	0
09/01/2019	07	3	1	5	6	71	6,7	345	12,6	59	0	0
09/01/2019	08	3	1	5	6	72	5,5	12	12,7	59	14	0
09/01/2019	09	4	1	4	6	75	8,7	327	13,5	55	147	0
09/01/2019	10	3	1	4	5	78	11,3	328	14,3	51	284	0
09/01/2019	11	3	1	4	6	79	12,3	327	15	48	387	0
09/01/2019	12	5	1	5	7	78	11,3	328	15,4	46	435	0
09/01/2019	13	5	1	5	6	80	13,3	330	15,7	45	474	0
09/01/2019	14	4	1	4	6	81	11,8	327	15,9	43	424	0
09/01/2019	15	4	1	4	5	83	10,7	330	15,9	42	327	0
09/01/2019	16	4	1	4	6	81	11,5	329	15,1	45	187	0
09/01/2019	17	6	1	6	7	78	11,1	328	14	46	34	0
09/01/2019	18	8	1	7	8	79	12,3	327	13,1	45	0	0
09/01/2019	19	5	1	6	7	79	13,8	329	12,2	47	0	0
09/01/2019	20	4	1	5	7	78	13,9	329	11,5	49	0	0
09/01/2019	21	5	1	5	7	78	11,5	326	10,9	50	0	0
09/01/2019	22	5	1	7	8	76	8,2	324	10,3	51	0	0
09/01/2019	23	5	1	4	6	78	9,2	326	9,8	52	0	0
10/01/2019	00	4	1	4	5	78	9,6	328	9,5	53	0	0
10/01/2019	01	3	1	4	6	79	6,9	329	9	53	0	0
10/01/2019	02	3	1	4	5	79	6,4	328	8,7	55	0	0
10/01/2019	03	4	1	4	5	81	8,6	302	8,5	52	0	0
10/01/2019	04	3	1	4	5	78	5,7	353	7,6	55	0	0
10/01/2019	05	3	1	4	5	78	8,3	309	7,5	52	0	0
10/01/2019	06	3	1	3	4	78	9,5	317	7	51	0	0
10/01/2019	07	3	1	3	4	76	6,6	315	6,6	50	0	0
10/01/2019	08	3	1	4	5	74	5,4	347	6,2	52	14	0
10/01/2019	09	3	1	4	5	74	5,4	328	7,2	50	146	0
10/01/2019	10	3	1	4	6	74	7	328	8,4	46	295	0
10/01/2019	11	3	1	5	7	75	7,1	328	9,7	42	409	0
10/01/2019	12	3	1	4	6	76	7,3	329	10,7	37	473	0
10/01/2019	13	4	1	4	5	79	6,8	329	11,1	35	482	0
10/01/2019	14	3	1	4	6	81	7	329	11,4	34	432	0
10/01/2019	15	3	1	4	5	80	7,2	329	11,1	37	330	0
10/01/2019	16	3	1	5	6	78	5,3	331	10,6	38	190	0
10/01/2019	17	3	1	5	6	76	3,6	327	9,1	40	42	0
10/01/2019	18	3	1	5	7	76	4	325	7,6	43	0	0
10/01/2019	19	3	1	5	6	76	6	332	7,1	43	0	0
10/01/2019	20	3	1	5	6	76	5,1	328	6,6	42	0	0
10/01/2019	21	3	1	4	6	74	6	331	6,2	41	0	0
10/01/2019	22	4	1	6	7	70	5	330	5,9	41	0	0
10/01/2019	23	5	1	6	8	68	3,9	334	5,7	41	0	0
11/01/2019	00	7	1	6	8	68	4,4	328	5,6	42	0	0
11/01/2019	01	6	1	6	7	69	4,5	333	5,5	42	0	0
11/01/2019	02	7	1	6	7	68	3,9	332	5,2	45	0	0
11/01/2019	03	6	1	5	7	69	4,7	328	5,2	46	0	0
11/01/2019	04	5	1	5	6	68	3,4	323	4,9	48	0	0
11/01/2019	05	5	1	5	6	67	3,3	328	4,6	51	0	0
11/01/2019	06	7	1	5	6	66	4,8	332	5	52	0	0
11/01/2019	07	8	1	5	6	64	4,7	329	5	53	0	0
11/01/2019	08	6	1	5	6	63	5	329	5,2	53	14	0
11/01/2019	09	5	1	5	6	66	5,6	329	6,3	48	150	0
11/01/2019	10	4	1	4	6	69	6,4	330	7,6	42	295	0
11/01/2019	11	4	1	4	6	71	6,4	329	8,9	37	409	0
11/01/2019	12	3	1	4	6	74	5,6	332	10,1	34	471	0
11/01/2019	13	3	1	4	6	75	4,4	329	11,1	33	478	0
11/01/2019	14	3	1	5	6	75	4	332	11,7	32	428	0
11/01/2019	15	4	1	5	7	76	2,9	331	12,2	32	328	0
11/01/2019	16	7	1	7	8	74	3,7	327	11,7	35	188	0
11/01/2019	17	8	1	8	10	71	3,8	329	10,2	40	41	0
11/01/2019	18	6	1	9	10	69	2,6	329	8,2	45	0	0
11/01/2019	19	7	1	8	10	70	2,7	335	7,9	45	0	0
11/01/2019	20	8	1	10	11	68	3,7	336	7,8	46	0	0
11/01/2019	21	6	1	7	9	70	2,9	334	7,5	48	0	0
11/01/2019	22	3	1	7	8	69	3,2	334	7,3	50	0	0
11/01/2019	23	5	1	8	9	65	2,9	328	6,9	52	0	0
12/01/2019	00	3	1	7	8	68	4	330	7	53	0	0
12/01/2019	01	3	1	6	7	69	3,7	332	7	55	0	0
12/01/2019	02	3	1	6	7	68	3,8	330	7,1	58	0	0
12/01/2019	03	4	1	7	8	67	3,6	334	7,4	59	0	0
12/01/2019	04	3	1	7	8	67	2,5	328	7,5	60	0	0
12/01/2019	05	3	1	8	10	65	1,1	320	6,7	63	0	0
12/01/2019	06	4	1	9	11	62	1,4	335	6,8	65	0	0
12/01/2019	07	4	1	8	9	63	1,6	331	7	66	0	0
12/01/2019	08	9	1	10	11	58	1,2	333	6,4	69	14	0
12/01/2019	09	7	1	9	11	61	2,1	335	9,4	61	147	0
12/01/2019	10	5	1	5	7	72	4,8	333	11,8	54	291	0
12/01/2019	11	3	1	5	6	74	5,3	332	13	50	403	0
12/01/2019	12	5	1	4	6	75	4,1	334	14	47	467	0
12/01/2019	13	3	1	4	5	74	3	325	15,2	43	476	0
12/01/2019	14	4	1	4	5	75	2,4	323	15,9	41	429	0
12/01/2019	15	4	1	5	6	74	1,8	59	15,5	48	330	0
12/01/2019	16	5	1	7	8	75	2	127	14	58	191	0
12/01/2019	17	4	2	14	16	65	0,2	151	12,5	64	44	0
12/01/2019	18	3	1	12	14	62	1,7	322	10,8	64	1	0
12/01/2019	19	4	1	7	8	66	3,7	334	11,5	57	0	0
12/01/2019	20	6	1	7	9	66	3	344	11,1	57	0	0
12/01/2019	21	6	1	8	9	65	1,2	306	9,6	62	0	0
12/01/2019	22	6	1	6	7	67	2,7	324	9,9	61	0	0
12/01/2019	23	7	1	6	8	68	3,5	333	10,4	60	0	0
13/01/2019	00	9	1	6	7	71	4,7	332	10,5	59	0	0
13/01/2019	01	7	1	5	6	73	5,5	332	10,6	58	0	0
13/01/2019	02	7	1	5	6	73	4	332	10,3	59	0	0
13/01/2019	03	7	1	5	6	73	4	330	10,2	60	0	0
13/01/2019	04	6	1	5	7	73	4,2	330	10,2	59	0	0
13/01/2019	05	5	1	5	7	73	4,2	330	10,2	58	0	0
13/01/2019	06	7	1	5	6	73	4,1	331	10,1	59	0	0
13/01/2019	07	6	1	5	6	73	6	330	10,1	60	0	0
13/01/2019	08	6	1	5	6	72	5,4	330	10,4	60	23	0
13/01/2019	09	5	1	5	7	72	5	333	11,5	58	127	0
13/01/2019	10	5	1	5	6	71	4,8	331	12,8	55	267	0
13/01/2019	11	4	1	4	6	72	6,3	327	14,2	51	440	0
13/01/2019	12	3	1	5	7	71	5,5	330	14,9	49	460	0
13/01/2019	13	3	1	5	7	71	3,9	329	16	46	423	0
13/01/2019	14	7	1	6	8	69	4,8	331	16,3	47	360	0
13/01/2019	15	8	2	7	9	69	5,5	329	16,7	47	352	0
13/01/2019	16	6	1	6	8	70	4,9	333	16,5	47	222	0
13/01/2019	17	3	1	4	5	73	4,2	333	15,3	51	51	0
13/01/2019	18	3	1	4	5	72	4	333	14,2	55	1	0
13/01/2019	19	3	1	4	6	71	5,2	332	13,8	57	0	0
13/01/2019	20	3	1	4	6	71	5,5	328	13,6	59	0	0
13/01/2019	21	5	1	5	7	70	4,8	329	13,2	60	0	0
13/01/2019	22	4	1	5	7	71	6	331	13,3	61	0	0
13/01/2019	23	4	1	5	6	72	6	330	13,2	61	0	0
14/01/2019	00	3	1	5	6	74	7,5	330	13,4	60	0	0
14/01/2019	01	6	1	5	6	75	6,8	328	13,9	58	0	0
14/01/2019	02	5	1	5	6	75	5,2	332	14	57	0	0
14/01/2019	03	3	1	4	6	75	7,3	327	13,5	60	0	0
14/01/2019	04	3	1	4	5	77	6,1	333	13,6	60	0	0
14/01/2019	05	3	1	4	5	77	6,6	326	13,8	58	0	0
14/01/2019	06	3	1	4	5	78	5,8	328	13,6	56	0	0
14/01/2019	07	3	1	3	5	81	6,8	318	13,9	53	0	0
14/01/2019	08	3	1	3	5	80	7,2	316	13,6	52	15	0
14/01/2019	09	3	1	3	5	79	6,5	324	14,2	52	151	0
14/01/2019	10	3	1	4	6	78	7,8	319	15	51	306	0
14/01/2019	11	3	1	4	6	76	7,7	329	15,3	50	321	0
14/01/2019	12	3	1	4	5	77	7,5	330	16,5	47	454	0
14/01/2019	13	3	1	4	6	79	5,9	344	17,9	45	510	0
14/01/2019	14	3	1	5	6	78	4,8	353	17,7	47	440	0
14/01/2019	15	3	1	3	5	80	6,4	332	17,8	44	341	0
14/01/2019	16	3	1	4	5	81	5,3	334	17,5	45	203	0
14/01/2019	17	3	1	4	6	78	3,6	335	16,4	49	51	0
14/01/2019	18	5	1	6	7	76	3,5	331	15	54	1	0
14/01/2019	19	9	1	7	9	70	3,6	331	14,5	56	0	0
14/01/2019	20	8	1	9	10	67	2,7	330	13,5	60	0	0
14/01/2019	21	5	1	6	7	70	3,2	333	13,1	61	0	0
14/01/2019	22	4	1	6	7	68	1,9	337	12,2	64	0	0
14/01/2019	23	4	1	5	7	68	1,7	337	11,7	66	0	0
15/01/2019	00	4	1	7	8	67	2,3	332	11,6	66	0	0
15/01/2019	01	5	1	7	8	67	2,4	330	11,3	66	0	0
15/01/2019	02	5	1	7	9	62	0,7	357	9,7	72	0	0
15/01/2019	03	4	1	7	8	59	0,6	343	8,6	75	0	0
15/01/2019	04	3	1	8	9	54	1,1	356	7,8	78	0	0
15/01/2019	05	5	1	8	9	55	0,9	343	7,9	78	0	0
15/01/2019	06	7	1	8	9	53	0,9	324	7	81	0	0
15/01/2019	07	6	1	8	10	49	1	323	6,7	82	0	0
15/01/2019	08	5	1	9	11	46	1,3	326	6,5	83	15	0
15/01/2019	09	8	2	12	16	41	0,4	347	9,4	75	157	0
15/01/2019	10	5	2	8	10	63	0,1	323	14,1	61	304	0
15/01/2019	11	7	2	9	11	65	0,2	330	15,9	53	419	0
15/01/2019	12	5	2	7	10	68	0,5	193	16,5	58	479	0
15/01/2019	13	3	2	8	12	68	1,4	161	16	67	482	0
15/01/2019	14	3	2	8	11	69	1,7	161	15,4	71	435	0
15/01/2019	15	3	2	6	9	71	2,4	158	15	75	335	0
15/01/2019	16	3	1	7	9	71	2,2	164	14,5	77	194	0
15/01/2019	17	3	1	9	10	69	0,4	185	13,3	83	45	0
15/01/2019	18	3	1	10	12	59	0,1	220	11	92	1	0
15/01/2019	19	3	1	10	11	50	0,4	255	9,1	97	0	0
15/01/2019	20	3	1	8	10	40	0,1	301	8,1	97	0	0
15/01/2019	21	3	1	9	10	27	0,2	325	6,7	99	0	0
15/01/2019	22	3	1	8	9	31	0,8	318	7	99	0	0
15/01/2019	23	3	1	8	9	22	0,6	331	6,2	99	0	0
16/01/2019	00	3	1	8	9	21	0,8	331	6,1	99	0	0
16/01/2019	01	3	1	6	7	21	0,9	337	5,6	98	0	0
16/01/2019	02	3	1	6	7	22	1,2	329	5,4	96	0	0,2
16/01/2019	03	3	1	6	7	21	1,2	327	4,7	96	0	0
16/01/2019	04	3	1	5	7	22	1,1	334	4,3	96	0	0
16/01/2019	05	3	1	5	6	22	1,6	323	4,3	95	0	0
16/01/2019	06	3	1	5	6	22	1,4	321	3,8	96	0	0
16/01/2019	07	3	1	6	7	24	1,4	325	4,2	94	0	0
16/01/2019	08	3	1	7	8	27	1,6	321	5	91	7	0
16/01/2019	09	3	1	7	8	30	1,9	323	6,2	84	46	0
16/01/2019	10	3	1	7	9	36	0,9	325	9,7	80	219	0
16/01/2019	11	3	2	9	12	53	0,2	281	13,3	77	270	0
16/01/2019	12	3	2	11	14	58	0,8	192	14,4	78	402	0
16/01/2019	13	4	3	14	19	57	1,3	162	14,3	79	361	0
16/01/2019	14	3	3	12	17	66	1,4	146	15,2	75	415	0
16/01/2019	15	3	1	8	11	78	2,1	168	14,9	78	327	0
16/01/2019	16	3	2	11	14	71	2,2	154	14,1	82	185	0
16/01/2019	17	3	1	12	14	67	0,9	163	12,5	90	41	0
16/01/2019	18	3	1	16	17	46	0,1	41	9,9	97	1	0
16/01/2019	19	3	1	12	14	34	0,9	357	8,2	99	0	0
16/01/2019	20	3	1	12	13	29	0,9	342	7,3	99	0	0
16/01/2019	21	3	1	11	12	23	0,8	327	6,7	99	0	0
16/01/2019	22	3	1	9	10	23	1,1	328	7,1	99	0	0
16/01/2019	23	3	1	8	10	25	1	339	7,1	99	0	0
17/01/2019	00	3	1	7	9	28	0,8	342	6,9	99	0	0
17/01/2019	01	3	1	7	9	27	1,3	1	7,2	99	0	0
17/01/2019	02	3	1	8	9	23	1,3	5	7	99	0	0
17/01/2019	03	3	1	7	8	18	1,2	351	5,8	99	0	0
17/01/2019	04	3	1	7	8	21	1,2	12	5,2	98	0	0
17/01/2019	05	3	1	6	7	22	1,1	19	4,7	97	0	0
17/01/2019	06	3	1	6	7	25	1,2	346	4,7	95	0	0
17/01/2019	07	5	1	6	8	31	1,1	22	4,8	93	0	0
17/01/2019	08	5	1	7	8	33	1	359	5	91	7	0
17/01/2019	09	5	1	8	9	37	0,7	23	6,2	88	51	0
17/01/2019	10	6	1	8	9	45	1,6	31	9,4	77	241	0
17/01/2019	11	4	1	8	10	52	0,8	43	12,3	67	264	0
17/01/2019	12	4	2	9	11	63	2	39	14,2	59	375	0
