Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
03/01/2010	03	3	0,1	5	6	13	34	4
03/01/2010	04	3	0,1	4	12	18	26	4
03/01/2010	05	3	0,1	4	8	14	25	4
03/01/2010	06	3	0,1	2	14	16	20	4
03/01/2010	07	3	0,1	2	15	17	19	8
03/01/2010	08	3	0,1	2	12	14	25	4
03/01/2010	09	3	0,1	6	16	24	24	5
03/01/2010	10	3	0,1	6	16	25	27	4
03/01/2010	11	3	0,1	6	13	22	37	4
03/01/2010	12	3	0,1	4	9	16	51	4
03/01/2010	13	3	0,1	6	11	21	49	4
03/01/2010	14	3	0,1	10	23	38	41	4
03/01/2010	15	3	0,2	9	29	42	36	9
03/01/2010	16	3	0,1	4	17	24	46	4
03/01/2010	17	3	0,1	4	26	32	39	4
03/01/2010	18	3	0,1	4	46	52	17	4
03/01/2010	19	3	0,3	39	71	131	2	5
03/01/2010	20	3	0,3	25	61	99	3	6
03/01/2010	21	3	0,2	7	51	63	7	4
03/01/2010	22	3	0,3	8	47	58	7	4
03/01/2010	23	3	0,4	18	50	77	3	6
04/01/2010	00	3	0,3	3	32	37	13	8
04/01/2010	01	3	0,2	2	9	11	42	8
04/01/2010	02	3	0,1	2	9	11	41	5
04/01/2010	03	3	0,1	2	6	8	42	4
04/01/2010	04	3	0,1	2	5	7	42	4
04/01/2010	05	3	0,1	2	6	8	41	4
04/01/2010	06	3	0,1	2	19	21	23	6
04/01/2010	07	3	0,1	7	29	40	11	4
04/01/2010	08	3	0,1	4	28	35	14	4
04/01/2010	09	3	0,2	12	32	49	16	4
04/01/2010	10	3	0,1	17	34	60	12	4
04/01/2010	11	3	0,2	13	28	48	18	5
04/01/2010	12	3	0,2	23	38	74	15	4
04/01/2010	13	3	0,2	13	37	57	16	5
04/01/2010	14	3	0,3	5	29	37	21	6
04/01/2010	15	3	0,3	6	29	38	21	4
04/01/2010	16	3	0,3	4	34	40	17	4
04/01/2010	17	3	0,3	2	22	25	29	7
04/01/2010	18	3	0,3	2	18	20	31	28
04/01/2010	19	3	0,2	2	26	28	23	4
04/01/2010	20	3	0,3	2	35	38	15	4
04/01/2010	21	3	0,3	2	26	28	22	4
04/01/2010	22	3	0,3	2	18	20	25	6
04/01/2010	23	3	0,3	3	23	26	16	6
05/01/2010	00	3	0,4	8	41	52	2	7
05/01/2010	01	3	0,4	4	40	45	2	8
05/01/2010	02	3	0,4	5	37	44	2	9
05/01/2010	03	3	0,4	6	37	45	2	6
05/01/2010	04	3	0,4	2	23	24	8	4
05/01/2010	05	3	0,3	2	10	11	13	9
05/01/2010	06	3	0,1	3	20	25	6	5
05/01/2010	07	3	0,1	20	32	63	2	8
05/01/2010	08	3	0,1	13	27	48	2	9
05/01/2010	09	3	0,1	16	26	51	5	4
05/01/2010	10	3	0,1	7	17	28	21	8
05/01/2010	11	3	0,1	12	23	42	22	5
05/01/2010	12	3	0,1	15	31	54	21	4
05/01/2010	13	3	0,1	13	33	54	22	4
05/01/2010	14	3	0,1	9	27	42	31	9
05/01/2010	15	3	0,1	11	29	45	32	4
05/01/2010	16	3	0,1	7	22	32	29	9
05/01/2010	17	3	0,1	4	25	32	29	4
05/01/2010	18	3	0,1	5	39	48	14	5
05/01/2010	19	3	0,2	14	51	73	5	4
05/01/2010	20	3	0,2	6	44	54	8	4
05/01/2010	21	3	0,1	4	33	38	19	4
05/01/2010	22	3	0,1	3	14	18	32	4
05/01/2010	23	3	0,1	3	19	22	25	4
06/01/2010	00	3	0,1	2	15	18	35	4
06/01/2010	01	3	0,1	2	16	18	33	4
06/01/2010	02	3	0,1	2	16	18	33	4
06/01/2010	03	3	0,1	2	15	17	28	4
06/01/2010	04	3	0,1	2	8	11	34	4
06/01/2010	05	3	0,1	2	6	9	39	4
06/01/2010	06	3	0,1	2	10	13	29	4
06/01/2010	07	3	0,1	2	17	21	19	4
06/01/2010	08	3	0,1	2	16	20	19	4
06/01/2010	09	3	0,1	4	14	20	17	4
06/01/2010	10	3	0,1	7	15	25	19	4
06/01/2010	11	3	0,1	6	11	20	28	5
06/01/2010	12	3	0,1	3	5	10	51	9
06/01/2010	13	3	0,1	4	5	11	55	4
06/01/2010	14	3	0,1	4	5	10	60	4
06/01/2010	15	3	0,1	3	4	9	62	4
06/01/2010	16	3	0,1	4	6	11	59	4
06/01/2010	17	3	0,1	4	14	19	50	4
06/01/2010	18	3	0,1	3	20	25	45	4
06/01/2010	19	3	0,1	3	13	17	51	4
06/01/2010	20	3	0,1	2	17	21	45	4
06/01/2010	21	3	0,1	2	14	17	47	4
06/01/2010	22	3	0,1	2	17	20	46	4
06/01/2010	23	3	0,1	2	22	25	34	4
07/01/2010	00	3	0,1	4	29	35	22	5
07/01/2010	01	3	0,1	3	37	42	10	4
07/01/2010	02	3	0,1	3	23	28	19	4
07/01/2010	03	3	0,1	2	16	20	31	6
07/01/2010	04	3	0,1	2	16	19	32	4
07/01/2010	05	3	0,1	2	18	21	17	5
07/01/2010	06	3	0,1	2	8	11	31	4
07/01/2010	07	3	0,1	2	9	11	41	4
07/01/2010	08	3	0,1	2	11	13	42	4
07/01/2010	09	3	0,1	2	11	13	44	7
07/01/2010	12	4	0,1	2	7	9	47	4
07/01/2010	13	4	0,1	2	7	9	50	4
07/01/2010	14	4	0,1	2	12	15	46	4
07/01/2010	15	4	0,1	2	10	12	48	4
07/01/2010	16	4	0,1	2	13	14	49	4
07/01/2010	17	3	0,2	2	12	14	51	4
07/01/2010	18	3	0,2	2	7	9	61	4
07/01/2010	19	3	0,2	2	4	6	65	4
07/01/2010	20	4	0,2	2	4	6	63	4
07/01/2010	21	3	0,2	2	4	6	60	4
07/01/2010	22	4	0,1	2	4	6	62	4
07/01/2010	23	3	0,1	2	4	6	64	4
08/01/2010	00	4	0,2	2	4	6	60	4
08/01/2010	01	4	0,1	2	4	6	62	4
08/01/2010	02	3	0,1	2	4	6	61	4
08/01/2010	03	4	0,1	2	4	6	58	4
08/01/2010	04	3	0,1	2	4	6	57	4
08/01/2010	05	3	0,1	2	4	6	59	6
08/01/2010	06	3	0,1	2	4	6	61	4
08/01/2010	07	3	0,1	2	4	6	68	4
08/01/2010	08	4	0,1	2	4	6	69	6
08/01/2010	09	4	0,1	2	17	19	55	4
08/01/2010	10	3	0,1	2	24	26	51	4
08/01/2010	11	3	0,1	2	11	12	61	4
08/01/2010	12	3	0,1	2	5	7	68	4
08/01/2010	13	3	0,1	2	11	13	63	4
08/01/2010	14	3	0,1	2	17	20	59	6
08/01/2010	15	3	0,2	3	14	19	62	4
08/01/2010	16	3	0,1	2	4	6	72	4
08/01/2010	17	3	0,1	2	4	6	70	8
08/01/2010	18	3	0,1	2	4	6	69	4
08/01/2010	19	3	0,1	2	5	7	66	4
08/01/2010	20	3	0,1	2	19	21	49	4
08/01/2010	21	3	0,1	2	10	11	56	4
08/01/2010	22	3	0,1	2	5	7	63	4
08/01/2010	23	4	0,1	2	6	8	58	5
09/01/2010	00	3	0,1	2	4	6	59	4
09/01/2010	01	4	0,1	2	4	6	58	4
09/01/2010	02	3	0,1	2	4	6	60	4
09/01/2010	03	3	0,1	2	4	6	58	4
09/01/2010	04	3	0,1	2	4	6	58	4
09/01/2010	05	3	0,1	2	4	6	59	4
09/01/2010	06	3	0,1	2	5	7	62	4
09/01/2010	07	3	0,1	2	6	8	64	4
09/01/2010	08	3	0,1	2	6	8	62	4
09/01/2010	09	3	0,1	2	6	8	66	4
09/01/2010	10	3	0,1	2	6	8	68	4
09/01/2010	11	3	0,1	2	4	7	74	4
09/01/2010	12	3	0,1	3	4	8	73	4
09/01/2010	13	3	0,1	4	5	10	72	4
09/01/2010	14	3	0,1	4	5	11	72	4
09/01/2010	15	3	0,1	4	4	10	75	4
09/01/2010	16	3	0,1	4	4	10	75	4
09/01/2010	17	3	0,1	4	4	9	73	4
09/01/2010	18	3	0,1	3	5	10	71	7
09/01/2010	19	3	0,1	2	11	14	65	4
09/01/2010	20	3	0,1	2	9	13	67	4
09/01/2010	21	3	0,1	2	7	11	68	4
09/01/2010	22	3	0,1	2	6	9	69	4
09/01/2010	23	3	0,1	2	5	7	69	4
10/01/2010	00	3	0,1	2	4	6	69	4
10/01/2010	01	3	0,1	2	4	7	68	4
10/01/2010	02	3	0,1	2	4	7	67	4
10/01/2010	03	3	0,1	2	4	6	66	4
10/01/2010	04	3	0,1	2	4	6	65	5
10/01/2010	05	3	0,1	2	5	7	64	8
10/01/2010	06	3	0,1	2	4	6	62	4
10/01/2010	07	3	0,1	2	8	11	57	4
10/01/2010	08	3	0,1	2	23	26	43	4
10/01/2010	09	3	0,1	2	11	14	56	4
10/01/2010	10	3	0,1	2	5	8	64	4
10/01/2010	11	3	0,1	3	5	10	66	4
10/01/2010	12	3	0,1	4	6	12	68	4
10/01/2010	13	3	0,1	4	6	13	72	4
10/01/2010	14	3	0,1	4	5	11	74	4
10/01/2010	15	3	0,1	5	6	14	74	4
10/01/2010	16	3	0,1	5	16	23	63	4
10/01/2010	17	3	0,1	6	38	47	31	4
10/01/2010	18	3	0,2	5	49	56	21	4
10/01/2010	19	3	0,4	17	73	99	6	6
10/01/2010	20	3	0,4	24	68	104	9	6
10/01/2010	21	3	0,1	2	11	15	71	6
10/01/2010	22	3	0,1	3	11	15	68	4
10/01/2010	23	3	0,1	3	9	13	69	4
11/01/2010	00	3	0,1	2	6	9	65	6
11/01/2010	01	3	0,1	2	6	8	63	4
11/01/2010	02	3	0,1	2	6	8	60	4
11/01/2010	03	3	0,1	2	6	8	53	5
11/01/2010	04	3	0,1	2	7	10	50	4
11/01/2010	05	3	0,1	2	6	8	46	5
11/01/2010	06	3	0,1	2	16	19	38	5
11/01/2010	07	4	0,1	12	54	72	9	4
11/01/2010	08	5	0,2	27	59	101	6	4
11/01/2010	09	6	0,2	57	65	152	6	4
11/01/2010	10	5	0,2	27	39	82	16	11
11/01/2010	11	4	0,1	13	33	53	21	6
11/01/2010	12	4	0,1	18	35	62	36	6
11/01/2010	13	3	0,1	6	15	25	60	4
11/01/2010	14	3	0,1	7	14	25	58	4
11/01/2010	15	3	0,1	13	29	49	44	5
11/01/2010	16	4	0,1	19	46	75	34	4
11/01/2010	17	4	0,1	15	72	95	21	6
11/01/2010	18	4	0,2	24	87	124	6	6
11/01/2010	19	6	0,4	82	107	233	2	6
11/01/2010	20	5	0,3	33	81	131	5	6
11/01/2010	21	4	0,3	13	59	79	4	10
11/01/2010	22	6	0,4	40	71	131	3	13
11/01/2010	23	5	0,4	26	62	102	3	14
12/01/2010	00	5	0,3	16	51	75	3	13
12/01/2010	01	5	0,2	2	21	26	38	11
12/01/2010	02	4	0,1	2	5	9	63	5
12/01/2010	03	4	0,1	2	4	8	66	4
12/01/2010	04	3	0,1	2	4	7	66	4
12/01/2010	05	3	0,1	3	4	7	71	4
12/01/2010	06	4	0,1	3	6	10	69	4
12/01/2010	07	3	0,1	3	12	16	65	4
12/01/2010	08	4	0,1	3	16	21	60	4
12/01/2010	09	4	0,1	5	23	31	52	4
12/01/2010	10	5	0,3	65	83	182	9	4
12/01/2010	11	9	0,4	184	115	397	3	4
12/01/2010	12	5	0,3	39	68	128	19	6
12/01/2010	13	6	0,4	99	101	253	4	5
12/01/2010	14	7	0,4	87	89	222	5	10
12/01/2010	15	5	0,4	52	78	157	10	10
12/01/2010	16	4	0,2	6	29	38	44	4
12/01/2010	17	6	0,4	77	94	212	4	4
12/01/2010	18	7	0,5	106	107	269	2	5
12/01/2010	19	9	0,7	133	119	324	2	6
12/01/2010	20	6	0,4	40	81	142	4	7
12/01/2010	21	4	0,2	5	34	41	35	8
12/01/2010	22	4	0,1	3	10	15	59	4
12/01/2010	23	4	0,1	4	6	11	66	4
13/01/2010	00	4	0,2	4	5	11	67	4
13/01/2010	01	3	0,2	4	6	12	65	4
13/01/2010	02	3	0,1	3	8	13	63	4
13/01/2010	03	3	0,1	4	9	14	60	4
13/01/2010	04	3	0,1	4	8	13	61	4
13/01/2010	05	3	0,1	4	5	10	64	4
13/01/2010	06	3	0,1	2	4	6	66	4
13/01/2010	07	4	0,1	2	6	8	63	4
13/01/2010	08	3	0,1	2	12	13	59	4
13/01/2010	09	4	0,1	2	11	13	62	4
13/01/2010	10	3	0,1	2	4	6	68	4
13/01/2010	11	3	0,1	2	7	8	66	4
13/01/2010	12	3	0,1	3	15	19	63	4
13/01/2010	13	3	0,1	3	18	23	59	4
13/01/2010	14	3	0,1	4	21	26	55	4
13/01/2010	15	3	0,1	3	15	19	58	4
13/01/2010	16	3	0,1	2	17	19	58	4
13/01/2010	17	4	0,1	8	55	67	28	4
13/01/2010	18	4	0,3	33	84	135	9	8
13/01/2010	19	5	0,4	42	97	160	2	4
13/01/2010	20	4	0,2	10	71	86	8	6
13/01/2010	21	4	0,3	13	73	93	4	4
13/01/2010	22	5	0,3	57	80	168	2	4
13/01/2010	23	4	0,3	27	70	110	3	4
14/01/2010	00	4	0,2	2	51	54	13	4
14/01/2010	01	4	0,1	2	32	33	28	4
14/01/2010	02	3	0,1	2	22	23	28	4
14/01/2010	03	4	0,2	2	24	26	23	4
14/01/2010	04	4	0,2	2	33	35	15	4
14/01/2010	05	3	0,2	2	24	26	27	4
14/01/2010	06	3	0,1	2	4	6	63	4
14/01/2010	07	3	0,1	2	5	6	71	4
14/01/2010	08	3	0,1	2	5	7	72	4
14/01/2010	09	3	0,1	2	4	6	75	4
14/01/2010	10	3	0,1	2	4	6	76	4
14/01/2010	11	3	0,1	2	4	6	76	4
14/01/2010	12	4	0,1	2	4	6	75	4
14/01/2010	13	3	0,1	2	4	6	78	4
14/01/2010	14	3	0,1	2	4	6	80	4
14/01/2010	15	3	0,1	2	6	8	77	4
14/01/2010	16	3	0,1	2	6	8	77	4
14/01/2010	17	3	0,1	2	5	6	78	4
14/01/2010	18	3	0,1	2	4	6	78	6
14/01/2010	19	4	0,1	2	4	6	79	4
14/01/2010	20	3	0,1	2	4	6	80	4
14/01/2010	21	3	0,1	2	4	6	81	4
14/01/2010	22	3	0,1	2	4	6	83	4
14/01/2010	23	3	0,1	2	4	6	84	4
15/01/2010	00	3	0,1	2	4	6	84	4
15/01/2010	01	3	0,1	2	4	6	85	4
15/01/2010	02	3	0,1	2	4	6	85	4
15/01/2010	03	3	0,1	2	4	6	86	4
15/01/2010	04	3	0,1	2	4	6	83	4
15/01/2010	05	3	0,1	2	4	6	79	4
15/01/2010	06	3	0,1	2	5	7	75	4
15/01/2010	07	3	0,1	2	15	18	65	4
15/01/2010	08	3	0,1	7	51	61	40	4
15/01/2010	09	3	0,1	4	18	23	61	4
15/01/2010	10	3	0,1	4	10	16	68	4
15/01/2010	11	3	0,1	5	10	17	69	4
15/01/2010	12	3	0,1	5	7	15	74	4
15/01/2010	13	3	0,1	6	7	15	77	4
15/01/2010	14	3	0,1	7	11	21	77	4
15/01/2010	15	3	0,1	11	28	44	62	4
15/01/2010	16	3	0,1	14	52	74	44	4
15/01/2010	17	4	0,1	29	86	130	18	4
15/01/2010	18	4	0,2	38	106	163	3	4
15/01/2010	19	5	0,4	69	114	220	2	4
15/01/2010	20	5	0,4	35	91	145	2	11
15/01/2010	21	5	0,3	32	81	130	3	5
15/01/2010	22	5	0,3	29	71	116	2	6
15/01/2010	23	4	0,2	6	41	50	18	6
16/01/2010	00	3	0,2	3	35	40	18	4
16/01/2010	01	3	0,1	2	20	23	30	4
16/01/2010	02	4	0,2	3	42	47	13	4
16/01/2010	03	3	0,1	2	17	20	38	7
16/01/2010	04	3	0,1	2	4	7	58	4
16/01/2010	05	3	0,1	2	8	10	54	4
16/01/2010	06	3	0,1	2	15	18	49	4
16/01/2010	07	3	0,1	3	26	31	35	4
16/01/2010	08	3	0,1	5	43	50	21	4
16/01/2010	09	3	0,1	10	39	54	23	4
16/01/2010	10	4	0,2	14	49	69	21	4
16/01/2010	11	3	0,2	8	32	44	38	9
16/01/2010	12	3	0,1	5	11	19	60	10
16/01/2010	13	3	0,1	4	5	11	68	4
16/01/2010	14	3	0,2	6	7	16	65	4
16/01/2010	15	3	0,1	5	7	14	63	4
16/01/2010	16	3	0,2	5	12	19	59	4
16/01/2010	17	3	0,2	5	16	24	54	6
16/01/2010	18	3	0,1	5	33	41	38	4
16/01/2010	19	3	0,1	4	9	15	58	4
16/01/2010	20	3	0,1	4	8	13	58	4
16/01/2010	21	3	0,2	4	7	13	57	4
16/01/2010	22	3	0,2	4	4	9	58	4
16/01/2010	23	3	0,1	4	4	8	58	9
17/01/2010	00	3	0,1	4	4	8	56	4
17/01/2010	01	3	0,1	3	4	6	55	4
17/01/2010	02	3	0,1	3	4	6	54	4
17/01/2010	03	3	0,2	4	4	7	53	4
17/01/2010	04	3	0,2	3	4	7	52	4
17/01/2010	05	3	0,1	3	4	6	51	4
17/01/2010	06	3	0,1	2	5	7	50	4
17/01/2010	07	3	0,1	2	9	11	44	4
17/01/2010	08	3	0,1	2	11	13	41	4
17/01/2010	09	3	0,1	2	21	24	32	4
17/01/2010	10	3	0,1	2	10	13	41	4
17/01/2010	11	3	0,1	3	12	17	39	4
17/01/2010	12	3	0,1	3	12	18	41	4
17/01/2010	13	4	0,1	2	7	11	50	6
17/01/2010	14	3	0,1	3	6	10	52	4
17/01/2010	15	3	0,2	8	28	40	35	4
17/01/2010	16	4	0,2	6	30	39	37	4
17/01/2010	17	3	0,2	3	20	25	44	8
17/01/2010	18	4	0,2	2	24	27	40	7
17/01/2010	19	3	0,2	2	31	34	33	4
17/01/2010	20	3	0,2	2	37	40	29	4
17/01/2010	21	3	0,2	2	29	31	32	6
17/01/2010	22	4	0,2	2	35	36	18	10
17/01/2010	23	6	0,2	2	34	35	14	11
18/01/2010	00	4	0,2	2	36	38	10	8
18/01/2010	01	4	0,3	2	26	28	13	4
18/01/2010	02	4	0,2	2	27	29	8	5
18/01/2010	03	4	0,2	3	28	32	5	6
18/01/2010	04	3	0,2	2	19	21	7	4
18/01/2010	05	4	0,2	2	17	20	5	6
18/01/2010	06	4	0,2	4	21	27	3	8
18/01/2010	07	5	0,1	20	29	59	2	4
18/01/2010	08	6	0,2	54	41	123	2	6
18/01/2010	09	5	0,1	42	37	101	2	6
18/01/2010	10	6	0,2	47	37	109	3	4
18/01/2010	11	6	0,3	80	50	173	3	4
18/01/2010	12	5	0,2	25	38	76	16	14
18/01/2010	13	4	0,1	7	20	30	39	6
18/01/2010	14	4	0,4	11	39	55	35	4
18/01/2010	15	3	0,4	15	40	62	29	9
18/01/2010	16	4	0,3	9	38	52	27	11
18/01/2010	17	4	0,3	11	52	68	17	5
18/01/2010	18	4	0,4	19	66	94	3	12
18/01/2010	19	5	0,5	60	85	176	2	9
18/01/2010	20	5	0,4	42	78	142	2	8
18/01/2010	21	4	0,4	27	69	110	2	9
18/01/2010	22	4	0,4	13	63	83	2	6
18/01/2010	23	4	0,4	19	60	89	2	10
19/01/2010	00	5	0,5	31	58	105	2	9
19/01/2010	01	6	0,5	24	49	86	2	14
19/01/2010	02	5	0,4	19	43	73	2	8
19/01/2010	03	5	0,4	7	35	46	2	6
19/01/2010	04	4	0,4	6	33	43	2	4
19/01/2010	05	4	0,3	4	25	31	3	7
19/01/2010	06	5	0,1	14	21	43	2	4
19/01/2010	07	6	0,1	32	32	80	2	9
19/01/2010	08	6	0,1	43	39	105	2	10
19/01/2010	09	5	0,1	14	37	59	6	9
19/01/2010	10	6	0,1	19	39	68	5	4
19/01/2010	11	6	0,2	22	35	69	7	12
19/01/2010	12	7	0,2	54	54	136	7	11
19/01/2010	13	8	0,2	87	63	196	6	13
19/01/2010	14	7	0,3	93	79	221	5	13
19/01/2010	15	8	0,4	80	87	209	4	21
19/01/2010	16	8	0,4	94	78	222	2	17
19/01/2010	17	8	0,4	114	77	252	2	13
19/01/2010	18	9	0,3	147	86	310	2	22
19/01/2010	19	9	0,5	132	82	284	2	20
19/01/2010	20	8	0,6	124	90	280	2	17
19/01/2010	21	7	0,4	49	74	149	2	18
19/01/2010	22	6	0,3	16	61	86	3	13
19/01/2010	23	5	0,2	3	23	27	27	9
20/01/2010	00	5	0,1	2	16	19	32	4
20/01/2010	01	5	0,1	2	9	12	35	4
20/01/2010	02	4	0,1	2	6	10	31	4
20/01/2010	03	4	0,1	2	6	9	33	4
20/01/2010	04	5	0,1	2	8	11	36	4
20/01/2010	05	4	0,1	2	8	11	40	4
20/01/2010	06	4	0,1	2	15	17	38	4
20/01/2010	07	5	0,1	10	54	70	10	4
20/01/2010	08	5	0,1	10	54	69	17	4
20/01/2010	09	5	0,1	4	24	30	48	4
20/01/2010	10	4	0,1	5	15	22	56	4
20/01/2010	11	4	0,1	5	9	17	63	4
20/01/2010	12	4	0,1	5	8	16	64	4
20/01/2010	13	4	0,1	5	8	15	67	4
20/01/2010	14	4	0,1	5	7	14	72	4
20/01/2010	15	4	0,1	5	8	16	68	4
20/01/2010	16	4	0,1	6	13	22	59	4
20/01/2010	17	4	0,1	5	16	23	56	4
20/01/2010	18	4	0,1	4	22	27	54	4
20/01/2010	19	4	0,1	3	23	28	47	4
20/01/2010	20	4	0,1	2	12	16	55	4
20/01/2010	21	4	0,1	2	8	12	58	4
20/01/2010	22	4	0,1	2	8	11	57	5
20/01/2010	23	4	0,1	2	12	15	51	6
21/01/2010	00	4	0,1	2	7	10	55	4
21/01/2010	01	4	0,1	2	7	10	50	4
21/01/2010	02	4	0,1	2	9	10	45	4
21/01/2010	03	4	0,1	2	7	9	46	4
21/01/2010	04	4	0,1	2	6	8	49	4
21/01/2010	05	5	0,1	2	5	7	50	4
21/01/2010	06	3	0,1	7	34	44	21	4
21/01/2010	07	3	0,1	3	39	44	24	4
21/01/2010	08	3	0,2	101	99	254	2	4
21/01/2010	09	3	0,1	39	63	124	11	4
21/01/2010	10	3	0,1	14	39	62	29	6
21/01/2010	11	3	0,1	9	25	38	44	4
21/01/2010	12	3	0,1	6	15	23	60	4
21/01/2010	13	3	0,1	5	9	16	70	4
21/01/2010	14	3	0,1	6	14	23	68	4
21/01/2010	15	3	0,1	10	30	46	54	4
21/01/2010	16	3	0,1	13	48	68	41	4
21/01/2010	17	3	0,1	24	81	117	20	4
21/01/2010	18	3	0,2	30	96	143	8	4
21/01/2010	19	3	0,3	33	108	159	2	4
21/01/2010	20	3	0,2	10	81	97	8	4
21/01/2010	21	3	0,2	4	46	52	27	6
21/01/2010	22	3	0,1	2	29	30	35	4
21/01/2010	23	3	0,2	3	56	61	6	6
22/01/2010	00	3	0,2	3	46	50	9	9
22/01/2010	01	3	0,2	2	41	43	13	9
22/01/2010	02	3	0,2	2	27	29	16	7
22/01/2010	03	3	0,1	2	21	23	21	11
22/01/2010	04	3	0,1	2	25	26	14	4
22/01/2010	05	3	0,1	2	13	15	20	4
22/01/2010	06	3	0,1	5	37	45	7	6
22/01/2010	07	3	0,1	10	37	51	8	4
22/01/2010	08	3	0,2	52	55	134	3	4
22/01/2010	09	3	0,2	49	50	126	8	4
22/01/2010	10	3	0,2	19	35	64	19	4
22/01/2010	11	3	0,1	12	23	40	32	4
22/01/2010	12	3	0,2	19	30	59	31	4
22/01/2010	13	3	0,1	15	29	52	41	4
22/01/2010	14	3	0,2	14	31	53	48	4
22/01/2010	15	3	0,2	10	26	41	58	4
22/01/2010	16	3	0,2	8	25	38	60	4
22/01/2010	17	3	0,2	9	48	62	36	4
22/01/2010	18	3	0,3	16	83	108	8	11
22/01/2010	19	3	0,3	34	93	145	2	7
22/01/2010	20	3	0,3	17	84	110	4	13
22/01/2010	21	3	0,3	18	79	107	2	11
22/01/2010	22	3	0,4	29	81	125	3	7
22/01/2010	23	3	0,4	15	68	90	3	12
23/01/2010	00	3	0,4	20	58	88	2	12
23/01/2010	01	3	0,4	10	48	64	3	16
23/01/2010	02	3	0,3	3	35	39	9	9
23/01/2010	03	3	0,2	2	25	27	16	7
23/01/2010	04	3	0,2	2	16	18	27	7
23/01/2010	05	3	0,1	2	11	13	37	4
23/01/2010	06	3	0,1	2	10	12	42	7
23/01/2010	07	3	0,1	2	14	16	43	6
23/01/2010	08	3	0,1	2	13	15	43	4
23/01/2010	09	3	0,1	2	18	21	36	4
23/01/2010	10	3	0,2	15	41	64	13	4
23/01/2010	11	3	0,1	3	12	17	50	6
23/01/2010	12	3	0,1	4	12	18	55	4
23/01/2010	13	3	0,1	3	13	17	64	4
23/01/2010	14	3	0,1	4	17	23	60	4
23/01/2010	15	3	0,1	3	9	14	71	4
23/01/2010	16	3	0,1	3	8	13	75	4
23/01/2010	17	3	0,2	3	11	16	72	4
23/01/2010	18	3	0,2	3	24	28	56	5
23/01/2010	19	3	0,2	3	19	23	58	4
23/01/2010	20	3	0,2	2	19	23	59	4
23/01/2010	21	3	0,3	2	28	31	49	4
23/01/2010	22	3	0,3	2	33	36	35	6
23/01/2010	23	3	0,2	2	28	31	30	4
24/01/2010	00	3	0,2	2	28	30	23	11
