Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
01/01/2008	22	9	13	2	4	6	57	0	194	5,1	55	877	0	0
01/01/2008	23	8	12	2	4	6	56	0	160	4,9	54	876	0	0
02/01/2008	00	8	15	2	4	6	57	0,1	187	4,9	51	876	0	0
02/01/2008	01	7	13	2	4	6	60	0,2	144	5,2	47	876	0	0
02/01/2008	02	8	13	2	4	6	57	0	141	4,7	47	875	0	0
02/01/2008	03													0
02/01/2008	04	10	5	2	4	6		0,6	138	3,3	76	874	0	0
02/01/2008	05	10	8	2	4	6		0,1	195	2,8	95	874	0	0
02/01/2008	06	10	16	2	4	6		0,8	256	1,8	88	874	0	0
02/01/2008	07	11	17	2	4	6		0,4	247	2,2	74	873	0	0
02/01/2008	08	7	14	2	4	6		1,4	249	3,7	58	873	5	0
02/01/2008	09	5	11	2	4	6		1,4	246	5,9	41	872	97	0
02/01/2008	10	6	9	2	4	6		0,4	199	7,6	47	873	189	0
02/01/2008	11	6	12	2	4	6		1,7	241	8,5	56	873	229	0
02/01/2008	12	10	6	2	4	6		0,5	179	7,6	68	872	166	0
02/01/2008	13	9	5	2	4	6		1	182	6,7	76	871	98	0
02/01/2008	14	9	9	3	4	6		0,2	212	6,2	84	870	42	2
02/01/2008	15	8	18	2	4	6		2,1	215	5,4	90	870	16	6
02/01/2008	16	9	8	3	4	6		0,8	188	5,8	90	869	11	2,4
02/01/2008	17	9	10	3	4	6		2,2	204	5,2	95	869	13	0
02/01/2008	18	8	6	2	4	6		3,3	239	5,7	86	869	0	0
02/01/2008	19	8	5	2	4	6		6,4	277	5,9	84	868	0	0
02/01/2008	20	8	8	3	4	6		6,8	288	5,2	88	868	0	0
02/01/2008	21	10	6	2	4	6		6,6	286	4,7	90	867	0	0
02/01/2008	22	8	5	2	4	6		6,6	281	4,4	91	867	0	0
02/01/2008	23	10	14	2	4	6		8,2	277	4,8	80	867	0	0
03/01/2008	00	10	6	2	4	6		7,8	277	4,9	76	867	0	0
03/01/2008	01	7	13	2	4	6		6	266	5	74	866	0	0
03/01/2008	02	7	7	2	4	6		5,2	256	4,8	75	865	0	0
03/01/2008	03	6	6	2	4	6		4,2	237	5,1	72	865	0	0
03/01/2008	04	7	5	2	4	6		3,1	255	4,9	73	864	0	0
03/01/2008	05	6	5	2	4	6		1,9	227	4,6	73	863	0	0
03/01/2008	06	7	5	2	4	6		2,7	166	4,7	72	863	0	0
03/01/2008	07	8	10	2	4	6		3,2	174	5,2	71	862	0	0
03/01/2008	08	6	6	2	4	6		2,2	188	5,4	72	862	1	0
03/01/2008	09	7	7	2	4	6		3,4	175	5	77	861	8	0
03/01/2008	10	6	9	2	4	6		4,5	178	5	88	861	36	0
03/01/2008	11	7	14	2	4	6		6,6	172	5,3	92	861	37	0
03/01/2008	12	7	6	2	4	6		6,7	169	5	94	860	41	0
03/01/2008	13	8	11	2	4	6		6,5	174	5,1	97	858	43	0
03/01/2008	14	8	6	2	4	6		5,3	177	5,3	97	857	67	0
03/01/2008	15	9	5	2	4	6		6,3	201	5,4	97	857	73	0
03/01/2008	16	7	5	2	4	6		4,9	209	5,9	92	858	52	0
03/01/2008	17	6	5	2	4	6		5,2	244	5,9	82	858	36	0
03/01/2008	18	5	5	2	4	6		5,6	288	4,9	76	858	0	0
03/01/2008	19	4	6	2	4	6		6,6	289	4,2	80	859	0	0
03/01/2008	20	4	9	2	4	6		6,7	291	4	80	859	0	0
03/01/2008	21	5	9	2	4	6		6,6	295	3,7	80	859	0	0
03/01/2008	22	7	10	2	4	6		5,6	292	3,4	82	860	0	0
03/01/2008	23	6	6	2	4	6		6,4	290	3,6	78	860	0	0
04/01/2008	00	6	5	2	4	6		6,7	293	3,6	75	860	0	0
04/01/2008	01	5	15	2	4	6		5,6	293	3,3	78	861	0	0
04/01/2008	02	4	6	2	4	6		5,9	299	3	82	861	0	0
04/01/2008	03	5	9	2	4	6		5,5	301	2,7	84	862	0	0
04/01/2008	04	5	11	2	4	6		5,5	303	2,5	85	862	0	0
04/01/2008	05	7	12	2	4	6		6,3	303	2,3	86	862	0	0
04/01/2008	06	8	7	2	4	6		6,9	302	1,9	90	863	0	0
04/01/2008	07	7	5	2	4	6		7,5	300	1,8	90	864	0	0
04/01/2008	08	7	5	2	4	6		7,9	302	1,6	91	865	2	0
04/01/2008	09	5	12	2	4	6		8,1	304	1,6	91	866	63	0
04/01/2008	10	5	6	2	4	6		7,4	304	1,9	91	867	194	0
04/01/2008	11	5	16	2	4	6		7,4	303	2,8	86	869	334	0
04/01/2008	12	7	16	2	4	6		7,8	304	3,9	80	869	411	0
04/01/2008	13	6	13	2	4	6		7,6	305	4,7	77	869	395	0
04/01/2008	14	16	6	2	6	8		8,3	307	5,2	76	870	388	0
04/01/2008	15	11	5	2	4	6		7,8	304	5,2	77	870	277	0
04/01/2008	16	7	5	2	5	7		7,2	305	5,1	78	872	184	0
04/01/2008	17	18	10	2	9	11		5,5	293	4,4	85	872	45	0
04/01/2008	18	12	6	2	6	9		4,8	295	3,8	88	873	0	0
04/01/2008	19	8	8	2	4	6		4,7	299	3,6	90	874	0	0
04/01/2008	20	7	6	2	4	6		6,9	300	3,6	89	874	0	0
04/01/2008	21	7	11	2	4	6		6,6	302	3,7	83	875	0	0
04/01/2008	22	7	7	2	4	6		6,4	296	3,7	81	875	0	0
04/01/2008	23	10	15	2	4	6		3,1	298	3,3	84	876	0	0
05/01/2008	00	12	13	2	5	7		4,2	293	3,7	82	876	0	0
05/01/2008	01	6	6	2	4	6		5	294	3,8	80	876	0	0
05/01/2008	02	6	23	2	4	6		3,4	293	3,9	77	876	0	0
05/01/2008	03	4	11	2	4	6		4,8	292	4	72	876	0	0
05/01/2008	04	3	6	2	4	6		6	298	3,9	72	877	0	0
05/01/2008	05	7	19	2	5	6		7,8	294	4,3	66	876	0	0
05/01/2008	06	7	7	2	5	7		7	297	5,2	57	877	0	0
05/01/2008	07	5	11	2	5	6		6,5	305	5,2	59	878	0	0
05/01/2008	08	7	10	2	4	6		5,1	303	4,7	67	878	2	0
05/01/2008	09	6	13	2	5	7		5,7	298	5,5	62	878	60	0
05/01/2008	10	5	6	2	4	6		6,2	296	6,6	60	879	235	0
05/01/2008	11	4	5	2	4	6		6,4	298	6,2	68	880	97	0
05/01/2008	12	5	5	2	4	7		6,5	297	6,9	70	880	140	0
05/01/2008	13	6	5	2	5	7		5,8	297	8,1	68	880	151	0
05/01/2008	14	5	8	2	4	7		5,4	293	8,7	66	879	153	0
05/01/2008	15	8	5	2	4	7		6	291	9,4	67	879	172	0
05/01/2008	16	6	7	3	4	8		5,2	294	10	67	880	177	0
05/01/2008	17	7	5	3	4	8		4,9	294	9,6	70	880	45	0
05/01/2008	18	6	5	3	4	8		4,5	277	8,9	74	880	0	0
05/01/2008	19	4	8	3	4	7		5,4	283	9,3	75	881	0	0
05/01/2008	20	6	13	3	4	7		4,6	285	9,1	77	882	0	0
05/01/2008	21	6	6	3	4	7		4,9	277	9,2	79	882	0	0
05/01/2008	22	5	5	2	4	7		5,6	274	9,8	79	882	0	0
05/01/2008	23	6	9	2	4	7		5,4	274	10,1	80	882	0	0
06/01/2008	00	7	13	3	4	8		6,4	276	10,4	81	882	0	0
06/01/2008	01	6	6	2	4	7		5,4	279	10,5	82	882	0	0
06/01/2008	02	6	5	3	4	8		5,7	274	10,8	81	882	0	0
06/01/2008	03	5	7	2	4	7		5,9	286	11	81	882	0	0
06/01/2008	04	6	5	3	4	7		5,4	274	10,9	81	882	0	0
06/01/2008	05	5	11	3	4	7		4,5	284	10,8	82	882	0	0
06/01/2008	06	4	6	3	4	7		3,5	284	10,4	83	883	0	0
06/01/2008	07	4	5	3	4	7		4,3	286	10,2	83	883	0	0
06/01/2008	08	5	5	2	4	7		4,6	292	9,9	84	884	3	0
06/01/2008	09	6	8	3	6	9		9,6	293	10,2	80	884	28	0
06/01/2008	10	6	9	3	7	11		12,8	295	10,3	81	883	145	0
06/01/2008	11	6	5	2	7	10		11,4	292	10,7	79	884	282	0
06/01/2008	12	4	11	2	6	10		10,8	294	11,6	76	884	394	0
06/01/2008	13	5	14	3	4	8		7,2	292	12,6	72	885	378	0
06/01/2008	14	5	6	2	4	8		5,4	289	13,9	66	885	381	0
06/01/2008	15	9	8	3	4	9		5,6	289	14,3	63	885	305	0
06/01/2008	16	9	6	3	5	9		7,2	284	14,1	62	885	192	0
06/01/2008	17	9	5	3	4	9		6,9	295	13,3	63	885	55	0
06/01/2008	18	6	12	3	7	11		9	294	12,8	64	885	0	0
06/01/2008	19	6	6	3	5	10		6,9	297	12,4	65	886	0	0
06/01/2008	20	6	12	3	4	8		7	297	12,3	62	886	0	0
06/01/2008	21	6	6	2	4	7		4,5	291	12,1	61	886	0	0
06/01/2008	22	6	10	3	4	7		4,1	287	12,3	58	887	0	0
06/01/2008	23	7	9	2	4	8		4,9	288	12,2	57	887	0	0
07/01/2008	00	7	6	2	4	7		5,2	287	12,3	54	887	0	0
07/01/2008	01	7	5	2	4	6		5,1	287	12,6	50	887	0	0
07/01/2008	02	8	8	2	4	6		3,9	278	11,2	54	886	0	0
07/01/2008	03	9	5	2	4	6		3	259	10,6	56	886	0	0
07/01/2008	04	8	5	2	4	6		2,6	263	11,6	49	886	0	0
07/01/2008	05	7	10	2	4	6		2,7	258	10,9	50	886	0	0
07/01/2008	06	10	5	2	4	6		2,2	309	11,6	46	886	0	0
07/01/2008	07	8	5	2	4	6		0,3	165	10,9	50	886	0	0
07/01/2008	08	11	8	2	4	6		0,1	212	11,3	48	886	4	0
07/01/2008	09	10	5	2	4	6		0,1	219	11,9	47	886	69	0
07/01/2008	10	21	10	2	6	9		0,2	227	13,8	44	887	231	0
07/01/2008	11	18	7	2	4	6		0,5	206	14,8	45	887	337	0
07/01/2008	12	12	19	2	4	6		1,8	315	12,8	56	887	401	0
07/01/2008	13	14	13	2	4	7		0,7	309	13,5	54	886	425	0
07/01/2008	14	31	7	3	7	12		2,5	252	11,6	62	886	279	0
07/01/2008	15	10	7	2	4	6		1,9	261	10,7	69	886	118	0
07/01/2008	16	9	5	2	4	6		1	225	10,5	73	886	70	0
07/01/2008	17	11	5	2	4	6		1,3	353	9,5	78	886	17	0
07/01/2008	18	11	5	2	4	6		1,7	13	8,4	84	886	0	0
07/01/2008	19	10	9	2	4	6		1,7	326	7,9	86	886	0	0
07/01/2008	20	9	13	2	4	6		1,6	325	7,6	87	886	0	0
07/01/2008	21	10	11	2	4	6		1,2	163	7,9	84	886	0	0
07/01/2008	22	11	9	2	4	6		1,2	202	7,8	85	886	0	0
07/01/2008	23	8	6	2	4	6		1,9	210	7,8	86	886	0	0
08/01/2008	00	8	5	2	4	6		1,6	3	7,9	87	886	0	0
08/01/2008	01	8	5	2	4	6		1	16	7,7	89	886	0	0
08/01/2008	02	9	8	2	4	6		0	22	7,6	89	885	0	0
08/01/2008	03	9	8	2	4	6		0,2	152	7,5	89	885	0	0
08/01/2008	04	12	10	2	4	6		0,8	150	7,8	86	885	0	0
08/01/2008	05	10	7	2	4	6		0,7	177	7,6	87	884	0	0
08/01/2008	06	10	12	2	4	6		0,2	191	7,3	88	884	0	0
08/01/2008	07	10	20	2	4	6		1,6	178	7,4	88	884	0	0
08/01/2008	08	9	7	2	4	6		1,7	161	7,2	88	884	6	0
08/01/2008	09	9	5	2	4	6		2,2	142	6,7	93	884	40	0
08/01/2008	10	9	11	2	4	6		3,1	155	6,5	97	884	58	0
08/01/2008	11	6	12	2	4	6		3,3	167	6,7	98	884	89	0
08/01/2008	12	10	16	2	4	6		2,7	171	7,1	97	884	150	0
08/01/2008	13	10	18	2	4	6		2,7	158	7,7	96	883	209	0
08/01/2008	14	11	8	2	4	6		1,9	170	8,4	89	883	142	0
08/01/2008	15	11	5	2	4	6		1,7	161	8,3	90	882	132	0
08/01/2008	16	10	9	2	4	6		1,8	175	7,7	94	882	41	0
08/01/2008	17	9	12	2	4	6		1,2	188	7,4	96	882	14	0
08/01/2008	18	9	9	2	4	6		0,3	211	6,9	96	882	0	0
08/01/2008	19	9	16	2	4	6		1,1	208	6,4	97	882	0	0
08/01/2008	20	8	8	2	4	6		0,4	212	6,3	98	882	0	0
08/01/2008	21	8	18	2	4	6		0,6	236	6,8	98	882	0	0
08/01/2008	22	8	12	2	4	6		0	220	8,4	88	882	0	0
08/01/2008	23	9	6	2	4	6		0	217	9,1	74	882	0	0
09/01/2008	00	7	7	2	4	6		0,6	249	9,2	70	882	0	0
09/01/2008	01	10	5	2	4	6		0	30	9,4	70	881	0	0
09/01/2008	02	12	11	2	4	6		0	194	9,4	72	881	0	0
09/01/2008	03	49	7	4	18	24		0	202	9,1	77	881	0	0
09/01/2008	04	50	5	5	17	23		0	228	8,5	80	881	0	0
09/01/2008	05	46	13	6	13	20		1,5	243	8,8	78	881	0	0
09/01/2008	06	26	7	2	9	11		0,6	226	7,8	83	881	0	0
09/01/2008	07	11	6	2	4	6		2,2	291	7,4	90	881	0	0
09/01/2008	08	7	10	2	4	6		2,1	323	7,7	90	882	4	0
09/01/2008	09	6	11	2	4	6		0,9	288	8,1	90	882	52	0
09/01/2008	10	4	11	2	4	6		1,2	288	10,6	74	882	136	0
09/01/2008	11	7	8	2	4	6		0,3	319	10,9	75	883	127	0
09/01/2008	12	7	7	2	4	6		0,7	201	10,7	79	883	159	0
09/01/2008	13	20	5	2	6	9		1,6	334	10,2	80	882	181	0
09/01/2008	14	13	8	2	4	6		0,8	357	10,3	80	882	125	0
09/01/2008	15	18	5	2	5	7		0,6	304	10,5	79	882	99	0
09/01/2008	16	10	6	2	4	6		1,5	279	9,8	83	882	34	0
09/01/2008	17	9	5	2	4	6		2	294	9,2	87	882	12	0
09/01/2008	18	7	9	2	4	6		0,8	326	8,5	91	882	0	0
09/01/2008	19	6	15	2	4	6		2	330	8,1	91	883	0	0
09/01/2008	20	5	10	2	4	6		1,3	302	7,9	94	883	0	0
09/01/2008	21	32	5	2	13	16		0,3	238	8,2	91	883	0	0
09/01/2008	22	41	15	2	16	18		0,2	221	8,4	88	883	0	0
09/01/2008	23	33	18	2	14	15		0	192	7,8	92	883	0	0
10/01/2008	00	18	11	2	7	9		0,1	209	7,4	94	883	0	0
10/01/2008	01	9	17	2	4	6		0,1	175	7,4	95	883	0	0
10/01/2008	02	9	14	2	4	6		0	206	7,3	96	883	0	0
10/01/2008	03	10	9	2	4	6		0,1	211	7,7	95	883	0	0
10/01/2008	04	12	10	2	4	6		0,3	204	7,9	94	882	0	0
10/01/2008	05	13	12	2	4	6		0,7	218	7,9	94	882	0	0
10/01/2008	06	10	24	2	4	6		0,3	223	7,7	95	882	0	0
10/01/2008	07	14	7	2	4	6		2,2	222	8	92	882	0	0
10/01/2008	08	12	12	2	4	6		1,2	221	8,1	93	882	2	0,4
10/01/2008	09	9	9	2	4	6		0,5	211	8,1	94	883	28	0,4
10/01/2008	10	8	9	2	4	6		1	212	8,6	93	883	101	0
10/01/2008	11	8	13	2	4	6		1,6	203	9,4	87	883	150	0
10/01/2008	12	9	10	2	4	6		1,4	204	9,9	84	883	198	0
10/01/2008	13	7	17	2	4	6		1,7	225	10,5	81	882	187	0
10/01/2008	14	7	22	2	4	6		1,1	226	10,8	79	882	130	0
10/01/2008	15	7	7	2	4	6		0,8	205	10,7	82	882	101	0
10/01/2008	16	6	5	2	4	6		1,3	185	10,2	85	882	64	0
10/01/2008	17	7	14	2	4	6		1,4	147	8,8	96	882	12	0
10/01/2008	18	7	6	2	4	6		0,2	211	8,3	96	881	0	0
10/01/2008	19	7	8	2	4	6		0,6	247	8,4	94	882	0	0
10/01/2008	20	6	13	2	4	6		0	227	8,6	88	882	0	0
10/01/2008	21	5	6	2	4	6		0	221	9	80	881	0	0
10/01/2008	22	6	5	2	4	6		0	220	8,4	84	881	0	0
10/01/2008	23	7	10	2	4	6		1	214	8,8	82	881	0	0
11/01/2008	00	7	8	2	4	6		1,6	221	9,3	75	881	0	0
11/01/2008	01	6	5	2	4	6		2,5	228	9,5	68	880	0	0
11/01/2008	02	6	8	2	4	6		2,9	229	8,8	66	879	0	0
11/01/2008	03	5	13	2	4	6		4,1	233	8,7	62	879	0	0
11/01/2008	04	4	21	2	4	6		4	246	8	66	879	0	0
11/01/2008	05	4	8	2	4	6		3	252	7,6	67	878	0	0
11/01/2008	06	5	6	2	4	6		2,8	252	7,2	64	878	0	0
11/01/2008	07	3	5	2	4	6		2,9	228	7,8	59	877	0	0
11/01/2008	08	3	8	2	4	6		2,5	224	7,1	67	877	5	0
11/01/2008	09	3	6	2	4	6		2,9	214	7,8	67	877	95	0
11/01/2008	10	4	12	2	4	6		2,5	200	8,9	64	877	231	0
11/01/2008	11	6	12	2	4	6		2	204	10	55	876	342	0
11/01/2008	12	5	7	2	4	6		4,1	217	10,7	51	875	389	0
11/01/2008	13	5	5	2	4	6		3,6	190	10,7	53	874	244	0
11/01/2008	14	5	5	2	4	6		3,5	200	10,7	52	873	218	0
11/01/2008	15	6	11	2	4	6		7	224	11,4	51	872	211	0
11/01/2008	16	4	10	2	4	6		7,3	221	10,6	56	871	125	0
11/01/2008	17	5	6	2	5	7		7,8	215	9,5	63	871	28	0
11/01/2008	18	5	5	2	4	6		8,8	233	7	76	871	0	0
11/01/2008	19	4	49	2	4	6		9	291	1,7	97	873	0	0
11/01/2008	20	3	27	2	4	6		7,1	296	2,4	82	872	0	0
11/01/2008	21	4	17	2	4	6		7,1	301	2,2	87	871	0	0
11/01/2008	22	4	6	2	4	6		8,7	295	1,8	92	871	0	0
11/01/2008	23	4	8	2	4	6		9,4	284	1,8	86	872	0	0
12/01/2008	00	4	6	2	4	6		10,2	282	1,7	78	872	0	0
12/01/2008	01	4	9	2	4	6		8,3	289	1,4	77	873	0	0
12/01/2008	02	4	6	2	4	6		6,4	292	0,8	78	874	0	0
12/01/2008	03	4	8	2	4	6		6,2	295	0,6	75	874	0	0
12/01/2008	04	4	7	2	4	6		9,6	290	0,9	72	874	0	0
12/01/2008	05	4	9	2	4	6		7,9	291	0,8	75	875	0	0
12/01/2008	06	5	11	2	4	6		7,1	297	0,5	77	875	0	0
12/01/2008	07	5	6	2	4	6		7,6	300	0,6	78	876	0	0
12/01/2008	08	5	10	2	4	6		9,5	298	0,8	77	876	7	0
12/01/2008	09	4	12	2	4	6		10,2	297	1,2	77	876	107	0
12/01/2008	10	5	6	2	4	6		11,1	297	2,1	74	877	238	0
12/01/2008	11	6	5	2	4	6		11,7	297	2,8	74	878	343	0
12/01/2008	12	5	13	2	4	6		10,2	299	3,8	71	878	391	0
12/01/2008	13	8	6	2	4	6		12	300	4,4	68	878	421	0
12/01/2008	14	9	5	2	4	6		9,9	295	4,7	69	878	377	0
12/01/2008	15	8	5	2	4	6		9,4	297	4,5	69	878	165	0
12/01/2008	16	7	8	2	4	6		9,2	295	4,8	68	878	200	0
12/01/2008	17	5	11	2	4	6		8,6	297	4,4	70	879	71	0
12/01/2008	18	5	12	2	4	6		8,3	294	3,8	73	879	0	0
12/01/2008	19	5	12	2	4	6		6,2	295	3,2	76	879	0	0
12/01/2008	20	6	9	2	4	6		6,6	293	3	75	879	0	0
12/01/2008	21	6	14	2	4	6		7,8	298	2,7	76	879	0	0
12/01/2008	22	5	10	2	4	6		8,8	298	2,3	79	879	0	0
12/01/2008	23	5	6	2	4	6		10	294	2,2	78	878	0	0
13/01/2008	00	9	18	2	4	6		7,2	301	2,2	78	878	0	0
13/01/2008	01	9	14	2	4	6		6,8	296	2,3	75	878	0	0
13/01/2008	02	7	10	2	4	6		5,5	291	2,4	73	878	0	0
13/01/2008	03	7	8	2	4	6		2,9	282	1,9	75	878	0	0
13/01/2008	04	9	12	2	4	6		4,1	261	2,4	72	878	0	0
13/01/2008	05	7	12	2	4	6		2,3	240	2,9	67	877	0	0
13/01/2008	06	8	6	2	4	6		0,5	214	2,8	64	877	0	0
13/01/2008	07	7	11	2	4	6		1,5	246	3	61	877	0	0
13/01/2008	08	8	7	2	4	6		1,4	253	3,6	54	877	7	0
13/01/2008	09	7	17	2	4	6		1	215	5,6	44	877	109	0
13/01/2008	10	7	7	2	4	6		1	214	7,4	37	877	237	0
13/01/2008	11	7	13	2	4	6		1	238	8,7	29	878	347	0
13/01/2008	12	7	9	3	4	6		0,6	170	10,2	27	877	406	0
13/01/2008	13	7	5	3	4	7		1,9	129	9,1	45	876	389	0
13/01/2008	14	10	5	3	4	8		2,5	136	8,4	53	875	394	0
13/01/2008	15	9	12	4	4	9		3	127	7,8	60	875	347	0
13/01/2008	16	10	6	4	4	9		1	161	7,5	64	875	174	0
13/01/2008	17	9	5	4	4	9		2,3	210	7,2	66	875	73	0
13/01/2008	18	8	6	4	4	9		2,7	232	6,2	69	875	1	0
13/01/2008	19	8	16	3	4	9		1,8	247	5,8	70	875	0	0
13/01/2008	20	7	6	3	4	8		2,3	259	6,4	57	875	0	0
13/01/2008	21	7	9	3	4	7		4,8	267	7,2	42	875	0	0
13/01/2008	22	7	7	3	4	7		4,2	273	7	31	875	0	0
13/01/2008	23	7	5	3	4	7		1,7	286	7,2	38	875	0	0
14/01/2008	00	6	5	3	4	7		3,4	286	7,2	57	874	0	0
14/01/2008	01	7	17	2	4	6		3,5	284	7,3	59	874	0	0
14/01/2008	02	7	11	3	4	7		1,4	280	7,4	60	874	0	0
14/01/2008	03	5	5	3	4	7		0	231	7,7	60	874	0	0
14/01/2008	04	6	5	3	4	7		0	193	7,5	62	874	0	0
14/01/2008	05	9	5	3	4	7		0,6	156	7,5	64	873	0	0,6
14/01/2008	06	8	5	3	4	7		0,2	192	6,4	76	873	0	3
14/01/2008	07	11	5	3	4	7		0,3	217	6,1	82	874	0	3,2
14/01/2008	08	9	6	3	4	7		1,1	211	6,4	90	874	1	0,8
14/01/2008	09	7	5	3	4	7		1,7	212	6,2	93	874	8	2
14/01/2008	10	7	5	3	4	7		1,4	239	6,4	93	875	33	1,2
14/01/2008	11	7	11	3	4	7		3,5	279	6,3	92	875	88	0
14/01/2008	12	9	6	3	4	7		4,3	296	5,5	94	875	97	0
14/01/2008	13	13	5	3	5	10		5,3	294	5,3	92	874	183	0
14/01/2008	14	8	5	3	4	7		4,9	301	5,9	89	874	257	0
14/01/2008	15	8	5	3	4	8		6,5	288	7	81	874	317	0
14/01/2008	16	6	5	3	4	7		5,1	297	6,7	76	875	107	0
14/01/2008	17	10	5	3	4	9		4,2	304	6,6	76	875	71	0
14/01/2008	18	8	18	3	4	8		5,2	295	5,3	82	876	1	0
14/01/2008	19	7	9	3	4	8		6,8	296	4,9	80	877	0	0
14/01/2008	20	7	6	3	4	7		6,9	297	4,8	75	877	0	0
14/01/2008	21	7	8	3	4	7		7,5	291	4,7	73	877	0	0
14/01/2008	22	7	15	2	4	6		7,5	294	4,6	71	877	0	0
14/01/2008	23	6	13	2	4	6		8,1	299	4,4	73	877	0	0
15/01/2008	00	6	8	2	4	6		8,2	298	4,1	76	877	0	0
15/01/2008	01	4	5	2	4	6		6,6	295	3,8	80	877	0	0
15/01/2008	02	3	13	2	4	6		6,2	290	3,8	80	877	0	0
15/01/2008	03	4	7	2	4	6		4,7	281	3,8	74	878	0	0
15/01/2008	04	3	5	2	4	6		6,1	297	3,9	70	878	0	0
15/01/2008	05	3	7	2	4	6		6	297	4	69	877	0	0
15/01/2008	06	4	6	2	4	6		4,9	290	3,9	68	877	0	0
15/01/2008	07	3	6	2	4	6		4,7	272	3,7	69	878	0	0
15/01/2008	08	3	12	2	4	6		3,7	257	3,7	70	878	10	0
15/01/2008	09	3	8	2	4	6		3,3	258	4,9	64	878	107	0
15/01/2008	10	3	10	2	4	6		2,4	230	6,6	53	878	218	0
15/01/2008	11	3	13	2	4	6		2,5	216	7,6	48	879	335	0
15/01/2008	12	3	12	2	4	6		1,8	215	8,3	48	879	330	0
15/01/2008	13	3	6	2	4	6		1,6	204	7,6	53	877	120	0
15/01/2008	14	3	5	3	4	6		0,9	213	8	52	876	229	0
15/01/2008	15	3	5	3	4	6		2,2	244	8,3	52	876	203	0
15/01/2008	16	3	5	2	4	6		1,9	304	8,3	54	876	166	0
15/01/2008	17	4	5	3	4	6		2,5	302	7,7	59	876	60	0
15/01/2008	18	5	5	2	4	6		3,3	286	6,8	65	875	0	0
15/01/2008	19	4	5	3	4	6		3,5	289	6,3	68	875	0	0
15/01/2008	20	5	12	2	4	6		4,8	282	6,2	68	875	0	0
15/01/2008	21	3	6	2	4	6		4,8	261	6,5	67	874	0	0
15/01/2008	22	3	11	2	4	6		6,2	264	7,3	60	874	0	0
15/01/2008	23	3	11	2	4	6		5	236	8	59	874	0	0
16/01/2008	00	3	10	2	4	6		3,3	233	8,1	64	873	0	0
16/01/2008	01	3	7	2	4	6		3,8	246	7,9	68	872	0	0
16/01/2008	02	3	12	2	4	6		2	255	7,4	72	871	0	0
16/01/2008	03	3	6	2	4	6		3,6	246	8,2	66	870	0	0
16/01/2008	04	3	5	2	4	6		4,9	261	9,3	62	870	0	0
16/01/2008	05	3	12	2	4	6		5,4	283	9,6	59	869	0	0
16/01/2008	06	3	6	2	4	6		5,2	280	9,7	59	869	0	0
16/01/2008	07	5	5	2	4	6		3,9	298	9,1	65	870	0	0
16/01/2008	08	4	5	2	4	6		4,2	297	7,6	75	870	4	0
16/01/2008	09	3	8	2	4	6		9,5	291	7,9	71	869	51	0
16/01/2008	10	3	14	3	4	6		12,1	284	6,3	82	870	226	0,4
16/01/2008	11	5	6	2	4	6		11,4	276	7,1	66	871	358	0
16/01/2008	12	3	8	2	4	6		13,5	282	8,1	54	870	358	0
