Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
03/01/2012	00	1	0,2	11	38	8	55	13	55	0,4	300	12,2	47	1027	0
03/01/2012	01	0	0,1	6	25	7	34	29	52	0,4	304	12	44	1027	0
03/01/2012	02	1	0,2	9	29	8	43	21	50	0,1	294	10,5	50	1027	0
03/01/2012	03	2	0,1	6	24	18	33	25	50	0,1	298	10	50	1027	0
03/01/2012	04	2	0,2	5	18	7	25	29	51	0,1	252	9,3	54	1027	0
03/01/2012	05	4	0,3	5	15	6	23	30	54	0,2	267	8,9	56	1027	0
03/01/2012	06	4	0,5	22	27	7	61	18	58	0,1	270	8,5	57	1027	0
03/01/2012	07	5	0,3	58	48	11	137	6	62	0,1	256	8,2	58	1027	0
03/01/2012	08	7	0,6	96	58	15	205	5	63	0,1	246	8,5	57	1027	0
03/01/2012	09	7	0,6	110	59	18	228	7	63	0,1	227	8,9	58	1027	22
03/01/2012	10	5	0,2	47	40	13	113	16	62	0,5	264	11,8	49	1027	301
03/01/2012	11	4	0	29	26	10	71	35	62	0,8	255	14,9	38	1027	410
03/01/2012	12	2	0	31	30	11	77	38	61	0,5	224	16,9	31	1026	469
03/01/2012	13	0	0	25	25	9	63	44	61	0,7	218	18,1	28	1025	469
03/01/2012	14	0	0	32	35	10	83	36	61	0,5	191	19,1	28	1024	409
03/01/2012	15	0	0	18	23	9	51	49	60	1	219	19,5	25	1024	243
03/01/2012	16	0	0	26	35	11	74	31	60	0,6	209	19,3	30	1024	45
03/01/2012	17	1	0,2	56	60	13	146	14	61	0,4	156	17,5	45	1024	1
03/01/2012	18	1	0,2	59	66	11	157	14	62	0,4	161	15	62	1025	0
03/01/2012	19	1	0,3	65	72	11	171	7	65	0,2	168	14,4	69	1025	0
03/01/2012	20	3	0,5	99	78	14	230	3	66	0,1	352	13,2	72	1026	0
03/01/2012	21	4	0,7	121	75	15	260	3	65	0,1	307	12	76	1026	0
03/01/2012	22	2	0,4	68	62	14	166	3	64	0,1	309	11,4	76	1023	0
03/01/2012	23	1	0,1	27	48	13	89	4	61	0,2	312	10,9	73	1023	0
04/01/2012	00	0	0	17	41	12	67	9	60	0,2	316	10,6	71	1023	0
04/01/2012	01	0	0	12	35	11	53	11	58	0,2	329	10,2	69	1022	0
04/01/2012	02	1	0	6	26	10	35	18	54	0,1	297	9,8	65	1022	0
04/01/2012	03	1	0	5	28	10	36	12	53	0,1	279	8,9	63	1023	0
04/01/2012	04	3	0,1	6	27	11	36	12	53	0,1	305	8,6	64	1023	0
04/01/2012	05	4	0,2	10	28	11	43	12	58	0,1	289	7,9	65	1023	0
04/01/2012	06	4	0,2	21	34	10	67	9	61	0,1	262	8,1	61	1023	0
04/01/2012	07	4	0,2	44	42	11	109	5	63	0,3	293	8,3	59	1024	0
04/01/2012	08	5	0,3	73	48	14	160	5	64	0,4	303	8,1	59	1025	0
04/01/2012	09	5	0,4	83	53	15	181	8	64	0,4	271	9,1	56	1025	20
04/01/2012	10	4	0,2	50	40	16	116	15	63	0,4	238	11,1	51	1024	303
04/01/2012	11	3	0	35	31	16	84	25	61	0,5	255	14,2	41	1024	409
04/01/2012	12	1	0	37	31	14	87	29	62	1,1	244	17,2	35	1023	389
04/01/2012	13	0	0	33	32	13	81	28	61	0,8	268	18,6	35	1021	305
04/01/2012	14	0	0	27	30	10	72	34	61	0,9	248	20,5	32	1020	416
04/01/2012	15	0	0	26	33	10	72	39	61	0,7	241	21,4	30	1019	248
04/01/2012	16	0	0,2	53	50	13	132	22	61	0,2	276	21,4	31	1020	46
04/01/2012	17	0	0,3	73	66	17	177	9	61	0,2	352	20,3	33	1020	1
04/01/2012	18	1	0,4	92	74	16	216	6	61	0,6	331	18,8	36	1021	0
04/01/2012	19	0	0,1	39	56	10	117	16	61	0,9	324	18,4	36	1021	0
04/01/2012	20	0	0,1	35	52	13	106	19	61	0,5	307	17,8	37	1022	0
04/01/2012	21	0	0,2	63	62	11	159	6	61	0,2	275	15,4	47	1022	0
04/01/2012	22	0	0,2	47	57	13	130	7	60	0,1	286	13,9	52	1022	0
04/01/2012	23	0	0,1	42	51	12	116	6	58	0,1	294	12,4	57	1022	0
05/01/2012	00	0	0	14	36	9	57	15	58	0,1	293	12,2	58	1022	0
05/01/2012	01	0	0	6	17	7	26	36	55	0,1	271	12,3	56	1022	0
05/01/2012	02	0	0	4	16	7	22	36	53	0,1	262	12,1	56	1021	0
05/01/2012	03	0	0	2	15	7	18	35	51	0,1	292	11,9	57	1021	0
05/01/2012	04	0	0	3	19	7	23	28	50	0,2	278	11,1	59	1021	0
05/01/2012	05	0	0	4	11	6	17	40	54	0,3	270	11,3	57	1020	0
05/01/2012	06	1	0	15	29	9	52	22	58	0,3	272	11	57	1020	0
05/01/2012	07	4	0,4	41	43	9	106	12	61	0,2	277	10,5	58	1020	0
05/01/2012	08	6	0,7	77	54	11	173	7	63	0,2	269	10,2	59	1020	0
05/01/2012	09	5	0,4	30	34	11	80	18	63	1	256	11,4	54	1020	29
05/01/2012	10	4	0,3	26	27	11	67	26	62	1,1	247	14,2	45	1020	299
05/01/2012	11	4	0,2	23	23	13	58	34	61	1,3	247	16,7	36	1019	428
05/01/2012	12	2	0,2	23	23	18	59	40	62	1,7	241	19	29	1018	492
05/01/2012	13	2	0,2	30	30	16	76	37	61	1,3	255	21,8	22	1016	502
05/01/2012	14	2	0,2	34	33	13	85	39	61	1,4	258	23,8	17	1015	458
05/01/2012	15	0	0,1	23	27	16	63	46	60	1,2	265	24,6	14	1014	275
05/01/2012	16	0	0	17	26	13	52	44	60	1,1	274	23,7	21	1014	104
05/01/2012	17	0	0	14	32	11	53	32	60	0,8	258	22,4	22	1014	16
05/01/2012	18	0	0	12	32	11	51	28	60	1,1	250	21,3	23	1014	0
05/01/2012	19	0	0,1	14	33	15	53	26	60	0,9	266	20	24	1014	0
05/01/2012	20	0	0,1	12	22	13	41	38	61	1,2	269	19,4	25	1014	0
05/01/2012	21	1	0,1	10	22	13	37	40	61	0,9	271	19	21	1014	0
05/01/2012	22	1	0,2	18	31	11	60	29	59	0,5	310	18,2	22	1014	0
05/01/2012	23	3	0,4	38	49	11	107	14	58	0,3	317	18,1	16	1014	0
06/01/2012	00	1	0,1	18	29	9	56	42	59	1	309	19,2	11	1014	0
06/01/2012	01	0	0,1	12	21	10	39	48	57	2	315	19,4	12	1014	0
06/01/2012	02	0	0	5	9	6	17	58	56	2	315	19,8	20	1013	0
06/01/2012	03	0	0	6	7	6	16	56	54	1,9	318	19,7	27	1013	0
06/01/2012	04	0	0	6	7	9	16	53	54	1	306	19,1	31	1013	0
06/01/2012	05	0	0	2	3	14	7	58	53	1,5	305	19,4	34	1013	0
06/01/2012	06	1	0	3	2	24	6	64	54	2,4	320	20,1	34	1013	0
06/01/2012	07	4	0	3	4	16	8	63	54	2,2	321	20	34	1014	0
06/01/2012	08	3	0	3	5	14	9	65	55	2,9	322	19,8	34	1014	2
06/01/2012	09	3	0	3	3	18	7	67	57	3,8	329	19,5	35	1015	67
06/01/2012	10	3	0	4	4	23	10	68	59	4	324	19,7	34	1016	215
06/01/2012	11	3	0	6	5	28	13	68	60	3,7	322	20,4	31	1016	338
06/01/2012	12	3	0	7	8	18	19	66	59	1,5	287	21,3	28	1016	413
06/01/2012	13	3	0	7	10	16	20	68	60	2,3	358	21,7	25	1015	325
06/01/2012	14	2	0,1	11	17	11	34	64	59	1,1	41	22	24	1015	288
06/01/2012	15	2	0	4	5	10	10	76	57	2,4	355	22,3	23	1015	275
06/01/2012	16	2	0	4	6	12	13	73	58	2,7	347	21,8	24	1015	55
06/01/2012	17	3	0,1	9	21	8	34	54	59	1,1	358	20,6	33	1017	1
06/01/2012	18	5	0,4	26	47	12	88	26	61	0,3	156	17,7	58	1018	0
06/01/2012	19	5	0,4	26	50	15	90	19	61	0,1	21	16,5	61	1019	0
06/01/2012	20	6	0,5	38	61	17	119	9	61	0,1	185	15,8	61	1019	0
06/01/2012	21	7	0,9	70	70	20	178	5	63	0,1	286	14,9	67	1020	0
06/01/2012	22	7	0,9	70	72	22	179	5	63	0,1	287	13,9	71	1020	0
06/01/2012	23	6	0,6	57	61	21	149	5	62	0,1	327	13,2	73	1020	0
07/01/2012	00	6	0,9	72	60	17	171	4	62	0,1	304	12,8	73	1020	0
07/01/2012	01	5	0,6	55	55	16	140	6	61	0,1	309	12,2	73	1020	0
07/01/2012	02	5	0,5	28	43	14	87	6	60	0,1	292	11,4	75	1019	0
07/01/2012	03	5	0,3	6	23	10	32	23	59	0,2	286	10,8	72	1020	0
07/01/2012	04	5	0,3	3	17	8	22	32	57	0,1	309	10,5	68	1019	0
07/01/2012	05	6	0,3	5	19	7	26	33	56	0,2	306	10,3	64	1019	0
07/01/2012	06	5	0,3	15	32	9	54	14	59	0,1	254	9,4	68	1020	0
07/01/2012	07	4	0,2	19	34	10	64	12	61	0,1	242	8,5	69	1020	0
07/01/2012	08	5	0,2	26	36	9	75	9	63	0,1	257	8,1	68	1021	0
07/01/2012	09	6	0,4	37	37	10	93	15	63	0,1	265	8,8	65	1022	18
07/01/2012	10	6	0,3	28	34	10	77	26	61	0,3	248	11,4	51	1022	309
07/01/2012	11	5	0,3	21	31	12	64	33	61	0,2	247	13,9	45	1022	420
07/01/2012	12	4	0,5	30	36	13	83	32	61	0,2	181	16,5	41	1021	479
07/01/2012	13	3	0,5	23	32	14	67	52	60	0,7	181	17,2	36	1020	481
07/01/2012	14	4	0,6	31	38	10	85	45	60	0,5	155	17,8	33	1020	426
07/01/2012	15	7	0,4	21	36	8	69	41	59	0,3	141	17,7	34	1020	258
07/01/2012	16	8	0,5	31	46	8	94	33	60	0,3	163	16,8	36	1020	52
07/01/2012	17	5	0,8	40	59	10	121	21	60	0,1	168	15,5	50	1020	2
07/01/2012	18	3	0,7	35	56	12	109	26	63	0,2	251	14	65	1020	0
07/01/2012	19	5	1	73	75	17	186	8	66	0,1	301	12,9	74	1021	0
07/01/2012	20	5	1,1	97	78	19	228	7	65	0,1	310	12,1	78	1021	0
07/01/2012	21	6	1,2	118	77	19	259	8	66	0,1	278	11,2	76	1021	0
07/01/2012	22	5	0,9	66	57	18	158	9	63	0,1	292	10,1	66	1021	0
07/01/2012	23	3	0,7	22	43	14	77	10	60	0,2	309	10,3	59	1021	0
08/01/2012	00	3	0,6	14	33	12	54	18	60	0,2	295	9,8	59	1021	0
08/01/2012	01	4	0,6	13	33	12	52	16	61	0,1	266	8,8	63	1021	0
08/01/2012	02	5	0,7	20	33	12	63	11	60	0,1	270	7,9	66	1021	0
08/01/2012	03	6	0,6	12	28	10	45	18	60	0,1	285	7,9	65	1021	0
08/01/2012	04	6	0,7	7	21	10	32	21	59	0,1	276	7,3	66	1021	0
08/01/2012	05	6	0,7	6	16	9	25	28	58	0,1	276	7,1	67	1020	0
08/01/2012	06	6	0,7	13	26	10	46	19	59	0,1	286	6,9	66	1020	0
08/01/2012	07	5	0,2	21	31	10	64	13	61	0,1	265	6,1	68	1020	0
08/01/2012	08	6	0,3	19	29	11	58	11	62	0,1	269	6,1	69	1020	0
08/01/2012	09	5	0,4	26	28	9	67	16	62	0,1	265	7	66	1020	18
08/01/2012	10	5	0,3	24	28	9	65	24	61	0,1	234	10,1	56	1021	312
08/01/2012	11	5	0,3	24	24	9	61	31	60	0,2	235	12,9	48	1020	424
08/01/2012	12	4	0,2	31	32	13	80	29	60	0,2	166	15,2	45	1019	480
08/01/2012	13	4	0,1	36	38	14	93	28	60	0,4	116	16,1	42	1018	481
08/01/2012	14	3	0	33	41	12	91	30	60	0,2	110	16,5	42	1017	423
08/01/2012	15	0	0	16	30	11	54	48	59	0,3	132	16,3	53	1017	259
08/01/2012	16	0	0	18	36	11	63	43	60	0,1	93	15,4	60	1017	55
08/01/2012	17	0	0	21	40	11	71	37	61	0,2	41	14,2	61	1017	2
08/01/2012	18	1	0,1	51	62	12	141	13	63	0,1	333	12,9	65	1017	0
08/01/2012	19	1	0,2	65	71	15	171	7	65	0,1	356	12,1	69	1017	0
08/01/2012	20	2	0,5	79	71	19	192	8	65	0,1	348	11,8	67	1017	0
08/01/2012	21	4	0,8	111	74	17	245	8	64	0,1	296	10,9	70	1018	0
08/01/2012	22	4	0,7	74	60	19	174	8	63	0,1	284	9,8	74	1018	0
08/01/2012	23	2		25	42	16	81	9	61	0,1	277	9,1	71	1018	0
09/01/2012	00	1		6	30	13	39	13	58	0,1	300	8,3	70	1018	0
09/01/2012	01	2		6	27	12	36	12	56	0,1	292	7,9	68	1018	0
09/01/2012	02	3		3	19	11	23	21	54	0,1	313	7,6	69	1018	0
09/01/2012	03	4		3	19	11	24	18	53	0,1	293	7	69	1019	0
09/01/2012	04	4		5	17	9	25	20	53	0,1	278	6,6	68	1018	0
09/01/2012	05	4		7	21	9	31	17	58	0,1	266	6,3	67	1019	0
09/01/2012	06	4		34	35	10	87	8	62	0,1	290	6	68	1019	0
09/01/2012	07	4	0,6	79	53	10	175	8	65	0,1	300	6,8	63	1020	0
09/01/2012	08	6	0,8	131	62	15	263	8	66	0,1	283	6,7	63	1020	0
09/01/2012	09	6	0,6	101	59	16	213	10	64	0,1	270	7,8	59	1021	18
09/01/2012	10	5	0,6	77	54	17	172	14	63	0,2	279	10,5	53	1022	303
09/01/2012	11	3	0,5	55	46	15	130	21	62	0,3	285	13,1	45	1022	417
09/01/2012	12	2	0,3	42	46	15	109	28	61	0,1	238	15,6	37	1021	477
09/01/2012	13	0	0,1	33	41	13	92	35	61	0,2	167	16,9	35	1020	472
09/01/2012	14	0	0,2	35	43	13	96	36	61	0,5	182	17,3	38	1020	420
09/01/2012	15	0	0,2	39	49	9	109	38	61	0,7	174	16,8	43	1020	266
09/01/2012	16	0	0,2	36	46	9	102	35	61	0,8	174	15,7	51	1020	55
09/01/2012	17	0	0,4	54	64	12	147	19	61	0,3	162	14,7	61	1020	3
09/01/2012	18	1	0,7	94	73	15	216	8	64	0,1	98	13,4	67	1021	0
09/01/2012	19	4	1,4	189	91	19	380	7	67	0,1	308	12,3	73	1021	0
09/01/2012	20	7	2	223	101	22	444	8	66	0,1	310	11,7	76	1022	0
09/01/2012	21	6	1,4	196	92	20	393	8	65	0,1	309	11,1	75	1023	0
09/01/2012	22	3	0,9	101	66	18	222	7	64	0,1	298	10,2	74	1023	0
09/01/2012	23	0	0,4	32	48	15	97	8	61	0,2	304	9,6	72	1023	0
10/01/2012	00	0	0,4	13	38	13	58	8	59	0,2	316	8,7	71	1023	0
10/01/2012	01	0	0,3	6	34	13	43	10	55	0,1	307	8,5	70	1023	0
10/01/2012	02	1	0,3	3	26	11	31	17	53	0,1	291	7,9	69	1024	0
10/01/2012	03	1	0,3	2	20	10	23	25	53	0,2	290	7,5	68	1024	0
10/01/2012	04	2	0,3	2	17	9	20	28	53	0,1	292	7,4	66	1024	0
10/01/2012	05	2	0,4	8	27	10	39	15	57	0,1	273	7,1	67	1024	0
10/01/2012	06	3	0,5	28	36	10	79	8	62	0,1	260	6,6	67	1024	0
10/01/2012	07	7	0,3	66	51	12	151	7	65	0,1	277	6,2	68	1024	0
10/01/2012	08	9	0,7	124	58	18	248	8	66	0,1	294	6,4	66	1024	0
10/01/2012	09	9	0,5	101	55	17	209	10	65	0,2	304	7,2	62	1025	23
10/01/2012	10	7	0,4	79	52	20	173	14	63	0,3	283	9,4	56	1025	289
10/01/2012	11	7	0,2	73	52	24	164	18	62	0,3	276	11,9	53	1025	404
10/01/2012	12	4	0	34	37	20	89	37	62	0,4	266	14,7	49	1024	468
10/01/2012	13	3	0	47	45	19	117	31	62	0,4	196	16,4	49	1022	464
10/01/2012	14	2	0,1	49	55	21	131	27	62	0,4	166	17,1	48	1021	412
10/01/2012	15	1	0	47	58	18	129	26	61	0,5	160	16,7	53	1021	260
10/01/2012	16	1	0,1	41	61	14	124	27	62	0,6	170	15,9	58	1021	54
10/01/2012	17	1	0	50	67	13	144	19	63	0,6	173	14,4	68	1021	3
10/01/2012	18	1	0,1	48	66	12	139	15	65	0,2	159	13,2	73	1021	0
10/01/2012	19	1	0,3	68	70	20	174	7	66	0,1	347	12,2	80	1022	0
10/01/2012	20	4	1	136	83	23	292	7	66	0,1	327	11,6	84	1022	0
10/01/2012	21	4	0,8	128	79	22	275	6	65	0,1	331	11,2	85	1022	0
10/01/2012	22	3	0,4	84	69	21	197	6	64	0,2	307	10,3	84	1022	0
10/01/2012	23	1	0,2	30	48	21	94	7	63	0,1	267	8,8	82	1022	0
11/01/2012	00	2	0,1	14	41	18	61	7	59	0,1	308	8,5	79	1022	0
11/01/2012	01	3	0,1	12	34	16	51	10	57	0,1	325	8,2	77	1022	0
11/01/2012	02	4	0,1	4	27	14	32	16	54	0,1	315	7,6	74	1023	0
11/01/2012	03	4	0	4	22	12	27	22	54	0,1	302	7,3	71	1023	0
11/01/2012	04	4	0,2	8	29	12	40	8	54	0,1	290	6,6	73	1023	0
11/01/2012	05	5	0,2	8	28	11	39	13	58	0,2	311	6,5	70	1023	0
11/01/2012	06	4	0,2	18	38	10	66	9	61	0,3	318	7,1	64	1024	0
11/01/2012	07	4	0,4	52	50	12	129	7	65	0,1	289	7,6	64	1024	0
11/01/2012	08	6	0,6	99	59	17	211	7	66	0,2	296	7,9	67	1024	3
11/01/2012	09	3	0,4	60	51	19	143	10	65	0,5	302	8,6	67	1025	36
11/01/2012	10	3	0,3	52	45	22	124	14	64	0,5	304	9,7	65	1025	115
11/01/2012	11	3	0,2	54	50	19	133	15	63	0,4	312	10,7	61	1025	102
11/01/2012	12	2	0,2	53	52	21	133	16	62	0,3	316	12,2	60	1025	125
11/01/2012	13	0	0,1	47	48	26	119	21	62	0,2	337	13,6	63	1024	175
11/01/2012	14	0	0	24	36	21	73	33	62	0,6	40	14,2	69	1023	140
11/01/2012	15	0	0	22	31	19	65	37	65	0,9	42	14	74	1023	95
11/01/2012	16	0	0	12	28	19	46	47	65	0,6	26	13,9	76	1023	57
11/01/2012	17	0	0	13	30	18	50	45	65	0,8	28	13,7	78	1023	7
11/01/2012	18	0	0	16	51	21	75	20	65	0,6	26	13,5	79	1024	0
11/01/2012	19	0	0,2	33	60	23	110	8	66	0,2	22	13,3	80	1024	0
11/01/2012	20	0	0,2	30	60	24	106	7	66	0,3	27	13	81	1024	0
11/01/2012	21	0	0	12	54	22	73	14	64	0,2	33	12,8	79	1024	0
11/01/2012	22	2	0,2	31	54	23	101	9	63	0,1	310	12,5	78	1025	0
11/01/2012	23	1	0,1	17	46	28	72	7	61	0,2	319	11,9	80	1024	0
12/01/2012	00	0	0,1	18	42	28	70	6	60	0,1	295	11,4	80	1024	0
12/01/2012	01	0	0	10	39	26	54	6	57	0,1	280	11,1	80	1024	0
12/01/2012	02	0	0	5	34	25	42	9	54	0,2	318	11,2	78	1024	0
12/01/2012	03	1	0	4	31	22	37	13	53	0,1	303	11	76	1024	0
12/01/2012	04	0	0	3	24	19	28	24	53	0,3	308	11,2	71	1023	0
12/01/2012	05	1	0	4	25	17	31	30	56	0,1	322	11,4	66	1023	0
12/01/2012	06	2	0	16	37	17	61	20	59	0,1	312	11,4	63	1023	0
12/01/2012	07	7	0,3	48	54	17	128	7	63	0,3	316	11,5	61	1023	0
12/01/2012	08	8	0,5	90	63	20	201	6	64	0,1	279	11,5	61	1023	0
12/01/2012	09	8	0,5	79	59	21	180	8	63	0,3	301	11,8	59	1024	11
12/01/2012	10	7	0,4	56	54	20	140	13	62	0,4	309	12,5	56	1024	67
12/01/2012	11	6	0,3	42	51	22	115	20	62	0,3	288	13,3	54	1024	100
12/01/2012	12	6	0,3	30	43	22	89	31	62	0,5	308	14,1	51	1023	193
12/01/2012	13	5	0,2	22	28	16	61	53	61	0,6	279	15,5	45	1022	473
12/01/2012	14	6	0,2	20	28	12	58	59	61	0,3	229	16,4	41	1021	396
12/01/2012	15	5	0,2	24	36	13	73	53	61	0,3	233	16,4	43	1021	232
12/01/2012	16	6	0,4	39	57	12	116	32	61	0,3	172	15,9	45	1021	56
12/01/2012	17	9	0,6	70	72	15	180	13	61	0,1	144	14,8	53	1021	5
12/01/2012	18	9	0,7	93	82	21	224	8	62	0,1	138	13,6	59	1021	0
12/01/2012	19	9	0,9	110	82	24	251	6	64	0,1	287	13,1	65	1021	0
12/01/2012	20	10	1,2	153	88	28	323	7	65	0,1	330	12,5	70	1021	0
12/01/2012	21	11	1,4	176	93	29	363	7	65	0,1	327	11,7	71	1021	0
12/01/2012	22	10	1,2	159	91	27	334	7	63	0,1	335	11,3	69	1021	0
12/01/2012	23	8	0,7	69	62	23	167	6	60	0,3	318	10,7	69	1022	0
13/01/2012	00	5	0,4	13	40	20	60	10	59	0,3	307	10,2	69	1021	0
13/01/2012	01	5	0,3	5	28	18	35	22	57	0,2	294	10,3	69	1021	0
13/01/2012	02	4	0,2	4	19	16	24	33	54	0,2	302	10,1	68	1021	0
13/01/2012	03	5	0,2	2	15	15	18	40	53	0,3	324	9,7	68	1021	0
13/01/2012	04	6	0,3	3	14	15	19	39	54	0,1	302	9,4	68	1021	0
13/01/2012	05	6	0,3	7	19	16	30	33	57	0,2	311	9,2	67	1020	0
13/01/2012	06	7	0,4	13	28	16	47	18	61	0,3	298	8,8	68	1020	0
13/01/2012	07	8	0,3	30	37	17	83	12	64	0,6	318	8,9	68	1020	0
13/01/2012	08	10	0,5	63	48	17	145	7	65	0,5	319	8,9	66	1020	0
13/01/2012	09	11	0,6	64	47	20	145	10	64	0,3	318	9,3	64	1020	46
13/01/2012	10	10	0,4	58	42	22	131	13	64	0,3	295	10,3	61	1020	146
13/01/2012	11	9	0,3	43	36	23	102	20	63	0,5	291	11,8	55	1020	370
13/01/2012	12	8	0,2	52	45	24	125	20	62	0,2	215	13,4	53	1019	242
13/01/2012	13	6	0,2	37	42	25	99	24	62	0,2	225	13,6	53	1018	222
13/01/2012	14	5	0,2	31	40	28	88	29	62	0,3	215	14	55	1017	239
13/01/2012	15	5	0,2	29	41	29	86	32	62	0,3	251	15,1	54	1016	311
13/01/2012	16	5	0,3	37	44	27	101	29	62	0,3	86	14,3	59	1016	64
13/01/2012	17	6	0,4	59	62	28	152	14	63	0,1	117	13,2	66	1016	8
13/01/2012	18	6	0,4	51	63	30	142	10	63	0,1	98	12,7	69	1016	0
13/01/2012	19	6	0,4	50	63	31	140	7	64	0,1	280	12,6	70	1016	0
13/01/2012	20	6	0,6	71	71	35	180	6	65	0,1	263	12,5	72	1016	0
13/01/2012	21	5	0,6	76	68	36	186	5	64	0,1	289	12,1	74	1015	0
13/01/2012	22	4	0,6	77	66	39	184	6	63	0,1	322	11,8	75	1015	0
13/01/2012	23	2	0,4	51	58	35	135	6	62	0,1	309	11,5	75	1015	0
14/01/2012	00	1	0,5	39	48	36	107	6	62	0,2	318	10,9	75	1014	0
14/01/2012	01	1	0,5	45	43	35	112	6	62	0,1	303	9,7	78	1014	0
14/01/2012	02	2	0,7	41	37	37	99	7	61	0,1	229	8,6	81	1014	0
14/01/2012	03	5	0,7	48	34	38	107	6	60	0,1	284	7,8	83	1014	0
