Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	Veloc.máx.	SO2	CO	NO	NO2	PM10	NOx	O3
05/01/2022	09	3,1	279	13,1	39	1014	143	0	3	6	1	0,1	14	28	21	51	61
05/01/2022	10	4	294	13,6	33	1015	373	0	4	8,1	1	0,1	11	12	23	28	78
05/01/2022	11	4,1	296	13,4	35	1015	284	0	3	7,9	1	0,1	10	12	18	27	79
05/01/2022	12	3,7	273	14,1	34	1015	419	0	3	6,7	1	0,1	16	18	16	42	70
05/01/2022	13	3,9	276	14,8	32	1015	505	0	2	7	1	0,1	16	16	13	40	74
05/01/2022	14	4	280	15,5	30	1014	400	0	2	7	2	0,1	15	16	9	40	76
05/01/2022	15	2,3	325	15,2	30	1014	191	0	2	4,1	3	0,1	31	30	9	77	66
05/01/2022	16	2,2	351	14,3	38	1013	83	0	5	3,5	2	0,1	36	36	18	91	54
05/01/2022	17	1,3	6	14,2	41	1013	23	0	7	1,9	2	0,1	25	46	30	83	42
05/01/2022	18	1,3	302	13,7	40	1014	1	0	4	2,3	2	0,1	15	48	15	71	41
05/01/2022	19	1,4	276	13,8	37	1014	1	0	3	2,6	2	0,2	11	39	9	56	47
05/01/2022	20	1,3	283	13,2	39	1014	1	0	5	2,1	2	0,3	6	47	14	56	37
05/01/2022	21	1,5	266	13,1	42	1014	1	0	5	2,5	1	0,2	3	35	10	40	47
05/01/2022	22	1,1	318	12,5	43	1015	1	0	8	1,8	2	0,2	2	42	14	44	34
05/01/2022	23	1	340	11,3	47	1014	1	0	18	1,3	2	0,3	3	51	37	55	24
06/01/2022	00	1,3	317	11,1	49	1014	1	0	16	2,1	2	0,3	2	35	40	38	35
06/01/2022	01	2,5	307	10,7	51	1014	1	0	4	4,2	2	0,2	2	12	8	14	65
06/01/2022	02	2,4	315	10,3	53	1014	1	0	1	4	1	0,1	1	3	2	5	74
06/01/2022	03	2,3	306	10	51	1015	1	0	1	3,7	1	0,1	1	2	2	3	76
06/01/2022	04	1,8	293	9,6	50	1015	1	0	1	2,9	1	0,1	1	1	2	3	77
06/01/2022	05	1,7	289	9,2	47	1015	1	0	1	3,1	1	0,1	1	1	2	3	79
06/01/2022	06	1,6	270	8,8	47	1016	1	0	1	2,6	1	0,1	1	4	3	6	74
06/01/2022	07	1,8	259	8,1	47	1016	1	0	1	3	1	0,1	2	10	3	12	68
06/01/2022	08	2	263	7,8	48	1017	13	0	2	3,3	1	0,1	2	11	4	14	64
06/01/2022	09	2	270	8,8	43	1018	142	0	2	3,4	1	0,1	2	10	6	13	67
06/01/2022	10	2	261	10	37	1019	329	0	2	3,4	1	0,1	3	9	6	14	74
06/01/2022	11	1,7	266	11,2	33	1019	403	0	2	2,7	1	0,1	4	6	5	11	78
06/01/2022	12	0,9	352	13	25	1019	511	0	2	1,6	1	0,1	2	1	6	4	88
06/01/2022	13	1,6	109	12,9	25	1018	505	0	2	2,6	1	0,1	5	10	4	18	80
06/01/2022	14	2,2	148	13,1	28	1017	435	0	2	3,3	1	0,1	8	21	4	34	73
06/01/2022	15	2,7	146	13	34	1017	299	0	2	3,8	3	0,1	7	18	5	29	77
06/01/2022	16	2,5	143	13,4	37	1017	107	0	3	3,5	2	0,1	5	21	7	28	73
06/01/2022	17	2,8	147	12,8	42	1018	14	0	4	3,7	4	0,1	13	19	7	40	73
06/01/2022	18	1,7	184	11,9	46	1018	1	0	6	2,4	4	0,2	32	62	12	110	32
06/01/2022	19	1,1	283	10,6	53	1019	1	0	9	1,8	2	0,2	11	60	27	76	31
06/01/2022	20	1,1	310	9,8	50	1020	1	0	12	1,7	3	0,3	6	62	27	71	27
06/01/2022	21	1,1	333	9,1	45	1020	1	0	11	1,8	2	0,3	2	38	19	42	42
06/01/2022	22	1,3	268	8,8	45	1021	1	0	11	2,2	3	0,3	11	47	18	64	37
06/01/2022	23	1,7	259	8,1	48	1021	1	0	15	2,9	2	0,4	14	50	24	71	27
07/01/2022	00	2,4	260	7,8	46	1022	1	0	7	4,3	1	0,2	1	19	10	21	54
07/01/2022	01	2,8	247	7,2	48	1022	1	0	5	4,1	2	0,2	2	15	7	17	52
07/01/2022	02	2,3	228	6,4	50	1022	1	0	5	3,1	2	0,2	2	17	8	20	49
07/01/2022	03	2	220	6,7	47	1022	1	0	5	2,9	2	0,2	1	16	8	18	49
07/01/2022	04	1,9	216	6,4	48	1022	1	0	5	2,7	1	0,2	2	24	11	27	40
07/01/2022	05	1,9	202	6,1	51	1022	1	0	5	2,5	1	0,1	2	19	12	23	39
07/01/2022	06	2,2	212	5,9	56	1023	1	0	4	3,1	1	0,2	12	34	9	53	26
07/01/2022	07	1,9	199	5,1	64	1024	1	0	8	2,5	4	0,3	76	60	21	176	4
07/01/2022	08	1,8	200	5,1	65	1024	14	0	9	2,5	4	0,3	106	67	29	230	4
07/01/2022	09	2,3	193	6	59	1024	136	0	11	3	4	0,3	100	61	31	214	8
07/01/2022	10	2,6	196	7,7	56	1025	315	0	12	3,5	4	0,2	49	46	32	121	21
07/01/2022	11	2,3	185	10,2	52	1025	385	0	13	3,2	2	0,2	22	38	23	72	38
07/01/2022	12	2,5	162	12,7	45	1024	490	0	16	3,3	2	0,2	45	41	29	111	38
07/01/2022	13	2,7	158	14,1	41	1023	483	0	12	3,5	3	0,2	21	35	26	66	50
07/01/2022	14	3	149	15,2	42	1023	414	0	12	3,9	2	0,2	14	34	22	56	58
07/01/2022	15	2,3	145	16,1	44	1023	279	0	12	3,1	2	0,2	11	32	20	49	60
07/01/2022	16	2	180	16,8	45	1023	104	0	8	3,5	4	0,2	25	49	17	86	46
07/01/2022	17	3,5	285	16,1	38	1024	15	0	3	6,1	2	0,1	10	20	14	35	73
07/01/2022	18	3	298	14,9	41	1024	1	0	3	5,6	3	0,1	9	22	8	35	71
07/01/2022	19	2,6	305	13,9	41	1026	1	0	3	4,4	2	0,1	5	18	7	25	74
07/01/2022	20	2,2	297	13,1	44	1027	1	0	3	3,9	2	0,1	3	18	7	23	73
07/01/2022	21	2,4	286	13,1	45	1027	1	0	3	4,3	2	0,1	9	10	6	22	78
07/01/2022	22	2,4	274	13,1	45	1027	1	0	3	4,5	3	0,1	2	13	5	15	77
07/01/2022	23	3,1	290	13	43	1027	1	0	1	5,9	2	0,1	1	4	3	6	87
08/01/2022	00	2,5	274	12,8	44	1027	1	0	2	4,3	2	0,1	1	4	3	6	83
08/01/2022	01	2,7	251	11,2	51	1027	1	0	2	4	2	0,2	1	10	4	12	72
08/01/2022	02	2	227	10,1	54	1027	1	0	3	3,3	2	0,2	2	15	6	18	59
08/01/2022	03	1,8	225	9,1	57	1027	1	0	3	2,6	1	0,1	1	15	6	16	58
08/01/2022	04	2,2	226	8,5	60	1026	1	0	3	3,2	1	0,1	1	12	4	14	58
08/01/2022	05	2,3	224	8,6	59	1026	1	0	1	3,2	2	0,1	2	6	3	9	67
08/01/2022	06	1,9	205	8	60	1026	1	0	1	2,7	3	0,1	2	11	4	14	57
08/01/2022	07	2,4	216	7,5	64	1026	1	0	3	3,5	3	0,1	8	29	7	41	41
08/01/2022	08	2,5	226	7,7	64	1027	13	0	4	3,7	2	0,2	11	37	12	53	30
08/01/2022	09	2,8	228	9	58	1027	138	0	3	4	3	0,2	7	19	7	30	49
08/01/2022	10	2,8	234	10,4	54	1027	329	0	4	4,1	3	0,2	11	22	11	39	48
08/01/2022	11	2,5	220	12,8	47	1027	402	0	3	3,8	3	0,2	8	12	9	24	59
08/01/2022	12	2,7	218	14,6	40	1026	513	0	3	4	3	0,2	5	8	9	16	69
08/01/2022	13	1,5	220	16,2	36	1025	427	0	3	2,5	3	0,2	4	8	8	14	73
08/01/2022	14	1,2	202	17,2	33	1024	325	0	3	1,9	3	0,2	4	10	8	17	77
08/01/2022	15	1,5	257	17,8	28	1023	272	0	2	2,7	2	0,2	2	6	7	9	85
08/01/2022	16	2,3	199	16,5	37	1022	84	0	4	3,4	2	0,2	2	4	7	7	75
08/01/2022	17	3,4	184	14,8	46	1022	15	0	5	4,6	2	0,2	1	9	8	11	67
08/01/2022	18	3,1	205	13,9	44	1022	1	0	6	4,6	2	0,2	5	22	12	30	52
08/01/2022	19	4,1	219	12,8	49	1021	1	0	5	6,2	2	0,2	2	12	11	15	57
08/01/2022	20	4,5	226	12,2	49	1021	1	0	6	6,7	2	0,2	5	25	11	33	47
08/01/2022	21	3,7	221	11,4	51	1021	1	0	6	6	2	0,2	3	15	12	19	56
08/01/2022	22	2,2	218	11,1	50	1021	1	0	6	3	2	0,2	2	16	12	19	54
08/01/2022	23	2,8	228	12,1	44	1020	1	0	5	4,6	2	0,2	2	16	15	19	60
09/01/2022	00	2,2	219	12,2	44	1019	1	0	5	3,3	2	0,2	1	11	17	13	64
09/01/2022	01	3	233	12,1	44	1019	1	0	4	4,5	2	0,1	1	9	9	11	65
09/01/2022	02	4,8	247	11,8	49	1019	1	0	4	7,5	2	0,1	1	5	11	7	68
09/01/2022	03	3,8	247	11,4	50	1019	1	0	4	6	2	0,1	1	3	8	4	65
09/01/2022	04	4,3	240	10,9	51	1018	1	0	4	6,8	1	0,1	1	4	7	5	63
09/01/2022	05	2,8	237	10,6	54	1018	1	0	5	5,1	1	0,1	1	4	9	5	59
09/01/2022	06	3,1	227	10,2	55	1018	1	0	5	5,8	2	0,1	1	4	10	6	57
09/01/2022	07	2,9	216	9,8	56	1018	1	0	4	4,3	2	0,1	1	5	7	7	55
09/01/2022	08	2,8	213	9,6	58	1018	14	0	4	4,5	1	0,1	2	11	8	14	50
09/01/2022	09	3,1	224	10,7	56	1019	78	0	4	5,2	1	0,1	2	12	11	16	51
09/01/2022	10	2	211	11,2	56	1019	128	0	6	3,6	2	0,1	4	16	10	21	45
09/01/2022	11	3,8	235	12,8	52	1019	298	0	5	6,2	3	0,1	5	11	11	19	56
09/01/2022	12	4,2	244	14,1	51	1018	363	0	5	6,8	3	0,1	6	12	13	20	59
09/01/2022	13	4,4	240	16	47	1017	416	0	4	6,8	3	0,1	7	10	13	20	63
09/01/2022	14	6,2	243	17,5	44	1015	376	0	5	9,7	2	0,1	4	6	22	12	74
09/01/2022	15	5	225	18,1	42	1015	273	0	4	8,2	1	0,1	2	3	13	7	76
09/01/2022	16	5	212	18,2	45	1014	131	0	3	8,4	2	0,1	2	1	8	4	75
09/01/2022	17	2,7	184	18	46	1014	25	0	2	4,1	2	0,1	1	4	7	7	73
09/01/2022	18	3,4	200	17,4	47	1015	1	0	3	5,3	3	0,1	1	9	7	11	70
09/01/2022	19	5,8	248	16,8	52	1015	1	0	3	9,1	3	0,1	3	14	10	19	64
09/01/2022	20	5,1	243	16,2	55	1015	1	0	3	8,4	2	0,1	5	21	8	28	54
09/01/2022	21	5	229	15,9	57	1015	1	0	3	7,7	3	0,1	6	22	8	31	49
09/01/2022	22	4,4	226	15,7	59	1015	1	0	3	7,3	2	0,1	3	11	8	15	55
09/01/2022	23	4,7	233	15,2	62	1015	1	0	4	8,3	2	0,1	1	4	13	6	57
10/01/2022	00	4,7	240	15,3	63	1015	1	0	3	7,4	2	0,1	1	3	8	5	58
10/01/2022	01	5,3	236	15,5	62	1014	1	0	3	9,1	2	0,1	1	2	8	4	58
10/01/2022	02	4,1	203	15	64	1013	1	0	3	6,6	2	0,1	1	2	9	3	56
10/01/2022	03	4,7	205	14,7	66	1013	1	0	3	7,4	3	0,1	1	1	8	2	57
10/01/2022	04	5	218	14,9	66	1012	1	0	3	7,8	2	0,1	1	1	9	3	57
10/01/2022	05	4,7	224	15,1	66	1012	1	0	2	7,5	2	0,1	2	2	6	5	55
10/01/2022	06	3,1	205	14,8	67	1012	1	0	2	4,7	3	0,1	5	14	6	21	42
10/01/2022	07	4,1	201	14,4	69	1013	1	0	3	5,6	4	0,1	17	31	7	58	27
10/01/2022	08	4	220	14,7	68	1013	31	0	4	5,9	3	0,1	21	32	11	64	25
10/01/2022	09	4,4	228	16	63	1013	214	0	3	6,6	3	0,1	25	24	11	62	34
10/01/2022	10	5	230	17,3	59	1014	385	0	3	7,5	3	0,1	16	14	12	39	43
10/01/2022	11	3,8	234	19,1	53	1014	416	0	3	5,9	4	0,1	25	18	13	55	42
10/01/2022	12	3	267	20,9	48	1014	364	0	3	4,8	4	0,1	25	24	13	62	42
10/01/2022	13	3,8	307	22	43	1014	404	0	4	6,8	5	0,1	11	12	18	29	58
10/01/2022	14	3,3	277	21,9	42	1014	254	0	3	6,6	4	0,1	15	15	15	38	55
10/01/2022	15	4	276	22,4	39	1013	292	0	2	8,1	3	0,1	15	15	13	37	59
10/01/2022	16	3,6	284	23	36	1014	131	0	2	6,3	3	0,1	15	15	13	39	58
10/01/2022	17	2,6	316	21,3	45	1014	16	0	3	4,5	3	0,1	22	35	15	69	41
10/01/2022	18	3,1	74	16,3	84	1016	1	0	6	5,3	3	0,1	29	40	17	84	38
10/01/2022	19	2,8	68	14,5	98	1018	1	0	8	4,5	2	0,2	10	24	20	40	62
10/01/2022	20	2,2	74	14	96	1019	1	0	7	3,5	3	0,2	7	16	21	27	76
10/01/2022	21	1,8	89	13,9	94	1020	1	0	7	2,7	3	0,1	12	23	26	43	69
10/01/2022	22	1,6	105	13,7	93	1020	1	0	5	2,8	3	0,1	2	17	13	20	72
10/01/2022	23	1,5	91	13,7	92	1021	1	0	4	2,8	4	0,1	2	24	11	26	65
11/01/2022	00	1,2	106	13,8	91	1021	1	0	4	2,2	3	0,1	3	37	10	42	54
11/01/2022	01	1,6	106	13,6	90	1021	1	0	4	3,1	4	0,1	5	45	10	53	51
11/01/2022	02	1,8	109	13,1	91	1021	1	0,2	4	3,3	4	0,1	4	25	11	32	67
11/01/2022	03	2	111	11,6	99	1022	1	0,6	3	4,2	3	0,1	3	11	8	15	82
11/01/2022	04	1,8	118	11,5	100	1022	1	0	3	3,4	4	0,2	2	10	7	14	83
11/01/2022	05	1,4	120	11,6	98	1022	1	0	3	2,5	4	0,1	2	21	8	24	70
11/01/2022	06	1,3	129	12,1	93	1023	1	0	3	2,4	4	0,2	3	33	9	37	61
11/01/2022	07	1,3	117	12,2	92	1023	1	0	4	2,3	4	0,2	5	51	9	58	45
11/01/2022	08	1,3	112	12,1	93	1024	3	0	4	2,1	4	0,2	33	69	10	119	31
11/01/2022	09	1,3	124	12,4	90	1025	20	0	4	2,1	5	0,2	22	60	10	95	32
11/01/2022	10	1,8	124	12,4	88	1025	54	0	3	2,9	4	0,2	17	51	7	77	46
11/01/2022	11	2,1	143	12,7	87	1026	208	0	3	3	5	0,1	10	27	5	42	63
11/01/2022	12	2,1	147	12,7	86	1026	122	0	2	3,1	5	0,1	6	15	4	25	78
11/01/2022	13	2,3	159	13	84	1025	199	0	3	3,2	5	0,1	10	20	6	35	73
11/01/2022	14	1,7	161	14,4	78	1024	357	0	4	2,6	5	0,1	6	16	10	24	75
11/01/2022	15	2,3	143	14,4	77	1024	287	0	5	3,2	3	0,1	9	23	12	36	68
11/01/2022	16	2,5	146	13,9	82	1024	112	0	5	3,2	3	0,1	4	15	12	21	81
11/01/2022	17	2,3	153	13,5	85	1024	17	0	6	3	4	0,2	11	38	15	55	60
11/01/2022	18	1,9	153	13,1	88	1024	1	0	10	3	6	0,3	100	91	22	245	15
11/01/2022	19	1,5	186	12,6	90	1024	1	0	14	2,2	6	0,3	140	103	35	318	7
11/01/2022	20	1,4	219	11,8	94	1025	1	0	15	1,8	4	0,3	39	73	32	133	15
11/01/2022	21	1,4	206	11,7	94	1025	1	0	15	1,8	4	0,4	79	89	31	210	6
11/01/2022	22	1	211	11,2	94	1025	1	0	22	1,2	3	0,4	23	78	36	113	4
11/01/2022	23	0,8	201	10,6	97	1025	1	0	24	1,2	3	0,5	43	71	37	136	4
12/01/2022	00	1,2	257	10,3	98	1026	1	0	28	1,9	2	0,4	22	47	41	80	10
12/01/2022	01	1,2	242	10,2	90	1026	1	0	14	1,8	2	0,2	2	30	19	33	20
12/01/2022	02	0,7	270	9,8	84	1026	1	0	11	1,3	2	0,1	3	31	14	35	23
12/01/2022	03	1,2	201	8,7	86	1026	1	0	12	1,7	2	0,2	8	36	16	49	11
12/01/2022	04	1,2	208	7,5	91	1027	1	0	13	1,6	2	0,2	15	39	23	62	3
12/01/2022	05	1	218	8	88	1027	1	0	10	1,3	1	0,1	15	41	16	65	4
12/01/2022	06	1,3	249	8,5	78	1027	1	0	6	2	1	0,1	25	48	11	86	11
12/01/2022	07	1,5	246	8,6	71	1028	1	0	5	2,2	2	0,1	61	69	14	162	6
12/01/2022	08	1,4	255	8,9	67	1028	17	0	6	2	2	0,2	84	78	21	206	4
12/01/2022	09	1,4	260	10,1	60	1028	159	0	7	2,1	2	0,2	87	76	30	209	9
12/01/2022	10	1,4	260	11,7	53	1029	336	0	8	2,2	2	0,2	68	68	31	173	18
12/01/2022	11	1,3	355	13,6	48	1030	396	0	14	2	2	0,1	41	53	53	117	34
