Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
03/01/2015	00	55	34	0.5	324	9.3	63	1026	9	0	3	0.4	2	53
03/01/2015	01	36	41	0.4	278	8.7	61	1026	8	0	3	0.4	2	35
03/01/2015	02	16	51	0.7	285	8.3	59	1026	8	0	3	0.3	2	16
03/01/2015	03	23	41	0.5	246	6.7	66	1026	8	0	3	0.4	2	23
03/01/2015	04	21	39	1	254	6.1	70	1025	8	0	4	0.4	2	22
03/01/2015	05	22	41	1	259	6.1	68	1025	8	0	4	0.4	5	17
03/01/2015	06	32	34	0.9	261	6.1	68	1025	8	0	4	0.3	2	31
03/01/2015	07	50	26	1	262	4.7	73	1025	8	0	4	0.3	6	42
03/01/2015	08	72	28	0.8	277	5.9	73	1025	31	0	5	0.3	10	57
03/01/2015	09	57	38	0.7	268	8.2	62	1026	162	0	5	0.4	7	47
03/01/2015	10	24	47	1.1	251	10	55	1026	304	0	4	0.1	2	23
03/01/2015	11	35	50	1.1	246	11.7	54	1026	415	0	3	0.1	7	25
03/01/2015	12	47	57	1	246	14.5	47	1025	472	0	4	0.2	11	30
03/01/2015	13	27	63	1.4	232	16.3	39	1025	471	0	3	0.1	6	19
03/01/2015	14	28	70	1.1	230	18.1	33	1024	411	0	3	0.2	3	23
03/01/2015	15	28	73	0.7	222	19.3	31	1024	307	0	3	0.2	2	25
03/01/2015	16	28	73	0.7	213	19.6	30	1024	174	0	3	0.1	2	26
03/01/2015	17	38	61	0.3	217	18.2	33	1024	44	0	3	0.2	2	37
03/01/2015	18	63	41	0.2	266	14.7	40	1024	10	0	3	0.2	3	60
03/01/2015	19	174	22	0.3	323	12.6	47	1024	9	0	4	0.5	40	112
03/01/2015	20	328	20	0.3	290	12.5	45	1024	5	0	4	0.6	135	121
03/01/2015	21	296	19	0.5	270	12.4	41	1024	7	0	4	0.6	118	116
03/01/2015	22	39	48	1.7	262	13.5	34	1024	7	0	3	0.2	2	37
03/01/2015	23	29	55	1.3	273	13.5	33	1024	7	0	3	0.2	2	29
04/01/2015	00	22	61	1.5	280	13.8	29	1024	8	0	3	0.1	2	22
04/01/2015	01	29	48	1.1	256	10.7	39	1024	8	0	3	0.2	2	28
04/01/2015	02	16	55	1.5	258	11	40	1023	7	0	3	0.2	2	16
04/01/2015	03	11	58	1.7	260	10.6	44	1023	8	0	3	0.1	2	10
04/01/2015	04	11	63	2	266	11.8	36	1023	8	0	3	0.1	2	10
04/01/2015	05	8	58	1.7	252	9.8	46	1023	8	0	3	0.1	2	7
04/01/2015	06	8	60	1.4	252	10	45	1023	8	0	3	0.1	2	6
04/01/2015	07	12	56	1.1	256	9.1	48	1023	8	0	3	0.1	2	10
04/01/2015	08	22	61	0.9	289	13	36	1023	31	0	3	0.1	2	20
04/01/2015	09	20	61	0.7	276	14.8	32	1023	160	0	3	0.2	2	18
04/01/2015	10	18	59	0.8	254	14.8	35	1023	298	0	3	0.3	2	16
04/01/2015	11	21	62	0.4	244	17.5	34	1023	406	0	3	0.4	2	18
04/01/2015	12	23	70	0.4	234	18.8	33	1023	461	0	3	0.3	2	20
04/01/2015	13	14	77	0.2	198	20.7	30	1022	454	0	3	0.4	2	13
04/01/2015	14	13	85	1.1	85	21.8	27	1022	399	0	3	0.3	2	12
04/01/2015	15	10	85	2	67	20.6	27	1022	305	0	3	0.3	2	10
04/01/2015	16	10	83	1.7	61	19.2	34	1022	173	0	3	0.3	2	9
04/01/2015	17	17	73	0.6	62	17.2	46	1022	45	0	3	0.4	2	17
04/01/2015	18	25	61	0.5	46	14.6	60	1022	9	0	3	0.4	2	25
04/01/2015	19	38	52	0.9	29	13.8	71	1022	8	0	3	0.4	2	38
04/01/2015	20	45	41	0.6	28	13.4	80	1022	8	0	3	0.4	2	46
04/01/2015	21	75	23	0.6	343	12.1	82	1023	8	0	3	0.5	2	74
04/01/2015	22	58	29	0.4	340	11.5	80	1023	8	0	3	0.5	2	58
04/01/2015	23	33	41	1	334	11.3	73	1023	8	0	3	0.5	2	33
05/01/2015	00	35	38	1	336	11.2	64	1023	8	0	3	0.4	2	35
05/01/2015	01	35	36	0.9	335	10.5	64	1023	8	0	3	0.5	2	35
05/01/2015	02	31	39	1	335	10.1	68	1023	8	0	3	0.5	2	31
05/01/2015	03	20	48	0.9	333	10.4	65	1023	8	0	3	0.4	2	19
05/01/2015	04	17	49	1.2	334	10.3	64	1022	8	0	3	0.4	2	17
05/01/2015	05	16	50	1.6	328	10.1	63	1022	8	0	3	0.4	2	15
05/01/2015	06	17	50	1.6	333	10	64	1022	8	0	3	0.4	2	15
05/01/2015	07	32	44	1.1	335	9.7	66	1022	8	0	3	0.4	3	28
05/01/2015	08	44	39	1.3	332	9.7	67	1023	28	0	3	0.4	4	38
05/01/2015	09	44	41	1.2	332	11.3	64	1023	151	0	3	0.4	6	35
05/01/2015	10	55	42	0.5	329	14.1	59	1023	282	0	3	0.2	11	38
05/01/2015	11	77	41	0.3	241	15.5	59	1023	389	0	4	0.3	21	46
05/01/2015	12	43	59	0.3	196	16.5	62	1022	441	0	3	0.4	7	32
05/01/2015	13		73	0.4	123	17.5	64	1022	443	0	3	0.2		
05/01/2015	14	11	82	0.6	110	17.3	64	1022	362	0	3	0.1	2	10
05/01/2015	15	10	85	0.9	137	16.9	68	1021	280	0	3	0.2	2	10
05/01/2015	16	9	86	1	132	16	72	1021	156	0	3	0.2	2	9
05/01/2015	17	14	78	0.5	135	14.6	77	1021	36	0	3	0.2	2	13
05/01/2015	18	68	50	0.2	97	12.9	84	1021	0	0	3	0.2	16	45
05/01/2015	19	187	21	0.2	350	11.9	89	1021	0	0	4	0.5	58	98
05/01/2015	20	190	18	0.6	347	11.1	91	1021	0	0	4	0.5	59	100
05/01/2015	21	123	18	0.5	339	10.8	93	1021	0	0	3	0.5	22	90
05/01/2015	22	91	20	0.5	338	10.6	92	1021	0	0	3	0.5	10	75
05/01/2015	23	46	27	0.5	338	10	92	1021	0	0	3	0.5	2	44
06/01/2015	00	37	31	0.5	333	9.6	93	1021	0	0	3	0.4	2	35
06/01/2015	01	39	24	0.2	287	8.1	94	1021	0	0	3	0.4	2	36
06/01/2015	02	68	18	0.2	313	8.2	95	1021	0	0	3	0.4	11	52
06/01/2015	03	45	22	0.4	279	7.4	95	1020	0	0	3	0.3	7	35
06/01/2015	04	26	33	1	268	8.1	95	1020	0	0	3	0.3	2	24
06/01/2015	05	28	28	0.9	256	7.2	96	1020	0	0	3	0.3	2	27
06/01/2015	06	20	28	1.2	251	6.2	96	1020	0	0	3	0.3	2	20
06/01/2015	07	35	22	1.2	254	6	98	1020	0	0	3	0.3	2	34
06/01/2015	08	33	29	1.3	253	6.3	95	1020	14	0	4	0.3	5	26
06/01/2015	09	15	32	0.6	248	7.4	90	1020	145	0	4	0.3	2	14
06/01/2015	10	15	40	0.7	241	9.9	84	1020	305	0	4	0.3	2	14
06/01/2015	11	22	45	0.5	231	12.3	75	1020	384	0	3	0.3	4	17
06/01/2015	12	18	56	0.3	214	14.2	66	1020	457	0	3	0.3	3	15
06/01/2015	13	15	61	0.2	199	16.2	58	1020	445	0	4	0.2	2	14
06/01/2015	14	14	74	0.2	171	17.7	48	1020	378	0	4	0.2	2	13
06/01/2015	15	11	81	0.3	127	18.2	44	1020	289	0	4	0.2	2	11
06/01/2015	16	15	76	1	96	16.8	52	1020	157	0	4	0.2	2	14
06/01/2015	17	21	73	1.3	51	15.1	62	1020	38	0	3	0.2	2	20
06/01/2015	18	25	68	1.9	31	13.1	69	1020	0	0	4	0.2	2	25
06/01/2015	19	41	52	0.8	30	12	75	1020	0	0	4	0.2	2	40
06/01/2015	20	47	45	0.6	356	11.2	80	1021	0	0	4	0.3	2	47
06/01/2015	21	42	46	0.8	332	10.6	83	1021	0	0	4	0.3	2	41
06/01/2015	22	35	45	0.8	331	10.1	85	1021	0	0	4	0.4	2	34
06/01/2015	23	34	41	1.5	330	10	84	1021	0	0	4	0.3	2	33
07/01/2015	00	37	38	1.6	331	9.8	79	1021	0	0	4	0.4	2	36
07/01/2015	01	27	44	1.5	326	10	74	1021	0	0	4	0.3	2	26
07/01/2015	02	25	46	1.6	330	10	73	1021	0	0	4	0.3	2	24
07/01/2015	03	20	48	1.5	327	9.8	73	1021	0	0	3	0.2	2	19
07/01/2015	04	18	49	1.8	328	9.5	74	1022	0	0	3	0.2	2	17
07/01/2015	05	18	50	2.2	324	9.3	73	1021	0	0	3	0.2	2	15
07/01/2015	06	19	51	2	321	9.1	73	1022	0	0	3	0.2	2	16
07/01/2015	07	32	47	1.2	313	9.5	73	1022	0	0	4	0.3	3	27
07/01/2015	08	41	45	1.6	316	10	73	1022	4	0	3	0.3	3	35
07/01/2015	09	51	43	1.3	319	10.7	73	1022	36	0	3	0.3	5	44
07/01/2015	10	49	44	1.2	317	11.5	71	1023	85	0	4	0.2	5	41
07/01/2015	11	54	45	0.8	314	12.6	69	1023	150	0	4	0.2	8	42
07/01/2015	12	42	55	1.6	324	14.2	64	1023	321	0	4	0.2	6	34
07/01/2015	13		71	0.9	330	16.5	58	1022	446	0	3	0.1		
07/01/2015	14	15	84	0.4	354	17.7	49	1022	395	0	3	0.2	4	9
07/01/2015	15	12	89	0.7	78	17.6	48	1022	289	0	3	0.1	3	8
07/01/2015	16	16	86	1.1	132	16.1	60	1022	156	0	3	0.1	4	10
07/01/2015	17	18	82	0.7	91	14.8	68	1022	38	0	3	0.1	3	13
07/01/2015	18	53	51	0.3	52	12.8	79	1023	0	0	3	0.2	5	46
07/01/2015	19	130	29	0.5	9	11.7	85	1023	0	0	3	0.3	30	84
07/01/2015	20	251	17	0.6	348	11.3	87	1023	0	0	3	0.5	86	120
07/01/2015	21	140	18	0.6	341	11.4	87	1023	0	0	3	0.3	28	98
07/01/2015	22	62	37	0.9	337	11.3	86	1024	0	0	3	0.3	5	54
07/01/2015	23	39	46	1	330	11	86	1024	0	0	3	0.3	4	34
08/01/2015	00	34	49	1.4	325	10.8	84	1024	0	0	3	0.3	4	27
08/01/2015	01	25	52	1.4	321	10.2	84	1024	0	0	3	0.3	4	18
08/01/2015	02	23	52	1.9	321	9.7	84	1024	0	0	3	0.2	5	16
08/01/2015	03	19	56	0.9	318	9.4	85	1024	0	0	3	0.2	5	12
08/01/2015	04	18	56	0.9	315	9	85	1024	0	0	3	0.2	5	11
08/01/2015	05	15	57	1.3	320	8.8	85	1024	0	0	3	0.2	5	8
08/01/2015	06	20	55	1.2	312	8.6	83	1024	0	0	3	0.2	5	13
08/01/2015	07	80	30	0.6	306	7.9	84	1025	0	0	3	0.2	19	52
08/01/2015	08	111	22	0.5	293	7.5	85	1025	14	0	3	0.3	28	68
08/01/2015	09	92	29	0.8	266	7.8	85	1025	127	0	3	0.2	27	51
08/01/2015	10	97	31	0.3	263	10.6	78	1026	259	0	3	0.3	32	48
08/01/2015	11	74	44	0.4	248	12.6	73	1026	366	0	3	0.4	22	40
08/01/2015	12	49	58	0.4	226	13.9	71	1026	415	0	3	0.3	12	30
08/01/2015	13	38	73	0.4	234	15.5	64	1025	439	0	4	0.4	10	23
08/01/2015	14	34	67	0.5	228	16.7	57	1025	383	0	3	0.7	9	21
08/01/2015	15	32	62	0.5	226	17	55	1025	279	0	3	0.5	7	21
08/01/2015	16	30	61	0.5	210	17.2	53	1025	161	0	3	0.6	6	20
08/01/2015	17	39	49	0.3	189	16	56	1026	41	0	3	0.6	6	31
08/01/2015	18	56	40	0.3	91	13.2	70	1026	0	0	3	0.3	7	46
08/01/2015	19	139	21	0.5	26	11.7	80	1026	0	0	3	0.4	29	95
08/01/2015	20	230	17	0.7	353	11	81	1026	0	0	4	0.5	74	116
08/01/2015	21	196	17	0.5	341	10.7	82	1026	0	0	3	0.5	57	108
08/01/2015	22	113	20	0.9	344	9.8	84	1027	0	0	3	0.5	22	80
08/01/2015	23	61	28	1.4	334	9.5	83	1027	0	0	3	0.5	7	51
09/01/2015	00	50	34	1	321	9.6	81	1027	0	0	3	0.4	7	39
09/01/2015	01	32	45	1.2	324	9.6	79	1027	0	0	3	0.3	7	21
09/01/2015	02	28	44	0.6	289	8.5	81	1027	0	0	3	0.3	7	17
09/01/2015	03	36	40	0.4	314	8.1	83	1027	0	0	3	0.3	9	22
09/01/2015	04	54	31	0.3	296	7	83	1027	0	0	3	0.3	17	28
09/01/2015	05	24	43	0.6	304	7.6	78	1027	0	0	3	0.3	5	17
09/01/2015	06	32	38	0.7	290	6.9	79	1027	0	0	3	0.3	5	25
09/01/2015	07	71	29	0.5	294	7.1	76	1028	0	0	3	0.3	13	51
09/01/2015	08	79	27	0.8	313	7.5	74	1028	19	0	4	0.3	15	56
09/01/2015	09	90	30	0.7	298	9.9	65	1028	148	0	4	0.4	23	56
09/01/2015	10	82	35	0.6	279	11.5	62	1028	290	0	4	0.3	24	45
09/01/2015	11	94	41	0.6	277	14.4	54	1028	406	0	3	0.3	30	49
09/01/2015	12	68	48	1	238	14.2	61	1028	471	0	4	0.2	21	35
09/01/2015	13		56	0.8	250	15.9	53	1027	471	0	3	0.3		
09/01/2015	14	56	67	0.9	219	17.5	45	1027	414	0	4	0.3	10	41
09/01/2015	15	41	71	1.1	214	17.8	43	1027	313	0	4	0.3	8	28
09/01/2015	16	31	77	0.9	205	17.9	39	1027	178	0	4	0.3	5	24
09/01/2015	17	46	62	0.4	207	16.8	40	1027	44	0	3	0.2	5	38
09/01/2015	18	148	33	0.2	217	13.7	60	1027	0	0	3	0.3	37	91
09/01/2015	19	279	19	0.2	353	11.5	70	1027	0	0	4	0.5	103	121
09/01/2015	20	352	18	0.3	343	10.6	74	1027	0	0	4	0.6	144	131
09/01/2015	21	522	19	0.3	338	10	73	1027	0	0	6	0.8	246	144
09/01/2015	22	266	18	0.2	322	9.6	67	1027	0	0	4	0.6	111	95
09/01/2015	23	220	18	0.3	303	8.3	69	1027	0	0	4	0.6	89	84
10/01/2015	00	109	19	0.4	285	7.9	70	1027	0	0	3	0.4	24	73
10/01/2015	01	50	31	0.8	309	8.5	67	1026	0	0	4	0.3	4	45
10/01/2015	02	38	37	0.6	283	8.1	62	1026	0	0	4	0.3	6	31
10/01/2015	03	44	28	0.6	296	6.6	71	1026	0	0	4	0.3	2	43
10/01/2015	04	34	34	0.8	268	6.5	70	1026	0	0	4	0.3	2	33
10/01/2015	05	41	35	1	293	6.7	69	1025	0	0	5	0.2	3	38
10/01/2015	06	37	37	0.8	268	6.5	68	1025	0	0	5	0.2	4	33
10/01/2015	07	43	37	1.2	269	6.4	67	1025	0	0	5	0.3	8	33
10/01/2015	08	20	45	1.6	267	7	63	1025	23	0	4	0.2	2	18
10/01/2015	09	19	47	1.5	262	8.6	58	1025	160	0	5	0.3	2	18
10/01/2015	10	26	55	1.2	244	10.5	55	1025	301	0	4	0.4	3	23
10/01/2015	11	35	60	1.4	243	12.4	55	1025	414	0	4	0.4	7	24
10/01/2015	12	34	63	1.6	240	15.2	47	1024	479	0	4	0.4	7	23
10/01/2015	13	25	69	1.5	245	17.7	37	1023	483	0	3	0.3	5	17
10/01/2015	14	28	72	1.5	226	19.3	32	1023	424	0	3	0.3	5	20
10/01/2015	15	30	80	0.6	219	20.4	30	1022	319	0	3	0.3	3	25
10/01/2015	16	34	75	0.5	225	21.1	28	1022	185	0	3	0.3	3	30
10/01/2015	17	43	64	0.4	234	19.9	31	1022	48	0	3	0.4	3	39
10/01/2015	18	77	43	0.3	276	17.1	35	1022	0	0	3	0.5	4	71
10/01/2015	19	192	18	0.5	302	15.3	37	1022	0	0	3	0.6	50	115
10/01/2015	20	208	19	0.5	286	13.2	44	1022	0	0	3	0.6	67	105
10/01/2015	21	128	25	1.1	283	13.5	44	1022	0	0	3	0.5	31	81
10/01/2015	22	114	24	0.5	280	12.6	45	1021	0	0	3	0.5	23	78
10/01/2015	23	82	27	0.9	276	11.8	48	1021	0	0	3	0.4	12	65
11/01/2015	00	29	44	0.7	255	11.8	45	1021	0	0	3	0.3	3	25
11/01/2015	01	64	33	0.8	269	10.2	51	1021	0	0	3	0.3	14	43
11/01/2015	02	47	41	0.8	262	11.3	44	1021	0	0	3	0.3	8	34
11/01/2015	03	31	45	1	266	10.9	43	1021	0	0	3	0.3	4	24
11/01/2015	04	27	46	1.1	266	9.6	46	1021	0	0	3	0.3	4	21
11/01/2015	05	21	51	0.9	280	10.5	43	1021	0	0	3	0.2	2	18
11/01/2015	06	13	61	0.9	255	12.4	33	1021	0	0	3	0.3	2	11
11/01/2015	07	13	58	0.6	251	10.9	36	1021	0	0	3	0.3	2	10
11/01/2015	08	21	57	0.6	254	11.5	35	1021	17	0	3	0.3	3	17
11/01/2015	09	32	54	0.5	278	13	32	1021	149	0	3	0.4	5	24
11/01/2015	10	23	60	0.8	258	15.5	33	1021	289	0	3	0.1	3	17
11/01/2015	11	24	66	1.1	300	20	27	1021	403	0	3	0.1	3	19
11/01/2015	12	13	75	2.1	317	21.1	23	1021	465	0	3	0.1	2	11
11/01/2015	13		76	1	57	22.1	23	1021	460	0	4	0.2		
11/01/2015	14	10	84	1.2	124	21.5	28	1021	409	0	4	0.1	3	6
11/01/2015	15	6	89	1.6	138	20.5	30	1021	301	0	4	0.1	3	4
11/01/2015	16	7	88	0.5	130	19.9	31	1021	164	0	4	0.1	2	4
11/01/2015	17	10	81	0.3	108	18.1	36	1022	42	0	4	0.1	2	7
11/01/2015	18	21	65	0.4	44	15.4	45	1022	0	0	3	0.1	2	18
11/01/2015	19	92	32	0.5	359	13.6	53	1022	0	0	4	0.3	12	74
11/01/2015	20	169	18	0.6	4	12.6	56	1023	0	0	4	0.3	41	107
11/01/2015	21	125	21	0.9	347	11.8	58	1023	0	0	4	0.3	22	92
11/01/2015	22	61	34	0.8	338	11.5	58	1023	0	0	3	0.3	4	54
11/01/2015	23	46	38	1	335	11.4	58	1024	0	0	4	0.2	4	40
12/01/2015	00	39	42	1.1	335	11.3	58	1024	0	0	4	0.2	4	33
12/01/2015	01	34	43	1.2	336	10.9	58	1024	0	0	3	0.2	4	28
12/01/2015	02	29	47	1.1	333	10.9	58	1024	0	0	3	0.1	4	23
12/01/2015	03	22	52	1.1	325	11	58	1024	0	0	3	0.1	4	16
12/01/2015	04	18	55	1.5	329	10.7	58	1024	0	0	4	0.1	4	12
12/01/2015	05	18	52	0.9	322	10.2	61	1024	0	0	3	0.1	5	11
12/01/2015	06	18	53	1.1	326	10.3	63	1024	0	0	3	0.1	5	12
12/01/2015	07	35	43	1.5	330	9.9	66	1024	0	0	4	0.1	6	26
12/01/2015	08	53	34	1.4	327	9.6	69	1024	6	0	3	0.1	8	41
12/01/2015	09	69	31	1.9	323	10.4	69	1024	37	0	3	0.2	14	47
12/01/2015	10	68	36	1.5	328	11.7	68	1024	137	0	3	0.4	16	43
12/01/2015	11	73	39	0.6	341	14.8	65	1024	223	0	4	0.5	17	47
12/01/2015	12	14	76	1.2	65	16.8	68	1024	237	0	4	0.3	3	9
12/01/2015	13	8	86	0.4	103	18	65	1024	430	0	3	0.3	2	5
12/01/2015	14	7	88	1.3	70	18.5	62	1023	407	0	3	0.3	2	4
12/01/2015	15	6	91	1.6	86	17.7	64	1023	283	0	3	0.3	2	4
12/01/2015	16	7	89	1.3	73	17	67	1023	141	0	3	0.4	3	4
12/01/2015	17	18	75	0.4	52	15.7	72	1023	35	0	3	0.4	3	14
12/01/2015	18	52	48	0.2	54	14.6	78	1023	0	0	3	0.4	5	44
12/01/2015	19	62	42	0.4	36	14.1	83	1023	0	0	3	0.5	10	47
12/01/2015	20	108	28	0.3	1	14	84	1023	0	0	3	0.5	16	84
12/01/2015	21	213	17	0.4	1	13.5	79	1023	0	0	3	0.6	66	112
12/01/2015	22	100	23	0.5	346	13	70	1023	0	0	3	0.6	12	82
12/01/2015	23	59	33	0.5	345	12.1	70	1022	0	0	3	0.6	2	56
13/01/2015	00	49	36	0.3	320	11.2	72	1022	0	0	3	0.6	2	45
13/01/2015	01	30	44	0.4	348	10.8	73	1022	0	0	3	0.5	3	26
13/01/2015	02	15	61	1	337	10.6	71	1022	0	0	3	0.5	3	10
13/01/2015	03	14	62	1	334	10.6	68	1021	0	0	3	0.5	3	10
13/01/2015	04	23	56	0.9	339	10.4	68	1021	0	0	3	0.4	3	18
13/01/2015	05	19	59	0.8	334	10.6	67	1021	0	0	3	0.5	3	14
13/01/2015	06	19	59	0.9	332	10.8	65	1021	0	0	3	0.5	3	15
13/01/2015	07	43	47	0.8	328	11	63	1021	0	0	3	0.5	5	36
13/01/2015	08	97	29	0.7	319	10.9	61	1021	6	0	3	0.6	18	70
13/01/2015	09	166	23	0.4	292	10.9	62	1021	70	0	3	0.5	51	87
13/01/2015	10	176	29	0.3	283	13.3	61	1021	217	0	3	0.4	58	88
13/01/2015	11	75	55	0.5	261	15.4	61	1021	377	0	3	0.3	20	45
13/01/2015	12	48	67	1.2	237	16.1	58	1021	445	0	3	0.3	11	31
13/01/2015	13		73	1.1	244	17.5	55	1020	448	0	4	0.3		
13/01/2015	14	24	82	1.5	229	18.6	50	1020	399	0	4	0.2	4	18
13/01/2015	15	40	75	1.5	222	19	51	1019	299	0	4	0.2	6	31
13/01/2015	16	51	71	1.2	228	18.8	52	1019	173	0	4	0.3	7	41
13/01/2015	17	57	59	0.4	200	17.9	56	1019	45	0	4	0.3	5	49
13/01/2015	18	53	46	0.3	72	14.9	72	1020	0	0	4	0.3	2	49
13/01/2015	19	73	33	0.6	24	13.2	85	1020	0	0	4	0.4	3	68
13/01/2015	20	176	19	0.6	8	12.6	89	1020	0	0	5	0.4	45	107
13/01/2015	21	232	17	0.8	340	11.9	88	1020	0	0	5	0.5	81	108
13/01/2015	22	144	18	0.7	325	12	79	1020	0	0	4	0.5	37	87
13/01/2015	23	88	25	0.7	296	11.3	75	1020	0	0	4	0.5	17	63
14/01/2015	00	42	40	0.5	313	12	66	1020	0	0	4	0.3	4	37
14/01/2015	01	15	58	0.8	292	12.8	57	1020	0	0	3	0.3	2	12
14/01/2015	02	13	61	0.7	274	13.2	54	1020	0	0	4	0.2	2	11
14/01/2015	03	37	35	0.9	251	10.5	68	1020	0	0	4	0.4	2	35
14/01/2015	04	27	50	0.7	264	11.7	64	1020	0	0	4	0.3	4	21
14/01/2015	05	27	43	1.1	255	10.4	66	1020	0	0	3	0.3	3	23
14/01/2015	06	36	33	0.3	237	9.1	72	1020	0	0	3	0.3	4	30
14/01/2015	07	84	25	0.3	238	9.3	73	1020	0	0	3	0.4	16	59
14/01/2015	08	97	27	1	258	10.9	65	1020	8	0	4	0.4	22	64
14/01/2015	09	139	29	0.8	262	10.8	67	1021	147	0	4	0.5	46	69
14/01/2015	10	73	40	0.8	263	13.6	58	1021	311	0	4	0.1	20	42
14/01/2015	11	68	54	0.5	286	18	45	1021	388	0	5	0.1	15	45
14/01/2015	12	62	61	0.5	261	19.6	39	1021	455	0	4	0.1	14	40
14/01/2015	13	53	65	0.3	256	20.8	37	1020	425	0	3	0.1	11	37
14/01/2015	14	33	76	0.5	278	22.3	32	1020	430	0	3	0.1	5	25
14/01/2015	15	39	79	0.6	206	21.4	36	1020	294	0	3	0.1	5	31
14/01/2015	16	21	86	1.1	98	19.9	37	1020	162	0	3	0.1	3	17
